,reward rate,dec temp,cached weight,cached rate,subject
22358,0.2981921,1.5413907,4.4662585,0.12416651,174
22359,0.5844458,2.2395709,3.5561972,0.40986785,175
22360,0.2738747,3.4450946,2.043148,0.9372265,176
22361,0.7738033,5.4871025,1.6110649,0.7666447,177
22362,0.60048616,5.0880184,2.2259712,0.24809365,178
22363,0.52362853,5.095645,2.2902474,0.07895825,179
22364,0.06814241,5.754748,1.5453702,0.09871361,180
22365,0.42618015,6.1670494,1.5807703,0.7909044,181
22366,0.19464165,4.49738,6.55344,0.48946398,182
22367,0.7001422,4.193616,5.377548,0.9172632,183
22368,0.4408725,2.9643583,4.9298644,0.23852707,184
22369,0.43121508,1.4135779,2.0235353,0.1794403,185
22370,0.48206556,4.909076,6.192844,0.47790504,186
22371,0.5207849,1.9971104,4.6364336,0.07619119,187
22372,0.43245402,3.6586807,4.525421,0.75458556,0
22373,0.09364989,4.809357,2.2960284,0.7645904,1
22374,0.078179926,2.0853872,4.149479,0.14571568,2
22375,0.37118343,3.61083,4.1656313,0.9275548,3
22376,0.11725709,4.689259,3.210801,0.48914108,4
22377,0.40124464,5.7332516,2.33942,0.37585515,5
22378,0.45415008,3.6321125,2.9320261,0.15629575,6
22379,0.41999656,1.4686352,3.3949375,0.84336454,7
22380,0.16538055,3.0461602,4.7984924,0.08467742,8
22381,0.21632202,1.8696725,5.197425,0.50378245,9
22382,0.030556684,1.4382951,2.3054466,0.56112534,10
22383,0.837226,5.4057684,4.3894706,0.7838847,11
22384,0.5091954,3.999662,2.8111606,0.9232173,12
22385,0.18243898,1.6550828,2.0747957,0.28119284,13
22386,0.13905376,4.248572,2.270613,0.7994934,14
22387,0.5955503,4.1203785,3.1671665,0.4803404,15
22388,0.37341002,5.0070004,3.6663258,0.968489,16
22389,0.46695694,1.3013067,4.188182,0.61328584,17
22390,0.8023105,1.1221159,4.7780676,0.8832695,18
22391,0.5185361,4.3820806,2.1966863,0.1107004,19
22392,0.6104219,1.2874918,1.412136,0.4297229,20
22393,0.2136532,3.8914237,2.144629,0.31092095,21
22394,0.7273533,3.2369986,4.835248,0.83004004,22
22395,0.5913567,1.4315766,5.431952,0.82777727,23
22396,0.19126613,3.319426,4.71163,0.5413627,24
22397,0.46875447,4.789242,4.708323,0.35770422,25
22398,0.070186704,4.4713335,4.000767,0.6491886,26
22399,0.5661791,4.523865,6.5193696,0.8503435,27
22400,0.6787838,1.8925596,0.86724967,0.86648864,28
22401,0.8307914,3.7837749,5.3686867,0.4251741,29
22402,0.33672392,3.6466,1.7911298,0.12934999,30
22403,0.4004739,3.3872137,5.471313,0.16229501,31
22404,0.72311604,3.4147592,4.6004586,0.90793073,32
22405,0.78411865,3.3598838,3.5026755,0.20632759,33
22406,0.7179798,6.254653,2.3958914,0.06754065,34
22407,0.38329768,3.0361462,4.731447,0.7544336,35
22408,0.82335,2.9484985,3.3331008,0.31443068,36
22409,0.17672744,3.387189,4.130357,0.039261386,37
22410,0.26885045,6.8330984,3.60024,0.9395138,38
22411,0.12975976,1.1349443,4.4363627,0.35034835,39
22412,0.8599416,4.7922177,3.8667808,0.14422348,40
22413,0.121431395,4.4009037,4.214529,0.08617692,41
22414,0.6777316,3.028214,3.385982,0.9568152,42
22415,0.8009906,4.938912,3.3697457,0.6590359,43
22416,0.24643421,4.1618466,1.460254,0.8522559,44
22417,0.53800637,2.140488,2.3318052,0.43758145,45
22418,0.44687447,5.280303,5.2545233,0.6225738,46
22419,0.73675245,3.908177,1.175469,0.5474707,47
22420,0.6120175,5.3474545,2.0110018,0.71476984,48
22421,0.2736618,6.912402,4.8529143,0.7883949,49
22422,0.4964021,3.5340447,0.65383965,0.5967903,50
22423,0.6675833,3.4988198,3.8415024,0.123023614,51
22424,0.08067892,3.6320071,5.52588,0.29721686,52
22425,0.11411666,2.0436504,3.268834,0.77473223,53
22426,0.47547287,1.88151,4.9336743,0.26165113,54
22427,0.30879825,3.8613381,1.8981483,0.34757745,55
22428,0.7026872,3.9391696,3.8159263,0.6995123,56
22429,0.8728864,0.84581935,5.7432423,0.4333196,57
22430,0.8210741,2.37815,5.066518,0.9261484,58
22431,0.28685924,4.124132,4.85573,0.8059318,59
22432,0.08893216,1.286982,6.261893,0.44017598,60
22433,0.054438297,3.4650507,5.2209187,0.8633618,61
22434,0.08133823,1.1725315,6.2195497,0.45578158,62
22435,0.5292212,2.4063723,5.1162295,0.8351943,63
22436,0.4903421,2.2139575,3.7499962,0.6597799,64
22437,0.8221226,2.6713748,3.732023,0.31083214,65
22438,0.21930401,3.0609684,5.6956716,0.45567062,66
22439,0.4730955,2.7292035,4.8060803,0.8632455,67
22440,0.6375286,4.617167,2.722135,0.3897505,68
22441,0.8717744,2.346622,1.6947758,0.07526628,69
22442,0.39941683,1.6779897,2.222025,0.3713473,70
22443,0.8129137,1.5055038,4.1638765,0.8186657,71
22444,0.4708152,3.9692485,3.169311,0.42526805,72
22445,0.8520406,3.9981856,2.3166084,0.8877599,73
22446,0.51458514,3.695797,5.310233,0.8400345,74
22447,0.027307719,2.254777,4.783989,0.92854494,75
22448,0.34475923,2.292604,3.8718348,0.027350878,76
22449,0.32728052,4.3166666,0.98167264,0.04330047,77
22450,0.22058548,1.8766911,7.2944307,0.70925194,78
22451,0.4430227,4.629682,2.0790653,0.8620579,79
22452,0.16170114,5.937851,1.2280121,0.5736014,80
22453,0.7043113,3.406011,2.4845777,0.44104877,81
22454,0.56241804,4.893875,1.0777009,0.0843084,82
22455,0.73965085,2.1147547,3.5960574,0.49332833,83
22456,0.13512315,2.5625575,3.842492,0.9057671,84
22457,0.72527957,3.9637768,4.547878,0.3199074,85
22458,0.58125687,2.6843705,5.4616218,0.09437674,86
22459,0.7755793,3.6293733,4.1446104,0.43509042,87
22460,0.5246736,1.6614707,4.966492,0.5833372,88
22461,0.29048282,0.8992208,4.7785907,0.14823835,89
22462,0.31997797,4.088329,2.6881206,0.87215286,90
22463,0.91792315,1.463521,3.9919658,0.18318376,91
22464,0.9322122,5.906123,1.4732254,0.14788651,92
22465,0.253514,6.3669434,6.0188413,0.84188074,93
22466,0.42041367,1.819586,4.725638,0.8494306,94
22467,0.670704,4.708823,2.6316512,0.09428529,95
22468,0.3557415,1.4547919,2.2215254,0.56257534,96
22469,0.46326286,4.30924,4.7301216,0.77137405,97
22470,0.2261768,4.0364227,4.886965,0.45517868,98
22471,0.09504649,5.6913033,5.106247,0.22781199,99
22472,0.44748184,3.5305448,6.9205675,0.26517892,100
22473,0.898701,3.7080727,2.3925347,0.7183077,101
22474,0.39064857,1.869716,3.589807,0.14459048,102
22475,0.2578616,3.5460138,1.8019674,0.78750336,103
22476,0.3248974,5.6148977,5.674409,0.31656304,104
22477,0.5639833,3.628532,3.6807668,0.69433516,105
22478,0.8441448,2.3797953,3.3694763,0.08627743,106
22479,0.59247255,1.5785513,3.640171,0.62353736,107
22480,0.7481724,3.3308582,2.8060565,0.33063293,108
22481,0.22368982,3.3715324,1.2631927,0.31899253,109
22482,0.36362004,2.5854466,4.114389,0.26653218,110
22483,0.6034988,2.1056538,5.9589915,0.5161871,111
22484,0.39314058,2.6579418,2.2375894,0.9407335,112
22485,0.21844405,0.8375325,6.5538464,0.710781,113
22486,0.6934798,2.3820703,4.661554,0.48068193,114
22487,0.38673213,5.034079,2.3341038,0.9252163,115
22488,0.5140504,2.4544315,6.033021,0.051730424,116
22489,0.35247442,3.31478,3.7327745,0.75043386,117
22490,0.5644541,2.3425832,6.2226157,0.87660044,118
22491,0.17728354,4.3340225,5.98806,0.088388905,119
22492,0.8536967,4.3267636,3.5399792,0.5577879,120
22493,0.5521708,2.5082185,2.9862282,0.2853026,121
22494,0.18823695,1.9833845,5.2725515,0.07962469,122
22495,0.2484812,4.7975655,2.4193306,0.79251325,123
22496,0.44512612,3.8728719,1.4403803,0.6251677,124
22497,0.16653776,1.2845713,5.229705,0.59502155,125
22498,0.28258848,0.906272,2.874638,0.0890155,126
22499,0.39669216,1.2011873,2.5652263,0.27889085,127
22500,0.06496024,4.001995,1.3413357,0.5238309,128
22501,0.17883934,4.3077765,5.4859548,0.9508092,129
22502,0.80153537,5.4442263,3.5667255,0.8988997,130
22503,0.6638083,1.9453459,1.4154822,0.7811447,131
22504,0.13991448,2.9096138,4.089387,0.50810254,132
22505,0.41355747,2.3401833,3.6931384,0.7634203,133
22506,0.657342,4.457542,3.9444442,0.14390865,134
22507,0.8005521,1.3962111,2.4451044,0.37723908,135
22508,0.7770139,5.725474,2.1917512,0.55186075,136
22509,0.34673744,5.368936,5.4943943,0.43456924,137
22510,0.8233903,2.4486623,4.6220107,0.4506318,138
22511,0.5307999,0.7317501,1.060465,0.6076943,139
22512,0.6452513,4.340767,3.066412,0.4574861,140
22513,0.0991814,2.7966657,3.3231566,0.6215267,141
22514,0.30369925,2.195644,1.6383137,0.6412318,142
22515,0.32162583,4.216021,4.3738523,0.66311085,143
22516,0.5165048,4.622463,5.212574,0.725355,144
22517,0.19306223,4.3582983,1.4407756,0.6052693,145
22518,0.22956353,1.0971894,3.9338388,0.13027044,146
22519,0.53381175,5.093164,4.64662,0.28953412,147
22520,0.7771105,3.8753157,1.4883828,0.71608466,148
22521,0.2634736,6.354727,3.3323715,0.30824697,149
22522,0.51778334,1.9093153,2.2852845,0.5147697,150
22523,0.82334775,2.716091,2.193069,0.08357444,151
22524,0.7449025,2.4140234,5.7253985,0.7115951,152
22525,0.46098772,4.720039,2.4445212,0.86942023,153
22526,0.34547842,1.1510156,5.7525015,0.051780954,154
22527,0.24364017,2.8657243,3.1374683,0.23700187,155
22528,0.061026096,2.8282118,6.508019,0.009699679,156
22529,0.5656023,3.021225,4.8324785,0.135074,157
22530,0.6176855,3.0944083,2.4304886,0.12006716,158
22531,0.61591995,2.3054802,2.4107473,0.33383104,159
22532,0.38810167,2.9532437,6.893362,0.31461194,160
22533,0.47121525,1.6816927,2.5750775,0.86044,161
22534,0.15428254,2.453513,3.7445664,0.46489158,162
22535,0.94432795,2.0430841,4.5451517,0.8193451,163
22536,0.3699508,6.050319,3.0020607,0.66859,164
22537,0.87702996,2.8030715,3.633435,0.084479794,165
22538,0.80590355,2.564629,3.2728932,0.25785688,166
22539,0.41796634,1.9082379,4.4118133,0.24334762,167
22540,0.25166604,1.2201843,2.5176935,0.44469872,168
22541,0.93152446,0.9601624,1.7750399,0.017374737,169
22542,0.9156529,2.5150356,3.5820057,0.7401923,170
22543,0.2916047,2.8382065,5.23212,0.92978525,171
22544,0.092516325,1.8265778,5.353671,0.8377715,172
22545,0.8865141,5.6218157,5.007202,0.5388495,173
22546,0.23282339,1.2644248,4.7501235,0.08942693,174
22547,0.4895947,1.5860941,4.520653,0.51496047,175
22548,0.23924454,3.90554,3.0802927,0.9072359,176
22549,0.8606167,4.806339,1.082627,0.39808834,177
22550,0.36694688,3.8428292,3.3298159,0.53218174,178
22551,0.57683486,4.987827,1.4270865,0.065407924,179
22552,0.087572314,5.9742956,1.0717237,0.19415043,180
22553,0.6220176,5.4032636,1.0415508,0.69441116,181
22554,0.09285907,3.6837661,5.3918357,0.5392199,182
22555,0.8664513,5.619792,6.207783,0.8249391,183
22556,0.55577016,3.8639643,3.6305633,0.34420505,184
22557,0.5472419,0.9200119,1.8692598,0.1278977,185
22558,0.39457932,4.7589917,3.9951963,0.41963097,186
22559,0.4710984,2.452739,3.8338904,0.028763218,187
22560,0.41648915,5.2056837,3.2040665,0.8002263,0
22561,0.067737654,5.614936,2.3443735,0.6678316,1
22562,0.03821932,2.43426,2.4839392,0.27681723,2
22563,0.5100803,4.483048,5.166178,0.9069179,3
22564,0.20111184,6.1145854,2.496914,0.42024067,4
22565,0.46439344,5.1980443,2.616407,0.27247277,5
22566,0.5738183,3.6368515,2.563597,0.094575405,6
22567,0.53890187,1.286175,2.954619,0.7670691,7
22568,0.46631584,2.055788,6.2634635,0.056284223,8
22569,0.18720719,2.8028016,4.79855,0.57291734,9
22570,0.025100056,1.795464,3.1396887,0.6401829,10
22571,0.9079736,4.4509587,5.058402,0.7416298,11
22572,0.7344849,3.9732304,2.952316,0.87482274,12
22573,0.56769305,1.3437511,2.6730413,0.14381571,13
22574,0.14490703,4.153888,3.1070259,0.83797914,14
22575,0.29755062,4.751999,2.4275475,0.6195308,15
22576,0.46847716,3.2919517,2.9077396,0.9165748,16
22577,0.6492791,2.3113987,3.1541967,0.719493,17
22578,0.79158944,1.3709915,5.7331805,0.9174221,18
22579,0.78786427,4.738103,1.7565255,0.11411299,19
22580,0.56608325,1.6364347,1.5571,0.4881466,20
22581,0.37225556,4.2312937,2.4269109,0.3345693,21
22582,0.7403528,3.080204,5.3228455,0.6976087,22
22583,0.46179375,1.0701774,5.911166,0.8981454,23
22584,0.26282158,3.38909,5.273256,0.47100878,24
22585,0.45064545,3.4742901,5.042818,0.40270892,25
22586,0.13955654,4.392199,4.0069547,0.5784703,26
22587,0.6518813,6.202045,7.362582,0.8903004,27
22588,0.6300036,1.1405188,1.00685,0.91851074,28
22589,0.828684,3.2236795,5.717969,0.38486493,29
22590,0.17402849,2.9399114,1.9959404,0.244848,30
22591,0.77980226,2.006056,6.292698,0.11340132,31
22592,0.8948552,3.1398904,4.8307695,0.94477063,32
22593,0.9269661,3.5677953,3.1459541,0.2002946,33
22594,0.54075724,4.5683827,1.4622773,0.19311692,34
22595,0.37328318,0.9331509,4.639413,0.6850809,35
22596,0.8958601,1.9736325,3.4445903,0.38746452,36
22597,0.2783639,2.99749,4.7225614,0.021938587,37
22598,0.27939004,4.7850447,3.4003541,0.9577788,38
22599,0.24115929,1.066448,4.5010333,0.28812516,39
22600,0.9098129,4.113022,4.34832,0.121300265,40
22601,0.20925617,3.698579,3.4606805,0.04883609,41
22602,0.5954715,1.8176479,3.9768686,0.9332012,42
22603,0.65748006,3.7843337,4.21317,0.65576,43
22604,0.31048703,6.7398844,1.7008978,0.90058064,44
22605,0.5764123,2.8890393,1.4674206,0.41107506,45
22606,0.3415543,2.69748,5.2155695,0.38807338,46
22607,0.5832387,3.757465,1.107334,0.43242428,47
22608,0.461888,3.5469735,3.051571,0.80810183,48
22609,0.34421745,6.696047,5.105829,0.8190477,49
22610,0.38004297,4.164835,1.4272089,0.5044118,50
22611,0.65794414,3.3850918,3.8223145,0.13352948,51
22612,0.07730597,4.4411416,5.656905,0.34743005,52
22613,0.25424662,1.5574923,3.6383364,0.6960901,53
22614,0.64464766,2.3818066,4.403106,0.25050294,54
22615,0.14308618,3.033358,2.208148,0.6552511,55
22616,0.7605089,4.713875,4.2801056,0.7459881,56
22617,0.6397256,1.1774994,5.1143074,0.4903698,57
22618,0.8560376,3.5467896,4.707374,0.8360287,58
22619,0.24273059,3.1740417,4.325515,0.7544837,59
22620,0.07983997,1.7263639,6.4564652,0.4528905,60
22621,0.15934655,2.819297,4.106161,0.8674108,61
22622,0.50933737,2.2454863,5.5474854,0.28901756,62
22623,0.41541114,1.3948499,3.8429866,0.9186178,63
22624,0.11876869,2.9046674,5.3488326,0.6297956,64
22625,0.6758263,1.4070218,4.897621,0.37881276,65
22626,0.19197011,3.8077497,5.392971,0.3989761,66
22627,0.40765694,3.0946758,4.9977436,0.83284944,67
22628,0.7542933,5.8888335,3.1610928,0.3810142,68
22629,0.8512689,2.2153118,1.6180041,0.08891674,69
22630,0.5031484,2.9863591,2.325354,0.29860836,70
22631,0.8356153,1.7317044,5.5063286,0.7335274,71
22632,0.33598402,3.925401,3.8215706,0.53167546,72
22633,0.87882566,3.9736555,3.1354702,0.9320456,73
22634,0.34656376,4.995776,5.8464937,0.8736166,74
22635,0.15095033,1.6578052,4.428056,0.8298567,75
22636,0.17087138,1.9857955,5.486785,0.010840853,76
22637,0.3190492,3.8641853,0.9396671,0.5245513,77
22638,0.28497747,2.3254342,5.4458904,0.6316139,78
22639,0.6644927,4.89371,1.9541682,0.97103316,79
22640,0.31770808,5.302279,1.8767741,0.24432851,80
22641,0.7239111,3.8705568,3.3382344,0.3998739,81
22642,0.6183339,4.047024,1.2537669,0.067912705,82
22643,0.7996644,3.982501,5.9203787,0.3329282,83
22644,0.0979771,2.5741122,4.681574,0.96788967,84
22645,0.63002133,4.5041614,4.0504265,0.29936066,85
22646,0.7011071,1.9381146,4.391682,0.13273644,86
22647,0.79327106,3.0118,4.294423,0.47702438,87
22648,0.6178484,1.2482967,4.5898457,0.40301326,88
22649,0.97627455,1.2712488,5.0863447,0.06490208,89
22650,0.3556594,4.00832,3.1987486,0.8259056,90
22651,0.92549676,2.125731,4.185949,0.13853191,91
22652,0.95147705,4.766486,1.3758013,0.41245237,92
22653,0.24275953,4.507715,5.271167,0.7371505,93
22654,0.62254906,1.2219166,5.0658727,0.7979328,94
22655,0.7530488,4.2864957,2.8948889,0.102989495,95
22656,0.4079904,1.7647114,2.6076734,0.3920998,96
22657,0.5233088,5.284194,4.101026,0.68914163,97
22658,0.28799814,3.8682885,4.958254,0.35991818,98
22659,0.09767673,4.410777,5.344099,0.16869053,99
22660,0.6538145,4.8783884,6.576663,0.3009072,100
22661,0.9385517,5.7047386,2.1252444,0.74532384,101
22662,0.78997165,2.6544127,3.360785,0.14323059,102
22663,0.16458435,3.618635,1.9980583,0.8887356,103
22664,0.6756107,4.332147,5.050357,0.3122581,104
22665,0.528795,3.3971257,4.9527698,0.835237,105
22666,0.84347326,2.5851688,4.0666194,0.08624479,106
22667,0.40048203,1.1530353,3.4157333,0.6118763,107
22668,0.677279,5.176955,2.1624432,0.18159902,108
22669,0.25187722,3.850309,1.513546,0.40345937,109
22670,0.43299457,1.5530962,3.6728535,0.28495243,110
22671,0.7944535,2.8702056,6.384613,0.4695409,111
22672,0.3429144,2.6075287,2.589567,0.81905484,112
22673,0.1559492,1.3129034,5.9275775,0.7370343,113
22674,0.7346923,2.6409335,3.9836335,0.40977696,114
22675,0.45245636,4.454239,2.0524426,0.872019,115
22676,0.7132855,3.998125,4.7918954,0.031754114,116
22677,0.17362206,4.1736436,4.590905,0.9547796,117
22678,0.6684635,1.7893219,7.1965284,0.8897276,118
22679,0.22214982,4.448752,6.0595856,0.07898383,119
22680,0.8369437,4.319734,3.590942,0.39431414,120
22681,0.7312291,1.4251982,3.4899516,0.21657242,121
22682,0.07536471,3.8401341,4.5132256,0.10444884,122
22683,0.5095911,5.3498454,2.7495763,0.73847777,123
22684,0.43003595,3.526057,2.1000335,0.55358607,124
22685,0.21588482,2.3445954,5.348297,0.6481919,125
22686,0.15273508,1.415562,1.9881749,0.054645333,126
22687,0.5060025,1.2442962,2.5889704,0.23315994,127
22688,0.08118553,4.5379114,2.080757,0.74904305,128
22689,0.09284645,4.3226757,5.193772,0.7534621,129
22690,0.8910599,6.224382,3.6772308,0.8676545,130
22691,0.696469,1.8679708,1.6039917,0.6153339,131
22692,0.09883963,3.2021818,3.5076098,0.4153658,132
22693,0.34196874,1.9199243,3.0201623,0.46238106,133
22694,0.54323226,2.9151654,5.786147,0.13701732,134
22695,0.7725515,1.8025099,2.5087988,0.38447395,135
22696,0.81843346,6.6498904,1.9222738,0.74208647,136
22697,0.3919153,2.6046774,5.351424,0.304423,137
22698,0.6081751,3.37533,5.206934,0.43999332,138
22699,0.65310395,0.84775746,2.2892454,0.19393261,139
22700,0.5770505,4.695532,2.5283246,0.35636976,140
22701,0.081265695,2.3006895,3.5113945,0.5269113,141
22702,0.6232262,1.4868642,3.3167548,0.3634665,142
22703,0.7433544,3.2245853,3.6508515,0.58912694,143
22704,0.37503818,4.4520454,6.1237907,0.754543,144
22705,0.11716535,4.0641875,2.4279084,0.42113322,145
22706,0.16170183,1.9217467,3.4456418,0.14328197,146
22707,0.41637677,6.091314,5.238278,0.25080958,147
22708,0.6869307,3.9690397,1.4416118,0.88049054,148
22709,0.3006083,5.8327856,2.8901753,0.23599674,149
22710,0.5063126,1.5600626,1.5962142,0.6249795,150
22711,0.90295506,2.7313545,1.4640365,0.26148963,151
22712,0.6122166,2.56463,5.3659434,0.7016509,152
22713,0.5059007,4.7544794,3.0972803,0.85636085,153
22714,0.22380674,0.82758313,6.8708797,0.045045912,154
22715,0.4102459,1.9190104,4.4213295,0.33003402,155
22716,0.45561156,1.0945783,8.250223,0.019768044,156
22717,0.29958162,4.6875005,5.218556,0.13523121,157
22718,0.3492447,3.0993845,1.8161345,0.48045385,158
22719,0.5435653,2.9317584,2.5943663,0.28090632,159
22720,0.45267728,2.459853,4.514604,0.31112382,160
22721,0.4410245,1.4792169,3.450799,0.77363646,161
22722,0.14413321,2.6016662,2.838187,0.53012776,162
22723,0.8124459,2.0712612,2.9825342,0.58130646,163
22724,0.406162,7.6374855,3.6213038,0.8872675,164
22725,0.8608283,3.2070055,3.773012,0.07741629,165
22726,0.72607815,1.5347015,3.4103775,0.45753622,166
22727,0.20691597,1.8648405,6.803289,0.21733032,167
22728,0.41126728,1.4331946,1.9382215,0.48222306,168
22729,0.707712,0.937907,1.0218258,0.04319444,169
22730,0.91267514,2.88358,3.9653673,0.7273032,170
22731,0.17804949,4.017894,5.323409,0.9531025,171
22732,0.20331664,2.6504984,6.0060444,0.8450558,172
22733,0.7518195,5.140412,4.774634,0.68758357,173
22734,0.45508572,0.76001376,4.628731,0.10576767,174
22735,0.24846813,1.8404251,4.6373506,0.51747996,175
22736,0.16204052,2.7876852,2.720449,0.7934643,176
22737,0.74459416,5.259373,1.535827,0.4804735,177
22738,0.5677009,6.23678,3.6975703,0.282967,178
22739,0.64522374,4.6319275,2.331905,0.113261454,179
22740,0.052231234,6.8105836,1.2036425,0.44022366,180
22741,0.5154419,4.261504,1.890871,0.51613206,181
22742,0.3481545,3.97172,6.589779,0.55349416,182
22743,0.9285063,3.9691613,6.1581507,0.85388404,183
22744,0.6050463,2.6788723,5.016513,0.27748877,184
22745,0.6331279,1.0183033,1.4901681,0.14660993,185
22746,0.38503093,4.1845064,6.4352856,0.5571983,186
22747,0.32019642,1.778685,3.7542152,0.06548244,187
22748,0.39539617,4.194016,4.0630383,0.72555995,0
22749,0.09281281,4.9880967,2.1604872,0.79762197,1
22750,0.058350507,1.7764192,2.6878169,0.08932997,2
22751,0.24485898,3.234455,5.5549345,0.9235939,3
22752,0.19860359,5.5082703,3.154763,0.43198296,4
22753,0.5181983,4.8355484,2.859777,0.294333,5
22754,0.26842904,4.074222,2.417088,0.15122925,6
22755,0.45411044,0.9911439,2.7302089,0.6964748,7
22756,0.2942902,2.1631596,6.191783,0.0878934,8
22757,0.22189027,2.9771848,5.681368,0.61284316,9
22758,0.038384423,1.6295035,2.3569543,0.6695706,10
22759,0.9066759,4.369964,4.8835883,0.8400333,11
22760,0.5042525,3.6522188,3.1923568,0.87869155,12
22761,0.6835344,1.8611096,2.6960065,0.3087628,13
22762,0.11184366,4.8977904,2.2804923,0.87555695,14
22763,0.5053308,3.6397088,3.3143446,0.42706704,15
22764,0.29707664,4.3924274,3.3789935,0.8658103,16
22765,0.62259555,1.7143881,4.0814223,0.6273852,17
22766,0.8364972,1.0322858,4.4113064,0.9441596,18
22767,0.7599454,5.619474,1.9613402,0.11831525,19
22768,0.67967606,1.6408384,1.2530761,0.42158377,20
22769,0.31560186,4.405555,2.5150313,0.3209831,21
22770,0.8686182,4.191497,3.9797273,0.7055123,22
22771,0.33049217,1.5745466,4.986481,0.8309655,23
22772,0.14969924,4.1789684,6.183282,0.38974422,24
22773,0.4524453,4.635971,4.564559,0.4578942,25
22774,0.07733801,2.9384387,4.35807,0.43170533,26
22775,0.5186919,5.6592607,6.9756775,0.8667054,27
22776,0.86637104,2.2510142,1.1685494,0.4734657,28
22777,0.86834204,4.4624767,6.162495,0.38576925,29
22778,0.24812534,3.2099042,1.7114128,0.12071034,30
22779,0.41883424,2.419906,5.754285,0.14562012,31
22780,0.8671883,2.3952086,4.958989,0.89709187,32
22781,0.8749451,2.6309295,3.8537443,0.18379553,33
22782,0.62891275,6.662722,1.5728645,0.08984119,34
22783,0.5389777,2.0297308,3.3694003,0.83741623,35
22784,0.9414902,2.7670603,3.852105,0.33113003,36
22785,0.307322,2.6458073,4.309499,0.0406514,37
22786,0.40665287,7.4904304,3.0253217,0.95350295,38
22787,0.00396002,1.0993158,4.036627,0.3747214,39
22788,0.91445285,5.5354605,2.0048997,0.19894569,40
22789,0.169538,4.5376983,2.9978333,0.0166714,41
22790,0.7053103,2.139562,3.5431144,0.90330774,42
22791,0.8220055,4.686781,3.0264404,0.53285855,43
22792,0.34380645,5.3529124,1.8444617,0.75647163,44
22793,0.5970138,2.7945747,2.5370135,0.35897055,45
22794,0.32794854,4.489676,4.7213955,0.32990533,46
22795,0.7606089,4.037894,1.6378992,0.7795963,47
22796,0.522902,4.059624,2.7513864,0.65176684,48
22797,0.31102428,4.8786693,3.914938,0.74076086,49
22798,0.50019693,4.082739,0.7342506,0.80300057,50
22799,0.58817714,3.975705,5.633228,0.09809059,51
22800,0.06775519,4.6300735,5.910906,0.32155445,52
22801,0.03825553,1.9282651,3.9440103,0.77693623,53
22802,0.46852896,2.1645997,4.238494,0.2835258,54
22803,0.10245501,3.6186864,2.0327237,0.6334092,55
22804,0.7270442,4.8191047,3.7547085,0.7817824,56
22805,0.12054676,0.9889717,4.64902,0.556983,57
22806,0.91626555,4.013008,5.3508186,0.89801687,58
22807,0.37105194,4.903248,5.0976744,0.8603652,59
22808,0.055597827,2.1036384,5.7712626,0.36839738,60
22809,0.12113113,3.220436,5.53734,0.9131778,61
22810,0.048700415,1.7622476,5.342332,0.32464954,62
22811,0.30292082,1.9898169,4.6723385,0.9239858,63
22812,0.44198108,1.9237618,4.7934027,0.61207783,64
22813,0.80110043,3.0155396,4.517304,0.30586144,65
22814,0.26548648,2.8372965,6.2576523,0.49297544,66
22815,0.5589553,3.5264711,4.2007837,0.93249124,67
22816,0.6764223,4.8855395,3.2467947,0.5007025,68
22817,0.46199477,2.4510887,1.4491261,0.10166256,69
22818,0.50258535,3.426784,3.153179,0.44080943,70
22819,0.7877643,2.1297946,4.890255,0.7515303,71
22820,0.6124885,6.0744143,3.7989135,0.58688104,72
22821,0.86973363,3.8150582,3.7488673,0.9300854,73
22822,0.7139038,4.1814723,4.9198475,0.6857046,74
22823,0.4415226,0.95269495,5.2867985,0.90033185,75
22824,0.3302654,1.7885524,5.617192,0.0055914945,76
22825,0.39465106,3.330553,0.8449336,0.13466635,77
22826,0.13166857,1.5376525,5.938877,0.67665464,78
22827,0.5653111,3.1968527,2.0464644,0.94057477,79
22828,0.2722837,6.1044145,1.0519285,0.42701173,80
22829,0.79549956,4.4268126,2.5820055,0.34892932,81
22830,0.57798165,4.2059784,1.6516554,0.07872721,82
22831,0.7144258,3.7915885,5.1035285,0.41809404,83
22832,0.07974918,3.1452656,4.1079454,0.9233071,84
22833,0.4151862,2.2692835,5.978062,0.40629387,85
22834,0.736867,3.0824544,4.637023,0.1006697,86
22835,0.88843006,3.2198164,4.381837,0.32485124,87
22836,0.91391385,0.7004512,3.868093,0.508394,88
22837,0.76348424,1.8237354,4.605783,0.10863451,89
22838,0.26822928,4.503631,3.6445909,0.94342047,90
22839,0.79410845,2.7674212,3.1759534,0.33440447,91
22840,0.9081877,5.8514853,1.6784161,0.26768607,92
22841,0.35770032,6.2963796,4.2155657,0.706949,93
22842,0.41506365,1.629812,3.9181533,0.84529656,94
22843,0.75786537,5.075659,2.258773,0.10924539,95
22844,0.40523878,1.7700964,2.6708899,0.4362904,96
22845,0.5688753,5.9461946,4.039597,0.5726299,97
22846,0.23382676,3.7102447,4.2869096,0.5487494,98
22847,0.077505164,6.788512,5.7003646,0.2118647,99
22848,0.5897861,3.3687296,6.807006,0.28544897,100
22849,0.92498606,4.544934,2.1766067,0.50455153,101
22850,0.7496384,2.275957,4.0615473,0.18347907,102
22851,0.317343,4.484688,1.9371738,0.516118,103
