,reward rate,dec temp,cached weight,cached rate,subject
19134,0.83447355,4.361886,5.0249557,0.29615012,146
19135,0.63193864,5.758713,4.8072867,0.42305538,147
19136,0.11049798,3.722571,6.0059195,0.3780906,148
19137,0.7972246,1.7818098,6.7831903,0.7958747,149
19138,0.6587094,0.8824107,2.1023898,0.106607825,150
19139,0.30118552,2.559204,1.0628064,0.70498425,151
19140,0.2821136,4.7506924,2.2421105,0.47835514,152
19141,0.41469246,3.8029623,2.2074504,0.12916468,153
19142,0.22357075,6.4780836,2.0920763,0.15577933,154
19143,0.7882833,5.776899,6.936384,0.7005225,155
19144,0.37156516,1.6429299,3.8084455,0.41362965,156
19145,0.47788924,4.1652164,4.143514,0.28535804,157
19146,0.7737293,2.6272225,4.297381,0.901205,158
19147,0.15816227,2.58853,5.1205516,0.48634347,159
19148,0.28015998,5.765118,1.4275234,0.6698092,160
19149,0.055934448,5.022816,3.9083924,0.49679193,161
19150,0.86145717,4.892414,3.761788,0.8074359,162
19151,0.5325339,3.4188457,3.7645185,0.84923,163
19152,0.45524636,4.1592426,1.9214476,0.3670582,164
19153,0.5031207,5.8483686,2.205357,0.25088656,165
19154,0.12628263,2.8811445,3.6194525,0.23419537,166
19155,0.8694595,1.0832629,3.0240583,0.78940624,167
19156,0.12793753,1.8420663,2.420526,0.12535444,168
19157,0.8331608,2.2653475,4.555029,0.66016954,169
19158,0.19157186,2.1889603,2.2486532,0.45516604,170
19159,0.45722723,4.6821723,4.551219,0.27724168,171
19160,0.48712862,4.7009163,3.26402,0.6737144,172
19161,0.040217344,5.7258253,4.5661993,0.8214017,173
19162,0.69781154,6.7435813,5.1540127,0.78019524,174
19163,0.9300947,1.447968,2.2461205,0.5374113,175
19164,0.114213094,5.896575,3.5521066,0.8971194,176
19165,0.23234458,5.522761,5.036225,0.406888,177
19166,0.9280032,6.118064,4.241811,0.41217262,178
19167,0.3478408,5.539856,1.365473,0.13644384,179
19168,0.8144078,1.8938996,3.3306088,0.7751781,180
19169,0.07965326,1.1948503,1.864406,0.12477638,181
19170,0.18945976,4.7625775,2.8301647,0.019989692,182
19171,0.49633205,0.9363324,3.8909695,0.8879508,183
19172,0.4333808,3.0718875,4.162225,0.15370022,184
19173,0.34226224,2.6456385,2.3482168,0.6775465,185
19174,0.18819472,3.8615623,2.1565626,0.10057761,186
19175,0.10335288,2.7614691,4.4760275,0.43179792,187
19176,0.3839054,2.1109786,5.2608542,0.5149999,0
19177,0.55162567,1.9430289,5.897551,0.2138707,1
19178,0.56027365,2.1255424,5.3153267,0.36803737,2
19179,0.24528615,2.8920693,2.3806622,0.28891534,3
19180,0.009711906,2.5401144,1.4570167,0.9530108,4
19181,0.5752771,2.025253,1.8099533,0.64756095,5
19182,0.81824046,4.1556425,3.483505,0.79536074,6
19183,0.43420222,4.400364,2.0313997,0.22871459,7
19184,0.6479618,2.872758,2.1155884,0.75054884,8
19185,0.7484164,1.805452,3.893476,0.52327377,9
19186,0.19336617,5.215072,4.0552626,0.15746625,10
19187,0.65560955,5.608788,2.530333,0.27578756,11
19188,0.15453202,2.6939545,2.4653506,0.22394861,12
19189,0.31849787,4.2740145,5.5919433,0.33075917,13
19190,0.5278266,6.4572387,3.4682264,0.029107427,14
19191,0.7051481,3.5705516,2.0860586,0.6945726,15
19192,0.46659666,5.1598716,3.798267,0.29414195,16
19193,0.38445795,3.4973063,5.6200094,0.44389534,17
19194,0.58657926,4.4374204,2.7028522,0.06021656,18
19195,0.75162935,3.382003,1.6931008,0.8984948,19
19196,0.0981258,2.630054,5.442957,0.9686997,20
19197,0.2816662,1.092488,2.4429545,0.4052023,21
19198,0.23629834,1.3081787,1.9106238,0.83425754,22
19199,0.087361865,4.9414573,3.6149442,0.47648743,23
19200,0.26767358,3.4898224,5.6802635,0.82083905,24
19201,0.76608396,1.9391315,1.5163237,0.60535014,25
19202,0.6214287,4.3001294,4.513717,0.1995202,26
19203,0.453851,1.8569024,3.40227,0.6073874,27
19204,0.19398953,5.9864216,2.3697312,0.060498837,28
19205,0.9176299,3.3834708,3.121157,0.44885552,29
19206,0.55648124,3.9692926,4.4981203,0.38771307,30
19207,0.42838633,3.5687833,4.4142303,0.401151,31
19208,0.7499576,4.199233,2.4271739,0.39232236,32
19209,0.061727405,3.8335762,3.8938859,0.5391977,33
19210,0.6057184,2.72882,3.3435204,0.742973,34
19211,0.82638806,3.9268627,5.847684,0.6010107,35
19212,0.7652269,0.8820695,2.5839539,0.8121025,36
19213,0.152731,3.346438,2.9844987,0.528411,37
19214,0.23099333,3.6463366,2.1026661,0.8613903,38
19215,0.5238558,1.9495544,3.2229125,0.25631362,39
19216,0.84431535,4.360903,2.3203332,0.2095064,40
19217,0.8872044,4.4669466,1.4364899,0.04886086,41
19218,0.2270277,6.11226,2.3679268,0.93241066,42
19219,0.026610142,5.6863155,4.3167343,0.8824276,43
19220,0.34465012,2.351891,5.157306,0.6093118,44
19221,0.81854117,3.4778535,1.5410049,0.42360356,45
19222,0.96396416,1.8072572,2.1660252,0.20230427,46
19223,0.6472197,4.903163,3.745727,0.34454885,47
19224,0.80813503,4.3599153,1.5865221,0.7461544,48
19225,0.5218719,1.9736857,4.5418987,0.094990365,49
19226,0.72403663,3.9782186,3.4430795,0.8258871,50
19227,0.95897675,5.4125137,4.189157,0.9282508,51
19228,0.72830564,5.871429,5.390355,0.1351464,52
19229,0.16908254,3.686229,3.8409004,0.67408085,53
19230,0.15627553,4.393371,1.9983454,0.28327048,54
19231,0.45791546,5.27676,3.5612335,0.770877,55
19232,0.3667911,3.5370934,1.7772574,0.8671848,56
19233,0.46267977,1.0525547,3.8680096,0.6120202,57
19234,0.4749378,3.5258312,2.4047074,0.46782523,58
19235,0.44233435,4.047072,2.6309843,0.5932662,59
19236,0.7454554,1.4495069,2.4910195,0.83352506,60
19237,0.08188958,1.5006053,0.68790936,0.78150827,61
19238,0.25404653,4.5936613,0.57355714,0.22014903,62
19239,0.74701977,4.5828266,5.599908,0.19757366,63
19240,0.2875555,3.7659824,2.075394,0.49481893,64
19241,0.5397215,4.9276843,2.8950396,0.353628,65
19242,0.47320312,1.5521643,5.5534697,0.35129488,66
19243,0.37827042,1.8336474,4.417783,0.81987256,67
19244,0.95308685,5.8365054,4.3044257,0.6047809,68
19245,0.72066844,3.4995193,5.2185316,0.90296245,69
19246,0.81326187,1.8686752,2.0418463,0.7401389,70
19247,0.58465207,3.0805178,1.7588439,0.55858886,71
19248,0.45548564,3.2593539,4.496718,0.5906539,72
19249,0.47310084,4.0936856,5.1819715,0.37667513,73
19250,0.31503043,2.3022692,2.6365705,0.49133363,74
19251,0.281223,4.7916207,1.6276432,0.41424438,75
19252,0.047412716,1.6254486,3.2991161,0.7826307,76
19253,0.449562,1.9962133,2.9082181,0.32299387,77
19254,0.5142645,3.309782,2.884197,0.5044905,78
19255,0.6234134,3.9631248,3.2981613,0.37074497,79
19256,0.14031546,1.7451248,5.201657,0.7315935,80
19257,0.4178664,2.761858,1.9455863,0.7586966,81
19258,0.9327301,2.772977,4.3652782,0.902107,82
19259,0.948841,2.9385805,3.4273279,0.6855535,83
19260,0.76374644,4.926183,3.7183058,0.023307104,84
19261,0.5579021,3.6056957,4.419364,0.6203456,85
19262,0.56243163,5.3207655,4.2091703,0.25786412,86
19263,0.20160922,1.2001488,1.1911099,0.92147875,87
19264,0.67593086,2.1582034,4.966158,0.7477229,88
19265,0.65217924,4.248732,3.7919216,0.8211963,89
19266,0.076968454,2.1547174,2.1200392,0.7133685,90
19267,0.7006322,3.1197298,4.3028855,0.7165254,91
19268,0.31671253,2.7953103,6.6502438,0.94469017,92
19269,0.77144814,2.139493,4.1495395,0.2452791,93
19270,0.23155631,5.9246254,2.5185695,0.35620072,94
19271,0.89359313,4.649026,2.1370306,0.27567104,95
19272,0.86529416,4.352081,3.9795008,0.4295156,96
19273,0.83782816,3.3676639,3.8486466,0.058460407,97
19274,0.7269107,3.079499,1.6901121,0.41651547,98
19275,0.23808984,5.088592,2.290956,0.05271763,99
19276,0.29424262,1.0621612,5.3656282,0.10703513,100
19277,0.9215078,2.087129,6.369267,0.5910575,101
19278,0.3241222,1.344391,3.426287,0.9032189,102
19279,0.33761007,2.1038954,2.7508876,0.16101429,103
19280,0.28303844,1.3086591,4.153323,0.28193718,104
19281,0.60468966,5.027557,3.2983637,0.27650657,105
19282,0.83821905,4.7306137,2.871289,0.43820375,106
19283,0.11487183,4.395299,1.5249293,0.26554105,107
19284,0.85475874,4.056391,3.2513323,0.24249099,108
19285,0.64630705,2.5759168,4.5717735,0.9253334,109
19286,0.45773163,2.6328168,3.9800355,0.85966665,110
19287,0.93915844,2.364637,2.526431,0.23433128,111
19288,0.28161764,5.7903976,1.9167839,0.73777825,112
19289,0.9275872,4.050747,4.690381,0.4861535,113
19290,0.7118231,1.7701911,1.4131235,0.526857,114
19291,0.28251702,1.3918124,3.209692,0.43703008,115
19292,0.84137803,3.885505,2.610342,0.3713908,116
19293,0.34346798,1.5409404,3.8691254,0.20544904,117
19294,0.72590977,3.108603,3.7625613,0.80330294,118
19295,0.23558159,3.1477914,2.7352457,0.23975104,119
19296,0.7969026,3.0196567,3.106409,0.16025281,120
19297,0.498669,4.22942,6.611745,0.24422272,121
19298,0.5438798,2.1017334,1.181179,0.7100699,122
19299,0.9316565,6.6802764,3.7902737,0.3837276,123
19300,0.04050607,6.370858,1.7631793,0.4967287,124
19301,0.6236379,3.6283553,4.49823,0.83581614,125
19302,0.73895216,3.4936593,2.662478,0.14118724,126
19303,0.7004753,4.6647005,2.8689682,0.75446546,127
19304,0.6931235,3.2007718,1.9995595,0.910458,128
19305,0.7390343,3.7716541,4.26834,0.80205464,129
19306,0.04383644,1.3362763,4.5916166,0.8422634,130
19307,0.37181318,5.5950775,1.4885325,0.024244774,131
19308,0.3297941,1.9891095,3.131962,0.364462,132
19309,0.06437823,2.9735706,4.169105,0.1711946,133
19310,0.8175943,3.981184,6.071789,0.3642926,134
19311,0.18506226,3.3432617,3.2404714,0.6470977,135
19312,0.8541835,2.8774655,4.5555935,0.21287535,136
19313,0.042400874,2.3461802,1.4218413,0.90545404,137
19314,0.27410266,2.5491798,3.0507402,0.5677434,138
19315,0.45106688,3.9566944,5.5644913,0.7102307,139
19316,0.9408581,2.14804,2.8889241,0.96457404,140
19317,0.16215938,3.2242355,5.1644254,0.5874842,141
19318,0.7949224,5.693154,3.6787424,0.32875553,142
19319,0.5888046,3.1453178,3.3705518,0.7277762,143
19320,0.14157067,3.98427,3.9826653,0.12407941,144
19321,0.5194203,3.1055799,0.94318265,0.3558032,145
19322,0.75375754,3.609765,5.721822,0.58500165,146
19323,0.57039714,3.9382033,4.7422523,0.33125922,147
19324,0.16057569,3.675481,4.6682653,0.4470408,148
19325,0.25444487,1.6221452,6.9041834,0.91852224,149
19326,0.6379639,1.4116967,1.3451056,0.08164957,150
19327,0.40689668,2.5421607,1.6814289,0.5949563,151
19328,0.2915886,4.3259816,2.9323447,0.62081325,152
19329,0.3859257,4.491435,2.021327,0.059563313,153
19330,0.1919542,4.702709,3.4984384,0.2357392,154
19331,0.7712044,6.653056,6.0527487,0.54340726,155
19332,0.73280555,2.0463917,4.6851707,0.42963493,156
19333,0.475802,4.977648,5.136933,0.47031406,157
19334,0.7894976,1.6237737,4.4537554,0.8969264,158
19335,0.22500904,4.047197,5.348521,0.57839,159
19336,0.27381483,4.841611,1.5275939,0.9096982,160
19337,0.083127975,6.0315094,3.2202747,0.3134325,161
19338,0.92190653,6.2899303,4.04158,0.77565235,162
19339,0.701721,3.4532337,3.8659458,0.79004025,163
19340,0.45818126,4.6668434,1.6621937,0.16108486,164
19341,0.3841613,5.3629756,2.429412,0.25710818,165
19342,0.15536314,3.328128,1.775851,0.19921708,166
19343,0.6328963,2.5157688,2.3337502,0.8194769,167
19344,0.10225723,2.5706627,2.779704,0.13629521,168
19345,0.8380464,2.4984634,5.7184534,0.81908226,169
19346,0.561542,2.7153935,1.5773398,0.56894886,170
19347,0.4346215,1.8802321,4.5829363,0.2489883,171
19348,0.47875276,4.7771125,3.57192,0.3976169,172
19349,0.03311191,5.733483,4.554233,0.68567777,173
19350,0.68934536,5.468338,5.045335,0.8638579,174
19351,0.92928815,2.656064,2.4049215,0.6692304,175
19352,0.11277167,5.716973,4.0976624,0.61407477,176
19353,0.36055538,6.757446,5.261004,0.29694656,177
19354,0.68769974,6.2356324,3.92452,0.96512955,178
19355,0.23939829,4.732772,1.3570316,0.47130114,179
19356,0.6864952,2.0067887,3.3057513,0.9302284,180
19357,0.09867596,1.6739864,1.4931123,0.08427456,181
19358,0.0704334,3.4746518,2.8564577,0.043475967,182
19359,0.7326577,1.8420249,2.6693819,0.51310426,183
19360,0.27637765,3.4127579,3.7703066,0.22128224,184
19361,0.3766221,2.5334387,2.696929,0.6722096,185
19362,0.1754036,3.3272316,1.8478423,0.093807146,186
19363,0.09792275,3.4503624,2.9300416,0.22170655,187
19364,0.63914734,3.3755507,4.8174167,0.5801146,0
19365,0.1844474,2.836108,4.5142856,0.1845964,1
19366,0.24629718,2.7929478,3.3264124,0.3973261,2
19367,0.35135365,3.7967694,1.9931383,0.64576495,3
19368,0.013276068,2.4373116,1.9785149,0.86494154,4
19369,0.52305484,1.5116892,2.719545,0.6826318,5
19370,0.90230703,5.8357434,3.0030265,0.5850734,6
19371,0.5412935,4.6100907,2.2792737,0.30086833,7
19372,0.6566775,2.7660217,2.0776207,0.8290151,8
19373,0.68717456,2.8235939,2.4974,0.44062445,9
19374,0.20490241,6.075725,4.9431705,0.1242055,10
19375,0.930664,6.397497,2.6419177,0.2567191,11
19376,0.17457126,4.5338697,2.9283552,0.39895153,12
19377,0.4886836,6.2623396,5.35468,0.22900933,13
19378,0.57970315,6.3222356,3.6939797,0.03642856,14
19379,0.8725717,4.306166,1.2463199,0.48997888,15
19380,0.3608616,3.4503222,5.1022797,0.25936505,16
19381,0.42797825,3.5868213,3.3987122,0.34183702,17
19382,0.50387925,3.8584163,2.5785809,0.06285577,18
19383,0.9002321,4.0014257,1.2395978,0.82770425,19
19384,0.1047414,2.9059813,3.758122,0.9669088,20
19385,0.2909359,2.9265265,2.8568723,0.72048336,21
19386,0.1958832,2.1379354,2.224772,0.8925785,22
19387,0.12466563,3.7077885,2.3532877,0.4765846,23
19388,0.36693347,2.9636817,4.147696,0.78305584,24
19389,0.60136133,3.0612195,1.7478657,0.9039206,25
19390,0.71659607,3.6492543,4.938733,0.3188646,26
19391,0.35040942,2.0733984,3.3521554,0.7259068,27
19392,0.32920706,5.0020895,3.1609821,0.08928347,28
19393,0.54316735,3.5977373,2.2487478,0.4083456,29
19394,0.7868251,4.53833,5.6464663,0.31433335,30
19395,0.37398094,3.4673944,4.366961,0.36903018,31
19396,0.80179304,4.5176716,1.77493,0.42279935,32
19397,0.07983671,4.3938046,4.094295,0.50591457,33
19398,0.82256514,5.6504307,2.6384857,0.7473797,34
19399,0.9112799,4.1584625,5.510457,0.641474,35
19400,0.30452162,0.80254984,2.6524994,0.89303756,36
19401,0.17675257,4.004935,2.9251359,0.50112486,37
19402,0.18217532,3.8218439,2.276809,0.7848284,38
19403,0.7533578,2.2333026,4.1739526,0.32163388,39
19404,0.8723204,6.202654,2.865524,0.21314158,40
19405,0.88045436,3.5927079,1.8986065,0.051336523,41
19406,0.2487985,4.664937,2.5925336,0.8697201,42
19407,0.022169013,5.4515896,4.7359157,0.8904471,43
19408,0.88889396,2.126571,4.8009305,0.44046053,44
19409,0.91547966,2.4343038,1.3532004,0.8071798,45
19410,0.3658551,1.1019807,1.8338892,0.13101119,46
19411,0.6221345,4.974811,4.0031314,0.6863884,47
19412,0.76176226,5.4533124,1.1141713,0.85352015,48
19413,0.39667672,2.2062933,3.3013797,0.0886621,49
19414,0.56449234,5.2803593,3.4522824,0.7152053,50
19415,0.9678754,4.23475,3.9124897,0.821886,51
19416,0.56123024,6.4541416,5.0274076,0.11408171,52
19417,0.17379443,3.4530065,4.4666405,0.61360735,53
19418,0.20993468,4.2008634,2.194034,0.30852705,54
19419,0.60910696,4.393173,3.9178023,0.46811706,55
19420,0.31825513,2.7048998,1.5518004,0.91485494,56
19421,0.7331248,0.91084886,3.5887332,0.47906017,57
19422,0.41440234,4.1195483,2.3020036,0.25096288,58
19423,0.27005005,3.1471956,2.6316311,0.3611685,59
19424,0.72368914,1.4889024,3.868215,0.8445334,60
19425,0.09549879,1.6038681,1.8667322,0.8351623,61
19426,0.1675328,4.275073,2.1402435,0.8177102,62
19427,0.83523166,5.018751,5.1428547,0.18713711,63
19428,0.3093339,3.8161669,2.3435726,0.49788734,64
19429,0.44552782,4.263487,3.1460242,0.39318863,65
19430,0.7595395,1.391787,5.0797434,0.29171544,66
19431,0.570929,2.2349668,2.741558,0.5296463,67
19432,0.58032966,3.1129613,3.1594634,0.55299765,68
19433,0.78822744,2.967051,4.8395762,0.66922015,69
19434,0.80993956,1.7759249,2.5468328,0.9303129,70
19435,0.38965225,2.333229,1.4484932,0.38719052,71
19436,0.5297316,4.0428963,4.128054,0.49075285,72
19437,0.47521374,3.3846674,5.0555334,0.4285746,73
19438,0.42218572,3.356987,1.9191943,0.69314426,74
19439,0.31223917,4.6779237,1.6275246,0.12937076,75
19440,0.13840967,1.6393971,3.8676941,0.76168317,76
19441,0.61853266,1.7495434,2.3223832,0.2788409,77
19442,0.33544326,3.3992317,3.5485358,0.673622,78
19443,0.51053447,3.016105,3.6546516,0.2593347,79
19444,0.09965643,1.9013654,5.466063,0.9148864,80
19445,0.52044237,3.8129904,2.10935,0.8475855,81
19446,0.9332666,3.3225923,3.7644746,0.9422927,82
19447,0.88237995,4.5449986,3.5216808,0.6902448,83
19448,0.54506207,2.7176902,3.7895,0.04136596,84
19449,0.48967963,3.6758642,3.9416993,0.51835763,85
19450,0.47265983,5.2637177,5.0614367,0.22101256,86
19451,0.31565538,0.5053209,2.0324996,0.9403266,87
19452,0.66754353,1.9864405,5.30363,0.76269126,88
19453,0.61879176,3.329114,5.613156,0.80486375,89
19454,0.07399157,1.7891645,4.2022557,0.86268854,90
19455,0.6834523,4.653871,4.5013914,0.76630324,91
19456,0.11859393,1.5354477,6.354441,0.92153484,92
19457,0.6832555,2.6620915,3.9703667,0.43519792,93
19458,0.24045838,4.404291,1.8589538,0.22277409,94
19459,0.9401989,2.9389641,1.6543287,0.2592862,95
19460,0.9110528,5.4384184,3.1955252,0.31970307,96
19461,0.53447443,3.1632595,3.658523,0.05937768,97
19462,0.93040264,4.0435643,1.8103933,0.33715078,98
19463,0.36474556,5.6772656,2.2174292,0.044999156,99
19464,0.42369318,1.304595,4.934521,0.09773976,100
19465,0.8002374,2.9622946,6.109094,0.6381998,101
19466,0.553861,1.6761918,3.6818302,0.8403702,102
19467,0.614263,2.0877852,2.2185009,0.14234528,103
19468,0.21842238,0.9441953,4.511345,0.31025475,104
19469,0.6232252,4.8296847,3.6913495,0.20616776,105
19470,0.9462473,5.4306974,2.2255406,0.7553933,106
19471,0.11857514,4.8205595,2.4028647,0.16001995,107
19472,0.72982687,2.4941473,3.8162386,0.34466448,108
19473,0.41081494,1.4032162,3.673549,0.8582412,109
19474,0.86841184,3.1897783,3.4753084,0.7584265,110
19475,0.6406759,2.090216,2.8986464,0.24099436,111
19476,0.26064944,5.092249,1.7191417,0.85197353,112
19477,0.5957373,3.7363913,4.225582,0.49657395,113
19478,0.88031197,1.8467306,1.0132393,0.17034386,114
19479,0.92517304,2.0281413,4.711512,0.402447,115
19480,0.86265105,3.3680425,2.8541658,0.4510492,116
19481,0.5434757,1.098832,4.9908423,0.2636368,117
19482,0.7441598,5.1691656,3.7553132,0.48767903,118
19483,0.3096194,2.1018634,3.1055715,0.21670704,119
19484,0.6939581,3.893151,2.984726,0.13100603,120
19485,0.66665566,4.007456,5.702468,0.19721663,121
19486,0.28549868,1.6873378,1.238715,0.9116016,122
19487,0.92254484,4.3047047,4.515915,0.6797104,123
19488,0.02954398,5.8220806,1.6387029,0.30490994,124
19489,0.4794549,5.2013626,4.6844335,0.92449003,125
19490,0.8298939,4.1180105,3.2662873,0.1978047,126
19491,0.76592964,4.2160563,3.0086625,0.6802103,127
19492,0.7337447,3.626196,2.782136,0.8139713,128
19493,0.57535845,4.5137067,4.200093,0.7696424,129
19494,0.6956756,1.1522382,4.9025407,0.5278393,130
19495,0.198229,2.7807174,1.2649388,0.5222084,131
19496,0.2881365,1.4671117,2.7427027,0.40941268,132
19497,0.083463326,3.2557683,2.9852,0.15692943,133
19498,0.87382215,2.6265419,6.7794313,0.36429456,134
19499,0.14045951,2.988931,2.1507814,0.5930981,135
19500,0.6551946,2.9898114,5.3692484,0.21687979,136
19501,0.08694438,0.8027885,2.129903,0.8447084,137
19502,0.27126935,2.5860918,2.7689373,0.5196825,138
19503,0.72721815,3.1057463,5.337358,0.6560167,139
19504,0.9227967,1.766058,2.8334877,0.93627506,140
19505,0.24867107,1.902386,5.376653,0.47480252,141
19506,0.7459427,4.980805,4.0113425,0.28911734,142
19507,0.67246056,6.6321487,2.2177598,0.63486093,143
19508,0.13077432,5.084303,4.145116,0.13310973,144
19509,0.6071414,2.6722047,2.2983406,0.7390664,145
19510,0.762028,4.4695687,4.853567,0.55505764,146
19511,0.6473677,5.260372,4.868554,0.37747523,147
19512,0.20839481,2.868378,6.103106,0.4495752,148
19513,0.60096085,3.9475937,5.7526503,0.81763333,149
19514,0.4732355,1.2344164,2.3147092,0.15554428,150
19515,0.5446778,2.4083524,1.97734,0.5162899,151
19516,0.18019636,4.6630754,2.8595665,0.606094,152
19517,0.24707656,3.9845085,2.3554752,0.12922342,153
19518,0.2174156,5.731305,3.4641156,0.1412888,154
19519,0.78915995,6.0348606,5.677299,0.70127386,155
19520,0.8839191,1.0221361,4.421855,0.4067208,156
19521,0.491344,3.2905748,4.6765356,0.3011511,157
19522,0.88784254,3.231258,4.220942,0.96604407,158
19523,0.21344133,3.836043,5.4854,0.38918057,159
19524,0.26087213,4.4486136,2.1237402,0.92850703,160
19525,0.06985533,5.461499,4.0234337,0.24536078,161
19526,0.8605019,4.069341,4.242292,0.7152667,162
19527,0.5792024,3.8593087,3.2240858,0.7410915,163
19528,0.639735,4.786271,1.2114776,0.22175518,164
19529,0.4323874,5.0650167,2.2264078,0.31203118,165
19530,0.06963918,2.832037,3.7362614,0.3060519,166
19531,0.74873894,1.8596183,2.3429918,0.77805465,167
19532,0.09933871,1.9731152,3.2976758,0.15942632,168
19533,0.58879167,1.2449478,5.5631037,0.83414316,169
19534,0.47036362,2.8586307,2.1328666,0.46529025,170
19535,0.19836578,3.2956772,4.57729,0.30880734,171
19536,0.44033185,5.688725,3.4001043,0.48673308,172
19537,0.02986706,4.861495,3.6786838,0.6611817,173
19538,0.67631173,6.4416943,3.6598258,0.63742673,174
19539,0.8063514,1.5554851,1.4167264,0.6702158,175
19540,0.10502921,4.996243,3.4425604,0.78782004,176
19541,0.29038155,6.2561417,4.6379194,0.23381944,177
19542,0.65007615,4.7116656,2.3496158,0.51189417,178
19543,0.24659768,4.2215924,1.4061973,0.08462896,179
19544,0.80721134,2.223914,3.1655154,0.53201663,180
19545,0.15349467,0.8061022,2.0221505,0.041718926,181
19546,0.24962512,4.8234315,2.257913,0.061056755,182
19547,0.29119697,1.1969974,4.502365,0.9117183,183
19548,0.4636866,2.117249,5.394944,0.17476791,184
19549,0.1575359,1.6259444,3.0961356,0.8532505,185
19550,0.17295678,3.2049024,1.9611472,0.12545472,186
19551,0.05434163,2.8167865,3.282796,0.5786828,187
19552,0.6561338,3.5250685,4.527504,0.51165044,0
19553,0.07822547,2.3237567,5.3825235,0.20594698,1
19554,0.43787602,1.9204015,3.2881877,0.52637583,2
19555,0.41966414,2.655354,2.138724,0.82817036,3
19556,0.020345256,2.2191014,1.8420656,0.8255316,4
19557,0.5470311,1.6237818,2.7857578,0.6108136,5
19558,0.9014442,5.469679,3.2415028,0.6188745,6
19559,0.38714677,4.9976454,2.5091698,0.2840997,7
19560,0.5990947,3.8866017,2.1327653,0.86158335,8
19561,0.58147717,2.0656393,1.9704039,0.26783553,9
19562,0.16019335,4.667048,4.548074,0.06150684,10
19563,0.9016429,6.6995544,3.1272461,0.19818473,11
19564,0.13594133,4.373604,2.1346958,0.36472583,12
19565,0.50172216,5.0296926,4.1814575,0.24759036,13
19566,0.63989335,6.510188,3.4827194,0.027132945,14
19567,0.7996291,4.765383,1.5499192,0.67363137,15
19568,0.45513046,4.6809673,4.952747,0.30745804,16
19569,0.37758908,2.8292975,4.3323298,0.38635778,17
19570,0.49440208,3.8312483,3.0669541,0.10308856,18
19571,0.9141387,3.3516712,1.790915,0.8471809,19
19572,0.06830092,2.6035237,4.3320026,0.9140777,20
19573,0.4096624,2.0866404,2.8787396,0.9244891,21
19574,0.054153625,1.8756789,2.5536373,0.8596815,22
19575,0.12004868,4.240548,3.1202366,0.4495974,23
19576,0.2841402,3.4689987,4.6023006,0.7659945,24
19577,0.7419962,2.3549964,1.3734243,0.65288514,25
19578,0.56583655,2.915126,4.9829187,0.2724134,26
19579,0.2750553,1.5705329,3.6930728,0.76541525,27
19580,0.3019146,5.3303094,2.4905794,0.10240135,28
19581,0.91090065,3.631903,3.0606399,0.36442754,29
19582,0.5269608,4.453506,4.348298,0.43051982,30
19583,0.11933139,2.8307357,4.500959,0.41885555,31
19584,0.77780175,3.426282,1.9962647,0.39576387,32
19585,0.061496552,5.6973257,3.5251355,0.61882734,33
19586,0.84724873,4.312448,2.1669176,0.81420237,34
19587,0.718326,3.2709405,5.455337,0.6393954,35
19588,0.77430385,1.772455,1.6481512,0.8531947,36
19589,0.17393439,3.7687733,2.681481,0.38540515,37
19590,0.19234896,2.839701,2.4613438,0.7628708,38
19591,0.7862831,2.0739744,3.461952,0.2546505,39
19592,0.82942635,2.4294505,3.2152913,0.22830394,40
19593,0.93430793,5.025653,1.356591,0.049226813,41
19594,0.21532463,6.169288,3.2683501,0.8732907,42
19595,0.031538717,6.382442,6.0580635,0.75723207,43
19596,0.7585792,2.7327342,4.506108,0.5089634,44
19597,0.750471,2.3804514,2.5976367,0.6934061,45
19598,0.15657517,1.6118348,1.9092331,0.7928341,46
19599,0.7642455,5.47792,3.5140655,0.7370597,47
19600,0.8488458,5.787321,2.7711425,0.59807295,48
19601,0.48290598,1.0886416,4.6684213,0.10786902,49
19602,0.738366,4.7310257,3.6858032,0.78654194,50
19603,0.6416427,3.986621,3.0968256,0.94421947,51
19604,0.8065575,3.9327443,6.3913064,0.13642952,52
19605,0.18005241,4.6572037,3.2742367,0.86333895,53
19606,0.3647028,5.494905,1.8958373,0.20520192,54
19607,0.3927009,3.3168106,5.1858854,0.8494504,55
19608,0.17376593,3.6324277,2.2596774,0.7624765,56
19609,0.5346238,1.3849185,4.246668,0.67332137,57
19610,0.42124707,4.149501,2.4914973,0.32099333,58
19611,0.33765045,2.9200249,2.661385,0.5286655,59
19612,0.85574824,0.7977717,3.7230442,0.6996112,60
19613,0.15780531,2.0224812,0.7433456,0.65832967,61
19614,0.13463509,2.4854593,2.0602612,0.40160853,62
19615,0.87177926,4.5098634,4.5847325,0.2111418,63
19616,0.21965781,4.1918325,1.8362068,0.6029482,64
19617,0.25077042,4.4897146,2.7905037,0.2713973,65
19618,0.7377416,1.5705926,4.6455054,0.30747044,66
19619,0.4207217,1.8886751,3.0100565,0.7580654,67
19620,0.57172805,5.1717186,4.7879295,0.74229765,68
19621,0.684636,3.6735597,5.5905604,0.79516655,69
19622,0.38638818,1.2641174,1.0580338,0.7468962,70
19623,0.6741393,2.881681,1.148521,0.2526831,71
19624,0.7800435,3.3385553,4.7122383,0.28520823,72
19625,0.4282481,3.3471894,5.3902617,0.468512,73
19626,0.6039213,2.5838492,1.0047747,0.27926624,74
