,discount,learning rate,mf weight,mb weight,subject
56829,0.6210298,0.86287355,1.6320784,4.7872424,53
56830,0.7690139,0.25406155,3.0779595,2.1034894,54
56831,0.68426013,0.6485322,2.1074758,1.8352857,55
56832,0.92087364,0.5645355,4.1219034,0.34777418,56
56833,0.33927494,0.85187507,2.7993436,5.2334795,57
56834,0.5816225,0.24346969,3.382936,1.1492739,58
56835,0.18480435,0.8220924,1.3307745,0.3230548,59
56836,0.5243689,0.15847392,1.9278878,5.1854887,60
56837,0.58917737,0.3855676,1.4329797,2.8754053,61
56838,0.3062442,0.24442878,0.41471875,2.3091083,62
56839,0.24745308,0.41905242,2.1425183,1.9446926,63
56840,0.077446826,0.60985136,5.357999,3.9188962,64
56841,0.4684603,0.4634298,4.9187803,1.5787237,65
56842,0.5341671,0.53081256,1.5176535,5.4724526,66
56843,0.81457156,0.71713877,5.389923,3.0520396,67
56844,0.5724668,0.8568429,3.7830243,2.283607,68
56845,0.69401103,0.65718377,3.7796535,5.4742765,69
56846,0.42580748,0.60428447,3.1203208,0.9479531,70
56847,0.25721818,0.047330294,3.4230123,1.5320281,71
56848,0.54721385,0.06910598,4.26976,3.1610577,72
56849,0.3851189,0.23188904,3.342804,3.9092312,73
56850,0.4087059,0.0851749,5.58748,2.8043528,74
56851,0.13677427,0.69615006,0.8800293,0.59915876,75
56852,0.058915887,0.15237063,2.983912,1.3536406,76
56853,0.5677429,0.21342447,1.797548,4.8814325,77
56854,0.3942923,0.77529687,3.573148,3.033514,78
56855,0.6126408,0.36372033,3.7430978,3.6602058,79
56856,0.74270993,0.6480422,4.1631117,3.034848,80
56857,0.70462835,0.14816248,1.3613634,4.778196,81
56858,0.50724906,0.22665499,4.241851,5.4029403,82
56859,0.48245794,0.7224581,0.63492656,1.3550023,83
56860,0.6610179,0.7015335,4.1100073,2.4899879,84
56861,0.9011647,0.8693377,3.8186982,0.73759806,85
56862,0.05754507,0.5921062,3.180975,5.4568677,86
56863,0.6981472,0.6564472,1.832207,2.6523259,87
56864,0.13193773,0.12245563,3.6536143,2.4758508,88
56865,0.4507672,0.7140331,3.2492247,2.0954533,89
56866,0.315163,0.26954785,2.603949,1.2224331,90
56867,0.44166115,0.11173745,1.369879,1.5975633,91
56868,0.8819261,0.2672991,4.02619,5.2179523,92
56869,0.34898156,0.6433178,3.3755598,0.8130503,93
56870,0.67055255,0.43808272,2.572806,3.4344125,94
56871,0.7755965,0.130878,1.748883,1.1487943,95
56872,0.7643657,0.7929969,2.3364298,1.8527954,96
56873,0.7047767,0.18085718,3.8207245,1.3261377,97
56874,0.48648664,0.6838195,1.2031784,1.7651341,98
56875,0.32576218,0.13358629,1.0178847,5.1432276,99
56876,0.051281393,0.5374936,4.870555,1.5083703,100
56877,0.12492585,0.13732688,2.4743376,0.6193209,101
56878,0.48932967,0.73442507,2.2976613,4.962902,102
56879,0.40205517,0.6917966,1.8711562,3.1656654,103
56880,0.703199,0.4824047,2.312133,1.2008057,104
56881,0.72995335,0.75910604,1.7885132,2.0205097,105
56882,0.87274706,0.5663922,2.8724818,0.25640315,106
56883,0.16699392,0.7084521,3.0822458,0.8293106,107
56884,0.20853738,0.70003915,0.8076448,2.7704434,108
56885,0.47517586,0.2474699,3.8176825,4.6740537,109
56886,0.56690294,0.41503403,4.7194257,1.6438297,110
56887,0.35291275,0.6508104,2.6717377,2.659004,111
56888,0.6151493,0.10877059,4.935092,0.38036102,112
56889,0.8362289,0.8330796,3.216048,0.41864806,113
56890,0.22395615,0.1760199,0.5700536,4.566352,114
56891,0.71599096,0.21765223,3.3265266,1.3841703,115
56892,0.5193418,0.67590994,1.2334988,0.6300576,116
56893,0.18184474,0.6257674,0.5818751,3.2500205,117
56894,0.4467581,0.21746148,3.4469337,0.9932747,118
56895,0.40371117,0.24545358,4.357851,4.8833504,119
56896,0.4009351,0.38489762,3.8318152,1.86711,120
56897,0.5883791,0.13002221,1.3328536,3.0582542,121
56898,0.71059066,0.77782804,1.5614772,0.58760035,122
56899,0.5940786,0.3154532,5.209865,0.8851656,123
56900,0.049429413,0.68678105,1.7553796,0.63073516,124
56901,0.52827924,0.61618644,2.8847291,0.33160374,125
56902,0.7547547,0.4267871,3.667277,0.95563066,126
56903,0.77191347,0.52396345,2.6617122,1.8950009,127
56904,0.5890748,0.26080066,0.61326987,2.9411578,128
56905,0.14536574,0.5469209,0.6578184,2.7976794,129
56906,0.04415699,0.21023533,1.0140665,4.1010885,130
56907,0.5223102,0.5675634,3.402757,4.6316624,131
56908,0.20129116,0.14643115,1.1045562,4.994374,132
56909,0.260352,0.8088672,3.5774193,1.975084,133
56910,0.35258558,0.06689106,0.21232891,0.956583,134
56911,0.40736285,0.70215994,1.6704705,0.8443749,135
56912,0.5320687,0.6822182,3.3621905,2.985568,136
56913,0.2789415,0.35053074,2.2538762,0.3805737,137
56914,0.39324418,0.59370697,0.7461964,0.9903221,138
56915,0.19784722,0.14643596,0.8515311,4.287132,139
56916,0.30472687,0.11026908,0.7742131,2.4862213,140
56917,0.19178583,0.51698077,0.44358915,2.877161,141
56918,0.1401293,0.88825583,0.8722869,3.621113,142
56919,0.6537097,0.23158374,1.2960522,0.43717003,143
56920,0.8712002,0.33009326,3.9008212,2.716782,144
56921,0.68722296,0.78011316,2.8203902,4.5862026,145
56922,0.10515619,0.6212,1.1173238,1.7814364,146
56923,0.46339428,0.42114538,3.2990742,5.6062217,147
56924,0.07184968,0.7482444,0.7321534,0.97612774,148
56925,0.4395582,0.060844563,2.045853,0.5250579,149
56926,0.12106512,0.7110738,1.8386843,5.475428,150
56927,0.251291,0.7250991,0.82926273,1.1396261,151
56928,0.29816416,0.6940478,2.3300805,5.5233808,152
56929,0.8343866,0.3904559,0.5075584,0.7985374,153
56930,0.539749,0.29015043,5.716016,3.8647594,154
56931,0.2702236,0.088949695,5.1241956,1.5665319,155
56932,0.4638875,0.7814357,2.3910565,1.5323671,156
56933,0.46126503,0.5620149,0.78456706,1.1909873,157
56934,0.17828351,0.39432707,4.2532644,4.2900143,158
56935,0.16203456,0.7036072,1.5846989,1.8903575,159
56936,0.1857287,0.87306625,4.2377167,4.8250184,160
56937,0.29644763,0.77593046,0.6983517,0.87037396,161
56938,0.88461876,0.40439922,2.1155286,4.2252812,162
56939,0.708032,0.7987671,3.1936848,1.150116,163
56940,0.30931824,0.17559166,1.8466405,3.8819768,164
56941,0.1300568,0.61616504,1.3128824,0.58446336,165
56942,0.086355284,0.82823986,2.0275548,1.0861373,166
56943,0.7994898,0.15707837,3.086112,2.402595,167
56944,0.28995433,0.86254674,2.0141432,4.919505,168
56945,0.59626555,0.7965856,1.2353534,4.142443,169
56946,0.8155688,0.4924385,3.896339,1.2267389,170
56947,0.3937892,0.68454766,0.9938203,3.6975868,171
56948,0.6994762,0.15092342,5.162293,0.52825534,172
56949,0.23978966,0.78956115,2.717037,1.1806042,173
56950,0.66558766,0.916313,4.7064753,3.168828,174
56951,0.28844985,0.61737585,1.4613163,0.83002293,175
56952,0.80073696,0.40320897,3.3618517,3.467216,176
56953,0.29390627,0.21943687,4.214031,4.336477,177
56954,0.066403,0.038440417,0.3843465,3.133791,178
56955,0.7767395,0.53678685,3.0726142,1.803627,179
56956,0.19214523,0.5247764,2.7847438,0.8976901,180
56957,0.7637642,0.8045184,4.9507775,1.9250014,181
56958,0.55792975,0.08578204,5.508527,4.2236934,182
56959,0.78398347,0.53642696,4.2238,1.883336,183
56960,0.3217326,0.66248995,1.0464962,1.4830159,184
56961,0.32856843,0.14572962,0.81450117,2.4792435,185
56962,0.9332709,0.17306016,0.8233136,5.435238,186
56963,0.13168557,0.10954081,0.5760419,2.4124656,187
56964,0.73916703,0.3308868,1.4363,1.3321946,0
56965,0.7495886,0.07636894,4.4147115,3.603824,1
56966,0.35456142,0.1835541,4.3209877,1.6317816,2
56967,0.45843077,0.74553394,0.4895252,0.8453698,3
56968,0.62964356,0.74700934,2.7463436,2.068854,4
56969,0.6700892,0.7121076,2.7235024,0.8448485,5
56970,0.416984,0.32265148,1.3649764,1.2983811,6
56971,0.37218216,0.4272218,1.8269947,4.937415,7
56972,0.63085353,0.7299171,3.7391896,3.2628357,8
56973,0.48893717,0.8366482,1.6376748,1.0455405,9
56974,0.21190721,0.68813896,3.241809,2.4435363,10
56975,0.61853766,0.64395285,3.0458186,2.8991148,11
56976,0.16587932,0.34862503,2.603986,1.8490913,12
56977,0.25624934,0.12822758,4.78628,2.7400794,13
56978,0.28603873,0.29633233,2.9640007,3.594863,14
56979,0.68750477,0.257331,0.8949944,1.0827086,15
56980,0.7989688,0.4570747,4.9589295,2.9543378,16
56981,0.6199321,0.91368186,2.0128248,0.87141395,17
56982,0.7134251,0.31908765,2.6827424,3.3686006,18
56983,0.22073695,0.3948296,1.0672456,3.4521897,19
56984,0.71868664,0.16901341,3.8758001,3.2027357,20
56985,0.30289856,0.3850769,1.7069718,3.7806773,21
56986,0.5001633,0.20142932,2.852241,3.5960393,22
56987,0.58229065,0.7040058,2.9189856,2.9256516,23
56988,0.409939,0.8346568,2.7875295,1.8540678,24
56989,0.68013424,0.8807547,2.3403516,2.810501,25
56990,0.18680781,0.4437275,0.8192848,2.7637367,26
56991,0.93428606,0.66280556,3.960074,4.399419,27
56992,0.06730886,0.297139,2.0590115,2.0106208,28
56993,0.37037998,0.698722,2.8193169,3.074905,29
56994,0.89378893,0.045002967,4.344838,4.4357224,30
56995,0.64060956,0.20595081,1.4976612,1.3713858,31
56996,0.6019102,0.15637524,4.549536,3.1333246,32
56997,0.6779278,0.14599867,2.7962704,4.4994144,33
56998,0.69302785,0.7259543,2.8439958,0.59495497,34
56999,0.12805673,0.71778125,0.9623717,1.4346187,35
57000,0.12197669,0.171805,1.7461141,5.4666705,36
57001,0.74209195,0.28562942,0.22460367,1.794405,37
57002,0.18906024,0.90138096,0.9004959,4.407442,38
57003,0.7135341,0.72248113,0.39243805,0.7977532,39
57004,0.3493219,0.15557712,1.6389427,1.3875978,40
57005,0.3055242,0.8195121,0.99591696,4.7298937,41
57006,0.7057234,0.9097572,2.9214253,4.4897404,42
57007,0.31915098,0.74911356,4.989605,3.5973697,43
57008,0.682596,0.106288046,1.314079,3.8967667,44
57009,0.33985215,0.70873433,1.6145507,2.8610115,45
57010,0.45447123,0.47123015,4.695119,4.396596,46
57011,0.80327046,0.2730651,1.9973395,4.583776,47
57012,0.7182802,0.2332144,3.5274282,4.199791,48
57013,0.27522212,0.8993391,3.1234796,2.4257278,49
57014,0.26910356,0.09709056,1.4401057,1.2870314,50
57015,0.49604246,0.16149609,3.2505848,5.2507277,51
57016,0.24990907,0.64862996,2.8591394,2.0840383,52
57017,0.5464425,0.8879219,1.9150147,3.572796,53
57018,0.8504176,0.2800427,4.394589,1.370099,54
57019,0.74562114,0.624117,2.0207005,1.8429952,55
57020,0.826621,0.48699525,2.4453099,0.14465232,56
57021,0.3835667,0.72451335,0.9594946,2.401466,57
57022,0.8368738,0.2991667,4.962818,1.085303,58
57023,0.29284906,0.82972944,0.6882317,0.7412488,59
57024,0.5780937,0.21559632,3.697629,5.573558,60
57025,0.6108712,0.71469116,4.6564407,2.0881228,61
57026,0.11759128,0.41934186,1.7496619,2.664525,62
57027,0.1900995,0.37092012,3.0312788,1.3504627,63
57028,0.06793788,0.43797857,4.8263927,2.8030233,64
57029,0.36779815,0.40762937,3.1663146,2.6864572,65
57030,0.15090205,0.41823384,1.4626105,5.428862,66
57031,0.80471736,0.5173682,2.4496763,3.5202665,67
57032,0.5228382,0.9039378,3.7073364,0.9776489,68
57033,0.37608737,0.65445876,5.080391,4.556283,69
57034,0.5348371,0.25693294,1.1943674,0.5674346,70
57035,0.60673237,0.08793088,5.7652144,4.107362,71
57036,0.15436387,0.036898423,1.8615448,1.8986521,72
57037,0.52553487,0.29848573,3.3159308,1.8012897,73
57038,0.76177746,0.07122919,2.9315305,2.1489868,74
57039,0.069766745,0.5914576,1.7237468,0.48205358,75
57040,0.07583982,0.17979461,3.5935857,1.5255277,76
57041,0.11032261,0.11446844,2.4403117,2.7707877,77
57042,0.16354512,0.51616246,4.4440427,1.1573834,78
57043,0.5189531,0.30446947,4.0735006,2.8338845,79
57044,0.8144765,0.68562186,4.04223,2.8129044,80
57045,0.61761624,0.18962885,5.1580896,5.1286445,81
57046,0.66567177,0.13711476,3.1225572,2.1226285,82
57047,0.22246502,0.7968816,2.0800462,2.1157262,83
57048,0.67058986,0.79261196,4.498396,2.4562178,84
57049,0.6866587,0.96239024,4.8217287,2.1388583,85
57050,0.2229883,0.5193415,0.843259,4.5607758,86
57051,0.6304828,0.84544265,2.8725815,5.133431,87
57052,0.33972484,0.069182165,1.3223721,4.1462736,88
57053,0.5016618,0.5956791,2.552202,3.752607,89
57054,0.5548413,0.38068223,3.9291394,1.2624023,90
57055,0.44235608,0.16703087,4.7321424,1.6930113,91
57056,0.60302234,0.32767412,5.0603447,4.487606,92
57057,0.31801492,0.48241675,3.188728,0.8035357,93
57058,0.5587241,0.53874594,4.5969954,4.9384713,94
57059,0.73860514,0.17176576,2.4657161,0.42135537,95
57060,0.8429995,0.7670428,2.452774,1.3047862,96
57061,0.73582166,0.17559208,4.6021223,0.841436,97
57062,0.5377607,0.81067437,1.6774237,1.1217537,98
57063,0.23010792,0.08422105,0.6252098,4.257927,99
57064,0.028989661,0.4829855,4.685143,1.1592803,100
57065,0.41521874,0.14212216,1.4616001,1.9964736,101
57066,0.8329732,0.37444577,0.06786265,3.1135032,102
57067,0.35193238,0.5417012,0.54661566,3.7560863,103
57068,0.71112776,0.53396654,2.7243655,0.55990994,104
57069,0.50106514,0.86893415,3.6161835,2.6600413,105
57070,0.76258713,0.5174324,3.1245167,1.0996174,106
57071,0.20082161,0.59629,2.4896488,1.0849546,107
57072,0.108795755,0.66433054,1.8234158,2.159538,108
57073,0.69123155,0.2146118,3.8296714,4.578311,109
57074,0.56426203,0.36719176,4.100023,3.038875,110
57075,0.40481248,0.77210015,2.8804042,3.249366,111
57076,0.4934001,0.099620454,3.810773,2.5704935,112
57077,0.930553,0.88721097,3.4863896,0.5532039,113
57078,0.3196817,0.20233539,0.38018712,4.9022493,114
57079,0.4727454,0.21881013,1.7757213,3.4995456,115
57080,0.34857005,0.7803769,2.137197,0.73502225,116
57081,0.67913944,0.8295683,1.5046788,2.1033037,117
57082,0.66609496,0.29340583,3.7679195,5.2976284,118
57083,0.4122629,0.23487023,4.10273,5.0130095,119
57084,0.49419695,0.4513146,4.4441457,3.9118319,120
57085,0.30737737,0.18795125,4.2413273,2.6766288,121
57086,0.82968885,0.57029885,0.7979577,1.1369998,122
57087,0.71043956,0.30704242,3.1971006,1.7034212,123
57088,0.19385372,0.7848314,1.634871,1.0842179,124
57089,0.42008305,0.3363111,1.0044758,2.3736944,125
57090,0.6482357,0.3854474,3.6140435,1.3359619,126
57091,0.36581087,0.53538966,4.183219,2.3656204,127
57092,0.54649526,0.4083635,1.7290299,4.0774693,128
57093,0.07352897,0.64736557,2.1977308,3.4971118,129
57094,0.048517305,0.29873967,0.8522996,4.7633953,130
57095,0.70379114,0.4094197,0.6381806,3.9915748,131
57096,0.051246166,0.12935488,2.679328,5.023143,132
57097,0.45195478,0.82600087,1.9063629,3.5694747,133
57098,0.12902576,0.10483886,1.2833549,0.44908538,134
57099,0.57310563,0.8658661,1.8463907,1.1918467,135
57100,0.7230297,0.6547111,2.2774115,1.6678576,136
57101,0.41297758,0.34174317,0.83203876,1.1728895,137
57102,0.41677782,0.6429214,0.70235753,0.56003284,138
57103,0.3045659,0.14863496,0.6829792,4.8366556,139
57104,0.14570329,0.097703144,1.2063999,1.8090781,140
57105,0.29314148,0.5971631,0.762117,3.3638449,141
57106,0.3434676,0.8086155,0.54143155,2.5088058,142
57107,0.55503345,0.24878287,2.008101,0.23266505,143
57108,0.50109965,0.27680314,2.8665996,0.9171705,144
57109,0.4932048,0.7729497,3.4201627,4.4341526,145
57110,0.09664551,0.4184761,0.65717757,2.5142481,146
57111,0.38195774,0.45467702,4.5497355,5.041435,147
57112,0.30617675,0.7607549,0.8311478,0.95908916,148
57113,0.24308825,0.06685713,3.6214223,2.1350234,149
57114,0.22685677,0.4486725,0.5768134,4.932424,150
57115,0.07410968,0.755947,1.3050723,0.9110818,151
57116,0.26728037,0.48386452,0.6993825,4.5362587,152
57117,0.6882548,0.8665313,1.0228733,0.72489095,153
57118,0.6125171,0.245501,3.3455193,2.1252375,154
57119,0.07956673,0.08198235,2.689089,2.084455,155
57120,0.43703678,0.86311954,2.5581288,1.4022639,156
57121,0.2836729,0.7762071,2.7768793,0.98036075,157
57122,0.3343813,0.24039532,0.27108476,4.308393,158
57123,0.45724857,0.71807015,0.76554406,1.4779584,159
57124,0.5117698,0.83870405,1.7805912,2.606548,160
57125,0.16397877,0.6301699,0.64099425,1.2629431,161
57126,0.63199764,0.433253,4.0636415,4.3827977,162
57127,0.6483263,0.83433056,3.350048,3.188332,163
57128,0.58968717,0.24756233,2.343403,2.8268552,164
57129,0.46520343,0.85958815,0.42688727,0.92282903,165
57130,0.40375665,0.69976705,0.62113893,0.9374682,166
57131,0.8486999,0.06109203,3.2040973,3.6958303,167
57132,0.7644992,0.6791753,0.3936071,4.4267125,168
57133,0.6206089,0.7985863,1.5494325,4.5371203,169
57134,0.7761966,0.39965194,3.0446298,1.368618,170
57135,0.20782861,0.70935225,1.9538715,3.579835,171
57136,0.43690762,0.1345148,5.522485,2.322318,172
57137,0.123079695,0.6932603,3.0335226,0.7815916,173
57138,0.79912037,0.7732122,2.345274,2.1531827,174
57139,0.07954977,0.4515285,1.2443994,0.9854076,175
57140,0.70573324,0.34853607,3.1729453,1.5407064,176
57141,0.21095502,0.21590067,4.004386,4.694912,177
57142,0.068403535,0.06340222,1.3002505,3.9450126,178
57143,0.39090294,0.74533063,4.960964,3.8048294,179
57144,0.2662588,0.6659196,1.2268118,1.5158919,180
57145,0.4244849,0.6079627,2.816096,1.3944945,181
57146,0.69405955,0.07878822,3.2744558,5.7172856,182
57147,0.7769097,0.43521485,1.500385,1.0451035,183
57148,0.37571606,0.62259775,1.7174308,0.8367337,184
57149,0.5442916,0.19035454,0.90173423,3.8851852,185
57150,0.29874483,0.19159515,2.1122606,3.1750197,186
57151,0.032589257,0.10006698,1.4263978,2.4881883,187
57152,0.6947999,0.3415052,2.33557,1.2057228,0
57153,0.7414853,0.063799456,1.4460006,3.9422016,1
57154,0.577338,0.16330174,4.1913767,1.5816567,2
57155,0.30646268,0.56068975,0.74446493,0.7811828,3
57156,0.34872895,0.7911002,3.878045,2.9298365,4
57157,0.7801591,0.8849886,2.747896,1.3375334,5
57158,0.2976171,0.39618373,2.543071,2.910444,6
57159,0.55397487,0.5164442,2.0275695,4.4977317,7
57160,0.5661406,0.6676741,3.7215438,3.3762336,8
57161,0.6052321,0.4924738,1.5631328,0.44564092,9
57162,0.24468996,0.41906792,1.4845538,0.91222346,10
57163,0.4810754,0.72511214,3.9025354,5.0004597,11
57164,0.25332266,0.37889144,1.1988175,3.234861,12
57165,0.8335637,0.12293048,1.18879,2.2055376,13
57166,0.4865448,0.29400042,1.8339374,3.0100617,14
57167,0.67411274,0.36284286,1.6279147,0.90527034,15
57168,0.77281016,0.41784126,3.961916,2.6717494,16
57169,0.4013222,0.80773085,2.3549116,0.28528628,17
57170,0.6580921,0.3824855,3.7036293,1.5358849,18
57171,0.09024799,0.40271506,3.040114,3.9963117,19
57172,0.8535091,0.07977739,1.6911359,4.778376,20
57173,0.35877636,0.41695628,1.5824132,5.2103415,21
57174,0.8617141,0.1676551,1.631002,1.1299968,22
57175,0.30150524,0.79819167,4.5152946,4.37993,23
57176,0.4333908,0.89746296,2.1684368,2.08163,24
57177,0.66851723,0.70326495,1.0663869,2.3341088,25
57178,0.25916287,0.4239898,1.4658747,3.6064603,26
57179,0.8709302,0.6499025,4.9276485,3.1839974,27
57180,0.18510391,0.6251548,3.5823562,3.8455145,28
57181,0.76156664,0.8161943,2.812209,3.095911,29
57182,0.22282583,0.067981794,5.4606066,2.5424023,30
57183,0.43982452,0.21111111,2.7434912,1.3120039,31
57184,0.6815332,0.16348872,3.5588775,1.3483644,32
57185,0.54537714,0.18875559,3.7376475,5.373326,33
57186,0.6854959,0.9184132,4.287723,1.2283885,34
57187,0.015663339,0.6956158,3.068344,0.4435504,35
57188,0.21916528,0.17891265,0.9292636,5.479524,36
57189,0.39801604,0.30420256,0.6170459,1.9277484,37
57190,0.034466177,0.8093172,2.3854494,3.547938,38
57191,0.54749674,0.5104749,0.7077344,0.39337644,39
57192,0.63108885,0.17553002,3.5115495,1.3651652,40
57193,0.26820648,0.90063286,0.83799773,5.137236,41
57194,0.16818054,0.8205402,4.532157,2.2658052,42
57195,0.18473014,0.809265,4.7609043,4.45402,43
57196,0.77739286,0.06539765,1.3107862,2.722501,44
57197,0.13006845,0.85928935,2.1712387,3.2352462,45
57198,0.39864376,0.2988675,1.776687,3.3555918,46
57199,0.8040579,0.3235304,2.8745084,3.3113687,47
57200,0.7040503,0.21675308,4.942144,0.5974704,48
57201,0.20646568,0.8336036,2.1457372,2.9751344,49
57202,0.057228565,0.099832,3.7763748,0.66250503,50
57203,0.3137323,0.07581258,1.7990639,2.5800126,51
57204,0.47263828,0.72424793,2.242853,1.4472008,52
57205,0.6518919,0.93203235,2.9483633,3.926424,53
57206,0.72321767,0.2734399,2.7752,1.1749082,54
57207,0.693191,0.7330249,2.5407984,2.0739334,55
57208,0.9361452,0.4974404,3.179261,0.7065969,56
57209,0.10362667,0.7843921,3.3891659,4.5546865,57
57210,0.8296662,0.20058495,2.4469972,1.0378377,58
57211,0.684886,0.4957171,0.57110286,0.55534947,59
57212,0.42575923,0.18312033,3.674087,0.53921837,60
57213,0.57526076,0.53477436,2.8213358,0.49408698,61
57214,0.27201745,0.30005696,0.43678424,1.5114808,62
57215,0.38199538,0.23748891,0.30755895,2.2663646,63
57216,0.17989607,0.3284299,0.7849901,2.3722992,64
57217,0.42766422,0.43934268,3.9470208,2.1734374,65
57218,0.15756497,0.44217473,1.9461942,4.5935984,66
57219,0.7355086,0.5236159,3.2164426,1.9127915,67
57220,0.5364512,0.86049354,3.1340628,1.4862323,68
57221,0.4804287,0.54027903,2.5902395,4.211914,69
57222,0.66161627,0.49663922,2.1359968,0.7104418,70
57223,0.3712524,0.08463596,3.8706713,1.3243887,71
57224,0.41769403,0.1259199,5.6431947,0.722085,72
57225,0.62498766,0.3364381,4.4063463,4.0283213,73
57226,0.7133939,0.074353196,1.4930667,4.1454825,74
57227,0.23473442,0.6065948,0.43445447,0.8592283,75
57228,0.09062192,0.11444085,0.9241165,1.8345591,76
57229,0.28978208,0.14865455,2.3219337,3.1837358,77
57230,0.3495271,0.42182535,1.2944018,2.0782948,78
57231,0.68376684,0.35096171,4.0994987,3.1249175,79
57232,0.60269135,0.6454645,4.5423574,2.6560738,80
