,locs0,locs1,locs2,locs3,subject
76849,0.17690629,1.2608316,0.06625403,-0.73128897,145
76850,1.1202077,-1.8457748,0.40142903,1.7484746,146
76851,-0.8089496,0.45114434,-1.8142567,-2.1261497,147
76852,0.26989987,-0.8241522,0.62307006,-0.75401044,148
76853,-0.04601085,1.1508971,0.8172493,-2.548315,149
76854,0.57703793,0.63598967,0.57031405,-1.8523052,150
76855,-1.7761288,2.593959,-1.0373592,-2.7163792,151
76856,-1.0273273,0.62494624,-0.8366651,0.24689427,152
76857,-1.3222868,-0.9562799,0.47059244,0.18130755,153
76858,2.2375214,0.47723418,-1.000736,0.10665527,154
76859,-0.7951806,1.2921181,-1.4293666,0.392453,155
76860,-1.1661129,0.95728016,0.19650239,1.5245184,156
76861,0.46822515,1.578696,1.953614,-0.082147986,157
76862,0.3621803,0.90545934,-0.70974374,0.2471966,158
76863,-0.29595113,-1.8317177,0.60381055,0.39407903,159
76864,-1.6555693,1.8917748,-1.488661,0.68903565,160
76865,-1.1878762,1.522218,-0.35929397,0.047882617,161
76866,0.83914655,-1.1961764,0.15178174,0.796146,162
76867,0.2883634,-0.7300507,-0.6152712,-1.1968352,163
76868,-0.5711048,1.4888788,-0.06298393,-0.6957114,164
76869,0.6653635,0.9058567,0.3029457,-1.9097977,165
76870,-1.3650211,-1.3612471,0.509864,0.29864737,166
76871,0.3560078,-1.5851291,1.7205454,-1.7616916,167
76872,-0.5029553,-2.3560283,0.15726644,0.71021545,168
76873,-0.08636298,0.26181728,0.009085953,1.4842932,169
76874,-0.55464876,-2.662085,0.7099067,-1.4891504,170
76875,-0.25046492,-0.621349,-1.413464,-0.011535525,171
76876,-0.14961994,0.1187222,-1.0336742,0.018217206,172
76877,0.33518517,1.8062875,-1.0480242,-1.2662804,173
76878,-0.75612915,2.228434,-0.5912384,-0.2670522,174
76879,-0.91126657,1.1108102,-2.5401144,2.4619336,175
76880,0.48644277,2.724659,0.637889,-0.57477653,176
76881,1.9330087,-0.24335335,1.7905767,-0.3833001,177
76882,-0.3606577,0.4800515,-1.158716,-0.4321813,178
76883,-0.19686031,0.082588196,-2.753789,0.22736797,179
76884,-2.1785915,-1.5488546,-0.12854975,0.40491334,180
76885,-3.1246858,1.8671652,0.5919646,-0.15860632,181
76886,0.11213046,0.74907494,-0.11649865,-2.7623081,182
76887,1.8026383,1.3731297,1.6337566,-0.53634113,183
76888,2.7901316,-0.74353594,0.13120589,-0.47385073,184
76889,-0.8037603,1.3573548,-1.4369555,-1.3113005,185
76890,-0.54551804,-2.2322762,0.14593679,-0.60623103,186
76891,0.5782254,0.13172108,0.9093895,-1.100588,187
76892,-1.6377563,-2.6807573,-1.6970975,-2.460779,0
76893,-0.5772706,1.0418766,-1.367229,1.212573,1
76894,0.10327363,1.7208936,-0.7619498,-1.842609,2
76895,-1.0503507,0.66321325,0.8866241,-0.81132233,3
76896,-1.0676826,-2.7246783,0.09078592,-0.6120297,4
76897,0.39726716,-2.2518985,0.14323014,0.5970906,5
76898,-3.0272577,-0.92384845,-0.2730795,-1.4455925,6
76899,0.034472823,-2.515364,-1.5755758,0.040911555,7
76900,-0.6268019,0.44747794,-1.3044883,-2.0313802,8
76901,-1.4092304,0.53376454,0.022725344,-1.4348006,9
76902,0.51122576,-1.8449571,1.9479997,0.901719,10
76903,1.0627234,1.0566053,-2.419388,-2.4291873,11
76904,1.3927546,-0.65393925,2.648413,0.6190832,12
76905,0.4908473,-1.5781586,0.72156054,-0.89255327,13
76906,0.1785694,-1.7992611,-1.1034949,2.0628552,14
76907,-2.5334854,-1.551254,-0.97385174,0.34503305,15
76908,-1.5073161,1.1808602,-1.3637804,-2.3503957,16
76909,0.42036057,1.183511,-0.9725717,0.30883154,17
76910,-0.7522836,-0.69982344,-0.21395075,-0.86598915,18
76911,-1.532736,0.55152076,0.32126606,-0.24426517,19
76912,-0.09070033,-2.0458236,-0.46468416,1.4143102,20
76913,1.5273634,0.1184725,1.4712749,-0.9082864,21
76914,-0.35747227,-0.079399765,2.4929714,3.586612,22
76915,-2.416984,2.0060272,0.17738748,-0.41224328,23
76916,2.5838835,-2.2586203,0.17801207,2.873086,24
76917,1.3181962,-2.957434,0.8718164,0.18040481,25
76918,0.8927875,0.812263,0.98874867,-1.6613941,26
76919,-1.7703226,1.8952615,0.27933913,0.8792423,27
76920,0.2632627,-3.371494,1.1331068,0.027523577,28
76921,-0.22661489,0.69136107,-2.595702,0.116253614,29
76922,-1.6114843,-2.3584301,-1.1334729,-0.3535204,30
76923,0.5116577,-0.6347314,0.48539567,2.323763,31
76924,-0.21116206,1.2873018,0.24980265,1.272125,32
76925,-2.5298793,1.2975644,-1.7483637,-2.6434774,33
76926,-0.13329908,-1.9180994,-0.13902563,-1.0470793,34
76927,1.3597381,-1.1883725,2.3553746,0.07874241,35
76928,-0.7199165,1.3868226,-1.7793493,2.597993,36
76929,-0.2720678,-1.3764355,-0.44575253,0.07732801,37
76930,-0.8039819,-0.14695743,0.0480963,-0.12581027,38
76931,-0.28009695,2.3849835,1.1085033,0.9589483,39
76932,1.4207733,0.516605,0.6794406,1.0291421,40
76933,-3.95224,-1.0902984,1.427576,1.4236131,41
76934,-3.000834,1.6220405,0.1937775,1.0490435,42
76935,-2.3133059,2.2115817,-0.84076846,0.37360486,43
76936,-0.8418678,1.0710243,-2.80956,-1.4507806,44
76937,-1.4599104,-1.9221312,-1.4005958,-1.4109967,45
76938,-1.2878197,0.3139205,-1.4605169,-2.657551,46
76939,0.098143175,1.213831,-0.34662262,0.80562305,47
76940,-0.04573596,1.102893,-0.54007673,2.9136748,48
76941,-0.11711615,-2.276542,-0.8475332,-3.0323715,49
76942,1.6692641,-2.5936692,-0.3073622,2.443324,50
76943,-0.33387,-1.8513595,1.7403806,-1.7016892,51
76944,1.6287743,1.2888578,-0.0723744,0.93449116,52
76945,1.2989421,-1.5112048,-1.009088,-0.9166121,53
76946,-0.023547947,-0.60918796,-2.3760233,-2.5720334,54
76947,0.20543683,0.899223,0.36801994,-2.1440601,55
76948,1.01476,-1.8295113,-1.0181181,0.49643803,56
76949,1.7718978,1.2372612,0.3415311,-1.0104456,57
76950,0.7405621,-0.30417025,-0.046175778,-1.6875117,58
76951,-0.7357406,-0.34788403,-1.4172616,1.7087073,59
76952,-1.291696,0.19920278,-1.5100557,0.2850502,60
76953,1.0082268,-0.6815079,-0.028006911,-1.2420101,61
76954,1.2655064,-3.014776,0.9412375,0.16729787,62
76955,-2.0834186,-1.1969705,-0.795524,-2.0495515,63
76956,3.085969,-0.5226271,1.140837,0.09921759,64
76957,0.98100126,-2.3577943,1.0274746,-2.6245322,65
76958,-0.5234291,0.14162377,-0.17496559,0.87562823,66
76959,0.8664737,1.5295274,0.8996737,-1.5395572,67
76960,0.96655226,-1.5354965,0.66373104,0.3717164,68
76961,1.1644361,0.2517752,-0.15994516,0.5009366,69
76962,-0.6732167,1.4578909,-1.4671079,-0.47944736,70
76963,0.5192015,-2.3431523,-1.9123534,-2.1912732,71
76964,0.9896468,-1.2128332,0.012724452,-0.94908047,72
76965,-2.457759,1.3072199,0.2420938,0.21390048,73
76966,-0.5446037,0.81403214,-2.2429695,0.75836134,74
76967,-1.5267298,-0.6548774,-0.9579422,-2.0459633,75
76968,0.10965091,-0.3633168,-2.753168,-2.7091942,76
76969,0.09494248,-0.8699745,0.8123846,0.8233552,77
76970,-0.44305682,1.0663656,2.0890245,-0.37476605,78
76971,1.0250447,-2.1979454,1.0488315,1.8353091,79
76972,-1.3346145,1.1907539,0.93690324,-1.0166519,80
76973,0.5137532,-2.6175656,-2.2847204,-2.1783233,81
76974,-0.8503991,-0.4723538,-0.17742443,1.392243,82
76975,-0.25945938,-1.2472202,-1.289064,-0.52102727,83
76976,-2.9352121,1.0625801,-1.4168915,0.62436116,84
76977,-2.7380202,0.53226537,-0.30006045,-0.76217854,85
76978,-0.64410496,0.82285374,-1.3220334,-0.4115726,86
76979,-1.8974441,-2.0235658,-1.3184887,0.8367868,87
76980,-0.13463908,0.75199,-1.9970148,-2.7394738,88
76981,0.9115514,2.8321643,-0.8587314,0.5286105,89
76982,1.9701381,0.3982583,-0.24964742,-0.013885975,90
76983,-0.21091783,2.569695,2.1715806,1.6722782,91
76984,-0.7323128,-0.034737617,2.238497,-1.2984483,92
76985,1.2042363,1.0061731,1.0827258,0.63851976,93
76986,-2.703033,0.13775706,-0.17520642,-1.2401431,94
76987,1.3225234,0.1922403,0.7439338,-1.5266232,95
76988,-0.5400079,1.0699861,-0.9021268,-0.13443136,96
76989,-0.14296934,1.6630323,-1.838384,0.4253493,97
76990,-2.1044939,-0.68007755,0.13138431,-0.27340826,98
76991,-0.13656664,2.1554575,-1.4690526,0.5488409,99
76992,-0.029386401,0.77689207,-1.9375609,-0.020818084,100
76993,0.074790634,-0.5529879,-1.5589627,0.98617405,101
76994,-1.5840284,-0.71501005,-1.2307653,1.0451384,102
76995,0.685486,0.5916343,-0.3893479,-1.7221088,103
76996,1.3175263,1.0938697,-0.91781986,-0.33550996,104
76997,-0.40087342,0.69474816,0.65503836,0.13831347,105
76998,0.1093837,0.7230924,-1.7811449,1.3302706,106
76999,-1.7598972,0.18729651,-0.9278559,1.6563265,107
77000,0.74544615,-0.38302088,1.166469,-0.8515114,108
77001,-2.2327676,1.6724489,-0.73556757,-2.3192663,109
77002,1.6381743,0.7067131,0.6986217,-0.3335352,110
77003,1.955355,-2.2212303,1.6902707,-0.38647896,111
77004,-1.2432684,-2.3507402,-0.19658469,-1.0522685,112
77005,-1.3533568,0.15718961,1.0397784,-2.1453772,113
77006,-0.11638703,1.556118,-0.035234332,0.2833715,114
77007,-0.5687301,0.9240518,-1.2573271,-0.7916636,115
77008,-0.5001018,0.34019828,-0.94931626,2.4216073,116
77009,0.78015864,1.5721028,-2.6861863,-0.25471365,117
77010,-1.2247844,0.81628644,0.31405967,0.38632256,118
77011,1.5912356,-0.13148472,0.28425685,-0.6674542,119
77012,0.26524967,1.2475853,-0.5761299,2.503808,120
77013,-2.192366,1.2389972,-0.23019814,1.4615582,121
77014,1.251906,1.3773553,1.2238548,3.1153884,122
77015,0.67338645,0.5808888,2.1477656,0.9784523,123
77016,1.0301666,1.5331362,-0.34819806,-0.8799319,124
77017,-0.24790385,1.6271244,-1.2188616,1.364756,125
77018,-1.7281369,-0.115263134,-0.36397153,-1.094208,126
77019,0.7769262,-1.0189416,-0.4065612,0.003382802,127
77020,-0.79449993,-0.0039970875,-1.2400157,1.4020675,128
77021,-0.5441286,-0.8581148,0.5773143,-0.043686524,129
77022,2.2438757,-0.011874855,2.7401416,1.6842247,130
77023,-1.3838782,-0.47522363,-2.0467544,-1.1247313,131
77024,0.888435,1.2447501,0.488968,-0.6089184,132
77025,0.7369085,0.8408493,-0.83501625,0.29336128,133
77026,-0.7257865,-1.4578173,0.8436489,0.15537709,134
77027,0.6914228,1.6163502,1.1183374,-1.0630791,135
77028,1.1875694,-0.09241529,0.7825329,-0.01224108,136
77029,-0.2857104,-0.24539652,-2.5314841,0.78170836,137
77030,-0.5109794,-2.408775,0.40580365,-0.15922403,138
77031,-1.0318589,0.45375454,-0.91442764,0.21362892,139
77032,-3.9160845,-3.6412199,-1.7565823,-2.8408728,140
77033,-0.75740063,-0.6454605,-0.5094767,1.6206923,141
77034,-0.3610937,0.15347877,-0.31561694,1.2775929,142
77035,1.8295552,0.23279378,0.46441504,0.84861696,143
77036,-1.6413966,0.6691129,-1.7889278,-2.5556486,144
77037,0.4880853,1.7923028,0.19953924,-1.0825562,145
77038,1.1853638,-2.3378472,0.38943627,-1.891361,146
77039,0.6096455,1.079236,-1.7639031,-2.319756,147
77040,1.1028383,-0.83663493,-0.9409237,-0.29614186,148
77041,1.7122796,1.991077,0.30458182,-1.0020713,149
77042,1.0554377,1.0486132,1.0670488,-0.37763038,150
77043,-0.19078183,0.98446906,-2.053516,-2.5198345,151
77044,0.3050545,-0.5763589,-2.8935947,0.26868597,152
77045,-0.19915989,-0.9096031,0.08640961,2.5163827,153
77046,0.66185945,1.1046563,0.7043283,0.41664663,154
77047,-0.46869874,1.2639248,-1.7895582,0.58803856,155
77048,-1.4458559,1.2385232,-0.072992265,1.6794116,156
77049,1.0317925,1.1888056,1.2811327,0.2727674,157
77050,-0.44231117,0.25242448,-1.0014627,-0.6885023,158
77051,-1.3811399,-1.7904726,0.56473565,0.20059228,159
77052,-1.8327639,1.8892118,-0.52589095,0.17575529,160
77053,-0.7776975,1.4564829,-1.0370027,0.33627018,161
77054,0.81745154,-1.2475535,0.56349194,-0.6028832,162
77055,0.23530199,-0.8799188,-1.2752653,0.6724205,163
77056,0.39090383,1.6145678,-0.8144361,-0.3416212,164
77057,1.5784398,1.6345003,0.8688662,-1.9372753,165
77058,-1.0298274,-1.5283675,-0.6136488,-0.9859076,166
77059,1.2196381,-1.361078,-0.5571188,1.3038414,167
77060,0.029482886,-2.042506,2.1527526,0.5174074,168
77061,-0.1803854,0.4370117,-0.0488196,1.0516411,169
77062,1.7161701,-2.1575937,0.6442833,-1.5912958,170
77063,0.06971684,0.16666542,-0.22563142,2.4443402,171
77064,0.079499856,0.4306124,-1.0635688,1.1050856,172
77065,-1.2475336,0.04571615,-1.5682638,-1.9107352,173
77066,-0.3618891,0.6998506,-2.16332,-0.35991994,174
77067,0.042763114,1.2586187,-1.3515123,1.8200032,175
77068,-0.5526606,1.7636065,-0.12125176,-0.8798184,176
77069,0.97093916,-0.78860426,0.007494688,-1.3877754,177
77070,-0.91344285,0.06076932,-0.93266165,-0.39418152,178
77071,-0.9756836,1.4248649,-1.0373427,0.6857945,179
77072,-1.3670167,-1.29523,-0.6606178,-0.0544658,180
77073,-1.1482636,1.5213904,-1.1883342,0.51029557,181
77074,0.75731665,-0.7222886,-1.3433746,-2.3311954,182
77075,1.4931464,1.5808681,1.1581018,-1.0791826,183
77076,1.1142383,-0.8704796,0.8998374,-1.4113873,184
77077,0.033017635,0.020340145,-2.1778016,-0.5067144,185
77078,1.3667495,-2.0485563,0.27577806,1.7306962,186
77079,1.0657544,-0.14819542,0.21532339,-1.0395007,187
77080,1.2231464,-2.8857162,-1.7379832,-2.6700172,0
77081,-1.6505903,1.077706,0.10571301,1.3875997,1
77082,0.24007395,1.2941055,-1.9469123,-0.8001578,2
77083,-0.86303854,0.7586782,1.2011921,-0.9557881,3
77084,0.95911986,-2.7999773,-0.22152072,1.1020535,4
77085,0.18366289,-2.6219974,-0.47652352,-0.9256706,5
77086,-2.0182018,-1.772228,-1.7373306,-2.0808606,6
77087,-2.0269797,-2.1271183,1.3090377,-0.9065089,7
77088,0.01492238,1.8357115,-0.77196115,-1.1138551,8
77089,-0.5773894,0.36437103,-1.870069,-0.06115389,9
77090,2.3110728,-2.1018276,2.1957393,2.766453,10
77091,-1.0896056,0.50365525,-1.3954,-3.0021248,11
77092,1.0300045,-1.1461055,-0.07525605,-1.472478,12
77093,1.1861818,-1.838154,-0.4015237,1.0011625,13
77094,1.3407673,-2.0382965,-2.1727915,0.47745517,14
77095,-3.4354532,-0.9935554,1.7153049,1.3617957,15
77096,-0.0718658,1.4158838,-1.5397925,-0.94309974,16
77097,-0.4618585,0.7158435,-2.4642184,0.30994534,17
77098,-0.4431892,-0.99542594,-0.605699,-1.5663143,18
77099,-0.3400107,0.12599935,-1.2851163,-0.009633511,19
77100,0.11652324,-1.8859189,0.9483007,0.7474796,20
77101,1.9192485,0.047199205,2.7091556,-2.0618742,21
77102,0.27918696,-0.563259,0.69848144,-0.86450076,22
77103,-0.0656445,2.0449295,-2.5137763,0.73100126,23
77104,0.33620352,-2.8826869,0.46106398,-0.42017466,24
77105,2.4530897,-3.2454448,-0.0139603615,-0.58510023,25
77106,1.6857526,0.9409292,0.6000222,-1.6612077,26
77107,0.4152338,1.5071394,-0.8896464,-0.13426141,27
77108,-0.42071736,-3.2930164,-0.15433466,0.8846345,28
77109,-0.45403355,1.2663333,-0.83703494,1.9023148,29
77110,0.22616297,-2.5265865,-0.81291986,-1.7839162,30
77111,-0.03536436,-1.1275684,-0.8525842,1.4260387,31
77112,-0.12562013,0.57218033,-0.51271415,0.20532763,32
77113,-1.1331625,2.517274,-0.9941938,-3.4934149,33
77114,-0.54340243,-1.7852938,-0.68017805,0.18088399,34
77115,1.0079296,-1.3523494,0.5259567,0.5880107,35
77116,-1.3500553,1.1344247,-3.095357,2.0418875,36
77117,-1.5043728,-1.3528206,0.40482682,-0.46058184,37
77118,-1.510731,-0.5053417,-0.38594145,-0.25241563,38
77119,-0.2570089,1.4419874,-0.7126261,0.13769004,39
77120,0.79546523,0.46846753,0.8824335,2.1196604,40
77121,-3.0070198,-1.2202853,-0.3817544,0.6490845,41
77122,-1.6863201,0.85507774,-1.1352901,0.5720553,42
77123,-2.1248188,1.828241,-1.576696,-0.17405307,43
77124,-1.0447533,1.138463,-1.5667527,-2.6932554,44
77125,-2.3457117,-2.2083051,-1.4022045,-1.6332061,45
77126,-0.9828055,1.465146,-1.9366484,-2.1988273,46
77127,-0.0893729,0.4672616,-0.9272108,0.19797239,47
77128,0.22200778,1.1315429,0.042056084,2.1135929,48
77129,1.0189543,-2.2351193,-1.0734974,1.7409024,49
77130,-1.1108952,-2.4024787,0.47584647,-2.4422095,50
77131,-1.2393245,-1.722529,0.034673452,0.31648904,51
77132,1.0247512,1.3409581,-0.26519942,0.14580894,52
77133,0.28270075,-1.7698851,-0.5342374,-0.34197164,53
77134,-0.49978992,0.55512595,-2.147837,-2.5258055,54
77135,0.19023967,1.4463404,0.09275201,-0.99390984,55
77136,-0.2708583,-1.1062286,2.7780054,1.2082337,56
77137,1.5223528,1.7387145,1.1010656,0.24604905,57
77138,0.07098514,0.037677854,0.46416953,-1.2517829,58
77139,-0.8302404,-0.3823049,-2.0866716,1.7572834,59
77140,-0.9658398,0.5472244,-0.9340548,0.98141134,60
77141,-0.48796737,-0.96697795,-0.23156014,-1.9915065,61
77142,-0.025315285,-2.9307606,0.53449357,0.12522356,62
77143,-2.1577218,-0.81652,-0.7638413,-1.6770885,63
77144,-0.6035887,-0.5545343,2.6293588,-2.8732772,64
77145,1.416391,-1.8313667,0.29314414,-0.32215357,65
77146,-1.5486947,0.9084908,1.7106733,1.9887284,66
77147,1.6233985,1.4746416,-0.0031254888,0.43465543,67
77148,0.09227756,-1.7658162,-0.64698017,2.2000935,68
77149,0.44408846,0.56949764,0.90660197,0.2745626,69
77150,-1.0726426,0.5925288,-2.4381554,0.049646445,70
77151,1.5698438,-2.6395283,-2.196087,-3.1235194,71
77152,-0.20174962,-1.5021057,0.37827754,-1.3940418,72
77153,-3.106616,1.1803186,0.4262036,0.20072871,73
77154,-1.6458914,2.3452659,-0.38737887,1.4748275,74
77155,-0.8185649,-0.70562065,-1.8248248,-1.3162634,75
77156,-1.8521687,-1.600743,-2.2664928,-3.4237072,76
77157,-1.4053847,-1.5409739,0.15827262,-1.3327628,77
77158,-0.18406214,0.58473366,1.1832387,-0.7231927,78
77159,0.77649945,-2.4301496,0.5364404,-0.89377654,79
77160,-1.302464,0.65868807,0.17156795,-0.8045045,80
77161,0.86760706,-2.8153956,-1.8965094,-2.603887,81
77162,-1.2975523,-0.78954726,-0.87919235,0.52402776,82
77163,-0.88283277,-1.1579142,0.45996162,-1.7142184,83
77164,-2.3420038,1.7257676,-1.8087544,0.8432579,84
77165,0.6851543,1.1225655,-3.553087,0.34742075,85
77166,-1.5385387,0.24822384,-0.22447318,-0.7650415,86
77167,-2.8515,-2.3360262,-0.7173163,-0.41884637,87
77168,-2.5974798,0.7968641,-1.9603341,-2.0156298,88
77169,0.19925559,1.392025,-0.7222241,-0.32213503,89
77170,1.9095335,0.63355184,0.5163156,-0.5688211,90
77171,1.7297385,1.589522,0.5442235,-0.40672088,91
77172,-1.3410654,-0.6520076,0.7076967,-1.604994,92
77173,0.5111652,0.9062722,1.6635365,-1.052139,93
77174,-3.543397,1.5218452,0.14978254,-0.6829152,94
77175,1.6214066,0.7093345,0.70891297,-0.3534441,95
77176,-0.11434138,1.738118,-1.4463849,-0.64975464,96
77177,-0.42825568,0.90677655,-1.9139905,1.1269242,97
77178,-2.2500205,0.44883177,2.7381477,0.25370544,98
77179,0.47613257,1.5102056,-0.8828846,-0.61715823,99
77180,-2.0357146,0.81247234,-0.60831463,0.13982765,100
77181,0.9775702,0.5234987,0.3353091,2.630252,101
77182,-2.0707188,-0.7656088,-1.4903157,1.2070525,102
77183,0.36813015,0.91089875,-0.054861188,-2.223307,103
77184,0.4704926,1.0991644,-0.5500093,0.06557745,104
77185,-0.92261606,0.7528522,0.7183151,1.2953889,105
77186,-0.7636942,0.25417387,-1.2777469,0.68834674,106
77187,-1.563381,1.0559802,1.3803346,2.4636497,107
77188,0.5207106,-0.03769332,2.3623085,-0.88852715,108
77189,-0.9154649,0.5602903,-2.421483,-2.3278456,109
77190,-0.44934893,0.06399238,0.4003027,-0.7678182,110
77191,0.33568227,-2.281878,0.00022566319,-0.9084879,111
77192,-1.4222759,-2.2315788,-0.111598164,-0.110863864,112
77193,-0.9497811,-0.27480283,-0.32021335,-1.9161752,113
77194,0.42374742,0.41916317,-1.2836215,-0.59384876,114
77195,-2.0532084,0.44969416,-0.47464508,-1.0208604,115
77196,-1.3150485,-0.39914882,-1.0117041,0.28039706,116
77197,-1.1606141,1.4859803,-1.4363153,-0.94037354,117
77198,0.25260526,0.7611786,-0.6222763,0.465523,118
77199,0.6225159,-0.17227808,0.68660146,-1.1871628,119
77200,-1.0257488,1.0433694,-0.7683358,-0.10141635,120
77201,-1.1066908,1.787143,-0.14935249,1.0502002,121
77202,1.3255875,0.8985403,0.39170718,0.9456834,122
77203,0.64240396,0.096664436,0.52166665,0.015180886,123
77204,1.006427,1.2902056,0.01694344,-1.1144774,124
77205,0.6570649,1.7862542,-0.59486115,1.4491216,125
77206,-0.89538324,0.029467285,-0.9789867,-1.4695983,126
77207,-0.14008015,-1.2901832,-0.36460072,-1.4476058,127
77208,-1.4001535,-0.45624417,-1.8302442,0.7617869,128
77209,0.44804478,-1.011615,0.0543364,0.43154174,129
77210,-0.6520652,-0.48514545,2.5804484,0.034385283,130
77211,-0.67790496,-0.3264286,-2.0051713,-1.1793809,131
77212,0.61850804,0.63323134,-0.082467765,-1.3352208,132
77213,0.43861097,0.68677056,-0.7549796,0.3728559,133
77214,0.020580292,-1.646739,0.92553407,1.1410112,134
77215,0.56028044,0.8196425,-0.28775644,-0.6497782,135
77216,0.501233,-0.07333638,1.2777674,1.2123237,136
77217,-0.4815867,-0.19323194,-1.0859306,2.278997,137
77218,0.30330655,-2.0946512,1.07679,-0.31186146,138
77219,-1.917977,-0.5687472,-1.4641557,-0.9613365,139
77220,-3.4151118,-3.3143206,-2.494959,-2.104303,140
77221,-1.094309,-0.66903806,0.7114263,1.6494989,141
77222,0.091437265,0.12794617,-0.28132045,1.8686569,142
77223,1.0597531,0.21320392,-0.59964585,-0.5169265,143
77224,-1.7787611,0.3874154,-2.391172,-2.4050071,144
77225,1.3086059,1.4456978,-0.30321875,-0.7268979,145
77226,0.9681294,-1.8511521,-0.39475524,1.0352569,146
77227,0.7342967,0.8001569,-2.0041673,-2.966657,147
77228,0.86596,-0.8392824,0.2797464,0.3493842,148
77229,0.7996755,2.0871696,1.1561399,-1.3217747,149
77230,2.9255767,1.3965435,0.4017768,0.41856438,150
77231,-1.9103053,1.2928324,-2.3067658,-2.6096325,151
77232,-0.70783514,0.65277517,-0.7247788,-0.14351633,152
77233,-1.6008692,-1.1345079,0.57155836,0.6561698,153
77234,0.9768491,0.9328078,0.427756,-0.121934086,154
77235,-1.1742847,1.9346824,-0.477785,-0.15950008,155
77236,0.6019497,0.8651791,-1.2131329,3.267225,156
77237,0.87886953,0.3074477,0.3349497,-0.5419862,157
77238,0.08389814,1.3024403,-0.4858219,0.288544,158
77239,0.96099484,-1.052843,1.6802568,4.4919343,159
77240,-0.508312,2.6352937,-0.6981412,0.9246261,160
77241,-0.7096554,0.97202784,-0.8667135,0.35472512,161
77242,-0.42784733,-1.2534791,0.72094816,1.5149645,162
77243,-0.20943248,-0.7935666,-0.6745425,-0.1390189,163
77244,-0.119970016,1.5258303,-0.5405596,-0.26497847,164
77245,0.68873775,0.38420928,-0.19501811,-2.1952038,165
77246,0.30737853,-1.2905504,0.2835306,-0.00993263,166
77247,0.5497972,-1.7660971,-0.05808294,1.6407294,167
77248,0.00846985,-2.5164843,0.27103412,1.2751968,168
77249,0.58971834,0.07541335,-1.1333201,0.31160384,169
77250,2.7721725,-2.0499175,-0.21231556,-0.4384674,170
77251,0.3279894,-0.22130443,-1.0490422,1.1903363,171
77252,0.41255844,0.8718946,-0.13261393,0.820557,172
77253,-0.11658114,0.35107422,-2.1745117,-1.0896862,173
77254,-0.35388258,1.2970148,-0.95716745,-0.38158116,174
77255,-1.1072587,1.497032,-0.56618494,1.687812,175
77256,0.41319394,1.2091589,-0.98483646,-1.0980486,176
77257,0.4236555,-0.71203154,1.1709733,-1.5347073,177
77258,0.2807765,0.2539588,-0.97997797,0.4687798,178
77259,-0.79625106,0.7665512,-1.5042633,0.3616312,179
77260,-1.2175962,-1.2202584,-0.6788291,0.13372387,180
77261,-1.6688658,0.7239968,-0.47769177,-0.69220024,181
77262,1.7662785,0.43335426,-0.5976304,-2.3974538,182
77263,1.0202384,1.1512561,1.0969064,-1.8905914,183
77264,1.4508427,-0.65505964,2.0229228,-1.3170861,184
77265,0.057417035,1.5473326,-1.0166209,-0.7008752,185
77266,-0.48317358,-2.7828255,1.2090008,0.8501567,186
77267,0.5515212,0.17146555,0.36677653,-0.038107574,187
77268,0.6692953,-2.6274552,-2.0812464,-1.8330208,0
77269,-1.7162004,2.1220863,1.027146,2.7713432,1
77270,-0.99949265,1.1117692,-0.932678,-2.5069032,2
77271,-0.27319753,0.34792048,-0.058309823,-0.7774737,3
77272,0.057297662,-2.6733227,-0.035594195,1.484099,4
77273,0.16930443,-2.9996004,0.44515455,0.5883383,5
77274,-1.6642308,-0.9559436,-1.1781878,-0.8997829,6
77275,-1.379137,-1.7821065,1.52245,-0.34044987,7
77276,-1.6958466,1.2814354,-0.23268855,-2.5769818,8
77277,-0.7107072,-0.5999551,-2.3477347,-1.8234079,9
77278,1.3909323,-2.0780022,2.6337194,0.82585454,10
77279,-0.64071625,0.72212994,-1.9211148,-2.808786,11
77280,2.8196206,-0.7532271,0.6194253,0.4952529,12
77281,1.7310289,-1.6607829,0.98029685,1.0405083,13
77282,1.5885801,-1.9208299,0.4736063,-0.3830201,14
77283,-1.6759908,-1.363903,-2.3492236,1.1569455,15
77284,-1.914037,0.60847986,-1.2610245,-1.8882931,16
77285,-1.3483118,1.7678094,-0.0019162893,0.6935104,17
77286,-0.08655438,-0.8022828,-0.59992945,-0.8689002,18
77287,0.16124113,-0.14071321,-1.2247407,-0.81423837,19
77288,0.8616077,-2.3364768,1.395621,0.27031958,20
77289,1.5617894,-0.18615371,1.5983849,-1.7630643,21
77290,-0.23290583,-1.0177355,-1.1922235,0.6172802,22
77291,-1.7493222,1.4166459,-0.88886076,-0.18399468,23
77292,1.0970504,-3.0762482,0.22866106,0.6045597,24
77293,0.31243533,-2.694605,1.8608952,-3.563753,25
77294,1.1574252,1.1562183,1.714449,-1.1782494,26
77295,0.025123924,1.1137096,-1.1339214,-0.49006903,27
77296,0.031095028,-3.0572898,0.10440689,0.94349945,28
77297,0.3997444,0.4947176,-3.7742624,0.8720351,29
77298,0.8528731,-2.1300325,-2.082819,1.6322305,30
77299,-0.605294,-0.58626574,1.3743718,0.48024595,31
77300,-0.080598384,0.33364084,-1.2560287,0.70127314,32
77301,-0.37804854,1.9601741,-2.2924848,-2.4000688,33
77302,0.8211682,-1.0760047,1.8497777,1.0670849,34
