,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
19822,0.28218782,0.59984475,4.9964085,0.18823434,4.7841687,0.622954,82
19823,0.673148,0.46495128,3.0343218,0.6559956,3.230206,0.6366112,83
19824,0.52547896,0.099490605,2.1291363,0.7291639,1.8967456,0.37478393,84
19825,0.029676378,0.309652,4.078582,0.7754498,2.3602002,0.041860774,85
19826,0.18971604,0.79625046,3.8774347,0.106283076,1.5965462,0.92779815,86
19827,0.9382772,0.32174477,5.450035,0.21625406,2.3626232,0.16557522,87
19828,0.9248868,0.14077148,0.9740664,0.41946706,3.6783662,0.12743612,88
19829,0.93044287,0.7356224,1.2797875,0.86867964,1.9717827,0.37306383,89
19830,0.021126045,0.3939859,4.6882076,0.57570785,3.985538,0.82809645,90
19831,0.7969608,0.8275101,3.8704534,0.8433881,0.7576452,0.114361525,91
19832,0.048418928,0.82399833,2.7331252,0.41408938,4.721714,0.81559694,92
19833,0.7275599,0.088294454,5.601114,0.13363443,4.5914907,0.683092,93
19834,0.4875244,0.7230226,3.7126944,0.15128903,4.741568,0.23975551,94
19835,0.21029076,0.3137458,3.4147243,0.22941093,4.6288443,0.12620904,95
19836,0.92724127,0.94577456,2.562599,0.29886356,0.66538924,0.69482243,96
19837,0.8560031,0.92272455,4.3952513,0.07483113,0.91625047,0.54060256,97
19838,0.9175652,0.20535071,0.6587953,0.3639244,0.9124563,0.8026333,98
19839,0.86923563,0.60665613,2.5711489,0.59728175,4.9625897,0.8993629,99
19840,0.8313094,0.66709435,2.855193,0.18327694,1.3901193,0.59190017,100
19841,0.36342996,0.3221269,1.2487185,0.10594995,1.0074651,0.09901046,101
19842,0.90707797,0.32890505,5.08846,0.6947022,4.0512104,0.7353397,102
19843,0.5812373,0.814222,2.8763633,0.1901741,4.862067,0.4646166,103
19844,0.8917497,0.30959472,1.5134413,0.59929603,1.7114153,0.30214778,104
19845,0.81295216,0.86867946,0.48085338,0.30232942,3.0973473,0.22514406,105
19846,0.39589992,0.4836227,1.1825064,0.5921151,0.51225543,0.18830305,106
19847,0.76231134,0.041862573,1.1603903,0.39169034,3.7559495,0.7017697,107
19848,0.746579,0.79055727,2.7555757,0.33500117,2.421852,0.33336392,108
19849,0.47608197,0.088817105,1.1820056,0.8195462,4.1670933,0.68939936,109
19850,0.3432553,0.7762748,4.894251,0.94383913,2.6822305,0.6976173,110
19851,0.46119207,0.83320177,4.0399203,0.22020827,0.51163626,0.0919877,111
19852,0.9062375,0.47809616,2.7957106,0.30446938,0.7223025,0.19067764,112
19853,0.8105716,0.06531448,4.46837,0.5324526,5.417899,0.2893908,113
19854,0.49644312,0.340554,4.5504184,0.21435907,5.0974307,0.17945187,114
19855,0.8546727,0.42239878,4.5283074,0.08866819,0.9839084,0.33038297,115
19856,0.577592,0.43151897,2.0122483,0.4738335,1.79839,0.84658283,116
19857,0.96568286,0.46439898,5.171533,0.11274368,4.629048,0.3423018,117
19858,0.78926706,0.016485306,1.2783982,0.80538434,1.0758505,0.6953951,118
19859,0.023861125,0.8436651,3.1984856,0.7353819,2.447364,0.15947716,119
19860,0.42065096,0.81584144,2.737087,0.66297215,3.147821,0.81579435,120
19861,0.59140575,0.8240982,4.87418,0.8537401,1.1246147,0.39684752,121
19862,0.26290745,0.20306599,1.3654197,0.24375804,0.7449726,0.85403246,122
19863,0.2842393,0.9611445,5.248025,0.5553666,2.402184,0.2571576,123
19864,0.0813624,0.88532394,4.484859,0.24889229,1.2467091,0.9158503,124
19865,0.95036656,0.17465457,4.1037045,0.33028775,3.454985,0.46522933,125
19866,0.5255881,0.933607,1.5030668,0.06269104,0.31765768,0.20818673,126
19867,0.33095846,0.6188519,2.958204,0.8459074,0.9537079,0.45403188,127
19868,0.07898369,0.23986292,2.3924065,0.83265173,3.7069569,0.7080795,128
19869,0.81354797,0.48876703,2.7063267,0.17654409,2.5557442,0.6493846,129
19870,0.26139095,0.6819791,1.1928921,0.5301242,2.4863596,0.70411295,130
19871,0.049053993,0.20951858,0.7631258,0.81154364,5.366733,0.11092824,131
19872,0.3991739,0.098623425,3.1419048,0.55117995,4.0142913,0.18327095,132
19873,0.58938706,0.5851938,1.140259,0.41219035,1.0534232,0.118525915,133
19874,0.7694656,0.85261303,1.1513405,0.33796743,3.9479704,0.48631957,134
19875,0.6378201,0.9596846,1.1638567,0.8112841,2.1701198,0.42107245,135
19876,0.8620909,0.9129476,4.1301255,0.06721143,0.9125042,0.20258427,136
19877,0.31414622,0.73899347,1.5522678,0.11282626,1.6059179,0.91733736,137
19878,0.5177682,0.44604835,0.5579444,0.41902837,2.1165004,0.0401064,138
19879,0.04358398,0.45142573,1.1440874,0.91512555,2.3054414,0.2561485,139
19880,0.12338223,0.8046387,2.4761446,0.8645839,5.0366926,0.2594834,140
19881,0.72953314,0.11853537,1.4353741,0.25841975,3.0025024,0.7856328,141
19882,0.680067,0.305895,3.7514327,0.8467984,5.1404047,0.24915174,142
19883,0.3063541,0.16668186,5.247157,0.68200254,1.8434985,0.7755514,143
19884,0.013675372,0.27138844,2.0356019,0.6702826,1.7678525,0.76879096,144
19885,0.6031186,0.6047117,3.0253494,0.33126432,4.9446664,0.8800082,145
19886,0.8481071,0.9320806,4.178142,0.5955065,5.423883,0.40388036,146
19887,0.03097103,0.35486296,2.9422865,0.11785842,4.8005185,0.13245817,147
19888,0.56369174,0.37385428,1.3263699,0.2488634,1.1844304,0.62685513,148
19889,0.13167836,0.07732359,4.6909676,0.37185535,3.614667,0.57772636,149
19890,0.4771031,0.15706232,0.4636336,0.76316494,4.3252897,0.1912407,150
19891,0.6220022,0.39635062,5.2775726,0.19410251,5.126041,0.13168402,151
19892,0.33947802,0.052266262,1.3275268,0.58386457,0.66923124,0.33748206,152
19893,0.1906433,0.26722482,1.3497888,0.50059026,0.9300673,0.19730818,153
19894,0.51620233,0.46970204,4.855871,0.6881498,3.7862754,0.8903217,154
19895,0.553038,0.03998777,1.7455974,0.26453274,1.6481783,0.23664716,155
19896,0.49607545,0.27070227,0.8640673,0.6866802,2.5738351,0.63307476,156
19897,0.47136354,0.71655965,3.2356606,0.31242624,4.2935405,0.80515534,157
19898,0.87795407,0.27162918,2.7558389,0.0956659,5.017762,0.27155802,158
19899,0.5427148,0.91401803,3.349083,0.3228428,3.945786,0.73146224,159
19900,0.35236996,0.9445528,3.8885121,0.1889244,0.61120725,0.27986762,160
19901,0.8714244,0.66282654,3.4353805,0.5381249,3.7745118,0.60912806,161
19902,0.6011234,0.76195246,5.221046,0.2694259,3.6948895,0.76173013,162
19903,0.42995423,0.2421959,0.47091252,0.36538494,1.4112207,0.45932448,163
19904,0.19961944,0.32644206,0.95735645,0.6983914,1.2034667,0.6892881,164
19905,0.050149463,0.8074397,2.4092278,0.6768977,1.488567,0.06998781,165
19906,0.88082683,0.74590504,4.7280517,0.85340434,4.127411,0.4834188,166
19907,0.60947883,0.18049695,2.5824056,0.68886775,2.9701955,0.20738946,167
19908,0.49878287,0.21755442,3.1335502,0.95507747,4.070495,0.25686792,168
19909,0.74734086,0.96395665,1.8207233,0.075986475,4.1944327,0.37242904,169
19910,0.6882689,0.09837183,2.3608065,0.46199527,3.380757,0.7322173,170
19911,0.71369535,0.3991446,2.6832561,0.68793523,5.1857896,0.067018084,171
19912,0.37612602,0.1571041,0.70890236,0.9598598,2.4260669,0.6787479,172
19913,0.9837298,0.5687515,0.3180263,0.7560051,2.0776691,0.78118306,173
19914,0.25874895,0.6170698,3.365427,0.6772124,1.3035803,0.19668372,174
19915,0.9565571,0.85921216,4.5643754,0.48386285,2.696152,0.75150895,175
19916,0.6686546,0.6329232,3.3798244,0.67593664,2.3322928,0.39603788,176
19917,0.77213067,0.15133813,3.7961783,0.6016541,5.5031567,0.061221242,177
19918,0.12095644,0.8090797,0.75929487,0.75069064,5.1354003,0.30568638,178
19919,0.46330982,0.26265776,3.0616186,0.616838,2.7656612,0.05970428,179
19920,0.92579806,0.6995645,3.9750805,0.41827503,0.8947679,0.22161719,180
19921,0.042995855,0.30068517,2.4629269,0.42945307,0.2835278,0.2435113,181
19922,0.8141501,0.33905974,1.6172823,0.9465426,0.7690511,0.051026504,182
19923,0.29985538,0.22701831,1.9988548,0.029719159,1.0436794,0.24310564,183
19924,0.4835828,0.98714405,3.4047074,0.6888459,4.8414063,0.4396614,184
19925,0.12655355,0.44251126,4.429017,0.5569365,5.1910925,0.7674402,185
19926,0.8212526,0.49892431,0.46999913,0.16406178,4.841003,0.8659786,186
19927,0.6711696,0.3341605,0.633783,0.9739006,0.98616374,0.40942463,187
19928,0.25986013,0.8805794,1.692294,0.670184,2.7438421,0.1872899,0
19929,0.08659517,0.6184838,5.2423577,0.9083788,4.867967,0.68652457,1
19930,0.5309226,0.5172614,0.59902835,0.7131062,0.51088184,0.49175838,2
19931,0.35004234,0.06079744,3.5736146,0.5137569,0.43797338,0.79012704,3
19932,0.58092225,0.18237717,4.2190104,0.62111485,1.1620177,0.18735251,4
19933,0.008760522,0.110339835,1.2640266,0.862064,1.9670937,0.11893029,5
19934,0.8342933,0.5636357,1.8760946,0.80749744,1.301266,0.23615646,6
19935,0.21549317,0.45009792,4.8405685,0.65491813,1.9358318,0.0893939,7
19936,0.94869,0.5369692,5.1306343,0.4452068,3.7472715,0.25426364,8
19937,0.9196173,0.9653517,4.5775557,0.25733924,1.463152,0.37736547,9
19938,0.32781178,0.41693926,0.81266916,0.14438106,0.6435778,0.15967642,10
19939,0.7172916,0.36560613,3.2764158,0.26410785,2.8480182,0.507297,11
19940,0.2521994,0.9302156,0.12983838,0.7745912,2.5444107,0.05980779,12
19941,0.076537006,0.39929172,5.573237,0.81304294,1.9966826,0.61316013,13
19942,0.19845517,0.12871642,0.76644427,0.23794656,2.8298178,0.08528163,14
19943,0.56499565,0.37985623,2.8910131,0.7625334,0.6466507,0.30180985,15
19944,0.82102203,0.5139756,1.9500793,0.71939963,0.8862331,0.15747471,16
19945,0.22040066,0.82005906,4.1408253,0.6910591,1.4426382,0.8445841,17
19946,0.76992786,0.08601663,0.4614964,0.3511415,4.9377036,0.78420925,18
19947,0.25807944,0.7813233,4.517005,0.5849962,0.8017976,0.22288555,19
19948,0.42896017,0.96132416,3.8373427,0.4768559,5.15579,0.40890047,20
19949,0.5301532,0.2854655,3.0322852,0.69880897,2.5439472,0.56011873,21
19950,0.4291662,0.8860114,4.570014,0.8822946,4.593088,0.06581813,22
19951,0.14571038,0.2974682,1.7827997,0.05227961,1.3920062,0.30714652,23
19952,0.3417262,0.7086798,4.1495113,0.57966,3.3886607,0.027484912,24
19953,0.8141705,0.53522915,1.7663906,0.53726214,1.8235402,0.8192797,25
19954,0.74776495,0.27933115,2.4380877,0.9478775,5.209365,0.8325662,26
19955,0.48676822,0.50765795,2.30927,0.4355748,1.9086252,0.4395968,27
19956,0.83592105,0.85890996,3.8942878,0.3807487,4.7922497,0.93639284,28
19957,0.61596924,0.828655,1.0342824,0.5723562,2.6352592,0.10966354,29
19958,0.097830065,0.094099894,4.1671276,0.69024956,2.8940926,0.11044257,30
19959,0.19630109,0.14952232,0.95601493,0.91628283,0.43312353,0.42442453,31
19960,0.054680735,0.68091697,1.6645017,0.4849837,1.7132653,0.45748073,32
19961,0.23635916,0.86948675,1.6617365,0.14560549,4.753469,0.5493346,33
19962,0.60137904,0.727606,0.5323614,0.14842702,4.002068,0.42347628,34
19963,0.5394867,0.74284875,2.1876948,0.09865795,0.97064334,0.4666903,35
19964,0.7210654,0.67063516,0.892534,0.91830975,3.7524366,0.8882135,36
19965,0.45133054,0.73881054,0.41235307,0.9610507,3.9479175,0.05995799,37
19966,0.095427595,0.6468428,4.2680016,0.5533628,1.2397987,0.78484327,38
19967,0.48521373,0.5986823,3.0867398,0.59899384,4.372113,0.5038308,39
19968,0.265561,0.16271831,0.6878568,0.6035745,1.1184856,0.64563066,40
19969,0.7306385,0.81575686,4.339635,0.15928668,3.0725756,0.24165958,41
19970,0.5987889,0.9301988,5.065241,0.632064,4.599845,0.8262561,42
19971,0.15676898,0.32202876,0.84585196,0.121922284,2.2104008,0.47830167,43
19972,0.1521236,0.69824487,4.0084195,0.29554135,4.1337824,0.61230177,44
19973,0.28446355,0.027628688,5.436369,0.7243041,1.7669187,0.18497512,45
19974,0.88003534,0.2850039,1.4925927,0.7626651,4.889064,0.3192177,46
19975,0.08164634,0.9164373,2.7108068,0.7670935,0.40868595,0.7911465,47
19976,0.9676936,0.7330335,2.8002334,0.4896857,4.3639765,0.97564155,48
19977,0.62761706,0.19561666,0.84222245,0.24135686,4.099221,0.7882274,49
19978,0.28097486,0.6039666,3.4221287,0.7668538,3.5895987,0.6310932,50
19979,0.8122343,0.8451113,4.9243383,0.5224029,3.3650289,0.47686997,51
19980,0.7933393,0.7582152,2.6636164,0.832482,2.9618037,0.80510575,52
19981,0.8045542,0.1963181,1.7627044,0.063281335,2.7912169,0.41688922,53
19982,0.24338554,0.18731841,2.057116,0.19803771,0.7974211,0.422443,54
19983,0.20688003,0.8993434,1.7213869,0.9546345,1.6652639,0.75424224,55
19984,0.16204564,0.75558126,0.53341794,0.79544246,5.265771,0.5498871,56
19985,0.39886934,0.36092198,0.8994001,0.043869924,1.8464863,0.23321685,57
19986,0.781223,0.080379725,1.9897461,0.22391571,1.8382874,0.09704676,58
19987,0.59622085,0.16820355,3.794056,0.9190158,4.271099,0.70353407,59
19988,0.16293347,0.7602574,0.72762936,0.86493236,3.269474,0.57229185,60
19989,0.20870714,0.9558948,5.328945,0.6884054,0.39583087,0.57650054,61
19990,0.6403714,0.53165346,1.1983621,0.26483735,2.1094856,0.8183357,62
19991,0.8812335,0.11715098,4.00922,0.61362165,4.4309626,0.96803135,63
19992,0.556448,0.8956991,1.7801516,0.18279225,3.7979112,0.1578792,64
19993,0.58499426,0.65478337,1.3105382,0.32144237,4.0847707,0.27630833,65
19994,0.36179194,0.87557644,1.8889303,0.85434896,0.97032666,0.41972613,66
19995,0.39753833,0.19339031,3.3665123,0.40008026,2.058556,0.8791468,67
19996,0.6122501,0.22050177,0.8542068,0.6128152,1.5053083,0.029861623,68
19997,0.64720553,0.050264888,5.497874,0.18458685,4.5712485,0.42943045,69
19998,0.3169504,0.20681828,2.1210692,0.53524315,0.6594239,0.16111088,70
19999,0.10588128,0.20877297,1.749405,0.64225173,3.2048445,0.67805916,71
20000,0.4284869,0.6444191,0.637948,0.30379608,1.2549577,0.2833108,72
20001,0.7935175,0.2791272,1.2957491,0.3134462,2.6165013,0.5829079,73
20002,0.35574138,0.6929708,4.316189,0.4784931,4.9446545,0.46259138,74
20003,0.60419655,0.8576074,1.9452567,0.23314627,0.73541117,0.6676396,75
20004,0.713053,0.6016123,3.6366014,0.7712193,2.6780767,0.88975513,76
20005,0.2502312,0.97661304,0.46374786,0.8743322,1.8993933,0.713024,77
20006,0.28321072,0.6080626,1.7501669,0.5932063,0.8116266,0.32391492,78
20007,0.44153282,0.5984979,2.3370552,0.700508,1.1155372,0.3002342,79
20008,0.098880135,0.3417416,0.60921425,0.66277826,2.837841,0.4255038,80
20009,0.19201729,0.56290424,5.6276174,0.8315039,1.1281631,0.58087546,81
20010,0.13699497,0.5158926,4.757037,0.20078059,5.589895,0.4345385,82
20011,0.5862822,0.46724734,2.232359,0.5495516,3.6674547,0.81185037,83
20012,0.64773303,0.04480215,2.5148723,0.9154552,1.6781077,0.43490022,84
20013,0.22142471,0.16824755,3.6367483,0.68648666,0.56618845,0.41599387,85
20014,0.15102077,0.8522893,3.3794124,0.066207185,1.8978944,0.88582706,86
20015,0.6376942,0.23178641,4.510009,0.49743822,3.8453171,0.22724763,87
20016,0.6313041,0.12227453,3.4412808,0.70577556,3.3206005,0.083745785,88
20017,0.88858765,0.52064216,1.6662285,0.24811478,0.47842425,0.56689805,89
20018,0.014664736,0.5714135,4.6582355,0.22119404,4.789551,0.3901009,90
20019,0.3769368,0.72860634,5.3297462,0.8093537,0.3308399,0.39229497,91
20020,0.105739705,0.8698092,2.4477959,0.12881541,5.3585052,0.81560427,92
20021,0.6873319,0.051231053,5.2117896,0.27914372,5.091034,0.6730563,93
20022,0.7887547,0.6327244,3.3883114,0.40080315,5.2377324,0.11019506,94
20023,0.37495732,0.23464522,3.744205,0.31376362,5.4159446,0.060133066,95
20024,0.90455645,0.9538655,2.95963,0.09022332,0.53498334,0.61107904,96
20025,0.96335685,0.91462994,3.7218394,0.026508804,0.8817823,0.65005517,97
20026,0.4146768,0.83578247,0.13676572,0.81712246,1.0251908,0.92582697,98
20027,0.65556157,0.5489465,1.5028764,0.09274989,5.5277014,0.9170758,99
20028,0.37404624,0.59283954,2.3963263,0.8127635,1.3181685,0.87109965,100
20029,0.084968776,0.26587164,1.677166,0.53346545,0.7567612,0.1718059,101
20030,0.67471635,0.30185694,3.2036905,0.82533324,4.9005985,0.6903231,102
20031,0.09195057,0.8551908,4.1517177,0.23013599,5.461769,0.31829888,103
20032,0.8892599,0.50512,1.6601003,0.23974745,1.5165678,0.41693518,104
20033,0.07966981,0.37609857,1.5187758,0.3779256,2.2972858,0.21973193,105
20034,0.16384225,0.18663022,0.7429836,0.65150565,0.68524796,0.3545839,106
20035,0.28532037,0.2794267,0.41016313,0.21305245,4.092692,0.91938764,107
20036,0.9624782,0.9020044,2.7046044,0.5487013,3.4116645,0.49014166,108
20037,0.26495206,0.022307204,3.3126647,0.32786414,5.3774676,0.87941355,109
20038,0.5388248,0.7270845,2.8883984,0.8122283,3.2384806,0.78251034,110
20039,0.22825608,0.73165494,3.4129982,0.27906322,0.4579188,0.37683162,111
20040,0.6293558,0.527574,3.032495,0.34614024,1.2669894,0.21857288,112
20041,0.8001706,0.1809275,4.2188644,0.45449767,4.5050707,0.5340038,113
20042,0.68959004,0.055779528,5.702549,0.042177036,3.278563,0.36778158,114
20043,0.86502075,0.7173473,3.5445304,0.15908971,2.4201255,0.23699065,115
20044,0.30263677,0.54278606,3.498251,0.66808695,1.3931406,0.94023156,116
20045,0.4155595,0.4813487,5.628853,0.2106789,4.5738297,0.7120328,117
20046,0.2936742,0.13893048,1.0538294,0.8188062,1.1018757,0.6656076,118
20047,0.058317453,0.79141676,4.4812155,0.42089418,2.1314077,0.21681494,119
20048,0.32176453,0.9600353,3.2563527,0.8139694,3.4029715,0.93446183,120
20049,0.63952386,0.6493715,4.9311385,0.7675885,0.5521219,0.53382975,121
20050,0.93676376,0.27599484,0.5575439,0.62633795,0.9550182,0.65076214,122
20051,0.19446798,0.8911762,5.372062,0.631693,2.7805817,0.23247166,123
20052,0.5459716,0.95080054,3.0919695,0.76529455,0.85450876,0.8572113,124
20053,0.58253014,0.56837004,5.335741,0.48087353,4.0214934,0.17144251,125
20054,0.50971067,0.9432119,1.5003426,0.4834654,1.0871456,0.13160233,126
20055,0.5730532,0.7031784,2.9496791,0.61912227,1.1397831,0.5666998,127
20056,0.16857168,0.46487933,2.045445,0.4965745,4.064245,0.76275307,128
20057,0.63722146,0.57025075,3.8411014,0.23846748,2.7423048,0.64238167,129
20058,0.12030329,0.44649544,0.6970863,0.22105055,2.3816495,0.6220065,130
20059,0.84876657,0.15345302,0.5927435,0.03549526,4.3985653,0.18197262,131
20060,0.048692737,0.33509338,1.9075845,0.16157597,4.097146,0.16089441,132
20061,0.62006253,0.79704857,1.8477817,0.78276557,2.281559,0.047580395,133
20062,0.26239276,0.92582196,2.9548826,0.45900276,3.947321,0.6628928,134
20063,0.661802,0.95522434,0.90911615,0.78409755,1.5572364,0.3975805,135
20064,0.7408467,0.953932,4.2578845,0.16267964,1.2204357,0.15102607,136
20065,0.8631692,0.3743353,1.6020552,0.24659681,1.9923804,0.9064959,137
20066,0.46207803,0.33985958,0.5992197,0.59959155,2.548303,0.0154368235,138
20067,0.37026703,0.9052078,0.98393565,0.7407324,2.1050014,0.40603733,139
20068,0.11030101,0.4632915,4.9682474,0.7861258,4.425521,0.34662172,140
20069,0.057225686,0.5642646,1.9513925,0.14977045,3.6120749,0.6105845,141
20070,0.77271473,0.42762715,2.4954045,0.36690944,4.76466,0.3168483,142
20071,0.2130176,0.12985449,4.10573,0.9083157,2.000226,0.9067995,143
20072,0.9869746,0.3162752,2.1227827,0.8795101,1.3458503,0.8045886,144
20073,0.33911398,0.60126626,1.9710898,0.65156,5.293333,0.8444679,145
20074,0.28332558,0.9127665,3.2867794,0.35147014,5.1713376,0.5394024,146
20075,0.9439587,0.26364434,2.6475987,0.5642254,3.6803355,0.22556597,147
20076,0.0129437065,0.35403168,1.2481059,0.7120944,1.1218671,0.59134346,148
20077,0.823221,0.11739739,4.792698,0.9668815,3.5928016,0.5162989,149
20078,0.933717,0.20992239,3.1642294,0.7784636,3.4805532,0.17411129,150
20079,0.52214694,0.8304604,3.8811417,0.69391364,5.352191,0.09318646,151
20080,0.54923195,0.55221534,0.5854744,0.3138996,0.4789255,0.21999115,152
20081,0.6531839,0.2246289,1.8551991,0.7364117,0.541318,0.18012825,153
20082,0.20070422,0.5218379,5.2177,0.861955,3.5056825,0.80324644,154
20083,0.52549386,0.35857892,1.3442831,0.3502947,1.7574918,0.082603455,155
20084,0.53680134,0.30074322,0.75244796,0.19743516,2.724021,0.51121444,156
20085,0.605215,0.7825997,2.1761718,0.88327914,5.155901,0.76234764,157
20086,0.28492427,0.3365669,2.254734,0.62394977,5.163991,0.21803863,158
20087,0.29120746,0.9462303,4.0933647,0.742953,4.2534547,0.59665275,159
20088,0.13933161,0.95619154,4.4213276,0.15707316,0.8530656,0.16527501,160
20089,0.58500415,0.91832715,5.144671,0.7619681,4.7595625,0.49753422,161
20090,0.43067816,0.8339888,4.337511,0.6046477,5.0286875,0.5591292,162
20091,0.11136452,0.37081966,0.98214054,0.4503349,1.2048106,0.39854088,163
20092,0.10628186,0.32689416,1.3381388,0.7301324,1.1903161,0.8523236,164
20093,0.10311049,0.72713387,3.2445273,0.25147766,0.30832192,0.49937856,165
20094,0.94816196,0.4960365,4.3202524,0.4316938,4.322822,0.5188688,166
20095,0.39675862,0.1746523,3.2396855,0.079823926,3.0322528,0.18969171,167
20096,0.5405866,0.299251,2.4202504,0.15755807,3.596716,0.309579,168
20097,0.10720719,0.6897608,2.602383,0.41104096,5.146181,0.48870167,169
20098,0.5648232,0.19602956,2.3512588,0.56350297,3.489579,0.76353574,170
20099,0.25938496,0.464697,2.7735534,0.81471586,5.215086,0.08878008,171
20100,0.6418211,0.13987339,1.0560437,0.4200795,3.063273,0.6557543,172
20101,0.967833,0.19386248,0.82777494,0.39716366,2.0992723,0.8142152,173
20102,0.6333575,0.6259779,2.4395576,0.9798106,2.158414,0.19705422,174
20103,0.11875363,0.8589983,3.3071873,0.38237986,2.6659222,0.83834153,175
20104,0.36551625,0.7849961,4.8999515,0.62238866,2.429541,0.3466642,176
20105,0.6957905,0.05706982,5.5670977,0.9054895,5.0718164,0.118014134,177
20106,0.28498217,0.6558301,0.599987,0.6444633,5.6551943,0.25829816,178
20107,0.1965359,0.6058738,3.3646667,0.5073212,3.7301624,0.026414474,179
20108,0.9470552,0.64942324,4.270917,0.2534672,0.5553523,0.21376863,180
20109,0.24696335,0.16325977,2.4188285,0.7666828,0.37302437,0.4593603,181
20110,0.0058407225,0.11226575,1.5605836,0.25535545,0.48629427,0.12734169,182
20111,0.3456008,0.19287533,1.9527206,0.76704603,2.148502,0.17833154,183
20112,0.044045646,0.8954671,4.3623085,0.4728309,4.9840255,0.3241265,184
20113,0.37823063,0.3756515,3.655352,0.027624102,4.9492044,0.7705834,185
20114,0.63735753,0.16487601,0.4661959,0.38949263,4.8223767,0.84187853,186
20115,0.15646061,0.17658181,0.70926857,0.30221498,0.80275106,0.38634712,187
20116,0.2622823,0.9520051,1.986655,0.31420794,2.9982128,0.1634771,0
20117,0.18835628,0.61324894,4.7450285,0.62409043,3.646602,0.6963701,1
20118,0.18547381,0.7314033,2.059571,0.8689925,0.7508873,0.11320255,2
20119,0.17625803,0.056310404,3.811205,0.35201213,0.43007836,0.41692525,3
20120,0.37005055,0.25077718,4.556361,0.844955,1.6863623,0.123525195,4
20121,0.63920254,0.0340081,3.7776942,0.22988746,0.88680357,0.18991764,5
20122,0.7896048,0.71522254,1.2023598,0.7950786,1.4541068,0.12695009,6
20123,0.39983457,0.34269702,5.0051417,0.49727997,0.4604317,0.30080226,7
20124,0.35624015,0.42346108,5.340086,0.5372957,5.0956244,0.34533826,8
20125,0.8922686,0.9588812,5.6477647,0.2405632,0.5009038,0.51967597,9
20126,0.27099705,0.33984232,1.0061462,0.42121577,1.0456676,0.070564955,10
20127,0.5946113,0.5014093,1.9992185,0.27509928,3.9117818,0.452715,11
20128,0.672971,0.47779432,0.4624561,0.26907212,2.3222647,0.051562946,12
20129,0.34511057,0.46682614,4.599334,0.62872535,1.3651009,0.61540085,13
20130,0.6152755,0.08826444,1.1163924,0.8921208,2.7497125,0.12597272,14
20131,0.13796175,0.6915752,2.3994708,0.8150074,0.41665387,0.2341738,15
20132,0.80706245,0.4964826,1.1081452,0.61682236,1.466521,0.06522243,16
20133,0.38567927,0.8570663,3.434467,0.48915094,1.426513,0.7288205,17
20134,0.6036094,0.24818651,1.2135264,0.11830174,4.512815,0.8229792,18
20135,0.17564349,0.8302419,3.9878526,0.74004424,0.5905116,0.6421422,19
20136,0.9101519,0.9650154,5.0419073,0.15154935,5.0956025,0.28986353,20
20137,0.4538015,0.3093625,1.9269186,0.3223993,2.024456,0.81386095,21
20138,0.93846685,0.8302267,5.1995735,0.6072907,4.253785,0.034554373,22
20139,0.50380677,0.2902603,3.624395,0.5732631,1.2049521,0.21259604,23
20140,0.48445994,0.86903906,3.336892,0.5762015,2.7229164,0.08112073,24
20141,0.88351357,0.39636675,2.1477046,0.6571237,2.1241403,0.7897157,25
20142,0.6831426,0.7123265,2.5509405,0.21830598,4.224349,0.80906504,26
20143,0.8340095,0.7014935,1.5043046,0.6740875,1.3085077,0.7379521,27
20144,0.26911655,0.7962826,1.9231005,0.519112,4.3407373,0.92676216,28
20145,0.7991404,0.5096245,1.2797561,0.5146373,2.492678,0.13229597,29
20146,0.31222844,0.17830564,2.9890432,0.5459907,3.5687966,0.054218363,30
20147,0.39278173,0.15108538,1.3907254,0.52870554,1.0761454,0.08956287,31
20148,0.18496709,0.89704376,0.7707436,0.64883196,1.4713709,0.5861317,32
20149,0.6878158,0.86562866,1.6177504,0.71683764,4.036608,0.53327596,33
20150,0.53395975,0.9541026,1.1305987,0.05378125,3.2655852,0.3477958,34
20151,0.3167043,0.68330663,2.4839737,0.06802917,0.79894507,0.75657916,35
20152,0.083506815,0.6446854,0.25308675,0.50393057,3.9691908,0.8692469,36
20153,0.39486647,0.21653354,1.2991832,0.49119705,4.650661,0.09778443,37
20154,0.29825768,0.5939004,5.2516828,0.8041907,1.1793046,0.7593657,38
20155,0.75125027,0.28925157,4.8976693,0.36540854,3.5706391,0.46073017,39
20156,0.6604756,0.048647467,0.48931137,0.208305,1.1168276,0.45387217,40
20157,0.82003194,0.8231958,3.4472947,0.24021964,2.895275,0.26429275,41
20158,0.92511886,0.66924417,4.112281,0.36455423,4.269029,0.47779202,42
20159,0.27989274,0.27105713,0.17767671,0.24753416,2.370461,0.53539586,43
20160,0.44654173,0.8088084,1.3417995,0.20693615,3.7092924,0.6050896,44
20161,0.11726911,0.15657374,4.2006474,0.5435317,2.8102307,0.15479353,45
20162,0.70247936,0.062129598,1.154933,0.3239779,4.744655,0.31186384,46
20163,0.19424921,0.91921246,3.4651256,0.6187628,3.2166262,0.01904992,47
20164,0.39372054,0.89514494,1.9268146,0.6954621,4.8668013,0.9727079,48
20165,0.79432964,0.2816323,0.87437063,0.31535012,4.836271,0.6916599,49
20166,0.09119437,0.5407581,2.1002245,0.6460681,3.486446,0.70380193,50
