,locs0,locs1,locs2,locs3,locs4,locs5,subject
5707,0.98954475,-1.6514454,0.17926465,-1.9343663,0.61445,0.8169842,67
5708,-2.0217369,-1.369859,-1.2130349,-0.44702196,-1.011761,0.36869192,68
5709,-0.59405303,-1.8453835,-0.9748506,0.6344443,-0.38618916,-2.1401966,69
5710,2.2853296,-0.24606547,0.9226302,-2.2652118,-0.942194,-1.8822446,70
5711,-0.72310877,0.62238836,1.4028387,0.6642826,-1.1310182,0.51629215,71
5712,-1.3111806,-3.3999796,1.4557711,2.7870102,-0.44738245,2.3433452,72
5713,0.27796304,-0.87574595,1.8052166,-0.63714117,2.423299,0.96757746,73
5714,-1.4375808,1.0356766,-2.4679902,0.9905019,-1.5614841,-0.84896016,74
5715,-3.8949714,1.1999257,-1.8438754,0.04119193,0.8006482,1.0228875,75
5716,0.8286847,0.054627508,-0.829587,1.6501893,-0.17498827,-0.06953907,76
5717,0.8165084,1.9954921,0.32784224,1.3892343,-0.9585868,1.0589634,77
5718,2.1548626,0.9875743,1.8284825,-1.5274498,-0.0502232,-1.335829,78
5719,-0.71824133,0.45195314,-0.10295248,-2.8936234,-0.0022698864,1.0186249,79
5720,1.7656449,1.7179911,-0.75523645,-0.32368544,3.1627245,0.78644055,80
5721,1.9910941,0.06297821,0.69954664,0.83741397,-0.07780254,2.3236935,81
5722,-1.0618514,-0.22306992,1.4565204,1.4867905,0.20373929,-0.75429416,82
5723,-0.010467455,1.2390912,0.036216676,0.19339418,-2.0464528,-0.56956595,83
5724,-0.6598308,-0.17295378,1.6378125,0.7079821,-1.3332433,-1.4885643,84
5725,-3.145919,-2.9072218,-2.569673,3.176806,0.1399619,0.48980385,85
5726,-0.57537925,-0.6176194,-0.8515594,-0.30675226,1.9274632,1.7119908,86
5727,0.08214289,-1.008698,-0.049835294,2.2043533,-1.57369,-1.6469965,87
5728,-1.4108119,-1.6305698,1.6368598,-0.58563656,-0.40181333,0.9311061,88
5729,1.690958,2.3777025,1.376835,-1.9796214,-2.200815,-3.118073,89
5730,2.5675404,-0.2572646,-0.24399966,-0.23470828,2.6314092,1.6291088,90
5731,-0.23076355,0.20109814,-0.6618568,-0.97374374,-1.5305943,-0.6741226,91
5732,-1.102117,0.03116411,-2.2005186,-0.87727064,-1.8739053,-0.47730374,92
5733,-1.7075422,2.8611894,-2.3527393,0.8744587,1.9333059,1.1605175,93
5734,-2.0414011,-0.18531859,1.388212,-1.2751696,-2.6851623,2.929056,94
5735,1.4248587,-0.36167017,-0.37901652,-0.9806379,1.5629654,1.0251704,95
5736,3.3500226,2.9538383,1.318784,-3.5732622,0.6504776,0.4752099,96
5737,-2.0691602,-0.8590676,-1.7684119,-1.7435083,2.3120103,-2.1336598,97
5738,1.8643181,0.28853306,-0.12797001,-3.1867752,1.8186429,0.5739094,98
5739,-1.1683578,2.81954,0.07928915,2.3251262,2.2197514,-0.93876606,99
5740,2.8628273,1.0631994,0.46272093,-1.1036538,-0.8038068,1.0148685,100
5741,1.6917557,-1.2360036,-0.7902881,0.5383655,0.90559363,-1.5233808,101
5742,1.2774526,0.4841111,0.16926491,-1.1344255,-0.08258411,-0.49698192,102
5743,-0.57264525,1.0440717,1.0304817,0.2003521,1.5970595,-0.13369122,103
5744,1.6876506,-2.773672,-1.7258315,0.71084285,-1.0866506,-1.2351363,104
5745,-1.2138797,-0.4918517,1.2205834,2.084257,-0.73088825,-0.8941779,105
5746,-2.4731953,2.4532518,-0.80037147,1.199655,-0.377325,2.7362227,106
5747,-0.8029541,-2.1773415,-1.1156282,-0.9002345,1.1457623,-2.4719505,107
5748,-0.53057474,-2.18349,0.19629836,0.99717635,1.8984538,-0.48289278,108
5749,-2.5865614,-1.0929621,-0.84468126,-1.6286414,1.852128,-0.57161874,109
5750,-0.92126584,1.3089105,1.1723341,-2.1699252,-2.8902035,-0.18043184,110
5751,-0.8921089,-0.92858803,-0.8370502,1.0645707,-1.0692084,0.8218709,111
5752,-1.7555583,0.020063639,0.92885476,0.4283514,-0.32332313,2.0595975,112
5753,1.0750617,1.1744419,0.77757025,0.6529346,-0.486891,0.903076,113
5754,-1.2484666,0.32638776,-2.9356995,-1.6814927,1.0089033,3.8037207,114
5755,0.73754334,0.93009937,-0.5890854,-0.8303727,-0.12491074,-1.2699609,115
5756,0.8045667,-2.168216,2.88049,0.5145534,-0.31136757,-0.56970257,116
5757,-2.410058,-1.1745503,-0.9394321,-1.4308947,1.3902134,-0.8383564,117
5758,-1.2579875,-0.9894824,1.9696693,-0.44744283,-3.0546122,-0.7232969,118
5759,-0.78858733,-1.6276486,-1.378304,0.6293664,-3.2137432,-0.38710868,119
5760,-0.7583846,-0.35778975,-0.12541988,1.3150681,0.23402654,1.1081583,120
5761,-1.5323992,-0.8930878,3.3779817,2.01825,-1.8195286,-1.2573051,121
5762,0.7583363,-0.7690278,0.2005557,0.5562077,1.2321627,-0.4698413,122
5763,0.43998185,-0.68653744,-1.0037878,-1.2258263,0.23405813,-0.23418224,123
5764,-1.3410528,-0.27061862,-2.3361304,0.5740874,-0.10065872,0.8468158,124
5765,0.21241441,-0.22272635,2.153645,-0.033575438,0.16512644,0.7142958,125
5766,-0.118232906,-1.1258644,0.8531834,-0.620436,0.102498725,-1.4670227,126
5767,-0.43946502,-3.7682607,-2.9450696,1.097787,1.649432,2.287624,127
5768,0.83480906,0.626257,0.8392489,2.083539,-0.59465516,0.8434116,128
5769,1.4260703,-1.5278044,0.11569899,0.15717724,-2.9829,0.6391772,129
5770,-0.21377385,-1.6027424,-1.8859177,0.27860937,1.193969,1.295583,130
5771,1.4182744,-0.044478387,0.82083946,-0.7335367,2.3323698,-1.9202702,131
5772,0.9106276,3.0171328,1.7179661,-0.17828363,-0.8851646,-1.1282164,132
5773,-1.0476183,1.090759,0.15385723,0.06549567,-0.8248033,1.1335282,133
5774,2.8144374,-1.8628721,0.58851826,0.9009945,-0.0052628517,-2.0480375,134
5775,-0.8423473,0.05470162,-1.1266775,-0.11449313,-1.2159675,-2.541287,135
5776,3.5584955,0.69800794,-0.29537207,-3.9739883,2.5470057,0.13211608,136
5777,-1.5661635,0.18204817,-1.7870078,-0.26967233,0.55222046,0.51795715,137
5778,-2.0527196,-1.8120047,-1.2940414,-0.9621217,-1.7399037,0.92313397,138
5779,1.2589734,-2.0782926,0.06463708,-1.6100898,-0.12187135,1.6414508,139
5780,-2.1314237,2.082502,-0.9720803,0.22930339,-2.3950613,0.23226011,140
5781,-0.82424897,-0.68581134,0.66440904,0.5873033,-0.0016677231,1.1847334,141
5782,1.7588117,-1.8059932,-0.49895108,0.41208166,-1.7304246,-1.5370861,142
5783,-0.64194936,2.1329854,-0.52108276,1.2920519,-1.9635854,-0.115193546,143
5784,-2.3185863,-3.9603813,-1.9404424,-2.4846702,2.0343354,2.2319465,144
5785,-1.8731403,-1.165574,0.07436073,-0.54502505,-0.78792727,-0.3475055,145
5786,0.56912434,1.4744827,2.405516,-1.2182744,-1.7482778,-0.59890443,146
5787,0.6197971,-0.46962234,1.5777445,2.0241256,0.969227,-3.1666973,147
5788,-2.092175,-0.9548924,-0.9478374,-0.7045857,-1.2080036,-1.0216193,148
5789,0.6074613,-1.5264362,1.9799504,2.092795,1.3716888,-0.58127344,149
5790,-1.0600122,0.33121046,-1.2884164,0.039900184,-0.5629283,-1.8338833,150
5791,1.8883425,0.0035972,-1.068146,-1.2368224,-0.11841956,-0.47903606,151
5792,0.31744084,1.3360871,0.4659916,0.3316628,-0.25603387,1.7028424,152
5793,0.35652873,-1.17738,-2.6884189,0.9109316,-2.0922935,-0.63831425,153
5794,1.1748679,-0.18899919,0.8807362,-0.0159598,-1.5059754,0.77176356,154
5795,1.3445433,0.8109592,0.40389097,1.5880702,1.7923188,-1.182884,155
5796,0.3520202,0.7358577,0.41299477,1.266343,-0.17690459,2.8709588,156
5797,1.2049967,0.6418808,1.0155895,0.51473665,0.0739666,0.8100125,157
5798,-0.17875057,-0.2295349,-0.90533113,-0.13227251,0.9441701,1.25234,158
5799,-1.3495917,-0.39180928,-1.7928771,0.6674773,-1.3474859,2.8824434,159
5800,1.7821429,-0.15419888,2.114984,-0.7942356,1.4799907,-1.265918,160
5801,3.1778722,0.67637295,0.5221638,-1.7737489,-1.0502603,-0.28491765,161
5802,-0.003455311,-2.078243,-1.4682901,1.8043518,-0.4600546,-2.6365623,162
5803,0.9253124,-2.5253203,1.6700221,0.23940726,2.4731445,1.6156586,163
5804,1.5361648,-1.2292191,-2.48728,1.5055959,-3.0085368,-0.53968555,164
5805,0.14623788,-2.9116244,0.44431123,-1.2066668,-0.1305474,-0.47606677,165
5806,-0.80196106,-1.3883234,-0.79821146,1.0316393,-2.3143096,-1.0242286,166
5807,1.0124213,1.8984377,-0.40022713,0.206913,-0.613063,3.0446138,167
5808,-1.6269968,0.18088281,1.1911633,-2.2156723,0.69318914,-4.229385,168
5809,1.9988928,-1.9640958,0.5452545,0.97840977,1.8220068,0.06570274,169
5810,1.4451668,0.78422654,1.8223302,1.2113487,1.2024573,1.0936736,170
5811,1.1349521,1.9725242,-0.26821393,1.2291386,1.1346594,2.9270983,171
5812,-2.102786,-0.16440266,0.1531736,0.104680955,-1.5289536,0.11012173,172
5813,-0.7512918,0.90684366,1.7517235,0.60936755,-0.22160229,0.5398225,173
5814,-1.2508425,-1.1365236,0.6642022,0.59495336,-0.641392,-1.8894637,174
5815,-0.41571805,1.4621272,1.6831627,-0.33644685,1.6549364,-1.0023947,175
5816,0.09878692,-0.31122333,-1.2559975,0.24302787,0.39146549,1.6102679,176
5817,1.9723607,-2.368567,0.3523555,-5.451274,1.257573,-0.38485527,177
5818,-1.655371,2.36732,-0.54193616,0.26942885,-1.8116878,-3.1807656,178
5819,1.358605,-0.80292547,0.6944432,-2.8106472,1.1526945,-0.31483674,179
5820,-0.2188562,-0.9141065,-2.407261,-0.34523505,0.31363016,1.6366646,180
5821,-0.015641809,0.32205594,1.9074678,1.0645196,-0.06507082,2.0169704,181
5822,0.8358324,0.5565418,1.6417527,2.5941575,0.100437984,-2.4780362,182
5823,1.4916067,1.1313016,-0.8248489,-0.8908217,-0.8293794,2.780334,183
5824,-1.8047283,-3.6119967,-0.70805895,1.8939283,-0.8823372,0.6206765,184
5825,-0.7672325,-0.30869055,-1.6119391,-0.36689782,-0.2935744,-0.07173318,185
5826,-2.8584409,0.9299591,-2.2246556,-1.5108787,0.9608055,2.6549032,186
5827,0.4313505,1.8835974,-2.0633843,3.0681906,0.10042906,0.4894315,187
5828,2.641924,-1.301467,-0.36953574,-1.6178414,2.9147696,1.5967187,0
5829,-0.35759363,0.3901738,0.06351814,0.7222128,-1.852717,-0.10282685,1
5830,-0.10433674,1.6855893,1.363969,0.79717994,-0.94448525,1.3717887,2
5831,-1.3114015,0.42237133,-0.06557596,2.4168222,1.8435599,-0.43969238,3
5832,2.1304998,2.364504,0.39237034,-1.1960609,1.0669208,-0.8748509,4
5833,-0.3063634,2.2907112,0.7059241,-2.154868,-0.9155508,-1.2954218,5
5834,0.15184864,-0.40247345,2.0175147,-0.80602974,-1.6224897,0.4033155,6
5835,0.24834605,2.693925,-0.5165617,-1.1791841,0.7332257,-0.49846005,7
5836,-0.49673387,-0.08624071,0.39567256,-0.589888,2.2959497,0.4292103,8
5837,-2.4120917,-0.050382197,1.1537658,-1.343396,1.4090047,2.3598938,9
5838,0.17646858,2.6905475,-2.8825033,1.1635273,-1.2514763,-0.2009418,10
5839,-0.044111,-1.9380212,-0.49938858,0.9068964,-2.1643128,-0.20280492,11
5840,-0.56811386,-1.3543196,0.99805844,-0.97629106,-0.9834732,1.7004492,12
5841,0.21504784,0.71382964,1.124795,-2.3198469,-1.0242808,1.0402322,13
5842,0.11430979,2.6025014,1.7562542,-1.5009446,-1.3905039,-2.60428,14
5843,-3.946648,-2.122931,-1.0293047,-0.5914912,-0.477519,-1.7378441,15
5844,-2.3283935,0.19461748,0.77160686,0.83012295,1.2121444,-0.7968868,16
5845,0.8919148,0.81829184,-0.02038905,-2.715689,-0.38055363,-2.401794,17
5846,-0.39953503,-0.6953205,0.9874831,-0.93145424,-1.6785873,0.06434822,18
5847,-0.7723843,-0.1314863,-1.4134467,0.7244057,0.71983826,-0.3672461,19
5848,-0.029322654,0.026211321,-0.08749539,-0.09221236,-0.099215455,3.3259702,20
5849,-0.94079155,-0.025342077,-0.54272133,1.1972066,-1.2831057,0.60885483,21
5850,-1.8805931,0.16958214,-0.31695935,1.2423669,1.7998837,-0.61464393,22
5851,-0.26567808,-0.079008736,-1.0518813,-0.76507115,0.0409346,2.1990116,23
5852,0.40093297,-1.5535629,-1.3926631,-0.86785877,-1.6126112,-1.0282178,24
5853,1.2149668,-0.76103956,1.7171221,-1.1599743,-1.8727236,0.71678793,25
5854,-1.8281922,1.2171854,-1.409515,1.1698472,-1.538954,-2.4295268,26
5855,0.2397896,2.5505185,0.6953415,0.6339196,1.447464,0.36500072,27
5856,2.3926518,-0.36792386,0.41327327,-1.832382,-0.20463085,0.78092575,28
5857,2.0885797,3.3456473,-0.06233442,1.8782982,-1.2923206,-0.30915737,29
5858,-1.7634239,-3.5606015,-1.241529,0.75653064,-2.013695,-0.45590934,30
5859,-1.3537987,0.46847457,-2.0919113,0.90822417,-0.35307407,-0.5588395,31
5860,-2.450646,-2.683275,0.23057413,-0.5045399,-0.7077061,-0.73834103,32
5861,0.5936801,-0.69555104,-0.6721684,-4.2383595,-1.7834105,1.3155158,33
5862,1.8116395,1.2336817,1.431709,-1.3855736,-0.6728382,-1.3535612,34
5863,-0.42621893,1.2578357,0.40037763,2.9481697,-0.051698864,-0.5932646,35
5864,-0.55485237,0.30815566,-0.18398577,1.6926832,-0.90091556,-0.10943973,36
5865,-3.8517227,-3.117371,0.79410017,0.49007457,1.9775466,-0.5003667,37
5866,0.16496658,0.24167372,2.9854693,1.5715764,-1.1225593,1.9025185,38
5867,-3.433994,-1.7031336,-0.009685218,0.29983866,1.9007044,1.2563641,39
5868,-1.819974,1.9352198,-0.39253986,0.6372644,-2.71067,0.5883781,40
5869,-1.4215368,0.8829952,0.14488736,0.41031888,1.928548,1.187783,41
5870,-2.186152,-0.64974713,0.6793995,0.9325985,1.5847186,-1.1708235,42
5871,-0.77482903,-1.647275,-1.0761759,-1.9809752,1.7384866,1.2775187,43
5872,-0.6647409,1.108102,-1.2636855,0.9000789,-1.4969597,-2.81931,44
5873,-0.52310324,0.18115243,-0.28554893,1.2943668,-0.5115119,1.0797366,45
5874,-3.777188,0.13468447,-0.21638328,-0.7079166,-1.3321898,0.9249451,46
5875,0.43211237,-1.1845886,-2.2014236,-2.4403784,0.49879923,0.7388636,47
5876,-1.04985,-1.027377,-0.011709511,0.33838615,-2.2921467,-1.1430949,48
5877,-2.067436,0.19307917,2.2059515,1.1426451,0.09606753,-2.259717,49
5878,-0.6441324,-1.0477369,-0.8805691,1.1350713,-1.2138227,0.65630597,50
5879,-0.16859098,-0.9702367,0.11008096,-0.04551065,0.13531497,-1.5396605,51
5880,-0.92553383,-0.5061596,1.1164699,-0.9843404,-1.9145782,-1.0832865,52
5881,2.462305,-0.7082899,0.6572858,1.6549572,-0.48834717,-0.5782717,53
5882,-0.91836196,-0.79554427,-0.29738122,1.5308592,-1.6716151,-1.810451,54
5883,2.237941,0.13553005,-0.446172,-0.15464479,0.20617554,-3.3782394,55
5884,-3.6078458,-0.9227188,1.0034434,-0.32237035,1.414392,0.8768061,56
5885,0.96047646,0.9413097,0.051524412,-3.6827877,0.9690041,-2.4634407,57
5886,1.7113223,0.5518161,1.3773539,-1.451486,0.7203877,-1.2154324,58
5887,2.4734492,-1.9924687,0.706192,-1.2655077,0.92533094,-0.5659436,59
5888,-0.94344515,1.7632208,2.2108345,2.1397686,-0.9484816,-1.2562748,60
5889,-1.2367445,-0.10637702,-1.5453818,-0.7666074,-0.22866854,-1.0088134,61
5890,0.8213306,-0.20790493,0.90894943,-1.0306323,0.681914,2.1326199,62
5891,-0.33907136,-0.4164287,1.5780305,0.793381,-0.0047152042,1.2055912,63
5892,-0.07965169,-1.826498,-1.6432987,-0.21211469,-1.9002488,-0.44678462,64
5893,-1.2189977,1.8776132,-1.6016353,-3.8047638,-0.32979327,1.0489883,65
5894,-0.40824774,-0.048827425,1.6630613,-0.51589584,2.1680276,1.5361041,66
5895,1.0876198,-0.1658181,-1.0836937,-0.24245983,0.70854723,0.6656701,67
5896,-0.53249717,-1.5049876,-0.41790688,2.1040878,-1.083647,0.07898605,68
5897,-1.8629065,-3.1490133,0.39945698,0.8818606,-0.76623243,-1.5278414,69
5898,-0.08716625,0.29162872,0.14425558,1.2706218,-0.28610003,-1.522888,70
5899,2.1487393,0.140273,2.5219526,1.0871061,-2.2930937,0.95660937,71
5900,1.3383882,-3.0556326,0.67768645,3.3846781,-0.351488,1.2375531,72
5901,1.8770529,-0.5438098,0.899457,0.28404754,1.9605938,0.070250094,73
5902,0.8620687,-2.9713526,-1.0847304,-0.15132108,-2.6671402,0.10977554,74
5903,0.051416464,0.6084492,-1.2509176,0.26579562,1.8219053,1.75987,75
5904,0.79968166,-0.60025436,-0.68943083,2.0202396,0.02209358,0.12464619,76
5905,-2.811741,1.3092375,0.68549514,1.4139445,-1.0011301,1.456666,77
5906,0.2748884,0.47586566,2.876586,-1.6888442,-0.34510183,-1.7352004,78
5907,-1.8597051,0.29279268,0.04337704,-1.0372185,0.06456477,0.99824286,79
5908,0.41751474,2.2130072,-2.1855555,-0.8053847,1.8149271,-0.18565243,80
5909,1.041795,-0.4248275,0.28226906,0.5539184,-0.2929403,2.3320177,81
5910,0.6194749,-0.08776352,3.1332722,0.8458917,1.1488973,-0.66411114,82
5911,1.7380478,1.7370468,-0.1481022,-0.51956016,-3.18538,0.4087062,83
5912,-1.4794565,-0.37222588,1.4980116,2.0109277,-2.5282142,0.053177834,84
5913,0.52621,-2.1513507,-0.982724,0.40151262,0.8066897,-0.09966524,85
5914,0.47337663,-0.65581524,-0.5404944,-2.3964496,2.1522558,2.6339545,86
5915,-0.4354027,-1.2225826,-0.5502294,-0.43841416,-2.3381019,-0.03284657,87
5916,1.2116156,-1.7052866,1.9310776,1.7586594,-0.58459127,1.5540982,88
5917,1.2013037,2.154219,1.178264,-2.1900907,-2.0995145,-4.1346188,89
5918,-1.8167951,1.1357757,-0.18344708,-0.058689848,1.6045138,2.1707568,90
5919,-0.7857667,1.0896416,-0.16025445,-0.77158076,-1.4887614,-1.8335466,91
5920,-0.5159715,0.020973444,-2.486969,1.4710804,-2.8626506,0.04237652,92
5921,-0.76490974,-0.8256762,-1.1575233,-0.1257982,1.8077846,1.4295766,93
5922,-1.6389885,0.956709,1.3671019,-0.8875533,-1.5367601,-4.905909,94
5923,0.46799415,-0.60431534,0.4468342,0.19124824,1.4232209,0.79407185,95
5924,-1.1641822,1.626577,2.8139606,-2.2258792,0.5716144,0.4529984,96
5925,0.5230682,-1.7908156,-1.082254,0.56750613,2.0704296,-2.2210248,97
5926,0.5006709,-1.3973924,-0.2697507,-0.99219936,1.8579311,0.31340808,98
5927,-0.29354572,0.8128987,-0.4557513,-2.8717628,1.7391171,-0.91969043,99
5928,2.2232428,1.26454,0.11157429,-0.9926444,-0.7079011,0.4285668,100
5929,2.8476825,-0.44182968,0.080223516,-0.26245376,1.0298268,-2.1475365,101
5930,1.1824598,0.29393572,1.8553941,-2.598933,-0.24318534,-0.86961615,102
5931,-0.8401541,1.0143435,3.0497608,-0.819263,1.0956197,-0.4164639,103
5932,-1.747765,-4.3550234,0.1876049,1.596127,-1.7175335,-0.61102396,104
5933,0.9194702,-0.9051151,1.522478,2.1433117,-0.9080942,-0.7472368,105
5934,2.5349007,1.1763127,-1.6709158,4.317339,-0.52779335,1.818312,106
5935,0.48531717,-2.3991272,-1.7922539,-0.9724572,1.8734316,-2.9237647,107
5936,-1.2076056,-2.028149,-2.5752034,-1.1340955,0.74442506,-1.3551575,108
5937,0.62735885,0.0071442723,0.058707807,-0.29029256,1.7227327,-0.7249412,109
5938,-0.5828542,1.8462464,1.0437677,-1.7879889,-1.9394087,-1.362529,110
5939,0.7622139,-1.1813159,-1.0597388,-0.76481783,-1.237912,0.6876259,111
5940,-0.63103116,0.7028611,2.0237567,0.50180376,-0.6096222,0.7030866,112
5941,-0.39664772,0.8981882,0.53058255,1.3915757,-0.33767384,1.2546108,113
5942,-0.5845038,0.01030314,-2.5625014,2.1448596,1.5271373,2.5355334,114
5943,-0.33245566,0.38914365,-1.1118584,-0.5313584,-0.023549885,-1.1454349,115
5944,-0.32061082,-1.8571296,0.58110917,1.8973327,0.055922627,-1.059887,116
5945,-0.39672282,-0.083777845,-2.5266573,-0.25033432,0.98011225,-0.66516227,117
5946,-0.98194736,-0.9038696,0.9421436,1.109827,-2.6545944,-0.7030009,118
5947,-1.5509875,-3.5585384,-0.6369706,0.8884552,-2.6136842,-0.8863413,119
5948,1.0842658,-0.055637702,-0.49799457,0.21142773,0.60037875,-0.89289176,120
5949,-0.9423779,0.08301413,2.4612508,0.33773685,-1.0535936,-4.769185,121
5950,-2.7540855,-0.5129218,-0.6952668,-1.339901,2.282551,0.29138878,122
5951,1.1194705,-2.3732843,-0.728574,2.2079926,0.2347715,0.1881437,123
5952,-1.5433455,-3.1550055,-2.8320377,1.257871,0.09122391,0.36182088,124
5953,2.0159547,1.6301124,1.1696492,-0.87987256,-0.07316971,0.05882591,125
5954,-1.4837898,-1.7991033,1.2686262,0.57264173,0.37449688,-1.2850206,126
5955,1.7434535,-0.60068005,-1.6559331,-1.2492408,2.475959,1.7336913,127
5956,3.1962965,1.8893538,1.2577363,-0.20781142,-0.5376521,0.127078,128
5957,0.8657805,-0.5565052,-0.8313044,-0.13897395,-1.5617352,-2.7891421,129
5958,-1.6558943,-1.972614,-1.7624195,-0.6378615,1.0685937,1.0572182,130
5959,0.597387,0.2526503,-1.0628895,2.879898,3.481626,-2.6228094,131
5960,-0.71947753,2.6899896,1.1290283,-1.5350454,-0.78940296,0.080803365,132
5961,-1.5535182,0.5605371,0.46123314,1.3367676,-0.55118895,0.36587512,133
5962,0.64111733,-1.0428722,0.39483237,0.035467684,1.0920647,-2.9627717,134
5963,-1.5292337,0.005954586,-0.8761238,1.4214749,-2.027023,0.19718814,135
5964,2.193541,1.7692088,-0.5749396,-0.118820935,2.1181843,1.5865793,136
5965,0.7594441,-0.39837497,-0.88549596,0.09019807,0.06162432,0.15505418,137
5966,-3.2428257,-1.7689513,-0.6396976,0.7575908,-1.9631621,1.3660909,138
5967,-1.7337008,-2.5871048,-0.96197,0.4084968,0.3007269,0.28329304,139
5968,-1.9994742,2.0663743,-0.7415727,-0.90876484,-2.742885,-0.37646437,140
5969,0.79921854,0.42858386,-0.3473448,1.3895102,0.05535665,1.2859374,141
5970,-0.27730486,-1.5872574,-0.82518125,-0.71724105,-1.8536565,-0.63130003,142
5971,-3.7508082,1.1364739,-0.2019379,-2.0418844,-1.9557812,-1.0726479,143
5972,0.49904358,-1.4163233,-1.9130656,0.92105645,2.0426683,2.5245328,144
5973,-4.0125694,-1.3779165,1.6262108,-2.0125117,-1.261624,0.7828541,145
5974,1.1968408,1.2533897,3.7295187,-1.4244267,-1.46282,-2.0682564,146
5975,-1.3490397,-0.48358488,0.936146,-0.8111204,1.5009987,-4.0838547,147
5976,-0.55136216,-1.0385435,-0.5342202,1.8189458,-1.1796286,-1.4539802,148
5977,-1.8151745,-2.020492,2.3144555,-0.19416112,0.5317819,-0.07754404,149
5978,1.269813,-0.54626966,-0.9798581,-1.5319715,-1.1426133,-1.310264,150
5979,1.2969844,0.35834628,-1.4816501,-1.720979,0.32906115,-0.09848258,151
5980,2.1235702,1.4364407,0.7642818,0.27307564,-0.6561038,1.9066219,152
5981,2.5236897,-1.905431,-2.5075674,-1.5396657,-2.0390375,-1.0398756,153
5982,0.5549499,0.25133592,0.052428216,-1.2315896,-1.131278,-0.9879814,154
5983,0.36242834,1.5949668,1.5465906,-1.9987785,0.8932153,-0.5073644,155
5984,0.82905644,0.10612339,0.7905543,-0.2114979,-0.4347051,2.4070618,156
5985,1.3564291,0.19000977,0.91895413,-1.5988947,-0.5216391,0.42672944,157
5986,2.589319,-1.3864539,-0.37916243,0.2921433,0.76469857,1.3988373,158
5987,-2.1148863,-1.6136647,-1.836328,-1.5699462,-1.1638355,1.520901,159
5988,-0.6168487,0.72667515,1.7094291,-0.33042488,1.7828553,-0.8976677,160
5989,1.1644384,1.8045537,1.065434,-3.2904952,-0.3391385,-0.947176,161
5990,-0.9367206,-1.1585938,-1.8977737,4.2362947,-1.1215343,-1.5005589,162
5991,-2.419331,-1.3580153,0.41241187,-0.61031705,1.3498302,-0.20644891,163
5992,1.5148187,-1.4558547,-1.6259563,0.08410533,-1.744562,-2.4962778,164
5993,1.0004723,-1.9996555,-0.5809504,-2.1756501,-0.30669144,-0.20276055,165
5994,-0.037657738,-0.7984477,-1.278781,1.0987965,-0.9259121,-2.973983,166
5995,-0.7748271,1.9583803,-0.5698179,1.1207988,-0.30655295,1.5661356,167
5996,-0.10504818,0.25248277,-0.04576224,2.7035925,0.42125672,-3.0176225,168
5997,0.72136414,-1.7159861,0.120993555,2.1177833,1.4291286,0.4695009,169
5998,2.1492534,1.6768454,-0.30612278,-1.1463369,0.92801577,1.1026883,170
5999,0.16387811,2.1649928,-0.42561835,-1.4919863,1.9292281,2.489601,171
6000,-0.44261855,-0.4245234,-0.3704498,0.82179856,-1.9016595,-0.20362683,172
6001,0.82003236,1.5108657,-0.23870087,0.0029477477,0.88444674,1.1200945,173
6002,0.46283624,-0.8248652,1.7601244,0.17800474,-1.6958086,-1.8323832,174
6003,1.451669,2.7252803,0.30574322,-0.71650946,1.1828176,-0.8915679,175
6004,-0.07691817,0.8926705,-1.8893455,-0.04448113,0.36688942,1.8723034,176
6005,-2.5985703,-1.6684113,-0.7803114,-0.172035,1.5193677,-0.76385903,177
6006,-0.8498128,1.937016,-0.9207171,0.7352724,-2.004598,-0.41711187,178
6007,-0.2650875,-1.2866368,-0.5346995,0.9176833,1.9589598,-0.22432117,179
6008,-2.1979837,-0.993577,-1.3933988,-1.1181178,0.18893744,1.526644,180
6009,-0.53914624,0.33322453,0.70282185,0.56643045,-0.09266949,1.4104685,181
6010,-2.5672133,0.43647748,1.4951088,1.2794286,0.45661187,-2.8464246,182
6011,0.29072383,0.3119234,-1.6551486,1.5862738,-0.36445096,1.365702,183
6012,0.08345756,-3.3413782,-0.21944773,3.2649872,-1.0090551,1.9029644,184
6013,-1.1649525,-1.9016079,-0.3686279,-0.28670838,-0.6416428,0.21520114,185
6014,1.4555705,0.2225818,-1.9267335,0.2643624,1.7048411,3.344967,186
6015,-0.07799192,-1.0406561,-0.078048944,0.2000714,-0.5988401,0.13436759,187
6016,1.4424233,-1.506425,0.11032507,-0.82242453,1.1536791,2.2512398,0
6017,-2.4277878,0.0923782,0.76711917,-0.78032666,-1.8404591,-0.04203455,1
6018,-0.22152948,2.437079,0.7621997,3.1941276,-0.67072034,2.2943664,2
6019,0.21624376,0.9285042,0.06830248,-0.7243974,2.3521056,-0.86636615,3
6020,-0.064535916,1.9178007,0.9284661,0.3094163,1.3259096,-0.73017716,4
6021,-0.6175139,2.0249898,2.0053077,-2.6158905,-0.8782134,-2.2240338,5
6022,0.47776842,-0.17434722,1.5868745,-0.35651463,-1.5575781,1.3631159,6
6023,2.227687,1.8794928,-0.35990372,1.0067674,1.2399168,0.2443255,7
6024,-2.142558,1.149306,-0.13450757,0.22345707,2.4370713,-0.13517267,8
6025,0.51085705,0.74756545,1.4342752,1.1358066,3.0671537,2.082141,9
6026,0.4043427,-2.8499055,-1.4457989,-0.8770825,-0.6586176,-0.89685255,10
6027,-1.0992591,0.22918987,-1.9955149,1.616411,-1.3093482,-1.9726768,11
