,locs0,locs1,locs2,locs3,locs4,locs5,subject
328,1.6329377,1.131644,1.432637,-0.35529846,-2.4150515,-1.207184,140
329,-0.24679205,0.5420277,-3.270612,1.9814713,-1.3780102,-0.34146452,141
330,0.8569534,0.059790194,-2.252896,-0.7774452,-0.17365867,-0.63077116,142
331,-0.4969912,-0.77813685,-1.6290506,0.4164558,-0.9762277,-0.15594861,143
332,-1.3342634,-0.06721306,2.3215456,-0.8936633,2.0168972,-2.0147974,144
333,1.5468469,-0.8850647,-0.70950156,-0.53090054,-0.46307182,-2.33877,145
334,-0.708689,-0.8736093,0.54893994,1.0656477,-1.7043285,-1.2284875,146
335,0.12514746,-1.1841109,-2.3384771,-0.4381203,-1.8641598,-0.25022432,147
336,-0.040276594,0.54913956,0.2582354,1.5723953,1.8627876,-0.67857885,148
337,-1.8046811,-0.48923084,3.0289152,1.3751699,0.76074195,0.8166847,149
338,1.5164932,-1.731883,0.7815503,2.7292018,-0.8147674,-1.7350588,150
339,-1.5151172,-0.6104689,-1.9744776,0.61423284,1.0030694,0.811456,151
340,0.23382908,0.8917745,-0.55104524,-2.617838,0.49147537,0.3396659,152
341,-0.6474227,3.2079477,2.731046,-0.9370732,1.9533405,0.5221677,153
342,0.2645862,-0.9152496,-1.8080833,-1.1922584,-2.1029046,-1.4966274,154
343,1.1766764,-1.302357,1.0874587,0.2519845,1.4837265,-0.30251285,155
344,-1.1939965,-1.1125256,-1.114438,-1.8915805,1.9523382,0.2658733,156
345,1.5150645,1.0103834,0.16393685,0.7761451,0.7770582,-1.5397428,157
346,1.4621247,-1.5140162,-0.058247775,0.5126827,1.1308359,-0.6220482,158
347,1.616164,1.5011501,-1.4774626,0.062145293,0.10246495,-0.1537669,159
348,0.52405596,2.130086,-1.5657895,1.8873007,-1.7939768,-1.8809619,160
349,-2.299923,-0.93130606,0.7835556,-1.8825468,0.025883175,-0.94617873,161
350,1.1277812,0.7458286,0.50682175,0.08577117,-0.41229767,-0.8697502,162
351,-2.7247133,0.51107717,-0.5611565,-0.952824,0.046214834,-2.2931833,163
352,-0.28236067,1.1589091,-3.4845877,0.8093114,-1.4802846,-0.9187855,164
353,1.2095388,-2.406186,0.6623617,1.2699053,-0.92032176,-0.9431694,165
354,-0.56182814,0.31238058,0.81489927,1.689842,1.4843801,-2.657712,166
355,-1.00224,-1.86369,-1.0173419,-1.1129773,-1.2523854,-1.746794,167
356,0.7715493,-0.050273098,0.4774819,-1.0989249,-0.7094878,0.8835101,168
357,2.8952239,0.35096592,0.81915843,3.1459105,1.8211735,-0.5121083,169
358,-0.37382165,-1.3616415,0.19685617,-2.5391858,0.45045078,0.0031269398,170
359,-0.919622,-1.645513,0.6176405,-1.2598888,-0.15239932,0.821535,171
360,0.47842145,-1.2660837,-3.0309381,-0.25049525,1.3914053,2.6206136,172
361,-0.83358353,-2.070375,-0.41149116,1.1131635,-0.9951834,-2.7434072,173
362,2.6990294,-1.2231859,-0.65195686,-0.8209292,0.112454236,-3.26241,174
363,1.5987184,1.0303789,0.33470988,1.4510319,-1.852022,-2.1192422,175
364,1.0956724,-0.039518833,-2.1280768,-0.73223054,1.5955809,-1.8411901,176
365,-0.28189105,0.04876049,-0.13000345,-0.18723524,-1.5732605,-0.23293889,177
366,-0.35100994,-0.24878152,-1.4811283,-0.13065141,-0.80349386,-1.3867424,178
367,-0.42982718,-0.7801623,-0.56401557,2.1608746,-0.77602553,-3.0469952,179
368,2.2179017,-3.0961514,-1.4182717,-3.365344,-2.0788424,-2.452128,180
369,-0.46101633,3.1274726,0.6790294,0.6398417,-1.7170339,-2.6862812,181
370,-0.9332001,-1.8610721,-1.524133,1.5715747,-0.6893908,-3.7606573,182
371,0.20059545,0.8047533,-2.6513562,-0.22929257,1.3785148,0.792395,183
372,-0.2967946,-1.848016,-2.0652335,1.1642675,0.025032818,0.043702044,184
373,0.5832912,0.96177995,-2.7238297,-1.1004561,1.1200478,-0.8130498,185
374,1.3994128,1.4054348,-0.80953026,0.959868,0.5834925,-0.47644326,186
375,0.5459505,-3.466069,-1.9744645,-0.9531818,1.6646605,0.79712725,187
376,0.5829277,0.55518323,-0.2392664,-0.015599519,1.5218971,-0.5088574,0
377,3.9049392,4.1591415,1.8166068,1.8077832,0.89595556,-1.2492539,1
378,-1.0389299,0.7353937,-0.24026302,-1.4261816,0.38473332,-0.16439435,2
379,-1.8937937,-5.0125604,1.0104405,0.081392564,0.12339703,0.81586766,3
380,0.9436716,-1.44064,-0.019803047,0.20527864,1.8617164,1.8123128,4
381,-1.5726672,-1.4100558,-0.26157442,1.8368613,1.7276766,-1.468113,5
382,3.2644477,-3.6027164,0.76861036,0.26730728,1.650459,-0.1634283,6
383,-1.2745833,-1.3749647,-1.5818342,0.23784867,0.8734139,1.4362367,7
384,-0.8242835,2.509175,1.5834682,-1.5132365,0.17371362,-0.33013552,8
385,0.98287654,0.6304194,1.4105377,0.7470486,1.8739309,1.0244923,9
386,-1.6514269,-2.0599117,-0.40151536,0.27805558,0.3811473,0.72011703,10
387,-1.4688663,1.1384289,-1.8575929,-0.09805055,1.93715,-0.106240764,11
388,0.14612979,-0.9482416,1.7729311,0.13167787,-0.25933737,-0.35387588,12
389,-0.8145179,-0.08760834,-0.9169812,-0.0284926,0.48317954,-2.3751438,13
390,-0.14505017,1.35279,1.8133457,1.9473441,-2.8593192,-0.45682752,14
391,-0.78584486,-0.00031863153,0.132946,-0.80676913,-1.1596451,-2.2659502,15
392,0.31692088,-1.5211998,-0.84750503,0.0014202297,0.6716008,0.34127116,16
393,-2.2021046,-0.62528086,0.37123573,1.8619777,-1.5661799,-0.49370605,17
394,-1.1081043,-0.6909999,0.18831825,-1.0600243,1.4509131,-2.1063383,18
395,-3.4072819,1.107659,1.6042073,0.22375458,-0.1357865,0.6034541,19
396,-1.5819147,-0.27685997,1.2187945,0.9389505,-3.0034597,-0.95137966,20
397,-1.4445946,-0.4002839,-0.5316665,1.538214,-0.94993263,-1.5720134,21
398,-0.5208504,1.8427241,-1.0687151,1.1007298,-0.76221436,1.058761,22
399,0.6821114,-0.20055312,1.040596,-0.51936096,-0.9358263,-1.1156906,23
400,-0.6476356,3.953558,0.9945076,-2.222909,0.58112836,0.22773886,24
401,0.25753713,1.0306561,-1.4815929,-1.0685841,-1.8506116,-2.527307,25
402,1.6354848,0.8214282,-0.22993338,-0.92241913,-0.8441734,0.45789364,26
403,-3.3434134,-4.332054,-1.4207294,-1.1882898,-1.0574036,-0.96146774,27
404,1.464413,-1.3418494,0.6906013,0.5726742,-0.74514234,-1.259371,28
405,-0.64817196,-0.059858143,-1.1017002,-1.165282,-0.5646674,-0.4621963,29
406,-2.7934158,-3.2371507,-0.9241545,-1.0455419,-0.048927404,0.46959513,30
407,1.1497285,-2.9755383,1.3688226,-0.62648135,0.40850332,1.5264996,31
408,1.0466989,-0.7430792,2.0859234,0.663129,-0.5228891,-1.4527495,32
409,-0.12582551,-0.026030779,-1.5431846,0.40154946,1.5842917,-1.9414517,33
410,2.2426994,-1.0138022,-1.2905413,-1.2336704,-0.32899833,1.0084252,34
411,-0.87417924,-0.12780686,0.27569282,1.052234,-1.1591365,-2.4865742,35
412,-0.12383848,-2.619175,-1.096443,-1.9276931,-1.3768775,1.3847442,36
413,-0.93161166,-0.5130917,-0.6640138,-4.423291,-2.6962247,-0.6845267,37
414,0.11384854,1.3381934,1.9170865,1.4252776,-0.115569726,1.2118324,38
415,-1.7117267,-0.8083042,-1.8726794,1.7913557,2.133395,-1.3356715,39
416,0.25446248,1.7160616,0.7627352,0.24178177,-0.9472171,1.1095567,40
417,-0.9647338,-1.5917504,-0.25511962,1.0836822,-0.73932064,0.92571545,41
418,-2.9734669,0.03909889,-0.3482188,-1.6477096,-2.08901,-1.4559999,42
419,-1.8622717,-2.2659693,-0.23273975,-0.3926794,2.2291741,-1.7945931,43
420,1.8810564,0.8068956,-1.8763573,0.5069465,0.9163468,-1.160625,44
421,-2.2884007,-1.0712314,0.13194299,2.370034,0.123345375,-0.16898072,45
422,2.5014381,-0.04176785,0.72060454,-0.82586503,1.3279009,-0.65675086,46
423,0.7033784,0.38666734,-0.044423938,-0.018837094,-1.2095497,0.38607123,47
424,2.609914,-2.4386024,1.8108819,3.2089503,1.3536655,-1.280808,48
425,-0.7153411,2.6024156,-0.8975873,0.9483483,-1.0022949,-1.8103763,49
426,1.1620468,-1.6676443,-2.401199,0.80529606,-1.1850119,0.8165683,50
427,-0.63311476,-1.0892528,0.34072953,-0.5525326,0.92458326,1.8133134,51
428,0.66698885,-1.6880084,-0.3519856,1.0278897,0.66379184,-1.8940909,52
429,0.82758284,-0.147246,1.7835214,0.49750283,-0.38024235,-0.6100299,53
430,0.13232094,-1.1026117,1.554924,1.9601064,0.15913111,0.6449129,54
431,-0.4238574,0.48635554,-1.6473866,0.2765001,2.2360892,-1.026892,55
432,-0.37121552,0.15657842,-1.510492,0.30403444,-1.5158653,-2.1949093,56
433,0.2029548,0.85629934,0.2358684,2.4913156,1.3343896,-0.11240079,57
434,1.0126916,-0.4073575,0.5219857,1.9164099,2.2961779,1.7656487,58
435,0.520601,-0.9275927,0.1117731,-0.098876655,-0.0013619363,-2.555928,59
436,0.27638692,1.3517888,-3.6188228,-0.40462348,1.0415778,0.1314187,60
437,0.86697984,1.1227272,0.37360713,-1.1403112,1.316174,0.77521604,61
438,-1.2631109,-1.5914476,-0.199112,0.4985154,-0.34741738,-1.9410473,62
439,1.4885883,-0.7599984,0.41205633,-2.741767,0.95427644,-3.3085225,63
440,-3.0427408,-1.402687,-3.2693126,1.9003675,-0.29159564,-0.20026773,64
441,0.0119796395,0.20596042,-0.17414041,0.6166253,-1.7528467,1.289322,65
442,0.94278544,1.0158232,-1.4714208,1.6573213,-0.0503785,1.0575933,66
443,-0.121032655,-0.77479446,-1.499378,-0.37971115,1.4296916,0.23648234,67
444,0.42998427,1.2823566,-1.0383723,-0.4999441,0.06917314,-0.1381523,68
445,-1.0940259,-1.7488629,0.2856198,-2.1443965,2.4193664,0.84388566,69
446,1.653344,-0.948681,-2.0223432,-0.17966157,1.9329051,-0.24835883,70
447,-4.4559617,0.094686374,1.0633281,-0.24536854,1.5764829,3.1600816,71
448,0.8053243,-0.43192494,-0.12499112,1.4901345,0.48327062,-0.37475777,72
449,0.11285103,-0.5675906,-1.9914933,-2.4361024,0.63005054,0.36683005,73
450,0.25821775,2.088432,-0.792284,2.3401594,-0.049420573,-0.22895858,74
451,0.7508897,-0.75730336,-0.75860107,0.78971106,2.4169412,-0.72817993,75
452,0.067787796,-2.925591,-1.0579232,2.1886964,0.9021603,-0.45169574,76
453,0.4875239,1.0015781,2.234739,-0.15551782,-1.198075,0.7799864,77
454,-0.7045619,-1.2542807,0.6133015,-1.0732405,2.4439003,-0.73481905,78
455,1.2345345,-2.2294767,-0.6350705,2.4332428,-0.8586831,0.08858528,79
456,-1.2824885,0.6888181,1.0740918,-0.8897739,1.9946253,-0.59291995,80
457,-0.39391047,1.5640512,1.8931926,1.1202178,-1.2543033,-2.1118498,81
458,1.0947436,2.4742334,-0.271281,-1.5499238,-1.3996103,0.78184295,82
459,-0.42019835,-0.1416176,-2.1352444,0.9936033,1.0291896,0.23566109,83
460,-0.025093943,-0.5667597,0.6136244,2.3801212,0.5361243,-0.49864677,84
461,-3.126081,1.3130361,-2.7122936,0.84573525,1.2125673,0.18636918,85
462,1.2531483,1.1819746,-1.0258645,-0.6152387,1.3310262,-1.2649751,86
463,1.3483069,0.5326504,1.6747062,-0.664864,0.4436742,-0.13337262,87
464,0.83119607,-1.6234604,-1.1112361,0.69995964,-2.2286096,-0.7864127,88
465,0.35983095,-1.0222087,0.92913336,1.480715,0.3720114,-3.231856,89
466,-0.47763884,-0.20879194,-0.75104535,0.44547608,-1.1880821,-1.5428445,90
467,-1.1876035,-1.2891319,0.039754212,1.4011915,1.2158368,-1.0760698,91
468,-0.25089395,1.4393085,2.2115629,1.9488347,-0.18215062,1.5802952,92
469,0.28640077,-0.24756968,1.4975822,-1.0706886,-1.095916,0.6921576,93
470,1.284903,-0.49952948,1.3729713,-0.45873147,1.0844274,-1.5245883,94
471,-3.2951372,-1.8042476,2.0643902,0.6922028,-0.2948029,-1.2208369,95
472,-0.8195198,-1.2941953,-2.6675432,1.2489985,-0.04982394,-1.566352,96
473,-0.9533768,0.9890769,-1.0207772,-2.164229,1.0100001,-0.40394533,97
474,-0.90946794,0.7830143,-1.635694,0.7736182,-1.8336194,-0.4551822,98
475,0.02701366,-0.31557655,1.3210008,-0.6949713,0.99586254,-1.2018262,99
476,-1.0260323,-0.33438408,-2.111406,1.1016537,1.8890035,0.18759137,100
477,-1.0243658,-0.53787255,2.210591,-0.20282209,-0.71024954,0.6718011,101
478,-0.5133693,0.114428245,-2.087383,2.3050344,-1.5416148,-1.0559335,102
479,1.178916,1.0333672,-2.0504963,0.59010375,-0.85221636,-4.3630543,103
480,-2.2193365,-0.97137356,-0.92934304,1.2355468,-1.9297202,-0.24086463,104
481,3.0641158,-0.58674,0.17015922,0.71806234,-0.15384436,0.27119082,105
482,-0.29621333,-2.684661,-2.3317134,-1.1163211,-0.53376323,-0.32153177,106
483,0.2484145,-1.2952402,-1.352618,-0.13611816,2.2122247,0.119705796,107
484,0.0982708,-1.0424652,1.6400754,-0.77790177,1.276692,0.48350954,108
485,-2.1952736,-1.1685456,-0.74038804,1.909142,0.52527887,-2.216055,109
486,-0.96550316,-1.6711781,-1.886315,0.62744725,0.4466713,-1.2123781,110
487,-0.92326427,0.80909467,1.0674506,-1.7119753,0.16510864,-2.2185416,111
488,1.649131,0.6830349,0.5475001,-0.30684787,1.9376109,-0.67583835,112
489,-0.94543874,1.2120914,0.02941142,1.9411544,0.5737722,0.44838047,113
490,4.298696,2.6272347,0.43764246,-0.011343271,1.2706912,-0.35772064,114
491,1.0056461,1.2065347,1.9615855,-0.20378333,1.386728,-0.051224887,115
492,1.8323902,3.092745,0.91442406,0.9342596,0.7398086,-0.72642255,116
493,0.4404996,-0.94120127,0.14974189,0.12501109,-0.047198296,-0.8869687,117
494,-0.8313886,-0.53418005,-0.24137002,1.0057485,-0.30413935,-1.1749549,118
495,1.9654225,0.8706019,0.15538302,0.73315406,-1.3204937,-1.8997926,119
496,0.5627486,-1.3866925,-2.3295913,1.7206603,-1.4249974,0.24006283,120
497,0.008836687,-1.356105,-0.7784924,-1.1807427,-0.5795896,1.8251524,121
498,1.788934,-1.7668948,0.8022086,2.4935896,1.0860103,-1.1204317,122
499,0.8465991,1.7476563,2.4934778,-0.41782036,1.085256,-2.6515527,123
500,-0.22557402,-1.4893043,1.6446869,-1.8399646,0.42547777,-0.11573416,124
501,1.8534644,-0.18229657,-1.0543289,-1.3076231,-1.7135808,-0.23586327,125
502,3.202705,0.7247469,0.61403024,-1.8423139,0.68345505,-0.46061435,126
503,1.89627,-1.8765352,0.49645048,1.3160093,0.57983303,0.8600714,127
504,-3.119029,-2.0625944,-0.56438166,1.001461,1.2039552,0.7251843,128
505,1.3368489,2.1738894,-1.261487,-3.1839254,0.8916956,0.7647258,129
506,-3.7536418,1.3142879,0.62260425,-1.0998211,2.411509,-0.11223509,130
507,-2.5986748,0.6069859,0.10399377,0.5771234,1.4909605,1.3328906,131
508,2.370171,1.453144,-0.37463492,0.072254956,-2.4344475,-1.6355537,132
509,-0.35896632,2.0943253,0.6947099,1.3699882,-2.1825037,-1.5242506,133
510,0.6114573,3.8854218,0.70385766,-1.1412748,-1.5427092,-1.9922006,134
511,-0.612856,-1.4867524,-1.5779625,-0.24690656,0.5956619,-0.8274139,135
512,0.100526124,-1.2848938,1.1672387,0.71178883,-0.74154294,-0.040311575,136
513,-1.4086074,0.37983,-3.2972183,0.5666435,-1.883607,1.1037669,137
514,0.17121102,-1.9987738,1.0506256,1.1014967,-0.13276732,-1.062209,138
515,-4.0798373,1.4820621,-0.96990085,2.3231907,1.0924188,-0.91352654,139
516,2.1231427,1.5277653,1.2235172,0.42719513,-1.546417,-2.063644,140
517,-0.89932656,-0.71830297,-1.6493694,-0.43573093,-1.0887611,-1.0821047,141
518,2.1424575,-0.80519694,-1.4205998,-1.3555939,-0.44848347,-0.43639803,142
519,1.5609851,-1.4971062,-2.1750321,-0.665167,-1.4493126,0.25379482,143
520,-1.2028844,-0.10289836,1.4987795,-0.11069715,0.3944322,-1.5442431,144
521,1.6002867,-1.9409614,-0.013900816,-0.4301383,-0.3432033,-2.84699,145
522,1.3939564,-0.1625163,0.0396581,2.357243,-1.5988837,-0.9201742,146
523,-0.8725109,-3.2526958,-1.3822727,0.62581027,-2.0836756,1.0384202,147
524,0.9268229,0.75427693,1.522987,2.5929945,2.1113472,-0.74291694,148
525,-0.41406682,-0.31787014,-0.11664927,-0.9608964,0.57545274,1.2794026,149
526,0.11683285,-2.240649,1.1962297,0.39810333,-0.9235728,-1.5898635,150
527,0.055617332,-0.5985092,-1.1536683,-2.7544181,0.78987813,1.4422657,151
528,0.27827156,1.2191938,0.19492191,-2.5425596,-0.12404692,1.1884342,152
529,1.6727288,1.5457001,0.58627534,-0.26518238,1.2972996,1.3007586,153
530,-0.12076029,-0.009719849,-1.4118547,1.6174634,-2.8930783,0.57621384,154
531,0.5697463,-1.7948198,2.8852627,-0.8427125,1.7622913,-0.023491442,155
532,-0.52391183,-0.594168,-0.050493967,-2.1932452,0.39510834,-0.0072215796,156
533,1.04678,0.7162613,1.743309,1.6583054,3.170518,-1.5846808,157
534,1.5457399,-2.0420277,0.058600813,-0.5411527,0.6544933,0.65540737,158
535,-1.2068791,-0.83057505,-0.32462096,0.491986,-0.10756107,0.26914525,159
536,0.9536929,1.3627493,-1.1862681,0.89814055,-0.7538383,-3.1867743,160
537,-0.5234275,-0.037240885,1.3637193,-0.04377532,-0.19213772,-0.9386407,161
538,0.18731016,0.9685967,-0.12755746,-0.4374447,-0.05648447,-1.1326296,162
539,1.1346684,0.11027849,0.5616417,-0.307473,-0.8719424,-2.0282245,163
540,1.4700704,-2.5216885,-1.460644,1.4489288,-1.1803328,-1.4620652,164
541,1.240849,-1.9683454,0.63716656,0.40919495,-1.3226792,-0.18981743,165
542,-1.6549233,-0.92868805,0.014739573,0.58562386,1.6340154,-3.1410794,166
543,-1.7668335,-2.2917278,-0.19477004,1.3379052,-0.9821008,-1.9226635,167
544,1.3598914,-0.35520166,0.9361186,-1.8764603,0.050523326,-0.5182235,168
545,0.81263536,0.012994647,0.8762498,0.508762,1.6331851,-0.31323227,169
546,0.56668156,-1.8618855,-0.4018729,-2.423615,1.5347381,-0.13972574,170
547,1.731505,-0.4229899,-0.4575708,-0.801604,-0.070991576,0.24142583,171
548,-0.925395,-2.846323,-1.6127408,1.8608358,1.9913476,2.3143756,172
549,-1.7326918,-0.34296256,-1.0850093,-0.22493166,-1.8670408,-0.8925348,173
550,-0.5237945,0.77554715,-1.2984188,2.4051704,0.45322883,-3.3113902,174
551,-0.30460355,0.48274326,0.9096774,1.025882,-2.647523,-0.6709871,175
552,-0.29484662,-1.115434,-0.5182848,1.539834,1.1963377,-1.6842891,176
553,2.8137517,-0.64375764,-0.50233537,0.45071828,-1.7867987,-0.93117195,177
554,-1.9472231,-1.2301104,-1.1383009,0.8642756,-2.0312634,-1.0098268,178
555,-1.6344006,-1.1908814,-0.10691306,0.9085184,-1.5757014,-1.5301806,179
556,0.88056827,-1.3603799,-2.4655788,-0.20384303,-1.7522116,-1.0377035,180
557,-3.1393754,4.1555715,0.819858,0.07541865,-1.7196193,-1.9196997,181
558,-0.53376144,-1.7364191,-1.7762005,3.3672888,-2.9544067,-0.00074899197,182
559,-1.8924181,-3.4780636,-0.49395168,1.052922,1.7900028,0.6649183,183
560,-0.6934869,-1.2586914,-2.534444,-0.1672517,0.18630676,0.07678291,184
561,0.13249671,-1.7757039,-1.6865988,2.2040505,1.6743629,-1.0588403,185
562,0.2605857,1.7195065,-0.81354326,1.1781762,0.813758,-0.18304244,186
563,-0.1915947,-1.54509,-2.338887,-0.014215469,1.4355502,1.268931,187
564,-0.9136516,0.80590814,0.7571397,-1.1092051,1.8908064,-0.2201615,0
565,-1.1602567,1.9115902,1.6481018,2.5382905,2.0200133,-1.1397583,1
566,0.55011207,0.20489797,0.013396502,2.5275273,-0.21425359,-0.32658622,2
567,-0.86579466,-1.9257675,-1.1332387,0.36525273,0.39620852,1.1901417,3
568,-1.0132102,-0.62877923,0.7582263,-0.14399622,1.7083066,2.5095868,4
569,3.3918054,-1.7433958,0.3104914,-0.49885696,2.2053096,-1.5417023,5
570,0.7324843,-1.5739652,-1.2437657,1.3782759,1.0445855,-0.8407246,6
571,1.9036049,-0.73288006,-1.3713833,2.368789,0.66934943,1.8838055,7
572,1.9453993,2.6219437,1.9209304,-0.89958405,-0.4985363,-0.21482807,8
573,0.7776588,2.4106286,1.2130941,1.3457029,2.4503546,0.7861178,9
574,2.7336898,-2.7663965,1.3217717,-0.57928896,0.09427157,2.8884037,10
575,1.4713314,-0.64031154,-0.6225349,-1.4083946,1.2237707,0.08136034,11
576,-1.9676874,-1.6604966,0.6207963,0.3920467,0.054691017,-1.1667413,12
577,-0.45656103,0.003395319,-0.9200952,-0.23210911,0.19492953,-1.5541129,13
578,-0.9184101,1.6506021,1.6906034,2.2330537,-3.2404773,-0.03431475,14
579,1.6997507,0.28842878,0.52819294,-0.5873817,-1.6681397,-1.1709534,15
580,0.15381978,-1.6310937,-0.8902028,-1.3414041,-0.30947754,1.2045105,16
581,-0.5325978,-0.6394198,1.581393,2.7825713,-2.1629384,-0.49377513,17
582,-0.0098961,-1.5244191,0.6929589,-0.96916264,1.232157,-3.164366,18
583,-0.33493948,0.166731,0.41629636,-0.8503274,0.3783053,0.3535472,19
584,0.9203732,0.05629538,0.07688588,0.6005224,-2.002666,-2.4313715,20
585,-0.30843353,0.6858961,-1.5119646,1.0418322,-0.30924556,-2.4878106,21
586,-1.8474389,1.3936208,-0.3631437,-0.23682007,-1.0866536,0.79697376,22
587,0.41197708,-0.57195795,1.2500898,-0.10944414,-0.49312013,-1.7758094,23
588,-0.43325624,1.9110726,1.3311348,-0.35355288,2.0786529,-1.0699737,24
589,-1.498564,0.095276,-0.59794617,3.4641201,-2.3481808,-1.6999757,25
590,-0.0173015,2.2054625,-0.8892629,-0.023064435,-0.39959383,-0.26284316,26
591,-0.5127761,-1.9051741,-1.2839149,-3.3253028,-0.26705027,-4.9634094,27
592,2.4226189,-1.480387,2.2431312,0.8783591,-0.98767823,-1.2515997,28
593,1.1192603,-1.0379069,-0.4342174,-1.8334417,-0.89964485,-0.886353,29
594,-0.8212381,-2.9437523,-1.4604641,0.49579975,0.117211506,0.5948774,30
595,-2.1290767,-1.6913081,1.3855909,1.1373581,0.29642788,1.3342065,31
596,-0.330554,0.37017897,0.5295057,0.48694265,0.2567626,-1.5867666,32
597,0.8387086,-0.8624307,-1.6956846,0.24947429,0.47654182,-2.0377214,33
598,0.3319998,0.59163773,-2.074632,-3.8147192,-0.5096803,1.3547878,34
599,0.024461165,0.3657446,-0.720913,0.450902,-1.1924225,-3.2084718,35
600,0.31083038,1.2462955,-1.7523139,-3.2718809,-1.5510114,0.2890879,36
601,0.04146706,-2.0645845,-1.0490661,0.09366912,-1.1495178,-2.0546556,37
602,-0.36641222,1.6499286,1.2966888,2.6445465,-0.09715895,0.983325,38
603,-1.3465166,-2.63292,-1.0223066,1.1210217,1.4800305,-1.6455274,39
604,0.60505366,1.8340904,0.76380527,-1.0164504,-1.1499616,1.7511008,40
605,-0.3420484,-2.2746031,-0.618962,-0.7796192,-0.86293167,0.7821858,41
606,-0.6813581,-1.7550917,-0.37059402,-0.4590831,-2.127302,-0.3109529,42
607,0.11471781,-2.142684,-0.7979444,1.9301333,1.4606956,-1.7364283,43
608,2.4908834,0.5127381,-1.7509203,-2.5775683,0.44127145,-1.1153464,44
609,-0.3449586,-2.42564,1.9629562,1.3514566,0.8487762,-0.610563,45
610,-1.0195913,0.16596559,1.0301378,-1.0897591,1.8021387,1.3003302,46
611,-0.2650955,-0.55475014,0.86210024,-1.5921862,-1.5874789,0.7468057,47
612,3.5316243,-0.45363855,2.1630483,1.4587157,1.1288859,-1.746625,48
613,-1.4724106,1.7577233,-1.124161,0.6450722,-1.1103274,-0.8706566,49
614,-0.2166749,-0.8939801,-2.742772,0.33486646,-1.1942205,1.1590912,50
615,-0.11204195,0.11776936,0.4560764,1.0027676,1.6037539,0.30948818,51
616,0.3853562,2.3758106,-0.64746594,-0.3325228,0.8760353,-1.4150889,52
617,1.7161031,0.26588786,0.48330963,1.3585788,-0.061112538,-1.2109952,53
618,-0.027395323,-1.6842701,0.9975877,0.29229236,0.5997778,0.5525755,54
619,0.46411797,-0.48718163,-0.9593084,0.3054285,1.0626898,-0.70989925,55
620,3.5023348,1.28538,-1.9771968,-0.9758252,-1.5770876,-1.5488772,56
621,2.6753995,-0.74796337,0.2149009,0.6808052,1.7180057,0.66687655,57
622,-0.14396667,1.3986576,-0.8374232,-0.96410525,1.8776973,1.8971455,58
623,1.3957951,-0.12984753,0.71277153,-2.9044046,-0.14140718,-2.7334137,59
624,0.46412396,-2.2930818,-1.1011447,-0.5161404,0.47618252,0.72088563,60
625,2.387043,1.7881994,1.0941626,-1.7380614,0.90332055,0.94125354,61
626,-2.5192833,-2.5504138,-0.554042,-0.61151505,0.13435717,-2.0621479,62
627,0.9776223,-1.1639969,0.41286886,-1.3809181,1.9121108,-3.641282,63
