,locs0,locs1,locs2,locs3,locs4,locs5,subject
326,0.61607933,-0.32701194,-0.28261566,0.6178988,0.095447734,0.75424933,138
327,0.108698614,-0.7012894,0.09883957,-0.8884637,0.72985196,-0.23582195,139
328,-0.26361012,-1.1228606,-1.6697717,0.7440522,1.0185122,-0.80884975,140
329,2.7224987,-0.7653452,-0.4598813,-0.29247475,-0.795802,-0.05663541,141
330,-1.1335728,0.7107389,1.1825665,-0.31007585,1.343671,0.05536476,142
331,-0.3138631,-0.17372373,1.4492366,0.1763745,0.06450394,0.15146157,143
332,0.2985106,2.042793,0.94176483,-0.19368736,1.1475493,0.05773247,144
333,-0.25964105,-0.22038387,-1.7541083,1.2045226,1.9247509,0.75794417,145
334,0.8747476,1.4209831,-0.77944195,0.06392768,-0.9277166,0.6607609,146
335,-0.104853585,0.9751091,-1.486199,0.3100962,0.3808702,0.36733145,147
336,0.15207425,0.9463529,0.3631899,-0.19298694,-1.3490479,0.9994925,148
337,0.60380304,2.5650918,0.108781286,0.7641327,0.26474357,-0.6028044,149
338,-1.6150185,1.1464922,-0.11710997,0.14694941,-0.18077725,0.8595808,150
339,0.5461468,0.9864264,0.17275879,-0.004727721,0.034605306,-0.039396726,151
340,0.48702347,-2.2316275,0.15674067,0.4184481,-1.1107523,0.6307381,152
341,-0.90943456,-0.6117797,0.82107985,0.4997071,-0.6133712,-2.0354886,153
342,-0.114333555,-0.2522017,0.07279262,0.043697484,0.23681854,-1.4755998,154
343,-1.9620779,1.1761974,0.23508833,0.54611653,-1.5240303,-1.0066576,155
344,-1.204813,-0.28574267,0.34490848,-0.09685789,-1.0528518,-0.39869973,156
345,0.7677833,0.023228612,-0.53808314,0.22870834,1.1714034,-1.5867058,157
346,1.7470437,0.7441899,-0.51362675,0.19284493,0.23570696,-0.36909226,158
347,-0.29851472,0.22744057,-1.0878867,-1.2646841,-0.72370046,-1.7187315,159
348,0.46312273,-0.32847288,0.4084612,0.887071,0.2751037,0.035951577,160
349,-0.6240996,-1.8276054,1.4996699,0.60859907,-0.6335347,2.1950564,161
350,-0.33199376,-0.003739521,0.21524036,-0.026200693,0.35713422,-0.60791564,162
351,0.6917218,-1.1099527,0.92518604,-0.40763855,-1.2067211,0.7192797,163
352,-0.35021916,0.7990109,-0.9338888,0.82606745,-0.11914201,-0.4590295,164
353,-0.2711689,1.0346832,0.14914916,0.45651132,0.9425455,0.19898812,165
354,-1.3666794,-0.86515605,-0.6922366,0.38909668,-1.8897737,0.6615233,166
355,0.41029873,0.5515631,-0.6039847,-0.5410355,0.6592092,-0.23905262,167
356,0.55904967,-2.1967185,-0.12897511,-0.005885467,-0.14683801,-1.1994553,168
357,-0.2529988,0.9867116,1.1799793,0.5274771,0.39246288,1.1754994,169
358,-1.3550031,-0.69797015,-0.26875716,0.26614252,-1.752603,0.6314247,170
359,-0.73015505,0.9884333,0.50409687,-2.5861006,0.79239386,-0.27468967,171
360,0.84586,-1.2854781,-0.16539167,0.69278723,1.3550494,-0.04695732,172
361,-0.55715215,-0.7056756,0.23349218,1.0032467,0.16490541,-0.043686412,173
362,1.3586441,-0.3179988,-1.1843657,0.1644798,-0.015476886,-1.1428843,174
363,0.2569181,1.7440796,-0.8615762,1.4313662,0.31468993,0.7970054,175
364,1.0312045,1.6296966,0.18833764,0.6220274,0.319788,-2.3244095,176
365,0.18690526,0.4266403,-0.019479763,-0.01842913,-0.40469617,0.10154864,177
366,-1.2237463,-0.5761113,-0.8132924,-1.1653032,0.06618138,-0.19581369,178
367,-0.8058259,0.6021858,0.038657885,-0.12703721,0.49161398,0.51774275,179
368,0.09744647,1.4659278,-1.5627755,1.636376,0.38479528,0.17795874,180
369,-0.6549606,0.31759244,1.1056291,0.03335878,0.49589974,0.7942722,181
370,0.5289992,1.0014176,0.038408346,0.84156495,0.5083642,-2.0065894,182
371,0.81350595,0.6281908,-0.13873875,-0.9164148,-1.3144643,1.6059595,183
372,-1.4148118,-0.5318066,-0.7826587,-0.67200017,0.62049735,0.53592575,184
373,-0.6231648,-0.009443335,-0.20781249,0.4777649,0.5390517,-0.024255283,185
374,0.241193,-2.2346945,-1.0945766,0.549692,0.11313203,-0.35895902,186
375,-0.5625859,-0.4508259,0.7403095,0.75212187,0.0069104135,0.86016893,187
376,-0.61237603,0.4005649,0.6291576,-0.7134124,-0.6390914,0.012291074,0
377,0.43136036,-2.3861146,1.3148656,1.2801223,0.7634528,1.6508663,1
378,0.35397643,-0.85704005,0.44433886,0.29997766,0.34106606,0.17776066,2
379,-1.3941014,0.423112,-0.7145654,-2.48146,-0.4261784,1.0099524,3
380,-0.38091266,1.4861612,0.54227144,-1.553968,-0.03572644,0.1271515,4
381,0.21606755,1.246222,0.8446649,-0.3115075,0.54768026,0.06127744,5
382,0.33345786,-0.44255316,-0.48405,0.370523,0.874899,-1.0015948,6
383,-0.012673048,-0.4257785,-0.014388684,-0.2300745,1.1190662,0.010836761,7
384,-0.07194371,-0.6095063,-1.7528756,2.223766,-0.11992253,0.07296772,8
385,-0.0043421127,0.883484,0.18548536,-0.51333785,0.21247062,1.1453608,9
386,-0.509757,-1.2115508,-0.112366945,0.06433804,-0.7333568,0.8019902,10
387,-0.6767087,-0.37733942,-1.0800129,1.390708,-0.3314262,0.016702052,11
388,0.26258197,-1.0161302,-0.018410675,0.7066887,0.83815545,-0.79109985,12
389,0.48062226,-0.52584386,1.4309031,2.3183112,0.8442514,0.2441658,13
390,-1.238167,0.58713806,-0.080518104,1.1061364,-1.7199177,0.78135926,14
391,-1.6495883,0.32969353,1.5653735,0.9504271,0.29163587,-1.4384798,15
392,-1.6374537,0.6340324,0.58181053,-0.83985865,-1.0290759,0.16720273,16
393,-0.9810166,-0.051840413,0.347254,-0.41789037,0.027516587,0.55647975,17
394,-0.54553044,1.2512351,-0.552095,0.60473317,1.3258154,-0.43366718,18
395,1.1607695,-0.26243946,0.6676341,-0.36959976,-0.08109799,-0.63449806,19
396,0.31474096,0.10726657,-0.2597873,0.9625459,-1.0082217,-0.6133852,20
397,-0.17045161,1.8599676,-0.63355505,-0.1119795,0.7718404,-1.5155064,21
398,-1.2083387,-0.14013126,0.33806792,0.5453376,-0.8891635,0.6438109,22
399,-0.12346648,-0.5007033,0.61088586,0.36904818,-0.34482083,0.13624977,23
400,-0.811945,-0.6462887,-1.7601159,-0.12807839,0.58658075,-0.9728895,24
401,-1.394892,-0.29888397,-0.93457645,0.17883584,0.35810617,-2.118054,25
402,1.0257597,-0.6570963,-0.00060333684,0.60997766,0.70442927,-0.6996233,26
403,-0.0042838417,1.6920865,0.77290773,0.48224074,-0.04350142,-0.544587,27
404,-0.69152766,0.67457145,1.1277357,0.16843113,1.0412692,-0.27740535,28
405,1.363638,1.8588327,0.7635863,-0.8165292,-1.5333444,0.63729733,29
406,-0.36708975,1.3929307,-0.012919586,-0.024825923,-0.19257082,0.6816117,30
407,-0.73091996,0.9173678,1.5829166,1.4750907,-0.07034097,-0.45980233,31
408,1.7247626,-2.0091267,-2.158871,-0.093048826,-1.509759,1.0517325,32
409,-1.1701152,-0.7587841,-1.775597,0.059783626,-0.89302135,0.22443378,33
410,-0.70051587,0.17683223,-2.222018,0.95817924,-0.66874075,1.6660181,34
411,-0.82813686,1.063267,-0.080136135,0.015094101,-1.925687,-1.2849363,35
412,-0.08657785,-0.8177231,-0.708478,-1.063768,-0.6482013,0.9042357,36
413,-1.235466,1.1292403,-1.3269218,-0.058485206,-0.68733233,-0.45239288,37
414,0.15847775,1.3023206,-0.23024562,0.4225015,-0.102731355,1.1843865,38
415,2.2884855,-0.27886617,0.29255083,-0.719196,-0.5666896,-0.9705858,39
416,-0.31137162,-0.4762548,-0.026921254,0.67632157,1.261486,-0.10975738,40
417,0.5920973,0.98635983,1.1028154,-1.2286497,0.031117518,-0.41674307,41
418,1.4650962,-2.0715218,-1.5206386,-0.65208375,-1.760291,0.6793469,42
419,1.738928,-0.7117159,0.049571432,-0.0623139,0.12964031,0.36706924,43
420,0.15669817,0.4686309,-0.98795176,0.32073772,1.5325246,0.61205953,44
421,-0.12806696,-0.36658803,-1.0400968,1.2766675,-0.0553341,-0.030805644,45
422,-0.99908745,0.06425271,-0.4508674,-0.026744712,0.22645208,0.27850753,46
423,-1.4812338,0.36382324,-0.24364963,0.8183331,-0.024461992,-0.5050172,47
424,-1.0403197,0.65570426,-0.5611384,-0.3378162,1.2089356,-0.013973542,48
425,0.08704533,0.09938849,0.09876189,1.1379921,-0.4023218,0.19105953,49
426,-1.7510142,0.42625135,-1.9052936,0.68892884,0.57009417,1.1678553,50
427,-0.7884259,-0.7171049,-0.1733244,2.1195304,-0.9750693,0.6604816,51
428,-0.7524453,2.0122507,0.70751244,0.23804846,0.049660884,-0.21926662,52
429,-0.08699693,0.09219366,-0.61320794,-0.29746452,-0.69584906,-0.57338804,53
430,0.54142517,-1.1699313,-1.3764765,0.91177654,0.46038687,1.3226638,54
431,1.784282,-0.6044028,-0.80853003,-1.2156079,1.037894,-0.23201604,55
432,-1.2881707,-0.45646143,-0.06368865,0.6260462,-0.33171955,0.23930304,56
433,0.17671993,1.3207135,-0.471926,-1.5378755,-0.12042626,0.1767195,57
434,-1.0632026,-0.43223974,0.17786261,0.4356882,-0.08443242,-0.017273884,58
435,2.423973,-0.6419084,-0.60852945,1.4908748,0.20725948,0.8062375,59
436,0.7564234,0.3499952,-0.05076557,-0.71918285,0.82217896,-0.47081274,60
437,0.5375764,1.2599452,0.54817575,-0.7527421,-0.31920975,0.007576689,61
438,0.53775334,0.5017877,0.1750576,-0.0046775974,0.5939058,-0.14417204,62
439,-1.8567455,0.5529278,0.070137754,1.1831684,-0.32983816,-0.26009536,63
440,0.24166466,0.06940247,1.0191586,-1.2876899,1.9497721,-1.3751154,64
441,-0.17630115,-1.014105,-0.21557307,0.48552588,0.46211535,0.69957674,65
442,-0.35164878,0.8943005,-1.6205951,-1.1100605,0.24154738,1.0549196,66
443,0.63320017,1.1752236,-0.9397163,0.5669724,0.58492994,0.11947911,67
444,0.4690752,1.2588521,-0.51472557,-0.45889693,0.94093496,1.1568552,68
445,0.99816096,-0.26350212,-1.3035312,0.2733162,0.54950994,0.17866072,69
446,0.43009612,0.11928277,-1.2616653,1.613685,0.39803222,0.7387773,70
447,0.14038533,0.27881283,0.30781975,1.143779,0.013030559,-0.7509826,71
448,-0.11617719,1.2506015,0.18175682,2.1325395,0.23155038,0.21285036,72
449,0.6016701,0.70632094,-0.7087027,-1.3002504,-0.23737815,-1.5682528,73
450,-0.40507424,-2.863399,-2.145759,0.66456354,-0.8500297,-0.34106892,74
451,0.42523864,0.7817791,0.091422565,0.9046146,-0.92336893,0.5484772,75
452,-0.040224697,-2.1558998,-0.02759409,0.38378304,-0.4639898,0.72184503,76
453,0.06353428,-0.31760073,-2.2015784,-0.8641402,-0.044017892,-1.0789347,77
454,-0.27020407,-0.6967759,0.37771338,-1.1531206,1.1131316,1.585767,78
455,0.55365014,1.0360126,-1.3384247,-0.17991881,-0.22036034,1.2148107,79
456,0.10352729,0.4094415,0.5188906,0.3595498,-1.4417161,0.8488293,80
457,0.30882227,1.3497863,1.3204439,1.5562553,-0.31361887,0.54159236,81
458,0.37689617,-0.17775649,2.0505416,1.0159345,0.3420773,0.15631548,82
459,-0.064542085,0.48928773,-1.1952906,0.19554941,1.4106692,1.9036354,83
460,-1.9940412,-0.84196174,1.0307604,-0.51902676,0.1763769,1.0509107,84
461,-0.8456221,-0.63136333,1.7080824,-0.65679955,-0.92303663,-0.8380882,85
462,-1.8477644,-0.23141354,-2.6970248,-1.3079233,-1.2788327,0.6904878,86
463,-1.8050362,-0.30913848,0.8193008,0.39120984,0.4220125,-1.5222596,87
464,-0.7665695,0.8814579,-1.4025481,-1.3287686,-1.0012479,-0.474753,88
465,1.0297804,-0.20324826,-0.7428464,-0.38656157,-0.77863985,1.2003357,89
466,0.9326314,0.9565856,-0.20469782,1.2667435,0.14088935,-0.14281633,90
467,-0.66523236,0.47399962,0.849127,-0.533165,-1.0450251,-1.2192057,91
468,-0.58595204,-0.15719932,-0.4368292,-1.0042453,0.024098981,-0.7729389,92
469,-0.39805922,1.6617529,-2.1453278,-0.105730355,-1.4843658,-1.4230859,93
470,-0.46039757,1.3873215,0.5567006,-0.8229412,0.70970166,0.93655413,94
471,-0.05699988,1.3386155,0.21978797,-1.2589455,-1.3026576,0.3579717,95
472,0.45242563,-0.917505,-1.0931611,-0.9047216,-1.2899324,1.4240556,96
473,1.0729457,1.3169655,-1.6539835,-0.11065152,-0.05125573,-0.20625529,97
474,0.23279592,1.0518339,-1.4227072,1.2062199,0.021023594,0.23340274,98
475,0.09960008,1.2366662,-1.2925055,-0.22851649,-0.22104628,-2.578555,99
476,0.6679564,-0.658311,-0.021424517,1.3417522,1.3190126,-1.2005336,100
477,-0.34990698,-0.12430974,0.7171965,-0.69168735,-1.7218684,0.51726276,101
478,0.7782308,1.2042603,0.0026515797,-0.21056712,-0.34419033,-1.6787254,102
479,-1.1896453,1.281255,-0.43118188,0.12696198,1.3728415,-0.22332878,103
480,0.6464987,-0.034355715,-1.4094958,-0.3032395,-1.1011786,-1.873127,104
481,-0.04368546,0.09518294,0.38236454,0.36764786,-0.41409907,0.8969559,105
482,-0.71110713,-1.7239099,0.35047826,-0.122059375,0.092931755,-0.43058094,106
483,-0.50535023,-1.0292132,-1.2778684,0.9980324,-0.17150202,-1.0815103,107
484,-1.567911,0.35870674,-2.1124966,-0.9331065,0.025159031,-0.37627405,108
485,0.5708173,-0.11077759,-1.431854,-0.2442883,-0.15711561,-0.71333545,109
486,0.46539095,-1.7752295,1.1927706,-0.46785352,-0.7775318,-1.9981674,110
487,-0.6032621,-0.33750188,0.57749426,1.5226182,0.76686466,1.9804196,111
488,0.8412084,-0.449294,-1.0132661,0.9805497,-0.7307126,0.47366172,112
489,-0.89739734,-0.8822843,1.9011186,-0.37516093,0.15332568,0.48752335,113
490,-0.7409749,0.3006537,0.7417566,0.86309516,-0.51490587,0.43780583,114
491,-1.3383641,-0.74775726,-1.4384269,0.9696314,-1.4663758,-0.15481225,115
492,0.42401147,0.8833253,-0.23582119,0.5394,0.77486306,-0.6198613,116
493,0.6935902,-0.3302927,-0.5227065,-0.06724399,0.84837466,0.6105187,117
494,-1.9368857,-0.63267297,-0.30628866,-0.80688626,-0.5315739,-0.5897642,118
495,2.1488686,1.7504278,0.0797914,0.40041113,0.29288542,0.3683011,119
496,0.17184481,0.2659085,0.9470096,-0.3217233,1.6117494,-1.0219709,120
497,1.4193895,-0.95033014,1.4101583,-0.6900713,1.1502032,0.84755343,121
498,-2.3863041,-0.16843665,0.5584565,-0.8953747,-0.25073105,0.016638538,122
499,0.38192663,-1.0273306,-0.501138,-1.8482696,-0.28865466,0.29087391,123
500,-0.83627343,1.6210967,-0.2161139,-1.0158784,-1.1408958,-1.0368689,124
501,-0.4418091,0.75313044,0.59678006,0.370995,0.69640803,-3.341573,125
502,0.710702,0.74513406,0.07646292,0.09273435,0.77483153,-0.50746566,126
503,-0.9869929,-1.2665149,1.8820468,1.2815921,-0.90159374,-0.4086547,127
504,0.5018457,0.6759361,-0.52309805,-0.3928112,-1.5459355,-1.1416174,128
505,-1.4384742,-0.95681936,1.1192126,-1.0790254,0.5548057,-0.38941297,129
506,-0.53380954,-0.4641378,-0.40155143,-0.20652732,-0.547634,-0.9342932,130
507,0.9063268,2.524233,0.5988435,-0.028632052,2.314589,0.7918947,131
508,-0.34355846,0.44405884,0.32616335,-0.046334058,0.14939919,0.72390753,132
509,-0.37664723,-2.3002765,0.5740293,-0.6374645,-0.5586559,1.2343469,133
510,1.7226219,0.428002,0.7465005,-0.04726068,1.3259734,-1.4327124,134
511,-1.0748057,0.28359002,-3.1300747,0.76200897,-1.4517723,0.7371962,135
512,-0.10375717,-1.6131086,0.19776806,0.22626397,0.27978387,-0.93373895,136
513,-0.8052451,0.030045975,-1.2576989,0.84329635,-0.27438268,-0.4961425,137
514,1.9146204,-0.4706896,0.21125147,-1.8871807,-0.5106826,-0.49293914,138
515,-0.24049708,-1.2080258,-0.28585446,0.33050835,0.54397523,-0.056768615,139
516,1.557482,0.3815195,-1.7321669,1.4437923,-0.66472757,-0.50109595,140
517,0.7878868,1.4698645,-0.33567774,-1.0880848,1.3209109,-0.050736316,141
518,1.1682694,1.2527473,0.11472865,0.017310865,-1.267119,0.11451934,142
519,-1.0645685,1.0047361,-1.1384737,0.3005954,-3.0722094,0.07012893,143
520,0.6934348,-0.55487514,-0.70645887,-0.42991942,1.1826907,-0.32113725,144
521,-0.55302125,0.84735715,1.0030724,0.82952785,0.34484845,-0.9619303,145
522,0.71067595,-0.12753688,-0.30033517,-0.90113133,-0.51686317,0.5556983,146
523,-1.2953546,0.25213152,-1.0121795,-0.07041203,-0.5264487,-1.1584061,147
524,0.26587886,-0.042604245,-0.064180374,2.4451213,1.2074928,0.007344667,148
525,0.9890852,-0.055513803,0.23734683,-1.6549742,-0.20471905,2.5807679,149
526,1.3336706,0.13332617,0.5702382,-0.85669583,-0.9693079,0.29224122,150
527,-0.9763285,-0.08736014,-0.03644445,0.58340126,1.3749436,0.6409506,151
528,0.3603326,0.20138535,1.0003698,-0.73554736,0.37079343,-0.8638586,152
529,0.79928434,-0.97123295,0.83479005,-0.40954822,0.2272225,0.16842124,153
530,0.6335423,1.1457434,0.6047453,0.029222801,1.0175446,-0.7238682,154
531,-0.5447065,1.2666378,-0.3024854,-1.7136185,-0.6815379,-0.060626112,155
532,-0.19285277,-1.8121896,-0.8200077,-0.38372144,-0.8499674,1.5850195,156
533,-0.52485406,-1.2829573,-1.345901,1.038456,-1.8587363,-0.7894347,157
534,1.1225847,-0.0165186,-0.819498,1.4208946,1.7123357,-1.1266394,158
535,0.6334934,0.5640333,-0.96940166,0.13741387,0.2875046,-0.9329679,159
536,0.78782475,-1.6644206,1.1812686,0.92677987,1.1862408,0.153651,160
537,-0.12805255,0.42148927,0.05090253,0.26446658,-0.9678666,-0.5328745,161
538,1.7121592,-0.45121908,0.042276658,-0.783683,-0.9468299,0.7285983,162
539,1.2426203,1.0223826,-1.2451108,0.33689675,0.21337377,0.53471386,163
540,0.109553605,-0.4885229,1.3180133,-0.5079636,-0.88170904,-0.21965161,164
541,-0.15286347,-1.777458,0.20118071,-0.83094186,-0.031120159,-2.1909707,165
542,1.8177524,1.0611218,-1.5596099,0.8786744,0.6530819,0.35951075,166
543,0.50282335,0.7651199,-0.2115619,0.48398316,-0.051915586,-0.45167407,167
544,0.3091823,-0.7981678,-0.7208749,-0.17984118,-0.9638969,-0.65658385,168
545,-0.6532121,-0.5264261,0.7040726,0.2824116,0.0065050237,0.53896403,169
546,0.41453168,-0.48172146,-1.902258,-0.47622102,0.55121,1.1055341,170
547,0.5858497,-1.4540818,-0.6584135,-0.4197384,-1.9823365,-1.0362545,171
548,-0.23322636,0.34779188,-8.960068e-05,-0.61037993,-1.5421488,-0.99888134,172
549,-0.7698987,-0.4325093,-1.1181481,-0.11089688,0.7907062,-0.4638338,173
550,-1.2455791,-0.20763534,-1.1938133,-0.5121888,-0.9085808,-1.0267297,174
551,0.3886427,1.6209303,-0.5751986,1.1214983,-0.94146883,-0.27870396,175
552,0.16839744,0.13870764,0.05209918,-0.16019419,0.049754426,-0.15536696,176
553,0.37577504,0.8343403,-1.0363942,0.14959604,-0.6306268,2.67249,177
554,-0.5669035,1.3523738,-0.5452599,0.6129487,-0.17058393,-0.3827646,178
555,0.067384616,-2.1820724,-0.57443637,-0.9570282,0.9240743,-0.66060483,179
556,-0.09550983,-0.011867661,-1.9288933,-0.3625747,0.5002636,-0.6274889,180
557,-1.755277,0.01082845,0.15250176,0.0002182126,0.38470092,-0.65539634,181
558,-0.16292551,-0.7770763,-1.1355989,0.5766123,0.1516671,0.548747,182
559,-0.71768546,-1.8644296,-0.07357008,-2.4625554,-0.9714747,1.0624498,183
560,-1.9292142,0.71632093,1.1195521,0.9222088,0.0069462247,0.4204906,184
561,-0.75702584,0.49779245,-1.7125409,1.0401156,-0.36121494,-1.3183795,185
562,0.15522705,0.5532726,-0.427208,-0.119878836,-1.452563,0.39200473,186
563,-2.6111479,1.7641026,-1.1474361,0.6157726,-0.11166465,-0.87173116,187
564,0.8580096,0.6321317,0.10922715,0.21605465,0.8031305,0.47363773,0
565,-0.24281609,-0.5888411,0.05185751,-0.5332737,-0.54926276,1.3511653,1
566,2.0140703,-0.06596534,-0.7208667,-0.7346017,-0.8868848,0.5823641,2
567,0.6006124,-1.2979788,-0.87602067,-1.9171374,-0.7053957,0.4730876,3
568,0.8746642,-0.15394458,-0.31992948,-0.19564582,-0.21376373,0.58028114,4
569,-0.9213134,-0.6785424,-0.9554866,0.5243937,0.03496579,-0.02157208,5
570,1.2379432,0.8620157,0.2974456,0.54489005,-0.23209696,0.5317912,6
571,1.0419567,-0.2404878,-0.48099983,-0.5238337,0.16876648,0.5074113,7
572,1.0548346,-0.16146694,-0.09182644,0.92854756,-0.5931699,1.6399274,8
573,-0.22709428,0.5999379,-0.10960108,-0.8357653,-0.17435986,-0.2608558,9
574,0.30548406,1.6325716,-0.124258734,-0.11650811,0.13959818,0.6786593,10
575,0.81391156,2.2837472,0.36642256,1.7279059,0.5441144,0.8572458,11
576,-0.2207332,0.13849974,-0.5987743,0.85644823,1.0874362,-0.5276061,12
577,1.369662,0.40512574,-0.5591862,-1.3755968,1.2559098,-0.35708004,13
578,-0.8812368,-2.2274299,-0.8749311,0.14299002,1.1664257,-0.0151648745,14
579,0.59773844,1.8903441,-1.4602242,1.093546,-0.62308925,0.5210182,15
580,-1.1783935,-0.8402137,1.0924952,0.17437448,-1.0879257,-2.2080696,16
581,0.9655587,-0.28441635,-0.85229367,-0.0050511286,0.58981943,-0.36341122,17
582,-0.5115589,-1.1228629,0.041964572,-0.73295677,-0.39958397,0.28956163,18
583,-0.4083528,0.21692193,0.9222146,1.228445,2.8462446,-2.1886625,19
584,0.36902788,-0.30768996,-2.4378154,-0.15231076,0.8759542,-1.3728353,20
585,1.1341385,-0.8437217,2.557943,1.2960908,-0.5091287,0.094504386,21
586,-0.07791355,-0.5798299,-1.2078129,0.3504817,0.9689474,1.6287949,22
587,0.7167337,-1.8631681,0.5297088,0.40783587,-0.6165663,-0.38569784,23
588,1.0753199,-0.44463485,0.4045301,-0.043721244,-0.5690641,-0.49526662,24
589,1.1821668,0.06520955,0.4752896,-1.4237381,0.17720309,1.0280273,25
590,0.53741956,0.0014609061,-0.84838134,-0.90901846,0.48527932,-0.035458725,26
591,0.26280445,-0.88116014,0.4457048,0.8989814,0.72496694,2.77766,27
592,0.8010402,-0.027546842,-0.7543273,-0.26499036,0.16299509,-0.7260634,28
593,0.10081508,0.08424784,0.4579027,0.18132426,0.7363093,1.2952958,29
594,-1.1209184,0.44182435,-0.68995696,0.47655293,-1.152566,0.99439454,30
595,0.992164,-1.4528913,-1.3165039,0.74239117,1.5152451,-0.6038589,31
596,-0.091687225,-0.10025951,-1.7835965,-1.1150025,1.4555211,-0.3824742,32
597,1.1101096,-1.6270155,0.41286907,-0.570434,0.23334146,-1.5545486,33
598,0.19427323,-0.7128801,2.0526323,-1.657274,-1.1115199,-0.100979604,34
599,-0.697316,-1.5745177,2.395278,-0.09442662,0.21435662,1.6459209,35
600,0.2172629,0.15730153,-0.49512696,-0.47318426,-0.41789815,0.5664921,36
601,0.12018339,-0.8137946,0.69753975,-0.19780666,0.69281274,0.75849473,37
602,-1.6723465,-0.16154191,0.7222425,0.3941126,-0.8353965,0.07987183,38
603,-0.0217298,-0.69845784,-1.768825,-2.0870903,-3.0671492,-0.7306395,39
604,-0.46850008,0.58540857,0.45844316,-0.93410623,0.9180691,-0.23717304,40
605,0.049326714,-2.8758461,-2.5994236,0.56193936,0.24498752,0.59732413,41
606,0.67711264,-0.05449295,-0.17290026,1.8895617,-0.39354786,-0.7281129,42
607,-1.170642,-0.71767986,0.10233376,-0.19081312,1.8237387,-2.7385554,43
608,0.51941735,1.4195155,-0.19933066,-1.6775568,0.4740523,-0.17607714,44
609,-1.0349139,1.2719679,-1.293835,-0.24847303,0.41356716,-0.6983236,45
610,0.43994728,0.31340176,-0.4610415,0.09635344,-0.7802949,0.206347,46
611,-0.6779973,0.76320153,-0.48634508,-0.3332821,0.7018882,2.1874409,47
612,-0.6656355,1.1320484,-0.69452775,-1.3985556,0.41428897,0.5384645,48
613,0.7697588,-0.16010565,0.33460695,0.40149575,0.5458822,-0.12953106,49
614,0.49374864,2.2436936,-0.7422166,0.42597765,0.19080827,2.510556,50
615,0.17479709,1.7706815,0.3207592,-0.8319537,-0.70321006,-1.7406361,51
616,1.6139514,-0.067811854,-0.5101842,1.4221754,0.6186452,-0.85156226,52
