,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
23429,0.9175814,0.55707145,2.7567937,0.6214315,0.95602906,0.59052247,117
23430,0.22688435,0.1389818,2.5991893,0.8729608,0.36511445,0.836044,118
23431,0.6273896,0.7656021,0.6856162,0.6393352,1.0343739,0.8485153,119
23432,0.77571887,0.60153955,1.9758497,0.7629699,0.9158282,0.8076063,120
23433,0.7760568,0.30349687,8.780822,1.2385216,1.1156013,0.5738209,121
23434,0.802744,0.5743651,8.881492,1.1263872,0.8105124,0.59637105,122
23435,0.25280723,0.49020612,1.2799631,0.47717464,0.58413047,0.61001676,123
23436,0.51696306,0.19265717,6.924152,1.1551203,0.79704976,0.96165377,124
23437,0.22158502,0.5515903,2.6270356,1.7706141,0.7271502,0.6677241,125
23438,0.30618632,0.19666632,3.672483,0.8790847,0.6546881,0.68534863,126
23439,0.02251706,0.14463077,5.797053,1.976279,1.0505621,0.6974424,127
23440,0.22308333,0.7698905,1.64272,0.7411342,0.79279333,0.82441646,128
23441,0.050369393,0.25979775,0.5139643,0.7358444,0.734405,0.78151363,129
23442,0.45764595,0.016151669,4.299075,2.3244445,0.62087446,0.72981924,130
23443,0.9769397,0.56317604,6.3443146,1.4623703,0.9278573,0.7176221,131
23444,0.89825493,0.57662773,8.011955,1.0495299,0.7450702,0.8728424,132
23445,0.9470249,0.30191308,4.870923,0.9678477,0.81079483,0.6686194,133
23446,0.055395823,0.091224074,2.4991033,1.0586525,0.8784857,0.34962684,134
23447,0.7359676,0.24567151,1.9339004,0.79700524,1.4314499,0.81756896,135
23448,0.518169,0.31858048,6.5272307,0.88378096,0.49561006,0.61650777,136
23449,0.42487174,0.085076325,2.1909244,1.2870055,0.7402749,0.5348101,137
23450,0.79869765,0.49905953,5.3538675,1.6313995,0.8350651,0.9332142,138
23451,0.44163975,0.20449866,3.520678,1.1787916,0.44809803,0.77486473,139
23452,0.33666465,0.7442583,1.8718785,1.6240976,0.7962922,0.8788116,140
23453,0.7786478,0.36943704,5.0728726,1.4909983,0.6899378,0.74647355,141
23454,0.85881776,0.5901926,7.5302143,0.73635465,0.25683638,0.41095906,142
23455,0.6406253,0.54015476,1.0192082,0.64208925,0.74914277,0.7386861,143
23456,0.2746829,0.52593416,2.5781133,1.0324664,1.03255,0.8477591,144
23457,0.6865211,0.41627362,1.2711536,0.8941606,1.2834404,0.87429863,145
23458,0.81793386,0.56471187,3.9333153,1.2419533,0.53685224,0.7466882,146
23459,0.89591116,0.18758094,2.2142,1.1331131,1.6888041,0.137432,147
23460,0.7229433,0.3552357,8.458437,0.83401775,0.27325454,0.5415199,148
23461,0.9095522,0.6215781,7.864274,0.93454623,0.99851644,0.75032246,149
23462,0.48843732,0.29294965,2.12306,2.448676,1.2328246,0.5874213,150
23463,0.7532653,0.31351262,6.1169367,1.4259443,0.8489751,0.61436486,151
23464,0.52349335,0.33110493,1.4959334,0.7865015,1.0324063,0.48001415,152
23465,0.3366283,0.120684646,2.3450196,0.78073096,0.86015356,0.94272804,153
23466,0.48686364,0.18548661,4.596766,1.0266664,0.5437822,0.98162377,154
23467,0.04192175,0.15846452,0.5545187,0.7155723,0.72986656,0.89523757,155
23468,0.59589386,0.05470372,3.0576906,1.1296456,0.48654222,0.6395319,156
23469,0.853148,0.77925926,1.9847096,0.5871217,0.8848905,0.65211403,157
23470,0.86292297,0.272974,2.3539712,1.8372979,0.59726727,0.92664915,158
23471,0.76590705,0.2588005,5.4796658,1.1778626,0.7447635,0.55673635,159
23472,0.61668557,0.18375294,2.470855,1.807694,0.4864754,0.5518088,160
23473,0.37190145,0.033457436,2.731066,1.5079758,0.6682669,0.8658975,161
23474,0.37832755,0.21321633,1.8436157,0.5702543,0.48303184,0.37914774,162
23475,0.52868193,0.15095076,1.1049702,1.1735826,0.50335455,0.71263504,163
23476,0.43535537,0.5993248,2.223363,0.59457666,0.94275296,0.65736836,164
23477,0.43717197,0.25606462,3.2105505,1.6892891,0.8411534,0.60881025,165
23478,0.6731481,0.21229522,0.646548,1.3663923,0.7907149,0.3697955,166
23479,0.41885012,0.07020541,1.462821,1.1155965,0.98704016,0.6184549,167
23480,0.21665044,0.129425,2.7732916,1.2075964,0.74441606,0.6207646,168
23481,0.7513974,0.16867551,2.7300107,1.7349932,1.1747127,0.7662993,169
23482,0.45501918,0.2945276,0.6042015,0.4654846,0.7206452,0.8356138,170
23483,0.37866077,0.50177443,4.353296,1.5545386,1.2201594,0.54161626,171
23484,0.7460005,0.21898304,3.4528375,1.3344271,1.1850743,0.8771463,172
23485,0.741496,0.572754,6.806578,1.9529371,0.5269825,0.748152,173
23486,0.3955237,0.09616367,1.231888,1.0139976,0.72774756,0.7258004,174
23487,0.22979552,0.4374131,0.87626004,0.738773,0.42470866,0.79513013,175
23488,0.25687453,0.304222,1.3936017,0.66701245,0.60999763,0.7562634,176
23489,0.42837426,0.15278617,3.0288649,1.5414569,0.99957025,0.7026871,177
23490,0.49625635,0.2546603,8.033388,1.5254868,0.7343062,0.6161616,178
23491,0.61640805,0.19438322,8.644717,2.3448193,0.54263765,0.43694514,179
23492,0.9010979,0.21401846,3.151917,0.99778086,0.25162128,0.3920978,180
23493,0.3310383,0.7788887,0.96400434,1.0544797,0.6530682,0.2842729,181
23494,0.774772,0.23353875,4.160569,2.0412211,0.7469381,0.62459517,182
23495,0.0007162303,0.41485944,1.4866412,0.58547163,0.6587333,0.7343612,183
23496,0.7104019,0.3620546,4.6858535,2.262403,0.9600109,0.541172,184
23497,0.897242,0.27159962,8.361409,1.1445959,0.4288833,0.6477528,185
23498,0.38913643,0.22831418,8.766111,0.9236469,0.8579843,0.8291211,186
23499,0.80942416,0.6231734,2.5756288,1.040672,1.2616318,0.84945256,187
23500,0.92105025,0.13619335,6.952195,1.6299362,0.78498095,0.4805556,0
23501,0.8278076,0.19813128,8.346138,2.1807356,0.5345292,0.81376797,1
23502,0.85419637,0.1865773,1.3877299,1.0862417,0.9755622,0.66005534,2
23503,0.20989126,0.015946276,2.8849027,1.7971741,0.7799861,0.86759144,3
23504,0.68375987,0.37919784,2.4486809,1.50966,0.485251,0.6371819,4
23505,0.57861793,0.09715708,1.4541957,1.18637,0.76941836,0.26855472,5
23506,0.75687736,0.20849389,4.4193287,1.691147,0.7085038,0.25865042,6
23507,0.0007430317,0.701038,1.4778548,0.8609488,0.74257344,0.43938264,7
23508,0.54318625,0.28407025,5.545035,1.380998,0.6668497,0.21179177,8
23509,0.59432197,0.24461949,3.8509712,1.5910405,0.82408154,0.23009712,9
23510,0.58704615,0.25889224,5.939584,1.9099021,0.65596676,0.50836575,10
23511,0.78132087,0.21135396,4.6551332,1.4918913,0.77194816,0.77764636,11
23512,0.67284924,0.08333339,8.671354,0.9912258,1.0643752,0.50224507,12
23513,0.8737354,0.29641342,5.2277822,1.9641914,0.53157216,0.86222,13
23514,0.5023715,0.15218005,3.7014425,1.4087855,0.991328,0.5684836,14
23515,0.709268,0.3804209,4.709445,1.2576282,0.66289,0.38617605,15
23516,0.21677886,0.1635422,2.920455,1.7643613,1.1460052,0.58422446,16
23517,0.25016314,0.27607876,4.0950465,0.7772876,0.68664664,0.75218415,17
23518,0.5696471,0.36519063,4.3264675,1.9031994,1.6393198,0.5996823,18
23519,0.3087997,0.2243238,2.8715441,1.4567006,0.5762645,0.9103139,19
23520,0.29616848,0.11105722,1.5907396,0.87223005,0.8339509,0.7204029,20
23521,0.5845159,0.2856944,3.641485,0.8306238,0.6991604,0.7349655,21
23522,0.64477354,0.1530609,5.372062,1.8875327,0.545675,0.7495347,22
23523,0.725624,0.22168905,4.0569425,1.9822779,0.5634045,0.45915568,23
23524,0.7928825,0.4628885,1.8273854,1.0127075,1.2392887,0.8335892,24
23525,0.5588009,0.19123049,7.047403,1.1153666,0.876096,0.87970495,25
23526,0.294061,0.019612316,1.3256134,0.7159221,0.6089556,0.69551873,26
23527,0.75087494,0.2553124,6.5973372,1.1293719,0.8806778,0.5797995,27
23528,0.6023621,0.2768481,0.9883618,1.06042,0.714406,0.9134181,28
23529,0.47220156,0.3222765,1.9866791,1.1943748,0.54124403,0.66942644,29
23530,0.686341,0.17940943,4.5777235,1.4793473,0.58557755,0.43661082,30
23531,0.109960645,0.23223102,2.7114458,0.7262569,0.58014876,0.9039347,31
23532,0.9326656,0.5469892,1.293906,1.3433231,0.45658267,0.81444323,32
23533,0.047556102,0.24351679,3.0928106,1.122271,1.2046165,0.90195477,33
23534,0.98307264,0.025387771,2.2239175,0.5370524,0.8104494,0.76637,34
23535,0.58639586,0.04748502,2.5340543,1.7474396,0.76065826,0.44816905,35
23536,0.4430987,0.05342286,1.9909945,0.8849497,0.81771815,0.55690885,36
23537,0.20098494,0.2604065,3.2470255,1.2267148,0.7940704,0.7642955,37
23538,0.43553746,0.16696505,4.6725373,1.5359981,0.22422911,0.55528736,38
23539,0.37343466,0.06816972,2.2296004,1.1457683,0.6938312,0.7434492,39
23540,0.5700565,0.74286515,1.3163322,0.81057715,1.4177876,0.6083404,40
23541,0.8990665,0.10130012,1.3746839,0.9672277,0.5944366,0.93940896,41
23542,0.43595374,0.15271698,2.0033529,1.781658,0.5292355,0.4987957,42
23543,0.76502955,0.29608336,8.23829,1.2374737,1.4181042,0.884347,43
23544,0.30777,0.16435105,2.8701115,0.74935144,0.71779317,0.8533851,44
23545,0.81828415,0.2829764,5.152549,0.79177237,0.7978492,0.9338217,45
23546,0.77005225,0.17439368,4.422413,1.1172397,0.44812316,0.44153288,46
23547,0.367977,0.21809319,5.988462,1.1398699,0.6844379,0.6526868,47
23548,0.831696,0.43380883,5.2179337,1.5109425,1.2941045,0.44699973,48
23549,0.20448057,0.22377579,3.6716056,1.0181104,0.7378479,0.45318684,49
23550,0.68991345,0.55084527,3.7242084,1.2069397,0.75372195,0.17887278,50
23551,0.21925251,0.26450208,1.3203595,0.8912399,0.5116112,0.87941265,51
23552,0.61435235,0.17316282,5.0246954,0.8929789,0.714519,0.38218972,52
23553,0.9285905,0.1406785,3.0450675,1.0943106,0.6525222,0.85569674,53
23554,0.8395542,0.2772615,4.167421,1.3280687,0.5301316,0.49877083,54
23555,0.72981024,0.34800854,3.3497314,0.74008495,0.6195802,0.7521092,55
23556,0.8342908,0.22308229,4.2571597,1.5578291,0.56961834,0.703591,56
23557,0.29481488,0.1045252,3.3882113,1.984499,0.61835146,0.632548,57
23558,0.9329965,0.2224672,6.186879,1.6829139,0.8990187,0.68238294,58
23559,0.4117452,0.1089388,7.592593,1.8593192,1.5485233,0.9120941,59
23560,0.94394684,0.17463826,3.706465,1.0364882,0.89960647,0.92882556,60
23561,0.7259756,0.036495987,3.6817288,1.8302062,0.8451046,0.834493,61
23562,0.7665574,0.48229772,3.9415355,0.99189067,0.37527844,0.449853,62
23563,0.77522784,0.68107504,2.37993,1.1876659,0.4195941,0.73860735,63
23564,0.870806,0.19689117,6.6492596,1.72071,0.716436,0.59818536,64
23565,0.882881,0.61864513,1.9566793,1.1049114,0.9665415,0.38075036,65
23566,0.6406599,0.0717834,5.6018486,1.7547362,0.47943574,0.86070985,66
23567,0.21297672,0.19257414,6.119969,1.5468171,1.0638227,0.83486587,67
23568,0.829712,0.14120182,3.806809,1.1636214,0.58681095,0.49622616,68
23569,0.3036553,0.28801608,2.0973446,0.6845739,0.7368532,0.60674554,69
23570,0.6770942,0.3506044,3.678317,1.9819894,1.3777678,0.834704,70
23571,0.8147695,0.5193968,4.8277397,1.0878589,0.874966,0.90123296,71
23572,0.9117062,0.7173843,8.228209,0.9795561,0.7719805,0.8335433,72
23573,0.5500574,0.23807892,2.4929795,1.7361175,0.6590793,0.7034483,73
23574,0.6117937,0.106024526,6.06457,1.8654585,0.79471326,0.85827833,74
23575,0.6573974,0.39530337,2.7936506,0.6245232,0.7760854,0.6548716,75
23576,0.65681756,0.14131741,2.8330007,1.6121294,0.35331425,0.6362069,76
23577,0.24815705,0.82330585,9.289892,0.79729784,0.35166174,0.79023737,77
23578,0.2743099,0.28898504,2.5665936,0.8759863,1.1917459,0.16930284,78
23579,0.006766571,0.36534894,4.9132533,0.89785874,0.7922076,0.5954318,79
23580,0.42640033,0.15592667,5.1469355,1.1375282,0.32680896,0.7541462,80
23581,0.79446185,0.49455208,5.8540397,1.1601759,0.8271974,0.66812634,81
23582,0.91757596,0.32883713,0.68005455,0.5129065,0.39510477,0.9030029,82
23583,0.8207342,0.5581235,6.1374187,0.88631475,0.7788905,0.78628534,83
23584,0.21430911,0.116392285,0.9499855,0.7571543,0.644972,0.2664818,84
23585,0.7383698,0.3058638,4.0060425,1.1427943,0.5018974,0.76902276,85
23586,0.9556511,0.19909629,3.507536,0.7053224,0.40686995,0.7278419,86
23587,0.44756275,0.22488345,8.293542,1.0846537,0.66275394,0.5676903,87
23588,0.02897433,0.26054934,2.8119493,1.2875443,0.38232732,0.6529623,88
23589,0.017368762,0.3598867,1.0435514,0.7247677,0.48509088,0.824696,89
23590,0.90520597,0.6786807,4.7972183,1.3908684,0.8019361,0.81018114,90
23591,0.8325015,0.57846093,3.2217398,1.0875435,0.7335886,0.5151435,91
23592,0.09635257,0.5276709,0.84466183,0.7660187,1.1481832,0.730287,92
23593,0.4791821,0.083363295,7.4523883,1.4404393,1.0943962,0.79463047,93
23594,0.82657623,0.25194427,4.920232,1.5957456,0.84820616,0.6418115,94
23595,0.4970892,0.3951573,3.6442852,0.98647106,1.2823045,0.7383142,95
23596,0.65982455,0.10838699,1.2989471,1.198628,0.9051913,0.7294032,96
23597,0.05748922,0.20869057,4.6790423,1.1830925,0.4114703,0.91560477,97
23598,0.59874,0.6462585,2.9759095,2.005198,0.71246034,0.80103856,98
23599,0.7956035,0.15306562,3.420239,3.2806275,1.0011934,0.776718,99
23600,0.07282245,0.23126344,1.0614879,1.0235837,0.9358206,0.7017255,100
23601,0.55969745,0.31422457,8.887669,1.1160817,1.0254667,0.7002036,101
23602,0.4754246,0.30690575,4.568972,0.55777025,1.1374931,0.81544316,102
23603,0.5888696,0.32526436,3.7590516,0.8111102,1.138629,0.8309576,103
23604,0.51251054,0.14100172,3.853642,1.9501789,0.7617129,0.7421524,104
23605,0.26685193,0.1360428,1.3569262,1.06418,0.8127967,0.81422865,105
23606,0.042609934,0.28158727,0.71609855,0.891524,0.96305555,0.67568964,106
23607,0.66872936,0.15672861,1.5682544,1.0790693,0.5026501,0.7718121,107
23608,0.40134853,0.6460472,1.143699,0.4680653,0.83642954,0.7513227,108
23609,0.91710055,0.13918535,8.487355,0.94112575,0.6927742,0.59444696,109
23610,0.5500918,0.06973008,1.5078714,0.8060405,0.375853,0.55243313,110
23611,0.26505262,0.07530802,2.6941147,1.4263259,0.6371108,0.61860794,111
23612,0.20127675,0.24182783,2.9136696,0.9116106,0.48852417,0.8476816,112
23613,0.4619945,0.20724735,6.3997507,1.4042511,1.0946404,0.7881216,113
23614,0.8217909,0.14458773,1.3822056,1.1186903,0.68392366,0.8493661,114
23615,0.6952358,0.48416317,3.6198342,0.64932835,0.62684584,0.5261158,115
23616,0.77314943,0.38061962,3.1980643,0.99391645,0.8846853,0.81102544,116
23617,0.82735753,0.722049,3.0724726,1.1443357,0.56763715,0.6832233,117
23618,0.16354008,0.0986361,3.011994,0.78389037,0.663399,0.4299955,118
23619,0.1981732,0.72797114,1.8371211,0.66793346,0.5808586,0.92425776,119
23620,0.8059629,0.53430766,3.5297337,0.91480064,0.6820885,0.6291161,120
23621,0.32828197,0.26286983,8.789668,0.87712383,0.4089369,0.65248334,121
23622,0.9197936,0.5557862,8.498126,0.7585703,0.8844096,0.48957002,122
23623,0.2316847,0.17690234,0.49852014,0.45230252,0.49985442,0.6074353,123
23624,0.90734327,0.23686987,7.7580557,1.3969011,0.53174937,0.8353533,124
23625,0.15695871,0.43956992,3.8167567,1.6071663,0.7151327,0.6045796,125
23626,0.35502484,0.1698161,4.280639,0.94335854,0.72360563,0.56382215,126
23627,0.024546957,0.16153051,5.2086897,2.5223687,0.5365796,0.32437775,127
23628,0.3810974,0.66217273,2.7950404,0.697287,0.67956334,0.82682925,128
23629,0.2033585,0.5768267,0.51991963,0.722087,0.56758666,0.6228589,129
23630,0.38736352,0.024107689,2.6577044,2.6255164,1.1741031,0.8650937,130
23631,0.7384693,0.5834606,6.2265673,0.6101159,1.1074971,0.6910791,131
23632,0.9453498,0.66815996,9.375256,1.186516,0.6945355,0.41999033,132
23633,0.6003922,0.3374151,6.1871457,0.92073625,0.7951598,0.29648235,133
23634,0.073592775,0.13886492,2.9233434,1.4044352,0.6332296,0.7892433,134
23635,0.56275153,0.20094307,1.4571207,1.0782869,0.87108433,0.7568393,135
23636,0.6400832,0.44517052,6.689515,1.7715905,0.61321163,0.9433481,136
23637,0.8179994,0.044665925,3.5638466,1.1890426,0.6585035,0.5912241,137
23638,0.7522892,0.080287464,2.6140168,0.98414457,1.0549926,0.7341277,138
23639,0.84137356,0.118033595,3.585408,0.9990794,0.88270336,0.0843464,139
23640,0.33090466,0.60337275,1.45242,1.3006665,1.1850942,0.9214135,140
23641,0.6032158,0.31098336,5.455146,1.0359286,1.3263986,0.76059175,141
23642,0.86058456,0.51018345,5.507655,0.9209743,0.5450839,0.56064457,142
23643,0.34366927,0.75805026,0.9037144,0.76526153,0.90786684,0.3271721,143
23644,0.04781201,0.43482178,1.2841672,0.7435827,0.7966312,0.34180593,144
23645,0.4893475,0.61493474,0.57259494,0.701115,1.0104431,0.5781861,145
23646,0.8551417,0.44797146,3.2069204,1.4853456,0.80232054,0.8443031,146
23647,0.57244873,0.41666973,1.508955,1.3239977,2.2981002,0.18547992,147
23648,0.84534466,0.38585633,7.701601,1.3370681,0.38602966,0.761909,148
23649,0.9243299,0.5030828,7.7702827,0.6898632,0.78874755,0.6824953,149
23650,0.5577829,0.22873357,2.3123024,2.6780999,1.4760888,0.23551445,150
23651,0.7938867,0.24848455,7.210597,1.2922584,0.588833,0.6420334,151
23652,0.024568103,0.7679174,1.2679093,0.6859915,0.9964877,0.34947175,152
23653,0.17722236,0.07663861,2.679516,0.951977,1.1487691,0.78614026,153
23654,0.38172168,0.19300787,3.9633307,0.8931866,0.5392281,0.81114936,154
23655,0.061991613,0.015677314,0.753011,0.6073036,0.61164755,0.81222594,155
23656,0.7497137,0.043141417,1.9842129,1.1047003,1.3136117,0.43666926,156
23657,0.8332513,0.36624157,1.4118844,0.5318279,0.7780988,0.86006147,157
23658,0.695021,0.19789688,2.1455693,1.800877,1.8656552,0.4123899,158
23659,0.7588872,0.26993707,3.5052035,1.4076005,0.5239578,0.21523313,159
23660,0.5247232,0.20911068,2.6728103,1.7743669,0.6708865,0.42826575,160
23661,0.30195835,0.054220106,2.0565212,1.4975908,0.38608417,0.59850025,161
23662,0.35535914,0.29566014,3.4281902,1.0434222,0.65091467,0.78271645,162
23663,0.86003363,0.1706302,2.191436,1.3763013,0.82292056,0.8610874,163
23664,0.9668342,0.65391666,3.0697985,0.91468513,0.8219526,0.8468791,164
23665,0.40549487,0.15549907,3.529289,1.1493783,0.39916322,0.67185897,165
23666,0.77621526,0.18910162,0.5337241,1.0978202,0.78615475,0.76864916,166
23667,0.7082012,0.2490574,1.8789469,0.77078116,1.1256601,0.7799689,167
23668,0.10467343,0.124828145,3.398515,1.031587,0.8194188,0.7804761,168
23669,0.78611714,0.19161229,3.0071414,2.2406564,0.540105,0.35306904,169
23670,0.9727879,0.6246374,0.8600297,0.7538586,0.81081635,0.653795,170
23671,0.2516307,0.5324582,5.3680296,1.6840475,1.0262325,0.8365938,171
23672,0.7116072,0.08922079,3.4977028,1.645319,1.026415,0.9268339,172
23673,0.70458764,0.45280543,4.96215,1.4586561,0.6238522,0.7566171,173
23674,0.7146264,0.22233719,2.1593475,0.75882906,0.5742808,0.62262195,174
23675,0.26646855,0.638941,0.7625599,0.9084531,0.58711606,0.9526186,175
23676,0.27852023,0.35183454,2.0564077,0.6768206,0.5079032,0.40938532,176
23677,0.60418767,0.1411897,4.531792,1.7099346,0.7757827,0.721018,177
23678,0.61470264,0.23082747,8.09984,0.9282792,0.6696489,0.3779125,178
23679,0.49587545,0.14988388,8.574617,1.99817,0.5947461,0.6429671,179
23680,0.85005254,0.14868076,1.2883811,0.7378037,0.8242029,0.82307684,180
23681,0.63118446,0.17092696,0.49106255,0.95864147,0.487912,0.7420853,181
23682,0.71462685,0.2684316,4.4963994,1.7969193,0.6954378,0.7212417,182
23683,0.15700793,0.3931967,1.2680495,1.079144,0.37425518,0.6891052,183
23684,0.7535004,0.2992656,4.552092,2.2561235,0.5108137,0.88448644,184
23685,0.65195596,0.29346663,8.237586,1.4175668,0.69379306,0.9345768,185
23686,0.5867657,0.24718376,9.0139065,0.88569534,0.8056604,0.87656665,186
23687,0.9006785,0.8865651,4.048367,0.99239266,0.41183138,0.76030254,187
23688,0.6629961,0.17654282,7.0177836,1.1764039,0.68426675,0.76713264,0
23689,0.52198493,0.16574508,7.7842593,1.5664527,1.1119944,0.8524697,1
23690,0.6488881,0.063226655,2.0183609,0.88105285,1.065249,0.41485348,2
23691,0.2607904,0.034062557,3.1710985,1.9702243,0.7446343,0.69377726,3
23692,0.5553976,0.42371204,3.035324,1.3389254,0.95953906,0.4488068,4
23693,0.45489097,0.122704804,1.6285841,1.3843904,0.7427416,0.5496026,5
23694,0.68374056,0.27530432,5.9574575,1.6256512,0.55062306,0.33920828,6
23695,0.0009928618,0.06696461,1.7596364,0.7228256,0.83380604,0.7103026,7
23696,0.7428746,0.23017924,4.4310956,2.1681767,0.4813131,0.56409705,8
23697,0.55247927,0.2555821,2.75699,0.6552377,0.56431586,0.18870902,9
23698,0.54759604,0.17749518,6.971193,1.4829218,0.887756,0.7704571,10
23699,0.7522036,0.19058989,6.1075516,1.9240584,1.1571112,0.7607975,11
23700,0.55806535,0.1302062,8.709148,1.1267452,0.4770102,0.7747153,12
23701,0.7703032,0.24520557,5.926025,1.8810182,0.59487855,0.6261672,13
23702,0.61531806,0.18340603,3.5677004,1.6888504,0.8694185,0.72792226,14
23703,0.59109956,0.31636962,5.154907,1.3037103,0.66216624,0.67603606,15
23704,0.43344167,0.12625886,2.1563082,1.7154919,0.7058934,0.7209464,16
23705,0.3145397,0.3379885,4.408869,0.79442436,0.7070854,0.3679937,17
23706,0.5244384,0.40380165,5.729868,1.9497607,1.0094907,0.7921046,18
23707,0.5104814,0.18266399,2.8872392,1.2053161,0.76103926,0.75792605,19
23708,0.15781398,0.12567182,2.5767303,0.6605313,0.7250285,0.29943737,20
23709,0.8894313,0.15429775,2.7560282,0.7040706,1.063689,0.5326788,21
23710,0.58406687,0.17090814,5.4167533,1.4340444,0.49106702,0.6382674,22
23711,0.723496,0.29939365,4.3268127,1.5741105,0.8422769,0.83900416,23
23712,0.615646,0.608346,3.9435494,0.8937311,0.76214993,0.73188674,24
23713,0.57569206,0.19216637,6.6441383,1.1598057,0.38500816,0.6805059,25
23714,0.5886055,0.029772144,1.6139609,0.6421319,0.82774746,0.7180633,26
23715,0.7785016,0.23207693,6.4459066,1.2692679,0.5344344,0.7076258,27
23716,0.5023911,0.16345261,1.2137792,0.98154914,0.45990285,0.82198966,28
23717,0.279159,0.15164044,2.5982535,0.9492833,0.7909339,0.52891666,29
23718,0.4167115,0.16367704,3.37307,1.1875889,0.71799433,0.83583933,30
23719,0.12884739,0.19079734,3.0515628,1.0830414,0.8293705,0.56205386,31
23720,0.74541324,0.17525041,0.97731173,1.4285563,0.997793,0.8373192,32
23721,0.017194508,0.34333625,4.1586742,0.97214234,0.6104635,0.7658706,33
23722,0.9020583,0.037762005,1.3170114,0.68875504,0.66973895,0.3795222,34
23723,0.53773963,0.06505746,1.728584,1.9362181,1.3445729,0.3549404,35
23724,0.5246652,0.26971602,1.7396438,1.2111632,0.3692261,0.6962567,36
23725,0.10954908,0.3334583,4.1658454,1.398909,0.70326746,0.5266904,37
23726,0.1416338,0.22468019,4.465428,1.498786,0.67541033,0.825243,38
23727,0.27877358,0.074907355,1.8796326,1.4540203,1.1943982,0.81357646,39
23728,0.6993078,0.75180465,0.5875041,0.9460381,1.2532461,0.3298663,40
23729,0.74005383,0.14473201,2.232327,1.0451411,0.60015255,0.878586,41
23730,0.27996096,0.11662098,2.4493673,1.4237919,0.62333983,0.8992599,42
23731,0.7842944,0.2687747,7.695525,1.2040806,0.78645,0.7299446,43
23732,0.1522562,0.15676086,2.665405,1.0854815,0.59569323,0.9126104,44
23733,0.7423836,0.4567575,5.519456,0.679469,1.0089551,0.6723256,45
23734,0.4695418,0.2638542,5.5173492,0.9753678,0.91985756,0.69893885,46
23735,0.5297718,0.1758641,5.2806377,1.3675852,0.77995574,0.43938264,47
23736,0.826995,0.3857589,2.8629115,1.6399366,1.574677,0.89587957,48
23737,0.17898609,0.22826925,3.2825935,0.75403756,0.7892254,0.48853397,49
23738,0.7215798,0.41048262,4.9044256,0.93145597,2.273437,0.33108556,50
23739,0.0057962746,0.18572897,1.5508428,0.5962276,0.48760194,0.42480674,51
23740,0.74518645,0.15786716,4.6727524,0.91656077,0.53689235,0.45936522,52
23741,0.57087165,0.086961135,2.5217006,1.1212393,0.9135657,0.7461405,53
23742,0.8794228,0.24917577,3.5165503,1.103367,0.6794913,0.8496223,54
23743,0.4623728,0.36513174,3.1636305,0.94192654,0.8703679,0.61832523,55
23744,0.7808412,0.20924155,4.482982,1.5230384,0.34127694,0.50564235,56
23745,0.26139152,0.14996053,3.6257675,2.350596,1.1851685,0.67986774,57
23746,0.92803955,0.1786814,6.9100447,1.658758,0.5358752,0.77164197,58
23747,0.48429626,0.107582174,8.4631815,1.9648837,0.7384608,0.8880481,59
23748,0.8608182,0.1400986,3.4092789,0.6643871,0.48570737,0.45235184,60
23749,0.68475527,0.020667007,4.4980354,2.5332596,1.7309239,0.91672367,61
23750,0.8352125,0.7200055,3.890045,0.7821021,0.8181902,0.44481096,62
23751,0.6873122,0.5503685,1.9260985,1.4540839,0.71051663,0.9007147,63
23752,0.73231417,0.23970315,7.2734737,1.3254206,0.75586885,0.5714712,64
23753,0.7223413,0.520077,2.5453699,0.7132626,1.0663317,0.6057613,65
23754,0.5028965,0.12567408,6.3844395,2.1229222,0.4139138,0.734797,66
23755,0.23786983,0.24056806,4.832545,1.5803502,0.4663134,0.9542356,67
23756,0.93676484,0.15291905,3.6938548,1.5474012,0.6323768,0.5665493,68
23757,0.5444121,0.04279199,1.8251337,0.7460603,0.54203045,0.6616519,69
23758,0.78318286,0.40126014,3.1241133,1.3109274,0.8492687,0.7917241,70
23759,0.5638239,0.6362232,4.620455,0.921697,0.8942603,0.8329439,71
23760,0.97078997,0.6902112,8.276252,0.90220875,0.6049209,0.64114606,72
23761,0.6327362,0.23640521,2.4628172,1.6007053,0.4901268,0.67910266,73
23762,0.61771035,0.0867109,5.481064,1.5382574,0.8471931,0.61839855,74
23763,0.33052576,0.4615271,3.091098,0.78659725,0.7746092,0.6289781,75
23764,0.5958479,0.22854756,3.4379551,1.1949024,0.41734093,0.5686691,76
23765,0.9889719,0.61000204,8.737795,1.2187569,0.4439637,0.8776697,77
23766,0.2734966,0.5389439,3.962769,1.0772828,0.864112,0.5670262,78
23767,0.8288614,0.3248322,3.885367,0.63739777,0.8886966,0.8297518,79
23768,0.6612843,0.14083213,3.4099064,1.7366791,0.32834744,0.8840954,80
23769,0.79919225,0.53186196,7.3042574,0.9463486,1.0532968,0.79048914,81
23770,0.57486373,0.099425055,0.56933475,0.7079214,0.463195,0.61694187,82
23771,0.9442183,0.64795256,7.084566,0.9125248,0.9788102,0.8439026,83
23772,0.5746706,0.24935879,0.9505695,0.4550764,1.2322958,0.45106605,84
23773,0.2589439,0.21626799,3.3238688,0.7302288,0.7990182,0.80058426,85
23774,0.6178873,0.17251222,2.726994,1.134529,0.63118947,0.93734145,86
