,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
2303,0.6116912,0.71118003,3.3657966,1.1137483,0.58097416,0.046993412,47
2304,0.91211027,0.6234165,3.3099535,0.70588493,1.6873063,0.9692742,48
2305,0.73235476,0.67299384,2.0872679,0.6168318,0.90285504,0.7921007,49
2306,0.47798803,0.9456803,2.182604,0.92554516,1.3177121,0.25899774,50
2307,0.02067065,0.50622606,1.3081301,0.8575591,0.69044167,0.21686412,51
2308,0.71595514,0.6722017,3.1528316,0.72314465,0.6170566,0.32113963,52
2309,0.6450234,0.31036302,1.4821415,0.7124471,0.8334098,0.7014443,53
2310,0.7936951,0.838771,1.859547,1.2699554,1.0236837,0.0021579752,54
2311,0.7438319,0.8218781,1.5665032,1.0565289,0.42483655,0.7246011,55
2312,0.7253244,0.78438085,3.0264878,1.4922056,0.68657684,0.36896986,56
2313,0.017281014,0.7348521,4.1495132,1.4505721,0.5706214,0.61445713,57
2314,0.903151,0.64625716,4.3584623,0.9657366,1.1596318,0.3940746,58
2315,0.8401159,0.32263872,4.5480003,1.4912341,0.82465804,0.16846882,59
2316,0.7352975,0.8946828,2.2650971,0.48401564,0.8066205,0.01075104,60
2317,0.7572521,0.21524599,4.5881023,1.3005263,1.0594891,0.034306467,61
2318,0.9378617,0.93744326,1.4513994,1.0868765,0.5799567,0.022562046,62
2319,0.8179164,0.88595814,1.2343458,0.97975075,0.48074082,0.3499291,63
2320,0.6213571,0.76010644,4.225101,0.8627,0.5841682,0.7149919,64
2321,0.8425863,0.9456986,0.88114095,0.8981058,0.56615794,0.49373007,65
2322,0.42379317,0.5440482,3.8409142,1.5372205,0.5502584,0.41093764,66
2323,0.5344099,0.7545738,3.291421,1.4600098,1.1936531,0.029104982,67
2324,0.8090658,0.24874121,2.029456,1.131543,0.7308403,0.019443478,68
2325,0.5294905,0.30993563,1.5058398,0.5135936,0.68334454,0.4353916,69
2326,0.6880971,0.87526554,2.2670908,0.98918915,1.0923676,0.9745958,70
2327,0.96578205,0.7841441,1.6699051,0.62020546,0.7185011,0.07687283,71
2328,0.83871216,0.9183585,4.0029244,0.8650063,0.73030293,0.73007894,72
2329,0.7631398,0.79175717,1.7430474,0.936107,0.8076658,0.0031158924,73
2330,0.5576316,0.29875028,3.1605234,1.3205564,0.98789465,0.83483714,74
2331,0.82211417,0.94808793,1.1703942,0.7220143,0.7487087,0.43470562,75
2332,0.661841,0.2448574,1.7625636,0.9812833,0.66247773,0.9691399,76
2333,0.55032665,0.90591365,3.930111,0.6246645,0.46989712,0.436834,77
2334,0.40324092,0.6989067,1.0778689,0.67067534,0.8425986,0.78661126,78
2335,0.040046606,0.78516066,2.4371586,0.8238339,0.3786489,0.7033592,79
2336,0.49091315,0.50379807,2.6552877,1.721628,0.33686087,0.5314472,80
2337,0.69590354,0.9244688,3.19509,0.87891436,0.66214615,0.006712664,81
2338,0.75048316,0.15808797,0.71856767,0.580279,0.61583364,0.3733508,82
2339,0.8994279,0.90194887,1.8404466,0.59217995,1.0212097,0.8845818,83
2340,0.8162596,0.2008839,0.52178764,0.5507895,1.0527788,0.6766678,84
2341,0.78165984,0.89370686,1.9363285,0.8707162,0.5908791,0.68866277,85
2342,0.89887077,0.7837811,2.1298292,1.2173101,0.9206437,0.43586376,86
2343,0.7161886,0.7674117,7.3078346,1.0936431,0.6650331,0.080246486,87
2344,0.017479928,0.91538,1.67255,1.1538107,0.6027578,0.6188583,88
2345,0.6733037,0.9440117,0.61833155,0.6616718,0.50570023,0.14265259,89
2346,0.7560983,0.9459934,2.5164218,0.8774558,0.5804434,0.12437792,90
2347,0.7273912,0.86726344,1.3925025,0.70501924,0.44729173,0.88311076,91
2348,0.082420394,0.4048647,0.93032056,0.76547176,0.5761465,0.45106542,92
2349,0.39980087,0.41134638,4.651417,1.2083832,0.70375115,0.95953673,93
2350,0.9182645,0.6495507,3.838687,1.793186,0.7274704,0.046483997,94
2351,0.73252845,0.8761808,2.2757041,0.73670816,1.3160975,0.0036886167,95
2352,0.71213526,0.027497482,3.5143735,0.9539142,1.1074808,0.95970964,96
2353,0.023437006,0.813073,2.8627083,1.1325504,0.8650916,0.7036828,97
2354,0.7115793,0.93187743,2.0006654,1.0575697,1.2461784,0.9519125,98
2355,0.74299586,0.8655309,1.7456912,1.8536085,0.75935054,0.29837972,99
2356,0.12436517,0.18877517,0.79755217,0.9449669,0.90832925,0.009660718,100
2357,0.87862307,0.9058771,7.789393,1.1285284,0.7698635,0.67408204,101
2358,0.55492353,0.8121113,2.794738,0.534364,0.8105819,0.12440023,102
2359,0.3850455,0.6957241,1.0770962,0.70200557,0.9179555,0.788483,103
2360,0.8602035,0.362233,2.561576,1.7894716,1.2979056,0.064040385,104
2361,0.4536973,0.05283776,1.7003666,1.3850218,0.6235858,0.6712535,105
2362,0.016710054,0.6752106,0.48597935,0.8709217,0.57133424,0.94935393,106
2363,0.80801123,0.36496887,0.8081821,0.8841911,1.1001463,0.10350358,107
2364,0.82202256,0.85138535,0.9329296,0.7705292,0.95440817,0.0008348237,108
2365,0.81529564,0.4047555,5.331541,0.891296,1.2370039,0.10670407,109
2366,0.48589838,0.24457815,1.45045,1.0482526,0.32328367,0.87064946,110
2367,0.25902453,0.3786444,4.367953,1.4370158,0.8127556,0.8974144,111
2368,0.7038515,0.67987317,1.5550452,0.64368254,1.0384195,0.21794817,112
2369,0.84641546,0.7698281,4.9065776,1.324815,0.49982035,0.0083487565,113
2370,0.90489703,0.81663716,0.5721069,0.63898516,0.58346015,0.181878,114
2371,0.09560437,0.7537382,0.89802706,0.77713466,0.7289803,0.30457824,115
2372,0.7038021,0.9218543,2.56341,0.6547065,0.56347436,0.62762624,116
2373,0.5130019,0.88764995,0.8171213,0.6196361,0.998188,0.6950534,117
2374,0.18454069,0.31569207,2.1455035,0.7187831,0.7015929,0.25991103,118
2375,0.8786177,0.33875954,1.0259781,0.43823662,0.6214474,0.0022784707,119
2376,0.9265366,0.9534468,0.87247574,0.68172306,1.1157383,0.6694041,120
2377,0.7808288,0.8827473,5.5105977,0.9429685,0.83379835,0.98213756,121
2378,0.97631603,0.9494287,4.873452,0.9205735,0.7187449,0.8685154,122
2379,0.021647975,0.35957482,0.5111994,0.8058155,0.38033688,0.9479619,123
2380,0.8208984,0.7761037,7.2729917,1.0093919,0.7271806,0.8916166,124
2381,0.2711051,0.8975034,0.9642452,1.1794127,0.39429072,0.8554489,125
2382,0.39571458,0.67949295,1.9926469,1.1723496,0.7365721,0.3592039,126
2383,0.017554065,0.5981591,3.830516,1.5108991,0.95467,0.2838117,127
2384,0.10462904,0.80704194,0.6644405,1.2583168,0.8115741,0.0038291025,128
2385,0.07252308,0.5252438,0.540834,0.48693243,0.61173874,0.41823468,129
2386,0.6558155,0.09165137,5.2070622,2.4431796,0.68946505,0.42692438,130
2387,0.87845314,0.9708363,2.9419336,0.88977134,0.71292114,0.8344034,131
2388,0.76826555,0.9257547,4.4187584,0.8192002,0.44451278,0.8341519,132
2389,0.95132774,0.8251583,1.9553595,1.3268993,0.6836822,0.7185114,133
2390,0.078125134,0.47092554,2.919685,1.0128441,0.47933018,0.046215154,134
2391,0.6476739,0.9491358,1.3264083,0.5445082,0.8106146,0.768285,135
2392,0.75083685,0.9530445,4.7253237,0.95458,0.49351898,0.002077909,136
2393,0.7791786,0.38635302,2.493355,0.92427206,0.9364787,0.09610309,137
2394,0.60087353,0.7116978,4.431018,0.7567299,0.66172534,0.3334873,138
2395,0.8612985,0.40793633,1.9469228,1.1046851,0.9563606,0.09775011,139
2396,0.40209323,0.9448594,1.1597307,0.7898742,0.74503946,0.034784324,140
2397,0.6223189,0.85269684,3.8374906,1.1208448,0.7936492,0.10449859,141
2398,0.7205356,0.93884265,2.395879,0.80626357,0.5364748,0.12633187,142
2399,0.33717778,0.41838378,0.96223605,0.9967491,0.53856945,0.025044585,143
2400,0.4599639,0.34328753,0.8151194,0.74381536,0.5787084,0.8789914,144
2401,0.10158135,0.7237276,0.31585532,0.82422113,0.48070878,0.88235575,145
2402,0.73486644,0.8736934,0.7041186,0.8872973,0.70246553,0.80385077,146
2403,0.6201314,0.38971186,1.4222059,1.4690497,0.97002816,0.7365995,147
2404,0.9173986,0.81842345,3.3447933,1.2670171,0.57896847,0.9444253,148
2405,0.8482441,0.9148446,3.1442854,0.5874532,0.8528588,0.7857042,149
2406,0.45328224,0.89626014,2.5641093,1.7034283,1.0360707,0.11595989,150
2407,0.8427325,0.8755407,4.076542,1.0091205,0.55219406,0.49266708,151
2408,0.89573056,0.94370097,0.7273768,0.9981381,0.847997,0.05440513,152
2409,0.23402168,0.38803604,2.0065954,0.8227258,0.5823902,0.65865284,153
2410,0.6342489,0.43387818,1.5283968,0.677512,0.8749464,0.61696106,154
2411,0.056187194,0.5259131,0.5604925,0.704698,0.8437824,0.01788229,155
2412,0.47004482,0.37722802,2.0173457,1.0607722,0.9040755,0.08049635,156
2413,0.88484657,0.8450793,0.72637284,0.5668127,0.40366453,0.5095441,157
2414,0.64286995,0.4228039,1.2535919,1.5309043,0.64546347,0.8458775,158
2415,0.7670372,0.7892718,2.4599423,1.5128361,0.652664,0.9541034,159
2416,0.5276313,0.78580344,1.6204658,1.2306168,0.7066453,0.006996566,160
2417,0.4298515,0.07525898,2.640742,1.3892403,0.32533604,0.11970201,161
2418,0.11367666,0.6245532,0.8413977,0.6750106,0.780412,0.87969214,162
2419,0.7513404,0.6962511,1.142278,1.0788702,0.4049785,0.2943803,163
2420,0.75809723,0.6916008,0.7693515,0.5920449,1.1655338,0.7845825,164
2421,0.37957954,0.8689447,2.31563,1.659281,0.8958727,0.055965878,165
2422,0.7943928,0.90681165,0.5865289,1.3834801,0.5274044,0.7878135,166
2423,0.55002296,0.60462964,1.1950257,0.5997969,0.99557465,0.00025986315,167
2424,0.016842088,0.6720622,1.6512871,0.78382194,0.6174677,0.8512112,168
2425,0.7466935,0.7701141,3.3644366,1.024776,1.3403907,0.027785005,169
2426,0.5180705,0.5575603,0.6217558,0.73266125,0.63354576,0.0150969215,170
2427,0.12983696,0.94089186,2.1947045,0.8417311,1.4399058,0.9264321,171
2428,0.66033095,0.66750735,4.829765,0.89121234,1.1360487,0.03480874,172
2429,0.75514644,0.916358,3.4686608,0.9815403,0.9206519,0.10467767,173
2430,0.8535041,0.7731406,1.2078694,0.71083456,0.8170283,0.7974229,174
2431,0.2142557,0.2785375,0.5757887,0.75233227,0.51561713,0.29279095,175
2432,0.72554153,0.53867537,0.7837569,0.6188145,0.5031532,0.69841576,176
2433,0.52821666,0.72206664,3.9258723,1.4462674,0.59959,0.11244063,177
2434,0.49009225,0.8546944,3.761457,1.0020854,0.64703953,0.57110316,178
2435,0.5479948,0.45261008,3.2713242,1.9618039,0.88723946,0.26418006,179
2436,0.6504558,0.72602063,1.5909338,0.7974185,0.3436694,0.8486749,180
2437,0.21580091,0.009403808,0.92843986,0.79991454,0.87738085,0.40270108,181
2438,0.6763444,0.4774597,1.6707447,1.3762606,0.9114666,0.8038391,182
2439,0.35927483,0.9728864,1.1360688,0.451598,0.59988004,0.1217552,183
2440,0.8667798,0.9506326,3.1328306,1.1338943,0.7688832,0.7768947,184
2441,0.41670677,0.88976145,6.46789,0.960038,0.78739643,0.026735138,185
2442,0.58703506,0.66573054,4.8485427,0.5608772,1.1186954,0.67622364,186
2443,0.7094194,0.7651192,0.6710625,0.90134144,0.6739899,0.7678312,187
2444,0.90806526,0.5632416,2.360606,1.0895385,0.88539505,0.3981362,0
2445,0.8475911,0.70321184,5.647621,1.7250603,0.42595017,0.6739547,1
2446,0.7221304,0.6545929,0.7837892,0.80931354,1.1978942,0.60050696,2
2447,0.09252138,0.12488662,1.9989011,0.97014534,0.83013403,0.100348815,3
2448,0.82964265,0.84549266,1.6101763,1.2021317,1.1378689,0.7014087,4
2449,0.64453495,0.6877587,1.9566642,1.0850091,0.7107669,0.5074868,5
2450,0.63858324,0.6526256,4.0305843,1.4507867,0.7047871,0.05302252,6
2451,0.087512024,0.6984692,0.8741921,0.6608,0.7148319,0.86472684,7
2452,0.75291806,0.75364494,1.6570646,1.1080855,1.1372926,0.047095366,8
2453,0.6266432,0.7619036,1.9081893,0.91803503,0.9077991,0.56761366,9
2454,0.6861933,0.54719836,3.1792998,1.2932239,0.77619326,9.6811855e-05,10
2455,0.8303834,0.5542476,4.5421104,1.3371515,0.8832211,0.011253162,11
2456,0.7678148,0.6759914,7.0045567,0.9248731,1.0131966,0.98076355,12
2457,0.9328999,0.83630246,5.8980207,1.3780143,0.74182624,0.8233267,13
2458,0.52498174,0.4869137,2.7618887,1.2235149,0.6728197,0.032447804,14
2459,0.6210077,0.7216166,2.94665,1.1049117,0.71707714,0.930312,15
2460,0.45605925,0.2478384,1.5937881,1.3430097,0.82809395,0.802927,16
2461,0.6114069,0.71195275,2.048104,0.6806855,0.7018976,0.6996145,17
2462,0.5679524,0.32190466,1.6584411,1.3130908,1.0239143,0.7361443,18
2463,0.31401685,0.44125327,1.3937707,0.7198535,0.5047336,0.55380493,19
2464,0.3451538,0.48253536,1.5023457,0.5656998,0.79375714,0.06446425,20
2465,0.10294254,0.9046634,2.3997257,0.67358804,1.1183758,0.9813269,21
2466,0.78028125,0.5567506,3.2869127,1.5586913,0.64448225,0.000116947005,22
2467,0.81022656,0.80169964,3.0579665,1.2988384,0.73607534,0.10954571,23
2468,0.7910342,0.8804863,1.130177,0.81312543,0.7407559,0.64567804,24
2469,0.47870353,0.5680675,3.7251024,1.0890892,0.61688185,0.96766883,25
2470,0.58858323,0.46282026,0.60785705,0.5761087,0.46961087,0.38464305,26
2471,0.9437134,0.7273575,5.7530584,1.204911,0.65643656,0.9715622,27
2472,0.59711134,0.73520887,0.8355337,0.7680341,0.6796822,0.11652886,28
2473,0.7301326,0.1667431,1.2705661,0.8612407,0.5483167,0.26648587,29
2474,0.8777993,0.6514647,2.7914598,1.6170615,0.51725924,0.4603461,30
2475,0.5980167,0.76620144,2.4108431,0.72054124,0.9967587,0.004997246,31
2476,0.84206927,0.6173268,0.8403835,0.9538398,0.4191078,0.032582093,32
2477,0.102874085,0.8974908,3.107293,1.1030219,0.70718384,0.4814729,33
2478,0.19103506,0.50001323,0.9256316,0.5376831,0.9100927,0.013238018,34
2479,0.5466449,0.64585733,1.7870817,1.2749602,0.5995383,0.91458404,35
2480,0.49162665,0.7606142,1.0997801,1.1879599,0.8184553,0.012266467,36
2481,0.15681377,0.54880583,2.085062,0.8659374,0.59864646,0.7900201,37
2482,0.35552183,0.7258686,1.7125279,1.3261511,0.6790279,0.5900968,38
2483,0.3567997,0.51944375,1.9883833,1.0001947,0.4800808,0.06656907,39
2484,0.86046696,0.67199147,0.8548016,0.907539,1.0337306,0.71518636,40
2485,0.6806165,0.42118207,0.93740225,0.7605516,0.6334121,0.2369223,41
2486,0.22910698,0.7577844,1.3594196,1.1408402,0.99625635,0.065126605,42
2487,0.508259,0.90205526,4.0518856,0.63932306,0.9859798,0.8632756,43
2488,0.9539055,0.7672209,1.8134496,0.6792593,0.7019514,0.36885417,44
2489,0.51128083,0.75054336,2.4678674,0.78840965,1.2772117,0.638103,45
2490,0.80578965,0.5768716,3.7928424,1.2023361,0.81398934,0.055542324,46
2491,0.58664376,0.7654362,3.6013074,0.9855505,0.50319797,0.051233962,47
2492,0.8545215,0.8699329,2.1943429,0.73767436,0.7219484,0.9121833,48
2493,0.7222022,0.69914156,2.9364805,0.7453022,0.7808733,0.8271935,49
2494,0.7087852,0.903033,2.5759592,0.97706366,1.133055,0.51617366,50
2495,0.37476146,0.8313636,0.9745124,0.6984099,0.6475964,0.1973945,51
2496,0.88257474,0.5070676,3.7654207,1.415155,0.52694106,0.44646332,52
2497,0.80667657,0.46639633,1.9709598,0.8591869,0.48895198,0.0038682811,53
2498,0.92765665,0.6763344,2.9971714,1.0322275,1.1029534,0.0019922452,54
2499,0.7900632,0.88055545,1.6363353,0.9107474,0.7344601,0.006750058,55
2500,0.9594519,0.8839666,3.092078,1.5878321,0.7979486,0.031805657,56
2501,0.035582405,0.78417856,3.6973572,1.24413,0.9005358,0.008452882,57
2502,0.93488634,0.7173699,4.146905,0.96467626,1.5509652,0.50694704,58
2503,0.8198885,0.295135,5.4978795,1.4451921,0.7303463,0.2935664,59
2504,0.33085915,0.7456932,2.2826047,0.53269684,0.7693677,0.33919513,60
2505,0.8075629,0.3971114,3.0786953,1.4815342,0.88131595,0.016408188,61
2506,0.9129494,0.9637027,1.8244213,0.72371936,0.8819833,0.12911646,62
2507,0.64884204,0.79077744,1.0560257,0.671565,0.42595908,0.8182004,63
2508,0.6066209,0.72044444,3.8180695,1.3807319,0.70431817,0.1569152,64
2509,0.73849857,0.8313107,0.9192016,0.77721655,0.68252563,0.112630256,65
2510,0.43855232,0.5851876,3.6727862,1.5213761,0.91584253,0.26715207,66
2511,0.4129721,0.7616485,2.1458843,0.9158484,1.440932,0.22460946,67
2512,0.8949463,0.57645947,2.2312183,0.81052077,0.48632783,0.06440408,68
2513,0.23635717,0.18415745,1.4785743,0.8278963,0.63738966,0.83736825,69
2514,0.61966455,0.81639665,1.6302181,0.8800299,0.7706774,0.8780645,70
2515,0.77027285,0.7736337,1.6887598,0.92357683,0.5776388,0.88596267,71
2516,0.91260326,0.94690406,5.1969247,0.9093374,0.61815035,0.46048424,72
2517,0.65161484,0.75187045,2.2923346,0.83316207,0.748425,0.04184808,73
2518,0.794785,0.25932792,4.264028,1.1456487,0.5862732,0.7449464,74
2519,0.85606354,0.95082504,0.7797164,0.5196754,0.80788195,0.33726203,75
2520,0.7285993,0.72080046,1.3283072,1.5849426,0.8450831,0.394296,76
2521,0.64706725,0.920364,3.7107408,0.59927285,0.40262404,0.0009046562,77
2522,0.19645433,0.7542445,0.872597,0.8439561,0.46514314,0.290528,78
2523,0.5124626,0.962802,3.4704897,0.8726835,0.6711232,0.087709025,79
2524,0.72692543,0.5781872,1.5270545,1.2004119,1.5338516,0.045537435,80
2525,0.9405239,0.9355141,4.069618,0.6278023,0.7672541,0.04530514,81
2526,0.29133537,0.21042517,0.3333288,0.6876617,0.7720469,0.09029819,82
2527,0.7533516,0.71114415,2.1779006,0.7444138,0.6566874,0.9358429,83
2528,0.83324546,0.19972178,0.5676196,0.77272844,1.129684,0.5283597,84
2529,0.567467,0.7674792,1.2698154,0.8911381,1.0084532,0.27276132,85
2530,0.84829265,0.8000133,2.5922587,0.77044255,1.0829961,0.097613834,86
2531,0.4936443,0.8540952,7.2099276,1.0156516,0.5558395,0.44886518,87
2532,0.013208183,0.7775091,1.7182896,1.1924757,0.97893345,0.7948662,88
2533,0.88669825,0.37174255,0.85076994,0.5038601,0.50131387,0.63411844,89
2534,0.7908612,0.9729901,2.4373403,1.4362297,0.5383533,0.15908027,90
2535,0.8473287,0.75095814,1.327193,1.0618687,1.0246681,0.83073103,91
2536,0.024330445,0.94807804,0.69146943,0.8336482,0.33858743,0.38308933,92
2537,0.4573671,0.45507073,4.395069,1.3563501,0.738227,0.75917727,93
2538,0.89569706,0.62658876,3.364983,1.4527452,0.91925156,0.42049745,94
2539,0.9486684,0.8565138,2.8956864,1.1583513,1.2483342,0.004422128,95
2540,0.5294838,0.022324666,3.037267,1.0766609,0.88948494,0.88762665,96
2541,0.017170472,0.86191946,2.8828409,1.4141963,0.8021928,0.015017732,97
2542,0.8127034,0.7586845,1.4027436,0.9071472,0.88261473,0.856108,98
2543,0.688602,0.7599052,3.3250856,2.016589,0.7346152,0.3714236,99
2544,0.07330285,0.81218743,0.62024397,0.7798948,0.7067647,0.0064929924,100
2545,0.7884556,0.8564595,6.0503693,1.5114584,0.69249934,0.17247593,101
2546,0.2747623,0.47973424,2.8209152,0.64560974,0.8576527,0.263774,102
2547,0.7627867,0.7259193,1.5174341,0.6209761,0.69328094,0.76894695,103
2548,0.56968385,0.57919794,3.2245538,1.3833735,0.8983553,0.24805368,104
2549,0.2376848,0.46692613,2.146901,0.7859615,0.68829125,0.8151765,105
2550,0.9798132,0.95789397,0.77172744,0.49500498,0.55141735,0.0038267896,106
2551,0.68987364,0.41783407,1.1534177,1.0114791,0.7628344,0.5333825,107
2552,0.84252167,0.5847942,0.65874046,0.81781393,0.7787292,0.020585157,108
2553,0.77931553,0.37381643,4.9195232,1.2079189,0.5779798,0.33886153,109
2554,0.2230756,0.38539886,1.1795409,1.1240921,0.62813175,0.0036394554,110
2555,0.10707319,0.44169715,5.448937,0.9572097,0.7977683,0.17908008,111
2556,0.78045005,0.5668094,2.0309024,0.94614863,0.4520218,0.22247942,112
2557,0.7299431,0.6461462,3.8627057,1.070246,0.75600255,0.081428975,113
2558,0.6559367,0.52792543,1.4145638,0.5954923,0.5878492,0.06132834,114
2559,0.03755416,0.90361834,1.1780149,0.63659036,0.779889,0.04295408,115
2560,0.56883776,0.8542307,0.86360776,0.6541687,0.51657474,0.6325052,116
2561,0.09240378,0.69411576,1.1413822,0.6950649,0.6987188,0.71909785,117
2562,0.18203269,0.42857885,2.057865,0.82761794,1.0376674,0.012679459,118
2563,0.58102745,0.14453006,0.7277387,1.1952072,0.94275784,0.06632454,119
2564,0.42328778,0.4765701,1.1503433,0.8305161,0.9441033,0.47751918,120
2565,0.8194175,0.8574874,7.132431,0.7204194,0.6392267,0.6014281,121
2566,0.738539,0.9760433,3.0972002,0.78204566,0.8867196,0.15357403,122
2567,0.81611973,0.3130229,0.94624233,0.7265235,0.5962381,0.031010514,123
2568,0.94289684,0.63257325,7.542729,0.76733464,0.6037467,0.8575022,124
2569,0.009773008,0.8972222,2.0006366,1.6267755,1.3232951,0.268788,125
2570,0.8757945,0.7199114,2.595646,0.98175764,0.799281,0.64832985,126
2571,0.013427787,0.65439814,5.021716,1.4852673,0.5148358,0.09308195,127
2572,0.09811774,0.8638627,1.1478157,0.8385748,0.4043378,0.741532,128
2573,0.014078247,0.2609928,0.53110653,0.85530704,0.8273974,0.7498552,129
2574,0.43442178,0.082585156,4.8101263,2.486671,0.7794113,0.0986869,130
2575,0.9364059,0.9512757,3.1052394,0.78654826,0.70407957,0.27999714,131
2576,0.57290155,0.9554812,5.008468,0.8264661,0.953412,0.95560366,132
2577,0.97550017,0.9529305,3.0620944,1.0317657,0.7202732,0.0056336806,133
2578,0.03323122,0.37529022,2.077321,1.156644,0.6007062,0.057361204,134
2579,0.1564606,0.9289648,2.304193,0.61920625,0.4882641,0.9594814,135
2580,0.78915495,0.93637747,4.4286675,0.8103516,1.0712057,0.96173286,136
2581,0.70076215,0.3777891,2.5586379,1.046764,0.6112485,0.39157435,137
2582,0.5970268,0.66146857,2.9854176,0.58767945,0.72638565,0.6956152,138
2583,0.36240637,0.2861883,1.5362953,0.83058965,0.8651393,0.6614382,139
2584,0.10393439,0.94558626,1.153417,1.193518,0.97224957,0.124188066,140
2585,0.58052033,0.8828676,4.9903564,1.0872107,0.784784,0.26039094,141
2586,0.6308757,0.91856134,3.4035757,0.59745765,0.71354306,0.6598619,142
2587,0.40749574,0.68206096,0.4584458,0.6171043,0.66368866,0.96954733,143
2588,0.13068374,0.8378065,0.42969707,0.9855848,0.94696766,0.9194264,144
2589,0.524452,0.8665786,0.5228213,0.9555303,0.9494028,0.061136518,145
2590,0.8146509,0.8318874,1.0042883,0.7355397,0.88936746,0.9023888,146
2591,0.59576994,0.6751135,2.1627638,0.9122522,0.8383304,0.8957756,147
2592,0.61066186,0.736667,5.3347964,0.99796057,0.7125803,0.0029185794,148
2593,0.9419432,0.92548406,3.4881246,0.9293051,1.0699581,0.98068,149
2594,0.5475435,0.9170769,2.7671266,1.7138965,0.5606421,0.014913254,150
2595,0.88583595,0.8706097,5.842347,0.8325517,0.54502076,0.4659531,151
2596,0.82430214,0.84129846,0.50067216,0.59664756,0.7901459,0.16033596,152
2597,0.13262857,0.42555654,1.4732602,0.81220603,0.5600987,0.5124569,153
2598,0.2865195,0.7121062,2.4505372,0.730297,0.77383095,0.88513273,154
2599,0.0121187195,0.43800104,0.5911875,0.97970396,0.7103872,0.07014236,155
2600,0.60200846,0.22898702,1.7454327,1.4412433,0.55886066,0.69148546,156
2601,0.796978,0.74045295,0.69539225,0.53528583,0.72276306,0.037881754,157
2602,0.7204487,0.24558736,1.0275394,1.0776839,0.82411385,0.7798387,158
2603,0.78940684,0.752485,2.8517606,1.3005353,0.51117057,0.8119453,159
2604,0.69665694,0.47044256,2.7092364,1.2626349,0.43865484,0.08894818,160
2605,0.46321395,0.051115107,2.2428563,1.7827036,0.5865398,0.30286646,161
2606,0.17838247,0.5144416,1.1596019,0.5565003,0.517087,0.76570296,162
2607,0.8728664,0.76328754,2.0946012,1.2600474,0.7312655,0.14755546,163
2608,0.5492569,0.8761956,1.5679812,0.75577146,0.83305687,0.8278293,164
2609,0.4380131,0.8494344,3.138332,1.2335923,0.8791404,0.0008549001,165
2610,0.644748,0.7692861,0.68865263,1.1691283,0.60977924,0.9852063,166
2611,0.021488767,0.7685878,1.0173904,1.5583259,0.720248,0.6550368,167
2612,0.22724408,0.2887127,3.608308,0.9775593,0.6419987,0.012073585,168
2613,0.84524333,0.68666756,3.4726822,0.88011414,0.7167158,0.43494037,169
2614,0.50270855,0.78761405,0.69035816,0.6574875,0.8311831,0.0010349503,170
2615,0.092124745,0.93547237,1.2327464,1.062503,2.0369627,0.9522267,171
2616,0.8709279,0.82364506,4.8844404,0.7272235,0.8692877,0.5003724,172
2617,0.8493406,0.97528887,3.226779,0.82358867,1.1905117,0.74048376,173
2618,0.65910155,0.92430973,1.4723797,0.7476003,0.5924911,0.8814186,174
2619,0.26364848,0.30116954,0.7843188,0.77262634,0.34556267,0.99649745,175
2620,0.029534478,0.933971,1.174842,0.86650276,0.47597262,0.96645564,176
2621,0.41365936,0.7625502,5.165063,1.459532,0.5470154,0.81425184,177
2622,0.3260595,0.7951697,4.2172832,0.9480828,0.51395226,0.23204604,178
2623,0.5859285,0.456533,5.1996856,2.3993602,0.91651154,0.065204196,179
2624,0.6413293,0.56646365,1.515939,0.7458304,0.8307105,0.0979964,180
2625,0.10153325,0.08796215,0.97915506,0.7686701,0.9333903,0.5913342,181
2626,0.5742086,0.8325104,1.2111521,1.1810188,0.758234,0.20262185,182
2627,0.9152399,0.9594292,0.7043386,0.50327295,0.7385915,0.00205451,183
2628,0.8765826,0.8599846,2.3506076,1.6089869,0.48330432,0.5209552,184
2629,0.7280693,0.8470517,6.858122,0.9201792,0.739234,0.064774126,185
2630,0.7240758,0.6674761,5.4135942,0.49365962,1.3079308,0.9900359,186
2631,0.75369626,0.8503042,0.952108,0.89858985,0.45895916,0.5557176,187
2632,0.7958484,0.6457115,2.3939507,1.1046115,0.49187112,0.98309064,0
2633,0.5479435,0.76253504,5.098587,1.0712125,0.7168483,0.028147457,1
2634,0.9430727,0.8163546,1.8654633,1.1251185,0.66808593,0.019640166,2
2635,0.15862772,0.30297095,1.9144088,1.5105736,0.35725582,0.19104569,3
2636,0.8230022,0.9325733,1.9084145,0.983349,0.91571933,0.40232608,4
2637,0.3200588,0.40807465,2.2163894,1.0318209,0.68995416,0.9639279,5
2638,0.80306524,0.7176185,3.741343,1.9616027,0.84868556,0.022701994,6
2639,0.9371386,0.06804533,1.6113902,0.55534583,0.45568323,0.7883444,7
2640,0.7592993,0.5832833,2.462296,1.0926309,1.0367273,0.041941635,8
2641,0.69629776,0.64282423,2.62485,0.82409906,0.49557287,0.83380103,9
2642,0.6119686,0.3779204,4.429758,1.4565061,0.7789319,0.009214388,10
2643,0.8567732,0.6532558,4.4186907,1.5282339,0.61899674,0.10086859,11
2644,0.6739049,0.7629871,6.187491,0.91556895,0.7611023,0.9944807,12
2645,0.835705,0.79656285,5.0747385,1.557785,0.5513171,0.025437148,13
2646,0.36393118,0.60624576,3.013899,1.1857771,0.56345606,0.5954032,14
