,locs0,locs1,locs2,locs3,locs4,locs5,subject
22691,1.9565595,2.1550636,-0.7281865,-2.3824925,-3.0610247,4.78338,131
22692,1.2706147,2.2889922,0.21545376,-2.6591918,-2.7403018,0.16318929,132
22693,2.8089325,2.732338,-0.9465902,-2.0365593,-2.181101,-3.625152,133
22694,-3.7633495,-0.5480212,-1.2205442,-2.302844,-2.7451231,-0.7899196,134
22695,0.41974014,3.0541644,-1.4865718,-2.7372983,-2.574008,0.69172,135
22696,1.188386,2.5197244,-0.71322346,-2.013749,-2.9665995,3.574185,136
22697,2.699485,-1.1506834,-0.6551479,-2.3180718,-2.3933868,-0.56596565,137
22698,2.099063,0.25069755,-0.8574707,-2.4994957,-2.6913533,1.7066144,138
22699,0.8869222,-1.0679733,-1.5524405,-2.3301687,-2.700702,0.33477962,139
22700,-1.2953008,4.213058,-2.297282,-2.3490388,-2.4239433,-2.80106,140
22701,1.8924913,1.2424451,-0.52456164,-1.6301758,-2.9562418,1.2237879,141
22702,-3.2466564,2.5484278,-0.3772909,-2.5541508,-2.3221407,-1.2473607,142
22703,-0.08446085,1.7267103,-3.1203349,-2.3059058,-2.73904,-2.8951206,143
22704,-4.5100317,2.5752249,-2.4608915,-2.2967796,-2.4032598,2.2101889,144
22705,-2.070041,1.373377,-2.242371,-2.5587955,-2.7263255,0.3781431,145
22706,3.3138149,0.82193536,-2.3495307,-2.7757487,-2.4457061,2.3406348,146
22707,1.1822615,1.6574432,-1.8573707,-1.7132206,-1.609265,-0.28811428,147
22708,0.9059605,1.176093,-0.32049602,-2.3670924,-2.8426244,0.8378664,148
22709,1.2185236,2.4165838,-0.6046325,-2.78475,-2.7268696,-0.05654812,149
22710,0.28477594,1.8809787,-1.4251585,-1.413037,-2.3894975,-0.08469272,150
22711,0.8598344,1.7148142,0.09325394,-2.6122131,-2.8886185,-0.64306426,151
22712,1.7030861,2.7316403,-1.9096181,-2.939265,-2.3473597,-1.0216244,152
22713,-0.3461944,0.16142738,-1.477705,-2.367855,-2.3655982,-1.2231808,153
22714,-0.0866704,0.36192128,-0.97631794,-2.277137,-2.579703,0.33699787,154
22715,-1.6806729,-2.647449,-2.790274,-2.9654715,-2.972999,-0.1245147,155
22716,0.095691055,-0.08339763,-1.9985101,-1.906722,-3.004255,-0.038465977,156
22717,2.871579,-0.3780824,-2.1015263,-2.6874793,-2.526889,-1.6843243,157
22718,2.6344447,-1.5466142,-1.3273394,-1.8269465,-2.0933192,1.1289464,158
22719,0.0059758425,0.9356363,-0.80731714,-1.9592967,-2.5733469,1.7110635,159
22720,0.088039115,-0.28330052,-1.7764693,-2.073925,-2.1734,-1.9364059,160
22721,-0.09123886,-1.734121,-1.4205205,-1.6122563,-2.641828,1.9949002,161
22722,-2.591339,1.9806646,-2.3392298,-2.430558,-2.3647747,2.286571,162
22723,0.9246648,0.73517567,-1.7375878,-1.9127312,-2.827656,0.51688975,163
22724,3.180708,1.1727355,-2.2470033,-3.0803666,-2.4780726,1.5375414,164
22725,-0.010108888,2.4073825,-0.61177206,-1.7514834,-2.8929176,-2.1498175,165
22726,0.37771782,0.9865081,-2.648846,-2.1323185,-2.9563046,1.6520386,166
22727,-3.4998717,0.39761493,-1.9191937,-2.389612,-2.4940941,-1.2661244,167
22728,-1.1548856,0.527011,-1.2447034,-1.6966045,-2.7232678,-4.4222803,168
22729,1.2717688,1.5693085,-0.27748644,-1.7069352,-2.614427,-3.3015537,169
22730,1.947164,0.5023931,-2.7073517,-2.7038555,-3.332356,5.5400867,170
22731,-0.7569668,2.6120462,-1.5718601,-2.0517583,-1.7947004,2.8719864,171
22732,2.1093493,1.6541946,-0.3381229,-1.9800067,-2.4385722,-0.46772254,172
22733,-0.11287236,2.7448313,-0.40354943,-2.6785269,-2.726167,-1.5227392,173
22734,1.3878772,2.736919,-1.8651457,-2.3010912,-2.9876513,2.39424,174
22735,-1.9443622,1.7193947,-2.337619,-2.2433703,-3.0057683,0.060480595,175
22736,0.6106953,1.8720866,-2.082861,-2.8293676,-2.5486445,2.832448,176
22737,-0.21502687,0.6026453,-0.752485,-1.722605,-2.4542067,2.8489752,177
22738,0.9234791,0.6668791,-0.81867844,-2.0791276,-2.3357842,2.5767193,178
22739,1.3203406,-0.08654156,-0.017141666,-1.2856438,-2.6904736,2.253709,179
22740,0.7504613,-0.0247598,-1.4796662,-2.539096,-2.3492708,-3.4331415,180
22741,0.4544238,-1.1653327,-2.5003202,-2.3975613,-2.7683454,-1.5760605,181
22742,0.83825344,1.8554337,-1.9424777,-1.5632604,-2.2283103,1.0950571,182
22743,-6.2960234,1.7355378,-2.724789,-2.5957775,-3.1429725,-1.9220906,183
22744,1.0013756,2.5579176,-1.097549,-2.1480987,-1.8408017,3.060975,184
22745,1.444433,1.7369267,0.87976575,-2.027309,-2.5787854,-1.1351221,185
22746,-0.1278776,0.8289387,-0.05751758,-3.0364268,-2.195817,1.638907,186
22747,0.6986803,1.8319625,-2.1412044,-1.9658091,-2.7212057,0.81653273,187
22748,1.5908587,0.10568765,-0.7725245,-1.9720696,-2.5882843,2.0305743,0
22749,0.77568024,1.3050133,0.27403614,-2.0227995,-2.9128945,-0.4387722,1
22750,2.2435477,0.7948425,-2.3229449,-2.4024928,-2.1635647,0.4384157,2
22751,-1.8163636,-0.97590053,-1.3196714,-1.8639904,-2.7618473,-0.7845943,3
22752,1.3458946,1.825967,-1.968463,-2.0564055,-2.456777,2.3284435,4
22753,0.7157245,1.0126837,-1.4501197,-1.9552771,-1.8117886,-5.414697,5
22754,0.038260937,1.0132885,-0.5812766,-1.9423051,-2.291111,-1.9934032,6
22755,3.786087,-1.7762563,-2.4279475,-3.0039594,-3.1549542,3.45953,7
22756,1.0817835,0.6877704,-1.0719458,-1.9049281,-1.7573065,-4.798814,8
22757,1.4653862,0.9235049,-0.8206467,-1.8854514,-2.7548316,0.7902675,9
22758,1.2491932,0.34406084,-0.39346245,-1.3542727,-2.2308269,-6.0649047,10
22759,0.6936449,-0.031298667,0.079949155,-2.2026389,-2.5664341,-0.87358546,11
22760,1.4358187,-0.17109227,0.55337626,-2.239216,-2.4241028,1.287885,12
22761,2.0702763,0.3512534,-0.5147158,-1.9812504,-2.8829603,-0.788943,13
22762,-0.298209,0.5442041,-1.1552066,-2.0794733,-3.0453188,-5.1679544,14
22763,1.0259848,1.687178,-1.6532878,-2.3684275,-2.2797656,2.9438548,15
22764,0.027925447,0.6319728,-0.915946,-1.8206717,-2.6311088,0.8575661,16
22765,3.0578787,1.2462027,-1.0006058,-2.5166063,-2.0632768,-2.4011514,17
22766,-0.11051336,1.082339,-1.6156614,-2.1987164,-1.7413018,1.1545622,18
22767,0.9258681,-0.87430525,-1.71439,-1.9423734,-2.6907165,-0.14798617,19
22768,0.42276466,-0.53588367,-1.4807462,-2.5174153,-2.578102,2.5189903,20
22769,3.0198555,2.0730631,-1.1817038,-2.475278,-2.712028,-0.3529228,21
22770,1.498562,0.039355457,-0.34907034,-1.9404372,-2.2330098,-4.6659164,22
22771,1.824323,1.029622,-0.79543996,-2.0287616,-2.7006452,-0.86624336,23
22772,-0.32089353,1.5792896,-2.0870593,-2.3709724,-2.4772193,3.272484,24
22773,0.44232276,0.7243882,-0.44396555,-1.9878864,-2.9148648,0.8014742,25
22774,-0.6658182,0.9062853,-2.2755458,-2.975905,-3.3460314,0.7561363,26
22775,0.8077481,1.1382576,0.5685292,-2.5701387,-2.2235417,3.073247,27
22776,1.9106872,1.4501326,-2.047541,-2.622982,-2.674953,-2.0920746,28
22777,2.1387143,1.1823127,-2.249148,-2.0972354,-1.9641927,-3.1520607,29
22778,1.9322808,1.5972638,-1.3557853,-1.965668,-2.9755023,-3.3692706,30
22779,-1.2049514,2.4318526,-1.8846804,-2.345829,-2.3949375,-3.2188952,31
22780,-0.10695934,-0.5411913,-2.4034848,-2.621757,-2.5157678,-2.1391075,32
22781,-3.8735776,1.6229008,-0.93133,-2.2834103,-2.713323,2.361836,33
22782,0.572429,-0.16032857,-2.491092,-2.752703,-2.5920222,-1.3423414,34
22783,1.9446722,0.18569884,-1.5786364,-1.6627234,-2.114984,2.8455148,35
22784,1.1604409,1.0411459,-1.5397645,-2.1352172,-2.7142599,-1.8207952,36
22785,-0.32173485,-0.29504213,-1.1586232,-1.9257134,-2.3768597,-0.8064618,37
22786,-1.118516,0.3430322,-1.2687573,-1.9757018,-2.219332,-2.971716,38
22787,-0.8331381,-0.73296046,-1.4873035,-2.4409919,-2.7941494,0.56174695,39
22788,2.6475754,0.78174144,-2.6185346,-2.4631975,-1.9424602,0.23693657,40
22789,1.2730477,-1.306047,-1.5101477,-2.1742988,-3.1714995,-0.52759075,41
22790,-1.8850085,0.017978013,-1.5073959,-1.9586354,-3.1747286,-0.8711171,42
22791,0.9870835,2.0190685,-0.1719955,-2.6163187,-1.9419062,-0.3329687,43
22792,1.0980588,1.966562,-1.367262,-2.3090978,-3.2423947,2.6363642,44
22793,1.7511961,0.46647465,-1.1282861,-2.2807014,-2.839971,1.8813107,45
22794,0.3715042,0.6175793,-0.93349946,-2.1234393,-2.3524642,-2.4092026,46
22795,-0.28259236,0.34906346,-0.45118904,-1.8004698,-3.1738844,0.2702484,47
22796,1.1140337,1.5208308,-0.72665584,-2.2553678,-2.317744,0.58424866,48
22797,0.299232,0.3900336,-1.2280126,-2.8581867,-2.638581,2.5589426,49
22798,0.95053643,0.67723566,-1.0113506,-1.9508262,-2.3100471,1.1982967,50
22799,3.8183093,0.5598585,-2.6460388,-2.9213753,-2.6113389,-1.009535,51
22800,2.458245,0.8971041,-0.74016595,-2.0509691,-3.094072,2.0897698,52
22801,1.0332232,-1.0016114,-1.7069116,-2.2733464,-3.0921457,3.3805377,53
22802,1.9104168,0.83242935,-0.96922994,-1.8999945,-2.3125548,-1.9138887,54
22803,0.6879003,2.1597,-1.6015403,-2.2341402,-2.5379307,-2.8461494,55
22804,1.2278728,1.7384614,-0.7351646,-2.004819,-2.8821483,-0.69345313,56
22805,-4.0556374,0.3723079,-0.7029898,-2.1228383,-2.5902274,-0.7855382,57
22806,1.43108,0.88835764,-0.04899627,-2.2691312,-2.3429012,-1.1288345,58
22807,1.1712344,-0.5870106,0.8684697,-1.832014,-2.7131424,5.978719,59
22808,1.2396348,1.1715021,-1.155252,-2.6823947,-2.5778863,-5.157529,60
22809,1.6612248,-0.59802043,-0.3788143,-1.8142416,-2.6568923,-7.7942243,61
22810,2.0049577,2.0640852,-1.4913731,-2.3410008,-2.563051,-3.7357993,62
22811,1.353446,0.5209641,-2.3800683,-2.275324,-2.69877,3.4023705,63
22812,-0.0076234937,0.07532549,-0.5489881,-2.2266495,-2.8551412,1.4700241,64
22813,1.5666945,0.7886872,-2.098375,-2.1379688,-2.8211064,1.1964394,65
22814,1.0609273,-0.37297654,-0.35967004,-1.6443094,-2.6069455,0.10994971,66
22815,-0.15589279,1.648393,-0.7491816,-1.5936992,-2.7981563,-2.596767,67
22816,3.8995671,0.016382523,-0.7767017,-2.2903705,-3.0724583,-0.033522844,68
22817,-0.6093559,-0.6106318,-1.6494778,-2.675525,-3.0646338,0.84465337,69
22818,1.8217814,1.2866182,-1.3080095,-2.3301451,-2.239024,3.1857095,70
22819,3.3292954,2.2205198,-1.6282475,-2.2629652,-3.0749242,-0.5109314,71
22820,2.7881262,2.3649056,-0.4758721,-2.3966734,-2.5877244,3.0987375,72
22821,0.82317674,1.5316241,-1.5855145,-2.0585132,-2.006082,-5.845251,73
22822,0.0959914,-0.5529251,-0.66728175,-1.88639,-2.6032157,1.5573807,74
22823,1.3725954,2.2335608,-2.0955083,-2.5743647,-2.3850353,-1.602816,75
22824,-0.6031478,-0.020392686,-1.502614,-2.1354332,-3.2343545,-0.012125462,76
22825,2.0496073,1.4323847,-0.6984141,-2.6973255,-2.5406175,4.5661497,77
22826,-1.627831,1.6734452,-2.2212303,-2.9950874,-2.5961168,-1.0519818,78
22827,0.54686713,2.0797052,-0.30714968,-2.7790756,-2.8480093,-2.2803888,79
22828,-0.76849735,1.0653406,-1.0297921,-1.853896,-2.597993,-3.864152,80
22829,3.861874,3.3699255,-0.70086884,-2.4288688,-2.46959,0.77849257,81
22830,-0.16207868,1.7816521,-2.72405,-2.737324,-2.8899543,-1.3757064,82
22831,1.3956082,0.66864026,-1.0922647,-2.5157745,-2.2456577,2.1518908,83
22832,-1.636735,-0.5248157,-1.8771338,-2.6874528,-2.6496677,-0.3223884,84
22833,-0.60295266,1.2459458,-0.97053564,-2.5996723,-2.7257028,4.5260863,85
22834,0.7624991,1.1672347,-0.9588836,-2.3597429,-2.3333757,-4.2254496,86
22835,-0.34561747,1.0890434,-0.14580971,-2.4173346,-3.0191858,-2.4556487,87
22836,-4.2880034,1.6681726,-1.799041,-2.0378797,-2.5105877,3.492982,88
22837,-1.152307,0.17166936,-2.8770027,-2.8353727,-3.024754,-0.6569439,89
22838,1.8664517,3.5247111,-1.2561257,-2.1932683,-2.8752825,-2.7394326,90
22839,0.71008134,0.9967389,-1.9019203,-2.8490639,-2.6560216,7.5501437,91
22840,-1.7207799,-0.5328289,-3.061432,-2.6334019,-2.4065812,-1.3959954,92
22841,-0.85763526,0.05529879,-0.54573584,-1.5138971,-2.9051266,3.0588217,93
22842,1.5698485,1.7626784,-0.5537063,-1.791314,-2.9062252,-0.12330723,94
22843,1.4791428,0.3273667,-0.8813164,-2.6902237,-1.3926405,-4.9291477,95
22844,0.9166774,-3.8202493,-0.7371305,-1.9665043,-1.9830601,2.3472183,96
22845,-4.0606055,1.0581586,-1.0270855,-1.6981128,-2.6287246,-1.594108,97
22846,1.6770489,3.3454907,-1.837795,-2.5509548,-2.2398233,1.6013427,98
22847,1.0407602,0.9354068,-1.5245504,-1.334214,-2.2437136,1.38428,99
22848,-1.66542,2.1892664,-3.276353,-2.2228384,-2.6250193,-4.865261,100
22849,0.45500028,2.0026193,0.5746236,-1.9570385,-2.2606623,1.0156395,101
22850,-0.52317595,1.0090235,-1.2332408,-2.629267,-2.7889338,2.866903,102
22851,1.3172837,0.41850972,-1.6477895,-2.485222,-2.6247816,3.715825,103
22852,0.77368677,0.6367464,-1.3418279,-1.979368,-1.6090801,-6.190109,104
22853,-0.7877325,-1.6710639,-1.411721,-1.5866135,-2.8699887,2.1176755,105
22854,3.2777958,3.4695406,-2.4843307,-2.4309025,-2.095443,-6.997972,106
22855,-0.48606467,1.1909752,-1.910695,-2.3786895,-2.9286602,-0.4933114,107
22856,3.1456056,1.6306107,-1.9130582,-2.617753,-2.4676015,-2.2380748,108
22857,1.8808179,-0.59301037,-0.32902604,-1.9127756,-2.9680839,-0.9456551,109
22858,-0.25247744,-0.67858344,-1.3043056,-2.3957436,-2.934391,-1.741936,110
22859,-1.3770437,-0.3133017,-0.4200077,-2.06803,-2.7954924,1.5729691,111
22860,-1.1244202,-0.7179487,-2.2916086,-2.506575,-2.1744056,-0.72044015,112
22861,-0.0714702,0.49598816,-0.99367946,-2.355812,-2.0111315,-1.0353668,113
22862,2.1370277,1.2040114,-1.9088913,-2.5923731,-1.9864199,-4.085865,114
22863,-0.8545991,2.987005,-1.8769037,-2.3719168,-2.4294715,-3.8541498,115
22864,1.6127819,-0.6108935,-2.229114,-2.9115567,-2.354436,5.1134405,116
22865,-0.12953734,1.5021634,-2.0465937,-2.6488276,-2.5668235,1.8080937,117
22866,-1.2440896,-0.72457755,-1.6618377,-3.0249124,-2.292733,-2.282104,118
22867,2.6994982,-0.87190264,-2.7294683,-2.6800585,-3.226967,5.0191703,119
22868,1.072902,0.90977657,-1.4305091,-2.1832445,-2.674925,-0.08637649,120
22869,1.7876995,1.778988,1.0920291,-2.5214589,-2.898354,-0.37538362,121
22870,2.080432,3.1260464,-0.051408455,-2.3649395,-2.671996,6.709849,122
22871,-4.4272537,1.7924031,-2.605796,-2.5901122,-2.7899892,-5.007922,123
22872,1.8584855,0.71475375,1.4589485,-2.3003407,-2.424797,0.015046716,124
22873,-1.9854492,2.3563507,-1.3542373,-1.3823392,-2.657344,-3.1514764,125
22874,0.6339366,0.18607157,-1.0129105,-2.0480604,-2.241508,-2.6891618,126
22875,-3.8826098,0.64401156,-0.21338968,-1.4568865,-2.50911,1.1178564,127
22876,-2.7277963,-1.3745421,-2.9644547,-2.1634488,-2.5261614,1.5019429,128
22877,1.8259454,0.27203047,-3.1792166,-2.7079551,-2.211723,-1.7151161,129
22878,-0.5548024,-1.8560582,-0.8334827,-1.5296074,-2.544125,-0.012933493,130
22879,3.1663816,2.6414518,-0.7126444,-2.1981955,-2.6666563,0.50438696,131
22880,0.95163256,2.7871952,-0.71152294,-2.5538194,-2.4658663,1.7594918,132
22881,1.9208988,2.5412238,-0.8671404,-2.2816143,-2.010037,-9.147602,133
22882,-3.046127,-0.41787156,-1.5645443,-2.2092247,-2.142716,-3.2804637,134
22883,3.1858907,1.3496144,-1.9845674,-2.6928835,-2.47767,1.5178119,135
22884,2.4636707,2.254026,-0.46474087,-2.3905914,-2.490618,4.9661574,136
22885,2.5152798,-0.28011432,-1.4535209,-1.8968647,-2.5209646,-0.11807299,137
22886,2.1104357,1.0983288,-0.6217817,-2.329036,-2.7393494,2.0593712,138
22887,1.454109,-1.2076885,-1.3744962,-2.3716247,-2.4239833,2.3672466,139
22888,-1.4511436,-0.028295398,-2.5809155,-2.1937137,-2.6009822,-1.0765326,140
22889,0.8680061,1.885044,-1.1102123,-2.3192248,-2.4378839,-1.049259,141
22890,4.236481,2.2918174,-0.99594617,-2.2936673,-2.7568967,0.015135407,142
22891,0.0875626,2.3341906,-2.4252794,-2.4112067,-2.90115,0.3161615,143
22892,0.10617423,0.62678766,-2.2439656,-2.1787896,-2.213538,1.7647939,144
22893,-1.0650086,0.43148518,-2.4430466,-2.563356,-2.097537,1.8444682,145
22894,2.7445588,0.70304507,-2.5320632,-2.2682197,-2.251853,2.6245615,146
22895,1.7721378,0.7783445,-1.5928403,-1.5498741,-1.9513062,0.051350832,147
22896,1.1218413,0.79095113,0.007844746,-2.293746,-3.071976,-0.672335,148
22897,1.3376417,3.0330555,-0.24405488,-2.5030184,-2.6751733,1.7539475,149
22898,0.19521572,2.78124,-0.83552337,-1.4407599,-2.9774802,0.80749464,150
22899,2.966845,1.1579895,-0.439304,-2.1933107,-2.946407,0.05612564,151
22900,-0.4900322,-1.2381785,-3.6861258,-2.7436454,-2.2539227,2.6035295,152
22901,0.579422,-0.6404863,-1.3454181,-2.2633042,-1.7286496,-3.406523,153
22902,0.7693833,0.08065373,-0.9939555,-2.2191262,-2.7451978,2.1290317,154
22903,-2.7533207,-1.9016137,-2.4560575,-3.0849204,-3.2473617,-2.42023,155
22904,1.1255963,-0.25573882,-1.2393054,-1.8836629,-2.3730266,-1.8569629,156
22905,0.7257776,0.18704379,-2.766393,-3.0068097,-2.787033,-5.2433667,157
22906,1.4745774,1.0577976,-2.0132086,-1.6607624,-2.6822648,-0.16383135,158
22907,0.74570364,1.2653158,-1.1038749,-2.2917345,-2.4008174,3.493672,159
22908,0.45934707,1.2204642,-1.4628276,-1.9547877,-2.839267,-2.944305,160
22909,-1.1879969,-1.5181825,-1.4186188,-1.7192904,-2.3403893,-3.327075,161
22910,-0.09570401,0.7421179,-1.5476182,-2.1960068,-3.0205386,-2.7809777,162
22911,0.34170407,0.8381964,-1.6245959,-1.7087162,-2.802557,-0.97154284,163
22912,0.44928956,1.0272276,-2.2225547,-2.8275273,-2.4031475,0.22913963,164
22913,-0.35981816,1.6968439,-1.0889803,-1.836743,-3.1806407,-2.6455512,165
22914,1.110054,1.0530294,-2.7312255,-1.8484081,-2.5721874,-1.8542556,166
22915,0.42448175,0.6762531,-1.7619659,-2.5199344,-2.522533,-5.306608,167
22916,-2.1960852,-0.65123725,-0.80989885,-2.355258,-2.3880455,0.34494257,168
22917,0.6689423,0.86365736,-0.5581473,-1.8627019,-2.602151,-2.3775902,169
22918,-0.8527942,0.81470144,-2.7005777,-2.8239033,-2.968525,1.4577948,170
22919,-1.4890194,1.9308033,-1.5633901,-1.9342599,-2.2286553,3.5690346,171
22920,3.1001053,1.0131031,-0.80232465,-2.10964,-2.1509995,1.7525301,172
22921,2.2195501,2.1298757,-0.57020706,-2.261208,-2.4811969,-3.8202856,173
22922,0.31851175,2.785917,-2.07345,-2.6503787,-2.701672,-1.6434499,174
22923,-0.7179185,1.9884254,-3.0846028,-2.6404827,-3.139961,-0.8856242,175
22924,0.60084015,2.2416706,-2.5485919,-2.8680024,-2.9829912,2.542188,176
22925,-0.22313766,0.70668006,-0.13277629,-1.7073085,-2.9299898,0.80660105,177
22926,-0.25426334,1.5817633,-0.8294295,-2.2794259,-2.3836162,-0.34738562,178
22927,0.38243675,-0.3922011,0.0058542117,-1.4926994,-2.4437969,-1.0418034,179
22928,-0.33490098,0.84805393,-1.6495702,-2.409535,-3.0089211,-5.865071,180
22929,-2.5955074,-0.070322156,-1.8362325,-2.1894073,-2.4077725,-3.1425776,181
22930,1.5146673,1.3173027,-2.2602553,-1.5656987,-2.1723022,0.37241343,182
22931,-0.57367593,4.7628155,-2.5100102,-2.6933603,-3.024231,-1.1433843,183
22932,1.8591424,2.089201,-0.8460359,-1.9426013,-2.2460577,2.25915,184
22933,-0.13855672,1.475931,0.33786207,-2.3088455,-2.3093367,-3.8499002,185
22934,0.3106823,1.5454783,-0.010608278,-2.9583,-2.2934642,2.3275757,186
22935,1.6270864,3.456643,-2.6082463,-2.343639,-2.4656835,-0.7945217,187
22936,1.4411881,-0.22480297,-0.8937017,-1.6740553,-2.4712634,-3.0932105,0
22937,0.6389789,1.3729113,0.386561,-1.9462038,-2.493087,-2.4842305,1
22938,2.5786219,1.377906,-2.585813,-1.7614421,-2.325084,0.31512612,2
22939,-1.3198192,-2.402001,-1.6498001,-2.092453,-2.9518354,-2.5192208,3
22940,1.0131167,2.675415,-1.5272429,-2.3391879,-2.2469826,1.9520369,4
22941,0.39520144,1.1417665,-1.319623,-1.7460232,-2.3909101,-0.621135,5
22942,1.3823627,0.48513454,-0.41765988,-1.9789007,-2.434106,-1.8267109,6
22943,-2.9816957,-0.27528322,-2.0281277,-2.5121286,-2.805134,0.55533075,7
22944,0.7531196,0.8297339,-0.73442507,-1.9099113,-1.9172357,-3.8935997,8
22945,2.4035304,2.8006926,-1.2039919,-2.2202573,-2.3840609,-0.026413351,9
22946,1.1784422,0.12097195,-0.61459285,-1.788853,-2.6736324,-1.7150757,10
22947,1.2383738,0.21340197,0.023713231,-1.7450887,-1.717455,-4.999507,11
22948,0.35492504,1.2720232,0.25301483,-1.98785,-2.3904176,1.426507,12
22949,2.9357505,1.5213768,-0.13967697,-1.9096482,-2.8520412,-4.4536743,13
22950,-0.26355273,-0.17597482,-1.161918,-1.530582,-2.625603,-3.649719,14
22951,1.0914497,0.9864851,-1.238073,-2.2725914,-2.445354,0.65804803,15
22952,-0.69294107,0.72463167,-1.2371479,-1.880716,-2.524982,1.8082831,16
22953,-0.13538456,1.9549901,-1.0298697,-2.5794861,-2.855152,-1.2946212,17
22954,0.25489736,0.26380527,-1.059302,-2.1208355,-1.8773594,2.2178478,18
22955,1.6635058,-0.947632,-2.0691555,-2.3710878,-2.1925068,-4.939314,19
22956,-0.30952743,-0.096894294,-1.6745565,-2.7146611,-2.3504827,0.20476387,20
22957,-3.879203,1.3739874,-0.9960216,-2.9131057,-2.6490016,2.6250181,21
22958,1.1441852,0.5366433,-0.5152501,-1.9356326,-2.3524783,-3.3777156,22
22959,0.6931066,1.288691,-0.7288469,-2.0266638,-2.1877189,-4.8263645,23
22960,1.137111,3.1654801,-2.5179765,-2.6838334,-2.7383018,0.040303577,24
22961,0.0673313,1.122632,-0.7468333,-2.0231798,-2.7010207,4.4156017,25
22962,0.60452175,0.5920708,-2.3144736,-2.49841,-2.4486294,-3.3562636,26
22963,2.108553,1.4165759,0.4339316,-2.2274969,-2.520824,0.9523151,27
22964,-2.246334,2.3873887,-2.1570966,-2.0557199,-2.8535073,-0.10500431,28
22965,-0.8171178,0.6075331,-1.4357765,-2.1699772,-3.5388443,-0.8145392,29
22966,0.6688806,0.3683429,-1.4400357,-2.2893524,-2.6788142,-1.1139896,30
22967,-1.9351633,1.0243874,-1.7251526,-2.8625464,-2.3648813,-1.4928199,31
22968,1.5959308,0.92888933,-2.363713,-2.2007103,-2.7852616,-1.0565703,32
22969,-3.6040804,2.94223,-0.86294925,-2.3127573,-2.658041,1.4084822,33
22970,1.0464623,-0.53630483,-2.5472403,-2.6191528,-2.2868705,-3.0521307,34
22971,0.5755503,1.028077,-1.1195791,-1.4039118,-2.550472,0.73415315,35
22972,-0.08968678,1.0489289,-1.4040022,-2.4099984,-3.1705215,-1.0783694,36
22973,-1.2692153,0.21423405,-1.1515563,-2.2007346,-2.0996878,-3.8097436,37
22974,-1.0669731,1.6986127,-1.2508191,-1.8138214,-2.8359482,-1.8865159,38
22975,-1.2952363,-0.37443954,-1.8129516,-2.3396242,-2.3916366,0.27529776,39
22976,1.169372,-0.93378216,-2.3166673,-2.5144522,-1.8883946,1.8526925,40
22977,1.3282849,-1.9030135,-1.876699,-2.3641882,-3.603274,1.0479314,41
22978,-0.98954386,0.12544489,-2.288952,-2.200986,-2.377357,-2.7428575,42
22979,2.0016243,1.304015,-0.2411874,-2.2258105,-2.3053193,0.09035587,43
22980,-1.4870604,1.4736315,-1.6825013,-2.3001761,-2.8006792,-1.5613959,44
22981,1.8452412,-0.095261514,-1.802666,-2.6256342,-2.9123378,1.8552659,45
22982,1.8916309,0.16809934,-0.70282644,-1.9810491,-2.9240408,-1.4647517,46
22983,0.14769492,0.534479,-0.68996793,-1.994338,-2.3151588,-1.5078956,47
22984,1.7769159,1.5592744,-0.80716085,-1.969837,-2.848834,0.9457933,48
22985,2.8735402,1.5368267,-0.79854023,-2.3146675,-2.3993883,2.3760045,49
22986,1.8779016,1.3481486,-1.4725249,-2.3058293,-2.1838892,0.19045442,50
22987,-1.7254173,1.3465015,-2.3708417,-2.6623526,-2.813375,-1.8086058,51
22988,1.3802063,1.1075356,-0.13632366,-2.4986713,-2.993457,-2.1036062,52
22989,1.3218931,-0.35804293,-1.6418653,-2.3258915,-3.270339,2.2014673,53
22990,1.7607715,2.0947895,-1.5665649,-2.1728942,-2.0061803,-1.3676561,54
22991,1.4669895,2.2490184,-1.3197325,-2.4370484,-2.8464909,-0.7132373,55
22992,1.3588558,0.919234,-0.74926597,-2.0724356,-2.942314,-1.7262739,56
22993,-4.314428,0.65594006,-0.95948684,-1.9862976,-2.5102897,-0.18180764,57
22994,2.237177,-0.031811237,-0.23071185,-2.414031,-2.6610203,-0.01399944,58
22995,1.4195157,-0.49933824,0.28579488,-1.795162,-2.6250756,2.1013846,59
22996,2.2335892,2.1196642,-0.81229573,-2.5076923,-2.955454,-4.025274,60
22997,1.0546827,-1.4055526,-1.0848367,-1.8919334,-2.1004286,-1.2051357,61
22998,2.1637788,3.9329836,-2.0402532,-2.2569923,-2.5434968,-0.6825547,62
22999,0.18818545,0.9602486,-2.43536,-2.3913894,-2.6197987,3.2793622,63
23000,0.48093683,1.7511946,0.013606429,-1.7753272,-2.6296463,-1.2881023,64
23001,2.4615593,3.11659,-1.8627193,-2.103705,-3.0441363,1.8218554,65
23002,0.23303814,-0.088205755,-0.5885177,-1.8516946,-2.7292,2.0482779,66
23003,0.6542449,0.72818863,-0.6055158,-1.7959367,-2.001807,-4.1431293,67
23004,1.4296807,-0.22077198,-1.2303307,-2.1710048,-2.5146296,-4.0425744,68
23005,-0.62232053,-1.0410041,-1.7508966,-2.643104,-2.5905192,1.9618987,69
23006,0.5152304,1.7399662,-1.4842883,-2.1730616,-2.4436326,2.7499075,70
23007,1.9922583,0.75332093,-1.595753,-2.175131,-2.7780852,1.4950151,71
