,locs0,locs1,locs2,locs3,locs4,locs5,subject
27534,2.4696126,-1.055224,-0.8225599,-2.2804918,-2.3694632,0.8562978,86
27535,-0.28715166,-1.4815909,1.269723,-2.0746622,-2.4606752,-0.47665972,87
27536,-3.8005743,-0.58566666,-1.2192812,-2.0528588,-2.6788456,-0.5454316,88
27537,-2.4921994,-0.80060196,-2.4818943,-2.3445191,-2.630002,1.1338233,89
27538,1.9874027,1.0888435,0.29798332,-1.7185506,-2.5808277,1.1331016,90
27539,1.6261816,-0.279481,-0.74068755,-2.2651956,-2.6937923,2.3310921,91
27540,-0.03706485,1.4755933,-1.7934321,-2.9768121,-2.9794056,1.2934163,92
27541,0.7206709,-2.7601204,0.6027191,-1.7116926,-1.557586,1.7865963,93
27542,1.3663574,-1.0126054,-0.5337938,-1.6278231,-2.5267653,-0.7371665,94
27543,0.8940802,-0.13959348,-0.72350925,-1.9057134,-2.7593222,0.67898184,95
27544,0.98634714,-3.4186015,-1.3262832,-1.9500495,-2.484426,1.7700365,96
27545,-3.1547112,-1.1538681,-0.81614745,-1.4451866,-2.3688378,0.55658823,97
27546,1.4381665,0.0895661,-0.71052015,-1.433292,-2.4002664,-0.1385968,98
27547,0.58977664,-1.4503531,-1.2910626,-1.2952268,-2.5776532,0.0383209,99
27548,-1.6005509,1.2006272,-2.296442,-2.4519606,-2.675915,0.4972433,100
27549,2.4127157,-0.8733181,0.77120674,-1.6256384,-2.079324,0.40168172,101
27550,1.0234265,-1.2228758,-0.3027742,-2.3182306,-2.6476665,1.2328386,102
27551,1.8038039,-0.39560613,-0.7227474,-2.6064172,-2.6839828,2.1263757,103
27552,0.724166,-2.2264798,-1.1699842,-1.406014,-2.7506053,0.15272748,104
27553,-1.9283596,-1.6885709,-2.0802116,-1.8247224,-2.1718268,0.9719851,105
27554,0.4138614,0.06853402,-2.7072418,-2.5310364,-2.5932837,0.14847678,106
27555,0.63119775,-0.34212708,-2.0037596,-2.2989244,-2.5228848,-0.0061956644,107
27556,-1.9217794,0.71677583,-1.5101752,-2.559404,-2.8880744,0.8305572,108
27557,1.5203203,-2.0376308,0.250309,-2.39173,-2.486514,-0.42467338,109
27558,-1.0764055,-2.4899063,-1.6177446,-2.193811,-2.5946004,1.1156063,110
27559,0.12934536,-2.4606495,-0.4546096,-1.3885567,-2.8256202,1.8223774,111
27560,-0.9237445,-1.1611133,-0.9390677,-2.478135,-2.57247,2.1089857,112
27561,-0.13617977,-1.3418202,0.6534507,-1.7889045,-2.7083704,1.2181578,113
27562,3.233232,-1.7235585,-1.3146781,-2.7163696,-3.5554416,-0.13782966,114
27563,-0.017028451,-0.7282696,-1.675227,-2.3273966,-2.1798873,0.2658018,115
27564,1.8108671,-0.5618067,-1.5104624,-2.3402638,-2.7093692,1.9910111,116
27565,2.509843,1.2957008,-0.72989243,-2.33672,-2.6090357,2.502844,117
27566,-1.8068889,-2.929037,-0.5176236,-2.3638186,-2.4936006,-0.780156,118
27567,0.58330476,-1.4460337,-1.9792202,-2.90385,-2.372239,-0.2787208,119
27568,-0.5082446,1.9922268,-0.95431244,-2.4857533,-2.9427812,0.43867907,120
27569,0.51186997,-1.0033555,2.140219,-1.832586,-2.1782217,0.0074183345,121
27570,0.18624246,0.63978326,2.2579799,-2.547353,-2.5228312,0.28337705,122
27571,-3.3582563,-0.9143429,-2.6631558,-2.2813022,-2.5023704,1.8076307,123
27572,1.0489362,-1.4793382,1.0564669,-1.8952333,-1.8931391,0.5505187,124
27573,-1.5310004,-0.20723358,-0.18039188,-1.918797,-2.5623102,0.76907146,125
27574,-0.89426124,-0.9214816,-0.06160614,-2.4343834,-2.6443949,-1.7336838,126
27575,-4.317108,-1.552779,0.104878016,-1.4558437,-2.0199378,-1.3036195,127
27576,-0.91406476,0.31895876,-1.4090755,-2.429137,-2.098818,1.2839439,128
27577,0.95984304,-0.33545047,-2.4396436,-2.367237,-2.8382778,1.7717862,129
27578,-0.117813304,-3.1591458,-0.08221355,-1.0216315,-2.8242486,0.95186013,130
27579,1.1059523,0.5652374,0.92331016,-2.6956232,-2.6773438,1.0593402,131
27580,-0.3777802,0.46585342,2.061383,-2.3076875,-2.1049902,0.6700174,132
27581,3.041237,-0.89725626,0.09576701,-2.269289,-2.2150404,0.36706892,133
27582,-3.172079,-1.2858527,-0.4385879,-2.0789468,-2.4107928,1.826478,134
27583,-0.6503477,-1.3517706,-1.7075458,-2.3842335,-2.4400616,1.1405196,135
27584,1.8999854,-0.7905308,0.626532,-1.9131244,-2.9096866,2.7542574,136
27585,1.0019221,-2.3246632,-0.96985364,-1.9612468,-2.439443,0.528402,137
27586,-0.7271326,-0.12231189,-0.5329843,-2.015443,-2.564757,0.081374645,138
27587,-0.6154305,-1.3147585,-0.69615185,-1.845613,-2.160542,0.115863204,139
27588,-0.5443447,1.5019597,-1.9357535,-2.1350996,-1.9371974,0.3317272,140
27589,0.7425606,-0.19452369,0.49161524,-1.5875155,-2.706557,-1.387419,141
27590,0.8513296,-0.2753344,0.36415458,-2.9337215,-2.7785966,1.5577741,142
27591,-0.026127696,0.3781469,-1.8348215,-2.5110753,-2.658586,2.1147847,143
27592,-3.6190033,-0.34141877,-1.7429909,-2.0911174,-2.3153696,0.6776922,144
27593,-0.4376795,-0.751249,-2.521389,-2.0576248,-2.712939,0.40758896,145
27594,1.1352963,-0.20782208,-1.0038865,-2.3747966,-1.9369134,0.61097336,146
27595,1.4631059,-1.0262734,-1.0040838,-1.4261551,-1.9683696,0.5287263,147
27596,1.0056721,-0.78770524,0.98960364,-2.124604,-2.4651134,1.2874043,148
27597,1.829657,-0.0029129982,1.2984238,-2.0915632,-3.0046573,1.5906265,149
27598,0.7447697,-1.3723339,-0.8599584,-1.1106937,-3.0381444,1.5391694,150
27599,0.77121687,-0.9443124,-0.0937292,-1.5904715,-2.6280684,0.43667445,151
27600,-4.4559207,1.1724752,-1.1194534,-2.735363,-2.1365016,-0.7667402,152
27601,-0.90731114,-2.5416613,-1.020361,-2.5058873,-2.519472,0.5818122,153
27602,-0.323322,-1.4354237,-0.51096755,-2.0010421,-2.6364844,0.8339731,154
27603,-2.5013754,-0.34210426,-3.3972354,-2.2297354,-2.226032,0.38479167,155
27604,0.39110416,-2.4994059,-0.8263066,-1.8778868,-2.7271779,1.2183443,156
27605,2.8271875,-0.03923863,-1.6356463,-2.545226,-1.7816918,0.31647012,157
27606,0.54773444,-1.3724489,-1.2258593,-1.7277522,-2.2611768,0.69058585,158
27607,0.36203742,-1.0833203,0.60421765,-2.165953,-2.9708502,0.99940693,159
27608,-0.0022436231,-1.9117475,-1.2710915,-1.4986427,-2.3464844,-0.66603136,160
27609,-0.40456647,-2.8324356,-0.6851506,-1.6674862,-2.41386,2.5941162,161
27610,1.762363,-1.1629248,-1.0381463,-2.4415987,-2.8753378,2.0485778,162
27611,-0.69191337,-2.0762177,-1.201476,-1.7427896,-2.5378156,1.4351187,163
27612,1.7254075,1.0688354,-1.1684551,-2.6225977,-2.58396,0.13367671,164
27613,-0.78766626,-1.3136473,-0.5733813,-1.5315387,-1.9080412,1.4642256,165
27614,1.4034657,0.14023983,-2.3411005,-1.4654589,-2.8630764,1.3713013,166
27615,0.12698987,-0.9740703,-1.0534213,-2.3919234,-2.457547,0.37702495,167
27616,-2.0237813,-1.9765203,-0.81357574,-1.9293209,-2.626589,-0.5730081,168
27617,2.2475781,-1.3547356,-0.45072997,-1.6150466,-2.5117574,0.7283219,169
27618,-1.6919345,-0.733785,-2.800311,-2.4515328,-2.7451792,1.5405432,170
27619,-1.3219873,-0.112898454,-0.16481438,-1.589266,-1.749722,1.8283839,171
27620,2.1329908,-2.4502578,-0.79657626,-1.8932208,-1.7579191,2.1459572,172
27621,0.64023936,-0.20371182,0.18930987,-1.8667293,-2.532327,1.574469,173
27622,0.008561745,-1.6479387,-1.9644052,-2.314302,-2.5801091,0.84922373,174
27623,-1.4003576,0.41764987,-2.0971477,-2.3273866,-2.3189712,0.720129,175
27624,-1.094878,-0.70058036,-2.2211592,-2.3468194,-2.7466116,0.36109102,176
27625,0.8532173,-1.8918859,-0.8082552,-1.4617838,-2.8097637,2.0780075,177
27626,0.50368834,-0.8296245,1.6125629,-2.1397274,-2.5680435,-0.30051297,178
27627,0.4968988,-1.5843222,1.2393116,-1.514888,-2.41605,0.5165669,179
27628,2.3916326,-1.0702624,-1.1078224,-2.0257182,-2.9245338,2.5104136,180
27629,0.45275265,-0.5912398,-2.5628705,-2.5353394,-2.43333,-0.5585058,181
27630,0.1383236,-0.80867016,-0.47834402,-1.7779233,-2.413636,-0.67891383,182
27631,-3.2796035,-1.1069237,-2.7482665,-2.1920543,-2.172528,-0.31692457,183
27632,1.1527879,-1.0304134,-0.38805762,-1.4708345,-2.1120253,0.08150458,184
27633,1.6652448,-1.0108402,2.1056628,-1.4351095,-2.39773,1.5225471,185
27634,0.1822289,-1.0151055,1.7505639,-1.7343434,-2.2559772,3.2538466,186
27635,1.4443696,0.27834755,-0.5209583,-2.069297,-2.8185394,0.80830574,187
27636,1.7003369,-1.5565934,0.6497992,-1.5601768,-2.7866554,1.3413429,0
27637,1.508889,-1.5791427,0.89727277,-1.3220739,-2.5715635,1.5221679,1
27638,1.9636648,0.6906362,-1.648047,-2.3580725,-2.421992,-1.6301161,2
27639,-0.8801606,-2.981081,-1.2017359,-1.6644597,-2.8471417,1.066344,3
27640,0.13376933,-0.28929225,-0.94144773,-1.5791154,-2.3459487,0.528768,4
27641,0.20656434,-2.165394,-1.1204343,-1.8627832,-2.349489,1.2834522,5
27642,1.003254,-1.5566883,-0.2778805,-1.6145973,-2.6017146,0.56479573,6
27643,0.6509473,-0.3837635,-2.3518927,-2.6236615,-2.438239,-0.6379419,7
27644,-0.28094923,-1.57194,-0.03111872,-1.608273,-2.473518,0.36947325,8
27645,0.59997606,-0.7764601,-0.086188525,-1.3559043,-3.172363,1.7082434,9
27646,-0.74885476,-1.423008,2.0869198,-1.4908557,-2.5962121,1.0112315,10
27647,1.0323045,-1.5595063,0.554169,-1.4625148,-3.1025064,1.0202854,11
27648,-0.21304196,-1.8934438,0.85951394,-2.4352057,-3.2003052,-0.69510627,12
27649,1.8325781,-1.1401747,0.44389057,-1.7390186,-2.8588915,1.8615062,13
27650,-0.67925215,-1.1628598,-0.9428943,-1.4706521,-1.921814,-0.59313035,14
27651,-0.2514674,-0.89699066,-0.6227127,-1.5679075,-3.0139258,0.65941775,15
27652,-0.58123946,-2.6221533,-1.2072186,-1.467864,-2.365683,1.7887504,16
27653,0.9982032,-0.31372356,-0.34043676,-2.44963,-2.7503164,-0.37534752,17
27654,-0.15193546,-0.5688364,-0.20140783,-1.324698,-2.22241,-0.20928495,18
27655,0.42031023,-1.9858305,-0.9373878,-2.1559572,-2.551183,-0.005995512,19
27656,-1.6253345,-2.1595538,-1.3775969,-2.4207585,-3.499672,0.22367136,20
27657,0.9476677,-0.60562265,-0.10136598,-2.3408525,-2.8273335,0.5893025,21
27658,0.40623194,-1.7821171,0.11685686,-1.8368518,-2.5254636,0.72331786,22
27659,1.2011789,-0.76281947,0.0977446,-1.4640352,-3.1184404,1.3176982,23
27660,1.0184941,-0.8569269,-1.8593686,-2.781539,-2.3074865,-0.2447617,24
27661,-0.23928314,-1.3960286,0.7437572,-2.0491824,-2.5567136,1.275374,25
27662,0.3908134,-2.6076415,-1.4799013,-2.2595973,-1.926454,1.6969249,26
27663,-0.1766783,-0.90879124,0.8203239,-2.099368,-2.8522408,-0.19572145,27
27664,0.6484128,-0.55473053,-2.353574,-2.0262709,-2.6172857,0.29864037,28
27665,-0.28943744,-0.9643862,-0.9119884,-1.7659758,-2.3277452,1.8800335,29
27666,1.6722245,-1.1529106,-1.1061277,-2.1171336,-2.4575326,-0.3254433,30
27667,-1.5018727,-0.9672837,-0.9101274,-2.2279854,-3.0043607,0.78652924,31
27668,2.1467917,-0.39417875,-2.0435066,-1.9845095,-2.0354304,-0.7515099,32
27669,-3.772492,-0.8262744,-0.98104405,-2.3154242,-2.4408846,2.1847808,33
27670,-4.0453105,-1.4947908,-1.8039703,-2.26859,-2.5627236,0.77709514,34
27671,1.2312814,-1.9745901,-1.5585862,-1.2514794,-2.3559341,0.2423383,35
27672,-0.89798,-2.3868845,-1.0628808,-2.6031425,-2.8208976,1.0028088,36
27673,-1.7326627,-1.1099246,-0.36560565,-1.9761357,-2.1831832,0.12114972,37
27674,-0.5518727,-1.702748,-0.5925207,-1.7345179,-2.647103,0.5809499,38
27675,-0.32900476,-2.153544,-1.0477881,-2.2125826,-2.6958363,0.8787349,39
27676,0.14667827,-0.69076383,-2.1423316,-2.3082523,-1.6961013,-0.21491149,40
27677,1.9401191,-1.4147332,-1.2711533,-2.620877,-3.019592,-0.64001715,41
27678,-0.5470458,-1.8003352,-1.1128211,-2.055171,-2.9110727,2.3889525,42
27679,1.9678013,-0.38615045,2.3686123,-1.4286139,-2.692452,2.0123906,43
27680,-0.43270975,-2.171822,-1.2112957,-2.637533,-2.7149322,-0.27516735,44
27681,0.4786741,-0.11648962,-0.33624348,-2.0994923,-2.0145905,0.31602454,45
27682,0.588899,-1.447505,0.2638369,-2.24271,-2.8528237,1.0862823,46
27683,0.7050407,-1.237045,0.30005732,-1.7902727,-3.3533418,0.8621254,47
27684,1.6004784,-0.6871432,-0.543244,-1.7433857,-2.0012264,0.7803635,48
27685,1.3574343,-1.1738026,-0.38217843,-2.371605,-2.0672958,0.02436766,49
27686,0.9062159,-0.21287349,0.5176417,-2.262127,-2.544894,0.0005418658,50
27687,-1.9995894,-0.42866716,-0.90614015,-2.6443603,-3.1752293,1.0776162,51
27688,0.027314365,-0.76617426,-0.55269784,-2.2833505,-2.7692733,-0.41374975,52
27689,1.3385494,-1.5285745,-0.8858352,-2.3925686,-2.102942,1.4486303,53
27690,2.086896,-0.6303905,-0.09219727,-1.589168,-2.8566904,1.5524015,54
27691,0.7773194,-0.73591465,-0.96096635,-2.1753883,-2.9202135,0.50787365,55
27692,1.4280863,-1.1357244,0.15788743,-1.5913274,-2.479107,1.9248487,56
27693,-0.52379525,-1.5668635,-0.85532963,-0.8203311,-2.117786,1.2138863,57
27694,1.0753334,-1.306206,0.38925186,-1.8137043,-2.3662298,0.79011077,58
27695,0.7464098,-2.4289927,1.3281945,-1.1813844,-1.9229531,0.682451,59
27696,1.0159161,-0.43146563,-0.9451984,-2.5637622,-2.7584753,1.1047559,60
27697,1.1906817,-3.1929126,0.09471682,-1.2344873,-2.9953492,2.274429,61
27698,2.6974955,0.9213178,-0.11350896,-2.3645444,-2.774529,0.57516587,62
27699,1.59236,-0.26307756,-1.3770243,-2.2079136,-2.5706313,-0.032690942,63
27700,-0.19062781,-1.1075268,1.2188241,-1.7502351,-2.966155,-0.25206387,64
27701,1.2500198,-0.045931198,-1.0321646,-2.2268329,-2.461191,0.916695,65
27702,0.035829097,-1.8850014,0.114259824,-1.2295231,-2.5210268,-1.1714361,66
27703,-0.826262,-1.2344282,-0.26965818,-1.7530054,-2.1484983,0.82114935,67
27704,2.214137,-1.6808044,-0.51698095,-2.3260977,-2.4087822,0.28096864,68
27705,-1.2409527,-1.2857955,-1.4976808,-2.4826171,-2.8091283,1.7054417,69
27706,1.0866776,-0.45685697,-1.0142794,-1.8092792,-1.8018763,1.0826246,70
27707,2.2545972,-0.08290601,-0.7197618,-2.2809026,-2.1419368,2.3870668,71
27708,1.0922228,0.63633275,1.3827026,-2.1148813,-2.3451934,0.8652134,72
27709,0.5823036,-1.2156662,-0.86420065,-1.8582903,-2.9273345,1.362119,73
27710,0.314091,-2.322958,0.08897674,-2.1796389,-2.1175668,2.2549915,74
27711,0.21562517,0.37473083,-0.9100817,-2.242501,-2.0138698,1.6825852,75
27712,-0.5663339,-1.8081429,-1.0773709,-1.7704338,-3.0153966,1.083861,76
27713,0.7149395,1.7980311,1.8906059,-2.3510962,-2.1480136,0.5368917,77
27714,-1.2568607,-1.0193377,-1.17456,-2.5133872,-2.2076921,0.3161569,78
27715,-0.35738015,-0.19949073,-0.43336377,-2.6460319,-3.0561652,1.5743814,79
27716,0.179753,-1.5884509,-0.45944124,-1.9243739,-2.89163,2.139285,80
27717,0.8507085,0.017570935,0.9925561,-2.448963,-2.4198895,1.311503,81
27718,0.11889601,-0.9051748,-2.7222161,-2.6405091,-2.4904387,1.3546011,82
27719,1.4799534,0.28680325,0.63535374,-2.5057755,-2.0898058,0.64330477,83
27720,-1.8065765,-1.7291187,-1.7316799,-2.4554543,-2.6557207,1.4826694,84
27721,-0.22330107,-1.1412163,-0.69397724,-2.2248607,-2.8112931,0.5331844,85
27722,1.9557874,-1.5577514,-0.48705605,-2.3859472,-2.4777298,0.19480687,86
27723,0.26828063,-1.316483,1.5103486,-2.1164472,-2.3778994,1.1980733,87
27724,-3.3807812,-0.7158858,-1.589884,-1.9927739,-2.3964455,0.5503873,88
27725,-1.773515,0.9112466,-3.1705353,-2.1830838,-2.0182538,0.6819039,89
27726,1.6114278,1.2718325,0.5468557,-2.137944,-3.1174657,1.2270423,90
27727,-0.46433437,-0.13678677,-0.53715086,-2.1626968,-2.5441172,1.4736043,91
27728,-0.26924247,1.3921083,-2.249324,-2.7880366,-2.5135727,0.7601403,92
27729,-0.24163003,-2.4525588,1.2895427,-1.4874067,-2.1744943,1.0245543,93
27730,1.0931278,-1.1345562,-0.16407348,-1.6386588,-2.3790233,-0.08019322,94
27731,-0.6982932,-0.4788075,-0.13731,-1.98983,-2.8044004,1.3530931,95
27732,-0.18042697,-2.4409258,-1.8916658,-2.4052882,-2.112343,1.8747635,96
27733,-4.2596445,-0.5825473,0.26770645,-1.8023329,-2.918654,-0.03352654,97
27734,1.5194237,-0.76714706,-1.0946705,-1.6665969,-2.1799278,0.9465623,98
27735,1.2852418,-1.5632524,-0.7378236,-0.9076264,-2.192139,-0.35033333,99
27736,-1.7746185,1.0640026,-2.4393733,-2.5052862,-2.559212,0.35759872,100
27737,1.3988202,-0.9321093,1.2737947,-1.7922988,-2.5047002,0.32320213,101
27738,-1.9804548,-0.75836825,-0.3963299,-2.3400893,-2.3626108,2.392631,102
27739,1.1863179,0.2064563,-0.60172075,-2.432293,-2.5685635,0.7177441,103
27740,0.72125816,-1.711509,0.070464075,-1.2651438,-3.039831,0.40392697,104
27741,-1.0145932,-0.2416904,-2.386754,-1.7635179,-2.341839,0.64444625,105
27742,2.7724042,0.35908395,-2.8579419,-2.8763773,-2.62664,0.53948563,106
27743,-0.049941063,-3.1943018,-2.1927779,-2.0746663,-2.4198775,1.0019066,107
27744,-3.2155843,-0.061913848,-1.9599547,-2.8165624,-2.6815717,1.0616746,108
27745,0.6914448,-1.8653785,1.5157496,-2.2202675,-2.3419862,0.91062975,109
27746,-0.286505,-3.3561168,-1.0236689,-2.396202,-2.7594743,1.4069722,110
27747,-0.164742,-2.642416,-0.03722757,-1.4902679,-2.7946737,1.3445042,111
27748,-0.8514252,-1.3109168,-0.72662085,-2.5320303,-2.5734742,0.38269973,112
27749,0.8456886,-1.2041103,-0.08782101,-2.0178866,-2.6843543,0.8105443,113
27750,3.497179,-1.8123336,-1.9808105,-2.3483315,-2.7929673,-0.6889322,114
27751,-1.9679549,-1.2437233,-1.4538827,-2.615056,-2.9701338,0.91019654,115
27752,0.33027536,-0.29029632,-1.3373867,-2.4651246,-2.2968507,-0.10203159,116
27753,0.9250794,0.10069448,-1.1949582,-2.407488,-2.623716,1.0370724,117
27754,-1.0510956,-1.9561076,-0.778368,-2.7136261,-2.6299155,0.72127426,118
27755,1.2674547,0.2771905,-1.2995455,-2.678837,-2.9777834,1.048092,119
27756,0.81837714,-0.26446918,-1.3703212,-1.9997053,-2.485716,1.4448683,120
27757,-0.8032566,-1.2225488,3.2257273,-2.407627,-2.1521814,-0.937981,121
27758,1.3815092,0.16174419,2.7314844,-1.6967239,-1.9311955,1.4564805,122
27759,-0.54521745,-0.9811648,-2.4858482,-2.7071543,-2.694635,-1.1959193,123
27760,1.0081123,-1.4744165,1.5458201,-2.1023912,-2.7273118,1.059255,124
27761,-1.3167747,0.4816587,-0.24786109,-1.7170169,-2.8667254,-1.2302922,125
27762,-0.6937198,-0.8757776,-0.7113634,-2.1050732,-2.3441243,1.275308,126
27763,-3.5130298,-1.5617318,-0.23699415,-1.1966975,-2.2236965,-1.5473235,127
27764,-2.4400094,-0.1362027,-1.378304,-2.43727,-3.2710779,0.1017319,128
27765,-3.398816,0.5593985,-2.780778,-2.4527621,-2.5618393,1.220998,129
27766,0.015755728,-3.8533282,-0.011677921,-0.98710346,-2.7019577,2.5409923,130
27767,2.1123304,0.30330002,0.52490354,-1.9078679,-2.784606,1.8110301,131
27768,1.9304345,0.43344998,2.4667711,-2.0497038,-1.6970495,-1.2479498,132
27769,0.13549852,-0.7165927,-0.30639157,-1.8723459,-2.4921305,1.8893507,133
27770,-3.0002344,-1.5220486,-0.662312,-2.2927895,-2.5280592,-0.27798092,134
27771,1.4873775,-2.055317,-1.7579173,-2.3174152,-2.045849,1.4476856,135
27772,2.2928886,-0.89381444,1.0489864,-2.0732815,-2.7155714,2.0137434,136
27773,-0.960402,-2.1934972,-0.91608673,-1.9737624,-2.2231762,0.7605015,137
27774,1.7700946,-1.2311391,-0.42243624,-2.2119155,-2.1625845,0.8919188,138
27775,1.6762896,-1.7000798,-1.0364474,-1.6653233,-2.6205873,0.21504802,139
27776,-0.80417895,-0.22676116,-1.6911999,-2.4557626,-2.3425884,1.4849588,140
27777,1.1475035,-0.7056914,0.040007025,-1.9617763,-2.5038645,2.2508082,141
27778,-0.64015746,0.20779178,0.74197656,-2.5716984,-2.4336646,1.7848847,142
27779,0.73374814,-1.0993866,-2.9236603,-2.5530415,-2.5114038,1.6735928,143
27780,-2.0448158,-0.8568282,-1.7199147,-2.693202,-2.2932806,2.2168255,144
27781,-1.1797067,1.5837936,-2.6760623,-2.2805676,-2.0784216,0.7517157,145
27782,1.267858,-0.51780367,-1.2278999,-2.4431396,-2.1734917,1.9576452,146
27783,0.3350895,-0.9379212,-1.77457,-2.0289166,-1.757693,0.78747874,147
27784,1.6733173,-0.94238615,1.8874161,-1.709731,-3.4171436,1.4149754,148
27785,0.63239133,0.38523585,2.2189376,-2.2206237,-2.2476325,-0.32950723,149
27786,1.0931414,-1.442801,-0.8790356,-1.0626886,-2.5973635,0.19463702,150
27787,1.3486426,-0.90761924,0.56511015,-1.5463505,-3.0764778,-0.038692117,151
27788,0.81987625,1.1805736,-1.7064312,-2.6048977,-1.8619034,1.7823029,152
27789,-1.6587938,-2.1614938,-1.3392308,-2.1004746,-2.2801158,1.3697635,153
27790,0.25204328,-1.8148258,-0.63433397,-2.3657393,-2.4629319,1.1911359,154
27791,-0.6816741,-2.8574476,-2.6205573,-2.673739,-2.7124994,3.0214472,155
27792,0.55973184,-2.3182416,-0.57861114,-1.8976159,-2.3436239,0.15072796,156
27793,0.19171,-1.0524923,-1.9380219,-2.5129254,-2.2098005,1.5021861,157
27794,1.1777468,-0.44707316,-1.7069702,-1.7432197,-2.6469865,1.147723,158
27795,0.33957094,-1.0006057,0.42196167,-2.0866303,-2.6226425,0.09099117,159
27796,0.035242766,-1.1609175,-1.1986945,-1.5824124,-2.427698,0.782882,160
27797,-1.1157911,-3.6207428,-1.0649427,-1.6902865,-2.8243833,0.3587917,161
27798,0.004241178,-1.8468574,-1.259856,-2.7011778,-2.6836119,1.1839437,162
27799,0.39902967,-1.4700259,-1.5963868,-1.8369702,-3.442163,0.72207916,163
27800,2.5779555,0.5457648,-1.1550993,-2.7594173,-2.4721732,-0.3637486,164
27801,-0.05860272,-1.5017643,-0.50712585,-1.3045816,-2.3380604,1.8015244,165
27802,0.04891056,-3.211654,-2.0861046,-1.8279222,-2.507881,1.3056376,166
27803,-1.0526131,-1.8655658,-1.4225549,-2.7890706,-2.4138358,2.0201066,167
27804,-2.2256052,-2.3275084,-0.35956353,-2.3834014,-2.4050803,1.1290942,168
27805,0.2531773,-1.5721477,-0.88848686,-1.9865313,-2.1781657,0.8315111,169
27806,-0.17825395,-0.7211008,-2.4041123,-2.311951,-2.4768755,-0.29172182,170
27807,-0.6239275,0.39850712,0.006181985,-1.5906762,-2.1106968,2.11588,171
27808,1.432838,-2.4875836,-0.61713105,-1.9152205,-2.4623547,2.1201668,172
27809,0.08193213,0.010660797,-0.3443496,-1.6806251,-2.360546,0.06347793,173
27810,0.77835834,-1.5158982,-1.8916413,-2.7467604,-2.2792501,0.64173293,174
27811,-1.9780669,-0.56282645,-2.487752,-2.7313678,-2.8021967,1.9679937,175
27812,1.5568533,-1.4261265,-1.9552411,-2.946838,-2.392048,0.84826744,176
27813,-0.46304715,-1.3936591,-0.21789853,-1.7891811,-2.312721,0.5215471,177
27814,0.3371077,-0.7222816,-0.026631355,-1.6983637,-2.1396267,2.042881,178
27815,0.2906479,-1.6788602,1.0876564,-1.4629153,-2.885705,-1.9114361,179
27816,1.5377471,-0.9596192,-0.61629725,-2.232925,-2.2701817,0.5933994,180
27817,-0.29081684,0.048761725,-2.5724394,-1.9872067,-2.5869203,0.9008384,181
27818,-0.44925183,-0.6242355,-0.5668851,-1.6298417,-1.7538197,-0.13592008,182
27819,-3.1206608,-0.16757172,-1.9542513,-2.6510699,-2.21733,0.5972746,183
27820,0.75943255,-1.1696954,-0.38512817,-1.5075845,-2.5597754,2.3898854,184
27821,2.41656,-1.0214821,2.5248082,-2.062882,-2.574007,0.9247431,185
27822,1.5541482,-1.5786605,1.6294614,-2.3100421,-2.4145544,0.6101494,186
27823,0.9188771,0.69293654,-0.9135499,-2.1326985,-2.5657136,2.288889,187
27824,2.2066793,-1.7818327,1.082068,-2.3584714,-2.9002135,-1.1589196,0
27825,0.5964866,-1.5589505,1.6278092,-1.6342392,-3.248225,1.8964884,1
27826,2.8902326,-1.2931932,-1.808351,-2.3688276,-1.9100323,-0.16138427,2
27827,-1.097533,-4.087308,-0.3806579,-1.643004,-2.1938014,0.5180571,3
27828,1.0683591,0.040058225,-1.0889717,-1.8359431,-2.477782,1.1958487,4
27829,-0.58151805,-2.8833766,-1.9611794,-1.9724088,-2.4369068,0.6924672,5
27830,0.41470408,-1.3527886,-0.39884752,-1.6319231,-2.3743079,-1.0360279,6
27831,0.4254995,0.9147128,-0.96767503,-2.2947192,-2.0298262,0.060284555,7
27832,1.7358435,-0.9691187,0.18963796,-1.7280203,-2.535088,0.049432933,8
27833,0.036064267,-1.1693288,-0.547706,-2.0286562,-2.0531287,0.8634602,9
27834,0.73210186,-1.5510476,0.7749438,-1.5045635,-2.7863297,2.2847037,10
27835,0.7302171,-1.3999153,0.19421005,-1.868174,-3.0429564,1.3329723,11
27836,-0.5135262,-1.9531757,1.6458831,-1.8220571,-2.2218714,0.93116784,12
27837,1.8147789,-1.1862843,0.5109913,-1.240103,-2.3680933,1.0305009,13
27838,-0.25979444,-1.3981369,-0.9727197,-1.6057439,-2.267617,-0.3465833,14
27839,-0.100574374,-0.86047924,-0.08598413,-1.7132394,-3.6325212,0.6603614,15
27840,-0.33101314,-1.1757367,-1.0375446,-1.2995238,-2.702759,-0.0058149695,16
27841,-1.0503501,-0.89930296,-0.25987014,-2.1831276,-3.110567,1.0638238,17
27842,0.22030777,-0.25097632,0.059974417,-1.4990442,-2.085331,-0.6461932,18
27843,-0.21200463,-1.2333436,-1.1145504,-2.3442852,-2.8931143,-0.43218267,19
27844,-2.4343805,-1.8420298,-1.160418,-1.9558744,-3.1455665,0.5066842,20
27845,-0.13025808,-1.4216881,-0.45710778,-2.4854212,-2.1400173,1.2572277,21
27846,0.71384335,-1.2923574,1.3666757,-1.6257411,-3.102962,1.5922806,22
27847,1.2977889,-0.53676176,0.32046026,-1.7768934,-2.44526,0.23551023,23
