,discount,learning rate,mf weight,mb weight,subject
28101,0.8161688,0.27906078,4.4970655,0.44411528,89
28102,0.35609564,0.11331685,0.81184375,1.7059021,90
28103,0.70941573,0.27287576,3.5633802,0.44546187,91
28104,0.805593,0.9037524,4.338001,1.1702979,92
28105,0.5594432,0.5944701,2.0909162,1.7129949,93
28106,0.6048048,0.1666718,2.7008326,0.5495557,94
28107,0.49580944,0.5613396,5.307871,1.1585786,95
28108,0.3602318,0.3138753,0.74301285,1.9655635,96
28109,0.9136357,0.29637393,1.9407239,0.28750888,97
28110,0.20742801,0.12580968,2.2117448,2.835818,98
28111,0.81541514,0.26855847,1.7692877,0.24844325,99
28112,0.68780017,0.24912971,3.322757,2.3690748,100
28113,0.17910847,0.529481,0.92390454,2.9022436,101
28114,0.3182343,0.67920595,1.3572888,0.76960003,102
28115,0.7113083,0.073992915,4.7151995,0.37887302,103
28116,0.53518265,0.2542064,2.284084,3.9174535,104
28117,0.663845,0.17922826,2.9010577,0.2810595,105
28118,0.8771124,0.3135653,1.8121591,0.88004833,106
28119,0.4510353,0.11588133,4.459296,1.2443199,107
28120,0.92752826,0.39736357,2.7619305,0.14448953,108
28121,0.6436081,0.22249173,3.4929235,2.1521206,109
28122,0.5990007,0.82894564,0.71476555,2.0954454,110
28123,0.16258802,0.56888545,2.5622535,2.1503754,111
28124,0.8439661,0.5336759,2.8735526,0.29857183,112
28125,0.44014576,0.20903409,1.8097025,3.441541,113
28126,0.4426148,0.49190792,2.4307358,4.421763,114
28127,0.5414943,0.34596342,2.8033218,1.4215312,115
28128,0.47797433,0.10467569,2.6325433,1.0244982,116
28129,0.5883816,0.37501025,3.5045347,0.23817334,117
28130,0.88658965,0.2580152,4.769392,1.63028,118
28131,0.3856278,0.040380623,2.313008,5.0053577,119
28132,0.7881396,0.4708674,2.8577237,2.0834866,120
28133,0.86792743,0.40536574,2.2679462,0.8461838,121
28134,0.5782011,0.36726794,3.8717227,5.6336246,122
28135,0.7103111,0.26989675,3.8076925,1.289794,123
28136,0.8217191,0.22736761,1.4656851,0.33769912,124
28137,0.66426307,0.23920476,1.9970679,0.2837253,125
28138,0.544511,0.5197605,2.1703453,4.879214,126
28139,0.63155437,0.50505394,4.761556,2.693126,127
28140,0.83563656,0.09834069,2.882873,5.311275,128
28141,0.9029003,0.22559196,3.4794908,2.462183,129
28142,0.7174158,0.24173264,5.1501665,0.99727917,130
28143,0.7092166,0.087645344,2.8135989,4.939766,131
28144,0.39467776,0.30401102,4.150722,3.2756288,132
28145,0.7536787,0.25410408,3.9415383,1.8563235,133
28146,0.7633405,0.16114874,0.90289325,0.87874043,134
28147,0.77161944,0.5658255,4.1529675,4.51221,135
28148,0.8254299,0.69108886,5.116772,4.781205,136
28149,0.63035953,0.09289217,1.243803,0.40104496,137
28150,0.874582,0.23199718,4.269624,0.6862877,138
28151,0.5835987,0.31130517,1.6658053,0.41441375,139
28152,0.80018955,0.43878734,4.6775913,3.9086945,140
28153,0.30014223,0.85129,3.4381485,4.8550253,141
28154,0.76371324,0.28345612,3.4080205,0.43709648,142
28155,0.51276636,0.3556089,1.3234107,4.745581,143
28156,0.8245188,0.42686155,4.6295123,1.9184715,144
28157,0.80995387,0.533741,2.468335,4.96708,145
28158,0.41225478,0.8499954,2.0112205,1.3413563,146
28159,0.17789796,0.6415854,4.642987,5.587172,147
28160,0.16815695,0.22991987,3.7760043,5.6690817,148
28161,0.44870657,0.35623503,2.4622416,2.360865,149
28162,0.5055276,0.20258074,3.7527745,1.7872839,150
28163,0.7663161,0.35282204,3.185678,1.6880989,151
28164,0.8017436,0.55253303,4.0208263,2.6594687,152
28165,0.31055394,0.6237304,4.223689,1.2581508,153
28166,0.91148895,0.48691383,4.503338,3.8976655,154
28167,0.5640846,0.3144863,4.330278,1.378281,155
28168,0.44521192,0.18401462,1.6191952,0.46251413,156
28169,0.6560818,0.7373818,4.775217,4.032941,157
28170,0.85681766,0.13553868,1.3557376,3.890381,158
28171,0.52272666,0.23154984,1.7329835,1.8051742,159
28172,0.73837256,0.09900257,0.19312334,0.44563535,160
28173,0.82548857,0.2940023,3.5216064,3.0519257,161
28174,0.58219266,0.58229303,4.16566,0.5860334,162
28175,0.7961904,0.22544773,4.136594,0.26903597,163
28176,0.5972194,0.29771397,1.6651556,0.89220536,164
28177,0.90968734,0.61065614,3.8666692,0.67738736,165
28178,0.3677594,0.16522525,1.4181318,5.1768985,166
28179,0.86681193,0.6997322,3.9870765,1.2425284,167
28180,0.11962079,0.110413715,3.5920923,4.588113,168
28181,0.7736568,0.24457428,5.290122,2.4354272,169
28182,0.9152294,0.396009,4.647382,0.6756961,170
28183,0.4910981,0.24585374,0.8655,0.81777525,171
28184,0.43951297,0.29768696,2.4773154,2.5423946,172
28185,0.50541145,0.16918577,2.666786,1.583231,173
28186,0.42918724,0.5025007,3.4741783,1.6985754,174
28187,0.68778586,0.1736477,3.5047421,5.5240507,175
28188,0.35055912,0.64376265,4.1618176,5.5443,176
28189,0.6799594,0.13201836,3.8152564,2.8033595,177
28190,0.85327935,0.108579345,4.243901,3.4535584,178
28191,0.5329726,0.7686417,1.7694876,1.050483,179
28192,0.71077853,0.07931441,4.0699325,4.275772,180
28193,0.77244604,0.4469561,3.110217,3.0720944,181
28194,0.85810256,0.23559874,3.4539518,4.702388,182
28195,0.93326336,0.367608,3.463303,1.9889891,183
28196,0.5298508,0.29385185,3.4775162,4.4628024,184
28197,0.50522923,0.45009932,0.46153155,2.5142167,185
28198,0.858782,0.2110531,1.1785445,0.47008365,186
28199,0.34489927,0.24192002,3.6818213,3.1663046,187
28200,0.15375891,0.098230414,2.4233172,3.729591,0
28201,0.68906283,0.08515061,5.1967754,0.2164236,1
28202,0.28706005,0.13951331,3.2022436,1.3660548,2
28203,0.88254565,0.21494813,2.5372145,0.5497028,3
28204,0.83047193,0.305099,3.015712,1.4970565,4
28205,0.23852274,0.41197065,3.6305358,5.7702017,5
28206,0.6013777,0.32532105,3.4326887,0.8715824,6
28207,0.3855701,0.584239,2.2380085,4.819454,7
28208,0.3435548,0.18244523,2.8500597,1.9131035,8
28209,0.60089403,0.18388218,3.0599484,1.9576263,9
28210,0.82541543,0.26994425,1.2432113,0.4099505,10
28211,0.4861645,0.3813042,1.4953643,1.0724634,11
28212,0.66264033,0.490963,3.7393742,0.5327816,12
28213,0.6017029,0.22448376,2.3510232,0.37110597,13
28214,0.75336665,0.107180126,5.291272,2.6599443,14
28215,0.8705513,0.64733356,3.7008014,0.28344136,15
28216,0.9631822,0.18705252,1.1551422,3.1149564,16
28217,0.68628466,0.28666526,2.2122133,5.115251,17
28218,0.85907537,0.44097173,1.2073876,1.9295025,18
28219,0.25845888,0.16330087,2.231963,1.7146206,19
28220,0.81985193,0.59943634,3.306113,0.594439,20
28221,0.96448255,0.48480174,4.147043,1.8657191,21
28222,0.7865343,0.2778752,2.803929,2.1408324,22
28223,0.60316294,0.0863733,3.8658042,4.5616617,23
28224,0.34313568,0.2826828,4.4567003,1.541939,24
28225,0.72804993,0.4314012,3.2272635,2.0017838,25
28226,0.60331696,0.1385112,0.80206823,0.23922974,26
28227,0.8305895,0.3696992,4.034957,0.42540863,27
28228,0.7373816,0.44150698,3.4134898,1.5178385,28
28229,0.848365,0.5224182,1.2915595,0.26272446,29
28230,0.8441956,0.0634098,1.7564595,3.2254567,30
28231,0.7410463,0.83953816,5.161581,2.2497723,31
28232,0.22799371,0.29668048,3.7613626,1.6977336,32
28233,0.53496194,0.061386432,4.183941,5.08815,33
28234,0.62411135,0.53401333,3.634278,3.9297788,34
28235,0.6147456,0.43580228,5.047178,0.6348586,35
28236,0.6630709,0.254542,0.736135,3.7301574,36
28237,0.3758306,0.34400734,4.9597664,0.7140411,37
28238,0.37640956,0.24486892,3.1294463,1.9777267,38
28239,0.83565116,0.19289194,2.9647381,0.3570806,39
28240,0.38330787,0.4470746,0.18899786,1.5049286,40
28241,0.3239923,0.42010197,2.5024083,1.0621448,41
28242,0.93198884,0.61653465,3.1461883,3.5648408,42
28243,0.6871673,0.4643412,4.5496087,2.9830832,43
28244,0.94004285,0.08841631,5.33249,4.326144,44
28245,0.78407973,0.45300144,2.9720187,0.80950105,45
28246,0.5343097,0.051781174,5.2714868,4.6427984,46
28247,0.5317278,0.06410772,5.212902,2.0747628,47
28248,0.85766906,0.22374867,1.7344397,1.835529,48
28249,0.7909303,0.19562687,4.4555464,2.4296427,49
28250,0.7297813,0.11468332,4.7967157,1.262885,50
28251,0.322571,0.24357986,1.4237387,3.6004906,51
28252,0.6690538,0.26316568,1.9225016,1.1176724,52
28253,0.80339384,0.27828726,4.021962,1.9524021,53
28254,0.39627862,0.73081845,2.6774473,4.652334,54
28255,0.50799865,0.20442678,3.6437268,0.90549356,55
28256,0.79480857,0.38017464,4.5458574,0.34186763,56
28257,0.87436324,0.22176176,3.7813177,1.9092836,57
28258,0.61607194,0.05698785,3.8592257,3.0714662,58
28259,0.88876486,0.103856236,2.1693504,2.29788,59
28260,0.7518478,0.5518538,1.5999975,2.6435864,60
28261,0.7445321,0.56547254,3.5411081,2.149553,61
28262,0.28941795,0.4420123,2.1104798,4.6156836,62
28263,0.8673738,0.3914935,1.958817,0.35836667,63
28264,0.27987757,0.64605415,3.9361157,3.9459515,64
28265,0.8609536,0.34489468,4.2659717,1.832515,65
28266,0.7847113,0.31863028,4.3285494,0.6274557,66
28267,0.83471376,0.25833172,4.007901,2.335382,67
28268,0.8522344,0.4463146,1.9877032,0.5318006,68
28269,0.3968354,0.08026794,2.632276,2.2842631,69
28270,0.82642996,0.1521668,0.8966334,0.33926743,70
28271,0.8846059,0.68419707,4.0408616,0.83672,71
28272,0.849532,0.22739747,1.3014103,0.23222758,72
28273,0.67374235,0.3051837,4.6693516,0.49896717,73
28274,0.4240468,0.28518036,2.2405033,1.4509925,74
28275,0.65042067,0.1209709,1.3178123,1.1336712,75
28276,0.446806,0.11993322,2.1280084,1.2967894,76
28277,0.894743,0.36982915,3.0702543,0.36193633,77
28278,0.7977303,0.43244898,5.116723,0.7309334,78
28279,0.9438832,0.31318426,4.035032,0.3434319,79
28280,0.28307495,0.59429306,2.7897768,3.1124802,80
28281,0.7922796,0.47070876,4.7171264,4.9257755,81
28282,0.5054951,0.65043783,1.406242,2.530335,82
28283,0.31033236,0.5453128,1.9747428,3.8646333,83
28284,0.6935415,0.7954728,4.3033895,1.2817725,84
28285,0.65224254,0.30841967,3.264724,4.2726583,85
28286,0.6278835,0.7049924,5.0950594,0.82904303,86
28287,0.6793032,0.38806748,1.7458959,1.822398,87
28288,0.46094525,0.123680584,3.5106506,5.7809105,88
28289,0.8758453,0.31886363,4.478359,2.334919,89
28290,0.63781583,0.22607574,2.7641191,2.6033864,90
28291,0.565365,0.223132,2.6262047,0.36532134,91
28292,0.7745811,0.86042386,4.317388,1.8480043,92
28293,0.340605,0.71946764,3.7787511,2.884638,93
28294,0.9075653,0.24819958,3.1402695,4.0042205,94
28295,0.57322264,0.3969135,2.1190515,1.3107915,95
28296,0.31100982,0.54111665,3.5643582,2.7634254,96
28297,0.98312277,0.3061855,1.6006265,0.1898363,97
28298,0.2917028,0.16543801,1.6065707,3.1550295,98
28299,0.85662234,0.39671287,3.5021396,0.2633286,99
28300,0.43073133,0.28248844,4.4533706,2.7567022,100
28301,0.20663697,0.50290054,2.221383,2.109572,101
28302,0.5059922,0.69309515,1.2614547,0.51373893,102
28303,0.42758793,0.08096664,3.4126267,3.0894806,103
28304,0.3281256,0.21119875,2.37934,3.496125,104
28305,0.9308547,0.19878493,3.4490798,0.21423516,105
28306,0.7909831,0.3862635,2.0521696,1.0819058,106
28307,0.7292471,0.15272826,4.8189487,5.3419385,107
28308,0.9073008,0.4683011,4.0511513,0.48575938,108
28309,0.6432978,0.23193981,4.224097,3.2821574,109
28310,0.2506157,0.7072079,1.4278032,1.1868087,110
28311,0.1475683,0.48290363,2.5069957,1.0972819,111
28312,0.6268969,0.6095742,3.7391734,0.17445001,112
28313,0.9022042,0.29599664,3.3761458,4.9639554,113
28314,0.79703385,0.569532,1.3907025,5.605873,114
28315,0.36578706,0.35066387,3.8194313,0.24471004,115
28316,0.84081227,0.1392803,3.6680598,1.2020121,116
28317,0.89461786,0.47187704,4.0975456,0.8193456,117
28318,0.4987443,0.3264604,5.0459657,2.008156,118
28319,0.33858985,0.089841515,5.290441,2.6067057,119
28320,0.54195666,0.38980734,2.0988255,0.8956393,120
28321,0.5065026,0.420236,3.536747,0.25164258,121
28322,0.60508937,0.3518176,4.5617814,2.6703289,122
28323,0.91819227,0.30833027,3.509306,2.6442795,123
28324,0.7422277,0.23100425,1.2407936,0.41410714,124
28325,0.7689851,0.34803474,4.176095,0.34979385,125
28326,0.46316254,0.48491934,2.7421691,4.9184036,126
28327,0.6404512,0.45180777,3.4270313,2.7535825,127
28328,0.7800591,0.0958729,4.754885,1.5853267,128
28329,0.8838854,0.34483835,5.208804,0.31368998,129
28330,0.9137309,0.18958499,4.265109,0.5222401,130
28331,0.1638599,0.10939757,4.996089,4.49306,131
28332,0.546203,0.3468028,4.8578124,1.3868864,132
28333,0.47009826,0.26184472,4.609399,3.916098,133
28334,0.6543571,0.13015237,0.68848574,0.7175622,134
28335,0.71372986,0.5555572,3.4905543,3.787509,135
28336,0.89383686,0.65219045,4.494413,2.2490559,136
28337,0.68685126,0.09608149,2.0147865,0.32378614,137
28338,0.79890317,0.15055825,4.309161,0.217231,138
28339,0.8262486,0.36038798,2.5463967,0.13219291,139
28340,0.8659591,0.48108092,5.1459384,5.256789,140
28341,0.5319232,0.6971533,1.1947887,3.1989563,141
28342,0.8603957,0.34137422,3.434639,1.0281982,142
28343,0.29536238,0.42231497,2.5607376,4.8398857,143
28344,0.73596007,0.41854283,3.9595413,2.3273385,144
28345,0.80960244,0.48640767,1.9920063,4.1018047,145
28346,0.2892262,0.7904111,1.673492,1.9746149,146
28347,0.32325655,0.4172447,1.2950877,4.072857,147
28348,0.23312162,0.21237445,2.884339,4.505881,148
28349,0.13922137,0.32928544,5.6277113,0.34938878,149
28350,0.30490938,0.2160902,3.130683,1.5731401,150
28351,0.4770066,0.5055754,5.4653974,1.7549691,151
28352,0.7065471,0.55019426,2.8954763,0.6179804,152
28353,0.3366713,0.43670148,2.1275215,0.40676796,153
28354,0.5097506,0.4434793,4.393315,1.7685373,154
28355,0.74648905,0.29679182,3.7685146,1.5841767,155
28356,0.48950505,0.11881975,0.49663067,1.1562785,156
28357,0.65333724,0.54309475,2.6634831,1.5398796,157
28358,0.54882866,0.13956632,4.28117,0.47178867,158
28359,0.4143319,0.15890794,0.6457968,1.4014773,159
28360,0.34897247,0.104300134,0.34439415,0.31223345,160
28361,0.68418324,0.2623261,2.5792615,0.27430993,161
28362,0.75176585,0.5819413,3.5534806,1.6620553,162
28363,0.7809821,0.19881372,2.5445242,0.28362244,163
28364,0.71519345,0.41166636,2.5271895,1.6358571,164
28365,0.8778999,0.5082155,2.761876,0.6032994,165
28366,0.19166574,0.2101055,3.3993325,2.9631581,166
28367,0.72381115,0.73498285,4.9177427,0.2193327,167
28368,0.18139341,0.13413566,2.81247,1.790221,168
28369,0.87725985,0.23971528,5.510578,1.09112,169
28370,0.78541076,0.47484705,4.716369,1.4753581,170
28371,0.6894459,0.37200984,0.82570267,1.5351565,171
28372,0.51274836,0.39731628,3.712644,4.7014823,172
28373,0.77501816,0.22361621,3.8380444,2.7302337,173
28374,0.6618494,0.68428797,4.536333,0.4658605,174
28375,0.7274356,0.1576155,4.1542125,1.5763891,175
28376,0.35868812,0.58895373,3.3570192,5.6308856,176
28377,0.83570266,0.16082372,3.6587543,2.9386227,177
28378,0.7123437,0.1386098,5.4195237,1.8619012,178
28379,0.20282178,0.70234203,3.0108242,0.78898984,179
28380,0.7482238,0.099910595,4.823283,2.291798,180
28381,0.6301824,0.5327706,4.514415,5.029402,181
28382,0.5145278,0.25432396,3.134958,4.409624,182
28383,0.8136906,0.29531324,1.6172235,0.6986422,183
28384,0.4929579,0.31832775,4.23624,4.7018814,184
28385,0.1615655,0.6147763,3.0388622,1.834381,185
28386,0.84837514,0.5339941,3.737175,0.3352691,186
28387,0.452496,0.17629686,0.90867627,1.4426782,187
28388,0.08732819,0.1061832,4.1174016,2.8461888,0
28389,0.4298248,0.08170667,4.3253818,1.1118008,1
28390,0.684022,0.12564375,3.2768593,0.98466885,2
28391,0.6519665,0.19054595,2.2757716,1.782585,3
28392,0.61187583,0.29782563,3.7131207,0.42548674,4
28393,0.42813528,0.3699674,2.4370482,4.814106,5
28394,0.8874607,0.2481528,1.375287,1.0394483,6
28395,0.6831799,0.65748554,0.82405853,4.064854,7
28396,0.30644318,0.22865233,3.696424,1.4259139,8
28397,0.9460665,0.18817158,2.7352118,1.8481653,9
28398,0.7968201,0.20250927,0.831396,0.6136052,10
28399,0.3396858,0.5121427,3.4156604,1.5086708,11
28400,0.77665025,0.442061,2.84377,0.3761066,12
28401,0.5767485,0.3038067,2.1659849,2.6487687,13
28402,0.7141828,0.049796592,2.172577,2.3510742,14
28403,0.50061643,0.5725057,4.161847,0.9542444,15
28404,0.33401275,0.20969848,2.2352653,2.3332536,16
28405,0.381994,0.27225897,4.1694307,4.2816343,17
28406,0.8377485,0.47173527,1.5016961,2.5808492,18
28407,0.43127733,0.1661643,0.7950282,2.7294853,19
28408,0.8642595,0.5508242,2.6419518,0.5803336,20
28409,0.85496277,0.48829907,4.0396404,0.46248883,21
28410,0.75230926,0.32030705,4.5222836,0.5398928,22
28411,0.40147388,0.08625761,4.0442867,2.54362,23
28412,0.6745317,0.3114445,4.5106697,3.1845493,24
28413,0.8257658,0.4868775,3.9356542,1.228136,25
28414,0.6932028,0.15876938,0.8151016,0.26013142,26
28415,0.8148645,0.32494378,3.2080154,0.8927642,27
28416,0.70405227,0.46757904,4.209819,2.2659216,28
28417,0.90756553,0.53165036,1.5987121,0.2186166,29
28418,0.13783881,0.08006862,4.6998606,1.9906923,30
28419,0.9236294,0.647988,2.3472795,0.30439597,31
28420,0.18135078,0.28273675,4.3592787,1.5248699,32
28421,0.7989995,0.04613256,4.4260416,1.6773126,33
28422,0.6313799,0.68937707,5.373663,5.2099905,34
28423,0.96224463,0.44424653,3.869577,1.8722974,35
28424,0.4158832,0.31709588,2.4931803,4.267481,36
28425,0.81224304,0.3002901,2.7681522,0.6365914,37
28426,0.7298538,0.2135588,1.2920396,4.059483,38
28427,0.89967823,0.14833295,1.1066873,0.49021602,39
28428,0.16600065,0.5881471,0.920522,0.7857156,40
28429,0.5557629,0.51453364,2.2414145,2.430238,41
28430,0.85652375,0.45660678,3.4610229,1.6027129,42
28431,0.6865878,0.3268468,2.550486,1.4463896,43
28432,0.2653813,0.0666284,4.5235305,0.8984872,44
28433,0.67509747,0.4470606,2.3365107,0.41435078,45
28434,0.7451356,0.05321636,5.07053,5.3501887,46
28435,0.86634284,0.09443736,3.4906633,4.5497,47
28436,0.35920992,0.27887902,4.5137734,1.2210033,48
28437,0.76544833,0.14030795,3.8699498,0.2421565,49
28438,0.6307212,0.10348687,4.028744,2.7432303,50
28439,0.37955153,0.3030046,1.7641048,4.4769044,51
28440,0.74377364,0.32592812,2.0493104,3.4764066,52
28441,0.8245429,0.17378277,3.6894157,0.26753002,53
28442,0.57273966,0.6601841,2.3033257,3.7016509,54
28443,0.79867065,0.20054793,4.137413,3.2917871,55
28444,0.956941,0.39043483,5.0105505,0.3959612,56
28445,0.5461348,0.21660285,4.8762913,0.41146863,57
28446,0.37006775,0.05127687,4.3533072,2.7182329,58
28447,0.32055655,0.13585688,3.8596287,3.3305411,59
28448,0.761051,0.85308564,5.0645804,3.8482895,60
28449,0.8852515,0.69032294,4.9312077,4.1783695,61
28450,0.2864956,0.41055125,1.6295006,5.563027,62
28451,0.6886896,0.44785675,3.9438877,0.18152156,63
28452,0.4405873,0.6547017,4.0265203,4.9129677,64
28453,0.8892975,0.31499934,3.6553035,0.48779917,65
28454,0.7848521,0.36494255,4.6054993,1.5494882,66
28455,0.7617322,0.2902693,4.8853893,3.8935008,67
28456,0.90267897,0.5812201,2.764452,1.9332972,68
28457,0.6011076,0.13532756,5.1795173,4.735895,69
28458,0.7768865,0.12599595,1.3582368,0.24230026,70
28459,0.93467164,0.66897047,2.8893423,1.144052,71
28460,0.8017721,0.23843214,1.746815,0.37853777,72
28461,0.7834547,0.31291282,4.639016,0.7653369,73
28462,0.42097944,0.36012897,3.7043066,3.2062154,74
28463,0.55282325,0.17003977,4.8666477,0.2757989,75
28464,0.63569975,0.19437855,3.4138532,4.252303,76
28465,0.81501114,0.42421734,3.7720366,4.005517,77
28466,0.6498983,0.3692428,3.9442635,1.6384109,78
28467,0.7758644,0.25241464,2.87437,0.22919543,79
28468,0.22882546,0.8319752,2.5888479,5.133542,80
28469,0.8044951,0.43978623,2.6960642,5.307443,81
28470,0.4599922,0.7308182,1.7985749,3.1742382,82
28471,0.5405286,0.52228457,0.6382873,4.370202,83
28472,0.8633452,0.80760396,3.408483,2.11503,84
28473,0.13241833,0.28249833,5.3719707,1.4243972,85
28474,0.5100474,0.52058583,3.936771,0.20475566,86
28475,0.52735215,0.34718105,2.0397959,2.1625667,87
28476,0.5318751,0.11312449,3.7535186,4.5188217,88
28477,0.83710015,0.31875697,4.1223726,3.2104926,89
28478,0.17626187,0.21326321,4.6379485,2.231756,90
28479,0.95013815,0.24564512,2.5908604,2.1315272,91
28480,0.82901925,0.7975498,2.458521,1.4707472,92
28481,0.7243564,0.75449985,2.057117,2.7738802,93
28482,0.6737884,0.20291735,3.1090674,1.0667903,94
28483,0.8007544,0.626942,4.910224,3.0431807,95
28484,0.34580505,0.47709665,2.466578,1.7035012,96
28485,0.8926775,0.5388567,4.693296,0.5374233,97
28486,0.40212867,0.19459766,2.839982,3.0743287,98
28487,0.8586523,0.374265,3.2674913,1.8546821,99
28488,0.65255654,0.22691691,2.8058167,0.7820726,100
28489,0.36095932,0.44866985,0.5461143,1.7111878,101
28490,0.3912256,0.6015216,1.2932798,0.6796181,102
28491,0.33847585,0.1266935,3.0590382,5.69501,103
28492,0.48771277,0.20802268,1.422656,4.203393,104
28493,0.8739632,0.17120081,2.3893967,0.3763144,105
28494,0.45995057,0.45165047,3.014697,1.7504128,106
28495,0.8943299,0.11840165,2.3593585,4.4809394,107
28496,0.8402233,0.56122637,4.8134823,0.48408502,108
28497,0.8284824,0.25714767,4.0861273,5.7691336,109
28498,0.66002274,0.7995373,0.92689514,1.7325814,110
28499,0.2079568,0.31496033,0.48796976,2.0186863,111
28500,0.8280145,0.55855495,2.7576,0.84841096,112
28501,0.93757814,0.30786818,5.0479755,5.313958,113
28502,0.33455077,0.5426443,2.1934586,4.857589,114
28503,0.41925776,0.27210632,2.4574387,0.41868952,115
28504,0.8109365,0.12908304,1.6960498,1.5454513,116
28505,0.7107016,0.36903322,3.0069542,0.39532426,117
28506,0.6891607,0.29123542,5.1959114,1.0942382,118
28507,0.5053301,0.08932919,5.6844997,4.852985,119
28508,0.7615916,0.56638825,4.8259573,0.6620693,120
28509,0.7903836,0.42790994,3.9701338,0.2504941,121
28510,0.7636351,0.32269385,3.730105,2.7526822,122
28511,0.8723168,0.32502463,5.0672565,1.8478003,123
28512,0.89639896,0.2371387,1.2184436,0.7012693,124
28513,0.8798031,0.3134566,4.006843,0.3889596,125
28514,0.33359358,0.5057311,2.5781565,3.2200985,126
28515,0.6676988,0.5419319,4.9493456,1.9894974,127
28516,0.92781425,0.068684764,4.3592706,2.511169,128
28517,0.60762805,0.27578065,3.698315,1.2405488,129
28518,0.8091789,0.343196,5.093567,4.634868,130
28519,0.6784033,0.12679106,5.5326967,2.1471813,131
28520,0.8335949,0.294033,4.960648,3.1680872,132
28521,0.7989582,0.25119478,3.8217688,4.026616,133
28522,0.396801,0.057446554,0.19304022,0.96404725,134
28523,0.54708236,0.52821,3.345644,4.100521,135
28524,0.96050775,0.70953274,5.164339,3.8451939,136
28525,0.8003311,0.14989384,3.3977628,0.6641848,137
28526,0.72739285,0.18430519,2.7419403,0.85705,138
28527,0.90661603,0.24051376,0.932841,0.9215504,139
28528,0.49047518,0.4239247,5.278206,4.072747,140
28529,0.78512377,0.8581299,1.3342413,4.8361087,141
28530,0.90707934,0.38715306,4.325638,1.7307088,142
28531,0.35617447,0.3511751,2.1954494,3.8624632,143
28532,0.8432657,0.36264002,3.6649084,0.44785863,144
28533,0.59382856,0.47443572,2.552999,4.532505,145
28534,0.21074215,0.6076568,1.1717149,0.55660367,146
28535,0.5757732,0.46507764,0.40913945,5.4698296,147
28536,0.3649811,0.22028148,2.0937872,5.519641,148
28537,0.16429982,0.30889377,5.1653,0.59469485,149
28538,0.19554669,0.15897843,2.950273,1.5706637,150
28539,0.8452614,0.47511846,5.1941195,2.4141316,151
28540,0.6455272,0.57053703,4.1210628,0.5196591,152
28541,0.33229426,0.5560668,2.861321,1.2827156,153
28542,0.6824166,0.47931358,4.4143662,2.4666796,154
28543,0.8484588,0.22720923,1.1637491,1.581701,155
28544,0.42761034,0.20079087,1.7745235,1.4851272,156
28545,0.8255974,0.56694525,3.2002852,2.7354603,157
28546,0.8162532,0.19718787,4.8184133,4.183873,158
28547,0.69492126,0.19732364,0.83807003,0.7865727,159
28548,0.25794622,0.09386929,0.41186148,0.27238417,160
28549,0.6235769,0.21511427,3.419835,1.7444406,161
28550,0.68492055,0.46982443,1.491715,2.4327328,162
28551,0.77775234,0.33665696,3.647689,0.35554394,163
28552,0.6504947,0.33783555,1.9144309,0.88792884,164
28553,0.9236493,0.52743983,2.7888103,0.5589087,165
28554,0.283322,0.26140767,4.261408,3.5256329,166
28555,0.8217178,0.67098796,4.110856,1.7081841,167
28556,0.3051992,0.13225304,3.0845418,2.1680422,168
28557,0.7318617,0.20892721,3.165255,1.7575818,169
28558,0.8409409,0.45225292,5.154858,2.9947562,170
28559,0.47134373,0.47496212,2.0616539,0.83092725,171
28560,0.41112462,0.42132053,4.535265,2.1360543,172
28561,0.59154123,0.17955437,3.6768773,2.8092206,173
28562,0.78577065,0.7101897,4.1744547,2.5264149,174
28563,0.8896206,0.1839246,4.543534,3.1446586,175
28564,0.32121617,0.4967697,2.2934742,3.0796802,176
28565,0.8448187,0.17064053,2.8726273,5.5417385,177
28566,0.76837105,0.11873281,2.704657,3.1402206,178
28567,0.48398164,0.7647218,1.1749746,1.2697003,179
28568,0.5751684,0.07097908,4.3831415,0.6717899,180
28569,0.65436965,0.39831218,2.858301,2.3846312,181
28570,0.7264524,0.23922363,5.067308,0.5498422,182
28571,0.80579376,0.4559481,4.995966,0.29309416,183
28572,0.81207013,0.27331677,2.45346,5.477878,184
28573,0.37101662,0.4870989,1.0293825,2.5707855,185
28574,0.80964607,0.2931701,1.7050047,0.5424848,186
28575,0.44793013,0.27701405,3.793829,4.5781226,187
28576,0.2239971,0.113184564,2.6436133,1.3820611,0
28577,0.618419,0.16225141,4.3198047,4.2238092,1
28578,0.75538105,0.1370869,3.1396646,2.0489478,2
28579,0.8804366,0.27869156,5.317265,0.14409968,3
28580,0.78042865,0.2632097,2.8426275,0.4600389,4
28581,0.33521125,0.28780586,1.1671138,3.4750004,5
28582,0.59474593,0.32374245,3.9739184,0.6014298,6
28583,0.48016107,0.6639405,3.2167053,3.9810247,7
28584,0.44783577,0.20970283,3.7110882,3.889027,8
28585,0.60529,0.1526668,4.1914263,0.11994566,9
28586,0.72341114,0.20350678,0.7747469,1.0884696,10
28587,0.5177066,0.5179646,1.9904821,1.9455347,11
28588,0.6468775,0.299712,1.7616473,0.75474125,12
28589,0.8934131,0.28294477,1.9746032,1.22568,13
28590,0.9489265,0.06580352,4.7673926,1.5890012,14
28591,0.7147064,0.47631595,3.4785366,0.7422145,15
