,locs0,locs1,locs2,locs3,locs4,locs5,subject
6342,-3.7168229,-2.1132832,-1.8238072,-2.0422816,-2.591111,-0.93573225,162
6343,2.7771792,-0.024001509,-2.4920273,-2.4262478,-2.6339326,0.7055432,163
6344,0.2355474,3.1433153,-3.0545378,-2.3382125,-1.9895043,2.1363473,164
6345,-1.321137,-3.749467,-0.9102783,-1.7455007,-2.3380249,1.216696,165
6346,0.09478654,-1.6972041,-1.954876,-1.4909511,-1.4363818,-0.65761626,166
6347,-0.48623815,-0.9383597,-0.87362766,-2.1634934,-1.4649019,1.3897444,167
6348,-1.1161036,-2.4863544,-0.29860187,-1.3932624,-2.6093302,2.0155687,168
6349,-0.4111089,0.3890261,-2.1678116,-2.3505073,-2.0583198,-0.21345031,169
6350,2.050312,-2.7538629,-1.4625714,-0.92091644,-0.6689818,1.1393682,170
6351,-0.3105212,-1.9222144,-2.1439502,-2.2760353,-1.7797021,-0.14016557,171
6352,1.2912513,-0.1291154,-2.5005865,-2.5717208,-3.0279343,1.7898678,172
6353,1.3837292,-0.9516629,0.9712771,-1.8988214,-2.3491726,3.1925874,173
6354,-0.23079063,-1.3912354,-1.0615472,-1.986177,-2.1108212,0.018432677,174
6355,1.5391403,1.4101722,-2.1877532,-3.2183504,-2.7161963,0.76372796,175
6356,0.050882243,-1.807646,0.13804682,-1.8410075,-2.4686387,0.95116997,176
6357,-1.9264292,-2.8007689,-1.3569512,-2.0755577,-2.8577237,0.42532903,177
6358,-1.983063,-0.23987913,-1.9760611,-2.4230375,-2.6060488,2.051744,178
6359,-0.06018871,-2.07586,0.58601016,-1.8532321,-2.2414217,0.4878162,179
6360,1.499829,-1.549771,0.7543821,-1.7038676,-2.1850297,0.39225453,180
6361,1.6203604,-1.3606609,-2.66963,-2.730981,-2.4373796,0.95178646,181
6362,0.50983334,0.31442517,-1.5230274,-2.868752,-2.6109383,0.13511395,182
6363,2.19658,-1.8343384,-1.9780145,-2.1272235,-2.404009,0.45424974,183
6364,0.6129221,-0.2985348,-1.6412711,-1.8707876,-2.423757,-0.3836128,184
6365,-2.218464,-0.032191813,-3.270254,-2.3945725,-2.3746471,0.3512954,185
6366,1.645885,-0.09787035,-1.5325857,-1.5334128,-0.6565585,1.1576028,186
6367,-0.9408998,-1.3350387,-0.5290357,-2.3929641,-2.6819534,-0.30655628,187
6368,2.52288,-0.56707567,-2.3210711,-2.0040405,-1.1620543,0.27482277,188
6369,-2.8031993,-0.9488506,-0.9224305,-2.6184368,-2.1679502,1.8932188,189
6370,0.081086755,-0.69521314,-1.1062227,-2.564159,-2.0380492,-0.043720946,190
6371,0.4580724,-1.6339805,-2.0021787,-1.7001904,-2.081356,-1.8144124,191
6372,-1.8096051,-2.560055,-2.3648083,-2.1801114,-2.39954,0.71378344,192
6373,-0.26869726,-1.137147,-0.7616382,-2.2338097,-2.4090147,1.5641255,193
6374,-1.4080529,-0.5217721,-1.2743865,-2.213178,-2.0696993,1.9510434,194
6375,-0.95860565,0.6538596,-1.567092,-2.4903934,-2.3624244,1.7874218,195
6376,-3.5183988,-0.918681,-2.172494,-2.5632005,-2.4312172,0.8281336,196
6377,-0.59129095,0.40061855,-2.0667505,-2.5406766,-1.9797647,-0.7136145,197
6378,1.1339254,-1.143692,-0.98789734,-1.7774462,-2.4927351,-2.2871418,198
6379,-1.1593025,-2.9311202,0.027930558,-1.5651652,-2.1858819,-0.35469285,199
6380,-1.929522,1.1520444,-3.0131717,-2.2204506,-2.6656508,-0.9463695,200
6381,-2.2809384,-1.7186741,-1.8953404,-1.8880641,-2.0383584,0.41355398,201
6382,-0.69488984,-0.98825055,-1.8084731,-2.4077637,-2.4471633,1.9945905,202
6383,-0.605982,-0.7671514,0.8479382,-1.5251223,-1.8494658,-1.4528592,203
6384,0.91493773,-3.0025973,-2.8510833,-1.1773283,-2.1172671,-2.0287,204
6385,-1.4854072,2.6257005,-2.8937306,-2.3794303,-2.7961197,1.493916,205
6386,-0.1123237,-2.0125253,0.085437484,-1.974336,-2.6224864,0.14213026,0
6387,3.1737738,-3.4331357,-3.3261194,-2.344491,-1.8477446,1.3617947,1
6388,-0.7201951,-0.28899908,-3.0458968,-2.6642466,-2.3385766,1.221805,2
6389,-0.7543182,1.110795,-1.0734643,-1.2916722,-1.7130644,-0.79906535,3
6390,-0.010250926,-0.44033414,-0.98835087,-1.5909634,-2.6683843,2.7147012,4
6391,1.1005919,-1.8249725,-1.5277383,-2.0520146,-2.5859046,0.2054829,5
6392,0.32224533,-1.4319955,-0.49186012,-1.378549,-1.8599033,1.142937,6
6393,0.6150772,-0.9050169,-0.25833893,-1.7031199,-2.6035445,-0.8832664,7
6394,-2.5655766,-0.6100765,-1.1662118,-2.323054,-2.362322,0.034176946,8
6395,-1.9157941,-0.9842683,-1.7844758,-1.7920717,-2.4187737,1.7243545,9
6396,2.7281628,0.26403874,-2.4477947,-2.771016,-2.2040808,1.3712763,10
6397,0.14451307,0.16371174,-2.1471436,-1.7657244,-1.443553,0.74757516,11
6398,0.78543544,-1.4618113,-1.3414477,-1.2600766,-1.2508924,0.6358818,12
6399,-3.3012013,0.7625177,-2.3862486,-2.2392426,-2.1134458,0.57438344,13
6400,-1.0219753,-1.7333148,-2.6168687,-2.6490698,-2.735828,0.77988684,14
6401,-2.9017315,-0.4435833,-3.0265348,-2.6391695,-2.3111567,3.5601668,15
6402,-0.057515264,-3.537652,-1.4566474,-2.3713021,-2.2831523,0.7460747,16
6403,-4.0557017,4.067832,-2.5360122,-2.503334,-2.5334666,1.742449,17
6404,1.2394596,-0.8682447,-2.397754,-2.2681038,-2.6983507,1.0890291,18
6405,-0.99525654,-1.3614539,0.9584057,-2.3498268,-2.2948403,0.2828596,19
6406,-2.067634,-1.9821818,-1.2476707,-2.2701204,-1.8401729,-1.038235,20
6407,0.0214234,0.3530178,-2.1922727,-2.052104,-1.9454379,-2.8422704,21
6408,-2.1188564,-1.0624162,-1.3733114,-2.094501,-2.299753,-1.4900674,22
6409,0.12413025,-4.120511,-0.012916729,-1.5269622,-2.5021045,-0.618961,23
6410,-0.9416704,-0.9477675,-2.2178547,-2.380328,-2.5237753,-0.9235722,24
6411,-1.0388781,-1.3658296,-1.2077847,-1.7331177,-0.99882424,-0.45022187,25
6412,1.8808693,-1.1905318,-0.058646023,-1.0878508,-2.021631,-0.86608744,26
6413,-1.0206141,-4.3613634,1.218009,-2.6654885,-2.8288717,0.47438705,27
6414,-0.7050532,-2.8460128,-2.3529441,-2.6117136,-2.8251898,-1.2381197,28
6415,2.88769,0.85489726,-0.711642,-2.1933212,-0.56401014,1.2420182,29
6416,-2.90915,1.9084845,-2.663293,-2.3520644,-2.258909,2.4093618,30
6417,0.150598,-1.2965977,-0.34762353,-1.4774098,-2.3573365,-0.13322395,31
6418,0.27110702,-0.9785222,-2.3966246,-1.4153175,-2.17548,-3.3346405,32
6419,1.6984493,0.63582003,0.8070328,-1.4620535,-2.5788398,-0.47409356,33
6420,1.9532543,-2.094582,-1.7859483,-2.0345864,-0.42673916,0.32195956,34
6421,-1.3531878,-1.4724038,-0.8323661,-1.6277901,-1.9360933,1.2822888,35
6422,-0.21868783,-2.1841884,-0.96347845,-1.5396453,-1.5990918,1.1706617,36
6423,-0.5368094,-1.5247505,0.92695946,-1.92741,-2.9952807,-0.5299295,37
6424,-0.4277903,-2.645375,-2.129848,-2.436536,-2.0023694,-1.0399945,38
6425,-0.22349477,-1.2512238,-0.43873,-2.4578767,-2.3216321,0.17801602,39
6426,-0.24469486,-0.82965153,-2.7738972,-1.6097884,-2.2683973,2.0715113,40
6427,2.6152947,-0.88858676,-2.4491343,-2.6594906,-2.4768019,2.864818,41
6428,-0.2847816,-1.3714359,-2.9807365,-2.2879257,-2.0939522,3.169579,42
6429,-1.2728555,-4.938342,-1.9899503,-2.1238325,-1.928695,3.0347404,43
6430,-2.489513,0.5440288,-1.5939499,-2.7505903,-2.3460631,1.5145272,44
6431,-1.4014348,1.232947,-1.4498106,-2.1241486,-2.4124756,1.952993,45
6432,1.4517448,-2.0424612,-0.59828854,-2.3495462,-2.1735058,1.246597,46
6433,-2.2912858,0.88990116,-2.184413,-2.244915,-2.3212605,-0.6829504,47
6434,-2.5430622,-1.452836,-0.015230119,-2.3943312,-1.7232475,-0.026372552,48
6435,-1.4210072,-2.046104,-3.2488158,-2.6724524,-2.3918753,-1.5872015,49
6436,-0.24495384,-1.3429648,-0.090916276,-2.3527563,-2.084496,-0.14392483,50
6437,-5.2402587,-1.7936891,-3.0539591,-2.9932072,-2.6999366,2.0174608,51
6438,-0.30174312,-0.764856,-0.8249576,-2.794108,-2.7323892,-0.5678151,52
6439,-1.1678444,-1.611078,-2.3478537,-1.869402,-2.8522434,1.5012643,53
6440,-0.95198303,-3.1450677,-1.1211665,-2.1390624,-1.7216477,-0.03682351,54
6441,0.17112873,-2.7329113,-0.5456028,-2.1266317,-2.3434358,-1.0309577,55
6442,1.1972822,-1.4069695,0.94821596,-1.9315431,-1.8292943,-0.31607798,56
6443,0.69821393,-1.1196895,0.5691828,-1.663218,-1.9570636,0.824529,57
6444,4.103602,-4.688796,-0.6933912,-1.8304205,-2.2491632,1.7363487,58
6445,-0.087210536,-0.88716125,0.083348215,-1.7958845,-1.4085069,0.4796243,59
6446,-1.2309555,-0.86568725,-0.26006255,-1.9313111,-2.4621603,1.6967275,60
6447,0.8353814,-0.83904254,-0.3437605,-1.2300873,-2.8466883,0.57535905,61
6448,-1.714916,1.5355418,-3.0945761,-2.483626,-2.4950213,0.8443378,62
6449,0.28980058,-0.07147712,0.28473613,-1.1105305,-2.038842,2.1400995,63
6450,-3.008405,-0.90904903,-2.1454842,-2.818809,-2.148031,0.06457892,64
6451,0.2756356,-1.4171742,-1.2532111,-2.3511662,-2.174116,0.124726176,65
6452,2.0835977,-0.8914797,-2.0360656,-2.7457678,-3.0379593,1.3879266,66
6453,0.9153507,-2.4315572,-2.2704668,-2.8579319,-2.5621517,-1.2067435,67
6454,0.9670527,-1.3089536,-0.8402214,-1.8979595,-2.0696273,0.066268116,68
6455,3.0344417,-0.04953718,-1.5516522,-1.8722532,-1.2270586,2.8526304,69
6456,2.2255518,-0.14362586,-2.869694,-2.3112848,-2.8032277,1.5285213,70
6457,-2.2511451,-1.5158038,-0.71979475,-1.382701,-2.7045841,0.8134439,71
6458,0.67622054,0.68031263,-2.312825,-2.734212,-2.661945,0.2496112,72
6459,-1.5239236,-1.1666795,-0.6308625,-2.340127,-1.1573212,-0.74260736,73
6460,-1.1032885,-0.48115623,-2.5061896,-2.0872562,-2.0598814,-1.7216079,74
6461,-0.5667722,-0.93800133,-0.32603103,-1.4116951,-2.9161127,1.3876469,75
6462,1.1367041,0.09462744,-0.8265904,-2.045957,-2.0039024,0.2862561,76
6463,4.263302,-1.0329772,-2.091009,-2.0981894,-1.4817812,0.9811397,77
6464,1.3619094,-1.547593,-1.1555673,-1.7301073,-1.99981,0.31203052,78
6465,-1.4757324,-1.1767277,-0.8768354,-1.7600602,-2.1374948,-1.314106,79
6466,-1.6956875,-1.908034,-1.6086121,-1.8151404,-2.766777,-2.0784059,80
6467,2.9356318,-3.8365693,-1.7597275,-2.7417219,-2.1902318,1.865149,81
6468,-0.5764829,-2.3355114,0.4507393,-1.931365,-1.6447659,-0.6654126,82
6469,0.08683264,-1.4940689,-1.6087115,-1.186606,-2.5491395,2.3995562,83
6470,0.32956856,-1.7592072,0.85693395,-1.3446603,-2.7428613,-0.49383575,84
6471,-1.4274721,-0.8118463,-2.6073232,-2.21327,-2.4478574,1.3556906,85
6472,1.1818062,-0.36156285,-1.7043066,-1.3880856,-0.95299345,0.44854164,86
6473,-0.3327317,1.2684199,-1.8269039,-1.9520966,-1.7494307,-1.0754957,87
6474,-1.5631298,0.14552474,-1.4414084,-2.4131873,-2.1964073,-2.6234174,88
6475,-2.176744,-1.5153468,-1.2978609,-2.47469,-2.8884964,1.692997,89
6476,-2.3980937,-2.8313336,-1.1853634,-2.294334,-2.8277812,-0.55755234,90
6477,0.23129296,2.2323518,-3.6548557,-2.8376887,-1.562232,3.2934446,91
6478,-1.812794,-1.3146194,-2.3863244,-2.8259573,-3.198148,-1.7947292,92
6479,-0.150958,-1.4854083,-2.2057092,-2.5311816,-2.6141574,-0.36192775,93
6480,1.1088146,2.1287544,-2.2362082,-2.8850758,-1.8312006,2.114157,94
6481,-0.9852897,4.1152506,-2.335444,-2.576161,-2.7514725,1.6158171,95
6482,-0.5912186,-0.0956251,-1.1658349,-2.6298552,-2.4449553,-2.0134292,96
6483,-0.12691525,-0.8194409,-1.2689208,-1.9263974,-2.7120633,0.3425532,97
6484,1.4724499,0.50916433,-2.4373374,-2.6973548,-2.4959843,-0.10988438,98
6485,-4.6546435,0.71986556,-3.1899426,-2.6875985,-1.8174933,0.5268434,99
6486,-3.2095585,-0.9733355,-3.0731409,-2.324695,-2.4053018,0.54872745,100
6487,-0.29760456,0.39970446,-2.6433566,-2.0890799,-2.9328725,1.9338286,101
6488,0.9882324,-2.1347299,-1.7037026,-1.9009428,-2.596975,0.7025586,102
6489,-0.043439478,-3.7287123,-1.8511274,-2.443068,-2.1374383,-1.4457121,103
6490,-0.49310857,-2.6223865,-2.3209982,-2.0713513,-1.8529325,0.7794929,104
6491,-0.87185633,1.3192962,-2.6119459,-2.6128912,-2.1989627,1.7225177,105
6492,-1.8512226,-0.71321654,-3.040608,-1.9551356,-1.8677986,1.0725148,106
6493,0.5796727,-1.4212828,1.3274407,-2.348302,-1.4801213,0.4861424,107
6494,0.86498654,0.0832839,-1.4035075,-1.9392394,-1.9767485,3.1593966,108
6495,-2.5371714,0.010982394,-3.6279278,-2.370815,-2.4305625,1.2763797,109
6496,1.427053,-0.35984027,-2.0441527,-2.86699,-2.6783328,-2.1626673,110
6497,-3.6658878,1.8468605,-2.2664447,-2.326999,-3.354053,-0.19544607,111
6498,-0.62417465,-1.4137558,-0.9560946,-1.3883548,-2.1452794,-1.36673,112
6499,1.4108192,-1.2370017,-2.6484694,-2.2863488,-1.9839363,0.358571,113
6500,-0.22160995,-1.8577971,-0.76272357,-1.8784969,-2.9225235,-0.04469634,114
6501,-1.1360054,-1.5450116,-1.611099,-2.1857364,-2.3831503,2.1204872,115
6502,0.4110316,0.120574,-2.7485185,-2.6351752,-3.0288072,-0.057846785,116
6503,0.93665993,-2.4323573,-0.49956906,-1.6623054,-2.3810914,0.5760014,117
6504,2.0380993,0.6040332,-0.019257009,-1.8179615,-1.4661621,0.43496966,118
6505,0.5730149,-1.0401566,-1.4271853,-1.2751752,-1.3074737,1.1507857,119
6506,0.92750084,-1.2367135,-0.1358474,-2.1200173,-2.183238,0.24170648,120
6507,0.74404913,-1.009344,-2.4046888,-2.4963343,-2.463351,1.6006277,121
6508,-3.101431,2.3949754,-2.419157,-2.9593425,-2.5757203,0.55209976,122
6509,0.7126905,0.50741595,-1.1005667,-1.6944579,-1.6746689,0.3589831,123
6510,0.9543636,-1.6136426,-0.5039038,-2.0748804,-2.1390443,0.43285844,124
6511,1.0645896,-2.4458036,-0.06732464,-1.6288629,-2.894773,0.35184172,125
6512,-1.3000836,-0.51961905,0.64638704,-2.4775393,-2.7500138,0.42897117,126
6513,0.29045495,-2.6635547,-1.0347141,-1.4997427,-2.4150023,-0.39408416,127
6514,-1.6046331,-1.310595,-0.93776053,-2.3782885,-2.3093147,-0.3304311,128
6515,-0.78970844,1.2378933,-2.2307084,-2.2929626,-2.6018345,-1.5439458,129
6516,-0.2667345,-1.3567141,-0.79762346,-1.6544871,-2.4115634,-1.6447854,130
6517,-1.9882395,0.62223035,-2.5051022,-2.327994,-2.459351,0.25351346,131
6518,-2.9308367,1.0488107,-1.7838897,-2.6865227,-2.5110724,0.8672333,132
6519,-0.75054795,-2.2836957,-2.649971,-1.9592572,-2.6573424,0.56917226,133
6520,0.17721328,-3.1133516,-2.0671048,-1.7066033,-1.7250425,1.2074903,134
6521,-0.9345895,2.4405322,-2.7728484,-1.9046541,-1.8249512,1.3536942,135
6522,2.7456748,-1.6350292,-0.38980642,-1.5193598,-2.4192421,-0.18832009,136
6523,-1.1339698,-1.3587368,-0.06372169,-2.1642382,-2.2031102,0.0493851,137
6524,2.5679135,-0.057128847,-1.3495474,-2.615972,-3.6228137,1.4943188,138
6525,0.58520365,-1.0744116,-0.8729781,-1.4021976,-1.4186454,-0.0312922,139
6526,-0.80746263,1.1552813,-3.0192187,-2.8174043,-3.0614684,0.9786335,140
6527,-1.814646,-2.794495,-2.725705,-2.3419752,-2.6947944,0.86092204,141
6528,0.7969196,1.4316998,-2.2909443,-1.9769367,-1.3078223,-0.8431313,142
6529,2.566897,-0.4175539,-2.5918686,-1.6816053,-0.94022214,-1.0533336,143
6530,-0.61795425,0.39466667,-3.0637288,-1.7966883,-1.7503294,0.10062683,144
6531,0.8900069,-2.212164,-2.5146668,-3.092744,-2.2584221,3.819455,145
6532,0.08692682,-1.7767408,-1.4403617,-2.4959486,-2.058449,1.3614043,146
6533,0.8371444,-0.95769966,-1.9387751,-2.1692126,-2.2655668,0.07177949,147
6534,0.9136434,-1.5366509,-1.5911982,-2.0697243,-1.6975787,0.7454966,148
6535,0.22420561,0.21866488,-2.4710143,-2.2142508,-2.6135247,0.14341307,149
6536,-2.3144886,1.5068207,-1.6409532,-1.5563698,-1.1069169,0.43104967,150
6537,-1.9410748,-1.2306485,-1.6413817,-1.9576576,-1.9648423,1.2648388,151
6538,-2.8371615,2.4920487,-2.0431397,-2.3431842,-2.1925929,-0.2825439,152
6539,0.009929121,-2.1242442,-2.2440674,-1.7973734,-2.4103022,0.9792015,153
6540,1.5949385,-1.4200792,-0.42012995,-2.4919174,-3.1960962,0.79021597,154
6541,0.52016926,-1.338809,-0.116007715,-1.9231987,-1.6154046,1.0046071,155
6542,-0.3565343,-1.3872061,-1.7633054,-2.7266834,-2.6151547,4.05367,156
6543,-3.2066643,-2.2221231,-2.1225505,-1.7229847,-2.5620105,0.3479755,157
6544,1.3878962,-0.18088719,-0.422256,-1.1958445,-1.698359,-0.109612,158
6545,-3.7826738,0.7664645,-2.4193578,-2.8392267,-2.6085455,2.3385222,159
6546,0.98659444,-0.72883666,-2.6477745,-3.1204658,-2.332292,2.3639975,160
6547,-4.6895266,0.28610575,-3.1651926,-2.334092,-3.0392027,-0.055733502,161
6548,-3.230215,-3.6497195,-1.2122322,-1.9060245,-2.2765663,-0.5132203,162
6549,-4.794126,-1.6540782,-0.8635922,-2.5849395,-2.6170678,0.6835233,163
6550,0.82098216,1.7869227,-3.2520165,-2.1553748,-2.339518,2.3951502,164
6551,-1.3334725,-3.744369,-0.99766815,-1.4855797,-1.4202862,0.15714204,165
6552,0.0703072,0.5461975,-1.6950798,-1.4242125,-0.9129805,-0.115510345,166
6553,-1.2457314,-0.6925581,-0.13553956,-1.9473249,-2.4497035,-0.2631079,167
6554,-2.329998,-0.17509747,-2.5522852,-1.8886514,-3.4947047,0.60213506,168
6555,-0.9786072,0.3603015,-1.871437,-2.5848157,-2.5468495,0.110735536,169
6556,1.4840833,-1.0409386,-1.1681497,-1.6945112,-0.67825794,-1.3901614,170
6557,0.29381186,-2.3557322,-1.1390555,-2.8179147,-2.3550522,1.1132685,171
6558,-1.8225933,-2.1237926,-2.6064963,-2.4790466,-2.5638437,0.35704133,172
6559,1.2272422,-0.7421808,-0.8724657,-2.0192149,-2.2198648,3.4465034,173
6560,-0.5295079,-3.2874675,-0.9843362,-2.341359,-1.4543743,0.4050128,174
6561,-1.937955,2.2130713,-2.3812425,-2.5883024,-1.8455305,4.0275683,175
6562,0.43476927,-1.7133781,0.57773966,-1.8209983,-2.2858834,2.6398764,176
6563,-1.875073,-2.5573707,-2.3283017,-2.238704,-2.2636354,-1.3907038,177
6564,-0.80539405,1.8781083,-2.9873364,-2.1415238,-2.2501907,0.12258816,178
6565,1.3555013,-1.7918315,1.3219035,-2.1629832,-2.2824817,1.9512761,179
6566,1.4532833,-1.445812,0.31087828,-1.5963662,-3.234769,0.35943833,180
6567,0.72804093,0.7583713,-2.7150536,-2.6954525,-2.8720098,0.096117705,181
6568,-3.5730505,0.93428075,-2.1146398,-1.9136174,-2.605544,1.2530125,182
6569,1.7022882,-2.2370508,-2.103417,-2.2677975,-2.6106048,-2.036058,183
6570,1.2263685,-1.1895989,-0.6942657,-1.3397261,-2.6311886,2.7442625,184
6571,-2.6851082,1.3189048,-2.1297095,-2.1757708,-2.2813954,0.57565075,185
6572,1.2288423,1.1282213,-1.8489857,-1.5331788,-0.6435721,1.3426744,186
6573,-0.2787379,-1.5935224,-0.1665857,-2.4515114,-1.723085,1.0935644,187
6574,0.2013098,0.7535478,-1.4530228,-1.9557205,-1.1817263,0.34713352,188
6575,-2.3292034,-0.023356676,-1.8439277,-2.6362967,-2.3130848,-0.20401183,189
6576,1.2062039,-0.3638971,-1.0838212,-2.1462226,-2.4861536,-0.7189386,190
6577,-0.20961325,-2.4496675,-2.3976765,-1.7174609,-2.0826855,-0.36588952,191
6578,-0.37184435,-1.1231449,-2.282272,-1.919759,-1.789804,-1.3617138,192
6579,-0.21408497,-0.45818076,-0.9239441,-1.9455436,-2.094927,0.7854488,193
6580,-1.5407417,-1.9264293,-1.5850601,-2.0347672,-2.4499698,3.038733,194
6581,-1.4437802,-1.0542492,-2.2065423,-2.7443762,-2.2164984,1.1178348,195
6582,-3.4087005,2.528071,-1.995816,-2.5923464,-3.1128619,1.5040352,196
6583,-0.033190608,3.5525994,-2.240196,-2.1676006,-1.6940886,-0.29994977,197
6584,1.2003326,-1.4836968,-1.5160141,-1.6553645,-1.112039,-0.5452432,198
6585,-1.3278599,-2.918348,-0.7175766,-1.587679,-1.1996891,-1.3515831,199
6586,-0.9077419,0.9522139,-2.8736286,-2.007011,-3.0969632,0.81173587,200
6587,-2.5620496,-1.5994763,-1.8217967,-1.5322913,-2.2679548,2.0588038,201
6588,-0.5805044,-2.1149023,-2.3620954,-2.3850489,-2.5744038,1.8172092,202
6589,0.77922314,-0.9375511,0.0066047013,-1.6960633,-1.3177626,-1.8656278,203
6590,-1.1181041,-0.60449016,-2.130858,-1.4812932,-2.5116935,1.7479537,204
6591,-1.6520758,-0.594123,-3.1738598,-2.2143717,-1.7942004,2.4484537,205
6592,-1.5094134,-1.9550658,-0.16956583,-2.216856,-2.409391,1.8096313,0
6593,-2.6409354,-1.4993153,-1.8087525,-2.5176704,-2.1066458,2.3020544,1
6594,-0.82887787,0.6972246,-2.5260603,-2.473895,-2.4646935,2.448895,2
6595,0.20628345,-0.26326367,-0.7289357,-1.1246675,-1.5560153,-0.41971985,3
6596,-1.3744409,-0.52498287,-2.998955,-2.040732,-2.0054123,0.7883395,4
6597,1.1531327,-1.8619249,-1.2738683,-2.2764041,-2.3020773,1.4686328,5
6598,1.1894643,-0.773024,-0.5393711,-1.0533422,-1.7740592,0.8183665,6
6599,0.8528986,-0.42435756,0.5616549,-1.5897799,-2.672481,-0.4721592,7
6600,-0.022427797,-1.0629758,-1.858635,-2.5338686,-2.9792132,0.425496,8
6601,-1.7109914,-1.608728,-1.3390799,-1.8243768,-2.9586303,0.9314623,9
6602,-0.85151196,-0.6865073,-3.571862,-2.5637603,-2.133941,2.157789,10
6603,-0.065228075,-1.0356154,-2.2142897,-1.348755,-1.4419379,-0.0845325,11
6604,1.3279984,-0.94697505,-0.9233932,-1.4272003,-1.7609315,-0.6238929,12
6605,-2.6676047,-3.7066565,-2.3401175,-2.526404,-2.879011,-1.0266805,13
6606,-1.285701,-1.7441053,-2.4366972,-2.4918659,-1.7997465,-0.39985198,14
6607,1.3171077,2.0846455,-1.0629607,-2.9181905,-2.3036861,2.1221914,15
6608,1.8735188,-3.338652,-1.1503991,-2.3657734,-1.9938043,1.7187452,16
6609,-0.22493958,2.5215173,-1.9055439,-2.7267952,-2.5268717,0.7890185,17
6610,1.3814809,0.24120462,-2.175355,-2.600314,-1.9967712,-2.6698153,18
6611,-1.432204,-1.1919667,0.1785779,-3.0040436,-2.0461562,-1.1442214,19
6612,-1.2008967,-2.1781027,-1.5230008,-1.9175637,-2.452421,0.1109297,20
6613,-1.0001674,-2.2477124,-2.0843031,-2.3253503,-2.7328682,-0.36322844,21
6614,-2.858571,-0.94701254,-1.8342412,-2.3143673,-1.6417053,-2.023406,22
6615,-0.6950166,-3.1116786,0.16935265,-1.8461169,-2.7940364,1.1847351,23
6616,-1.1759539,0.1447267,-1.8416696,-2.8209102,-2.6004744,1.060704,24
6617,-0.95145816,-1.9070117,-0.55758476,-1.7890834,-2.0698807,-0.89306223,25
6618,-0.92763776,-1.7295982,-0.46560568,-1.7911737,-2.44737,-2.134363,26
6619,-0.5910131,-4.332955,0.80424666,-2.4523914,-2.0161285,2.6635141,27
6620,-2.320887,0.25732946,-2.6293907,-2.2482934,-1.8521929,-0.29149202,28
6621,0.44703114,0.5668374,-0.639626,-2.7848887,-0.36541784,1.6963907,29
6622,-3.1635408,-1.4634583,-3.0626533,-2.440144,-2.1826909,1.1573668,30
6623,0.9762541,0.13735154,-1.1192516,-1.0088798,-1.9455323,0.55399114,31
6624,0.31636882,-0.36105192,-2.5090744,-1.6613992,-2.2537754,-1.9807272,32
6625,1.0716097,0.32843235,-0.1776236,-2.2354999,-2.599797,-1.6046131,33
6626,0.6814214,-1.4295278,-0.5228173,-1.87006,-1.3537982,-0.71727526,34
6627,-0.34690073,-2.363607,-0.6792806,-1.3715267,-2.2932267,2.2453818,35
6628,-0.5987699,-1.4605551,-0.77973175,-1.4539924,-1.0209129,2.2545369,36
6629,-0.22903608,-1.6878775,0.28641143,-1.6781441,-2.8515253,0.43075997,37
6630,-0.59538573,-3.8280032,-1.1884723,-2.4948025,-2.1749039,2.447863,38
6631,1.6228124,-1.7126397,-0.70401335,-1.9214599,-2.3610196,-1.427071,39
6632,0.023208333,0.1644181,-2.140358,-1.6355175,-2.1999068,1.1079507,40
6633,-0.34874362,0.37373474,-2.7255418,-2.6906662,-2.022172,0.76726925,41
6634,0.822967,-2.9459593,-2.913849,-2.0858457,-2.7665577,0.6657759,42
6635,-1.5913455,-0.1304605,-2.4260383,-1.9686502,-1.7190928,0.9806784,43
6636,-3.0584366,-0.07962036,-3.114043,-2.4480398,-2.1100228,0.8547511,44
6637,0.4796544,1.2678549,-1.1242507,-2.0751681,-2.9899879,-0.53158426,45
6638,0.871941,-0.92530906,-0.8885931,-2.501385,-2.784995,-0.12821937,46
6639,-1.6461456,-2.8887117,-1.6618268,-2.433776,-2.0476987,0.43673542,47
6640,-0.98255885,-2.2583504,-0.82198226,-2.2820761,-2.3143284,-0.4891494,48
6641,-0.27727503,-2.0726619,-2.2315228,-2.572047,-2.1077063,0.6851806,49
6642,1.470206,-1.5571188,-0.07491645,-2.4791272,-1.7932878,0.0879271,50
6643,0.51927245,-0.4030883,-2.2685869,-2.587147,-2.8702335,-1.3219626,51
6644,-3.8522863,-1.8932871,-0.8771408,-2.4821665,-2.9308128,-1.2110617,52
6645,-1.0911039,-2.1807785,-2.3033593,-1.9416509,-2.7935898,2.9767523,53
6646,0.2190335,-3.6091273,-0.77311105,-1.8662434,-2.494889,-0.45070496,54
6647,0.003664583,-2.916584,-0.48860762,-1.7177459,-1.8976833,0.110218436,55
6648,-0.7444371,-1.2190104,-0.15314898,-1.9815044,-1.937481,-1.6073856,56
6649,-1.1157205,-1.2511543,0.6105261,-2.4377525,-1.3612345,3.9636893,57
6650,1.2431374,-4.0065837,-0.23144895,-2.4790797,-2.723803,2.6158025,58
6651,-0.08129078,-0.27387494,0.10576663,-2.1079006,-2.0630002,-0.9610246,59
6652,0.30994353,-1.9765146,-0.2802282,-1.2085809,-2.945221,1.7501862,60
6653,0.28058702,-1.4246345,-0.55456257,-1.6004838,-2.8929086,2.3387744,61
