,discount,learning rate,mf weight,mb weight,subject
29435,0.16677123,0.69924,0.6797228,0.37035185,107
29436,0.19208847,0.5791664,1.6650169,1.4171174,108
29437,0.23686829,0.7660311,1.179424,2.1696477,109
29438,0.11381114,0.26029983,0.88649154,0.7379233,110
29439,0.22298329,0.44128653,0.81372404,0.56392294,111
29440,0.07645413,0.19205682,1.1811631,0.3644157,112
29441,0.19409938,0.53369397,0.8938867,1.6148255,113
29442,0.24544209,0.4773744,1.0324812,0.356183,114
29443,0.21709307,0.4289451,0.82326233,0.9334495,115
29444,0.14477812,0.6813698,0.5675728,0.4814559,116
29445,0.0684147,0.2907724,0.80354726,0.538887,117
29446,0.08446413,0.5683828,0.75459695,0.85436475,118
29447,0.21971735,0.5507546,0.7778349,0.76419437,119
29448,0.11712331,0.3796792,1.007058,0.6687435,120
29449,0.22831407,0.5047446,0.7940467,1.3610653,121
29450,0.28020927,0.472428,0.5172019,0.4708878,122
29451,0.15237892,0.25104246,0.48368436,1.2326934,123
29452,0.17954691,0.7467367,2.469058,0.6301379,124
29453,0.10365342,0.3756526,1.5206473,0.56120455,125
29454,0.14791945,0.3002359,0.64938134,0.9292118,126
29455,0.1311015,0.76745033,0.7828202,0.46008945,127
29456,0.14091049,0.19736628,0.52359164,0.52011,128
29457,0.27589795,0.4097105,0.29406396,0.88687515,129
29458,0.08372261,0.5694337,0.98018837,1.8363309,130
29459,0.254126,0.26323777,0.5040869,0.8051615,131
29460,0.16036221,0.5985248,0.54135484,0.5787075,132
29461,0.13975464,0.36112687,0.98248243,0.2780375,133
29462,0.110707305,0.66685385,1.6505458,0.49618274,134
29463,0.20057026,0.742112,0.5256846,0.4711843,135
29464,0.063713856,0.70469356,2.16288,0.9973413,136
29465,0.22708158,0.36870253,0.81952834,0.5919965,137
29466,0.07684478,0.2154019,1.1489015,1.0134928,138
29467,0.18469621,0.5960016,0.7495501,0.9642973,139
29468,0.094577946,0.5863315,0.4802857,0.83569705,140
29469,0.23954168,0.48478302,0.40803105,0.6023904,141
29470,0.048951417,0.18387522,1.8196602,0.7898116,142
29471,0.32874337,0.32108396,0.5080663,0.7845025,143
29472,0.09642095,0.3386255,1.1983399,0.9177048,144
29473,0.21581557,0.24056207,0.6705317,1.212908,145
29474,0.07936625,0.110452875,0.8625351,0.45089462,146
29475,0.13461329,0.5525492,0.4946572,0.48567843,147
29476,0.17447793,0.5971135,0.65184337,0.8723917,148
29477,0.06672476,0.10194257,0.51653486,0.62966394,149
29478,0.09523329,0.3468942,1.7425573,1.1736495,150
29479,0.2560393,0.30618525,0.59741795,0.33867002,151
29480,0.2422392,0.65877014,1.1975303,0.39146823,152
29481,0.23214418,0.50709903,0.61001235,0.3359438,153
29482,0.28627008,0.806667,0.63031566,1.0479295,154
29483,0.08236805,0.56455374,0.732743,0.37726676,155
29484,0.10952209,0.67091525,1.2429788,0.65043616,156
29485,0.16611546,0.121367626,0.39854258,0.59730303,157
29486,0.10665983,0.36863533,0.74997157,0.61332554,158
29487,0.09200057,0.740689,0.41990376,0.44208157,159
29488,0.1027244,0.5746067,1.6515949,1.8862598,160
29489,0.1379213,0.6328414,1.0232267,0.38911262,161
29490,0.09531044,0.4202121,0.8444308,0.7453468,162
29491,0.14645176,0.5251674,0.7079852,0.47522262,163
29492,0.18637563,0.41220856,0.7615222,0.44567397,164
29493,0.120197095,0.4208115,0.9770581,0.4932403,165
29494,0.09144892,0.68334156,1.1984407,1.1805577,166
29495,0.21347508,0.48202854,0.6040448,0.98525023,167
29496,0.116151266,0.6481323,0.9810592,0.44126406,168
29497,0.10979164,0.20278661,0.89559263,0.41812912,169
29498,0.16555288,0.78471273,1.1340373,0.7075618,170
29499,0.17366919,0.446811,0.70667267,0.43445396,171
29500,0.12372033,0.66953796,0.7542613,0.7647605,172
29501,0.044480532,0.09144045,0.8326008,0.3380278,173
29502,0.12761429,0.41252905,1.0120456,0.93286264,174
29503,0.31320333,0.57612747,0.6350771,2.2949293,175
29504,0.2493396,0.66033906,0.6016426,0.5963952,176
29505,0.074827395,0.1810084,0.9830884,0.5460366,177
29506,0.22589482,0.59974617,0.40418833,0.43637288,178
29507,0.2539389,0.41728562,0.6158829,1.0917966,179
29508,0.09126624,0.7729175,0.3929631,0.24223143,180
29509,0.17441918,0.2258748,0.5156321,1.2207525,181
29510,0.122783385,0.7009931,0.5085782,0.6446752,182
29511,0.05257875,0.4011084,0.49372035,1.478138,183
29512,0.19591081,0.6172638,0.7060297,0.4174301,184
29513,0.4612,0.6773611,0.25456464,0.3076924,185
29514,0.15302879,0.7947855,0.54413104,0.95609105,186
29515,0.15408741,0.74453795,0.43434274,0.5443164,187
29516,0.13521837,0.16104606,0.68260103,0.6262523,0
29517,0.35329947,0.7709147,0.5442213,0.7169721,1
29518,0.06987709,0.5752375,0.40234894,0.73578393,2
29519,0.12724982,0.17652377,0.7423849,0.86519015,3
29520,0.12765807,0.37629697,1.1267432,1.0216388,4
29521,0.31631508,0.44090787,0.73111284,0.77298844,5
29522,0.24562372,0.40912256,0.42358845,0.33570313,6
29523,0.38038218,0.59898555,0.63487786,0.6290175,7
29524,0.12901573,0.23047817,0.7389913,1.0938053,8
29525,0.10146014,0.32498428,0.91451454,1.5809586,9
29526,0.090637125,0.041733798,0.20835002,0.42295003,10
29527,0.037786026,0.7478938,0.5419363,0.5276733,11
29528,0.084098004,0.7192349,0.7551035,0.4203784,12
29529,0.21339546,0.21274115,0.6198815,0.8248216,13
29530,0.20696281,0.59572166,1.4646267,0.7123638,14
29531,0.30694118,0.21073939,0.51521516,0.98730373,15
29532,0.0738081,0.27454334,1.0707858,2.0235984,16
29533,0.16361651,0.6713918,0.4901806,0.6259376,17
29534,0.07570993,0.45658028,2.3087678,1.2498517,18
29535,0.048142213,0.6851163,1.0665141,0.41078353,19
29536,0.31200224,0.254877,0.71201503,0.7184648,20
29537,0.059724547,0.22085123,0.8458892,0.97067773,21
29538,0.22575736,0.57150424,0.5083958,0.65825784,22
29539,0.23081827,0.4039368,0.9036287,1.2563254,23
29540,0.07790742,0.15963343,0.92375076,0.52052224,24
29541,0.11026457,0.6567762,1.0613974,0.4719751,25
29542,0.16659631,0.2444812,0.6484473,0.6255424,26
29543,0.38690707,0.5594864,0.5782337,0.45852137,27
29544,0.23536314,0.68692505,1.3343344,0.60519093,28
29545,0.2238387,0.5606254,0.39357045,1.944514,29
29546,0.09918249,0.27475604,0.9543856,0.9344567,30
29547,0.13234021,0.35156465,1.4575796,1.2260748,31
29548,0.34984425,0.6040748,0.6360951,0.38181287,32
29549,0.14253604,0.69886583,0.7147809,1.1765618,33
29550,0.17396297,0.17746755,0.44794506,0.9315832,34
29551,0.06829523,0.49158052,2.4709163,1.0546905,35
29552,0.11747004,0.1907201,0.46766236,0.52208877,36
29553,0.28826278,0.73965085,0.7093711,0.58677286,37
29554,0.1619684,0.6842048,0.8345613,0.62136,38
29555,0.072109364,0.10515627,0.6883963,0.37081027,39
29556,0.12278914,0.33470702,0.74740523,0.9202645,40
29557,0.22135448,0.43296427,0.75763696,1.456532,41
29558,0.12130033,0.22524482,0.6044049,0.54164076,42
29559,0.17828968,0.79190284,0.517678,0.35164952,43
29560,0.058505934,0.6349684,0.92491996,0.44607717,44
29561,0.37922093,0.39113542,0.49113542,0.48182237,45
29562,0.23126982,0.77984,0.71642566,0.2859609,46
29563,0.06911006,0.8991013,0.7716497,0.754354,47
29564,0.11078201,0.33061385,0.595269,0.3420276,48
29565,0.15281527,0.38307336,0.57838845,0.77845454,49
29566,0.29193738,0.5625425,0.50760067,2.0893512,50
29567,0.15248309,0.19652855,0.65260494,0.7953738,51
29568,0.13798636,0.49228284,1.3939396,0.71608996,52
29569,0.11699967,0.6516449,0.96040225,0.67114174,53
29570,0.2607325,0.6519223,0.81137145,0.41027686,54
29571,0.29985356,0.3414735,0.7943945,0.709368,55
29572,0.14834061,0.76180667,0.542243,0.4476359,56
29573,0.3613995,0.7591791,0.37989914,0.625864,57
29574,0.35243556,0.81253815,0.39326465,0.75518274,58
29575,0.12650079,0.36621183,1.3269093,0.55759996,59
29576,0.1994953,0.47505486,0.81413054,0.98134214,60
29577,0.44360003,0.31919807,0.8410093,0.9464183,61
29578,0.13929342,0.21651508,0.58373296,0.85385996,62
29579,0.073307335,0.5295127,0.75455165,0.62765664,63
29580,0.22590616,0.23230706,0.6080345,0.66133636,64
29581,0.176177,0.4393851,0.603347,0.87107646,65
29582,0.33630323,0.87246907,0.39465225,0.66228265,66
29583,0.39596653,0.6727464,0.8032547,1.7831221,67
29584,0.3194181,0.56323206,0.4285851,0.70813847,68
29585,0.08880669,0.2708197,1.4913802,1.2838414,69
29586,0.15098278,0.5500469,0.37037057,0.36386415,70
29587,0.10161008,0.24325624,0.9252989,0.3580916,71
29588,0.041011702,0.08329074,0.85068333,0.31615937,72
29589,0.1176924,0.3867259,1.7422639,0.7895694,73
29590,0.30738774,0.8403856,0.5261755,0.599288,74
29591,0.17688924,0.4021066,0.58553755,1.3162416,75
29592,0.16617449,0.18140139,0.33798555,1.1023545,76
29593,0.11607166,0.5324654,0.7613037,0.42640573,77
29594,0.24485743,0.7338766,0.3907761,0.5282875,78
29595,0.11074843,0.7236393,0.9092579,1.3220989,79
29596,0.29189387,0.41531345,0.5144254,0.3823066,80
29597,0.17817752,0.61567414,0.52860415,0.2643099,81
29598,0.373077,0.7129831,0.644564,1.979115,82
29599,0.18189853,0.41875303,0.5754953,1.1036816,83
29600,0.092969544,0.29078454,1.1227134,0.6507307,84
29601,0.077912614,0.43579757,0.94966704,1.0155277,85
29602,0.24041985,0.18232054,0.630067,0.6493169,86
29603,0.08125881,0.45270485,0.72271144,1.3118088,87
29604,0.3788056,0.73277587,0.8341031,0.5443676,88
29605,0.061255712,0.49715963,0.8252376,0.41665024,89
29606,0.19920863,0.5457612,1.2069372,1.5960877,90
29607,0.13407063,0.7952329,1.7006675,1.2612514,91
29608,0.14574976,0.80446655,0.55652255,0.5171328,92
29609,0.13991222,0.61198765,0.5938058,1.8652558,93
29610,0.15388982,0.76247597,0.8691369,0.59613335,94
29611,0.1490153,0.33146405,1.211251,0.36619282,95
29612,0.10943583,0.54478276,0.98200774,0.7692826,96
29613,0.45460954,0.9095024,0.84677577,0.86989063,97
29614,0.08761231,0.63207704,0.28750345,0.54398775,98
29615,0.24601415,0.68780625,0.61935616,1.3885558,99
29616,0.07147374,0.079768255,0.4591957,0.32959956,100
29617,0.12911813,0.13598892,0.5310721,1.0686888,101
29618,0.18675666,0.6470233,0.5438831,0.276416,102
29619,0.06899988,0.25577685,0.63936037,0.6060773,103
29620,0.2786197,0.27457464,0.6386825,0.5715025,104
29621,0.056293312,0.20959061,0.77517986,0.7834234,105
29622,0.15694174,0.1333172,0.24112865,1.0815672,106
29623,0.13911057,0.6253678,0.6069675,0.4703714,107
29624,0.12186968,0.6393673,1.7252853,1.5130804,108
29625,0.04561458,0.7175321,1.8345397,1.5937221,109
29626,0.24016729,0.25561038,0.68752456,0.48808205,110
29627,0.14307319,0.5632489,0.77493185,0.5372101,111
29628,0.07847689,0.18785012,0.5627631,0.6441117,112
29629,0.15128858,0.14270522,0.2840917,0.7075999,113
29630,0.15468423,0.5670983,0.42306975,0.60987973,114
29631,0.25377107,0.46606776,0.83144915,1.3219197,115
29632,0.08378051,0.7664379,0.44343936,0.44466,116
29633,0.14609973,0.6887246,1.3949153,0.6764876,117
29634,0.18585852,0.42316943,0.64042115,0.42909628,118
29635,0.19662702,0.50082237,0.40633142,0.8495552,119
29636,0.18589687,0.42413923,0.7639495,0.63371503,120
29637,0.13309844,0.42892054,1.2821772,1.2836497,121
29638,0.20716415,0.6304685,0.25648445,0.8332806,122
29639,0.08944355,0.45063847,1.0234876,1.1678593,123
29640,0.15868558,0.75609875,1.60321,1.3807958,124
29641,0.15851125,0.35462093,1.1110442,0.6960349,125
29642,0.12526233,0.34239206,1.2562104,1.0330838,126
29643,0.18427943,0.85147643,0.81760454,0.2210378,127
29644,0.19893771,0.4144711,1.0070542,0.8355158,128
29645,0.48062435,0.55700874,0.35123098,1.0915945,129
29646,0.122482345,0.45852348,1.4169521,0.6903168,130
29647,0.1083043,0.37280574,1.2908211,0.39011917,131
29648,0.33458227,0.84256554,0.96334696,0.3810109,132
29649,0.05459081,0.4120523,0.6611931,0.59291065,133
29650,0.16224584,0.61543787,0.8660588,1.0070237,134
29651,0.1560387,0.60493326,0.44582587,0.3335253,135
29652,0.18037848,0.44120705,1.0210676,1.0071734,136
29653,0.07268162,0.18568815,1.2594792,0.7507677,137
29654,0.12843765,0.36637872,1.3757448,1.1745653,138
29655,0.18782406,0.56233764,0.99333197,0.8954649,139
29656,0.05949836,0.26159653,0.9274688,0.3853138,140
29657,0.16349511,0.7235043,0.9158258,0.4545694,141
29658,0.28463054,0.1666583,0.23734,1.7553116,142
29659,0.07721275,0.2164155,0.6371248,0.8382785,143
29660,0.17705753,0.5121361,1.8559358,0.6107945,144
29661,0.113245726,0.3389674,1.1586679,0.7642634,145
29662,0.13861646,0.07004936,0.2597864,0.49131846,146
29663,0.17867026,0.68392366,0.47656357,0.7328116,147
29664,0.13930888,0.39812213,0.65362996,0.7611284,148
29665,0.25279734,0.21193026,0.7823039,1.2265573,149
29666,0.14397074,0.38892382,1.744174,1.2546589,150
29667,0.15964235,0.55264676,0.4960135,0.48945242,151
29668,0.14524095,0.54962415,0.41576213,0.6880815,152
29669,0.404287,0.7252034,0.47867465,0.4431536,153
29670,0.15804553,0.7753753,0.7955775,0.59620225,154
29671,0.0940625,0.53349817,0.9166311,0.33679456,155
29672,0.06469009,0.54468346,0.5334135,0.5997793,156
29673,0.08474029,0.10123528,0.34370244,0.46195966,157
29674,0.1418514,0.28689513,1.3697567,0.39197588,158
29675,0.09242027,0.7393336,0.47626507,0.7365241,159
29676,0.23589788,0.3626434,0.6544886,1.0742817,160
29677,0.07940006,0.4802877,0.48193118,0.33202958,161
29678,0.12960891,0.46553823,0.6453748,0.955824,162
29679,0.14428365,0.68454105,0.3428958,0.6349419,163
29680,0.2589291,0.8801532,0.7399948,0.77428365,164
29681,0.106341705,0.3769045,0.8140811,0.79708993,165
29682,0.2822932,0.5389338,0.7424382,1.6810288,166
29683,0.19749111,0.75922537,1.5626825,0.72881496,167
29684,0.14258002,0.22237326,0.57220924,0.46579117,168
29685,0.24184015,0.4157336,0.8595359,0.7410913,169
29686,0.22153221,0.847895,0.5437631,0.89877856,170
29687,0.08266013,0.55711186,1.5224049,0.7115731,171
29688,0.09115028,0.39332163,1.0673871,0.78418434,172
29689,0.06023846,0.124655955,0.7905141,0.52677625,173
29690,0.14917715,0.5121387,1.4876885,0.9492786,174
29691,0.08463085,0.57049114,1.7332976,1.4971733,175
29692,0.25807488,0.46145487,0.5129953,0.5233102,176
29693,0.07825372,0.39157358,1.1939223,1.2568932,177
29694,0.1305182,0.5318404,0.40740922,0.41972512,178
29695,0.21633674,0.51651424,1.6344779,0.72200465,179
29696,0.12894697,0.62285644,0.60778195,0.41962945,180
29697,0.10223282,0.29850343,2.3863587,0.953592,181
29698,0.104575425,0.5696455,0.48889244,0.8053634,182
29699,0.061210115,0.45291102,0.935876,1.1948502,183
29700,0.22210643,0.71942323,0.37149155,0.27706167,184
29701,0.09958733,0.5951819,0.5083618,0.4385149,185
29702,0.15964575,0.73800796,1.208614,0.59071994,186
29703,0.1015057,0.64700997,0.64914834,0.5959333,187
29704,0.26998663,0.1484904,0.44460416,0.5370541,0
29705,0.09112192,0.46875814,0.620703,0.36138728,1
29706,0.20275506,0.7419262,1.1649725,0.5695333,2
29707,0.14089203,0.14008617,0.46600777,0.54140306,3
29708,0.24093741,0.4856771,0.49161524,1.2387489,4
29709,0.14384843,0.5660792,0.37807462,1.1143382,5
29710,0.1977488,0.3696003,0.31579432,0.4380463,6
29711,0.4022864,0.63872075,0.6834257,0.6955608,7
29712,0.25996143,0.4435989,0.8779347,1.6303313,8
29713,0.058842015,0.28842622,2.1681297,1.0540091,9
29714,0.20217633,0.13262598,0.38056254,0.73893875,10
29715,0.15758249,0.91798687,0.7942509,0.42970106,11
29716,0.16521734,0.5951358,0.672392,0.796082,12
29717,0.13938816,0.17803973,0.45529896,0.7554601,13
29718,0.08030058,0.40252987,1.1140835,0.66640705,14
29719,0.12507471,0.4221089,0.97043586,1.6246169,15
29720,0.070048094,0.6541796,3.5339463,2.2665615,16
29721,0.15295197,0.5834346,0.7765501,0.33380276,17
29722,0.2071792,0.4919482,1.6854081,1.9919425,18
29723,0.10339109,0.845626,0.9813385,0.6653218,19
29724,0.12508439,0.53920054,0.7688561,0.86633635,20
29725,0.098527476,0.2831917,0.9174578,1.3859391,21
29726,0.17239138,0.5856602,0.9929739,0.34858137,22
29727,0.14744551,0.4446681,1.6055385,1.2200806,23
29728,0.1564553,0.1697916,0.55390316,0.4209355,24
29729,0.17729658,0.35087684,0.73578227,0.60678154,25
29730,0.11419647,0.49998534,1.2006868,0.5868375,26
29731,0.3654198,0.5401725,0.549018,0.36346102,27
29732,0.26422527,0.80451167,1.4008057,0.4907816,28
29733,0.36594677,0.48145598,1.4176204,0.96917975,29
29734,0.16209526,0.48045698,0.78629726,0.4679032,30
29735,0.22540554,0.4451313,1.3252411,2.02069,31
29736,0.2685113,0.54445857,0.59584534,0.5017232,32
29737,0.23217523,0.6379869,0.47141248,1.0057094,33
29738,0.29098096,0.23071365,0.36096016,0.9891329,34
29739,0.13958289,0.25855958,0.55352485,1.5439887,35
29740,0.14680411,0.5509523,0.4881845,0.62242764,36
29741,0.086622335,0.30591312,0.3592462,0.7701905,37
29742,0.20574436,0.72990394,0.92156875,0.502044,38
29743,0.114401475,0.07278214,0.20311005,0.5150266,39
29744,0.120379284,0.17414246,0.69994783,0.66577,40
29745,0.10034057,0.51438445,1.1637638,1.2445228,41
29746,0.13807392,0.33047682,0.67857736,1.7053803,42
29747,0.18547755,0.72880167,0.7167797,0.53231287,43
29748,0.18888463,0.48692897,0.6520843,0.26412684,44
29749,0.22075062,0.6813703,0.5002403,0.5783232,45
29750,0.33521262,0.69935733,0.36997902,0.7857305,46
29751,0.25948915,0.8202562,0.45314518,0.41712087,47
29752,0.18278247,0.47127244,0.4648473,0.41025433,48
29753,0.14793776,0.4379053,0.9818811,0.36936024,49
29754,0.3308606,0.18137407,0.46959943,0.54690427,50
29755,0.12348688,0.44425547,1.6205635,0.7758528,51
29756,0.29527476,0.4031393,0.5379858,1.073515,52
29757,0.21093169,0.74969536,0.48335114,0.58299196,53
29758,0.27176574,0.8090736,0.613999,0.59689707,54
29759,0.15821537,0.24308011,0.49548817,0.8522799,55
29760,0.12139059,0.7004898,0.35246146,0.75016713,56
29761,0.14231928,0.7771598,0.26877496,0.5847011,57
29762,0.08596778,0.79916936,0.61754036,0.71287215,58
29763,0.112900786,0.60312796,2.9851193,0.71406716,59
29764,0.07742648,0.21309021,0.58103013,0.5240923,60
29765,0.11004509,0.2262447,0.61167765,1.0147216,61
29766,0.4132294,0.3897369,0.6071367,1.0169232,62
29767,0.22728018,0.35370016,0.39031583,0.5001278,63
29768,0.46946684,0.34084094,0.7811005,0.6815374,64
29769,0.054819636,0.5211906,1.3920829,0.3918233,65
29770,0.18988806,0.6003956,0.6437854,0.29013425,66
29771,0.26731408,0.5211613,1.3257059,0.66485214,67
29772,0.2331149,0.5830089,0.7924968,0.44722748,68
29773,0.14691561,0.23349728,1.2835777,0.86162627,69
29774,0.13386881,0.54726,0.46137097,0.26140153,70
29775,0.07517199,0.28599787,0.9689673,0.8002161,71
29776,0.07695551,0.11957149,1.0792816,0.33673102,72
29777,0.2884781,0.6413995,1.8067312,0.590049,73
29778,0.2787248,0.7705726,0.7918675,0.49161482,74
29779,0.08532457,0.30795506,1.2787397,0.68844104,75
29780,0.099116385,0.1621842,0.5687361,0.6671091,76
29781,0.07485285,0.5854171,0.76320624,0.504355,77
29782,0.0930705,0.5132991,0.57826847,0.47759902,78
29783,0.18963474,0.49439147,0.5556489,1.006309,79
29784,0.08781658,0.29417166,0.5211061,0.6163598,80
29785,0.1242859,0.78717273,0.76690346,0.61642766,81
29786,0.16293369,0.68672234,2.9330475,0.27819842,82
29787,0.10177822,0.61470306,1.9333637,0.55135894,83
29788,0.26268902,0.46224236,1.5489862,1.061752,84
29789,0.1875869,0.5712559,0.9436686,1.6723886,85
29790,0.3492106,0.47150487,0.33472267,1.0163026,86
29791,0.35564092,0.46982712,0.66300166,1.117598,87
29792,0.11059671,0.44936562,0.50783706,0.3373122,88
29793,0.09634252,0.26269522,1.1739562,0.33408585,89
29794,0.07679394,0.24452941,0.5475906,1.6610072,90
29795,0.30137974,0.5872612,0.77485996,1.1451583,91
29796,0.10870991,0.504153,0.62458646,0.30977133,92
29797,0.15266053,0.5691263,1.2926958,1.1039176,93
29798,0.2539529,0.6911297,0.30044106,0.49115252,94
29799,0.09967595,0.3565578,1.0294979,0.69618356,95
29800,0.11954347,0.43967858,0.71408176,0.48105323,96
29801,0.17096725,0.6713543,0.9418317,0.63768405,97
29802,0.20975667,0.65360326,0.6206845,0.39794433,98
29803,0.15170807,0.52267885,0.5844589,1.556395,99
29804,0.090495914,0.21330476,0.67801744,1.1125004,100
29805,0.03764626,0.13531953,1.2596188,0.594938,101
29806,0.35545135,0.5676737,0.467358,0.44134945,102
29807,0.1462388,0.44063148,0.4799809,0.54755795,103
29808,0.13192843,0.3167187,0.66032267,0.8834499,104
29809,0.06893885,0.13191658,0.89213514,0.4866388,105
29810,0.056264836,0.10419906,0.81007004,0.5289031,106
29811,0.054172285,0.23949261,0.4783774,0.2752729,107
29812,0.14482446,0.5484999,1.0795776,1.5084207,108
29813,0.061592538,0.568189,1.1767917,1.6634771,109
29814,0.17079704,0.2702251,1.036788,0.48209745,110
29815,0.10346096,0.65431607,0.3967163,0.7662058,111
29816,0.094088815,0.61185616,2.8140726,1.111172,112
29817,0.22633943,0.22507842,0.3692824,1.3163018,113
29818,0.26880705,0.5917468,0.29324174,0.5979669,114
29819,0.14190094,0.6064765,1.6656685,1.0805674,115
29820,0.15982024,0.5630323,0.698437,0.44476318,116
29821,0.058201723,0.5176681,2.006472,0.45013413,117
29822,0.21820715,0.41611087,0.77277315,0.69006205,118
29823,0.092819475,0.5779241,1.0559247,0.35693645,119
29824,0.28441134,0.5855163,0.85113966,1.582169,120
29825,0.15667692,0.35673514,0.78692275,1.0424823,121
29826,0.3316985,0.42970887,0.44251093,0.38373572,122
29827,0.06484424,0.41604847,0.9957245,1.3582975,123
29828,0.25437835,0.67317504,1.1622245,0.7112717,124
29829,0.18518917,0.12963675,0.5967271,0.31181318,125
29830,0.039978683,0.45131364,3.0959651,0.5489711,126
29831,0.23483314,0.70073444,0.34482512,0.40350854,127
29832,0.12471734,0.5715393,1.6327784,0.5178312,128
29833,0.22915936,0.7286601,1.0344158,0.6850819,129
29834,0.1788274,0.54587954,1.5515611,0.42642355,130
29835,0.17070535,0.35997602,0.51068246,0.6995621,131
29836,0.20207989,0.35007682,0.5392129,0.76298356,132
29837,0.24328718,0.3603119,0.47233617,0.55897504,133
29838,0.1813812,0.70490015,0.99178916,0.61210227,134
29839,0.16869792,0.5794204,0.9020566,0.51396334,135
29840,0.17964773,0.6457485,0.9942568,1.6452851,136
29841,0.2037996,0.1623865,0.32838148,0.48045418,137
29842,0.02887752,0.45658228,4.183696,0.7878721,138
29843,0.18145336,0.60651064,2.1386414,1.0558057,139
29844,0.12470785,0.6555872,0.87723124,0.7588036,140
29845,0.29391974,0.6863699,0.64470077,0.3886486,141
29846,0.11945533,0.118185654,0.17507291,1.7585096,142
29847,0.15819871,0.38439456,0.5961682,0.69027007,143
29848,0.14232853,0.31539145,0.7217879,0.528395,144
29849,0.46995476,0.44989327,0.8879534,1.3018103,145
29850,0.1150806,0.080693185,0.26362133,0.5855701,146
29851,0.22163557,0.82662785,0.8669158,0.43465024,147
29852,0.12874997,0.38705373,0.6442943,1.0236498,148
29853,0.049208052,0.2125843,2.498046,0.6538311,149
29854,0.29776207,0.19695233,0.5361206,0.8156241,150
29855,0.2872651,0.35804257,0.30976155,0.54296654,151
29856,0.24801625,0.58373886,0.54642546,0.35470873,152
29857,0.09608555,0.3475921,0.50192237,0.70550984,153
29858,0.15664144,0.6615915,0.46681622,0.9779968,154
29859,0.25964594,0.49783114,0.34222567,0.755648,155
29860,0.15696819,0.74462044,0.5691497,0.9684933,156
29861,0.22503309,0.26000303,1.0495903,0.8095363,157
29862,0.10343367,0.26316857,0.8733398,1.1146226,158
29863,0.40386286,0.65463215,0.4718945,0.28537056,159
29864,0.26087242,0.64625645,0.9590147,1.7023728,160
29865,0.1445999,0.57157713,0.778664,0.6253984,161
29866,0.07559362,0.5062814,1.1462336,1.227785,162
29867,0.15970747,0.5931878,0.61368006,0.36688536,163
29868,0.057450328,0.5082084,0.83422184,0.9795445,164
29869,0.30587384,0.5239434,0.6693926,1.2002198,165
29870,0.2956769,0.45927268,0.8030346,1.0253221,166
29871,0.185406,0.5365505,0.60038567,1.0252746,167
29872,0.16538699,0.46806744,0.57059795,0.36622515,168
29873,0.1261066,0.12189433,0.45109123,0.25097638,169
29874,0.3322386,0.63601553,0.8219674,0.8072829,170
29875,0.19230643,0.43783242,1.2804668,0.3488344,171
29876,0.13259816,0.81163913,1.2451789,0.89567924,172
29877,0.04596512,0.110084236,1.0765972,0.39587072,173
29878,0.29183194,0.42920607,1.4050425,0.95590115,174
29879,0.3321813,0.6515128,0.5671407,1.5842217,175
29880,0.23644516,0.6275798,0.61739916,0.49646235,176
29881,0.08384736,0.22722517,0.4381768,1.1476731,177
29882,0.13332146,0.72081286,0.4524541,0.7841579,178
29883,0.26535806,0.5473526,1.0051739,0.70005286,179
29884,0.4134764,0.62947273,0.51556396,0.579744,180
29885,0.079649754,0.2757934,1.8320863,0.83385587,181
29886,0.18827699,0.56033146,0.5673223,0.4124406,182
29887,0.1144235,0.4535025,1.1197305,0.81215274,183
29888,0.19343464,0.76645136,0.6352992,0.49967027,184
29889,0.099077515,0.8169827,0.3779443,0.45720193,185
29890,0.06290931,0.45414835,1.227389,0.5044286,186
29891,0.39064786,0.6291852,0.30414242,0.3852203,187
29892,0.2061556,0.5677175,1.6549878,0.8136889,0
29893,0.12927327,0.679906,1.0673258,0.32787165,1
29894,0.24520448,0.7231241,0.659515,0.7729366,2
29895,0.21460605,0.2874089,0.9955031,0.7069015,3
29896,0.10528252,0.53619915,0.8614483,0.7369333,4
29897,0.2568134,0.51053697,0.7840402,0.690475,5
29898,0.18942831,0.61946386,0.3941499,0.35446796,6
29899,0.18446533,0.31694347,0.44778255,0.341686,7
29900,0.32780355,0.6506745,0.9877022,2.252664,8
29901,0.05801633,0.24927051,2.220669,1.0198164,9
29902,0.099211775,0.090430215,0.34615862,0.47263706,10
29903,0.18560863,0.8925289,0.5037433,0.60861343,11
29904,0.13551326,0.4037597,0.38581455,0.6527548,12
29905,0.19058412,0.3075912,1.0534565,0.6479145,13
29906,0.28764644,0.59200245,0.6367793,1.2539624,14
29907,0.052533578,0.22665934,1.497879,0.6580261,15
29908,0.07406364,0.2643737,1.1457807,1.0415009,16
29909,0.122084804,0.8270051,0.6699127,0.52854884,17
29910,0.20769212,0.21589297,0.52932227,0.9882218,18
29911,0.20294362,0.74871975,0.34164032,0.462781,19
29912,0.09356988,0.70319307,1.6914508,0.7901195,20
29913,0.068947986,0.26616508,1.3510857,0.92212546,21
29914,0.3628065,0.5571789,1.3402876,0.24442841,22
29915,0.19713688,0.6772534,1.4177175,1.6184251,23
29916,0.11150369,0.16604935,0.31091905,0.6610414,24
29917,0.22224346,0.45716295,0.7415275,0.7933235,25
29918,0.118648626,0.49743083,1.1127217,0.9822868,26
29919,0.12825656,0.6410522,0.28327733,0.44897228,27
