,discount,learning rate,dec temp,weight,subject
29682,0.9558768,0.6045728,1.3758276,0.025319047,166
29683,0.8792553,0.22164634,3.0544848,0.5503711,167
29684,0.83292586,0.30399105,5.28841,0.7177754,168
29685,0.86485845,0.7431462,3.952609,0.17805046,169
29686,0.94032276,0.47148004,0.70978403,0.038356397,170
29687,0.9708772,0.5708163,4.3181453,0.05384136,171
29688,0.91461766,0.78578836,4.801461,0.5096914,172
29689,0.96082294,0.71789485,2.5850897,0.15032987,173
29690,0.74725693,0.8474733,0.7286799,0.09337531,174
29691,0.92325425,0.82768214,0.93499494,0.07979626,175
29692,0.95674497,0.5732737,0.39030045,0.23004659,176
29693,0.9568025,0.63166904,4.3714247,0.19733746,177
29694,0.8659305,0.5918584,4.3532553,0.38394365,178
29695,0.9136704,0.4663878,5.5878305,0.13443203,179
29696,0.7716357,0.55621445,1.6383562,0.20236406,180
29697,0.97307456,0.060318302,5.16364,0.38076028,181
29698,0.8436795,0.5217592,2.7268536,0.09529849,182
29699,0.95514166,0.16120814,1.0770316,0.30744424,183
29700,0.9622691,0.83878994,2.9387324,0.15935586,184
29701,0.9209017,0.74780107,5.4124594,0.6715595,185
29702,0.96633774,0.6231751,5.106489,0.832183,186
29703,0.9592392,0.49325615,1.6805291,0.034234706,187
29704,0.9134312,0.35030803,4.0636797,0.29847962,0
29705,0.9630611,0.76881033,5.2253923,0.40251288,1
29706,0.88503474,0.837569,1.2287961,0.17183065,2
29707,0.8940663,0.1623526,5.6425114,0.09870234,3
29708,0.96153694,0.3948832,2.7215528,0.025507925,4
29709,0.29650384,0.43511346,4.879935,0.13515517,5
29710,0.9505002,0.6611563,3.9964907,0.46387923,6
29711,0.9803349,0.51351637,1.4938515,0.46374986,7
29712,0.88273615,0.32127097,5.681911,0.4795594,8
29713,0.932191,0.61624783,2.854578,0.2563754,9
29714,0.9176914,0.59700906,4.0616145,0.3600955,10
29715,0.94956475,0.67019147,4.9331107,0.4052868,11
29716,0.89318913,0.6593444,5.08949,0.40811703,12
29717,0.72198975,0.7888639,5.388135,0.398098,13
29718,0.87616843,0.3762666,3.8478084,0.04211286,14
29719,0.9434959,0.63994277,2.866834,0.26524383,15
29720,0.9477894,0.4133467,5.3114905,0.27446586,16
29721,0.8007549,0.8481187,2.6263216,0.33729303,17
29722,0.9760566,0.70348865,4.6671557,0.04878101,18
29723,0.9945967,0.3646182,2.4802594,0.40576902,19
29724,0.9208545,0.5668325,1.54032,0.02820803,20
29725,0.5976677,0.85024536,2.441148,0.6305217,21
29726,0.90324044,0.4884605,5.228693,0.30575195,22
29727,0.96541584,0.69609207,4.8303304,0.5802531,23
29728,0.82878065,0.80319446,1.5252657,0.8847612,24
29729,0.95822126,0.6918855,4.9833956,0.22342482,25
29730,0.8291952,0.37220773,1.7033812,0.06533153,26
29731,0.9112691,0.60509866,5.3413663,0.4932341,27
29732,0.98420125,0.39968935,2.4076064,0.01849738,28
29733,0.9126789,0.32403994,3.222703,0.04306161,29
29734,0.94180834,0.46946967,2.4779649,0.20956607,30
29735,0.5020659,0.5727975,2.2810056,0.49538982,31
29736,0.9467705,0.546334,1.0504397,0.80701613,32
29737,0.8557932,0.3687144,3.1874485,0.01004614,33
29738,0.9474498,0.1669412,1.3139911,0.097311184,34
29739,0.9468611,0.44012094,3.9846087,0.06400953,35
29740,0.50639826,0.5317327,2.7187662,0.19373363,36
29741,0.9264196,0.4251952,3.5304244,0.23918621,37
29742,0.9790902,0.49267843,3.231533,0.023839356,38
29743,0.9813114,0.34278682,3.715012,0.23381756,39
29744,0.89290136,0.88328266,1.6690004,0.07661546,40
29745,0.6781648,0.2085809,2.0460315,0.021160945,41
29746,0.9726376,0.30578592,3.5249128,0.1380209,42
29747,0.94671184,0.81582874,3.9747987,0.44003573,43
29748,0.9737476,0.6168811,1.3172582,0.9746085,44
29749,0.75979173,0.6966076,2.750009,0.20885499,45
29750,0.96771866,0.4396251,4.6864734,0.5971364,46
29751,0.9838755,0.4944547,4.821786,0.49985293,47
29752,0.9165786,0.79020673,3.3491645,0.117359914,48
29753,0.9329992,0.66674703,2.5945368,0.27848035,49
29754,0.9283072,0.6378938,2.4809659,0.22524063,50
29755,0.9091577,0.5907582,1.553489,0.8798336,51
29756,0.9202695,0.56601506,4.165395,0.65198135,52
29757,0.75428236,0.46866435,3.2686243,0.8350342,53
29758,0.9313284,0.6823568,2.186377,0.05055518,54
29759,0.525078,0.85746914,2.0391042,0.91885495,55
29760,0.89813846,0.56548184,4.0637693,0.47142076,56
29761,0.97890216,0.49119532,5.366179,0.07668382,57
29762,0.9023427,0.57367927,5.3500123,0.5457887,58
29763,0.94417405,0.43995473,5.7676463,0.48156533,59
29764,0.8644291,0.68568623,2.354804,0.9001434,60
29765,0.87013584,0.5359457,4.4783573,0.14550789,61
29766,0.8620875,0.86534387,1.7287478,0.8128825,62
29767,0.9756704,0.48735395,1.6617463,0.1056934,63
29768,0.91974753,0.7010175,3.972403,0.19460155,64
29769,0.79549456,0.61986476,1.6449907,0.5934547,65
29770,0.9272947,0.47323194,5.0020113,0.14035966,66
29771,0.94941753,0.58551985,5.491017,0.064059556,67
29772,0.79159606,0.48123217,3.2417426,0.54472953,68
29773,0.98838425,0.37371874,2.1159952,0.6306504,69
29774,0.9310348,0.6338307,2.5596495,0.03821045,70
29775,0.9666284,0.8089814,1.8571687,0.42686442,71
29776,0.778636,0.95487386,4.2677,0.8932109,72
29777,0.6671873,0.6054872,2.5073507,0.4130836,73
29778,0.9582617,0.4472221,4.8374662,0.094033815,74
29779,0.93790674,0.9470564,1.1926918,0.33529875,75
29780,0.92551124,0.4223062,3.2132206,0.11871864,76
29781,0.9163042,0.90941346,3.13912,0.8086303,77
29782,0.78610456,0.42963782,1.6397974,0.046225328,78
29783,0.110121846,0.91513133,3.0047572,0.11671435,79
29784,0.93100816,0.6782548,2.963493,0.10818804,80
29785,0.9791685,0.9570408,2.712147,0.8871315,81
29786,0.7649314,0.33625934,0.75800776,0.32020643,82
29787,0.9759554,0.9645797,2.2452698,0.7797631,83
29788,0.95333976,0.16329844,1.9062672,0.09477646,84
29789,0.3039988,0.6607095,2.4061952,0.10928112,85
29790,0.8600443,0.6614075,2.1547635,0.27033576,86
29791,0.9794517,0.6913745,5.2160006,0.55190194,87
29792,0.87022376,0.1467736,4.1214023,0.35872623,88
29793,0.68648565,0.44563,0.59389347,0.84271944,89
29794,0.99285275,0.88589734,1.8210572,0.493163,90
29795,0.93856305,0.71933174,2.3082418,0.3697698,91
29796,0.96689546,0.62529445,0.58425546,0.601902,92
29797,0.8527835,0.48009974,5.516098,0.19855164,93
29798,0.9357796,0.696569,3.8280926,0.51009756,94
29799,0.91867167,0.76819175,2.3496592,0.595297,95
29800,0.7649214,0.3049432,5.1178894,0.52428925,96
29801,0.9558593,0.39385962,4.7382984,0.051779546,97
29802,0.9703789,0.8691558,1.2529057,0.051518377,98
29803,0.8827846,0.65176785,3.7828498,0.036572468,99
29804,0.9646682,0.13351761,4.2621374,0.07436324,100
29805,0.8771698,0.7111908,5.732083,0.54419774,101
29806,0.7970222,0.6612969,3.0806437,0.683904,102
29807,0.9305933,0.63541263,2.1578686,0.16295807,103
29808,0.87739384,0.43790108,4.8009458,0.26276362,104
29809,0.7955598,0.29067975,3.8527813,0.25010574,105
29810,0.85013187,0.6590319,0.22997971,0.07557978,106
29811,0.7042229,0.7170063,1.2277184,0.10430843,107
29812,0.937255,0.41139328,0.595729,0.19734886,108
29813,0.9745173,0.3945069,5.4060674,0.56778324,109
29814,0.9476986,0.3059434,2.5336356,0.15839922,110
29815,0.7572014,0.53443426,5.361774,0.30841115,111
29816,0.6261801,0.40328574,3.0208504,0.20758912,112
29817,0.89932346,0.50581294,5.262636,0.39004117,113
29818,0.84635586,0.45901412,2.3503263,0.78610975,114
29819,0.94647247,0.23156506,1.7535746,0.08026553,115
29820,0.8951183,0.91432846,1.4956275,0.40075815,116
29821,0.97516215,0.39309683,1.4906906,0.3028555,117
29822,0.1359707,0.33773586,3.8574243,0.0645926,118
29823,0.54069555,0.30853918,1.6285683,0.5431506,119
29824,0.95571,0.7661649,1.2679464,0.56430167,120
29825,0.89339525,0.8407162,5.5164604,0.7719761,121
29826,0.90355283,0.9293384,3.4450815,0.8391013,122
29827,0.90660846,0.05579344,2.5102894,0.5772334,123
29828,0.8769563,0.6626719,5.813888,0.62060297,124
29829,0.91810524,0.34003425,3.3404274,0.050660167,125
29830,0.97291505,0.61606044,2.9925165,0.82144266,126
29831,0.90670794,0.4666626,5.545101,0.048528127,127
29832,0.92036027,0.27186581,1.7978379,0.25274178,128
29833,0.9567597,0.6620113,0.67048657,0.9201937,129
29834,0.92129564,0.5153375,5.5650835,0.0400664,130
29835,0.85979736,0.8823528,2.3483686,0.68736804,131
29836,0.8808243,0.9142619,4.432888,0.72274303,132
29837,0.92064047,0.85568225,1.9431907,0.5888574,133
29838,0.7403145,0.3316631,4.554914,0.026329925,134
29839,0.8727183,0.77916396,1.5609593,0.4917901,135
29840,0.98096544,0.91972756,3.722468,0.74572605,136
29841,0.9211791,0.4631925,5.2079234,0.48620394,137
29842,0.9774973,0.52900386,4.57942,0.6693553,138
29843,0.9555856,0.3261686,2.957588,0.46045116,139
29844,0.9654799,0.5847758,1.1549026,0.20683764,140
29845,0.8048127,0.7267678,4.218735,0.32257837,141
29846,0.9495251,0.93286175,2.0448797,0.88516223,142
29847,0.9441303,0.04771953,0.755454,0.32745197,143
29848,0.93023914,0.7604422,0.55122733,0.21933791,144
29849,0.9266174,0.8007955,1.3301468,0.34811985,145
29850,0.89115816,0.8883341,1.1584895,0.117195144,146
29851,0.9462143,0.7643713,2.050367,0.02869144,147
29852,0.93572074,0.80444705,4.807771,0.681595,148
29853,0.96056354,0.89311665,3.3625646,0.699094,149
29854,0.9768748,0.57668173,5.0133524,0.11988995,150
29855,0.70732194,0.8886963,4.5164294,0.74014866,151
29856,0.7564125,0.58852595,1.4091206,0.71699333,152
29857,0.39503062,0.28275007,3.2961025,0.07855127,153
29858,0.590283,0.5815346,3.77688,0.37833095,154
29859,0.95884097,0.095216714,0.85549533,0.3157125,155
29860,0.86582065,0.28988528,3.938839,0.44067803,156
29861,0.46024755,0.4682145,0.5370577,0.07971911,157
29862,0.9611294,0.6575825,2.6719005,0.07375703,158
29863,0.92261344,0.716616,3.3077607,0.58744025,159
29864,0.97743887,0.47532856,3.3828654,0.11279457,160
29865,0.9015028,0.20565164,4.0370383,0.073116235,161
29866,0.3730921,0.74243253,1.7882936,0.3331586,162
29867,0.89829206,0.5505091,2.7904315,0.20110463,163
29868,0.8299265,0.909943,1.1210594,0.82950234,164
29869,0.9753812,0.68425137,3.6360846,0.13515899,165
29870,0.9398367,0.5162937,1.2488173,0.025157671,166
29871,0.810687,0.8263316,0.7445264,0.10161047,167
29872,0.9869675,0.3634907,4.59631,0.65600437,168
29873,0.95645666,0.73224676,3.3067017,0.25123796,169
29874,0.73486054,0.25715137,0.7085242,0.04888781,170
29875,0.93270296,0.64691824,4.0522738,0.09141433,171
29876,0.9685177,0.6970556,4.6031127,0.5490617,172
29877,0.97059995,0.69183385,3.558754,0.37308788,173
29878,0.8216285,0.7378228,0.9976976,0.031073293,174
29879,0.8935638,0.47841674,1.503935,0.08476977,175
29880,0.79208666,0.5581171,0.8687452,0.6660809,176
29881,0.9728276,0.6329009,3.8099856,0.14350666,177
29882,0.814718,0.59257334,4.763033,0.38071144,178
29883,0.9135104,0.56142783,5.427321,0.011005943,179
29884,0.9392724,0.62291306,2.5560107,0.16573991,180
29885,0.906197,0.090521954,3.9596107,0.15381561,181
29886,0.919679,0.60966754,2.6500819,0.08766531,182
29887,0.7549255,0.73433894,0.2412273,0.42249662,183
29888,0.90706944,0.8006511,3.291644,0.2974192,184
29889,0.8167347,0.76003224,5.8104696,0.63666403,185
29890,0.9652435,0.668938,5.022542,0.7454654,186
29891,0.8385186,0.6869059,1.2701886,0.076032475,187
29892,0.9796251,0.44171482,3.9398332,0.23699811,0
29893,0.75051725,0.6636987,4.857445,0.5378012,1
29894,0.78327507,0.85382587,1.4081085,0.17907603,2
29895,0.95912915,0.19706863,5.412347,0.09224863,3
29896,0.9497869,0.66191846,2.8579512,0.05057275,4
29897,0.60300344,0.5820064,4.1547914,0.09842093,5
29898,0.96003443,0.55619264,3.6455874,0.41160327,6
29899,0.94485855,0.8153946,0.5587594,0.53380406,7
29900,0.9635748,0.33467978,5.320524,0.36925736,8
29901,0.90268224,0.66385025,2.8092177,0.45757204,9
29902,0.9511219,0.5522309,4.688558,0.36218283,10
29903,0.7049589,0.6410214,4.8331637,0.43761137,11
29904,0.9486847,0.58983886,5.3622313,0.5494003,12
29905,0.944748,0.87074786,4.5627017,0.53055185,13
29906,0.9638542,0.40758207,4.8460317,0.5530925,14
29907,0.8644305,0.7597734,2.6834915,0.25763533,15
29908,0.9591101,0.40801767,4.487817,0.105687946,16
29909,0.939762,0.8604439,2.0070043,0.43181866,17
29910,0.9306981,0.72895765,4.520464,0.12533207,18
29911,0.9761371,0.32429692,2.7205021,0.65962374,19
29912,0.7343823,0.46930042,2.4538717,0.2838817,20
29913,0.92430526,0.7090164,2.4675052,0.5396842,21
29914,0.74428475,0.39437568,5.1424394,0.24701905,22
29915,0.95798063,0.67417103,3.1883178,0.2027635,23
29916,0.8747448,0.69205993,1.1956531,0.58433586,24
29917,0.9826539,0.59474206,4.3442345,0.43371892,25
29918,0.9401846,0.5431431,1.3636546,0.032565173,26
29919,0.778592,0.7309271,5.2423415,0.43872353,27
29920,0.92087036,0.5534154,1.3231609,0.1884557,28
29921,0.9262744,0.4191901,3.2865815,0.07995214,29
29922,0.9078241,0.5882098,3.3292716,0.28539371,30
29923,0.29186705,0.5635364,2.4520757,0.72760504,31
29924,0.96989924,0.6789652,0.9789213,0.30509973,32
29925,0.96413124,0.63337296,3.0824947,0.026320858,33
29926,0.75346667,0.40334928,0.76553464,0.09948914,34
29927,0.9486522,0.62200195,2.5946038,0.062718004,35
29928,0.9105705,0.50689244,2.1798418,0.5907942,36
29929,0.98926324,0.4955428,3.9503784,0.21016301,37
29930,0.8817089,0.4309333,3.7269616,0.064390525,38
29931,0.9353473,0.29985026,4.326686,0.1565227,39
29932,0.87812227,0.7042962,1.7821174,0.036155153,40
29933,0.6311784,0.38128963,2.1077714,0.6592273,41
29934,0.9667054,0.31654772,3.6434555,0.15329194,42
29935,0.9322975,0.8014945,4.613071,0.35573256,43
29936,0.39810267,0.5926515,2.3184068,0.22480623,44
29937,0.8943987,0.6428508,2.529987,0.13047968,45
29938,0.94503343,0.5609171,3.9169984,0.3564489,46
29939,0.854758,0.67242414,2.954521,0.24964285,47
29940,0.8873462,0.8146148,3.1470857,0.1581736,48
29941,0.9860742,0.79388475,3.4473085,0.6556809,49
29942,0.9739527,0.52364635,2.5837076,0.20577843,50
29943,0.742008,0.5039224,1.0477874,0.8368241,51
29944,0.90904814,0.60247743,5.370508,0.82696474,52
29945,0.5918701,0.36251283,3.1418185,0.36815673,53
29946,0.91271406,0.5862992,3.20431,0.09085537,54
29947,0.9693729,0.9306668,1.3724302,0.81480783,55
29948,0.9273697,0.74649566,3.350509,0.30199882,56
29949,0.8766021,0.4259339,5.408352,0.024670018,57
29950,0.92763263,0.71932614,4.248817,0.36576712,58
29951,0.85156393,0.50537485,5.1449594,0.231875,59
29952,0.9861253,0.65603685,2.0450442,0.7340234,60
29953,0.9180412,0.4572831,4.5787487,0.26424265,61
29954,0.6663354,0.8201209,1.2323941,0.5071409,62
29955,0.8909296,0.5450824,1.6273205,0.14705585,63
29956,0.9005325,0.59228534,5.098098,0.24726641,64
29957,0.8955845,0.8588944,1.7514844,0.21211506,65
29958,0.8821653,0.43954468,5.5608006,0.11452658,66
29959,0.97126627,0.39636233,5.4504185,0.12305318,67
29960,0.87907773,0.4102228,2.7533712,0.4922544,68
29961,0.88420486,0.28099847,2.375037,0.42218286,69
29962,0.84523326,0.6977351,3.2370594,0.21017987,70
29963,0.9545191,0.9151444,1.8871338,0.7870743,71
29964,0.91051835,0.9483609,4.350521,0.92993647,72
29965,0.9849163,0.45800844,3.1867123,0.18764246,73
29966,0.8568401,0.3897779,5.4231596,0.3040219,74
29967,0.752965,0.7659933,1.2209456,0.50714433,75
29968,0.9855596,0.5578246,2.2341576,0.038410254,76
29969,0.9874412,0.9626561,3.550984,0.8413856,77
29970,0.9462712,0.4131797,2.4084477,0.45495343,78
29971,0.2681783,0.9301796,1.8638546,0.31346804,79
29972,0.9461283,0.58367205,3.3288496,0.040807307,80
29973,0.90043634,0.90765715,2.9452395,0.8863747,81
29974,0.45167485,0.25585282,0.62753654,0.4686302,82
29975,0.978127,0.828441,2.9128878,0.62230074,83
29976,0.9473448,0.43108025,0.37338454,0.19752608,84
29977,0.3222509,0.66305536,3.3046174,0.101667725,85
29978,0.9605046,0.81319404,2.4304085,0.32672912,86
29979,0.89477533,0.69737047,4.5787053,0.3935875,87
29980,0.8703395,0.098101646,4.6546144,0.06383531,88
29981,0.7539464,0.5454739,0.8104289,0.11736897,89
29982,0.61244017,0.9101463,2.0227153,0.65336925,90
29983,0.97886366,0.85689914,2.3629827,0.53948295,91
29984,0.8417263,0.54062533,0.44393253,0.060468435,92
29985,0.9654856,0.4836593,5.6834736,0.044080485,93
29986,0.993053,0.5753742,3.748022,0.28661126,94
29987,0.9440268,0.6822194,2.6458886,0.54410183,95
29988,0.91096526,0.34608096,4.0368896,0.421424,96
29989,0.9544218,0.56422997,4.1623993,0.058040794,97
29990,0.9931178,0.7800948,2.369951,0.44853973,98
29991,0.9690587,0.72884774,4.206171,0.031012807,99
29992,0.978725,0.06292836,5.2599025,0.21765958,100
29993,0.9692714,0.73125094,5.134605,0.29085445,101
29994,0.9744442,0.52906644,3.7331743,0.6618012,102
29995,0.8496509,0.7017574,2.3134108,0.4363516,103
29996,0.9487448,0.27067748,5.363819,0.5344078,104
29997,0.9860633,0.27498898,5.030555,0.6296222,105
29998,0.87891436,0.17427318,1.5107627,0.8484608,106
29999,0.948282,0.5734924,1.6268139,0.0909002,107
30000,0.9474065,0.592885,0.5292393,0.589318,108
30001,0.9682113,0.51254433,4.287924,0.49390402,109
30002,0.86225694,0.31866708,2.279322,0.26890898,110
30003,0.9404192,0.4090619,5.285493,0.19235495,111
30004,0.90717334,0.35478184,2.1866179,0.93697554,112
30005,0.9761546,0.6314712,4.634789,0.20148884,113
30006,0.8905187,0.3290208,1.7454581,0.3343002,114
30007,0.87416464,0.5006191,1.609138,0.057588954,115
30008,0.77666736,0.76866186,1.9178149,0.21236847,116
30009,0.9750568,0.81389356,1.2171245,0.038153954,117
30010,0.9000831,0.27731362,2.824728,0.3111868,118
30011,0.9303658,0.18425138,1.6032631,0.15274489,119
30012,0.91055655,0.89161724,1.048672,0.5574873,120
30013,0.9929594,0.81218576,5.773837,0.76001555,121
30014,0.7112025,0.86889684,3.5754366,0.90517646,122
30015,0.9821936,0.18258558,1.1978337,0.23662041,123
30016,0.93908954,0.7556941,5.403205,0.61809826,124
30017,0.93165046,0.61061066,2.508199,0.08852524,125
30018,0.93216515,0.46470183,3.45223,0.6206416,126
30019,0.97746575,0.41489395,5.5797224,0.014224967,127
30020,0.97826046,0.22442284,1.4892969,0.27980095,128
30021,0.9449462,0.22161424,0.74351853,0.33497518,129
30022,0.97958857,0.4857425,5.5978575,0.16061775,130
30023,0.7611488,0.92550063,3.120753,0.8894417,131
30024,0.96159714,0.89770114,4.6252613,0.6524523,132
30025,0.8926468,0.82528293,2.3809948,0.65031195,133
30026,0.8975687,0.31784958,4.2752056,0.053716723,134
30027,0.56737506,0.7004923,2.1434517,0.27511945,135
30028,0.970966,0.92699915,3.6342037,0.636721,136
30029,0.9896012,0.33692324,4.56398,0.7018985,137
30030,0.9506734,0.675152,3.360283,0.3264383,138
30031,0.75232005,0.58418405,1.6926084,0.027414858,139
30032,0.988279,0.7657736,1.323247,0.044755865,140
30033,0.99590486,0.73323387,4.8383484,0.7099195,141
30034,0.902119,0.9652534,2.3627255,0.78682214,142
30035,0.76448697,0.0696185,0.85827196,0.39065316,143
30036,0.9939766,0.4990966,1.6126142,0.3030075,144
30037,0.89491993,0.561875,0.9213017,0.43238515,145
30038,0.9495765,0.7561872,1.0351954,0.0715848,146
30039,0.94360447,0.66057277,2.3503714,0.033473723,147
30040,0.9426864,0.6997829,5.1327715,0.8083567,148
30041,0.93141896,0.96029663,2.756732,0.87273186,149
30042,0.9752618,0.58358073,4.6833153,0.14299005,150
30043,0.8517821,0.8727958,5.3125553,0.8570998,151
30044,0.8136062,0.7852542,0.81939965,0.52779645,152
30045,0.75165266,0.54260457,2.3409603,0.10823465,153
30046,0.87733823,0.5731835,3.4831233,0.24135156,154
30047,0.6223924,0.14093156,2.8834283,0.56093025,155
30048,0.9241797,0.36712563,2.8034198,0.029320467,156
30049,0.8958174,0.2774622,1.5355778,0.4839865,157
30050,0.9430714,0.6622102,2.710669,0.06459027,158
30051,0.9636303,0.628595,3.4829893,0.7893245,159
30052,0.9897002,0.65317386,2.4535332,0.078546934,160
30053,0.93997955,0.24122933,4.163628,0.050832693,161
30054,0.60645086,0.71788144,1.4798,0.37510613,162
30055,0.8936024,0.6403205,2.9506044,0.17461072,163
30056,0.8521132,0.9310093,1.3338258,0.68413144,164
30057,0.9666971,0.663686,3.3857193,0.21365835,165
30058,0.9012556,0.5184597,0.8929273,0.036998115,166
30059,0.86624557,0.13561499,3.550673,0.71610415,167
30060,0.8681567,0.31239668,5.267016,0.750719,168
30061,0.4210484,0.7369753,3.6759217,0.11310904,169
30062,0.7019314,0.5343336,0.51633173,0.387432,170
30063,0.9402494,0.72514486,4.026769,0.13323979,171
30064,0.9451882,0.65814227,3.971333,0.5028294,172
30065,0.9003194,0.792595,2.89608,0.35339835,173
30066,0.94414186,0.6190317,0.69966555,0.19345477,174
30067,0.94591033,0.3861251,1.2435982,0.0065943087,175
30068,0.8337173,0.51494193,0.59673005,0.3937369,176
30069,0.91205484,0.6252874,3.841469,0.21601711,177
30070,0.9848163,0.6385099,4.9243646,0.40798733,178
30071,0.9642566,0.5436631,5.4481053,0.025338782,179
30072,0.99129784,0.63398236,1.7568285,0.06741475,180
30073,0.9717541,0.06779356,4.5430174,0.14380816,181
30074,0.96182317,0.6441378,2.0043864,0.020900758,182
30075,0.8633196,0.6301639,0.7089337,0.8044414,183
30076,0.96189684,0.8403548,2.997128,0.20394097,184
30077,0.833112,0.7931427,5.470458,0.6329554,185
30078,0.7887344,0.65886235,4.57747,0.79974777,186
30079,0.7058866,0.6999134,1.4546864,0.039902262,187
30080,0.9373366,0.47924387,3.2368047,0.20614943,0
30081,0.94772243,0.6919496,5.7628746,0.5444867,1
30082,0.8566695,0.89746684,1.1038604,0.092148714,2
30083,0.9324297,0.1983764,5.4310226,0.10595463,3
30084,0.9741421,0.7268114,2.893489,0.16357152,4
30085,0.87192523,0.4620636,4.603225,0.30850106,5
30086,0.92937136,0.6610392,4.5051293,0.24810316,6
30087,0.67164564,0.1099414,2.5347853,0.79875225,7
30088,0.8760722,0.31675905,4.915611,0.4862843,8
30089,0.76008624,0.73041916,2.54523,0.24376732,9
30090,0.9645973,0.6423088,5.2512197,0.35778138,10
30091,0.706019,0.6617892,5.2397966,0.4363248,11
30092,0.8492436,0.62331796,5.7056217,0.5133581,12
30093,0.990285,0.71914965,4.610803,0.5550295,13
30094,0.9690148,0.47734457,3.705921,0.15871198,14
30095,0.9258327,0.7973188,2.6045167,0.31552532,15
30096,0.93039757,0.41115296,5.2604303,0.40648782,16
30097,0.9863063,0.73940134,1.7598106,0.44894955,17
30098,0.98702246,0.7397567,3.246479,0.15340643,18
30099,0.97293586,0.3152902,3.3314846,0.35538587,19
30100,0.91793746,0.3798342,2.948339,0.19367358,20
30101,0.7703312,0.808623,2.4559984,0.7013381,21
30102,0.9339815,0.5015795,4.4887543,0.24801074,22
30103,0.93432915,0.7247635,4.4087915,0.3347282,23
30104,0.95578414,0.6083539,1.6619034,0.8951665,24
30105,0.8824021,0.56406724,4.640399,0.24477386,25
30106,0.927808,0.418722,1.14773,0.32258314,26
30107,0.8878965,0.64853054,4.912575,0.6541584,27
30108,0.9826103,0.52275896,2.0273852,0.17637023,28
30109,0.77459204,0.45866302,3.4397779,0.059068102,29
30110,0.9679364,0.43090254,3.8002918,0.18514562,30
30111,0.8565304,0.3995576,3.0683677,0.7557047,31
30112,0.9502146,0.7211686,0.5750314,0.048209917,32
30113,0.9156507,0.5202342,3.482202,0.07500092,33
30114,0.90041596,0.48557222,1.2688526,0.7715205,34
30115,0.96064526,0.45093042,3.574133,0.06492042,35
30116,0.79425144,0.34615636,2.726721,0.31406263,36
30117,0.9158723,0.34802222,4.0434413,0.01630186,37
30118,0.94464105,0.46929502,3.565031,0.049847294,38
30119,0.9542894,0.3452152,3.6331153,0.28619558,39
30120,0.9852365,0.84488076,1.8218497,0.14316215,40
30121,0.8752243,0.25269184,2.060468,0.5518979,41
30122,0.9487002,0.3617096,3.5604744,0.28453395,42
30123,0.53539836,0.7070261,4.9415975,0.30105215,43
30124,0.87852186,0.61932814,1.9311788,0.76368827,44
30125,0.96814036,0.65431553,2.1162872,0.06144606,45
30126,0.97792333,0.42493597,4.84426,0.38192937,46
30127,0.9617587,0.52718484,4.0189123,0.16497311,47
30128,0.93358964,0.81295496,2.7674556,0.21562509,48
30129,0.9038905,0.7169104,3.9066138,0.4947098,49
30130,0.9506191,0.66105074,2.2064657,0.0985091,50
30131,0.7588961,0.6191824,1.0156643,0.93551683,51
30132,0.9261918,0.62555385,4.074933,0.6709223,52
30133,0.8170889,0.49319002,2.5943973,0.39408615,53
30134,0.80439615,0.67369604,2.857535,0.2045675,54
30135,0.43224972,0.8219098,1.5221348,0.8420831,55
30136,0.9079368,0.6822267,4.617537,0.42262563,56
30137,0.9449954,0.48763803,5.496376,0.037540358,57
30138,0.9108591,0.650615,4.7085085,0.34450507,58
30139,0.9688648,0.53836834,5.2432585,0.38909778,59
30140,0.736512,0.47537014,3.1021962,0.70247084,60
30141,0.8122114,0.36892557,4.785815,0.23877177,61
30142,0.90752435,0.57853454,1.7183661,0.5888832,62
30143,0.92322654,0.66741043,1.5822148,0.13812043,63
30144,0.7446369,0.6814134,4.571053,0.14406481,64
30145,0.97762257,0.78195024,1.5833584,0.13636388,65
30146,0.9594998,0.49237734,5.142799,0.11879313,66
30147,0.94796365,0.5504115,4.7539787,0.10294657,67
30148,0.9841814,0.5597828,1.9136012,0.40282622,68
30149,0.8311622,0.29511547,2.6898398,0.6772316,69
30150,0.86952007,0.7454884,2.6140168,0.12042427,70
30151,0.8696287,0.8717462,1.2069192,0.20196754,71
30152,0.7405009,0.9616755,2.2949917,0.88132876,72
30153,0.7729345,0.51674426,2.7412653,0.053306002,73
30154,0.9263618,0.48943675,4.838449,0.16351107,74
30155,0.9863944,0.9388848,1.369017,0.9372555,75
30156,0.9783321,0.54066443,3.2254534,0.66300076,76
30157,0.9904902,0.9012193,2.59309,0.69017637,77
30158,0.9564878,0.38711965,1.713806,0.10896496,78
30159,0.269492,0.85846174,3.3170304,0.3137,79
30160,0.8813828,0.55555475,3.643724,0.066018306,80
30161,0.8943919,0.9205515,3.3794107,0.68661404,81
30162,0.9367506,0.54369426,0.41979176,0.22993197,82
30163,0.98201615,0.8933146,2.5589235,0.69049966,83
30164,0.9304074,0.21759792,1.7428215,0.72894657,84
30165,0.19370694,0.6551756,3.6792526,0.07513,85
30166,0.9488123,0.6200501,2.3991897,0.30839476,86
30167,0.9324899,0.77144474,5.344987,0.55542237,87
30168,0.95470697,0.1495808,4.9803696,0.08330035,88
30169,0.44224384,0.46712357,0.73546004,0.21997409,89
