,discount,learning rate,dec temp,weight,subject
17565,0.8326376,0.9389837,2.9837825,0.6909105,81
17566,0.9704827,0.21328183,2.2784588,0.11275557,82
17567,0.8989749,0.8654563,2.7507126,0.8633939,83
17568,0.7088254,0.14966004,1.884411,0.34670085,84
17569,0.3962453,0.76932305,3.3821018,0.062166713,85
17570,0.91011554,0.6575017,2.4712975,0.45762268,86
17571,0.9618377,0.6755787,5.6425414,0.6225953,87
17572,0.95116526,0.2678114,3.7879977,0.020860974,88
17573,0.92920846,0.5142843,0.6634663,0.05503411,89
17574,0.9649178,0.9303068,2.1624787,0.48130837,90
17575,0.93724644,0.89972675,1.3925676,0.1544652,91
17576,0.9214185,0.29941458,1.0789495,0.2727367,92
17577,0.9750245,0.5364334,5.231474,0.11154953,93
17578,0.93569934,0.573052,4.296065,0.49287134,94
17579,0.886009,0.7183116,1.914079,0.5224827,95
17580,0.88992494,0.34537607,4.376382,0.28911224,96
17581,0.95654076,0.40601188,5.4356194,0.0116709545,97
17582,0.9853888,0.8485154,2.0056896,0.09135697,98
17583,0.9773069,0.6442342,3.7704496,0.073919505,99
17584,0.8544632,0.089590035,3.7690737,0.15875444,100
17585,0.82493323,0.71821356,5.245392,0.4129816,101
17586,0.87748635,0.59138876,3.3739092,0.57612586,102
17587,0.863506,0.6426683,2.0635085,0.44711438,103
17588,0.9651771,0.2652798,5.1231747,0.14673324,104
17589,0.96549225,0.272474,4.095765,0.33347988,105
17590,0.88209426,0.38431135,0.61846614,0.2387336,106
17591,0.85593444,0.34500423,1.965534,0.35305375,107
17592,0.8439131,0.1953602,1.3708513,0.03319052,108
17593,0.9354681,0.47908938,5.644124,0.59842694,109
17594,0.95111847,0.10404778,4.4874167,0.12300621,110
17595,0.9757614,0.4132907,5.125678,0.21608554,111
17596,0.91372144,0.42266268,2.9672382,0.57917136,112
17597,0.9067089,0.6329518,4.361829,0.2975999,113
17598,0.9758055,0.49343,0.7457087,0.17299746,114
17599,0.97380733,0.3730975,2.0760157,0.27344957,115
17600,0.96899754,0.7928406,0.9335933,0.3530204,116
17601,0.95517594,0.49953842,1.0535848,0.15809786,117
17602,0.5487034,0.35539702,3.6181707,0.13311508,118
17603,0.9282671,0.26238036,1.143177,0.3477653,119
17604,0.8971714,0.6218556,1.9547335,0.2779636,120
17605,0.93505806,0.8082127,5.7724466,0.6729388,121
17606,0.8873817,0.8984104,3.7413373,0.8543993,122
17607,0.69846946,0.19739373,0.737684,0.52063614,123
17608,0.912985,0.76994574,4.9952326,0.7052719,124
17609,0.8949274,0.31414625,3.2854364,0.022911426,125
17610,0.9933553,0.5460143,2.8178341,0.6498635,126
17611,0.95631003,0.5463311,5.5688972,0.03357244,127
17612,0.9040568,0.33009237,0.8336007,0.09948829,128
17613,0.95666206,0.047451567,2.4933543,0.86485213,129
17614,0.7889759,0.4910981,5.5467386,0.09685548,130
17615,0.9786067,0.83047014,2.9385848,0.57753915,131
17616,0.9816005,0.83787155,4.586571,0.5244553,132
17617,0.9273336,0.93923557,2.2627153,0.5813803,133
17618,0.9416449,0.39422882,4.3355594,0.07092638,134
17619,0.21127887,0.84092015,1.7455373,0.3577763,135
17620,0.89202183,0.8692254,3.8835976,0.5279046,136
17621,0.9753882,0.39457503,3.802881,0.32189226,137
17622,0.92750555,0.74874586,2.8078585,0.318601,138
17623,0.97973335,0.4002166,3.3108187,0.0966984,139
17624,0.9244827,0.48654285,1.4027754,0.022617007,140
17625,0.9404437,0.7002891,4.20875,0.4089854,141
17626,0.909525,0.90157413,2.7849495,0.84913605,142
17627,0.5902055,0.68188953,0.23257287,0.30708107,143
17628,0.91091627,0.74253553,0.83226246,0.38657975,144
17629,0.9796316,0.6319067,1.1926985,0.22407994,145
17630,0.9613201,0.49944153,2.0442572,0.10357588,146
17631,0.9842516,0.7435202,2.6254072,0.030018965,147
17632,0.9317277,0.75804424,4.5857425,0.744978,148
17633,0.9632533,0.92518306,2.7451365,0.8308686,149
17634,0.94506174,0.5569785,5.070895,0.13837811,150
17635,0.85224944,0.7512939,4.7458286,0.64687544,151
17636,0.8464492,0.7217068,0.6700307,0.82605565,152
17637,0.872426,0.31193402,3.1355376,0.31225199,153
17638,0.962371,0.6803046,3.2301393,0.45957854,154
17639,0.8484635,0.18637107,1.2019782,0.29219273,155
17640,0.95403713,0.36414087,2.8856812,0.08026,156
17641,0.7374573,0.651903,0.7831025,0.9820998,157
17642,0.949729,0.53808403,2.5029418,0.10556491,158
17643,0.76107705,0.62748724,3.619935,0.3216698,159
17644,0.98463655,0.61010677,2.3003278,0.14836866,160
17645,0.7958011,0.24375148,4.663903,0.03872937,161
17646,0.31274176,0.5661355,2.5143623,0.35518143,162
17647,0.9845047,0.5312617,3.461967,0.2858145,163
17648,0.8759987,0.64799184,1.5051901,0.393497,164
17649,0.86522746,0.6511064,4.1953053,0.20159814,165
17650,0.9627018,0.5969161,0.84908134,0.08375026,166
17651,0.8580255,0.7228654,0.42674595,0.6137587,167
17652,0.9000442,0.3149353,5.50258,0.72646415,168
17653,0.7750417,0.61079687,4.391426,0.3262995,169
17654,0.92705774,0.18095936,0.6497313,0.8884823,170
17655,0.9520184,0.6874436,3.7261143,0.026439754,171
17656,0.9417266,0.63743395,4.472622,0.51851887,172
17657,0.9722448,0.782092,3.5328307,0.34933662,173
17658,0.78804016,0.8664978,1.0526743,0.23100173,174
17659,0.8563119,0.7213072,0.7406955,0.19885437,175
17660,0.87180644,0.2968805,0.58874905,0.14622283,176
17661,0.91311055,0.68654,4.0432816,0.27729288,177
17662,0.96695197,0.47603843,4.1297045,0.3176087,178
17663,0.95510715,0.45804712,5.3465514,0.12335103,179
17664,0.981487,0.4236325,2.0600612,0.22224735,180
17665,0.943658,0.074924454,4.9383264,0.079830825,181
17666,0.9234838,0.62512726,1.9795865,0.11000524,182
17667,0.8694769,0.17396629,0.8405231,0.6103198,183
17668,0.85848755,0.8360308,2.5681481,0.23536731,184
17669,0.92006236,0.7769841,5.8055325,0.6473476,185
17670,0.97230715,0.7171223,4.794103,0.8562789,186
17671,0.98589176,0.52244854,1.3660172,0.12164401,187
17672,0.9816596,0.529639,4.4930606,0.7605404,0
17673,0.9035104,0.6884898,5.245844,0.50543284,1
17674,0.9264953,0.84681576,1.074296,0.14952128,2
17675,0.8809406,0.1673471,5.040493,0.06009183,3
17676,0.97845,0.7704012,2.3684149,0.18945768,4
17677,0.7738966,0.45659545,3.75247,0.046542186,5
17678,0.92462087,0.71448064,3.3016548,0.38430038,6
17679,0.94405663,0.33109364,1.8743567,0.71763676,7
17680,0.8201612,0.2880701,5.787649,0.5709499,8
17681,0.78138965,0.6826121,2.9673033,0.54289746,9
17682,0.96354306,0.52217185,4.9180593,0.41233194,10
17683,0.8779074,0.67205125,4.913739,0.36912984,11
17684,0.99215746,0.66401565,5.0664434,0.4531792,12
17685,0.8114794,0.80424565,4.5628614,0.5320971,13
17686,0.88997304,0.36934352,5.049938,0.26134166,14
17687,0.8519745,0.74942464,2.9098403,0.1591699,15
17688,0.9176396,0.44208142,4.9909725,0.053281214,16
17689,0.98461044,0.7727475,2.803764,0.729334,17
17690,0.9767398,0.6291368,3.8563833,0.099637695,18
17691,0.9302614,0.42192405,2.844222,0.49460432,19
17692,0.97934514,0.43467435,2.0800772,0.3187442,20
17693,0.9592823,0.87738824,2.7730293,0.930398,21
17694,0.9110708,0.54191524,4.4227386,0.16990502,22
17695,0.75943476,0.63796556,4.822993,0.34407005,23
17696,0.8998846,0.6281279,1.1164608,0.19776179,24
17697,0.90010524,0.7102971,4.5874147,0.3292426,25
17698,0.91425663,0.31703132,1.2069631,0.31671262,26
17699,0.974289,0.6247621,4.8307447,0.5113044,27
17700,0.87023765,0.48802447,1.7053331,0.08707803,28
17701,0.98582375,0.4318218,2.9707885,0.07047674,29
17702,0.91654235,0.54999614,3.4806533,0.12055454,30
17703,0.41169095,0.6050448,2.2893271,0.47047755,31
17704,0.9587796,0.24227093,1.8143091,0.06833805,32
17705,0.88449264,0.5924143,3.3025007,0.14056371,33
17706,0.8113007,0.10652142,1.8067942,0.40812296,34
17707,0.9445405,0.53568804,3.0568123,0.09259957,35
17708,0.9400966,0.5568409,2.3173504,0.6224606,36
17709,0.9267569,0.53442717,3.5046096,0.2387864,37
17710,0.875633,0.5640957,3.979984,0.04648273,38
17711,0.9799208,0.30153775,4.0436487,0.16807981,39
17712,0.96407896,0.81067413,1.3615297,0.0723636,40
17713,0.899475,0.32591566,1.8078314,0.5365515,41
17714,0.95616275,0.34227255,3.5160375,0.03846874,42
17715,0.9296166,0.76673996,4.5797462,0.35937393,43
17716,0.78766733,0.44556373,2.259791,0.47877505,44
17717,0.93742347,0.64780706,2.0117874,0.15337896,45
17718,0.9705236,0.46268156,5.241219,0.5617266,46
17719,0.9540931,0.65715164,3.0090556,0.18587817,47
17720,0.91423184,0.6849573,2.9654255,0.31566,48
17721,0.8003799,0.7120947,3.5949388,0.52217805,49
17722,0.9431714,0.5828714,2.7132723,0.32436928,50
17723,0.49534535,0.43574858,1.1647593,0.6313809,51
17724,0.91211474,0.6867733,3.8957129,0.33927977,52
17725,0.8518095,0.38118842,3.3080485,0.6798946,53
17726,0.9711964,0.5703257,2.1052248,0.15904981,54
17727,0.6888674,0.8588198,1.3806694,0.7530135,55
17728,0.98665446,0.6101909,4.0922804,0.22092858,56
17729,0.92097867,0.52466255,5.6913033,0.016854243,57
17730,0.94571316,0.6701641,4.8133464,0.36888465,58
17731,0.9378345,0.5618848,5.475402,0.40538308,59
17732,0.91494966,0.60121334,2.3753366,0.64469504,60
17733,0.83805484,0.48393774,4.712476,0.17157836,61
17734,0.94463605,0.9414084,1.7876873,0.7402788,62
17735,0.9579585,0.75143605,1.1852372,0.1913873,63
17736,0.9608709,0.506247,4.6736083,0.19544224,64
17737,0.89585596,0.8707048,1.4551802,0.07383659,65
17738,0.95561725,0.5344317,4.886598,0.1763019,66
17739,0.9199553,0.5795341,4.986258,0.06087269,67
17740,0.8528073,0.5378784,2.3577838,0.6188275,68
17741,0.99333173,0.34254166,2.626604,0.581309,69
17742,0.8961001,0.7141187,2.6046007,0.21976449,70
17743,0.9464372,0.8595989,1.4053828,0.10011923,71
17744,0.90758663,0.94891965,4.4575768,0.8848092,72
17745,0.94134206,0.50289375,3.4076638,0.63881755,73
17746,0.87841827,0.4703708,4.690411,0.05271394,74
17747,0.7566801,0.78462505,1.2943356,0.4796605,75
17748,0.96973455,0.46644533,2.7810597,0.118545145,76
17749,0.93461514,0.928439,2.9842184,0.8525961,77
17750,0.9606228,0.48035663,1.9147136,0.2035322,78
17751,0.29583228,0.8851174,1.9785261,0.472867,79
17752,0.9378363,0.6242435,3.7585135,0.075214736,80
17753,0.8152715,0.9406243,2.6853871,0.8766845,81
17754,0.9406532,0.5077135,0.25216186,0.09241564,82
17755,0.8486835,0.8610452,2.9214237,0.7919713,83
17756,0.93116885,0.14894865,1.7103512,0.12766948,84
17757,0.20514366,0.7717,2.7286615,0.27449226,85
17758,0.9469446,0.6162852,2.4312918,0.4468293,86
17759,0.90525323,0.7291509,5.7468514,0.60045093,87
17760,0.8679202,0.31984603,3.9419122,0.061543707,88
17761,0.36617264,0.4725379,0.7140428,0.30267984,89
17762,0.94692713,0.86681783,2.0597298,0.49244833,90
17763,0.9454778,0.8288312,1.5580606,0.73213947,91
17764,0.9241742,0.30412254,1.1653394,0.2891051,92
17765,0.95424896,0.6098615,5.6488657,0.11895584,93
17766,0.9652411,0.605302,3.5842247,0.3799066,94
17767,0.77404165,0.74914515,2.3901381,0.42634937,95
17768,0.9424755,0.39609465,4.4123135,0.2704296,96
17769,0.9345021,0.4742619,5.40046,0.043404043,97
17770,0.9692904,0.89943093,1.8393807,0.18260294,98
17771,0.978578,0.6107873,4.354188,0.060004625,99
17772,0.5932097,0.10749625,4.226517,0.03617597,100
17773,0.9583771,0.73014,5.146137,0.4872497,101
17774,0.92161167,0.5054587,3.6805797,0.89079505,102
17775,0.9166316,0.595276,2.1854153,0.3779788,103
17776,0.9457026,0.38503116,4.5082273,0.12155558,104
17777,0.95816195,0.29969206,4.1887393,0.09091753,105
17778,0.6955209,0.63874614,0.2878839,0.44819048,106
17779,0.87766206,0.5347804,1.5099466,0.11042276,107
17780,0.7091745,0.4904676,0.7067845,0.01922039,108
17781,0.98883235,0.43036637,5.5019407,0.72422653,109
17782,0.7710523,0.3595838,2.7184753,0.6898804,110
17783,0.91838324,0.42506346,4.6182966,0.02990355,111
17784,0.83749115,0.36215422,2.9454086,0.45758158,112
17785,0.93966633,0.577827,4.0042763,0.19094771,113
17786,0.6396229,0.45611957,2.0329823,0.12161515,114
17787,0.78770125,0.3112023,1.7648127,0.047375523,115
17788,0.85096776,0.72444296,1.5837672,0.29417682,116
17789,0.963255,0.5371328,1.5241603,0.27806693,117
17790,0.70685315,0.2998581,3.1444895,0.22249085,118
17791,0.93699133,0.08701076,2.274061,0.44337973,119
17792,0.7484679,0.8535279,1.882446,0.8084961,120
17793,0.9036995,0.798779,5.2340684,0.5894557,121
17794,0.9822597,0.9584345,3.3229384,0.8994122,122
17795,0.9150115,0.46828607,0.88731766,0.42933613,123
17796,0.92629737,0.7296576,5.545442,0.6089246,124
17797,0.9408531,0.34172985,4.0827894,0.09800022,125
17798,0.9025114,0.5720438,2.4461408,0.48718813,126
17799,0.9399743,0.51990134,5.5818787,0.04271589,127
17800,0.9536064,0.21244113,1.543256,0.080121405,128
17801,0.9254263,0.40977016,0.47687352,0.17441005,129
17802,0.92704207,0.44485983,5.711273,0.046201274,130
17803,0.97679454,0.84332687,2.5804982,0.6997116,131
17804,0.94574887,0.90920067,4.04778,0.68782437,132
17805,0.4880915,0.7822207,2.4889688,0.39748022,133
17806,0.95788914,0.4518214,3.6212068,0.027537433,134
17807,0.7299024,0.7221963,2.141879,0.2762518,135
17808,0.892781,0.8349829,4.029947,0.62894243,136
17809,0.9316008,0.37410218,4.5833097,0.2761183,137
17810,0.7068028,0.63991356,3.7862616,0.4909365,138
17811,0.9697752,0.401213,3.250434,0.3302396,139
17812,0.9727358,0.7527867,1.640908,0.045108605,140
17813,0.84284544,0.72494847,5.108591,0.5602223,141
17814,0.893949,0.94103265,2.7547698,0.8580768,142
17815,0.89302623,0.15132667,1.2039151,0.8055545,143
17816,0.88264245,0.87239504,0.96743214,0.13206479,144
17817,0.89003754,0.6940907,1.2809296,0.115986325,145
17818,0.9768951,0.8582895,1.444498,0.09803447,146
17819,0.94330406,0.78981256,2.679193,0.06459922,147
17820,0.9900401,0.8052502,3.4841502,0.56862384,148
17821,0.9404234,0.9310346,2.3004022,0.67004216,149
17822,0.9562957,0.56051534,4.391289,0.090493165,150
17823,0.927316,0.80686945,4.331272,0.7956166,151
17824,0.65004104,0.389833,1.0151758,0.40169746,152
17825,0.34814078,0.39106596,2.5936027,0.097050965,153
17826,0.77007425,0.6419848,2.9882793,0.14244759,154
17827,0.8177678,0.25509417,1.5496118,0.19285443,155
17828,0.9160693,0.4324641,2.698291,0.016968058,156
17829,0.9166481,0.3508474,0.92005795,0.84622234,157
17830,0.90952635,0.68308216,2.1062558,0.019812996,158
17831,0.97730833,0.6067311,3.51349,0.41377243,159
17832,0.88860875,0.59548765,2.7115054,0.09927802,160
17833,0.84335667,0.22685802,4.748431,0.060250524,161
17834,0.5347507,0.55650556,1.7692428,0.5403544,162
17835,0.8055455,0.41855648,3.0595155,0.057426237,163
17836,0.751848,0.79037297,1.2501686,0.44022986,164
17837,0.96645546,0.7574496,2.6100178,0.05421824,165
17838,0.98073316,0.6687492,1.1140333,0.10643027,166
17839,0.5691942,0.67131174,1.0138173,0.17020115,167
17840,0.95820546,0.3944421,4.7554617,0.62157035,168
17841,0.40963775,0.59798944,4.890943,0.23684525,169
17842,0.9399699,0.69320923,0.29750896,0.20618089,170
17843,0.94885224,0.6128886,3.8866339,0.24455117,171
17844,0.8858783,0.7722947,4.5970078,0.35650453,172
17845,0.9322592,0.7698118,4.070938,0.25791302,173
17846,0.5564241,0.7295782,0.84225166,0.07693486,174
17847,0.8633085,0.3284564,1.0241188,0.79697514,175
17848,0.86169606,0.5794733,0.40788418,0.84726334,176
17849,0.9045757,0.61159223,4.851008,0.18466198,177
17850,0.9757008,0.67528147,4.988755,0.38262433,178
17851,0.83609277,0.5885679,5.6986084,0.0482682,179
17852,0.94310385,0.5675833,1.9089878,0.15930271,180
17853,0.85702616,0.06316382,4.9293294,0.112176605,181
17854,0.9620134,0.48458466,2.6617978,0.04639833,182
17855,0.7631306,0.73185384,0.2774532,0.65640277,183
17856,0.91602683,0.7340688,2.9510477,0.28872558,184
17857,0.9853182,0.8805404,5.482816,0.7257109,185
17858,0.895158,0.78502303,4.297677,0.56422,186
17859,0.98922133,0.83629495,1.0187507,0.1584424,187
17860,0.5420986,0.46166316,4.1094894,0.25241745,0
17861,0.8963476,0.6766981,5.5998106,0.423638,1
17862,0.9163266,0.6495714,1.479104,0.5661802,2
17863,0.9670674,0.17167284,5.5009594,0.018065745,3
17864,0.9474692,0.5888527,2.5010939,0.043658577,4
17865,0.8858418,0.47430557,3.9176245,0.081486166,5
17866,0.89498466,0.5862021,3.8151991,0.35032916,6
17867,0.8979414,0.34912935,1.3925852,0.08577619,7
17868,0.9838847,0.30829546,5.070701,0.53418493,8
17869,0.98171574,0.65732557,2.881465,0.2369261,9
17870,0.8915666,0.49191877,5.073227,0.32544646,10
17871,0.8587644,0.63518137,4.8833494,0.339959,11
17872,0.915014,0.5524577,5.404538,0.34737372,12
17873,0.9070053,0.71203667,5.4903574,0.5881662,13
17874,0.89673674,0.4830714,4.2402635,0.123819165,14
17875,0.8809624,0.7425808,3.3187962,0.40416992,15
17876,0.9789827,0.42875454,4.384156,0.075328246,16
17877,0.82770354,0.713029,3.362123,0.5525748,17
17878,0.9102866,0.62154865,4.921714,0.021086697,18
17879,0.82576865,0.26301292,3.2287688,0.45734733,19
17880,0.70680654,0.39520943,2.629011,0.17719638,20
17881,0.6811751,0.7611806,3.1340914,0.68525505,21
17882,0.9355337,0.49987975,4.613455,0.22557925,22
17883,0.9223357,0.55871725,3.7951732,0.37304494,23
17884,0.5489784,0.77603954,1.1643926,0.46992612,24
17885,0.9489732,0.67690146,4.6856513,0.25281623,25
17886,0.97347426,0.42892,1.7214965,0.075751945,26
17887,0.6654638,0.75824606,4.6098785,0.5391068,27
17888,0.8442988,0.71823496,1.4703299,0.028738232,28
17889,0.916284,0.43897957,3.7739863,0.5271018,29
17890,0.9686083,0.54056704,3.4507265,0.25747007,30
17891,0.6907071,0.39082003,2.5336864,0.7910742,31
17892,0.8149656,0.43427172,1.1188129,0.94857895,32
17893,0.91449374,0.57148,3.5794067,0.11867485,33
17894,0.9552764,0.2142126,1.2262144,0.29667753,34
17895,0.86827224,0.47426385,3.5446048,0.02268763,35
17896,0.40885335,0.31894568,2.7902396,0.55221766,36
17897,0.94714946,0.37632844,3.805596,0.07194247,37
17898,0.98836005,0.42813855,4.1516876,0.06819344,38
17899,0.72109824,0.3149755,4.3017097,0.049021572,39
17900,0.9771264,0.6639783,1.8273537,0.12566485,40
17901,0.86386675,0.21933018,2.1291265,0.38236454,41
17902,0.9191338,0.37141374,3.7997253,0.066792645,42
17903,0.98321486,0.787835,4.2242923,0.46921253,43
17904,0.72284156,0.7082901,1.8489876,0.656472,44
17905,0.7233642,0.7099701,1.8888097,0.1734779,45
17906,0.91614866,0.43959332,4.80855,0.40830952,46
17907,0.9159338,0.6399457,3.9241781,0.15676272,47
17908,0.8052412,0.79868835,3.0840845,0.08990816,48
17909,0.8449779,0.66935855,3.477191,0.6114773,49
17910,0.8398197,0.554827,2.9036608,0.055457886,50
17911,0.8110582,0.61655825,1.5832639,0.8706644,51
17912,0.9559077,0.5569757,4.790636,0.6805479,52
17913,0.89197713,0.45170256,2.8253114,0.5151624,53
17914,0.9835134,0.64532566,2.8436165,0.12852307,54
17915,0.9263391,0.7866961,1.8478822,0.73647004,55
17916,0.9419225,0.64765525,3.5918322,0.23075092,56
17917,0.97159755,0.55118,5.7974796,0.06705841,57
17918,0.9125348,0.6793615,4.4712105,0.28433153,58
17919,0.9338844,0.49151847,5.2095327,0.48654455,59
17920,0.88375175,0.63457346,2.5593429,0.53479564,60
17921,0.8807264,0.42400327,4.4301114,0.111957856,61
17922,0.9521383,0.82276213,1.619072,0.7801465,62
17923,0.62899405,0.65216815,1.1989368,0.11741624,63
17924,0.9553181,0.61189693,5.255246,0.29890615,64
17925,0.98715705,0.7122073,1.6679685,0.45409098,65
17926,0.9660343,0.46675414,5.01712,0.22682022,66
17927,0.9640087,0.4536311,5.2561474,0.06987002,67
17928,0.80951583,0.7255784,2.1350636,0.47341397,68
17929,0.70698076,0.26489642,2.4826994,0.6818778,69
17930,0.9534864,0.633029,3.6984553,0.6040471,70
17931,0.9491886,0.73292315,1.8977242,0.34875262,71
17932,0.89829224,0.8932341,3.1391351,0.7597385,72
17933,0.8424393,0.6329296,2.5014713,0.17084377,73
17934,0.950908,0.5256316,4.1383505,0.07634125,74
17935,0.96117723,0.7802925,1.1427732,0.8576799,75
17936,0.86890393,0.42251596,3.248096,0.13790935,76
17937,0.9199174,0.94224524,2.9916255,0.70836157,77
17938,0.905586,0.5577331,1.9664187,0.028524524,78
17939,0.20695654,0.8708038,3.65042,0.3947891,79
17940,0.9460002,0.53973544,3.226623,0.09681336,80
17941,0.9764866,0.90208906,3.3725574,0.75146914,81
17942,0.9695227,0.19973804,0.723187,0.37618977,82
17943,0.9624768,0.9129326,1.8355882,0.5788125,83
17944,0.69516444,0.08728408,1.6105757,0.9097813,84
17945,0.22303681,0.7284413,3.6818132,0.09465913,85
17946,0.9771483,0.73242795,2.2739575,0.46602488,86
17947,0.9880079,0.7169658,4.6833076,0.6285773,87
17948,0.865382,0.40550473,2.8734434,0.03228457,88
17949,0.96449196,0.47546646,0.93756384,0.37927708,89
17950,0.9432714,0.9282664,1.6100626,0.32955992,90
17951,0.8696761,0.91455144,1.6401439,0.46901315,91
17952,0.9856769,0.61108077,0.7054467,0.112614244,92
17953,0.9752882,0.552305,4.865924,0.12099603,93
17954,0.95411307,0.63264096,4.373071,0.43146077,94
17955,0.96432877,0.5722806,2.8133836,0.6074014,95
17956,0.9289244,0.44528338,4.1351542,0.3115313,96
17957,0.97356457,0.48773235,5.340209,0.06863853,97
17958,0.9149005,0.7502744,1.7612547,0.07158665,98
17959,0.9505071,0.76783836,3.1159735,0.079526916,99
17960,0.7396957,0.11796449,4.5698466,0.056904938,100
17961,0.6405862,0.7783365,5.626547,0.38218123,101
17962,0.9889169,0.5786278,3.6386895,0.79755586,102
17963,0.9645622,0.65443385,2.6294577,0.44797578,103
17964,0.9537544,0.35651413,4.9374304,0.11659655,104
17965,0.96277,0.28942037,3.4163938,0.05144152,105
17966,0.9333753,0.032570515,0.62647337,0.05800612,106
17967,0.9724793,0.8191316,1.0133252,0.30655771,107
17968,0.88369936,0.74852693,0.44772726,0.9657188,108
17969,0.95855564,0.44215718,5.557578,0.6928027,109
17970,0.8678116,0.2112213,3.8745139,0.4234865,110
17971,0.98099446,0.41693348,5.322483,0.19365683,111
17972,0.8137766,0.29147393,3.2510052,0.5510594,112
17973,0.9291182,0.5891077,5.033662,0.40502113,113
17974,0.60600036,0.32523304,2.0144932,0.20054653,114
17975,0.85552573,0.353659,1.8490868,0.12991449,115
17976,0.9525991,0.77904105,1.178022,0.46612006,116
17977,0.82564145,0.7115493,1.0487533,0.36003295,117
17978,0.50888306,0.53896767,1.7424107,0.36092547,118
17979,0.96552783,0.4459839,0.38009807,0.16799183,119
17980,0.48208573,0.4321931,2.2708418,0.4525418,120
17981,0.86050147,0.8529839,5.671478,0.5478307,121
17982,0.8562473,0.96025974,2.9414642,0.8150924,122
17983,0.9568567,0.22482766,0.9344902,0.021955512,123
17984,0.9799407,0.7436794,5.378643,0.6115215,124
17985,0.97709924,0.3291095,3.4392722,0.08833071,125
17986,0.96605086,0.4866152,3.370911,0.8042605,126
17987,0.95417875,0.55911756,5.86982,0.03313321,127
17988,0.78045493,0.24487133,2.4360375,0.1325242,128
17989,0.91892874,0.1923789,1.0075904,0.7066589,129
17990,0.9207938,0.43245164,5.646282,0.020423116,130
17991,0.8613832,0.86279595,2.345789,0.78266644,131
17992,0.98806727,0.9091568,3.5850692,0.6215059,132
17993,0.97877413,0.7993319,2.5022225,0.76817024,133
17994,0.9759975,0.27313742,4.8863,0.01917446,134
17995,0.4840263,0.76201946,1.6662008,0.60626686,135
17996,0.94210726,0.92275757,2.7873666,0.66631836,136
17997,0.8070507,0.35269892,5.0354347,0.55624807,137
17998,0.88595974,0.7899127,3.7941046,0.3751704,138
17999,0.823564,0.40091065,3.795278,0.3156382,139
18000,0.92298436,0.6088357,1.4728822,0.10622438,140
18001,0.8704981,0.7336023,3.06851,0.39485583,141
18002,0.9250159,0.84236056,2.0681405,0.943615,142
18003,0.9636967,0.45028248,0.7460365,0.7790296,143
18004,0.9602517,0.4666889,0.8493153,0.021482982,144
18005,0.98003846,0.7548854,0.8756335,0.42277277,145
18006,0.9476108,0.5805831,1.4291613,0.33335632,146
18007,0.93654966,0.75270414,2.1402373,0.0671944,147
18008,0.9915792,0.7265368,4.473686,0.77824056,148
18009,0.82296884,0.9525724,3.3873775,0.8133868,149
18010,0.9370327,0.49312145,4.482831,0.27216294,150
18011,0.6115386,0.8425094,5.2179966,0.7034483,151
18012,0.95760685,0.56061655,1.3264884,0.26702732,152
18013,0.45822647,0.4660856,2.6632526,0.12324306,153
18014,0.7396057,0.603285,3.74965,0.21752717,154
18015,0.91522145,0.26801664,0.9419166,0.47620964,155
18016,0.80632883,0.36427546,3.0751948,0.11479635,156
18017,0.6725789,0.1305295,1.0824126,0.43522343,157
18018,0.9439322,0.616695,2.564981,0.08431499,158
18019,0.8409129,0.6983072,2.9482074,0.26631886,159
18020,0.963472,0.622827,2.4185553,0.08978434,160
18021,0.9584467,0.21975136,4.308779,0.07069609,161
18022,0.2018242,0.68060243,1.8691032,0.13253225,162
18023,0.9653826,0.48612285,2.615567,0.21476519,163
18024,0.9549463,0.65365934,1.2765381,0.7444049,164
18025,0.95626205,0.64326864,3.156416,0.21008158,165
18026,0.95739263,0.6264006,1.0910727,0.14722118,166
18027,0.97718173,0.47710887,1.7166449,0.11805705,167
18028,0.8912037,0.30788767,4.2186937,0.24911764,168
18029,0.6828619,0.71202797,4.53002,0.20632118,169
18030,0.778875,0.353856,0.50168884,0.28279126,170
18031,0.96381986,0.6541266,4.06735,0.044783443,171
18032,0.973975,0.7286754,3.0725646,0.4806524,172
18033,0.92732775,0.8398464,3.1952162,0.18944183,173
18034,0.75860095,0.75946224,1.3263081,0.3423475,174
18035,0.96581864,0.25513467,1.086633,0.11275859,175
18036,0.89513075,0.34566382,0.4070457,0.49660924,176
18037,0.97072697,0.6475331,4.8948255,0.29800475,177
18038,0.958681,0.545217,4.7571573,0.22051568,178
18039,0.9801861,0.6240145,4.8869367,0.07417476,179
18040,0.97182053,0.7160036,1.7396102,0.4636626,180
18041,0.97627616,0.05244345,4.9019723,0.12891617,181
18042,0.94850236,0.593339,2.2068877,0.11566731,182
18043,0.34881586,0.31591648,0.6183717,0.77081716,183
18044,0.9185043,0.78399444,3.9248621,0.43451232,184
18045,0.92531776,0.783733,4.9573536,0.7671835,185
18046,0.8581199,0.6629925,5.2646666,0.6948864,186
18047,0.98943955,0.61924696,1.1900511,0.1994755,187
18048,0.89056987,0.5141581,4.0196786,0.13787612,0
18049,0.91975045,0.69143635,5.1832085,0.37115535,1
18050,0.95661277,0.730723,1.2484998,0.6632218,2
18051,0.9774529,0.1294003,5.430106,0.13159582,3
18052,0.9545418,0.6342254,2.4979272,0.10271711,4
