,discount,learning rate,dec temp,weight,subject
18093,0.942088,0.40250656,2.764932,0.32393315,45
18094,0.916831,0.48511323,5.4682965,0.7797465,46
18095,0.91217226,0.7046068,2.1860943,0.056077044,47
18096,0.69286484,0.6488916,3.0837758,0.43327868,48
18097,0.8717135,0.7697884,3.6798441,0.802349,49
18098,0.98060995,0.6815717,1.9377847,0.16344462,50
18099,0.9954047,0.56996787,1.6184666,0.85180813,51
18100,0.6529242,0.6971471,3.1602955,0.56967115,52
18101,0.93787223,0.43252125,2.2574136,0.6786647,53
18102,0.72797114,0.63606393,1.9535553,0.33007368,54
18103,0.33333138,0.68275154,1.5142761,0.4261384,55
18104,0.92459947,0.67459315,4.033492,0.4158516,56
18105,0.94986045,0.49268386,5.70102,0.038112473,57
18106,0.90288043,0.56970257,4.993966,0.55743945,58
18107,0.91910994,0.42847145,5.631533,0.5433177,59
18108,0.97240406,0.6095572,2.292867,0.6208647,60
18109,0.917568,0.45204762,4.5387645,0.29371998,61
18110,0.7119523,0.8825526,1.3840404,0.4581826,62
18111,0.97638524,0.6707043,1.5709412,0.099775195,63
18112,0.9852325,0.7474284,5.475871,0.33176553,64
18113,0.97266304,0.8547862,1.7574339,0.4288928,65
18114,0.9426829,0.5674291,5.3971486,0.32926917,66
18115,0.9675941,0.43800429,5.0694714,0.08911841,67
18116,0.8852998,0.5090712,2.5959332,0.3827952,68
18117,0.9572972,0.38911232,2.1645782,0.65527093,69
18118,0.9281782,0.5899143,2.8498955,0.57314205,70
18119,0.9662176,0.76093304,1.9687421,0.66886437,71
18120,0.9599439,0.9462017,4.020483,0.6443758,72
18121,0.88326603,0.6708041,2.9169405,0.37095118,73
18122,0.9091865,0.5860029,4.114024,0.1114846,74
18123,0.913817,0.9453413,1.1489723,0.9394326,75
18124,0.94324374,0.44716367,3.016606,0.6016403,76
18125,0.9105971,0.8826979,3.0539746,0.7431122,77
18126,0.9505844,0.5387202,2.2409945,0.593049,78
18127,0.47466832,0.92958266,2.4014633,0.6308691,79
18128,0.96862084,0.58392274,4.132869,0.25203854,80
18129,0.9729682,0.9173769,2.4210668,0.7238813,81
18130,0.46559095,0.3421364,1.143873,0.12990685,82
18131,0.8452763,0.91851056,2.190012,0.84516,83
18132,0.93709046,0.3121525,0.7407462,0.08184076,84
18133,0.24523568,0.7646236,2.9135196,0.045978338,85
18134,0.6744298,0.65392506,3.1394324,0.77171487,86
18135,0.95723695,0.7460212,4.4628987,0.7681867,87
18136,0.9835217,0.36392707,3.5295563,0.13082007,88
18137,0.83403224,0.40957224,0.9136489,0.7116766,89
18138,0.82446563,0.8447322,1.6441605,0.79761434,90
18139,0.8028995,0.89126873,1.9250154,0.6812927,91
18140,0.9812609,0.3829199,0.46180058,0.74131536,92
18141,0.9234671,0.5465582,5.6520705,0.07363699,93
18142,0.9452168,0.77918446,4.446083,0.59012103,94
18143,0.9805474,0.8846127,2.3895545,0.8982825,95
18144,0.9518152,0.3077437,4.4233766,0.78256625,96
18145,0.9783044,0.26497242,5.7119546,0.027699793,97
18146,0.8622577,0.9410882,1.9010614,0.75711495,98
18147,0.9048922,0.58840823,3.7096763,0.0276654,99
18148,0.9504424,0.09079704,3.881536,0.27903083,100
18149,0.93370956,0.7651766,5.2912035,0.5147426,101
18150,0.95465934,0.46073577,4.076418,0.786677,102
18151,0.97525513,0.5881999,2.1487696,0.43059054,103
18152,0.77458745,0.30521914,5.317533,0.2281309,104
18153,0.9745422,0.29294586,4.058288,0.20896168,105
18154,0.90987283,0.8319512,0.49010164,0.65483457,106
18155,0.9162348,0.29294428,2.2127812,0.1343862,107
18156,0.95606065,0.41888383,0.80685854,0.6310381,108
18157,0.93608147,0.4970432,5.011707,0.37080708,109
18158,0.43397787,0.18486759,3.8159833,0.47237802,110
18159,0.9287955,0.45688233,4.4537897,0.25268787,111
18160,0.3504178,0.270441,3.828763,0.2735915,112
18161,0.90834993,0.67666775,4.7336283,0.69090223,113
18162,0.67268753,0.7198066,0.8290316,0.14283732,114
18163,0.9632921,0.45072,2.027851,0.12117419,115
18164,0.9567402,0.807605,1.5467346,0.5854587,116
18165,0.9317599,0.6320237,1.3890064,0.28548476,117
18166,0.8430164,0.4861463,2.9731023,0.17256004,118
18167,0.31689075,0.29260236,2.3550673,0.3177857,119
18168,0.93134713,0.5457107,1.8156041,0.8914286,120
18169,0.9135355,0.7526638,5.807729,0.86897403,121
18170,0.7541492,0.93474156,4.006504,0.9433478,122
18171,0.87917656,0.17069522,0.9090061,0.17970183,123
18172,0.93769884,0.7044282,5.35571,0.7456092,124
18173,0.95562476,0.43573081,2.384338,0.026484504,125
18174,0.97085255,0.48613808,3.7792158,0.6895053,126
18175,0.96989113,0.50311506,5.3282084,0.038936082,127
18176,0.2946161,0.33198166,1.8826844,0.41225502,128
18177,0.8211233,0.52535427,0.49386555,0.1661618,129
18178,0.8882111,0.41235667,5.5169516,0.109844126,130
18179,0.91296947,0.8757736,2.6122558,0.82700616,131
18180,0.9695002,0.94485694,3.9079435,0.75537395,132
18181,0.9633355,0.8598408,1.899126,0.50272924,133
18182,0.9643202,0.29466224,5.1201563,0.056192517,134
18183,0.2231737,0.92191803,2.097949,0.5898908,135
18184,0.9793438,0.82996476,3.9872224,0.7293786,136
18185,0.9024279,0.38041696,5.306447,0.7587932,137
18186,0.9053952,0.5687603,4.92268,0.70151955,138
18187,0.9249063,0.4346499,2.7607703,0.54230124,139
18188,0.8876107,0.39223576,1.9173464,0.12790543,140
18189,0.9719839,0.6853955,4.787751,0.83268166,141
18190,0.9567438,0.94924325,2.2801921,0.8505882,142
18191,0.6026924,0.5358193,0.2437166,0.09784304,143
18192,0.9822925,0.7154957,1.0301727,0.41597474,144
18193,0.94712985,0.6502727,0.4280843,0.11346399,145
18194,0.7916845,0.65617067,1.0099522,0.14023095,146
18195,0.7777303,0.75881547,1.7455018,0.28400686,147
18196,0.9594266,0.70434356,5.054007,0.8078795,148
18197,0.93642014,0.976832,2.5836315,0.9616217,149
18198,0.95093334,0.6461759,4.1549473,0.071320675,150
18199,0.93203783,0.85150266,5.2226233,0.85546356,151
18200,0.88286084,0.3102306,1.3169026,0.41349354,152
18201,0.6470873,0.3228675,4.215488,0.18943448,153
18202,0.8807408,0.55830324,3.4198208,0.41293794,154
18203,0.9768719,0.08584509,1.4527228,0.5928024,155
18204,0.8882482,0.4401722,2.6336844,0.25233015,156
18205,0.64483625,0.6436259,0.384129,0.5319424,157
18206,0.96606475,0.6350216,2.0956001,0.07678679,158
18207,0.9110914,0.6866663,3.1006446,0.37745854,159
18208,0.9853264,0.62560517,2.3309562,0.55484205,160
18209,0.9092592,0.2066403,4.7620144,0.06032976,161
18210,0.4820148,0.5905142,2.4417927,0.5342921,162
18211,0.9493317,0.4834792,2.5557134,0.04101834,163
18212,0.8126449,0.81153506,1.4395275,0.771973,164
18213,0.89966464,0.56910115,3.9804611,0.27786103,165
18214,0.98102874,0.45570666,1.1666884,0.15776014,166
18215,0.9725547,0.3173162,1.5017669,0.09225874,167
18216,0.98593915,0.2917634,5.593301,0.9079415,168
18217,0.66286254,0.7351543,4.373392,0.28016382,169
18218,0.80556905,0.024856219,1.1644154,0.82844615,170
18219,0.9832545,0.63998556,3.7997437,0.017412772,171
18220,0.9151717,0.75290096,4.5737705,0.68192333,172
18221,0.9324193,0.87458855,3.452928,0.42146507,173
18222,0.8553821,0.83420354,0.8952758,0.42724863,174
18223,0.5728868,0.64622766,0.655601,0.14376898,175
18224,0.5921709,0.5983232,1.3101356,0.14112282,176
18225,0.94819844,0.6290797,4.703643,0.34881884,177
18226,0.9836574,0.69938976,3.942677,0.56325376,178
18227,0.9633554,0.45813742,5.155218,0.08158674,179
18228,0.7561788,0.52061695,2.5530176,0.6088283,180
18229,0.95544744,0.060125407,5.4434977,0.8485199,181
18230,0.96320754,0.61035603,2.2136328,0.24632819,182
18231,0.9202961,0.3827373,0.76003325,0.4139134,183
18232,0.97551763,0.7049361,3.3671322,0.4438169,184
18233,0.958496,0.8037926,5.41813,0.8892557,185
18234,0.75154287,0.7109431,4.1437263,0.9345987,186
18235,0.8406797,0.89977425,0.73306644,0.078910425,187
18236,0.9752381,0.6097114,3.7427034,0.41866133,0
18237,0.9232761,0.7906193,5.611637,0.6818539,1
18238,0.9756142,0.8879346,1.1294957,0.5279331,2
18239,0.98222846,0.21310394,5.472904,0.1602003,3
18240,0.95828366,0.6509841,3.396501,0.23944443,4
18241,0.92461437,0.5110881,4.1036983,0.14460714,5
18242,0.9782814,0.5768064,3.6538587,0.5545397,6
18243,0.68716747,0.38752085,0.9893201,0.9661144,7
18244,0.86003727,0.33293226,5.1400805,0.5748166,8
18245,0.9224688,0.8548255,2.2341151,0.24894178,9
18246,0.9388133,0.5617581,4.7745,0.21805407,10
18247,0.71916074,0.6610134,4.656127,0.4690827,11
18248,0.96220434,0.65229553,5.7346873,0.5558676,12
18249,0.9525419,0.7954951,4.9608974,0.65910035,13
18250,0.92967933,0.366607,4.5468802,0.3512316,14
18251,0.9250381,0.7187552,3.5019412,0.40846393,15
18252,0.8325907,0.4799243,5.1991777,0.41806808,16
18253,0.8804027,0.702012,2.8925376,0.41395673,17
18254,0.93254286,0.6913616,3.6567657,0.13709544,18
18255,0.75009286,0.29377344,3.029509,0.38557386,19
18256,0.84277,0.38732338,2.743829,0.1292034,20
18257,0.53599536,0.69655895,2.9556575,0.95290536,21
18258,0.8674815,0.5842569,4.4434566,0.4421174,22
18259,0.8504919,0.8127157,4.772941,0.30080023,23
18260,0.74333423,0.8253966,1.3602239,0.6235716,24
18261,0.9248419,0.6800412,4.9616895,0.44654858,25
18262,0.67911625,0.4314907,1.8583488,0.62036544,26
18263,0.64703816,0.6544826,5.403718,0.655314,27
18264,0.9514106,0.4976609,1.0601027,0.22807461,28
18265,0.9503444,0.37307242,3.497222,0.24122076,29
18266,0.7986797,0.5306269,3.9481595,0.68958807,30
18267,0.45537612,0.6366301,2.3056345,0.9305135,31
18268,0.49919236,0.6229528,0.8645516,0.9009014,32
18269,0.9174867,0.37452534,4.216423,0.12389696,33
18270,0.816339,0.13689636,1.4815711,0.11705308,34
18271,0.9791803,0.44218656,3.0604627,0.052185673,35
18272,0.8590883,0.4334878,2.2493036,0.54878455,36
18273,0.9712142,0.35351047,4.6563816,0.2840857,37
18274,0.9243801,0.41158438,4.645458,0.37864316,38
18275,0.8245392,0.42463103,3.3829157,0.21585567,39
18276,0.9814393,0.6387482,1.3315948,0.043998208,40
18277,0.9343967,0.32985964,1.7186224,0.5073043,41
18278,0.9505924,0.41328236,2.9804516,0.35793972,42
18279,0.97182095,0.8610541,5.224324,0.7201715,43
18280,0.88709545,0.4311191,2.3172789,0.4773984,44
18281,0.9764148,0.58560246,2.347609,0.32819024,45
18282,0.9699155,0.4015128,5.1483517,0.68777424,46
18283,0.86097956,0.70957273,4.2215686,0.30484596,47
18284,0.8616613,0.84698045,2.8422923,0.3991262,48
18285,0.9269642,0.7410931,4.0190983,0.90812325,49
18286,0.96682817,0.80994916,2.672511,0.19972087,50
18287,0.941374,0.38847858,1.4684324,0.7419044,51
18288,0.95545614,0.56197554,3.6905894,0.6154342,52
18289,0.93231225,0.41773722,2.4947186,0.84378564,53
18290,0.9464273,0.64115244,2.887722,0.36101055,54
18291,0.22883645,0.81238353,1.7485946,0.38154426,55
18292,0.9479918,0.785373,4.9478955,0.4792948,56
18293,0.9870335,0.44641364,5.222166,0.022440186,57
18294,0.8423202,0.6022885,5.069247,0.4667133,58
18295,0.9459814,0.5560185,5.4964247,0.58187616,59
18296,0.8162708,0.62552416,1.6829234,0.6720239,60
18297,0.95650303,0.43685198,4.077463,0.26140302,61
18298,0.9516643,0.83298576,1.5438788,0.82641435,62
18299,0.94411904,0.8701206,1.2071971,0.050642963,63
18300,0.6832221,0.71535456,5.5700817,0.35176647,64
18301,0.96854645,0.75727993,1.647368,0.23720187,65
18302,0.8470742,0.44124317,5.391138,0.30184883,66
18303,0.9695058,0.45796934,5.4371233,0.17073858,67
18304,0.6346891,0.4544668,3.0899477,0.22242728,68
18305,0.98559374,0.37563995,2.623914,0.48411986,69
18306,0.9620772,0.49710524,3.372938,0.560218,70
18307,0.9869915,0.6402952,1.3660424,0.34386474,71
18308,0.94825107,0.957658,4.014816,0.7977636,72
18309,0.94475913,0.62098706,3.5973878,0.19863248,73
18310,0.9356298,0.48961625,4.8242874,0.33694983,74
18311,0.84217817,0.8926995,0.8697996,0.6997566,75
18312,0.82879454,0.43016884,2.9316926,0.21777225,76
18313,0.8151859,0.8753016,3.6740422,0.94984573,77
18314,0.8859925,0.4477951,2.0807629,0.59844214,78
18315,0.10139036,0.8768709,2.6632385,0.12962821,79
18316,0.6252173,0.5409205,3.487373,0.03321844,80
18317,0.7052935,0.8783671,2.8784535,0.9413825,81
18318,0.93193614,0.32880703,0.33407903,0.39091194,82
18319,0.8576223,0.83065057,1.941482,0.8970437,83
18320,0.41469812,0.15427692,1.485111,0.4582038,84
18321,0.20509243,0.65623796,3.3899856,0.1451432,85
18322,0.9324768,0.4322196,3.9169014,0.4951769,86
18323,0.9647414,0.7487274,5.647517,0.7106361,87
18324,0.8781141,0.1805414,3.4385998,0.081754915,88
18325,0.6692654,0.49430466,0.5917862,0.5289067,89
18326,0.85865635,0.9261071,2.2806363,0.8491632,90
18327,0.8906621,0.75218564,2.228437,0.8844437,91
18328,0.97823286,0.29340982,1.0505679,0.556084,92
18329,0.98121405,0.49819416,5.013747,0.075842135,93
18330,0.9135289,0.7919878,3.410502,0.37398762,94
18331,0.95245767,0.6612784,3.2111528,0.9396618,95
18332,0.68087864,0.12541598,4.9234233,0.22452784,96
18333,0.96915644,0.64880496,5.195949,0.033313345,97
18334,0.94882196,0.9359569,1.6946343,0.93770546,98
18335,0.99704915,0.6409976,3.6009786,0.1418124,99
18336,0.8970404,0.117011644,3.3092043,0.04928399,100
18337,0.96346915,0.72772676,5.485192,0.5440481,101
18338,0.9661561,0.46951422,2.9741023,0.42988345,102
18339,0.7653953,0.565589,2.178709,0.28940746,103
18340,0.82510644,0.32140347,5.480462,0.48883277,104
18341,0.81860733,0.29210156,4.373283,0.34689468,105
18342,0.16200185,0.82513857,0.27490112,0.7986778,106
18343,0.8174983,0.6039572,1.3273857,0.3123636,107
18344,0.99250317,0.77315813,0.5284731,0.64967537,108
18345,0.9324722,0.57168233,4.9604106,0.5608652,109
18346,0.8130107,0.22609594,3.5523927,0.4165044,110
18347,0.9386582,0.46277705,5.4228306,0.18542497,111
18348,0.95557076,0.4479603,2.3100863,0.8235018,112
18349,0.95947605,0.5951486,5.0930653,0.31068385,113
18350,0.8338608,0.66836554,1.5816661,0.3251535,114
18351,0.9678743,0.6330594,1.3078346,0.2319806,115
18352,0.95488256,0.72828615,1.8876245,0.7540574,116
18353,0.76286906,0.49937952,1.0440155,0.49590144,117
18354,0.69516027,0.49393228,1.8251901,0.23973586,118
18355,0.84258026,0.3536224,1.0582633,0.34050742,119
18356,0.9523764,0.85003746,1.2471737,0.6963857,120
18357,0.96472555,0.6732886,5.3155093,0.8106479,121
18358,0.7306793,0.963408,3.5763252,0.92486674,122
18359,0.8264976,0.5374649,0.23814827,0.66127837,123
18360,0.8588912,0.66293293,5.669953,0.88675714,124
18361,0.930664,0.26049635,3.289812,0.03287705,125
18362,0.9557501,0.44950998,3.2955508,0.6916278,126
18363,0.9204177,0.36742568,5.553305,0.043936484,127
18364,0.87243253,0.16034357,1.945114,0.27638045,128
18365,0.39189115,0.31978863,0.6742679,0.3718356,129
18366,0.9655912,0.5140858,5.476864,0.03738089,130
18367,0.86965346,0.86217684,3.408978,0.86257905,131
18368,0.9817726,0.9194926,3.5757937,0.6634174,132
18369,0.38931477,0.79249716,2.3339663,0.6234784,133
18370,0.94099975,0.3485767,4.9851313,0.06335252,134
18371,0.120676965,0.6459752,1.563179,0.24961762,135
18372,0.78792465,0.8923827,4.333339,0.77432585,136
18373,0.9718794,0.3515758,5.0597415,0.69437253,137
18374,0.99110776,0.50246185,3.6083536,0.7506924,138
18375,0.9893784,0.46589017,2.7606142,0.26189166,139
18376,0.8535955,0.4561899,2.0216644,0.16652603,140
18377,0.9416206,0.78960204,4.395673,0.80696666,141
18378,0.56468934,0.8906044,1.9540815,0.7822453,142
18379,0.8489688,0.058966327,0.518739,0.89407057,143
18380,0.92953026,0.288766,1.1305313,0.48298717,144
18381,0.97329265,0.53165567,1.1800814,0.64503986,145
18382,0.9886751,0.89431524,1.2738479,0.3318225,146
18383,0.91192853,0.7023612,2.2944527,0.09593573,147
18384,0.9677567,0.77766126,5.190099,0.8803309,148
18385,0.9553451,0.9772939,3.3430471,0.96556383,149
18386,0.927119,0.6569668,5.0233727,0.33605593,150
18387,0.95072126,0.89619744,5.410023,0.8288763,151
18388,0.8758835,0.23438936,0.8702797,0.71372604,152
18389,0.8132964,0.4484833,2.4765954,0.41821295,153
18390,0.59900886,0.67732173,3.1204648,0.54915124,154
18391,0.80863595,0.26059523,1.0073944,0.6998217,155
18392,0.86145824,0.32268617,3.170253,0.109071136,156
18393,0.36454844,0.37801895,0.7514064,0.8153429,157
18394,0.9520871,0.6316299,2.1823974,0.12993541,158
18395,0.98303413,0.76180464,2.9124537,0.28565535,159
18396,0.9471301,0.6556003,2.9877386,0.15013921,160
18397,0.9134497,0.2277836,4.148506,0.036325026,161
18398,0.178545,0.64877385,2.0453148,0.3267523,162
18399,0.9843975,0.46073604,3.146647,0.24669944,163
18400,0.7498217,0.64611936,1.5450794,0.35832796,164
18401,0.94525206,0.65302145,4.0379286,0.38403907,165
18402,0.8602356,0.5566796,1.0930029,0.2882937,166
18403,0.9839357,0.16233698,2.6471298,0.20030893,167
18404,0.9093051,0.24111487,5.391003,0.49006242,168
18405,0.8736045,0.7696764,4.0675583,0.4214177,169
18406,0.90743726,0.225688,0.7497042,0.62038493,170
18407,0.9717801,0.5991856,3.8376288,0.086203426,171
18408,0.8576181,0.62023145,4.9978476,0.5995996,172
18409,0.9732633,0.8498643,3.2616844,0.58019286,173
18410,0.9540447,0.6194468,0.965255,0.063444495,174
18411,0.8287987,0.686308,0.9082344,0.17004143,175
18412,0.9305929,0.8099626,1.1504647,0.86202145,176
18413,0.9340517,0.6212053,4.532352,0.39871198,177
18414,0.95391107,0.5524675,4.125223,0.35517138,178
18415,0.9295297,0.50101304,5.3553734,0.14414641,179
18416,0.9244494,0.5494103,2.1630988,0.7799771,180
18417,0.86674124,0.08948119,4.5459757,0.04360585,181
18418,0.8917946,0.63987005,2.3283403,0.07313133,182
18419,0.9584476,0.067774296,0.9063286,0.08713929,183
18420,0.96215874,0.7740322,3.2246618,0.30661488,184
18421,0.9001577,0.8471468,5.777396,0.83016723,185
18422,0.9533522,0.6151309,5.330244,0.79485804,186
18423,0.9938221,0.6541493,1.0375695,0.047813583,187
18424,0.9369996,0.5285652,3.4291487,0.3725995,0
18425,0.7781246,0.7679119,5.324877,0.5899161,1
18426,0.88940924,0.68565893,1.2932208,0.78536624,2
18427,0.9537946,0.15286534,5.3929744,0.085369945,3
18428,0.9795563,0.7938937,2.2608664,0.8322711,4
18429,0.33666652,0.63746315,3.8738236,0.11326163,5
18430,0.9194153,0.71615756,4.7156477,0.508493,6
18431,0.993115,0.22021917,2.4009838,0.84441835,7
18432,0.9585894,0.29911184,5.342841,0.5733774,8
18433,0.9589992,0.8168742,2.2802036,0.38430902,9
18434,0.9608363,0.5518441,5.3958926,0.40182924,10
18435,0.9008995,0.58214694,4.7157106,0.47148275,11
18436,0.96641755,0.6364668,5.6974344,0.5738954,12
18437,0.86179,0.77331424,5.1583834,0.69921196,13
18438,0.855544,0.42192838,4.5150795,0.10094283,14
18439,0.9271889,0.71456784,3.135213,0.48876938,15
18440,0.8968994,0.43048266,4.8215995,0.20245944,16
18441,0.94944406,0.80517787,3.155716,0.6739119,17
18442,0.93701804,0.6185146,2.8644583,0.15467875,18
18443,0.8611581,0.42229575,2.3616571,0.64678395,19
18444,0.97972417,0.42603487,2.4082866,0.32268128,20
18445,0.07015809,0.7971916,2.7199469,0.36310008,21
18446,0.8538605,0.4914383,4.9873996,0.29583138,22
18447,0.94254935,0.71833384,3.9931536,0.24574701,23
18448,0.6589578,0.8740595,1.3655124,0.8061878,24
18449,0.96274966,0.65865874,4.187744,0.50520253,25
18450,0.45389423,0.38401523,1.5420717,0.22607878,26
18451,0.911074,0.6981519,5.1795883,0.5707426,27
18452,0.93717086,0.5893334,0.8338765,0.07788201,28
18453,0.9396159,0.28404576,2.9756882,0.053386625,29
18454,0.9694778,0.5011618,3.2683432,0.37950447,30
18455,0.8052005,0.41638133,3.058071,0.98776346,31
18456,0.92664045,0.6741276,1.0445576,0.38217354,32
18457,0.93857723,0.4663196,3.937242,0.30453858,33
18458,0.4470085,0.39330676,1.1801453,0.594372,34
18459,0.97750515,0.54908836,2.9364243,0.047500357,35
18460,0.8823679,0.5350561,2.2834375,0.54833835,36
18461,0.9826298,0.48341134,2.8434947,0.2085625,37
18462,0.9179703,0.48188922,4.3247538,0.24203305,38
18463,0.9120364,0.26861492,4.307208,0.13675325,39
18464,0.94253767,0.62520087,1.5578245,0.015519296,40
18465,0.98883224,0.26950604,2.6247492,0.9381632,41
18466,0.9258054,0.21323338,3.9008741,0.10557137,42
18467,0.9681303,0.6872821,4.996209,0.7508652,43
18468,0.92304695,0.50252277,2.6710873,0.8574272,44
18469,0.90094316,0.53429693,2.02795,0.16282018,45
18470,0.89292765,0.41267776,4.4290934,0.6006365,46
18471,0.97775066,0.6555131,4.3076973,0.38568065,47
18472,0.9566083,0.8420914,2.9371555,0.5776886,48
18473,0.94502234,0.859508,3.6415763,0.87120914,49
18474,0.95288146,0.6578179,3.0104237,0.4352709,50
18475,0.8904069,0.2643067,0.95952934,0.7299498,51
18476,0.9242144,0.74702936,3.7259612,0.7032963,52
18477,0.8129598,0.351101,2.6555343,0.87627614,53
18478,0.89213926,0.7277025,2.4130707,0.46140018,54
18479,0.47115228,0.8915581,2.1055508,0.60869056,55
18480,0.9521931,0.7472349,3.8418953,0.3703677,56
18481,0.98393905,0.4941349,5.410671,0.03663126,57
18482,0.95315915,0.594816,5.390455,0.5573241,58
18483,0.9371024,0.5223588,5.219749,0.4587882,59
18484,0.803943,0.56943226,2.5719965,0.43619037,60
18485,0.9563836,0.4490928,4.6250157,0.30012807,61
18486,0.89348745,0.7880074,1.1907037,0.8208495,62
18487,0.91089964,0.7649924,1.5800189,0.17180514,63
18488,0.8473554,0.7437473,5.4169602,0.3379413,64
18489,0.9741295,0.6637347,1.303457,0.59151417,65
18490,0.9459855,0.53730094,5.112051,0.18705887,66
18491,0.93609065,0.4762034,4.2479706,0.01907995,67
18492,0.9398036,0.42354378,4.094103,0.5128457,68
18493,0.6754898,0.2828435,2.9481392,0.5090202,69
18494,0.95176464,0.65057784,3.239244,0.7490869,70
18495,0.95028514,0.48126152,1.9647906,0.37705338,71
18496,0.75875866,0.87877864,4.1893744,0.8755802,72
18497,0.8253609,0.5738323,2.9787507,0.17021927,73
18498,0.9233062,0.50750643,3.70428,0.19761625,74
18499,0.48320395,0.6051049,2.0344505,0.64699113,75
18500,0.9362319,0.57444674,2.3491607,0.21503195,76
18501,0.8060048,0.9027011,3.1255996,0.85514766,77
18502,0.96495724,0.3899218,2.3923984,0.3665384,78
18503,0.15849802,0.85638696,2.6761966,0.7450825,79
18504,0.84478885,0.5726286,3.745998,0.12030037,80
18505,0.9189669,0.94528306,2.741347,0.7252939,81
18506,0.22003594,0.13012554,2.3589716,0.18108605,82
18507,0.3934636,0.90463763,2.0069342,0.760034,83
18508,0.59897107,0.22023346,1.442562,0.024992645,84
18509,0.35439855,0.74215835,2.2613378,0.049665518,85
18510,0.95540893,0.5101125,3.281217,0.5427505,86
18511,0.94253325,0.80678886,5.3778853,0.6896592,87
18512,0.9544208,0.22335733,4.018918,0.07175134,88
18513,0.8116173,0.06642312,0.9232862,0.9123318,89
18514,0.9923355,0.96505094,1.732357,0.879162,90
18515,0.92552704,0.8523605,1.9001675,0.8444126,91
18516,0.88969535,0.28147045,0.8638166,0.4228151,92
18517,0.9748498,0.56166536,5.096681,0.0690849,93
18518,0.98169637,0.7503932,3.3342986,0.33385277,94
18519,0.9823137,0.65926945,2.9043906,0.6942062,95
18520,0.92077434,0.08603256,5.334339,0.9036803,96
18521,0.9867981,0.560507,4.759327,0.06130624,97
18522,0.98810995,0.8701974,1.3447963,0.7709548,98
18523,0.97583574,0.6882076,3.327884,0.12935221,99
18524,0.57745254,0.13456091,3.8085086,0.03957131,100
18525,0.88523436,0.78566986,4.958302,0.5191026,101
18526,0.45997286,0.5572286,4.17059,0.79635435,102
18527,0.8336253,0.61431694,2.1271083,0.31479874,103
18528,0.85419,0.34427965,4.940094,0.17120965,104
18529,0.7308158,0.38782987,3.4072144,0.06723757,105
18530,0.48499066,0.26792553,0.32164487,0.53353953,106
18531,0.9604,0.35845938,2.0301979,0.11187352,107
18532,0.7319113,0.7858714,0.6831957,0.4711228,108
18533,0.78359157,0.5480707,5.6523976,0.39095274,109
18534,0.9153357,0.39625892,2.172863,0.40021932,110
18535,0.9047415,0.39654553,4.9663076,0.09464762,111
18536,0.6315748,0.41580614,3.828843,0.648107,112
18537,0.9503647,0.61801064,3.6274204,0.25389108,113
18538,0.93011594,0.61752456,1.016367,0.36783415,114
18539,0.82001233,0.31855562,1.7559762,0.06639163,115
18540,0.86115915,0.6052702,1.5171094,0.43311357,116
18541,0.62619555,0.71967834,0.94907486,0.7938212,117
18542,0.4806225,0.2776067,3.9964519,0.78296846,118
18543,0.9512852,0.3538735,0.7768194,0.16595812,119
18544,0.42991313,0.9329134,0.9984335,0.6411997,120
18545,0.82280594,0.8548287,5.711682,0.8009136,121
18546,0.39377838,0.9437184,3.175403,0.94274485,122
18547,0.9405793,0.047822457,1.874198,0.54575515,123
18548,0.9283517,0.6284225,5.8018985,0.7839183,124
18549,0.9898179,0.33515534,2.9899292,0.11452844,125
18550,0.99155456,0.46935147,4.1323876,0.6326151,126
18551,0.9721947,0.5768543,5.5468817,0.025967786,127
18552,0.77364826,0.22772472,1.7940314,0.04370774,128
18553,0.8430512,0.09010529,0.9435373,0.10420431,129
18554,0.987743,0.517193,5.7014894,0.022846604,130
18555,0.9141734,0.9271359,2.7981427,0.85681784,131
18556,0.9671463,0.92913324,5.0530596,0.6257075,132
18557,0.8923926,0.7113084,2.2334766,0.5934165,133
18558,0.93090546,0.32533947,5.0976515,0.023836717,134
18559,0.3048558,0.7973211,1.6000874,0.5028391,135
18560,0.93169427,0.6912275,3.5026612,0.76298285,136
18561,0.88120145,0.3393183,4.960621,0.7681991,137
18562,0.95124906,0.5580858,4.0621095,0.5335061,138
18563,0.917128,0.40475026,3.5517397,0.53970146,139
18564,0.8654778,0.5066,0.79769015,0.33909744,140
18565,0.97070676,0.74262387,4.33778,0.7504321,141
18566,0.69345766,0.944245,2.6164966,0.8413419,142
18567,0.9786379,0.25807884,0.54947937,0.7486127,143
18568,0.86946976,0.49118736,1.1052295,0.38697764,144
18569,0.8702085,0.6869097,1.0570586,0.235042,145
18570,0.642892,0.83652496,1.3145249,0.21119916,146
18571,0.86052924,0.7757761,2.2184443,0.12185743,147
18572,0.91099197,0.7195994,4.0048633,0.71638817,148
18573,0.9076047,0.96234906,2.6055036,0.9104108,149
18574,0.9491369,0.725665,3.8133826,0.043810345,150
18575,0.9866518,0.8221636,5.446226,0.8930101,151
18576,0.46474776,0.33614552,1.1192213,0.25668648,152
18577,0.9130617,0.31614172,3.0474162,0.23857424,153
18578,0.96320677,0.5112255,3.5817811,0.46954897,154
18579,0.9051789,0.11823094,1.9022019,0.31076825,155
18580,0.99059063,0.31828076,2.7541962,0.32662314,156
