,discount,learning rate,dec temp,weight,subject
10314,0.7581064,0.25524867,4.7541614,0.3485044,162
10315,0.9099031,0.2921757,5.6476426,0.090380885,163
10316,0.88240856,0.48102134,1.4465113,0.59875786,164
10317,0.9627458,0.5108005,5.124001,0.31365925,165
10318,0.9913024,0.36980125,3.2629666,0.032443464,166
10319,0.9247762,0.21724482,3.5174997,0.57684296,167
10320,0.91625506,0.31245336,5.581429,0.43729773,168
10321,0.92058915,0.45250088,5.6147623,0.44234866,169
10322,0.704988,0.4888779,1.2900171,0.13399126,170
10323,0.9449718,0.622946,5.250322,0.032699738,171
10324,0.86477554,0.6521988,4.2921386,0.33658418,172
10325,0.9308402,0.5634112,5.5764074,0.14347193,173
10326,0.41189423,0.34262246,3.9061553,0.27081412,174
10327,0.4762773,0.6369035,1.0257802,0.59908015,175
10328,0.30187264,0.38896602,2.2278807,0.017366728,176
10329,0.92496157,0.5512574,5.6879244,0.16487208,177
10330,0.9742206,0.6218599,5.1978874,0.6346103,178
10331,0.86671853,0.5634445,5.341986,0.026574217,179
10332,0.81184596,0.37853622,3.7250867,0.09312282,180
10333,0.9566652,0.13717717,5.77532,0.1595758,181
10334,0.92871785,0.4724379,5.190049,0.07246449,182
10335,0.8854163,0.3964449,1.56739,0.8452015,183
10336,0.63794637,0.6427596,5.512441,0.4079713,184
10337,0.98240465,0.60520554,5.581694,0.65430635,185
10338,0.77635443,0.6167305,5.707565,0.6695665,186
10339,0.94004816,0.8380678,1.7467201,0.09773916,187
10340,0.8617358,0.47067654,5.775239,0.31838992,0
10341,0.6923101,0.5987428,5.4511065,0.69642746,1
10342,0.890443,0.74770314,1.3883891,0.89740866,2
10343,0.9637287,0.23807055,5.854655,0.013572526,3
10344,0.96025133,0.6461354,3.6667614,0.07862935,4
10345,0.77365583,0.37815854,5.844872,0.17987278,5
10346,0.950414,0.4613747,4.7158146,0.22143748,6
10347,0.9652202,0.47943714,2.610942,0.54291433,7
10348,0.9193118,0.28195328,5.922786,0.6033185,8
10349,0.7518529,0.5146609,4.8761425,0.29775307,9
10350,0.96109253,0.47502849,5.23995,0.31493425,10
10351,0.94644177,0.545562,5.6496577,0.45892778,11
10352,0.89404285,0.5020921,5.853853,0.5568796,12
10353,0.9476076,0.70818603,5.6504364,0.5307035,13
10354,0.91359925,0.37979358,5.437499,0.11376682,14
10355,0.89541334,0.6886424,4.823474,0.38086438,15
10356,0.9531117,0.4753413,4.947506,0.23847272,16
10357,0.9702471,0.3957554,4.961505,0.40013778,17
10358,0.79787904,0.6969479,5.3668704,0.04037909,18
10359,0.94903266,0.3611463,5.051807,0.5670943,19
10360,0.7899205,0.14563426,5.460451,0.17401974,20
10361,0.21125013,0.5149118,4.201702,0.10888521,21
10362,0.8446945,0.5285857,5.111338,0.08383987,22
10363,0.90025246,0.65584135,5.386352,0.6690305,23
10364,0.51656,0.66686916,3.5221567,0.607038,24
10365,0.8891352,0.46653748,5.572381,0.08995378,25
10366,0.70497704,0.13004778,4.6677494,0.25642174,26
10367,0.9731209,0.5601364,4.355456,0.55393326,27
10368,0.9888297,0.4648749,1.802721,0.15596609,28
10369,0.76001555,0.40711913,5.668359,0.13393153,29
10370,0.7984896,0.5518031,5.250563,0.05928653,30
10371,0.662267,0.18958545,5.1417165,0.65235204,31
10372,0.35579732,0.4564125,3.4394531,0.7422585,32
10373,0.9634311,0.48560956,5.031591,0.10711553,33
10374,0.9180622,0.112129204,3.707307,0.016148092,34
10375,0.9754209,0.5208484,5.0493956,0.09444073,35
10376,0.4658049,0.45699304,3.5929065,0.031032015,36
10377,0.9888102,0.48203427,5.026048,0.09206171,37
10378,0.95305496,0.38859254,5.5483713,0.097887315,38
10379,0.90040714,0.30283776,5.757646,0.4913995,39
10380,0.95646137,0.6736977,2.0610478,0.22497465,40
10381,0.5597266,0.11875586,4.3797545,0.0331152,41
10382,0.9262065,0.2222576,5.807906,0.13604505,42
10383,0.733871,0.6642864,5.4996305,0.41316438,43
10384,0.8324518,0.32947534,3.5048246,0.09040468,44
10385,0.94718355,0.6535418,4.361759,0.26269072,45
10386,0.9337554,0.45124778,5.4538155,0.6498137,46
10387,0.77940553,0.5130832,5.315933,0.31089383,47
10388,0.8418439,0.6909441,3.4501991,0.02692211,48
10389,0.65621006,0.37821236,5.2906885,0.7290459,49
10390,0.9676183,0.55052036,4.8766246,0.53788835,50
10391,0.6980357,0.20127714,2.0508192,0.1410036,51
10392,0.751639,0.47440326,5.664273,0.84441334,52
10393,0.630691,0.3670215,3.6338205,0.15181138,53
10394,0.9887425,0.57665926,3.5718122,0.4429091,54
10395,0.21396078,0.5459404,4.1149855,0.4158881,55
10396,0.9834712,0.53313965,5.207722,0.6758931,56
10397,0.98411775,0.4182439,5.6793094,0.01943893,57
10398,0.9684581,0.64999706,5.508115,0.28890398,58
10399,0.9823056,0.32757413,5.5814333,0.06321451,59
10400,0.96941817,0.5964654,2.8937743,0.9273428,60
10401,0.9375843,0.5502527,5.480734,0.3845111,61
10402,0.7714147,0.77695376,2.8341522,0.8446708,62
10403,0.8435486,0.63010603,3.156839,0.48899812,63
10404,0.966655,0.5335361,4.8908205,0.04139926,64
10405,0.87557846,0.44539866,4.1921024,0.41911095,65
10406,0.96977276,0.5595985,5.5933943,0.012877136,66
10407,0.9309666,0.48263982,5.739217,0.026455764,67
10408,0.9329241,0.2527577,5.6828685,0.6729754,68
10409,0.8670831,0.23835087,4.8504353,0.05825963,69
10410,0.95578164,0.7355984,4.9444523,0.34440756,70
10411,0.9370748,0.7639865,2.8397737,0.291437,71
10412,0.7412953,0.9435407,5.1231894,0.8317542,72
10413,0.8008589,0.5572792,5.292181,0.27577752,73
10414,0.9610469,0.4690632,5.7078547,0.1920486,74
10415,0.53408545,0.5781485,3.3616633,0.4044636,75
10416,0.9932191,0.39982617,4.818216,0.17796238,76
10417,0.6890589,0.92334825,5.819353,0.84879714,77
10418,0.99027014,0.22058144,4.6332655,0.13469116,78
10419,0.06686583,0.7365394,4.0689206,0.10187661,79
10420,0.9378317,0.4056,5.760603,0.085966334,80
10421,0.8534309,0.7363198,5.527882,0.8282339,81
10422,0.76081955,0.10397812,1.6334679,0.41305515,82
10423,0.6701901,0.83337504,3.4412105,0.59120375,83
10424,0.970909,0.1309171,2.9586315,0.21850054,84
10425,0.09701291,0.41640082,5.7904944,0.11591055,85
10426,0.9138877,0.51687616,4.0805974,0.15848215,86
10427,0.94441,0.6324054,5.7993345,0.26990476,87
10428,0.89297897,0.44228032,4.848297,0.14320414,88
10429,0.9416147,0.34416807,1.5521075,0.9491283,89
10430,0.9800135,0.8660612,2.7297513,0.60817593,90
10431,0.64649504,0.80672336,2.922845,0.4978719,91
10432,0.91335833,0.623668,1.2078507,0.04575089,92
10433,0.89514613,0.4853311,5.773869,0.06956925,93
10434,0.9333081,0.59474134,5.353109,0.39537236,94
10435,0.9315291,0.5280564,5.3104715,0.66329724,95
10436,0.9493841,0.326115,5.3489323,0.2740581,96
10437,0.97431606,0.63257974,5.787879,0.033559576,97
10438,0.641596,0.6970995,4.4133835,0.36844426,98
10439,0.95414746,0.5212067,4.833975,0.032690167,99
10440,0.95014995,0.1655701,4.7099094,0.24625117,100
10441,0.9404241,0.5843166,5.8029995,0.20229547,101
10442,0.26551384,0.3962435,4.882142,0.12633103,102
10443,0.9723976,0.4146822,3.1933098,0.63110375,103
10444,0.9763263,0.51438123,5.1592355,0.1555096,104
10445,0.86668146,0.25653064,5.6879907,0.3050071,105
10446,0.1470093,0.46030644,1.2658958,0.5870796,106
10447,0.91989297,0.57004386,1.9256375,0.4547055,107
10448,0.6983471,0.27438012,2.944015,0.091201246,108
10449,0.7251073,0.48230264,5.7159233,0.21447381,109
10450,0.98237854,0.22295605,5.525314,0.22733384,110
10451,0.97447574,0.30203867,5.56251,0.11058281,111
10452,0.64113015,0.3553011,1.9235532,0.05760789,112
10453,0.969551,0.5742889,5.801201,0.45142856,113
10454,0.6071641,0.17315549,3.3386922,0.09803529,114
10455,0.9123193,0.34245315,2.844492,0.0065438575,115
10456,0.6663719,0.5648857,2.396628,0.14643903,116
10457,0.54991436,0.7254313,2.014464,0.29221913,117
10458,0.3412565,0.22279955,5.589432,0.049307898,118
10459,0.4028632,0.3620157,0.5546646,0.22374344,119
10460,0.9164871,0.3399612,2.9773893,0.37430915,120
10461,0.7645943,0.6073666,5.745098,0.598638,121
10462,0.34474388,0.8592856,5.7389297,0.52943736,122
10463,0.7745182,0.16590396,2.092957,0.18345584,123
10464,0.9456689,0.46456903,5.693495,0.42885053,124
10465,0.9740045,0.46155384,5.103446,0.08092311,125
10466,0.95941275,0.27549642,4.689428,0.29748932,126
10467,0.90435666,0.44659707,5.749853,0.018212952,127
10468,0.57590795,0.2039466,2.2818842,0.12471541,128
10469,0.9848658,0.13688861,0.907866,0.12191545,129
10470,0.94115704,0.38833717,5.5746956,0.052890774,130
10471,0.37958753,0.8046464,4.4498334,0.8472941,131
10472,0.78787917,0.7768969,5.4810925,0.6663287,132
10473,0.15394828,0.52758056,5.163634,0.124198854,133
10474,0.9508997,0.2865594,5.329879,0.05836506,134
10475,0.4220842,0.49343744,4.411072,0.26973432,135
10476,0.9077412,0.7524086,5.5713806,0.59369975,136
10477,0.9904565,0.52922875,5.4053984,0.4390456,137
10478,0.83431345,0.6251972,4.9587145,0.531735,138
10479,0.8184542,0.21709149,5.0072904,0.02389687,139
10480,0.9717843,0.6548491,1.8633273,0.026973022,140
10481,0.86707383,0.45762357,5.61548,0.19225311,141
10482,0.12816615,0.81444514,4.146294,0.9218987,142
10483,0.45985308,0.2564719,1.5340658,0.27816817,143
10484,0.91107506,0.5943516,1.7723347,0.71841395,144
10485,0.6043723,0.37084302,3.3589776,0.21486923,145
10486,0.877084,0.8057132,2.041006,0.10491637,146
10487,0.96237975,0.6965567,2.95963,0.077977695,147
10488,0.93824863,0.61340064,5.73218,0.6845305,148
10489,0.5584207,0.9050675,3.2324548,0.78908324,149
10490,0.9931778,0.39636627,5.5227675,0.07053446,150
10491,0.7956443,0.5678381,5.824419,0.8029371,151
10492,0.78491145,0.51332223,0.864907,0.7344128,152
10493,0.59880847,0.18223044,5.801336,0.0694014,153
10494,0.476149,0.41444275,5.4587827,0.20158805,154
10495,0.64061034,0.04140117,5.066939,0.19949228,155
10496,0.96775,0.31940714,4.77998,0.112443924,156
10497,0.7831791,0.44239542,0.91140854,0.046668254,157
10498,0.97921556,0.81278753,3.0593898,0.111197375,158
10499,0.9073253,0.6389184,5.305749,0.6670276,159
10500,0.8153174,0.4331242,4.959153,0.13267484,160
10501,0.9231236,0.3345527,5.641581,0.008850834,161
10502,0.5267017,0.29533353,3.7938237,0.2227413,162
10503,0.94784784,0.32033682,4.7187862,0.07837818,163
10504,0.30602425,0.37344626,2.0325184,0.4960285,164
10505,0.9617308,0.49077955,5.2495303,0.3603684,165
10506,0.96932733,0.50035775,3.481071,0.075825006,166
10507,0.98140186,0.24136512,4.798804,0.12265811,167
10508,0.83068687,0.38248953,5.0865307,0.46906644,168
10509,0.9196166,0.55442137,5.7051363,0.42420354,169
10510,0.68915117,0.3785817,1.1289165,0.0061638313,170
10511,0.91309166,0.5463268,5.576449,0.09904068,171
10512,0.2656489,0.66596186,5.4370956,0.06452812,172
10513,0.37947378,0.5994456,5.726165,0.53341645,173
10514,0.912943,0.39225608,4.7169275,0.5161266,174
10515,0.4959289,0.37689665,2.123051,0.06727052,175
10516,0.35460302,0.553121,2.0180311,0.075530164,176
10517,0.956434,0.5989903,5.1470013,0.11752542,177
10518,0.96316415,0.59998256,5.684868,0.2630974,178
10519,0.9796091,0.6204297,5.684132,0.014607253,179
10520,0.8096769,0.2784166,5.200017,0.084455766,180
10521,0.6146375,0.108637795,2.9172366,0.25036559,181
10522,0.8266536,0.56657535,5.0730734,0.3366722,182
10523,0.847354,0.44686264,0.9285971,0.4809468,183
10524,0.9681644,0.69244224,4.9276276,0.35207948,184
10525,0.90164137,0.57430446,5.622781,0.5442171,185
10526,0.96791536,0.5680769,4.860457,0.7346871,186
10527,0.7948753,0.80499136,2.6187496,0.040404145,187
10528,0.74003685,0.5350525,5.622617,0.5877145,0
10529,0.7798242,0.60710037,5.8395567,0.08940719,1
10530,0.77537817,0.5891178,1.4144702,0.38522553,2
10531,0.9650209,0.26154277,5.2772775,0.11617356,3
10532,0.82014865,0.43264216,4.5048513,0.35337844,4
10533,0.94668555,0.44143674,4.9237742,0.19192936,5
10534,0.9479001,0.48650336,5.8519526,0.44332668,6
10535,0.89985466,0.8560744,1.3756583,0.10893977,7
10536,0.66370904,0.41263276,5.6040277,0.5236836,8
10537,0.81581026,0.39473855,5.301795,0.24819952,9
10538,0.96879804,0.5078463,5.601307,0.35287362,10
10539,0.84169346,0.6293598,5.5724955,0.32390535,11
10540,0.91391546,0.5347186,5.699703,0.39900547,12
10541,0.9457064,0.63597983,5.2887793,0.49624795,13
10542,0.9242067,0.4309939,5.074332,0.303125,14
10543,0.80299,0.7473353,4.473074,0.47798395,15
10544,0.94138795,0.39524576,5.6678176,0.06608401,16
10545,0.947996,0.54930353,3.7904499,0.22110204,17
10546,0.8728461,0.7260192,5.0811825,0.10033461,18
10547,0.98679984,0.41283447,5.2282615,0.82092524,19
10548,0.6640157,0.2145016,5.1941013,0.37176576,20
10549,0.26060244,0.33898473,5.414597,0.4484884,21
10550,0.9396768,0.47892565,5.5330973,0.03169783,22
10551,0.90616435,0.5940024,5.7282443,0.5615332,23
10552,0.94143313,0.40314177,2.3274744,0.5715739,24
10553,0.9705794,0.45478058,5.7646475,0.32907197,25
10554,0.9118559,0.2870531,2.6728642,0.0695653,26
10555,0.8167509,0.61501247,5.1300035,0.6078224,27
10556,0.9126798,0.3804693,2.427696,0.17354403,28
10557,0.9560975,0.3564472,5.3666816,0.01981632,29
10558,0.87426776,0.47449926,4.7443624,0.19971786,30
10559,0.24842681,0.23660113,5.909729,0.13146485,31
10560,0.9926651,0.45746145,3.0484858,0.62865496,32
10561,0.93946576,0.43007952,4.8937564,0.23493616,33
10562,0.8373863,0.1549037,3.3169994,0.17556822,34
10563,0.9610453,0.6068151,4.5391254,0.035178363,35
10564,0.9576123,0.29803303,4.421381,0.09244657,36
10565,0.8386265,0.49365097,4.8690233,0.14759307,37
10566,0.90663445,0.4015711,5.404373,0.050505813,38
10567,0.9852632,0.2530363,5.26192,0.03085148,39
10568,0.9703195,0.8415152,2.3200955,0.19393837,40
10569,0.6002695,0.13114674,4.2341776,0.17256595,41
10570,0.97799414,0.22095361,5.4287863,0.044202205,42
10571,0.77711356,0.6362358,5.202324,0.37904203,43
10572,0.84753937,0.24563535,3.752943,0.76222956,44
10573,0.8242005,0.63054746,4.15936,0.33699718,45
10574,0.95991427,0.4655564,5.394872,0.5037934,46
10575,0.896926,0.55961883,5.381433,0.3919025,47
10576,0.8931548,0.6300323,3.8392801,0.0326299,48
10577,0.84331965,0.45371738,5.2324324,0.65058815,49
10578,0.9665804,0.5206664,5.0881314,0.4467646,50
10579,0.98827153,0.25875732,2.1727417,0.027149402,51
10580,0.89278656,0.48633108,5.732933,0.73655784,52
10581,0.48776287,0.38568127,4.3084126,0.09190842,53
10582,0.9552498,0.6899759,3.0208702,0.05987074,54
10583,0.2543262,0.572976,3.554461,0.79422337,55
10584,0.9031561,0.6605353,4.503298,0.17747104,56
10585,0.963465,0.41085455,5.677257,0.14234596,57
10586,0.87915695,0.55191034,5.7100115,0.37403852,58
10587,0.9192669,0.53133756,5.27337,0.2178574,59
10588,0.97907215,0.41182593,4.394524,0.9122717,60
10589,0.93400294,0.41993868,5.845848,0.2411565,61
10590,0.89224106,0.56778604,3.3461075,0.89794034,62
10591,0.96927917,0.54749835,2.5878608,0.35759142,63
10592,0.9331204,0.49983615,5.509009,0.05716301,64
10593,0.961836,0.8102888,2.5850146,0.5449558,65
10594,0.9206999,0.61192715,5.7171917,0.07083919,66
10595,0.95184445,0.31540787,5.400632,0.026108189,67
10596,0.9456583,0.26793146,4.933108,0.91899294,68
10597,0.932775,0.25716597,4.0013576,0.12296331,69
10598,0.9250484,0.7229004,5.2200217,0.5761083,70
10599,0.98347914,0.6404147,2.6971695,0.56137276,71
10600,0.9340784,0.8872,3.9476466,0.8610467,72
10601,0.9708256,0.5627719,5.270029,0.36746696,73
10602,0.9460947,0.53983325,5.50924,0.07227448,74
10603,0.7264722,0.8060948,1.9747921,0.30805913,75
10604,0.9231784,0.47010878,5.3359175,0.22583406,76
10605,0.8964225,0.925345,5.6120014,0.9399845,77
10606,0.96850455,0.30769297,3.7373,0.050963625,78
10607,0.11830716,0.7186263,1.7537172,0.058386825,79
10608,0.93770653,0.43827808,5.320678,0.064284995,80
10609,0.99334973,0.7777386,5.7143316,0.8288211,81
10610,0.68861496,0.056309644,2.7049618,0.024035638,82
10611,0.8974939,0.8644899,3.2317808,0.80684936,83
10612,0.7097337,0.19544938,2.2715385,0.76807404,84
10613,0.14134185,0.49211708,5.556882,0.05080805,85
10614,0.8951348,0.5763503,2.332438,0.20615968,86
10615,0.7523175,0.5930777,5.656994,0.48610765,87
10616,0.9542454,0.3690351,5.638937,0.062790945,88
10617,0.8954396,0.6212183,0.56119996,0.21599041,89
10618,0.9013193,0.74953794,3.5423849,0.5302506,90
10619,0.70559335,0.6912949,3.0698462,0.44017935,91
10620,0.96234477,0.67456627,1.4572798,0.04346661,92
10621,0.96483773,0.41876686,5.612677,0.120482385,93
10622,0.73907,0.5923875,5.3155446,0.5708842,94
10623,0.73026747,0.5941385,5.3391085,0.34565037,95
10624,0.43564212,0.30651262,5.782405,0.30881685,96
10625,0.9495555,0.62035173,5.640415,0.03209409,97
10626,0.8180114,0.6977184,5.2806225,0.4505612,98
10627,0.8576486,0.5625576,4.7670846,0.043003682,99
10628,0.7999733,0.11934645,4.8523493,0.038915534,100
10629,0.9710023,0.5346953,5.5466466,0.11415045,101
10630,0.15953526,0.54315263,3.9955952,0.25124535,102
10631,0.3244863,0.5131833,3.2848315,0.5244658,103
10632,0.95493984,0.46564692,5.5652122,0.1020542,104
10633,0.81552345,0.19552386,5.2478166,0.31479242,105
10634,0.6696934,0.39863837,1.8652915,0.40761325,106
10635,0.94652647,0.5351556,2.14402,0.32739702,107
10636,0.57161814,0.22794907,1.704335,0.113180116,108
10637,0.986299,0.50431675,5.7747645,0.6633144,109
10638,0.969401,0.24623396,5.6309648,0.6853411,110
10639,0.9588005,0.2977608,5.504936,0.018986544,111
10640,0.66657865,0.29396215,4.534857,0.4763937,112
10641,0.9600575,0.6325962,5.6478977,0.33244628,113
10642,0.8882149,0.24301332,2.4459124,0.62922513,114
10643,0.6757923,0.24409546,3.1700926,0.07748093,115
10644,0.7966307,0.4224748,2.9760303,0.081363335,116
10645,0.55577517,0.78161806,2.5555575,0.2635686,117
10646,0.9858078,0.20025925,5.628611,0.43150085,118
10647,0.9637855,0.23159888,1.1438693,0.8099121,119
10648,0.7443454,0.54074275,2.473291,0.40657988,120
10649,0.9269694,0.5555079,5.351168,0.68338484,121
10650,0.5787677,0.8201719,5.324907,0.83717155,122
10651,0.9281616,0.24369963,1.0462106,0.28668416,123
10652,0.94786423,0.4495653,5.6368947,0.29350227,124
10653,0.9595991,0.49114856,4.8602223,0.12366665,125
10654,0.9815725,0.24524365,4.595125,0.18236718,126
10655,0.960337,0.4627978,5.8273783,0.030402249,127
10656,0.9495839,0.0833231,4.7690344,0.8401302,128
10657,0.91762716,0.25544506,0.35487583,0.16766015,129
10658,0.97180194,0.52963436,5.5601277,0.061066777,130
10659,0.9735782,0.89605445,4.6173897,0.6242973,131
10660,0.9202871,0.78566396,5.753049,0.8284091,132
10661,0.51010406,0.48033276,5.1433487,0.3046679,133
10662,0.99194795,0.27040154,5.793581,0.057567842,134
10663,0.7232998,0.29620773,5.755331,0.3069508,135
10664,0.8782266,0.6744976,4.946871,0.5708661,136
10665,0.91716385,0.57332045,4.5236535,0.2759141,137
10666,0.6748668,0.64748245,5.481446,0.45720598,138
10667,0.9772848,0.28765443,4.917564,0.3945344,139
10668,0.8822943,0.7795904,1.9292169,0.03836533,140
10669,0.9597721,0.58477604,5.578493,0.4845982,141
10670,0.8189457,0.8936574,3.171934,0.90199554,142
10671,0.79607916,0.7633233,0.2445986,0.14967482,143
10672,0.47570717,0.444551,1.8685114,0.43747377,144
10673,0.9836193,0.4894178,1.8486624,0.3325888,145
10674,0.956677,0.78834456,2.172784,0.6048474,146
10675,0.9521235,0.6828677,4.4857073,0.10720893,147
10676,0.8252843,0.4849916,5.259681,0.53274864,148
10677,0.9348298,0.91013235,4.192514,0.833709,149
10678,0.9298853,0.407226,5.5842037,0.12498164,150
10679,0.8863483,0.61290026,5.6000032,0.5420415,151
10680,0.24379833,0.40652913,1.4017801,0.44839445,152
10681,0.8636995,0.22102529,5.816947,0.09707798,153
10682,0.47714457,0.3746738,5.5422544,0.09145115,154
10683,0.8061443,0.12369753,2.5563493,0.2212215,155
10684,0.8653496,0.3573514,4.8525934,0.21654241,156
10685,0.94091785,0.21915224,1.0713584,0.84153587,157
10686,0.8703345,0.6801511,4.0303807,0.089683555,158
10687,0.8909842,0.55351806,5.5863624,0.64836323,159
10688,0.89790845,0.39194173,4.760686,0.07454811,160
10689,0.8696087,0.5302849,5.302377,0.04010632,161
10690,0.30844924,0.24677713,5.048979,0.5163423,162
10691,0.93995273,0.24353597,4.9425135,0.30350128,163
10692,0.34938103,0.5155381,1.9729395,0.7133358,164
10693,0.9498388,0.4115902,5.240807,0.086821154,165
10694,0.9502501,0.5044856,1.9929249,0.069488816,166
10695,0.825675,0.272207,3.8429432,0.89115477,167
10696,0.92835724,0.35344908,5.0288363,0.15336457,168
10697,0.68305486,0.60791236,5.6100326,0.48466966,169
10698,0.6627371,0.34736288,2.8665743,0.44637674,170
10699,0.9714505,0.55354327,5.446843,0.08037579,171
10700,0.8156679,0.51249856,4.5791287,0.15638591,172
10701,0.9513711,0.55715823,5.2610173,0.31920573,173
10702,0.8727699,0.3592505,4.014954,0.047380075,174
10703,0.953593,0.36539525,1.5472988,0.15120567,175
10704,0.4686434,0.44536105,2.3373382,0.2780488,176
10705,0.9726087,0.46930158,5.6136427,0.11190532,177
10706,0.9518667,0.75104725,5.2682076,0.5074695,178
10707,0.9832218,0.68355376,5.3997736,0.08351307,179
10708,0.9016973,0.3617905,4.1721244,0.026918449,180
10709,0.9683916,0.16079774,4.777343,0.6386578,181
10710,0.9718764,0.5312966,4.26017,0.20735274,182
10711,0.7760065,0.35073474,2.3880553,0.026390629,183
10712,0.7382472,0.73371255,5.0653524,0.46183515,184
10713,0.90476114,0.6577034,5.6786594,0.7360535,185
10714,0.9726906,0.5544467,5.5119815,0.82317173,186
10715,0.7943024,0.8161554,3.0581245,0.20367238,187
10716,0.9546247,0.38346514,5.4911537,0.36695212,0
10717,0.96715087,0.652041,5.4033437,0.2605564,1
10718,0.92852545,0.83923537,1.1932873,0.7087619,2
10719,0.97259146,0.28467003,5.56106,0.012333742,3
10720,0.9298043,0.53445226,5.126294,0.61684394,4
10721,0.9396812,0.35959482,5.4997144,0.027804064,5
10722,0.97374547,0.5017712,4.977655,0.5851398,6
10723,0.9063688,0.43327296,1.0682095,0.078511395,7
10724,0.9755853,0.48737466,5.6437073,0.4116311,8
10725,0.59439826,0.5242964,5.0239663,0.3814088,9
10726,0.93808746,0.5329113,5.468993,0.4144921,10
10727,0.80165184,0.44203678,5.4342136,0.33070576,11
10728,0.8976804,0.5170532,5.774616,0.16489305,12
10729,0.9511126,0.7331342,5.7391214,0.35341156,13
10730,0.957602,0.3398262,5.496687,0.11548112,14
10731,0.89333093,0.5046449,4.879569,0.5497079,15
10732,0.95869863,0.31221628,5.7687073,0.0718474,16
10733,0.97053325,0.4503203,5.0849295,0.8356883,17
10734,0.97300386,0.630348,5.1943827,0.1510467,18
10735,0.76971334,0.3351786,4.0312862,0.6374885,19
10736,0.98485583,0.17219745,5.0818954,0.13803244,20
10737,0.3447588,0.38299635,5.2627196,0.3671923,21
10738,0.9322345,0.5174,5.2737937,0.09834756,22
10739,0.9478153,0.5791847,5.7071466,0.55996186,23
10740,0.2504213,0.5043878,3.8875203,0.6144797,24
10741,0.7819253,0.55726105,5.5259,0.2665436,25
10742,0.81384325,0.13184275,3.8677588,0.2759659,26
10743,0.85620975,0.6306825,5.728832,0.58556485,27
10744,0.9861103,0.5461845,2.4668193,0.11522853,28
10745,0.88550913,0.36474106,4.9348855,0.07028026,29
10746,0.960552,0.47290024,4.772626,0.084449686,30
10747,0.4771462,0.24547268,5.698044,0.54582274,31
10748,0.5937832,0.49017638,2.9324493,0.7675853,32
10749,0.93864214,0.4480758,5.233202,0.24871075,33
10750,0.48326007,0.25839472,2.636369,0.22113305,34
10751,0.90221524,0.51968944,5.419233,0.035659287,35
10752,0.4240774,0.19531138,4.401261,0.08470379,36
10753,0.96574354,0.553805,5.282424,0.070210844,37
10754,0.9717016,0.45600104,5.093747,0.11567045,38
10755,0.96851814,0.34244058,4.882065,0.051691014,39
10756,0.95947933,0.65825266,2.5596647,0.16948782,40
10757,0.5244433,0.17838268,5.1937537,0.07352678,41
10758,0.9717373,0.29727563,4.9518576,0.25153238,42
10759,0.78995514,0.67244744,5.8120537,0.36363637,43
10760,0.7681771,0.20948452,4.4765315,0.10565055,44
10761,0.75613475,0.58455426,4.0108232,0.22548324,45
10762,0.9865714,0.55538255,5.215863,0.5033144,46
10763,0.94555646,0.5215268,5.820355,0.31956315,47
10764,0.85691184,0.8175208,2.9164648,0.035553616,48
10765,0.5224425,0.35161227,5.7622967,0.583294,49
10766,0.8440365,0.5871292,4.2518477,0.2682179,50
10767,0.98855954,0.50037694,2.5567956,0.4308199,51
10768,0.89360565,0.47162336,5.71745,0.7403256,52
10769,0.97745275,0.46491942,3.9130569,0.39508086,53
10770,0.9033305,0.59229976,4.263107,0.050380424,54
10771,0.17644906,0.5094277,4.9313354,0.58921933,55
10772,0.83146226,0.58724505,5.7365746,0.51957065,56
10773,0.92908335,0.39857852,5.6849036,0.046261743,57
10774,0.86668384,0.61087835,5.552692,0.49807826,58
10775,0.9682732,0.51829386,4.8700895,0.105885655,59
10776,0.9143686,0.5179996,3.9657478,0.42158318,60
10777,0.9832773,0.4599072,5.560404,0.25154144,61
10778,0.68883634,0.5817096,2.2241695,0.60297334,62
10779,0.7737973,0.6274662,3.0099125,0.27608567,63
10780,0.8943313,0.5868259,5.4299746,0.07234203,64
10781,0.94442344,0.73050195,2.6229496,0.28082168,65
10782,0.84917986,0.59279096,5.7876787,0.05780173,66
10783,0.8787049,0.6227854,5.2955966,0.14420883,67
10784,0.8722269,0.3156167,4.753347,0.7069516,68
10785,0.9202728,0.17519546,4.520815,0.1819552,69
10786,0.9590328,0.66477424,4.619956,0.35488126,70
10787,0.9435982,0.82997704,2.0622869,0.83766687,71
10788,0.96287453,0.9387618,4.8300657,0.9192485,72
10789,0.9357308,0.6237052,3.9718902,0.35322234,73
10790,0.93410826,0.5020879,5.5628843,0.15720123,74
10791,0.7857025,0.62619966,2.7451162,0.759029,75
10792,0.9684861,0.36686143,5.634267,0.32171446,76
10793,0.9562347,0.7913175,5.6742167,0.9791103,77
10794,0.97867537,0.3250154,3.743476,0.5261166,78
10795,0.18782964,0.6687827,2.4863658,0.22200702,79
10796,0.9193733,0.47162732,5.0903654,0.08943453,80
10797,0.96809524,0.7908766,5.587015,0.90365833,81
10798,0.8929457,0.19842558,1.0647564,0.214849,82
10799,0.9875973,0.8634847,3.719455,0.8708662,83
10800,0.8943777,0.05917469,3.646738,0.9162109,84
10801,0.16815603,0.5072528,5.288147,0.06603005,85
10802,0.9638288,0.3008518,3.8242655,0.17512335,86
10803,0.9492177,0.5167299,5.4302025,0.55612314,87
