,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
16477,0.8542899,0.32353652,3.2270744,2.8236268,1.8608819,0.95289874,121
16478,0.87576705,0.13613118,0.93661726,5.145667,1.6333418,0.4087179,122
16479,0.30627805,0.9154396,3.6421611,4.461339,4.6315875,0.12443315,123
16480,0.7560592,0.81643367,6.399922,3.4613016,4.8208804,0.35406026,124
16481,0.5280189,0.59736854,1.3007222,8.599617,5.5615673,0.44085175,125
16482,0.4269362,0.9034594,2.4910178,1.795314,1.0720701,0.8928247,126
16483,0.25035164,0.17215213,0.8630456,3.633319,2.5190196,0.60280854,127
16484,0.42479634,0.3288225,1.0989447,6.865917,3.5838146,0.69748193,128
16485,0.7813053,0.27028862,1.6573899,1.4454188,2.650947,0.105366655,129
16486,0.1431849,0.45332348,1.7474151,0.83193374,5.292652,0.34196088,130
16487,0.62683964,0.67742485,3.797655,3.0169275,3.6324673,0.11355262,131
16488,0.6940175,0.32616124,5.6408496,3.5931876,3.462102,0.5670318,132
16489,0.12721387,0.6722765,4.319229,5.6097274,6.581223,0.46927038,133
16490,0.11058824,0.8496833,5.473271,4.4014893,7.934838,0.5434857,134
16491,0.42607868,0.17252727,3.0620036,4.616179,3.2894664,0.74705,135
16492,0.27278322,0.5488602,1.770638,6.2399774,6.732207,0.24858534,136
16493,0.5288557,0.31590733,1.900157,6.31617,3.3587866,0.7454482,137
16494,0.60751927,0.3414222,1.2592778,6.1030073,3.2937505,0.28391817,138
16495,0.24139343,0.8837053,5.7756705,5.8308387,2.2313437,0.40603185,139
16496,0.88635856,0.6392652,5.307478,2.7709928,2.647159,0.5890494,140
16497,0.5423419,0.09982373,5.2193832,1.330176,4.756807,0.77387017,141
16498,0.34573492,0.9784697,3.7471232,5.595171,5.417044,0.7088694,142
16499,0.16496642,0.46275836,4.5495462,1.8256717,3.9671402,0.09598191,143
16500,0.50721073,0.406931,4.440934,1.8108771,3.9751525,0.1996671,144
16501,0.3889413,0.9010203,6.669974,1.8562995,1.7622466,0.55975246,145
16502,0.8064623,0.7848138,4.770994,2.4032655,5.187319,0.71399784,146
16503,0.7415702,0.7955968,3.7586186,4.6678896,2.021166,0.5764574,147
16504,0.6795379,0.08577649,0.60290563,3.3202815,1.3098023,0.36430684,148
16505,0.88728404,0.5453199,2.0634692,1.9632654,6.0515876,0.5472998,149
16506,0.3727846,0.47478792,2.8350725,8.274222,2.8441815,0.8155925,150
16507,0.5144928,0.116979234,5.756068,3.5888746,5.5432696,0.15148526,151
16508,0.23198897,0.77349216,2.8310535,7.7259893,8.297076,0.9070412,152
16509,0.457845,0.8202179,4.4060345,2.3505213,2.0510883,0.92112064,153
16510,0.514003,0.6638292,2.9096375,2.5864282,6.6694045,0.46431926,154
16511,0.769412,0.6285416,3.386558,1.086854,2.8475637,0.086675994,155
16512,0.6905087,0.7763727,4.6826124,2.9305596,2.4793394,0.5546819,156
16513,0.8254058,0.2821943,7.4280014,4.718529,3.2716966,0.4823593,157
16514,0.65939957,0.120886,4.3685822,1.6863742,4.9095545,0.18839312,158
16515,0.4191143,0.5130164,4.2888803,4.0761285,4.015565,0.21349604,159
16516,0.6044686,0.39024985,6.7261553,6.8030834,3.0049825,0.6886616,160
16517,0.63743323,0.39358574,4.675506,2.7392068,0.7099262,0.42841288,161
16518,0.1387239,0.78871113,3.734097,1.4912524,4.4822626,0.8269882,162
16519,0.66071564,0.16876762,2.0010931,5.8448124,3.619107,0.86400205,163
16520,0.15802324,0.6546319,2.4978495,7.210371,2.5848472,0.11638577,164
16521,0.62690616,0.716011,2.5235226,1.4577483,5.155282,0.75792825,165
16522,0.62568074,0.71098965,1.4606159,2.1848419,3.3689437,0.14573427,166
16523,0.5436088,0.30409467,3.6170042,1.300602,3.0291665,0.5978762,167
16524,0.20506473,0.16352585,3.9964197,4.7953835,3.314347,0.74018276,168
16525,0.40940297,0.60114914,4.371699,1.8099195,4.857811,0.2792404,169
16526,0.43191233,0.4101536,2.089879,1.9900563,0.60338414,0.4990131,170
16527,0.65379477,0.37927386,4.86421,1.8554932,3.062552,0.57026607,171
16528,0.120277844,0.56212264,3.5519228,6.800225,6.2864532,0.75598574,172
16529,0.38584492,0.11842717,4.2621818,0.91753924,1.5949733,0.37919414,173
16530,0.4663758,0.52791536,3.2626085,1.409456,2.596003,0.554316,174
16531,0.8988936,0.73638946,5.153816,5.1088037,1.2438145,0.49515855,175
16532,0.32064325,0.27019063,2.3824196,3.4856474,3.1374872,0.41108078,176
16533,0.7347587,0.8450977,2.0253224,6.0151186,1.5057282,0.7505736,177
16534,0.3214024,0.7610787,2.1536484,4.1683235,6.2875934,0.5184249,178
16535,0.49400413,0.07134926,2.508458,8.069205,3.9985113,0.53924316,179
16536,0.859735,0.77886677,4.213702,2.643647,3.6257844,0.2586723,180
16537,0.1374979,0.765828,2.522591,1.156469,1.4325107,0.7990992,181
16538,0.5333871,0.7334235,2.9397016,3.384774,3.8101556,0.92062974,182
16539,0.6384761,0.47325674,2.0029833,3.0981443,5.097155,0.09867759,183
16540,0.8385968,0.342787,5.52892,3.4265952,2.2650795,0.62548435,184
16541,0.9267775,0.51250714,4.851614,6.895214,4.7849236,0.14436616,185
16542,0.9048744,0.80464584,2.6545882,5.169807,1.5483807,0.5709733,186
16543,0.8499228,0.35669193,2.837985,5.0160747,1.983539,0.36725655,187
16544,0.52515465,0.21402952,5.0990868,2.6832223,4.0175734,0.542983,0
16545,0.65850925,0.8567097,1.4757276,1.2572715,3.2330825,0.8094357,1
16546,0.13442008,0.21849662,1.5916263,6.584936,4.4546866,0.87041813,2
16547,0.73451835,0.15996875,1.8991351,5.9477015,2.4070463,0.62116385,3
16548,0.4420734,0.3518017,3.358015,4.165235,6.2835054,0.28098416,4
16549,0.864555,0.5684297,1.9347454,6.246433,5.4887795,0.27351716,5
16550,0.832898,0.8106964,1.9120289,2.348587,0.8676645,0.5535941,6
16551,0.28340364,0.4833358,1.0264695,2.904181,3.4328785,0.5749909,7
16552,0.4657556,0.742087,2.9121037,7.0100565,5.200551,0.9350651,8
16553,0.9038326,0.8231315,2.2944632,1.3141416,2.8207283,0.5076759,9
16554,0.38525122,0.6514207,2.0390434,7.8826256,2.8701239,0.74067926,10
16555,0.42155954,0.8236414,5.2001534,1.8057858,5.653695,0.7857327,11
16556,0.2686539,0.1902554,2.1227605,6.5894885,3.8800268,0.44823143,12
16557,0.67276466,0.23087503,5.173569,3.6454628,7.049658,0.58572,13
16558,0.19077684,0.4519574,3.0208886,7.481553,2.6751394,0.10517182,14
16559,0.7278918,0.024613304,4.3065667,3.332756,2.0368261,0.13444388,15
16560,0.74935246,0.8903604,3.2032213,1.6699278,3.7365932,0.3628221,16
16561,0.615776,0.34522805,6.0283575,2.199284,2.9464772,0.34474766,17
16562,0.34512216,0.77605486,3.7015436,7.236265,4.1865115,0.74681115,18
16563,0.29228348,0.23682076,1.5543604,1.7133266,1.4660282,0.55890244,19
16564,0.21272755,0.3327767,3.2250202,2.3695161,2.1060567,0.2803377,20
16565,0.06406589,0.60544074,2.1464512,2.6195312,3.9324775,0.68871015,21
16566,0.6703219,0.13205145,5.804291,7.4439774,1.6238368,0.754015,22
16567,0.8060331,0.5410678,3.1206324,2.474334,2.0946226,0.59528387,23
16568,0.45887804,0.92018956,3.8968108,3.3738322,6.695556,0.8112236,24
16569,0.09180736,0.5621847,2.4887233,5.16007,6.3440614,0.818842,25
16570,0.4717167,0.5509632,3.60878,3.9981637,4.525687,0.63013655,26
16571,0.6940681,0.20354843,2.2313673,1.1831474,1.8730519,0.5263555,27
16572,0.2715329,0.41377452,2.185032,6.301312,4.888132,0.52502906,28
16573,0.84881234,0.74433887,4.3570848,5.576618,2.6170812,0.72550094,29
16574,0.9143118,0.77010584,4.1417084,3.3606293,1.819114,0.47181094,30
16575,0.32912678,0.5308181,5.992398,4.5498257,2.7118065,0.6899251,31
16576,0.3037855,0.8633903,2.4822168,3.3332455,0.96687675,0.46582767,32
16577,0.9000969,0.8745738,4.9088707,4.0271955,5.575278,0.7453367,33
16578,0.48132998,0.24291086,2.2009785,5.6074123,4.0586815,0.47246775,34
16579,0.22775935,0.39591712,6.3577185,3.8673186,1.5685837,0.5303008,35
16580,0.30215147,0.19106771,4.922046,3.2995434,1.9741466,0.5060705,36
16581,0.47455972,0.080976605,3.1637344,3.2256892,3.018575,0.05830034,37
16582,0.839924,0.8499758,4.658074,3.5821292,3.5954947,0.29519168,38
16583,0.73302937,0.8812104,5.1925573,7.6957817,6.41433,0.53363585,39
16584,0.35669145,0.28465238,0.9907777,7.987117,3.5097086,0.17221615,40
16585,0.3257758,0.081149966,5.4130697,6.660966,6.940479,0.7777486,41
16586,0.49596494,0.8737415,5.8702087,2.8105912,1.5979285,0.70053005,42
16587,0.7934336,0.9247856,4.478587,3.2461648,3.6274803,0.5295964,43
16588,0.028541354,0.9429033,1.7462306,1.8826236,1.0974126,0.1983849,44
16589,0.096980594,0.12303843,4.486119,4.526591,2.2912023,0.8082105,45
16590,0.06752744,0.7364181,4.0780325,3.0080051,4.7017612,0.56912774,46
16591,0.3328425,0.3716901,3.8401022,6.0104136,2.8291967,0.8812201,47
16592,0.8184096,0.8446734,4.0872307,1.9782997,3.6765122,0.5135096,48
16593,0.73826104,0.5826097,3.0719707,1.834506,4.3193297,0.41200218,49
16594,0.1693661,0.43281707,1.7869729,2.6661265,2.0418408,0.19966327,50
16595,0.18364386,0.7830506,3.8852391,3.941258,5.164757,0.865219,51
16596,0.3799618,0.8085932,1.1277283,7.8506317,3.4204435,0.4575332,52
16597,0.1887842,0.11079706,4.5747757,1.6193652,3.5178626,0.8596083,53
16598,0.38386247,0.8960035,2.65307,6.0013003,3.8691077,0.76934874,54
16599,0.4141463,0.34818384,4.9049253,1.8154881,5.0422044,0.87968487,55
16600,0.51621586,0.66764784,5.8848124,7.2801313,4.7920313,0.7856628,56
16601,0.8762259,0.72068983,1.724586,3.7718177,4.545016,0.25738528,57
16602,0.63739693,0.50592107,0.75062937,2.4133213,3.9874296,0.32417724,58
16603,0.46389517,0.12501872,4.6411476,5.3545275,1.704088,0.35685152,59
16604,0.3707531,0.6446216,6.631425,7.46434,4.6140275,0.32253525,60
16605,0.28744337,0.9477789,3.874509,1.6592577,1.6513183,0.28484377,61
16606,0.58994025,0.43917882,4.0086646,3.8795211,1.9412267,0.31177646,62
16607,0.8945456,0.19683681,4.009157,5.009293,5.693878,0.34423268,63
16608,0.24400389,0.085093014,2.1028116,1.6839321,5.576301,0.6989726,64
16609,0.63164735,0.6981415,0.9784365,4.6941996,3.3328304,0.16130085,65
16610,0.90317136,0.5402948,2.6612415,3.2610247,3.7821121,0.2430314,66
16611,0.5265916,0.42862204,6.2570553,3.7780023,5.2929106,0.26176324,67
16612,0.44876587,0.2932708,3.6599002,2.7228575,2.417439,0.7335538,68
16613,0.8833436,0.4345651,1.2914418,5.505803,3.214139,0.22221534,69
16614,0.39623493,0.87016326,3.1668618,1.5043575,2.4514813,0.1940815,70
16615,0.066097595,0.83648586,0.71677625,2.0047965,3.2992938,0.76539415,71
16616,0.034516413,0.49362424,3.1782641,2.1266253,3.5649621,0.75382787,72
16617,0.30952543,0.1591035,3.57452,2.5779235,4.2103443,0.13148256,73
16618,0.77484304,0.5703931,0.8343589,1.5659434,3.716141,0.62878454,74
16619,0.35749897,0.10569305,4.3597827,4.548825,1.2225053,0.65540385,75
16620,0.6406442,0.5419087,3.3833978,1.8023895,3.6826932,0.18784218,76
16621,0.7622361,0.77043635,5.042558,5.8093066,4.969995,0.223632,77
16622,0.5651319,0.8774464,0.9477932,1.3890762,1.9855307,0.35594124,78
16623,0.9204161,0.7722135,4.6713967,4.289994,5.901637,0.92690754,79
16624,0.24779412,0.71453345,2.8222995,3.4322543,3.4754064,0.36335745,80
16625,0.7028853,0.5131658,3.9900324,3.72323,4.126372,0.28599787,81
16626,0.8803941,0.6115516,6.2037163,6.118445,2.141404,0.86312765,82
16627,0.7886336,0.17637442,4.981126,6.5445843,3.3296201,0.42463052,83
16628,0.51019216,0.96128297,1.2825949,5.9854655,2.8949442,0.43281612,84
16629,0.47757506,0.18142694,3.8189194,4.9068184,5.561756,0.58566207,85
16630,0.11920062,0.9250156,5.2145743,5.0630403,3.9300728,0.59408176,86
16631,0.27706257,0.39135483,4.1554065,5.443055,2.7027555,0.45985058,87
16632,0.63054353,0.8103142,2.9700518,1.8075726,1.7464359,0.8926349,88
16633,0.7937285,0.8600399,2.3227146,4.10155,3.1260567,0.035427924,89
16634,0.28934097,0.16426739,3.7978194,7.444215,5.6944175,0.40569365,90
16635,0.7009899,0.6301554,1.240103,7.4806256,4.3594623,0.7945347,91
16636,0.4652756,0.29837632,3.8295305,5.71316,1.7975281,0.7959989,92
16637,0.8635738,0.11599638,0.87521636,3.2821343,2.301175,0.90239406,93
16638,0.51419157,0.031213256,5.6923842,2.7320642,3.7761679,0.8820618,94
16639,0.40746313,0.4227629,4.855639,2.2674508,4.7324967,0.7685744,95
16640,0.34529188,0.13230108,3.3982432,4.059425,4.899902,0.3508123,96
16641,0.52966523,0.35182333,3.070868,4.526422,4.556114,0.13829589,97
16642,0.2733125,0.7703642,1.7472131,5.752073,5.6637926,0.6113873,98
16643,0.2637395,0.8406457,5.6911783,3.8186727,6.0182643,0.34638542,99
16644,0.43274474,0.08646051,2.0276933,5.378957,1.5831258,0.5572568,100
16645,0.89080876,0.5683968,3.2387743,5.9030256,2.4929485,0.17781684,101
16646,0.20208965,0.39040333,2.7997472,2.0420053,6.0741816,0.7723309,102
16647,0.8911067,0.2540128,0.9232271,6.560611,3.128931,0.31032947,103
16648,0.64364356,0.07542296,3.6138272,5.565818,4.2901044,0.34043008,104
16649,0.7708878,0.53657335,3.509584,1.3335139,7.918854,0.466522,105
16650,0.59386873,0.31956092,4.326755,2.2048209,4.7256575,0.42955247,106
16651,0.25674862,0.5277676,3.5185025,3.4582248,2.5416732,0.117181376,107
16652,0.569331,0.4613315,5.4005632,2.007151,1.6059636,0.7710169,108
16653,0.32499093,0.24014594,0.782111,3.4211648,1.5376303,0.9379745,109
16654,0.5142156,0.7326528,1.9367507,4.244376,3.7696257,0.2680016,110
16655,0.7373392,0.78991675,3.5372581,5.2639904,4.719043,0.8141589,111
16656,0.9585602,0.92469823,5.585476,1.6430992,5.8849735,0.6683567,112
16657,0.3368635,0.20706612,2.563193,1.4145794,1.785352,0.5358786,113
16658,0.08909401,0.65471303,3.996399,5.205541,6.0390673,0.70556086,114
16659,0.81149,0.6341523,4.604901,5.079451,2.7466087,0.38110712,115
16660,0.05221135,0.35204414,3.7515485,1.8471835,3.8972344,0.6064301,116
16661,0.3246141,0.5037175,3.9411616,3.829255,6.398958,0.7664103,117
16662,0.8518689,0.74679154,3.610172,5.9616494,1.8861486,0.57705957,118
16663,0.7624449,0.74461174,3.3393958,3.3222346,6.047329,0.82612014,119
16664,0.28393853,0.085844174,0.8521158,4.550502,3.6486044,0.43579748,120
16665,0.74491245,0.31165537,3.8037834,2.6940677,2.1985056,0.91025174,121
16666,0.8985641,0.29802236,2.101157,6.2860227,3.3509765,0.42281023,122
16667,0.37575996,0.82072836,4.380937,3.7382162,2.3520198,0.11321214,123
16668,0.5866576,0.77589214,6.2607284,3.2603886,5.5910826,0.31468105,124
16669,0.3450528,0.052433282,6.4789457,5.516865,2.515339,0.8674217,125
16670,0.4418253,0.7821114,2.59548,1.924591,2.2657685,0.91054523,126
16671,0.4091783,0.6093099,2.5125294,5.5424013,2.1096036,0.8150587,127
16672,0.28528228,0.43166757,4.22461,7.532839,2.4798863,0.24001515,128
16673,0.7608382,0.4435424,1.725122,1.7776979,3.9179454,0.12822793,129
16674,0.08253659,0.28814888,1.3192761,1.1290332,4.8974476,0.32769057,130
16675,0.5130665,0.664164,5.1454906,2.7087831,1.8797566,0.3569242,131
16676,0.75283355,0.257221,4.2281103,4.099936,3.6480732,0.8027597,132
16677,0.22069685,0.2626978,4.583184,4.8398566,1.6922491,0.6895197,133
16678,0.0960744,0.6597536,4.501332,3.3984842,5.5807,0.5001905,134
16679,0.3186191,0.18040691,2.816917,3.1116965,1.8002124,0.39104396,135
16680,0.43617937,0.19843237,3.2426274,6.042085,3.167223,0.69198537,136
16681,0.58789426,0.32974616,0.98817503,6.0908675,2.057161,0.6951729,137
16682,0.5467058,0.89391285,3.929783,6.3048167,3.5913148,0.6527879,138
16683,0.4480677,0.9293326,1.1751951,8.352663,3.9616575,0.6802327,139
16684,0.8862433,0.7887029,5.3397856,3.8509295,4.099721,0.68954843,140
16685,0.7327364,0.100558765,4.9617496,1.8183241,5.441544,0.877117,141
16686,0.3160205,0.9216172,2.0269015,5.520553,6.527117,0.80004144,142
16687,0.14285003,0.44206384,3.631453,1.6825981,2.7170265,0.08956133,143
16688,0.31584045,0.5716755,4.5296755,3.0709705,5.4654713,0.3997606,144
16689,0.54326093,0.90282905,7.9318275,1.8317591,1.5266652,0.7705306,145
16690,0.6983203,0.861543,6.3973455,1.961263,3.3878052,0.5897717,146
16691,0.7170443,0.9125809,3.575161,4.1378903,1.703961,0.4820946,147
16692,0.69806516,0.22707637,2.5378022,3.5102293,0.9391507,0.36751238,148
16693,0.738497,0.42521062,0.9346681,1.9806528,5.9504704,0.5056384,149
16694,0.20123924,0.61712676,3.9489698,5.662766,2.368721,0.5172308,150
16695,0.8055307,0.10848973,5.5115213,4.0919123,5.739617,0.1272606,151
16696,0.25718874,0.33515635,2.1769943,7.4194245,6.302986,0.8169897,152
16697,0.5199111,0.9775823,3.7313132,2.351023,1.6146003,0.7709949,153
16698,0.6213575,0.37566262,4.339822,1.7181896,3.5953627,0.3810555,154
16699,0.86408997,0.4395163,2.8871415,1.1552562,1.9839473,0.07695638,155
16700,0.46601078,0.8948584,4.6631403,2.5902297,4.1857667,0.54119086,156
16701,0.74702483,0.3231958,8.936414,6.1188607,5.2251368,0.48024926,157
16702,0.9346117,0.12798823,5.2485423,2.0292504,4.217313,0.16828083,158
16703,0.58305204,0.33529115,3.2918727,6.293142,5.0190024,0.49103454,159
16704,0.4736557,0.7567316,5.1806207,4.62125,1.7923969,0.8776629,160
16705,0.75304836,0.32225788,4.4807343,4.634685,2.4492655,0.8681688,161
16706,0.06818794,0.8018327,3.473555,1.3780528,5.4655085,0.8841121,162
16707,0.49464923,0.08519116,2.9367151,5.880244,3.7292838,0.5873204,163
16708,0.16643003,0.9311477,2.6310992,5.483027,1.8906666,0.48894715,164
16709,0.7565345,0.72690797,2.1385016,1.3855395,4.639085,0.8658994,165
16710,0.6666606,0.7309901,1.4520547,1.9728868,3.4496734,0.108079,166
16711,0.5183806,0.47114867,3.912528,1.1391178,4.7860403,0.6717697,167
16712,0.19031554,0.6280925,4.4519644,3.454855,0.7862138,0.759253,168
16713,0.48187152,0.7627094,5.2681804,2.5123694,4.523507,0.4897481,169
16714,0.52255344,0.37453324,1.4178474,2.165769,1.1607913,0.61535454,170
16715,0.55761284,0.3845942,4.8473783,1.3749951,3.8086348,0.49888408,171
16716,0.13549277,0.3966707,3.2603335,5.403323,2.6929948,0.78966045,172
16717,0.72326237,0.10762274,4.176707,1.3987427,2.5062034,0.61500204,173
16718,0.54173535,0.5283564,4.1403236,1.5234432,4.38067,0.7085197,174
16719,0.76714826,0.76011956,4.3791265,6.0170884,2.4226294,0.68208593,175
16720,0.3996715,0.5253857,1.3316422,4.3040237,2.9083843,0.40539145,176
16721,0.6017071,0.48756745,1.2464701,7.0477176,3.8527188,0.79122144,177
16722,0.20270388,0.6273314,2.3045464,3.737934,5.722337,0.4007906,178
16723,0.1937803,0.4067592,4.080411,5.6122975,1.5581036,0.65138453,179
16724,0.85116404,0.7554734,4.928745,2.4898713,3.964832,0.17542864,180
16725,0.19196753,0.82958883,2.863835,0.9482026,1.5125722,0.7292291,181
16726,0.5019398,0.46263057,1.7798123,2.3756046,2.0391803,0.8501328,182
16727,0.58210975,0.539624,3.7257924,5.1421432,5.457633,0.2893765,183
16728,0.81667256,0.26660717,5.112856,3.227103,2.5036373,0.3366771,184
16729,0.6347469,0.410191,4.981825,5.730633,4.8042197,0.26347813,185
16730,0.82082933,0.33363292,2.0575705,3.6929753,0.88857526,0.31443492,186
16731,0.91723555,0.27324042,4.908852,6.7715263,1.6226165,0.3200001,187
16732,0.49963441,0.40279645,5.062945,2.1407344,2.837667,0.5040274,0
16733,0.32599464,0.83684653,3.2017536,0.8998802,2.4895906,0.85032773,1
16734,0.36555147,0.48541993,5.5367417,8.160342,2.536681,0.7953886,2
16735,0.5891365,0.5860754,1.3881271,6.1891503,4.3096247,0.6551018,3
16736,0.4945873,0.5041949,2.365823,5.208356,6.684205,0.5054351,4
16737,0.8250207,0.75883293,1.6177338,5.256948,6.9308476,0.22811256,5
16738,0.76666224,0.7946754,1.0591785,2.241626,1.4217721,0.6094701,6
16739,0.3911442,0.76860523,1.3194392,3.094018,2.9173107,0.8297841,7
16740,0.34239444,0.1402328,1.0762509,4.1477003,2.9145865,0.714718,8
16741,0.8981649,0.62812793,2.392938,1.2313962,3.1138504,0.5158254,9
16742,0.13676056,0.3157261,3.9374352,7.072127,4.5118957,0.2878525,10
16743,0.5668111,0.88815856,5.2576494,2.3970773,6.4538765,0.8008015,11
16744,0.36654043,0.5121844,2.5758643,8.297134,2.939081,0.5817769,12
16745,0.6673775,0.24637519,5.681617,3.2148912,6.4827914,0.5956228,13
16746,0.25062078,0.030807924,2.502665,7.5423193,3.5092754,0.08036635,14
16747,0.70166826,0.051434647,3.9218993,3.7973814,2.3393152,0.31711718,15
16748,0.76317865,0.7950502,2.727243,3.310803,5.4986973,0.65277326,16
16749,0.60844797,0.38283634,4.971497,3.1338751,3.8321302,0.33953112,17
16750,0.24706239,0.94909626,1.5167425,6.145864,5.657277,0.43459687,18
16751,0.3382376,0.26039177,1.756929,1.6800612,1.3031659,0.607166,19
16752,0.33096397,0.57130235,5.9908814,2.0427125,0.7523301,0.26142013,20
16753,0.13474847,0.80205536,2.0863984,2.1515312,1.3750842,0.58490443,21
16754,0.4918432,0.95924884,2.369463,8.367428,7.080184,0.20539914,22
16755,0.7207623,0.57481194,2.6892784,2.9730692,2.7813582,0.7926308,23
16756,0.43586594,0.9573382,5.1954165,3.715745,5.2021465,0.8942787,24
16757,0.11488451,0.7304841,1.0127857,4.6108317,6.0365343,0.7987676,25
16758,0.4544012,0.81752807,4.810316,3.1426105,3.268596,0.46293807,26
16759,0.63215256,0.35691825,2.292694,0.47623697,1.9784862,0.3103606,27
16760,0.39165515,0.92447495,1.4964108,6.2391686,3.727148,0.67669624,28
16761,0.93378854,0.8768124,5.1510663,5.1871214,1.8104304,0.71975845,29
16762,0.8922911,0.63524145,2.5524843,2.3787136,1.6970167,0.33266044,30
16763,0.28927854,0.7421298,5.9350705,6.313953,4.9090877,0.6743679,31
16764,0.40971002,0.6012143,2.3006082,4.9407473,2.427576,0.8018189,32
16765,0.6982119,0.86381626,5.320422,2.6839304,3.1783857,0.7309488,33
16766,0.38476083,0.46719253,2.5740485,4.759305,3.7524154,0.54447305,34
16767,0.21256217,0.9238722,3.5051658,6.634864,3.321363,0.69610196,35
16768,0.25812075,0.048556946,3.8664248,3.15942,2.3885288,0.24595459,36
16769,0.4985795,0.15857379,4.208903,3.2848186,2.763894,0.055944994,37
16770,0.82330513,0.35571808,3.8202837,5.8892326,6.682751,0.46009317,38
16771,0.7100986,0.9327633,4.8676987,6.3663344,4.2428646,0.5150512,39
16772,0.27265516,0.95146257,1.9834353,6.266696,3.2783043,0.7882893,40
16773,0.3097756,0.056101233,3.5236835,6.082883,4.757833,0.6553994,41
16774,0.55805635,0.6237975,4.2199526,4.8610344,4.402962,0.91254777,42
16775,0.7258837,0.84595287,2.533623,1.4134516,2.8528175,0.24316373,43
16776,0.030079678,0.78771174,1.197978,1.334239,1.0744532,0.3258675,44
16777,0.27365333,0.30477005,1.3338114,8.235065,4.848302,0.8441435,45
16778,0.052418217,0.55027395,2.6602306,2.8109455,4.599566,0.76266694,46
16779,0.087202154,0.81727177,3.144001,7.7380686,8.524797,0.90807825,47
16780,0.67694896,0.561837,4.0011525,1.4857842,3.8676429,0.5407853,48
16781,0.888917,0.6984841,3.720971,1.8897015,3.8114724,0.43411732,49
16782,0.17927386,0.4267515,2.6855054,3.6376314,3.1315756,0.32794848,50
16783,0.33895934,0.89630425,5.365611,4.398216,4.1245894,0.7904176,51
16784,0.49405086,0.17255086,2.2873175,6.927396,2.8413086,0.8726766,52
16785,0.14175524,0.13186328,6.0963917,1.141647,4.9032044,0.89113384,53
16786,0.5035767,0.12879823,1.9918766,7.5488834,2.306037,0.6309066,54
16787,0.24157164,0.32761395,4.0090966,1.5432264,3.296014,0.8634321,55
16788,0.5298057,0.6987728,5.6823864,6.707513,4.9098706,0.69346505,56
16789,0.72823143,0.87354153,2.224207,3.7457907,3.794282,0.21533877,57
16790,0.4427593,0.49708536,2.737397,2.20773,3.115322,0.24995069,58
16791,0.5184554,0.5857654,3.1275713,6.3765116,3.388828,0.80147195,59
16792,0.46705654,0.5603662,4.4737916,7.5815244,3.847416,0.82555735,60
16793,0.40474716,0.78914964,4.4605403,1.4283763,1.0664229,0.6731409,61
16794,0.6843298,0.4876306,4.3634143,3.7874033,2.5270603,0.25121137,62
16795,0.9252207,0.18333603,4.609867,3.7891483,4.9045877,0.24958503,63
16796,0.19340779,0.0895775,2.1672463,1.2105684,5.04383,0.9197357,64
16797,0.713627,0.68297994,1.3945827,4.8525653,2.1552246,0.29182222,65
16798,0.7707003,0.85260135,1.5435373,3.087843,3.5692132,0.2858945,66
16799,0.3997774,0.60952365,7.1887445,2.7196481,5.192697,0.21714701,67
16800,0.4081155,0.3819156,4.3960505,3.6895018,4.6150775,0.55660665,68
16801,0.7439911,0.2265727,2.6420736,5.3426037,3.3973649,0.18949476,69
16802,0.45428005,0.981979,1.5925934,2.2399468,3.9522824,0.47707954,70
16803,0.07375104,0.58785826,1.7282717,2.013062,3.0214212,0.8723028,71
16804,0.049435206,0.870812,1.0940096,1.9892888,3.339844,0.6725261,72
16805,0.30039364,0.11309084,2.4792595,2.229385,4.987494,0.1511616,73
16806,0.89273083,0.80541956,1.4997396,1.1160816,4.0172253,0.8283878,74
16807,0.46194613,0.10071512,5.677333,6.2649393,2.3807237,0.23217379,75
16808,0.65412694,0.69811726,4.35064,0.8312643,2.4573553,0.15430856,76
16809,0.6207251,0.8154227,4.5816917,4.6587563,4.444359,0.1985497,77
16810,0.7822169,0.59738874,1.4752665,1.2353154,1.2800193,0.75613034,78
16811,0.80737466,0.6573873,5.4797344,4.213842,6.0294266,0.86961913,79
16812,0.27975845,0.5672523,3.7022877,3.955595,3.4713686,0.38691542,80
16813,0.7635743,0.68469757,5.276735,3.915329,3.4997737,0.28499264,81
16814,0.8805284,0.75320524,6.162164,6.12661,2.6083052,0.67552114,82
16815,0.7412697,0.3863248,2.9074624,4.7938266,2.2801182,0.2450741,83
16816,0.6630815,0.44711956,1.7295632,7.1179147,2.9922485,0.60723674,84
16817,0.3974552,0.23519443,3.5414739,2.4787436,2.2305913,0.44420233,85
16818,0.14119045,0.9222447,2.959241,6.4917383,4.287153,0.5232625,86
16819,0.27179608,0.5095874,4.3794928,6.01743,3.8801465,0.5120355,87
16820,0.70598316,0.9562359,5.303463,1.6177032,0.8285428,0.6681789,88
16821,0.80791664,0.0500052,1.7910908,4.7653694,4.50317,0.050622262,89
16822,0.31256798,0.28507504,2.7359695,7.3663306,6.2607665,0.21560068,90
16823,0.5383671,0.74447495,3.4053178,6.9466023,5.4529057,0.7069313,91
16824,0.38339883,0.2636749,1.7009525,5.332755,1.1798764,0.16911097,92
16825,0.8920472,0.12727104,2.389798,2.1585684,1.255024,0.76520276,93
