,reward rate,dec temp,cached weight,cached rate,subject
18876,0.96220523,0.75998247,0.80975646,0.90417045,76
18877,0.8336689,0.7326755,0.23311658,0.6110873,77
18878,0.7591297,0.54967844,0.5052219,0.9421834,78
18879,0.9486443,0.2937691,0.63911235,0.8315303,79
18880,0.6793863,0.397871,0.7678148,0.8503208,80
18881,0.66091996,0.5784758,0.32355595,0.82262117,81
18882,0.92187583,1.2547119,0.61816686,0.93412846,82
18883,0.10721805,1.1244785,0.666084,0.83086747,83
18884,0.8305693,0.660294,0.4829475,0.8928015,84
18885,0.9869425,0.41784778,0.34240913,0.59196967,85
18886,0.9461317,0.48027155,0.9650016,0.9129017,86
18887,0.42028564,0.52070683,0.29825714,0.8039843,87
18888,0.9802617,0.50366,0.49492306,0.894591,88
18889,0.90109557,0.42426205,0.45971277,0.87052363,89
18890,0.8674085,0.41503105,0.36216053,0.8366844,90
18891,0.9729076,0.56276166,0.4960068,0.8174119,91
18892,0.93014926,1.08701,1.659625,0.9971418,92
18893,0.96660954,0.8499345,0.6505927,0.89351517,93
18894,0.92231613,0.5679235,0.63254946,0.87425476,94
18895,0.74826723,0.43048468,0.5464239,0.92932606,95
18896,0.05218105,0.9650234,0.71824205,0.96128076,96
18897,0.88781404,0.38645026,0.58422935,0.8724336,97
18898,0.9064392,0.35507295,0.40851378,0.92767656,98
18899,0.8071882,0.65107197,0.61239237,0.95399135,99
18900,0.8442303,0.5677551,0.49350238,0.89996856,100
18901,0.032467235,1.5301716,0.47808263,0.7468821,101
18902,0.57725126,0.75999,0.5323964,0.6432536,102
18903,0.6609857,0.41596055,0.41449815,0.831852,103
18904,0.74692553,0.5490768,0.34790826,0.93237245,104
18905,0.93698263,0.8214278,0.36279532,0.80639625,105
18906,0.95316654,1.2001349,0.52157116,0.9007196,106
18907,0.79478234,0.50335807,0.47446978,0.9192098,107
18908,0.93073446,0.38293797,0.34027374,0.7769851,108
18909,0.58724,0.3345248,0.3920044,0.7604153,109
18910,0.94505835,1.4038116,0.6182862,0.77138656,110
18911,0.75515705,0.4324814,0.63337576,0.773294,111
18912,0.8227385,0.5720449,0.4633097,0.86018276,112
18913,0.7686574,0.548555,0.38107607,0.86313784,113
18914,0.01827529,3.0685842,0.69858557,0.90390956,114
18915,0.9235217,0.38070214,0.8783215,0.95450306,115
18916,0.71879786,0.38010937,0.47295147,0.8138248,116
18917,0.9912956,0.6194084,0.2651096,0.76662344,117
18918,0.9189291,0.3506806,0.6264479,0.8619144,118
18919,0.8032319,0.68905497,0.41609448,0.8924484,119
18920,0.9210839,0.822817,0.42323294,0.8119881,120
18921,0.85363394,0.47080848,0.49361014,0.9493924,121
18922,0.9158621,1.1643623,0.67621106,0.89576066,122
18923,0.94425124,0.5263201,0.5331481,0.8936464,123
18924,0.92168075,0.6963596,0.43221635,0.81898373,124
18925,0.8389014,0.73128235,0.5596388,0.86851645,125
18926,0.7904061,0.7167855,0.743791,0.72150177,126
18927,0.5764356,0.64115554,0.97866774,0.88265,127
18928,0.91038936,0.59092444,0.44248885,0.87515086,128
18929,0.83595496,0.40111256,0.48867705,0.91389567,129
18930,0.7704247,0.3394521,0.44614965,0.88299286,130
18931,0.91717607,0.40360767,0.67917836,0.89833313,131
18932,0.9649303,0.49171174,0.46378565,0.7612762,132
18933,0.92561346,0.7341367,0.4110101,0.8690888,133
18934,0.71087664,0.80431235,0.32419696,0.70851684,134
18935,0.96766496,1.0409226,1.0758669,0.8780714,135
18936,0.93697447,0.6946428,0.5550475,0.9312287,136
18937,0.66670287,0.410665,0.32194197,0.7587506,137
18938,0.8712429,0.40986654,0.6985457,0.9616509,138
18939,0.9081771,1.1455071,0.48330808,0.9461197,139
18940,0.79116637,0.76320815,0.35272482,0.74061,140
18941,0.7646274,0.8599028,0.55445623,0.84597254,141
18942,0.8288054,0.6719618,0.7650462,0.9018717,142
18943,0.75652003,0.8136546,0.51314396,0.8121098,143
18944,0.85211354,0.7359495,0.4507832,0.7468643,144
18945,0.88065916,0.67915946,0.57384646,0.9547352,145
18946,0.8557862,1.4699621,0.5760441,0.16657592,146
18947,0.010418057,1.0075577,1.4205049,0.9642087,147
18948,0.9970548,0.65130174,0.4918989,0.8839855,148
18949,0.933155,0.77959406,0.42268518,0.8558295,149
18950,0.7728038,0.42353427,0.40259242,0.79506993,150
18951,0.948945,0.2355939,0.43899983,0.942048,151
18952,0.8123661,0.75759465,0.53099537,0.92615306,152
18953,0.35921755,0.81627554,0.9826776,0.983796,153
18954,0.41613424,0.56311643,0.48173773,0.8273733,154
18955,0.90942645,0.6984348,0.38107607,0.8287644,155
18956,0.6450095,0.5348705,0.349199,0.81637496,156
18957,0.455891,1.0718329,0.90697455,0.96255267,157
18958,0.9371071,0.5405967,0.7411264,0.9381158,158
18959,0.727166,0.65889543,0.8350699,0.9355863,159
18960,0.9648909,0.8447361,0.55170274,0.78498596,160
18961,0.9500116,0.56489515,0.49998894,0.93813014,161
18962,0.70401174,0.969839,0.527874,0.85947233,162
18963,0.8104931,0.3949589,0.329601,0.46329185,163
18964,0.9249778,1.0266434,0.7943102,0.9280151,164
18965,0.9252997,0.7867476,0.514192,0.83103865,165
18966,0.47555783,0.3238767,0.42404217,0.81538314,166
18967,0.47603485,0.47266757,0.8393716,0.89132565,167
18968,0.7682109,0.5602864,0.4903549,0.8443224,168
18969,0.9105863,0.8026465,0.4661078,0.8377689,169
18970,0.68811065,0.51493096,0.67523926,0.8679771,170
18971,0.9816745,1.5505093,0.8226716,0.8272124,171
18972,0.6412286,0.7955446,0.47374868,0.9544797,172
18973,0.8533201,0.4746015,0.40922546,0.913788,173
18974,0.50611323,1.0237578,0.6307291,0.9550404,174
18975,0.9564981,0.62256366,0.5331638,0.77218735,175
18976,0.60091454,0.5793833,1.0614417,0.90108246,176
18977,0.97105545,0.35940397,0.49854416,0.92517376,177
18978,0.8705442,0.36398318,0.33937454,0.73691005,178
18979,0.92507493,0.83628863,0.52411866,0.92625296,179
18980,0.88168645,0.41835862,0.5824224,0.95875555,180
18981,0.09416062,0.68030864,0.49757868,0.9423917,181
18982,0.8490603,0.5862368,0.48326805,0.77748305,182
18983,0.8291742,1.0322152,0.45544222,0.82758045,183
18984,0.84263134,0.645341,0.43386313,0.9338661,184
18985,0.03763042,0.5872952,0.48397538,0.77362186,185
18986,0.7216385,0.8210415,1.1299902,0.8513794,186
18987,0.47882774,0.6173854,0.33625248,0.9112499,187
18988,0.82486063,0.46210665,0.58931464,0.87860006,0
18989,0.53893036,1.3660372,0.39388853,0.7214975,1
18990,0.953242,0.6863917,0.66321856,0.8757767,2
18991,0.7766644,0.37933642,0.47898203,0.9226026,3
18992,0.5928666,0.69342977,0.40030938,0.79866767,4
18993,0.5444104,0.6274469,0.7119746,0.8603968,5
18994,0.8535446,0.47196937,0.63613427,0.8457162,6
18995,0.08281041,1.6934193,0.9543461,0.9643151,7
18996,0.89975333,0.50001925,0.833788,0.9370487,8
18997,0.5513392,0.9485,0.71409833,0.89305705,9
18998,0.7605195,0.46365482,0.634703,0.91723937,10
18999,0.0063273,2.0025072,0.77339345,0.97344434,11
19000,0.6934483,0.82491124,0.57919216,0.84980696,12
19001,0.8696582,0.28394735,0.4372567,0.7292705,13
19002,0.8012873,0.6072273,0.5729736,0.9559456,14
19003,0.82948554,0.5368262,0.7452614,0.947513,15
19004,0.97551185,0.4233292,0.436112,0.91721135,16
19005,0.80913323,0.83475757,0.4757388,0.73598903,17
19006,0.96232575,0.9386227,0.4700035,0.9035862,18
19007,0.83194107,0.56636643,0.43265963,0.7923915,19
19008,0.525567,0.43047443,0.5524296,0.7733964,20
19009,0.9581413,0.7520223,0.45139885,0.6976885,21
19010,0.91530937,0.36761582,0.62488097,0.8177321,22
19011,0.41266033,0.36483824,0.36563915,0.80897564,23
19012,0.7833793,0.35509807,0.4024017,0.6485382,24
19013,0.81995267,1.0022612,0.9322866,0.9564896,25
19014,0.4045226,0.35910085,0.4781188,0.687712,26
19015,0.71600413,0.5465619,0.37323296,0.85919994,27
19016,0.8784965,0.36752,0.5472453,0.9161115,28
19017,0.46169436,0.7700138,0.69640744,0.8465886,29
19018,0.9490707,0.64032304,0.3331859,0.8547628,30
19019,0.7041254,0.474549,0.8384549,0.93319786,31
19020,0.15063557,0.52550983,0.54275995,0.9040435,32
19021,0.7797178,0.9372109,0.52010417,0.84479886,33
19022,0.68776655,0.75310916,0.35475674,0.7550364,34
19023,0.7825214,0.6410788,0.4836626,0.6387025,35
19024,0.4760425,0.33739042,0.6014221,0.8583925,36
19025,0.8546948,0.3486735,0.48259422,0.70204043,37
19026,0.66711664,0.95479107,0.6218563,0.96318936,38
19027,0.9310046,0.35161716,0.71069986,0.8172816,39
19028,0.31162784,0.8712157,0.9080888,0.597685,40
19029,0.9741091,0.6522652,0.545917,0.89478344,41
19030,0.9268084,0.6021959,0.6188821,0.9341469,42
19031,0.75642747,0.36878908,0.7293496,0.884391,43
19032,0.94549483,0.7126759,0.61006725,0.9298405,44
19033,0.8078396,0.63212585,0.25607166,0.76822835,45
19034,0.7927298,0.30963305,1.1299968,0.8372424,46
19035,0.85440606,0.5835374,0.43985605,0.7317543,47
19036,0.85008264,0.5745355,0.55341667,0.7769677,48
19037,0.8940835,0.47229892,0.6219811,0.9235092,49
19038,0.7124201,0.60955,0.40506873,0.7932683,50
19039,0.7825567,0.20267574,0.46035078,0.75764847,51
19040,0.99027413,1.156434,0.25765932,0.8458671,52
19041,0.43414623,0.43034387,0.4802713,0.7114755,53
19042,0.06597747,1.3450907,0.6154717,0.9764691,54
19043,0.9874621,0.4060142,0.507578,0.8327195,55
19044,0.7855637,0.4445769,0.52665466,0.9064859,56
19045,0.6926106,0.3809442,0.45166683,0.71355975,57
19046,0.8660181,0.6253388,0.4697323,0.8242459,58
19047,0.7945842,0.6347493,0.48661295,0.7700035,59
19048,0.88627106,0.78332835,0.6963099,0.78111196,60
19049,0.2787616,0.71789855,0.6090195,0.22734036,61
19050,0.2884032,0.62577045,0.9939265,0.004888302,62
19051,0.9738758,0.6111439,0.57606673,0.9090744,63
19052,0.1309923,0.46572474,0.5147547,0.81896895,64
19053,0.7295392,0.4716927,0.5435923,0.78034556,65
19054,0.87688005,0.5567764,0.59538776,0.83834624,66
19055,0.7075868,0.31557706,0.3922286,0.8352467,67
19056,0.9695719,0.40668222,0.51825804,0.83671004,68
19057,0.8010417,0.5113883,0.58608186,0.94610417,69
19058,0.58401066,0.79271746,0.46817714,0.87733483,70
19059,0.6745582,0.92669076,0.3623998,0.7639668,71
19060,0.9043169,0.5654567,0.36273915,0.87941086,72
19061,0.7408712,0.6154358,0.3189389,0.862432,73
19062,0.9718037,0.48186743,0.9656229,0.86310685,74
19063,0.8168701,0.610787,0.42953837,0.6811246,75
19064,0.9520988,0.52555746,0.38022864,0.8015069,76
19065,0.95126873,0.6083728,0.5201842,0.9293058,77
19066,0.948602,0.89853257,0.6674968,0.85963553,78
19067,0.676844,0.59103036,0.4352401,0.82367706,79
19068,0.8822358,0.50041604,0.6410689,0.8993419,80
19069,0.85868317,0.34050304,0.50493455,0.90742385,81
19070,0.9606602,0.9319743,0.8040645,0.21103722,82
19071,0.027284695,1.322629,0.77787733,0.70226896,83
19072,0.93551975,0.5206696,0.64286166,0.8968441,84
19073,0.4570571,0.7243717,0.3767895,0.8030672,85
19074,0.83755857,1.3796319,0.7701966,0.95441484,86
19075,0.9697646,0.39242235,0.45219883,0.8753638,87
19076,0.8915666,0.30949983,0.5855519,0.84446245,88
19077,0.65911984,0.6491425,0.36765158,0.8733136,89
19078,0.6901715,0.42737842,0.42105764,0.8987037,90
19079,0.7198116,0.44702145,0.75493634,0.82550347,91
19080,0.51758486,0.8920485,0.66816425,0.78691113,92
19081,0.83398575,1.2990627,0.3733757,0.7787064,93
19082,0.8790463,0.43200105,0.5895924,0.8633123,94
19083,0.9609428,0.6578419,0.6015634,0.9635907,95
19084,0.2788813,0.40139282,0.5678176,0.73939705,96
19085,0.91015583,0.4941948,0.65204215,0.90434027,97
19086,0.7063121,0.45655283,0.55437917,0.8433683,98
19087,0.5718089,0.48573798,0.47350708,0.45634758,99
19088,0.8768208,0.45597863,0.6467858,0.9196848,100
19089,0.90168655,0.5624431,0.5117704,0.9629028,101
19090,0.6187738,0.5018108,0.4198983,0.6848653,102
19091,0.9347686,0.32956538,0.57467407,0.9169419,103
19092,0.6991162,0.36778462,0.42328697,0.8006069,104
19093,0.70822954,0.27922544,0.3512725,0.6931567,105
19094,0.9136678,0.42937285,0.8103118,0.90213126,106
19095,0.90705925,0.82023436,0.35149795,0.8501186,107
19096,0.49149054,0.59537387,0.39672232,0.92719555,108
19097,0.36559385,0.27531236,0.7270467,0.89283264,109
19098,0.84867764,0.94137275,0.5895638,0.7609642,110
19099,0.043384507,0.99671423,0.77391124,0.68781847,111
19100,0.70991087,0.5571044,0.7138186,0.9532897,112
19101,0.81487036,0.613912,0.5207878,0.79101795,113
19102,0.010304769,2.075472,0.7686642,0.8322747,114
19103,0.7544154,0.76983005,0.75163424,0.90809375,115
19104,0.846347,0.43302897,0.44865656,0.5937246,116
19105,0.84354347,0.6146248,0.46424624,0.82304317,117
19106,0.60882926,0.5572719,0.44807252,0.8885857,118
19107,0.9238438,0.4282853,0.7560252,0.94096196,119
19108,0.8304753,0.5045636,0.39612854,0.8122024,120
19109,0.43913883,0.36663955,0.77239394,0.92278934,121
19110,0.8845879,0.75283855,0.48869845,0.8580275,122
19111,0.22711827,0.36353356,0.48442858,0.89051723,123
19112,0.7081773,0.60983396,0.68776006,0.92230606,124
19113,0.48659772,0.3574872,0.7654543,0.8966726,125
19114,0.7991779,1.0428109,0.61368597,0.8430426,126
19115,0.8778186,0.4119721,0.5786827,0.86393774,127
19116,0.9415447,0.93506896,0.5642333,0.8767584,128
19117,0.6795563,0.45333818,0.68174034,0.9443488,129
19118,0.744464,0.69440395,0.4100409,0.8421707,130
19119,0.96017313,0.3256108,0.6308856,0.8279981,131
19120,0.7934092,0.56056845,0.7858064,0.9472277,132
19121,0.86165315,0.6482861,0.5334224,0.87185436,133
19122,0.9438665,0.5320789,0.42875397,0.7053657,134
19123,0.5716525,0.9462401,1.4524333,0.9179356,135
19124,0.92137027,0.71293586,0.605276,0.8840769,136
19125,0.95860374,0.3758562,0.28328824,0.8346259,137
19126,0.4905715,0.581437,0.38885528,0.9251101,138
19127,0.90770066,0.51544034,0.50495857,0.80302995,139
19128,0.74344987,0.56908184,0.61872995,0.8881675,140
19129,0.93475246,1.144959,0.42788935,0.75183064,141
19130,0.81039333,0.5632731,0.6455452,0.7974124,142
19131,0.45977238,0.68809634,0.45140412,0.9585309,143
19132,0.941171,0.5004455,0.5507562,0.9262347,144
19133,0.939006,0.35731888,0.28482205,0.8316895,145
19134,0.9970131,1.0849308,0.627632,0.25800478,146
19135,0.95807844,1.2488302,0.6392866,0.8584905,147
19136,0.9607355,0.35973158,0.8288702,0.95509815,148
19137,0.9407427,0.43722284,0.578714,0.79128516,149
19138,0.932659,0.30523238,0.42677405,0.57892907,150
19139,0.8357017,0.46272936,0.35325977,0.8987139,151
19140,0.8164594,0.7739657,0.51417613,0.7322243,152
19141,0.036579464,1.1658013,0.8864089,0.91039294,153
19142,0.8062169,0.56267405,0.5234519,0.91058654,154
19143,0.91856223,0.5934992,0.44143125,0.800768,155
19144,0.80993223,0.639202,0.64964026,0.97217506,156
19145,0.9492091,1.271174,0.8170308,0.96719533,157
19146,0.8357219,0.63441634,0.45509046,0.78245896,158
19147,0.5997912,0.3717131,0.8469095,0.87678635,159
19148,0.7451849,0.5199322,0.9068393,0.85535026,160
19149,0.37314898,0.5400013,1.0058737,0.9261351,161
19150,0.86769915,0.66541165,0.65749234,0.8859574,162
19151,0.571356,0.56757504,0.56077,0.8073465,163
19152,0.95581794,0.66133684,0.5981199,0.9131473,164
19153,0.8712818,0.69809186,0.37117508,0.81182516,165
19154,0.826371,0.27942505,0.3845811,0.64938563,166
19155,0.93670684,0.8560038,0.72265536,0.8988013,167
19156,0.93202573,0.5712519,0.703308,0.81653285,168
19157,0.6858129,0.5738246,0.28761435,0.65417737,169
19158,0.9368372,0.6187776,0.596212,0.89444894,170
19159,0.98055756,1.4266596,0.45341653,0.80962,171
19160,0.84705323,0.9894529,0.5019899,0.8234583,172
19161,0.9076848,0.48932165,0.30650276,0.7714823,173
19162,0.99201876,0.5783198,0.3911078,0.8565899,174
19163,0.91367936,0.51607955,0.7534708,0.96141165,175
19164,0.1076672,1.4575647,0.69061404,0.8572633,176
19165,0.8818134,0.36032802,0.79185337,0.9340775,177
19166,0.7780646,0.40117574,0.6164294,0.8800795,178
19167,0.9184643,0.62395793,0.6650547,0.9171871,179
19168,0.9515524,0.64240634,0.38187283,0.75650454,180
19169,0.30049717,1.0404044,0.9389344,0.94615734,181
19170,0.77089626,0.860176,0.32746032,0.81192595,182
19171,0.9759543,1.0234509,0.80886924,0.9275585,183
19172,0.7519881,0.67595,0.4551774,0.9617668,184
19173,0.9875053,0.77581733,0.62524796,0.84960973,185
19174,0.9532792,0.70319533,0.53273445,0.89158374,186
19175,0.82585436,0.47463924,0.715198,0.8946374,187
19176,0.8744836,0.49995518,0.36791497,0.8788353,0
19177,0.78217703,0.8374809,0.72954273,0.9348554,1
19178,0.9097428,0.45317566,0.5270397,0.911759,2
19179,0.65733737,0.69613343,0.2580821,0.5305678,3
19180,0.782989,0.35548043,0.44067383,0.82968056,4
19181,0.8008019,1.2887826,0.92662686,0.843525,5
19182,0.8313864,0.35994563,0.62116414,0.8754941,6
19183,0.10781654,1.9232647,0.8783107,0.9234974,7
19184,0.8298358,0.5017089,0.56889004,0.8716432,8
19185,0.8880999,0.441962,0.5935451,0.88554937,9
19186,0.93996096,0.8421259,0.7558901,0.8698885,10
19187,0.022335393,0.92958844,0.5644188,0.83640087,11
19188,0.65524566,0.81711024,0.47504887,0.845239,12
19189,0.8841591,0.9921026,0.39344633,0.75367224,13
19190,0.77700156,0.48093233,0.34956127,0.68101573,14
19191,0.0922222,1.0780125,1.4670051,0.9740054,15
19192,0.8863357,0.846655,0.6676096,0.9382924,16
19193,0.51820356,0.5243422,0.64003897,0.8948025,17
19194,0.98011106,1.074619,0.9128726,0.86635137,18
19195,0.7388515,0.51168317,0.446029,0.8645459,19
19196,0.8593907,0.52189493,0.4195166,0.88682866,20
19197,0.90611005,0.69986737,0.5392142,0.9149268,21
19198,0.8836554,0.48097774,0.8083843,0.86266774,22
19199,0.82932705,0.55186903,0.6946523,0.94371945,23
19200,0.8564046,0.7349089,0.50063336,0.8197812,24
19201,0.34466618,0.73427296,0.5556517,0.9187077,25
19202,0.8708653,0.48090243,0.59998184,0.8145364,26
19203,0.76429963,0.32726747,0.55849826,0.92736614,27
19204,0.7986546,0.528201,0.8150255,0.9606428,28
19205,0.96302176,0.77252483,0.89741474,0.8762664,29
19206,0.9381265,0.7626929,0.78419095,0.9368987,30
19207,0.85068375,0.5398044,0.60723436,0.67670554,31
19208,0.87590146,0.58894026,0.39513075,0.6443184,32
19209,0.8471518,0.5593865,0.28327194,0.8160201,33
19210,0.48802257,0.3331985,0.57313424,0.93186855,34
19211,0.77517736,0.34673172,0.48747766,0.8982057,35
19212,0.9876993,0.6228515,0.53701425,0.8859919,36
19213,0.84920925,0.4292747,0.6391424,0.827471,37
19214,0.8170456,0.7930196,0.6981032,0.8195922,38
19215,0.97576535,0.8363593,0.5129152,0.7010292,39
19216,0.5918225,0.78124964,0.7737341,0.27027795,40
19217,0.5977879,0.5643185,0.4831258,0.90135956,41
19218,0.79901075,0.21221437,0.51616806,0.78814805,42
19219,0.90624434,0.44424725,0.74834555,0.8730825,43
19220,0.4044985,0.47441915,0.334961,0.698519,44
19221,0.92873615,0.524736,0.44156608,0.9354275,45
19222,0.8979738,0.45942372,0.73322606,0.8561462,46
19223,0.93282086,0.31536394,0.50687945,0.86144257,47
19224,0.9067254,0.57489145,0.46475714,0.83775,48
19225,0.94444746,0.39578912,0.8744322,0.83796495,49
19226,0.84237653,0.56172836,0.47545975,0.79156405,50
19227,0.1416362,1.3772386,0.5959136,0.8401387,51
19228,0.9511122,0.9819308,0.5981105,0.89545757,52
19229,0.6994755,0.7777262,0.3832999,0.9020927,53
19230,0.42292282,1.3198,0.6583831,0.9390338,54
19231,0.75750387,0.46600592,0.62859297,0.81802547,55
19232,0.8857835,0.51236,0.6039717,0.7525274,56
19233,0.9373932,0.50194126,0.28724694,0.78656244,57
19234,0.9131865,0.7514682,0.3025614,0.6696015,58
19235,0.5614117,0.48697734,0.59291595,0.7892441,59
19236,0.8900294,0.6595549,1.1564281,0.8419551,60
19237,0.72998345,0.78043795,0.79717165,0.57043624,61
19238,0.94273174,0.46321547,0.8427918,0.14263098,62
19239,0.6207913,0.41302714,0.39381385,0.5971115,63
19240,0.41799334,0.3365584,0.67252064,0.8528676,64
19241,0.95089334,0.5448469,0.48537937,0.86508507,65
19242,0.9830505,0.6059786,0.35780013,0.8840276,66
19243,0.88455224,0.4139891,0.59893864,0.9278749,67
19244,0.9686205,0.9512303,0.44701636,0.79784524,68
19245,0.8601933,0.4198193,0.5362557,0.8622415,69
19246,0.8522417,0.61431503,0.4224703,0.9072113,70
19247,0.92195696,0.7929227,0.6692957,0.88311,71
19248,0.88491124,0.32390893,0.5554544,0.8965462,72
19249,0.88463265,0.7963134,0.32825792,0.89554167,73
19250,0.8907412,0.5833925,0.4108805,0.95930904,74
19251,0.9090219,0.48760757,0.45870247,0.8905476,75
19252,0.39646706,0.3272094,0.30199152,0.7107803,76
19253,0.948393,0.8547524,0.6442473,0.7956684,77
19254,0.7330393,0.47677404,0.30534402,0.94976956,78
19255,0.766811,0.31359094,0.46613592,0.73221797,79
19256,0.7791727,0.6144838,1.1797317,0.8754609,80
19257,0.782614,0.4953121,0.4347818,0.87126696,81
19258,0.8684591,0.68564045,0.669837,0.7158992,82
19259,0.046931785,1.3338484,0.65753376,0.5848762,83
19260,0.9054465,0.42381567,0.7406667,0.8559666,84
19261,0.61091197,0.32979068,0.47255543,0.86751246,85
19262,0.9051344,1.121441,0.3814039,0.676902,86
19263,0.9696312,0.8875085,0.5295123,0.9684529,87
19264,0.88241625,0.5993395,0.3546936,0.95064,88
19265,0.8967094,0.51418525,0.5005819,0.8347769,89
19266,0.78279835,0.6111353,0.5263676,0.810265,90
19267,0.8835926,0.40830666,0.28740966,0.8089638,91
19268,0.2812239,0.93555933,1.0536091,0.9830745,92
19269,0.7398922,0.99584055,0.4984719,0.87482405,93
19270,0.86215943,0.29656428,0.45385748,0.6840303,94
19271,0.8633552,0.31072643,0.6518235,0.9754174,95
19272,0.03671935,1.1305435,0.51025414,0.81779224,96
19273,0.9662713,0.47391862,0.53733003,0.89776266,97
19274,0.55738646,0.3250672,0.43594465,0.8515711,98
19275,0.97111154,0.41557902,1.3764524,0.8998946,99
19276,0.79519755,0.46278608,0.26517826,0.6137161,100
19277,0.31601474,0.47461286,0.59645045,0.8766064,101
19278,0.79718834,0.380519,0.73127437,0.9533379,102
19279,0.825141,0.31833273,0.4427175,0.7743613,103
19280,0.5711982,0.5149457,0.39465055,0.8780891,104
19281,0.9018307,0.45905167,0.7643234,0.9361915,105
19282,0.83679533,0.5023333,0.7032857,0.87677026,106
19283,0.8601203,0.27158016,0.4569509,0.83050996,107
19284,0.8806704,0.40525877,0.74224377,0.91613805,108
19285,0.9026154,0.48446432,0.5627851,0.9012136,109
19286,0.9396589,0.8338011,0.96457124,0.76403844,110
19287,0.021318726,0.99522895,1.0230821,0.98376447,111
19288,0.80252403,0.4223992,0.695333,0.87971807,112
19289,0.9475914,1.0222094,0.5133706,0.9014462,113
19290,0.017967135,2.071233,0.65026456,0.84637797,114
19291,0.18430358,0.9742453,0.99052453,0.89538014,115
19292,0.6571757,0.47402078,0.3447541,0.8419832,116
19293,0.95328945,0.64423454,0.5362829,0.72839725,117
19294,0.90185976,0.66759175,0.4940961,0.7419941,118
19295,0.7505162,0.51339376,0.8432198,0.85032314,119
19296,0.9758395,0.6384346,0.51409453,0.85065496,120
19297,0.79952735,0.49669415,0.6344512,0.93614334,121
19298,0.84379953,0.38059324,0.6561068,0.9212496,122
19299,0.7739478,0.35864234,0.5498829,0.81973314,123
19300,0.96742654,0.46488014,0.6033602,0.7051017,124
19301,0.8038977,0.3619981,0.6031337,0.87070566,125
19302,0.9144128,0.7046201,0.48009935,0.6039035,126
19303,0.7515528,0.40925458,0.43618965,0.71232986,127
19304,0.83372074,0.68532395,0.6575239,0.90344775,128
19305,0.96003497,0.36066142,0.595486,0.91788584,129
19306,0.7670631,0.3047789,0.6842698,0.73385775,130
19307,0.86451906,0.4001857,0.79535276,0.86706036,131
19308,0.94521856,0.3584118,0.5422075,0.7769113,132
19309,0.8228211,0.4549424,0.41783664,0.9181063,133
19310,0.90119606,0.5684155,0.52102816,0.94036955,134
19311,0.95118725,1.4045864,0.68628067,0.93214697,135
19312,0.9273542,0.7778012,0.7227086,0.76633036,136
19313,0.8587593,0.47963393,0.42190343,0.8127505,137
19314,0.8781965,0.48773867,0.4871933,0.8944868,138
19315,0.6694411,0.4608929,0.9051846,0.80785936,139
19316,0.83008426,0.5108548,0.47035015,0.9024037,140
19317,0.8682702,0.9769325,0.630773,0.84560424,141
19318,0.8192338,0.51917285,0.44535124,0.730103,142
19319,0.6637278,0.5413796,0.40557176,0.946599,143
19320,0.5798815,0.46872622,0.48412743,0.85395634,144
19321,0.90282047,0.7204115,0.59345967,0.729924,145
19322,0.86913294,1.0373688,1.1981997,0.24179083,146
19323,0.19178702,1.304493,0.58311605,0.955632,147
19324,0.9162675,0.76888716,0.6458836,0.90867317,148
19325,0.9882654,0.67317986,0.6819644,0.8038027,149
19326,0.9086951,0.43105054,0.41499707,0.7559835,150
19327,0.9048279,0.38357556,0.5019389,0.88684785,151
19328,0.99691856,0.6392976,0.734289,0.9529153,152
19329,0.03923704,1.4644934,0.32679516,0.7958379,153
19330,0.0010949894,1.082881,0.7354203,0.91679776,154
19331,0.8785073,0.59015656,0.6410713,0.9487584,155
19332,0.6763601,0.4186676,0.2187539,0.73132795,156
19333,0.062543035,1.0008161,1.0735556,0.9241137,157
19334,0.8707421,0.48923367,0.6532805,0.81896454,158
19335,0.7469611,0.57884157,0.37820506,0.78712904,159
19336,0.90959156,0.70017505,0.6183513,0.805892,160
19337,0.8346909,0.47469062,0.35063475,0.72620946,161
19338,0.8676671,0.5922976,1.2015702,0.9262423,162
19339,0.75277257,0.5477388,0.49440932,0.87262076,163
19340,0.83295393,1.011312,0.616801,0.9655366,164
19341,0.7817034,0.5885911,0.62085634,0.8224744,165
19342,0.85319316,0.40460598,0.25184953,0.70124125,166
19343,0.9309867,0.53915244,0.6537981,0.9243109,167
19344,0.7803629,0.2821849,0.5378348,0.94800454,168
19345,0.7235059,0.38975948,0.7240165,0.9636251,169
19346,0.89305687,0.33886212,0.46550757,0.83383244,170
19347,0.8111566,1.1129365,0.5330246,0.8126677,171
19348,0.6941943,0.44794783,0.8304116,0.82701486,172
19349,0.69276035,0.8997601,0.38108054,0.8584766,173
19350,0.98399734,0.57802963,0.38006845,0.87361413,174
19351,0.6785788,0.5540379,0.53585625,0.96358705,175
19352,0.3493236,0.551569,1.2654103,0.9423871,176
19353,0.9226309,0.66965014,0.44914928,0.8442489,177
19354,0.86056316,0.48142672,0.4744425,0.761149,178
19355,0.98105204,1.023256,0.93176776,0.82305664,179
19356,0.8736488,0.7473677,0.3100812,0.91406345,180
19357,0.58196855,0.9534745,0.72515357,0.85662866,181
19358,0.720074,0.42951855,0.5566899,0.8605819,182
19359,0.8484656,0.8217278,0.74705774,0.903897,183
19360,0.90017456,0.5913557,0.28253424,0.794028,184
19361,0.13048325,0.66980064,0.54615366,0.7883561,185
