,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
30776,0.05500902,0.16850711,4.209516,0.9303945,1.9264717,0.2562625,82
30777,0.55297375,0.44583163,1.7967291,0.79855126,1.6881627,0.3039233,83
30778,0.6777827,0.52573967,3.3472152,0.52861965,0.67376924,0.5529145,84
30779,0.36037382,0.45562983,1.0911366,0.8619696,1.1459491,0.041090757,85
30780,0.4338966,0.9513358,1.4749953,0.5151402,1.1106825,0.19898288,86
30781,0.9465799,0.89858466,1.5015199,0.37613893,0.3857702,0.2525908,87
30782,0.033536468,0.19155645,2.023041,0.7425767,1.4421751,0.26272032,88
30783,0.63846624,0.53875333,1.524936,0.7948924,0.93406415,0.13137828,89
30784,0.16131207,0.36770794,1.0650104,0.59862673,1.4668274,0.1814804,90
30785,0.37693492,0.019641593,0.8324151,0.52089083,0.50925803,0.52218837,91
30786,0.13471629,0.34333888,0.72366905,0.71535194,1.2301944,0.06459178,92
30787,0.43966222,0.07630999,1.5201199,0.6779822,1.2215934,0.3397243,93
30788,0.7471582,0.28854567,0.6227484,0.48596168,0.60937375,0.20366818,94
30789,0.48196286,0.03130707,1.2251871,0.9020922,0.6227954,0.08923873,95
30790,0.5705735,0.48279297,1.2921805,0.7333379,1.4494834,0.31847706,96
30791,0.17552014,0.672847,1.6930315,0.60736066,1.0203369,0.2019252,97
30792,0.7165239,0.0844928,1.0832634,0.71850663,0.57554364,0.34362045,98
30793,0.3792886,0.64880437,0.27063948,0.62682337,0.40394235,0.23529959,99
30794,0.067949764,0.15875955,0.46581894,0.7126351,0.51668805,0.058925197,100
30795,0.09564468,0.09162406,1.0178922,0.5246454,1.0654848,0.1663879,101
30796,0.5669136,0.2381171,2.1819267,0.69679546,1.299142,0.14215086,102
30797,0.19893003,0.25794798,2.1698604,0.8865295,0.34788948,0.2934749,103
30798,0.33652693,0.56135595,1.4496129,0.68727005,0.8384813,0.40367162,104
30799,0.54730916,0.10613764,0.88892436,0.8871917,0.37602878,0.5610552,105
30800,0.3291185,0.2544066,2.0754213,0.6016685,0.70404404,0.4854422,106
30801,0.65511507,0.7969536,3.5538692,0.8257525,0.8319001,0.273444,107
30802,0.48806173,0.6356576,1.2598388,0.9411305,1.5766363,0.19467339,108
30803,0.8512315,0.015367816,1.303098,0.17754112,0.5247366,0.47460622,109
30804,0.4436662,0.73332024,1.0593716,0.95252603,1.2293831,0.18720509,110
30805,0.95165515,0.057165436,0.47574565,0.81450814,1.6405983,0.007432273,111
30806,0.87027496,0.7585117,2.5433033,0.7689008,1.6208086,0.5426075,112
30807,0.7170955,0.6777683,0.7061764,0.5813138,1.1744561,0.16935043,113
30808,0.20451942,0.6068918,1.7283106,0.72007376,1.6371522,0.2788734,114
30809,0.29676634,0.5713665,1.7045016,0.7524727,0.6469397,0.39538857,115
30810,0.44583014,0.67132926,0.16659841,0.9356325,1.2866764,0.025856685,116
30811,0.31259185,0.42150128,4.1148973,0.8762386,0.97643685,0.8252002,117
30812,0.6832544,0.9109601,2.0513246,0.41805962,0.62938327,0.058277015,118
30813,0.9848608,0.5139723,0.86814785,0.7523138,1.3638202,0.6044798,119
30814,0.7351518,0.73537016,2.3327062,0.80972755,0.6055132,0.30221376,120
30815,0.122120395,0.26350486,1.7585387,0.85696524,0.62487465,0.4153768,121
30816,0.5267352,0.8278711,0.18924361,0.847199,0.3860513,0.27928475,122
30817,0.4615994,0.8443511,1.5063217,0.5801633,0.604383,0.9354978,123
30818,0.21062279,0.7536393,2.4576452,0.933527,0.3359149,0.20808572,124
30819,0.61106324,0.8142764,4.732482,0.63287604,0.54283094,0.18545206,125
30820,0.7715832,0.78487587,2.4921482,0.77311945,0.59657395,0.19749284,126
30821,0.3521187,0.6774087,3.0343695,0.53357995,0.9655409,0.4566821,127
30822,0.09917205,0.93867606,1.2286203,0.6966992,0.6470928,0.12432645,128
30823,0.25707346,0.14319871,1.1494892,0.2953156,0.68624884,0.24929093,129
30824,0.9496944,0.74186665,1.5691127,0.683699,1.010798,0.22916313,130
30825,0.06922878,0.06809686,1.8872685,0.37768754,0.7674321,0.21400113,131
30826,0.30367702,0.06077054,0.9525957,0.65388924,0.5101814,0.17214727,132
30827,0.2962251,0.07364258,2.4511626,0.8194828,1.0781473,0.7424905,133
30828,0.77542657,0.6746708,1.621445,0.4560139,1.2415818,0.09324971,134
30829,0.25341934,0.52205616,2.08199,0.19347754,0.9077477,0.660161,135
30830,0.31818888,0.6705684,1.508791,0.57410604,0.91530764,0.69640005,136
30831,0.9643448,0.5022112,4.235926,0.8316503,0.38492697,0.23031476,137
30832,0.803119,0.06567535,1.1536415,0.7191259,0.67159146,0.3431336,138
30833,0.9567115,0.8451979,1.3252041,0.33681643,1.2561262,0.517849,139
30834,0.0289202,0.2583699,0.7925654,0.64709723,0.8313112,0.08866434,140
30835,0.26270673,0.21931486,1.1441097,0.71365684,0.5432506,0.5779647,141
30836,0.7277967,0.364996,0.8440294,0.67511326,0.5656183,0.76967525,142
30837,0.5162387,0.94665563,1.1603758,0.42797375,0.8482249,0.61252934,143
30838,0.80563265,0.59827757,1.1145532,0.32823837,0.9130237,0.41284966,144
30839,0.13009273,0.013208613,2.8012,0.59652424,1.152345,0.08549836,145
30840,0.5669238,0.6300843,1.5276421,0.84088665,0.6709764,0.17669582,146
30841,0.46728736,0.81777066,1.3156419,0.6210271,0.36008355,0.29561323,147
30842,0.3285479,0.9520295,1.4410418,0.7490373,1.1218435,0.32472524,148
30843,0.55303955,0.4974496,0.24847238,0.7427529,0.58670044,0.09622303,149
30844,0.9194652,0.2807188,1.2250295,0.5580855,1.722147,0.5102879,150
30845,0.4705376,0.845709,1.8932573,0.6738588,1.3830138,0.21741578,151
30846,0.4473237,0.39998913,0.44339263,0.6484677,0.45739347,0.36832726,152
30847,0.15766153,0.6988342,1.0398157,0.8876137,1.5440807,0.20792478,153
30848,0.16843407,0.682966,2.633415,0.73242205,0.26016653,0.5727645,154
30849,0.24019751,0.7598769,1.7785709,0.5122878,0.5212119,0.44568592,155
30850,0.17633569,0.14902219,1.3224018,0.74038786,1.636817,0.11693401,156
30851,0.5190817,0.07592021,1.1115178,0.4119505,3.824112,0.27612874,157
30852,0.3047577,0.6290078,2.0344417,0.7152279,1.3165176,0.85769933,158
30853,0.34529674,0.008547708,1.6264138,0.5460629,0.2739964,0.15675254,159
30854,0.21272832,0.124636106,1.0758423,0.89748466,0.31664407,0.25516137,160
30855,0.071065724,0.13871728,0.78432024,0.9178605,1.383938,0.06552228,161
30856,0.14782989,0.07916549,4.7731814,0.8360867,0.29657945,0.2752247,162
30857,0.3119186,0.19840014,1.013683,0.87546027,0.33769286,0.33679053,163
30858,0.26092365,0.0117391115,1.0234399,0.87499684,0.2993287,0.3314008,164
30859,0.5473735,0.38847458,3.9456816,0.7712773,1.2579405,0.6348904,165
30860,0.7984783,0.56265527,1.9053993,0.4642486,0.9806721,0.6319268,166
30861,0.92353225,0.6651589,1.9308147,0.66035914,0.8385308,0.4282671,167
30862,0.10616223,0.17962909,5.271665,0.7737191,1.4537966,0.29235396,168
30863,0.37048084,0.049110033,1.8668249,0.75034064,0.95137686,0.051900025,169
30864,0.014213223,0.57999796,2.789102,0.317878,1.6199222,0.20943375,170
30865,0.10847232,0.30574292,1.7406056,0.8580415,1.5851738,0.10869557,171
30866,0.47367766,0.39488447,0.55655205,0.93309987,1.0652263,0.09191453,172
30867,0.971212,0.74899304,2.3503923,0.8199074,0.6604121,0.678517,173
30868,0.81517524,0.6907501,2.3478084,0.9203422,1.1350468,0.2148799,174
30869,0.07071307,0.59610283,0.21600685,0.5859184,0.49947864,0.41449094,175
30870,0.8770082,0.7958051,3.5491266,0.7011268,0.6223042,0.035139106,176
30871,0.120616734,0.3734603,0.8059062,0.6392716,1.5351028,0.25268316,177
30872,0.12558825,0.0932464,1.1711364,0.9381389,1.2932184,0.15777111,178
30873,0.61531633,0.5490663,3.4100533,0.82019734,0.3712511,0.7710855,179
30874,0.98507744,0.5868596,3.6426806,0.88913256,0.65362823,0.55860263,180
30875,0.30179644,0.882204,0.35292834,0.9372933,0.6966213,0.20137818,181
30876,0.2733133,0.40417236,0.2092144,0.6837416,1.307133,0.022702137,182
30877,0.6803371,0.21248847,0.6115886,0.9086756,1.3363106,0.034829397,183
30878,0.60531235,0.46375725,1.9343984,0.88973975,0.82144636,0.9131329,184
30879,0.08876844,0.6297672,0.3292939,0.38662994,1.092997,0.31609622,185
30880,0.84912634,0.9217467,2.131785,0.7073792,0.97073734,0.20792092,186
30881,0.29435703,0.6324171,3.443385,0.80255514,0.8421711,0.066230536,187
30882,0.37402466,0.95683646,1.219427,0.6592617,0.63187844,0.31255442,188
30883,0.31056672,0.16121897,1.3976436,0.5882887,0.8425909,0.22662103,189
30884,0.24083644,0.2579404,2.151474,0.949407,0.83171225,0.24906601,190
30885,0.43341944,0.84952766,1.0412883,0.43442208,1.6131094,0.44000992,191
30886,0.19373298,0.8198026,1.7007062,0.4951831,1.2354368,0.19837983,192
30887,0.74638146,0.8299672,1.5768299,0.68577677,0.96260726,0.3065015,193
30888,0.5056263,0.16024184,2.462831,0.79066086,1.117425,0.07201071,194
30889,0.5285817,0.32580382,0.9976793,0.94049335,1.3677579,0.17426565,195
30890,0.118649594,0.5561861,0.6018268,0.71406907,1.3763968,0.061592177,196
30891,0.78937817,0.6139478,1.4525975,0.6732917,0.5646528,0.1781858,197
30892,0.19381455,0.632593,1.3333328,0.69667023,1.438052,0.5295033,198
30893,0.7287904,0.62083375,3.6112182,0.78691554,2.460529,0.21629128,199
30894,0.3887619,0.7582453,0.2208584,0.6519409,1.6895689,0.10503757,200
30895,0.72193205,0.035217177,2.8221679,0.18499474,0.80175143,0.20604257,201
30896,0.65820116,0.42496613,1.0157846,0.7107196,0.77287984,0.32082242,202
30897,0.93373626,0.9035824,2.7081068,0.29051548,0.7190403,0.7355621,203
30898,0.2462487,0.45617056,0.6819099,0.51970476,2.104083,0.22262675,204
30899,0.5495215,0.16857453,0.83803135,0.81145227,1.3538494,0.117607094,205
30900,0.16557975,0.69614166,3.3961377,0.8017764,0.87036765,0.6160098,0
30901,0.6369825,0.23045444,0.6691104,0.658324,0.32363516,0.58544123,1
30902,0.1009478,0.0014419052,3.1283593,0.69266605,1.860709,0.14234017,2
30903,0.85699177,0.80834955,1.9826386,0.44624183,0.8986803,0.5713336,3
30904,0.879798,0.8802325,0.6175753,0.3010093,0.8853741,0.32824227,4
30905,0.934031,0.57761,1.4416417,0.8912107,1.3437194,0.37034974,5
30906,0.09862023,0.81827164,2.8704224,0.9077724,1.4299864,0.59755266,6
30907,0.47421536,0.8510239,1.9217017,0.23392871,0.37893212,0.39457798,7
30908,0.33741617,0.04865752,1.2201208,0.37285566,0.63940597,0.28439996,8
30909,0.73568255,0.63869035,1.9868327,0.28045624,1.224254,0.15168469,9
30910,0.30902848,0.5118937,0.37758163,0.81511354,0.58071417,0.26307997,10
30911,0.5439291,0.7527555,1.9539946,0.43466964,0.6310019,0.11197323,11
30912,0.2896709,0.60634047,1.9197481,0.8260018,1.193879,0.5594331,12
30913,0.50926244,0.59640276,1.5884571,0.9169988,0.44400585,0.31651285,13
30914,0.069662035,0.3061627,0.99976534,0.76127464,0.5673001,0.50846374,14
30915,0.8940381,0.32515147,0.71403736,0.80512434,0.8273741,0.06392468,15
30916,0.14982602,0.6136149,1.5257524,0.80742234,0.74551094,0.10027998,16
30917,0.23973079,0.7487871,0.20819548,0.8805442,0.5401165,0.10551724,17
30918,0.56675726,0.7799075,0.5493868,0.5510398,0.59839034,0.3044254,18
30919,0.7281705,0.7686717,2.360332,0.8553022,1.6425109,0.06293626,19
30920,0.77563715,0.37341088,2.869992,0.8789475,1.189533,0.2933722,20
30921,0.46726477,0.51417595,0.83711624,0.8657168,0.4793507,0.24249662,21
30922,0.8340845,0.3690794,2.1891897,0.78356,0.90579736,0.152932,22
30923,0.33139077,0.7296233,3.2239394,0.8082636,1.899186,0.38295004,23
30924,0.52971536,0.15848604,0.3153558,0.42136955,0.48643255,0.39596888,24
30925,0.071052454,0.575958,2.8893638,0.91777444,1.8632786,0.44296634,25
30926,0.6108311,0.6037366,2.757797,0.66438186,1.469963,0.76467925,26
30927,0.57048756,0.28439987,3.6761527,0.8766798,2.2342172,0.24358065,27
30928,0.21179485,0.30233026,1.0933323,0.59264064,0.6075599,0.32394764,28
30929,0.78630435,0.90587175,1.6977886,0.735664,0.7136649,0.05185344,29
30930,0.61446303,0.7374154,0.21700007,0.61545014,0.718238,0.26751238,30
30931,0.3668609,0.6470403,1.4203818,0.897155,1.374217,0.8322073,31
30932,0.04617492,0.32568958,1.2249904,0.83616424,1.5438924,0.75447357,32
30933,0.49712062,0.95782346,3.3889167,0.8486147,0.35826877,0.52319145,33
30934,0.7501646,0.9013818,1.5059233,0.47984764,0.6357557,0.62944853,34
30935,0.6366105,0.89912426,1.7230105,0.8480776,2.1294916,0.16066106,35
30936,0.92877424,0.45815423,2.3955865,0.50254107,1.8608544,0.58367515,36
30937,0.7335379,0.5331432,1.8344432,0.6545497,1.3415093,0.9643096,37
30938,0.16005857,0.08985489,1.0591633,0.7034036,0.42723244,0.5650598,38
30939,0.94768554,0.41140378,2.8461478,0.8669748,0.9389167,0.2542952,39
30940,0.28553638,0.13784716,1.3147055,0.5944335,1.3585656,0.4929496,40
30941,0.32697934,0.11517486,0.7366767,0.46821618,1.2469804,0.014294976,41
30942,0.18169788,0.09014554,1.0631614,0.7638513,1.063137,0.1136738,42
30943,0.19096538,0.20018288,1.6393912,0.5455228,1.5876249,0.18495505,43
30944,0.52525645,0.11173637,1.701076,0.82153904,0.46747667,0.26139158,44
30945,0.062247828,0.72176176,1.3993679,0.75883985,0.5614477,0.50658077,45
30946,0.69699264,0.9178897,2.2242339,0.9025932,1.236345,0.2860176,46
30947,0.6158232,0.4830375,0.9875541,0.88740355,1.3988411,0.24582785,47
30948,0.89600664,0.7729326,3.0119505,0.89046305,0.84945476,0.22437324,48
30949,0.17269354,0.037269015,2.0869265,0.59715676,0.782382,0.14113054,49
30950,0.9504795,0.46561897,2.6534092,0.71223086,0.5821873,0.1386624,50
30951,0.15982994,0.028351337,0.8758714,0.3923191,0.58944494,0.26006424,51
30952,0.09427554,0.39724845,1.9414399,0.89918816,0.92506945,0.20659281,52
30953,0.9122842,0.6891039,0.8144467,0.43922183,1.0934099,0.65770257,53
30954,0.5777455,0.5426488,2.6801047,0.70271146,0.9966574,0.085851096,54
30955,0.8885814,0.7371053,2.186607,0.43763432,0.9420682,0.34357738,55
30956,0.5759082,0.60621375,4.745042,0.9408065,0.40815854,0.48610884,56
30957,0.38564014,0.80769926,4.611921,0.7391311,0.7234782,0.36108783,57
30958,0.7434153,0.43257353,2.3139033,0.8700906,1.2445831,0.17435554,58
30959,0.4113016,0.61492586,2.575529,0.43513137,0.45397955,0.19739406,59
30960,0.95442843,0.9368854,1.5131693,0.63948655,2.3859563,0.34547797,60
30961,0.18868935,0.74833137,2.2928538,0.54263216,2.0976279,0.63568616,61
30962,0.68796855,0.10694395,2.2959201,0.97340786,0.73807305,0.11845559,62
30963,0.8004738,0.71700114,2.5767405,0.5453321,0.85821545,0.5984039,63
30964,0.08684955,0.119077906,1.343672,0.88354856,0.54376936,0.23466074,64
30965,0.09460244,0.5165992,1.3984448,0.87828803,0.587561,0.08151235,65
30966,0.17040555,0.15209226,0.3473044,0.688992,0.19858381,0.6539234,66
30967,0.95007765,0.4440225,1.0141408,0.9401165,0.23770127,0.803161,67
30968,0.77974063,0.55079585,2.385608,0.82840747,0.5248,0.70515823,68
30969,0.45055282,0.9544427,1.6314937,0.47343358,0.62659955,0.40010568,69
30970,0.16286214,0.9277033,0.21459177,0.93202573,0.37331328,0.740295,70
30971,0.98161584,0.055230856,4.358415,0.59855705,0.9860463,0.20759569,71
30972,0.49041298,0.38790736,0.5436013,0.6772105,0.6365373,0.15884292,72
30973,0.91052496,0.7490035,2.8641016,0.79564005,0.62830555,0.27167335,73
30974,0.5948887,0.8492747,0.6415889,0.80976367,1.6319892,0.3002697,74
30975,0.5303924,0.5656769,2.8566265,0.46437863,1.5773456,0.54650676,75
30976,0.31117034,0.77097344,0.9047608,0.83055544,1.308759,0.32992473,76
30977,0.07479451,0.29876372,2.6514492,0.9629396,0.33389837,0.77578056,77
30978,0.06843686,0.393743,1.9743608,0.9177681,0.989207,0.7043166,78
30979,0.4780798,0.78567296,1.2815993,0.7085006,2.1672983,0.17237145,79
30980,0.9679561,0.15829647,2.2521784,0.3292184,0.84344584,0.6949555,80
30981,0.15063605,0.70375794,0.94216967,0.961887,0.8500116,0.090393804,81
30982,0.73393655,0.2815219,4.2325654,0.9361366,1.7569603,0.36171725,82
30983,0.5306428,0.70252866,1.7095311,0.81150174,1.9320846,0.36192426,83
30984,0.90448284,0.6949819,3.185724,0.7032472,1.169861,0.7181456,84
30985,0.1732618,0.42212734,1.05776,0.9627867,0.7631489,0.11763893,85
30986,0.4139351,0.9401444,1.1900856,0.72400403,1.195297,0.45583066,86
30987,0.9775958,0.8280667,1.4243844,0.124101676,0.89595544,0.036629263,87
30988,0.4552254,0.33808658,1.3664907,0.83401,1.299178,0.25829685,88
30989,0.26023883,0.6522561,1.8137617,0.78695387,0.7990532,0.18293345,89
30990,0.82490313,0.42334598,2.0878146,0.90119106,1.4675807,0.3664445,90
30991,0.02796874,0.027271833,0.7284815,0.32044426,0.38436154,0.37511456,91
30992,0.97247666,0.1332567,2.335688,0.95764107,0.7477258,0.101790704,92
30993,0.56008166,0.14100496,0.9629751,0.9190933,0.6828666,0.3319967,93
30994,0.15355754,0.342452,0.6388622,0.6281341,0.14048505,0.7891675,94
30995,0.023811577,0.4717832,0.29427242,0.5838313,1.1869006,0.038364258,95
30996,0.08929517,0.7785162,1.110543,0.8724332,1.0976504,0.13655365,96
30997,0.751822,0.6228378,2.852671,0.7970214,0.6046142,0.393895,97
30998,0.050471812,0.9376579,0.60405034,0.43562838,0.8183745,0.18262497,98
30999,0.2845126,0.4950127,0.23052661,0.7363347,0.7136939,0.1746513,99
31000,0.8612265,0.0254266,1.5327201,0.81816983,0.6390802,0.1366685,100
31001,0.28014144,0.12488105,1.3091745,0.55390376,0.46947974,0.7733849,101
31002,0.80567867,0.44561216,2.4159229,0.9204955,1.1976033,0.21838365,102
31003,0.28062928,0.68762904,1.2434882,0.8085775,1.0172013,0.03783996,103
31004,0.84726346,0.6271306,1.8108504,0.35584557,0.7031068,0.2571683,104
31005,0.15238032,0.8739784,0.2998968,0.8439696,0.74375707,0.096649535,105
31006,0.9700658,0.33288193,1.9236012,0.2313405,0.7820127,0.122268945,106
31007,0.2764552,0.79428995,3.3563056,0.85309947,1.3447368,0.270839,107
31008,0.91218746,0.5290892,1.3262775,0.82306856,0.80019116,0.09124242,108
31009,0.75287026,0.09133439,1.4769787,0.6744875,1.0482304,0.23462832,109
31010,0.47009656,0.65278834,0.71386546,0.6553189,1.0550232,0.19107473,110
31011,0.7331605,0.2651823,0.93021464,0.92148423,0.31898946,0.42025822,111
31012,0.5747847,0.63012904,3.4346313,0.8803605,2.346244,0.4294507,112
31013,0.5430949,0.805726,0.90408164,0.7137424,1.0631815,0.052916445,113
31014,0.03722725,0.45900178,2.6033773,0.5204192,0.95015943,0.29844823,114
31015,0.4921482,0.22974294,2.2228136,0.9063123,0.32883352,0.27108985,115
31016,0.920228,0.58300537,0.4133478,0.7458383,1.010586,0.080514714,116
31017,0.7155647,0.43839034,3.3679066,0.9189085,1.6280515,0.6140975,117
31018,0.9491851,0.9625269,1.9765284,0.39286667,0.3986081,0.06327711,118
31019,0.7198346,0.7743428,0.8672414,0.39901313,1.3686384,0.51677525,119
31020,0.8090245,0.6726596,2.4336567,0.7513951,0.84878826,0.22184059,120
31021,0.6013358,0.0033830386,1.4437764,0.87553495,0.26808682,0.42460892,121
31022,0.5211522,0.5429374,0.39447346,0.50587946,0.7435596,0.27930644,122
31023,0.8483698,0.9070175,1.6397543,0.5267968,0.6902448,0.50783,123
31024,0.9749414,0.82244617,2.293061,0.90644985,0.41414005,0.17904009,124
31025,0.83384943,0.86083233,3.589188,0.75261045,1.339856,0.067450486,125
31026,0.5322744,0.7376813,2.815824,0.8396428,0.82791084,0.18504314,126
31027,0.36912045,0.41766152,3.5473256,0.57914484,0.8768344,0.31641257,127
31028,0.05244655,0.7071409,1.91413,0.9026005,1.1541541,0.13667132,128
31029,0.22756729,0.06332043,1.8184808,0.8034521,0.7239274,0.15391238,129
31030,0.33924404,0.7597344,1.5330153,0.67121243,1.6420923,0.11545384,130
31031,0.017718274,0.3189499,0.6439382,0.5719359,0.85743904,0.16762519,131
31032,0.8501782,0.7467699,0.9506732,0.6914571,0.72633773,0.05142726,132
31033,0.346912,0.66209954,0.6089753,0.20582154,1.1300107,0.47567183,133
31034,0.8396331,0.6207985,1.8460248,0.50101876,0.34907243,0.8270658,134
31035,0.5344579,0.6433665,1.4271934,0.41431215,1.2446526,0.75086325,135
31036,0.7543064,0.6057038,2.504017,0.71751976,0.7979454,0.5535702,136
31037,0.8386971,0.51815546,4.0062904,0.7875157,0.5144758,0.8102188,137
31038,0.18954568,0.060883455,0.86394507,0.7937093,0.60602885,0.121418625,138
31039,0.7400897,0.8823215,1.6815773,0.3431762,1.2532945,0.48526663,139
31040,0.10983683,0.017447487,1.8270521,0.89138114,0.67108256,0.4036445,140
31041,0.11809065,0.06500763,0.9657413,0.8133848,1.3812739,0.15062773,141
31042,0.077776186,0.84909457,0.951413,0.61074394,0.1874936,0.8441608,142
31043,0.86676186,0.9436126,0.85280645,0.5111221,0.7224782,0.30110303,143
31044,0.5217322,0.42602128,1.2702873,0.30778325,1.4667101,0.4661532,144
31045,0.2887247,0.007510784,1.8440475,0.95858335,0.58067775,0.17263976,145
31046,0.004711529,0.1213289,1.4847878,0.7097747,1.4099032,0.092309386,146
31047,0.12946011,0.27216125,1.1390785,0.732181,1.0058305,0.32478303,147
31048,0.12638111,0.63551074,1.964273,0.8366133,0.4574764,0.7842203,148
31049,0.8204341,0.13538632,0.63035107,0.71518314,0.48995528,0.20918246,149
31050,0.66342604,0.06910597,1.9839654,0.48381808,1.3988608,0.71929944,150
31051,0.288259,0.521382,2.2989526,0.7892981,2.2217412,0.13646547,151
31052,0.2961009,0.31798536,1.0920813,0.77802557,1.0392742,0.37026954,152
31053,0.088313535,0.53205484,0.898444,0.8421962,1.8041885,0.29352632,153
31054,0.03629296,0.6480504,3.204928,0.84400976,0.85222185,0.08299914,154
31055,0.9254209,0.70195615,2.2666025,0.69334793,0.5413122,0.20277181,155
31056,0.605702,0.63536334,0.5974505,0.87507784,1.6831234,0.2886724,156
31057,0.10927632,0.22953983,2.9513745,0.50205266,3.984511,0.5792594,157
31058,0.91244614,0.78732514,2.2491887,0.7700444,1.8191981,0.779522,158
31059,0.28522846,0.043936413,1.7742738,0.7666201,0.52619886,0.11770414,159
31060,0.3275175,0.003557754,1.5738552,0.49462217,1.1935484,0.12856892,160
31061,0.32887292,0.60912037,0.72491115,0.87272644,0.68131894,0.11493153,161
31062,0.8351852,0.13977344,3.378132,0.9416968,1.1569272,0.041263722,162
31063,0.5811774,0.5625163,0.7832549,0.88358635,0.74384445,0.12780255,163
31064,0.7746278,0.06973543,0.63823104,0.5652141,0.41485503,0.5066116,164
31065,0.36882815,0.33658975,3.013402,0.87408465,1.2126068,0.6069433,165
31066,0.70638007,0.5797167,1.6348641,0.80675256,2.015528,0.5110198,166
31067,0.9625783,0.78927267,2.004722,0.7090933,1.4179338,0.3820502,167
31068,0.7368444,0.22347638,4.3860345,0.61823064,1.7889805,0.30817512,168
31069,0.23282127,0.045145303,2.4786847,0.8433601,0.80683625,0.18667738,169
31070,0.4602078,0.6921097,2.6402977,0.4280666,0.66437006,0.884892,170
31071,0.86710644,0.89530694,0.92551863,0.88667613,1.4195405,0.027766742,171
31072,0.41241342,0.3827266,0.6537249,0.87391126,0.65168446,0.15181665,172
31073,0.9602716,0.71652055,2.4252336,0.756316,0.538823,0.74775225,173
31074,0.6737435,0.6759065,3.1440883,0.8941595,0.842084,0.08421125,174
31075,0.39537644,0.06372313,0.8762338,0.20873216,0.7568105,0.13721462,175
31076,0.65986174,0.5617794,3.2801895,0.8085774,0.80214876,0.34774113,176
31077,0.42544284,0.4623772,1.6363775,0.6915084,1.2742078,0.29770777,177
31078,0.17955254,0.06792877,1.7929412,0.8326182,1.7094467,0.18041465,178
31079,0.8640594,0.7530912,3.4287994,0.7326428,0.83486044,0.029388823,179
31080,0.45087466,0.59737635,2.7971158,0.68498945,0.76890725,0.20877878,180
31081,0.44666898,0.21766198,1.683146,0.71718866,1.4357263,0.02150325,181
31082,0.8169787,0.27981082,1.3630794,0.8635358,0.83136225,0.15268898,182
31083,0.59885025,0.23605943,0.82284856,0.67705154,0.7260119,0.22844009,183
31084,0.018248433,0.37639308,1.5918624,0.6120042,0.9043524,0.8178871,184
31085,0.5333976,0.059619185,0.5013964,0.67617995,0.65900713,0.3807113,185
31086,0.795762,0.92444104,1.8134379,0.7983439,0.8671124,0.46942636,186
31087,0.7791712,0.7904535,2.7522168,0.7297323,0.46698445,0.25955442,187
31088,0.9125636,0.7496129,1.3482393,0.350153,0.61039346,0.029199844,188
31089,0.23878677,0.13780563,2.5880818,0.63742614,0.48863626,0.49715266,189
31090,0.19437616,0.4210888,1.0110993,0.70045614,1.1378608,0.19984996,190
31091,0.331447,0.61253566,1.4022766,0.721581,1.5245866,0.72712815,191
31092,0.2533507,0.68199646,1.9250867,0.38112628,0.8835452,0.149635,192
31093,0.25635883,0.6912025,1.5714455,0.68956953,1.03316,0.1954869,193
31094,0.06993145,0.16847564,1.7445893,0.9277029,1.1459556,0.14032382,194
31095,0.13982543,0.47725466,1.0083102,0.8301523,0.7894906,0.24117105,195
31096,0.46458614,0.007599174,1.4670249,0.7976639,0.54611355,0.3424536,196
31097,0.72109574,0.060551506,1.4948114,0.86852187,0.68765485,0.40946853,197
31098,0.2170293,0.22310312,1.6210992,0.6662761,1.7167757,0.4434344,198
31099,0.83117425,0.86044306,2.4245756,0.41895184,1.5369012,0.054731194,199
31100,0.8135327,0.03971424,2.6236093,0.8357265,1.1420755,0.30806664,200
31101,0.41539255,0.47863343,1.025373,0.43417603,2.7049,0.039968114,201
31102,0.224107,0.22379251,1.893522,0.6184216,0.31466588,0.43768612,202
31103,0.7598493,0.8021728,3.2385914,0.5228436,0.7736453,0.40738207,203
31104,0.27166283,0.43604448,1.0644426,0.2957518,1.4775265,0.36770403,204
31105,0.72995067,0.032794643,1.2640083,0.804197,0.6059041,0.23204364,205
31106,0.14581011,0.55872923,3.3151338,0.85249925,1.1877637,0.6094231,0
31107,0.4842572,0.09105476,1.6530595,0.7187191,0.69192845,0.14104843,1
31108,0.08918956,0.14490288,1.4953632,0.8140944,0.8721975,0.26434508,2
31109,0.70061696,0.8866082,1.5661422,0.35753137,0.9318714,0.44655272,3
31110,0.3644177,0.4235892,1.1025175,0.65422034,1.2611386,0.502231,4
31111,0.24894565,0.58186185,2.9220004,0.8616953,0.34163064,0.57084996,5
31112,0.7123947,0.52362585,2.2623088,0.7651721,1.3338366,0.7076605,6
31113,0.88447756,0.8010723,2.2211318,0.57489765,0.46766037,0.268193,7
31114,0.90798515,0.26285124,0.8575288,0.852406,0.8359144,0.44029787,8
31115,0.6460329,0.4026255,1.8863322,0.29840484,1.1402518,0.18370467,9
31116,0.61255676,0.580429,0.67681664,0.737758,1.3994545,0.024109457,10
31117,0.89630616,0.6187504,1.6825423,0.2824466,0.69198143,0.2168265,11
31118,0.5818434,0.7549627,2.132742,0.88553524,1.4203955,0.7647621,12
31119,0.19753972,0.25751078,1.1866684,0.69123703,0.22093302,0.5530295,13
