,locs0,locs1,locs2,locs3,locs4,locs5,subject
740,0.7564251,2.1870735,-0.08239716,1.409208,-1.9279834,0.8487159,176
741,-1.1085644,1.2238772,-0.61731386,-0.53580433,-2.6962388,-1.0151818,177
742,0.19227326,0.7243736,-1.5402852,-1.9751394,-2.8280497,1.402176,178
743,1.31088,1.8883777,-0.79435307,1.1980838,-3.7171955,-1.2138174,179
744,1.1099074,-0.46910724,-2.4369152,-0.63001734,-2.1568651,-2.2179494,180
745,-1.2838528,-1.2595203,-2.67579,0.74219334,-2.8665547,-3.6697416,181
746,1.8183497,0.8037646,-1.7867217,-1.4596145,-3.0485837,-1.5258405,182
747,-0.5593309,-0.6101378,-0.5074791,-1.335229,-2.8618908,-2.3224535,183
748,-0.38256308,-1.4927876,-1.4213989,0.4479826,-0.79115665,-1.6099714,184
749,0.5632703,-1.7151725,-1.1534355,-0.1753609,-1.5515952,-0.3118596,185
750,2.4916663,-0.95677286,-0.5262791,-0.31973106,-1.8895926,-0.19817603,186
751,-1.241502,-1.7313954,-1.3151865,-1.546836,-2.4155664,-0.9913964,187
752,-0.9727745,-0.7623198,-0.9423349,-0.86418265,-2.8124027,-3.5809066,0
753,-1.5679944,1.2192094,-1.8359032,-0.79906666,-2.3617644,-0.60415685,1
754,-0.6682725,0.9557939,-1.713479,-0.14230958,-1.7088675,-0.6234994,2
755,-0.24202687,2.2150369,-0.32347655,1.1824507,-1.8498995,-0.98948973,3
756,-0.029742658,-1.4905958,-1.3064597,1.3881521,-1.1814868,-1.0709287,4
757,-0.79616874,-0.8593089,-0.5002537,0.35050285,-1.9248087,-0.86795545,5
758,1.3690535,0.058112293,1.3598396,0.2339627,-2.6991694,2.3658543,6
759,1.0078406,1.0189908,-1.555369,-1.9125073,-2.8943317,1.1571778,7
760,1.592418,0.07278514,-2.1769085,-0.53687537,-2.1426365,1.5723542,8
761,0.9632691,-0.23438665,-0.11518985,-0.038980335,-1.7890042,-2.3853734,9
762,1.6262866,1.1463481,0.5140058,-1.187359,-2.7902303,0.7290087,10
763,1.6842836,-0.5138024,-1.1475784,0.038763434,-2.1195693,0.27301455,11
764,0.5770541,0.8071902,-1.5211401,-0.63757735,-2.2954102,1.6419952,12
765,1.5218377,-1.234371,-1.0226961,0.10152726,-2.5172045,-0.72549635,13
766,0.5749753,0.4148327,-0.33619994,-1.3258834,-2.0817204,-4.216036,14
767,0.82506216,2.9997945,0.06677078,-0.3038833,-1.8542941,4.301337,15
768,-0.8592225,-1.2139761,-0.5762758,-0.112390876,-2.3897252,-0.6851078,16
769,0.69558096,-0.16733435,-1.8495524,0.13311751,-2.2229643,-1.6224651,17
770,0.24049418,0.8953305,-0.22975141,-0.78507173,-2.3724205,-2.8094091,18
771,-2.162613,-2.2795715,0.49112642,-0.03396845,-2.4427137,1.7080338,19
772,-1.6308248,-1.3217292,-1.3179302,-1.1766704,-2.3965106,4.2261324,20
773,-0.13815694,1.6619422,-0.0789217,-0.9319433,-2.2903373,-3.1299286,21
774,2.0690908,-0.7602264,-2.0481164,-0.7705704,-1.8026516,-1.4788557,22
775,0.52793074,-2.9397125,-1.6147649,-0.49298635,-2.0100772,-3.6260138,23
776,0.75764644,1.6588902,-0.8927796,-0.67932266,-2.549815,-1.3079528,24
777,1.7309057,1.3694389,-1.5012331,-0.5011454,-3.0605628,-0.2014367,25
778,1.4760364,-2.4675746,-0.52537096,0.6084432,-2.1269464,1.0261704,26
779,-0.28402954,1.4808924,1.6906047,-0.085182965,-1.9003718,0.9376615,27
780,-0.091083765,1.1065317,-0.8097937,0.6999291,-1.9086809,-2.384643,28
781,1.9925468,1.9692082,-1.387589,-0.9606526,-2.729627,-1.6175805,29
782,-0.69501114,-2.490569,0.75345683,-0.22871286,-1.4729933,-1.4458058,30
783,2.1264508,0.9633433,-0.41356978,0.13834494,-2.4985414,0.9171855,31
784,0.70188016,-0.8191419,-1.1623356,-1.0813922,-3.2035353,0.3353459,32
785,0.09848201,2.194351,-0.6727985,-2.2546976,-2.6662633,-1.5397841,33
786,1.0814588,-1.0079644,-0.88957715,0.3077479,-2.221886,-1.9315813,34
787,0.63897884,-0.7505906,-1.0212475,-1.4706235,-2.406796,-0.83190894,35
788,-0.46034038,-2.4736,-2.2172105,0.72316366,-2.4744372,2.6316276,36
789,-0.79030627,-0.37509948,-1.4956089,0.81976014,-1.8010961,-1.5304639,37
790,1.356635,-0.05558592,-0.3197901,-0.87426233,-3.4386432,2.0802934,38
791,1.8553783,0.2273053,-0.9658836,-1.3030033,-3.159442,0.94029856,39
792,-2.4981782,2.0705075,-1.5840464,-0.64842415,-2.9979024,-2.1001549,40
793,1.4328415,0.7656677,-0.31315416,-2.3703604,-3.0111952,1.8744922,41
794,1.2253902,-1.6745849,-1.3419039,-0.36685368,-2.5020242,3.4210572,42
795,-0.7232671,0.5136073,-0.17315702,-2.2305841,-2.7879395,1.8711324,43
796,0.34595656,-1.8224123,0.6647852,0.8558708,-1.5396683,-3.1223955,44
797,-0.9399528,1.3280704,-1.0255924,-0.101864904,-1.4186175,-0.8341034,45
798,-1.9406061,0.67039096,-0.87566847,-2.049268,-2.2759554,-7.3596926,46
799,1.5619383,0.43837988,-2.2380857,-1.5579236,-2.5260699,4.501808,47
800,-0.6780784,3.0693448,-1.8553653,-0.040763915,-2.8799586,-0.100450695,48
801,0.86525273,0.4920169,-1.6110817,0.81311685,-1.6460977,0.5408788,49
802,-1.3486845,-0.5362407,-0.35313538,-1.8331938,-2.4051783,-2.9811144,50
803,2.2689638,-1.073919,-0.679362,0.1264943,-3.0534148,1.8469487,51
804,-1.806798,-0.76419383,-1.8319516,0.22972906,-0.8067348,0.046480477,52
805,-0.0017105639,-0.97779226,-2.2242637,0.4597344,-0.8944086,-0.6996209,53
806,-0.6857613,-2.097127,-0.44845867,-0.55499256,-1.565851,-1.0822899,54
807,-1.2095808,1.322482,0.7462535,0.31659883,-2.4578784,-1.6377219,55
808,-0.2000328,-0.13800198,-1.3044388,0.22510692,-1.5130376,-0.10325074,56
809,-0.3353458,-1.2306108,-0.5550798,1.991063,-1.1142262,1.2279375,57
810,0.19636747,2.8138525,-1.8524956,0.18479073,-1.8672535,-0.55787677,58
811,-0.6915332,0.5156229,0.07173282,-1.6861088,-2.7681386,-3.7803729,59
812,1.1662829,-1.5240471,-1.1998907,0.34000373,-2.0237973,6.0985756,60
813,0.8674388,1.3287234,-0.31020057,-0.9070617,-3.296579,-3.380957,61
814,-1.0725055,1.817492,-0.09255119,-1.8353125,-2.1098366,-1.5616841,62
815,0.6656553,-0.97453636,-0.6759682,1.0395545,-1.5911252,0.97500753,63
816,1.4385997,-0.35630068,-1.6238854,0.16380319,-2.9538374,-0.7845857,64
817,-0.7573836,-0.10981175,0.14403594,-1.542243,-2.4077992,0.6788362,65
818,-2.6000345,-0.3117814,-0.97470593,0.14798695,-1.3048422,-0.17971182,66
819,1.3952372,-1.6025698,0.41153324,-0.8542842,-2.0783052,-0.27205265,67
820,1.1423954,-1.2513661,-1.7876185,0.36827227,-2.6115363,0.030826569,68
821,-0.35194975,-2.4802625,-0.024181366,0.67818725,-2.3692374,1.8634354,69
822,0.23904902,2.2150497,-0.2683608,0.95131,-1.8494389,-3.0519695,70
823,-0.55152327,-0.09122199,-0.6740554,-0.22751218,-1.7313743,1.1078286,71
824,-0.13056333,1.333118,-0.04009293,0.14505395,-1.2744902,0.0018520653,72
825,2.3474703,-0.63107765,-0.75384885,-0.20229964,-2.5438726,0.63043356,73
826,0.44988325,0.55598366,0.26632142,-0.4437489,-3.0163746,0.48001158,74
827,1.9227254,-1.1567796,-1.1387513,-0.38604844,-2.904958,-1.0283544,75
828,1.7685694,0.203825,-2.6767175,-1.3504738,-2.445028,-0.18084586,76
829,-0.87306935,0.039808884,-1.0765251,-0.6570223,-3.1686895,-2.4035583,77
830,-0.6737747,0.5709092,-2.0809987,-0.3572124,-1.842277,-1.643259,78
831,1.2990662,1.4533587,-0.44048283,-1.7026877,-2.3077936,-1.5075941,79
832,2.0059059,1.073446,-0.49218884,-0.61189926,-2.791494,-1.2793992,80
833,0.3061424,0.5753839,-0.079104334,-0.95737886,-2.0437715,5.0687256,81
834,-0.54951787,-4.3757296,-1.1493905,-1.941282,-1.7050292,-4.7902946,82
835,0.95803666,0.2854532,-0.08050199,-1.0261838,-2.2266233,-1.344877,83
836,0.015851468,3.1278536,0.010844283,-1.5439053,-2.8687196,0.91692615,84
837,-0.22071433,-1.6524527,-0.46872088,-1.1974525,-3.1316118,-3.0805159,85
838,0.0972303,-0.60168874,-0.4851254,0.21724062,-1.5130203,-1.8314614,86
839,-0.064620085,0.4292806,-0.0050172806,-0.8260497,-2.1511207,-0.23565316,87
840,0.5694984,-0.92172587,-0.17642708,0.052721784,-2.349491,-0.5481123,88
841,1.0638386,-1.3517897,-0.54083914,-1.1657251,-2.560776,-2.8581352,89
842,0.89651555,-0.80784583,-0.18306857,-1.1805913,-2.5058725,-1.6676295,90
843,1.3905392,-0.031713456,-1.4858413,-0.7386756,-2.6385987,-1.9834281,91
844,-0.6736675,-0.6952885,-2.3544111,-1.6272237,-2.701216,0.3224671,92
845,0.27673137,2.5874946,-0.00891614,0.52419436,-2.0057898,1.0444944,93
846,-1.116552,-2.4497583,-1.1128541,1.1955279,-0.83347774,-0.10942,94
847,-0.080549,-2.1408248,-1.3243461,-0.20393994,-2.0886686,-0.7600924,95
848,-1.1711689,-0.63523084,-0.15574783,0.33346802,-1.0431952,1.1818129,96
849,0.9958767,-2.993363,0.5444366,0.16653293,-1.8695188,-2.887475,97
850,-0.78057545,-2.0672073,-0.2512367,-1.5221299,-2.9772832,-3.7864473,98
851,-0.68502796,0.7808121,-1.003325,-0.63828945,-2.568774,2.5512135,99
852,1.5440898,-1.1961079,0.78159297,-0.5219755,-2.2004042,3.6739132,100
853,-0.6226233,0.7127207,-0.10154462,-0.33921242,-1.782161,-4.3629932,101
854,0.7783552,-2.4621525,-0.89588135,0.23993593,-0.8146728,-0.7170888,102
855,1.2440053,1.5523306,-0.81968176,-0.49648803,-2.9820895,-1.2336061,103
856,0.2014153,-1.4735308,-1.9505777,0.752678,-2.6365056,-1.5227972,104
857,1.2688625,0.3948002,-0.2338441,-2.515349,-1.573421,-3.90947,105
858,0.20949543,-2.9185731,-0.017595291,0.6600749,-1.843443,-3.1446438,106
859,-0.21072698,-2.3303041,-2.2170126,0.49786022,-1.6295854,1.5674877,107
860,1.13464,0.37926072,-0.6884889,1.3922849,-1.318255,-3.37195,108
861,1.5173923,-1.8633773,-2.5506203,-1.8369304,-2.2504556,1.0357751,109
862,1.6630257,-0.35495096,-0.46058738,-1.1376867,-3.1720085,2.7881055,110
863,-0.4950348,0.14591038,-1.2713623,-0.19391112,-2.1340322,0.05853641,111
864,0.07236493,-1.4924264,-1.4350473,-0.17110163,-2.4259324,2.2002258,112
865,0.2578537,-1.8705494,-0.6487334,-0.72760344,-1.2838141,-3.5552435,113
866,0.6991918,0.040903717,-2.4490478,0.21069245,-1.658065,-1.1492254,114
867,0.20970294,0.32870734,-1.1191409,-0.16981722,-2.5226488,1.9085398,115
868,2.0036607,-1.9452691,-0.20320964,-1.5267386,-2.3989124,-1.8614259,116
869,-0.8174516,-2.0092869,-1.7023528,-0.88974965,-2.2532492,1.7365524,117
870,-0.32489878,0.09945305,-1.0989741,1.3553553,-1.3619316,-1.8730056,118
871,-0.3856446,0.27782905,-0.78073615,-0.5455886,-1.8629091,-1.5999036,119
872,-0.1560928,0.55530405,-1.7571781,-1.1423202,-3.4660091,-0.015034437,120
873,-2.711482,-1.331393,0.0085737705,0.78089863,-1.631108,1.1450769,121
874,-0.25134832,-1.792717,-1.2858474,-0.8638512,-2.3060734,0.5932439,122
875,0.32889393,-0.82331324,-2.7434983,-0.23612353,-2.706367,-0.18127596,123
876,-0.034789294,-0.45422,-1.1445632,-0.25673902,-1.640717,-2.8413951,124
877,0.6755301,-0.17064428,-1.1815897,-1.3382119,-2.9398687,1.6575307,125
878,-0.94266254,2.359305,0.20155053,-0.29952553,-1.4142413,-0.06435341,126
879,1.2803689,1.7097058,0.25295207,-0.870513,-2.5522559,-2.979013,127
880,1.8374119,1.4936956,-2.0030189,-1.5015117,-2.420873,0.25487047,128
881,0.3429407,2.2349765,-1.1264254,-0.797281,-3.0915694,0.11517984,129
882,2.1972227,2.2158422,0.026175208,-0.58900404,-2.4656832,2.2033272,130
883,-1.1697369,-0.9092201,-1.0739609,0.51132905,-1.5259838,1.2646505,131
884,1.4660342,-1.8559445,-1.52061,0.062095366,-1.9511592,0.6775479,132
885,-0.95139104,1.3031633,-0.89399815,-0.06145045,-2.723968,-2.7285006,133
886,-1.2570955,1.234673,-1.9810371,-2.223431,-2.229863,-1.5686333,134
887,1.417402,-2.1684544,-1.0412862,-1.1742129,-3.3843832,-1.0710237,135
888,1.3667485,0.31679973,-1.2418329,0.24178696,-2.0080934,0.8291347,136
889,-0.33975363,-0.749976,0.15524232,-0.81061184,-2.8819528,-1.4646394,137
890,1.683336,-1.244974,-2.6887836,-0.8631553,-2.5546598,-1.0890448,138
891,0.7077441,4.2157974,-0.6475202,1.0820391,-1.8863665,-4.04594,139
892,-1.5008101,-1.2146977,-0.14643896,1.172158,-0.851913,-2.5823343,140
893,1.3732133,-0.72321594,-1.9647535,-1.8914294,-2.1745331,-2.8317168,141
894,0.57938427,0.8120562,-0.8716792,-1.9269608,-2.3170216,-1.2476833,142
895,-0.7174456,1.1571192,-1.3435526,1.5073566,-1.7716218,-1.1654986,143
896,1.5209786,3.0730708,-0.7517564,-0.66639495,-2.4867322,-3.6686368,144
897,0.5419397,2.328564,0.19371507,-0.6958663,-2.3419256,3.2551308,145
898,-2.646974,-3.072287,-0.49393857,-1.0852064,-1.7087173,-2.183435,146
899,0.72076964,0.535663,-2.1698568,-1.3937557,-2.2312596,-4.8781433,147
900,1.4194102,-0.70716286,-1.2887968,-0.9291197,-2.6204004,-3.915325,148
901,-0.99491566,1.2409742,-1.1042328,1.1562241,-0.5086002,-3.3152392,149
902,-1.1245859,0.8832162,-0.01357758,0.28895777,-1.9827318,0.4489798,150
903,0.029112965,2.6668632,0.62144786,-1.0253572,-2.9322836,-1.0141901,151
904,-0.6025152,-0.44719595,0.12239346,0.092657775,-2.2713695,0.824324,152
905,0.12035006,2.3156147,-0.7765355,1.0767809,-1.0522883,3.4033487,153
906,1.1391104,0.47053355,0.053445518,-0.6693763,-2.2048185,-0.41744435,154
907,0.23836656,-0.71976495,-1.4869046,0.46091002,-3.4414058,-0.82655865,155
908,0.8578896,-1.087003,-2.741509,-0.64833546,-2.264104,-0.15541732,156
909,0.71176314,1.7927064,-0.42534637,0.5874831,-1.9789677,-3.2526782,157
910,2.7568707,-0.18841141,-0.731454,0.08354363,-2.4768405,-2.7590647,158
911,0.54511964,-0.678148,-0.92003757,-0.046794876,-3.391882,-1.0198144,159
912,0.42569643,0.07168877,-2.0729973,-0.5867027,-2.341031,-3.1371613,160
913,0.43482518,0.7758797,-1.7683158,-0.5228621,-2.452666,-3.2475116,161
914,0.64186203,-1.9729711,-1.3418665,-1.108561,-2.4912715,2.7694414,162
915,-0.4398094,-1.6084814,-1.1073523,-0.28353515,-1.5766842,-1.2746247,163
916,-0.07631942,-1.3755966,-0.20716462,-1.870312,-3.426581,0.38090587,164
917,0.5422705,0.5673585,-2.2755952,-0.7548735,-1.9063176,-1.5933039,165
918,1.0867575,1.8266289,-0.62946844,-1.1241341,-3.3528082,2.45539,166
919,-0.4852516,-0.994099,-0.50156105,-0.040248156,0.19080782,-0.2162717,167
920,-0.14085275,-3.2372525,-0.07508123,-0.6247251,-2.412118,1.1073152,168
921,-0.08450915,-0.9481864,-0.67258006,0.35620016,-1.7848572,-2.770609,169
922,0.0015261173,0.18291652,0.22456682,1.6322123,-1.6038122,-0.3439082,170
923,-0.92722106,1.2218692,-0.716151,-0.19154227,-1.3083282,3.3714159,171
924,-1.239374,-0.2403233,-1.4492447,-0.88749105,-2.6315312,-3.026982,172
925,-1.2806146,1.288217,-0.6549783,0.88712525,-2.6109633,-4.093478,173
926,0.34936655,0.9154726,-1.0160769,-0.5541364,-2.3950682,-1.1863619,174
927,-0.7891464,-1.3487753,-1.226435,-1.9450018,-2.250033,-1.1067309,175
928,0.4687127,1.3098961,-1.1917919,0.22223282,-2.8806114,-1.2203646,176
929,-0.47191566,1.1111646,-2.0614164,-0.5925611,-3.007269,-0.6265859,177
930,1.6788137,0.77408206,-1.6910586,-1.59362,-2.930324,-0.5041231,178
931,0.39728326,-0.3485666,-0.6805188,1.9966964,-1.1664217,-1.6881566,179
932,1.3578932,1.9700177,-1.8428738,-0.5595219,-1.9593693,-3.3347669,180
933,-1.2091014,-2.5540955,-0.46069038,0.50230145,-1.3347675,-2.3555775,181
934,1.6363215,0.68207586,-1.1535615,-1.0255257,-2.9664092,1.1709127,182
935,-0.56539553,-1.0108184,-0.70343995,-1.4741879,-1.8954601,-4.767571,183
936,-1.0903653,-0.59975064,-0.64673775,0.022893839,-1.6640041,-2.2254503,184
937,1.7171134,-0.8114486,-0.9883224,0.14090826,-1.0632226,0.68939877,185
938,1.4922011,-1.0288968,-0.03947729,-0.33382642,-2.8888495,-1.3424408,186
939,-1.6286489,-2.6301997,-1.7529151,-1.9847232,-1.6533953,-2.6508641,187
940,-0.66368663,0.49168128,-0.32172412,-0.649081,-3.0831738,-2.2008772,0
941,-1.1112833,1.0749142,-1.3142375,-0.39605805,-1.6049856,0.4463273,1
942,-1.8156903,2.1062746,-0.59808135,-0.4260539,-1.2439767,2.2381468,2
943,-1.4670267,0.00067827106,-0.05485505,0.11605537,-1.5897467,1.1702046,3
944,-0.5005132,-0.8173555,-1.0670437,0.8452689,-1.2491289,2.8350697,4
945,-1.2193104,-0.83011216,-1.8430227,1.4705234,0.08609676,-0.37538445,5
946,1.1087567,-0.09774192,0.61469364,0.09442711,-2.2617052,1.362501,6
947,0.40496004,-0.893313,-1.1555746,-2.178143,-2.436342,2.7084708,7
948,1.4162323,1.1850257,-1.5382421,-0.7115101,-2.1962783,-3.2257566,8
949,0.9978408,0.92010725,-1.2957258,0.057051454,-1.9555672,-2.801547,9
950,1.2208822,0.8795713,0.045146704,-1.4720917,-2.6564095,1.4142377,10
951,1.8339957,0.107155085,-1.0417324,-0.34135717,-1.6607618,-5.3321137,11
952,0.49433988,0.85449296,-0.8000163,-0.9223603,-2.470293,0.026125103,12
953,1.4114065,-0.56963855,-0.85673416,-0.02726733,-1.4406853,-3.5962987,13
954,1.8729731,0.5430172,-0.4465372,-1.3716435,-2.113609,-4.1522236,14
955,1.2372497,0.11312091,-0.20844425,-0.38268536,-2.959022,-0.99216783,15
956,-0.4842048,-0.7273288,-0.04594642,0.17231011,-2.0528681,-2.7765625,16
957,-0.54214233,-1.3330679,-0.3737446,0.031900242,-0.46779478,-0.5310694,17
958,0.6861899,0.7633214,0.1421291,-0.3278886,-3.138358,0.038803577,18
959,-1.8532803,-0.47414804,-0.7470576,0.7176291,-0.992172,-0.514716,19
960,-1.3890594,-0.92413235,-1.6246967,-1.2361997,-2.455551,-4.671427,20
961,-0.25367862,3.0963485,0.82538545,-0.83893126,-1.6292274,-2.0444205,21
962,0.62610435,-0.13342822,-2.6901116,-0.6830477,-3.1475818,-0.6253749,22
963,1.3036844,-2.8660648,-1.4052323,-0.1625719,-2.417446,-0.9688636,23
964,0.411322,1.1152227,-0.7516435,-0.9831307,-2.731854,-0.39094508,24
965,2.7347922,0.24515527,-0.9733066,-0.4523817,-2.8371294,0.18345279,25
966,1.9170566,-0.07403457,-0.072807044,0.8929313,-2.3581667,0.91277504,26
967,-3.0754695,1.3779945,-0.5466498,-1.437187,-2.1582036,-0.89275455,27
968,-2.3118076,0.39620066,-1.3015412,-0.3794366,-2.758954,-4.0276594,28
969,2.4324293,0.62921154,-1.2161477,-0.9360572,-2.6783755,-1.0440198,29
970,-0.74249506,-1.747538,0.15924388,-0.5547175,-2.2145705,-0.62483156,30
971,1.4298491,0.7113125,-0.6151484,-0.2435961,-2.4958544,-1.8706322,31
972,1.3054286,-2.070332,-0.9204243,-1.0708168,-2.1335096,0.93043983,32
973,-0.46233016,1.239696,-1.0355502,-2.1526237,-2.3275015,-1.7258878,33
974,1.0938125,-1.9555942,-1.0109227,0.086526476,-2.428677,-1.102266,34
975,1.2369363,-0.57828975,-1.1727107,-1.5049523,-2.5602233,-1.3772507,35
976,-1.6898344,-1.9320437,0.028448343,-0.30675656,-1.8373855,-1.3056026,36
977,-0.7856587,1.1484635,-1.5650252,1.2540386,-2.8222678,2.869773,37
978,2.2897165,0.8804326,-0.28918767,-0.66551685,-2.5423162,0.018521726,38
979,1.5603907,1.1348066,-0.55371773,-1.3545463,-3.229604,-1.5557299,39
980,-3.027398,1.7445269,-1.4715791,-1.3191649,-2.7796638,-2.1719687,40
981,0.89691496,1.20713,-0.2392715,-2.4877427,-2.73671,-0.60148406,41
982,0.76106775,-3.1830592,-1.8910496,-0.2680983,-1.8047504,0.33072078,42
983,-0.47369766,-0.07840986,0.099056065,-2.079023,-2.8162894,-1.9547756,43
984,0.6186533,-1.1875556,-0.42932343,0.40209222,-2.3711216,2.2965026,44
985,-1.0566652,2.1155987,-1.1997296,-0.009828836,-2.1179771,-1.525154,45
986,-4.6089516,0.033606537,-0.3050886,-2.1779835,-2.3327508,-0.35991263,46
987,1.8451688,0.9272357,-1.3739817,-1.4171183,-2.79414,1.3519938,47
988,-0.61689866,0.49047208,-1.0725613,0.53432,-1.9561055,-1.6726482,48
989,0.32092476,-2.1321545,-0.6615921,0.19919643,-1.036916,3.3155692,49
990,-0.9101959,-1.2011228,-0.1081699,-1.4999925,-2.141844,-2.3865943,50
991,0.96491706,-2.4267535,-0.7817655,-0.5132919,-2.5900772,-3.1417224,51
992,-0.35986105,-1.295639,-0.7823558,1.0408734,-2.7662697,-1.3984349,52
993,-0.21243154,1.9383789,-1.7639761,-0.20611435,-2.314887,-0.74462336,53
994,0.08815116,-2.277599,0.23286012,-0.35588118,-1.3369492,-1.7533191,54
995,-0.35068947,-0.9287288,-0.31920034,-0.13090643,-1.9852526,2.4959514,55
996,-0.35724238,-0.6779798,-1.1437811,-0.08479949,-3.01543,0.3792466,56
997,-1.7625363,-2.977449,-0.19057178,1.0272418,0.24933052,4.020284,57
998,0.5080063,0.7215798,-2.6506433,0.74909776,-1.5287249,-1.2718179,58
999,-0.6160586,-0.062255368,-0.003611073,-1.2175068,-3.021816,-2.5587094,59
1000,0.68353355,-3.4857502,-0.59905434,0.07842323,-2.1357899,2.5570846,60
1001,0.099881425,1.609258,-0.33232707,-1.1177462,-2.6426134,-2.9459972,61
1002,-0.8414619,0.85149604,-0.008944169,-2.1698766,-1.6784471,-1.5628356,62
1003,-0.6193309,0.81296086,-1.8368311,-0.39278182,-1.8681642,-4.8479614,63
1004,1.812765,-0.6961848,-0.97064006,0.44593346,-2.458318,-1.8350642,64
1005,-0.8462671,0.456272,-0.22661093,-1.7122031,-3.1998954,0.4503156,65
1006,-1.030245,-0.4613339,-1.129026,0.30810788,-1.1287344,-2.898696,66
1007,1.0335883,-1.0645798,-0.27233785,-0.66863644,-1.853893,-1.5924565,67
1008,1.8727558,-0.27014524,-1.5860612,-0.16359702,-2.6379852,-1.3294965,68
1009,-1.9736965,-0.36578253,0.14754045,0.70837384,-1.3431904,0.48781335,69
1010,-0.46592557,0.38252413,-0.9313965,0.47577378,-0.83693624,-2.0010371,70
1011,-2.2053454,-1.3206799,-1.0758066,-1.7040229,-2.1738997,4.3051453,71
1012,-0.3408774,1.2072726,-0.3004497,-0.15712368,-2.3290958,-0.20379505,72
1013,1.5975251,-2.2646008,-0.532393,-0.40342498,-1.9249017,0.50762695,73
1014,0.37760442,-0.78709227,-0.67119527,-0.65331936,-2.0429518,-3.4915094,74
1015,1.3961008,-0.57608813,-1.544487,-0.49118948,-2.4283226,-1.5711408,75
1016,2.1882434,2.4146776,-2.6292083,-1.2892051,-2.596875,-1.9960856,76
1017,-0.86721593,-1.7370081,-2.0807927,-0.9252794,-1.9768625,-0.298599,77
1018,-0.36645007,0.719609,-1.7880199,-0.6033747,-2.73764,-0.41096509,78
1019,1.7218289,1.3266302,-0.35451066,-1.5432795,-2.8642638,0.709785,79
1020,1.8521861,1.4590085,-1.4593499,-0.560758,-3.343213,1.2789667,80
1021,0.285396,0.20872903,0.44279832,-0.37112895,-2.607319,-0.34254348,81
1022,-1.4092189,-3.4541373,-1.2151306,-2.9683783,-1.425343,-6.0060678,82
1023,0.33946753,0.40951407,-0.15429667,-1.0202173,-3.1328301,-2.5775151,83
1024,-0.33917055,1.7989147,-0.011791777,-1.6727837,-2.6649923,0.37716842,84
1025,-0.06194508,-1.5074555,-0.7475019,-1.411278,-2.4456267,-4.235903,85
1026,-0.4927429,-1.2136883,-0.6189327,-0.14591405,-1.9109763,-2.0787282,86
1027,0.07282928,-1.4680705,-0.63787496,-0.9426822,-2.4243004,-1.1761731,87
1028,0.5180175,0.3228296,-0.03496766,0.37281513,-1.1850231,-1.3881673,88
1029,0.99335796,-1.5813401,-0.57178456,-1.0266889,-2.6372054,2.0992365,89
1030,0.29477525,-0.29928762,-0.50096774,-1.5996053,-1.9064717,-1.3798515,90
1031,0.57716393,-0.38390654,-1.3839421,-0.67422867,-2.176421,-0.95957434,91
1032,-0.17181185,-1.6920083,-2.429129,-2.0863657,-2.675023,0.26587725,92
1033,-0.18761122,2.1238005,-0.9199621,1.2421159,-1.1902626,4.8936043,93
1034,-1.1228611,-1.3511038,0.14848381,1.1504155,-2.4649072,3.8713033,94
1035,-0.5357014,-1.4447412,-1.4517434,-0.48800588,-1.3630164,-3.2780828,95
1036,-0.93450093,0.11283514,-1.2386434,0.2455287,-1.63248,0.1864286,96
1037,0.09571731,-1.4532268,-1.5668243,-0.09636381,-2.771119,0.24701577,97
1038,-1.3080385,-1.853552,-0.9376128,-1.4888709,-2.2467844,-2.1921215,98
1039,-0.9361756,0.18302375,-1.351408,-0.53266263,-2.5446012,-0.31882596,99
1040,0.5113059,-1.4510444,0.30657506,-0.7024889,-1.9438155,-0.6181948,100
1041,-1.1821164,-0.29409996,-1.780355,-0.40064213,-1.2891148,0.9223822,101
1042,0.9179826,-2.1590092,-1.6007795,0.566365,-1.9900036,-1.4733641,102
1043,1.0104485,-0.35472274,-0.349642,-0.3851751,-2.4619071,0.30360413,103
1044,0.13687861,-0.043248624,-1.267201,1.2922771,-1.8864126,-0.8054497,104
1045,0.86040777,0.4782883,-0.2829515,-1.9084913,-2.824425,-1.453971,105
1046,0.8912702,-3.591197,-0.39444846,0.58485407,-1.8523579,-0.53146267,106
1047,-1.4599488,-1.4276379,0.06144333,1.2933042,-0.417359,-4.4081197,107
1048,1.3987539,1.3163383,-1.1174641,0.8230765,-1.3819141,2.3645506,108
1049,1.8411841,-0.55246496,-2.4287188,-2.0350404,-2.5643082,0.31838524,109
1050,0.7558642,-0.44006467,-1.194007,-1.0113508,-2.3054404,-2.4108686,110
1051,-1.4032979,0.9203725,-1.311018,-0.18060446,-1.4611877,-4.23555,111
1052,-1.1700919,-2.9293764,-2.0279636,-0.39280072,-2.0745785,-3.373405,112
1053,0.713161,-2.2180576,0.48346278,-0.8338715,-1.2983468,-3.0684302,113
1054,1.897136,0.8510226,-2.6893406,0.28125465,-2.313252,-1.3511533,114
1055,0.49147493,-3.0928526,0.5298732,0.01386334,-2.4989266,-0.08219987,115
1056,1.1709819,-1.7413688,-0.14096686,-1.6987739,-2.0581954,-1.5488207,116
1057,-1.3720613,-0.26471663,-2.1012926,-0.79113936,-1.7769105,0.9542726,117
1058,-0.07332671,2.3358853,-1.2476228,1.3255917,-1.5923636,-0.33587033,118
