,locs0,locs1,locs2,locs3,locs4,locs5,subject
13003,1.8016944,-3.1478193,-0.39457458,-1.1180676,-2.7930315,1.061479,31
13004,0.69132,-0.19328314,-1.9700475,0.052395225,-1.4483663,0.91634214,32
13005,0.44214153,0.5268865,-1.5535516,-1.3233547,-2.5460138,-1.7216252,33
13006,-0.8053355,1.9502493,-0.52138567,0.7498014,-0.74730927,1.0093516,34
13007,0.060701042,-2.1976297,-0.8043593,0.25101835,-1.066694,0.59080005,35
13008,1.000448,-1.2224283,-1.0745902,-0.34985968,-1.9090014,0.3520536,36
13009,-1.9946084,-0.081373066,-0.71768165,1.2668593,-0.60305065,0.53421915,37
13010,-0.541009,-3.5412042,-0.68845826,-1.2933345,-2.5069163,-1.6682414,38
13011,0.3139916,-0.9293902,-0.8294951,1.4992752,-0.9980724,0.48231176,39
13012,-0.5965482,1.3506075,-1.5051551,1.4321244,-1.111147,-1.4636512,40
13013,-0.28334433,1.9253093,-1.6865761,0.32364517,-2.018671,1.7946428,41
13014,0.05975069,1.3118792,-1.0476466,0.97001785,0.44202197,1.654572,42
13015,0.56846607,-1.7096269,-1.6144819,-0.7535791,-2.2426481,-1.8780355,43
13016,0.15969503,-0.18463619,-0.69680125,1.8707635,-1.4864788,-0.12502667,44
13017,0.17949168,0.7164393,-0.7514599,-1.5403204,-2.501808,-0.18908074,45
13018,-0.44012713,1.1453056,-1.4738466,0.11302346,-2.546846,-0.29106355,46
13019,-0.5414395,-0.7512428,-1.1346275,-1.0261445,-2.6800785,1.6715585,47
13020,-0.8470948,-0.24262798,-0.51448286,0.36222804,-2.394007,-1.2452432,48
13021,0.9581352,-0.4165169,0.39381748,0.7070749,-0.94743955,0.7169342,49
13022,0.51861715,-0.81356657,-1.2677431,-1.1473747,-2.449796,1.2900937,50
13023,1.1986619,-0.9703677,-1.7864299,-0.36028805,-2.1669497,0.85729754,51
13024,-1.556742,-1.1299855,0.4013635,-0.057612777,-0.92920893,0.6357312,52
13025,1.7768481,-2.3888254,-0.49225774,-0.8073756,-3.4211912,-0.22720385,53
13026,-1.031667,-1.7905756,-0.51515496,-0.37311125,-1.5695167,-1.0024759,54
13027,0.7905565,-1.5289712,-2.3971815,-1.6692775,-2.314184,2.2053165,55
13028,-0.1896357,-2.5060375,-2.410954,-1.2011011,-2.5407462,1.3022344,56
13029,-0.61122155,1.5594264,-1.5658833,0.47278056,-1.439781,0.23444787,57
13030,-2.037965,1.6043706,-0.8432254,1.2573458,-0.022658229,0.651052,58
13031,0.79384863,-1.386018,0.1114108,-1.9473369,-2.3897574,-2.7259848,59
13032,2.4154706,1.584233,-0.45333612,-1.1887951,-2.2250035,-0.8732519,60
13033,0.39230144,1.1337926,-0.83797413,1.8656679,-0.84664834,1.5772253,61
13034,-0.14559692,-1.0812218,-1.9931033,-1.536415,-2.7659152,0.8257327,62
13035,-2.1161523,0.68276495,0.002247095,-0.15194857,-2.012309,-1.3821259,63
13036,2.1590464,0.35229278,-1.734829,-0.51363397,-3.4678757,-1.9797535,64
13037,-1.6002312,-0.5355342,-1.0976591,-1.0998967,-0.98404855,-0.14686188,65
13038,0.103904784,0.94761235,-1.7009858,1.4090097,-1.0861446,-1.6503649,66
13039,1.7113729,-1.2990568,-2.6022952,-0.9018858,-2.0846233,-1.5941572,67
13040,0.803882,-2.8979325,-1.3488907,-2.1901665,-3.273478,0.48332193,68
13041,1.6197574,-1.194236,-1.4718988,-1.5851358,-2.1340835,0.39253268,69
13042,-0.31142431,-2.4552717,-0.45595312,0.8521863,-1.4493974,-0.11923745,70
13043,0.8901737,-1.2837714,-0.65097594,-0.05253604,-1.1488991,0.15806812,71
13044,-0.6638986,-2.5410683,-1.1087935,-1.6462772,-2.4483216,-1.4393967,72
13045,-1.3629684,-0.6062549,-2.7526035,-0.6212631,-1.2591329,0.42160508,73
13046,0.83619106,1.3751477,-0.07604051,-0.00610172,-0.9497083,1.0227151,74
13047,0.8461485,-0.6036756,-1.2333179,-1.7167586,-2.9792438,0.03622757,75
13048,-1.4545515,-4.025816,0.061829686,0.5579691,-0.7031121,-1.5071013,76
13049,-0.3476471,-3.6355753,-1.4234774,-0.62638235,-2.394747,0.7542739,77
13050,-0.56579477,-1.9090465,-0.95584756,-1.1769017,-2.2853272,-0.22954804,78
13051,0.053270042,-2.6610644,-1.2341863,-1.0193385,-2.4352255,0.98885834,79
13052,-0.1426284,-0.20536846,-0.94245267,-0.21034198,-1.8796425,0.7974053,80
13053,1.0713344,-0.44296074,-0.20314726,-0.1735451,-3.0397735,-2.1062984,81
13054,1.3881716,-1.5283787,-0.49516535,-1.283013,-2.3736932,-1.2218782,82
13055,-0.80320823,1.3320506,-2.0417104,-0.8060585,-2.502048,-0.73873603,83
13056,-1.9618148,-0.9780713,0.109891385,-0.9662188,-1.9962106,0.29692477,84
13057,1.8532038,-1.3009832,-1.9507453,-1.4637781,-2.8544147,-1.958196,85
13058,-3.0192943,-1.7210189,-1.5227269,-1.1983936,-1.9647425,1.9693809,86
13059,0.19268268,-1.5190504,-1.1677884,0.81865776,-1.7244172,-0.8972833,87
13060,1.6242213,1.2095144,-1.744469,0.86473036,-1.8522444,-0.34730303,88
13061,-0.263154,0.036981106,-2.4148223,-0.25101268,-1.0017226,1.6134377,89
13062,0.24492113,0.18652019,-1.654187,0.05992347,-1.9532251,0.14712697,90
13063,1.3722757,-2.1512432,-0.64441,1.3886,-1.6543641,-0.41687208,91
13064,-1.9354347,-1.3759567,-1.2417951,0.18919545,-1.0065949,0.21388367,92
13065,1.7753258,1.3018804,-1.6826472,-1.431117,-2.713241,1.1923294,93
13066,1.7453599,-2.2999465,-2.1869602,0.393803,-1.1783004,0.12824014,94
13067,-0.19541878,-0.23673704,-1.356117,-0.32725865,-2.124065,0.9172628,95
13068,0.040229037,-1.0281823,-0.8550581,-0.95441914,-1.4147428,0.31195828,96
13069,1.0015371,1.4095869,-0.9954018,-0.09873914,-2.8102608,-2.8861375,97
13070,-0.3953571,0.47375876,-2.184138,-0.82094043,-1.9871888,0.573678,98
13071,-1.2764329,-0.08672464,-1.2737129,-0.91139275,-1.8403609,1.2816561,99
13072,1.4825258,-3.2249985,-1.9979594,-0.19577378,-2.0304132,-1.2473124,100
13073,1.4070666,-3.7880642,-0.73150635,-0.70683485,-2.2899573,-1.0333445,101
13074,0.1898371,-0.99072266,-1.1910617,1.0775305,-1.5551206,0.6132808,102
13075,1.1418074,-2.215822,-1.4752536,-1.6178678,-2.2355819,-0.40254986,103
13076,-0.5715401,-2.1884887,-0.6657086,0.49669588,-0.5592257,2.0152683,104
13077,-1.0215783,-1.2482092,-0.8571087,-0.964837,-1.309174,-1.9087641,105
13078,0.0341447,-2.4660678,-0.45928103,-1.1628028,-1.758689,1.1382215,106
13079,0.8513123,-0.3450069,-1.4128754,-1.1771871,-2.206334,-0.3701222,107
13080,-0.772564,3.3812323,-1.0380179,1.0627575,-1.1885889,-0.8741145,108
13081,1.5396106,-2.6553802,-1.1630667,-1.2472477,-3.0957296,-0.4411186,109
13082,-0.4667188,-2.5187662,-2.0317442,-0.7469253,-2.6900213,-0.6826283,110
13083,0.66270363,-1.0503402,-0.2698971,0.7021123,-0.58553267,2.2534974,111
13084,1.4330984,-0.86718017,-0.78662777,-1.1628958,-2.7764788,-0.32587436,112
13085,1.6072958,-2.4672003,-2.9498863,0.3409716,-1.7841558,1.9295713,113
13086,-0.6284021,0.45585153,-0.78488654,-0.14987618,-1.4449694,-0.6067274,114
13087,-1.2432233,-1.0058196,-0.09328018,-1.933363,-3.2130895,0.5825459,115
13088,0.9363393,2.292751,-0.21620479,-0.7202959,-3.017946,-1.3146805,116
13089,-0.28735438,-0.27559587,-0.8536556,-0.88847053,-1.9316419,-0.48681524,117
13090,1.3832365,-2.4064615,-1.091661,-0.22212821,-2.0665562,0.31515637,118
13091,-0.1230907,-0.83365536,-0.37813413,0.68670976,-0.5691894,1.6373883,119
13092,-0.36058345,0.5927649,-1.3480846,-0.27147982,-1.8773837,0.747719,120
13093,0.16523185,-1.6267364,-1.0759495,-0.3281832,-2.3649943,0.49988157,121
13094,-0.30766827,0.3104344,0.16841795,-0.6888054,-2.1712546,0.47742248,122
13095,0.13750562,2.9325702,-1.6957872,-0.60105306,-1.8210815,2.1191556,123
13096,-0.16342723,-1.9990202,-0.36951917,-0.5021495,-2.031941,0.22295213,124
13097,-1.4393421,-0.8603852,-1.846126,-1.3212523,-1.4836894,1.5105842,125
13098,-0.26084578,0.7633266,-1.6746501,-0.22852322,-2.4559774,-0.18687987,126
13099,1.4465952,-1.4508156,-2.2009325,-0.069814,-1.9632317,-1.2098407,127
13100,0.8533551,-1.014897,-1.3418641,-0.036228076,-1.7504444,-1.5854309,128
13101,0.37614217,1.1194427,-0.68100566,1.1352582,-2.1950312,0.118619025,129
13102,-0.8928245,-1.9413062,-2.1538541,-1.4234815,-2.5307753,-0.7871952,130
13103,0.614516,-3.6860151,-0.39545637,-0.11751303,-2.6149943,-0.15555549,131
13104,-0.850435,-0.25962308,-1.0919399,-0.02639544,-0.76138353,-0.19247997,132
13105,-0.9017809,-1.8570855,-1.4620587,-1.853844,-3.3171818,-0.2401489,133
13106,0.7403623,2.780845,-1.3912688,-0.87748873,-2.650816,0.54625034,134
13107,0.49841064,-2.865912,-2.1241088,-1.2603127,-2.9751928,-0.26554954,135
13108,-2.1159842,-0.8294431,-1.383511,0.3396278,-2.0718076,0.7928976,136
13109,2.1088078,1.1814969,-1.4112535,-1.564625,-2.0007348,1.2901896,137
13110,-0.51082265,-0.5818092,-1.098347,0.42606217,-0.6273275,0.6606228,138
13111,-1.3510519,-1.3759761,-0.87028944,-0.80128413,-1.7603593,0.23506308,139
13112,-0.06782514,0.106604576,-1.3950934,0.68309844,-0.6806353,0.4442843,140
13113,1.3479582,-2.842953,-0.64779973,-0.75911444,-2.4464498,1.0801673,141
13114,-1.5297626,2.7514367,-1.1323199,-1.303847,-2.4691212,0.347493,142
13115,1.5168139,-1.672585,-1.2293262,-0.31561303,-1.6897838,-0.537972,143
13116,-0.48465478,-0.93800896,-1.0726478,-1.6030836,-2.8786952,1.9907101,144
13117,0.86373836,-0.20614123,-1.5828485,0.17248365,-1.7438623,0.38789272,145
13118,0.69742465,-0.7015804,-1.9558406,0.9381844,-0.60154307,3.3167946,146
13119,-1.9776316,-1.7658731,-0.9095007,0.5301302,-0.8141018,0.26756167,147
13120,-1.2469131,0.21807031,-2.398557,-0.44279486,-0.53420925,-0.6225303,148
13121,1.4384053,0.7106594,-0.897465,-0.6127518,-1.786094,1.2582197,149
13122,0.3566935,1.9908026,-1.3352332,-0.067115195,-2.0012486,1.1954014,150
13123,0.10314041,0.7595155,-0.94938684,0.886893,-1.0783793,1.700552,151
13124,1.8340167,-1.789038,-1.1243172,-0.8125416,-1.724297,0.36461377,152
13125,1.2444117,-0.617441,-0.5489634,0.1764864,-1.4231027,1.641195,153
13126,1.0718343,-1.0358087,-0.6945412,-1.1934628,-2.614106,1.740146,154
13127,-1.3252488,2.2594504,-1.9606535,1.2022328,-1.9219236,-0.85372245,155
13128,0.7343613,-1.6318157,-1.0273794,-1.5585896,-2.0109456,0.648827,156
13129,-0.77348244,-2.0093546,-1.5845358,0.9489374,0.25229454,0.767847,157
13130,1.133217,2.328383,-2.1468544,-0.5016987,-2.4517374,-0.69530433,158
13131,2.254856,-2.0433588,-1.7734274,-0.56926054,-2.5253804,-1.46282,159
13132,-0.8533499,1.6843458,-0.0007621646,-0.035310328,-1.4082334,-0.8658364,160
13133,2.2524676,0.028636485,-1.7549508,-2.2983375,-3.534122,0.19397195,161
13134,1.6899847,-2.1948855,-2.6284633,-1.367724,-3.3684063,-0.30289853,162
13135,-0.30751634,-0.21374184,-2.7680016,-1.8604605,-2.251599,-0.86738765,163
13136,1.0702753,-1.8268478,-0.9100319,0.25029802,-2.0836954,-1.5674183,164
13137,2.614231,-2.2979047,0.11902261,-0.8700309,-2.9891834,1.1210263,165
13138,0.4474937,0.8331934,-0.7968011,0.820219,-1.4749832,0.42825451,166
13139,-0.25331914,-0.63620746,-1.4144312,0.6054437,0.9742519,2.1086226,167
13140,0.6104139,-2.8285527,-0.38467628,0.45005995,-1.8733108,2.9208019,168
13141,-1.7260154,-1.6589149,-1.3145456,-1.4161999,-2.591408,-1.0547136,169
13142,1.3470685,-1.6999866,-0.8889544,-0.9831545,-2.3514216,0.25930095,170
13143,-0.3586821,0.613135,-1.8499658,1.2061983,-0.6876757,-1.9546615,171
13144,0.61478466,-0.15234897,-2.306745,-1.0068203,-2.1368294,0.089314535,172
13145,-2.3961477,-0.1454182,-1.0005381,-0.11558199,-1.9638412,1.4221746,173
13146,0.7791555,-1.7659324,-0.6347732,-0.6750845,-1.0768526,1.657254,174
13147,0.6873826,-4.0879107,-1.4676933,-1.2631568,-2.093919,0.59657073,175
13148,-1.5728086,-3.705766,-1.4393592,-1.2001643,-1.8846703,-1.0623626,176
13149,-0.15744185,-0.028868087,-1.7355852,-0.5075742,-1.9284348,-2.8880403,177
13150,-1.2863251,-0.04019916,-0.026780188,-1.3713596,-2.8777273,-1.2102995,178
13151,0.8631041,-0.5749947,-2.8935332,-1.0153897,-2.8744354,-1.9170259,179
13152,0.9822929,-0.19201778,-0.6622138,-1.1229889,-2.813394,-0.5784664,180
13153,1.0251507,-2.0355332,-1.9813168,-0.6549299,-2.3799105,-1.4502081,181
13154,-1.4876242,-0.6289916,-1.2654388,0.88542795,-1.2437087,1.0662547,182
13155,2.0013115,3.174506,-0.5631249,-0.5962264,-1.8621674,-0.4685079,183
13156,-1.2190126,-0.1626544,-0.46798134,-1.5605356,-1.9025536,2.583639,184
13157,-0.28871727,-0.32669136,-1.6374531,-0.664565,-1.8906302,1.6946226,185
13158,0.70975,-0.3880409,-1.5802636,-0.51166826,-2.288848,-1.2864062,186
13159,-1.2823395,-1.84929,-1.7478708,0.4154982,-1.3888556,1.0991454,187
13160,0.14601728,0.30107003,-2.0788836,1.2412908,-1.364814,-1.7704692,0
13161,-0.2074463,-3.942244,-1.3205514,0.35495564,-0.97552514,0.7241426,1
13162,-0.10989672,1.9070091,-2.0645103,0.971558,-0.36866915,-1.8449317,2
13163,-0.5044757,-1.7068446,-2.0551248,-1.1982569,-2.6934993,-2.1210299,3
13164,-1.7134562,-0.26540768,-2.5473533,-1.1451018,-1.3410565,2.7457867,4
13165,1.3949711,1.6399524,0.6662855,-1.6187493,-2.1750984,-1.5926564,5
13166,-0.5734221,-1.316418,-0.8790112,0.3635971,-1.3431532,0.26625144,6
13167,1.8445358,-2.0516057,-1.1274488,0.45140183,-2.240612,0.41909564,7
13168,-1.1492871,-0.1981473,-1.342485,1.0242636,-2.0275137,0.70098567,8
13169,-0.7684758,1.208136,-1.8996387,-0.8122382,-2.1542075,2.200016,9
13170,-1.148426,-1.4486337,-1.1050344,0.58929706,-0.8036696,1.0441253,10
13171,-0.9116794,0.83239126,-0.7909458,0.33145735,-1.5345238,0.9540501,11
13172,1.7357042,-0.63876474,-1.8513176,-1.0110162,-2.9305854,-1.6170882,12
13173,-0.45511138,-0.28456306,0.118433714,1.0793453,-1.0111737,-1.1856083,13
13174,2.1491094,-0.68197775,-0.8434316,0.1642138,-2.265321,-1.7770126,14
13175,-1.3419652,0.88282144,-2.7508922,0.65094566,-1.2250524,2.5830607,15
13176,-0.92562217,0.20034224,-0.47699744,-1.1236833,-1.0932063,-1.3303391,16
13177,0.4900204,-0.96540874,-2.088098,-0.2769198,-2.2396004,0.54157966,17
13178,0.35851476,-2.181077,-1.7754605,-1.3543328,-2.7736554,2.3005593,18
13179,1.106028,-0.28461266,-1.7961621,-0.17297912,-2.5626872,-0.16618147,19
13180,0.7905462,-2.2255032,-0.73057497,-1.0125496,-2.117662,0.7329366,20
13181,-1.1377833,1.5479715,-1.2099419,-1.7570405,-2.4597735,1.8765774,21
13182,-0.15186593,-0.68109906,0.1091463,-0.8930108,-2.0524852,-0.77214396,22
13183,-0.42853123,-0.3512571,-1.8858142,-1.2294071,-3.1618133,-0.8801116,23
13184,1.1925921,-0.14663719,-1.9359168,-0.5664642,-2.93246,-1.4871417,24
13185,0.823592,-3.0940785,-1.9307952,-2.157505,-2.704018,1.8027014,25
13186,1.5380841,-1.6743833,-0.90625966,-1.2817208,-2.9688313,-0.7329278,26
13187,-2.1862407,-1.0413778,-0.8849946,-1.3170402,-2.0358,-0.23744306,27
13188,0.44457433,-0.45028198,-0.3446921,0.8438985,-1.875366,1.0397903,28
13189,-0.49604258,-1.7928221,-1.2487519,0.94479585,-0.18465352,0.1829873,29
13190,-1.2153549,-0.1522592,-1.3638821,0.52554166,-0.5295687,0.6828102,30
13191,0.96381885,-3.110912,-0.7002847,-0.9284474,-2.1102657,-0.25126174,31
13192,0.24080881,-1.8639354,-2.268889,-0.27599877,-1.0472107,-0.01590401,32
13193,0.55923647,0.25507957,-1.1314828,-1.390322,-2.9115257,1.0751473,33
13194,-1.3427529,0.7482225,-2.2817843,1.2063903,-0.8025867,0.8013848,34
13195,0.54597276,-1.7894237,-0.08307356,0.3734982,-1.3182789,0.7790381,35
13196,0.6040089,-0.31355643,-0.67434716,-0.5162766,-2.40758,1.2531024,36
13197,-1.3437337,1.4407297,-1.1644647,-0.34988135,-3.2104897,0.45350444,37
13198,-0.72002983,-3.3400378,-1.1348767,-1.2338601,-2.4293904,0.30024868,38
13199,-1.6579962,3.9008603,-0.2676872,1.0257514,0.10586202,0.06474924,39
13200,-1.2729285,0.7851657,-1.460167,0.65708077,-1.6124108,-0.7337335,40
13201,-0.5194181,-0.42660263,-0.42857355,1.4988887,-0.702338,0.52153665,41
13202,-0.355873,-1.6851268,-0.63699466,0.10397786,-1.5649569,0.69529814,42
13203,1.0325677,-0.8069813,-2.660608,-0.5707796,-2.3162959,-1.6336564,43
13204,-0.00407362,-1.407725,-1.9150884,1.4868287,-0.9307637,1.038159,44
13205,0.44082016,0.41558555,-1.0014054,-1.0306835,-1.8456625,0.038881056,45
13206,0.23744923,-0.4072504,-1.5169148,0.6397775,-0.731021,1.5042173,46
13207,-0.08602123,1.9050803,-0.70030713,-1.3825202,-3.1148136,1.1842617,47
13208,-0.78933626,0.25701225,-1.6464479,1.2419013,-1.1542752,-0.8148123,48
13209,0.7120393,-0.2805676,-1.2000284,0.08784759,-0.74288064,0.72411054,49
13210,1.6249003,-1.4798014,-0.3342778,-1.2081573,-2.7987893,0.015378058,50
13211,1.5777991,-1.7493887,-2.2534404,-0.23242345,-2.1252913,0.19242057,51
13212,-1.6466209,-5.1822577,-0.56661385,0.025203526,-1.2523816,-0.56397194,52
13213,1.8824155,-1.8740636,-0.27395093,-0.51188236,-2.6333652,1.0866174,53
13214,-1.1501482,-0.14160001,-1.1969082,-0.5812192,-1.855259,0.22258902,54
13215,1.5051215,1.778481,-1.6884803,-1.6678689,-2.2424946,1.4667883,55
13216,0.18079205,1.9129478,-2.2029939,-1.0789621,-2.443404,-1.1016271,56
13217,-0.5314887,-1.2422704,-0.4428113,0.21095228,-2.4787948,-1.5338359,57
13218,-0.39962178,-4.208072,-1.1758294,1.4105554,-1.8265425,0.97149587,58
13219,1.0788249,-1.3623483,-0.79348147,-1.9667388,-2.2176845,-1.1701157,59
13220,1.1929988,2.2575688,-0.72316843,-1.7221751,-2.2936635,-3.0792103,60
13221,-2.3766737,0.53903216,-0.1904974,0.38645113,-1.1815574,-0.85749173,61
13222,0.43481457,-2.0302444,-2.0099816,-0.98288345,-1.7090477,-0.21183938,62
13223,-0.66820794,-0.5642418,-1.6772856,0.86764556,-2.0870016,1.2879794,63
13224,0.57865095,1.2928398,-2.176188,-0.46484476,-2.9187236,-2.6131165,64
13225,-1.7431811,0.5325383,-0.8546489,-1.5148584,-2.2373776,-0.27100748,65
13226,-0.8748285,-1.0609283,-1.6204073,0.39273894,-2.3529797,0.5983156,66
13227,1.3175131,-1.9290395,-1.6962258,-1.0133225,-3.0459647,-1.7211225,67
13228,1.5385842,-2.9962897,-0.8949907,-1.5322096,-2.6672158,0.2747615,68
13229,2.412476,-0.90267205,-1.0648124,-1.1856023,-2.5639834,1.2893593,69
13230,-0.18597054,1.0326073,-0.15014118,0.9120946,-0.5643191,0.3773567,70
13231,1.6819456,-2.0323732,-0.42992517,-0.31870866,-1.8233343,2.4600337,71
13232,0.19045159,-1.8165264,-1.0220891,-1.4885446,-2.9305904,1.4704686,72
13233,-0.7256832,-1.2757552,-1.8399608,0.35156813,-0.106484056,0.008565158,73
13234,1.5630112,1.43269,-0.26518655,-0.4433369,-2.344331,0.2651489,74
13235,0.07535583,-0.15106016,-1.4836789,-1.5276395,-1.6698415,0.2875185,75
13236,0.16775924,-1.2694013,-1.9051409,0.44727647,-1.9443457,-1.1824045,76
13237,-1.1594623,-2.8248444,-1.3872617,-0.7829599,-2.1575546,-0.66292036,77
13238,-0.54015297,-1.7646128,-1.0923308,-1.2300202,-2.0357893,2.2258823,78
13239,-0.20699096,-1.8723757,-1.6874336,-0.992971,-2.5598392,0.21874753,79
13240,-0.038611654,0.43114743,-0.82359433,0.24284609,-1.4644804,-0.5606794,80
13241,1.0827059,-1.4611968,0.15979338,0.016442284,-2.5609906,0.9562983,81
13242,1.8465726,-1.2228427,0.09158668,-1.3824496,-3.195652,-0.8160049,82
13243,-1.1994925,1.3174798,-1.4401625,-0.61173224,-0.9008421,0.8151531,83
13244,-1.6404108,0.4628294,0.48127392,-0.38029814,-1.2204108,0.012894511,84
13245,0.78416055,-0.10555136,-1.0942419,-1.7369914,-2.3630338,-3.1427271,85
13246,-2.1451526,-2.5684848,-1.8087075,-0.81491894,-1.4391354,1.6249843,86
13247,0.11362359,0.9032901,-1.3788221,1.4186714,-1.0162312,-0.3393842,87
13248,2.0050979,0.9358826,-0.77171195,1.0323201,-1.9113085,0.015026897,88
13249,0.29570168,0.26766908,-0.21022987,0.49355018,-1.1908591,2.8559425,89
13250,0.17342612,0.20759732,-1.923641,-0.5069498,-2.5653386,2.4229856,90
13251,1.0831463,2.2199483,-1.3709726,0.7504516,-1.5199827,-1.1227319,91
13252,0.2094773,0.9806244,-0.86415607,1.6507916,-0.64896,1.1660647,92
13253,0.674253,-0.35014498,-1.676889,-1.4810549,-2.5582838,0.67983663,93
13254,0.86111856,0.1333622,-1.9772764,0.1509647,-2.3436604,-1.1656308,94
13255,-0.09762219,0.12271905,-1.8021842,0.8183136,-0.6353618,-0.0046910644,95
13256,0.09089902,-0.67463565,-0.74495095,-1.0037208,-2.0755808,-1.1214188,96
13257,0.7218892,-0.331196,-0.6519034,-0.07868291,-1.4155273,2.6110477,97
13258,-0.42967758,2.7885418,-1.9344456,-0.5048435,-2.409977,0.44584307,98
13259,-1.5737212,-5.975895,-2.0168097,-1.1681489,-2.2919881,-1.1606618,99
13260,1.8964123,-2.0692286,-2.249753,-0.19040152,-2.6204634,-0.50985086,100
13261,1.6739404,-4.641017,-0.89272076,-0.98333055,-2.331359,0.84595144,101
13262,1.82003,-0.33634198,-0.7522472,0.82542527,-1.9593437,1.6380236,102
13263,0.56204873,-0.726338,-1.1484984,-1.5041003,-2.247637,-1.2249862,103
13264,-0.8245185,-2.2051787,-1.8524987,-0.045604177,-1.2723274,-0.59549737,104
13265,-1.1564916,-2.1621845,-0.34554285,-0.91740096,-2.346552,-1.5300353,105
13266,0.47891915,-2.6936455,0.05949247,-0.74534655,-1.3387225,-2.0565984,106
13267,0.3546666,1.1861606,-1.0526663,-0.99965715,-1.744776,-0.7807197,107
13268,-1.7329005,-0.7032236,0.19572413,0.8213271,-1.1409597,-1.0778239,108
13269,1.4399993,-1.0190878,-2.1045332,-0.747831,-2.5206108,-2.4684317,109
13270,-0.19268648,0.22417603,-0.8369652,-0.7904612,-2.4035306,1.534015,110
13271,0.63533294,-1.147726,-0.74644566,0.19313318,-2.7380939,-1.025605,111
13272,1.573289,-0.039528936,-0.9786383,-1.7996224,-2.605915,-2.430722,112
13273,1.1092409,-0.87049085,-0.75952417,0.5342434,-1.3131292,1.7693586,113
13274,0.04399524,-1.2574743,-1.5491912,0.008275345,-1.9497465,-0.23837954,114
13275,-1.2013357,-0.39963117,-0.04352233,-2.1222758,-2.9140122,0.35937548,115
13276,1.9017313,1.0193484,-0.17668194,-0.27751467,-2.1050498,-1.5255035,116
13277,0.35936788,0.15063216,-0.37545067,-0.8540814,-3.2175214,0.64695156,117
13278,2.0841942,-3.010784,-1.1872072,-0.3268478,-1.9715637,0.83785135,118
13279,-0.22009714,0.25456956,-0.31762242,0.6377103,-0.69433355,0.688962,119
13280,-0.19950905,-1.0417613,-0.11546111,0.15942907,-0.86754584,0.8757719,120
13281,0.16318625,4.489649,-1.3453233,0.40486452,-1.2280164,-1.7158239,121
13282,0.57617855,1.6541641,-0.23008423,-0.5726907,-1.338571,0.878594,122
13283,-0.36933637,1.3073326,-1.2951214,-0.86251295,-2.2550733,-0.15734363,123
13284,0.48379582,-2.1230607,-0.6987703,-0.41982922,-2.548813,-1.9010946,124
13285,-1.2529951,0.8359828,-1.7104081,-1.2608806,-1.868647,0.20623526,125
13286,0.020923406,1.0752821,-1.4611459,0.04480771,-1.8459159,1.4943637,126
13287,2.321876,-1.3240178,-1.638898,0.35767055,-1.7923212,-1.3030628,127
13288,1.3583021,-1.5002908,-1.2255645,-0.20142114,-2.303894,-0.40560645,128
13289,0.37277544,2.2175722,-0.8118727,0.82526284,-1.0086479,1.2186846,129
13290,-1.5505273,-1.7925756,-2.260607,-1.7275323,-3.0340385,-3.8889842,130
13291,0.9475739,-3.4729948,-0.42652926,-0.3449694,-2.4746614,-1.9485573,131
13292,-0.31419796,0.92373276,-1.1989965,0.5541363,-0.71804464,0.82082605,132
13293,-0.6677998,-0.9124676,-1.4811466,-1.1392553,-2.0898812,-0.60902596,133
13294,0.73484725,2.6391044,-1.9089165,-1.1823962,-2.9403203,-1.3378243,134
13295,0.16466063,-1.7079005,-1.9437615,-0.77018666,-1.4839215,-0.044047236,135
13296,-1.3156223,-0.9438697,-1.5500507,0.7549074,-0.966651,0.49549308,136
13297,2.4780276,0.93783176,-1.9213423,-2.2601738,-2.5133545,2.1369622,137
13298,-0.8296534,-1.1490331,-0.8532468,0.7199729,-0.38158602,0.07168822,138
13299,-0.97778976,-1.6204082,-0.5325841,-0.74343795,-2.4990115,1.5954845,139
13300,-0.41784048,-0.13061404,-1.5793104,-0.35190332,-1.8642622,0.8086288,140
13301,1.2003891,-2.2772362,-0.2577791,-0.7808531,-3.2755806,0.40172645,141
13302,-1.3353146,1.5560057,-1.2858913,-1.406553,-2.6708195,0.55894816,142
13303,1.9193028,-1.657594,-1.1698557,-0.3772415,-2.072187,-1.9943843,143
13304,-0.52460885,-1.473339,-1.39342,-1.9220312,-2.6203725,1.7812452,144
13305,1.9736344,0.6913068,-2.0483038,-0.3431558,-2.725617,2.4778535,145
13306,0.6528124,0.7718444,-1.0151278,1.1983268,-1.5764295,-0.45968062,146
13307,-0.66115785,1.0385258,-1.1810173,0.8089424,-1.2526612,0.16707043,147
13308,-0.5301675,1.8512429,-1.8198912,-0.07281442,-1.2397131,-0.80458736,148
13309,1.8961663,-0.01403296,-1.5898643,-0.6794894,-2.2062583,1.2489824,149
13310,1.2830019,0.018307388,-1.9335256,0.34022966,-1.3230464,0.69495416,150
13311,0.37294343,0.18331048,-0.8858992,1.1157129,-1.3985715,-0.94849586,151
13312,1.409226,-1.2136217,-2.1125927,-0.91525835,-1.7655429,-0.80081546,152
13313,1.7308787,-1.5114133,-0.6594713,0.2583413,-1.1441793,2.2935953,153
13314,-0.066967905,0.78819734,-0.63993835,-1.6028063,-3.853373,0.5229207,154
13315,-0.7576115,1.7568833,-1.968309,0.56214106,-1.1636758,-0.71246505,155
