,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
17253,0.29802737,0.81514436,0.7904571,0.6014187,0.33928865,0.28884673,145
17254,0.81056595,0.5982502,0.5833936,0.57563496,0.13064897,0.93422574,146
17255,0.7608818,0.73890775,1.8274598,1.03725,0.93759036,0.019366995,147
17256,0.42732596,0.5183694,0.655045,3.1605642,0.8197682,0.03566051,148
17257,0.22036786,0.8166117,1.2123253,2.18887,2.8941643,0.0039497903,149
17258,0.32103837,0.36016998,1.1598691,1.003542,1.5319571,0.27585235,150
17259,0.23979054,0.48404142,0.5330945,3.4707675,0.37862986,0.05114908,151
17260,0.20064606,0.922678,0.41619772,0.49969277,0.547814,0.1890818,152
17261,0.18436874,0.4520294,0.7516714,0.8440992,1.043864,0.1634738,153
17262,0.3477318,0.6122873,1.5895052,0.6374428,1.2909305,0.116386265,154
17263,0.1794051,0.7994461,0.5449437,0.55638826,0.2505418,0.44901308,155
17264,0.29787883,0.5630849,1.2596602,0.63725746,1.3409708,0.09348285,156
17265,0.2382123,0.8756138,0.33358344,0.39656183,0.5076544,0.19926652,157
17266,0.7067855,0.6732852,1.6536603,0.26742762,0.6362572,0.30190155,158
17267,0.66447717,0.5725475,1.2445459,1.4219316,0.37017035,0.18378997,159
17268,0.7590697,0.72499204,1.3461223,0.38695765,0.7393994,0.39812317,160
17269,0.5951539,0.71406984,1.3601401,0.24795568,1.6707569,0.35778114,161
17270,0.15611812,0.53542113,0.67738706,0.49272668,0.44528896,0.12305986,162
17271,0.26102564,0.8118995,1.5132825,0.9761529,1.6380908,0.064750895,163
17272,0.15088499,0.9224653,0.83885837,0.3053449,2.5788105,0.011413205,164
17273,0.38259587,0.5881193,1.3303446,2.0007179,0.853434,0.34388462,165
17274,0.7339247,0.5992418,0.78093356,0.17445874,0.6548477,0.47465026,166
17275,0.46483812,0.32307798,0.6172408,0.27105516,0.57040346,0.17682597,167
17276,0.28998655,0.62349695,0.61663854,1.2122328,1.8365567,0.03288994,168
17277,0.13573557,0.38114887,1.2274785,1.201013,1.1925874,0.8939805,169
17278,0.20778756,0.5999206,0.5828487,0.44992822,0.3840108,0.35266587,170
17279,0.9439568,0.5397278,1.0492063,1.4683415,0.5876274,0.16138044,171
17280,0.21402887,0.79812723,3.1246183,0.76453704,0.43537697,0.12127852,172
17281,0.33149183,0.65150785,1.7855405,1.0849903,0.54297197,0.88617754,173
17282,0.4697503,0.6432995,0.4784869,0.6524934,0.34621823,0.45987508,174
17283,0.3878554,0.6153647,0.5760439,0.35344458,0.54882056,0.22745505,175
17284,0.20699164,0.6921705,0.33824295,0.55432105,0.42363405,0.2951396,176
17285,0.29260626,0.62091565,2.4373958,1.3506083,0.83242524,0.4785368,177
17286,0.3488741,0.72851765,2.9556923,1.7168682,0.6301774,0.1680233,178
17287,0.5090255,0.4546772,1.9829832,0.98498154,1.0007532,0.6801881,179
17288,0.47723544,0.6257185,0.6659504,0.6565395,1.033068,0.12069439,180
17289,0.17967997,0.7513764,0.5706656,0.3571543,1.3012564,0.2083738,181
17290,0.63067526,0.6235782,1.2182567,0.5604913,0.6188928,0.29192662,182
17291,0.044840235,0.4265601,0.45721972,0.35699975,0.1771293,0.5050647,183
17292,0.12220069,0.7000887,2.209141,2.4790983,0.97094476,0.82898057,184
17293,0.6293591,0.6347542,1.3647664,4.1755056,0.7480662,0.092149116,185
17294,0.08436798,0.57648015,1.5057187,3.174885,0.89337105,0.03409154,186
17295,0.24323218,0.861753,2.1413107,0.3182395,0.44976413,0.38048938,187
17296,0.14829667,0.7402878,3.208203,2.5327053,1.0185137,0.15852427,0
17297,0.3612409,0.57475156,1.4394222,3.2299395,0.44306415,0.9516232,1
17298,0.11861918,0.79265296,1.1473562,0.4293449,0.74791956,0.09077084,2
17299,0.3817481,0.62167436,0.54980755,0.49573272,2.7615285,0.15456118,3
17300,0.48410645,0.62383807,0.7969079,0.57478446,0.88766813,0.54686815,4
17301,0.15045132,0.5062197,0.955163,0.9680414,1.0101919,0.5645943,5
17302,0.17543744,0.65957123,1.9426332,2.0132456,1.0303096,0.2735326,6
17303,0.30620193,0.62996477,0.6448628,0.37071115,0.49774852,0.13214694,7
17304,0.31833324,0.45965168,1.1753795,1.6447327,0.67427266,0.51906544,8
17305,0.18956216,0.39583388,1.054441,0.51071143,0.6452158,0.14925756,9
17306,0.5037909,0.42271072,0.76232016,3.6436434,0.5855826,0.6177308,10
17307,0.45814988,0.7660602,1.9835086,1.8017778,1.0846446,0.40150452,11
17308,0.42657924,0.5688648,2.0903134,3.9323037,1.2546628,0.021771252,12
17309,0.21748665,0.744874,3.074399,3.381187,1.0907062,0.49299756,13
17310,0.33844078,0.43196037,0.9813844,0.4726231,0.75203645,0.21503375,14
17311,0.44716242,0.8253914,2.6801221,1.933828,0.6878487,0.21738502,15
17312,0.17102127,0.6517376,3.3389547,0.51736593,1.534181,0.25699478,16
17313,0.65456796,0.4261935,0.31030375,0.816818,0.26235443,0.59028244,17
17314,0.8156075,0.5765416,2.4570742,1.7634054,0.41978556,0.08810389,18
17315,0.1373645,0.657509,1.4652809,0.7034477,0.45257396,0.19222452,19
17316,0.17115375,0.33822566,0.45419103,0.44729596,0.86187947,0.093976825,20
17317,0.06190367,0.69835454,2.5767763,0.39456946,0.8325952,0.10721971,21
17318,0.4021739,0.5316793,1.1217362,1.0620999,1.1333014,0.40127996,22
17319,0.7154462,0.6983656,0.78146374,3.4501786,1.0459982,0.5311671,23
17320,0.29342002,0.928244,1.3499762,1.0301559,1.1804359,0.05289541,24
17321,0.8495433,0.71156335,1.8631214,3.5210903,1.2386994,0.093017526,25
17322,0.68041354,0.8638797,0.31795615,0.8707206,1.6360443,0.06764209,26
17323,0.5801662,0.6365022,1.7941833,4.191889,0.9012725,0.11709227,27
17324,0.46647927,0.63011974,0.63727957,0.74441713,1.3962964,0.01884208,28
17325,0.2236459,0.4635888,1.2837197,0.36023512,0.94274366,0.30847365,29
17326,0.13521904,0.5990551,1.6074033,0.48127592,0.91489667,0.7984086,30
17327,0.032499228,0.18251087,1.4618704,0.33539438,0.26455507,0.14683768,31
17328,0.13657154,0.6819406,1.1092035,0.58165,0.6971303,0.35075468,32
17329,0.4879684,0.6575038,1.3197203,0.7452796,1.7233272,0.08819969,33
17330,0.17492276,0.7089897,0.864889,0.36831948,0.4139226,0.043076485,34
17331,0.6232332,0.7641183,1.3843772,0.45809132,1.1742923,0.47608963,35
17332,0.088296756,0.43096146,0.45346475,0.49535984,0.64057857,0.3683364,36
17333,0.39144516,0.3179075,0.7463944,0.43218893,0.62538505,0.4139784,37
17334,0.8293823,0.6222528,0.7549938,2.1818347,0.9483236,0.25430703,38
17335,0.20929527,0.6761363,1.9242933,0.34542507,0.9142064,0.34087378,39
17336,0.7122154,0.6498004,0.89787644,0.59833014,1.4507039,0.0097617265,40
17337,0.26666003,0.3802059,0.394715,0.74260265,0.6064461,0.08210576,41
17338,0.4046956,0.7548667,0.7167207,0.8580131,2.063622,0.241776,42
17339,0.36399764,0.6446207,2.5197928,1.5168977,0.4191137,0.20271152,43
17340,0.26041543,0.81750464,1.0034264,0.5791928,2.4263582,0.018279584,44
17341,0.6649555,0.57175404,0.99376214,0.85964745,0.2607874,0.36861396,45
17342,0.81755215,0.6822414,0.92958534,2.1632814,0.6917777,0.023733316,46
17343,0.22327848,0.41484767,0.79090154,2.0931756,0.70345587,0.87469274,47
17344,0.63990927,0.56869644,0.85920906,0.7626456,0.36763737,0.47043422,48
17345,0.15844937,0.39552385,0.7945685,1.2326787,0.41594142,0.57949954,49
17346,0.36267853,0.66076654,1.4102035,1.7205051,1.2914099,0.0037785983,50
17347,0.55024296,0.77390736,0.3732983,0.5494601,0.5948079,0.12317073,51
17348,0.33807394,0.6496295,1.6169932,2.4100354,0.37959248,0.44911185,52
17349,0.608116,0.6354731,0.3791396,2.1709743,0.44236642,0.19101931,53
17350,0.18308522,0.7463071,1.040576,1.0731477,0.74545914,0.68165743,54
17351,0.2653256,0.8148604,1.7279423,1.1562909,0.98694265,0.01716904,55
17352,0.45307305,0.39669114,0.6748003,1.4274149,0.44166023,0.86542404,56
17353,0.65379936,0.37903538,0.8837867,0.4027927,1.4984381,0.6840246,57
17354,0.6299377,0.7016138,2.1136303,1.5406945,0.5261406,0.12867686,58
17355,0.5466949,0.75581557,2.222684,1.6735039,1.8779087,0.13089761,59
17356,0.104696475,0.7777999,1.6309514,1.5377755,0.16589272,0.49854347,60
17357,0.29298326,0.54204744,2.2466917,0.9125296,0.6265566,0.3344574,61
17358,0.5296751,0.6972635,0.77545714,1.1441247,0.4416864,0.19433895,62
17359,0.41826424,0.7230257,0.61002797,1.0687784,1.2505115,0.11134449,63
17360,0.30551827,0.37224638,3.0322473,0.38624865,0.41179383,0.61739475,64
17361,0.3360817,0.74233025,1.7394319,0.4006861,1.0841349,0.023619223,65
17362,0.3191256,0.6986947,4.066436,2.293973,0.5694157,0.58858246,66
17363,0.24266447,0.6004972,2.6250117,0.96677625,1.6679354,0.049462046,67
17364,0.24136579,0.47967708,0.6724168,0.7899308,1.2211814,0.07107904,68
17365,0.073856354,0.5467043,0.49088335,0.4024887,0.96973854,0.08695578,69
17366,0.19885586,0.55557215,1.3949537,1.2752177,0.5663471,0.54114324,70
17367,0.6698445,0.7001975,0.7238104,0.8010623,0.63223636,0.2896301,71
17368,0.54813755,0.7812599,1.1177819,2.3178244,1.3692724,0.021851787,72
17369,0.47737357,0.6697779,1.7430775,0.707985,0.7245452,0.37959564,73
17370,0.3355414,0.45403293,2.27566,2.5258987,0.49075443,0.1635293,74
17371,0.5504158,0.8546059,1.3840268,1.1494693,1.2496581,0.008784305,75
17372,0.4858672,0.4294323,0.65239364,1.1233895,0.8989829,0.46067277,76
17373,0.19438785,0.8713405,1.4523194,3.8164437,0.39691627,0.17887847,77
17374,0.26271918,0.3905108,0.8141992,0.6438298,1.0728285,0.07105565,78
17375,0.10734359,0.69676566,1.3590194,0.6100923,2.6787348,0.004351312,79
17376,0.27454773,0.61399657,1.783694,0.7455321,0.80238223,0.37654546,80
17377,0.17232318,0.75470495,1.7710135,4.184859,0.50493884,0.107631646,81
17378,0.056537706,0.6695447,0.3409968,0.26648384,0.9377687,0.09402508,82
17379,0.38471714,0.81170833,0.63160926,1.5713239,0.11091875,0.83865476,83
17380,0.24573441,0.52087635,0.3072607,0.48685968,0.5440373,0.0887288,84
17381,0.29958302,0.7036377,0.9971049,0.82111835,0.6498277,0.20930728,85
17382,0.17356737,0.5150423,0.7737961,1.0154355,0.94737357,0.082486324,86
17383,0.49593237,0.6306984,2.118867,1.6011016,0.70033073,0.619107,87
17384,0.3966632,0.7941209,1.2415508,0.8968815,2.0429983,0.07867965,88
17385,0.45818135,0.6515862,0.39174443,0.34430447,0.31024802,0.21886013,89
17386,0.37569928,0.80405027,1.4522293,1.9020231,0.9445422,0.01437449,90
17387,0.40206805,0.84822476,0.6988783,1.1898088,1.4804523,0.020899784,91
17388,0.72648025,0.6475585,1.0267802,0.239618,1.0836555,0.057670698,92
17389,0.77662265,0.53516847,2.7919755,1.9543908,0.40790594,0.21450001,93
17390,0.17436528,0.54735875,2.1047435,2.0094013,0.6502683,0.7494773,94
17391,0.14449115,0.6664271,2.2026954,1.7730836,2.342259,0.0021944041,95
17392,0.13058741,0.46430147,1.7494729,1.1825334,2.421033,0.028549118,96
17393,0.7550779,0.6121877,3.5028496,0.3279281,1.7791471,0.044661976,97
17394,0.52999085,0.7021989,2.6699865,1.0889981,0.91897285,0.0046656653,98
17395,0.65394115,0.6806712,1.8931425,2.1964586,0.8641068,0.8503279,99
17396,0.0811941,0.54317033,0.4042046,0.580058,2.5737286,0.036076978,100
17397,0.51249063,0.57562536,1.8647743,1.9785974,0.5036955,0.29112825,101
17398,0.22217083,0.4906744,1.4063444,0.28672647,0.5696957,0.29955545,102
17399,0.29751468,0.77971715,1.5480621,0.8034204,0.833531,0.040955946,103
17400,0.17206189,0.3967446,1.9890807,0.310761,0.76391304,0.34097826,104
17401,0.3013638,0.6367867,0.9659382,1.0851793,1.3917403,0.18014096,105
17402,0.1690164,0.80896574,0.75761163,0.3763476,0.39923295,0.20112874,106
17403,0.42658475,0.7051031,1.0351825,0.33093202,1.5366794,0.12059448,107
17404,0.06531285,0.5707337,0.6073623,0.6102017,0.4394272,0.21836261,108
17405,0.3554418,0.54331124,1.7247001,2.2949834,0.64930105,0.0372222,109
17406,0.30390108,0.35388878,0.6409252,0.4714474,0.88504434,0.1849538,110
17407,0.1922159,0.5464621,2.6894815,0.81356144,1.6951187,0.15801103,111
17408,0.15491064,0.5347589,0.4503832,1.3137795,0.4188522,0.09416211,112
17409,0.5372776,0.6074307,0.7001643,3.4086978,0.8904301,0.54971534,113
17410,0.40837464,0.61183834,1.0668058,0.45982182,0.62214845,0.07176155,114
17411,0.06838119,0.47145498,0.79145014,0.25321236,0.49270597,0.10921425,115
17412,0.224994,0.5068189,0.8604522,0.9285364,0.6628219,0.022862617,116
17413,0.68506205,0.5298345,0.35205978,0.55006796,0.40553528,0.27069446,117
17414,0.13207364,0.42261392,0.82541955,0.6199362,0.6923891,0.18071519,118
17415,0.08747226,0.6910659,0.54472965,0.51583445,1.0864344,0.021568812,119
17416,0.28603956,0.59668297,1.0222254,0.2448438,0.58983004,0.07558885,120
17417,0.27286792,0.45622018,0.8842546,2.9693642,0.5124755,0.7149207,121
17418,0.3519388,0.8662667,0.7925962,3.5809314,1.2732548,0.0046550524,122
17419,0.13081844,0.4811126,0.67228794,0.30084342,0.54487836,0.14993837,123
17420,0.51750547,0.52778476,1.6266627,2.3624897,0.5847209,0.11416841,124
17421,0.55952454,0.60188365,1.7123489,0.49068984,1.2918724,0.095522605,125
17422,0.110887624,0.5938608,0.9501275,0.83592206,0.73149693,0.44508946,126
17423,0.83063644,0.25925657,2.189443,0.16325307,0.4390196,0.07397703,127
17424,0.30310118,0.55707204,1.0018165,0.45400012,0.42841163,0.32148293,128
17425,0.072679825,0.6876908,0.42242497,0.25965837,0.69888484,0.15081312,129
17426,0.22802608,0.33543307,0.87354267,0.49302304,2.216388,0.72910255,130
17427,0.35757166,0.6536714,1.0285997,1.8949095,0.60389477,0.0847198,131
17428,0.5262455,0.77518725,1.3303235,3.3355901,0.85404134,0.13542861,132
17429,0.22348674,0.7105573,2.029599,1.3746403,0.6228996,0.12957567,133
17430,0.306618,0.33362108,0.9789056,0.9283978,1.8059554,0.09665484,134
17431,0.2566711,0.6790112,0.7791821,0.96386015,0.7153949,0.33536777,135
17432,0.4205584,0.733344,2.5280082,2.6779442,0.6565453,0.103652894,136
17433,0.4791819,0.47259593,1.177613,0.4930003,0.9767158,0.09440813,137
17434,0.4876321,0.81690395,0.8918992,1.4979446,0.8239138,0.080394246,138
17435,0.5339341,0.5939484,1.0291828,0.38606566,0.42954016,0.14260142,139
17436,0.42060575,0.8582127,1.0954229,0.36864558,1.3258357,0.08388648,140
17437,0.3269515,0.7410545,2.8496728,2.3409946,0.91923004,0.26344723,141
17438,0.107538566,0.81679326,0.9389955,2.412346,0.12598772,0.5549542,142
17439,0.17848517,0.89517426,0.61057246,0.37407243,0.70986605,0.07083641,143
17440,0.25631544,0.7118807,0.8615974,0.6248222,1.3771788,0.05922861,144
17441,0.35594043,0.8296242,0.96429956,0.59394825,0.9949996,0.027643258,145
17442,0.4686892,0.8178078,1.5963178,0.36859176,0.5757147,0.40399298,146
17443,0.6873738,0.67774,1.5699824,0.75575864,0.52528065,0.8910645,147
17444,0.162892,0.76527905,2.3879955,3.0687125,1.1447786,0.061357494,148
17445,0.3170678,0.8946903,1.8271937,1.5289998,1.0523919,0.010612893,149
17446,0.61647844,0.46873516,0.7409946,1.986503,1.1896105,0.40252638,150
17447,0.5428574,0.6124671,0.7484419,3.388249,0.32312396,0.7418381,151
17448,0.422581,0.5729832,0.38035744,0.26422447,0.6956236,0.09698256,152
17449,0.2315505,0.5558125,1.2358932,1.1472775,1.231225,0.19040689,153
17450,0.11850191,0.25184786,0.88728094,0.57735455,0.52788883,0.59103656,154
17451,0.35957977,0.76498044,0.2868504,0.32444945,0.7980296,0.17289136,155
17452,0.605601,0.6701699,0.90456593,0.67390335,0.8624246,0.3974155,156
17453,0.13104227,0.68771607,0.89592326,0.32754782,0.34062862,0.32107174,157
17454,0.7919235,0.5996597,1.2369353,0.3690033,0.6896926,0.47357556,158
17455,0.084221676,0.6716211,1.8460997,3.082533,0.66592115,0.39111277,159
17456,0.5653634,0.66379267,0.8648814,0.5146109,1.1204885,0.25714302,160
17457,0.21877548,0.50558823,0.508393,0.5218673,1.8297157,0.46130356,161
17458,0.08965304,0.37064713,0.8876322,0.5502679,0.18429026,0.69733614,162
17459,0.22155578,0.48550716,0.7442256,1.2626634,0.87575245,0.6893737,163
17460,0.17304987,0.4662706,0.46244967,0.48606652,0.19537076,0.7031294,164
17461,0.23688586,0.75046027,1.2984943,3.4792533,1.3086073,0.31817868,165
17462,0.4332552,0.6838112,0.68015397,0.34969547,1.2156155,0.15838748,166
17463,0.1974669,0.62743014,0.7578248,0.5168048,0.72314256,0.03970711,167
17464,0.42327514,0.62366027,1.4122233,1.0826527,0.8130877,0.19143657,168
17465,0.2986613,0.51812327,0.6951559,1.8134854,1.098305,0.30256337,169
17466,0.0777836,0.83066875,0.801541,0.6885715,0.96042097,0.1400898,170
17467,0.7206142,0.6415537,1.7533176,1.0580624,0.53042084,0.76579183,171
17468,0.66568977,0.8114439,0.9105809,2.1309676,0.88086605,0.08086736,172
17469,0.53158945,0.7388125,1.6117194,1.9920936,0.622703,0.30012125,173
17470,0.12994796,0.6064175,0.99413234,0.35120428,0.52944607,0.61549616,174
17471,0.4323062,0.7103982,0.61194134,0.44886705,1.0154495,0.09951902,175
17472,0.1182579,0.62167114,0.66720283,0.809765,0.8746986,0.033940908,176
17473,0.39935333,0.528652,0.9910282,1.9667108,0.9602499,0.70458275,177
17474,0.70233315,0.51156384,1.6598434,2.0140905,0.64666903,0.06600978,178
17475,0.22656323,0.3815675,1.1978786,1.3317833,2.3634,0.9023447,179
17476,0.2837856,0.4788391,0.7517245,0.52126217,0.9908384,0.14482845,180
17477,0.46963,0.779504,0.5034021,0.2589029,1.3868821,0.11402088,181
17478,0.41862538,0.5760003,0.896296,0.71471614,0.68019813,0.69232166,182
17479,0.12570116,0.74574614,0.45931748,0.35181436,0.37503928,0.39209086,183
17480,0.11322922,0.7619395,3.9658465,1.9141362,1.017091,0.8682121,184
17481,0.43092525,0.61529016,1.2999575,4.391798,0.6515996,0.7853044,185
17482,0.30712342,0.59199476,1.3441699,2.4212456,0.43937418,0.14369869,186
17483,0.5101135,0.8380832,1.9887433,0.35641056,0.47419232,0.1084701,187
17484,0.3392925,0.4680504,1.4214555,1.6129274,0.9581113,0.034852862,0
17485,0.5867791,0.53487813,2.0640123,1.7191983,0.36882448,0.3875498,1
17486,0.3091188,0.6441502,0.60656023,0.69800615,0.72318006,0.068334304,2
17487,0.47139433,0.43958613,0.61613166,0.490461,2.2976866,0.07582187,3
17488,0.5529484,0.69452053,1.936576,0.7204448,0.5380013,0.3043651,4
17489,0.48440388,0.4954742,1.126502,0.9423982,0.7017997,0.38339293,5
17490,0.4479261,0.67112684,1.604322,1.7989995,1.2007025,0.0016625023,6
17491,0.26702842,0.68555206,1.2056961,0.6839621,1.5314684,0.013982896,7
17492,0.2822687,0.4827653,0.96232206,1.6573186,0.821087,0.5337553,8
17493,0.4868591,0.4509537,1.2394471,0.75020576,0.69886804,0.35219774,9
17494,0.23481847,0.445268,2.2112637,1.5484346,0.3736897,0.4920082,10
17495,0.2896613,0.58582824,1.4173486,2.0195014,1.2221013,0.21680018,11
17496,0.31971544,0.53541833,1.8244768,1.4459529,1.2546053,0.15256238,12
17497,0.3327942,0.63884676,1.86339,2.2269652,0.40832597,0.9209161,13
17498,0.52338,0.7240967,1.2124382,0.4936619,1.2054396,0.21010865,14
17499,0.46458057,0.8268067,3.067907,1.1361318,0.8503163,0.03450387,15
17500,0.23968607,0.5976189,2.259322,1.208287,1.0436836,0.313878,16
17501,0.18031304,0.5890443,1.4811963,0.8255065,0.25333282,0.44826764,17
17502,0.5499961,0.41715586,1.2228873,0.8221581,0.271843,0.7591666,18
17503,0.2584522,0.67430764,2.1338806,0.6755887,0.49508536,0.20299317,19
17504,0.14302249,0.4660877,0.56444865,0.41917503,1.5071044,0.066336855,20
17505,0.28639543,0.49536115,1.0266414,0.7269347,0.50042903,0.127237,21
17506,0.49613255,0.56763446,0.79724646,1.4471792,1.087808,0.29866347,22
17507,0.62777925,0.5329453,1.4530532,2.6639137,0.8434346,0.2170037,23
17508,0.16941218,0.60839224,0.5894158,0.57827556,0.64664084,0.19775198,24
17509,0.69020605,0.7192143,2.5267165,1.5610392,1.0297018,0.07226469,25
17510,0.2397021,0.77932966,0.6799977,0.35871083,0.30126223,0.27006435,26
17511,0.22237568,0.71533453,1.3649948,3.2400851,2.461401,0.04869643,27
17512,0.488018,0.6820689,1.2403826,0.2732524,1.2484429,0.04594506,28
17513,0.10305248,0.81814384,1.1550164,0.9325222,1.3238986,0.15730686,29
17514,0.42153448,0.7300395,2.1422014,0.52864826,1.1784778,0.10359368,30
17515,0.09345695,0.5420778,1.3233112,0.40177858,1.1830232,0.123629384,31
17516,0.10044582,0.566779,1.139927,0.4634933,0.51733375,0.3209031,32
17517,0.4074256,0.61213565,1.1687517,1.1513597,1.6252754,0.08243116,33
17518,0.024442265,0.66332424,1.2373161,0.23864566,0.4354987,0.14658411,34
17519,0.42220742,0.58945787,0.98256916,0.55844116,1.1516051,0.59096795,35
17520,0.32019064,0.75347507,0.32308707,1.0976849,1.3276495,0.38935745,36
17521,0.4298785,0.6543631,2.4650524,0.5746313,0.6643945,0.10804618,37
17522,0.64943194,0.45716417,0.9920393,0.66815245,0.9784289,0.15726084,38
17523,0.13930403,0.22298397,1.8709035,0.31867906,0.94871795,0.3573504,39
17524,0.60849565,0.74961376,1.1812203,0.20982304,1.2293761,0.021762973,40
17525,0.20030443,0.5485652,0.463247,0.49494597,0.28333333,0.4933178,41
17526,0.362146,0.6299002,0.9111742,0.5230686,1.5205984,0.19638151,42
17527,0.66700625,0.77986294,3.2115412,1.3849506,1.3633881,0.0059196237,43
17528,0.3803534,0.7053946,0.6285169,0.38704097,0.28918725,0.33695033,44
17529,0.40947744,0.64963,1.4842355,0.66022956,0.60756624,0.1635427,45
17530,0.35096276,0.746106,1.8520031,1.0491877,0.88191617,0.187286,46
17531,0.45052916,0.6792917,1.6010256,1.8642329,0.7038343,0.71189445,47
17532,0.6193283,0.6658398,0.84685874,0.74940675,0.39049184,0.8300439,48
17533,0.27775186,0.5001795,1.5269814,0.76705194,0.5969126,0.15293022,49
17534,0.3864093,0.6812194,1.1837647,2.1971228,0.6055397,0.18660864,50
17535,0.17664559,0.70010453,0.7496293,0.54760253,0.7686858,0.08770801,51
17536,0.2577007,0.46607548,0.45946732,3.1244264,0.45584404,0.5703179,52
17537,0.36128536,0.6160688,0.8072511,1.2105883,0.2871367,0.13956271,53
17538,0.40515783,0.6467692,1.0240533,0.68288314,0.79233944,0.42323703,54
17539,0.28869036,0.7352001,0.6462386,1.2874401,1.242743,0.008022703,55
17540,0.39381856,0.7821352,1.4209447,2.0295181,0.6107693,0.989976,56
17541,0.79557955,0.69614995,1.7120948,2.5612605,1.6900152,0.37939426,57
17542,0.68948996,0.7084864,2.7512412,1.7113466,0.6156283,0.049963616,58
17543,0.68371505,0.42565906,2.2352815,1.1036465,0.49586445,0.2816875,59
17544,0.34935507,0.8142734,1.0354114,1.3979813,1.2727948,0.02312676,60
17545,0.18231994,0.75630116,4.9354033,0.90933233,1.2931719,0.13977954,61
17546,0.18315966,0.71811306,0.5499581,0.54996645,0.49057397,0.475963,62
17547,0.48659196,0.5882079,0.97323704,0.42519647,0.44304264,0.3964101,63
17548,0.31914333,0.44267023,1.2802708,2.4174867,0.57793045,0.5935032,64
17549,0.7453293,0.71202517,0.5932249,1.2086537,0.7633922,0.10720205,65
17550,0.63037264,0.5088726,1.5781864,3.0585804,0.73231244,0.8404689,66
17551,0.5476269,0.7220866,2.766099,1.5707328,1.8742886,0.03167058,67
17552,0.092877105,0.58552027,1.557749,1.6760048,0.35727194,0.34938046,68
17553,0.25993326,0.81033057,0.4841068,0.7168476,1.1483603,0.12388702,69
17554,0.63394046,0.7541442,1.6730256,2.1810656,0.24185118,0.44328338,70
17555,0.20210716,0.8745207,0.9969036,1.2312208,0.8667939,0.07284583,71
17556,0.26472956,0.91404843,0.7776427,2.9591327,1.9392352,0.039831728,72
17557,0.35402787,0.7124495,1.1662309,1.776268,0.4301402,0.9226474,73
17558,0.41747338,0.46128693,2.1162975,1.87948,0.59044176,0.5278896,74
17559,0.22644828,0.8189045,0.74978817,0.5248543,0.68697697,0.2073311,75
17560,0.88355833,0.75576216,0.7061495,1.146783,0.8840231,0.23677087,76
17561,0.14553483,0.8310407,0.60927767,4.225542,1.5057962,0.016027583,77
17562,0.3256244,0.49573058,0.87383616,0.36860248,0.21520501,0.5622875,78
17563,0.08054256,0.7450459,2.0952885,0.68614423,2.0254824,0.021323197,79
17564,0.44356838,0.84933704,2.1701317,0.4802301,1.529264,0.3496944,80
17565,0.291872,0.728008,0.9974243,3.7833676,0.41899332,0.14003973,81
17566,0.18821229,0.77782923,0.4247452,0.5283535,0.36918804,0.32664996,82
17567,0.2540367,0.8182791,0.6542279,2.4421015,0.19313242,0.62417674,83
17568,0.11333872,0.69785845,0.5115664,0.4312551,0.758909,0.047776833,84
17569,0.065757014,0.68980825,1.6015964,0.8662201,0.8066125,0.17860898,85
17570,0.22658733,0.7018262,1.7361166,0.83858174,0.3385514,0.45892322,86
17571,0.67446184,0.662999,2.0383546,3.961143,0.79691875,0.06671448,87
17572,0.21402113,0.6851479,1.5819101,0.3594132,1.9074047,0.09102254,88
17573,0.6652237,0.5824272,0.43868846,0.29705673,0.20075879,0.5258019,89
17574,0.45361617,0.8463428,0.55911833,2.7908473,0.6407636,0.26424196,90
17575,0.33759093,0.73223794,0.637539,1.0593596,0.6733713,0.08403118,91
17576,0.057081662,0.7840471,0.43391347,0.34703684,2.5092661,0.0070538493,92
17577,0.44199514,0.4409956,2.6102939,1.596243,0.6395992,0.3569729,93
17578,0.3845254,0.5938969,1.9807445,2.4445677,0.5642446,0.3097524,94
17579,0.22145297,0.8447258,2.2696843,2.144123,2.330114,0.0033023625,95
17580,0.22588544,0.66132784,1.5441374,0.84513104,1.3316555,0.11052615,96
17581,0.8305989,0.82460535,4.040786,2.2727795,2.5784936,0.039340205,97
17582,0.5260051,0.8624169,1.9732629,1.6028599,0.25752592,0.77441764,98
17583,0.6080141,0.6596563,1.6166766,1.1416496,1.0341995,0.64944196,99
17584,0.5942554,0.5284748,0.50457275,0.38522613,1.5890794,0.056152675,100
17585,0.35468668,0.6119928,2.2008915,2.9050255,0.6242032,0.9667264,101
17586,0.1581389,0.5964719,0.8891877,0.79073536,0.8879893,0.11252003,102
17587,0.23672302,0.75870025,1.1184257,0.7085382,1.7352314,0.022927934,103
17588,0.3852181,0.70843047,1.461113,1.3669657,1.3746703,0.31219304,104
17589,0.47612962,0.6075538,0.63210523,0.66991067,1.799365,0.25471386,105
17590,0.21213374,0.7596862,0.55397296,0.43509787,0.88580835,0.20309563,106
17591,0.24782662,0.674537,1.0457469,0.31060326,1.0474861,0.08658716,107
17592,0.2933243,0.61959255,0.39240226,0.70965034,0.40005845,0.22363639,108
17593,0.18711637,0.49849796,1.5389056,3.2337606,0.48909125,0.92576706,109
17594,0.3015069,0.30183497,0.31269103,1.4077519,0.40554798,0.2900761,110
17595,0.28898406,0.4346121,0.7868959,1.7947958,1.7464273,0.32461268,111
