,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
23846,0.806839,0.10677905,1.6699524,1.8548746,0.77756405,0.66331434,158
23847,0.39277717,0.26597568,5.4607153,1.1231955,0.3644124,0.3148876,159
23848,0.47732615,0.16494848,2.2586365,1.7699082,0.586362,0.4418765,160
23849,0.3801297,0.020949315,3.111939,2.1959026,0.83814704,0.76814324,161
23850,0.38589773,0.22656654,2.301757,0.5434439,0.5175215,0.72650135,162
23851,0.8312549,0.14394523,1.9236369,1.9517614,0.7554282,0.82922316,163
23852,0.40431538,0.7516024,2.6971939,0.7603728,0.8636956,0.36055452,164
23853,0.5219966,0.2681408,4.6291323,2.4487395,1.219029,0.78844255,165
23854,0.57010984,0.08079409,0.8376615,1.7923003,0.8486998,0.5996975,166
23855,0.41983116,0.08925914,1.5469712,0.858883,0.70287555,0.5988351,167
23856,0.61461806,0.054416943,4.2836804,1.5956527,1.045517,0.8512858,168
23857,0.65441114,0.22747102,3.8224623,2.3213558,0.9521669,0.8559417,169
23858,0.81911945,0.6454666,1.1216543,0.9141046,0.6291768,0.76597524,170
23859,0.31108296,0.41773874,3.5157237,1.8045752,1.55856,0.75927216,171
23860,0.7709198,0.061926287,3.5252466,1.7577088,0.8145381,0.738341,172
23861,0.662207,0.37621725,4.8193264,1.8416564,0.8934281,0.5361141,173
23862,0.4025143,0.17346975,2.0377645,0.9393395,0.7035196,0.45972905,174
23863,0.5622587,0.63989913,0.6211393,0.9804013,0.85286987,0.8350505,175
23864,0.43127343,0.31770337,1.7905027,0.8413296,0.6764909,0.72966194,176
23865,0.499063,0.1925569,3.367568,1.8046867,0.5800088,0.8379023,177
23866,0.6074766,0.2881838,6.825775,1.425479,0.9950001,0.51157475,178
23867,0.75347304,0.13313115,8.319233,2.3640568,0.7485176,0.8640097,179
23868,0.8378376,0.13228726,2.4292488,1.3352822,0.8227589,0.6247803,180
23869,0.37797263,0.37238672,0.4854756,1.0456587,0.84000134,0.18967102,181
23870,0.64191216,0.32608056,4.7430053,1.9343133,1.0259165,0.5114576,182
23871,0.8177884,0.08764987,1.2252611,1.1241971,1.4792095,0.85637784,183
23872,0.77646816,0.37858474,4.5186644,2.404403,0.99129415,0.7468154,184
23873,0.8320777,0.26352906,8.822027,1.3193274,0.4382614,0.8772373,185
23874,0.5830049,0.28880888,9.0582285,0.96020234,0.659363,0.7138621,186
23875,0.7714532,0.58503693,1.6192485,1.0907884,0.78666484,0.794372,187
23876,0.72754824,0.14751868,8.120473,1.3851175,0.83581316,0.28624505,0
23877,0.5110991,0.20092547,7.4692707,2.1475441,0.919851,0.6767942,1
23878,0.54931927,0.28287333,0.8431909,1.6664078,1.3620883,0.65748906,2
23879,0.17389363,0.044265043,2.2577415,1.5642619,0.5071957,0.32671577,3
23880,0.5511588,0.40861493,1.9032353,1.4886918,0.63431895,0.7729375,4
23881,0.18663366,0.15932065,1.5952474,1.4265109,1.4362533,0.34639096,5
23882,0.70657,0.2046496,5.0920143,2.0819993,1.0875022,0.6012098,6
23883,0.913108,0.3744401,1.0706043,0.6024829,0.8679904,0.769407,7
23884,0.6501098,0.31962544,5.547254,2.379103,0.9216212,0.72587645,8
23885,0.63496774,0.35891593,4.2172866,1.7256488,0.4910146,0.8486614,9
23886,0.7109384,0.19973542,6.283573,2.0099788,0.59187627,0.91220194,10
23887,0.49653193,0.15503581,4.253887,1.6764039,1.1165853,0.12925996,11
23888,0.612074,0.10477632,8.478612,1.50333,1.1803975,0.51382446,12
23889,0.8395027,0.26086354,6.9109206,2.2232409,0.9049078,0.61732644,13
23890,0.4951671,0.2393322,3.5286129,1.9300609,1.1941541,0.70054096,14
23891,0.48536602,0.41108778,4.9361606,1.9431543,0.7296502,0.5392194,15
23892,0.5190288,0.0717862,2.3960862,1.8604298,0.89779866,0.31308424,16
23893,0.45139524,0.3672954,5.3904605,1.2819773,1.1335151,0.5896352,17
23894,0.5655408,0.3845779,4.7516136,2.7727046,2.357983,0.33294606,18
23895,0.5246816,0.15276805,1.7581356,1.4067354,0.6718662,0.5925411,19
23896,0.31164172,0.114317,2.053526,1.1336949,0.8864101,0.37454462,20
23897,0.49734697,0.39475438,3.6956491,0.9384576,1.4597173,0.4565838,21
23898,0.42905065,0.1961459,3.1724253,1.4868319,0.7870927,0.71862835,22
23899,0.60773313,0.3918336,5.2005005,2.3785124,1.005516,0.7624406,23
23900,0.5493793,0.3167986,1.451845,0.80104613,1.4801216,0.84954983,24
23901,0.5395923,0.16964673,6.627918,1.2158821,0.99920046,0.79403347,25
23902,0.4016813,0.07004413,1.2225705,0.777086,0.40304732,0.4444683,26
23903,0.71929145,0.27051386,5.653741,1.89504,1.6078007,0.58059925,27
23904,0.7281724,0.32545283,0.8702657,1.5043591,0.94841033,0.7828735,28
23905,0.52123255,0.1988345,1.3932078,1.8319354,1.5364382,0.57205236,29
23906,0.42039886,0.11914272,4.6928105,0.9530008,0.8854089,0.38884553,30
23907,0.2551971,0.2400856,1.9063699,1.3173008,0.58035713,0.5362847,31
23908,0.74530417,0.20948832,0.6890285,1.230482,0.7208823,0.8305325,32
23909,0.1024419,0.4619188,4.7288537,1.6959558,1.3069429,0.8661027,33
23910,0.6021915,0.17968534,2.0974522,0.88114536,0.50551677,0.7578852,34
23911,0.4738077,0.13296738,1.4273839,1.9120103,1.1526455,0.3208003,35
23912,0.50744617,0.18090177,1.0866412,1.1029663,0.51325226,0.72161293,36
23913,0.42187518,0.20470193,3.789732,2.2231922,0.93891394,0.7406848,37
23914,0.49204347,0.16953471,3.4248986,2.2570407,1.251019,0.8630076,38
23915,0.36693788,0.09077293,2.9154623,1.9841613,1.4399432,0.8415857,39
23916,0.70761174,0.5875321,0.86958975,1.3914146,2.166418,0.6939071,40
23917,0.6977902,0.104611866,1.7927673,0.845609,0.8609122,0.67275816,41
23918,0.55794656,0.073621124,2.0008652,1.4608103,0.68462604,0.58905387,42
23919,0.8587522,0.39949244,8.95512,1.8466347,1.1720762,0.7118325,43
23920,0.71879363,0.2054846,2.8302429,0.81504637,0.8561007,0.73365605,44
23921,0.7062506,0.13465676,3.0641003,1.2266762,1.3372309,0.80564773,45
23922,0.70398015,0.25702795,4.9567995,1.3261069,0.4121821,0.61900514,46
23923,0.5704559,0.23383904,5.850289,1.6528584,0.5670414,0.65231556,47
23924,0.85375196,0.33464673,4.50056,1.3491783,1.0824925,0.53139085,48
23925,0.28288123,0.19646488,3.4876027,1.1761798,1.474674,0.30756608,49
23926,0.4361559,0.53494984,5.726348,1.7071723,0.84725547,0.7441807,50
23927,0.5666301,0.2610574,2.2252548,0.98522294,0.6689501,0.74793726,51
23928,0.595664,0.30682403,5.267104,1.7927449,0.8832094,0.5532371,52
23929,0.6243078,0.101001404,2.5693963,1.3514414,0.70467937,0.76665086,53
23930,0.7385982,0.18204464,3.552265,1.5911131,0.6638566,0.76563054,54
23931,0.62369114,0.36900595,2.7689772,1.6046189,0.8020469,0.83689183,55
23932,0.7793676,0.2808054,5.5730367,2.306337,0.70035124,0.43896583,56
23933,0.31044525,0.1452042,2.1400795,2.5136452,1.0700356,0.5772298,57
23934,0.6560672,0.2261765,6.1666527,1.5686785,1.3237681,0.72022635,58
23935,0.6667343,0.097203486,7.193736,2.145328,1.2698739,0.66770947,59
23936,0.7580332,0.2134649,2.3999481,1.5566958,0.9542779,0.8283763,60
23937,0.5391005,0.043183718,5.7417316,1.5159271,1.1849412,0.7952657,61
23938,0.74503607,0.6367757,3.3711739,1.4552071,1.3943446,0.51981694,62
23939,0.49983126,0.40910125,2.3485947,1.3830923,1.0301738,0.49175116,63
23940,0.4310958,0.26419258,6.264927,1.6215848,1.0344197,0.5043336,64
23941,0.811053,0.50735074,2.641094,1.8491967,1.5743648,0.694065,65
23942,0.5631722,0.11724849,5.521033,2.1880302,0.9157484,0.34949884,66
23943,0.34811357,0.22700961,4.480104,2.289177,1.2318144,0.89769685,67
23944,0.48468602,0.16357148,3.2359552,1.8278549,1.1909062,0.59355885,68
23945,0.5397359,0.09593852,1.1094352,0.90847945,0.8281785,0.8438347,69
23946,0.62003696,0.43962505,3.8013217,1.7071128,1.0306114,0.66243136,70
23947,0.80103564,0.4435233,3.7186322,1.6512775,1.3019581,0.6925815,71
23948,0.7096755,0.59073716,7.539442,0.7912796,0.9494067,0.48940286,72
23949,0.6819392,0.30139327,2.9707549,2.4020505,1.0489296,0.68468744,73
23950,0.4767027,0.135896,5.156486,1.2656817,0.3765668,0.805163,74
23951,0.75455153,0.47521725,2.4161956,1.1132935,1.0747392,0.7525152,75
23952,0.36431628,0.11860365,3.389748,1.6755292,0.81631863,0.4964624,76
23953,0.7851005,0.7289453,8.493155,1.3698261,0.7665071,0.45271397,77
23954,0.32449916,0.15588766,1.886991,1.5162075,0.9913629,0.6226429,78
23955,0.5975894,0.23374285,3.2380872,0.47721446,0.77022624,0.7767582,79
23956,0.6144249,0.102824874,2.749032,2.0643992,0.584742,0.7099402,80
23957,0.78390324,0.41168597,5.2564974,1.3998641,0.7395513,0.69323784,81
23958,0.39286032,0.62015975,0.6198975,0.929247,1.1497371,0.67806345,82
23959,0.88598865,0.52245885,5.364551,1.6239748,1.0822476,0.85006094,83
23960,0.38230178,0.023295928,0.68228215,1.4510446,1.2954049,0.59135216,84
23961,0.5548871,0.25672206,3.0711727,0.9822106,0.6246648,0.53853047,85
23962,0.9005499,0.17932782,3.1398973,1.3312603,0.6525928,0.8678778,86
23963,0.41317534,0.22071643,6.348301,1.4038484,1.3684278,0.48577693,87
23964,0.2747151,0.37375537,1.7689755,2.1194355,1.6203897,0.66540176,88
23965,0.38135144,0.34013763,0.71922773,0.7434667,0.8113437,0.506886,89
23966,0.89926875,0.50820535,5.496463,1.604752,1.1269269,0.8560972,90
23967,0.8628204,0.45475435,4.733941,1.1925887,0.86105835,0.8006955,91
23968,0.90587187,0.79535836,1.032061,1.1371,1.0165217,0.6210266,92
23969,0.45321652,0.10701424,7.5155234,2.325507,1.5375186,0.44664526,93
23970,0.71154064,0.3138094,6.3587675,2.515582,0.84639853,0.38329756,94
23971,0.7979097,0.20905125,3.4091368,1.2764535,0.8779642,0.5237292,95
23972,0.46230656,0.9938327,0.6350374,1.078677,0.7240828,0.7292101,96
23973,0.073991045,0.22963686,4.67293,1.7263992,0.5791301,0.76205885,97
23974,0.6058295,0.572298,2.6164856,2.073795,1.5110502,0.34990743,98
23975,0.8073748,0.15977867,3.422198,2.947495,1.0366588,0.5874828,99
23976,0.12144927,0.6347441,0.87662524,1.268286,0.8141553,0.346409,100
23977,0.6831528,0.24894248,8.281539,1.384865,0.33672494,0.50951576,101
23978,0.60939175,0.13508914,3.4548655,1.0209026,0.9632098,0.82358396,102
23979,0.6141648,0.2876961,3.8982382,0.97745126,1.3622059,0.5947897,103
23980,0.46985102,0.10838519,3.0554395,2.3158064,1.358294,0.5861074,104
23981,0.40889287,0.38612476,1.2324882,1.8526084,1.3573041,0.92905504,105
23982,0.80887693,0.49736336,0.7754327,0.6355614,1.6139002,0.77688324,106
23983,0.7680621,0.19640338,1.3731219,1.2804837,0.6053854,0.738489,107
23984,0.6357135,0.24650702,1.2293365,0.85038275,1.066353,0.73827803,108
23985,0.6637106,0.15396197,7.149794,1.7516757,0.79332465,0.55265313,109
23986,0.4966447,0.101690024,1.6469066,1.776756,0.89706326,0.5106121,110
23987,0.24160755,0.07113823,3.6360195,1.9145727,0.907419,0.36624414,111
23988,0.52129006,0.22182807,3.025535,1.1037948,0.8434222,0.8498526,112
23989,0.6657933,0.20941733,5.754674,1.9148602,0.59210885,0.812114,113
23990,0.50432223,0.12382524,1.2536942,1.7621396,0.9462143,0.6682905,114
23991,0.7656414,0.6753492,2.8307035,1.2087743,0.667687,0.8494213,115
23992,0.516019,0.24363866,1.6389174,1.458348,1.4686546,0.5223897,116
23993,0.24998635,0.4089117,2.43362,1.0021772,1.0493023,0.31846076,117
23994,0.2726054,0.12209398,2.3054295,1.0216744,0.5223583,0.72162366,118
23995,0.81024945,0.4048152,0.93243253,1.2331655,1.7403312,0.7620285,119
23996,0.6531234,0.71924984,1.7999102,1.3343822,1.1073707,0.719314,120
23997,0.70743763,0.1974496,8.787407,1.24417,1.070752,0.31082976,121
23998,0.75741017,0.5460435,9.124919,1.2297254,1.0351228,0.80457264,122
23999,0.7258022,0.7644479,1.8650247,0.7639941,0.7606523,0.5363026,123
24000,0.69324166,0.21534616,6.9119096,1.8100314,1.0472658,0.76386195,124
24001,0.23135693,0.40507555,2.883847,1.8715053,0.7829292,0.7257958,125
24002,0.36768422,0.17859036,4.120169,1.0888236,0.78990644,0.5653204,126
24003,0.09672656,0.14640504,4.719821,1.9918679,0.74213743,0.40189692,127
24004,0.25168943,0.8576103,1.2697573,1.3868332,0.7838149,0.71373403,128
24005,0.4197905,0.82909036,1.0650759,0.7807717,1.0253928,0.8240114,129
24006,0.5906357,0.038030364,1.8199556,3.5579445,1.8766792,0.77789277,130
24007,0.9123804,0.6100401,7.1141443,1.0053959,0.88880396,0.7136217,131
24008,0.722377,0.58831936,8.984649,1.4826697,1.4813936,0.7371885,132
24009,0.50970364,0.38816243,6.143613,0.5707619,0.37569356,0.45603982,133
24010,0.10125708,0.20604035,3.9229813,1.1139405,0.78914344,0.54436314,134
24011,0.7347358,0.21007927,0.99683815,1.2664546,1.3605347,0.7787496,135
24012,0.81989616,0.46985474,8.038967,1.4124222,0.5939491,0.6339241,136
24013,0.50537926,0.054248508,2.5208626,1.477963,1.4204473,0.49888578,137
24014,0.634104,0.18548588,3.6659229,1.5143778,0.8817678,0.8321581,138
24015,0.28758162,0.15067473,3.1205778,0.9120694,0.5316174,0.46409592,139
24016,0.4892363,0.773204,1.2355362,1.2072215,0.8343253,0.88371164,140
24017,0.48392507,0.29286614,5.034031,1.2079428,0.84771144,0.2538089,141
24018,0.92223233,0.49838096,5.5639596,0.8264553,0.5884815,0.4556718,142
24019,0.78616,0.7884138,0.62588036,1.1242534,0.9375281,0.72021854,143
24020,0.42530423,0.4411663,0.87484235,0.80333894,0.9299726,0.42389983,144
24021,0.507066,0.46882108,1.1865423,1.8076133,1.8162553,0.7944127,145
24022,0.86357695,0.44888297,1.9836749,1.3620918,0.8051325,0.6338968,146
24023,0.7499708,0.16549355,1.7830437,2.783865,2.0156715,0.40684596,147
24024,0.76471955,0.35939384,7.926751,1.6062572,0.4665582,0.48281115,148
24025,0.8493623,0.6076517,7.189384,1.3845803,0.986534,0.58276737,149
24026,0.5215166,0.22842643,1.6097379,2.7520406,0.97479343,0.5990371,150
24027,0.79934454,0.3089922,5.5285263,2.1684165,0.8429993,0.33728874,151
24028,0.7318077,0.8320468,0.6913723,1.4819543,1.4590838,0.43592265,152
24029,0.42662227,0.11397672,2.9861045,1.006955,0.44033882,0.8588455,153
24030,0.39031556,0.22557378,3.5411377,1.6274954,1.3585609,0.48341748,154
24031,0.32241222,0.26196706,0.731363,0.7545948,1.0061368,0.8587193,155
24032,0.6190652,0.037142582,2.6663914,1.3874819,0.49505845,0.5202938,156
24033,0.8049799,0.73757184,0.8466831,0.6427504,0.99809253,0.53553045,157
24034,0.7483246,0.2772898,2.9886193,2.031256,0.9130279,0.6270337,158
24035,0.66838694,0.28552502,5.056034,1.4712913,0.74927515,0.6323563,159
24036,0.6438699,0.24488811,2.880833,1.7993754,0.37880328,0.22716142,160
24037,0.34910965,0.03167391,2.1386096,2.139061,0.56668913,0.8650685,161
24038,0.5674516,0.29020083,3.0583084,0.985477,0.9265276,0.61475295,162
24039,0.7294022,0.21019687,2.9555323,1.9098024,0.36963835,0.69178474,163
24040,0.828094,0.4309497,1.7133367,0.95452875,1.014678,0.65153325,164
24041,0.5264309,0.20239782,3.1005416,2.267786,1.0198758,0.7143953,165
24042,0.5995028,0.12802827,0.84534097,2.1142707,1.2565392,0.59838885,166
24043,0.772865,0.11895842,2.1363537,1.4645133,1.2613999,0.67738307,167
24044,0.5207923,0.082793936,4.576382,1.1738453,0.685007,0.89252615,168
24045,0.50578225,0.2538113,3.3948607,1.6799464,0.54383284,0.8199154,169
24046,0.49897322,0.20764826,0.8000401,1.2600443,0.63703156,0.6122058,170
24047,0.29876107,0.43049312,4.287062,1.6420462,1.3204927,0.7845675,171
24048,0.83419603,0.05539782,2.5699818,1.4065384,0.6904876,0.53891736,172
24049,0.7259814,0.46019542,5.999917,2.3446574,0.75041664,0.7146591,173
24050,0.5046102,0.26801917,1.0945418,1.2905694,0.7626407,0.5072831,174
24051,0.19338991,0.7765048,1.9442112,1.0431662,1.0911864,0.8191314,175
24052,0.5000965,0.5302954,1.6197565,1.2414515,0.7354617,0.70306486,176
24053,0.6570192,0.15279964,4.0531325,3.0997097,1.5638556,0.8129163,177
24054,0.49159187,0.31202045,8.327288,1.7135578,0.9603648,0.83935946,178
24055,0.5085017,0.16372849,7.5180387,1.7052987,0.7282016,0.43059322,179
24056,0.635515,0.10516824,2.0761492,1.2602247,0.90241843,0.8281859,180
24057,0.23330471,0.7427818,0.85508037,1.5337269,1.2450966,0.34857744,181
24058,0.71572655,0.3823142,3.0636206,2.222238,1.3826792,0.71884716,182
24059,0.58644915,0.48526302,1.1329033,0.94120514,1.9224297,0.66478086,183
24060,0.66536474,0.50607973,3.9108362,2.3156204,1.0056342,0.7486341,184
24061,0.7151409,0.25737858,8.355416,1.6180092,0.55235904,0.705744,185
24062,0.6945776,0.19097607,7.894202,0.8091214,0.7702712,0.7637974,186
24063,0.656163,0.7069387,1.1606572,1.0341736,1.6172001,0.7203534,187
24064,0.7199535,0.17138748,5.924617,1.1633277,0.71526164,0.591015,0
24065,0.65598655,0.20094591,5.5800796,2.182392,0.92551124,0.7028525,1
24066,0.7811724,0.22288707,1.6386777,1.4718957,1.136581,0.7123523,2
24067,0.23777115,0.022209838,2.3583193,1.5075014,1.1816586,0.53418314,3
24068,0.63578457,0.30956456,2.7571268,1.6961163,0.99198186,0.7086237,4
24069,0.3517783,0.096956775,2.228847,1.7245221,1.2322849,0.6535657,5
24070,0.5479582,0.23666479,5.0534177,1.4564595,0.77313435,0.6829908,6
24071,0.5930859,0.95565015,1.6660655,0.59906685,0.7825672,0.6320584,7
24072,0.5604142,0.26227176,4.862684,2.3670442,1.0128384,0.83657676,8
24073,0.65961134,0.31124368,3.722522,1.6378381,1.3991505,0.6061977,9
24074,0.49592516,0.23583469,6.4372225,2.372751,1.1689793,0.3209851,10
24075,0.69668424,0.15743813,6.5853176,1.6932703,0.8658784,0.92111045,11
24076,0.6002651,0.10798258,8.5459175,2.1387463,1.398653,0.558254,12
24077,0.73357105,0.2775944,6.1722565,1.6304777,0.82529163,0.72888356,13
24078,0.5500778,0.12710135,3.6780667,1.7308679,0.8644669,0.7360308,14
24079,0.62713754,0.28671643,4.568787,2.1706197,0.85423225,0.52125883,15
24080,0.4736788,0.11595136,2.1514325,2.049738,0.86557806,0.6047378,16
24081,0.6943262,0.3850075,4.5461903,1.3169812,0.7393981,0.6114292,17
24082,0.65318316,0.6100067,4.8620696,2.7945936,1.2341526,0.4347153,18
24083,0.46771187,0.09907083,2.2385256,1.246132,0.52714926,0.6848925,19
24084,0.26949394,0.09736613,2.1255798,0.7750878,0.616265,0.4624473,20
24085,0.8879991,0.26892427,3.4973695,0.9044451,0.84347165,0.7543407,21
24086,0.65804726,0.09519749,4.786317,2.1421812,1.0506704,0.68911755,22
24087,0.7002288,0.25815034,4.9184985,1.65922,0.41618732,0.70699435,23
24088,0.7425248,0.25556487,3.0565727,0.9425559,0.971298,0.90636075,24
24089,0.52925336,0.20000628,5.037431,1.276251,0.31729603,0.8404606,25
24090,0.44318473,0.025692457,1.9723301,1.0018502,1.1579745,0.4993049,26
24091,0.61912507,0.2627156,6.1197233,1.2233375,0.6041479,0.34642065,27
24092,0.48329726,0.14483391,0.87923944,1.1561724,1.1892604,0.76173264,28
24093,0.2603442,0.24473925,1.6335907,1.4059143,0.67059034,0.44521844,29
24094,0.51326007,0.26146093,4.9051704,1.4189935,0.44595543,0.45625293,30
24095,0.3078994,0.10415062,1.4228706,1.0490078,1.0252863,0.5490252,31
24096,0.76747215,0.26961842,1.6566557,1.6673265,0.91717833,0.74588704,32
24097,0.11587711,0.3543018,3.6460612,1.1329926,1.0181239,0.71854466,33
24098,0.7348616,0.078637786,1.0502721,0.7814814,0.49269557,0.58064556,34
24099,0.56289756,0.14776348,3.2057924,2.5660203,1.7558568,0.32940534,35
24100,0.548325,0.08692708,2.2395585,1.0307477,0.4219002,0.89441305,36
24101,0.16123809,0.14771326,2.8647077,1.3501246,0.58224213,0.7304586,37
24102,0.40870816,0.15887724,4.3801575,1.5350416,0.64353096,0.6741758,38
24103,0.3260544,0.07177181,3.267987,1.0943302,0.5481727,0.8145328,39
24104,0.6792319,0.6731576,1.5159931,2.181024,1.7692946,0.59784865,40
24105,0.7226416,0.16485366,2.1634345,1.3939292,0.9836856,0.7313555,41
24106,0.42196473,0.14091371,1.9702672,1.5277209,0.854401,0.68908155,42
24107,0.72472966,0.28677848,6.475489,1.8128998,1.154368,0.6054997,43
24108,0.5477806,0.22241402,2.815869,1.391257,0.66011244,0.74084485,44
24109,0.43775642,0.26899657,4.2217402,1.1448444,0.9352082,0.6242571,45
24110,0.5546877,0.26891106,5.155822,1.593601,1.0083888,0.82730085,46
24111,0.5119291,0.15389185,5.518257,1.5273827,0.67695886,0.7298907,47
24112,0.80843127,0.38332734,3.0034046,2.126455,1.807524,0.6143226,48
24113,0.47460696,0.19021986,4.679324,1.0075543,0.82799554,0.69364554,49
24114,0.7565029,0.58000994,6.087279,1.7236028,0.59661573,0.5991232,50
24115,0.5965327,0.25488168,1.7262433,0.71494436,0.5101576,0.71682394,51
24116,0.6566544,0.22088821,5.139351,0.9432277,0.36988613,0.66520166,52
24117,0.79231304,0.16982815,2.9283617,1.914776,1.1396644,0.879137,53
24118,0.72946256,0.36368915,2.660786,1.7248684,0.9110168,0.48312357,54
24119,0.74933064,0.2718541,4.1477766,0.8931058,0.7320801,0.40996552,55
24120,0.79880327,0.20530018,4.0977383,1.7449237,0.40874588,0.46634302,56
24121,0.53151125,0.127695,2.8051817,3.3880382,1.684566,0.722539,57
24122,0.72127557,0.21629128,6.0798078,1.5490708,1.0063543,0.7993245,58
24123,0.73300916,0.09764555,8.460184,2.9217882,0.9908467,0.89669216,59
24124,0.51313335,0.2494415,3.0333357,1.0072585,1.1859088,0.79626894,60
24125,0.6429775,0.027380515,4.0499015,2.1181185,1.1488415,0.79948425,61
24126,0.75121224,0.57625955,4.929028,1.2238567,0.9507671,0.6413176,62
24127,0.7282492,0.4723851,2.134438,1.508575,0.8164373,0.78960246,63
24128,0.65383613,0.17049704,6.732416,1.75721,0.89269584,0.5018468,64
24129,0.81497025,0.25252408,2.1102557,1.9974458,1.6146432,0.7965896,65
24130,0.71923816,0.08743829,5.198694,2.4277945,0.78325045,0.8747445,66
24131,0.3477954,0.2252871,6.3074784,2.1438124,0.89546597,0.6237908,67
24132,0.37639895,0.1116745,2.9046264,1.1320666,0.63760906,0.409682,68
24133,0.58045864,0.04990185,1.402025,1.2800901,1.3950894,0.8555204,69
24134,0.65701556,0.43156683,3.8439903,2.163487,1.3485506,0.7988707,70
24135,0.50661325,0.47599345,4.414616,1.4274867,1.0798597,0.65294236,71
24136,0.8916646,0.72565806,7.9720235,1.1372651,0.72282135,0.73822695,72
24137,0.5995229,0.36377975,3.182085,1.7602487,0.5005762,0.35709256,73
24138,0.6393587,0.086348355,6.9160886,2.0247128,1.4650022,0.70182395,74
24139,0.88315696,0.6496265,2.4762611,1.0631632,1.2954593,0.6691899,75
24140,0.6781385,0.063551866,3.2741203,1.6003678,0.7841989,0.91952795,76
24141,0.76751935,0.7865185,9.160046,1.0152851,0.45782262,0.6263419,77
24142,0.2914163,0.40478456,2.8206275,1.136462,1.0395578,0.6411903,78
24143,0.82098114,0.37721553,3.545055,0.886142,1.2785783,0.3702993,79
24144,0.64026225,0.18616223,2.4121954,2.292715,1.0068853,0.75050855,80
24145,0.52629364,0.4440021,6.729033,0.6905175,0.5325838,0.3444872,81
24146,0.45043483,0.7780174,0.49566507,0.6265941,0.50758594,0.5643514,82
24147,0.887941,0.6336803,5.9467955,0.9041243,0.90352786,0.5811122,83
24148,0.48705688,0.3039887,0.41444328,0.9861851,0.9996296,0.36842692,84
24149,0.5778567,0.17439772,2.8085997,1.3820268,1.1817421,0.46957648,85
24150,0.6869231,0.19418952,3.2969272,0.95773274,0.6840355,0.5826599,86
24151,0.5529602,0.19809619,5.9277487,1.8185879,1.2606635,0.68299127,87
24152,0.06283171,0.19838057,3.125317,1.3498896,0.75579375,0.5448351,88
24153,0.19262017,0.9565977,1.1066234,1.4793205,0.6595243,0.38274541,89
24154,0.8480547,0.68297714,5.753976,1.9605823,0.6092136,0.69753504,90
24155,0.75652444,0.44919053,2.9716194,0.95702136,0.71167755,0.615567,91
24156,0.66632783,0.76398325,0.8590912,1.1947134,1.0756046,0.64635557,92
24157,0.5715143,0.08416316,6.7501554,1.9798803,1.0216833,0.88070947,93
24158,0.5809816,0.2785031,5.8264456,1.8602227,0.80188364,0.40395334,94
24159,0.57337993,0.32302624,2.4885747,1.536098,0.96074635,0.44119665,95
24160,0.4399108,0.42142272,1.0686321,1.5008569,1.3161895,0.7863844,96
24161,0.09033644,0.26207012,2.7964518,1.6419339,0.8539015,0.71338975,97
24162,0.77931476,0.670018,2.4356296,2.2807283,1.2199221,0.38557002,98
24163,0.8390366,0.22612607,3.324141,3.3949564,1.0818534,0.63792706,99
24164,0.07293191,0.06296303,1.490557,1.0162926,1.0482862,0.8377703,100
24165,0.78946245,0.31248912,7.6031866,1.6773353,0.9116823,0.6761814,101
24166,0.6908749,0.2467042,3.7789893,1.6388057,1.7163017,0.7965533,102
24167,0.7065791,0.36301535,2.2178383,1.2446918,0.9606474,0.7052093,103
24168,0.61496145,0.12957785,3.8877895,2.2610219,1.4901655,0.5806962,104
24169,0.22443917,0.08976409,2.1706846,1.6280594,1.1765896,0.675105,105
24170,0.8034835,0.65353304,0.4038966,0.6778723,1.48038,0.68032163,106
24171,0.6810657,0.21377404,1.9788502,1.0526445,0.6388854,0.5079976,107
24172,0.27539906,0.95484287,2.4791784,0.9538719,1.3793354,0.7485767,108
24173,0.5102224,0.12379496,8.665447,1.2576836,0.70189464,0.58473647,109
24174,0.43198225,0.06960953,1.462472,1.355095,1.2818396,0.833311,110
24175,0.41370866,0.08199335,2.9482727,2.313864,0.7360745,0.69795686,111
24176,0.36511517,0.2582104,2.466887,0.6654405,0.6367123,0.44069675,112
24177,0.705699,0.22402832,4.774745,1.9318961,0.5565895,0.8566576,113
24178,0.7887388,0.14003311,1.5879236,0.64695054,0.735971,0.27565625,114
24179,0.5362076,0.33772668,2.4064124,1.3056253,0.86998826,0.5575373,115
24180,0.65755767,0.3136598,2.501373,1.4262986,1.3602914,0.76468825,116
24181,0.66039115,0.7280232,2.781169,0.9303813,1.4261787,0.7297414,117
24182,0.23299949,0.117173366,2.87215,1.4487469,0.7347964,0.6018537,118
24183,0.8677485,0.5869034,0.8594256,1.0423944,1.7452593,0.914207,119
24184,0.49726295,0.50328135,0.5684472,0.8867067,0.78532547,0.51447266,120
24185,0.43534496,0.2445862,9.124083,1.1750125,1.216954,0.33088788,121
24186,0.86090374,0.64850277,8.942918,1.0495164,0.7089922,0.3643659,122
24187,0.9063543,0.2980253,0.5479435,0.9599366,0.58600855,0.7068429,123
24188,0.7270928,0.2019995,7.5915723,1.6374905,1.0495342,0.73074126,124
24189,0.35802472,0.41784188,3.7106252,1.9227281,0.53141665,0.8100345,125
24190,0.30973327,0.2647638,3.9398355,1.4387108,1.1612276,0.38295525,126
24191,0.0315122,0.109431714,6.023559,1.6737564,0.6238837,0.3168472,127
