,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
1802,0.38541508,0.11450833,1.5167009,1.303603,0.74237055,0.666942,110
1803,0.48071712,0.05952589,3.716072,2.3691387,1.0099481,0.6996029,111
1804,0.6319824,0.17790718,1.912256,1.4190083,1.0202767,0.74851084,112
1805,0.44544756,0.21382461,4.9415617,1.5530341,0.38555905,0.7663551,113
1806,0.48604378,0.14458649,1.932972,0.97470343,0.6911934,0.796885,114
1807,0.7361434,0.3481376,1.7212787,0.95785046,0.9393008,0.47012419,115
1808,0.8272297,0.5656015,1.8425041,1.4742936,0.99125516,0.50711626,116
1809,0.6837857,0.7656031,2.3675013,0.9996331,0.62066174,0.6455903,117
1810,0.32681742,0.06377759,2.5122678,0.8927005,0.54458535,0.58537763,118
1811,0.83537245,0.50842285,0.78271127,0.8744553,0.9873879,0.7821901,119
1812,0.5449373,0.61051214,2.9393582,1.0727419,0.84073794,0.39844334,120
1813,0.7809355,0.26189685,9.783913,1.364894,0.67623854,0.60813075,121
1814,0.7481503,0.60102314,8.239515,1.1033128,1.0703517,0.6801544,122
1815,0.80463696,0.40795857,1.0632551,0.7310497,0.6293391,0.4600262,123
1816,0.7156336,0.18889712,7.1513777,1.7039038,0.4622574,0.6834894,124
1817,0.25343937,0.538758,3.3457735,1.7613183,0.59840447,0.45529735,125
1818,0.28812668,0.21675017,5.066716,1.4552985,0.7495457,0.6593702,126
1819,0.03943159,0.17850265,4.891904,1.9032552,0.75872725,0.22458959,127
1820,0.39757726,0.3816908,1.6153437,0.848268,0.92650247,0.59293985,128
1821,0.9270229,0.36794156,0.66344076,0.6222508,0.8677956,0.7944204,129
1822,0.58912337,0.026619418,4.9318743,3.3888383,1.2274994,0.76562095,130
1823,0.8275763,0.60248286,7.745416,0.7930727,0.88348687,0.5856673,131
1824,0.6623061,0.4717919,8.95104,1.5841928,2.0980427,0.6325958,132
1825,0.7943274,0.28094763,5.0182867,0.9694464,1.2744249,0.49789438,133
1826,0.06204383,0.17072427,4.052384,1.6405833,0.7015348,0.66344154,134
1827,0.43780783,0.2345177,1.7404871,0.869891,0.98614585,0.64686304,135
1828,0.63161486,0.44123963,6.445812,1.8758512,0.73891944,0.7413737,136
1829,0.6317654,0.06569564,2.917323,1.6680248,1.1698376,0.61843187,137
1830,0.55210423,0.39117965,6.1170073,1.405573,1.0079687,0.5407265,138
1831,0.56599385,0.23026904,4.299875,1.7214932,1.0309651,0.39871645,139
1832,0.29232848,0.4209421,1.7132001,1.1640188,0.6447489,0.64031833,140
1833,0.59268075,0.36770844,5.619612,2.051518,0.73527247,0.6919606,141
1834,0.84084755,0.5000122,7.057556,1.1906729,0.92133987,0.7673718,142
1835,0.4451296,0.83474874,0.8066524,0.8057636,0.5852525,0.56939244,143
1836,0.5126082,0.22057936,1.4612796,0.7294882,1.2840288,0.83093524,144
1837,0.34132826,0.54530907,0.59365493,0.9877331,1.1614286,0.5404487,145
1838,0.895229,0.2953865,2.936854,1.2952325,1.1910776,0.83304054,146
1839,0.5817166,0.15914425,1.7882885,1.7170154,1.4039625,0.63622195,147
1840,0.67385745,0.32034796,8.621285,1.2048297,0.58900124,0.6099689,148
1841,0.8649573,0.5324672,8.521541,1.1742098,0.84777284,0.47253624,149
1842,0.54194367,0.16935955,1.3281797,2.4307225,0.9944901,0.76490885,150
1843,0.6736653,0.33474755,6.4686923,1.6935633,0.88545465,0.33917776,151
1844,0.82676375,0.57514846,1.6989794,0.7306317,1.3659703,0.37886503,152
1845,0.5015078,0.09987863,2.2745323,0.8358935,0.38205948,0.7823518,153
1846,0.40612754,0.1684624,5.214878,1.2413099,0.82316166,0.59361243,154
1847,0.15200956,0.056383513,0.709291,0.6719067,0.8858821,0.8700971,155
1848,0.5167066,0.07553355,2.6804218,1.4701428,0.81113046,0.4617402,156
1849,0.87553906,0.33190286,0.6156458,0.74792314,1.439737,0.5430988,157
1850,0.9092181,0.18404782,2.5588694,1.9119942,0.3558832,0.8428582,158
1851,0.5332547,0.26801583,6.206496,1.5529989,0.684354,0.47835153,159
1852,0.58244145,0.29771218,2.996515,2.2298071,0.60919017,0.66277915,160
1853,0.43806875,0.03366324,2.1063879,1.6946206,0.37339646,0.822255,161
1854,0.6945339,0.12852056,2.2519307,0.6887828,0.6059321,0.7302923,162
1855,0.5451363,0.17269194,1.5179813,1.7192771,0.85447496,0.49947995,163
1856,0.8491676,0.44323206,1.6220102,1.2601099,1.6179699,0.8629264,164
1857,0.41493282,0.19685197,3.9529233,2.0908327,0.7158765,0.47879604,165
1858,0.6779204,0.20136318,0.8489896,1.9497488,0.6945586,0.63438225,166
1859,0.39056078,0.16907072,1.514145,1.2823914,0.9040357,0.8195681,167
1860,0.30298337,0.08866722,4.4640894,0.8423826,1.0427322,0.6188267,168
1861,0.7182861,0.31876844,5.1480894,2.1787426,0.7309388,0.6598887,169
1862,0.75748616,0.6951241,1.0252129,0.7950943,0.86017275,0.82050663,170
1863,0.36185634,0.5199747,4.6858892,1.9261279,1.3380239,0.5143453,171
1864,0.811382,0.11659758,3.5621178,1.8152759,0.9684298,0.8058205,172
1865,0.620931,0.48266712,5.3326397,1.4340472,0.80930626,0.674307,173
1866,0.5538676,0.26681912,1.7242854,0.84038043,0.40157256,0.6643013,174
1867,0.33285522,0.36867207,2.2740407,0.8270642,0.7277595,0.8911517,175
1868,0.41405815,0.18120961,1.3617431,0.8610683,0.71937597,0.8802222,176
1869,0.63045305,0.14058477,3.5789988,2.4372933,0.9849712,0.78649044,177
1870,0.38753834,0.27526557,7.6470156,1.2233045,0.5582083,0.3906208,178
1871,0.43141484,0.15565145,8.324257,2.0911412,0.38029867,0.4061634,179
1872,0.36574355,0.16088611,2.816044,1.6079271,0.9115357,0.6913057,180
1873,0.24551325,0.13976735,0.93178856,1.3677084,0.76381755,0.7209043,181
1874,0.67713886,0.32692894,3.0578494,1.8971997,0.76081896,0.45572498,182
1875,0.5300533,0.6873592,0.95719767,0.8553522,1.4558551,0.5899344,183
1876,0.6926425,0.3313389,2.4882555,1.8868338,0.6784446,0.42869794,184
1877,0.7995481,0.2614524,8.673136,1.5392694,0.78216606,0.7805462,185
1878,0.6180964,0.22651465,7.8136435,2.002413,1.460437,0.73415697,186
1879,0.58318776,0.5838991,1.9397472,1.024389,1.192671,0.32240966,187
1880,0.7504995,0.16919522,7.854496,1.5966414,0.5036158,0.7264649,0
1881,0.5207884,0.21555606,6.7034874,1.6003221,0.30441695,0.61027116,1
1882,0.37630144,0.17027065,0.843147,1.273697,1.0206981,0.4698996,2
1883,0.3378418,0.016257636,2.6920187,1.8732164,0.5353749,0.64746785,3
1884,0.8554506,0.36140606,3.2110784,2.211187,0.642244,0.6577941,4
1885,0.5205961,0.057591155,2.05772,2.081664,0.7040933,0.90076643,5
1886,0.5577223,0.25882205,6.0178776,2.1251063,0.70464087,0.3093981,6
1887,0.5127572,0.5296472,1.2677333,0.7792628,0.7045404,0.30899596,7
1888,0.37218845,0.2188774,4.407047,1.8178718,0.4464457,0.54694027,8
1889,0.71795017,0.30429614,4.3002944,1.4996474,1.0291584,0.75201523,9
1890,0.30065504,0.17757471,8.094669,1.8496782,0.84649384,0.4611204,10
1891,0.80022025,0.18741205,5.103171,1.7297466,0.8029927,0.8896334,11
1892,0.7455644,0.122123435,7.3890734,2.3381534,1.0099775,0.802473,12
1893,0.75480187,0.24988061,7.3931074,1.8601415,0.8041235,0.5367839,13
1894,0.44628355,0.14975448,2.6169443,1.8791752,0.67249703,0.59021837,14
1895,0.59977734,0.31377402,4.558632,2.0218964,0.58736765,0.7151538,15
1896,0.5728802,0.11077109,2.0067177,1.8396585,0.96532345,0.89241356,16
1897,0.404728,0.2618356,4.0806265,1.3024416,0.98165596,0.36913463,17
1898,0.6176304,0.3212794,5.0034027,1.9021819,0.83527803,0.4116831,18
1899,0.3204547,0.099761724,2.0544806,1.4376538,0.79818606,0.5597992,19
1900,0.47541627,0.13594785,2.455289,0.930164,0.50112146,0.844889,20
1901,0.81846744,0.20548931,4.0733557,1.2404628,1.5862703,0.76244766,21
1902,0.4391664,0.15716204,5.8632874,1.6435101,0.7949934,0.1653175,22
1903,0.8280528,0.38868758,4.5223694,1.6697814,0.3649574,0.40576535,23
1904,0.7022416,0.39085594,2.4696703,0.70226705,0.43940938,0.8985215,24
1905,0.5191115,0.26964512,7.365821,1.217853,0.7688314,0.74095094,25
1906,0.7122938,0.23652358,1.0801055,1.156848,0.5280437,0.7981674,26
1907,0.5851391,0.21452914,5.6737094,1.1902776,0.81842303,0.6368652,27
1908,0.4539184,0.28963003,1.1716459,1.2270184,0.6884825,0.8026881,28
1909,0.17894275,0.29581946,2.9953635,0.9046041,0.8336861,0.34310246,29
1910,0.733553,0.17158763,2.793468,1.6984115,0.4745233,0.7750068,30
1911,0.25411424,0.27730763,2.0050602,1.2554505,0.67184746,0.91810936,31
1912,0.8057868,0.25180376,1.1951472,1.662384,1.2763453,0.48377728,32
1913,0.111654736,0.22906484,3.271121,1.0601954,0.7251146,0.842943,33
1914,0.62836945,0.028437331,1.2362878,0.6210143,0.38243446,0.6096963,34
1915,0.5584905,0.09113496,1.5477461,2.2868543,1.2115921,0.10866875,35
1916,0.3731952,0.1007627,1.3856639,0.9446316,0.43678272,0.58577734,36
1917,0.21656789,0.51452714,3.8180826,1.7722529,0.87692827,0.53881997,37
1918,0.3867343,0.11785635,4.451396,1.2273383,0.6198808,0.51212275,38
1919,0.28789446,0.121333644,2.5626812,1.3030167,0.7317477,0.585191,39
1920,0.796573,0.17760862,1.1157792,1.212513,1.3781084,0.46207106,40
1921,0.6918142,0.13688393,1.2179881,1.1644286,0.9043049,0.6722744,41
1922,0.3994401,0.09378561,2.026603,1.3809712,0.7063564,0.66392934,42
1923,0.59789705,0.29440033,8.82939,1.2398636,0.84479326,0.6916824,43
1924,0.67843163,0.15708794,3.0583928,1.2991853,0.6031869,0.8848247,44
1925,0.88901794,0.13934189,2.467989,2.0045726,1.1041714,0.8028532,45
1926,0.6626421,0.22263788,6.294627,1.2263345,0.5425241,0.75817525,46
1927,0.5104536,0.20283091,5.830332,1.2051653,0.26142126,0.4514169,47
1928,0.66622734,0.3287234,4.612699,1.6695422,1.3708935,0.66230816,48
1929,0.36220458,0.24029106,4.1955934,1.3548923,0.97778606,0.44057494,49
1930,0.6890634,0.4929051,5.947044,1.9036478,0.60669756,0.68872,50
1931,0.67483765,0.38648352,1.1470827,0.57160354,0.8759547,0.84927535,51
1932,0.68340087,0.26978683,4.6567006,1.0734005,0.40357184,0.6418973,52
1933,0.7089057,0.074017,2.7528894,1.1539586,0.7945928,0.6298411,53
1934,0.78968984,0.18325281,2.6889277,1.9883342,0.8757976,0.7436302,54
1935,0.68791604,0.21987952,3.3958268,0.8795767,0.46673268,0.58538914,55
1936,0.85090375,0.27283475,4.5904517,2.2204642,0.5829132,0.50335425,56
1937,0.48969656,0.19639462,3.2933044,3.1688175,0.8483633,0.74383163,57
1938,0.7104047,0.20093487,5.6931696,1.389855,1.0819893,0.3948664,58
1939,0.60905397,0.11310645,7.2466574,2.1923056,0.95982784,0.6547485,59
1940,0.79400146,0.21582174,3.3313193,0.9023303,0.60461956,0.6518042,60
1941,0.6912204,0.02682198,3.7227798,2.231057,0.91735005,0.4870047,61
1942,0.8456013,0.70823795,4.5885887,1.1933694,0.6231387,0.77137667,62
1943,0.803806,0.29802755,1.9936955,1.2207217,0.8226996,0.92484546,63
1944,0.5969369,0.19111335,6.9899077,1.7428806,0.4258173,0.64502835,64
1945,0.85685897,0.49951684,2.597591,1.6845142,1.6391201,0.7855975,65
1946,0.64682084,0.14128134,6.3257675,2.4063232,0.46359703,0.81256485,66
1947,0.34431157,0.20354103,6.586548,1.7516108,0.7890239,0.8308282,67
1948,0.547609,0.12020179,3.7173896,1.035384,0.32225776,0.73302233,68
1949,0.50826585,0.12408329,1.9186814,0.9290549,0.9257278,0.86919266,69
1950,0.74081314,0.4481721,5.3236146,1.5514784,0.5782468,0.9281748,70
1951,0.57813203,0.28771964,2.591195,1.6801237,1.1855174,0.7520194,71
1952,0.72852856,0.61790884,8.570147,0.7946174,0.7174819,0.644514,72
1953,0.7806182,0.28000534,3.1715827,2.1499848,0.9025332,0.9163052,73
1954,0.7152716,0.09501434,6.248987,1.8208038,0.6920964,0.89153755,74
1955,0.46758538,0.468019,3.1915107,0.7828859,0.5591074,0.76019406,75
1956,0.45576176,0.0878649,3.2728412,1.7031958,0.86646545,0.5209549,76
1957,0.9383311,0.63277644,8.426863,1.3472226,1.2726344,0.6319529,77
1958,0.21969032,0.16287039,2.4267294,0.5981714,0.52205855,0.58979124,78
1959,0.46597683,0.3613048,4.06465,0.84907436,0.44070962,0.6787602,79
1960,0.3766133,0.16833594,3.872018,1.4704431,0.7837484,0.6553088,80
1961,0.78068507,0.49621758,6.149413,1.1068214,1.0649792,0.7658948,81
1962,0.583775,0.5615683,0.48287216,0.83214474,0.5890817,0.6872086,82
1963,0.6921682,0.49110398,6.4994617,1.0322552,0.7827159,0.6381734,83
1964,0.639886,0.24677934,1.2359453,0.83778083,0.8304047,0.29335478,84
1965,0.67380875,0.20480569,4.446485,0.9772463,0.47840264,0.7723507,85
1966,0.7680047,0.12919895,4.9406867,1.0357171,0.44499788,0.824451,86
1967,0.586572,0.21077153,8.217489,1.4908793,0.83265275,0.65947866,87
1968,0.037604485,0.34015647,3.506993,1.7269497,0.8012796,0.21844676,88
1969,0.75131565,0.51305324,0.7045761,0.94189656,0.4761293,0.41617036,89
1970,0.73042506,0.7578211,6.2451324,1.2768651,0.42522562,0.51886034,90
1971,0.8903327,0.4028383,3.4471025,1.2538788,1.9165229,0.7505762,91
1972,0.7994436,0.34135264,0.57069933,1.3518585,0.8353805,0.47775492,92
1973,0.56949043,0.0628427,5.6984706,1.5515027,0.5828977,0.93869203,93
1974,0.8514078,0.2773246,6.2345676,2.313967,0.76832247,0.62239724,94
1975,0.7920585,0.3958641,4.18171,1.6438539,0.95544213,0.62194926,95
1976,0.39304712,0.35943237,0.5540646,1.9964767,1.7541618,0.75064653,96
1977,0.09661748,0.30439243,4.340416,2.288497,0.49566758,0.53125805,97
1978,0.67222714,0.43139914,3.5548835,1.8739884,0.6870466,0.47343713,98
1979,0.73503375,0.2549815,5.4366894,2.0515072,0.25213403,0.72095025,99
1980,0.11858907,0.6656947,0.46052784,1.4296966,0.5795815,0.7230661,100
1981,0.6692023,0.30318362,7.4818726,1.6547954,0.5622302,0.6280065,101
1982,0.5959043,0.14081216,3.3375187,1.1512358,1.5717303,0.8556001,102
1983,0.45479202,0.33487198,4.5440164,1.3860717,0.6184624,0.5730157,103
1984,0.5686121,0.09523549,4.202822,1.4460212,0.6414133,0.677963,104
1985,0.23963475,0.029616648,1.3752836,1.62508,0.6106067,0.43355942,105
1986,0.25961787,0.88333994,1.3803642,0.7188762,2.075284,0.70433533,106
1987,0.5993815,0.08296425,1.4879102,1.2651863,1.2126794,0.72557026,107
1988,0.7101732,0.2200198,0.51351106,0.8449985,1.9777551,0.709093,108
1989,0.7489822,0.12959078,8.636803,1.410452,0.87624395,0.5115099,109
1990,0.5377395,0.026584541,1.7542126,1.5149982,0.74957716,0.6298834,110
1991,0.28804997,0.05765843,2.719801,1.8210075,1.0090072,0.48283648,111
1992,0.6303969,0.14728141,1.8455656,1.4241943,1.1692464,0.7572538,112
1993,0.6643949,0.18616678,6.041725,2.2022913,0.6009212,0.716411,113
1994,0.89808166,0.11984952,1.117522,0.9316322,0.94042957,0.29363757,114
1995,0.7180411,0.3183305,1.6399715,0.69118035,0.59234333,0.63431954,115
1996,0.5731541,0.59554666,2.9460907,1.1329831,0.5794149,0.5352004,116
1997,0.79002607,0.44868264,2.6299162,0.8401329,0.49047187,0.8279394,117
1998,0.3171548,0.13581198,3.9495764,0.8291364,0.60432225,0.8396787,118
1999,0.8608177,0.14259209,0.52835083,0.8161776,1.2055243,0.8159665,119
2000,0.6461984,0.43967,2.1156116,1.4862776,1.1743294,0.65219885,120
2001,0.48755965,0.23594013,8.742105,1.027462,0.93247086,0.42950672,121
2002,0.83824486,0.47164583,9.220616,1.5015231,1.5136199,0.37540296,122
2003,0.6756524,0.54785585,0.72103846,0.6496273,0.6523165,0.73171055,123
2004,0.58225125,0.19007364,6.280118,1.5564793,0.6867984,0.6676648,124
2005,0.3139901,0.46965265,2.990445,2.2763302,0.96168154,0.7612351,125
2006,0.585842,0.11890057,2.8935978,1.1149615,1.0414283,0.88584626,126
2007,0.053024434,0.14585316,5.983229,2.148151,0.5642605,0.3431311,127
2008,0.38555577,0.4001207,1.1720576,1.235678,0.56788826,0.3081559,128
2009,0.2454497,0.41980088,0.38337246,0.5026775,0.7532134,0.82571316,129
2010,0.47392303,0.034546357,4.9657583,2.6496763,1.1719551,0.9412128,130
2011,0.8285532,0.57724553,7.4558897,1.0613633,0.89476043,0.619747,131
2012,0.55195576,0.65298384,9.476908,1.388854,0.90480274,0.40774187,132
2013,0.7273897,0.30006337,5.059391,1.3967962,0.8887225,0.39023563,133
2014,0.09979943,0.1914656,3.8435163,1.3547325,0.645842,0.5567703,134
2015,0.5600834,0.2789221,2.0933094,0.9658133,1.2000077,0.8099337,135
2016,0.5587896,0.2812657,5.7930417,1.0687937,0.9009532,0.7486383,136
2017,0.5396954,0.19825163,2.325067,2.0836658,0.8429795,0.61631507,137
2018,0.5265298,0.49016127,5.5251894,1.4270066,0.6764817,0.70642316,138
2019,0.42487228,0.2844273,4.9413886,1.2857537,0.5328681,0.782466,139
2020,0.32128543,0.40631834,1.8452063,1.6856647,1.1455314,0.41876945,140
2021,0.61609167,0.34882718,7.247449,1.5874312,0.85726655,0.84813565,141
2022,0.90611285,0.36641392,6.020927,0.9763769,1.0855403,0.47354263,142
2023,0.569576,0.40033552,0.32182664,0.9122712,0.71648747,0.91631997,143
2024,0.42405996,0.36439112,1.1885629,1.0370852,0.6795216,0.78051025,144
2025,0.49939248,0.33744082,1.9867624,1.5089632,1.3982266,0.76570195,145
2026,0.8408848,0.75052303,2.6150022,1.3134087,0.8491534,0.6331147,146
2027,0.70236456,0.21845502,1.1255763,2.2196522,1.7941151,0.3930648,147
2028,0.7615163,0.2975713,8.193388,1.6076252,0.46900427,0.73404866,148
2029,0.8459244,0.54116553,8.790676,0.76338863,0.87336415,0.50896275,149
2030,0.4934506,0.17594412,2.4623675,2.270479,0.9261859,0.52100474,150
2031,0.6960502,0.3083191,5.054861,2.425133,1.0132442,0.49565536,151
2032,0.8273407,0.07709999,0.4915062,0.7999765,1.0158179,0.523135,152
2033,0.6906388,0.11002803,2.5804214,1.2012099,0.65726525,0.7783799,153
2034,0.41402268,0.22146152,3.3791697,1.7352504,1.3327569,0.6366616,154
2035,0.113209665,0.23990875,0.7790401,0.84484285,1.2768147,0.8687804,155
2036,0.5159882,0.19095361,3.7604854,1.4142058,0.62748253,0.63529277,156
2037,0.69516337,0.23880067,1.345471,0.55905104,0.67418987,0.36886433,157
2038,0.68128014,0.094380125,2.425337,2.504802,0.7444704,0.7533952,158
2039,0.67514306,0.26860455,5.148123,1.651709,0.59089804,0.8350769,159
2040,0.4909373,0.28522286,2.2707405,2.2507656,0.7759366,0.45942435,160
2041,0.36913088,0.044920463,2.8777585,2.9406095,0.9655487,0.8412062,161
2042,0.53738046,0.18310708,2.7754962,0.9601262,1.1530826,0.59656066,162
2043,0.37390974,0.16979411,1.5738201,1.4889443,0.75041056,0.53398615,163
2044,0.6552953,0.5366929,2.565224,0.7505714,0.79341173,0.34330857,164
2045,0.34278944,0.25721076,4.5555325,1.7501551,0.5245294,0.7339239,165
2046,0.52347875,0.65836483,1.9810371,1.7070308,0.5776569,0.5789056,166
2047,0.6543722,0.19440065,2.0255222,0.97718656,0.5604071,0.6893551,167
2048,0.21184354,0.101399116,3.2962894,1.1185979,0.6520938,0.35226566,168
2049,0.5605192,0.231573,3.1354392,1.6671429,0.92247015,0.516433,169
2050,0.49869344,0.40254125,0.62835467,1.0944517,0.6848539,0.5672001,170
2051,0.42254612,0.60427386,4.1394677,1.9180721,1.249522,0.4898578,171
2052,0.7466361,0.086353905,3.6459134,1.9964387,2.0619433,0.684842,172
2053,0.5662973,0.49350548,6.8569956,1.9674888,0.53508997,0.74911433,173
2054,0.32760915,0.13352458,1.7279279,0.9017099,0.6823217,0.6602547,174
2055,0.31436983,0.35839948,1.2996783,1.1159805,0.9676683,0.8575106,175
2056,0.60693264,0.20622359,0.9116339,0.81055707,0.6145631,0.65771896,176
2057,0.70624477,0.2053901,5.3785496,2.4827359,0.83414793,0.7693938,177
2058,0.48142233,0.26675466,8.880105,1.4699051,0.43994558,0.43553618,178
2059,0.63711077,0.13146056,7.295724,2.7459931,0.89401954,0.8548107,179
2060,0.73883444,0.16912727,1.7760086,1.6798742,0.8838606,0.7515299,180
2061,0.42252868,0.6749218,0.91670245,1.1462618,0.63615745,0.3680308,181
2062,0.6037693,0.23766455,5.6810656,1.540901,0.36371225,0.41520485,182
2063,0.8247725,0.43551826,1.5610411,0.4808281,1.0660868,0.7957588,183
2064,0.6345096,0.323834,2.8037357,1.9056122,0.7913916,0.71924406,184
2065,0.6832269,0.31041622,8.165594,1.6168863,0.2739915,0.71937853,185
2066,0.7198312,0.2368397,8.647797,1.9568908,1.8788844,0.90862906,186
2067,0.6196393,0.7623894,2.0799623,1.1192265,1.5041012,0.74689674,187
2068,0.5166385,0.18544073,6.945835,1.297239,0.6933386,0.3958075,0
2069,0.7044788,0.17854038,7.2196937,2.3864646,0.8160499,0.7223386,1
2070,0.70722735,0.25626817,1.5956324,1.765628,1.3833624,0.7253178,2
2071,0.28059742,0.015250504,2.7548385,1.6296589,0.6544567,0.67568785,3
2072,0.6382493,0.41934872,3.83706,2.1423361,1.1380013,0.70481557,4
2073,0.52016556,0.05080291,2.0481372,1.5107517,0.79198253,0.5459972,5
2074,0.56673664,0.21651612,6.2419868,1.5237385,0.2600236,0.2593708,6
2075,0.7918868,0.17241846,1.5168291,0.8839669,1.0875461,0.71769726,7
2076,0.66474074,0.19913223,6.864959,1.5385263,0.5193878,0.335748,8
2077,0.7051956,0.20373008,4.098497,1.3156186,0.48586074,0.8127448,9
2078,0.524091,0.20079231,7.272553,1.6353562,0.30556732,0.72403586,10
2079,0.65831345,0.15758921,6.915106,1.4076123,0.67078817,0.69416684,11
2080,0.4765266,0.14211303,9.39217,1.390641,0.59622824,0.7118442,12
2081,0.8531339,0.22832675,6.8662696,1.7470596,0.5262954,0.64537054,13
2082,0.47517088,0.12349331,3.4669244,1.5486075,0.54256994,0.6423479,14
2083,0.6433702,0.34927404,4.096102,1.905863,0.9631921,0.5228715,15
2084,0.6197072,0.13194245,2.4554853,2.2545037,1.525337,0.8929003,16
2085,0.42822513,0.51288915,3.7628272,0.86205155,0.70410794,0.399837,17
2086,0.48831517,0.42077643,4.4290266,2.4191763,1.6694504,0.4998527,18
2087,0.57578015,0.11797235,2.2818704,1.1316355,0.74643064,0.8309134,19
2088,0.14515965,0.07463385,2.2105393,0.9656774,0.7024101,0.68394774,20
2089,0.4457441,0.30265483,4.246414,1.4788215,1.4922538,0.6647413,21
2090,0.5031321,0.19484133,6.381071,1.5450687,0.5534885,0.5910267,22
2091,0.70099056,0.3154825,4.3636475,1.6564935,0.70025796,0.5646814,23
2092,0.8312951,0.43345132,2.1960008,0.989489,0.5807039,0.5113828,24
2093,0.40376806,0.18792617,7.780507,1.3620926,0.68767196,0.8585958,25
2094,0.83163124,0.16284761,0.6699873,1.2145028,0.5207233,0.72140497,26
2095,0.7402577,0.22753847,6.464451,2.055989,0.9718219,0.73074335,27
2096,0.5447653,0.31493527,1.1742659,1.3571358,1.0336696,0.8310456,28
2097,0.70924956,0.31867972,2.2644167,1.6726482,0.7472158,0.7760252,29
2098,0.68699384,0.22350968,4.161803,1.5371524,0.5276904,0.19169548,30
2099,0.2244568,0.3461194,1.8774163,1.2870269,0.9165078,0.64470744,31
2100,0.54893446,0.23372677,1.1149036,1.2745728,0.8558926,0.66453606,32
2101,0.12774238,0.6688672,4.6498866,1.5903496,0.6911457,0.87586814,33
2102,0.6954487,0.13926974,1.049505,0.77296054,0.62032974,0.3629334,34
2103,0.66022575,0.04630902,2.2021084,2.1979809,0.6761105,0.77147686,35
2104,0.4886028,0.10303849,1.5618627,0.75554323,0.3590167,0.79122114,36
2105,0.4050847,0.29202312,4.17481,1.8202882,0.6318972,0.49895066,37
2106,0.4544326,0.17112207,3.61805,1.2888675,0.54461604,0.7045454,38
2107,0.27982345,0.14138772,2.8504272,1.1121095,0.63667846,0.7361854,39
2108,0.56177735,0.8226877,1.3170149,1.2987452,1.7035855,0.34772477,40
2109,0.699255,0.10987551,1.340457,0.9019544,0.6192462,0.75039226,41
2110,0.29398367,0.23890816,1.6972969,1.6671822,0.7202395,0.6108613,42
2111,0.75612015,0.40953848,7.2567263,1.9717692,0.8678207,0.8909465,43
2112,0.82369494,0.124091215,2.102037,0.6795854,0.67462766,0.7566755,44
2113,0.77539706,0.20982486,2.6141546,1.2987099,1.5304445,0.84605104,45
2114,0.8158628,0.20939085,4.4557185,1.5438379,0.5039725,0.6701005,46
2115,0.5511552,0.15983878,5.316311,2.1503077,0.5969956,0.7565353,47
2116,0.5768139,0.399509,4.4394016,1.6118944,0.86718506,0.56695104,48
2117,0.45666215,0.20151956,4.4830494,1.115738,0.95329434,0.79807806,49
2118,0.5823816,0.49482244,5.4622,1.2652318,0.7752318,0.28043312,50
2119,0.69195527,0.37866116,1.8462133,0.816519,0.479151,0.51084864,51
2120,0.78465736,0.18262996,5.3312855,1.3842111,0.6136218,0.65288365,52
2121,0.8782977,0.09328184,3.2433522,1.2625642,0.759081,0.8017863,53
2122,0.7540239,0.2950926,5.345317,1.3776047,0.4862998,0.6616511,54
2123,0.83194053,0.40586987,2.556642,0.94493896,0.65278876,0.6508152,55
2124,0.6169338,0.26464933,5.754866,1.1822186,0.41028884,0.59127533,56
2125,0.38009492,0.11322827,2.5789452,2.9780512,1.3814437,0.4084808,57
2126,0.77712774,0.22254047,7.456555,1.4421446,0.7381463,0.6762573,58
2127,0.5651027,0.09475403,7.715437,2.636467,1.1528357,0.68204564,59
2128,0.84369975,0.2519516,3.6935613,1.0057975,0.51114774,0.7246504,60
2129,0.51257366,0.01991972,3.4868412,1.774255,0.7372293,0.65214664,61
2130,0.8592439,0.77227926,3.9166877,1.3172162,0.7077039,0.422104,62
2131,0.41063493,0.4582187,1.4969983,1.681859,0.9791018,0.61764026,63
2132,0.6311845,0.2303235,6.8569145,2.095551,0.8102827,0.80700606,64
2133,0.88955057,0.6494309,2.4011815,0.9595866,0.52894944,0.66362053,65
2134,0.6952079,0.097700395,5.220673,2.1318226,0.5845686,0.8042396,66
2135,0.39183846,0.1862399,5.219948,2.3207693,0.6754225,0.55083126,67
2136,0.8092535,0.12940016,2.3355427,1.2138608,0.68962836,0.820995,68
2137,0.46392974,0.18732297,1.5570539,0.75684285,0.28527993,0.51499957,69
2138,0.60353893,0.30111468,2.8753827,1.9193852,1.6143587,0.6888279,70
2139,0.8072831,0.36593145,2.4943635,1.0621358,1.086984,0.64483917,71
2140,0.8086859,0.6330574,8.306309,1.1605241,0.7857127,0.5823829,72
2141,0.7984023,0.24163266,3.468579,2.0006866,0.8846574,0.91957843,73
2142,0.58436865,0.086955816,6.782518,1.231869,0.59157187,0.39797515,74
2143,0.83870226,0.32895836,2.3614094,0.8579142,0.8349141,0.4635178,75
2144,0.5741172,0.12343238,3.9148138,1.7189548,0.46833217,0.5104893,76
2145,0.823868,0.7700051,8.267122,1.089812,0.9466395,0.88633496,77
2146,0.26270455,0.58985066,3.358061,1.1266501,0.9959954,0.6381438,78
