,locs0,locs1,locs2,locs3,locs4,locs5,subject
7662,2.5341163,-0.55701077,-0.02113621,-1.8341858,-1.3478166,0.9188349,142
7663,0.23260638,2.356607,-0.91310227,-2.0217338,-2.3825464,-0.12906086,143
7664,0.15998885,-0.53022206,-2.0264993,-2.0252912,-1.9039273,0.5944966,144
7665,0.42132938,1.7930269,-1.4912767,-1.4965632,-1.4988056,0.45527524,145
7666,2.0626557,0.82524776,-0.7890677,-1.1624136,-1.4188826,2.7978172,146
7667,0.99328846,-0.8113699,-0.7275117,-1.4384927,-2.0501933,-0.19069046,147
7668,0.99795794,-0.7354944,1.1578448,-1.8463163,-2.4342113,0.1173473,148
7669,1.0924633,0.34530914,1.5794631,-1.7896659,-1.5126753,1.3102156,149
7670,0.9852855,-0.4556256,-1.9220659,-1.0875307,-2.5308948,1.0472184,150
7671,0.8162524,-0.58176255,0.39981213,-1.7513158,-2.052052,-0.72657174,151
7672,0.6473337,1.0587081,-2.0159452,-1.9699948,-1.2453175,0.31765303,152
7673,-0.078510076,-2.0736365,-1.606305,-1.8080231,-1.8085202,0.26379204,153
7674,-0.62322557,-1.1971295,-0.9808384,-1.1482327,-0.74670947,0.80017996,154
7675,-1.073768,0.8659827,-1.6443238,-1.9658682,-2.3106039,0.8175036,155
7676,-0.03136027,-1.7160705,-1.5901039,-1.7451801,-1.6935427,0.29346198,156
7677,0.3073982,1.1289243,-2.605422,-1.999008,-1.6437348,0.7082777,157
7678,1.8762252,-2.4266376,-1.400692,-1.1575273,-1.962937,0.91130376,158
7679,1.3961213,-0.94623303,-0.39623255,-1.3279403,-1.986607,0.29820862,159
7680,-0.47958338,-1.2190266,-1.634376,-1.621834,-2.430768,-1.8557326,160
7681,-0.1063043,-6.0575185,-0.2147907,-0.96041346,-1.3719964,0.7962598,161
7682,-0.21112499,-1.0500978,-1.776686,-1.0361692,-1.3119385,0.9496363,162
7683,0.28352123,-0.85412353,-0.8992503,-2.1575725,-2.8246322,0.9160013,163
7684,0.655439,1.7297459,-1.3726927,-1.6432229,-1.246309,2.0062163,164
7685,0.6621808,-1.8830519,-0.64248043,-1.200664,-2.1447704,2.720384,165
7686,1.2216091,-1.2952625,-2.2405522,-1.5792577,-2.257521,0.5710571,166
7687,0.0891878,-2.0569289,-1.4253781,-2.0952241,-1.3537418,1.7882636,167
7688,0.31108496,-2.60233,-0.38346678,-1.382792,-1.1757907,1.3188097,168
7689,0.28576142,-1.5610324,0.05457574,-1.6589878,-2.6170478,-0.5578156,169
7690,0.34078145,-0.6571178,-2.698311,-1.7362636,-1.6083561,1.6814137,170
7691,-0.8994591,0.5960895,-0.8816082,-1.1770921,-1.1240622,-0.26180726,171
7692,1.4850608,-2.0553577,-0.34983933,-1.0143913,-0.7986374,1.488843,172
7693,-0.2735138,-0.5296179,-0.27126536,-1.7785436,-2.3234928,0.18113482,173
7694,0.5128338,-1.3908887,-1.7276217,-1.5779303,-1.9730297,1.7025981,174
7695,-0.59793836,0.06962252,-2.3272676,-1.8598794,-1.6392555,1.0074614,175
7696,-0.112655096,-1.2143542,-2.2713149,-1.494875,-1.8112283,0.058815956,176
7697,0.20797336,-1.0232134,-0.4801681,-0.6504397,-1.0721643,0.6510034,177
7698,-0.3883804,-0.13458645,1.0538019,-1.9216051,-2.4336538,-0.58768785,178
7699,1.2563685,-2.0010993,1.3957036,-0.8759848,-1.8166006,1.2700341,179
7700,0.19153428,-1.5210547,-1.052046,-1.1616862,-1.8007033,0.37492365,180
7701,-0.3312131,-0.23703313,-1.4850335,-1.7751004,-2.5777416,0.48239312,181
7702,1.0350027,-0.73565304,-0.26376975,-1.108468,-1.8248,0.94894195,182
7703,1.074056,1.275358,-1.6842506,-1.9537061,-2.1096714,0.78822094,183
7704,0.11166978,-0.8494267,-1.4197228,-1.7796953,-2.7582717,-0.46431977,184
7705,0.3939377,-1.1780775,1.232165,-1.9779675,-2.1491992,0.10946244,185
7706,1.1322391,-0.95403254,1.1101949,-1.8219885,-1.966844,1.7809306,186
7707,1.2761832,0.68887734,-2.4073443,-1.4592788,-0.9658646,1.9776537,187
7708,1.703507,-1.7972753,0.50154686,-1.3765101,-2.336997,0.72961307,0
7709,0.74455225,-1.3281337,0.17931998,-1.1036474,-2.0015695,1.6243832,1
7710,0.26499158,-0.13079584,-1.680922,-1.3556191,-1.792634,0.3755857,2
7711,-0.88123107,-5.584271,-0.74590135,-1.3515425,-1.9566768,0.9046127,3
7712,0.53416735,0.39385784,-1.6607287,-1.0437181,-1.584912,0.09986171,4
7713,-0.7056383,-2.1048243,-1.6863642,-1.3291335,-1.6453207,0.09483659,5
7714,0.41414464,-0.7499018,-0.11314207,-1.7623839,-2.312019,-1.558452,6
7715,1.1581686,2.0352657,-1.5526377,-2.1120157,-1.7281684,-0.09118283,7
7716,-0.60719824,-1.4025166,0.110262364,-1.0212806,-1.4124334,0.19945684,8
7717,0.80338264,-0.8933046,-0.10582197,-1.0987114,-1.7758642,0.6406572,9
7718,0.29949358,-1.3556364,0.94245565,-1.4759256,-2.21128,0.25659874,10
7719,1.2095405,-1.8200339,0.051710576,-1.2792927,-2.290011,1.8446758,11
7720,0.07851948,-1.6650634,0.8258302,-1.3807389,-1.3943586,0.5194704,12
7721,1.1313838,-1.6475898,0.36485875,-0.91386974,-2.1268034,1.6275454,13
7722,-0.3120359,-1.7399333,-0.90562963,-1.573585,-1.9055485,-0.73461604,14
7723,0.42375183,-1.0483711,-0.18500367,-1.550676,-2.0544953,0.615177,15
7724,-0.2749804,-1.5399562,-1.3576223,-1.005417,-1.1730838,0.52414006,16
7725,0.047082238,0.03726524,-0.23678923,-1.9476708,-1.5888292,0.774627,17
7726,-0.24339744,-0.07694787,-0.7398265,-1.093588,-0.97877014,-0.8874874,18
7727,0.8570508,-3.0774865,-1.6031649,-1.2488096,-1.9959235,0.6492336,19
7728,-0.76434827,-1.9142667,-2.2537484,-1.4550029,-1.4515288,-0.41675174,20
7729,0.75032854,-1.7149454,-0.47671902,-1.934195,-1.3958179,0.20351706,21
7730,0.4665317,-1.8027241,-0.06406125,-1.1156557,-1.9671835,1.2837749,22
7731,1.7414982,-1.2088253,-0.501232,-0.77169144,-1.2708006,1.9808962,23
7732,-0.31466496,-0.034592003,-1.6209582,-2.0115066,-2.1945438,0.058650374,24
7733,0.1840496,-1.306078,1.0906148,-1.0609819,-1.6981852,1.2555685,25
7734,-0.42018017,-4.1921644,-1.3242298,-1.5209074,-2.1508775,0.41266584,26
7735,0.96959794,-1.2696723,0.34418303,-1.6008539,-2.0999484,0.2691426,27
7736,0.043322414,-0.33525735,-1.6775962,-1.2674268,-1.5140455,0.18687332,28
7737,-0.79725164,-1.1401156,-1.0762048,-1.9181213,-2.332797,0.6338243,29
7738,-0.019182503,-1.5541745,-0.5188623,-2.0882611,-2.7589512,-0.35720503,30
7739,-1.3810275,-0.12199938,-1.2593514,-1.140768,-1.3218697,-0.07392335,31
7740,0.69718087,0.856797,-1.3459227,-1.753232,-2.3951561,-0.20024627,32
7741,-1.4289985,-0.3419239,-0.1039834,-1.935929,-2.2574244,1.2375877,33
7742,0.8869981,-1.9243989,-2.5528808,-1.3134999,-1.7378794,0.3056352,34
7743,0.9536341,-2.387331,-1.1889812,-1.1239896,-1.8844279,0.40413922,35
7744,0.24032839,-1.8327696,-1.9444847,-1.9705477,-2.5524836,0.54173774,36
7745,0.06425029,0.4859407,0.14185244,-0.4791001,-1.1857018,0.43950933,37
7746,-0.8938115,-1.4399245,-0.489424,-1.0150156,-1.2656734,-0.033512235,38
7747,-0.021748245,-2.6719072,-1.8350983,-1.7005463,-2.0649118,0.9416797,39
7748,1.1253794,0.3297874,-1.6720519,-0.8625653,-0.86298805,0.64292943,40
7749,1.5933974,-1.229362,-1.9132445,-2.0244362,-2.4220655,1.2205069,41
7750,-0.2893044,-1.4243513,-1.4356352,-1.2124974,-1.5152615,1.3723387,42
7751,-0.5320618,-0.68260455,1.4117221,-1.5911314,-1.223984,-0.59461933,43
7752,1.2208966,-1.2699549,-0.91468287,-2.2626574,-2.163361,0.98295707,44
7753,0.88548326,-0.6797697,0.07947391,-2.257475,-2.089622,0.39520943,45
7754,1.2615359,-1.5317912,-0.07528775,-1.6060791,-2.2863212,1.0283772,46
7755,0.06604707,-1.7919037,-0.0814664,-1.8096759,-2.523997,0.4169119,47
7756,0.478831,-1.0765407,-0.80930126,-1.7774559,-1.5017747,-0.46180573,48
7757,-0.28272054,-1.2680525,-0.18383867,-1.4053411,-1.8105716,0.95987535,49
7758,-0.29995006,0.15582001,0.11923035,-1.415105,-1.4216621,0.18934983,50
7759,0.8656101,-0.26614502,-1.4181358,-2.635868,-2.8198164,-0.096861124,51
7760,0.20573565,-1.2343624,0.16400644,-1.4624028,-2.230517,1.5406859,52
7761,1.2005932,-1.8759949,-0.97607094,-1.7889669,-2.3912783,1.4817561,53
7762,0.80342156,-0.88355875,-0.4475387,-1.0589706,-1.797304,0.964013,54
7763,-0.0033603907,-0.62627923,-0.899701,-2.0944896,-2.051188,0.1614204,55
7764,1.1934627,-1.8477769,0.028899387,-1.5440146,-2.148778,-0.039244086,56
7765,-0.4518225,-1.0007524,-1.0639434,-0.47223037,-1.482249,0.37991983,57
7766,1.3005967,-1.0424436,0.676703,-1.7842675,-1.827963,-0.056859612,58
7767,0.41968235,-2.6374443,2.0103962,-1.0840826,-2.0578482,0.15285254,59
7768,2.0831614,-1.7199256,-1.3481057,-1.820762,-1.9309201,1.2946006,60
7769,0.8456023,-2.2265022,-0.47519994,-1.1061803,-1.571589,1.4746559,61
7770,0.91224843,0.45868337,0.037958145,-1.6425837,-1.8736657,-0.0002680421,62
7771,1.6864305,1.7135495,-1.403704,-1.7373139,-2.464708,1.2522718,63
7772,0.9330827,-1.0309448,1.295379,-1.1146427,-1.9434637,-0.6276716,64
7773,1.0824605,0.66788673,-1.1801832,-1.9003148,-1.771718,-0.026720494,65
7774,1.2884157,-1.9042835,0.26173505,-1.1656798,-2.7758741,2.080547,66
7775,-0.38227612,-1.1729941,0.5697948,-1.2772305,-2.198389,1.451745,67
7776,0.6128048,-2.0170517,-0.9794086,-2.3704095,-2.109857,-0.0061659217,68
7777,0.738833,-1.7851727,-1.5297823,-1.71318,-1.8870671,1.921325,69
7778,1.6840787,0.01207611,-0.5309628,-1.3327229,-1.6921331,1.5850289,70
7779,1.07118,0.07380563,-1.0044613,-1.4357548,-1.7125607,2.3698182,71
7780,1.7348907,0.086785614,1.3069727,-1.6239433,-1.7564298,2.3419054,72
7781,0.4260474,-0.32332098,-0.8968615,-1.2302867,-1.979287,-0.20590103,73
7782,-0.42054442,-2.4884076,0.66825736,-1.720778,-2.552128,-0.24562949,74
7783,0.5842819,-0.66717154,-2.0631742,-1.5474398,-1.1195153,1.2369957,75
7784,1.2933416,-1.3893347,-0.45340365,-1.0367613,-2.4779406,2.0784874,76
7785,1.2949183,1.201687,1.0357003,-1.9283664,-1.6845635,0.9264304,77
7786,0.15991145,-1.261545,-0.763428,-1.9083116,-1.968121,0.29809228,78
7787,1.5917761,-0.4711238,0.23556787,-1.9692831,-1.7199216,1.6055889,79
7788,0.525067,-1.382873,-0.74763507,-0.81298184,-1.219052,2.1046848,80
7789,1.1710465,-0.08893272,0.21846083,-1.8889835,-2.4363375,0.4759677,81
7790,0.6037892,-0.4611147,-2.4948852,-2.3934138,-2.1773646,0.62953436,82
7791,0.7195538,0.49663407,0.6209552,-1.7846383,-2.1905618,0.84404665,83
7792,0.39598143,-1.1710258,-1.6131728,-1.8362304,-2.4935927,0.45082554,84
7793,-0.030743837,-1.3841491,-1.4127825,-1.60819,-1.7590427,0.8385145,85
7794,0.8551645,-1.5330365,-0.25741565,-2.2079158,-2.6230497,-0.17575216,86
7795,0.10829467,-0.97859967,0.64955467,-1.6284045,-1.9715381,0.32654202,87
7796,-1.3496454,-1.0795287,-1.7688199,-1.2651277,-1.2819713,-0.41690686,88
7797,-0.019319743,0.76063704,-2.1352997,-1.8039372,-1.7019197,0.6428729,89
7798,1.3593051,0.7860005,0.44280624,-1.2448106,-1.590052,1.43507,90
7799,1.122443,0.5057554,-0.4078872,-1.5737025,-1.1951628,0.47704616,91
7800,1.7671298,-0.21475804,-1.8710958,-2.304697,-2.258759,0.5099638,92
7801,0.1551326,-1.7400978,1.0829594,-1.1347492,-1.4255621,0.93186784,93
7802,1.1827627,-0.86073416,-0.7117417,-1.2496935,-2.180663,0.12008293,94
7803,0.55115426,-0.24593663,-0.43527004,-1.5542433,-2.1533637,0.4060769,95
7804,0.39060497,0.35452884,-2.1911168,-1.5354065,-1.2432623,1.6656077,96
7805,-1.5092987,-1.293642,-0.20912066,-1.0504637,-2.2044935,1.2666538,97
7806,1.0952904,-0.2247172,-1.0881724,-1.4096425,-2.5907724,-0.17814788,98
7807,0.44186154,-0.55455905,-0.85437256,-0.86294043,-1.5360136,-1.288102,99
7808,-1.8151133,0.39983663,-1.6508154,-1.8270872,-1.9722441,1.3593721,100
7809,0.50074255,-1.1053885,1.1059809,-1.483094,-2.1707053,0.114158034,101
7810,0.61529034,-1.0432949,-1.22037,-1.5983174,-1.4075559,1.3785868,102
7811,0.72203255,-0.7268833,-0.7331711,-2.0516872,-2.2718086,1.4046917,103
7812,0.6954682,-1.9899484,-1.1283054,-1.6860118,-2.8717432,0.4154446,104
7813,-0.52328706,-0.7810685,-1.8406242,-1.3476266,-1.9785082,1.289808,105
7814,0.5358264,0.7286451,-2.3621802,-2.023441,-1.0811634,0.85809815,106
7815,0.7013895,-0.7244747,-1.9153953,-1.6567217,-1.9730663,0.30090106,107
7816,1.1466658,0.061077,-1.7098074,-2.0000036,-1.7922974,1.7807872,108
7817,0.89689213,-1.6529694,1.0814999,-1.3494123,-2.2268991,0.79144925,109
7818,-0.6054641,-2.2101233,-1.7816306,-1.8482943,-2.30643,0.88482744,110
7819,0.1146518,-1.7262559,-1.4405684,-0.9844525,-1.6061811,0.013722509,111
7820,-0.5415604,-2.6284256,-0.91788566,-1.5341387,-1.1365334,1.593178,112
7821,0.1625261,-1.1655837,0.5275521,-1.4945345,-2.278423,0.8761051,113
7822,2.8368974,-2.3863642,-1.2901888,-1.9494653,-2.6353683,1.6240001,114
7823,0.22273666,-0.59257764,-1.3000698,-1.8426611,-1.9417641,0.8316027,115
7824,1.5470836,-0.67626876,-1.2814081,-1.4269044,-1.3892295,1.5655683,116
7825,0.8401198,0.92554367,-1.4650652,-1.9400241,-1.9220738,-0.18031538,117
7826,-1.3416659,-1.9572169,-1.0441545,-1.7036474,-2.0484931,0.3125135,118
7827,0.22847325,2.1452556,-1.3374517,-2.3827631,-1.7569159,1.6037935,119
7828,0.32201138,1.3872031,-1.3338184,-1.6714643,-1.7442813,1.412798,120
7829,0.82547086,-0.98340046,1.860061,-1.3876885,-1.6344688,1.3247914,121
7830,1.1964444,0.15631832,1.4433857,-1.4937205,-0.89356536,0.50116485,122
7831,-0.97449255,0.9689944,-1.5711772,-2.3719835,-1.8917327,-1.0536165,123
7832,1.1518737,-1.6416491,0.45789412,-1.4622635,-2.0271633,-0.18339795,124
7833,-0.2850749,0.1380451,-1.2541664,-1.5425942,-2.8784316,-0.03511244,125
7834,-0.6445724,-1.6332023,-0.5734631,-1.7354522,-1.9823346,-0.13330567,126
7835,-0.67049503,-1.0769453,-0.5917715,-0.28440094,-0.5983519,0.8306664,127
7836,0.7010032,2.1759548,-2.0896673,-1.6154068,-2.023008,2.509355,128
7837,-0.9379809,1.3021917,-1.746115,-1.9502796,-2.5314345,0.66654944,129
7838,0.8442441,-1.8856514,-1.5794098,-0.102591604,-1.3473057,1.5264626,130
7839,1.5191543,0.7653114,0.5037221,-1.511858,-1.8826053,0.5237039,131
7840,-0.46470612,0.7326696,1.6193676,-1.7262981,-1.1902429,-1.0730815,132
7841,1.7232101,-1.2113214,-0.3492723,-1.1712701,-0.7635474,0.75700146,133
7842,-1.2128392,-2.5344403,-1.6377923,-1.8600427,-2.26186,1.6742706,134
7843,-0.30017638,-1.1577525,-1.949859,-2.1162393,-1.6053867,0.040125728,135
7844,0.56980443,-1.0677438,0.56358796,-1.3222746,-2.0061188,1.2779421,136
7845,0.4863242,-1.2123857,-1.1719979,-2.023244,-2.4223735,0.76560736,137
7846,0.9545834,-0.51416284,-0.22184046,-1.4064239,-1.5270112,0.9050318,138
7847,0.0064760447,-2.3837714,-1.8293673,-1.6226462,-1.7496042,-0.13039273,139
7848,0.8061165,0.18286306,-1.7687192,-1.637984,-2.2922368,1.048217,140
7849,0.77592254,-0.6247631,0.17602524,-1.3671964,-1.4473122,1.7685091,141
7850,0.90979147,-0.3394927,0.27861512,-1.8515745,-1.6812024,1.2160723,142
7851,-0.32818985,0.043988943,-2.108926,-2.0103588,-1.4815674,0.57713854,143
7852,0.9834315,-0.8376281,-2.5218196,-1.3158314,-1.2353644,1.4106467,144
7853,0.5095223,1.3019803,-1.9760923,-1.3450183,-1.0509009,1.6903661,145
7854,0.8657013,0.87405217,-1.7794536,-1.3389453,-0.89380956,0.511505,146
7855,1.0218955,-0.14435709,-1.2689937,-0.92711854,-1.7552812,-0.48393637,147
7856,0.82111967,-0.8731876,1.395915,-1.3935231,-2.2259939,1.1585205,148
7857,1.9258143,0.15226956,1.6436983,-1.3490112,-1.4167671,0.26229608,149
7858,0.20998403,-1.6391819,-1.4650788,-0.75297886,-1.4272189,0.510437,150
7859,0.8675904,-0.54452854,-0.20855883,-0.86879426,-1.8967822,0.16536143,151
7860,1.4897832,1.2453258,-1.3686297,-2.258991,-1.5411425,0.42126372,152
7861,-0.53747374,-1.8853052,-1.6983569,-2.025222,-2.2319198,1.4216201,153
7862,-0.061864696,-1.7246875,-0.71498185,-2.0178385,-1.9448392,0.40324318,154
7863,-0.42498767,-1.1866431,-1.9776771,-2.2992182,-1.8889471,1.2189054,155
7864,0.20786841,-3.2844243,-0.6507855,-1.5222052,-1.3848022,0.8230392,156
7865,0.8126305,-0.12293434,-2.2650251,-1.8767059,-1.8560704,0.12136465,157
7866,1.9197497,-1.3631983,-1.3815546,-1.3102474,-2.2496476,1.0517392,158
7867,0.44983613,-1.2813364,0.24900614,-1.3755314,-1.7070174,0.11078586,159
7868,0.37896252,-2.2086163,-2.0965302,-1.2631378,-1.7458296,0.3802203,160
7869,-0.08521144,-2.7039697,-0.88167685,-0.71123457,-1.7712855,1.1942251,161
7870,0.6380811,-1.2709297,-1.4025378,-2.458209,-2.9222236,-0.4530548,162
7871,0.16652614,-2.3856447,-1.5292009,-1.2643392,-2.1365364,0.7197189,163
7872,0.08143097,0.88343936,-0.90584207,-2.0570207,-1.1265633,0.8419725,164
7873,-0.687135,-1.6317827,-0.6962524,-1.5620103,-2.2489257,-0.4636615,165
7874,1.0102036,-0.87573016,-2.3105905,-1.5267487,-1.5811453,0.935943,166
7875,0.21976869,-0.88099897,-1.3548062,-1.7115793,-1.898965,-0.081727564,167
7876,-0.7041267,-1.7734383,-0.9356718,-2.1364756,-2.054438,0.905628,168
7877,0.73389876,-1.164171,-0.9060652,-1.0236259,-1.8793445,-0.0012280345,169
7878,0.7375755,2.0516381,-1.9677622,-1.3656969,-1.1676304,1.5111043,170
7879,-0.16059169,0.3053258,-0.85065234,-1.006486,-0.6146916,1.9972563,171
7880,0.7513087,-3.5690286,-1.0567389,-1.3994088,-1.5660679,0.25991374,172
7881,0.85118234,-0.17011309,-0.21295974,-0.97051555,-1.4202242,-0.52572566,173
7882,0.7463582,-0.091771364,-2.2279868,-1.440026,-1.7236542,2.0685997,174
7883,-0.6820735,0.84034264,-1.4402041,-1.7358905,-1.7330399,1.234868,175
7884,0.32741833,0.46383035,-1.1157479,-1.4077803,-2.0276475,2.4144692,176
7885,0.38275594,-1.5948056,-0.3327056,-0.9238392,-1.2398565,1.0377841,177
7886,0.067638606,-0.8839386,1.5772724,-0.88195074,-1.4349873,0.16021213,178
7887,0.23077755,-2.2125885,0.6849202,-1.1311346,-1.6106157,-1.8638101,179
7888,1.3227931,-0.5695474,-1.205012,-1.7133064,-2.2695856,1.3690112,180
7889,-0.53642416,0.38146883,-1.7660952,-1.5787127,-1.6685404,-0.16316417,181
7890,0.6743214,-1.4107997,-1.0827613,-1.4270593,-2.2061195,0.45169845,182
7891,1.1362077,-0.9685642,-1.9499211,-2.5869472,-2.4985695,0.24109268,183
7892,0.07532823,-0.6442993,-0.48246455,-1.5830903,-2.0812995,-1.1549,184
7893,2.2414443,-0.92530674,2.3435583,-0.9524691,-1.7795823,2.7575002,185
7894,0.14761645,-0.913152,1.0755913,-2.1639085,-1.9495741,0.9695704,186
7895,0.98807305,1.2181817,-1.3150667,-1.7057368,-1.508383,1.4433585,187
7896,1.7003909,-1.6211482,0.9432858,-1.6693194,-1.9996946,1.2791092,0
7897,0.3337723,-1.6243031,1.2745423,-1.5122975,-2.2138948,0.6119889,1
7898,2.0312264,-0.5543766,-1.5011479,-1.1102741,-1.0241547,0.60922503,2
7899,-1.4072838,-0.33692193,-1.6290728,-1.4042753,-2.2804074,0.06706238,3
7900,1.0325747,-0.31437308,-0.9939902,-1.0181677,-1.9322014,0.6842987,4
7901,0.25199634,-2.70637,-2.031746,-1.2627301,-1.8007826,0.5916864,5
7902,0.28034005,-1.1649458,-0.3902805,-1.5494163,-2.4977994,0.87979364,6
7903,1.9046398,-0.8598764,-1.7794393,-1.9651458,-1.2914553,0.23224843,7
7904,-0.618811,-1.2166297,-0.10787273,-1.4366236,-1.5421987,-0.68101245,8
7905,1.4038899,-0.7666673,-1.1046883,-1.7366269,-1.6657431,0.48529348,9
7906,0.83733654,-1.6059381,1.036895,-0.88401496,-1.1421102,0.4505479,10
7907,0.97979045,-1.5300988,0.046369404,-0.9074489,-1.0445135,1.8820564,11
7908,-0.382878,-1.9661531,1.9186447,-1.9918523,-2.3611212,0.22758391,12
7909,1.5080525,-0.9518343,-0.17775604,-1.489667,-1.8981265,0.19586906,13
7910,-0.23737009,-1.7584444,-0.5845788,-1.9234959,-3.135714,-0.47633398,14
7911,1.2248447,-0.9815413,-0.14456075,-0.96318,-1.2121354,0.8198755,15
7912,0.85885197,-2.4108899,-1.3406556,-0.7551442,-0.5626389,2.9931731,16
7913,0.0046176976,-0.048451275,-0.740878,-1.6881342,-1.4731895,-0.14337888,17
7914,-0.3023735,-0.41719556,-0.7025536,-1.4353867,-1.4627086,-1.3728048,18
7915,0.32678956,-1.9801377,-1.7516992,-1.7983712,-2.0656123,0.30144992,19
7916,-0.11377004,-1.694529,-1.2475948,-1.7418587,-1.6009068,1.1731464,20
7917,0.9713415,-2.024086,-1.21794,-1.9323881,-1.5400852,0.019669622,21
7918,0.4087061,-1.7699366,0.39721632,-0.9977628,-1.4191592,0.8419384,22
7919,1.1692562,-0.8783728,-0.52083457,-0.97339714,-2.1053126,0.86785746,23
7920,0.45756975,-0.21923949,-1.5288113,-2.0719252,-2.2438438,0.09266645,24
7921,0.5885512,-1.4633098,-0.23096502,-1.5625145,-1.9746273,1.157896,25
7922,0.7467823,-0.84852266,-1.8352588,-1.8457079,-2.009656,0.9008721,26
7923,0.41157073,-0.95199645,0.39047387,-1.8545516,-3.202433,1.3326321,27
7924,0.51851124,-1.0072973,-1.4962592,-1.9759495,-1.6447196,1.0148276,28
7925,0.28076774,-1.3820684,-0.94204676,-1.7552278,-2.3006005,0.7206249,29
7926,0.33411807,-1.7671272,-0.8409537,-1.6809657,-1.792506,-0.9196614,30
7927,-1.7278779,-0.8193578,-0.6274497,-1.8738976,-2.8040318,0.16362387,31
7928,1.273144,-0.46807253,-2.1806543,-1.8937422,-1.9647319,0.20817125,32
7929,-2.1108136,-0.95085824,-0.66403115,-1.8749411,-1.7423092,0.9069638,33
7930,0.5783721,-0.89940417,-2.0769424,-2.0052025,-1.6822795,1.7274975,34
7931,0.13655448,-1.5488055,-1.689707,-1.0333569,-1.7870035,-0.7783305,35
7932,0.1912522,-2.0429878,-1.715676,-1.8396337,-2.4327126,0.92343926,36
7933,-0.8310652,-1.4573958,-0.82660776,-1.7078637,-2.2576108,0.31320807,37
7934,-0.7466965,-0.67905825,-0.8009486,-1.3494389,-1.8033566,-0.5958061,38
7935,-0.18801725,-2.051004,-1.3917772,-1.0782406,-1.0543652,1.4481871,39
7936,1.2613947,-0.30510122,-2.2053957,-1.1667644,-0.7644379,0.6685442,40
7937,0.95577997,-2.2380364,-1.47824,-1.9817117,-2.395768,2.4837031,41
7938,-0.21858022,-1.9398476,-1.275269,-1.5608134,-1.8190818,0.8690619,42
7939,0.011104941,-0.46535173,1.1325946,-1.4874808,-1.8013594,-0.7376694,43
7940,1.111675,-2.2385614,-1.0815109,-1.2633648,-1.2624893,2.969091,44
7941,0.22649938,-0.8798466,-0.20409691,-1.6663694,-1.5491757,1.0483564,45
7942,0.65240735,-1.6753633,-0.49958223,-1.8755368,-2.306503,0.74272794,46
7943,0.65109676,-1.6385294,0.30678263,-1.4004405,-2.270597,1.5080327,47
7944,0.5552441,-0.27753717,-0.6961459,-1.3156524,-1.7329522,0.18586975,48
7945,-0.5778321,-0.942037,-0.904479,-1.6200794,-2.0297298,-0.4288975,49
7946,0.2524313,0.85881555,0.4133966,-1.5939845,-2.044499,0.4786442,50
7947,0.19333795,-0.15827394,-0.8244312,-2.0612628,-2.2688885,0.61606896,51
7948,1.3747646,-1.0394362,-0.5037066,-0.9567608,-1.0158994,1.4848762,52
7949,1.3409791,-2.8904896,-1.4642814,-1.766264,-2.3810263,1.0235385,53
7950,0.8277581,-1.4271404,-0.1296463,-2.0338097,-3.0665073,-0.65614593,54
7951,0.40757436,-0.6112913,-0.76536274,-1.7882841,-1.6633646,0.3624107,55
7952,0.68053883,-1.3372431,-0.57432663,-1.7220647,-2.6786122,-0.37223038,56
7953,-0.3072975,-1.1291339,-0.33241272,-0.8096276,-1.6136414,1.0990266,57
7954,0.5705364,-1.1417474,0.82198656,-1.8685597,-2.407833,-0.5270535,58
7955,1.4711305,-2.2079473,1.570091,-0.90895224,-1.8121879,1.1722549,59
7956,1.6868236,-1.3592695,-0.8040374,-1.4824113,-1.7113194,1.8137293,60
7957,0.73025596,-2.2648215,0.19357556,-1.1049011,-1.7398536,0.17671451,61
7958,1.3532894,1.5502095,-0.13016877,-1.6680521,-2.1935155,0.042086303,62
7959,0.8555223,-0.16101125,-2.1321554,-1.9377487,-2.1241984,1.0206225,63
7960,0.4513981,-1.8158025,0.3226022,-1.413839,-1.1112499,0.60254914,64
7961,1.6897072,-0.6168039,-1.8008211,-1.7391503,-1.8719907,0.041401476,65
7962,0.6880346,-2.1930933,0.35357648,-1.3004639,-2.1242266,1.4177978,66
7963,-0.23868191,-1.3445047,0.19687429,-0.81385076,-1.3916271,0.4186919,67
7964,0.58583677,-1.7166752,-0.3629496,-1.8047305,-2.104312,1.3881333,68
7965,-0.031022714,-2.3879538,-1.389428,-2.1194603,-2.214215,1.4494283,69
7966,0.19266418,-0.16305318,-0.6986868,-1.0185782,-1.6758611,0.2924899,70
7967,1.0865375,-0.08486897,-0.71058017,-1.6489414,-1.7089673,0.5888966,71
7968,2.0629253,0.7946515,1.8513387,-1.4158928,-1.3658023,1.4173459,72
7969,0.7830406,-0.893547,-1.5537052,-1.0061822,-1.7176976,1.8001506,73
7970,0.8130992,-1.994139,0.34898996,-1.1098635,-1.8619888,1.313351,74
7971,0.6367134,0.62741166,-1.1224884,-1.6855265,-1.9770764,-0.05940056,75
7972,0.33466482,-2.0616992,-1.397568,-1.4034153,-2.144041,1.0702679,76
7973,1.3641806,1.3568449,0.5727606,-1.7917432,-1.6081643,1.8557656,77
7974,-0.64019537,-0.48462212,-1.4701593,-1.4937358,-1.4194995,0.90199536,78
7975,1.3541259,0.37762803,0.09947866,-2.346162,-2.6902418,1.3049622,79
