,locs0,locs1,locs2,locs3,locs4,locs5,subject
16611,-0.7674248,-0.9079107,0.42649338,-1.7994738,-1.6531235,-0.03579122,67
16612,0.9077673,-1.0852587,-0.97384584,-0.60339236,-1.1423049,0.65299857,68
16613,0.8612094,-1.6738409,-1.3227375,-1.7070065,-1.6730984,0.3571183,69
16614,1.0251861,-0.9742753,-0.42417777,-1.5923376,-1.9305359,2.112462,70
16615,1.6034654,-0.5332106,-1.4688854,-0.57067114,-0.89320594,1.3499343,71
16616,1.5357294,0.68602556,1.1354039,-1.1107721,-0.90630436,1.1137748,72
16617,1.0973606,-1.1227903,-0.8055001,-1.0976658,-0.95046234,0.9847817,73
16618,0.7250157,-1.8771362,-0.10460603,-0.36192912,-1.0204972,1.7666725,74
16619,1.3106661,-0.53204507,-2.1751509,-1.3112559,-1.4203349,1.0694647,75
16620,-0.18819883,-2.0611248,-0.76543784,-1.2326396,-1.5949867,1.0648872,76
16621,0.82591057,2.0822299,2.0627713,-0.9083318,-0.96733624,1.2648764,77
16622,-0.39013976,0.36662328,-0.5261999,-1.9700704,-2.2493126,-0.11726427,78
16623,-1.0237348,-0.052317172,-0.7092695,-1.2762454,-1.4914534,0.021109462,79
16624,0.714105,-1.0901163,-0.1390776,-1.103268,-1.3959969,1.9593315,80
16625,0.3381111,0.096074685,0.5090298,-1.2490373,-1.0262592,1.2954983,81
16626,1.1665,0.13987468,-1.1258838,-1.3032905,-1.4884138,1.1190337,82
16627,0.19384825,1.0830669,0.13025934,-1.2583512,-1.4537225,0.43857288,83
16628,-0.11202419,0.035066366,-1.8536428,-1.5628432,-1.2264932,-0.27701724,84
16629,0.11200184,-0.61164767,-1.1430628,-1.4424285,-1.5175756,0.9486043,85
16630,0.73314893,-1.1401341,-0.62717,-1.8744278,-2.5851765,-0.7759772,86
16631,0.8055794,-1.8101515,0.8878859,-1.1933736,-1.0356712,0.7792991,87
16632,-1.0574037,0.4428435,-1.6640482,-1.2984512,-2.352922,0.33426297,88
16633,2.2986972,3.3649116,-1.8152435,-1.5918171,-1.734881,1.0881188,89
16634,1.8068249,0.3003584,0.21488467,-0.75511444,-1.2376008,1.7087393,90
16635,1.7596105,-1.3321337,-0.9453416,-1.4160101,-1.2968976,0.98509216,91
16636,1.4869908,0.973465,-1.6122155,-1.3218951,-1.0999594,1.1431068,92
16637,0.31236908,-2.907004,1.1418808,-1.444262,-2.3476315,0.3635186,93
16638,0.7383696,-0.6719078,0.23673727,-0.80711913,-1.6839774,0.11932194,94
16639,1.3888025,-1.1044426,0.18656397,-1.4778205,-1.7860518,0.32629293,95
16640,-0.3921733,0.035592675,-1.4865166,-1.7803725,-2.6772213,-0.0025849342,96
16641,-0.9302903,-1.1691635,-0.61290085,-1.1364787,-1.901287,0.6895372,97
16642,0.82492495,-0.06277611,-0.5427194,-1.1574495,-1.7818213,-0.38307986,98
16643,-0.14060187,-0.9587322,-1.1787173,-1.1177875,-1.5862167,-1.4635367,99
16644,-0.22229683,-0.5202267,-1.2977237,-1.2943773,-1.3988278,1.5546858,100
16645,1.1444025,-1.2257481,0.9608015,-1.1416395,-1.3227427,0.63474745,101
16646,0.9368639,-1.3302524,-0.97567844,-0.7248131,-0.110813916,1.8300669,102
16647,0.49741605,-0.101055145,-1.0480102,-2.0198948,-2.2042804,-0.80075717,103
16648,-0.6864545,-0.96741074,-0.709744,-0.74597865,-0.046596646,-1.9971863,104
16649,-0.78018975,2.6260552,-1.410254,-1.3747246,-1.8128562,0.06409949,105
16650,-3.6052778,2.1643496,-1.5074887,-1.722978,-1.7216272,0.27665383,106
16651,0.40358475,-0.013546407,-1.5174567,-0.79315937,-0.6455163,0.6045704,107
16652,-0.1794219,0.92057747,-1.5544654,-1.6553388,-1.5706059,0.9444852,108
16653,0.9664626,-1.390464,0.76546466,-1.3165003,-1.2630628,-0.5769465,109
16654,-0.40807915,-2.3010545,-1.1873213,-2.0265188,-2.4972768,-0.56790423,110
16655,-0.0111429095,-1.6587981,-1.0283613,-0.74405086,-1.4146252,0.69733524,111
16656,-0.26448715,-1.2889416,-1.2054493,-2.0082593,-2.815392,0.6633823,112
16657,-0.30738908,-1.992296,-0.4931609,-1.2909672,-1.6844585,-0.19206357,113
16658,1.6654358,-1.348844,-1.5789273,-1.9722172,-1.0363582,-0.98332787,114
16659,0.16385537,0.03785494,-1.2849277,-1.2822888,-1.6835693,0.73116505,115
16660,0.5452111,-0.0065155625,-2.0397098,-1.2201487,-1.4404383,1.1543033,116
16661,0.53875655,1.4883274,-1.3816783,-1.5531398,-1.5175765,0.65888363,117
16662,-0.44152388,-2.8523166,-0.7572812,-1.2919116,-1.1528286,1.2330403,118
16663,0.7821501,1.3440939,-1.5647792,-1.946229,-1.7284636,0.34957725,119
16664,-0.85823965,0.77171314,-1.3214843,-1.4064177,-1.254565,-0.24998659,120
16665,0.07404941,-1.2148916,1.2762917,-1.5199093,-1.6075374,-0.32710314,121
16666,0.37573534,0.7505778,1.0289057,-1.0385828,-0.615986,0.052919865,122
16667,-2.398515,0.37311178,-1.0188186,-1.3951081,-1.6063465,-0.31402192,123
16668,1.8943753,-1.2761652,1.2928084,-1.1819797,-1.7769128,1.9115672,124
16669,-0.8906207,0.34091824,-0.9243467,-1.2135694,-1.1160717,0.41841036,125
16670,0.045080967,-1.8055686,-0.7128887,-1.3215545,-1.0737044,1.0040168,126
16671,-1.2503222,-1.0764332,0.11532086,0.1353023,-0.04280877,-1.1891433,127
16672,-0.12815669,0.58267355,-1.525168,-1.2402797,-1.3365377,0.79637337,128
16673,0.54048425,-0.9161177,-1.6648916,-1.2541091,-1.1615795,1.1705664,129
16674,0.5239584,2.59758,-2.5852432,0.26740116,-0.016867638,1.624839,130
16675,1.599691,0.50722694,-0.062045366,-0.8515047,-0.55885464,2.1595943,131
16676,-0.3039664,0.92869025,1.3194721,-1.3045108,-1.2274306,-0.5350867,132
16677,1.4888602,-0.9453671,0.029049933,-1.2662419,-1.2081374,0.6158821,133
16678,-1.8504701,-1.2840192,-0.74202955,-0.93093216,-0.92363524,0.55255646,134
16679,0.47905624,-1.9641916,-1.559311,-1.5371295,-1.2481297,0.6079916,135
16680,1.5021968,-0.6458902,0.44477266,-1.5080953,-2.1720922,0.7451816,136
16681,0.0009599626,-1.5969143,-1.1105657,-1.9771607,-1.9273466,-0.55592734,137
16682,0.9703568,-0.2780197,0.03492534,-0.6905229,-0.7637699,2.3296018,138
16683,0.20261122,-0.8693862,-1.4013097,-1.1610094,-0.79888606,1.2275705,139
16684,-0.057011157,0.64711624,-1.5973672,-1.36687,-2.0221922,0.31946543,140
16685,0.40624142,-0.42907813,-0.39039636,-0.83195454,-0.509382,0.8825312,141
16686,0.34602153,-0.10384023,0.15928704,-1.7206429,-0.9976163,0.7677148,142
16687,-0.52882534,0.5456667,-1.5079654,-1.0387919,-0.39617956,2.5887332,143
16688,-0.047170907,-0.58789253,-1.8991692,-1.67411,-1.564102,0.92158353,144
16689,0.40537235,0.7909452,-1.4116856,-0.9486316,-1.1016474,1.389543,145
16690,0.5953922,0.60352784,-0.7958349,-1.5994513,-1.9722848,0.10429466,146
16691,0.7154095,-1.398659,-1.1366776,-0.5240569,-0.7668736,0.18298899,147
16692,1.3598459,-0.82208925,0.095620334,-0.90218747,-1.2957718,2.4904513,148
16693,1.2656016,0.68735385,0.682016,-0.9219752,-0.9507046,0.38220966,149
16694,-0.22386432,-0.26387864,-0.98128164,-0.114005685,-0.53204906,0.08970785,150
16695,0.99158335,-0.5809547,1.265813,-1.3552145,-1.0836142,-0.63547397,151
16696,0.66091824,0.58508897,-1.5098679,-2.0268855,-1.4851767,-0.6666811,152
16697,-0.37196496,0.013694763,-0.6765709,-1.6891298,-2.0242493,-0.030272245,153
16698,0.13521057,-1.6903177,-0.69112,-1.0375087,-0.7416375,1.6102784,154
16699,-0.59009445,-0.6750989,-1.0707607,-1.9568164,-1.9683912,0.9448001,155
16700,-0.11078668,-1.8745743,-1.8257115,-1.4859129,-2.0491667,0.47281086,156
16701,2.6682463,0.5005181,-1.8039678,-1.1440506,-0.9204931,0.88427556,157
16702,0.7003225,-1.0232136,-1.0103678,-0.74625194,-1.3575873,1.0922993,158
16703,1.8114417,-1.220576,-0.2885888,-1.1942581,-1.369603,1.2998044,159
16704,0.6057483,-2.040507,-1.3659993,-1.1237873,-1.8694632,1.1852673,160
16705,0.1469761,-1.2098873,-1.5356655,-0.85295653,-1.4379851,2.115333,161
16706,0.6755488,-1.5147084,-1.545173,-1.520132,-1.281512,2.012396,162
16707,0.16936827,-1.4183019,-1.5587146,-0.9598062,-1.0296968,0.2654572,163
16708,1.429042,0.6617255,-1.5525066,-1.841885,-1.8309541,0.7865325,164
16709,-0.7474917,-1.3394564,-0.99940467,-0.9475544,-0.9446602,-0.4218307,165
16710,0.74487525,0.8617916,-2.0042245,-1.3235495,-1.8010083,0.49977726,166
16711,1.0999973,-1.5101663,-0.9925554,-1.8590765,-2.4732451,0.39538163,167
16712,-0.7081268,0.28438163,-0.81281555,-2.038548,-2.186891,0.58041465,168
16713,1.3324182,-1.9083662,-0.72498626,-0.8560701,-1.3929294,2.3041072,169
16714,0.2845692,1.8373439,-0.494915,-1.4997576,-1.2694354,0.10147804,170
16715,0.39357454,-0.14969406,-1.6064746,-1.2939683,-1.4447273,1.8372524,171
16716,0.75044674,-1.4268551,-0.54924685,-1.0373409,-0.69816566,1.282769,172
16717,1.4588271,-0.044694483,-0.07310891,-0.8205756,-1.2361201,0.7878972,173
16718,0.15833059,-0.70198965,-0.47133946,-1.806987,-2.4056568,0.8624403,174
16719,-0.45939246,-0.08919126,-1.633942,-1.5510665,-1.8594664,0.09015036,175
16720,-0.39640677,0.11248503,-1.7865605,-1.5768447,-2.0197225,1.2466038,176
16721,0.90519094,-1.4969977,-0.21064425,-0.07672143,0.03323865,2.1647263,177
16722,-0.18283868,-0.91374207,0.49194685,-1.2562673,-1.2110119,-0.9792871,178
16723,0.15410338,-1.2998178,0.35021335,-1.470486,-1.9227705,-1.8248136,179
16724,1.677839,-1.5397639,-1.147408,-1.138735,-1.260267,0.23906767,180
16725,0.21166208,1.3362656,-0.76531965,-0.83748204,-0.6037996,-0.3419646,181
16726,0.2491566,-1.2693918,-0.6772931,-1.5046362,-1.5365524,-0.1258426,182
16727,0.7438281,1.7150557,-1.8337277,-1.5851797,-2.2323952,0.519609,183
16728,0.26475126,-1.5016661,-1.22175,-0.93652993,-1.0238216,0.24178897,184
16729,1.2466131,-0.8715143,1.4616569,-0.97833496,-1.7524925,0.23690975,185
16730,-0.23013449,-1.097078,1.2664762,-2.4612713,-1.738996,-0.9922631,186
16731,0.7106267,0.560415,-1.0233506,-1.2284895,-0.9815957,2.33608,187
16732,0.483437,-1.9237216,0.35005903,-0.90402186,-0.5663074,-0.19127995,0
16733,0.07496005,-1.4637995,0.8444023,-0.87948704,-1.5142907,-0.05962169,1
16734,0.41273624,-0.6442834,-1.4898514,-1.9419215,-2.2936563,-0.26193213,2
16735,-0.8192871,-3.4755673,-1.4602343,-0.98647535,-1.1978192,-0.26709247,3
16736,0.048903763,-0.11197221,-1.3671049,-1.2398399,-1.2488246,-0.028967261,4
16737,-0.4142518,-1.8520998,-1.3160255,-1.0668687,-1.3241916,-0.40300912,5
16738,0.74114454,-1.7248502,-0.28005475,-1.2809582,-1.9495296,-0.52859855,6
16739,0.8331577,2.7902544,-1.3623184,-1.8018601,-1.1669942,1.031294,7
16740,-0.10779145,-0.9582543,-0.33335406,-1.0765039,-1.5215044,0.09545028,8
16741,0.19249928,-1.1917516,-1.1543398,-1.3163515,-1.339749,1.5507394,9
16742,-0.48147556,-1.1260799,0.59449464,-0.15406525,-0.6470899,0.21373266,10
16743,0.3063966,-1.5617819,0.4867015,-1.9023763,-2.0607169,-0.8635293,11
16744,-0.4136646,-1.8852022,1.249004,-1.9482896,-2.6409523,0.39671817,12
16745,0.3666916,-1.3452494,-0.39724457,-1.6691163,-1.6610116,-1.9855239,13
16746,0.9184799,-1.9648592,-0.87332714,-0.81891525,-0.96461,2.0407746,14
16747,1.1083198,-0.5694079,-0.60352415,-0.83193016,-0.9870452,1.0590196,15
16748,-0.100928605,-1.6049373,-1.6742904,-1.4324608,-2.144307,0.46758825,16
16749,1.0963897,-1.0392125,-0.17923886,-1.3403136,-0.71162206,1.8359647,17
16750,-0.23884097,0.022176147,0.06428632,-1.0998597,-0.8165783,-1.5152346,18
16751,0.65938544,-2.0419538,-1.5215955,-0.7572615,-0.8858014,1.1405079,19
16752,1.056611,-0.84090185,-1.5188864,-1.904221,-2.2831707,1.1928396,20
16753,2.351024,-1.6143258,-1.1733643,-1.2847027,-0.8817476,1.3397101,21
16754,0.29374576,-1.5279247,0.5367713,-0.57863367,-0.55813825,0.5466857,22
16755,1.388588,-0.20394236,-0.2948879,-1.1739963,-1.9493809,-0.101391315,23
16756,0.20099601,-0.28224483,-1.5049253,-1.8670963,-1.693618,0.2296533,24
16757,0.37135035,-1.3657461,0.41693488,-0.75237805,-0.5315623,1.2038667,25
16758,-0.41070467,-1.8718009,-1.696622,-1.9865432,-1.6280189,-0.1505729,26
16759,1.0078341,-0.42511177,0.84705806,-0.8099787,-1.5693555,-0.053346276,27
16760,-0.09208441,-0.3466407,-1.3477132,-1.6494082,-1.9397951,-0.24692279,28
16761,0.612609,-2.297669,-1.03178,-1.2655976,-1.3644906,0.95753896,29
16762,0.57172775,-1.0978956,-0.26679292,-1.3222315,-1.752334,0.56848454,30
16763,-0.053575814,-0.88609874,-0.8350678,-1.3677427,-1.2228777,1.8740638,31
16764,1.4797149,0.4913334,-1.4609739,-0.770461,-0.9813273,1.0201384,32
16765,-0.8810287,0.48601538,-0.2676822,-1.2229532,-1.0665804,1.6745875,33
16766,0.81392175,-2.1510777,-2.1663625,-1.5467273,-1.2726661,0.12035519,34
16767,-0.09120053,-2.6316142,-1.9827003,-1.3206458,-1.7492998,-0.42019367,35
16768,1.0648342,-2.6168253,-0.9169088,-1.8062356,-2.5341787,0.08370793,36
16769,-1.3395786,-0.517055,-0.60714406,-1.0116761,-0.79257816,-0.87466353,37
16770,-0.39958706,-1.3278952,-0.48248076,-1.2415975,-1.724571,-0.33056873,38
16771,-1.1964761,-1.8691362,-1.4066216,-1.9978676,-2.3719468,-0.010050416,39
16772,1.2196544,-0.69641244,-2.2391062,-1.2956843,-1.2150036,1.7582653,40
16773,0.28951538,-2.1355534,-1.6233251,-1.4878656,-1.3584048,2.452914,41
16774,0.20278169,-0.987201,-1.297708,-1.4805795,-1.8525755,0.69703674,42
16775,0.5323814,-1.3787808,0.29967397,-1.4147885,-1.0511594,0.34821013,43
16776,0.24891703,-2.133588,-1.444466,-1.7535181,-1.6712128,0.7489692,44
16777,0.8534608,-1.2745025,-0.7247061,-2.007872,-1.8710117,0.25094062,45
16778,1.1359774,-1.3528588,-0.7163693,-1.064025,-0.8250453,0.92324466,46
16779,0.7485796,-1.7866557,-0.20555513,-0.3728261,-0.48252988,1.5869614,47
16780,1.390921,-0.5686847,-0.17013389,-1.6458343,-1.9388733,0.044472784,48
16781,-0.16333324,-1.530805,-1.0514388,-1.4722056,-1.9017959,-0.41043574,49
16782,0.8417357,0.4291714,0.08676705,-1.2503145,-1.2894883,-0.16751954,50
16783,0.786362,-0.63139796,-1.4831883,-2.1843226,-1.9246049,1.6363599,51
16784,0.05265665,-0.8084985,0.108216405,-1.631274,-2.2969003,0.3803196,52
16785,0.06917393,-1.8241012,-1.7763579,-0.44355214,-0.8213586,1.0189039,53
16786,1.1817553,-1.2182641,-0.18760085,-1.057127,-1.1041427,0.4662791,54
16787,0.36394513,-0.7528816,-0.6668888,-1.4738443,-2.2615726,1.2737005,55
16788,0.40219802,-1.2193332,-0.81675637,-1.5656179,-1.8805776,-1.2221705,56
16789,0.22415785,-1.0019,-1.1443803,-0.29753226,-1.0777689,1.7799482,57
16790,1.341337,-1.7395084,1.0765858,-1.1161159,-1.063688,1.8714375,58
16791,0.37594518,-1.7953905,0.14173347,-0.8159378,-0.8494428,-0.055705547,59
16792,2.3692982,-1.7405639,-0.92134476,-1.7233638,-1.589314,0.9875332,60
16793,0.2828839,-1.0093045,-0.3734461,-1.000659,-1.6790814,0.98545754,61
16794,1.3101056,0.24484307,-0.83483684,-1.2355319,-1.2845047,0.7922385,62
16795,0.29969034,0.77891,-1.3158717,-1.1061224,-1.3019466,0.05612874,63
16796,1.3290249,-1.3365339,0.70282465,-1.2372353,-1.7705921,1.0203894,64
16797,0.9920859,0.89394295,-1.8132424,-0.90522194,-0.43557906,0.031277657,65
16798,-0.067564845,-2.5242465,0.481041,-0.62880385,-0.9778738,0.23725712,66
16799,-0.56503487,-0.87868166,0.35834172,-1.1599855,-1.5156378,1.2112691,67
16800,1.3569164,-1.586787,-1.370466,-1.598724,-1.7168506,-0.23664051,68
16801,0.4228205,-1.7170525,-1.4390574,-1.3846116,-1.1249338,1.718335,69
16802,0.9386848,-0.33360285,-0.9875974,-1.3253628,-1.3686552,1.2002589,70
16803,0.80777645,0.68701196,-1.1891081,-1.3463577,-0.92422575,1.622175,71
16804,0.6940577,0.39645547,1.1196882,-0.89790124,-0.8183672,0.3646009,72
16805,0.48745543,-1.2338803,-0.9319072,-1.4139798,-2.283835,-0.070547044,73
16806,-0.060631484,-2.8299441,0.50732434,-0.897248,-0.6968745,1.4214292,74
16807,0.94917053,-0.13745397,-1.6876577,-1.3143468,-1.2339209,1.0519744,75
16808,0.016341481,-0.8621288,-1.3148272,-1.0203567,-1.3354192,1.0639114,76
16809,0.82257485,0.8535478,1.7526405,-1.8820357,-1.5427498,0.41584286,77
16810,0.45638788,-0.20817967,-1.4312257,-1.5028746,-1.8927387,0.4939715,78
16811,1.4251716,-0.12126106,-0.26481888,-1.2802856,-1.2015607,1.3809543,79
16812,0.77854735,-1.7324903,-1.1970923,-0.98320836,-1.5941551,1.545069,80
16813,0.90530586,0.11020997,1.2814715,-1.2918663,-2.2760663,1.5557251,81
16814,1.4872856,0.026516825,-1.6338953,-2.3867562,-2.3416748,1.1227185,82
16815,1.3993713,1.3072741,0.34347022,-1.421828,-1.3984231,1.0695188,83
16816,1.2634453,-1.2955072,-1.0841165,-1.814985,-1.987747,1.035804,84
16817,0.35498476,-0.92991966,-0.69177985,-2.0532699,-2.1779714,0.5871566,85
16818,1.8535516,-1.4470873,-0.9329201,-1.5222288,-1.488181,1.6200092,86
16819,0.46683502,-1.1281257,1.0845892,-0.8530703,-0.7821263,0.8791857,87
16820,-1.5787293,-0.49533212,-1.7212801,-1.3025439,-1.4096389,0.2193428,88
16821,-1.0405774,-0.2422685,-1.9680935,-2.0902915,-1.7958238,0.39572358,89
16822,0.9522302,1.2400427,0.38894612,-1.3326056,-1.6539505,1.3192904,90
16823,0.5796262,-0.08736722,-1.2496517,-1.3793852,-1.050787,0.5649571,91
16824,2.5575624,0.6299233,-1.9324228,-0.7966782,-0.07379615,2.8696396,92
16825,-0.0545154,-2.8324795,0.83858603,-1.6784117,-2.15596,0.042095184,93
16826,0.35118163,-1.9249339,-0.9224812,-1.4702656,-1.42822,-1.0943156,94
16827,0.47044614,-0.9206079,0.18671739,-1.9294868,-2.3898227,0.3668259,95
16828,0.71514237,0.2233232,-2.327581,-1.4930816,-1.6799848,1.5181587,96
16829,-0.80649745,-0.81187993,-0.01733239,-0.87265414,-2.0716195,1.2193623,97
16830,0.72818786,-0.040930822,-1.5697851,-1.434188,-2.0002995,-0.34122348,98
16831,0.69077164,-1.5679692,-1.4822786,-0.9673454,-1.3793176,-0.5330094,99
16832,0.080883384,0.4491855,-1.8184426,-1.1377441,-2.1135218,0.18649822,100
16833,0.9649154,-1.2295635,0.23276421,-0.4419508,-0.33192325,0.43012944,101
16834,-0.8247419,-0.17492688,-1.1837256,-1.4092927,-1.1966637,-0.40552294,102
16835,1.0691421,-0.9557473,-0.51893926,-1.5277071,-1.2177416,1.3276052,103
16836,-0.6063541,-1.8608063,-0.70426327,-1.2562048,-1.5763593,-0.34857348,104
16837,-0.6475151,-1.7337382,-0.8696914,-1.2982805,-1.6451169,1.2440428,105
16838,-1.6125039,0.15334195,-1.2591587,-1.804523,-1.4810114,0.52518994,106
16839,0.5146854,-1.4125662,-1.1261896,-1.1310538,-1.6498039,1.2195597,107
16840,0.6283245,0.66692394,-1.2949682,-1.5101658,-1.7412038,1.1342447,108
16841,1.6981919,-2.0363486,1.1109784,-1.1437639,-1.7263184,0.35729814,109
16842,-0.14931752,-0.3567475,-1.3774018,-0.72042,-1.1413147,0.3786017,110
16843,-0.2161149,-2.0417182,-0.46215796,-0.99035484,-1.3552682,1.2273123,111
16844,0.14648086,-2.2404268,-1.7316612,-1.431076,-1.4837132,0.9263083,112
16845,0.07245892,-1.3028253,0.52089703,-1.6272428,-2.2409463,-0.38854212,113
16846,-0.034715474,-1.312042,-1.6723473,-1.2501478,-1.5287085,-1.0117873,114
16847,1.2729248,-0.29784954,-1.981089,-0.92529774,-0.6704088,2.2696834,115
16848,1.6952436,0.3973099,-2.1231103,-1.1523267,-1.3625118,0.85882455,116
16849,0.41005856,1.1288736,-1.0498197,-1.8074248,-2.143952,-0.3047418,117
16850,-0.9839877,-2.0016336,-0.66369164,-2.076044,-2.2341042,0.33893138,118
16851,0.27893806,0.6616055,-0.9933193,-1.1495275,-0.5737082,0.9050588,119
16852,0.75032246,-0.24123716,-1.9934397,-0.9999975,-0.0015022755,1.97716,120
16853,0.031001747,-1.4593015,1.4303714,-1.3295414,-0.78348374,0.03506857,121
16854,1.328951,-0.026126802,1.5057728,-1.6708585,-1.1881115,0.6566075,122
16855,-0.5835416,0.18732491,-1.264985,-2.0714536,-2.150919,1.1645463,123
16856,0.86292666,-1.3148655,0.643651,-1.5709842,-2.2121906,1.0665628,124
16857,-0.42184448,0.88474214,-1.1707464,-0.427624,-1.0590932,1.5944526,125
16858,0.3612821,-1.8061678,-0.22457993,-0.6978856,-0.8764422,0.81447643,126
16859,-0.14387363,-0.78467524,0.6641151,-0.06702143,-1.1951554,0.92517453,127
16860,-1.4737586,1.529191,-1.0124772,-1.4231414,-1.6220158,0.3081522,128
16861,1.0383937,-2.0818245,-1.9256768,-1.1812475,-1.3501302,1.7632377,129
16862,0.1634036,0.21898818,-1.660429,-0.8378965,-1.6773971,1.184442,130
16863,1.2637637,0.45580748,-0.09280783,-0.8810991,-1.0175186,1.5548228,131
16864,1.7034087,0.31123132,1.8640649,-1.6211033,-1.6219679,1.28683,132
16865,1.0246679,-0.8208429,-0.44474128,-1.5636557,-1.7384487,0.30633312,133
16866,-1.7864661,-0.7486937,-0.117670655,-1.645447,-2.2952986,-0.008857191,134
16867,0.76409656,-0.8786757,-1.8041197,-1.3643361,-1.0169277,1.1085973,135
16868,0.9345459,-0.69549537,0.8746813,-0.69006443,-1.129335,0.80929816,136
16869,-0.5697844,-0.6528785,-1.5407029,-1.3930033,-1.8111612,0.5860986,137
16870,0.23553684,0.0010710359,0.06738648,-2.1890113,-2.4444764,0.42595494,138
16871,1.2553855,-2.0891695,-0.5479303,-2.1081216,-2.67889,0.7466563,139
16872,1.8546498,0.8622968,-1.3789964,-1.4246974,-1.6425962,0.8724268,140
16873,0.5556416,-0.7172034,-0.35920116,-1.2472625,-1.442047,0.20850348,141
16874,1.5032544,-0.082353204,0.121644974,-1.0438772,-1.233349,0.6168674,142
16875,0.13348377,1.4698119,-2.419577,-1.5200268,-1.5279977,0.90044945,143
16876,0.18508092,-0.04327437,-2.006125,-1.7515502,-2.273714,-0.69694847,144
16877,1.179634,0.19875956,-1.4711468,-0.7264865,-0.39974737,1.4986695,145
16878,0.5163653,1.090491,-1.5967917,-1.3775555,-1.8929336,-0.7158013,146
16879,1.0988889,-1.3519341,-1.4853017,-1.4072698,-1.5596532,-0.23285572,147
16880,0.85648406,-0.6504883,0.4145601,-1.5642071,-1.7766526,-0.2168312,148
16881,1.2740101,0.7517354,1.9471433,-0.21288216,0.02230215,0.84592533,149
16882,-0.20723194,-1.2744704,-1.4018087,0.18351269,0.27695584,-0.06471765,150
16883,1.4718087,-0.5734905,0.28244066,-1.421099,-2.3492508,0.4823019,151
16884,-0.057776332,-0.6366962,-1.3576562,-2.177202,-1.4821342,0.109843194,152
16885,0.23305748,-2.2027771,-1.3881373,-1.3378885,-1.3747833,1.0418537,153
16886,0.7171253,-1.6793948,-0.30892688,-1.2817172,-1.2822677,2.3671737,154
16887,-0.99982667,1.6814946,-1.5292178,-1.6842394,-2.14196,0.66905624,155
16888,1.0649121,-1.4316422,-1.50039,-1.3506782,-1.5468988,0.62243503,156
16889,1.0408095,0.17772844,-1.3564119,-2.303668,-2.303293,0.3322531,157
16890,1.0980711,-0.72399974,-0.72556823,-1.1550477,-1.1927261,0.20512012,158
16891,0.44661897,-1.205458,-0.17503248,-0.6576424,-1.2430131,0.9923824,159
16892,0.6490454,-1.3541332,-1.157603,-1.6396052,-2.4767454,0.26754713,160
16893,-0.08999091,-1.9152777,-1.7957547,-1.1551783,-1.4057835,1.2493457,161
16894,-0.6903828,-1.1101645,-1.4699788,-2.0910041,-2.099203,-0.3890199,162
16895,0.42529237,-2.122458,-1.3038476,-1.236159,-1.6248866,-0.2008431,163
16896,0.9783519,0.66088575,-1.1258874,-1.9349532,-0.71951896,0.6879802,164
16897,0.27252352,-1.9213634,-0.70721346,-1.1607858,-1.9164071,0.63150465,165
16898,0.5913569,0.45189863,-1.1370459,-1.1499891,-1.6027224,1.1772723,166
16899,0.3585368,-1.5475392,-0.896908,-1.7547863,-1.8886735,1.2404654,167
16900,-0.36387512,-2.3605847,-1.4317203,-2.0665615,-2.3471365,1.8218307,168
16901,0.77971727,-1.3930675,-1.238148,-1.3004082,-1.9045978,1.2204658,169
16902,1.1516861,0.47982872,-1.906188,-0.98861164,-1.1258239,1.4400827,170
16903,-0.09874833,0.030734405,-1.3151844,-1.2036109,-1.9238892,1.353071,171
16904,0.28229088,-1.3780195,-1.440242,-0.60051537,-0.19435072,1.3736923,172
16905,0.60686755,-0.35308236,-0.61242676,-0.5639497,-1.1202371,0.9204699,173
16906,1.1603544,-1.0936903,-1.4574673,-1.637988,-1.8197975,0.6503978,174
16907,0.23822719,1.5057957,-1.2042965,-1.7804921,-1.230281,2.4236135,175
16908,0.18470988,-0.023338072,-1.402109,-1.5709932,-0.9894408,1.5215019,176
16909,0.19329001,-1.3852327,-0.55952865,-0.69645274,-1.2099589,1.3092954,177
16910,-0.030804783,-0.81630176,1.2126828,-1.589294,-1.485008,0.6512574,178
16911,-0.26287544,-1.5345831,0.0016106963,-1.8189977,-2.948287,-1.163259,179
16912,-0.51002,-1.1868888,-1.9203051,-1.2699591,-2.2453628,-0.19162965,180
16913,1.6216335,-0.23618734,-1.417772,-1.1535599,-1.6465724,1.4382868,181
16914,0.793024,-1.149023,-1.4983721,-0.70713735,-0.92663,1.0869734,182
16915,1.5893564,1.1942096,-1.2009844,-1.1818506,-0.7910001,1.4653834,183
16916,0.5396869,-0.67648345,-0.5393905,-1.1091928,-1.6046836,-0.61840934,184
16917,1.6909603,-0.8484373,1.2980462,-1.0600487,-1.5920043,-0.08168733,185
16918,1.2325995,-1.0025572,0.7243767,-1.0400579,-1.6822523,1.8488756,186
16919,0.47731197,0.18890446,-1.3985609,-1.6113019,-0.9591568,0.8690914,187
16920,1.0224864,-1.8420105,0.058787107,-1.1474801,-1.6800312,1.0073152,0
16921,1.1366463,-1.864577,0.81356966,-0.69963086,-1.761245,2.0490565,1
16922,1.1997807,-0.40108594,-1.8410469,-0.88994557,-0.7037888,1.2348914,2
16923,-1.0148973,-2.6661735,-1.0763853,-1.2918615,-1.4452496,-0.47017288,3
16924,1.2245128,-0.5105062,-1.3687516,-0.8557972,-1.9341266,1.7463698,4
