,locs0,locs1,locs2,locs3,locs4,locs5,subject
21794,0.04879549,-1.0708649,-1.708584,-2.2159176,-2.4166858,0.09584379,174
21795,-1.5948789,0.59702927,-1.8907754,-2.089793,-2.1205084,1.1283321,175
21796,0.28519565,-0.62437713,-1.9580752,-2.082629,-2.641447,0.416087,176
21797,0.31783205,-1.4959253,-0.3661574,-0.9782362,-1.939435,0.93045586,177
21798,0.80246484,-0.9628855,1.5220199,-1.5098842,-2.575817,1.486158,178
21799,0.22632761,-2.1065426,0.60404634,-1.2371336,-2.556777,1.8273132,179
21800,1.4317789,-1.5060362,-1.1522996,-1.6972077,-2.4349532,0.75571495,180
21801,-1.7052643,-0.25010622,-2.0502927,-2.2621808,-2.5882654,-0.9959593,181
21802,0.63514364,-0.9964095,-0.055579662,-1.3515636,-2.2789989,0.5149986,182
21803,0.3327914,1.489247,-1.6597099,-2.082689,-1.7252407,0.6451327,183
21804,1.0672003,-0.96274275,-0.7519251,-0.96348965,-1.4691322,0.041674197,184
21805,0.05038929,-0.9265913,1.8506416,-1.31903,-2.1658614,0.27873248,185
21806,0.23456624,-1.5767065,1.8433704,-1.9939384,-2.3304682,0.42119938,186
21807,1.1793158,0.7009959,-1.6210091,-1.5567883,-1.0880612,0.45058852,187
21808,0.5766571,-1.4232056,1.2570312,-1.492346,-2.8773003,0.74628216,0
21809,0.5141159,-1.5552961,0.7935347,-1.0865839,-1.8194205,-0.14890552,1
21810,1.0997458,-0.12810147,-1.062474,-1.4444176,-1.7082499,0.45369762,2
21811,-0.7377353,-4.1992717,-0.72296154,-1.4672157,-1.4785876,0.46515974,3
21812,0.28465378,0.06257388,-1.6815224,-1.6001213,-2.4581838,0.78756577,4
21813,-0.6185791,-1.6770065,-1.3412629,-1.8308423,-2.2040222,0.48523477,5
21814,0.822405,-1.7742822,-0.2093232,-1.3661927,-2.3935933,1.3960443,6
21815,1.4089605,1.9151684,-1.087472,-1.9347614,-1.4150223,0.6741255,7
21816,-0.16653913,-1.5111197,-0.3559998,-1.6295521,-2.2383466,0.5362805,8
21817,-0.76183194,-0.39791667,-0.35895276,-1.4258707,-2.5834446,0.37248325,9
21818,0.58432674,-1.2686583,1.4721131,-1.0949969,-1.9257562,0.5459398,10
21819,0.39873382,-1.2663672,-0.0103985965,-1.1984544,-2.0173676,0.21601135,11
21820,0.63574636,-1.766091,1.234526,-1.5989171,-2.110166,1.5134695,12
21821,1.615121,-1.1589149,0.42738405,-2.0874987,-3.0230174,-0.9489496,13
21822,-0.50301135,-1.6933037,-0.6801996,-1.5022904,-1.8913382,-0.7184197,14
21823,0.43034333,-0.8884715,-0.15087676,-1.5060338,-2.6602967,2.0760984,15
21824,0.08365945,-1.6762288,-1.2246561,-1.3169519,-2.5373068,1.44557,16
21825,0.20092955,-0.16599715,-0.40802664,-1.7793009,-2.3081262,0.085137576,17
21826,0.12952918,-0.7888217,-0.07666994,-1.2720165,-1.7825055,-0.5621618,18
21827,0.10123898,-2.2715852,-1.3426017,-1.9497974,-2.4616055,0.7187405,19
21828,-0.07930529,-2.0328743,-1.2415596,-1.8607755,-1.5518291,0.7056108,20
21829,0.10138869,-1.28,-0.97710836,-2.0647216,-1.5895101,0.0032869875,21
21830,0.51597977,-1.6859512,0.26236692,-1.5326343,-2.3062804,0.5175414,22
21831,0.90954167,-0.8406981,-0.08461076,-1.4145653,-2.870736,-0.36119038,23
21832,-0.014407396,-1.2052,-1.3496814,-2.209161,-2.3291428,1.2521374,24
21833,0.14041069,-1.3020129,1.2468739,-1.9896547,-2.646677,1.8391048,25
21834,0.18343462,-3.1251469,-2.1108155,-1.9814608,-2.6831045,0.8521702,26
21835,0.5143398,-1.0345594,0.28538203,-1.6880021,-2.5346808,-0.20761979,27
21836,0.50777,-0.8957774,-1.3608031,-2.0067677,-2.174286,0.6810606,28
21837,0.93357104,-1.2923818,-1.207918,-1.6921074,-2.495273,2.665679,29
21838,-0.5197764,-1.8214464,-1.3035227,-1.3477628,-1.2427562,0.47276565,30
21839,-1.6259887,-0.8353713,-1.4012773,-2.0151725,-2.5572233,1.8258432,31
21840,1.2713202,-0.63028944,-1.4391139,-2.146037,-2.6755924,0.7301146,32
21841,-1.7526599,-1.4764395,-0.772663,-1.6377558,-1.46014,1.6817364,33
21842,0.8421768,-2.518555,-1.6316583,-1.9181732,-2.4020984,0.121386945,34
21843,0.4203772,-0.9334748,-0.972008,-1.0708834,-2.4357557,-0.753447,35
21844,1.336695,-3.1942477,-2.1643147,-1.7542369,-2.1986234,1.4398403,36
21845,-1.6740737,-1.3360412,-0.7935042,-1.437026,-2.0298803,0.23746356,37
21846,-1.0024037,-1.5779293,-1.0589514,-1.6965878,-2.0630758,-0.63407475,38
21847,-0.98883325,-1.499244,-1.6196296,-2.1110878,-2.5090284,0.21728116,39
21848,0.64402133,-0.52762055,-1.7521038,-1.7347406,-1.4223355,-0.31945077,40
21849,0.35146016,-1.801295,-1.5246491,-2.1518762,-2.3827634,1.6561282,41
21850,-0.59019774,-1.3032253,-1.445005,-1.6601212,-2.3167014,1.0862317,42
21851,0.41975218,-0.6871805,0.5665029,-1.9233013,-1.8400377,-0.14871573,43
21852,-0.40879354,-1.4663174,-1.3639224,-2.5066595,-2.0057964,0.9180684,44
21853,0.24895555,-1.6260536,-0.69435143,-1.830723,-1.8084846,1.788687,45
21854,0.9409772,-1.7948762,-0.21959026,-1.8622092,-1.9808156,0.9125644,46
21855,-0.1574736,-1.1775047,0.74500656,-1.6578419,-2.331128,0.19714874,47
21856,0.5185637,-0.96837103,0.06016496,-1.4004315,-1.4776509,0.73989296,48
21857,0.59537137,-1.034205,-0.25574413,-1.6353484,-2.1214807,0.627045,49
21858,0.34199876,0.055020213,0.03206952,-1.549416,-1.8909847,0.42811143,50
21859,0.9928639,-0.606204,-1.9613005,-2.1027715,-2.536828,1.9235681,51
21860,0.8074473,-1.1739047,0.22252235,-1.8880445,-2.3084052,0.36390644,52
21861,1.0577745,-1.5346477,-0.35477906,-1.9315234,-2.305079,1.6291099,53
21862,1.7190149,-0.9100393,-0.66641563,-1.7370722,-2.771062,-0.10949463,54
21863,0.058194697,-0.47614893,-1.0253273,-2.048947,-2.280079,0.41291714,55
21864,0.5979794,-1.2004914,-0.04946404,-1.417747,-2.4979963,0.005681496,56
21865,-0.3874319,-1.5235023,-0.7292463,-0.81627727,-2.4974806,0.2757616,57
21866,1.0456804,-1.5320482,0.44278014,-1.5147651,-2.1930523,0.6133467,58
21867,0.768729,-1.8361895,1.2388477,-1.2697968,-2.6833916,2.4954588,59
21868,1.4995257,-1.0237163,-1.2256122,-2.2928357,-2.535871,1.7449841,60
21869,0.70028174,-3.5779524,-0.41809243,-1.2607965,-2.3157568,0.20190793,61
21870,0.8739146,0.3270648,0.11236352,-2.0747914,-2.1838088,0.7251321,62
21871,0.6847148,-0.3301379,-1.6234411,-2.0556111,-2.4706619,0.5491261,63
21872,1.411647,-1.2617396,1.1171126,-1.4709817,-2.7254143,0.55255795,64
21873,1.4879491,-0.64538693,-0.6148231,-2.084215,-2.1720438,0.24607098,65
21874,-0.23300305,-1.8897308,0.13972148,-1.1376874,-2.0323372,-0.3381726,66
21875,-0.88725895,-1.6343255,0.5261125,-1.5310357,-1.8297892,0.93723285,67
21876,1.5953662,-2.2550626,-0.35060418,-1.4243221,-1.4919975,1.7451384,68
21877,0.51557326,-1.755265,-1.6469885,-1.9482902,-1.8782762,2.3869443,69
21878,0.8706353,0.13161692,-0.82539564,-1.4261491,-1.87663,1.2827234,70
21879,1.6984296,-0.39552516,-0.79667634,-1.6610996,-1.6748462,1.4876306,71
21880,1.4321153,0.9717242,0.9774525,-1.5929039,-1.8442364,0.53791803,72
21881,1.1532072,-1.2669013,-0.7356037,-1.4125003,-2.669157,0.7629523,73
21882,0.27416843,-2.2919943,0.13141805,-1.9299953,-2.9375644,-0.09624213,74
21883,0.7185975,-0.11978413,-2.1036735,-1.9637673,-1.876043,0.9168478,75
21884,-0.04678629,-1.9452424,-0.52881944,-1.3551723,-1.9330146,1.5300658,76
21885,1.7313008,1.5886002,0.9378044,-1.5555074,-2.1489449,2.3020158,77
21886,-1.0484436,-0.2766453,-1.1470292,-1.7832294,-1.7111894,0.464172,78
21887,1.030106,0.27151328,0.044195384,-2.3437052,-2.4250655,0.8211587,79
21888,0.37411737,-1.8603399,-1.112488,-1.286132,-1.4976578,0.009853721,80
21889,1.1332837,0.08564841,-0.029659629,-2.3160665,-2.2237773,0.36357105,81
21890,-0.22246802,-0.765539,-2.0323875,-2.462145,-2.494006,0.846838,82
21891,1.5097111,0.18804812,0.5452563,-2.1235921,-2.1647122,0.5295068,83
21892,0.2380777,-3.08885,-1.9684762,-2.3248005,-2.4969268,0.5783558,84
21893,-0.08059776,-1.4310306,-1.0066531,-1.774396,-1.5863247,0.53623295,85
21894,1.1002382,-0.87274915,-0.83404434,-1.6817331,-2.130041,1.5335642,86
21895,-0.08929226,-1.3277781,0.60862315,-1.5539447,-1.6714101,0.14614022,87
21896,-1.2380431,-0.54556847,-1.2413676,-1.5758443,-2.2514677,1.619337,88
21897,0.7296023,0.76618433,-2.768381,-2.3333256,-2.3277247,1.1698768,89
21898,0.3841622,0.38938162,-0.44150132,-1.4958736,-2.079314,0.6913986,90
21899,1.6225594,-0.73944235,-0.63005227,-1.9836919,-1.9189085,0.7542222,91
21900,2.3871288,-0.5186739,-2.4407325,-1.7210314,-1.419327,3.098916,92
21901,0.07101355,-2.422273,1.0412598,-1.4991512,-1.9704094,1.2397053,93
21902,0.8378379,-0.66013694,0.1584532,-1.2704326,-2.615079,-0.3158391,94
21903,0.21405149,-0.73261106,-0.8729356,-1.3641527,-1.7062751,0.32143286,95
21904,0.48506,-1.3515948,-2.6510038,-1.4613248,-1.8693149,0.6918576,96
21905,-2.8049176,-1.3740954,-0.5325489,-1.3068986,-1.9863247,-0.2813924,97
21906,1.0763456,-0.79317266,-1.2062047,-1.4490525,-1.9256096,-0.52978164,98
21907,1.2199774,-0.3639254,-0.8956834,-0.62104994,-1.9309148,1.0606939,99
21908,-1.161561,-1.7210014,-2.1223884,-2.081735,-2.2403264,2.3034744,100
21909,0.96240103,-1.0462704,0.7233164,-2.1053684,-2.7131271,0.43282378,101
21910,0.24351399,-1.4605793,-0.13101947,-2.1558967,-1.5643996,1.908652,102
21911,0.31312406,-0.9993543,-0.9886436,-2.1478271,-2.034996,0.49630985,103
21912,0.50244695,-1.554006,-0.07296789,-0.9651282,-1.9847223,0.06188114,104
21913,-0.42297322,-1.0669442,-2.311641,-1.2074094,-1.7994648,1.682866,105
21914,2.359888,0.3586654,-2.2640038,-2.1739535,-1.7022107,0.62542856,106
21915,1.0549662,-0.72287405,-1.9477386,-1.5394166,-1.7531295,0.57568556,107
21916,1.4173449,0.52494526,-1.9094987,-2.5457494,-2.2336862,1.7039404,108
21917,1.480978,-1.7047153,1.7170628,-2.0725646,-2.5047014,-1.0664922,109
21918,-0.5585747,-2.3602545,-1.7956735,-1.2796926,-1.8670756,0.26695383,110
21919,-0.18650511,-2.7654142,-0.9835043,-1.2694114,-1.7163492,0.2271553,111
21920,0.6633361,-2.3883762,-1.3131573,-1.5133198,-1.8187177,0.38380265,112
21921,0.6233063,-1.2978524,0.051814526,-1.0555449,-1.7644376,2.058214,113
21922,1.811137,-1.6348716,-2.798683,-2.5382981,-2.0664654,-2.214883,114
21923,0.53692627,-0.49736017,-1.5699267,-1.8201494,-1.76439,1.9772325,115
21924,0.29410106,-0.00022260845,-1.319206,-1.7886689,-1.7506267,0.23986763,116
21925,0.7348376,0.80831677,-1.2008893,-1.5424526,-1.2884917,1.6494884,117
21926,-1.4604433,-2.1773114,-1.2136998,-2.174537,-2.1962633,1.5394537,118
21927,0.061490297,0.8011131,-1.9648745,-2.107625,-1.580217,1.6146345,119
21928,0.55751765,0.83804137,-1.0088811,-1.585459,-1.1024663,0.76533353,120
21929,-0.013660431,-1.2697574,2.0878272,-2.1639433,-2.4434357,0.40312144,121
21930,2.3569818,0.16278252,1.8326483,-1.8619775,-1.3299468,-0.26500988,122
21931,0.5050566,-0.034839362,-2.2061224,-1.9366746,-1.8694471,0.71080697,123
21932,1.7168303,-1.4369292,0.77046466,-1.4594607,-2.074601,1.3564062,124
21933,-0.43882918,-0.14894252,-0.940804,-1.3141246,-2.3763752,0.37221757,125
21934,0.19750133,-1.423207,-0.3070045,-2.1057856,-2.2463632,1.6601574,126
21935,-2.4103382,-1.3347557,0.70016307,-1.1803355,-2.427105,-0.29202008,127
21936,0.58333963,-0.72894776,-1.6154879,-1.6912297,-1.6251144,1.3407269,128
21937,3.0417728,2.0325625,-2.1324756,-2.1286561,-2.3943646,2.1420052,129
21938,0.40349585,-1.7316157,-2.0435247,-0.817477,-1.7562848,1.7241359,130
21939,0.24657631,0.2929181,1.1280578,-1.8673537,-1.6851118,0.936651,131
21940,0.67941123,0.044831038,2.4061835,-2.37303,-1.9281838,0.34239715,132
21941,1.6232748,-0.6062759,-0.16685279,-2.236485,-1.7677109,-0.5371741,133
21942,-2.1913116,-2.1478999,-0.026339471,-1.4380896,-1.8197031,-0.09730178,134
21943,-0.022806458,-1.6200737,-1.997791,-1.9872049,-1.6679026,0.6642958,135
21944,0.81932455,-0.72942066,0.09737414,-1.5783311,-2.2920167,0.9001252,136
21945,0.3363824,-2.0936203,-0.82269675,-1.2658086,-1.6473079,0.8798046,137
21946,0.7124214,-0.8829358,-0.17299984,-1.6242436,-2.333343,1.2054496,138
21947,-0.1568664,-1.9368635,-1.3935151,-1.4211138,-1.0261228,-0.1686086,139
21948,-0.15845078,-0.03761077,-1.3686645,-1.8857838,-2.1857686,0.9865991,140
21949,0.5705682,-1.0083588,0.18309326,-1.4189268,-2.391909,1.2357157,141
21950,1.6958297,0.19809699,0.40654045,-1.5683588,-1.381943,1.8303549,142
21951,-0.24628589,1.2062516,-2.4178035,-2.097147,-1.809896,0.92111754,143
21952,-0.18760154,-0.55543983,-1.9303911,-1.9060501,-2.1069398,1.2169511,144
21953,0.42030215,0.6481732,-2.042736,-1.7402405,-1.7999169,0.73563045,145
21954,1.6440158,0.07595816,-1.3967057,-2.048151,-2.026935,0.2549029,146
21955,0.98573625,-1.7302179,-1.2830003,-1.3170309,-1.9538575,0.60383207,147
21956,0.18340707,-0.84180236,0.6894846,-1.5757434,-1.7709628,-0.055405796,148
21957,3.2685947,0.40224844,1.0182873,-1.96067,-1.5930603,1.2932916,149
21958,0.45966798,-1.2726929,-1.5909425,-0.6838513,-1.9317039,-0.2671011,150
21959,1.5268135,-0.8443542,0.12573221,-1.7053349,-2.9387422,0.28052327,151
21960,2.0406115,1.2750331,-1.9988465,-2.1862597,-1.7781398,-0.33602694,152
21961,0.07173824,-2.221434,-1.4669199,-1.4727812,-1.7065554,2.0517619,153
21962,0.20963325,-1.1360447,-0.041514754,-1.5990732,-2.3543744,1.0068549,154
21963,-1.4272805,-0.45885086,-2.5049427,-2.0361922,-1.6246793,1.7363118,155
21964,-0.086821675,-1.9528044,-1.2207426,-1.4255053,-2.4494026,0.7953937,156
21965,1.5748769,0.21979412,-1.4573824,-2.0981107,-1.9914103,1.0620997,157
21966,1.3142782,-1.6377401,-1.8775896,-1.4960886,-2.1023962,0.787309,158
21967,0.64296114,-0.497743,0.8407662,-1.4319063,-2.268978,0.40948933,159
21968,-0.057308793,-0.93799746,-1.6373222,-1.0469921,-1.7808247,0.8046432,160
21969,-0.9886856,-2.4358466,-1.4747546,-1.3517842,-2.4553692,0.707042,161
21970,-0.8383818,-1.1459072,-1.151202,-1.8544242,-2.2736213,0.016502798,162
21971,0.1902636,-1.3212626,-1.9634762,-1.5442632,-2.1647234,1.2854407,163
21972,0.47033843,0.18706492,-1.0165979,-2.3629093,-1.8865596,-0.33621734,164
21973,0.13994533,-1.3632051,-1.174932,-1.2364416,-1.6915485,-0.23702207,165
21974,0.68029463,-1.4830738,-2.2374737,-1.1774671,-1.5826874,0.71046823,166
21975,0.50410885,-2.0942528,-0.74396735,-1.9129146,-2.6834168,1.0156682,167
21976,-0.5297206,-2.7952592,-1.1793113,-2.5113451,-2.8127637,0.22297972,168
21977,0.38224134,-1.7185264,-0.7308999,-1.7609782,-2.5344126,-1.2745898,169
21978,1.1996148,2.5455997,-2.1958885,-2.1780002,-2.2378209,1.3880459,170
21979,-0.3070689,0.09877928,-0.37082732,-1.4115989,-1.560322,0.10346025,171
21980,1.6989576,-2.3869212,-0.40265816,-1.3446137,-2.2158911,1.7750423,172
21981,1.4012629,-0.49793255,0.44203484,-1.5051202,-2.7319822,0.88754636,173
21982,0.51629204,-2.093038,-2.1670303,-2.1913924,-2.9343638,-0.16190922,174
21983,-0.6372224,1.1894927,-2.983784,-1.9727504,-1.7078997,1.9056914,175
21984,-0.37236536,-0.88747084,-1.615441,-1.9766884,-2.4343908,0.3079779,176
21985,-0.09138596,-1.7638102,-0.74043906,-1.077583,-1.3983426,1.267616,177
21986,0.2680216,-0.87512237,1.234408,-1.5961698,-2.241595,0.38906157,178
21987,-0.06972265,-1.5564909,2.5967002,-1.3691697,-2.5435486,0.24896076,179
21988,1.8123243,-1.7277391,-1.5021659,-1.7460892,-1.4223052,1.9099998,180
21989,-1.4275532,2.1869667,-2.3546531,-2.9067535,-2.9445524,-0.45882598,181
21990,1.34818,-1.0441077,-0.67046535,-1.0993891,-1.888139,1.2661555,182
21991,2.1503303,-0.9463177,-2.2325695,-1.794698,-1.9165119,2.341987,183
21992,1.1877146,-0.3756063,-0.09984356,-1.1666547,-2.4095132,-0.45154983,184
21993,0.71518433,-1.1430527,0.3030659,-1.9022825,-2.7755537,0.07168937,185
21994,1.8071365,-1.5619043,0.734723,-1.3930771,-1.1619449,2.207617,186
21995,0.9250291,0.654471,-0.81756526,-1.8884151,-2.4778132,-0.17266071,187
21996,0.055159688,-1.7517492,0.6388529,-1.6893501,-2.2644155,0.48983914,0
21997,0.5603241,-1.3962188,0.668258,-1.037856,-1.7644832,0.7012865,1
21998,-0.20068043,-1.5339622,-1.8100926,-1.6996334,-1.815555,0.486481,2
21999,-1.2842492,-0.27240086,-2.0772629,-1.2415098,-1.9406834,1.1261586,3
22000,0.8639757,0.03796372,-1.5237069,-1.5197767,-2.109929,-0.24837452,4
22001,-0.373574,-1.9016352,-1.2814208,-1.5089289,-1.6907479,0.20954835,5
22002,0.64693284,-1.8568828,0.14738193,-1.5570278,-2.9678907,-0.95959014,6
22003,2.6527643,0.38576335,-1.7223163,-2.1574626,-2.5087714,0.029392123,7
22004,0.55756915,-1.3464206,0.80235505,-1.6264185,-2.725345,0.40999854,8
22005,-0.020868152,-1.305204,-0.9050207,-2.116847,-2.4096198,-0.07163334,9
22006,0.40486404,-1.6295663,-0.015585065,-1.3897309,-2.3218002,0.20859902,10
22007,0.09377363,-1.5896816,0.38287756,-1.5767031,-2.6365538,-0.08026481,11
22008,0.1267993,-1.8984646,1.7901864,-1.5305247,-2.1814973,0.8173957,12
22009,1.7555363,-1.0457149,0.25198314,-1.6344857,-2.5040956,-0.34514716,13
22010,0.30742568,-2.1250267,-0.7980017,-1.5053977,-2.3089314,1.2212903,14
22011,0.018090844,-0.60434616,0.15756035,-1.5598193,-2.2293482,1.24264,15
22012,0.06567492,-1.9604354,-1.1979814,-1.1743618,-1.6191598,0.34086135,16
22013,-0.4274365,-0.43058267,0.13372251,-1.8728458,-2.5027597,0.071055144,17
22014,-0.27509004,0.57990485,-0.025907293,-1.044379,-1.5493749,-0.2573581,18
22015,0.5996606,-1.8643275,-1.2379436,-1.6993394,-2.434673,-0.088345826,19
22016,-0.6942824,-2.2317226,-1.5993055,-2.0614867,-2.251607,-0.049581647,20
22017,0.62811786,-1.3561821,-0.7000518,-1.8123138,-1.5645115,-0.17191267,21
22018,0.7698689,-1.7523208,0.2578479,-1.2091584,-1.74721,0.5525168,22
22019,1.4961603,-0.85628325,-0.53995323,-1.3136795,-2.548952,1.32798,23
22020,-0.2825978,0.047326714,-1.4434202,-1.7665055,-1.6586535,0.95239204,24
22021,0.89490014,-1.4398825,0.69208205,-1.678185,-2.2463093,2.4497044,25
22022,1.0826308,-3.2077236,-1.9932364,-1.3709002,-1.8369415,1.8987403,26
22023,0.7500124,-1.2510184,-0.20471495,-1.5741847,-2.083396,0.598305,27
22024,0.23956674,-0.6560613,-2.295457,-1.6097184,-2.0094543,0.9674565,28
22025,-0.10913868,-1.6696564,-1.4708563,-1.9785804,-2.2926013,0.59407806,29
22026,0.68031645,-1.5024095,-0.2201269,-1.9449916,-2.445423,0.53835225,30
22027,-1.6177402,0.07066786,-1.5417697,-2.020648,-2.1724765,0.102392435,31
22028,1.4028828,0.3078025,-0.8672489,-1.5570135,-2.0221188,1.1484437,32
22029,-1.4940387,-0.8656205,-1.079526,-2.2851543,-3.0571487,1.7876723,33
22030,0.43140858,-3.5981088,-1.9354737,-1.8898532,-2.1357863,1.1712929,34
22031,0.70141387,-2.910832,-0.8773596,-1.3558671,-1.6989286,-0.40156275,35
22032,0.94877774,-2.5046256,-1.7927855,-1.595185,-2.317692,0.42761695,36
22033,-1.0021812,-0.3947153,-0.10496238,-1.8114568,-3.1391916,-0.8052701,37
22034,-0.7360015,-1.1312429,-0.18085822,-1.5818164,-2.291643,-0.65654093,38
22035,-0.7165288,-2.2485855,-1.2215286,-1.4615127,-1.8415723,1.7483382,39
22036,0.65866655,-0.21364444,-1.34829,-1.9493072,-1.5663595,-0.07351139,40
22037,1.6991315,-1.5500197,-1.4070491,-1.7980604,-2.0937562,1.98736,41
22038,-0.33844832,-2.0904374,-1.1696061,-1.4753773,-2.2322972,0.26799226,42
22039,2.0461135,-0.5190979,1.2738302,-1.3152622,-2.010621,1.6810851,43
22040,0.45634893,-1.612856,-0.8567328,-1.8835928,-2.5873895,1.3473996,44
22041,0.07669622,-0.43292683,-0.44183975,-2.013223,-1.8044871,0.07841742,45
22042,0.81825143,-1.252662,0.0055036843,-1.7032971,-1.5211535,0.41430748,46
22043,1.222978,-1.5282868,0.0142017305,-1.3031003,-2.6839955,2.029227,47
22044,1.3187498,-1.1206003,-0.2229678,-1.0351561,-0.83926237,0.41343063,48
22045,0.59351754,-1.4480431,-0.40964642,-2.0895483,-2.2295115,0.6618156,49
22046,0.40639657,0.02709595,0.23354763,-1.7916505,-2.7718718,-0.15488312,50
22047,1.5863336,-0.5847696,-0.97712624,-2.63133,-2.67135,1.7345839,51
22048,0.905477,-1.0415437,0.1454467,-2.0927503,-2.8599236,0.81964916,52
22049,-0.052633107,-1.2761045,-0.79027975,-1.9981875,-1.7467196,1.4428943,53
22050,1.5737698,-0.66590166,-0.38806927,-1.427018,-2.1711664,1.0479219,54
22051,-0.13851815,-0.511769,-0.54414856,-1.7295197,-2.5348132,-0.5854117,55
22052,1.238715,-1.4546132,-0.013837025,-1.5044402,-2.4014099,0.32568312,56
22053,-0.032033354,-1.5489442,-1.1587794,-0.834203,-1.7637767,0.5552163,57
22054,1.4584389,-1.2769195,0.31170693,-1.1139356,-1.7192419,1.6290057,58
22055,0.38438556,-2.1978223,1.0403969,-1.1463823,-1.7292067,1.2737437,59
22056,1.2318585,-0.52904266,-0.9875067,-1.9005299,-2.1087852,0.88626176,60
22057,0.008427143,-3.9078183,-0.35539532,-1.2173377,-1.6594851,-0.52462184,61
22058,1.1708257,0.83995944,-0.6683731,-1.9333191,-2.1653605,0.98805976,62
22059,1.0652832,0.117474824,-0.8462735,-1.648773,-1.7743834,1.9459376,63
22060,-0.035835385,-1.3766301,0.33557683,-1.1391804,-2.1622307,0.19294134,64
22061,1.7077463,0.021940948,-1.4318641,-1.4751157,-1.5178897,1.0633091,65
22062,0.79234064,-2.0399325,0.29938042,-1.0588958,-2.0773149,1.7484312,66
22063,-0.81524557,-1.377682,0.49092078,-1.2715967,-2.4268901,0.4007525,67
22064,-0.08971095,-1.9833122,-0.9784029,-2.1288314,-2.21415,0.3872846,68
22065,-0.021361053,-2.5056796,-1.6624871,-1.7739134,-1.7840261,1.1714839,69
22066,0.66424054,-0.5593254,-0.9009865,-1.3329265,-1.5001088,0.18356621,70
22067,0.65952337,0.56416637,0.025324464,-1.7844648,-2.4853725,1.0054553,71
22068,0.8001962,0.4550444,2.0354772,-2.354982,-1.867121,-0.3938285,72
22069,-0.05577886,-1.0550625,-1.2409215,-1.5301502,-2.364211,0.9470607,73
22070,0.32551047,-1.9745424,0.31439453,-1.3269384,-2.2297761,0.8728842,74
22071,1.4292531,0.24088578,-0.010877252,-2.5661068,-2.5433905,-1.0266601,75
22072,-0.37729827,-1.6531744,-1.0218444,-1.6284238,-2.2268064,-0.90544266,76
22073,-0.2872498,1.2986244,0.8841679,-2.02143,-2.1491127,0.8792902,77
22074,-1.1275277,0.13320151,-0.3745641,-1.9637617,-1.566179,0.737518,78
22075,0.3565485,-0.8260915,-0.30530512,-2.0683587,-1.9913764,1.8002369,79
22076,1.0936447,-1.4746583,-0.4249635,-1.0174587,-1.7838852,1.670014,80
22077,0.9488369,-0.0066416264,-0.18566841,-1.6362954,-1.973917,2.2054162,81
22078,0.6247957,-0.98118335,-2.6563153,-2.026523,-2.0245044,1.3201181,82
22079,1.263726,0.55504024,1.1938877,-2.0627067,-2.116869,0.71749383,83
22080,2.0049896,-2.3690977,-2.0554183,-2.0517707,-3.0356045,1.5167441,84
22081,0.7987792,-1.5907047,-0.8138584,-2.0488782,-2.0930552,1.797532,85
22082,0.7179656,-1.2330343,-0.97808874,-1.9081022,-2.3543997,0.2641037,86
22083,0.89999837,-1.3808322,0.742682,-1.593225,-2.3846126,1.3712933,87
22084,-1.5908132,-0.9226733,-1.2139527,-1.1837085,-1.5846922,-0.5362533,88
22085,1.5098733,0.7198678,-1.882249,-1.588325,-1.7628409,1.2900541,89
22086,1.1352673,0.7851583,0.44503397,-1.9343004,-3.2548876,1.2895179,90
22087,1.4305358,-0.7909796,-1.3387246,-1.7807312,-1.4938563,0.52936053,91
22088,1.5354388,0.7112053,-2.5120687,-2.3773513,-1.8090792,1.0358168,92
22089,-0.29764056,-2.363546,0.8248729,-1.3869216,-2.368061,1.1681837,93
22090,2.1534824,-1.0044048,0.4018378,-1.0254309,-2.357506,0.290783,94
22091,0.70749795,-0.92900074,-0.52389586,-1.6977323,-1.8947432,-0.5941876,95
22092,0.2176309,1.1104507,-2.0692768,-1.6823089,-1.6460238,1.416201,96
22093,-2.3408492,-1.1226499,-0.6169497,-1.1560425,-1.6244711,0.33071777,97
22094,1.0351583,-0.76031107,-0.71476007,-1.3770944,-1.8480878,-0.036273673,98
22095,-0.0053145885,-1.3152733,-0.8192829,-1.1495714,-1.9357845,-0.4858414,99
22096,-2.4645703,2.2342277,-1.9297686,-1.2582414,-2.3481004,-0.4842319,100
22097,0.5812553,-0.853079,0.8439956,-1.5001625,-2.1451898,0.0049781203,101
22098,0.74169207,-1.6784347,-0.66331345,-2.1043525,-2.0924487,1.3944994,102
22099,-0.091263056,-0.52077556,-0.85336334,-1.875796,-2.2104263,0.032170594,103
22100,1.0493317,-2.1940217,-0.24589735,-0.855059,-1.3831893,0.49199617,104
22101,-1.460862,3.1802416,-2.6413603,-1.6465489,-2.2658916,0.14392197,105
22102,1.1681209,-0.2383557,-2.2035103,-1.8887484,-1.1756797,1.123934,106
22103,0.31427896,-1.4712424,-1.0929697,-1.681917,-1.821719,0.6420868,107
22104,0.44637093,0.5841284,-2.1746175,-1.9385931,-1.2205505,1.0887444,108
22105,0.87471634,-1.9163975,1.0414519,-1.6655253,-2.566719,-0.064164825,109
22106,1.3704715,-3.283897,-1.9756851,-1.6627959,-1.7424667,0.6320869,110
22107,0.018235862,-2.4500635,-1.2097762,-0.9146156,-1.7035625,0.34424242,111
22108,0.52496123,-2.3986359,-1.2293806,-1.9847208,-2.1491733,0.7230058,112
