,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
4368,29,18,True,0,0,767,1614,0,2,1,1
4369,29,19,True,0,1,674,1374,0,1,1,1
4370,29,20,True,0,1,1151,1251,0,1,1,1
4371,29,21,True,1,0,1270,1052,0,2,1,1
4372,29,22,True,1,1,784,941,0,2,1,1
4373,29,23,True,0,1,1375,1487,0,1,1,1
4374,29,24,True,0,0,762,667,0,1,1,1
4375,29,0,True,1,1,1967,1458,0,2,1,1
4376,29,1,True,1,1,638,704,0,2,1,1
4377,29,2,True,1,1,762,995,0,2,1,1
4378,29,3,True,1,1,591,717,0,2,1,1
4379,29,4,True,1,1,607,1521,0,2,1,1
4380,29,5,True,1,0,624,1875,0,1,1,1
4381,29,6,True,1,1,649,1317,0,2,1,1
4382,29,7,True,1,0,849,973,0,2,1,1
4383,29,8,True,0,1,1228,1370,0,1,1,1
4384,29,9,True,0,0,793,1076,0,1,1,1
4385,29,10,True,0,0,514,870,0,1,1,1
4386,29,11,True,0,1,708,729,0,2,1,1
4387,29,12,True,0,0,1401,1473,0,1,1,1
4388,29,13,True,0,1,833,1452,0,1,1,1
4389,29,14,True,0,0,1476,857,0,1,1,1
4390,29,15,True,1,0,919,1246,0,2,1,1
4391,29,16,True,1,0,992,989,0,2,1,1
4392,29,17,True,1,0,894,1385,0,1,1,1
4393,29,18,True,1,0,1561,888,0,2,1,1
4394,29,19,True,1,0,945,1195,0,1,1,1
4395,29,20,True,1,0,1571,988,0,2,1,1
4396,29,21,True,1,1,1058,1043,0,1,1,1
4397,29,22,True,0,1,1118,1035,0,1,1,1
4398,29,23,True,0,0,986,1434,0,2,1,1
4399,29,24,True,0,0,1035,1201,0,1,1,1
4400,29,25,True,0,0,1237,1100,0,1,1,1
4401,29,26,True,0,0,1354,950,0,2,1,1
4402,29,27,True,1,0,559,1236,0,2,1,1
4403,29,28,True,1,0,587,918,0,2,1,1
4404,29,29,True,0,1,629,1310,0,1,1,1
4405,29,30,True,0,0,760,826,0,1,1,1
4406,29,31,True,1,0,1117,1731,0,2,1,1
4407,29,32,True,1,1,588,810,0,2,1,1
4408,29,33,True,0,0,504,1193,0,1,1,1
4409,29,34,True,1,0,800,911,0,2,1,1
4410,29,35,True,1,1,724,1387,0,2,1,1
4411,29,36,True,1,1,622,926,0,2,1,1
4412,29,37,True,1,1,763,734,0,2,1,1
4413,29,38,True,1,0,547,625,0,1,1,1
4414,29,39,True,1,0,647,1000,0,2,1,1
4415,29,40,True,1,1,556,961,0,2,1,1
4416,29,41,True,1,1,498,932,0,2,1,1
4417,29,42,True,0,0,731,1387,0,1,1,1
4418,29,43,True,0,0,566,856,0,1,1,1
4419,29,44,True,0,1,1150,927,0,1,1,1
4420,29,45,True,0,0,1377,1291,0,1,1,1
4421,29,46,True,0,0,1134,709,0,1,1,1
4422,29,47,True,0,0,659,946,0,1,1,1
4423,29,48,True,1,1,1007,1326,0,2,1,1
4424,29,49,True,1,1,635,1552,0,1,1,1
4425,29,50,True,1,1,616,1953,0,2,1,1
4426,29,51,True,1,1,863,1184,0,2,1,1
4427,29,52,True,0,0,832,1737,0,2,1,1
4428,29,53,False,0,0,550,-2,0,1,1,1
4429,29,54,True,0,1,520,1320,0,2,1,1
4430,29,55,True,0,1,749,1002,0,1,1,1
4431,29,56,True,0,1,883,1300,0,1,1,1
4432,29,57,True,0,0,545,1659,0,2,1,1
4433,29,58,True,1,0,491,1671,0,2,1,1
4434,29,59,True,0,1,750,686,0,1,1,1
4435,29,60,True,0,1,750,789,0,1,1,1
4436,29,61,True,1,1,714,1134,0,2,1,1
4437,29,62,True,1,0,1090,1061,0,2,1,1
4438,29,63,True,1,0,615,996,0,2,1,1
4439,29,64,True,1,0,561,763,0,2,1,1
4440,29,65,True,1,1,728,867,0,2,1,1
4441,29,66,True,1,1,994,1225,0,1,1,1
4442,29,67,True,0,0,544,740,0,1,1,1
4443,29,68,True,0,1,694,1320,0,1,1,1
4444,29,69,True,1,1,837,1178,0,2,1,1
4445,29,70,True,1,1,640,723,0,2,1,1
4446,29,71,True,1,0,781,1555,0,1,1,1
4447,29,72,True,1,1,448,929,0,2,1,1
4448,29,73,True,1,0,815,1263,0,1,1,1
4449,29,74,True,1,1,472,955,0,1,1,1
4450,29,75,True,0,1,758,1282,0,1,1,1
4451,29,76,True,0,0,646,1026,0,1,1,1
4452,29,77,True,0,0,553,815,0,1,1,1
4453,29,78,True,0,0,844,973,0,1,1,1
4454,29,79,True,0,0,1036,666,0,1,1,1
4455,29,80,True,0,1,777,1326,0,2,1,1
4456,29,81,True,1,0,891,995,0,1,1,1
4457,29,82,True,1,0,552,1364,0,2,1,1
4458,29,83,True,1,0,507,661,0,2,1,1
4459,29,84,True,1,0,700,804,0,1,1,1
4460,29,85,True,1,0,566,850,0,1,1,1
4461,29,86,True,1,0,751,748,0,2,1,1
4462,29,87,True,1,0,769,747,0,2,1,1
4463,29,88,True,1,0,655,719,0,2,1,1
4464,29,89,True,0,0,751,847,0,1,1,1
4465,29,90,True,0,1,602,932,0,1,1,1
4466,29,91,True,0,1,539,640,0,1,1,1
4467,29,92,True,0,1,543,875,0,1,1,1
4468,29,93,True,1,0,509,1240,0,2,1,1
4469,29,94,True,1,0,507,705,0,1,1,1
4470,29,95,True,1,0,614,862,0,2,1,1
4471,29,96,True,0,0,728,754,0,2,1,1
4472,29,97,True,0,1,643,1045,0,1,1,1
4473,29,98,True,1,0,932,1172,0,1,1,1
4474,29,99,True,1,1,780,1245,0,2,1,1
4475,29,100,True,1,1,666,1074,0,2,1,1
4476,29,101,True,1,1,518,776,0,2,1,1
4477,29,102,True,1,1,497,718,0,2,1,1
4478,29,103,True,1,1,830,735,0,2,1,1
4479,29,104,True,0,0,446,886,0,1,1,1
4480,29,105,True,0,0,800,699,0,1,1,1
4481,29,106,True,1,1,531,1067,0,1,1,1
4482,29,107,True,1,1,721,787,0,2,1,1
4483,29,108,True,1,1,465,976,0,2,1,1
4484,29,109,True,0,0,595,858,0,1,1,1
4485,29,110,True,0,1,678,1024,0,1,1,1
4486,29,111,True,0,1,604,983,0,2,1,1
4487,29,112,True,0,1,821,879,0,2,1,1
4488,29,113,True,1,0,668,1061,0,1,1,1
4489,29,114,True,1,1,698,1383,0,2,1,1
4490,29,115,True,1,1,602,912,0,1,1,1
4491,29,116,True,1,1,621,950,0,2,1,1
4492,29,117,True,0,0,855,1088,0,1,1,1
4493,29,118,True,0,0,568,789,0,1,1,1
4494,29,119,True,1,0,1161,1304,0,2,1,1
4495,29,120,True,1,0,602,969,0,1,1,1
4496,29,121,True,1,1,813,1404,0,1,1,1
4497,29,122,True,0,0,720,1208,0,2,1,1
4498,29,123,True,0,1,574,1271,0,1,1,1
4499,29,124,True,0,1,1160,1183,0,1,1,1
4500,30,0,True,0,0,1557,3599,0,2,1,1
4501,30,1,True,0,1,1236,1763,0,2,1,1
4502,30,2,True,0,1,1056,1765,0,1,1,1
4503,30,3,True,0,1,1079,1574,0,1,1,1
4504,30,4,True,0,1,1110,2220,0,2,1,1
4505,30,5,True,0,1,1823,1121,0,2,1,1
4506,30,6,True,1,1,2405,726,0,2,1,1
4507,30,7,True,1,1,700,527,0,2,1,1
4508,30,8,True,0,0,1290,401,0,1,1,1
4509,30,9,True,0,0,382,496,0,1,1,1
4510,30,10,True,0,1,4495,6422,0,1,1,1
4511,30,11,True,0,0,837,568,0,2,1,1
4512,30,12,True,1,1,506,688,0,1,1,1
4513,30,13,True,0,1,16595,316,0,2,1,1
4514,30,14,True,0,0,476,492,0,1,1,1
4515,30,15,True,0,0,520,295,0,1,1,1
4516,30,16,True,0,0,340,530,0,1,1,1
4517,30,17,True,0,1,1361,1053,0,1,1,1
4518,30,18,True,0,1,1240,529,0,1,1,1
4519,30,19,True,0,0,1741,359,0,2,1,1
4520,30,20,True,0,0,7132,1008,0,1,1,1
4521,30,21,True,0,0,324,769,0,1,1,1
4522,30,22,True,0,0,353,396,0,1,1,1
4523,30,23,True,0,1,4328,1502,0,1,1,1
4524,30,24,True,0,1,1534,1111,0,1,1,1
4525,30,0,True,0,1,475,626,0,1,1,1
4526,30,1,True,1,1,321,810,0,1,1,1
4527,30,2,True,1,1,1390,661,0,2,1,1
4528,30,3,False,0,0,588,-2,0,2,1,1
4529,30,4,True,0,1,812,725,0,1,1,1
4530,30,5,True,1,1,1763,812,0,1,1,1
4531,30,6,True,1,0,487,1050,0,1,1,1
4532,30,7,True,0,0,858,1775,0,1,1,1
4533,30,8,True,1,0,538,473,0,2,1,1
4534,30,9,True,0,1,461,419,0,1,1,1
4535,30,10,True,1,1,526,322,0,2,1,1
4536,30,11,True,1,1,432,1147,0,2,1,1
4537,30,12,True,0,0,1246,445,0,1,1,1
4538,30,13,True,1,0,431,510,0,2,1,1
4539,30,14,True,1,1,466,473,0,2,1,1
4540,30,15,True,0,1,475,596,0,2,1,1
4541,30,16,True,1,1,791,942,0,2,1,1
4542,30,17,True,1,0,674,901,0,2,1,1
4543,30,18,True,1,0,282,442,0,2,1,1
4544,30,19,True,1,1,546,1021,0,2,1,1
4545,30,20,True,0,0,984,1969,0,1,1,1
4546,30,21,True,1,1,310,412,0,1,1,1
4547,30,22,True,1,0,570,676,0,2,1,1
4548,30,23,True,0,1,1011,722,0,1,1,1
4549,30,24,True,0,1,702,648,0,1,1,1
4550,30,25,True,1,1,859,571,0,2,1,1
4551,30,26,True,1,1,632,439,0,2,1,1
4552,30,27,True,0,1,816,663,0,1,1,1
4553,30,28,True,1,1,825,543,0,2,1,1
4554,30,29,True,1,1,350,314,0,2,1,1
4555,30,30,True,0,0,481,278,0,1,1,1
4556,30,31,True,0,0,329,372,0,1,1,1
4557,30,32,True,1,0,335,496,0,2,1,1
4558,30,33,True,1,1,507,494,0,2,1,1
4559,30,34,True,1,0,740,296,0,2,1,1
4560,30,35,True,0,1,431,1434,0,1,1,1
4561,30,36,True,1,1,483,363,0,1,1,1
4562,30,37,True,0,1,480,709,0,2,1,1
4563,30,38,True,1,0,419,562,0,2,1,1
4564,30,39,True,1,0,507,627,0,2,1,1
4565,30,40,True,0,0,151,560,0,2,1,1
4566,30,41,True,0,1,530,445,0,1,1,1
4567,30,42,True,1,1,323,385,0,2,1,1
4568,30,43,True,0,0,537,209,0,1,1,1
4569,30,44,True,0,1,543,1331,0,1,1,1
4570,30,45,True,1,1,550,417,0,1,1,1
4571,30,46,True,0,0,521,375,0,1,1,1
4572,30,47,True,0,1,498,475,0,1,1,1
4573,30,48,True,0,0,556,560,0,1,1,1
4574,30,49,True,0,1,377,644,0,2,1,1
4575,30,50,True,0,0,401,494,0,1,1,1
4576,30,51,True,1,0,598,759,0,2,1,1
4577,30,52,True,1,1,354,375,0,2,1,1
4578,30,53,True,1,0,1569,576,0,1,1,1
4579,30,54,True,1,1,630,1305,0,2,1,1
4580,30,55,True,1,0,513,386,0,2,1,1
4581,30,56,True,1,1,413,502,0,2,1,1
4582,30,57,True,1,0,919,616,0,2,1,1
4583,30,58,True,0,0,416,645,0,1,1,1
4584,30,59,False,0,0,569,-2,0,2,1,1
4585,30,60,True,0,1,850,845,0,1,1,1
4586,30,61,True,1,0,607,503,0,2,1,1
4587,30,62,True,1,1,596,1518,0,2,1,1
4588,30,63,True,0,0,416,955,0,1,1,1
4589,30,64,True,0,0,454,1195,0,1,1,1
4590,30,65,False,0,0,793,-2,0,2,1,1
4591,30,66,True,0,1,1849,1381,0,2,1,1
4592,30,67,False,0,0,213,-2,0,1,1,1
4593,30,68,False,0,0,-2,-2,0,1,1,1
4594,30,69,True,0,1,676,1376,0,2,1,1
4595,30,70,True,0,0,466,1186,0,2,1,1
4596,30,71,False,0,0,507,-2,0,2,1,1
4597,30,72,True,1,0,1403,1530,0,1,1,1
4598,30,73,True,0,0,881,958,0,1,1,1
4599,30,74,True,0,1,1854,647,0,1,1,1
4600,30,75,True,0,1,430,549,0,2,1,1
4601,30,76,True,1,0,409,349,0,1,1,1
4602,30,77,False,0,0,640,-2,0,2,1,1
4603,30,78,True,0,1,505,816,0,1,1,1
4604,30,79,True,0,1,167,358,0,2,1,1
4605,30,80,True,0,0,69,210,0,2,1,1
4606,30,81,True,1,0,427,158,0,2,1,1
4607,30,82,True,0,0,953,34,0,1,1,1
4608,30,83,True,0,1,687,193,0,1,1,1
4609,30,84,True,1,1,338,184,0,2,1,1
4610,30,85,True,0,0,582,696,0,1,1,1
4611,30,86,True,1,1,244,139,0,1,1,1
4612,30,87,True,0,0,91,306,0,2,1,1
4613,30,88,True,0,1,354,658,0,2,1,1
4614,30,89,True,0,0,305,162,0,2,1,1
4615,30,90,True,1,1,195,99,0,2,1,1
4616,30,91,True,0,1,523,154,0,2,1,1
4617,30,92,True,0,1,513,18,0,1,1,1
4618,30,93,True,0,0,134,1242,0,1,1,1
4619,30,94,True,0,1,889,250,0,1,1,1
4620,30,95,True,1,1,126,313,0,1,1,1
4621,30,96,True,0,1,359,880,0,1,1,1
4622,30,97,True,1,1,337,809,0,2,1,1
4623,30,98,True,0,0,441,399,0,1,1,1
4624,30,99,True,0,1,854,487,0,2,1,1
4625,30,100,True,0,0,1133,320,0,1,1,1
4626,30,101,True,0,1,412,194,0,2,1,1
4627,30,102,True,0,1,421,384,0,1,1,1
4628,30,103,True,0,1,446,459,0,1,1,1
4629,30,104,True,1,1,234,56,0,2,1,1
4630,30,105,True,1,1,61,632,0,2,1,1
4631,30,106,True,0,1,285,572,0,1,1,1
4632,30,107,True,1,1,470,488,0,1,1,1
4633,30,108,True,0,0,363,592,0,1,1,1
4634,30,109,True,1,1,391,542,0,1,1,1
4635,30,110,True,1,0,369,576,0,1,1,1
4636,30,111,True,1,1,702,650,0,2,1,1
4637,30,112,True,0,0,383,457,0,1,1,1
4638,30,113,True,0,0,326,377,0,1,1,1
4639,30,114,True,0,0,375,352,0,2,1,1
4640,30,115,True,0,1,33,621,0,1,1,1
4641,30,116,True,0,0,833,751,0,2,1,1
4642,30,117,True,0,1,1213,1099,0,1,1,1
4643,30,118,True,1,1,1283,1609,0,1,1,1
4644,30,119,False,0,0,844,-2,0,2,1,1
4645,30,120,True,0,1,382,1295,0,2,1,1
4646,30,121,False,0,0,371,-2,0,2,1,1
4647,30,122,True,1,0,123,887,0,1,1,1
4648,30,123,True,1,0,397,1086,0,2,1,1
4649,30,124,True,1,0,401,448,0,2,1,1
4650,31,0,True,1,1,894,1302,0,2,1,1
4651,31,1,True,0,0,581,1004,0,2,1,1
4652,31,2,True,0,1,834,698,0,1,1,1
4653,31,3,True,1,1,1402,943,0,2,1,1
4654,31,4,True,1,1,559,954,0,2,1,1
4655,31,5,True,1,1,628,890,0,2,1,1
4656,31,6,True,1,1,659,583,0,2,1,1
4657,31,7,True,1,1,597,854,0,2,1,1
4658,31,8,True,1,1,563,586,0,2,1,1
4659,31,9,True,1,1,602,598,0,2,1,1
4660,31,10,True,1,1,558,1375,0,1,1,1
4661,31,11,True,1,1,602,1164,0,1,1,1
4662,31,12,True,1,1,600,1047,0,1,1,1
4663,31,13,True,1,1,502,795,0,2,1,1
4664,31,14,True,1,1,568,551,0,2,1,1
4665,31,15,True,1,1,555,659,0,2,1,1
4666,31,16,True,1,1,558,589,0,2,1,1
4667,31,17,True,1,1,512,570,0,2,1,1
4668,31,18,True,1,1,507,535,0,2,1,1
4669,31,19,True,1,1,418,735,0,1,1,1
4670,31,20,True,1,1,473,449,0,2,1,1
4671,31,21,True,1,1,492,687,0,2,1,1
4672,31,22,True,1,1,502,495,0,2,1,1
4673,31,23,True,1,1,492,425,0,2,1,1
4674,31,24,True,1,1,695,577,0,2,1,1
4675,31,0,True,1,1,593,589,0,2,1,1
4676,31,1,True,1,1,556,575,0,2,1,1
4677,31,2,True,1,1,468,639,0,2,1,1
4678,31,3,True,1,1,486,731,0,2,1,1
4679,31,4,True,1,1,510,619,0,2,1,1
4680,31,5,True,1,1,413,517,0,2,1,1
4681,31,6,True,1,1,497,483,0,2,1,1
4682,31,7,True,1,0,480,651,0,1,1,1
4683,31,8,True,1,1,474,666,0,2,1,1
4684,31,9,True,1,0,506,621,0,2,1,1
4685,31,10,True,1,1,436,568,0,2,1,1
4686,31,11,True,1,0,511,509,0,2,1,1
4687,31,12,True,1,0,447,567,0,2,1,1
4688,31,13,True,1,0,658,528,0,2,1,1
4689,31,14,True,1,1,485,442,0,2,1,1
4690,31,15,True,1,1,555,531,0,2,1,1
4691,31,16,True,1,1,660,506,0,2,1,1
4692,31,17,True,1,1,408,604,0,2,1,1
4693,31,18,True,1,1,442,597,0,1,1,1
4694,31,19,True,1,0,510,520,0,2,1,1
4695,31,20,True,1,0,521,640,0,1,1,1
4696,31,21,True,1,0,502,479,0,2,1,1
4697,31,22,True,1,1,497,516,0,1,1,1
4698,31,23,True,1,0,483,581,0,2,1,1
4699,31,24,True,1,0,447,599,0,2,1,1
4700,31,25,True,1,1,451,532,0,2,1,1
4701,31,26,True,1,0,500,524,0,2,1,1
4702,31,27,True,1,0,498,675,0,2,1,1
4703,31,28,True,1,0,467,576,0,2,1,1
4704,31,29,True,0,1,420,527,0,1,1,1
4705,31,30,True,0,1,490,752,0,1,1,1
4706,31,31,True,0,1,513,736,0,1,1,1
4707,31,32,True,0,0,512,585,0,1,1,1
4708,31,33,True,0,0,567,620,0,1,1,1
4709,31,34,True,1,1,577,600,0,2,1,1
4710,31,35,True,1,0,440,724,0,1,1,1
4711,31,36,True,1,1,501,570,0,2,1,1
4712,31,37,True,1,1,526,513,0,2,1,1
4713,31,38,True,0,1,520,543,0,1,1,1
4714,31,39,True,0,0,490,817,0,2,1,1
4715,31,40,True,0,0,596,655,0,1,1,1
4716,31,41,True,0,0,491,657,0,2,1,1
4717,31,42,True,0,0,521,795,0,2,1,1
4718,31,43,True,0,0,552,637,0,1,1,1
4719,31,44,True,0,0,550,693,0,2,1,1
4720,31,45,True,0,0,667,633,0,1,1,1
4721,31,46,True,1,1,697,807,0,1,1,1
4722,31,47,True,1,0,657,736,0,2,1,1
4723,31,48,True,1,0,465,752,0,1,1,1
4724,31,49,True,1,1,517,921,0,2,1,1
4725,31,50,True,1,1,458,535,0,2,1,1
4726,31,51,True,0,0,465,604,0,1,1,1
4727,31,52,True,0,1,472,720,0,2,1,1
4728,31,53,True,0,0,489,587,0,1,1,1
4729,31,54,True,0,0,541,821,0,2,1,1
4730,31,55,True,0,1,439,796,0,1,1,1
4731,31,56,True,0,0,478,541,0,2,1,1
4732,31,57,True,1,0,459,553,0,2,1,1
4733,31,58,True,1,0,509,546,0,2,1,1
4734,31,59,True,1,0,507,658,0,2,1,1
4735,31,60,True,1,0,505,587,0,2,1,1
4736,31,61,True,1,0,482,689,0,1,1,1
4737,31,62,True,1,0,424,568,0,2,1,1
4738,31,63,True,1,0,463,465,0,2,1,1
4739,31,64,True,1,0,436,506,0,2,1,1
4740,31,65,True,1,0,504,494,0,2,1,1
4741,31,66,True,1,0,472,522,0,2,1,1
4742,31,67,True,1,1,449,737,0,1,1,1
4743,31,68,True,1,0,540,638,0,1,1,1
4744,31,69,True,0,0,472,658,0,1,1,1
4745,31,70,True,0,0,458,657,0,2,1,1
4746,31,71,True,0,0,471,559,0,1,1,1
4747,31,72,True,0,0,492,659,0,1,1,1
4748,31,73,True,0,0,457,537,0,1,1,1
4749,31,74,True,0,1,459,799,0,1,1,1
4750,31,75,True,0,0,646,737,0,1,1,1
4751,31,76,True,0,1,469,943,0,2,1,1
4752,31,77,True,1,1,565,604,0,2,1,1
4753,31,78,True,1,1,535,677,0,2,1,1
4754,31,79,True,1,1,546,725,0,1,1,1
4755,31,80,True,1,0,592,581,0,2,1,1
4756,31,81,True,0,0,589,797,0,2,1,1
4757,31,82,True,0,1,536,845,0,1,1,1
4758,31,83,True,0,1,504,599,0,2,1,1
4759,31,84,True,0,1,526,601,0,2,1,1
4760,31,85,True,0,1,492,632,0,1,1,1
4761,31,86,True,0,0,472,600,0,1,1,1
4762,31,87,True,0,0,510,554,0,1,1,1
4763,31,88,True,0,1,525,559,0,1,1,1
4764,31,89,True,0,1,471,550,0,2,1,1
4765,31,90,True,0,1,457,640,0,2,1,1
4766,31,91,True,0,1,481,717,0,1,1,1
4767,31,92,True,0,1,498,614,0,1,1,1
4768,31,93,True,0,1,518,837,0,1,1,1
4769,31,94,True,0,1,496,633,0,1,1,1
4770,31,95,True,0,1,463,685,0,1,1,1
4771,31,96,True,0,1,545,599,0,1,1,1
4772,31,97,True,0,1,515,635,0,1,1,1
4773,31,98,True,0,1,473,540,0,1,1,1
4774,31,99,True,0,1,511,561,0,1,1,1
4775,31,100,True,0,1,472,551,0,1,1,1
4776,31,101,True,0,0,441,765,0,2,1,1
4777,31,102,True,0,0,529,730,0,1,1,1
4778,31,103,True,1,0,458,795,0,1,1,1
4779,31,104,True,1,0,492,512,0,2,1,1
4780,31,105,True,1,0,694,529,0,1,1,1
4781,31,106,True,1,0,503,521,0,2,1,1
4782,31,107,True,1,0,476,452,0,2,1,1
4783,31,108,True,1,0,396,636,0,2,1,1
4784,31,109,True,1,0,439,519,0,2,1,1
4785,31,110,True,1,0,420,514,0,2,1,1
4786,31,111,True,1,0,679,625,0,1,1,1
4787,31,112,True,1,1,463,798,0,1,1,1
4788,31,113,True,1,0,479,502,0,2,1,1
4789,31,114,True,1,0,438,511,0,2,1,1
4790,31,115,True,0,1,434,642,0,2,1,1
4791,31,116,True,0,1,483,581,0,2,1,1
4792,31,117,True,1,1,434,603,0,2,1,1
4793,31,118,True,1,0,502,526,0,1,1,1
4794,31,119,True,1,1,446,506,0,2,1,1
4795,31,120,True,1,1,465,635,0,2,1,1
4796,31,121,True,1,1,426,537,0,2,1,1
4797,31,122,True,1,1,596,508,0,2,1,1
4798,31,123,True,1,0,426,535,0,1,1,1
4799,31,124,True,1,1,409,524,0,2,1,1
4800,32,0,True,1,1,2708,3248,0,1,1,1
4801,32,1,True,1,0,2019,1372,0,2,1,1
4802,32,2,True,1,1,485,761,0,1,1,1
4803,32,3,True,1,1,723,812,0,1,1,1
4804,32,4,True,1,0,559,1253,0,2,1,1
4805,32,5,True,1,0,851,749,0,2,1,1
4806,32,6,True,1,1,656,1912,0,1,1,1
4807,32,7,True,1,1,724,1595,0,2,1,1
4808,32,8,True,1,1,978,975,0,2,1,1
4809,32,9,True,1,1,532,1163,0,2,1,1
4810,32,10,True,1,1,678,1643,0,1,1,1
4811,32,11,True,1,1,783,656,0,2,1,1
4812,32,12,True,1,1,812,1613,0,2,1,1
4813,32,13,True,1,0,670,889,0,2,1,1
4814,32,14,True,1,0,699,1246,0,1,1,1
4815,32,15,True,1,0,556,935,0,1,1,1
4816,32,16,True,1,1,1017,1061,0,2,1,1
4817,32,17,True,1,1,684,545,0,2,1,1
4818,32,18,True,1,1,703,1373,0,1,1,1
4819,32,19,True,1,1,8075,989,0,2,1,1
4820,32,20,True,1,0,3613,1059,0,1,1,1
4821,32,21,True,1,1,657,772,0,2,1,1
4822,32,22,True,0,0,938,791,0,1,1,1
4823,32,23,True,0,0,685,612,0,1,1,1
4824,32,24,True,0,0,511,596,0,1,1,1
4825,32,0,True,0,0,1437,1103,0,2,1,1
4826,32,1,True,1,1,673,1081,0,1,1,1
4827,32,2,True,0,1,753,873,0,1,1,1
4828,32,3,True,0,1,601,554,0,1,1,1
4829,32,4,True,0,1,784,1047,0,1,1,1
4830,32,5,True,0,0,595,1203,0,2,1,1
4831,32,6,True,0,1,606,822,0,1,1,1
4832,32,7,True,0,0,728,608,0,1,1,1
4833,32,8,True,0,1,650,565,0,1,1,1
4834,32,9,False,0,0,724,-2,0,1,1,1
4835,32,10,True,0,1,905,797,0,1,1,1
4836,32,11,True,0,1,747,466,0,1,1,1
4837,32,12,False,0,0,-2,-2,0,1,1,1
4838,32,13,False,0,0,-2,-2,0,1,1,1
4839,32,14,False,0,0,-2,-2,0,1,1,1
4840,32,15,True,0,1,395,808,0,1,1,1
4841,32,16,True,1,1,582,776,0,1,1,1
4842,32,17,True,0,1,713,570,0,1,1,1
4843,32,18,True,0,0,620,546,0,1,1,1
4844,32,19,True,0,0,546,573,0,1,1,1
4845,32,20,True,0,1,413,724,0,1,1,1
4846,32,21,True,0,1,760,853,0,1,1,1
4847,32,22,True,0,1,595,507,0,1,1,1
4848,32,23,True,0,0,816,1021,0,1,1,1
4849,32,24,True,1,1,802,1034,0,2,1,1
4850,32,25,True,1,1,558,616,0,2,1,1
4851,32,26,True,1,1,789,669,0,2,1,1
4852,32,27,True,1,1,779,882,0,2,1,1
4853,32,28,True,1,0,804,1375,0,1,1,1
4854,32,29,True,1,0,541,1113,0,2,1,1
4855,32,30,True,1,0,638,837,0,2,1,1
4856,32,31,True,0,1,665,774,0,1,1,1
4857,32,32,True,0,0,572,704,0,1,1,1
4858,32,33,True,0,1,688,600,0,1,1,1
4859,32,34,True,0,1,647,804,0,1,1,1
4860,32,35,True,0,0,1263,1397,0,2,1,1
4861,32,36,True,0,1,796,505,0,1,1,1
4862,32,37,True,0,1,728,667,0,1,1,1
4863,32,38,True,0,0,624,723,0,2,1,1
4864,32,39,True,0,1,708,634,0,1,1,1
4865,32,40,True,1,0,558,948,0,1,1,1
4866,32,41,True,0,0,739,1209,0,1,1,1
4867,32,42,True,1,0,789,854,0,2,1,1
4868,32,43,True,1,0,938,578,0,2,1,1
4869,32,44,True,1,1,757,991,0,1,1,1
4870,32,45,True,1,0,1066,873,0,2,1,1
4871,32,46,True,1,1,527,833,0,2,1,1
4872,32,47,True,1,1,920,683,0,2,1,1
4873,32,48,True,1,1,838,864,0,2,1,1
4874,32,49,True,1,1,809,630,0,2,1,1
4875,32,50,True,0,1,685,770,0,1,1,1
4876,32,51,True,0,1,650,553,0,1,1,1
4877,32,52,True,0,1,627,1533,0,2,1,1
4878,32,53,True,0,1,726,926,0,2,1,1
4879,32,54,True,0,1,1182,947,0,2,1,1
4880,32,55,True,0,1,883,901,0,1,1,1
4881,32,56,True,0,1,877,941,0,1,1,1
4882,32,57,True,0,1,782,1329,0,2,1,1
4883,32,58,True,0,0,769,1314,0,1,1,1
4884,32,59,True,0,0,927,713,0,2,1,1
4885,32,60,True,0,0,631,774,0,1,1,1
4886,32,61,True,0,0,732,949,0,1,1,1
4887,32,62,True,0,0,828,928,0,1,1,1
4888,32,63,True,0,0,710,1036,0,1,1,1
4889,32,64,True,0,0,738,702,0,1,1,1
4890,32,65,True,0,0,1033,1235,0,2,1,1
4891,32,66,True,0,1,831,575,0,1,1,1
4892,32,67,True,0,1,517,814,0,1,1,1
4893,32,68,True,0,1,845,1189,0,1,1,1
4894,32,69,True,0,1,807,936,0,2,1,1
4895,32,70,True,1,1,388,778,0,2,1,1
4896,32,71,True,1,1,560,829,0,2,1,1
4897,32,72,True,1,0,884,667,0,2,1,1
4898,32,73,True,1,0,691,1110,0,1,1,1
4899,32,74,True,1,0,719,996,0,2,1,1
4900,32,75,True,1,0,1183,821,0,2,1,1
4901,32,76,True,1,1,640,773,0,2,1,1
4902,32,77,True,1,1,653,694,0,2,1,1
4903,32,78,False,0,0,-2,-2,0,1,1,1
4904,32,79,True,1,1,539,841,0,2,1,1
4905,32,80,True,1,1,777,795,0,2,1,1
4906,32,81,True,1,1,593,940,0,1,1,1
4907,32,82,True,1,1,715,1079,0,1,1,1
4908,32,83,True,1,1,608,649,0,2,1,1
4909,32,84,True,1,1,673,780,0,2,1,1
4910,32,85,True,1,1,493,1197,0,2,1,1
4911,32,86,True,1,1,551,626,0,2,1,1
4912,32,87,True,1,1,824,556,0,2,1,1
4913,32,88,True,1,1,517,521,0,2,1,1
4914,32,89,True,1,0,545,515,0,2,1,1
4915,32,90,True,1,1,558,706,0,2,1,1
