,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
2748,18,23,True,0,1,609,914,0,1,1,1,common,True,unrewarded
2749,18,24,True,0,1,958,663,0,1,1,1,common,True,unrewarded
2750,18,25,True,0,1,493,720,0,1,1,1,common,True,unrewarded
2751,18,26,True,0,0,716,744,0,1,1,0,common,False,unrewarded
2752,18,27,True,1,1,763,674,0,2,1,1,common,True,unrewarded
2753,18,28,True,1,1,496,787,0,2,1,0,common,False,unrewarded
2754,18,29,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
2755,18,30,True,1,1,695,648,0,1,1,1,rare,False,unrewarded
2756,18,31,True,0,1,570,577,0,2,1,1,rare,False,unrewarded
2757,18,32,True,1,1,506,631,0,2,1,1,common,True,unrewarded
2758,18,33,True,1,1,543,665,0,2,1,0,common,True,unrewarded
2759,18,34,True,1,1,632,611,0,2,1,1,common,False,unrewarded
2760,18,35,True,0,1,760,738,0,1,1,0,common,True,unrewarded
2761,18,36,True,0,0,639,675,0,1,1,1,common,True,unrewarded
2762,18,37,True,0,1,467,711,0,1,1,1,common,True,unrewarded
2763,18,38,True,0,1,542,612,0,1,1,0,common,False,unrewarded
2764,18,39,True,1,0,492,720,0,2,1,0,common,True,unrewarded
2765,18,40,True,1,1,494,593,0,2,1,1,common,True,unrewarded
2766,18,41,True,1,1,964,755,0,2,1,0,common,False,unrewarded
2767,18,42,True,0,1,508,679,0,2,1,1,rare,True,unrewarded
2768,18,43,True,0,0,531,933,0,1,1,1,common,False,unrewarded
2769,18,44,True,1,0,661,970,0,1,1,0,rare,True,unrewarded
2770,18,45,True,1,0,535,760,0,1,1,0,rare,False,unrewarded
2771,18,46,True,0,1,525,698,0,1,1,1,common,True,unrewarded
2772,18,47,True,0,0,481,758,0,1,1,1,common,True,unrewarded
2773,18,48,True,0,1,538,652,0,1,1,1,common,False,unrewarded
2774,18,49,True,1,1,448,602,0,1,1,1,rare,True,unrewarded
2775,18,50,True,1,1,487,587,0,1,1,1,rare,True,unrewarded
2776,18,51,True,1,0,570,844,0,2,1,1,common,True,unrewarded
2777,18,52,True,1,1,458,665,0,1,1,1,rare,True,unrewarded
2778,18,53,True,1,1,1031,667,0,1,1,1,rare,True,unrewarded
2779,18,54,True,1,0,542,879,0,2,1,0,common,True,unrewarded
2780,18,55,True,1,0,545,745,0,2,1,0,common,True,unrewarded
2781,18,56,True,1,0,565,705,0,2,1,1,common,False,unrewarded
2782,18,57,True,0,1,905,575,0,2,1,0,rare,False,unrewarded
2783,18,58,True,1,0,610,946,0,2,1,1,common,False,unrewarded
2784,18,59,True,0,0,707,627,0,2,1,1,rare,True,unrewarded
2785,18,60,True,0,1,539,855,0,2,1,0,rare,True,unrewarded
2786,18,61,True,0,0,764,804,0,1,1,1,common,True,unrewarded
2787,18,62,True,0,0,721,767,0,2,1,1,rare,True,unrewarded
2788,18,63,True,0,0,590,889,0,2,1,0,rare,False,unrewarded
2789,18,64,True,1,0,535,820,0,1,1,0,rare,False,unrewarded
2790,18,65,True,0,1,527,486,0,2,1,1,rare,True,unrewarded
2791,18,66,True,0,1,559,462,0,2,1,1,rare,True,unrewarded
2792,18,67,True,0,1,750,600,0,1,1,0,common,True,unrewarded
2793,18,68,True,0,1,657,795,0,2,1,1,rare,True,unrewarded
2794,18,69,True,0,1,554,652,0,1,1,1,common,True,unrewarded
2795,18,70,True,0,0,622,680,0,1,1,0,common,True,unrewarded
2796,18,71,True,0,1,462,740,0,1,1,0,common,True,unrewarded
2797,18,72,True,0,1,539,610,0,1,1,0,common,False,unrewarded
2798,18,73,True,1,0,728,937,0,2,1,0,common,True,unrewarded
2799,18,74,True,1,0,549,628,0,2,1,0,common,False,unrewarded
2800,18,75,True,0,1,458,613,0,2,1,0,rare,True,unrewarded
2801,18,76,True,0,0,786,702,0,2,1,0,rare,False,unrewarded
2802,18,77,True,1,0,1039,752,0,2,1,0,common,False,unrewarded
2803,18,78,True,0,0,485,772,0,2,1,1,rare,False,unrewarded
2804,18,79,True,1,1,618,670,0,2,1,0,common,True,unrewarded
2805,18,80,True,1,0,692,619,0,2,1,0,common,False,unrewarded
2806,18,81,True,0,1,602,818,0,1,1,1,common,True,unrewarded
2807,18,82,True,0,0,552,702,0,2,1,0,rare,True,unrewarded
2808,18,83,True,0,1,824,1034,0,1,1,1,common,True,unrewarded
2809,18,84,True,0,1,424,753,0,1,1,0,common,True,unrewarded
2810,18,85,True,0,0,852,823,0,2,1,0,rare,True,unrewarded
2811,18,86,True,0,0,1301,682,0,1,1,1,common,True,unrewarded
2812,18,87,True,0,0,536,784,0,1,1,0,common,True,unrewarded
2813,18,88,True,0,0,429,1022,0,2,1,1,rare,False,unrewarded
2814,18,89,True,1,1,645,648,0,2,1,1,common,False,unrewarded
2815,18,90,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
2816,18,91,True,1,1,1136,674,0,2,1,1,common,False,unrewarded
2817,18,92,True,0,0,601,1010,0,1,1,0,common,False,unrewarded
2818,18,93,True,1,0,581,719,0,1,1,1,rare,False,unrewarded
2819,18,94,True,0,0,665,617,0,1,1,0,common,False,unrewarded
2820,18,95,True,1,1,512,617,0,1,1,0,rare,True,unrewarded
2821,18,96,True,1,1,461,634,0,2,1,1,common,True,unrewarded
2822,18,97,True,1,1,519,658,0,1,1,0,rare,True,unrewarded
2823,18,98,True,1,0,482,838,0,2,1,0,common,True,unrewarded
2824,18,99,True,1,0,751,560,0,2,1,1,common,True,unrewarded
2825,18,100,True,1,1,813,869,0,1,1,1,rare,True,unrewarded
2826,18,101,True,1,1,770,640,0,2,1,0,common,False,unrewarded
2827,18,102,True,0,0,863,711,0,1,1,0,common,False,unrewarded
2828,18,103,True,1,1,640,583,0,1,1,1,rare,True,unrewarded
2829,18,104,True,1,1,791,816,0,2,1,1,common,True,unrewarded
2830,18,105,True,1,0,496,635,0,2,1,0,common,True,unrewarded
2831,18,106,True,1,0,547,695,0,2,1,0,common,True,unrewarded
2832,18,107,True,1,0,540,681,0,2,1,0,common,True,unrewarded
2833,18,108,True,1,1,470,634,0,1,1,0,rare,False,unrewarded
2834,18,109,True,0,1,599,624,0,2,1,1,rare,True,unrewarded
2835,18,110,True,0,1,438,862,0,2,1,1,rare,True,unrewarded
2836,18,111,True,0,1,575,577,0,2,1,1,rare,True,unrewarded
2837,18,112,True,0,0,617,760,0,2,1,0,rare,True,unrewarded
2838,18,113,True,0,1,599,652,0,2,1,1,rare,True,unrewarded
2839,18,114,True,0,0,871,1019,0,1,1,0,common,True,unrewarded
2840,18,115,True,0,1,811,656,0,2,1,1,rare,False,unrewarded
2841,18,116,True,1,1,800,719,0,1,1,1,rare,True,unrewarded
2842,18,117,True,1,1,853,805,0,2,1,1,common,True,unrewarded
2843,18,118,True,1,1,691,644,0,2,1,1,common,False,unrewarded
2844,18,119,True,0,1,633,494,0,2,1,0,rare,False,unrewarded
2845,18,120,True,1,1,507,512,0,2,1,1,common,True,unrewarded
2846,18,121,True,1,1,564,610,0,2,1,0,common,False,unrewarded
2847,18,122,True,0,0,918,594,0,1,1,0,common,True,unrewarded
2848,18,123,True,0,0,516,457,0,1,1,0,common,True,unrewarded
2849,18,124,True,0,1,751,795,0,2,1,1,rare,False,unrewarded
2850,19,0,True,1,0,1614,989,0,2,1,1,common,True,unrewarded
2851,19,1,True,1,0,669,699,0,2,1,0,common,True,unrewarded
2852,19,2,True,1,1,469,1429,0,1,1,1,rare,True,unrewarded
2853,19,3,True,1,1,569,699,0,1,1,0,rare,True,unrewarded
2854,19,4,True,1,0,619,499,0,1,1,1,rare,True,unrewarded
2855,19,5,True,1,1,368,1329,0,2,1,0,common,True,unrewarded
2856,19,6,True,1,0,429,999,0,2,1,0,common,False,unrewarded
2857,19,7,True,0,1,569,981,0,1,1,0,common,True,unrewarded
2858,19,8,True,0,0,661,641,0,1,1,1,common,True,unrewarded
2859,19,9,True,0,0,809,609,0,1,1,1,common,True,unrewarded
2860,19,10,True,0,0,719,889,0,1,1,1,common,True,unrewarded
2861,19,11,True,0,0,499,899,0,1,1,0,common,True,unrewarded
2862,19,12,True,0,0,608,1539,0,2,1,1,rare,True,unrewarded
2863,19,13,True,0,1,459,1299,0,2,1,0,rare,True,unrewarded
2864,19,14,True,0,0,629,859,0,2,1,0,rare,False,unrewarded
2865,19,15,True,1,0,1278,979,0,1,1,0,rare,False,unrewarded
2866,19,16,True,0,0,553,459,0,1,1,1,common,False,unrewarded
2867,19,17,True,1,0,419,949,0,2,1,1,common,False,unrewarded
2868,19,18,True,0,0,589,940,0,1,1,1,common,True,unrewarded
2869,19,19,True,0,0,619,889,0,1,1,0,common,True,unrewarded
2870,19,20,True,0,0,469,569,0,1,1,1,common,True,unrewarded
2871,19,21,True,0,0,619,1332,0,1,1,1,common,True,unrewarded
2872,19,22,True,0,1,645,1259,0,2,1,1,rare,True,unrewarded
2873,19,23,True,0,0,1069,745,0,1,1,0,common,True,unrewarded
2874,19,24,True,0,0,509,929,0,1,1,1,common,False,unrewarded
2875,19,0,True,1,0,1104,1313,0,2,1,1,common,True,unrewarded
2876,19,1,True,1,0,881,1291,0,2,1,1,common,True,unrewarded
2877,19,2,True,1,0,391,969,0,2,1,0,common,False,unrewarded
2878,19,3,True,0,0,929,749,0,2,1,0,rare,True,unrewarded
2879,19,4,True,0,0,989,1172,0,1,1,0,common,True,unrewarded
2880,19,5,True,0,1,769,1649,0,2,1,1,rare,False,unrewarded
2881,19,6,True,1,1,849,1031,0,2,1,0,common,False,unrewarded
2882,19,7,True,0,0,1009,829,0,2,1,1,rare,True,unrewarded
2883,19,8,True,0,1,778,1062,0,1,1,1,common,True,unrewarded
2884,19,9,True,0,1,633,1166,0,1,1,1,common,True,unrewarded
2885,19,10,True,0,1,999,929,0,1,1,1,common,True,unrewarded
2886,19,11,True,0,1,1079,1190,0,1,1,0,common,True,unrewarded
2887,19,12,True,0,1,668,795,0,1,1,1,common,True,unrewarded
2888,19,13,True,0,0,629,1119,0,2,1,1,rare,True,unrewarded
2889,19,14,True,0,1,689,1155,0,1,1,0,common,True,unrewarded
2890,19,15,True,0,1,881,919,0,1,1,1,common,True,unrewarded
2891,19,16,True,0,1,639,812,0,1,1,1,common,True,unrewarded
2892,19,17,True,0,1,706,789,0,1,1,1,common,True,unrewarded
2893,19,18,True,0,0,529,1259,0,2,1,1,rare,False,unrewarded
2894,19,19,True,1,1,759,1150,0,1,1,1,rare,False,unrewarded
2895,19,20,True,0,1,1008,949,0,1,1,1,common,True,unrewarded
2896,19,21,True,0,1,499,779,0,1,1,1,common,True,unrewarded
2897,19,22,True,0,1,429,929,0,1,1,0,common,True,unrewarded
2898,19,23,True,0,1,541,1073,0,1,1,1,common,False,unrewarded
2899,19,24,True,1,0,637,999,0,2,1,0,common,False,unrewarded
2900,19,25,True,0,1,499,1169,0,2,1,0,rare,False,unrewarded
2901,19,26,True,1,0,459,819,0,2,1,0,common,False,unrewarded
2902,19,27,True,0,1,529,1319,0,1,1,1,common,True,unrewarded
2903,19,28,True,0,1,358,419,0,1,1,1,common,True,unrewarded
2904,19,29,True,0,1,649,429,0,1,1,1,common,True,unrewarded
2905,19,30,True,0,1,739,839,0,1,1,1,common,True,unrewarded
2906,19,31,True,0,1,469,802,0,1,1,0,common,False,unrewarded
2907,19,32,True,1,0,442,920,0,2,1,1,common,True,unrewarded
2908,19,33,True,1,0,475,839,0,2,1,0,common,True,unrewarded
2909,19,34,True,1,0,579,709,0,2,1,0,common,False,unrewarded
2910,19,35,True,0,1,869,999,0,1,1,0,common,True,unrewarded
2911,19,36,True,0,0,749,988,0,1,1,0,common,True,unrewarded
2912,19,37,True,0,1,269,499,0,1,1,1,common,True,unrewarded
2913,19,38,True,0,0,408,469,0,1,1,1,common,True,unrewarded
2914,19,39,True,0,1,406,819,0,1,1,1,common,True,unrewarded
2915,19,40,True,0,0,721,1179,0,2,1,1,rare,True,unrewarded
2916,19,41,True,0,1,713,959,0,1,1,0,common,True,unrewarded
2917,19,42,True,0,0,536,799,0,1,1,1,common,True,unrewarded
2918,19,43,True,0,0,499,1139,0,2,1,1,rare,True,unrewarded
2919,19,44,True,0,0,696,771,0,2,1,1,rare,False,unrewarded
2920,19,45,True,1,0,659,670,0,2,1,1,common,True,unrewarded
2921,19,46,True,1,0,653,789,0,2,1,1,common,True,unrewarded
2922,19,47,True,1,0,669,689,0,2,1,1,common,False,unrewarded
2923,19,48,True,0,0,747,1207,0,1,1,1,common,True,unrewarded
2924,19,49,True,0,0,772,1031,0,1,1,1,common,False,unrewarded
2925,19,50,True,1,0,399,1069,0,1,1,0,rare,False,unrewarded
2926,19,51,True,0,1,449,1329,0,1,1,1,common,False,unrewarded
2927,19,52,True,1,1,356,939,0,1,1,0,rare,True,unrewarded
2928,19,53,True,1,0,689,869,0,2,1,1,common,True,unrewarded
2929,19,54,True,1,0,615,1009,0,2,1,0,common,False,unrewarded
2930,19,55,True,0,1,709,1246,0,1,1,0,common,True,unrewarded
2931,19,56,True,0,0,295,869,0,1,1,0,common,False,unrewarded
2932,19,57,True,1,0,359,909,0,1,1,0,rare,False,unrewarded
2933,19,58,True,0,1,406,889,0,1,1,1,common,False,unrewarded
2934,19,59,True,1,1,299,769,0,1,1,0,rare,True,unrewarded
2935,19,60,True,1,0,556,779,0,2,1,1,common,False,unrewarded
2936,19,61,True,0,0,460,728,0,2,1,0,rare,True,unrewarded
2937,19,62,True,0,1,839,1349,0,1,1,1,common,False,unrewarded
2938,19,63,True,1,1,1119,1265,0,2,1,0,common,True,unrewarded
2939,19,64,True,1,1,589,1249,0,1,1,1,rare,True,unrewarded
2940,19,65,True,1,0,668,1219,0,2,1,1,common,True,unrewarded
2941,19,66,True,1,0,1039,949,0,2,1,0,common,True,unrewarded
2942,19,67,True,1,0,526,949,0,2,1,1,common,False,unrewarded
2943,19,68,True,0,0,449,739,0,2,1,0,rare,False,unrewarded
2944,19,69,True,1,1,641,979,0,1,1,0,rare,True,unrewarded
2945,19,70,True,1,0,586,1439,0,2,1,1,common,False,unrewarded
2946,19,71,True,0,0,708,1216,0,2,1,0,rare,True,unrewarded
2947,19,72,True,0,0,749,1169,0,1,1,0,common,True,unrewarded
2948,19,73,True,0,1,676,1201,0,2,1,1,rare,False,unrewarded
2949,19,74,True,1,1,509,489,0,2,1,1,common,False,unrewarded
2950,19,75,True,0,1,739,1039,0,1,1,1,common,True,unrewarded
2951,19,76,True,0,1,659,699,0,2,1,1,rare,True,unrewarded
2952,19,77,True,0,1,946,1127,0,1,1,1,common,False,unrewarded
2953,19,78,True,1,1,759,979,0,2,1,1,common,False,unrewarded
2954,19,79,True,0,1,756,837,0,1,1,0,common,False,unrewarded
2955,19,80,True,1,1,455,964,0,2,1,1,common,True,unrewarded
2956,19,81,True,1,1,603,929,0,2,1,0,common,False,unrewarded
2957,19,82,True,0,1,368,795,0,1,1,1,common,False,unrewarded
2958,19,83,True,1,1,691,826,0,1,1,0,rare,True,unrewarded
2959,19,84,True,1,1,1145,801,0,2,1,1,common,True,unrewarded
2960,19,85,True,1,1,539,529,0,2,1,0,common,False,unrewarded
2961,19,86,True,0,0,505,959,0,1,1,0,common,True,unrewarded
2962,19,87,True,0,1,479,799,0,1,1,1,common,True,unrewarded
2963,19,88,True,0,1,619,879,0,2,1,1,rare,False,unrewarded
2964,19,89,True,1,1,409,768,0,2,1,1,common,False,unrewarded
2965,19,90,True,0,1,529,869,0,1,1,1,common,True,unrewarded
2966,19,91,True,0,1,585,749,0,1,1,1,common,False,unrewarded
2967,19,92,True,1,1,919,829,0,1,1,0,rare,False,unrewarded
2968,19,93,True,0,1,629,719,0,1,1,1,common,True,unrewarded
2969,19,94,True,0,1,520,779,0,2,1,0,rare,True,unrewarded
2970,19,95,True,0,1,326,937,0,2,1,1,rare,True,unrewarded
2971,19,96,True,0,1,401,1299,0,1,1,0,common,False,unrewarded
2972,19,97,True,1,0,349,919,0,2,1,0,common,False,unrewarded
2973,19,98,True,0,1,368,759,0,2,1,0,rare,True,unrewarded
2974,19,99,True,0,0,351,879,0,2,1,1,rare,True,unrewarded
2975,19,100,True,0,1,449,1061,0,2,1,1,rare,False,unrewarded
2976,19,101,True,1,0,396,1099,0,2,1,1,common,False,unrewarded
2977,19,102,True,0,0,289,969,0,1,1,0,common,True,unrewarded
2978,19,103,True,0,0,313,1209,0,1,1,1,common,True,unrewarded
2979,19,104,True,0,0,489,869,0,1,1,0,common,True,unrewarded
2980,19,105,True,0,0,429,928,0,2,1,1,rare,False,unrewarded
2981,19,106,True,1,1,449,919,0,2,1,0,common,False,unrewarded
2982,19,107,True,0,0,369,799,0,2,1,1,rare,False,unrewarded
2983,19,108,True,1,0,335,899,0,1,1,1,rare,True,unrewarded
2984,19,109,True,1,0,418,1059,0,2,1,1,common,True,unrewarded
2985,19,110,True,1,0,628,659,0,2,1,1,common,False,unrewarded
2986,19,111,True,0,0,559,639,0,2,1,1,rare,True,unrewarded
2987,19,112,True,0,0,339,1055,0,1,1,0,common,False,unrewarded
2988,19,113,True,1,1,408,1163,0,1,1,1,rare,True,unrewarded
2989,19,114,True,1,0,406,909,0,2,1,0,common,False,unrewarded
2990,19,115,True,0,1,369,769,0,1,1,1,common,True,unrewarded
2991,19,116,True,0,1,359,658,0,1,1,0,common,False,unrewarded
2992,19,117,True,1,1,409,939,0,2,1,0,common,False,unrewarded
2993,19,118,True,0,1,534,619,0,1,1,0,common,True,unrewarded
2994,19,119,True,0,0,279,629,0,1,1,1,common,True,unrewarded
2995,19,120,True,0,0,468,960,0,2,1,0,rare,True,unrewarded
2996,19,121,True,0,0,459,649,0,2,1,1,rare,True,unrewarded
2997,19,122,True,0,0,751,746,0,2,1,1,rare,False,unrewarded
2998,19,123,True,1,0,669,589,0,2,1,1,common,False,unrewarded
2999,19,124,True,0,0,609,1069,0,1,1,1,common,False,unrewarded
3000,20,0,True,0,1,881,948,0,2,1,1,rare,True,unrewarded
3001,20,1,True,0,1,445,781,0,1,1,1,common,True,unrewarded
3002,20,2,True,0,1,380,583,0,1,1,1,common,True,unrewarded
3003,20,3,True,0,1,564,565,0,1,1,1,common,True,unrewarded
3004,20,4,True,0,1,397,415,0,1,1,1,common,True,unrewarded
3005,20,5,True,0,1,297,898,0,2,1,1,rare,True,unrewarded
3006,20,6,True,0,1,297,714,0,2,1,1,rare,True,unrewarded
3007,20,7,True,0,1,330,498,0,1,1,1,common,True,unrewarded
3008,20,8,True,0,1,347,998,0,2,1,0,rare,True,unrewarded
3009,20,9,True,0,1,380,414,0,1,1,1,common,False,unrewarded
3010,20,10,True,1,1,529,1049,0,2,1,1,common,False,unrewarded
3011,20,11,True,0,1,745,681,0,1,1,1,common,True,unrewarded
3012,20,12,True,0,1,863,515,0,1,1,1,common,True,unrewarded
3013,20,13,True,0,1,530,466,0,1,1,1,common,True,unrewarded
3014,20,14,True,0,1,1047,748,0,2,1,1,rare,True,unrewarded
3015,20,15,True,0,1,513,649,0,2,1,1,rare,True,unrewarded
3016,20,16,True,0,1,497,631,0,2,1,1,rare,False,unrewarded
3017,20,17,True,1,1,663,914,0,2,1,0,common,False,unrewarded
3018,20,18,True,0,1,530,664,0,1,1,1,common,True,unrewarded
3019,20,19,True,0,1,780,581,0,1,1,1,common,True,unrewarded
3020,20,20,True,0,1,347,631,0,1,1,1,common,True,unrewarded
3021,20,21,True,0,1,514,715,0,2,1,0,rare,False,unrewarded
3022,20,22,True,1,1,614,965,0,2,1,1,common,True,unrewarded
3023,20,23,True,1,1,664,665,0,2,1,1,common,False,unrewarded
3024,20,24,True,0,1,730,631,0,1,1,1,common,True,unrewarded
3025,20,0,True,0,0,535,781,0,2,1,0,rare,False,unrewarded
3026,20,1,True,1,1,280,1166,0,2,1,1,common,False,unrewarded
3027,20,2,True,0,1,464,882,0,2,1,1,rare,False,unrewarded
3028,20,3,True,1,1,763,898,0,2,1,1,common,True,unrewarded
3029,20,4,True,1,1,496,865,0,2,1,0,common,False,unrewarded
3030,20,5,True,0,1,497,965,0,1,1,0,common,True,unrewarded
3031,20,6,True,0,1,680,998,0,2,1,0,rare,True,unrewarded
3032,20,7,True,0,1,597,865,0,1,1,1,common,True,unrewarded
3033,20,8,True,0,1,496,749,0,1,1,0,common,True,unrewarded
3034,20,9,True,0,1,330,815,0,1,1,0,common,True,unrewarded
3035,20,10,True,0,1,579,681,0,2,1,1,rare,True,unrewarded
3036,20,11,True,0,0,464,882,0,1,1,0,common,False,unrewarded
3037,20,12,True,1,1,497,1049,0,2,1,0,common,False,unrewarded
3038,20,13,True,0,1,280,1415,0,1,1,0,common,True,unrewarded
3039,20,14,True,0,0,447,1532,0,1,1,0,common,False,unrewarded
3040,20,15,True,1,1,80,1131,0,2,1,1,common,True,unrewarded
3041,20,16,True,1,1,280,1182,0,1,1,0,rare,True,unrewarded
3042,20,17,True,1,1,230,715,0,2,1,0,common,True,unrewarded
3043,20,18,True,1,1,96,465,0,2,1,1,common,False,unrewarded
3044,20,19,True,0,0,313,1531,0,1,1,0,common,False,unrewarded
3045,20,20,True,1,1,363,848,0,2,1,1,common,False,unrewarded
3046,20,21,True,0,1,447,698,0,1,1,1,common,False,unrewarded
3047,20,22,True,1,1,512,799,0,2,1,1,common,False,unrewarded
3048,20,23,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
3049,20,24,True,1,1,812,765,0,2,1,1,common,True,unrewarded
3050,20,25,True,1,1,513,698,0,2,1,0,common,True,unrewarded
3051,20,26,True,1,1,480,714,0,2,1,0,common,False,unrewarded
3052,20,27,True,0,0,246,1048,0,1,1,1,common,False,unrewarded
3053,20,28,True,1,1,362,632,0,2,1,1,common,True,unrewarded
3054,20,29,True,1,1,546,583,0,2,1,1,common,True,unrewarded
3055,20,30,True,1,1,629,632,0,2,1,1,common,True,unrewarded
3056,20,31,True,1,1,547,582,0,2,1,0,common,True,unrewarded
3057,20,32,True,1,0,663,1348,0,1,1,1,rare,True,unrewarded
3058,20,33,True,1,0,663,1148,0,1,1,0,rare,True,unrewarded
3059,20,34,True,1,1,529,732,0,2,1,1,common,True,unrewarded
3060,20,35,True,1,1,996,548,0,2,1,1,common,True,unrewarded
3061,20,36,True,1,1,730,632,0,2,1,1,common,True,unrewarded
3062,20,37,True,1,1,662,831,0,2,1,0,common,True,unrewarded
3063,20,38,True,1,0,529,998,0,1,1,1,rare,True,unrewarded
3064,20,39,True,1,1,513,699,0,2,1,1,common,True,unrewarded
3065,20,40,True,1,0,463,781,0,1,1,1,rare,True,unrewarded
3066,20,41,True,1,0,546,698,0,1,1,1,rare,True,unrewarded
3067,20,42,True,1,1,513,582,0,2,1,1,common,True,unrewarded
3068,20,43,True,1,0,480,915,0,1,1,1,rare,True,unrewarded
3069,20,44,True,1,1,630,515,0,2,1,0,common,True,unrewarded
3070,20,45,True,1,1,496,665,0,2,1,1,common,True,unrewarded
3071,20,46,True,1,0,546,931,0,1,1,1,rare,True,unrewarded
3072,20,47,True,1,0,547,865,0,1,1,0,rare,True,unrewarded
3073,20,48,True,1,1,512,831,0,2,1,0,common,True,unrewarded
3074,20,49,True,1,1,496,682,0,2,1,0,common,True,unrewarded
3075,20,50,True,1,0,429,532,0,1,1,1,rare,True,unrewarded
3076,20,51,True,1,0,879,782,0,2,1,1,common,True,unrewarded
3077,20,52,True,1,0,579,732,0,2,1,0,common,True,unrewarded
3078,20,53,True,1,0,446,915,0,2,1,0,common,True,unrewarded
3079,20,54,True,1,1,430,615,0,2,1,0,common,True,unrewarded
3080,20,55,True,1,1,562,981,0,2,1,1,common,True,unrewarded
3081,20,56,True,1,1,529,648,0,2,1,1,common,True,unrewarded
3082,20,57,True,1,1,480,615,0,2,1,0,common,True,unrewarded
3083,20,58,True,1,0,512,715,0,1,1,1,rare,True,unrewarded
3084,20,59,True,1,1,479,732,0,2,1,0,common,True,unrewarded
3085,20,60,True,1,1,695,599,0,2,1,1,common,True,unrewarded
3086,20,61,True,1,1,495,465,0,2,1,0,common,True,unrewarded
3087,20,62,True,1,1,479,647,0,2,1,1,common,True,unrewarded
3088,20,63,True,1,0,479,515,0,2,1,0,common,True,unrewarded
3089,20,64,True,1,0,529,1148,0,2,1,0,common,True,unrewarded
3090,20,65,True,1,1,479,681,0,2,1,0,common,True,unrewarded
3091,20,66,True,1,0,596,715,0,1,1,1,rare,True,unrewarded
3092,20,67,True,1,1,946,898,0,2,1,0,common,True,unrewarded
3093,20,68,True,1,1,529,699,0,2,1,0,common,True,unrewarded
3094,20,69,True,1,0,395,598,0,1,1,0,rare,True,unrewarded
3095,20,70,True,1,0,45,548,0,1,1,1,rare,True,unrewarded
3096,20,71,True,1,0,528,581,0,1,1,1,rare,True,unrewarded
3097,20,72,True,1,1,612,831,0,2,1,1,common,True,unrewarded
3098,20,73,True,1,1,445,565,0,2,1,1,common,True,unrewarded
3099,20,74,True,1,0,279,681,0,2,1,0,common,True,unrewarded
3100,20,75,True,1,1,1496,1865,0,2,1,0,common,False,unrewarded
3101,20,76,True,0,1,328,315,0,1,1,1,common,True,unrewarded
3102,20,77,True,0,1,495,815,0,1,1,1,common,True,unrewarded
3103,20,78,True,0,1,395,882,0,1,1,1,common,True,unrewarded
3104,20,79,True,0,1,545,731,0,1,1,0,common,True,unrewarded
3105,20,80,True,0,0,445,898,0,2,1,1,rare,True,unrewarded
3106,20,81,True,0,1,395,749,0,1,1,1,common,True,unrewarded
3107,20,82,True,0,0,679,1082,0,2,1,1,rare,True,unrewarded
3108,20,83,True,0,1,513,598,0,1,1,0,common,True,unrewarded
3109,20,84,True,0,0,512,865,0,2,1,1,rare,True,unrewarded
3110,20,85,True,0,0,462,848,0,2,1,0,rare,True,unrewarded
3111,20,86,True,0,0,529,798,0,2,1,0,rare,True,unrewarded
3112,20,87,True,0,1,294,982,0,1,1,0,common,False,unrewarded
3113,20,88,True,1,1,562,866,0,2,1,0,common,False,unrewarded
3114,20,89,True,0,1,412,598,0,2,1,0,rare,True,unrewarded
3115,20,90,True,0,1,463,732,0,1,1,0,common,True,unrewarded
3116,20,91,True,0,0,545,664,0,1,1,1,common,True,unrewarded
3117,20,92,True,0,0,428,565,0,1,1,1,common,True,unrewarded
3118,20,93,True,0,0,478,748,0,1,1,1,common,True,unrewarded
3119,20,94,True,0,0,529,832,0,1,1,0,common,True,unrewarded
3120,20,95,True,0,0,445,814,0,1,1,1,common,True,unrewarded
3121,20,96,True,0,0,413,699,0,1,1,1,common,True,unrewarded
3122,20,97,True,0,0,428,1065,0,2,1,0,rare,True,unrewarded
3123,20,98,True,0,0,428,764,0,1,1,0,common,True,unrewarded
3124,20,99,True,0,0,512,781,0,1,1,1,common,False,unrewarded
3125,20,100,True,1,1,395,665,0,2,1,0,common,True,unrewarded
3126,20,101,True,1,0,462,533,0,2,1,1,common,False,unrewarded
3127,20,102,True,0,0,529,1499,0,1,1,1,common,True,unrewarded
3128,20,103,True,0,1,495,731,0,1,1,0,common,True,unrewarded
3129,20,104,True,0,1,28,465,0,1,1,0,common,True,unrewarded
3130,20,105,True,0,1,345,314,0,1,1,1,common,False,unrewarded
3131,20,106,True,1,0,395,481,0,2,1,1,common,True,unrewarded
3132,20,107,True,1,0,294,564,0,1,1,1,rare,False,unrewarded
3133,20,108,True,0,0,245,498,0,1,1,1,common,False,unrewarded
3134,20,109,True,1,0,311,498,0,2,1,1,common,True,unrewarded
3135,20,110,True,1,1,361,515,0,2,1,0,common,False,unrewarded
3136,20,111,True,0,0,278,665,0,1,1,0,common,True,unrewarded
3137,20,112,True,0,1,245,848,0,1,1,1,common,False,unrewarded
3138,20,113,True,1,1,228,598,0,1,1,1,rare,True,unrewarded
