,locs0,locs1,locs2,locs3,locs4,locs5,subject
7829,-1.0522361,-2.635044,0.78121746,-0.7174947,2.5671914,-1.1518644,121
7830,-0.78066,-0.71003443,-2.633676,-1.8629861,0.10163595,-0.59349006,122
7831,-2.390982,-0.92773926,1.0522805,-3.3363595,0.57944393,-1.4241745,123
7832,-2.237295,-2.3993237,-3.9376898,-1.0660343,0.31955782,1.3141218,124
7833,-0.8410386,-0.7938825,-2.84546,-1.361599,-1.0607246,0.911417,125
7834,-1.0470686,-0.7122973,-0.28498948,-1.1101261,1.587579,-2.5338726,126
7835,-2.3593912,-0.14374833,-0.9964576,0.19344878,-0.69066286,0.24659675,127
7836,-1.8174918,1.2455645,-2.2590575,-1.7504275,-1.6961476,-0.599658,128
7837,-1.5913438,0.20349851,-1.2286382,-1.8602021,-0.9123064,0.093404934,129
7838,-0.04793346,1.823797,-0.053187877,-0.6343557,-1.2459321,-0.13341552,130
7839,-3.125723,-3.5593128,1.0170699,-2.1214433,0.1898318,-0.33525908,131
7840,0.15597379,1.0911615,-0.9087774,-2.2052395,0.096784964,-0.004941106,132
7841,-1.694504,-1.9221253,-1.353881,-0.30157733,0.14933366,-0.659106,133
7842,0.07063043,-0.21656752,-1.7631133,-2.535622,-1.930476,-1.4180223,134
7843,-1.0336125,-0.16764921,-2.3899736,-2.2633781,-1.5682281,0.3968379,135
7844,-0.86912733,0.0021946833,-1.6820601,-0.97002673,0.7067095,0.25283954,136
7845,-2.0414064,-1.4798946,-0.7770864,-1.165389,-0.32031178,1.7514963,137
7846,-0.959267,0.9653507,-1.9378825,-1.3378652,-1.1639752,1.523078,138
7847,-1.5193583,-2.2493947,-2.0662284,-2.0624273,1.4392383,-1.513,139
7848,-1.0491209,-4.1019773,0.8417893,-3.1813998,-0.25420108,1.8157685,140
7849,-0.743747,0.48929137,-1.6010025,-2.8047683,-1.1364156,-2.0116482,141
7850,0.16116548,1.1601896,-2.2913287,-1.4465272,-2.2470305,0.64095604,142
7851,-1.5900016,-2.0729537,0.64159155,-0.40295523,0.08919257,-0.1940608,143
7852,-1.5226884,0.5933078,-1.0341365,-1.4293593,-1.4015975,1.8842242,144
7853,-1.7570984,2.0159185,0.8311069,-1.6037416,-0.5971947,-0.4060383,145
7854,-2.6366436,-3.088567,-2.1553254,-2.133613,-1.157526,-2.8825464,146
7855,0.46025932,0.3575017,-2.388056,-1.8784184,-1.7641013,0.98923683,147
7856,-0.68277776,1.0181677,-0.92405015,-2.4861796,-1.048197,-0.13266283,148
7857,-1.6617987,-2.983722,0.88735235,-1.6497612,1.2649347,-1.060883,149
7858,-1.7441585,-3.1036856,-0.8178086,-1.7201092,-1.5942706,-0.4216891,150
7859,-2.1169837,0.14188606,-0.89066356,-2.2633448,-0.11737934,-0.91961956,151
7860,-0.4720255,-0.87701404,-0.49504292,-1.1104436,0.8575386,-0.40636742,152
7861,-0.021000147,-1.8918228,-2.0476336,-0.36155713,0.18131268,-1.4483955,153
7862,-1.958742,-0.3269778,0.11081147,-1.5740004,-1.2791517,0.5228037,154
7863,-1.0570395,-1.1457392,0.73121005,-0.61031073,0.4681011,-1.4370146,155
7864,-1.2195325,0.13926327,-2.3470638,-2.006861,-0.806953,0.7301908,156
7865,-3.938756,-0.44474274,-0.7912967,-2.073845,0.86634403,-0.1461483,157
7866,-1.8900658,-0.09511715,-0.57960844,-0.84575427,0.043595463,0.027583927,158
7867,-2.0195127,-0.013189495,-0.13444108,-2.8280053,0.177546,0.05670333,159
7868,-0.95844847,0.22684413,-2.7547884,-3.023205,-0.09906018,0.76815975,160
7869,-0.7013042,-1.0026052,-0.1295197,-0.7760973,0.96869653,-0.28652158,161
7870,-0.15846103,0.5126451,-2.1424677,-1.3857269,-1.7674752,0.82286054,162
7871,-0.4187035,-1.2889265,-1.2521839,-1.1972861,1.5148184,-2.5369747,163
7872,-0.6517644,-0.11350316,-1.160356,-2.7060995,-1.2724503,-2.0754464,164
7873,-0.86048913,-0.5237224,-2.11964,-1.328878,0.28349337,-0.722787,165
7874,-1.1362616,-0.40441093,-1.8470443,-0.87523866,-1.3628113,-0.0023576468,166
7875,-1.4277507,-3.9182758,-1.9545819,0.21474445,-1.2132049,0.48732853,167
7876,-1.5859375,0.558433,-0.69533515,-2.1021972,0.39325735,-1.3086686,168
7877,-2.559226,-1.7135271,-1.9851732,-1.0988991,0.61682427,-0.21747212,169
7878,-2.5549731,-3.2272255,-2.1899905,-2.4154792,1.5665226,-1.5964987,170
7879,-2.041206,-1.5275769,-0.8775598,-0.944679,-0.72997695,0.03266561,171
7880,-3.9190733,-2.1885233,-1.7663758,-2.305599,0.84871745,-2.8065653,172
7881,-0.5482141,-2.8659973,-0.030775815,-0.6916282,0.3134303,-1.2052771,173
7882,-2.0175154,-1.427295,-0.35346276,0.048840433,0.10298002,-0.36709094,174
7883,-0.5185315,-0.6190745,-2.5822482,-2.019746,-0.76797915,-2.6140497,175
7884,-1.8852389,-1.3577831,-2.162486,-0.36929634,0.72041893,-0.058565244,176
7885,-3.3636496,-1.7972527,0.3522817,-1.7378362,-0.14268838,-0.6217239,177
7886,-0.921953,0.9768216,-0.87349355,-3.0267103,-1.0670259,-0.960252,178
7887,-0.7827561,-2.6497033,-1.3920542,-1.1933856,2.3109503,-0.85101867,179
7888,-0.28975296,0.8514192,-2.075644,-2.929329,-0.45554948,0.4236745,180
7889,-0.45407695,-3.173056,0.1668249,-1.3449183,0.13285112,-0.98420036,181
7890,-2.1226645,-0.26363054,-2.4484212,-2.6645863,-1.062444,0.45141184,182
7891,-2.4603362,-1.6540015,-1.4066888,-2.4667006,-1.172569,0.9954077,183
7892,-2.9294257,-1.6019742,0.98422277,-0.86290956,0.34516698,-0.6049149,184
7893,-2.3261385,-0.8338924,-0.9183028,-2.9337108,-0.18305378,0.32232323,185
7894,-1.6226945,1.3791691,-0.39817858,-1.8130122,-0.24493064,0.20211166,186
7895,-2.4914126,-1.0521182,-3.0160842,-3.0522375,-0.44632703,-1.7401874,187
7896,-2.4742,-0.5024352,-1.6320274,-1.9156451,0.54554194,-1.047184,0
7897,-2.241004,-0.27627355,-1.675251,-1.6074457,1.8611938,-2.9596956,1
7898,-3.8960245,-1.0527277,-0.8121617,-2.5485313,1.2207197,-2.651411,2
7899,0.22810316,-2.5627532,0.44605333,-0.5527685,1.16896,-2.7477744,3
7900,-2.0731747,-3.0301635,-0.8158427,-2.431868,1.8580046,-0.40319222,4
7901,-1.1617869,-2.9281602,-0.54280114,-1.5948932,1.5451121,0.6153437,5
7902,-0.09190285,0.30817074,-0.753548,-0.12540615,-0.0003169775,-0.4722218,6
7903,-1.4796325,0.86138344,-2.2836735,-2.1817741,-1.8895402,-1.6136034,7
7904,-0.7859764,-0.06843844,-2.1705403,-1.6309751,-0.716671,0.767113,8
7905,-3.0752654,-1.8927146,-0.76113755,-1.7571664,0.009482235,1.1947308,9
7906,-1.2465721,-0.2577385,-1.6964056,-0.58966994,-1.4628718,2.6194062,10
7907,-2.4577293,-0.24196467,-1.5628425,-1.8052334,-0.16071662,0.3332591,11
7908,-0.803307,-0.77383083,-1.234406,-2.4123137,-1.2323105,-0.086747415,12
7909,-2.1311994,-0.017835498,-1.1212728,-2.541328,0.9249516,-0.026335716,13
7910,-2.269501,0.6209881,-0.632272,-0.17241573,-1.5738078,-1.0870122,14
7911,-1.0001948,0.0031627957,-1.7750844,-1.011101,0.35820207,-1.4012988,15
7912,-0.88954544,-1.9885356,0.012134284,-0.11971021,-1.4978857,0.4259076,16
7913,-1.7723864,0.48662275,0.024804235,-2.1762443,1.2901795,-0.58460027,17
7914,-1.9413028,-0.5949547,-1.8062303,-0.7865348,-0.3734544,-0.4024547,18
7915,-0.38335788,-3.048118,0.3719006,-1.2713517,-0.23970482,0.11168659,19
7916,-2.698002,-1.28483,-0.7370448,-0.78921175,-0.14002234,-2.7604318,20
7917,-1.3324789,1.008933,-0.72613883,-1.3763512,-0.28108,-0.55998003,21
7918,-2.1189394,0.72608054,-0.70481735,-1.840282,-1.406101,0.5099569,22
7919,-1.2184799,-0.010432094,-1.047383,-3.4130177,0.51608306,0.7621206,23
7920,-2.9090753,-0.7815923,-1.1163762,-2.2397304,-0.03345272,-0.043147698,24
7921,-1.8399565,1.6973896,0.30502677,-2.029,-0.33193627,-0.09944075,25
7922,-2.2711353,1.0667548,-0.7453734,-2.0508342,2.2773097,-0.46947524,26
7923,-3.0666747,-2.2331185,-1.5226135,-1.3221853,0.4654312,-2.2085614,27
7924,-0.9170796,-3.7654946,-1.6758544,-1.8863224,-0.91122687,0.111628085,28
7925,-0.88627064,1.8160168,0.061591744,-2.3635182,-1.3953846,0.33387432,29
7926,-3.253089,-2.3925974,-2.2771144,-1.1078881,0.7108199,-3.4515705,30
7927,-2.1312878,-0.31231445,-0.080850914,-1.6765997,-0.22242534,0.67942685,31
7928,-1.6923127,-1.1382765,-1.5464476,-2.8540316,-0.94728506,-0.047018364,32
7929,-0.9271818,0.50100833,-1.1774162,-1.6787624,-1.0565541,-2.573223,33
7930,-1.0409205,-0.07749754,-0.22299844,-1.3985687,0.06530488,-0.27798367,34
7931,-1.6819606,-0.34133768,-0.97358334,-2.0756967,-2.4257832,-0.33237523,35
7932,-0.8174638,-3.1177416,-0.06113538,-1.3273119,0.83978915,-0.35199913,36
7933,-1.4491564,-2.0671732,0.66243184,-2.6576965,1.1387647,0.45886627,37
7934,-2.557993,-0.92757577,-0.38753513,-1.6991425,-1.1413203,0.5291897,38
7935,-1.1254635,0.30189356,-1.2123281,-1.9938669,-1.6169664,-3.4070268,39
7936,-1.1609937,-3.8575823,-4.1283846,-2.964968,1.6675284,-2.206397,40
7937,-1.8601758,0.8452587,-1.1613796,-1.6729795,-1.06651,-1.551992,41
7938,-2.4513354,0.39794466,-1.3212993,-2.1474218,0.009766728,0.45096415,42
7939,-1.4326358,-0.3480561,-2.2378597,-0.7054992,-1.7856119,-1.7150676,43
7940,-0.96282434,-1.4505829,-0.58858764,-1.8818212,0.7853652,0.8042902,44
7941,-2.2390068,-1.7484267,-0.99861073,-1.8127878,1.5560577,-0.49510878,45
7942,-0.5592775,-0.1396623,-2.0591989,-0.8927934,-0.7733006,-2.3012767,46
7943,-0.8987589,1.1880083,-0.20781565,-2.8340137,-2.0342693,0.7354013,47
7944,-0.11378276,-2.9532404,-0.6684727,-1.9828068,1.2490349,-1.2947829,48
7945,-2.632984,0.94186866,1.7528636,-0.4336499,1.1772972,-0.036720216,49
7946,-1.3741149,-0.87882906,-1.295148,-0.9897429,-0.80375373,-1.4256968,50
7947,-2.8979692,-1.0302192,-0.35194755,-2.3665519,-0.45252895,1.7898178,51
7948,0.15682745,-3.1689332,-1.0467396,-1.1166427,-0.09279671,-0.60415864,52
7949,-3.6978054,-2.2728682,-4.206234,-1.0381997,0.9684991,-0.96820515,53
7950,-2.5170226,-2.6597815,-3.229596,-0.99205685,0.223995,-2.641172,54
7951,1.0004935,-1.7047747,0.6050021,-0.9692828,0.31252927,-2.7409558,55
7952,-2.9309626,-2.3688357,-2.0937157,-2.1360543,0.44993296,-0.66150755,56
7953,-1.8909931,-3.5571063,-1.2213318,-1.7747416,-1.2529132,2.031766,57
7954,-2.489418,0.26324815,-2.254785,-1.3365796,1.1661165,-0.5264837,58
7955,-1.465772,-0.2263889,-1.0820172,-0.9288439,-0.72784483,-0.99916875,59
7956,-0.56508124,2.1022801,0.257699,-0.9923874,1.1976157,-1.1547817,60
7957,-2.6748016,-0.48668945,-2.4519567,-1.8442001,-0.84803194,-0.7310944,61
7958,-0.47511238,0.5959746,-0.5302949,-0.33809328,-1.2229905,-1.4132854,62
7959,-3.435722,-1.8735775,-0.008686066,-2.04577,0.2697911,-0.5147002,63
7960,-1.8567066,1.2242314,-1.1356992,-1.4432567,0.058772318,0.11516589,64
7961,-2.2505305,0.059378773,-1.2958152,-1.4937385,-1.5303662,-0.13652968,65
7962,0.22899747,-3.4980457,-1.215347,-2.2213573,-1.0010948,0.4413932,66
7963,-3.2460518,-1.7628293,-1.5207733,-1.5598726,-0.17519069,0.75319934,67
7964,-0.52131975,-0.34123617,-2.3319898,-1.3920299,-0.07122247,0.5253289,68
7965,-1.930651,-3.081287,-0.76840365,-0.63869286,1.1555214,-1.0734615,69
7966,-0.9262118,-1.57308,1.327921,-1.3918457,0.49036792,-0.78100055,70
7967,-1.741453,-1.4966029,-0.33805096,-2.230514,0.23210672,-1.010223,71
7968,-2.645572,0.11149758,-0.5849236,-0.43917587,0.97992325,0.34998873,72
7969,0.7009633,0.6497897,-0.9652505,-2.1412268,-0.47204825,0.13539451,73
7970,-1.9325687,-0.6722219,-0.2614216,-0.8556557,-0.36602777,0.12119831,74
7971,-2.930995,-1.4501486,-1.6472101,-0.57589126,-0.94984245,1.3974605,75
7972,0.9871678,0.9632914,-2.212399,-2.6536949,-2.0063472,-0.9428753,76
7973,-2.6606255,-1.8061862,-0.69925815,-2.3701906,0.15592885,-1.5404922,77
7974,-1.1098341,-1.9205375,-2.5752926,-1.819286,-0.8295475,-0.15797615,78
7975,-0.77985555,0.23190798,-2.8439221,-0.88035667,-1.7175015,0.82278836,79
7976,-0.61104107,0.46818158,-2.025779,-0.5324614,-0.37848312,0.59049696,80
7977,-0.46079612,0.112939134,0.5811514,-1.2430905,0.005321428,0.12845396,81
7978,-2.5348828,1.5518562,0.49387002,-2.6630733,0.8373736,-3.2399054,82
7979,-1.0404992,-0.67113435,-1.0812027,-0.9451889,-1.0988067,0.5553528,83
7980,-0.38132,-0.27006704,-2.5668192,-0.7480098,-0.96353513,-1.6300117,84
7981,-1.6226794,-1.2406592,-3.487896,-0.6770209,-0.90608984,-0.7237227,85
7982,-1.5983546,-0.5494343,0.09400654,-2.302621,0.7021048,-0.96160847,86
7983,-1.2134013,-1.2832754,-3.317435,-1.2562397,-0.6137748,-0.3883527,87
7984,-0.7452515,-1.1322924,-0.38771588,-0.8988218,-1.2420518,-1.1941665,88
7985,-1.3528974,-0.87426543,-1.8412967,-1.970721,-1.1475511,0.18891564,89
7986,-1.3426356,-0.68057317,-0.8094614,-0.34306026,-1.4284348,-1.3321037,90
7987,-0.83348656,0.72378975,-2.3623703,-2.2605908,-0.43014726,0.7251303,91
7988,-1.5600221,0.39289978,-2.4894078,-2.2908096,-1.4523792,-0.6973715,92
7989,-1.7423261,-1.0749156,-1.7109377,-0.96138346,1.4968047,-1.5541737,93
7990,-0.09396577,-2.3595726,0.13188459,-1.6600072,1.0865982,-1.5835899,94
7991,-2.7775419,-1.3260974,-2.230285,-2.2004333,0.50851595,-1.4002587,95
7992,-2.2633684,-3.3523433,-1.182457,-2.1780138,0.072759144,-1.8958817,96
7993,-2.8939333,-1.3110757,-1.5351888,-1.3139721,0.18064749,0.11174844,97
7994,-3.63302,-1.4962368,-1.8184584,-1.6349444,-0.7571416,-0.8976276,98
7995,-1.3712318,0.6995354,0.4039775,-3.110041,0.21212396,-0.30870557,99
7996,-2.2206194,-1.164085,-0.7346985,-0.82978714,-0.7271934,0.6888382,100
7997,-2.94188,-2.1544917,-0.21680969,-2.9420433,0.38138247,-2.7474322,101
7998,-3.0583334,-0.7596922,1.3895551,-1.1374623,-0.21562885,0.009624094,102
7999,-0.022348166,0.23397154,-2.2582164,-0.416041,-0.37403715,0.25116876,103
8000,-1.9588187,-2.842381,-1.7046449,0.4981333,0.72125316,-0.98391974,104
8001,-2.0153155,0.67740387,-1.4076762,-1.3084513,-1.6813492,-1.0421693,105
8002,-2.945049,-1.8738594,-0.9423182,-3.1925833,0.38511807,0.45120877,106
8003,-0.3267764,-2.3623521,0.27123424,-1.3397489,-0.021978378,-0.06715977,107
8004,-2.4443445,-1.0861372,0.15639752,-1.0983922,0.5085867,0.6050669,108
8005,-0.28490114,0.81359,-2.71584,-2.6125078,-2.4002662,1.1545194,109
8006,-1.4715624,-0.4567263,-1.306284,-1.4952774,-0.7183249,0.7572604,110
8007,-1.1858202,0.124848604,-2.5348608,-1.3045638,2.230098,-1.9177561,111
8008,-0.10223231,-1.4749175,-1.5185663,-0.94843435,-0.1771081,-1.664649,112
8009,-0.81919885,-1.0132015,-2.5234246,-1.0979933,-0.8103608,0.20128861,113
8010,-2.5448678,-0.46784633,0.17459977,-2.0696614,-0.1349467,0.12527862,114
8011,-0.6945196,-1.8126285,-1.431148,-1.2151277,-0.45718253,-0.45240152,115
8012,-2.8847475,-1.6110792,-1.681258,-2.514173,-1.8530123,1.3654103,116
8013,-3.6682832,-1.3671911,-1.7469624,-1.5273976,0.65251255,-1.2693021,117
8014,0.58047605,-1.6417301,0.38921517,-0.41278648,0.3055162,-1.5568647,118
8015,-2.8376079,-1.1931508,0.02093929,-1.732882,-0.6429277,0.23565307,119
8016,0.4587834,0.44270203,-2.0351708,0.068575144,-0.4440008,-0.70681167,120
8017,-2.8743281,-3.9646635,-0.64662755,-0.32479513,-0.21211177,-1.3393846,121
8018,-3.6725736,-1.6867696,-2.5642252,-2.430729,-0.05566916,-0.1157566,122
8019,-3.1954963,-1.7154609,-0.5549722,-1.8561866,0.88967866,-1.0106256,123
8020,-3.8819191,-2.1732807,-2.3144798,-0.8751338,0.30194739,-0.123455346,124
8021,-1.5098292,-0.84792423,-3.3545408,-1.1356288,-1.3313719,-0.22626045,125
8022,-2.7491996,-1.5194836,-0.67153573,0.17029285,0.46794334,-1.4686648,126
8023,-1.2261261,0.87836176,-1.1856016,0.17633417,-0.4893406,0.07375687,127
8024,-2.091904,1.9067285,-1.9843905,-1.4708258,-2.105456,-0.10222289,128
8025,-1.2335048,0.14970931,-0.42358512,-2.5549679,-0.731155,0.30100867,129
8026,-1.7275472,0.27848738,-0.7494604,-1.1693815,-1.2595307,1.1650783,130
8027,-1.2513714,-3.1068907,-1.1411521,-1.8313599,2.614697,-0.4612045,131
8028,-0.26194787,0.06311168,-0.8181348,-2.1773348,-0.1935154,0.3716573,132
8029,-2.3366609,-2.2471247,-1.6002377,-0.66248304,-0.6652039,-0.773871,133
8030,-0.9302706,-0.9474201,-2.2886925,-2.8428352,-1.1541669,-1.7265337,134
8031,-0.5426779,0.4484915,-2.6424828,-2.3986616,-1.3732086,0.06833075,135
8032,-1.0644617,0.38153562,-0.45650607,-1.0645201,0.4611923,-0.43553042,136
8033,-1.6761938,-1.0375144,-1.2019465,-0.8268269,0.087827966,0.22248426,137
8034,0.4649971,1.0540993,-1.7840865,-2.1492047,-1.1095177,1.6616064,138
8035,-1.2405133,-3.5932212,-1.1941602,-0.9662469,0.49753284,-0.813216,139
8036,0.024957538,-3.0083582,-1.6906462,-1.4539989,2.0032003,-0.372749,140
8037,-2.290014,-0.19712275,-1.956631,-2.8570192,-1.2759745,-1.6567321,141
8038,-1.3884997,0.45982885,-1.4513403,-1.4204524,-1.5834899,-3.2068143,142
8039,-2.0466406,-2.233118,-0.51086724,-0.2904979,0.6804835,0.1351062,143
8040,-1.0284233,-0.04112482,-1.1782148,-1.790681,-1.1164584,1.2580162,144
8041,-1.1606171,0.25732306,-1.7206898,-1.7395554,-0.5833247,-0.12752008,145
8042,-3.2619758,-3.7995281,-2.676299,-2.2412026,-1.5671395,-0.1031754,146
8043,-0.6182569,1.3610113,-2.041381,-1.7221465,-2.2980437,1.6960368,147
8044,-1.2091423,0.04948622,-0.92508894,-2.0082996,-1.1503605,1.8832783,148
8045,-0.17855251,-2.8573995,-0.06298506,0.8475932,1.0553803,-1.3247213,149
8046,-0.67499405,-3.3320267,0.37410963,-2.1367373,-1.6352571,-1.2149031,150
8047,-1.1457858,0.19512054,-0.7951187,-1.2935646,0.024715334,-1.6282538,151
8048,-2.1563642,-2.2969549,-2.1530051,-1.090264,-0.39489713,-2.6603289,152
8049,-1.5053712,-1.2809246,-0.6051165,-2.0955243,2.1557114,-1.1293567,153
8050,-1.0571127,-0.7610686,-1.2273805,-1.2991632,-1.0865325,0.9534294,154
8051,-1.2653822,-0.9229914,0.54563946,-1.2802813,2.338623,-1.1660498,155
8052,-1.3762829,0.6418978,-2.2423272,-1.1550726,-0.61255425,0.20560595,156
8053,-1.0290918,1.825486,0.5028464,-1.3065385,1.182159,-0.29871124,157
8054,-3.1102793,-0.3623478,-0.52343893,-1.7797976,-0.33772874,0.26689258,158
8055,-1.8673519,0.42420587,0.16150814,-2.0840578,0.22600427,-0.4876863,159
8056,-2.909686,0.26421595,-2.5555341,-1.5876752,-0.47069687,0.67954576,160
8057,-2.4453886,-1.4326828,-1.1849334,-1.3973377,0.25963545,-0.89330435,161
8058,-1.1558719,0.11787476,-0.9437387,-2.2433398,-1.3639393,0.4052917,162
8059,-1.1512653,-1.1807535,-0.65179396,-1.5264282,0.49431068,-1.8732384,163
8060,-0.41896713,0.10736829,-0.8700947,-1.2540934,-1.8465313,-2.333156,164
8061,-2.6822643,-0.42252937,-0.76573855,-1.4888185,0.13701755,-0.33265376,165
8062,-1.7819784,-0.84696746,-2.5156863,-0.98877513,-2.0326805,-0.13309547,166
8063,-1.0759363,-2.523381,-0.96642363,-1.3241776,0.18947656,0.18714231,167
8064,-0.61760443,-0.6610941,-1.9634655,-1.2903936,-0.46968046,-0.49901152,168
8065,-2.1284347,-1.9413865,-2.8697631,-0.6926169,-0.40636262,0.7645021,169
8066,-2.0175407,-2.3412623,-1.4187248,-0.33481467,1.1352179,-2.6011074,170
8067,-2.0196788,-1.7057042,-0.8434588,-1.6449223,-0.5490099,-0.63842714,171
8068,-2.8370848,-1.1134279,-0.95930815,-1.8091351,1.4771866,-1.9301226,172
8069,-0.45613122,-2.4839585,-0.16640931,-1.7956998,1.9042584,-0.66922885,173
8070,-1.1175737,-1.4521549,-2.1980288,-0.014232159,-0.51943463,-0.75715524,174
8071,-0.595537,-0.17226422,-2.4743557,-1.1309706,-1.415201,-1.725207,175
8072,-1.8532504,-1.7954955,-3.876861,-0.33973718,1.6305131,0.42780268,176
8073,-2.5716734,-1.41373,-0.6907692,-1.397954,0.49900132,-0.9123939,177
8074,-1.9365423,0.15692672,-2.0982754,-2.6243815,-1.6858975,0.3318977,178
8075,-3.221058,-3.0170135,-0.44981617,0.2585243,1.5494618,-2.0151973,179
8076,-0.31804848,0.46318018,-2.5552282,-2.4599323,-0.45786095,0.18003097,180
8077,-1.1894789,-3.5092974,0.020943224,-0.43432426,-0.51468587,0.48907274,181
8078,-1.0286591,0.82745004,-1.8231483,-2.0841682,-1.3110101,0.89989614,182
8079,-2.7864082,-1.5030676,-2.1114097,-1.8752216,-0.97092795,0.18979636,183
8080,-3.4570088,-2.2117386,-2.0758786,-0.44576463,1.2407156,-1.1987725,184
8081,-0.46682322,-0.66509175,-2.02429,-1.634829,-0.03530273,0.2848038,185
8082,-1.0871902,-0.7451602,-2.5137157,-1.8916173,-0.6664007,0.613212,186
8083,-0.8522959,-0.80763113,-2.0493987,-2.4275498,-0.7946002,-2.1502297,187
8084,-1.5346569,-0.28999653,-1.4295874,-1.4425979,0.1201205,-1.2781453,0
8085,1.3183954,1.6362755,-0.5527245,-1.3333901,2.2723737,-2.864259,1
8086,-2.8935423,-0.4804055,-1.4940684,-1.9182314,1.1231645,-2.6775818,2
8087,-1.6715366,-2.7071655,-0.5840626,-1.4425107,2.174256,-0.6911624,3
8088,-0.9741323,-3.3285575,-0.65947443,-1.9297235,2.075642,-1.3736477,4
8089,-3.6890182,-3.1415672,-1.8961034,-0.5741054,0.456663,-0.18205333,5
8090,-2.6316743,-0.3096124,-0.67351717,-0.4116155,0.82127064,-0.6249654,6
8091,-1.2839417,0.22237754,-1.8292679,-2.4790165,-1.0889933,-2.8124886,7
8092,-1.8981526,0.6877332,-1.3664606,-1.8690889,-0.5319813,1.2369952,8
8093,-3.0529325,-1.9002343,-1.2242506,-1.5484874,-0.10416526,0.7793931,9
8094,-0.6714667,-0.03545654,-1.7086954,-1.2378687,-1.4698486,-0.9922,10
8095,-1.4474224,1.1308833,-1.5493069,-0.98058426,0.040637895,0.12552479,11
8096,-2.6615973,-0.5893623,-1.1049387,-2.0835705,-0.97556245,0.53939843,12
8097,-3.8091083,0.97643137,-0.78845406,-2.363946,1.0324035,-0.6337383,13
8098,-1.4377424,-0.1385679,-0.22056973,-1.2717627,-1.5354011,0.13198423,14
8099,-0.41894686,0.0041183503,-1.8596233,-1.2425112,0.2802251,-1.5042584,15
8100,-0.28418398,-2.2996728,-1.9461267,-1.3652402,1.3495178,-3.6158645,16
8101,-0.6944771,-0.61040807,-3.315955,-1.5412533,1.3448224,-0.35433817,17
8102,-1.3734335,-0.4197197,0.28180945,-1.6572416,-0.84827346,0.97646046,18
8103,-2.0724518,-3.0324085,-0.6136612,-0.669559,0.48883337,0.27314675,19
8104,-1.3652182,-1.9261692,-1.688885,-2.1440465,-0.40171516,-2.552621,20
8105,-2.3740878,-0.39755848,-2.1113408,-1.2894804,-0.20862272,-0.18726218,21
8106,-1.8323667,1.1489713,-0.29457247,-2.2106345,-1.4928303,2.0839925,22
8107,-1.1240635,0.08570433,-0.31604302,-1.075815,0.23075521,0.037746586,23
8108,-2.7407622,-0.52797437,-0.22573328,-1.5158153,-0.4559747,0.7226219,24
8109,-0.060866475,1.5107024,-2.4776502,-0.389997,-0.09552879,0.23432189,25
8110,-3.3561077,-1.1353053,-2.1126761,-3.508788,1.072214,0.77820086,26
8111,-2.4622593,-2.2899196,-0.47046673,-1.7008586,1.2453082,-0.96249926,27
8112,-0.69781286,-2.3113241,0.6728571,-0.9601097,0.75403404,0.13098511,28
8113,-0.40327948,1.2480338,-1.8156168,-1.9277356,-1.1923594,0.39129698,29
8114,-3.630872,-2.8144798,-1.1481136,-1.9043076,-0.97755605,-1.0581769,30
8115,-2.6325724,-0.62163305,0.77195334,-2.5526886,-0.28614405,1.2731378,31
8116,-2.225788,-1.4604646,-2.1334,-2.086402,-1.1348038,-0.5797343,32
8117,-1.6545073,0.9990833,-0.4070258,-1.6744348,-0.54954374,-2.495645,33
8118,-0.72949743,-1.0324206,-1.3894315,-1.6863639,-0.5071581,-0.10303576,34
8119,0.3260756,1.6286237,-1.7864408,-2.3869333,-1.202162,-1.3960186,35
8120,-0.7365444,-3.3308334,-0.87820387,-0.69989014,-1.0843058,-0.67449296,36
8121,-0.29877758,-2.6353943,0.96641576,-1.1179256,0.16888517,-0.107271135,37
8122,-1.1097758,0.1371992,0.0019604862,-1.3195108,-1.0154725,0.89760715,38
8123,-1.01971,1.3051108,-1.3331571,-0.77125406,-2.2910519,0.13475394,39
8124,-1.3485911,-2.873192,-3.2320833,-1.4688296,0.8335498,-3.2390933,40
8125,-0.6631781,0.94202137,-1.6386594,-0.7867255,-1.869209,-0.98426896,41
8126,-0.78937876,2.33645,-0.75535035,-1.4731939,0.10707733,-1.0475689,42
8127,-0.91750073,0.42774624,-1.70085,-0.45601386,-1.1488681,-1.1480321,43
8128,0.38123384,-1.1820891,-1.7519114,0.54096913,0.89930516,-0.06258542,44
8129,-1.3742647,-2.1167727,-1.8679518,-1.988832,1.7199476,-0.49944556,45
8130,-1.1886078,0.097715616,-1.473443,-1.5714889,-0.52002734,-2.8725772,46
8131,0.0049491525,1.6229688,-0.68062866,-2.5326488,-1.8355422,0.35180962,47
8132,-2.605468,-1.7961676,1.5021504,-2.535293,1.1861267,0.15343225,48
8133,-2.3162844,-1.107415,-1.7210548,-2.1834033,0.7040338,0.7403133,49
8134,-1.6709754,-0.21420264,-2.006433,-0.6388321,-1.0039446,-1.782273,50
8135,-2.511696,-0.8168646,-1.2081934,-0.93620586,-0.3871324,1.5774007,51
8136,-0.5978327,-3.2113776,-0.17780809,-2.4406958,0.9128445,-2.7588675,52
8137,-3.1159558,-1.1296694,0.6029419,-1.6609532,0.48549044,-0.2153458,53
8138,-2.1872218,-2.5224512,-2.9107656,-0.5514226,0.3945519,-2.5665882,54
