,locs0,locs1,locs2,locs3,locs4,locs5,subject
15891,-0.9989264,1.1549867,-1.1742513,0.17909938,-0.91187847,-0.5491085,99
15892,1.0196671,-3.9832973,0.010645419,-0.026698098,0.079921484,2.210003,100
15893,1.2200034,1.1054037,-1.9996415,-1.1808593,-0.34547132,1.645244,101
15894,0.8605931,-1.606504,-1.4276018,-1.2482145,-0.23714575,-0.16228878,102
15895,0.20372728,0.19818419,-1.2319103,-0.71872795,-1.6521591,2.1081645,103
15896,0.7654456,2.7010362,0.4476161,-0.97727126,0.39606246,1.1288185,104
15897,0.9641855,-1.9174075,-0.66790277,-0.7842668,-1.7886392,1.7684622,105
15898,-1.4842714,1.3094342,-1.5633864,-0.7448811,-0.14919639,0.99114764,106
15899,0.20608404,-1.4559267,-0.7171155,-0.42129672,-2.433357,-1.733568,107
15900,-1.0972652,-0.41266835,-1.9489564,-1.5620129,-0.7027619,-0.045269594,108
15901,0.08777997,-0.021806747,-1.398175,-0.8602495,-0.3359722,-1.7607919,109
15902,1.327366,1.611587,-0.3830664,-1.5247263,-1.1076432,1.5258329,110
15903,1.296296,0.018278241,-2.2224534,-1.2297038,0.2499161,-1.3385404,111
15904,-1.3157074,-0.2731443,-0.4591462,-0.85602164,-0.52437913,1.8793038,112
15905,-0.56565225,-1.8944682,-1.7920873,0.7421274,-0.13036671,0.44319054,113
15906,0.24107206,-1.2963187,-2.4544892,-0.4333437,-0.48084426,1.4244647,114
15907,0.20275897,-1.7025057,0.13648522,-1.3118286,-0.7188847,-1.2389572,115
15908,-0.15242666,1.1208868,-0.11773223,0.48071384,0.015880316,0.62007403,116
15909,-0.9174985,1.0635927,-0.8483783,0.39044532,-2.0871782,-0.4442731,117
15910,-1.5255773,1.9886166,-1.4997461,1.2506995,-0.5164798,2.0167599,118
15911,0.7977748,0.49011517,-1.5520955,-1.1002787,-1.8999952,0.66492164,119
15912,0.23824686,0.03965711,-0.66234684,-1.152076,-0.13304642,0.63290966,120
15913,1.8464462,-0.13386235,-1.390176,0.36766964,-0.37045908,0.22246474,121
15914,-1.5904738,-1.2295773,-0.6152305,-1.2650813,-0.3420021,0.7392137,122
15915,-0.6199182,2.193879,-0.7749901,-0.4863178,-1.0137601,1.2187154,123
15916,1.420295,-0.36795577,-2.1827586,-0.31792668,-0.33477864,-2.0150118,124
15917,-1.4755429,-0.37941134,-0.97808576,-0.20238274,0.4355187,-1.1665221,125
15918,0.29965279,-2.5356944,-0.31106043,0.19299172,0.039774045,0.17142808,126
15919,-0.40920627,1.3406563,-1.2698741,-0.54117095,-0.46481436,0.14212796,127
15920,1.8049973,1.2661625,-1.8689673,-0.66752857,-0.4759102,3.7428193,128
15921,0.5253279,-0.42302805,-0.44492266,-1.1449633,0.05001864,0.55912244,129
15922,-1.0138315,-3.3089328,-1.3735635,0.2761395,-1.3679128,0.34317476,130
15923,-0.91783816,-1.1031651,-1.3439996,-1.7946824,-1.6538185,0.8045341,131
15924,1.016376,0.44627988,-0.44595534,-0.9092446,1.3027374,0.47752237,132
15925,-0.76832783,-1.5828993,-1.4193963,0.10619128,-1.0735204,-0.14439094,133
15926,-0.022756398,1.0334857,0.5632761,-0.17556429,0.6509888,-0.45068616,134
15927,0.57074565,-2.0094934,-0.30723968,-1.2046014,-0.46628827,2.4136405,135
15928,1.0319682,1.9754155,-1.0977548,-0.50038207,-0.26979268,1.1018256,136
15929,-0.9915708,-1.2851864,-1.9552622,0.5298958,0.9665157,2.9050684,137
15930,0.50631607,0.10248351,-0.5480119,-1.8719081,-0.19276658,0.29042602,138
15931,-0.4585586,-2.15796,-0.4585972,-1.3207643,-0.7375861,1.1535999,139
15932,0.78926086,-0.69759655,-1.7890451,1.0626993,0.6584603,-0.813799,140
15933,-0.074080884,1.1365665,-0.54608953,0.46198317,-2.0321517,1.0586898,141
15934,2.1419606,2.478232,-0.94219756,0.82997906,-0.73327905,0.65978277,142
15935,0.6590552,1.0835116,-1.2799696,0.05012282,-1.1155081,1.3626969,143
15936,0.4215237,1.9093354,-1.7761497,1.5255746,0.12826765,1.1024867,144
15937,-0.80285347,-1.1179562,-1.2992799,0.044754922,-0.67248106,-0.8823334,145
15938,1.423002,-1.2066559,-0.93651944,-0.29123795,-0.35914862,-1.6592546,146
15939,2.1351662,1.228806,-0.44393933,0.9116312,-0.46627006,0.5177133,147
15940,-0.9119563,-1.1169724,-2.0682073,0.38443267,-0.087222725,1.4515676,148
15941,-0.031432748,0.73007566,-0.46792847,-0.61111176,0.23973209,0.47409484,149
15942,-0.085258394,-3.2769315,-1.5370489,-1.6608163,1.2838573,-0.5731508,150
15943,2.2581058,-0.010694578,-0.503853,-1.0729995,-1.7011125,-0.7485342,151
15944,1.5913115,-1.3797696,-0.6116683,0.118448555,0.7606556,2.4698374,152
15945,-1.5579737,2.7176566,-0.7060838,0.5566354,-0.033333153,1.8223858,153
15946,-1.9762205,0.6416565,-0.8091228,-0.8099241,0.35201806,-1.4231277,154
15947,1.3765358,1.1771058,-0.7430727,0.73980033,-0.13152225,-1.9399292,155
15948,0.5997117,0.46186444,-0.71139574,-0.963923,-1.2297964,-0.026972532,156
15949,-0.8254614,1.0623667,-0.46481308,1.4544818,0.115971446,-0.82841,157
15950,-0.6879495,0.2145651,0.2662719,-1.4989847,0.034401745,0.020522721,158
15951,0.28211594,2.3140259,-1.1293833,0.28511482,-0.28565353,0.05555147,159
15952,2.2647288,-2.2449968,-2.0081875,-1.2019765,-0.20289764,1.107091,160
15953,-1.7531571,0.88105506,-1.7867304,-1.5701967,-0.5503024,0.29197204,161
15954,0.8066797,0.8824148,-0.20317812,-0.74242854,-1.3851033,2.7588747,162
15955,1.1773455,-2.2683282,-0.68156856,-1.2346377,-2.029024,-1.8828497,163
15956,1.413645,-2.035774,-1.4252485,-0.6808154,-1.1123191,2.4268677,164
15957,1.4605588,-0.09219156,0.6080944,-0.95388156,0.4785,2.4519172,165
15958,1.8913219,-1.8340787,-1.7825668,-0.6071993,-1.340451,-0.59096944,166
15959,-0.057986155,-1.8870153,-1.4460886,-0.8499237,0.35110673,0.037691787,167
15960,-0.98640364,0.41293526,-2.0429575,-0.99086434,-0.5766215,-0.65468615,168
15961,0.7223871,-0.94465184,-1.4117069,-1.8517267,-1.019262,0.65087837,169
15962,-0.11412203,-0.06756741,-0.92817485,-0.19344348,-1.8490703,-1.2993953,170
15963,2.1387355,1.6128688,-0.44322908,-0.31728274,-0.39918876,0.7404332,171
15964,1.1727715,-2.4753335,-0.35787645,-1.042927,0.077502154,2.0081522,172
15965,-0.36363238,0.99007726,-0.0009203376,-1.8871062,0.3332969,-1.9365604,173
15966,1.7083517,-3.8193781,-0.44315398,-0.22067632,-0.9976487,0.006323278,174
15967,-2.608915,-0.2210679,-1.1233556,-1.8009768,-1.0485607,-0.18116263,175
15968,0.6237775,-1.4703093,0.25950062,0.33339322,-0.4549011,-0.2929307,176
15969,2.0425353,0.25025237,-1.3884925,-0.75346065,-0.54703605,0.7664132,177
15970,-3.3543208,2.3597338,-1.3324654,-1.0234225,-0.449493,-0.2916004,178
15971,-0.17837709,-1.7177671,-2.0342536,-0.9962754,0.28042597,2.1609807,179
15972,0.1236608,-1.1514286,0.3367146,-0.8555182,-1.1678683,-0.73838437,180
15973,2.0320368,0.51488477,-0.33093345,-0.73997086,0.39793622,2.4284031,181
15974,-0.16167033,-0.3841933,-0.92277306,0.8520553,0.9285049,1.8750815,182
15975,-0.315166,-1.2797359,-1.6270503,-0.039480463,-0.80485284,0.5075502,183
15976,0.3546296,-1.1423856,-2.1021545,0.9410385,-0.83584017,-0.41067678,184
15977,0.72294587,-1.2889533,-1.8035108,-0.79091156,-0.13526675,-1.8795866,185
15978,-1.7570587,-1.2405761,0.022220954,-1.1991601,-1.120806,0.35065523,186
15979,1.5938848,-3.3078816,-0.74443245,-0.49981266,-0.81724185,-0.013990432,187
15980,0.084373325,-1.1270174,-0.95694983,-1.1010793,-0.8764944,1.9380473,0
15981,0.9351347,2.1454148,-0.99463105,-1.2210728,-0.03432268,-0.3772496,1
15982,-1.2176721,-2.5791204,-0.6877944,-1.9719268,-1.1777682,1.4647356,2
15983,-1.8084387,-0.6532581,-2.1215014,-1.3254433,-0.15094736,-0.17928587,3
15984,1.4954811,-1.0098906,-0.17983103,-0.4488411,1.3122319,2.9164424,4
15985,0.1941737,-1.227349,-0.3678574,-1.4543355,0.09602773,-1.659148,5
15986,-1.3010011,-0.67826927,-1.619901,1.1879034,-0.13171345,1.5616932,6
15987,-1.1422466,-0.105811775,0.1303156,0.7639296,-0.7098645,0.4030107,7
15988,1.2335874,-1.5386465,-1.1547234,-0.24847701,-1.9684103,0.14334422,8
15989,-1.2062472,-0.31392336,-0.26883364,-1.0850788,-0.25834706,-2.0644317,9
15990,-1.8880434,0.7969104,-1.3380674,-1.3402073,-0.98482686,-0.907491,10
15991,1.6982284,-1.6127324,0.32689595,0.44706142,-1.0747905,1.4551439,11
15992,1.2330528,1.2643876,-0.4252879,0.7985369,-0.14731449,-0.6808991,12
15993,1.5333825,2.360548,-0.6273498,0.04044114,-0.26093566,-0.21666554,13
15994,-1.6681831,0.38498428,-1.7661507,1.1393449,-0.05047965,-0.572569,14
15995,-0.025799721,-1.9623373,-0.86588025,0.34888837,-1.2079245,-1.3088844,15
15996,0.98497605,-3.2890027,-0.27498174,-0.54762393,-0.2669475,1.2248133,16
15997,0.8014877,-2.7264564,-0.80527484,-1.9213289,1.5361643,0.2869209,17
15998,1.2022433,-1.0101024,-1.4112649,-0.6898427,-0.667449,-1.3129212,18
15999,0.726195,-0.0889675,-0.8587348,-0.36023328,-0.97267646,0.55138147,19
16000,0.22294879,-1.233574,-0.5503944,-0.36169752,-0.8353969,-1.0705442,20
16001,-0.94377834,3.6763484,-2.0680265,0.52246964,-0.97197074,-0.4799218,21
16002,-0.89472365,-0.6407259,-0.50393045,-0.7956816,-0.3203203,-0.014965713,22
16003,0.831831,0.31576198,-0.23493516,-1.7489566,0.94394827,-0.9633521,23
16004,1.0101838,1.8403764,-0.58765113,-0.52346665,0.3395903,1.004756,24
16005,0.5212919,1.1684153,0.14050403,0.4001891,-0.0671255,-0.9565335,25
16006,1.9343069,1.7700651,-0.10340157,-1.2714368,0.81136405,1.210959,26
16007,-0.57765234,1.0659989,-0.6778013,1.5867616,-0.11448938,0.28697836,27
16008,1.3748024,1.506082,-0.71682453,-0.37551266,-1.1875477,-0.28106993,28
16009,0.3507259,-1.0077306,-0.03039585,-1.6796448,-1.8555799,-0.6534009,29
16010,2.1864543,1.4303827,-1.7234854,-1.1947773,-0.64240324,-0.8202463,30
16011,1.8608567,0.46030045,-1.017716,0.025772452,-0.17224646,0.28147233,31
16012,1.2544246,1.0866996,-0.489748,0.5272846,-0.1555109,2.4327304,32
16013,0.21823376,2.536664,-0.30241203,-1.0501347,-0.7501059,-2.1829903,33
16014,1.1603987,1.2837517,-2.5159354,0.64562607,0.7147951,-2.3919463,34
16015,0.8732443,-2.3016253,0.6338334,-1.2945046,0.3579673,0.8125109,35
16016,-0.056022048,-2.1313155,-1.6682786,-1.3871642,0.08781882,1.9021358,36
16017,-0.89138716,-1.5191766,-0.90059954,1.0719799,-0.4710511,-0.8920431,37
16018,-0.96594816,-2.5250354,-1.492526,0.6232612,0.6388392,-1.8479466,38
16019,-1.7808113,-0.59507,-1.2383589,-1.3021035,0.10242033,2.2451723,39
16020,1.1349083,-0.9099968,-1.1506431,-0.03225106,-0.51535255,3.12331,40
16021,1.6217403,0.47133142,-0.838163,-0.12597942,1.0585103,0.583233,41
16022,1.8804264,-0.9187998,-1.7104063,-1.1189895,-2.6558814,0.82621336,42
16023,0.07408044,0.509055,0.7570026,-0.21897247,0.58552086,-0.29643705,43
16024,0.5967219,2.2549815,-2.6662698,-0.8288708,-1.1401515,-0.38355112,44
16025,-0.77682745,0.52769244,-0.97453225,-0.8325415,0.5298073,1.2644931,45
16026,-0.3677354,-3.4563684,-1.2327101,0.8658197,1.0301294,0.73791456,46
16027,-0.049746245,-0.51520705,-1.0135845,-1.1756376,-2.3619063,0.49783283,47
16028,1.2015396,1.4839476,-0.6995403,-1.7952504,-1.4642944,1.9400731,48
16029,0.23408866,-0.5106826,-1.6359488,0.07633856,-0.66680324,-0.012019098,49
16030,2.0074058,2.1978526,0.44085014,-0.8440311,0.75940084,0.61225945,50
16031,1.1137726,-0.4356923,-0.88648593,-0.97247094,0.78040254,1.1982012,51
16032,1.046974,0.096040726,-0.3136445,-0.38780558,-1.4247777,0.32747954,52
16033,-0.21787351,-0.3325329,0.32698444,-0.4855827,-0.79235595,-0.43812537,53
16034,1.134078,-1.1852438,-0.82630163,-0.87768143,0.07767717,2.311183,54
16035,0.34986955,-0.87298465,-0.72528243,-1.1588476,-2.1859853,0.021303058,55
16036,-1.0620209,0.8190705,-0.30061373,0.2446455,-1.5112739,-0.4115864,56
16037,1.7386377,0.32561862,0.55166274,0.29768732,-0.27924913,-0.4075492,57
16038,-2.5792055,1.4543535,0.46059355,-0.4683218,1.1957273,0.44118983,58
16039,1.8340007,1.446878,-1.1432678,-0.6127082,-0.20636946,1.6749848,59
16040,0.63625115,-1.273639,0.16929042,0.6799091,-0.11334178,0.5832741,60
16041,1.0198597,-1.6237187,-1.6514897,0.36095348,-0.5477121,0.95895267,61
16042,1.5267832,1.1365415,-1.5290966,1.1888483,0.29839593,0.20641999,62
16043,-0.76061213,0.2973235,-1.0594234,-0.5613804,-0.8370611,-0.76744574,63
16044,-0.6726521,0.9575511,-1.1215707,-0.79084504,-1.0440702,-1.0831602,64
16045,0.82490456,-3.3899353,-1.7725048,-0.47887975,-1.3554736,0.73389506,65
16046,-0.36730117,-2.2867863,0.12724227,1.152133,0.6660165,-0.11490161,66
16047,-0.20833707,-1.2186282,-1.7853082,0.16185158,-0.33964378,1.9446386,67
16048,-0.8303408,0.33169213,-0.8872902,0.511458,0.7256704,0.42799807,68
16049,0.6567397,0.65917826,-0.73403865,0.43302295,0.15136492,2.4703605,69
16050,1.4199164,2.9119153,-1.3073853,-1.2360125,-0.4409162,-2.4426289,70
16051,0.5631299,-0.6341322,-0.7929232,-0.99098396,0.7986665,-0.19843179,71
16052,0.656771,-2.0527308,-0.2627715,-0.37904882,-0.14978975,1.049456,72
16053,1.1194341,1.4934368,-0.8615718,-0.08797434,-0.8809365,-1.6404548,73
16054,-1.2194483,-2.0124197,-0.4413914,-1.120832,-1.6081655,-0.5326615,74
16055,1.9884326,2.0977497,-1.1119263,-1.7197231,-0.5451354,-1.2432536,75
16056,-0.31766188,2.6917632,-0.3880515,-0.76379335,-0.9291531,-0.23968297,76
16057,-0.19629228,-0.15707509,-0.66630304,1.6452718,-1.8884082,-0.3224731,77
16058,0.44816977,-1.9303573,-1.1903467,0.102809995,-0.8246081,-1.964169,78
16059,0.8310729,-1.8089713,-0.40679103,-1.093461,-0.39385247,-1.1418753,79
16060,-0.56042254,0.74742925,-1.7078491,-1.2285072,-0.2134233,0.42017505,80
16061,2.0322008,-0.956241,-1.4616109,-0.35594487,-0.025498375,-1.1140163,81
16062,-1.5327959,1.1906873,-0.57212377,-0.43163925,0.4846084,1.6372982,82
16063,-0.70556676,0.25544283,-0.5329939,-0.24090815,-0.62318146,-1.1961782,83
16064,-0.32095498,-0.22833794,-1.4797916,-1.4940085,-1.5635226,0.3657353,84
16065,1.7923616,0.027347624,-0.6676221,1.006676,-1.5143507,1.4126959,85
16066,-0.90426344,-0.40181065,-1.657767,-0.1358074,-2.2471714,-0.72558284,86
16067,1.0580381,-2.151579,-0.36781025,0.98537785,-0.16923147,0.94672245,87
16068,1.6673732,-0.1646123,-1.5356641,0.5076007,-0.08915216,2.285846,88
16069,0.84619325,2.025726,-1.7965434,0.5570632,0.14387137,-0.30123895,89
16070,-0.7339495,-0.8279257,-1.222873,0.8455265,-0.53350115,-0.6218755,90
16071,1.2064111,0.5973214,-0.6662078,-0.23625273,0.015056655,-0.63863796,91
16072,1.9553142,-0.7935795,0.44178614,-1.2522614,-0.6183745,-2.7080407,92
16073,0.3839621,2.0883331,-1.0250378,-0.43392956,-1.6104963,0.96708894,93
16074,2.2065144,1.5303981,-1.971244,-0.5562258,-0.8120572,2.0445175,94
16075,1.4512072,1.3860793,-1.0348909,-0.45052725,-0.11441678,1.5384111,95
16076,1.2999678,-1.029902,-0.9500798,-0.3861089,-0.2160288,-2.7572818,96
16077,0.43488824,1.7484943,-0.24520798,-0.42671573,0.43560645,2.2568545,97
16078,0.22685888,-1.4152527,-1.0753175,-0.7827424,0.25809532,-0.7972484,98
16079,-0.5634743,-0.14123684,-0.120737255,0.50631404,-1.6268717,0.72107166,99
16080,0.6886009,-3.6952648,-0.0613456,-0.3895262,-0.7565727,1.5205835,100
16081,1.7485018,-1.4240603,-2.288228,-0.6630318,0.21305637,2.6017742,101
16082,0.89212775,-1.3271755,-1.5070251,-0.74862695,0.032247096,-0.09611547,102
16083,1.218683,-1.4031799,-1.9761324,-0.07865298,0.03194511,3.551775,103
16084,0.26072997,1.4932799,-0.06413843,-1.4383391,-0.037485123,0.41117805,104
16085,0.54668415,-2.0357165,-0.05767116,-1.1844985,-2.7077765,1.5617201,105
16086,-2.3718064,2.6008143,-1.3431433,-1.2054774,-0.8243742,1.5836308,106
16087,0.32769534,-1.4114686,0.09546691,-0.07356441,-2.7744863,-1.9171076,107
16088,-0.65672934,0.7504649,-1.5234193,-1.676746,-0.41234678,0.3613385,108
16089,0.0061941445,-0.1699354,-1.191493,-1.1926537,-0.5205749,-1.9112421,109
16090,2.0570085,-0.03235686,-0.7216482,-0.6241158,-0.021497726,3.3202791,110
16091,1.6020297,0.9452888,-1.7487994,-0.8625368,1.1780937,-0.6403767,111
16092,-1.4877111,-0.34892994,-0.10265435,-0.6246065,-0.38158202,0.6019784,112
16093,-0.47044796,-1.9581937,-2.7363605,0.2038866,-1.2568762,0.55251926,113
16094,0.747321,-1.6611953,-2.2753026,0.16528308,0.71006215,2.4745712,114
16095,-0.4700706,-0.87058467,0.40567577,-1.2819235,-0.82819283,-1.483799,115
16096,-0.4772532,-1.0319221,-0.074911535,0.21096073,-0.968547,1.160006,116
16097,-0.60745907,-0.29131153,-0.58208996,0.52316356,-0.73889464,0.39242828,117
16098,-1.3658023,0.21461828,-0.553622,0.2567321,-1.1728319,3.1457236,118
16099,1.3748525,1.3550115,-2.1788027,-1.0081484,-1.3855851,1.6581942,119
16100,0.156135,0.4654191,-0.7025151,-1.3250501,-0.5125051,0.6516526,120
16101,1.6900213,-0.055147562,-0.79188573,-0.28496233,-1.3812816,-0.9526453,121
16102,-2.0228438,-0.3833723,0.30682564,-1.197831,-0.38272005,1.6163548,122
16103,-1.0900578,1.5579994,-1.3115127,-0.66388434,-0.8833888,0.1376316,123
16104,1.3900656,0.31579068,-1.6483803,-0.5991553,-0.43655413,-1.6013799,124
16105,-1.6662552,0.54556656,-0.33739594,-0.25560218,0.012066036,-1.3674114,125
16106,0.4221556,-3.1911798,0.2028428,0.59392864,0.47563386,0.8291965,126
16107,-0.91966474,1.3194246,-1.4834923,-0.91453505,-0.56698984,0.25029656,127
16108,0.7105121,-0.78699434,-1.962276,-1.4243615,-2.2213705,1.1225162,128
16109,0.75781006,0.059195384,-0.08536708,-1.1892352,-0.029731303,0.36427343,129
16110,-1.2363092,1.4924309,0.27598,0.7047492,-1.2694005,-0.45780945,130
16111,-0.87126154,-0.62196434,-0.2633943,-1.3663714,-1.0820345,1.3271079,131
16112,1.5774423,0.8841224,-0.59348035,-0.85895896,1.5843887,0.25598153,132
16113,-0.7503965,0.013194924,-1.665371,-0.086658716,-2.136636,1.1846775,133
16114,-0.19380243,1.7304218,-0.60012174,-0.18625757,0.9581861,-0.64706266,134
16115,0.70405513,-2.0333047,-0.36740062,-1.6385552,-1.2169743,2.0400999,135
16116,0.91503036,0.90187436,-1.3172989,-0.97314894,-1.1511484,0.64897525,136
16117,-1.3330259,0.80776745,-2.0046182,-0.3179899,-1.7352726,1.6156266,137
16118,0.9997329,0.42451522,-0.19561216,-2.222564,-0.8111832,0.7932497,138
16119,-0.745643,-2.4752965,-0.81340337,-1.9588418,-1.4006721,1.7790478,139
16120,1.5427496,-2.931298,-1.3785536,1.0063193,0.2170242,-0.6509724,140
16121,-0.5314598,0.03790766,0.95243114,-0.045463204,-2.7586243,0.46087587,141
16122,1.8310618,1.0579791,-1.8515749,0.4827429,-0.6235237,1.4300246,142
16123,0.8396077,0.043233126,-1.6245283,-0.055753157,-0.5691422,2.531248,143
16124,-0.36703262,-0.2718178,-0.5722728,0.79915315,-0.17801633,0.79282355,144
16125,-0.36188537,-1.747026,-1.0708729,0.60224223,-0.4493063,1.4946859,145
16126,1.2147329,-0.860723,-1.0852131,-0.30502635,-0.31014708,-1.521257,146
16127,1.5949208,1.1182601,-0.53373677,0.68291783,-0.40453023,0.7651392,147
16128,-0.8098887,0.68422604,-0.4694382,0.50525934,-1.038549,1.9970006,148
16129,0.13608097,0.9268356,-0.8310468,-0.7387885,0.050131973,0.25252712,149
16130,-0.8614067,-2.9530988,-0.40216494,-1.4451208,2.3484454,-0.87677145,150
16131,2.0842855,0.16181064,-0.9650297,-0.88741004,-1.1627789,-0.022573844,151
16132,0.6868656,-1.3266484,-0.7606347,-0.8268825,-0.5294056,0.3084189,152
16133,-1.2211032,0.5451782,-1.5859784,0.6371153,0.6661371,1.2689064,153
16134,-1.8360534,1.6942871,-0.6735946,-1.2462412,-0.3406608,-1.1675028,154
16135,1.1754985,1.405052,-1.253039,-0.18204802,-0.48706177,-2.5261412,155
16136,0.1225667,0.32958245,-1.938895,-0.58908975,-0.6561627,-0.7271941,156
16137,-0.75136137,-0.15428373,-1.4506053,0.5262186,0.28146803,0.82515967,157
16138,-0.4913047,1.3719897,-0.16871062,-0.8477634,0.70439625,0.29369575,158
16139,0.9291585,2.1575384,-0.64030826,-0.28968894,-1.7039744,2.2234988,159
16140,2.6629257,1.0673375,-1.7237196,-1.1941295,0.2640438,0.7710011,160
16141,-1.6130509,1.6699421,-0.8979693,-1.5124,-0.20025903,0.84155023,161
16142,2.332869,-0.1718682,-0.56578684,-0.014425993,0.5580627,3.5734084,162
16143,1.4292954,-1.636502,-0.48777324,-1.0368693,-1.8294988,-1.9362701,163
16144,2.1286955,-2.8825994,-1.4720511,-0.69304,-0.7156659,3.667491,164
16145,1.6020833,-0.79352295,0.06653711,-0.93827736,0.43555725,0.880664,165
16146,3.0482035,-0.09727487,-1.7915356,0.04026538,-0.8035067,-0.76030076,166
16147,0.5131098,-3.0708733,-0.6941462,-1.0237311,0.6846604,0.17153087,167
16148,-0.82118434,0.69935143,-1.5413258,-0.88667053,-1.0585709,-0.6212232,168
16149,2.896861,-1.1061938,-1.459163,-0.93837905,0.34641925,1.4669495,169
16150,1.008522,1.4414737,-1.3557202,1.1380961,0.3887934,0.30226076,170
16151,1.8598819,0.86650187,-0.5849622,-0.13348457,-0.07474625,0.82177794,171
16152,0.781158,-2.87937,-0.26032284,-1.1615407,0.00670515,2.3277225,172
16153,0.49504495,1.3960719,0.17661218,-1.4433076,0.24446112,-2.1850011,173
16154,1.549163,-4.1488905,-0.80455756,0.3084497,0.02480334,1.5016106,174
16155,-2.7612689,0.1102792,-0.3084491,-1.3548754,-0.1642822,-0.48177135,175
16156,0.8439073,-1.2986532,0.045274124,0.03926426,-1.1989256,-1.1830204,176
16157,0.3620528,-0.25066411,-1.1522951,-1.2744036,-1.5309967,0.28098422,177
16158,-2.8022745,1.1307187,-1.2799485,-0.6955066,0.3246242,-0.15790269,178
16159,-0.09650308,-2.086804,-2.2199235,-1.1228186,0.18932629,0.6537758,179
16160,-2.0758638,-0.96703917,-0.26966813,-1.582905,-0.7077236,-2.9120507,180
16161,1.1675792,0.3953511,-0.2508368,-1.9398158,-0.8231748,2.4552777,181
16162,0.11298044,0.731652,-0.04006201,0.9078251,0.95467156,2.966652,182
16163,-0.028988242,-1.2398846,-1.4902095,-0.019871652,-0.45247713,1.8266419,183
16164,1.1075433,-0.107519686,-1.5232936,1.1770343,-0.85384154,0.5165413,184
16165,0.43052658,0.40144914,-1.4175489,-0.6743662,-0.21174683,-1.764597,185
16166,-1.609731,-0.89669347,-0.36908752,-0.9857043,-1.1589658,0.8347548,186
16167,2.2355614,-2.9564064,-0.9240591,0.13742536,-0.27446586,0.6204665,187
16168,0.05594492,-0.64853907,-1.4988062,-0.7614639,-0.18651098,0.19639504,0
16169,1.462392,1.4365717,-1.4480512,-0.6281058,0.77677464,-0.363972,1
16170,-1.8195904,-2.6265786,-0.6317753,-2.0425262,-0.87239033,0.84824085,2
16171,-1.8779374,-0.9246947,-2.478037,-1.5069752,-0.5114325,-0.7727008,3
16172,1.0095248,-1.3939831,0.34877992,-1.4780937,0.07251349,1.8987689,4
16173,0.912016,-0.28757134,-0.10727915,-1.1290056,0.3459103,-1.7129647,5
16174,-0.6318891,1.4314635,-0.2717809,1.7228408,1.5819263,-0.23061615,6
16175,-1.097527,-2.9362001,-0.9696255,0.6305553,1.5374018,0.4714207,7
16176,1.0602796,-0.18295047,-1.078327,0.43461168,-0.099431455,1.1059467,8
16177,-0.25316328,-0.7439084,-0.36446172,-1.0066016,-0.95135725,-1.3035629,9
16178,-2.1505673,1.1652329,-0.37049693,-1.568795,-1.3859123,-0.1257298,10
16179,2.8593597,-1.5617857,0.662433,-0.17099653,-2.0909538,1.7355615,11
16180,2.3778133,0.36173654,-0.40986955,0.40613586,-0.8038684,-0.8472655,12
16181,1.2730539,1.5156319,-0.6273807,0.39759114,0.6419394,0.66129154,13
16182,-1.7322989,-0.7102448,0.082080126,0.7430525,0.31524867,2.605749,14
16183,-0.2808587,-1.9096389,-1.0156875,-0.07499629,-1.0879438,-0.4917864,15
16184,0.6453762,-1.7311543,-0.5956115,-0.5911845,-1.0565299,0.010195926,16
16185,0.47225243,-2.2541885,-0.5197121,-1.8594446,0.53187287,0.3213418,17
16186,1.0735098,-0.8884056,-1.3592284,-0.70486104,-0.48840806,-1.1343187,18
16187,-0.60892665,-2.9080935,-1.4776173,-1.4145906,-2.178527,-1.0973482,19
16188,0.46289816,-0.65053844,0.16724399,0.27049205,0.26565805,0.6935513,20
16189,-2.5135233,-1.7021207,0.037522793,0.6031021,0.35238874,1.0153382,21
16190,-0.634424,-0.9133372,-0.49724585,-0.47272557,0.16500169,0.037130535,22
16191,0.039023638,0.5782598,-0.42200845,-1.8668238,0.12151995,-1.3068326,23
16192,1.0937796,1.0203507,-0.71802735,-1.2400284,-0.5605107,1.2561986,24
16193,0.6853887,0.83912003,-0.77304566,0.099599406,-0.20222346,-1.0406605,25
16194,1.2557162,1.9263934,0.11928679,-0.8568429,1.2597139,2.0008838,26
16195,-1.3381349,1.3471022,-0.31652123,0.92066944,-1.9592724,-0.90408033,27
16196,1.1827657,1.3300246,-1.1944143,-0.07756817,-0.6708778,-1.0185618,28
16197,0.97619927,-1.0835254,0.04996784,-1.1644555,-1.565141,-0.50331473,29
16198,1.3726988,0.23052287,-1.3857586,-1.2414029,-1.0353131,-0.7302981,30
16199,1.8280683,2.0032344,-0.91385067,-0.75920045,-1.2023807,-0.51595056,31
16200,0.5116669,1.9580346,-0.7472044,-0.3533104,-1.9071506,1.2270131,32
16201,0.7028762,2.2932343,0.07900047,-0.36344427,-0.6673795,-1.3543524,33
16202,1.5775888,0.20879501,-2.6988342,0.27073056,0.6371715,-2.6322346,34
16203,1.568542,-1.8890535,0.5662944,-1.1738416,0.15319538,1.0045152,35
16204,0.4237774,-1.021842,-1.5878783,-1.1520225,1.1804951,2.315184,36
16205,-0.74819136,-0.6992225,-1.2601794,0.13932681,-0.49374247,0.8137764,37
16206,-0.7795124,-1.1989051,-0.9324646,0.5813186,-0.37222648,-1.7924054,38
