,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
11259,0.37896174,0.01970947,4.4629273,2.3788638,4.9519234,0.38609868,167
11260,0.28158,0.89730036,1.5477092,2.7571993,2.8826637,0.5518558,168
11261,0.92144734,0.12310111,2.0316985,2.8502035,6.068426,0.7401826,169
11262,0.87985235,0.44231433,2.3897474,7.5601215,3.3532717,0.65876,170
11263,0.83287966,0.8653369,3.747618,3.882035,2.867801,0.3161072,171
11264,0.6434796,0.042633623,3.758279,3.2981062,7.0783253,0.86055875,172
11265,0.56079155,0.62535137,3.7734272,1.6224986,7.410589,0.10805595,173
11266,0.95433724,0.02196052,2.7897217,4.980883,3.424742,0.8572568,174
11267,0.060676754,0.7228201,3.307662,2.1063688,4.4711313,0.38107204,175
11268,0.4614851,0.17356609,5.9764147,5.5136156,5.066353,0.37445188,176
11269,0.64721566,0.33109042,2.0575995,2.3976543,2.2664587,0.5328685,177
11270,0.0557757,0.9401907,3.2650235,3.281255,5.031014,0.46264088,178
11271,0.48745403,0.17655532,1.5280116,2.1786568,4.4720883,0.9161647,179
11272,0.23883784,0.22825623,4.6367226,2.8248444,4.541107,0.13986754,180
11273,0.9000475,0.59436136,3.9373162,3.644173,6.807413,0.93762517,181
11274,0.41726157,0.20828204,1.6101072,5.7030573,4.37524,0.37133968,182
11275,0.3056183,0.09378371,2.9544954,3.8642015,3.935032,0.79332316,183
11276,0.68502754,0.8087021,4.4694176,8.092308,1.7444618,0.5894905,184
11277,0.6910914,0.7538392,2.8224912,2.3383281,2.6155229,0.13163893,185
11278,0.15755996,0.27705646,5.02112,2.6389446,2.6358519,0.7245564,186
11279,0.7139162,0.04349099,2.8556042,3.7072425,2.099505,0.13206446,187
11280,0.4851987,0.24196598,2.9675543,2.6736846,3.9361057,0.8183061,0
11281,0.7135125,0.7483414,2.1361387,1.9958282,4.9611835,0.40694132,1
11282,0.33700195,0.059307616,3.7436059,1.8184698,4.070807,0.8169811,2
11283,0.09865191,0.24428824,1.4620526,2.2361197,5.358719,0.3803824,3
11284,0.730282,0.24151205,6.2254696,1.976329,4.747405,0.93076056,4
11285,0.7659851,0.3162084,3.7655435,2.3541293,4.614435,0.16516532,5
11286,0.7103061,0.20910183,2.326363,9.00192,4.6808534,0.46608856,6
11287,0.47703257,0.29278737,1.6926633,8.3711,6.2074137,0.70944625,7
11288,0.79701537,0.5678695,3.5192003,4.1776843,2.3125794,0.8655855,8
11289,0.21020019,0.4537674,5.5395823,3.0294955,4.130642,0.13475367,9
11290,0.09501166,0.43349075,2.3485043,1.818063,2.548019,0.5352437,10
11291,0.90065444,0.1302101,5.998454,4.933167,1.1787426,0.59206283,11
11292,0.76125896,0.6379709,3.1906419,6.501402,4.1120906,0.2581017,12
11293,0.6752551,0.7024012,3.5866776,5.713804,6.2097974,0.6874234,13
11294,0.25304887,0.68349355,2.9020395,5.4607477,1.5768287,0.7310735,14
11295,0.5320442,0.04006288,4.520127,4.880964,1.0811629,0.75402886,15
11296,0.78092235,0.004475466,3.7785778,3.8514092,4.778809,0.74801785,16
11297,0.6331519,0.08740506,3.7642899,0.88306105,5.4443746,0.42992318,17
11298,0.79729563,0.3728823,3.5347447,2.352226,2.5255535,0.15418795,18
11299,0.6251458,0.5847037,2.3960953,3.2975376,3.1029048,0.654816,19
11300,0.6709364,0.35018378,2.7755592,5.5537624,5.067544,0.49336424,20
11301,0.5206352,0.5729811,1.0167866,7.0053697,1.7240797,0.4159197,21
11302,0.43365505,0.2844701,3.9453545,3.48815,3.6472166,0.60302794,22
11303,0.6195793,0.54859823,3.249906,2.3512492,8.269629,0.39316082,23
11304,0.5015741,0.8258371,4.306016,1.2925507,1.3746812,0.5762685,24
11305,0.82927245,0.7722495,5.0043783,5.3944254,3.5744367,0.21925597,25
11306,0.7404281,0.8414259,6.4153824,1.3026942,5.0547066,0.7877724,26
11307,0.21236767,0.95262057,3.4294543,7.0506477,6.3266544,0.93796915,27
11308,0.8651544,0.8079191,1.9764882,5.1958284,4.2791142,0.49240917,28
11309,0.88070697,0.27772552,5.480253,2.4886293,2.5452485,0.5477425,29
11310,0.86147237,0.46747568,1.7885017,3.0915704,3.9310458,0.33421525,30
11311,0.72919446,0.87636536,3.1166382,3.4548812,2.0309849,0.28356546,31
11312,0.7057618,0.8742619,2.0609374,6.3159018,4.195586,0.7554594,32
11313,0.60489887,0.872677,5.553656,2.7495215,2.3119438,0.05887344,33
11314,0.7477836,0.8853412,1.2456561,5.8765116,5.7712593,0.08355999,34
11315,0.8109494,0.09293155,4.7540073,1.5317858,4.090909,0.5808463,35
11316,0.59546417,0.009298998,1.3621937,1.5825791,5.344744,0.88767904,36
11317,0.29026136,0.04028219,0.87187165,8.058597,4.0726333,0.6434583,37
11318,0.5425359,0.10772539,5.55804,6.518834,2.34735,0.84880024,38
11319,0.16957584,0.15898012,1.5834208,2.3211803,7.059807,0.85239065,39
11320,0.6973504,0.30533034,2.9924207,3.574617,1.8610114,0.9473841,40
11321,0.81576663,0.69551903,2.940357,3.8121428,7.1335926,0.66843086,41
11322,0.90105546,0.7845444,2.5571942,3.63593,2.8470538,0.8394279,42
11323,0.5634209,0.6498426,6.9131336,2.8987956,2.1219964,0.46272153,43
11324,0.7564753,0.7272713,1.5743195,3.7024858,3.324684,0.77105635,44
11325,0.22294675,0.8617007,3.213985,2.77931,6.2320666,0.8458867,45
11326,0.4124552,0.55801827,1.7776549,5.798659,2.8025222,0.5494686,46
11327,0.73642224,0.8167011,5.2203183,6.085499,5.7312484,0.9326834,47
11328,0.75850177,0.6075045,3.1667914,1.6308635,2.5723102,0.8078599,48
11329,0.6217415,0.7074907,2.5960338,8.166822,8.172728,0.7183702,49
11330,0.89068043,0.9144497,5.356794,2.56112,6.3767204,0.7418399,50
11331,0.87979555,0.3740045,2.7267632,3.2955856,5.986332,0.80507445,51
11332,0.6562667,0.66819507,3.2373242,3.6135056,1.2080835,0.52936167,52
11333,0.63159436,0.37541968,5.691539,6.8118567,7.4506354,0.5354426,53
11334,0.7562076,0.20617501,2.6258163,2.3454137,4.781622,0.794177,54
11335,0.831292,0.34348547,3.264825,4.0496826,3.6986513,0.7376086,55
11336,0.30626366,0.24382809,1.6426268,4.693795,1.8420767,0.460343,56
11337,0.6756773,0.41968948,5.6519485,5.3532076,4.9020615,0.39101726,57
11338,0.115582705,0.8332754,6.6480584,2.581108,1.233084,0.68419576,58
11339,0.6538031,0.9806265,2.8725932,1.6896743,1.4766555,0.4227607,59
11340,0.50083464,0.34130147,2.0710351,5.459023,4.2702127,0.28778553,60
11341,0.61453635,0.5282845,2.3423967,4.823859,2.992177,0.6880901,61
11342,0.70364577,0.3266216,0.91628027,5.3708086,2.9433286,0.3645394,62
11343,0.28623897,0.45883286,2.207291,2.5218859,2.0029106,0.27023205,63
11344,0.4365562,0.61826915,1.9858835,2.7762785,1.757175,0.54355663,64
11345,0.81027573,0.027656008,2.6444383,4.395001,3.006158,0.90625244,65
11346,0.5556666,0.76266277,1.5701978,5.512815,2.281191,0.7717196,66
11347,0.4546712,0.25822195,4.0477557,5.699465,1.6254991,0.3906694,67
11348,0.49742576,0.80873597,5.7546525,6.400261,2.0061722,0.70042497,68
11349,0.6097805,0.56620187,3.3474233,4.500475,2.7949896,0.8011185,69
11350,0.63540566,0.73542297,0.8492744,4.298842,6.6054797,0.19642533,70
11351,0.6982212,0.32994485,5.0841265,2.0360043,5.591425,0.3212548,71
11352,0.64104015,0.10432892,3.6351511,3.478621,3.3476143,0.60739195,72
11353,0.71533704,0.7100217,1.74326,5.5778494,4.664625,0.167403,73
11354,0.305043,0.16561797,3.256973,2.9059176,2.731683,0.4101985,74
11355,0.7048453,0.76954484,1.7811589,1.785392,3.85723,0.23649055,75
11356,0.7213237,0.63137233,3.2559414,3.796439,4.6808805,0.73060817,76
11357,0.3740039,0.81004876,4.9949937,6.689584,3.51573,0.22118044,77
11358,0.8120768,0.6155734,3.3576658,6.1705728,2.8374276,0.4064859,78
11359,0.8223678,0.11211581,6.024959,3.7553434,4.5242777,0.39368394,79
11360,0.5909383,0.85395294,2.3552687,3.2247539,7.099791,0.7598425,80
11361,0.82020855,0.9607314,2.5256813,3.1902423,3.6596487,0.21436009,81
11362,0.2956239,0.72451895,2.6664126,4.0820675,4.2579103,0.8867657,82
11363,0.4902385,0.4967511,4.270373,7.6746564,7.400689,0.39998078,83
11364,0.57482725,0.29385173,1.2032875,3.2202995,4.9253583,0.84315324,84
11365,0.77970314,0.42193374,1.5721982,7.4279065,1.5406371,0.41945314,85
11366,0.5082218,0.079497464,1.0828607,5.1595507,3.5257077,0.92412573,86
11367,0.7954997,0.13329351,5.048889,7.647183,3.852131,0.7154289,87
11368,0.7717566,0.8981808,1.4541221,4.620834,1.8983524,0.78701943,88
11369,0.9042434,0.8699782,4.315325,7.7170353,5.5563073,0.8055617,89
11370,0.62032527,0.9501884,4.2030053,7.26056,1.2170761,0.50396776,90
11371,0.80948514,0.85542387,7.2896557,3.302689,3.7679343,0.2825407,91
11372,0.8456667,0.57170385,6.9737797,2.780256,2.8526044,0.0634923,92
11373,0.62405914,0.9048322,3.2919831,2.66245,0.4924846,0.66832316,93
11374,0.8191484,0.44660422,0.59275776,2.9520843,2.4725883,0.56488603,94
11375,0.8265867,0.48094097,2.490327,3.7965453,5.5924754,0.86014044,95
11376,0.86271733,0.0046846275,1.0783126,4.624838,5.6081815,0.10123235,96
11377,0.6627881,0.71239066,4.4965925,4.841838,7.9764442,0.8786298,97
11378,0.57461387,0.28554398,3.5873165,2.876797,5.376067,0.372783,98
11379,0.2844771,0.0806928,1.8525245,6.003708,2.872791,0.78070337,99
11380,0.5402518,0.019784428,4.2440834,3.1218448,1.5211279,0.6781045,100
11381,0.80172753,0.5693572,2.0195534,2.4545462,5.084223,0.580029,101
11382,0.8089837,0.14621899,2.015683,2.7722385,4.494418,0.61629695,102
11383,0.5476367,0.22358517,2.5012069,2.731856,1.0652949,0.42618015,103
11384,0.8098067,0.94989604,5.33495,2.1081536,6.3915725,0.7432307,104
11385,0.5585229,0.14019653,4.0034537,2.6229026,0.9296806,0.6887214,105
11386,0.10125882,0.9103895,2.9624305,2.786718,4.6925735,0.7356536,106
11387,0.78147644,0.13658918,3.1125796,6.7470884,2.993174,0.900993,107
11388,0.24467255,0.58487725,1.3477309,1.7119339,3.4645665,0.5619124,108
11389,0.5729389,0.35081518,1.3842762,3.349644,5.0624275,0.19400768,109
11390,0.6673701,0.4732749,2.614639,1.5662283,1.2547417,0.5947131,110
11391,0.8604655,0.37640172,0.9517244,3.5702202,6.776716,0.36319295,111
11392,0.2777863,0.39493254,3.722513,3.6904142,3.8346734,0.7983606,112
11393,0.23373401,0.8539292,3.4513714,5.5753,3.6315453,0.4115511,113
11394,0.6091544,0.25755,0.8400008,4.18498,4.620797,0.9211929,114
11395,0.6928588,0.21440987,5.8063927,3.4529545,5.658244,0.42534757,115
11396,0.36332086,0.33991233,2.2740195,5.1133485,1.4999175,0.43354324,116
11397,0.6483353,0.9551992,1.6703053,8.046105,2.6450768,0.7989716,117
11398,0.4154958,0.7665839,3.6309133,6.612648,0.98628193,0.4230309,118
11399,0.83722174,0.742001,1.2113622,2.573484,1.2382618,0.750011,119
11400,0.6571868,0.5287624,3.0862722,3.2267,6.6427093,0.8071111,120
11401,0.8327449,0.4042104,1.9157964,4.7204323,2.1032212,0.2597848,121
11402,0.10839275,0.18605167,6.169183,1.5390159,2.3159254,0.74171287,122
11403,0.31837133,0.8107332,4.404307,3.9504197,3.1812599,0.76783234,123
11404,0.8101587,0.33047277,1.0303395,3.5798364,3.6642978,0.14032495,124
11405,0.18350498,0.46849275,2.0934734,4.306021,6.584813,0.21801671,125
11406,0.62199914,0.06478814,4.3920636,6.571546,6.59678,0.6889714,126
11407,0.32490313,0.42509565,0.57371855,2.154064,2.6730561,0.36442637,127
11408,0.60964006,0.9310338,1.8812405,1.7410989,0.97749984,0.53172576,128
11409,0.6009218,0.4247557,3.2217014,1.7404435,4.3023496,0.5292126,129
11410,0.3370292,0.042898398,4.8686447,7.299261,1.6169188,0.8304517,130
11411,0.5331905,0.35273936,3.8684976,2.9408422,3.800633,0.76572424,131
11412,0.8118377,0.76595926,3.8786008,2.2826025,6.462763,0.5327538,132
11413,0.37572938,0.5007279,2.1935463,6.6595755,4.2124343,0.84709835,133
11414,0.35023987,0.8402703,7.7504754,3.3927157,4.6809683,0.26497805,134
11415,0.68885845,0.1076534,3.6196816,1.5304193,2.1063614,0.8796823,135
11416,0.70573634,0.9394754,2.5393126,3.6653647,3.962206,0.7561434,136
11417,0.19892292,0.22842936,1.5699248,5.7411838,7.6650743,0.8756641,137
11418,0.5427664,0.7187789,3.930838,1.8507231,6.553672,0.7503136,138
11419,0.38259423,0.1100119,4.1412725,2.5775075,4.400956,0.81674314,139
11420,0.7112716,0.5644435,3.6321938,6.0925016,4.344599,0.22060548,140
11421,0.17212617,0.9391308,4.412833,5.663924,3.530984,0.56359357,141
11422,0.9214266,0.59919304,1.5449595,6.5681195,2.1466098,0.3902309,142
11423,0.523396,0.18258734,3.2293365,4.287962,1.7258965,0.9426115,143
11424,0.42622852,0.9728928,6.4914155,5.9174104,1.5839317,0.7054833,144
11425,0.21297504,0.27979663,1.3288246,3.7533727,0.86867595,0.48520678,145
11426,0.8631501,0.6080663,2.9925907,4.443369,4.54339,0.19097964,146
11427,0.8897438,0.7124797,2.7155828,7.4884224,6.1734066,0.6533685,147
11428,0.195414,0.77866995,2.4789743,6.4255276,5.3738613,0.56441873,148
11429,0.6021436,0.73862433,3.701695,4.212182,6.1548004,0.731391,149
11430,0.23433554,0.06767475,2.9395971,1.5841217,7.8443,0.3162116,150
11431,0.91863346,0.36105746,2.8622339,3.8695998,4.1996126,0.6439534,151
11432,0.5307535,0.20353694,2.7143395,2.9574451,2.8993595,0.37855718,152
11433,0.34267935,0.40773204,5.0556927,7.526049,5.2974677,0.8863577,153
11434,0.09231811,0.76856065,2.4796476,1.9054694,4.103742,0.18229449,154
11435,0.671142,0.48579642,1.2459929,6.21356,6.268319,0.12895821,155
11436,0.7582748,0.75797075,2.0444126,3.878331,3.3898697,0.69811237,156
11437,0.47815233,0.6707336,5.288643,6.694093,1.1885376,0.5588385,157
11438,0.22660096,0.57588017,5.7704043,2.1174374,6.1028776,0.41925156,158
11439,0.6585777,0.9047645,2.7569244,5.374981,3.823891,0.8291936,159
11440,0.815267,0.49392578,0.83937514,2.046167,3.3014414,0.46688133,160
11441,0.2297508,0.82880116,1.1323495,2.2489767,5.1728864,0.6142318,161
11442,0.67910427,0.52790445,3.9875138,3.9289548,3.8536038,0.8619649,162
11443,0.89631516,0.060919017,3.6493006,3.469716,2.7213786,0.29037693,163
11444,0.92088264,0.17403826,1.8506243,3.7689757,3.459055,0.9439207,164
11445,0.91272897,0.47473633,5.1821947,3.190198,6.5405235,0.72493464,165
11446,0.86268646,0.25576276,1.9125955,4.9047623,3.285866,0.40714917,166
11447,0.5603306,0.045085564,3.034538,2.61755,6.0355377,0.49092925,167
11448,0.3701942,0.19682188,1.51633,3.0105157,3.2221208,0.4689172,168
11449,0.83377683,0.2862788,3.197961,2.031424,6.1048946,0.78889126,169
11450,0.76958585,0.7223689,3.043256,6.763625,3.4861302,0.42848217,170
11451,0.92745286,0.86669093,5.3266134,3.9955118,2.3611958,0.6136079,171
11452,0.6073116,0.037704755,4.0667014,2.0961137,4.6742716,0.6905711,172
11453,0.5825715,0.717859,4.773993,1.4550805,6.0037374,0.113901444,173
11454,0.85065126,0.025334515,3.126511,4.2819886,2.4993112,0.6830926,174
11455,0.1078531,0.87160283,2.4965112,1.9212495,4.0418777,0.31347525,175
11456,0.7265993,0.23708476,5.617158,6.689697,5.2540927,0.58707106,176
11457,0.88610375,0.46827587,2.2046921,4.89003,6.785678,0.6920231,177
11458,0.027545338,0.92128503,3.32798,2.8670194,4.6423063,0.46950877,178
11459,0.5287105,0.24241847,1.8625989,3.482113,5.899521,0.84529585,179
11460,0.16360751,0.24345458,4.730946,2.5097454,4.1785975,0.09690512,180
11461,0.8247635,0.39979723,3.5156493,1.4762009,4.4171615,0.87574446,181
11462,0.54117155,0.20651676,1.5301974,5.5260563,1.698258,0.62758297,182
11463,0.28655142,0.107147254,1.2077329,4.7090154,6.659067,0.71176237,183
11464,0.6518978,0.9248716,1.2598536,5.7857113,1.6573377,0.5210792,184
11465,0.7120541,0.8506095,1.468814,2.9804885,3.6810222,0.1339676,185
11466,0.1297562,0.21502101,4.5009727,2.1627624,2.555334,0.8395956,186
11467,0.855692,0.07120363,2.0629137,4.9638085,4.082672,0.68422943,187
11468,0.62447566,0.19576436,2.1298602,2.396268,3.423967,0.7509207,0
11469,0.78279823,0.6807637,2.8253713,3.0172145,7.0611787,0.39583784,1
11470,0.3739938,0.08747511,4.1380024,1.6697775,3.5568378,0.89937866,2
11471,0.11360307,0.402851,2.106511,2.184983,4.304124,0.40287575,3
11472,0.7825981,0.26454225,5.302053,0.933654,2.6007662,0.9286599,4
11473,0.67545104,0.32536003,2.3880107,3.165557,5.814361,0.285205,5
11474,0.24163243,0.5368144,1.6182687,6.3649464,4.8403044,0.7237036,6
11475,0.32117543,0.056624018,2.1965392,5.302732,4.211021,0.4559586,7
11476,0.7315827,0.3895371,2.3043468,4.4580593,2.477422,0.77562654,8
11477,0.2996893,0.39029118,3.662509,2.0853224,3.212264,0.10440126,9
11478,0.14100716,0.4189741,2.328084,1.9343543,3.1427999,0.43089575,10
11479,0.9228944,0.12201552,5.046103,6.0322914,2.8241632,0.67369795,11
11480,0.7564628,0.43813574,3.117381,3.783984,1.3552697,0.10732065,12
11481,0.79113114,0.5803656,3.9527516,5.697007,5.9544654,0.6289929,13
11482,0.21767753,0.6416592,5.9494762,8.368644,5.669325,0.12739427,14
11483,0.39749226,0.19353941,4.958659,4.9953575,2.0339055,0.3651505,15
11484,0.34071434,0.025089229,2.2172287,2.4399934,2.0605297,0.2615229,16
11485,0.8323494,0.09520472,4.89898,1.0498775,6.0600424,0.5752151,17
11486,0.41620737,0.41755226,2.092082,2.4417615,2.8861246,0.11888558,18
11487,0.4061762,0.61513704,2.710664,2.7545233,1.8104014,0.3312334,19
11488,0.6675012,0.1721923,3.675767,4.6114044,3.778924,0.72417897,20
11489,0.09543886,0.58651346,1.1763468,6.1747956,4.3146315,0.15435131,21
11490,0.41480812,0.3091986,3.5783072,3.683123,4.734136,0.7275446,22
11491,0.74592894,0.6787748,5.967937,1.8442239,7.481251,0.3068296,23
11492,0.49614012,0.8553232,3.667004,3.030129,6.0550885,0.76310176,24
11493,0.758845,0.7853165,3.032595,6.4887686,5.491593,0.39767247,25
11494,0.75572956,0.873289,5.205714,2.0646772,6.3778133,0.9088545,26
11495,0.48705235,0.6958227,2.6857529,6.898339,4.14605,0.77850515,27
11496,0.8353524,0.6956201,3.5135303,4.0512238,1.4931741,0.17581114,28
11497,0.8537435,0.27388138,4.3500433,2.045363,1.6123139,0.48298973,29
11498,0.9446736,0.6470528,1.490066,3.2702303,5.931242,0.56649655,30
11499,0.8591403,0.7601967,1.821882,5.3795605,5.8255267,0.70910025,31
11500,0.7440208,0.19131066,1.6794527,4.3684225,1.124815,0.834899,32
11501,0.7774091,0.80840373,5.680255,3.822595,2.5339425,0.17612684,33
11502,0.7280911,0.68939227,2.9703784,5.5007005,4.882801,0.07489164,34
11503,0.6331641,0.10067546,6.238814,2.941996,8.137769,0.6106303,35
11504,0.4202787,0.97948027,1.4100308,3.0226989,5.811158,0.8518963,36
11505,0.08576561,0.92586005,4.33391,6.267784,5.4724526,0.1727505,37
11506,0.357841,0.37380946,3.4618723,4.7754602,2.7172532,0.54127836,38
11507,0.22606133,0.16946049,2.5242858,2.3435893,6.5476995,0.8869244,39
11508,0.8043003,0.09384011,2.0685802,4.74685,4.098241,0.9340048,40
11509,0.8855298,0.62446195,5.0709205,3.8208985,6.2064857,0.7343646,41
11510,0.89891726,0.76683325,1.8924416,3.7922142,1.8340144,0.88334787,42
11511,0.6040728,0.6014335,5.5779705,2.8371167,2.9700904,0.51463515,43
11512,0.6374206,0.84158605,1.1211139,2.5273669,1.9121144,0.57274234,44
11513,0.50627184,0.91419023,4.0571656,3.055931,7.0331264,0.8303983,45
11514,0.5749472,0.38015378,4.109163,6.9905157,2.3672366,0.7951166,46
11515,0.6587001,0.47893324,2.4484882,5.1573653,3.7813056,0.8968644,47
11516,0.8344141,0.60323584,4.1969934,3.041009,5.419385,0.84379643,48
11517,0.51779646,0.54047054,3.6698098,4.789453,2.2427518,0.3802977,49
11518,0.9109054,0.6367066,6.541643,2.8761935,6.1653776,0.8425602,50
11519,0.92312837,0.31257486,3.2468648,2.1866784,4.90565,0.7710319,51
11520,0.8742712,0.4269407,3.956535,5.353027,2.1222923,0.75313395,52
11521,0.62001896,0.58519137,5.1523056,5.5606003,5.130375,0.6486739,53
11522,0.60317874,0.20067307,2.278348,1.9502604,3.037834,0.823437,54
11523,0.72596574,0.5491918,4.0367565,5.4684925,6.7104573,0.8980204,55
11524,0.18541531,0.64942765,6.5262938,6.3080025,3.977038,0.654982,56
11525,0.7908262,0.61275315,5.955883,5.21817,4.4323316,0.318458,57
11526,0.107462555,0.8322033,6.3785386,4.6771955,7.455259,0.41561514,58
11527,0.65438783,0.9347155,2.93555,2.106514,1.6193395,0.5832616,59
11528,0.5774174,0.4018241,4.1991844,4.740738,3.0037513,0.6568055,60
11529,0.6393532,0.55406034,1.7096401,4.697463,2.6964352,0.34209606,61
11530,0.78979933,0.7985557,3.74913,4.888921,1.1768513,0.46879384,62
11531,0.21823196,0.3934067,3.958013,2.813586,1.9511865,0.22206625,63
11532,0.2691429,0.39600447,3.272591,1.9399154,0.96943426,0.4946803,64
11533,0.78867143,0.16161379,0.74623877,4.345884,2.8963523,0.56067264,65
11534,0.28466365,0.117674455,2.5635955,4.4606066,3.2330215,0.63704866,66
11535,0.3953431,0.24669251,1.8271294,5.981221,1.5536481,0.33005282,67
11536,0.31737643,0.1102307,4.835647,7.3210435,6.68513,0.7042945,68
11537,0.6639016,0.6308527,2.4303951,6.553964,7.080293,0.93572396,69
11538,0.46084127,0.9344663,1.9503031,3.32343,5.629177,0.14870174,70
11539,0.60609865,0.24555919,3.9070807,2.8279457,8.028774,0.43318328,71
11540,0.76750696,0.08420944,5.9525023,3.3558557,3.7690363,0.7934983,72
11541,0.75237185,0.8378819,1.6981232,5.2351093,3.5741816,0.17460781,73
11542,0.207023,0.20108727,2.6641698,2.6095505,2.6463509,0.44771716,74
11543,0.665334,0.5228573,2.0490298,2.0485625,4.326703,0.24182943,75
11544,0.59855294,0.30020157,2.962372,3.34352,3.9782546,0.53666556,76
11545,0.18041325,0.6002367,2.5460002,6.92862,1.1821333,0.32969913,77
11546,0.90055406,0.3530779,2.8422139,7.5483036,4.7806005,0.43535656,78
11547,0.86320764,0.09329588,5.166693,4.238091,5.114975,0.5488575,79
11548,0.32474327,0.4086089,1.2934624,2.3305914,4.21573,0.6268807,80
11549,0.8373027,0.3889348,2.3436112,3.3257554,4.4928784,0.23591405,81
11550,0.33535573,0.06953882,1.0201124,5.846474,8.197671,0.72511977,82
11551,0.48095736,0.593938,1.8533856,6.19681,5.1691575,0.36124915,83
11552,0.5202131,0.35522506,1.0624094,2.3257666,3.3664002,0.76710504,84
11553,0.8643051,0.1441626,1.5489109,6.591458,1.3988435,0.58177,85
11554,0.3522021,0.10686609,2.5332336,4.723914,3.633119,0.9340267,86
11555,0.6952716,0.13407579,4.0312953,5.452888,2.522566,0.59833044,87
11556,0.7808041,0.44714722,1.3041347,3.2906466,0.9002024,0.61689,88
11557,0.73688394,0.7565747,2.1723938,5.7041826,4.3854923,0.88529956,89
11558,0.38640606,0.7427103,2.9853868,6.460199,1.4226235,0.21836494,90
11559,0.851197,0.81971,5.9095297,2.776855,2.7712953,0.3061417,91
11560,0.83235264,0.50187814,7.1833844,2.719858,4.3265066,0.10245278,92
11561,0.6655386,0.76801,2.8178167,5.61172,4.6632724,0.6144001,93
11562,0.8062925,0.95038396,0.8982965,4.0391707,3.4619946,0.5865565,94
11563,0.5636767,0.761377,2.2853317,3.578873,4.5530314,0.7995142,95
11564,0.82057244,0.727077,1.6404116,5.5612464,5.6725736,0.10232023,96
11565,0.5564642,0.87324864,4.910319,2.4658597,4.727412,0.87804854,97
11566,0.47215587,0.3288587,2.8913536,2.725718,4.6917276,0.22455394,98
11567,0.42228657,0.10117705,4.795488,7.513752,4.1363487,0.87905127,99
11568,0.7643217,0.023228457,3.6316214,5.5188837,5.0993214,0.90690565,100
11569,0.83641344,0.707929,1.6219587,2.4177628,4.682835,0.6994579,101
11570,0.88535315,0.28353292,2.4042447,2.4948406,3.5591407,0.64598775,102
11571,0.58036417,0.36065924,2.6039264,3.7529182,2.8078973,0.76330763,103
11572,0.8684586,0.8625209,3.8214445,3.7545733,7.5312424,0.8237255,104
11573,0.792487,0.113975294,4.448745,4.0077443,3.1701376,0.86528075,105
11574,0.14100088,0.63774365,2.066114,3.1388032,5.692701,0.8817653,106
11575,0.6503539,0.09654269,4.6182775,6.932814,3.9523578,0.5481693,107
11576,0.12932168,0.94286036,1.6515762,1.6719503,3.0185661,0.6505363,108
11577,0.45011386,0.5157656,3.1048884,2.5578024,3.6718895,0.1234895,109
11578,0.65085924,0.75873137,3.635031,2.9450097,5.1988225,0.7693695,110
11579,0.79076177,0.7033893,1.5508668,1.8091328,3.9561453,0.2084797,111
11580,0.22685005,0.4841709,4.3596635,2.5257587,2.182439,0.76817304,112
11581,0.48541865,0.6260017,4.507332,6.8608046,1.5960765,0.8151625,113
11582,0.54012746,0.17386605,0.72340703,2.4147434,1.2019811,0.7667864,114
11583,0.7983702,0.17153592,5.9202576,2.056269,2.227436,0.39247382,115
11584,0.41181824,0.14177482,1.4391179,3.3650193,0.927539,0.76119936,116
11585,0.055306017,0.07575827,2.3100612,6.264678,6.100691,0.7951619,117
11586,0.23508738,0.6112159,4.556223,7.93303,5.968417,0.9164026,118
11587,0.7260775,0.7575185,1.4087102,2.28445,0.81101286,0.74738866,119
11588,0.56570226,0.21609288,2.40418,1.5776747,3.194244,0.81492436,120
11589,0.8323319,0.7717102,2.5738878,5.273591,2.7240822,0.3909253,121
11590,0.13644767,0.18619746,2.8484309,1.9890493,2.6613643,0.5603972,122
11591,0.2665051,0.9111009,4.4037266,3.9450803,4.4059277,0.6423517,123
11592,0.7971666,0.3021082,2.0584092,4.584817,4.615511,0.16408339,124
11593,0.19670282,0.6135846,6.051743,3.1269355,1.6763825,0.31150702,125
11594,0.51945865,0.10965307,4.1488595,6.191895,6.930323,0.6630479,126
11595,0.35050413,0.29160053,0.6931325,3.0368657,3.1116462,0.37117893,127
11596,0.8033972,0.29882672,1.5554633,2.53472,1.6684057,0.61446387,128
11597,0.64224005,0.372886,2.9733727,3.29917,7.3614655,0.62034297,129
11598,0.08382382,0.6368925,3.5795684,4.9741397,4.338537,0.6212941,130
11599,0.36396402,0.41705453,3.4590137,1.9960353,2.4405835,0.7328533,131
11600,0.7785905,0.64399314,3.4861662,1.3991057,5.1880207,0.4335541,132
11601,0.30751672,0.68043876,5.1121387,7.036528,5.0321393,0.5562092,133
11602,0.5015291,0.8379046,4.4310274,4.07154,5.1921816,0.4612279,134
11603,0.74857134,0.061810162,4.332942,2.7751706,4.550728,0.83230275,135
11604,0.70109457,0.8660446,3.2850919,3.5507534,4.280802,0.8152348,136
11605,0.1859623,0.7529685,4.1031356,5.37054,5.0849156,0.423595,137
11606,0.88680726,0.7231371,5.0177536,1.5375049,4.907112,0.80452347,138
11607,0.43389183,0.114121206,4.014703,2.0824404,3.7072654,0.8561177,139
11608,0.68380207,0.66342,1.7710524,5.511937,3.9717758,0.17752494,140
