,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
7771,0.22610876,0.5017861,1.8298438,3.186666,2.893002,0.25038055,63
7772,0.3866048,0.70838815,2.9220605,3.690016,3.1577694,0.42417893,64
7773,0.85938656,0.014828221,2.2106228,5.7975774,5.2469025,0.70254785,65
7774,0.37762892,0.4048603,4.0988345,6.7352676,4.1155777,0.2278872,66
7775,0.5875393,0.3510319,5.2872696,8.621322,6.287317,0.5058137,67
7776,0.17703207,0.33266062,5.0344753,4.82802,4.7871866,0.8566073,68
7777,0.5875827,0.6215266,2.6617708,3.8073912,1.8545263,0.7334273,69
7778,0.64755785,0.7164813,1.2013273,2.6698925,5.0943117,0.12302765,70
7779,0.81504357,0.29500857,2.8059146,2.4104574,5.1113677,0.4431443,71
7780,0.62016827,0.08168716,5.5333815,1.7897484,1.2958313,0.5906506,72
7781,0.7716289,0.79204196,1.2132101,5.43061,4.0824566,0.1911252,73
7782,0.26719815,0.10900945,3.7215543,2.9856415,3.3838363,0.38750038,74
7783,0.92406565,0.8867866,2.187412,2.2761855,4.862455,0.33268392,75
7784,0.5450599,0.7663153,2.6706085,3.7314053,4.786557,0.60126626,76
7785,0.24691127,0.41376883,4.788814,5.8965225,1.9729342,0.8879635,77
7786,0.8721648,0.24646355,2.7163634,5.7044196,2.0730252,0.24872975,78
7787,0.9012542,0.103786655,6.967849,2.0530887,2.6099477,0.20476678,79
7788,0.29468843,0.74602294,1.5428029,2.6105814,4.6143026,0.6779043,80
7789,0.8207274,0.7707379,4.627416,4.014795,4.8800697,0.25068593,81
7790,0.27105254,0.4626411,1.9496758,4.880199,6.605699,0.8601979,82
7791,0.5153849,0.44977564,3.0205145,7.7487507,7.6071024,0.38830823,83
7792,0.4910604,0.28054652,1.4746029,2.682308,3.497126,0.8103107,84
7793,0.8530467,0.55073303,1.9401884,7.7735367,3.0654182,0.5993533,85
7794,0.19119166,0.11641938,1.6093025,3.0550022,2.6181684,0.64320457,86
7795,0.765415,0.08219853,6.660594,8.074163,4.6066403,0.3166834,87
7796,0.69083905,0.565841,1.5562756,4.990093,3.2687697,0.69351625,88
7797,0.8090088,0.5025801,3.1260014,6.781084,5.7040796,0.86331695,89
7798,0.37905115,0.6366472,4.565624,5.5848145,3.032926,0.5669656,90
7799,0.86002684,0.5881823,4.5684133,4.2086296,5.6896353,0.50157183,91
7800,0.68941486,0.3984697,5.815923,4.8120885,6.0790377,0.19684511,92
7801,0.68598205,0.69292885,1.7805707,5.0829244,2.7239668,0.39083743,93
7802,0.7959121,0.86901313,1.6478556,4.15585,5.3721185,0.8783283,94
7803,0.79633945,0.6632229,3.1101263,3.3631396,4.4854364,0.8877599,95
7804,0.7865368,0.4626372,2.3458843,4.7970734,3.7661445,0.13908648,96
7805,0.32348624,0.88200784,5.167325,1.9656999,4.155916,0.6707155,97
7806,0.5040966,0.1584687,2.2426581,2.1037354,3.3861759,0.32064706,98
7807,0.51620907,0.94156915,1.7472138,8.191431,4.0406375,0.38034272,99
7808,0.8019965,0.017723419,4.4207797,4.825492,2.8819892,0.85469157,100
7809,0.6573597,0.5513095,1.019389,2.992926,5.55769,0.8160066,101
7810,0.66020083,0.1389633,2.0696108,3.4123757,5.632114,0.54270524,102
7811,0.58684176,0.07557402,1.5424798,3.2733235,2.284511,0.48110354,103
7812,0.812251,0.89264345,5.748396,2.857698,5.5654693,0.8948482,104
7813,0.7972386,0.14035396,4.791316,4.526499,4.1560163,0.9606394,105
7814,0.2059596,0.89087737,2.1329362,3.5068967,4.8236647,0.85316306,106
7815,0.44285178,0.22653845,3.918961,5.6253915,2.5457225,0.4186489,107
7816,0.24299356,0.16145118,0.9578079,2.0614493,4.904029,0.6016815,108
7817,0.6604994,0.40285724,0.94595313,3.323784,4.5399957,0.17007941,109
7818,0.78150505,0.63397425,3.2327487,2.2834282,2.8962896,0.9003275,110
7819,0.8410744,0.8878991,1.9430423,3.6807113,5.829134,0.33162278,111
7820,0.25514862,0.6469763,4.946729,2.4981897,1.9100581,0.8238369,112
7821,0.4105813,0.41994247,2.1856525,5.9651976,1.8677783,0.6700503,113
7822,0.646129,0.2018793,1.2365518,4.669356,4.9842486,0.8494504,114
7823,0.5646495,0.2643985,5.825153,2.7345202,3.7337778,0.36992407,115
7824,0.29838207,0.886028,2.837167,5.1803136,4.6701035,0.28937757,116
7825,0.28470424,0.912033,1.5476682,6.326524,7.0426855,0.6850127,117
7826,0.6386188,0.7680553,3.3136158,9.1426735,4.4752264,0.2796471,118
7827,0.76637197,0.85143036,1.2711108,4.0405364,3.4035716,0.753874,119
7828,0.4758739,0.5526545,3.6580882,1.9345039,4.5587783,0.6473962,120
7829,0.8367183,0.46186265,2.0701728,5.019179,3.0941856,0.5190021,121
7830,0.08644363,0.25904006,5.491843,1.9456565,3.6723554,0.9250278,122
7831,0.1764164,0.7177818,3.6810825,2.2358155,1.5377772,0.802426,123
7832,0.82972205,0.4658354,1.2124043,4.530625,4.4312716,0.172042,124
7833,0.19195302,0.5952495,3.7356093,3.7148178,3.618526,0.28084764,125
7834,0.54202056,0.073767066,4.6242075,4.9436436,4.0416584,0.6499409,126
7835,0.34638935,0.5014238,1.6235101,3.4218774,3.7456093,0.4192766,127
7836,0.7794173,0.75138295,1.9910684,1.6705782,0.92185605,0.5379021,128
7837,0.6778764,0.5331284,3.590665,1.924762,5.9942074,0.558815,129
7838,0.06749315,0.60925466,2.4235168,6.5915146,5.353587,0.76886064,130
7839,0.49757743,0.3118666,3.7547948,2.5704668,3.7372103,0.7948026,131
7840,0.94243455,0.596707,3.5182235,2.4505565,7.1148252,0.7412495,132
7841,0.3643127,0.86055285,3.1653235,6.975427,2.53497,0.6493253,133
7842,0.4040342,0.8671372,5.9346695,4.53265,6.456861,0.3396696,134
7843,0.73736215,0.09243517,4.6036797,3.941152,6.7316103,0.88201505,135
7844,0.83589035,0.8633318,1.8517412,4.333793,6.4718194,0.69474673,136
7845,0.38081256,0.22954313,4.7983437,6.131852,3.5643961,0.7587288,137
7846,0.82931167,0.794402,4.9913974,3.2115397,7.827718,0.8498395,138
7847,0.4465793,0.09021591,3.4549866,2.4011765,3.6852157,0.8592236,139
7848,0.6020476,0.6073449,1.0338458,6.8276315,5.7341576,0.2562889,140
7849,0.35716867,0.9091562,3.6689963,5.176034,0.8516805,0.81403196,141
7850,0.8751768,0.6008732,1.7398657,5.999944,3.0606012,0.6604633,142
7851,0.72446203,0.64137244,2.369192,4.449694,3.168449,0.8779624,143
7852,0.2699275,0.79594076,3.090882,5.8843064,3.1807659,0.16537988,144
7853,0.38856053,0.15230702,2.517755,4.8511286,0.9978622,0.85248643,145
7854,0.7850424,0.49168485,3.5289655,4.201417,4.911393,0.1523981,146
7855,0.91014856,0.84864575,4.882844,6.598505,1.942708,0.6315534,147
7856,0.1291861,0.083196655,4.0297894,4.9453216,4.0717697,0.9392815,148
7857,0.5340125,0.5903499,2.953087,2.850984,3.7947235,0.61337435,149
7858,0.61824495,0.07123708,3.2668436,1.4598275,7.313059,0.36507916,150
7859,0.7911787,0.47467917,3.0274212,2.7865853,2.6152048,0.40268502,151
7860,0.5258458,0.21659902,2.9871788,2.824388,2.5964231,0.6325824,152
7861,0.21150623,0.8745058,4.8078194,4.8540206,0.93094516,0.5916733,153
7862,0.20617577,0.5826536,2.7991953,2.1479876,4.8195577,0.20392779,154
7863,0.79729503,0.56779945,2.5077357,6.215314,5.0154276,0.10376783,155
7864,0.7810011,0.64223766,2.803646,5.881604,6.23258,0.8410866,156
7865,0.22143248,0.23964882,7.1312647,7.082953,3.2729125,0.6461006,157
7866,0.4150073,0.919151,4.6418805,3.003365,5.585346,0.5432469,158
7867,0.5018063,0.8419757,2.2695208,4.103107,1.0674237,0.498869,159
7868,0.86599976,0.19671425,1.8262103,2.4265716,4.523892,0.77529496,160
7869,0.18640111,0.87868494,1.2385058,2.3685389,6.3053236,0.6110175,161
7870,0.8363209,0.5895817,5.033564,2.9765916,2.7685726,0.8398861,162
7871,0.8598126,0.10897132,2.7357795,4.18218,3.3736894,0.16850743,163
7872,0.8043473,0.10436582,1.5332785,2.0977864,0.9256679,0.0827153,164
7873,0.86194676,0.38734514,6.356989,1.9190111,3.6166892,0.8038471,165
7874,0.91290915,0.6942914,1.6428435,4.995647,4.784409,0.45416877,166
7875,0.27580237,0.0403795,3.2350106,1.7120439,3.6623287,0.38862208,167
7876,0.2879582,0.37149474,1.1334207,2.905015,3.3731878,0.3435981,168
7877,0.937977,0.2984095,2.9900155,2.133654,4.434115,0.7278952,169
7878,0.8220833,0.48368835,2.8999534,7.2371,3.4147758,0.7736977,170
7879,0.746414,0.69606256,3.8951092,3.8532302,3.6529064,0.25439847,171
7880,0.63969445,0.0376718,3.4851465,4.4340034,8.401037,0.79633546,172
7881,0.52193546,0.66608393,5.025173,2.30643,6.981333,0.15573701,173
7882,0.88272816,0.027450152,2.5744596,4.543439,4.2557664,0.85109013,174
7883,0.14069246,0.5284388,3.693547,2.18896,5.322815,0.45134646,175
7884,0.81174916,0.24311562,4.6357956,5.8256764,4.4766464,0.70118076,176
7885,0.84867275,0.4801677,3.2746954,3.8209846,4.4644003,0.584439,177
7886,0.04731927,0.8752556,1.8756392,2.9043427,5.2512307,0.5592654,178
7887,0.3100101,0.44409776,1.7854816,2.0671535,3.0199823,0.9120255,179
7888,0.34646764,0.22615573,6.108899,2.6120472,2.5738752,0.21531539,180
7889,0.60606855,0.45518392,4.4635015,2.0750425,6.1037664,0.6811072,181
7890,0.38546342,0.64023757,1.2985907,4.7959013,2.8990328,0.37204534,182
7891,0.35661507,0.049741164,2.065759,4.8584805,5.1254563,0.8269528,183
7892,0.7126901,0.83224624,2.2065508,7.439562,1.8883681,0.5307315,184
7893,0.6585743,0.8334648,3.6616132,2.5512166,2.813352,0.1010453,185
7894,0.1927657,0.25043464,4.633842,2.8303642,2.579053,0.5650068,186
7895,0.6828313,0.028786048,2.3832293,5.19141,5.1640615,0.52344096,187
7896,0.55801624,0.35499498,2.2594044,3.3320675,3.8381064,0.8655872,0
7897,0.8216105,0.8807078,4.665102,2.5399945,5.464911,0.37057567,1
7898,0.20579255,0.08756626,3.191961,1.6102157,3.1533322,0.8118107,2
7899,0.18233898,0.2596731,0.8259227,2.6198893,5.433137,0.3545725,3
7900,0.7684193,0.21717355,5.872545,2.2014568,6.242561,0.9002253,4
7901,0.9087017,0.336404,3.8831663,2.113543,5.9841022,0.09704426,5
7902,0.15829043,0.13316067,2.1075697,4.7439747,3.048954,0.5212001,6
7903,0.32932186,0.35690764,2.7215009,4.951615,1.1499232,0.40248802,7
7904,0.79195446,0.2888371,1.9512165,6.6602902,6.241713,0.9303661,8
7905,0.1909,0.4310565,2.9169188,1.83563,2.8898735,0.07300589,9
7906,0.0847478,0.50207233,1.885221,1.8455206,2.7957342,0.37934646,10
7907,0.8937287,0.109733075,4.640848,5.8401756,1.9910414,0.8131954,11
7908,0.760423,0.781155,3.359971,4.8601108,2.5321257,0.3388907,12
7909,0.62182623,0.76971537,4.506633,3.0635366,0.994156,0.20484181,13
7910,0.24741031,0.035838597,1.7709695,5.4443655,1.4404712,0.41041338,14
7911,0.43739337,0.10167306,4.3562407,7.7632313,5.936506,0.1973439,15
7912,0.6638767,0.23394701,3.2104402,4.2250576,4.573657,0.8871647,16
7913,0.60921127,0.0729626,5.0638433,1.0539268,6.714639,0.5665361,17
7914,0.81760216,0.3053765,2.6011305,3.3603878,3.7427738,0.27192923,18
7915,0.576224,0.670306,2.4071155,3.7336774,2.5466442,0.21981864,19
7916,0.4582504,0.41007933,4.078993,3.265462,2.2329326,0.4609689,20
7917,0.13220325,0.15657103,0.9017328,3.6407905,1.9136828,0.6127438,21
7918,0.30111724,0.3798623,5.173101,3.1557133,3.7790582,0.5694683,22
7919,0.77773803,0.666763,4.5185113,2.2675023,6.5473466,0.30375165,23
7920,0.7901231,0.8502593,4.283233,2.2323542,2.6933484,0.87974733,24
7921,0.7689171,0.84355503,4.0748653,4.296363,2.7039778,0.104956955,25
7922,0.6859597,0.8792729,5.9677906,0.9221819,4.31255,0.73545796,26
7923,0.14271513,0.4441052,3.77607,5.50364,0.95561916,0.43027937,27
7924,0.86050683,0.4486431,3.1822453,4.4556036,2.4343889,0.27309433,28
7925,0.8460397,0.2163022,4.26207,2.8480396,2.458234,0.5526512,29
7926,0.8782508,0.59853774,2.801099,1.7431128,1.767808,0.26555604,30
7927,0.8276296,0.6355605,2.961358,3.9667485,3.350421,0.39276546,31
7928,0.6654462,0.56821704,1.2975917,4.6027756,1.8579627,0.5065658,32
7929,0.6584845,0.7434063,5.6846313,3.1866317,3.0473032,0.090248734,33
7930,0.709817,0.78873134,1.5453582,5.5854397,5.5692434,0.07399725,34
7931,0.86868936,0.14443691,6.7180257,3.0688267,7.469717,0.7480762,35
7932,0.07174367,0.7788602,1.5525286,1.0706081,2.4688492,0.7730987,36
7933,0.11392951,0.08786086,2.4987364,6.7120647,4.0664682,0.59779954,37
7934,0.37962052,0.4206151,2.1588235,4.864052,1.1324348,0.2838482,38
7935,0.16020535,0.34745592,1.5719147,1.7351387,6.1483755,0.9426415,39
7936,0.7283309,0.39795753,3.0590641,4.0822115,2.2026381,0.9733942,40
7937,0.76864594,0.7207336,2.0618606,2.7759905,5.1102657,0.6287139,41
7938,0.7275457,0.695145,0.6134863,3.8995967,3.1967213,0.6544388,42
7939,0.7299047,0.47110146,6.1850114,5.9685345,8.084575,0.65693176,43
7940,0.6006367,0.82781076,1.3616675,4.625258,5.201078,0.6630245,44
7941,0.32651407,0.6678858,3.2344472,2.2537847,6.1462164,0.8799189,45
7942,0.40670812,0.6093462,3.3441556,6.5606647,3.7796173,0.66311294,46
7943,0.64262456,0.6029517,2.4897232,4.019814,2.5724688,0.76883894,47
7944,0.88632774,0.7823339,3.2708483,3.4089441,5.397602,0.85230047,48
7945,0.61559427,0.6067162,3.160583,6.272875,5.126732,0.6250437,49
7946,0.75922287,0.71436274,5.92336,2.121016,4.9886937,0.6747432,50
7947,0.9408271,0.37784967,3.7229111,2.8474646,6.176347,0.8468377,51
7948,0.75849205,0.3728415,2.4060874,4.4868045,2.4342668,0.5210635,52
7949,0.55911684,0.3201237,4.984804,5.141866,4.7722597,0.59813154,53
7950,0.7126436,0.17942084,2.2274265,2.9620984,5.9467506,0.88746005,54
7951,0.6149669,0.5643806,2.889985,3.3556473,2.3502045,0.59238994,55
7952,0.24492463,0.87481785,3.4605246,6.432933,5.044369,0.5628873,56
7953,0.709502,0.63424724,5.5586486,5.6846433,5.3843684,0.31639442,57
7954,0.09476022,0.8039334,6.237314,3.7868223,6.7543726,0.58964837,58
7955,0.857573,0.8513333,1.9847757,3.9982285,6.0588317,0.8971875,59
7956,0.48729524,0.2706362,4.2100654,4.6878347,3.7999034,0.64989823,60
7957,0.53762573,0.25970343,2.6838427,3.7907875,1.6544075,0.20569429,61
7958,0.82267696,0.12011119,1.4277886,5.322724,1.935821,0.40988085,62
7959,0.29322988,0.6051607,3.0642147,3.45037,2.2202616,0.13473998,63
7960,0.30595118,0.5771623,2.644831,2.2894988,1.0821254,0.4541267,64
7961,0.8548182,0.07413682,1.7281377,4.6965704,3.9039028,0.6690196,65
7962,0.27573314,0.276895,0.98806316,7.1429467,7.792211,0.16248299,66
7963,0.36974147,0.048129845,3.9091601,4.428487,1.5470022,0.86403006,67
7964,0.21723874,0.6123483,4.734175,5.7883887,6.5499663,0.75802755,68
7965,0.60572606,0.51006776,3.0034714,5.419767,5.245598,0.74822366,69
7966,0.8110699,0.835945,2.0307155,3.7637532,4.341668,0.15168637,70
7967,0.65069145,0.2872018,3.9386675,2.5684202,5.9548144,0.33810326,71
7968,0.41643944,0.09153421,5.792544,2.2539172,1.4315889,0.58440614,72
7969,0.727018,0.78666157,1.1048641,7.1324167,6.4059978,0.19855376,73
7970,0.22181806,0.21497151,3.233446,2.9057198,3.199549,0.34430748,74
7971,0.7251912,0.531668,1.7209165,1.5064622,3.6332483,0.18103266,75
7972,0.38820764,0.7388434,2.9752371,1.9853184,1.1581502,0.2795257,76
7973,0.15868181,0.49334,7.3495574,6.066718,4.4089503,0.77999896,77
7974,0.8198918,0.15641005,3.1305358,6.547606,3.4066079,0.65376717,78
7975,0.8763869,0.118866004,6.2991734,2.7527728,3.7884645,0.30215567,79
7976,0.29079503,0.32197252,1.0512844,2.4187784,6.0372024,0.6723405,80
7977,0.7476671,0.9344745,3.2031748,3.4471712,4.072918,0.22613285,81
7978,0.22091751,0.7186314,3.9786577,6.2853327,8.913778,0.83856267,82
7979,0.41428858,0.5205019,3.444818,5.9292936,4.547536,0.27715644,83
7980,0.5459199,0.17901681,1.1075745,2.0776675,2.2325823,0.85745245,84
7981,0.66497,0.43755698,2.6574917,5.844443,1.1290772,0.43115798,85
7982,0.55031306,0.2005004,0.62427753,5.789227,2.3240087,0.91324776,86
7983,0.78776085,0.06456843,3.4424279,7.715518,4.1405745,0.37891877,87
7984,0.8215278,0.7447108,1.0963389,5.048992,3.11978,0.6968365,88
7985,0.85864246,0.8589385,2.4986918,5.464234,2.3033195,0.74636364,89
7986,0.28104615,0.33671403,5.0365925,5.9284286,2.304721,0.46994877,90
7987,0.8488534,0.47934744,5.435766,4.5289526,5.804471,0.46763548,91
7988,0.6368658,0.49133837,5.234643,3.1454196,4.495845,0.11206989,92
7989,0.71649176,0.81748474,3.3214545,5.9270453,5.1029835,0.9649043,93
7990,0.78913146,0.5921999,1.2058247,2.39709,1.4384027,0.43327752,94
7991,0.7253977,0.67732215,1.1622641,3.7380033,5.713106,0.58605224,95
7992,0.8244758,0.5002071,1.6313367,6.6792736,7.037202,0.15325308,96
7993,0.4111201,0.7192371,4.6754518,2.7902317,5.068779,0.7744123,97
7994,0.7154281,0.15138221,2.2353573,3.4437294,5.2041235,0.41782546,98
7995,0.3643488,0.49386227,3.1603634,5.6350894,2.2921433,0.60752374,99
7996,0.8047676,0.028864263,5.334009,6.513043,6.4498234,0.84843266,100
7997,0.61486506,0.82647514,0.9509974,1.9990009,3.4274554,0.7836248,101
7998,0.84898067,0.1769532,1.7926393,2.684886,3.879254,0.71066344,102
7999,0.42873156,0.700469,2.6293812,2.4108448,0.49957913,0.73103106,103
8000,0.6060739,0.84806985,6.3733416,1.6808898,3.4175265,0.64180034,104
8001,0.7986803,0.18231302,3.972662,4.6827383,3.8283541,0.6383863,105
8002,0.11787917,0.3066793,3.614961,2.7938418,3.3903968,0.84463304,106
8003,0.6674106,0.18288636,3.2132223,7.0688114,4.347286,0.8363628,107
8004,0.20697968,0.96562606,1.4486539,1.7408288,3.6512706,0.5664549,108
8005,0.65828454,0.4834276,1.794238,2.7825048,4.0125175,0.11533741,109
8006,0.74162644,0.70568174,2.8247986,2.6210537,3.5874434,0.84288734,110
8007,0.7165665,0.5267456,1.6017486,2.704878,5.9975047,0.31922212,111
8008,0.22590524,0.44750422,4.8762436,2.8045561,2.602983,0.9067196,112
8009,0.20014869,0.55831194,0.7751718,4.7196574,8.108204,0.76857233,113
8010,0.39319855,0.19229236,0.77039814,2.622762,1.4104984,0.68895566,114
8011,0.8517405,0.17386705,6.875506,3.1482565,4.0982943,0.64105964,115
8012,0.3208406,0.9328099,3.7240596,7.2107973,7.470458,0.40059966,116
8013,0.6333631,0.6117008,2.4653175,8.450609,5.2031,0.8174067,117
8014,0.20672287,0.5029005,3.7482724,7.079198,4.312391,0.35644233,118
8015,0.7902619,0.95280355,0.9924859,3.558022,2.3216043,0.5605522,119
8016,0.7070843,0.43408266,3.6193366,2.8783317,6.156892,0.8447904,120
8017,0.7489365,0.4606915,2.722986,3.899002,1.2498708,0.13444017,121
8018,0.16093539,0.23428963,5.0074716,1.9846792,2.6636639,0.8986493,122
8019,0.37148392,0.92662024,3.5264115,4.0718007,3.534652,0.85128343,123
8020,0.9244389,0.6677938,2.5372524,3.1207016,3.0672643,0.08545981,124
8021,0.19207506,0.22092526,3.531711,4.0582476,4.653648,0.2904796,125
8022,0.52720565,0.03339101,3.49219,5.958057,6.011718,0.5293285,126
8023,0.27844444,0.8807167,1.3836323,2.5659933,2.624043,0.4321116,127
8024,0.81101406,0.75367904,1.3273491,1.8454624,0.9148153,0.83247954,128
8025,0.45266908,0.51886326,3.525653,3.0857098,7.2189827,0.5127462,129
8026,0.5283296,0.06877608,1.3151584,8.308489,3.6436968,0.47655743,130
8027,0.37790915,0.49336952,2.900241,2.368214,2.7829454,0.7596438,131
8028,0.9361653,0.45350653,3.799175,2.2033842,7.646492,0.71118563,132
8029,0.21647123,0.48410243,2.6438475,6.029847,5.079537,0.6475837,133
8030,0.5113305,0.7746875,5.4359603,2.8473911,4.1049113,0.36544752,134
8031,0.69435275,0.097652376,5.000189,2.726894,3.9884207,0.9106798,135
8032,0.80922216,0.93670255,4.0016437,2.7957165,2.5920696,0.8187219,136
8033,0.3796298,0.8532565,2.6335468,6.200858,5.557757,0.5269679,137
8034,0.83383393,0.66299284,3.87972,1.5834421,4.6439314,0.77636325,138
8035,0.37909794,0.10920862,3.9482048,1.9907734,2.9813397,0.7769965,139
8036,0.6992225,0.46082693,0.94968414,7.499007,7.2673364,0.3091908,140
8037,0.41551813,0.87740046,1.6661752,6.648635,1.9794099,0.75180906,141
8038,0.8608077,0.8916929,1.291437,6.110459,3.0018008,0.6541209,142
8039,0.50775725,0.20031208,4.3732266,4.7783556,3.376225,0.8462877,143
8040,0.29629433,0.73694205,4.526724,5.5726743,1.6122246,0.8810355,144
8041,0.28130198,0.6122403,3.2499585,6.0316906,3.4692082,0.46570262,145
8042,0.850134,0.45333618,3.5189798,5.1156416,5.7629914,0.1982322,146
8043,0.9139333,0.8483189,4.9428167,6.9874754,2.9457479,0.614679,147
8044,0.21569149,0.80257064,3.4350302,6.7898173,5.556403,0.8543509,148
8045,0.61929905,0.64960945,3.7106662,4.090958,5.241781,0.67976254,149
8046,0.88968486,0.03012978,3.9487948,2.9920876,9.166874,0.40388238,150
8047,0.6670547,0.3323995,4.866414,1.7302389,1.0441778,0.36053103,151
8048,0.57663774,0.118418805,3.6447427,3.6035917,4.02791,0.698196,152
8049,0.32604697,0.1394033,1.8363535,7.4843655,4.9774904,0.63690764,153
8050,0.15940295,0.8395308,1.8791746,2.4276087,3.9435487,0.24721803,154
8051,0.6089783,0.8985177,3.0311313,5.8233852,4.418773,0.14149246,155
8052,0.53516847,0.8545043,2.8650677,3.391705,3.3518734,0.41297936,156
8053,0.33669132,0.39853057,2.72511,7.4237022,3.071864,0.28576672,157
8054,0.3654768,0.6546375,5.6068716,2.5474,6.6880493,0.5736554,158
8055,0.6831199,0.67844874,3.2551208,5.456491,2.9781394,0.8155728,159
8056,0.9629365,0.45657766,1.6774287,3.6786995,6.8266587,0.8866484,160
8057,0.19338599,0.7545481,2.2042813,1.9763641,5.1080995,0.6664005,161
8058,0.6231231,0.5922763,3.255207,2.9983273,1.5604677,0.64413154,162
8059,0.8193326,0.11933446,4.2619896,2.8835118,1.4742525,0.17228663,163
8060,0.76491356,0.14402774,1.1063637,2.7228003,1.5747917,0.22692142,164
8061,0.86142814,0.38386515,3.7298849,1.8306218,3.1282873,0.6945502,165
8062,0.9230598,0.52868223,3.3322499,5.984202,4.118215,0.5205447,166
8063,0.4721919,0.04527315,3.7475991,2.5915406,7.2063203,0.48262537,167
8064,0.2673735,0.7442254,1.7530332,2.3141518,2.0176044,0.3683598,168
8065,0.97282517,0.21128531,1.8253667,4.524594,8.037288,0.8887813,169
8066,0.776684,0.8491599,2.1303718,6.9701962,2.9583738,0.23865905,170
8067,0.7831548,0.707136,4.070213,5.228152,5.007448,0.6113803,171
8068,0.80331445,0.062454972,4.1032367,2.3398018,5.7891874,0.93753505,172
8069,0.52604437,0.6441553,5.379388,1.28973,3.9642887,0.13817583,173
8070,0.7471112,0.01373812,3.1076732,3.8503118,2.5783572,0.31319708,174
8071,0.078434326,0.84940964,3.5356727,2.0579143,5.3858023,0.46774647,175
8072,0.7406179,0.24131118,5.368787,5.9169664,3.6294599,0.6139672,176
8073,0.7765978,0.590447,3.3737016,3.0613437,3.5760489,0.48545128,177
8074,0.054021996,0.85419124,3.0136766,2.5456223,4.156848,0.54024357,178
8075,0.23238257,0.06816545,1.9711505,1.3345816,3.0025432,0.81953156,179
8076,0.38238147,0.18623203,5.0509806,3.3261423,4.5664983,0.22417735,180
8077,0.8913371,0.4705876,3.1493192,2.4364872,6.4719925,0.8477675,181
8078,0.4407194,0.7244216,3.0402567,5.1260476,2.4938872,0.6667903,182
8079,0.38497964,0.010885788,1.0251366,2.9786537,1.5119802,0.8132444,183
8080,0.6874249,0.4178883,1.4563798,5.799983,0.91916054,0.56303465,184
8081,0.6412335,0.9251046,1.8149029,2.3074331,4.021149,0.10933948,185
8082,0.11031042,0.20550586,4.1615944,1.9717274,1.0091857,0.5958323,186
8083,0.8372242,0.068076715,2.4413798,3.2885158,1.5817626,0.15742049,187
8084,0.37817222,0.27169362,1.8947506,2.1042972,2.311732,0.67087513,0
8085,0.86706924,0.7817301,1.9644692,3.8142297,7.634245,0.41963086,1
8086,0.16068737,0.061348554,2.4399827,1.2224437,2.5980809,0.74927616,2
8087,0.108244754,0.47290707,2.0859537,1.7807685,3.9679403,0.4094033,3
8088,0.5832373,0.30676275,4.732079,2.1021743,3.963696,0.9128771,4
8089,0.82997066,0.39903167,4.4854107,1.8992338,4.291699,0.12435402,5
8090,0.64340985,0.45898032,1.8772671,7.093363,2.5307677,0.9409395,6
8091,0.2125439,0.92848074,4.010976,6.4673405,3.47114,0.3549047,7
8092,0.6386541,0.23715241,2.620647,5.9277177,4.789608,0.5474069,8
8093,0.28610316,0.4943528,3.6253095,2.246559,3.5899923,0.09041573,9
8094,0.10507538,0.8113866,2.6633193,1.8292804,3.0459838,0.44688925,10
8095,0.8968225,0.19086939,4.1504903,4.8477116,1.2126755,0.8346573,11
8096,0.8479177,0.6353708,3.4102938,7.3747663,5.4892664,0.38682935,12
8097,0.7872312,0.8483411,5.037191,6.3981843,5.7381554,0.59845257,13
8098,0.1388622,0.9136881,3.452892,5.9008985,4.9459114,0.863506,14
8099,0.5436078,0.21222979,3.2708135,6.2357426,3.137717,0.80917305,15
8100,0.40557554,0.2774244,2.3724566,2.3335001,1.3128619,0.21086201,16
8101,0.9694783,0.09203144,4.709023,1.6904439,7.2211165,0.6115136,17
8102,0.7167186,0.2919868,2.1074648,2.8854766,3.2082858,0.18217438,18
8103,0.68161535,0.2618628,2.5798793,2.9121733,1.6920383,0.4806029,19
8104,0.5723972,0.3069791,5.463377,4.178001,3.7068977,0.6370453,20
8105,0.212066,0.9094236,0.9605377,5.253181,3.0989268,0.535201,21
8106,0.181818,0.4790683,3.9502206,2.4852808,2.7260442,0.247177,22
8107,0.86824065,0.6574685,3.8628066,1.6353112,6.9081717,0.29164132,23
8108,0.7447768,0.85642266,4.0295973,2.3171394,3.0185976,0.8994988,24
8109,0.5365372,0.5789616,2.4949925,4.428546,4.711297,0.2615874,25
8110,0.9152187,0.8798054,3.0713687,2.427103,5.753074,0.86950725,26
8111,0.31916338,0.063274235,3.957244,8.340852,3.9009383,0.5804837,27
8112,0.73758656,0.7470063,2.8493357,5.3076067,4.1984997,0.26338387,28
8113,0.8212782,0.29905725,3.9611707,2.6359339,3.130484,0.7428173,29
8114,0.8418427,0.6804091,1.8564305,2.2276049,3.5722277,0.2841614,30
8115,0.8536751,0.7847169,2.6984444,4.7014604,4.667621,0.6944788,31
8116,0.66479945,0.9081111,2.0708778,5.6840353,2.9952428,0.64088905,32
8117,0.6246167,0.742194,4.262019,4.053592,3.9328604,0.29511502,33
8118,0.7510547,0.21476431,0.6832615,4.689392,5.8228006,0.064490095,34
8119,0.73825717,0.12378442,5.872936,1.8961303,6.071974,0.61876893,35
