,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
1077,0.25885487,0.54899687,1.439587,5.620426,2.5073977,0.26178733,137
1078,0.9570874,0.76846004,5.1444044,3.1038299,6.919174,0.93658525,138
1079,0.5101679,0.105824254,4.8545284,1.6311548,2.099596,0.93178034,139
1080,0.644082,0.49352035,0.949183,7.7345867,7.1377616,0.26093575,140
1081,0.37687218,0.66909593,3.0081182,5.775505,1.537421,0.65212953,141
1082,0.8539148,0.5741149,1.8550329,6.229239,3.8795493,0.6362469,142
1083,0.7835834,0.37261122,1.5328945,6.2572145,5.2977552,0.9515823,143
1084,0.33387512,0.79306877,3.3986459,3.8487816,0.70007193,0.4298752,144
1085,0.38962212,0.29845786,4.2981668,5.5336466,2.399135,0.840967,145
1086,0.7899238,0.24938153,3.7099457,4.508954,3.9638999,0.23341073,146
1087,0.89929014,0.757462,4.1156054,6.548237,3.2803483,0.7152649,147
1088,0.41590652,0.06426913,4.462182,7.2267427,7.558983,0.67368335,148
1089,0.5915586,0.53380704,4.2601743,3.8286715,5.7138824,0.69790083,149
1090,0.6900307,0.038887452,3.4751925,2.121118,8.721338,0.4097442,150
1091,0.86875284,0.63696754,3.9271383,1.9726245,1.5184134,0.21735449,151
1092,0.6791483,0.12175458,4.1511474,4.4272323,5.4281096,0.6875276,152
1093,0.13549949,0.68847376,3.7759528,5.171687,6.839657,0.6360404,153
1094,0.09498572,0.6789184,2.804581,2.0385885,4.551325,0.18306278,154
1095,0.73725843,0.5457712,2.2652464,5.869291,5.4690638,0.09693943,155
1096,0.6408137,0.70813644,1.6716768,5.43154,6.711991,0.63314885,156
1097,0.08060266,0.6992739,2.44711,7.763755,8.660213,0.86617386,157
1098,0.2904644,0.7371429,5.053205,2.5491621,6.0460687,0.48514158,158
1099,0.6678526,0.76956564,2.9981403,5.9494324,3.5903394,0.7190267,159
1100,0.7330364,0.6828056,0.9994767,0.96634877,1.8733277,0.51519793,160
1101,0.12972313,0.5490951,2.48202,1.5867442,4.467792,0.6424402,161
1102,0.8490389,0.45328635,4.0546675,3.5692291,2.397564,0.9110882,162
1103,0.71600586,0.19909689,2.900345,3.3596704,2.3803823,0.1595625,163
1104,0.8797369,0.237108,1.3661398,3.035436,3.0068693,0.66757625,164
1105,0.9508568,0.37739038,6.00274,3.5285792,6.5779023,0.86491,165
1106,0.89752805,0.7103286,3.0847602,4.128012,2.740923,0.3396374,166
1107,0.47079408,0.03819223,3.3412485,1.9814211,4.447381,0.52707285,167
1108,0.33225054,0.6131235,1.8077152,2.9047954,2.4147644,0.25980192,168
1109,0.92405,0.21546723,1.9569927,3.254138,6.4428754,0.73279124,169
1110,0.8544921,0.3903155,3.594285,7.8957567,4.8405313,0.7827274,170
1111,0.80940485,0.82296324,4.1171694,3.5252233,1.8650658,0.38004944,171
1112,0.49463898,0.07658098,4.0293813,2.548298,5.2359896,0.85763645,172
1113,0.5344988,0.77198064,4.4139566,3.0697691,7.309762,0.16901307,173
1114,0.6979546,0.025496477,2.3720362,3.5370328,1.8944914,0.41799626,174
1115,0.094351724,0.72676533,3.4092376,2.4953969,5.4110165,0.31363362,175
1116,0.79585314,0.18378323,5.4273853,6.6959167,4.78907,0.614471,176
1117,0.7496031,0.5183533,2.8072848,2.8822014,3.601798,0.6600452,177
1118,0.068822086,0.6891184,1.7727977,3.9737961,7.1563683,0.41401744,178
1119,0.28038868,0.5173681,1.5457375,1.7091701,3.1519313,0.8798539,179
1120,0.48594353,0.15761027,5.308643,2.4635684,1.2768877,0.40837592,180
1121,0.8470811,0.383825,3.0729346,2.0101995,5.0965986,0.83131784,181
1122,0.45761737,0.4448468,2.472548,4.525103,2.1804352,0.922512,182
1123,0.32317495,0.12803668,1.272609,4.5214643,5.159685,0.7785195,183
1124,0.63939655,0.3913794,1.8760086,7.6939673,1.6232641,0.37631258,184
1125,0.57461125,0.794202,2.2079036,3.1296873,3.9775393,0.14618193,185
1126,0.17526866,0.21636489,5.6713986,2.2404363,1.7045624,0.6536382,186
1127,0.889131,0.026409663,4.6010337,3.6776497,1.8442991,0.4683117,187
1128,0.33624905,0.26858097,2.09544,1.5186486,1.4037807,0.30115342,0
1129,0.7567565,0.86756164,2.3161397,2.4591575,6.0387425,0.35396585,1
1130,0.1887958,0.07317292,4.20454,1.5517511,2.7944634,0.89448047,2
1131,0.081230074,0.40165523,1.6606326,1.962717,5.5929637,0.4012777,3
1132,0.67285687,0.25987914,7.1770916,1.532315,4.4206176,0.88093406,4
1133,0.71858567,0.2507666,3.6687934,2.4067771,5.9059153,0.13750337,5
1134,0.3202103,0.30844516,3.1380842,6.2542677,1.5249075,0.3630404,6
1135,0.24122402,0.04350618,5.6052923,4.290763,1.4957716,0.8114483,7
1136,0.7833868,0.47385037,2.1310399,6.8507214,5.94603,0.7005509,8
1137,0.14465347,0.51177317,5.4654503,2.0936265,3.5421371,0.09497087,9
1138,0.13104281,0.51899606,2.467547,2.0041265,2.363546,0.5989009,10
1139,0.8844751,0.18378158,6.9693017,5.8497877,1.8848504,0.6334135,11
1140,0.78731143,0.76224965,4.4886365,6.173085,4.0045996,0.2924942,12
1141,0.83741283,0.25083983,5.4557652,5.4149175,4.54174,0.6840976,13
1142,0.16943757,0.54755384,4.981351,7.221957,1.8232231,0.68290526,14
1143,0.49472064,0.12301104,5.5058093,6.578227,3.5252604,0.87693816,15
1144,0.4619426,0.4080588,3.0778522,2.4546177,1.7791672,0.4428965,16
1145,0.87075555,0.074794985,3.8245668,1.7972003,8.582492,0.51585543,17
1146,0.7376102,0.26420173,1.7479728,2.9278395,3.296025,0.26517633,18
1147,0.7306952,0.69196546,2.556411,5.239139,5.7936354,0.91819537,19
1148,0.7675628,0.23665111,5.0357823,5.5702047,5.1998515,0.6664902,20
1149,0.13958442,0.3449021,2.7593873,4.165564,0.8377052,0.5918653,21
1150,0.3225337,0.37402,4.2035074,3.1202083,3.7033036,0.5233374,22
1151,0.8063031,0.83212394,4.4580917,1.3784592,5.338981,0.27539968,23
1152,0.7230271,0.8094795,4.1863465,3.4312963,5.9340706,0.9209797,24
1153,0.6662189,0.7941365,2.8871202,5.1490393,4.727137,0.23736295,25
1154,0.8813924,0.78973746,5.983609,3.100685,8.235812,0.895588,26
1155,0.4047723,0.7732396,0.7838032,7.0985217,1.5552883,0.23174271,27
1156,0.84662616,0.84541965,3.222231,5.036797,2.9785233,0.30838725,28
1157,0.83380115,0.27629843,4.763006,1.903966,1.1899709,0.3372642,29
1158,0.92204034,0.46147197,1.1762365,2.0501246,4.0681734,0.36914814,30
1159,0.83543444,0.86795557,3.2528565,3.2554424,1.834907,0.41809666,31
1160,0.68875355,0.5533103,1.8986238,4.602017,1.8922179,0.7734554,32
1161,0.73256564,0.838059,5.7626963,3.071249,2.719369,0.08187255,33
1162,0.8398329,0.6311395,1.4191072,7.967424,8.474255,0.078012615,34
1163,0.7991771,0.10708487,5.138059,2.5406911,6.3125257,0.7362429,35
1164,0.08947418,0.41739488,1.0220836,0.9249752,3.0305388,0.8386761,36
1165,0.31117398,0.28101036,3.739624,8.095773,2.7599835,0.8541313,37
1166,0.44401708,0.080475636,2.6043386,6.3443947,4.0546303,0.5286671,38
1167,0.24036914,0.4863441,2.8498745,2.173108,8.0130205,0.92229605,39
1168,0.8390271,0.56249934,2.8484511,4.2476482,2.2589016,0.88561153,40
1169,0.81201315,0.6010778,2.1922288,3.3637624,6.662382,0.6659178,41
1170,0.78189355,0.48157212,1.3400574,3.448452,2.0160513,0.62419695,42
1171,0.5566095,0.5075986,6.19244,3.8118558,4.6155353,0.497587,43
1172,0.76792216,0.734327,1.2627826,5.334642,6.7610807,0.7979166,44
1173,0.2078734,0.8247998,2.4513187,2.2645557,6.2042813,0.85701203,45
1174,0.42275378,0.7683963,1.558677,5.9257307,1.9537122,0.46944046,46
1175,0.68362176,0.84499156,4.44148,5.6544514,4.601943,0.9137229,47
1176,0.92413366,0.6435478,3.3125834,2.960601,4.9759784,0.93193555,48
1177,0.5249061,0.5720967,3.0003686,3.2489667,1.1123849,0.47946608,49
1178,0.8627031,0.82175934,4.2881746,2.7385778,6.711378,0.6542757,50
1179,0.83149683,0.47646758,4.433218,2.017066,5.720457,0.64542246,51
1180,0.9091322,0.5146482,3.9731777,5.556597,1.8831115,0.8506444,52
1181,0.72624165,0.43084487,5.807796,5.997793,6.375379,0.8071875,53
1182,0.7153499,0.16820684,2.3144107,1.768657,2.6456723,0.8139058,54
1183,0.7332276,0.619835,2.1764355,3.2090404,2.1501205,0.478557,55
1184,0.1447499,0.95705706,2.8142855,6.229711,4.613146,0.69740796,56
1185,0.7647099,0.6931407,5.685828,3.813392,2.3777924,0.32582787,57
1186,0.08409174,0.8384452,6.3145266,2.8501353,3.5737288,0.801149,58
1187,0.7517407,0.76032525,2.4178352,3.1087306,4.3389864,0.5931516,59
1188,0.42746058,0.17118487,4.1650124,5.118248,3.162433,0.31144202,60
1189,0.74600136,0.46215895,1.4399837,4.385888,1.4968048,0.47535065,61
1190,0.8081208,0.7083221,0.92514867,7.4986124,5.0598536,0.5540743,62
1191,0.30542773,0.4468922,1.9006515,3.214121,2.324156,0.18004951,63
1192,0.34453228,0.6319531,2.4613187,3.2387803,2.3986433,0.3664776,64
1193,0.7367022,0.04069449,1.7834998,4.5947495,3.4106598,0.64076596,65
1194,0.5267882,0.45991588,4.244438,7.2547617,3.214799,0.54294336,66
1195,0.55253,0.5252932,2.9280293,6.966085,4.5214214,0.8288406,67
1196,0.29601008,0.75694954,2.9861126,5.044825,5.7880707,0.71991336,68
1197,0.60709614,0.6461743,3.642874,5.978137,4.9618044,0.6088089,69
1198,0.76128936,0.58942336,1.7736924,2.6106546,3.7719445,0.10612195,70
1199,0.50437516,0.3386747,4.7723284,2.3317459,5.468828,0.2886342,71
1200,0.68798035,0.08297584,5.483259,3.6176505,4.065637,0.8441698,72
1201,0.906416,0.7492317,0.7416231,7.456367,5.9585114,0.24989443,73
1202,0.24543606,0.107925825,3.6609552,3.1158993,3.8150268,0.32336977,74
1203,0.7560725,0.82339066,1.9639261,3.4693563,5.253976,0.32447645,75
1204,0.4278044,0.7001604,4.145858,3.8632896,4.1023965,0.41321507,76
1205,0.28807414,0.75873774,5.849161,6.7455664,2.9229715,0.87864166,77
1206,0.87546635,0.25641793,3.2701766,6.3751287,2.8260696,0.42346975,78
1207,0.9057275,0.1330396,6.062364,2.1193128,2.3609426,0.29353732,79
1208,0.41380996,0.85261154,2.4818149,2.1345494,4.4424043,0.667316,80
1209,0.8300755,0.6627045,2.2189746,3.7652426,5.000239,0.15495053,81
1210,0.26913023,0.7139835,1.6685514,4.346382,4.0486307,0.8372768,82
1211,0.40690827,0.46577078,1.7688665,4.7989035,3.672903,0.25994983,83
1212,0.42701685,0.3340056,1.494205,1.6798896,1.3039923,0.7248387,84
1213,0.68319094,0.36021277,1.6192338,6.588993,2.5467768,0.43752366,85
1214,0.25658777,0.20734489,4.010511,4.6213694,2.699269,0.77139866,86
1215,0.81495446,0.09149146,4.2028866,6.9461374,3.709061,0.44820565,87
1216,0.8220851,0.52793545,1.5988579,5.7736454,4.3359904,0.8725375,88
1217,0.8612188,0.50625885,2.4147596,7.231514,6.6831784,0.88110024,89
1218,0.37768495,0.23571642,3.8617024,6.370852,3.470609,0.36003387,90
1219,0.71900696,0.72107303,5.866821,3.5631232,3.6892555,0.34253347,91
1220,0.76025295,0.5583903,7.0209618,2.4667842,3.1653597,0.08185791,92
1221,0.7014564,0.49293122,3.1722574,5.6279635,4.12679,0.9120488,93
1222,0.8342882,0.23234366,2.3856885,2.9350162,2.1087005,0.83280224,94
1223,0.74446946,0.4890687,3.1775415,3.7890968,6.3081207,0.7303272,95
1224,0.8310674,0.24268526,0.729615,3.5004797,3.4175882,0.09295752,96
1225,0.46251023,0.82504857,3.9490924,3.0222716,6.005846,0.77554035,97
1226,0.51859283,0.24175744,2.2937915,2.5110624,3.4611125,0.28628036,98
1227,0.40158263,0.49111524,1.1894653,5.419553,2.1826367,0.67875224,99
1228,0.7681379,0.03763222,5.340877,5.137997,4.7684307,0.86269677,100
1229,0.77644414,0.71825415,1.3454072,2.988509,6.657703,0.77368325,101
1230,0.83321106,0.18890257,2.6490202,1.7919159,2.7527833,0.71200764,102
1231,0.5567939,0.49901572,2.874367,3.2273245,1.616369,0.83979094,103
1232,0.78985316,0.8182554,3.3745096,2.6927562,5.4884,0.81650853,104
1233,0.79901516,0.11199838,3.8855302,4.1923227,2.7143226,0.76487064,105
1234,0.118569836,0.87940186,3.335056,2.759677,3.1681495,0.93031275,106
1235,0.53728265,0.048532233,2.2747302,4.5908685,1.6524165,0.1625507,107
1236,0.19869457,0.81923014,1.6627759,1.6058302,4.717427,0.5037059,108
1237,0.59342295,0.7619812,2.5223472,2.5765772,2.84474,0.16916278,109
1238,0.58583975,0.6925397,3.8172936,2.1352575,2.3073432,0.80161226,110
1239,0.7927707,0.5552416,2.447054,2.8321826,6.3485336,0.33272964,111
1240,0.17225216,0.3406018,4.8194304,2.978125,2.8846784,0.74894595,112
1241,0.28187993,0.65632296,1.5524054,4.778837,1.2468383,0.3407309,113
1242,0.53397566,0.19660424,1.8754274,3.4544034,2.9867582,0.92792404,114
1243,0.82737803,0.23077372,6.7871904,2.9449084,4.20627,0.44060808,115
1244,0.37265974,0.27873614,1.6814376,5.995163,5.8413773,0.5903389,116
1245,0.10826309,0.5848466,1.5982652,6.023734,5.78623,0.81531656,117
1246,0.21024242,0.05071716,3.6742244,7.541918,2.9694395,0.41327205,118
1247,0.6691708,0.90011585,1.0765349,1.7349268,0.5512083,0.53557616,119
1248,0.67769176,0.31020394,2.534158,3.1431844,6.748307,0.7706816,120
1249,0.8897078,0.31993404,2.613928,5.2959404,3.268642,0.22387412,121
1250,0.2863174,0.34280235,3.590665,3.427284,5.6154785,0.7653813,122
1251,0.2936543,0.81030065,3.0170832,2.5748234,1.5650609,0.65963846,123
1252,0.8042335,0.612598,1.8485961,3.7786994,4.057599,0.14668941,124
1253,0.1968526,0.5680204,3.8003964,4.16509,5.5864816,0.28953958,125
1254,0.5242422,0.033317115,3.5718374,6.921416,8.016054,0.5664223,126
1255,0.2589438,0.92634124,1.9736327,2.4397204,2.5167923,0.39283767,127
1256,0.8973829,0.97540754,1.2818558,3.342453,3.6620724,0.9595374,128
1257,0.77668196,0.47147247,4.2453914,2.355645,5.8077617,0.60797286,129
1258,0.45321256,0.66149545,2.0192711,8.519013,7.8586698,0.7052386,130
1259,0.42748186,0.25433832,4.5761924,2.3159285,3.5066967,0.8964853,131
1260,0.7846891,0.80642074,6.3220177,1.7608185,6.9472404,0.5273757,132
1261,0.353605,0.21575455,1.363708,6.172102,0.8660272,0.1947993,133
1262,0.37485,0.7479314,3.092393,3.4549465,5.0861635,0.3102194,134
1263,0.6111425,0.07149437,4.093847,1.4855192,2.0125775,0.81845933,135
1264,0.85219526,0.49429783,1.3059573,4.234964,5.837813,0.66248167,136
1265,0.14670081,0.17147686,3.9418423,5.3885555,4.7092643,0.7609608,137
1266,0.8584676,0.56752914,5.416321,3.7794333,8.562851,0.8003626,138
1267,0.5607338,0.16347775,4.892749,1.9866886,2.7593613,0.88385916,139
1268,0.7234655,0.22243364,1.1715972,8.255025,7.933864,0.29903838,140
1269,0.5607637,0.5208329,3.7016904,7.8753304,3.3045254,0.8720989,141
1270,0.88960814,0.5978629,1.6328858,6.587532,2.8284016,0.4556216,142
1271,0.5202397,0.6213227,2.6889334,4.108943,1.7114359,0.7536345,143
1272,0.27791363,0.7293867,2.4777725,7.36539,8.010338,0.7920847,144
1273,0.26764372,0.7760698,0.71615636,5.3148484,5.263905,0.73214984,145
1274,0.87521714,0.43746343,2.8505504,5.3316813,5.1253204,0.22711667,146
1275,0.8634517,0.74965304,3.4170625,7.8661737,5.462212,0.68444836,147
1276,0.29870138,0.3367765,3.9876428,7.8332815,5.505707,0.34112486,148
1277,0.5934462,0.6357599,3.9430423,3.2253695,4.607459,0.7136901,149
1278,0.91045004,0.050263394,3.1472185,2.260022,7.0539274,0.48713925,150
1279,0.85896856,0.4612441,3.6506271,3.3409226,2.52031,0.2703398,151
1280,0.63905054,0.15931138,3.018147,2.951535,3.2304943,0.52529705,152
1281,0.28269714,0.9402639,4.8139696,7.3162127,2.4307017,0.26762292,153
1282,0.06258022,0.7314392,2.5809784,1.8771808,4.1497817,0.14814577,154
1283,0.8280811,0.7078803,3.2785845,3.5956097,2.1095104,0.08815144,155
1284,0.540791,0.7181853,1.2437366,3.9765415,4.869195,0.39142913,156
1285,0.6155992,0.3743455,1.4304736,7.135391,0.6260305,0.2747574,157
1286,0.40748012,0.71642417,5.2469664,2.2775898,4.881283,0.5157561,158
1287,0.52018094,0.81754637,3.0160923,4.459476,2.1436522,0.5566277,159
1288,0.72496426,0.27931502,1.6095784,1.3635875,3.9464622,0.49530417,160
1289,0.14919883,0.9254096,1.7942284,2.44868,6.2258835,0.6018491,161
1290,0.46773514,0.5020966,4.1608315,3.020215,1.8823987,0.5066712,162
1291,0.6839199,0.099584766,3.41404,3.418415,2.4271522,0.1939522,163
1292,0.8580541,0.10460582,1.1520506,3.181481,2.7202902,0.39768243,164
1293,0.85765404,0.46146506,4.651761,2.9794862,6.1124306,0.8449696,165
1294,0.87079024,0.46421674,3.1366596,4.8227224,2.5179708,0.37186554,166
1295,0.60997576,0.04738338,2.9844775,3.6250296,7.5762873,0.59075797,167
1296,0.2207025,0.60055876,1.374403,2.1976635,1.9835085,0.34942767,168
1297,0.6471318,0.34669808,1.9454558,1.1403699,3.2941246,0.6580794,169
1298,0.66886836,0.8404012,2.411848,5.5531263,1.3242222,0.12261018,170
1299,0.90639925,0.7818968,4.9835067,3.8851285,2.0442815,0.38927296,171
1300,0.5467968,0.05991963,3.6091552,1.6781825,4.608324,0.8172316,172
1301,0.49964452,0.35083523,4.26045,1.8139474,6.5235987,0.1319807,173
1302,0.7745944,0.014495873,2.556524,3.7741911,2.0529914,0.3568002,174
1303,0.054460216,0.7713375,2.760279,2.4377835,4.5088096,0.25618872,175
1304,0.5935215,0.18950987,4.686178,4.6353455,2.7349586,0.30932522,176
1305,0.8933933,0.55674,2.2286007,4.9318266,6.4706535,0.6182069,177
1306,0.06741285,0.881188,1.7843616,2.023882,3.9645412,0.5221665,178
1307,0.20773137,0.33230552,1.7561104,1.2794144,2.080482,0.891559,179
1308,0.2396343,0.23261215,4.8667755,2.180449,2.0428576,0.24007471,180
1309,0.60077775,0.56839967,3.6666517,0.99813604,3.7257795,0.6347025,181
1310,0.45125818,0.3321802,4.5384526,5.5288024,2.92971,0.82988673,182
1311,0.38787168,0.73117346,2.8467884,4.7998996,3.648394,0.65812576,183
1312,0.57939315,0.94987583,2.4375818,8.139475,5.5004334,0.8232793,184
1313,0.7105776,0.6718789,2.40695,2.2437906,3.9032178,0.07768229,185
1314,0.15488398,0.27528438,4.5529766,2.1607797,1.5453188,0.806664,186
1315,0.8115332,0.034811687,3.648172,4.6973844,3.9218888,0.43302667,187
1316,0.41544965,0.28635696,2.4621346,2.003379,2.9146037,0.81167734,0
1317,0.7905464,0.918972,2.0826516,2.8914359,6.3199244,0.40100738,1
1318,0.15314393,0.09329451,3.234528,1.8162369,3.7533925,0.7986692,2
1319,0.10358172,0.30961853,1.1416786,2.4881818,5.6604505,0.3395876,3
1320,0.8496932,0.22178261,7.1857862,1.7283812,5.5246344,0.88374424,4
1321,0.8305009,0.17157754,3.9326973,2.0867624,5.2468166,0.19534051,5
1322,0.21931866,0.34002906,0.74653834,6.958158,5.66551,0.7524706,6
1323,0.16035172,0.9370118,2.5737147,5.1365976,5.7131286,0.8671774,7
1324,0.7643603,0.324039,1.5815109,5.6769695,3.5904226,0.5695262,8
1325,0.2377921,0.4925729,3.7688456,2.386873,3.4959362,0.15172921,9
1326,0.15240031,0.79174364,3.3901799,2.073745,2.4599948,0.41369376,10
1327,0.8943465,0.08616156,6.1097765,6.894535,4.975832,0.6869741,11
1328,0.80311424,0.5655513,6.072064,5.0844545,1.3129033,0.3593337,12
1329,0.6820275,0.7484237,4.462641,6.4568467,6.1139,0.5314922,13
1330,0.46674198,0.354495,2.1379213,8.758547,1.5446914,0.5175308,14
1331,0.5325575,0.07693327,3.8031695,7.848242,5.36372,0.7343275,15
1332,0.46045783,0.06494804,1.7504956,2.484693,1.5843345,0.38686496,16
1333,0.6909058,0.07250198,4.3046,1.5773842,7.959757,0.61371344,17
1334,0.8251937,0.23873436,2.6515338,3.1896603,4.1966014,0.28502232,18
1335,0.49413508,0.52626216,2.0554957,3.1951258,2.8277671,0.22712794,19
1336,0.55098885,0.36565283,3.588368,5.6395626,5.2556314,0.5075268,20
1337,0.18213682,0.64490646,0.95537907,6.6778426,6.228848,0.59940696,21
1338,0.21826549,0.26283792,4.672288,1.3955119,0.8558202,0.5977336,22
1339,0.9143186,0.42856532,3.1248703,1.8745067,5.6295986,0.33858848,23
1340,0.6926934,0.96135986,3.988199,3.4432218,4.110235,0.8186908,24
1341,0.79073584,0.79372895,4.7303333,6.204612,5.4751544,0.19528915,25
1342,0.8164646,0.89261305,3.9041295,2.615303,7.683653,0.8568459,26
1343,0.37557498,0.6369552,3.8152747,8.139776,1.0076101,0.5708372,27
1344,0.76860523,0.8049369,2.9839704,5.6798224,4.0758934,0.36218566,28
1345,0.7484231,0.282989,5.918422,2.452258,2.0608416,0.462686,29
1346,0.8772162,0.6959077,1.9999137,2.7434378,4.214749,0.30150363,30
1347,0.67115116,0.67965966,1.5515958,4.25237,6.1745243,0.43245554,31
1348,0.60690325,0.81252813,2.3894486,5.182195,3.4749494,0.7977798,32
1349,0.8241199,0.68387175,5.2514277,5.566631,3.9158714,0.44298202,33
1350,0.7654314,0.4304182,0.95192504,5.390243,6.8554163,0.05858836,34
1351,0.91449225,0.11871789,5.3515596,3.1865568,6.0057254,0.76118875,35
1352,0.3314112,0.59070337,0.8288919,1.5283246,4.2140584,0.7878656,36
1353,0.71023893,0.6960564,3.0336943,7.4976687,1.0959496,0.80606407,37
1354,0.43791154,0.19122986,2.8092685,5.923324,3.380085,0.48935503,38
1355,0.1725159,0.37623164,2.13939,2.179769,6.982729,0.90991396,39
1356,0.88163173,0.24337843,2.3690743,4.4729724,2.7119074,0.81489134,40
1357,0.5987101,0.53733134,3.1838336,3.1562595,7.275902,0.4894054,41
1358,0.9189061,0.38411158,2.3037114,4.89013,4.2662425,0.9547403,42
1359,0.6580345,0.55826634,5.305407,4.3888273,5.3644133,0.65175307,43
1360,0.5923627,0.5772706,1.313622,2.70852,2.4905462,0.39617252,44
1361,0.3554968,0.76819104,2.8339055,2.8675747,6.617255,0.8306172,45
1362,0.4847558,0.27455866,1.5953734,7.995468,5.4146347,0.28979924,46
1363,0.68032044,0.6629361,3.427633,4.8412185,4.3562727,0.95655507,47
1364,0.72241867,0.7460784,3.3222046,1.5114592,1.8270648,0.8945842,48
1365,0.6149057,0.8824797,2.1504772,6.891108,6.298545,0.53164923,49
1366,0.84753025,0.89832497,5.805434,1.949088,4.4573274,0.7087838,50
1367,0.89331686,0.29866028,3.3312116,1.9620646,5.643768,0.7741969,51
1368,0.8004883,0.50702506,3.1179879,6.4096327,4.191579,0.46387213,52
1369,0.47614142,0.49802005,3.962668,5.1881957,5.4559355,0.31295207,53
1370,0.6748348,0.18422174,1.8234289,1.980073,3.3675318,0.65262985,54
1371,0.7533465,0.4699595,2.9042883,4.207688,3.8613331,0.706556,55
1372,0.23383155,0.7952514,4.1083927,6.5157757,3.1520119,0.64987576,56
1373,0.79481155,0.678623,5.483949,6.1058235,6.0087547,0.38288307,57
1374,0.084008716,0.9014217,5.9716625,3.8148623,6.276936,0.58525944,58
1375,0.7374589,0.6542913,1.7972916,2.7359476,3.8002462,0.74036044,59
1376,0.60534334,0.3059047,5.7111635,6.5669966,5.42768,0.78650266,60
1377,0.57180065,0.21044654,2.327207,5.4590406,5.200035,0.31918564,61
1378,0.76808554,0.08348387,0.74053097,6.7082424,4.436545,0.6324498,62
1379,0.25344017,0.1620961,1.2439338,4.284797,4.8382063,0.27753618,63
1380,0.30416262,0.7770514,2.4551132,3.3552015,3.3295708,0.5340302,64
1381,0.7472132,0.23513043,1.384676,2.6838899,0.7892311,0.3163069,65
1382,0.55738384,0.3818927,3.272542,6.976962,1.2640796,0.5005162,66
1383,0.5163714,0.6059432,2.0175471,4.6307125,0.54550445,0.2627607,67
1384,0.3892606,0.47927234,1.3688661,4.946446,2.0220065,0.34723485,68
1385,0.4058745,0.6546326,5.2535086,2.7284613,0.451467,0.16958854,69
1386,0.8005697,0.7712162,3.5672789,2.578591,3.8268087,0.100266516,70
1387,0.40360466,0.48661804,5.175223,2.1006587,5.8104095,0.25539225,71
1388,0.5136653,0.089923255,5.4736466,2.2888997,1.673407,0.5174801,72
1389,0.77774453,0.97405577,1.9674251,5.7160397,4.002245,0.1872807,73
1390,0.2067312,0.18858229,2.9020476,2.7186778,3.4215755,0.28713304,74
1391,0.7693815,0.6730505,2.636415,2.7311895,4.4391303,0.29757363,75
1392,0.72743446,0.47629303,2.86708,4.722301,6.3069654,0.75272965,76
1393,0.19789246,0.20021987,2.2510288,6.610367,5.9414454,0.7458759,77
1394,0.8371431,0.46212003,3.268239,6.460285,3.747117,0.45169926,78
1395,0.8447046,0.12516175,5.778963,2.150899,2.2081985,0.20623435,79
1396,0.2820335,0.9267896,1.7032063,2.5196676,6.1305766,0.62644523,80
1397,0.82246256,0.8117081,2.7050316,3.9358566,4.4688773,0.33439216,81
1398,0.30830267,0.9304802,5.200156,4.660984,5.407199,0.95703554,82
1399,0.3775066,0.19527347,3.120933,6.3955956,5.899773,0.24316797,83
1400,0.35600856,0.19206281,1.2944602,0.8786312,0.8652185,0.5608078,84
1401,0.811414,0.6112134,2.540908,6.456256,1.6051743,0.8629356,85
1402,0.33940336,0.06441402,1.5931284,6.1926384,5.782247,0.8787638,86
1403,0.76011276,0.07813216,6.947541,6.4005046,2.9420033,0.6924071,87
1404,0.86400163,0.8806714,2.8616383,5.463626,3.7400784,0.975203,88
1405,0.86200696,0.5338941,3.1848197,7.07672,4.8982015,0.84192914,89
1406,0.42799413,0.24278125,4.0508966,6.5674253,3.1621006,0.44929653,90
1407,0.8652418,0.48821926,4.3857126,5.6374307,7.0161695,0.5341584,91
1408,0.7839793,0.46329334,7.288447,2.8493595,3.7662828,0.086675845,92
1409,0.5955507,0.91222185,2.709046,5.3717284,4.661766,0.5813294,93
1410,0.81667423,0.9198715,1.8472122,2.5767982,1.3065408,0.8440707,94
1411,0.6752394,0.5078764,3.3329427,2.3588202,2.698095,0.70092535,95
1412,0.9372861,0.77813303,2.1173785,5.442466,4.9460115,0.07083225,96
1413,0.49546665,0.8879333,4.2775984,2.666998,4.8698273,0.8745994,97
1414,0.66058576,0.21955481,2.2172558,3.5986152,5.0699263,0.3444227,98
1415,0.47207657,0.7875318,1.8752991,7.665157,2.795004,0.8697148,99
1416,0.78405446,0.019882383,5.496476,4.6873474,3.1819842,0.8568649,100
1417,0.73778266,0.41823024,1.4864256,2.2765536,4.2163334,0.8498019,101
1418,0.9206539,0.21065387,2.6609123,4.1419954,7.03953,0.8356858,102
1419,0.68702316,0.14503993,2.4435685,4.598462,4.4624014,0.91343033,103
1420,0.58139485,0.91796356,5.549144,1.4212267,2.6530564,0.7050622,104
1421,0.72724307,0.13689603,4.28724,3.6438546,1.7543747,0.9091373,105
1422,0.12278534,0.62942004,2.0186856,2.6902757,4.4424477,0.7115808,106
1423,0.58109933,0.18350516,4.523659,5.9348583,3.6295843,0.64576864,107
1424,0.28403142,0.49791676,1.0937853,1.9694234,4.518399,0.49264193,108
1425,0.59143835,0.94314075,2.528206,2.4957724,3.7860224,0.10755443,109
