,policy rate,reward rate,dec temp,habitual tendency,subject
17979,0.8770498,0.31836113,7.198357,1.5221614,57
17980,0.75917214,0.029111672,2.3009226,0.79721296,58
17981,0.55393994,0.43475652,6.022541,1.4517834,59
17982,0.487478,0.1266334,5.801918,2.169605,60
17983,0.56450224,0.25460267,4.0717344,2.4741607,61
17984,0.198973,0.033683665,0.6613451,0.9133862,62
17985,0.6411647,0.48394993,5.600857,2.0700178,63
17986,0.074827775,0.2195831,1.2676518,1.2535527,64
17987,0.055851374,0.44226065,2.7156315,0.70528865,65
17988,0.96851915,0.34024867,0.6803731,0.7163235,66
17989,0.5516136,0.024923032,1.9184179,0.7053694,67
17990,0.82161814,0.46244016,4.4286513,1.8737115,68
17991,0.89161867,0.8172692,4.080279,1.64926,69
17992,0.9304149,0.5390116,0.82668304,0.9074328,70
17993,0.071141414,0.06449224,2.4221096,1.2977369,71
17994,0.011998659,0.24118336,0.9270705,0.57310545,72
17995,0.1897814,0.31093132,6.2662263,1.2499347,73
17996,0.4402126,0.32062516,1.8191826,0.9801327,74
17997,0.36083183,0.21999292,5.6146216,2.1139333,75
17998,0.724316,0.76317275,4.1894937,1.3857944,76
17999,0.87626314,0.12867287,2.4196625,1.1224111,77
18000,0.8200835,0.17991002,3.5386803,1.080585,78
18001,0.4002352,0.2725345,2.3893974,1.6317647,79
18002,0.049913403,0.15528852,1.8597076,0.89470255,80
18003,0.15687525,0.089612514,1.9637296,0.99075687,81
18004,0.4229887,0.09393708,3.9687757,1.6618037,82
18005,0.29597571,0.2576455,1.9177277,1.4255204,83
18006,0.77212816,0.11857594,5.240823,2.5635312,84
18007,0.0973767,0.63926804,2.0402458,0.49846306,85
18008,0.71384335,0.7406017,4.8360224,1.4648948,86
18009,0.46511057,0.7500681,2.4194374,0.93133104,87
18010,0.4566036,0.18140088,2.768032,1.0810881,88
18011,0.18663917,0.24741372,3.1509898,0.56180125,89
18012,0.050858893,0.16810812,3.4844213,0.985182,90
18013,0.69390696,0.89724976,1.0406532,0.6947773,91
18014,0.057589605,0.30537105,1.5412741,0.83994377,92
18015,0.29199126,0.25334573,0.68944025,0.56747603,93
18016,0.017717998,0.726028,0.5480509,0.8015747,94
18017,0.13409746,0.8593724,1.1310965,0.49224132,95
18018,0.22594936,0.44121745,2.802234,0.73314345,96
18019,0.55728024,0.22570734,2.882131,1.615976,97
18020,0.03139697,0.761709,0.7798728,0.60385704,98
18021,0.11766259,0.48612657,0.83727056,1.0616167,99
18022,0.011279573,0.45900488,0.5575417,0.87349,100
18023,0.38253546,0.48551896,1.1215858,0.5166937,101
18024,0.63767976,0.15685122,3.365858,1.4782398,102
18025,0.20548797,0.05239517,1.936376,0.9379104,103
18026,0.5016077,0.27618033,2.0030885,1.279207,104
18027,0.63261056,0.7261998,0.71473473,0.6639937,105
18028,0.10776419,0.38879183,0.7191979,1.0035536,106
18029,0.68265307,0.13149618,8.281213,0.86273956,107
18030,0.747752,0.37930453,2.3620183,0.85443646,108
18031,0.060836345,0.014605558,0.7319266,0.848422,109
18032,0.7153149,0.30758017,2.3994067,0.6922368,110
18033,0.040818002,0.6755131,0.43210125,0.5054927,111
18034,0.3555638,0.031762052,2.8010092,1.9799672,112
18035,0.59439445,0.691431,1.090201,0.78564453,113
18036,0.36024126,0.057414673,2.5340781,1.4945331,114
18037,0.7165783,0.23390035,3.7363174,0.7636049,115
18038,0.10325703,0.5675167,0.48700228,0.690603,116
18039,0.88362384,0.14292319,5.0100636,2.0267394,117
18040,0.9618259,0.710721,6.972721,1.7874855,118
18041,0.8472831,0.4239623,3.438928,2.320303,119
18042,0.79307365,0.20030625,4.138327,1.0617441,120
18043,0.89774007,0.42440364,1.6909157,1.3515494,121
18044,0.20948815,0.6482989,0.62978125,1.0447282,122
18045,0.8298242,0.8120428,4.626177,1.9056878,123
18046,0.6085774,0.2151396,3.9489784,0.8048128,124
18047,0.6139695,0.07354558,8.289467,2.1153674,125
18048,0.24185993,0.30843967,5.3554626,0.9591526,126
18049,0.45422965,0.11293257,4.2626224,1.6485649,127
18050,0.4810242,0.24586593,3.3545902,0.8475239,128
18051,0.3598359,0.20647605,0.7056354,0.77863985,129
18052,0.5119312,0.19830358,3.709601,1.6342504,130
18053,0.118128136,0.9552622,1.0075188,0.8017732,131
18054,0.9974527,0.65396464,3.522611,0.5876946,132
18055,0.25549665,0.15618739,0.63911736,1.3552092,133
18056,0.53839564,0.15226269,1.6593449,1.7105188,134
18057,0.34575078,0.94506025,2.3124084,1.3438499,135
18058,0.85234946,0.1811348,2.8898695,1.3595638,136
18059,0.8438958,0.18161641,5.536056,0.9470333,137
18060,0.0030457855,0.7399623,1.6292078,0.960247,138
18061,0.5072163,0.46718314,3.7813873,1.8608154,139
18062,0.8632538,0.46108896,0.34555048,0.7664325,140
18063,0.112605564,0.31689042,0.33205998,0.5043702,141
18064,0.62779725,0.55719775,2.7494154,1.34102,142
18065,0.8637872,0.4925262,2.1086054,0.9316113,143
18066,0.29392326,0.1451803,2.0969696,2.0195892,144
18067,0.92991483,0.04823979,0.9292772,0.4990775,145
18068,0.30643627,0.13322298,2.2343457,0.8539497,146
18069,0.19408354,0.1922187,0.8326295,0.67869514,147
18070,0.836568,0.3804193,5.488843,1.1586962,148
18071,0.26452446,0.6383559,0.7782621,0.55250716,149
18072,0.10830247,0.8013495,2.4128864,1.5541464,150
18073,0.17715396,0.60538965,3.4722104,1.9086053,151
18074,0.027429905,0.5481405,2.3295503,0.5843102,152
18075,0.4506993,0.19415261,1.5230131,1.1708962,153
18076,0.711647,0.15440035,3.4788501,1.0719969,154
18077,0.4517808,0.33064282,5.061748,1.6051172,155
18078,0.84575564,0.5443172,2.4750326,0.63670516,156
18079,0.09271361,0.747103,1.1210612,2.1330225,157
18080,0.63252074,0.35012963,7.2245502,1.7122649,158
18081,0.014917984,0.98189753,0.6282244,0.781499,159
18082,0.08146144,0.32843736,0.5153905,0.58694464,160
18083,0.44610634,0.71955925,0.8090607,0.68709105,161
18084,0.03286668,0.32032076,1.5409404,1.3467242,162
18085,0.21522915,0.45250556,2.3293264,0.68760765,163
18086,0.85364324,0.93509173,1.0262619,0.8574648,164
18087,0.42488447,0.019508354,3.264928,1.7445232,165
18088,0.60915536,0.77829665,4.229896,2.4138317,166
18089,0.23040557,0.46889067,3.8130057,1.4071268,167
18090,0.16498005,0.011309263,2.8485653,1.4603907,168
18091,0.37608778,0.5683367,2.4450493,0.51881737,169
18092,0.671026,0.48170438,2.1323247,1.8220584,170
18093,0.7680898,0.09877953,2.0078664,0.77767694,171
18094,0.24223813,0.24691871,0.52400553,0.912578,172
18095,0.86846566,0.33025923,5.016981,2.0247624,173
18096,0.26495442,0.21294308,3.4586074,1.0327469,174
18097,0.044594835,0.51816994,0.5942664,0.7387322,175
18098,0.5947362,0.13298881,5.220975,0.9938702,176
18099,0.24262172,0.17396837,1.5567756,1.7162676,177
18100,0.13090459,0.5519929,0.7082012,1.2107733,178
18101,0.70375717,0.11183873,5.346008,0.9802464,179
18102,0.5479616,0.14487007,6.2861586,1.4163141,180
18103,0.4066333,0.24253002,1.4318014,0.8556911,181
18104,0.9606069,0.44899988,1.2713969,0.5942295,182
18105,0.634926,0.07719951,2.1628208,1.1664042,183
18106,0.6059611,0.38990465,2.674353,1.5850569,184
18107,0.03745957,0.5531065,1.3770694,0.7513351,185
18108,0.62450325,0.8045737,3.9523654,1.4041827,186
18109,0.7178465,0.22152852,5.3405504,1.4098399,187
18110,0.8762587,0.608278,4.0510826,0.94216615,188
18111,0.1504011,0.73252857,3.7722728,0.84562147,189
18112,0.46140355,0.5474439,3.937952,0.95529765,190
18113,0.46376356,0.21244943,1.9465178,1.9235684,191
18114,0.15023452,0.63356775,1.3855821,1.3567622,192
18115,0.21652147,0.34917402,3.731948,1.5866029,193
18116,0.09583684,0.37100995,1.6637876,1.1605071,194
18117,0.18843703,0.49918035,0.6758261,0.89402086,195
18118,0.29838428,0.6139735,1.9893227,0.732201,196
18119,0.6701348,0.88361037,2.2626538,1.0279102,197
18120,0.72284454,0.2759265,2.9634378,1.8961073,198
18121,0.48568192,0.03252033,4.005827,1.3888873,199
18122,0.41342613,0.8850954,0.9419566,1.520047,200
18123,0.052197643,0.061479274,1.021735,1.3623775,201
18124,0.3455476,0.18284494,2.3203273,0.83034945,202
18125,0.43234757,0.42941368,7.281702,2.42853,203
18126,0.14647655,0.033315174,0.58688986,1.3643153,204
18127,0.24631673,0.38763738,0.4582194,0.6227036,205
18128,0.57737386,0.101180695,5.6762886,1.1395593,0
18129,0.4357891,0.7049533,1.8945873,0.83374095,1
18130,0.30398408,0.6633415,0.9947205,1.1039829,2
18131,0.6760826,0.5435972,4.3359323,2.226072,3
18132,0.27240682,0.7855926,3.670727,1.3226593,4
18133,0.9301029,0.23423915,3.2473466,1.3867122,5
18134,0.6445339,0.65709215,4.6297045,2.729444,6
18135,0.810041,0.41582322,6.7904263,1.6263435,7
18136,0.21213357,0.35499564,2.0706506,0.9797647,8
18137,0.0765986,0.45123312,1.3070649,1.239644,9
18138,0.029103925,0.34489834,0.9930731,0.71887606,10
18139,0.47292012,0.46824074,1.3147873,1.2211163,11
18140,0.64779085,0.33293116,3.9442477,1.8100228,12
18141,0.26847604,0.35033402,1.2278312,0.58235353,13
18142,0.23659866,0.7343166,1.1584179,0.8939378,14
18143,0.46740443,0.86914325,1.70232,0.93186224,15
18144,0.86439234,0.023773909,2.8630366,0.8331431,16
18145,0.019862162,0.70941967,0.68511593,0.7579419,17
18146,0.76122063,0.09590042,0.9911892,0.9360352,18
18147,0.43863755,0.20761958,4.587992,0.6660907,19
18148,0.12580748,0.17376663,2.9614818,0.95980036,20
18149,0.18354774,0.30686697,1.8468511,0.80158293,21
18150,0.24278972,0.36260533,2.899343,1.1793877,22
18151,0.43841437,0.07057655,4.7859626,1.8238996,23
18152,0.308932,0.6183615,0.83479583,0.90710765,24
18153,0.37580574,0.08708203,3.859282,1.5063072,25
18154,0.7200449,0.13047348,4.390451,2.0766215,26
18155,0.38651866,0.025084302,6.9290137,0.5102893,27
18156,0.049605433,0.3015873,0.80397135,0.70696205,28
18157,0.970212,0.6074597,6.852116,1.6880554,29
18158,0.11695419,0.6552786,1.2476532,0.8447296,30
18159,0.54281396,0.5280129,2.6945567,2.511209,31
18160,0.6184319,0.40141276,1.0336123,1.6485493,32
18161,0.7937279,0.5537221,6.774578,1.4006568,33
18162,0.7829693,0.30921236,4.1922116,1.3845371,34
18163,0.45042577,0.123544425,5.1222067,1.9344938,35
18164,0.49191356,0.15301386,5.6809034,2.2764378,36
18165,0.3886529,0.21345541,7.143476,1.710393,37
18166,0.36577678,0.2672635,1.9770925,0.92245543,38
18167,0.57431364,0.3049381,5.417667,0.90765864,39
18168,0.6975834,0.2355818,1.7721219,2.2603707,40
18169,0.18508689,0.6285649,0.4902792,0.5614624,41
18170,0.5556622,0.7092209,0.5284332,1.5335147,42
18171,0.16972528,0.42910123,1.3334589,1.3123245,43
18172,0.26567107,0.7889879,0.8214629,0.9149753,44
18173,0.74867266,0.71252954,4.0681863,0.77555686,45
18174,0.13403493,0.16856705,4.238475,0.70221907,46
18175,0.6309142,0.13396321,1.1628579,1.1281457,47
18176,0.17852329,0.24254553,3.2409363,1.4199656,48
18177,0.41342777,0.54286146,0.62077415,0.7858553,49
18178,0.69879484,0.2324955,5.4889436,0.6944924,50
18179,0.0660973,0.26479596,0.5260437,0.8177998,51
18180,0.77974707,0.09632347,2.9825306,0.98277354,52
18181,0.34970725,0.14311844,2.0450828,1.6130402,53
18182,0.78080666,0.053657167,4.0868196,1.2821661,54
18183,0.76409894,0.04510173,3.469459,1.4905846,55
18184,0.23506056,0.24913883,7.694396,1.6688569,56
18185,0.49385506,0.23858114,6.82028,1.1798483,57
18186,0.59986424,0.027068574,2.9214323,0.9550854,58
18187,0.7251624,0.34016412,7.1850195,2.1476624,59
18188,0.51229376,0.21944027,4.6127324,2.9339848,60
18189,0.47384495,0.33845675,5.566224,2.3100395,61
18190,0.25844344,0.32215855,0.7483938,1.0624743,62
18191,0.50974697,0.5000828,5.9307947,1.6806991,63
18192,0.31370622,0.85866505,1.1385412,0.7848942,64
18193,0.0035792666,0.5005768,2.3823195,0.6264234,65
18194,0.08162675,0.5964597,0.54965854,0.5531825,66
18195,0.4902542,0.022145493,1.252944,0.87070936,67
18196,0.7152932,0.54527396,4.390749,1.2499311,68
18197,0.7920687,0.48227236,3.0122714,0.86244273,69
18198,0.9411335,0.13722195,0.45730367,0.9788524,70
18199,0.13949984,0.23868239,2.521961,1.8293259,71
18200,0.020360135,0.33565626,0.8612119,0.6424148,72
18201,0.25801373,0.47529474,4.6385436,1.6604959,73
18202,0.3774664,0.6450778,1.2243326,1.1738944,74
18203,0.26745903,0.22065218,4.874019,1.9450133,75
18204,0.7807938,0.88734996,4.8119774,1.3050385,76
18205,0.91779655,0.35378975,2.2846746,1.0589259,77
18206,0.9227504,0.09667578,2.734555,1.0843302,78
18207,0.3652107,0.2150349,1.9444354,1.52917,79
18208,0.17297204,0.33036244,2.31326,2.0600274,80
18209,0.17762884,0.17267215,1.8031809,0.81550324,81
18210,0.628411,0.122458026,5.6667213,2.405319,82
18211,0.3028189,0.8062202,1.9475024,1.730604,83
18212,0.64251107,0.16984262,5.914693,1.9592009,84
18213,0.642737,0.39244106,1.4566271,0.9756119,85
18214,0.70320696,0.74350506,3.401151,1.691817,86
18215,0.45134583,0.8678468,3.2917783,1.6670738,87
18216,0.13360673,0.22925048,0.99534714,1.1803894,88
18217,0.26528352,0.29298607,2.4159813,0.8960429,89
18218,0.092578724,0.17223665,3.1481023,1.0255947,90
18219,0.033213943,0.74283516,0.85298073,0.72541064,91
18220,0.04755646,0.29772964,0.66896844,0.9710269,92
18221,0.23520498,0.35626128,0.48845294,0.53973293,93
18222,0.25625464,0.75090647,0.8573226,0.60881627,94
18223,0.039140582,0.44373384,0.629784,0.5004353,95
18224,0.24165471,0.7798574,3.9135506,0.81677556,96
18225,0.19868699,0.32942924,2.6947834,0.89071125,97
18226,0.12852888,0.7410817,1.6280521,0.78702474,98
18227,0.12428407,0.7701817,0.9569187,0.90628916,99
18228,0.76423,0.3531662,0.6975311,0.82407504,100
18229,0.06839457,0.18859386,0.39439216,0.6010978,101
18230,0.42197815,0.30098936,1.9261132,2.1076427,102
18231,0.5234596,0.02801731,1.8076203,0.90969086,103
18232,0.4781465,0.53778464,1.7968951,1.2772202,104
18233,0.17444591,0.19793227,0.79983926,0.87925583,105
18234,0.101955034,0.35804048,0.3942558,1.1900736,106
18235,0.4485393,0.17973195,7.681782,0.7651664,107
18236,0.40012777,0.61017233,1.4266267,0.76756644,108
18237,0.091824636,0.23158795,0.45695317,0.8797915,109
18238,0.19522524,0.53030914,2.2018604,0.88446313,110
18239,0.16034327,0.15572827,0.49741018,0.5414245,111
18240,0.35123703,0.04691143,2.2554004,2.1179833,112
18241,0.9044693,0.07789742,1.5156372,1.2886522,113
18242,0.24963902,0.0776842,3.2510993,1.449791,114
18243,0.46559787,0.16802955,2.8498628,0.7040167,115
18244,0.38747644,0.8811135,0.7665363,0.79517424,116
18245,0.72539973,0.11958652,3.6868258,1.5012944,117
18246,0.7267135,0.7097721,7.3355913,1.4499669,118
18247,0.5811656,0.48252675,2.3926795,1.8726064,119
18248,0.8619201,0.25097853,6.036252,1.1018457,120
18249,0.55825126,0.25530976,0.6355662,0.73858476,121
18250,0.4330255,0.85366976,0.7735374,0.51014996,122
18251,0.6668048,0.7814349,4.507349,1.7619267,123
18252,0.6637954,0.27560055,3.9133425,0.93440646,124
18253,0.5861459,0.15228288,7.303363,1.6707115,125
18254,0.27488858,0.27305403,5.220868,0.8430446,126
18255,0.63197696,0.1260667,4.339256,1.4409027,127
18256,0.3605792,0.27701756,2.1743069,0.8037823,128
18257,0.8291275,0.60164046,1.7146966,1.1219658,129
18258,0.36662823,0.13779923,2.6402502,1.4794657,130
18259,0.15655647,0.9161099,0.8223141,0.9165082,131
18260,0.083454646,0.43900216,2.1717253,0.60805374,132
18261,0.3908319,0.17833385,1.8073876,1.2690829,133
18262,0.6820081,0.19147412,1.4122723,2.2127368,134
18263,0.5488814,0.8999143,1.0965344,2.1879277,135
18264,0.6361538,0.16464795,2.9693582,1.3222346,136
18265,0.4182778,0.251275,4.919758,1.1161209,137
18266,0.66124725,0.7119971,1.8835192,0.76424325,138
18267,0.67274505,0.53375894,4.7301188,2.3378637,139
18268,0.4242376,0.7437915,0.16912384,0.789634,140
18269,0.28610894,0.74785894,1.0736201,0.8600152,141
18270,0.8966482,0.79725665,2.2940273,1.2720227,142
18271,0.79757583,0.5128932,3.2395613,1.3592257,143
18272,0.33073464,0.42871508,1.591738,1.6664853,144
18273,0.043317184,0.61598164,0.9974443,0.56981254,145
18274,0.5496671,0.10942195,3.0105429,1.4764143,146
18275,0.6901519,0.4615513,1.1563423,1.6824615,147
18276,0.7438011,0.32383046,2.9129782,1.2053738,148
18277,0.48289385,0.17011303,0.62792623,0.8829421,149
18278,0.14897107,0.7200161,1.6226735,1.617635,150
18279,0.18688954,0.40894592,3.5659707,1.5490255,151
18280,0.03470534,0.80367625,0.29773647,0.6359965,152
18281,0.2420986,0.11515932,0.7556484,1.1361332,153
18282,0.484599,0.124967314,1.9899166,0.7735101,154
18283,0.38333258,0.2891516,6.244509,1.4575754,155
18284,0.9029035,0.3664199,1.0431399,0.91951346,156
18285,0.026670313,0.33398548,1.5267015,1.4693048,157
18286,0.59810764,0.32156518,7.4171867,2.1641738,158
18287,0.24876864,0.09969254,0.3429635,0.6865939,159
18288,0.030597676,0.53984547,0.9962554,0.68790466,160
18289,0.32709175,0.45009935,0.8286378,0.7639608,161
18290,0.034338057,0.15429044,1.6988659,1.0150588,162
18291,0.9530776,0.20306845,1.9616591,0.64571095,163
18292,0.0845061,0.856643,0.81501055,0.84076077,164
18293,0.27143914,0.037340313,3.6478777,1.4199853,165
18294,0.48519778,0.4876882,4.30072,2.0259724,166
18295,0.22656493,0.33527717,5.4481597,1.6331083,167
18296,0.14468333,0.013781889,3.551109,1.5690968,168
18297,0.42125636,0.7188898,2.5217237,0.8567113,169
18298,0.5873437,0.21373194,4.2009645,1.854602,170
18299,0.3987657,0.10937484,1.0050901,1.0123465,171
18300,0.21538757,0.24405041,0.3706162,0.5731369,172
18301,0.67849547,0.3554194,5.939389,1.249254,173
18302,0.56213456,0.0983313,2.908887,1.5297848,174
18303,0.0013444013,0.6147415,1.1228765,0.7961508,175
18304,0.4606066,0.10544323,5.632754,1.1257856,176
18305,0.08040449,0.22907302,1.6667526,1.0385512,177
18306,0.18358101,0.8391361,1.5630645,1.0240495,178
18307,0.8015975,0.18936788,7.830972,1.2385135,179
18308,0.6889552,0.15884042,5.936622,1.8333952,180
18309,0.9560671,0.36208937,0.46951914,0.73994243,181
18310,0.2808924,0.6760321,0.85857445,0.44483006,182
18311,0.77383655,0.06055412,1.1474017,0.8734987,183
18312,0.30288482,0.24321836,2.0951657,1.1173942,184
18313,0.16451049,0.11652191,1.6989906,0.80328596,185
18314,0.9214482,0.8023578,4.76365,1.7472308,186
18315,0.037392378,0.21943165,5.4779606,0.8769634,187
18316,0.93003654,0.49056622,2.156394,0.7084285,188
18317,0.1194331,0.31176206,2.954163,1.0951533,189
18318,0.716975,0.3687393,2.7684047,0.86471605,190
18319,0.3767156,0.5756217,2.4285398,2.3116627,191
18320,0.17793092,0.356452,2.628911,1.4234915,192
18321,0.36883128,0.38664538,4.0967135,1.375183,193
18322,0.22623643,0.2899532,3.0278664,1.2553177,194
18323,0.315337,0.6364137,0.79252714,0.6493673,195
18324,0.027328942,0.49079388,1.643327,0.79186153,196
18325,0.8046829,0.8918621,2.1972873,1.2527223,197
18326,0.40832144,0.3044329,2.6121516,1.3990026,198
18327,0.36459592,0.04870547,4.2416296,1.282691,199
18328,0.37282318,0.5377717,0.4033606,1.3995839,200
18329,0.06376284,0.27217096,1.0637153,1.6783745,201
18330,0.5436787,0.2949162,1.5593429,1.0518773,202
18331,0.56053203,0.33150786,7.042146,2.8706002,203
18332,0.43774942,0.12668957,1.02957,1.8795226,204
18333,0.080826096,0.77289087,0.55011994,0.65531504,205
18334,0.47146928,0.05806555,4.726601,1.2508409,0
18335,0.68362755,0.59960693,0.456711,0.76807034,1
18336,0.69694287,0.73447126,1.4981616,1.1694238,2
18337,0.48596415,0.33426487,5.440317,1.9147708,3
18338,0.15008578,0.72990245,3.0176134,1.1691009,4
18339,0.77770317,0.23859102,2.4594822,0.85562444,5
18340,0.5801493,0.59878474,3.1093624,2.3407772,6
18341,0.45015916,0.30009624,6.3442717,1.06681,7
18342,0.28370813,0.29288277,1.3493811,0.879217,8
18343,0.1887489,0.56131786,2.1622036,1.562072,9
18344,0.4621068,0.12427541,0.57813585,0.68054116,10
18345,0.40220848,0.5286876,2.4048903,1.5131642,11
18346,0.6015111,0.2100244,4.534261,1.8561918,12
18347,0.7230671,0.3335207,1.2764083,0.5402837,13
18348,0.42628,0.47747156,1.4720358,0.9063831,14
18349,0.06244118,0.6003775,0.55923074,0.659114,15
18350,0.97977257,0.069790654,2.1689763,0.75145215,16
18351,0.57048744,0.5262011,0.6671194,0.5771214,17
18352,0.95910317,0.24638309,1.374469,1.4036493,18
18353,0.17115925,0.20834918,5.305746,0.49960795,19
18354,0.26370528,0.16065753,2.5809648,1.09398,20
18355,0.08662082,0.26010498,1.444143,0.8495711,21
18356,0.15833329,0.267542,2.7866135,1.1885871,22
18357,0.46352133,0.06703162,4.846625,1.6211938,23
18358,0.1310959,0.4427789,0.7150542,0.5055889,24
18359,0.22001635,0.22309795,3.1676137,1.5828508,25
18360,0.3551208,0.18941547,4.761904,1.5279824,26
18361,0.32476443,0.040149663,7.2226067,0.6948397,27
18362,0.05403535,0.12114641,0.8480531,1.0410427,28
18363,0.81168556,0.9137769,7.0554934,1.3543229,29
18364,0.100308895,0.85108,0.5068597,0.8455498,30
18365,0.4707223,0.36379242,4.16756,1.7325367,31
18366,0.4384471,0.69432104,1.9282752,1.6835084,32
18367,0.82309246,0.5250328,6.851545,0.91859066,33
18368,0.8497556,0.5040422,5.5831347,1.9592894,34
18369,0.16021574,0.18114632,5.2805567,1.1954983,35
18370,0.29331735,0.32807156,4.318588,1.4595549,36
18371,0.33738273,0.1468963,6.520178,1.5038655,37
18372,0.3891248,0.2159937,2.9813972,0.5297211,38
18373,0.7023341,0.31077713,5.0842214,1.191627,39
18374,0.5537201,0.9406155,1.0042678,2.1596465,40
18375,0.65941954,0.6438459,1.4593558,0.78973836,41
18376,0.5314005,0.27159235,1.5263114,1.2132723,42
18377,0.24105051,0.16563755,1.4856277,1.2102852,43
18378,0.086365096,0.09663842,0.56599265,1.020404,44
18379,0.7908653,0.7811071,1.9894313,0.8564067,45
18380,0.72940814,0.27584457,4.190061,1.2300836,46
18381,0.6630216,0.6902608,1.7863249,1.3643942,47
18382,0.11676122,0.13259588,5.7445354,0.8279353,48
18383,0.07368883,0.2045375,0.46570525,0.8420598,49
18384,0.595844,0.25626382,5.4914193,0.88539153,50
18385,0.36799598,0.18131647,0.2556124,0.6327386,51
18386,0.08064653,0.30760664,4.4292765,0.7436491,52
18387,0.40111822,0.17985243,2.465445,1.0452063,53
18388,0.5188124,0.04700144,2.493865,0.9012851,54
18389,0.79261357,0.035226803,3.7135804,1.3591008,55
18390,0.4278976,0.2708898,8.359662,1.3695098,56
18391,0.5876686,0.22735597,6.682401,0.7368814,57
18392,0.78599,0.018722197,3.402047,0.7929959,58
18393,0.51264775,0.26007482,6.509942,1.4153047,59
18394,0.339192,0.2613241,6.7633877,2.1280668,60
18395,0.44195312,0.3498502,4.705767,2.3377278,61
18396,0.30459028,0.4587924,0.79744613,0.63311315,62
18397,0.58005065,0.51512825,5.982584,1.6648371,63
18398,0.05245084,0.062676825,1.2180798,0.6164622,64
18399,0.20127065,0.25818875,2.2290711,0.5171428,65
18400,0.9169937,0.73564804,0.6835764,0.6453412,66
18401,0.46285194,0.015801156,1.766472,0.5703897,67
18402,0.88290876,0.23021719,4.1863456,0.8435103,68
18403,0.9563751,0.79313093,5.004157,1.5700548,69
18404,0.84037095,0.29709396,0.76105917,0.946582,70
18405,0.0688761,0.11802053,2.4602125,1.589963,71
18406,0.6960245,0.56844735,0.28008312,0.558685,72
18407,0.28294036,0.42719102,5.422339,1.5742601,73
18408,0.4836633,0.7484647,1.5295253,1.2208661,74
18409,0.40571904,0.2341244,6.2752123,2.32344,75
18410,0.898078,0.69037735,4.2688584,1.2345339,76
18411,0.83712554,0.25476256,1.5491107,0.9900875,77
18412,0.8060247,0.13696158,4.292623,1.0550871,78
18413,0.20572585,0.14216325,3.2805614,1.440003,79
18414,0.07167152,0.4198964,1.6542101,1.1666154,80
18415,0.8848021,0.11812122,1.9034387,0.69014144,81
18416,0.5635895,0.08400041,4.519534,2.003622,82
18417,0.36544186,0.5458281,2.7336395,1.6227131,83
18418,0.70935553,0.14149718,7.551857,2.584791,84
18419,0.29642427,0.9059584,2.1712317,0.9049911,85
18420,0.7294791,0.5630485,2.7720675,1.4168333,86
18421,0.5552549,0.57083803,2.205694,1.0245963,87
18422,0.101187564,0.56712407,1.6590455,0.9299076,88
18423,0.25430804,0.14875926,2.8564336,0.6845691,89
18424,0.05101672,0.13757169,4.4700108,0.9196073,90
18425,0.11135394,0.9278388,0.7575614,0.56396997,91
18426,0.44983247,0.83563226,2.036818,0.588984,92
18427,0.24636294,0.2891427,0.42345867,0.79056865,93
18428,0.08170897,0.65458685,0.45895028,1.0128084,94
18429,0.11632112,0.84737796,0.56519866,0.6383118,95
18430,0.659088,0.47997656,3.2298703,0.9724016,96
18431,0.31195298,0.4970223,3.9332252,1.0590035,97
18432,0.71772426,0.7108287,1.1278391,0.6977241,98
18433,0.54241085,0.82146317,0.63326544,1.0920093,99
18434,0.03641307,0.34355506,0.33633384,0.82891357,100
18435,0.21044764,0.13599516,1.2336845,0.74067783,101
18436,0.7405668,0.16214699,3.3007214,1.1542443,102
18437,0.60035187,0.09478703,1.9640405,0.7903126,103
18438,0.28899533,0.1800265,2.2445989,1.1898268,104
18439,0.6694403,0.8249135,0.70745116,0.83645105,105
18440,0.12870282,0.3386758,0.97827387,0.78354025,106
18441,0.42417634,0.20362063,9.167271,0.9017545,107
18442,0.61647844,0.68131757,1.5726548,0.78227705,108
18443,0.12591986,0.4108365,1.2487087,0.90724504,109
18444,0.048257187,0.35039443,2.7141838,0.6828945,110
18445,0.26818407,0.612508,1.5262836,0.7280623,111
18446,0.3318004,0.049565196,2.2983484,2.0888855,112
18447,0.7150942,0.19703802,1.2908465,1.017434,113
18448,0.4811891,0.12658441,3.212644,1.8042688,114
18449,0.1463978,0.21703115,2.5537155,0.9321838,115
18450,0.9335242,0.7422161,0.6870958,0.5185969,116
18451,0.7019696,0.07792343,5.030484,1.7564514,117
18452,0.87609035,0.6534409,8.061693,1.5970743,118
18453,0.83973604,0.2927012,2.9593136,1.8464394,119
18454,0.9072215,0.24033324,4.954943,1.4724438,120
18455,0.20467092,0.40106162,1.7213784,0.3461957,121
18456,0.56736255,0.90582776,1.1093979,0.76366574,122
18457,0.544959,0.5143901,2.5834606,1.5139056,123
18458,0.72297823,0.37431705,3.5916557,0.6761161,124
18459,0.67413646,0.0876466,7.1464067,1.9870867,125
18460,0.32407728,0.595399,7.6788926,1.4555514,126
18461,0.439449,0.12993181,5.1143436,1.8738904,127
18462,0.34048167,0.18173698,2.8916163,0.64774644,128
18463,0.6311277,0.41760755,0.8790532,0.9214022,129
18464,0.37432975,0.12493926,3.0509555,1.1343311,130
18465,0.12834097,0.75425035,0.7411208,0.9185997,131
18466,0.040996306,0.7565035,2.3407705,0.7310006,132
