,reward rate,dec temp,subject
91263,0.49927032,5.630147,83
91264,0.099298105,2.2656932,84
91265,0.79290456,3.5317202,85
91266,0.234819,5.19418,86
91267,0.71086776,2.4524837,87
91268,0.38953105,4.7434025,88
91269,0.05366534,4.223142,89
91270,0.854674,1.6102152,90
91271,0.5602226,3.2260084,91
91272,0.5485746,1.4284015,92
91273,0.5152353,3.1952622,93
91274,0.11012878,3.1301997,94
91275,0.6720701,5.07234,95
91276,0.32625532,2.5532026,96
91277,0.4369001,1.4780248,97
91278,0.42258346,3.2257977,98
91279,0.5437518,2.429739,99
91280,0.41283545,6.810443,100
91281,0.03710005,1.7404954,101
91282,0.76604766,4.349056,102
91283,0.847809,7.7068367,103
91284,0.5008067,2.3963413,104
91285,0.0015458916,2.5950587,105
91286,0.23054412,1.6575254,106
91287,0.5097787,4.9797525,107
91288,0.111591026,3.4954138,108
91289,0.25887764,4.6117744,109
91290,0.5188997,2.0186293,110
91291,0.7133591,2.3014457,111
91292,0.6392607,1.9918916,112
91293,0.8144263,4.1054296,113
91294,0.103956535,2.9126616,114
91295,0.30019015,1.4543242,115
91296,0.6624798,4.7852106,116
91297,0.6827438,3.273993,117
91298,0.7197875,5.0573916,118
91299,0.7872419,3.795907,119
91300,0.41772583,4.147388,120
91301,0.36220786,3.4538162,121
91302,0.60335565,2.9453354,122
91303,0.6155155,6.096597,123
91304,0.9103592,3.6838741,124
91305,0.5780988,5.1937346,125
91306,0.1358702,3.8601289,126
91307,0.33031103,2.7906604,127
91308,0.5885816,5.119711,128
91309,0.019360216,5.0081434,129
91310,0.041994195,3.7754192,130
91311,0.21593653,1.112258,131
91312,0.540361,4.321871,132
91313,0.28943124,6.0636473,133
91314,0.08385228,4.8905706,134
91315,0.7597965,2.7119389,135
91316,0.074381016,4.9325533,136
91317,0.09544234,2.4693642,137
91318,0.61887544,4.956291,138
91319,0.16343784,5.606848,139
91320,0.8856574,2.0701492,140
91321,0.8823328,4.057728,141
91322,0.9320864,4.848903,142
91323,0.6969059,4.6860237,143
91324,0.22661722,4.1148148,144
91325,0.79031193,5.985196,145
91326,0.07734128,5.0985813,146
91327,0.50176305,4.8907475,147
91328,0.26897237,4.018745,148
91329,0.7745365,4.261784,149
91330,0.3046181,6.839833,150
91331,0.78833336,5.490206,151
91332,0.35886976,5.230089,152
91333,0.07361664,4.5016766,153
91334,0.08111891,5.4736085,154
91335,0.853826,2.0307178,155
91336,0.31313887,5.003211,156
91337,0.69187087,3.2295535,157
91338,0.7327662,4.40136,158
91339,0.23294105,3.05162,159
91340,0.86483586,3.2672677,160
91341,0.3464429,5.8655186,161
91342,0.749931,3.3545904,162
91343,0.76879025,2.647661,163
91344,0.4074704,1.211444,164
91345,0.7971928,3.1941586,165
91346,0.7546479,2.5046418,166
91347,0.5124927,2.879507,167
91348,0.19273172,1.3249339,168
91349,0.104289554,4.3490186,169
91350,0.37515727,5.9301543,170
91351,0.76276076,3.0869982,171
91352,0.75184387,3.6243355,172
91353,0.73628163,4.682255,173
91354,0.5777872,5.4861765,174
91355,0.87771314,1.2424524,175
91356,0.06801389,2.7437994,176
91357,0.5108769,2.1796384,177
91358,0.34204945,1.1716999,178
91359,0.09985621,1.3075866,179
91360,0.73914003,7.82556,180
91361,0.58720815,2.4326675,181
91362,0.3261165,2.0234952,182
91363,0.8346407,6.590262,183
91364,0.45578972,2.1930625,184
91365,0.18582368,4.475674,185
91366,0.5599608,2.8182974,186
91367,0.55841273,3.2997024,187
91368,0.4226337,2.9828033,0
91369,0.5874008,3.15707,1
91370,0.43401945,0.9588797,2
91371,0.26203865,2.3122838,3
91372,0.5793523,5.8880177,4
91373,0.34659156,2.5595188,5
91374,0.40916902,4.4012446,6
91375,0.46579793,0.5931712,7
91376,0.8154573,4.716801,8
91377,0.6053275,3.2560306,9
91378,0.27494606,3.6555548,10
91379,0.9064759,1.7453386,11
91380,0.3247581,4.273158,12
91381,0.4478054,1.7603546,13
91382,0.12449484,4.562808,14
91383,0.80891085,4.5391006,15
91384,0.3598646,3.4853873,16
91385,0.776867,3.2786944,17
91386,0.31882754,4.521454,18
91387,0.423125,6.3225756,19
91388,0.925353,3.4839973,20
91389,0.15021788,5.378905,21
91390,0.17911369,4.5145054,22
91391,0.7284838,4.6113257,23
91392,0.6590283,4.9970574,24
91393,0.088967316,1.7441368,25
91394,0.75921744,2.4180617,26
91395,0.90544534,6.0171595,27
91396,0.73872304,3.8638859,28
91397,0.55579644,4.431802,29
91398,0.744349,3.156189,30
91399,0.2032724,5.54615,31
91400,0.2530988,3.274869,32
91401,0.6969242,5.2086353,33
91402,0.3412687,5.1535935,34
91403,0.13138768,5.5375485,35
91404,0.6858543,1.8595053,36
91405,0.11015265,4.3138123,37
91406,0.54336494,3.213058,38
91407,0.6094587,5.89432,39
91408,0.15604381,1.9208918,40
91409,0.24099775,5.702738,41
91410,0.56830144,6.532931,42
91411,0.39146814,3.0755785,43
91412,0.8585207,4.3774614,44
91413,0.6135205,2.72284,45
91414,0.52243197,3.337381,46
91415,0.8167102,2.0946527,47
91416,0.3623574,5.500147,48
91417,0.13703433,2.431232,49
91418,0.71575224,1.1981244,50
91419,0.4346468,2.2749474,51
91420,0.70032537,1.5658185,52
91421,0.26927242,4.504456,53
91422,0.45135593,6.0047474,54
91423,0.03971631,2.5020602,55
91424,0.6899899,1.574257,56
91425,0.18824446,1.1718247,57
91426,0.7756846,3.141363,58
91427,0.31477195,3.8756852,59
91428,0.22874574,4.353483,60
91429,0.9270644,1.8439746,61
91430,0.1774592,1.993048,62
91431,0.73417217,3.795892,63
91432,0.058399346,3.7116468,64
91433,0.48731735,3.5152063,65
91434,0.4730111,3.9671893,66
91435,0.66879666,5.272901,67
91436,0.3395535,2.424659,68
91437,0.2006645,1.5852528,69
91438,0.84973526,1.533383,70
91439,0.061507195,4.5357456,71
91440,0.56150454,4.363741,72
91441,0.40750423,3.3511295,73
91442,0.023829782,4.36798,74
91443,0.2656243,2.9552245,75
91444,0.4855692,2.463547,76
91445,0.64843833,2.6693058,77
91446,0.12093697,3.3240354,78
91447,0.5583403,2.4753766,79
91448,0.35916308,4.197044,80
91449,0.74808824,5.989317,81
91450,0.44906953,4.6814446,82
91451,0.32579514,5.435038,83
91452,0.09315077,3.3435678,84
91453,0.8144604,3.4235187,85
91454,0.22945288,4.9953785,86
91455,0.8047063,1.66744,87
91456,0.64174056,4.991965,88
91457,0.07091147,3.3161566,89
91458,0.82533973,2.5294423,90
91459,0.78218114,4.169536,91
91460,0.8301938,1.6113968,92
91461,0.50472903,2.218855,93
91462,0.10270516,3.7092063,94
91463,0.68987966,6.4350314,95
91464,0.24685176,2.9272308,96
91465,0.4717216,2.1420016,97
91466,0.31081817,2.0276816,98
91467,0.64762133,0.93006426,99
91468,0.63474476,5.5007973,100
91469,0.017213115,1.8107109,101
91470,0.8688639,4.071223,102
91471,0.6930167,7.3235207,103
91472,0.65234333,2.4166734,104
91473,0.06196295,1.7118448,105
91474,0.22108623,1.3849615,106
91475,0.30898482,5.2449827,107
91476,0.13734798,3.7045696,108
91477,0.44136018,5.7588696,109
91478,0.5493035,1.5476654,110
91479,0.781201,1.1960318,111
91480,0.77209985,1.7051882,112
91481,0.76633114,4.042358,113
91482,0.08637701,2.5105124,114
91483,0.28093004,1.2192814,115
91484,0.44627416,3.5990593,116
91485,0.9056706,5.010011,117
91486,0.7316942,4.1383486,118
91487,0.90431005,5.4433107,119
91488,0.47141364,3.3890347,120
91489,0.19369943,4.4700565,121
91490,0.44291976,3.2778451,122
91491,0.811594,6.675276,123
91492,0.74776936,3.98975,124
91493,0.53519005,3.8389287,125
91494,0.124265246,3.5913448,126
91495,0.3015393,4.0093474,127
91496,0.44057643,4.978457,128
91497,0.015652573,4.8054924,129
91498,0.028649589,2.2599516,130
91499,0.2240344,1.767963,131
91500,0.52092946,2.8408673,132
91501,0.28338575,4.597613,133
91502,0.07752032,5.678548,134
91503,0.83467275,3.5976572,135
91504,0.08465371,5.298898,136
91505,0.061384216,3.455869,137
91506,0.77014107,3.5596147,138
91507,0.41300356,6.038048,139
91508,0.717669,1.9927973,140
91509,0.882735,4.962606,141
91510,0.7920051,4.0393715,142
91511,0.6642537,4.499709,143
91512,0.22065647,2.943474,144
91513,0.48980913,4.8639717,145
91514,0.0756343,4.536832,146
91515,0.5191548,3.7474504,147
91516,0.25967574,4.426021,148
91517,0.871316,4.6240473,149
91518,0.26675928,5.4855494,150
91519,0.84099853,4.439805,151
91520,0.4613681,5.489272,152
91521,0.06010219,3.7732127,153
91522,0.13834076,6.101099,154
91523,0.81701475,1.7876127,155
91524,0.27923337,4.759658,156
91525,0.71676004,3.3505547,157
91526,0.7176684,6.3098946,158
91527,0.31144637,3.2775342,159
91528,0.90665543,3.0572662,160
91529,0.36328185,5.6306176,161
91530,0.67352855,3.1490426,162
91531,0.82988244,3.1282866,163
91532,0.7781716,1.733541,164
91533,0.38872868,1.9156101,165
91534,0.7311372,2.6423345,166
91535,0.41546845,1.992454,167
91536,0.002070141,5.1694207,168
91537,0.1046558,4.9378433,169
91538,0.8541833,5.395264,170
91539,0.637885,3.6704779,171
91540,0.8832141,4.5491652,172
91541,0.4731067,3.563301,173
91542,0.4676964,5.337042,174
91543,0.4835339,2.3453429,175
91544,0.10432132,2.7416706,176
91545,0.62020254,2.3112068,177
91546,0.75499934,1.7550092,178
91547,0.2472362,1.9497705,179
91548,0.70499504,6.7332273,180
91549,0.77281,2.2874913,181
91550,0.3494234,1.5941118,182
91551,0.45840123,4.83412,183
91552,0.45166078,3.5582898,184
91553,0.32026345,4.9644313,185
91554,0.87904984,2.0699196,186
91555,0.42050004,1.838583,187
91556,0.4350383,2.3945692,0
91557,0.41957703,3.2621822,1
91558,0.8217978,1.6866751,2
91559,0.41009924,2.7557912,3
91560,0.67711926,7.0676513,4
91561,0.15718302,1.1760687,5
91562,0.2510416,3.8809962,6
91563,0.002076305,8.230428,7
91564,0.7114221,4.498123,8
91565,0.41704938,3.0201542,9
91566,0.63178706,3.4088886,10
91567,0.73205084,2.912762,11
91568,0.3373616,3.354175,12
91569,0.63370836,1.8222039,13
91570,0.081425905,4.9813976,14
91571,0.8752875,4.682118,15
91572,0.28031445,3.1769001,16
91573,0.7046291,4.019685,17
91574,0.3505944,4.320082,18
91575,0.68023306,6.7646275,19
91576,0.86131614,4.085607,20
91577,0.2190575,7.110585,21
91578,0.20579328,5.3909883,22
91579,0.7228776,4.1750574,23
91580,0.62166566,4.682183,24
91581,0.11096948,2.6598935,25
91582,0.6394008,1.7557783,26
91583,0.84801066,6.9165,27
91584,0.68369734,1.8368691,28
91585,0.60906225,3.7145348,29
91586,0.9164433,3.4839032,30
91587,0.17108607,2.5242186,31
91588,0.26725048,4.5924153,32
91589,0.5275015,3.9316294,33
91590,0.22457439,5.2454624,34
91591,0.21708325,6.123706,35
91592,0.5556715,1.2525167,36
91593,0.11285221,4.0421267,37
91594,0.5105705,4.1652102,38
91595,0.72192764,4.852737,39
91596,0.21489027,1.8768184,40
91597,0.20254087,4.157799,41
91598,0.50632447,7.441984,42
91599,0.1772573,1.9420027,43
91600,0.77236325,3.0551789,44
91601,0.5901788,3.4038453,45
91602,0.23686816,1.5014457,46
91603,0.6857256,1.5042806,47
91604,0.35540083,4.9936624,48
91605,0.19089863,4.4549675,49
91606,0.91673124,1.4919072,50
91607,0.45798215,2.7061138,51
91608,0.525095,2.330221,52
91609,0.42977932,6.262415,53
91610,0.62696385,5.5446725,54
91611,0.031576127,3.9928632,55
91612,0.8384355,1.9866247,56
91613,0.12782651,1.2271042,57
91614,0.9148041,3.0507054,58
91615,0.44260913,3.117492,59
91616,0.19657889,3.237319,60
91617,0.66735524,1.216726,61
91618,0.14778009,2.3291543,62
91619,0.65161663,5.6727033,63
91620,0.07937833,3.210218,64
91621,0.5800394,4.6424584,65
91622,0.50647134,4.062277,66
91623,0.5432812,4.1822324,67
91624,0.35343343,3.7369018,68
91625,0.082677275,1.4885439,69
91626,0.7111252,2.1597714,70
91627,0.048429858,4.1952915,71
91628,0.6274751,4.579696,72
91629,0.30971622,2.912588,73
91630,0.021137305,4.376249,74
91631,0.13484253,2.064086,75
91632,0.5036566,2.522678,76
91633,0.4828814,2.4551096,77
91634,0.20285232,4.573361,78
91635,0.7856988,1.7819773,79
91636,0.1931867,4.3921695,80
91637,0.76934636,3.5509129,81
91638,0.39919147,5.8846784,82
91639,0.6581167,6.034041,83
91640,0.16190012,4.0156717,84
91641,0.6592972,2.6890004,85
91642,0.20993887,4.6502666,86
91643,0.5795115,2.230509,87
91644,0.50028557,5.326385,88
91645,0.043584395,3.8549986,89
91646,0.522052,1.1728455,90
91647,0.74198604,2.5145702,91
91648,0.8194566,1.4893422,92
91649,0.5110919,2.5498562,93
91650,0.094517305,3.6967967,94
91651,0.7569162,4.873913,95
91652,0.33963516,2.2026348,96
91653,0.15551391,1.5328147,97
91654,0.34584063,1.8481524,98
91655,0.5604615,1.9665833,99
91656,0.5829473,8.3425865,100
91657,0.06922268,1.7222483,101
91658,0.82061106,3.5994337,102
91659,0.74881434,5.2987247,103
91660,0.71489465,2.2356486,104
91661,0.1690951,1.3846315,105
91662,0.4141504,1.8249817,106
91663,0.43132803,6.1494293,107
91664,0.15635358,3.2632551,108
91665,0.22343618,4.575962,109
91666,0.7113995,2.5116274,110
91667,0.66569614,1.9358587,111
91668,0.9185553,2.749045,112
91669,0.7838156,5.2657633,113
91670,0.05576849,3.3561728,114
91671,0.23830466,1.7857647,115
91672,0.5777474,4.8995786,116
91673,0.6013892,4.3423853,117
91674,0.7851881,4.2624874,118
91675,0.82576734,6.434763,119
91676,0.40267953,3.8311794,120
91677,0.29082862,4.0363526,121
91678,0.5784555,3.3425922,122
91679,0.77384925,6.7237096,123
91680,0.78624487,3.1933446,124
91681,0.6126805,4.555302,125
91682,0.18953735,4.317079,126
91683,0.37451506,2.5596972,127
91684,0.50137395,5.902376,128
91685,0.026206996,4.724035,129
91686,0.027473615,2.103512,130
91687,0.1011013,1.7996038,131
91688,0.25702393,2.2900658,132
91689,0.21025927,4.343806,133
91690,0.06966871,4.441106,134
91691,0.769725,3.804877,135
91692,0.12826657,5.8699374,136
91693,0.09043787,2.9509304,137
91694,0.6327841,4.8113327,138
91695,0.4278358,5.7189555,139
91696,0.72518563,1.6197556,140
91697,0.906362,4.78984,141
91698,0.8045027,6.2097545,142
91699,0.87185454,7.65811,143
91700,0.13970734,2.8808973,144
91701,0.4869698,4.476125,145
91702,0.08363813,6.417711,146
91703,0.5603703,4.5919323,147
91704,0.38503543,3.5897918,148
91705,0.89039946,6.1399164,149
91706,0.35260177,5.2533107,150
91707,0.81922066,5.209899,151
91708,0.39201412,6.6260915,152
91709,0.078837395,3.6365461,153
91710,0.111870944,6.2339783,154
91711,0.5705353,1.8596936,155
91712,0.40906435,5.25342,156
91713,0.4355442,3.1569633,157
91714,0.72673965,6.4291453,158
91715,0.2693345,4.2668,159
91716,0.798295,3.1965473,160
91717,0.57700497,7.3884516,161
91718,0.8487807,2.475091,162
91719,0.7921437,2.592074,163
91720,0.8795305,1.4712071,164
91721,0.6319929,1.5863066,165
91722,0.69632775,3.8224018,166
91723,0.4939687,1.0877348,167
91724,0.12750503,1.7147607,168
91725,0.08085467,4.926132,169
91726,0.69839245,5.6649566,170
91727,0.436647,2.8732917,171
91728,0.8761257,3.5996091,172
91729,0.76994467,3.6525748,173
91730,0.4706531,4.104708,174
91731,0.85550594,2.9856834,175
91732,0.04664073,3.7749455,176
91733,0.7487248,3.3371747,177
91734,0.93986404,2.7220182,178
91735,0.10220294,1.0225759,179
91736,0.76516074,7.032901,180
91737,0.43709433,1.8514724,181
91738,0.5144933,2.7527544,182
91739,0.7406559,4.446069,183
91740,0.2883335,1.8807287,184
91741,0.16535518,3.4209862,185
91742,0.4172184,2.258505,186
91743,0.4960623,3.8415978,187
91744,0.38039565,2.0381658,0
91745,0.5326387,2.2350006,1
91746,0.7246406,1.1001251,2
91747,0.29650664,2.452765,3
91748,0.5936065,6.7421393,4
91749,0.15041123,1.3498938,5
91750,0.33172578,3.9814878,6
91751,0.51899385,0.772798,7
91752,0.8780635,5.1442327,8
91753,0.42573005,2.8786304,9
91754,0.70525813,3.4327474,10
91755,0.505604,1.3806092,11
91756,0.47623712,3.8321779,12
91757,0.7828412,1.5869099,13
91758,0.07718862,5.2080846,14
91759,0.9498717,5.640013,15
91760,0.5575605,2.6220613,16
91761,0.79200584,4.000646,17
91762,0.27056527,3.7270477,18
91763,0.5343007,7.4379625,19
91764,0.7760666,3.0454473,20
91765,0.13787748,5.0469494,21
91766,0.27323344,5.1171417,22
91767,0.6498236,4.463301,23
91768,0.4688685,5.1352596,24
91769,0.11674564,2.468821,25
91770,0.7292041,3.5122302,26
91771,0.8901303,6.418006,27
91772,0.8970075,2.2479458,28
91773,0.6272807,6.0492144,29
91774,0.5538177,4.171164,30
91775,0.14947334,2.3062525,31
91776,0.33949688,4.9083776,32
91777,0.60051316,3.889102,33
91778,0.3337728,5.3247957,34
91779,0.13928312,5.1269846,35
91780,0.7505778,1.0582482,36
91781,0.14461803,4.193588,37
91782,0.5702124,3.444005,38
91783,0.659725,6.197775,39
91784,0.13519192,1.9236815,40
91785,0.30297175,4.92443,41
91786,0.67055476,6.4630766,42
91787,0.24046858,2.5067437,43
91788,0.57457495,3.3564255,44
91789,0.7890168,3.20935,45
91790,0.09753174,1.8500935,46
91791,0.8104342,2.1654305,47
91792,0.4215692,4.4447694,48
91793,0.19495931,4.107597,49
91794,0.59009045,1.3543911,50
91795,0.6829408,3.5283446,51
91796,0.88127255,3.3343716,52
91797,0.38988775,4.854661,53
91798,0.7349842,6.465889,54
91799,0.013524729,4.3560596,55
91800,0.56680536,1.8086171,56
91801,0.08649394,1.2964091,57
91802,0.7121711,2.685204,58
91803,0.49633455,4.0960603,59
91804,0.16359079,3.7550316,60
91805,0.5645129,1.2557673,61
91806,0.1542465,2.4333186,62
91807,0.792687,4.199115,63
91808,0.14581019,3.7320642,64
91809,0.46607986,4.9429564,65
91810,0.39706907,5.5069265,66
91811,0.58468974,6.371389,67
91812,0.3347582,2.9709902,68
91813,0.7419392,1.0961297,69
91814,0.8581999,1.5121367,70
91815,0.058945987,5.5746083,71
91816,0.47991142,3.440884,72
91817,0.2656317,3.1994658,73
91818,0.062845215,3.0648744,74
91819,0.24774246,3.0887878,75
91820,0.5703898,1.4663181,76
91821,0.46929592,3.1381598,77
91822,0.14506583,3.7630239,78
91823,0.8648505,2.9734871,79
91824,0.320082,5.4310436,80
91825,0.83920985,6.60931,81
91826,0.4360412,5.0750437,82
91827,0.58450097,4.334686,83
91828,0.1152903,4.0804195,84
91829,0.9134347,5.2374644,85
91830,0.1824458,4.651449,86
91831,0.4976171,1.6602905,87
91832,0.44536644,5.4091506,88
91833,0.11429994,3.8147757,89
91834,0.8628206,1.551141,90
91835,0.683482,2.6814606,91
91836,0.55165714,1.9048609,92
91837,0.32496548,3.036903,93
91838,0.1449525,3.8514948,94
91839,0.6931814,4.816309,95
91840,0.25048408,2.6798675,96
91841,0.6095297,2.1273656,97
91842,0.5432144,3.282359,98
91843,0.5751266,2.4654217,99
91844,0.5856512,8.207898,100
91845,0.061207417,1.4491713,101
91846,0.69378555,2.9605837,102
91847,0.66096175,5.645316,103
91848,0.88887304,2.2361302,104
91849,0.004560497,2.670604,105
91850,0.23560451,1.711467,106
91851,0.6340707,5.611081,107
91852,0.14502402,3.6710808,108
91853,0.38890868,4.5341578,109
91854,0.69718087,1.33142,110
91855,0.7057155,1.212279,111
91856,0.9055109,1.9911215,112
91857,0.71379435,6.1517935,113
91858,0.24164401,3.6117575,114
91859,0.40472138,1.9273783,115
91860,0.69144386,3.387375,116
91861,0.8260818,2.9975464,117
91862,0.80138487,5.39312,118
91863,0.77003855,4.6161814,119
91864,0.31561098,4.3386846,120
91865,0.4225747,4.3388987,121
91866,0.3837293,2.0236554,122
91867,0.77062404,6.9663453,123
91868,0.8424618,3.3693168,124
91869,0.6915948,4.0713067,125
91870,0.21187839,4.7058372,126
91871,0.20820582,2.4247105,127
91872,0.2698487,5.3871117,128
91873,0.029059527,5.554826,129
91874,0.034551192,3.0813339,130
91875,0.27938274,2.4747012,131
91876,0.649028,2.7759242,132
91877,0.29849106,4.970406,133
91878,0.052179202,5.0532722,134
91879,0.83258677,3.7005367,135
91880,0.1523912,4.141287,136
91881,0.065617085,3.3790655,137
91882,0.8004328,5.241708,138
91883,0.18035486,5.7687283,139
91884,0.33914906,2.6063948,140
91885,0.8776838,6.0075083,141
91886,0.82267785,5.3791056,142
91887,0.6533669,5.375639,143
91888,0.22013761,3.1563964,144
91889,0.32991594,4.3234468,145
91890,0.10294278,5.909943,146
91891,0.5381189,4.8320074,147
91892,0.24592794,3.9596024,148
91893,0.79678535,5.602659,149
91894,0.33492526,5.529269,150
91895,0.82519394,5.051718,151
91896,0.37856033,5.415965,152
91897,0.07325859,4.1284666,153
91898,0.08522929,4.9530473,154
91899,0.71117425,2.6034162,155
91900,0.40023473,5.8737464,156
91901,0.8118299,2.6044037,157
91902,0.7359844,4.773407,158
91903,0.35921547,4.031766,159
91904,0.82186174,3.0954745,160
91905,0.3643362,7.3550982,161
91906,0.88230777,2.5760782,162
91907,0.71110374,1.6885649,163
91908,0.52749264,1.7423196,164
91909,0.71541595,2.7920732,165
91910,0.6748577,3.4006836,166
91911,0.66352826,2.514498,167
91912,0.0024679303,5.275675,168
91913,0.09189347,5.211034,169
91914,0.71488357,5.0551023,170
91915,0.6277335,2.4017122,171
91916,0.8875979,2.581831,172
91917,0.61026365,2.83999,173
91918,0.49510813,4.41977,174
91919,0.7785871,2.3750358,175
91920,0.0674488,3.9611065,176
91921,0.7904132,2.2397735,177
91922,0.95488906,1.9001143,178
91923,0.06276353,1.1383582,179
91924,0.7284565,8.827262,180
91925,0.35145015,1.9870259,181
91926,0.57849646,3.4028707,182
91927,0.8583611,4.1520185,183
91928,0.64194995,3.0637126,184
91929,0.2758773,5.851664,185
91930,0.47183844,2.3230782,186
91931,0.50379324,4.3547,187
91932,0.4610248,2.584473,0
91933,0.35470137,3.379896,1
91934,0.68226546,1.7305921,2
91935,0.26144913,1.880409,3
91936,0.63325316,5.549178,4
91937,0.09679256,1.8518851,5
91938,0.309387,4.156867,6
91939,0.0013595977,7.5075274,7
91940,0.7790398,5.070679,8
91941,0.81750166,3.6799338,9
91942,0.627759,2.4707494,10
91943,0.6203302,1.5223694,11
91944,0.41495457,6.054148,12
91945,0.46257246,1.7317135,13
91946,0.04893153,5.479886,14
91947,0.8035797,4.6253343,15
91948,0.36532792,3.6370933,16
91949,0.5284043,4.27182,17
91950,0.28311807,3.1950264,18
91951,0.51225823,5.096185,19
91952,0.86334234,2.9059057,20
91953,0.18317305,5.704286,21
91954,0.22504084,6.3730483,22
91955,0.6296866,3.5560825,23
91956,0.609276,4.0914655,24
91957,0.15756078,1.5148327,25
91958,0.8097523,3.961031,26
91959,0.86596465,7.217127,27
91960,0.6459985,2.5244255,28
91961,0.7050774,4.8816285,29
91962,0.84553826,3.2232807,30
91963,0.17045748,3.9153836,31
91964,0.26935974,2.7807174,32
91965,0.5290664,3.384559,33
91966,0.3037172,5.069163,34
91967,0.18649739,4.8752327,35
91968,0.78968817,1.0428416,36
91969,0.11552993,5.1661873,37
91970,0.645946,3.5103493,38
91971,0.7132021,6.221464,39
91972,0.22128847,2.2438653,40
91973,0.2957546,6.6508417,41
91974,0.60074836,7.9124136,42
91975,0.16469432,2.3926795,43
91976,0.83007497,2.384417,44
91977,0.7910102,1.293944,45
91978,0.16162094,3.1319463,46
91979,0.87611103,3.1931252,47
91980,0.30333745,6.0625277,48
91981,0.26373428,3.1341538,49
91982,0.43511134,1.466023,50
91983,0.76406664,2.7904005,51
91984,0.74103266,2.7530165,52
91985,0.339329,5.5353117,53
91986,0.67040515,4.961846,54
91987,0.07160039,3.6664927,55
91988,0.6815944,1.6817238,56
91989,0.08079423,1.9707,57
91990,0.65787864,2.8567533,58
91991,0.3525014,3.0641809,59
91992,0.2460318,3.4479637,60
91993,0.8054986,0.858424,61
91994,0.13019957,2.69791,62
91995,0.7165205,3.4247732,63
91996,0.09763677,2.8459063,64
91997,0.5951613,3.0153794,65
91998,0.39440486,4.982806,66
91999,0.6200691,6.6184597,67
92000,0.5957815,3.7023063,68
92001,0.22173879,0.886322,69
92002,0.77734226,1.7583315,70
92003,0.0772352,4.3179197,71
92004,0.62510806,3.4944496,72
92005,0.3332352,2.6170537,73
92006,0.04916963,4.9221005,74
92007,0.18659101,2.3824124,75
92008,0.4916812,1.711431,76
92009,0.49784672,3.6388664,77
92010,0.12267534,3.6789916,78
92011,0.7172405,3.1511388,79
92012,0.39211416,4.806457,80
92013,0.74523807,5.096034,81
92014,0.37858924,4.776016,82
92015,0.648463,4.3275046,83
92016,0.14483093,4.0302906,84
92017,0.9362266,2.762124,85
92018,0.2927647,4.257788,86
92019,0.48672178,2.1046844,87
92020,0.42525253,4.07388,88
92021,0.043747526,3.0269918,89
92022,0.8188914,1.680478,90
92023,0.8221952,4.0223784,91
92024,0.8454436,2.021986,92
92025,0.49322098,2.7546177,93
92026,0.12103698,3.538574,94
92027,0.68667173,4.5067754,95
92028,0.3688668,2.6772306,96
92029,0.18478605,2.135835,97
92030,0.6543072,2.8560362,98
92031,0.54876345,1.797704,99
92032,0.52034736,7.336276,100
92033,0.031374864,1.3885131,101
92034,0.9220542,3.1310349,102
92035,0.7240761,6.8466187,103
92036,0.2986255,2.4478188,104
92037,0.06332255,1.9188107,105
92038,0.37678495,1.4692347,106
92039,0.40881184,4.042152,107
92040,0.15199442,3.653132,108
92041,0.33203948,4.7166677,109
92042,0.72641695,1.7503474,110
92043,0.7308592,1.8694792,111
92044,0.7013911,2.995956,112
92045,0.8600202,5.4851317,113
92046,0.11594166,4.896428,114
92047,0.33380702,1.6476624,115
92048,0.5408004,3.8758602,116
92049,0.90540296,3.4945009,117
92050,0.73278207,5.2086096,118
92051,0.72585267,5.026271,119
92052,0.5269698,3.8224795,120
92053,0.50440115,4.4858413,121
92054,0.3489172,2.767801,122
92055,0.499314,6.612163,123
92056,0.78043485,3.644753,124
92057,0.70182115,5.1972513,125
92058,0.11786393,4.259657,126
92059,0.27028492,2.1274092,127
92060,0.4482774,4.9629087,128
92061,0.10341996,5.1807666,129
92062,0.050328217,3.170752,130
92063,0.29625934,2.366784,131
92064,0.6507754,5.7890935,132
92065,0.32300466,5.2794814,133
92066,0.07926759,5.179633,134
92067,0.58115035,3.6321187,135
92068,0.09373341,4.9596868,136
92069,0.120134614,2.6872919,137
92070,0.7460653,4.8595176,138
92071,0.3609651,5.564193,139
92072,0.5243831,1.4431877,140
92073,0.9080245,4.077924,141
92074,0.7462364,4.7993855,142
92075,0.57745993,4.360344,143
92076,0.1501298,2.298667,144
92077,0.53416014,4.768175,145
92078,0.06598766,5.41142,146
92079,0.48144737,5.6753755,147
92080,0.24622706,3.0909622,148
92081,0.856919,5.47845,149
92082,0.2796245,6.0402875,150
92083,0.80323845,5.224748,151
92084,0.41399705,6.1696997,152
92085,0.052949242,4.1491075,153
92086,0.075479046,5.1550727,154
92087,0.2749458,2.4940088,155
92088,0.37100044,5.448762,156
92089,0.8405755,3.358603,157
92090,0.8328007,7.469739,158
92091,0.34307262,3.7770238,159
92092,0.8802935,1.8132502,160
92093,0.5393419,6.6116524,161
92094,0.8402248,5.052783,162
92095,0.9563837,4.001051,163
92096,0.36908984,1.3121326,164
92097,0.6352564,3.1882448,165
92098,0.64416504,1.9496541,166
92099,0.27811766,2.6609693,167
92100,0.0042121825,3.303667,168
92101,0.098914854,5.1168494,169
92102,0.48445725,6.3101397,170
92103,0.40438712,2.0881443,171
