,locs0,locs1,locs2,subject
9648,1.4910617,-1.7330139,-1.6341257,60
9649,1.013112,-1.0844096,1.3720285,61
9650,-1.7991827,-1.4616162,-1.0268674,62
9651,-0.30346653,-0.22538206,-0.91228884,63
9652,-0.057263218,-1.4820621,1.095606,64
9653,0.119755425,-2.146082,-0.23289342,65
9654,-1.0014005,-0.9683396,1.150676,66
9655,1.681337,-0.82079387,0.47618288,67
9656,2.5057619,-1.10401,0.4723156,68
9657,2.1915476,-1.1047732,0.6864363,69
9658,1.9652143,-0.6793579,1.1902956,70
9659,-3.776874,-1.3420825,-1.5572171,71
9660,-0.87725013,-0.6739808,-0.5135638,72
9661,0.6366061,-0.94915926,-0.06328371,73
9662,2.345233,-0.9357895,0.24511528,74
9663,1.8584311,-0.0931381,4.0552635,75
9664,-2.1040244,0.24812154,2.7075424,76
9665,-0.58208716,-0.7397099,-1.3740854,77
9666,0.05416745,-0.8721015,-2.806701,78
9667,0.29493314,-0.06009817,-0.3348018,79
9668,-1.7316892,-1.461651,2.5886693,80
9669,-2.6675596,-1.9014493,0.34097162,81
9670,-3.608262,-0.8080664,-1.7764394,82
9671,0.920701,-0.13830316,0.46055663,83
9672,-0.1950241,-0.9176265,-1.063184,84
9673,-2.8662367,-0.8993767,0.36146504,85
9674,1.8995845,-0.1217255,1.279007,86
9675,0.70479876,-0.06809465,0.027159989,87
9676,2.2303176,-1.7197223,0.08199321,88
9677,-3.7467306,-0.778108,-1.267271,89
9678,-1.4626355,-1.2828053,0.9296996,90
9679,0.8143184,-1.5263103,1.4418585,91
9680,-4.343586,0.07556558,0.75168824,92
9681,0.844708,0.18615049,0.7597234,93
9682,0.44148332,-1.0819647,-0.89371204,94
9683,0.2132535,0.005768001,-1.6768988,95
9684,2.1706247,-0.31635594,-0.14405538,96
9685,2.1368136,-1.0128059,-0.41612926,97
9686,-3.6202593,-1.7961642,-1.0158466,98
9687,0.036474884,-1.2584598,1.4241151,99
9688,1.6638968,0.32762903,0.25011688,100
9689,-2.450243,-0.77005124,1.291088,101
9690,-0.64225763,-1.644194,-3.0802953,102
9691,-0.33799347,0.019572005,2.0365405,103
9692,2.451982,-0.2052888,0.8013327,104
9693,0.75894827,-1.2630718,-1.1728386,105
9694,-8.181107,-0.97751427,1.2623823,106
9695,-0.24238604,-0.8695435,0.8788618,107
9696,-0.03168118,-1.2099236,-1.5014757,108
9697,-0.027206838,-0.29472378,0.21329226,109
9698,-0.3999235,-0.9571676,1.4983368,110
9699,0.04646957,-1.1744187,-1.8771466,111
9700,0.7401658,-0.30878615,1.6096442,112
9701,0.2662326,0.10906894,1.8572736,113
9702,1.193225,-1.1894027,-0.8323872,114
9703,2.611786,0.09453529,-0.6400498,115
9704,-1.4263214,-2.3171656,0.05601784,116
9705,-3.9628875,-1.3052496,-0.216349,117
9706,-3.1768577,-1.4148238,1.1743573,118
9707,2.8326237,-1.489859,-0.030887462,119
9708,1.2410995,-0.092302784,1.579963,120
9709,-3.6314635,-1.1392229,-0.40989873,121
9710,0.8568783,0.21627544,0.41489184,122
9711,1.1981399,-0.40826365,-0.21627073,123
9712,0.2687083,-0.046842568,2.109955,124
9713,0.65942943,-2.5608904,0.5027439,125
9714,1.9238427,-1.6224416,1.1726394,126
9715,1.2209039,-0.8756254,0.25162232,127
9716,-1.4695101,-0.9700769,-1.1331981,128
9717,2.4348462,0.1594619,0.3818011,129
9718,1.7948527,-0.8475869,-0.8509823,130
9719,2.4371662,-0.44619286,0.117872104,131
9720,-0.06344825,-1.8798035,2.137289,132
9721,0.8077785,-1.9229376,-0.036625937,133
9722,-3.9719052,-0.8438134,0.24381314,134
9723,-3.6252012,-1.1170747,-0.98743564,135
9724,2.5621486,-1.6293217,0.35861805,136
9725,-0.76901025,-1.1260777,-2.3386433,137
9726,0.91386116,-1.4994717,-0.8850328,138
9727,2.126444,-0.7179559,-0.99669117,139
9728,-0.20439805,0.0044472963,-0.036556263,140
9729,-6.0122776,-0.5607465,0.38111383,141
9730,0.47770587,-0.38244873,0.7609759,142
9731,1.7788322,-0.8001011,-1.385031,143
9732,1.7389808,-0.1162889,1.8664615,144
9733,0.41015345,-1.6486832,0.36521196,145
9734,-1.0815294,-1.4853146,2.1516721,146
9735,2.957933,-1.072881,-0.6581758,147
9736,0.26670575,-0.84824735,-0.41606277,148
9737,-0.6860101,-0.39687473,-0.025845923,149
9738,-3.3990176,-0.6740762,1.8951195,150
9739,0.33445165,-0.9309009,-3.497119,151
9740,0.88653445,-0.7065811,0.7893532,152
9741,-0.02038443,-1.343868,-1.9364127,153
9742,-3.7638428,-1.2757503,1.171577,154
9743,-0.0997117,-0.2670579,-4.1005187,155
9744,-0.98808503,-1.3271892,1.4322122,156
9745,-0.6806413,-1.9395857,1.8100231,157
9746,-1.478137,-1.1338936,0.5152634,158
9747,-4.37405,-1.0731317,1.8773609,159
9748,1.4735955,-0.80057704,1.0484221,160
9749,-1.6188769,-0.54351485,0.84785086,161
9750,1.2372172,-0.8353007,0.21888325,162
9751,-0.009055316,-0.837713,-0.7431276,163
9752,1.1318778,-1.5741168,-0.6668967,164
9753,0.08536005,-0.47729072,0.44943807,165
9754,0.93625665,-0.7860013,-3.0119047,166
9755,-4.952772,-1.0848846,1.4627534,167
9756,2.306526,-0.7541821,1.4417711,168
9757,0.9393159,-2.321364,0.08020969,169
9758,-0.06905222,-0.15074128,-0.078306966,170
9759,-1.8777139,-1.3270483,-2.7104645,171
9760,-1.3737283,-1.577215,1.5514283,172
9761,1.2884961,-1.2081766,0.035196796,173
9762,1.9465857,-0.62005633,3.521514,174
9763,0.258345,-2.0873666,-0.6748487,175
9764,-7.1383877,0.648862,-0.16980821,176
9765,-0.25039876,-2.0603805,-1.7998241,177
9766,-2.4811182,-0.9376453,3.2431583,178
9767,-0.042261012,-1.8753525,-2.0445235,179
9768,2.763939,0.20518255,0.4663851,180
9769,-4.105697,-1.3962113,1.1154056,181
9770,1.5528843,-0.48752004,-0.62443376,182
9771,2.8754056,-0.30339426,1.8725992,183
9772,0.30886018,-0.29869264,-1.8641025,184
9773,0.80971634,-1.3582351,0.32147533,185
9774,-3.7433958,-1.1463739,0.68554395,186
9775,-1.9352907,-2.3127654,0.41278106,187
9776,1.1499033,0.005241528,-3.1178896,0
9777,-1.1390202,-0.5671791,0.0771644,1
9778,0.6907357,-1.2154043,3.5459003,2
9779,-0.07639992,-1.3137825,-1.2016076,3
9780,2.9597259,-1.5783408,2.1372864,4
9781,0.700209,-0.9982823,0.9524042,5
9782,-2.5651436,-0.39313334,0.0017264243,6
9783,0.74211645,-1.093994,0.34623194,7
9784,0.6075195,0.11794436,-0.279475,8
9785,1.7788482,-1.1895237,-1.9651248,9
9786,-1.9616902,-0.5242933,-1.5528135,10
9787,1.2103052,-0.1361141,1.6722363,11
9788,-1.9278542,-0.19808635,-1.7060769,12
9789,-5.790877,-1.5808197,-1.1216543,13
9790,0.42096508,0.08124616,3.0517654,14
9791,0.8095996,-1.830725,0.59694576,15
9792,2.2770894,-0.040155515,0.59386486,16
9793,0.43756774,0.02920977,-2.4490538,17
9794,-0.7027371,-0.66900563,1.7826664,18
9795,-1.5973828,-0.8249041,-0.5865042,19
9796,1.1016002,-1.3704252,0.6368097,20
9797,-2.6482496,-2.0607708,-0.21937102,21
9798,-1.2257373,-0.53865767,-5.1241965,22
9799,0.8512874,-1.1282947,-0.5591238,23
9800,-0.35724473,-1.0496603,-1.3096678,24
9801,1.3441172,0.53996384,0.15595223,25
9802,-2.9666955,-0.34379756,-0.7946921,26
9803,0.37487745,-0.6721761,-0.17313008,27
9804,1.260349,-0.47557217,0.43087775,28
9805,2.660012,-0.8080436,-0.9072518,29
9806,0.99454844,0.060103483,0.13900496,30
9807,1.7369024,0.19968662,2.566247,31
9808,0.39563715,-0.6849117,-0.40888357,32
9809,1.0273538,-0.72249246,1.0204185,33
9810,1.6030079,-2.2084744,-1.4918015,34
9811,3.8007624,-1.0846587,-1.1835989,35
9812,-3.0542483,-0.7737974,1.3022199,36
9813,0.09717244,-1.2629075,-0.07546051,37
9814,0.70133936,-0.64487404,-0.78423667,38
9815,-6.7527127,-0.9804396,-1.5297203,39
9816,2.710818,-0.07222563,-0.60262793,40
9817,-5.6983757,-0.5747173,-2.3438504,41
9818,1.0550524,-1.9105737,0.29235,42
9819,1.5337263,-1.3722082,-0.36531365,43
9820,-3.4079194,-2.2061932,0.17827415,44
9821,1.2457173,-0.87164336,0.111795574,45
9822,1.2782904,-0.5352741,-0.43074888,46
9823,1.2059803,-1.9122072,0.35466152,47
9824,0.72717893,-0.6281034,1.4133146,48
9825,0.73900276,-1.5719318,-1.1219455,49
9826,4.7454,-2.289879,0.41789457,50
9827,1.5760752,-1.1244282,-1.3776882,51
9828,-0.21898992,-0.312105,-1.8475852,52
9829,-0.39272666,-2.0171537,0.5593418,53
9830,-2.3497357,-0.88410276,1.6684384,54
9831,-1.9999601,-1.9194752,0.740043,55
9832,0.779937,-0.90626657,0.25360525,56
9833,-0.055471897,-2.0627356,0.7066701,57
9834,-3.5878727,-1.1416457,0.19651687,58
9835,2.0709925,-0.62638915,0.28471762,59
9836,1.5764878,-2.0597205,1.2053169,60
9837,1.4106606,-0.94595695,-0.16402553,61
9838,-2.4687653,-1.4241232,-0.9500677,62
9839,0.6745601,-0.29135248,-1.9166515,63
9840,-0.14029345,-2.1906416,-2.1289735,64
9841,1.1312947,-1.2701093,0.23430091,65
9842,-1.4463123,-0.52743864,-1.6386845,66
9843,1.62197,-0.12699515,0.12286249,67
9844,2.2110922,-0.77748823,0.17698711,68
9845,1.5360144,-1.6992631,-1.4924635,69
9846,1.191294,-1.8039808,1.4837817,70
9847,-4.0207586,-0.70565605,0.84987277,71
9848,-0.752268,-0.40727693,-1.1670138,72
9849,1.3586949,-1.0328735,-0.5026675,73
9850,2.223958,-0.5726677,-0.33377457,74
9851,0.9541323,0.86210656,-1.5755934,75
9852,-1.7389295,0.021745935,-1.9175167,76
9853,-0.7537184,-0.8523196,-1.106785,77
9854,-1.7203963,-0.96489835,-0.7896401,78
9855,0.26696837,0.49325433,0.30820626,79
9856,-1.3761259,-1.0369257,-1.6210549,80
9857,-3.5220919,-0.42221907,0.34837866,81
9858,-2.9074621,-0.31035286,1.2384999,82
9859,0.8275651,-0.15972891,-1.7916721,83
9860,0.23442289,-0.9460979,-1.964308,84
9861,-3.1645591,-1.0913442,0.8590495,85
9862,2.0227911,-0.72221994,0.90696836,86
9863,0.914788,0.5452647,1.8885297,87
9864,2.2371438,-1.6442517,0.92864746,88
9865,-4.441529,-1.0523565,-0.14457864,89
9866,-2.8157802,-1.7485174,0.15157437,90
9867,1.3082244,-0.86537457,-1.9784735,91
9868,-3.5677536,-0.29671288,0.046212196,92
9869,0.35167712,0.066009596,2.2479208,93
9870,1.1891176,-0.4919747,0.7891039,94
9871,0.02979502,-0.53545415,-1.5384004,95
9872,2.1020463,-0.37568542,0.17680821,96
9873,2.7584581,-1.4928768,-0.49402747,97
9874,-1.598156,-1.988408,-0.2785812,98
9875,-3.0596435,-1.2072005,3.1538143,99
9876,1.9868813,-0.5779262,-1.5840733,100
9877,-2.3079643,-0.5453046,-2.0214634,101
9878,-0.5863595,-0.88684547,0.36902732,102
9879,-0.36353335,-0.24957655,0.24670097,103
9880,1.6661823,-1.1259373,1.0339372,104
9881,1.2641608,-1.4436041,0.355618,105
9882,1.9343376,-2.1899014,0.10638843,106
9883,-0.41025352,-1.0076272,-2.5704653,107
9884,1.7495661,-1.2052462,-1.8453536,108
9885,0.2902585,-0.50883067,0.524297,109
9886,0.3252314,-0.56188947,-0.30674243,110
9887,-0.8585417,-0.7187227,-0.32349402,111
9888,0.29504922,-1.1674087,-2.082484,112
9889,0.8683113,-0.09997319,0.060638446,113
9890,2.0178862,-0.7318315,0.8390881,114
9891,1.7219503,-0.02359622,-2.073346,115
9892,-0.76545864,-2.5561497,1.8005962,116
9893,-5.0581503,-0.931422,-0.8851478,117
9894,-3.9033704,-1.1530175,0.6997786,118
9895,0.48883486,-2.2390337,-0.17513612,119
9896,2.1707792,-0.21631339,-0.18103561,120
9897,-3.0503552,-1.1920042,0.50249374,121
9898,0.77351093,-0.54191595,2.4274993,122
9899,0.8925416,-0.24787003,0.31182396,123
9900,0.67567086,-0.07919247,-2.079116,124
9901,1.2351867,-2.0316653,0.23402308,125
9902,1.0235403,-1.9971232,1.4089247,126
9903,2.332675,-0.9614581,-1.032647,127
9904,-1.4269551,-0.8410788,-1.3141452,128
9905,1.4731407,0.10199849,-0.16267923,129
9906,1.3889002,-0.82035685,2.298585,130
9907,1.4751945,-1.1815283,-1.8881055,131
9908,-0.6711481,-1.6932273,1.3882742,132
9909,0.20583977,-1.6650424,0.9588019,133
9910,-3.5757625,-0.7509789,0.084875554,134
9911,-3.9002779,-0.9731638,0.79782814,135
9912,1.2587597,-2.3823216,-2.661268,136
9913,0.42093098,-1.1477817,0.31441832,137
9914,-0.34715462,-1.4419925,2.8553262,138
9915,2.446603,-0.7632897,-1.7989866,139
9916,-0.03434755,-0.0059677362,3.0959454,140
9917,-3.4786096,-0.6229773,-1.8024511,141
9918,1.0332694,-0.12331942,0.9988431,142
9919,3.1831768,-0.24700981,1.589406,143
9920,0.23287094,-0.99149597,1.1826991,144
9921,2.8431048,-1.3684458,-2.234181,145
9922,-0.82738733,-1.1390601,0.40972865,146
9923,1.2071507,-1.6295679,-0.5355314,147
9924,1.6260598,-0.71422136,-1.7173278,148
9925,-0.76862746,-0.1958181,-3.9682188,149
9926,-2.2535038,-1.0739326,1.4476845,150
9927,-0.6328951,-0.60792124,-2.0743144,151
9928,1.5925764,-0.07214576,1.7362326,152
9929,0.5163806,-1.3109807,1.0392407,153
9930,-3.637551,-1.3953439,-0.21480048,154
9931,0.078548886,-0.37003988,0.61311805,155
9932,-1.4430785,-1.1608837,0.91427714,156
9933,0.20680612,-1.8676286,-2.0614421,157
9934,-0.87814164,-1.304162,0.3927306,158
9935,-5.6337256,-1.125099,1.5828794,159
9936,3.1710155,-0.88983345,-0.5924992,160
9937,-1.535575,-0.91936815,-0.7290329,161
9938,3.465845,-0.42110354,-0.33437482,162
9939,-0.5927727,-0.7555011,-0.87314165,163
9940,1.7987158,-1.2076422,-1.6973504,164
9941,1.7892038,-0.8316877,-0.839932,165
9942,1.0001059,-1.0432117,-3.0091078,166
9943,-2.165244,-1.9729596,-2.3010209,167
9944,2.0609279,-0.063782156,-0.3309586,168
9945,1.762684,-2.2997026,-0.53189445,169
9946,0.67394537,0.015959978,0.47434574,170
9947,-0.32292774,-1.2619712,-0.9005551,171
9948,2.6773562,-1.0189855,-0.09979533,172
9949,1.376955,-0.6791582,-2.795803,173
9950,2.2495723,-1.4380237,-0.9931202,174
9951,1.8062282,-2.639324,2.12574,175
9952,-8.888483,0.22321177,-1.785231,176
9953,1.057916,-1.7333014,0.23449445,177
9954,-3.2171676,-1.0051863,-3.709404,178
9955,-0.59693164,-1.7516338,0.093207926,179
9956,0.9824695,-0.43855572,0.43952474,180
9957,-4.0807347,-1.4428284,2.1349547,181
9958,2.125532,-0.20522442,-0.5124367,182
9959,1.6737607,-0.058113992,1.6954147,183
9960,1.2191867,-0.19043559,0.9540176,184
9961,0.68934953,-1.0719427,-2.4441607,185
9962,-5.2942657,-0.80939984,-0.5863193,186
9963,-2.0115917,-2.3860006,1.6424257,187
9964,1.7235525,-0.1488153,-0.9067641,0
9965,-1.3400013,-1.0650148,1.322985,1
9966,1.5328887,-1.1151607,0.8578533,2
9967,2.4719396,-1.4735934,0.79302245,3
9968,0.51569325,-2.281226,-0.63327175,4
9969,1.3565965,-1.4497044,3.6421533,5
9970,-3.4847226,-0.8320162,-0.1665518,6
9971,1.4813884,-0.13983434,1.5301309,7
9972,1.0351068,-0.4178102,-1.0278819,8
9973,1.1864163,-1.370607,-1.42921,9
9974,-1.8059875,-0.5240835,-0.6766672,10
9975,0.10543966,-0.39573604,-1.9898034,11
9976,-1.7261913,-0.17135398,-0.0844818,12
9977,1.3018692,-2.6246276,1.5693939,13
9978,1.5045706,0.21285498,-0.42310444,14
9979,0.29641807,-0.86796486,-1.1817063,15
9980,1.45435,0.00066907704,-1.1760074,16
9981,0.27891517,-0.06635651,-1.2252303,17
9982,-0.8798033,-0.41297603,0.3206669,18
9983,-1.2661903,-0.53174794,1.1101166,19
9984,1.4568379,-0.90867776,-0.7955499,20
9985,7.077132,-2.512149,-1.7690841,21
9986,-1.5202799,-0.89450234,-2.9526353,22
9987,-0.5070471,-1.3038328,-0.65628755,23
9988,0.23787276,-0.45108745,-0.9051688,24
9989,1.1676623,-0.003131628,2.154629,25
9990,-2.6382205,-0.5965696,-1.9810307,26
9991,-0.72687477,-0.72587305,-1.5256633,27
9992,1.0619123,-0.5485535,-0.74024045,28
9993,1.7050195,-0.32171306,-0.67840624,29
9994,0.33497512,-0.4182288,-0.51340955,30
9995,1.4925752,0.23471975,0.08876015,31
9996,1.0306747,0.29334188,1.7603884,32
9997,1.3258756,-0.63271666,0.40726817,33
9998,1.4232062,-1.4686412,-1.9830784,34
9999,1.5257316,-2.2988915,0.26441735,35
10000,-2.5903888,-1.460235,0.73498404,36
10001,0.63892746,-1.4336917,-1.3008624,37
10002,1.7074983,-1.1899382,0.18247052,38
10003,-2.488113,-1.0071529,-3.4324396,39
10004,1.3408388,0.025842756,1.6892568,40
10005,-4.5214314,-1.3941312,-0.07170842,41
10006,0.8108523,-1.0127325,0.2911328,42
10007,1.839825,-1.3727812,-0.33111125,43
10008,-4.403582,-1.2958276,-1.1944485,44
10009,0.87674785,-1.2402899,-0.19029608,45
10010,0.36582613,-0.4029308,-0.08328762,46
10011,2.5515168,-1.850962,-0.96180964,47
10012,0.504493,-0.45845914,-3.3681865,48
10013,0.6685507,-1.9596167,1.1569369,49
10014,0.66704774,-1.7439574,0.31051448,50
10015,2.4573896,-1.7056732,-2.3288178,51
10016,-0.12127152,-0.8646741,-0.51440644,52
10017,-3.32365,-2.1759589,0.6719815,53
10018,-1.9788098,-1.1522863,-2.135635,54
10019,-3.3996649,-1.7780269,-1.3501366,55
10020,0.35164434,-0.29249424,-0.0834036,56
10021,-0.17978776,-1.9036875,0.74520814,57
10022,-2.3340564,-1.819511,1.0106819,58
10023,1.5154003,-0.81651926,-3.317328,59
10024,1.1932393,-2.0597546,1.2018359,60
10025,0.6677937,-0.6998045,-2.2912984,61
10026,1.0318005,-1.5962751,0.8908458,62
10027,-0.03465686,-0.44793326,0.44418994,63
10028,-0.09174467,-1.8473421,1.9477578,64
10029,0.750506,-1.2838514,0.56014895,65
10030,-1.5784252,-0.41023052,-1.1657356,66
10031,1.9854228,-0.71540076,-0.0139199635,67
10032,0.80316865,-1.3488255,-2.0004435,68
10033,2.4177074,-1.238863,2.0600739,69
10034,0.5885491,-0.919045,1.2873731,70
10035,-4.631576,-0.48647165,0.4575606,71
10036,-0.6791622,-0.4356438,-0.88205767,72
10037,0.83985937,-1.8751905,1.1795275,73
10038,0.48583543,-1.0574516,-0.67832774,74
10039,2.3600538,0.39622876,-2.2135913,75
10040,-1.7702851,-0.3902677,-1.931424,76
10041,-0.5941179,-1.1523436,0.06373593,77
10042,-1.0056471,-0.8312967,1.460886,78
10043,-0.42275333,-0.22817443,0.37694627,79
10044,-1.8427691,-0.93844116,-3.552011,80
10045,-0.32668686,-3.3521373,-0.500557,81
10046,-3.7431939,-1.1145337,-1.6976311,82
10047,0.6928608,-0.37946492,2.0426211,83
10048,-0.21275008,-1.1471671,-0.74332035,84
10049,-3.049524,-1.1635561,-1.0853109,85
10050,2.7759304,0.018050581,0.34799144,86
10051,1.0641353,0.331061,1.0829109,87
10052,2.4923673,-1.5771805,-0.34697974,88
10053,-6.7898,0.24457014,-1.0458803,89
10054,-1.7066488,-0.88237846,1.1993738,90
10055,1.5530999,-1.3993331,0.7233668,91
10056,-5.0890613,0.10366,-1.9763632,92
10057,0.7004654,-0.21095571,1.9666184,93
10058,-0.2092675,-0.98269355,-0.36972794,94
10059,0.21833123,-0.26666,-0.8794342,95
10060,2.934798,0.26508814,0.2737723,96
10061,1.8540086,-1.5121516,1.1260858,97
10062,0.39795375,-1.8499894,-0.53069574,98
10063,-2.6183543,-1.3837389,0.08736002,99
10064,1.8421894,0.19253644,0.5899609,100
10065,-2.2094817,-0.26239336,1.9328405,101
10066,-0.2774343,-1.4076979,-0.09926338,102
10067,-0.51439947,-0.2449307,2.867004,103
10068,2.6836123,-0.77986264,-0.5239255,104
10069,1.8897784,-1.4662638,-0.62049365,105
10070,-9.763168,0.41382933,2.5075963,106
10071,-0.34967077,-0.6146137,-0.5372101,107
10072,1.9316641,-1.7962128,-1.069383,108
10073,0.7765088,0.12532052,-1.7574586,109
10074,0.51479745,-0.45376122,-1.5633461,110
10075,-0.8978214,-1.445833,3.3306932,111
10076,0.32001343,-0.6825212,0.836865,112
10077,0.45334852,-0.053199172,-2.9337964,113
10078,1.5764979,-1.9325334,0.79218626,114
10079,1.8016918,0.07984683,-1.6921793,115
10080,-0.21376833,-2.485757,0.012996882,116
10081,-4.282766,-0.92263466,0.2808808,117
10082,-2.9246662,-1.4769886,0.38636434,118
10083,0.13191545,-1.7903314,1.4052912,119
10084,1.1944063,-0.72575223,0.8839536,120
10085,-5.884303,-0.70165855,0.8441485,121
10086,1.3101602,-0.34669697,0.96720326,122
10087,0.15255645,-0.38823983,0.18093784,123
10088,1.2150068,-0.3290465,-0.912556,124
10089,3.5027094,-2.343329,-1.10757,125
10090,1.5771128,-1.9906772,1.4212554,126
10091,1.0237539,-0.9648927,2.1662169,127
10092,-1.3857657,-1.1264006,0.02380135,128
10093,2.4192317,0.35207537,0.20501354,129
10094,2.3994176,-0.5623663,0.16701455,130
10095,2.2959177,-0.5168925,0.47947618,131
10096,1.9147766,-1.0445662,1.1718788,132
10097,-0.015200943,-1.5752878,0.38852406,133
10098,-3.576681,-0.6276743,-2.0589852,134
10099,-3.5154333,-1.1625152,2.7661293,135
10100,1.3746448,-1.9181995,0.6610766,136
10101,-1.0445086,-0.9931792,3.5898285,137
10102,0.738352,-1.3594729,-1.8965727,138
10103,2.5636828,-0.19090763,0.28099388,139
10104,-0.7942625,-0.44584602,2.4850903,140
10105,-6.0117407,-0.8042049,0.19546947,141
10106,0.7260215,-0.19109425,2.000605,142
10107,2.1720798,-0.11337119,0.34962606,143
10108,0.6553474,-0.65548766,0.75757146,144
10109,1.3853337,-1.6736783,-0.57093626,145
10110,-0.7328115,-1.215943,-0.3432122,146
10111,2.7775798,-1.983001,-0.5089515,147
10112,1.8225064,-0.72291684,2.2483675,148
10113,-1.4257915,0.19988139,3.3820841,149
10114,-3.572101,-0.63020325,-0.8780164,150
10115,-0.9238619,-1.0244671,-1.233247,151
10116,0.82230425,0.045992523,-3.393629,152
10117,2.511208,-1.4972789,1.2107302,153
10118,-3.9241998,-1.1587563,-1.4445578,154
10119,0.27978408,-0.070980996,1.8804358,155
10120,-1.0482064,-1.3522283,-2.8574743,156
10121,1.2166332,-1.0822475,-0.44599816,157
10122,-1.0470966,-1.5276241,0.28172868,158
10123,-5.7122493,-0.9209435,2.1221912,159
10124,1.1049527,-1.1792182,-0.7092732,160
10125,-1.722518,-0.68921953,-0.21726617,161
10126,3.0428352,-0.29372677,3.112311,162
10127,-1.0360247,-0.7892883,-0.45637453,163
10128,2.5050583,-0.8872729,-1.5771449,164
10129,1.1568079,-0.97204816,-0.4937585,165
10130,1.1378615,-0.76777345,-0.66665995,166
10131,-2.7014747,-2.1590126,1.062784,167
10132,2.2269444,-0.75699514,0.16498455,168
10133,1.5452383,-1.9148167,-0.7027158,169
10134,0.63182986,0.04566127,0.775483,170
10135,-0.20888773,-0.6830968,1.8413026,171
10136,-1.0533068,-1.0434068,-0.4323383,172
10137,1.7439528,-1.3086472,1.212824,173
10138,2.1805007,-0.7431998,1.2133517,174
10139,0.5779201,-2.095041,0.65527046,175
10140,1.807709,-2.495733,0.3575243,176
10141,-0.89010686,-2.9543607,0.7318025,177
10142,-3.8172746,-0.70462817,0.5034942,178
10143,-2.7754798,-2.1150994,-0.53703976,179
10144,1.5116706,-0.23800945,0.9770139,180
10145,-4.0351567,-1.0933875,0.22423097,181
10146,-0.010234833,-0.5149648,2.61539,182
10147,2.3811953,-0.33050802,3.0528164,183
10148,0.87312037,0.07919167,-0.32510355,184
10149,2.5084133,-0.3570662,0.6543096,185
10150,-2.3707285,-1.7467395,-0.5472157,186
10151,-1.8755603,-1.4727056,1.9344385,187
10152,1.5029691,-0.6093815,-1.1828448,0
10153,-0.9113828,-0.6893372,1.4780073,1
10154,-0.63560206,-1.2114426,0.08796738,2
10155,1.4025394,-1.1312349,-0.5081146,3
10156,-0.072802424,-2.2726583,0.5550635,4
10157,1.5253919,-0.47663814,-1.2157876,5
10158,-2.199467,-0.64193135,-0.77049327,6
10159,-0.06444189,-0.84670734,-0.41410282,7
10160,1.1047664,0.024994105,-0.58066773,8
10161,0.73031354,-1.5393475,-0.36284396,9
10162,-1.387438,-0.4777373,2.87377,10
10163,1.3272974,-0.23455325,-1.1273353,11
10164,-2.184321,-0.15301448,-3.8304513,12
10165,9.068812,-2.323054,0.4433213,13
10166,1.4065543,-0.31407714,0.9696826,14
10167,1.0649018,-1.2165964,0.96672684,15
10168,1.6694279,-0.0133090615,0.6320236,16
10169,-0.17838964,0.540933,1.8403347,17
10170,-0.8461313,-0.6256062,0.7550847,18
10171,-2.3102846,-0.8434118,0.9971783,19
10172,2.6408083,-0.7570337,-1.2463655,20
10173,0.15592897,-2.0605183,0.63709533,21
10174,-1.2768192,-0.7588836,-0.5283221,22
10175,0.2806382,-1.1303905,2.2859743,23
10176,-0.835861,-1.0368037,1.7733618,24
10177,0.829219,0.21826321,1.2347492,25
10178,-3.25417,-0.27170447,3.9946685,26
10179,0.23460394,-0.2545342,2.3939333,27
10180,0.07508665,-0.27157253,-0.7004883,28
10181,2.6011734,0.033341527,-0.55277854,29
10182,0.622997,0.41047788,-1.7992588,30
10183,2.5076444,0.31325436,-0.6944691,31
10184,1.4942713,-0.14798859,-1.9400721,32
10185,1.7771403,-0.81881624,0.31404573,33
10186,0.40046015,-1.924769,0.62897974,34
10187,0.76737785,-2.037008,-0.096836634,35
10188,-3.3136773,-0.9229653,-0.8182307,36
10189,0.44776446,-1.9044588,-1.4744456,37
10190,-0.11037928,-1.4556186,-1.4566679,38
10191,-3.3737073,-1.3479483,1.8699642,39
10192,2.2021096,-0.5027725,-1.5212278,40
10193,-2.7769015,-1.1644206,3.2942631,41
10194,-0.2582171,-1.8743612,0.961726,42
10195,0.5968192,-1.5580287,-4.015192,43
10196,-3.957661,-1.9930773,-1.8797474,44
10197,0.20759489,-1.2821913,1.6511225,45
10198,1.3991551,-0.5693975,-0.8776131,46
10199,0.81781673,-2.3337033,-0.1749383,47
10200,0.5266777,-0.21854985,-0.0830661,48
10201,1.3800966,-1.9808862,-0.7178208,49
10202,0.8856423,-1.6796656,-0.35436675,50
10203,1.9666643,-0.86377627,1.0849453,51
10204,-0.0072941184,-0.36600727,-0.9616904,52
10205,-3.8824835,-1.9706522,-1.0520669,53
10206,-1.5858737,-1.073224,-0.55868,54
10207,-2.048768,-2.328024,-0.28939036,55
10208,0.9966964,-0.8276137,1.4236611,56
10209,1.6900641,-2.0276074,-1.0783206,57
10210,-2.4847016,-0.8075502,-1.148252,58
10211,1.1663096,-0.4484132,0.84045696,59
10212,0.39184833,-1.742044,1.406102,60
10213,1.055613,-1.142842,-1.2930483,61
10214,-0.20754474,-1.7531482,0.5709777,62
10215,-0.20505916,-0.70588005,1.1883143,63
10216,0.60559934,-2.2294831,0.10323766,64
10217,1.5940655,-1.9293156,-0.37394696,65
10218,-0.48799083,-1.0753944,-0.28665262,66
