,discount,learning rate,dec temp,weight,subject
16322,0.7350945,0.44702584,4.670778,0.89490396,154
16323,0.31721008,0.8918656,2.7809684,0.40270126,155
16324,0.6382,0.5528916,1.8080518,0.6276536,156
16325,0.43705523,0.936914,1.2720705,0.6176381,157
16326,0.05350563,0.56417084,2.5864973,0.7708318,158
16327,0.5222219,0.5720404,3.5927675,0.75036174,159
16328,0.44130296,0.31953987,3.5860083,0.14979373,160
16329,0.8970187,0.22072738,0.5040248,0.5198983,161
16330,0.32075906,0.5628648,4.6631336,0.42254728,162
16331,0.22981669,0.30050823,2.540954,0.6891748,163
16332,0.7893441,0.9629698,4.1942573,0.48865464,164
16333,0.5987829,0.045563437,0.9255798,0.9303387,165
16334,0.6510257,0.27268574,5.441202,0.061556756,166
16335,0.572524,0.34847537,4.039858,0.04089581,167
16336,0.6293551,0.31581193,1.0696849,0.31234154,168
16337,0.1204479,0.9341747,0.28196916,0.90834224,169
16338,0.7546996,0.9468957,5.453286,0.4013334,170
16339,0.6807331,0.24659835,4.617191,0.08472041,171
16340,0.6191543,0.57641345,4.1521654,0.5743628,172
16341,0.21679665,0.8808158,1.0698097,0.46913254,173
16342,0.9155562,0.3925509,2.1053057,0.30930564,174
16343,0.25182763,0.93249506,5.0757904,0.713698,175
16344,0.7175929,0.2833844,0.41175073,0.3687801,176
16345,0.7628632,0.111346185,0.8914194,0.3832434,177
16346,0.1845478,0.11603435,4.1286836,0.5692216,178
16347,0.4771537,0.29650933,4.695182,0.24969806,179
16348,0.19767083,0.49758086,3.033446,0.2758743,180
16349,0.084024556,0.53245825,5.0574713,0.44473803,181
16350,0.15471566,0.22767621,1.3839555,0.9729671,182
16351,0.38484147,0.89744663,2.5998476,0.18181512,183
16352,0.586874,0.39296603,1.010025,0.7287386,184
16353,0.2730427,0.28406945,5.2495284,0.16890948,185
16354,0.11229619,0.9046611,1.9833977,0.656332,186
16355,0.29215348,0.08570255,0.3177042,0.20283648,187
16356,0.8438765,0.76049936,5.144334,0.37004143,0
16357,0.27277544,0.41303977,2.2098393,0.74194056,1
16358,0.82006717,0.3944425,4.604001,0.50030494,2
16359,0.5226901,0.6210986,2.3728921,0.8852879,3
16360,0.6192282,0.29812402,1.6658757,0.1256801,4
16361,0.12258427,0.25589064,0.71694237,0.18940954,5
16362,0.92372227,0.2115351,1.894525,0.56572455,6
16363,0.60050076,0.86347175,5.0775723,0.46194476,7
16364,0.5388248,0.65818477,5.650073,0.5974367,8
16365,0.28006548,0.5091747,5.3797774,0.83313614,9
16366,0.49898273,0.13728486,1.3994229,0.47687668,10
16367,0.29397547,0.3740532,0.57185996,0.100230835,11
16368,0.2138636,0.35659915,2.9147453,0.03626151,12
16369,0.3478803,0.021608396,0.75011516,0.96651834,13
16370,0.43143544,0.47017813,4.2061057,0.93421626,14
16371,0.8748474,0.5213562,5.49924,0.63958824,15
16372,0.36038607,0.17539029,0.66393715,0.29792622,16
16373,0.47428325,0.48158965,4.829998,0.623296,17
16374,0.77105796,0.75672007,4.5757265,0.20264453,18
16375,0.46236995,0.6270562,4.9052777,0.23652813,19
16376,0.68068683,0.8376211,2.7404075,0.29900202,20
16377,0.7739824,0.60884565,4.661139,0.70497024,21
16378,0.6379006,0.6603983,5.0421143,0.24863604,22
16379,0.8404873,0.40944365,3.9921331,0.4251466,23
16380,0.58699,0.412192,0.26130658,0.40136942,24
16381,0.8999631,0.286592,3.0950747,0.642909,25
16382,0.72108364,0.3417418,3.6674562,0.14733265,26
16383,0.62280345,0.36026317,1.882899,0.4436201,27
16384,0.6889588,0.80727386,0.3845498,0.9497115,28
16385,0.49339384,0.7659819,2.1949632,0.5913518,29
16386,0.78509074,0.64430696,1.3388199,0.18212123,30
16387,0.92450553,0.89019233,2.8068638,0.069813706,31
16388,0.77108824,0.15568045,2.9894288,0.8977342,32
16389,0.5830587,0.06441648,0.92054164,0.14386082,33
16390,0.44169837,0.38180497,0.5271997,0.113620244,34
16391,0.12974294,0.1043452,0.640131,0.5768081,35
16392,0.40654472,0.15985313,2.526926,0.14989428,36
16393,0.1847842,0.005512608,3.7458737,0.82827765,37
16394,0.09259074,0.5198374,3.1117573,0.46085146,38
16395,0.34652615,0.5866534,2.9524157,0.0907029,39
16396,0.6321187,0.04862207,2.162359,0.15236348,40
16397,0.35444245,0.15608197,3.2395885,0.19114873,41
16398,0.3546484,0.9255369,5.022926,0.90313804,42
16399,0.6540327,0.25510722,1.2043316,0.7382687,43
16400,0.8108425,0.80590236,1.1589434,0.31988418,44
16401,0.5650928,0.42338836,2.7975538,0.5817869,45
16402,0.121279754,0.19702135,4.3205986,0.77768743,46
16403,0.71628535,0.39648142,4.457272,0.4949596,47
16404,0.595115,0.15594158,0.53512424,0.5544716,48
16405,0.8232698,0.917957,4.6821914,0.17006975,49
16406,0.101123534,0.43372548,0.9778476,0.8628596,50
16407,0.37393126,0.073927015,2.6523979,0.83373046,51
16408,0.71697664,0.28519833,1.5675216,0.8545597,52
16409,0.06439469,0.45481312,1.8936982,0.5993917,53
16410,0.85291415,0.8085446,5.2203503,0.84436315,54
16411,0.38237518,0.20398116,0.8318548,0.7688358,55
16412,0.65809786,0.37241322,4.335001,0.5695398,56
16413,0.80059516,0.7467844,4.7077723,0.2194206,57
16414,0.6434461,0.3874855,2.06061,0.21497275,58
16415,0.08161976,0.8101442,4.1010065,0.32219657,59
16416,0.11616514,0.681068,2.4693017,0.27021986,60
16417,0.29438186,0.15906516,3.3160396,0.40046638,61
16418,0.3669042,0.90983254,4.5568123,0.89763457,62
16419,0.18860725,0.5814662,0.0438198,0.77593166,63
16420,0.872731,0.16969089,4.215746,0.62479854,64
16421,0.9590559,0.1563348,4.387968,0.6520454,65
16422,0.041944757,0.6681601,3.635315,0.1918388,66
16423,0.87778586,0.8890885,3.9136472,0.635247,67
16424,0.15468013,0.3946407,2.8831291,0.8232072,68
16425,0.14523758,0.8212999,1.8129892,0.8318532,69
16426,0.73281616,0.05242426,2.3811955,0.46244174,70
16427,0.4543888,0.32976574,2.1133184,0.46713248,71
16428,0.91007745,0.18822066,4.6810923,0.6079297,72
16429,0.7043927,0.14844938,3.686466,0.6924274,73
16430,0.5942761,0.763749,4.7195187,0.87802356,74
16431,0.7032786,0.66204125,0.4433403,0.87400705,75
16432,0.7242356,0.35164934,1.9155554,0.55874777,76
16433,0.8415503,0.7236226,5.149951,0.118218035,77
16434,0.43986508,0.23069055,1.1648424,0.9712101,78
16435,0.052487135,0.3594943,0.5993964,0.40592614,79
16436,0.16130798,0.050891716,0.938656,0.3819848,80
16437,0.4837365,0.596738,2.4576454,0.18103056,81
16438,0.6803831,0.81203556,1.7921257,0.63923764,82
16439,0.8056482,0.67630786,2.669978,0.21103182,83
16440,0.52708006,0.20529443,2.0976043,0.87710494,84
16441,0.41615948,0.5284766,5.4900255,0.36554033,85
16442,0.6882918,0.1700318,1.9981165,0.32286084,86
16443,0.3332382,0.6950344,4.0992904,0.53770775,87
16444,0.3404267,0.6937472,2.9936495,0.9148684,88
16445,0.14316322,0.51159066,0.22319096,0.28020975,89
16446,0.7344964,0.9304306,5.271171,0.7265793,90
16447,0.77190185,0.8169716,5.4524217,0.5481102,91
16448,0.7921336,0.208628,1.0074728,0.58806986,92
16449,0.50713325,0.23716445,3.5001178,0.24433936,93
16450,0.11462781,0.11602719,4.1409407,0.4481189,94
16451,0.51104647,0.6239237,1.6147567,0.6233172,95
16452,0.088534616,0.26051518,0.23162355,0.12435284,96
16453,0.62447643,0.4237288,1.0654917,0.6513767,97
16454,0.56890434,0.37259862,0.36266795,0.7106807,98
16455,0.5038905,0.551844,4.855792,0.88111216,99
16456,0.39929143,0.15621953,3.4012423,0.75217646,100
16457,0.70497835,0.04204797,1.1764594,0.39473468,101
16458,0.8529802,0.95267075,5.6907053,0.42254192,102
16459,0.7337349,0.44906896,1.4414215,0.26885432,103
16460,0.47314984,0.38250917,1.6280905,0.0991815,104
16461,0.53166926,0.4113702,5.1506896,0.76097167,105
16462,0.3166652,0.32460803,1.1617737,0.24054195,106
16463,0.23152427,0.58622074,2.1996243,0.12929116,107
16464,0.17417748,0.5835007,4.6427803,0.6426811,108
16465,0.90338326,0.08932464,5.400279,0.7499876,109
16466,0.54594606,0.5749205,1.6966867,0.46362376,110
16467,0.22567916,0.31382802,4.039932,0.4416682,111
16468,0.62839097,0.91295725,3.251514,0.27697164,112
16469,0.45033607,0.09483998,0.639056,0.49655545,113
16470,0.60725987,0.80900925,4.0012074,0.88895077,114
16471,0.8204772,0.61180484,4.9390965,0.22737402,115
16472,0.2415885,0.61564475,1.8996494,0.10730425,116
16473,0.11252472,0.17893344,5.6567173,0.49683335,117
16474,0.8373357,0.8478116,3.677039,0.67744106,118
16475,0.7203693,0.44162282,1.3297474,0.87529075,119
16476,0.6136169,0.7736879,1.5840186,0.8764285,120
16477,0.721372,0.06948532,4.7198153,0.6023118,121
16478,0.512376,0.8810286,3.3058634,0.08749475,122
16479,0.8821868,0.4046818,2.7775245,0.83672506,123
16480,0.38273233,0.33795255,4.7783566,0.8728989,124
16481,0.8768221,0.6931019,4.4559617,0.7151523,125
16482,0.13013652,0.32362527,5.357574,0.05155763,126
16483,0.8187783,0.46670946,1.3882254,0.5530753,127
16484,0.082154594,0.2403687,1.7091347,0.4843436,128
16485,0.72956437,0.4670902,3.0302644,0.2543415,129
16486,0.56097555,0.18324023,0.65413,0.49096504,130
16487,0.2609955,0.3894269,1.4942248,0.76604354,131
16488,0.40722346,0.4048624,4.2815714,0.93683666,132
16489,0.6145716,0.5152496,2.1557202,0.6231628,133
16490,0.03412957,0.8476288,2.9734337,0.23232773,134
16491,0.9730867,0.36125627,3.6560407,0.43745536,135
16492,0.375029,0.13125822,5.1243362,0.5573197,136
16493,0.82750577,0.3317443,2.7242107,0.11114147,137
16494,0.26914057,0.116857015,2.8213756,0.03145646,138
16495,0.7865293,0.76910895,5.100339,0.0912837,139
16496,0.84049815,0.34072724,3.6191533,0.49952087,140
16497,0.5167446,0.2747657,2.7794662,0.51449436,141
16498,0.14723147,0.25213885,3.5914526,0.47828102,142
16499,0.8664657,0.20350204,2.3192513,0.27286068,143
16500,0.68555635,0.082260646,3.1730528,0.55440205,144
16501,0.40096906,0.35630715,3.381153,0.53711236,145
16502,0.33662224,0.86971056,4.8420825,0.06717159,146
16503,0.17884028,0.23590441,1.739604,0.16285668,147
16504,0.69517255,0.16700399,3.2413654,0.74961984,148
16505,0.7094132,0.7165854,1.4573585,0.47388554,149
16506,0.62278014,0.12120908,2.1634789,0.52847457,150
16507,0.68918484,0.049971744,1.696275,0.40542448,151
16508,0.35260138,0.29526752,0.73615324,0.7610632,152
16509,0.66184634,0.8073343,4.7550774,0.36130753,153
16510,0.2155075,0.63396066,4.006358,0.7827933,154
16511,0.0467918,0.81251657,3.2786088,0.2645174,155
16512,0.6525266,0.6631684,1.2611357,0.37479153,156
16513,0.390996,0.71723354,1.9023473,0.30230188,157
16514,0.46449548,0.49507013,2.492976,0.968677,158
16515,0.6024737,0.66718733,4.1811285,0.64279115,159
16516,0.59492064,0.27871105,3.080683,0.10351327,160
16517,0.09348586,0.5158742,1.8390336,0.22982796,161
16518,0.43602964,0.73439515,3.4109902,0.6958075,162
16519,0.8755972,0.24450125,2.0730991,0.81091034,163
16520,0.5532651,0.93927175,3.8696322,0.30055252,164
16521,0.7688692,0.49429625,0.62322307,0.74429435,165
16522,0.83151513,0.24366902,5.181388,0.10030741,166
16523,0.6511894,0.38706273,4.891415,0.26151,167
16524,0.30354568,0.40758488,1.3182012,0.5514258,168
16525,0.67610395,0.4762694,1.3834987,0.33830783,169
16526,0.8778999,0.9425026,5.017534,0.36184162,170
16527,0.623988,0.27364895,5.135994,0.04573411,171
16528,0.45724496,0.7379938,2.0933523,0.5202423,172
16529,0.42386642,0.60749286,1.3879893,0.61158395,173
16530,0.5201351,0.50530463,2.1005352,0.14122924,174
16531,0.27190498,0.9072356,5.6339273,0.91759366,175
16532,0.70164865,0.37623304,0.41385207,0.2091981,176
16533,0.22673462,0.018190216,3.0111995,0.13461398,177
16534,0.49722102,0.15614967,3.7614737,0.20725721,178
16535,0.6580178,0.2452574,4.4709897,0.3129633,179
16536,0.6265452,0.55570537,2.3704097,0.47763532,180
16537,0.11207805,0.52697504,4.3296256,0.15192698,181
16538,0.9105582,0.13610598,0.51400936,0.15624256,182
16539,0.23345111,0.7091476,3.0950232,0.35793367,183
16540,0.04173291,0.63703555,1.2846205,0.9251001,184
16541,0.31578413,0.41470557,5.309526,0.12653138,185
16542,0.32681635,0.801112,1.9736288,0.3138238,186
16543,0.7422442,0.06595053,1.3888357,0.24773002,187
16544,0.50013715,0.83317465,4.4183626,0.22699934,0
16545,0.80777216,0.32916975,3.2224169,0.9661918,1
16546,0.75518274,0.43378127,4.5090346,0.2618195,2
16547,0.39962643,0.48965037,2.707162,0.96930236,3
16548,0.46718347,0.25953987,1.580425,0.7652081,4
16549,0.27982834,0.22645901,2.2620308,0.90369445,5
16550,0.47841594,0.13774292,4.575408,0.28915665,6
16551,0.68865323,0.92695826,5.468693,0.5415738,7
16552,0.26006427,0.5797932,5.084931,0.70193243,8
16553,0.09030477,0.43632817,5.7994046,0.85483354,9
16554,0.25465387,0.20041408,0.75373256,0.3883361,10
16555,0.49306104,0.5263419,1.0945253,0.23057622,11
16556,0.2525436,0.45608485,3.3073864,0.112295434,12
16557,0.7026201,0.23031797,0.5765767,0.049768727,13
16558,0.18247552,0.36689082,4.0573153,0.58657354,14
16559,0.15089284,0.6852167,5.1948595,0.9480346,15
16560,0.52489823,0.19003883,1.07201,0.45330688,16
16561,0.47596425,0.52179706,5.3283453,0.52743196,17
16562,0.79585314,0.71725875,4.3567953,0.38847485,18
16563,0.3452777,0.60004133,3.9677725,0.37884682,19
16564,0.7950319,0.84810746,2.8899813,0.26673782,20
16565,0.5745917,0.6582685,4.512692,0.43842727,21
16566,0.8748779,0.42512742,5.3717504,0.37411445,22
16567,0.63196903,0.36013553,5.2288804,0.19310398,23
16568,0.62565005,0.6206091,0.2482224,0.25752795,24
16569,0.7384992,0.24057876,4.079849,0.83534265,25
16570,0.5748292,0.48290208,3.7959409,0.22206372,26
16571,0.06395781,0.2989864,1.8974192,0.21010356,27
16572,0.8136381,0.111864336,1.2672683,0.85371274,28
16573,0.172716,0.7220121,2.1373868,0.5820401,29
16574,0.7803173,0.45034865,1.2558538,0.27285644,30
16575,0.8689338,0.85352105,3.0663686,0.062322702,31
16576,0.11857717,0.1258991,4.0735946,0.9530028,32
16577,0.57646304,0.22547573,1.0254918,0.40888768,33
16578,0.15774928,0.66639084,0.9361319,0.16507593,34
16579,0.69633,0.0949258,0.85053253,0.66943103,35
16580,0.34565794,0.30974033,1.7721002,0.5255369,36
16581,0.54668003,0.015337655,2.4072466,0.657564,37
16582,0.3900581,0.47251382,4.0363,0.3467601,38
16583,0.70056987,0.6707672,2.0629578,0.072958544,39
16584,0.5323569,0.09863699,1.8021169,0.43192303,40
16585,0.5225612,0.12738347,3.216773,0.7430575,41
16586,0.2300368,0.94121003,5.1881227,0.7591946,42
16587,0.968793,0.3390895,1.1012391,0.27064115,43
16588,0.6420144,0.6634802,0.7819654,0.42556268,44
16589,0.6131515,0.2286447,3.3120594,0.8990648,45
16590,0.65561515,0.20106441,4.763917,0.7843589,46
16591,0.88624465,0.34325004,4.8607297,0.26987138,47
16592,0.31397414,0.34600532,0.95002353,0.58808404,48
16593,0.9410748,0.93113786,3.4783468,0.3444678,49
16594,0.35920602,0.5403947,0.43671936,0.06801796,50
16595,0.14055076,0.17083666,2.8333137,0.14957389,51
16596,0.56883657,0.41751835,2.9059246,0.83518034,52
16597,0.19408706,0.6934208,1.6558099,0.9147568,53
16598,0.7290438,0.87385964,3.7638378,0.7162793,54
16599,0.40483803,0.2030314,1.2939236,0.3717109,55
16600,0.5962388,0.40321895,4.8308263,0.27680153,56
16601,0.7276471,0.65597403,4.909705,0.18196243,57
16602,0.115276195,0.20659034,2.392929,0.35462537,58
16603,0.051465653,0.6844676,3.6513348,0.4389859,59
16604,0.06554798,0.39505985,3.5445447,0.66340774,60
16605,0.41836473,0.1832474,3.147932,0.20530513,61
16606,0.101473935,0.8264202,4.9945254,0.8407536,62
16607,0.75536513,0.05843923,1.1612463,0.8822703,63
16608,0.17836708,0.20134485,3.7945428,0.38445017,64
16609,0.5108738,0.16719848,4.4809856,0.9055177,65
16610,0.046456743,0.7411588,4.5453525,0.17078748,66
16611,0.44630563,0.91389275,4.704664,0.46992266,67
16612,0.14585173,0.54466,1.7228676,0.8756674,68
16613,0.16926387,0.6800109,2.661719,0.7697894,69
16614,0.1533255,0.25778067,1.5846446,0.14807104,70
16615,0.4948967,0.41613272,2.3771307,0.46079758,71
16616,0.44583184,0.2182787,4.257636,0.85803425,72
16617,0.4358103,0.112422764,4.0989294,0.73229134,73
16618,0.3676694,0.6961554,4.6766815,0.82274383,74
16619,0.29263133,0.2094443,1.1984113,0.93344885,75
16620,0.2158057,0.42921188,1.684271,0.6172805,76
16621,0.83116734,0.7911685,5.2330227,0.23385331,77
16622,0.29736325,0.12889649,1.29219,0.6098023,78
16623,0.062529355,0.2581799,1.2384756,0.49010816,79
16624,0.45541492,0.64055234,0.25777563,0.13470288,80
16625,0.32420936,0.6192548,2.121901,0.14799896,81
16626,0.734241,0.95367986,2.466889,0.9187703,82
16627,0.7843434,0.64896756,3.1888323,0.20498739,83
16628,0.6580032,0.16997254,0.9724722,0.5321825,84
16629,0.5124972,0.49162793,4.860683,0.59804493,85
16630,0.8939415,0.13444756,1.4400258,0.081607684,86
16631,0.33531168,0.8266329,2.9497538,0.68767315,87
16632,0.10190211,0.8162352,3.4835105,0.5891391,88
16633,0.5848579,0.30896893,0.92954016,0.27287075,89
16634,0.60650676,0.89552325,5.413686,0.73099774,90
16635,0.7411585,0.76464397,5.1325083,0.3975677,91
16636,0.5093196,0.19318558,1.6223729,0.1899973,92
16637,0.5894028,0.20154554,3.4074533,0.77407086,93
16638,0.33194932,0.10418909,5.0359855,0.16766913,94
16639,0.5256961,0.6307344,1.3759792,0.09514558,95
16640,0.70298,0.052757055,0.86839354,0.383515,96
16641,0.11752472,0.73065275,0.7792766,0.19067547,97
16642,0.14296925,0.18080868,0.9121069,0.68475413,98
16643,0.3482274,0.5514916,5.329327,0.9188461,99
16644,0.014394149,0.098083116,3.98434,0.22884469,100
16645,0.08106638,0.080564775,0.5485516,0.30678177,101
16646,0.8891872,0.8931885,5.673518,0.44222555,102
16647,0.6872006,0.4468683,1.6177373,0.302837,103
16648,0.9349595,0.46694785,1.1611516,0.049754307,104
16649,0.88051283,0.47142065,5.586446,0.7980797,105
16650,0.1597037,0.21859571,0.73922616,0.08580773,106
16651,0.50472134,0.468801,2.738757,0.15539667,107
16652,0.0883826,0.4670431,5.0516357,0.2590379,108
16653,0.3573992,0.11521231,5.82267,0.04216422,109
16654,0.83645874,0.6860944,1.9444966,0.6264378,110
16655,0.20722346,0.2966596,4.2249565,0.65026563,111
16656,0.51300424,0.92527163,4.6337724,0.08654676,112
16657,0.72599477,0.20246114,0.5273375,0.5049425,113
16658,0.36628613,0.65559006,4.0697784,0.80505604,114
16659,0.8432889,0.53245556,5.4217496,0.15494384,115
16660,0.2633335,0.31945187,2.137739,0.9306083,116
16661,0.16581424,0.22780214,4.8206844,0.5149604,117
16662,0.69574577,0.65853703,4.362012,0.6978772,118
16663,0.5820022,0.071689576,1.5464268,0.28241578,119
16664,0.7673237,0.42763388,1.2009389,0.26630434,120
16665,0.3072832,0.05687118,5.179911,0.607347,121
16666,0.49910247,0.84562737,4.6952863,0.20173517,122
16667,0.61028427,0.34007558,2.4958003,0.5122742,123
16668,0.538146,0.38115034,4.720799,0.5814944,124
16669,0.7749363,0.7743767,4.3209257,0.6148581,125
16670,0.24720864,0.3580157,4.0807385,0.04929699,126
16671,0.8183053,0.44475058,0.8841486,0.15051457,127
16672,0.31014073,0.73957324,1.6367608,0.434668,128
16673,0.23338465,0.5261476,3.5738447,0.19612283,129
16674,0.5161224,0.24009219,0.67454726,0.40490523,130
16675,0.15552442,0.6659543,0.7703707,0.28952476,131
16676,0.4984248,0.56263655,2.739939,0.88542044,132
16677,0.25418866,0.3537793,2.489636,0.16976815,133
16678,0.30388266,0.8952775,2.6341393,0.22953686,134
16679,0.81629515,0.35087582,3.8989997,0.8279504,135
16680,0.41359434,0.11788143,5.5931807,0.75353914,136
16681,0.7266354,0.25749612,2.4731567,0.056004573,137
16682,0.80756384,0.23012422,1.3136878,0.1713592,138
16683,0.8804776,0.76120055,5.210118,0.08595637,139
16684,0.5744641,0.24213874,4.4586334,0.2956351,140
16685,0.47677392,0.40567502,3.7239733,0.1768421,141
16686,0.26199472,0.25697336,3.846713,0.6180278,142
16687,0.36014298,0.03611511,4.770912,0.34461054,143
16688,0.008385733,0.09761879,4.203224,0.22690815,144
16689,0.80410844,0.5017576,2.260611,0.903471,145
16690,0.5543518,0.70996165,4.326111,0.11832176,146
16691,0.82954067,0.22470286,0.7868657,0.6243524,147
16692,0.057765704,0.081072204,4.0737658,0.71755475,148
16693,0.25318497,0.7019203,1.8039043,0.042372935,149
16694,0.91439813,0.30564404,1.6221181,0.22671796,150
16695,0.82093364,0.13736008,2.2673736,0.2408071,151
16696,0.8995904,0.5189639,0.5532257,0.8974556,152
16697,0.59023356,0.8772409,3.5547605,0.31308538,153
16698,0.08142455,0.54709136,3.9151788,0.7322798,154
16699,0.07827197,0.8886087,3.2202723,0.6396587,155
16700,0.23131515,0.6267693,1.6660756,0.5746633,156
16701,0.56798285,0.94525605,1.4028947,0.6816609,157
16702,0.10473111,0.7168492,2.631566,0.6854405,158
16703,0.7996557,0.6493352,3.4407341,0.8095718,159
16704,0.4322335,0.30812618,4.277184,0.5024807,160
16705,0.23645574,0.6100793,0.82892436,0.58097154,161
16706,0.06301291,0.6489394,4.799879,0.4285214,162
16707,0.04747955,0.33864725,2.6500466,0.17791009,163
16708,0.7053889,0.90590686,3.790769,0.48364446,164
16709,0.26742232,0.00071246194,1.2042396,0.6878475,165
16710,0.7777985,0.26761234,5.623086,0.51728684,166
16711,0.9088555,0.49047205,4.186943,0.2547479,167
16712,0.47318968,0.45544538,1.9124312,0.66555864,168
16713,0.27783874,0.41351834,0.91753596,0.44880444,169
16714,0.92380065,0.9361714,4.0500793,0.2848147,170
16715,0.763949,0.281864,4.8494444,0.39554927,171
16716,0.5646864,0.60948974,2.7655342,0.49537823,172
16717,0.17375351,0.8284716,2.0171735,0.82378227,173
16718,0.81072396,0.46886373,2.4413261,0.21267767,174
16719,0.102091044,0.90631247,5.671736,0.7991329,175
16720,0.23090261,0.0672596,0.70840204,0.05525878,176
16721,0.6278717,0.033147324,1.2012017,0.2805653,177
16722,0.78468615,0.27100855,3.2584066,0.77962166,178
16723,0.45243597,0.3963747,3.446735,0.87187016,179
16724,0.31175077,0.45748731,3.3158479,0.6434646,180
16725,0.2811944,0.5451477,4.791926,0.20425096,181
16726,0.56996065,0.015145274,1.2204304,0.8262501,182
16727,0.7056261,0.6931469,3.330563,0.43334395,183
16728,0.45567313,0.7746757,0.94063866,0.992969,184
16729,0.5508631,0.32016063,5.4311666,0.35522565,185
16730,0.15315655,0.85269874,1.4296029,0.3878016,186
16731,0.6179055,0.6101486,0.38045746,0.95762485,187
16732,0.8351955,0.7626067,4.797823,0.42898235,0
16733,0.40803516,0.50007874,2.8719482,0.86187464,1
16734,0.5897277,0.5184926,4.909998,0.36241993,2
16735,0.88661057,0.3781282,4.0736322,0.7583901,3
16736,0.72389275,0.62760663,0.9401822,0.45601487,4
16737,0.21286121,0.26003277,1.7314342,0.8842344,5
16738,0.88997406,0.16863005,3.4020143,0.8872755,6
16739,0.65736663,0.9072257,5.023206,0.5015167,7
16740,0.75693125,0.60040754,4.471551,0.9139214,8
16741,0.6737133,0.5349129,3.7960606,0.87261295,9
16742,0.57461077,0.17476851,1.115747,0.17651875,10
16743,0.6547806,0.5272022,1.4363179,0.84201837,11
16744,0.56539965,0.5039061,2.7261655,0.33564878,12
16745,0.08532197,0.030183723,0.86041903,0.6881629,13
16746,0.125105,0.26381594,4.4021397,0.7539984,14
16747,0.32107952,0.6345065,5.4860134,0.9199968,15
16748,0.63532144,0.46075287,0.67635965,0.7833156,16
16749,0.43262473,0.70345527,4.0217867,0.1713829,17
16750,0.71764886,0.66137856,4.245757,0.11312895,18
16751,0.34820932,0.53347003,3.0093994,0.2678392,19
16752,0.6071596,0.9089789,3.1129107,0.24996555,20
16753,0.5353198,0.60102916,4.752862,0.39732078,21
16754,0.8701104,0.72923356,4.4900374,0.24107598,22
16755,0.7430687,0.38307324,4.5143347,0.30957472,23
16756,0.7420916,0.086672485,2.761191,0.7171366,24
16757,0.05133127,0.4971029,2.9419196,0.5075622,25
16758,0.266868,0.38210195,4.7699327,0.08784388,26
16759,0.09779701,0.20543526,1.5565957,0.9605578,27
16760,0.5514202,0.6263761,0.75486875,0.87253934,28
16761,0.62189525,0.63809866,2.3974407,0.6245769,29
16762,0.6357176,0.32493937,2.122272,0.5331143,30
16763,0.946683,0.9115894,2.7143364,0.12953314,31
16764,0.13107528,0.17251103,4.041853,0.8645233,32
16765,0.4399603,0.11125182,0.7396028,0.68924206,33
16766,0.540487,0.24010555,0.9457483,0.63042176,34
16767,0.7785811,0.26508808,0.58139074,0.49242792,35
16768,0.32724404,0.37282005,2.3170464,0.2087651,36
16769,0.82498616,0.16866088,0.4942386,0.664066,37
16770,0.5026447,0.6409797,2.097857,0.69485074,38
16771,0.55551285,0.6724577,2.8367128,0.13369071,39
16772,0.47373673,0.14803737,1.1583508,0.3115113,40
16773,0.8518465,0.11392284,3.5351129,0.34077454,41
16774,0.32917434,0.8765236,4.4643106,0.8569037,42
16775,0.34629738,0.06716734,1.7683938,0.40501073,43
16776,0.674251,0.4277593,0.5497441,0.29119742,44
16777,0.3021325,0.51203966,2.459558,0.8993314,45
16778,0.20496161,0.20388483,4.508158,0.44908237,46
16779,0.96443105,0.3787935,4.33759,0.5376608,47
16780,0.78420097,0.13859051,1.3656881,0.93703467,48
16781,0.73737437,0.9020682,4.106634,0.085010245,49
16782,0.60116464,0.15613815,0.8943908,0.48801517,50
16783,0.39340523,0.1094638,3.8576603,0.6167674,51
16784,0.37960574,0.40159917,2.2062187,0.46626806,52
16785,0.46360776,0.593037,2.2509565,0.7773854,53
16786,0.43492225,0.9199286,5.1199145,0.45066664,54
16787,0.13134152,0.38544673,0.54095936,0.102590695,55
16788,0.80271935,0.4883324,4.6282454,0.236783,56
16789,0.39245412,0.7893335,5.5746613,0.11324725,57
16790,0.6744433,0.35598812,1.0739263,0.63465476,58
16791,0.2492312,0.6529562,3.6961906,0.6771992,59
16792,0.33821237,0.52217925,1.9053943,0.5711401,60
16793,0.84264445,0.20498805,2.220463,0.3046587,61
16794,0.07817469,0.7915777,4.7078547,0.8734186,62
16795,0.26183873,0.19384198,0.8199059,0.67513144,63
16796,0.8156787,0.18273656,4.479722,0.24855135,64
16797,0.48010105,0.13616215,4.505664,0.5254917,65
16798,0.02284111,0.69273144,5.432592,0.15370359,66
16799,0.8742574,0.9290485,3.3943686,0.6679048,67
16800,0.61764824,0.30832398,2.4870367,0.85158235,68
16801,0.3793901,0.61237377,2.9559891,0.86510575,69
16802,0.97230816,0.38119993,0.8569691,0.75658154,70
16803,0.08609848,0.2687008,2.1915774,0.73609024,71
16804,0.92853427,0.2260094,3.5781827,0.61013347,72
16805,0.18718936,0.35466856,1.5636839,0.93676096,73
16806,0.8497922,0.8448601,4.677819,0.927456,74
16807,0.30138406,0.6166232,0.77850795,0.7845183,75
16808,0.6094446,0.37867165,1.0820336,0.6049967,76
16809,0.8886684,0.69906193,5.3452487,0.20871186,77
