,locs0,locs1,locs2,locs3,locs4,locs5,subject
7460,-1.995308,-0.27672917,-1.4786423,-2.3320074,-1.2684987,-2.3403196,128
7461,-1.4650551,0.63607556,0.31857485,-1.1436118,-1.7116237,-1.8146833,129
7462,-0.22370127,1.2488269,-0.9548148,-0.6934929,-1.7993786,-1.3132709,130
7463,-0.6129739,1.219508,-1.5946445,-2.3540907,-2.0169287,-1.8120861,131
7464,-1.058582,-0.21776593,-1.3035904,-1.5964872,-1.4691033,-2.1392915,132
7465,-0.90535116,-0.047056437,-1.1478168,-1.6408877,-2.9743412,-2.2136884,133
7466,-0.3458526,0.030649275,-1.4641988,-1.130302,-2.362595,-1.3714178,134
7467,-1.9761679,0.24054462,-1.7680434,-2.862005,-1.4140323,-1.8695999,135
7468,-0.9619961,0.9306033,-1.8098123,-0.6044997,-1.255383,-2.570188,136
7469,-1.030804,0.032535166,0.081299335,-1.1270959,-0.6422453,-2.8787303,137
7470,-0.46963271,0.9099776,0.17206517,-2.2568336,-1.0745761,-2.6149912,138
7471,-1.5316128,0.37629926,-2.3426447,-2.6766102,-1.7631059,-2.2589872,139
7472,-0.48747307,0.26307166,-1.3441801,-1.2023668,-1.9934251,-1.2907884,140
7473,-0.02645272,0.12704164,-1.2252928,-1.6099892,-1.9593437,-1.6086617,141
7474,-0.2517357,1.0328525,-0.98395705,-2.5713096,-1.9865808,-2.1773791,142
7475,-0.041109357,0.15995216,-0.8088294,-1.3828757,-2.316306,-2.5741162,143
7476,0.30255035,0.36769682,-1.166134,-1.213171,-1.7198105,-2.3885674,144
7477,-1.6809855,-0.51341885,-1.3041543,-2.3351426,-1.7235417,-1.6448225,145
7478,-1.7078094,0.67872256,-0.7655263,-1.6843069,-0.60323113,-2.3309402,146
7479,-1.236294,0.0068916827,-0.626129,-1.6716809,-1.3061769,-2.0554886,147
7480,-1.6976055,0.4512092,-1.0282912,-1.6781994,-1.2329849,-2.3053114,148
7481,-2.1799703,-0.056782775,0.30657613,-1.8336152,-2.2256556,-0.818902,149
7482,-2.2555265,-1.1035995,-1.7669792,-2.992196,-2.0686083,-1.1154196,150
7483,-0.13491923,0.50072443,-1.1568667,-1.9328958,-1.0789716,-3.301784,151
7484,0.35009828,0.68158543,-0.37335137,-1.4178712,-2.8560781,-1.6939209,152
7485,-0.32196033,0.36104965,-1.8655462,-0.9162073,-1.2965314,-1.8428357,153
7486,-0.60522735,0.3231595,-2.4097135,-1.7333205,-0.88256824,-2.0583076,154
7487,0.6776189,-0.38524896,-1.4162779,-2.1959445,-1.6321137,-2.149032,155
7488,-1.1071572,-0.83742976,-1.871576,-1.1835635,-0.6411991,-2.9883795,156
7489,-0.8133489,-0.18782167,-0.9422122,-2.8185267,-1.6856627,-1.9671421,157
7490,-1.5351146,-0.05332455,-2.1276474,-1.0253079,-1.2722081,-2.0708344,158
7491,-0.9376802,0.010185242,-1.4457872,-1.5670075,-1.9069479,-2.1187665,159
7492,-0.825533,-0.7314358,-0.8299319,-1.5598991,-1.4130697,-2.579527,160
7493,-0.016547173,0.3891064,-1.0286299,-2.7497947,-2.6031702,-0.18503046,161
7494,-2.4474294,-0.049717605,-1.840709,-1.4344835,-2.0300255,-1.6217135,162
7495,0.23115708,1.295083,-1.0912561,-1.8325633,-1.7773077,-1.416484,163
7496,-1.007097,0.2560297,-1.4752718,-0.35273084,-1.1388279,-2.2572753,164
7497,-0.9956317,-0.032403946,-1.3311975,-1.784754,-1.5782086,-3.2178566,165
7498,-0.7818658,0.7022033,-0.94071484,-2.0424817,-1.4041414,-1.2619197,166
7499,0.57276785,0.75856644,-1.3352993,-1.9260656,-0.65032727,-2.4672732,167
7500,-0.6073866,1.2055774,-2.846016,-2.0191028,-1.4320217,-2.370866,168
7501,-2.5205922,1.0559794,-2.1546323,-2.6023378,-2.3513815,-1.9055688,169
7502,-0.48789734,0.610013,-0.7735512,-1.6051905,-2.3738763,-1.6544509,170
7503,1.2691176,1.9318597,-0.153684,-1.5977713,-1.0705361,-3.0358105,171
7504,-0.41365507,0.9090935,-0.23550203,-2.351173,-1.4560894,-2.0335517,172
7505,-0.32527426,0.2046462,-0.24229857,-1.1145865,-2.0909588,-2.1167986,173
7506,-2.141111,-0.47796464,-0.3281846,-1.9664372,-1.7427299,-1.3118646,174
7507,0.0768948,1.2683003,-0.025631607,-2.3588727,-1.5298436,-1.2727449,175
7508,-2.3715277,0.16697755,-0.70738965,-2.3152902,-1.2145114,-2.678031,176
7509,-1.8622618,-0.21727201,-0.99484324,-1.6050521,-1.7423627,-1.6821117,177
7510,-0.5974015,0.60235584,0.07523456,-2.0167675,-1.6637954,-2.2335665,178
7511,-1.4359787,-0.7499716,-1.5715935,-2.6718445,-1.5602126,-2.2271304,179
7512,-2.1665418,-0.97480655,-1.6147602,-1.1618092,-1.046308,-2.010827,180
7513,-1.7216041,-0.070315704,-1.653724,-1.0218525,-2.051622,-1.368856,181
7514,0.050028145,0.07089126,0.026797116,-1.4498993,-1.3489443,-3.0647936,182
7515,0.78528166,1.4104105,0.11841971,-1.2685578,-1.2141691,-3.0701995,183
7516,-0.48886752,-0.7541005,-1.11884,-2.2961226,-2.5602744,-0.8913876,184
7517,-0.872946,0.7837142,-2.5431187,-2.1778204,-1.2983987,-2.742848,185
7518,-0.8067875,0.14197703,0.75519943,0.6749705,-2.160057,-2.3712227,186
7519,-1.8745271,0.159273,-0.60470134,-1.9060824,-0.78440976,-2.493328,187
7520,-0.8783498,0.60820484,0.30862615,-2.2563772,-2.7111065,-1.3092868,0
7521,0.588513,0.124379516,-2.3666523,-1.5084101,-1.4886724,-2.0039482,1
7522,-3.468957,0.88825953,-1.4059124,-2.502477,-1.0550932,-2.4553244,2
7523,-0.58762807,0.7001514,-0.91936064,-0.29234517,-2.3507423,-1.5721722,3
7524,-1.0848258,-0.006023228,-0.54437214,-0.70948297,-1.2572135,-1.7010367,4
7525,-0.529228,0.55387485,-0.9874033,-1.6981404,-1.025423,-2.179414,5
7526,-0.8714929,-0.6453133,-1.9348056,-2.3076074,-2.400756,-1.7008536,6
7527,0.7938757,0.5832691,-1.8946705,-2.1564758,-1.2341504,-2.0894623,7
7528,-0.2558456,0.060314216,-1.1973991,-1.9867711,-0.91111255,-2.2645285,8
7529,0.8041719,0.3784572,-1.0688906,-2.614242,-1.6408274,-1.1068046,9
7530,-0.71716565,1.0308044,-1.4782737,-1.9130268,-1.9519889,-1.8607104,10
7531,-0.4979828,-0.043827415,-0.39299443,-1.1838181,-2.794075,-2.339013,11
7532,-0.09908524,0.9385358,-0.3713867,-1.0172738,-1.6946524,-2.3426616,12
7533,0.008611858,0.2004115,-2.725589,-2.9651744,-1.0164449,-3.2223613,13
7534,-0.97887677,0.2658579,-0.6339454,-1.5389832,-0.96174777,-2.5650024,14
7535,-0.8601608,0.18218294,-1.4373196,-1.7086291,-1.6914606,-2.3581438,15
7536,0.68477815,0.3160272,-1.6983734,-1.0555217,-2.7250915,-1.5662329,16
7537,-0.20574833,0.8269928,-1.1372508,-1.3269197,-1.9904484,-1.6308602,17
7538,0.5559701,1.2314452,-0.52375674,-2.5541625,-2.6843765,-1.2584811,18
7539,-0.8697351,1.0668867,-1.331856,-0.66216075,-1.8831177,-1.4272485,19
7540,-1.0025642,-0.29041877,-2.1428833,-2.504191,-2.077405,-1.7367651,20
7541,-1.7993207,-0.9504504,-0.5016893,-2.506112,-1.9782082,-2.0546114,21
7542,0.75653017,1.3325694,-0.30513623,-1.7795497,-2.2773085,-1.4114676,22
7543,0.21629864,0.87450206,-0.8039254,-2.2027314,-2.2164648,-0.7259648,23
7544,0.00051257014,0.076194614,0.07184777,-2.1970203,-1.8866769,-1.3187318,24
7545,-1.2427964,0.07574816,0.11167197,-0.7646407,-1.7142422,-1.632395,25
7546,-0.7899876,0.6945421,-0.5142273,-1.131337,-1.5319314,-2.27207,26
7547,-0.09338218,0.5614115,0.100991696,-1.5492374,-2.3257227,-1.9511503,27
7548,-2.052948,0.97290003,-2.7668066,-1.7193592,-1.2526555,-2.718784,28
7549,-0.764489,0.84987044,0.42378694,-2.0982778,-2.061741,-1.6549513,29
7550,-1.3667972,0.96965784,-0.9033607,-1.641586,-0.9551367,-2.2762759,30
7551,0.0063966215,-0.15920585,-1.101505,-0.93460745,-1.520237,-2.7451487,31
7552,0.79761726,1.0903625,0.08416206,-1.3446685,-2.449183,-1.6395817,32
7553,-1.6946851,0.03131701,-0.80262774,-1.4071862,-1.4762958,-1.6044332,33
7554,-0.62314606,0.2991747,-2.0506735,-0.16428602,1.0791632,-4.515718,34
7555,-0.40807414,0.6964625,0.41755748,-2.8720422,-1.6854361,-3.4981368,35
7556,-0.36339706,0.5728504,0.014674425,-1.3488247,-1.8216563,-1.6090665,36
7557,-3.017766,-0.78005624,-0.97404295,-2.431703,-1.3558166,-1.8963983,37
7558,-1.2170632,0.3860476,0.068193704,-1.458663,-1.2356268,-1.1120709,38
7559,0.757051,0.92139435,-0.4337001,-2.3969243,-1.2153556,-1.4308255,39
7560,-1.1747797,0.5921831,-1.3006128,-1.1905696,-2.0918708,-1.9629562,40
7561,-1.47079,-0.20373805,-1.4474015,-1.1390727,-1.0135359,-2.2416127,41
7562,0.12144825,1.0068302,-0.7608349,-1.5563751,-2.8470619,-1.4717382,42
7563,-0.98559093,0.14126024,-1.3433392,-0.9008527,-1.1164577,-1.908021,43
7564,-1.8200275,-0.73308146,-0.87463486,-2.0475361,-1.3141954,-2.6717634,44
7565,-0.06799507,-0.49156678,-1.5767971,-1.6739514,-2.300819,-1.502137,45
7566,-0.15145284,0.6968773,1.0604243,-1.107053,-1.3430663,-1.8201091,46
7567,-2.1871884,0.9181417,-0.20430362,-1.9559988,-0.7240248,-2.8399694,47
7568,-1.5930569,0.74141276,-0.13554126,-1.5510199,-1.5828166,-2.1321342,48
7569,-0.6579539,-0.040492266,-0.48935947,-1.1050118,-1.87925,-1.7539942,49
7570,-0.65302163,-0.5313717,-2.580083,-2.0429742,-1.7619057,-1.2006603,50
7571,-0.8551246,-0.61906034,-1.1720022,-1.5070692,-1.8269389,-2.0851328,51
7572,-1.4773434,-0.40318462,-0.6749537,-2.295688,-2.076201,-0.447124,52
7573,-1.1655638,1.1194654,-2.0106835,-1.8182077,-2.3882575,-1.5973464,53
7574,-0.5210859,0.5053783,0.20171309,-1.4181049,-1.9034164,-0.90981734,54
7575,-1.9157524,-0.6061118,-1.6535542,-1.9215174,-1.3609033,-2.711468,55
7576,0.45005518,1.0886909,-0.7375026,-1.2185382,-2.048384,-1.4466802,56
7577,0.049178272,0.576473,-0.87398994,-1.9817293,-2.0336113,-1.5527658,57
7578,0.013599336,1.1755158,0.19738159,-1.5421154,-2.2225373,-2.4670053,58
7579,-1.1689129,-0.43921596,-0.0432354,-1.6281966,-1.7376041,-2.3050327,59
7580,-0.01904833,-0.034355238,-0.78102595,-2.6740708,-1.733492,-2.3784184,60
7581,-0.48934323,0.33763862,-1.3206263,-1.4975684,-1.8524572,-1.7822692,61
7582,-0.57771134,-0.09244624,-0.6136792,-1.9088519,-1.5416957,-2.320589,62
7583,-0.4709494,1.2426035,-0.2408298,-1.169239,-1.5728257,-0.15068388,63
7584,0.35762352,-0.45516264,-2.2636576,-1.8383303,-1.7459246,-1.7856069,64
7585,-0.35052282,0.17658025,-0.9063946,-1.5549984,-1.6680793,-2.2257824,65
7586,-0.22198567,0.40275782,0.057100534,-1.9746698,-1.4631115,-2.2300973,66
7587,0.88754034,1.4915081,-0.15836766,-1.5537922,-2.2499402,-0.89299953,67
7588,-0.70659375,0.08115929,-0.2868683,-2.3460171,-1.6104419,-1.9364488,68
7589,-0.6115534,0.2482579,-2.238744,-2.2783225,-1.3019054,-4.017091,69
7590,0.19963017,-0.29378253,-1.5269412,-2.4388332,-1.1410255,-2.6728182,70
7591,-0.78757745,0.99117726,-0.6989752,-1.2334914,-2.239677,-1.3139472,71
7592,-0.559627,-0.40323502,-1.6363554,-0.7079255,-1.3219575,-2.0757277,72
7593,-0.545983,0.9005607,0.64116496,-2.2595901,-2.8118432,-2.1688077,73
7594,0.8446537,1.643561,-0.04679063,-1.1109757,-1.1903126,-2.3409915,74
7595,0.10107486,1.19943,-0.31411186,-1.167798,-2.286944,-1.6784354,75
7596,-0.7628119,0.20484468,-1.3424997,-2.0396142,-1.2332861,-2.431845,76
7597,0.32925296,0.46088707,-2.169598,-2.102766,-1.8345693,-2.1106696,77
7598,0.35781494,1.7346753,0.7937076,-1.1947682,-2.0020142,-0.37480652,78
7599,0.0022126436,1.079495,-1.2866428,-1.0844514,-1.6303117,-3.6107557,79
7600,-1.4852574,-0.9928553,-1.792066,-1.9259703,-1.4441451,-1.6537507,80
7601,-0.7255008,-0.15217736,-1.26618,-1.2440666,-2.0352263,-1.7740445,81
7602,-3.2371154,0.57693344,0.01170218,-1.1965858,-2.0871534,-1.5498574,82
7603,-0.09220314,0.50245255,-0.42108366,-0.7626281,-1.9174547,-1.6929157,83
7604,0.07801135,1.5109501,-0.63624114,-1.6292063,-1.6860516,-2.3437428,84
7605,-0.033925645,0.5993867,0.359672,-1.1928784,-1.7966594,-1.4102204,85
7606,-0.80110157,0.6180944,-1.2216064,-1.5258012,-1.0229969,-1.9335632,86
7607,-0.7287937,0.4069656,-0.96929,-2.146554,-1.8793559,-1.5725776,87
7608,-0.1866351,1.5349238,-0.015337527,-2.2939327,-0.4955597,-2.2547803,88
7609,-1.3442445,-0.23453823,-1.6149967,-2.140314,-1.068162,-2.116486,89
7610,-0.08914514,0.3939239,-1.1944984,-0.30083954,-1.8543488,-1.1236067,90
7611,0.121024415,1.3384192,-0.7494454,-2.5582275,-2.266759,-1.9120915,91
7612,-1.4248794,0.8678489,-0.43181068,-1.7050228,-1.7368562,-1.9638463,92
7613,-0.95487857,0.3088788,0.42252895,-1.3486093,-1.346534,-1.8975395,93
7614,0.68939424,2.5892024,0.16946852,-2.4383397,-1.4174976,-2.1898923,94
7615,-2.400403,0.4302174,0.106070936,-0.9675414,-2.0582175,-1.2289484,95
7616,-1.4257103,0.034793854,-1.7149447,-0.72845745,-1.389035,-2.5097551,96
7617,0.29298216,1.1868322,0.2737472,-1.4494051,-1.6949173,-1.009994,97
7618,-0.31375226,-0.038697332,-0.66533023,-0.9458913,-2.1448307,-1.6826346,98
7619,-1.0479294,-0.34999076,0.027797699,-1.2086673,-1.4077045,-1.1675346,99
7620,-0.30400047,-0.5986587,-0.6117588,-1.4928114,-1.5649645,-2.4454668,100
7621,-0.8027333,0.24719013,-1.9225159,-0.5159153,-2.310792,-1.3261045,101
7622,-0.6994393,-0.7994485,-3.0523632,-1.2650111,-0.6877569,-1.9987104,102
7623,-0.40797633,0.061042834,-1.6747155,-1.3827151,-1.2326362,-1.7185813,103
7624,-0.15044256,0.5306544,0.000922814,-2.8095543,-1.5207503,-1.5009791,104
7625,0.38456437,1.3967459,0.36817846,-1.6862347,-2.4669967,0.11272085,105
7626,-1.4076014,-0.09173417,-1.3005649,-2.6431036,-1.6340517,-1.4602544,106
7627,0.17189132,0.75256133,-0.9517794,-2.8000922,-1.4695098,-2.3135762,107
7628,-0.31042922,-0.503421,-2.4160454,-0.445179,-0.60083073,-2.9071753,108
7629,-1.2644011,0.24278519,-1.8411639,-2.248443,-2.5201957,-0.5292585,109
7630,-0.00041672587,0.5037112,-0.81726235,-1.3988485,-1.4589059,-1.8139436,110
7631,-0.6922804,-0.30212277,-1.0705078,-1.7853308,-2.0188103,-0.9857302,111
7632,-0.9095218,-0.043676674,-1.4732381,-2.004864,-1.4343323,-1.7079282,112
7633,-0.23435193,0.31528217,-0.004224211,-1.8393028,-1.8507271,-1.8438972,113
7634,-0.103356004,0.44168642,-0.47554493,-2.8533778,-1.8079803,-1.8925937,114
7635,-2.235764,0.38268238,-0.85714054,-1.096553,-2.1830873,0.10090625,115
7636,-0.7064439,0.15943038,-0.057609677,-1.1481178,-0.65718913,-1.7317084,116
7637,0.27382267,1.2415774,-0.17476952,-1.1856675,-1.3587339,-2.2167764,117
7638,0.83853245,0.90501356,-0.070471875,-1.3336313,-2.3271341,-2.0113695,118
7639,-0.47004873,-0.00016349554,-1.6417046,-2.5463605,-0.73121524,-1.2336252,119
7640,-0.12050098,-0.090323985,-0.77346265,-1.5984787,-2.9249454,-1.1979463,120
7641,-0.9729253,0.39886925,-1.3242799,-1.5871197,-1.4486055,-2.2985618,121
7642,-0.6503024,-0.6608461,-2.9063191,-2.1931531,-1.3839731,-3.0298982,122
7643,-1.0458763,0.29825643,-0.036891356,-1.7579501,-1.8027151,-2.759817,123
7644,-1.371935,1.1970638,-0.009275079,-1.605006,-1.2452593,-2.7745476,124
7645,0.71204334,0.4998669,-1.1494907,-1.3218791,-2.214455,-0.92085373,125
7646,0.46194398,1.2815704,-2.9205039,-2.303724,-1.6954266,-1.5703723,126
7647,-1.6907604,0.34659946,-2.2428434,-2.0864697,-0.921438,-1.1040168,127
7648,0.13088524,0.8788082,-1.3237865,-2.5617518,-0.9807564,-1.8371468,128
7649,-0.07573208,0.3648715,-0.6324203,-1.4394778,-2.2419133,-1.8821502,129
7650,-0.5868427,0.095689595,-1.7267975,-0.94863623,-2.063985,-2.2067149,130
7651,-1.2115678,0.90355444,-2.6038594,-2.397159,-3.207398,-0.15166068,131
7652,-2.0668235,0.3584266,-0.90925986,-2.130887,-1.2249839,-1.0369883,132
7653,-0.085858226,0.5090513,-1.7414032,-1.2272799,-2.160248,-1.1677874,133
7654,-1.7145724,0.22026747,-0.15743029,-1.4634986,-1.4157832,-1.9598511,134
7655,-2.0741594,-0.17129093,-1.8194218,-2.0374825,-1.2323592,-3.7038722,135
7656,-0.49766183,0.94262284,-3.0642126,-0.29215717,-1.7032988,-0.84595394,136
7657,-2.0050745,-0.119216055,0.6408018,-1.1222913,-0.7295039,-2.5106208,137
7658,0.027705915,1.2396517,-0.2827371,-0.84445524,-2.6611862,-1.0730267,138
7659,-0.5292393,1.0744396,-2.6306784,-2.148395,-2.2313747,-1.845052,139
7660,0.1538218,0.21347356,-1.2531333,-1.2603066,-2.1094084,-2.3963068,140
7661,-0.6911115,0.83112335,-1.0125358,-1.9044557,-0.89432436,-2.357772,141
7662,-1.558876,0.21561146,-0.9977993,-2.5817,-1.4314888,-2.1958961,142
7663,0.65859383,0.5052672,-0.62735516,-1.1634141,-1.5885103,-2.255907,143
7664,0.19922367,1.7889161,0.2642297,-1.7744722,-0.9483392,-1.6378267,144
7665,-2.2796202,-0.24489024,-0.44337654,-2.2901475,-0.7711179,-2.992053,145
7666,-0.8740281,-0.9082167,-1.5797257,-3.1536713,-1.3632046,-2.2293215,146
7667,-0.518106,0.43204358,0.4818769,-0.9149871,-1.1202834,-1.9880799,147
7668,-1.9548868,-0.4587665,-0.99366367,-2.1643343,-1.8542044,-2.0566943,148
7669,-1.0577627,-0.34972903,-1.6689631,-1.6273794,-2.1213048,-1.8459876,149
7670,-1.6680309,-1.224582,-2.3885524,-2.1015575,-2.5312815,-1.3110526,150
7671,-0.16937941,0.32163024,-1.5608237,-1.6089389,-1.9907204,-2.2834935,151
7672,-0.04154885,0.46305817,-0.8184363,-1.08008,-2.7828941,0.0007317066,152
7673,-1.4468337,0.9276499,-0.9142146,-0.8384945,-2.0267136,-2.9781554,153
7674,-0.11571617,0.037486523,-2.364276,-2.8329484,-1.1913766,-2.1924546,154
7675,-0.8294638,-0.13799202,-0.509932,-1.8636528,-1.617327,-2.2326846,155
7676,-0.7597764,-0.26985502,-1.629052,-1.6388378,0.11725277,-2.7535965,156
7677,-0.3236403,1.1171765,0.72942114,-1.7646482,-0.9053837,-3.010038,157
7678,-0.22627866,-0.052214503,-1.2001052,-1.528691,-2.287953,-1.548191,158
7679,-1.1942087,0.36772037,-1.5935787,-1.7571282,-1.4568452,-1.3518414,159
7680,0.7473213,-0.4433071,-1.5077579,-1.4519178,-1.519583,-2.5083644,160
7681,-0.18710002,1.104167,-1.5520418,-1.8440884,-2.1148064,-2.0463018,161
7682,0.28039104,1.8770423,-1.1637204,-2.070399,-1.362728,-1.6730905,162
7683,1.5970546,0.65268815,-1.792128,-1.9573913,-3.0322623,-0.528738,163
7684,-0.74430215,0.32322282,-0.9338652,-0.8670697,-1.4615219,-1.5242698,164
7685,-1.6279095,0.37933773,-1.5893035,-2.4866657,-1.1356795,-1.8482305,165
7686,1.2098862,0.6429082,-1.955139,-2.1778798,-1.3341899,-1.5534036,166
7687,-0.6334718,0.1983661,-0.83283246,-2.7091796,-0.3257755,-2.3506713,167
7688,-1.3615379,0.87457025,-2.4585867,-2.8939714,-0.90184444,-1.5028859,168
7689,0.09112072,1.0552619,-2.8154297,-1.9854755,-2.8230524,0.009649754,169
7690,-1.5372651,0.59804255,0.018162876,-1.0207922,-1.86028,-2.5406613,170
7691,0.7078663,0.2827093,-1.0329336,-0.85959625,-1.0421392,-2.9575572,171
7692,0.5619907,2.4984038,0.62404263,-1.7947756,-1.022685,-3.1262593,172
7693,0.24779797,0.18089023,-0.8513997,-0.39682204,-2.0743296,-1.6578329,173
7694,-1.0636048,-0.9622586,-1.9309922,-1.149761,-2.3073325,-1.7964436,174
7695,0.1154004,0.84766585,-0.47128075,-1.9174776,-1.5098369,-1.1520338,175
7696,-0.34465027,-0.93382967,-2.0393894,-1.2495503,-2.9965272,-1.1788566,176
7697,-1.9149188,-0.06836337,-1.4907794,-1.2279327,-1.5144639,-2.4888706,177
7698,-0.507941,0.39933962,-0.15650775,-0.7801801,-1.838027,-1.9876702,178
7699,-1.8212855,-0.5603492,-1.2684281,-2.2725878,-1.9664267,-1.7767391,179
7700,-2.770937,-0.8951645,-0.8508434,-1.4286337,-1.676355,-2.1387408,180
7701,-1.8821232,-0.22342084,-0.78353655,-1.2975746,-1.8697895,-1.8998256,181
7702,0.40822297,1.0612694,0.9275768,-1.0324736,-0.93840665,-2.9398546,182
7703,0.36303052,1.9208343,1.0024533,-1.4478022,-1.8160684,-2.9063075,183
7704,-1.5007571,0.40805066,-0.11083847,-2.3038461,-0.9558287,-1.3577378,184
7705,-2.51608,0.38681412,-2.0547538,-2.615983,-1.155272,-3.2702613,185
7706,0.17795,-0.27872923,0.31213397,-0.91262406,-1.6186316,-1.4209127,186
7707,-0.8301636,0.2457259,-0.69394535,-2.3027449,-0.39795643,-2.5138738,187
7708,0.5773853,1.2938887,0.15215482,-1.3931619,-2.2102184,-1.5352771,0
7709,-2.3171048,-0.3192247,-1.052233,-2.8850393,-1.1167467,-3.1408472,1
7710,-1.2097808,0.85544604,-0.91527736,-2.3767085,-1.4258666,-2.3879254,2
7711,0.20222285,1.339379,0.167799,-1.4653044,-1.7455021,-3.256682,3
7712,-1.873052,-0.62521774,-1.4238994,-1.0737796,-1.37338,-1.8001546,4
7713,-2.1887352,0.69423115,-0.77242184,-2.0009975,-0.45004725,-2.3147311,5
7714,-1.1953089,-0.08463965,-1.0909784,-1.5769924,-2.0683599,-1.9886813,6
7715,-0.29389325,2.365771,-0.4821527,-3.1719432,-1.4585972,-1.7972397,7
7716,0.73531985,0.7214374,-0.97449917,-1.5868518,-0.8544803,-1.9447169,8
7717,0.5665767,0.09351057,-0.9346148,-1.8267927,-2.320348,-1.4888897,9
7718,-1.4593885,0.91659725,-1.8394265,-2.7545085,-1.5493866,-1.7282135,10
7719,0.018257499,0.6090271,0.57763886,-1.3032987,-1.981296,-2.442071,11
7720,-0.3268599,0.6910755,-0.66762257,-1.6425037,-1.5611478,-1.3820287,12
7721,-1.7816552,-0.11364454,-2.298755,-1.9262962,-1.4538939,-2.1658921,13
7722,-1.1466984,-0.026073683,-1.150008,-0.57547843,-1.3199338,-1.9383351,14
7723,-2.1839232,0.8322407,1.3979167,-2.729097,-1.0489798,-2.5648668,15
7724,-1.3133605,-0.70891184,-0.7896484,-2.186253,-2.514314,-1.4575036,16
7725,0.7528352,-0.43822986,-1.3830367,-2.0220122,-2.7353232,-1.8424917,17
7726,-0.10719067,1.364902,-0.24783328,-1.9121418,-1.8566774,-2.284987,18
7727,-1.0255177,0.685818,-0.32487148,-1.6455784,-1.8567076,-2.5388627,19
7728,-0.82724005,1.4540886,-1.563,-2.0247362,-1.9117087,-1.3839134,20
7729,-1.7021533,-0.82579005,-0.40061203,-1.9170246,-2.3794003,-1.9640926,21
7730,0.7696203,1.4770279,-0.35383227,-1.3794525,-1.5347223,-1.5383751,22
7731,0.21088278,0.8521212,0.04831464,-1.552052,-3.7656922,-0.42223406,23
7732,-0.48613697,0.057624027,-0.047246426,-2.1427472,-2.3425894,-1.9747051,24
7733,-1.2859986,-0.01877512,0.6278076,-0.47714037,-2.3949742,-1.2963035,25
7734,-0.020438254,0.24479565,-0.6512532,-2.2764945,-1.443458,-1.6516916,26
7735,0.096338645,0.24556524,-0.11981255,-1.673315,-2.2886984,-3.339904,27
7736,-0.67176366,-0.03335744,-2.0182714,-3.3053932,-2.3346014,-0.9688063,28
7737,-0.08856793,1.1083937,0.07661517,-0.6421693,-1.5380557,-1.482255,29
7738,-1.3203238,-0.14097679,-0.9239569,-1.649761,-1.7856653,-2.366615,30
7739,-0.6790372,0.13034332,0.5159367,-1.7714381,-1.7152091,-2.5003612,31
7740,0.5748391,1.5684795,1.447563,-0.95233124,-1.3923326,-4.723895,32
7741,-0.9670688,0.74713093,-0.42201972,-2.0525076,-1.2465091,-1.605702,33
7742,-2.034318,-0.18890484,-0.6642684,-1.1162252,-1.1091053,-3.3238142,34
7743,0.8802805,0.42155397,-0.90601766,-1.1073761,-2.4293418,-1.7365303,35
7744,0.41278586,2.3565474,0.13369223,-1.1669595,-1.2785835,-1.5374622,36
7745,-2.0704348,-0.970732,-1.4894298,-2.1799982,-2.2097697,-1.1938999,37
7746,-0.9839512,-0.28066063,-1.3353032,-1.1449783,-1.5585951,-0.78333646,38
7747,0.09711811,-0.25692806,-1.2204204,-2.2605634,-1.1810284,-2.676969,39
7748,-2.5239553,0.6216668,0.04126966,-1.0586929,-1.6746093,-2.3776186,40
7749,0.022568583,1.355071,-0.35081065,-2.2610261,-0.17554718,-2.4962583,41
7750,-0.10583797,1.2252104,-0.2641855,-2.0786786,-2.7903233,-1.7191665,42
7751,-0.9792073,0.8778073,0.20631623,-1.7638144,-1.4683855,-1.8170106,43
7752,-2.6154032,0.12915681,-0.19548213,-1.3553407,-1.6040602,-1.6277068,44
7753,-0.8321849,-1.2758245,-2.1698508,-1.5669055,-1.7940247,-2.008418,45
7754,-0.35705262,-0.22411597,-0.6496947,-0.23526645,-1.928205,-1.8162892,46
7755,-3.488906,1.2417458,0.6349094,-1.3732393,-1.8860736,-1.4909921,47
7756,-1.109134,0.10148409,-1.5505114,-0.52057433,-1.7943133,-0.6124022,48
7757,-0.9714659,0.6625658,0.856359,-1.5635127,-1.5647886,-2.6199582,49
7758,-1.3768463,0.063324705,-1.5747061,-2.0277638,-2.025566,-2.182494,50
7759,-0.8427613,-0.9223866,-1.8283451,-0.96195775,-2.380769,-1.7191453,51
7760,-1.6285732,-1.0432823,-0.3764682,-1.7886595,-2.8190734,-1.6179521,52
7761,-1.06744,0.8643369,-2.441383,-1.631369,-2.5536816,-0.7711052,53
7762,-1.0486112,-0.33011228,-0.57655025,-2.4771948,-1.1844859,-2.4312625,54
7763,-0.20231599,0.67340696,-1.8907933,-2.5722888,-1.0270278,-1.3190236,55
7764,-0.07585651,1.4996328,-0.3929371,-1.0691752,-1.9615939,-1.0048544,56
7765,0.049889416,0.3368864,-1.2529696,-2.912074,-1.6459454,-1.0911862,57
7766,-0.35669696,1.4634418,0.12697816,-1.0993063,-1.8223653,-2.9178615,58
7767,-0.062000126,-0.32048506,-1.2490102,-0.9489787,-1.6658103,-1.7385868,59
7768,-0.66606486,0.11547315,-0.90204334,-1.8437907,-0.86884063,-1.0273634,60
