,locs0,locs1,locs2,locs3,locs4,locs5,subject
15288,-1.34883,0.6523884,-1.4554358,-2.6898284,-1.7219777,-4.560694,60
15289,-1.4721565,0.85586274,-2.4068398,-2.9650226,-1.1019247,-3.468203,61
15290,-0.6463624,0.53614366,-2.5823503,-1.3833202,-1.8713303,-3.103817,62
15291,-0.81042486,1.5100603,-0.41419458,-1.5236411,-1.7149227,-1.9392529,63
15292,-1.1924139,0.41514784,-2.727968,-2.2283914,-3.3948195,-0.5672574,64
15293,-1.1886313,0.36677918,-1.715226,-2.0296402,-2.3055854,-2.11886,65
15294,0.5609826,0.4018458,-1.5504653,-2.4570389,-2.9651124,-1.7155254,66
15295,-1.006666,1.5607855,-1.2140814,-2.43021,-1.3887882,-3.4124527,67
15296,0.30164093,1.313035,-1.2204745,-2.11272,-3.5700474,-1.4033787,68
15297,1.4908785,2.175933,-1.8939877,-1.5191572,-1.3961854,-3.6484518,69
15298,-1.4829885,1.4278467,-2.2120392,-2.0885825,-1.3589706,-3.520364,70
15299,-1.7040006,1.0168545,-2.2295918,-1.7943873,-1.1636398,-3.1834393,71
15300,-0.9076317,0.8258389,-1.713645,-1.3225262,-2.126069,-1.5948949,72
15301,-0.73683786,0.41091985,-0.27665335,-2.2814968,-1.6367452,-2.0509906,73
15302,-1.3440001,0.70183897,-1.7469654,-2.1484997,-1.6906948,-4.0135026,74
15303,-1.0459342,0.48432148,-1.5647182,-1.6709806,-1.0427368,-3.1344929,75
15304,-0.9033756,1.0322404,-2.1705852,-2.1928754,-0.32856774,-4.7174544,76
15305,-1.9102759,0.80488074,-1.5668533,-2.4508786,-1.9135656,-2.5522628,77
15306,1.3283316,1.980424,-1.7785382,-2.2794292,-1.514598,-3.738134,78
15307,0.08799219,1.9891045,-0.9301143,-1.9591713,-3.156968,0.23662353,79
15308,-0.33325636,2.0324998,-1.0893805,-1.7979367,-0.61566615,-4.03957,80
15309,-1.1307596,0.9921744,-2.066626,-2.2561765,-0.86174643,-4.474865,81
15310,-0.14022484,1.7939508,-1.7429174,-2.436675,-1.2663002,-3.0997221,82
15311,-0.8799184,1.3128507,-1.7524948,-2.4570599,-1.7521529,-1.8388959,83
15312,-1.2735214,-0.36788416,-2.0400898,-1.8771987,-2.0967653,-3.047427,84
15313,-0.8862204,1.0248983,-0.64161783,-2.1314812,-3.414073,-1.1002952,85
15314,-0.22743915,0.44995892,-1.915203,-1.2815866,-3.2150686,-0.35952652,86
15315,-2.0382776,1.71388,-2.9475238,-1.9891024,-2.2102015,-2.231192,87
15316,-0.039614882,1.8604714,-1.7520518,-2.424706,-1.452221,-3.636223,88
15317,0.09442696,1.7704282,-0.83118474,-2.2366533,-0.8888502,-4.2201405,89
15318,1.0851865,2.6309795,-2.142322,-2.1058125,0.12756705,-5.8731837,90
15319,-0.8757924,2.3720818,-0.91947365,-2.0778484,-2.165051,-3.1935418,91
15320,-0.61288196,1.3784997,-1.5789046,-1.5901346,-1.7003407,-2.4471846,92
15321,-1.4140663,1.5491644,-1.1044331,-1.8097825,-2.1493473,-2.578518,93
15322,-0.07235253,0.37925863,-1.8783085,-1.7852856,-2.1196606,-2.897686,94
15323,-0.8213626,1.3912113,-1.7959924,-1.8922222,-2.4953487,-1.5587839,95
15324,-1.313772,0.4027295,-1.3853899,-1.7267966,-3.0394645,-0.24463868,96
15325,-1.8228718,1.1280704,-1.867161,-2.6360803,-1.0848572,-2.6859617,97
15326,-0.74522614,1.2555013,-1.6394222,-2.7534885,-1.5865397,-3.8010573,98
15327,-0.7230201,0.49869287,-1.9725425,-1.3629184,-1.8120127,-2.0972419,99
15328,-0.70873165,0.37280914,-1.6488358,-1.928306,-2.554946,-1.0584204,100
15329,-0.22624664,2.3722913,-0.46750098,-1.7159466,-0.73117054,-3.1937628,101
15330,-1.169483,0.86564624,-1.6562383,-2.6852512,-1.524884,-2.2859063,102
15331,-2.6597073,0.47555876,-1.7594199,-2.7378154,-0.94888616,-3.3137822,103
15332,-0.41225958,-0.62747633,-1.7635951,-2.4203358,-2.1522934,-3.0281563,104
15333,-1.001889,0.8755463,-1.0419627,-2.4569502,-3.1564925,0.28600454,105
15334,-0.29178977,1.1343744,-1.4059988,-2.6527028,-2.7890253,-1.7311172,106
15335,-1.4090295,0.5288426,-2.28612,-1.1709878,-2.7205164,-0.89739656,107
15336,-0.43643987,0.8317958,-2.03204,-1.9491419,-2.370146,-2.974946,108
15337,-1.4865232,1.3307323,-1.188199,-2.7648797,-2.646965,-2.3280687,109
15338,-0.52316654,2.2199068,-1.2211258,-1.7950094,-1.7494498,-3.3986802,110
15339,-0.10863751,1.079286,-1.7733431,-2.2428684,-1.5309265,-4.458722,111
15340,-1.0102359,0.65203893,-1.839592,-2.082793,-0.5840142,-4.8967047,112
15341,-1.3961039,1.592761,-0.8280366,-2.4612193,-2.5103369,-2.6595943,113
15342,-1.3852618,0.21657258,-2.7380488,-2.3972077,-3.7043967,0.20402455,114
15343,0.68468225,0.6389774,-2.1237044,-2.076147,-2.0492754,-1.923042,115
15344,-1.436662,2.0701172,-1.8010596,-1.183525,-1.9024522,-3.4948013,116
15345,-0.32991138,0.82422143,-1.6889824,-2.9330626,-3.0766752,-0.15322566,117
15346,-0.70740056,0.5869557,-1.5979594,-1.5568309,-2.53748,-1.524443,118
15347,-0.2826441,0.9630115,-1.2472212,-2.4760144,-2.894952,-0.6580889,119
15348,1.4001533,1.6281872,-1.3752854,-1.3129861,-2.7594247,-2.544989,120
15349,1.4587009,1.6339673,-0.8406495,-2.1773386,-1.1968776,-4.9853725,121
15350,-1.8131281,1.7987496,-2.4193954,-2.601294,-2.7327423,-1.7404382,122
15351,-0.92534304,2.0294192,-1.0993247,-1.9232779,-2.0585423,-2.164134,123
15352,-0.579887,-0.025894523,-2.72894,-1.8251764,-0.82811487,-1.8960031,124
15353,-0.5055641,1.1500826,-1.8189275,-1.6779441,-1.9906816,-2.1605332,125
15354,0.10720253,1.5863755,-1.4326007,-1.5185459,-3.1057267,-1.1145097,126
15355,-0.8954584,2.4062686,-1.710531,-1.9650693,-2.1492505,-2.36992,127
15356,-0.023634732,1.4709376,-1.946503,-1.8162161,-1.675769,-2.2729785,128
15357,-0.026893795,0.8209421,-1.6046891,-1.794516,-3.0168474,-1.155949,129
15358,-0.12465137,0.88870686,-1.6594371,-2.2480776,-2.2042122,-2.5895088,130
15359,-1.3283032,0.52375054,-1.5796237,-1.4131391,-2.9744067,-0.67593944,131
15360,-0.37305158,0.95110875,-2.3579729,-3.1247115,-2.4491084,-1.3334727,132
15361,0.06663668,0.8998697,-1.259377,-2.4173808,-1.61338,-1.1929595,133
15362,1.5770614,0.8605621,-1.4163771,-1.4695024,-3.7733798,-0.059201717,134
15363,-0.63297486,1.1909102,-1.4194703,-2.3432343,-1.0254407,-3.8481555,135
15364,-0.20560506,0.64624524,-0.9923947,-1.9070947,-3.2231138,-1.6034245,136
15365,-1.6404864,-0.31035626,-1.6302471,-2.6623693,-1.5154272,-2.9601047,137
15366,0.033529103,1.7660666,-2.1972353,-2.4043405,-0.36312306,-4.605093,138
15367,-0.6551403,0.9991944,-0.6007039,-2.472694,-1.57499,-2.729332,139
15368,0.67412865,1.7183609,-2.1794603,-2.2744498,-2.0632336,-1.6793075,140
15369,0.57474643,1.6861726,-1.6175429,-2.1483023,-0.25488734,-4.918396,141
15370,0.21960667,1.047323,-1.4743859,-1.9621274,-3.1484919,-1.1609707,142
15371,-0.90828216,1.4906503,-2.0055947,-1.9349108,-1.2712755,-1.7529767,143
15372,-1.3432155,-0.5812996,-1.393991,-1.6334286,-2.2345037,-1.8935716,144
15373,-1.1460243,0.057059646,-1.7121896,-3.0308666,-1.7227197,-1.6468949,145
15374,-0.22764555,0.73116744,-1.3026099,-2.1639624,-2.0806243,-2.2025826,146
15375,0.39002213,1.0338334,-1.149581,-1.0181006,-2.1868238,-2.0989764,147
15376,-0.017528594,0.5873081,-1.796036,-1.413518,-1.4551727,-3.4234838,148
15377,-0.21198371,0.44441402,-1.745549,-1.9469811,-2.7772765,-1.4851542,149
15378,-0.46802342,1.0206151,-2.2684467,-2.1650624,-2.7808447,-0.74925745,150
15379,-2.103596,0.50949556,-2.3515766,-1.4344376,-2.286033,-1.2842765,151
15380,-1.3632852,0.58739173,-1.2550279,-2.083918,-2.2585874,-1.0489697,152
15381,-1.5023127,-0.02497235,-1.6837372,-2.2558298,-1.988791,-1.7640096,153
15382,-1.5183935,2.0196815,-0.09872246,-1.9422054,-1.0627145,-3.3825688,154
15383,0.11269918,0.98559046,-1.0981749,-2.1428487,-1.2163053,-4.2925725,155
15384,0.68446195,1.4924861,-1.4824337,-2.2290356,-1.6706367,-3.2959368,156
15385,0.64531535,1.7088088,-1.0275161,-1.7204884,-2.224407,-2.802668,157
15386,-1.2103711,1.3833953,-1.5416105,-1.5279827,-1.9434952,-2.311339,158
15387,-0.43952745,1.9577049,-0.6015836,-1.589562,-1.8531933,-2.4691353,159
15388,-1.005553,1.1236956,-1.1797,-1.8856819,-2.2398922,-2.0461504,160
15389,-0.9037273,-0.18223597,-0.85970247,-1.7631731,-2.7680361,-1.6507263,161
15390,0.16212654,0.9215295,-1.8804488,-1.7628238,-1.8933897,-2.8193717,162
15391,-1.6405416,1.0738531,-1.0612833,-2.3739061,-1.5333242,-3.4293022,163
15392,-1.2200813,0.48660818,-1.8077735,-2.005174,-1.1876037,-3.7919762,164
15393,-0.78916454,0.9123758,-1.1166993,-1.1804817,-2.4809916,-1.6943294,165
15394,-1.0819173,0.60695565,-1.3279133,-1.6773245,-2.711131,-1.0117977,166
15395,-1.353626,1.7291833,-1.7558236,-2.3596783,-1.179619,-3.3126779,167
15396,-1.816282,-0.5154849,-2.1001487,-2.265667,-2.1392505,-2.4063282,168
15397,0.11313427,2.221004,-0.54562825,-2.2408404,-2.4866724,-1.906424,169
15398,-0.11557698,2.0223174,-1.5509293,-2.5703123,-1.8939385,-2.151386,170
15399,-1.3173686,0.6983569,-1.4866077,-1.405921,-1.967684,-2.6466756,171
15400,-2.7511387,0.4651863,-0.8983379,-1.9730595,-2.9634995,0.29163337,172
15401,-0.77705216,0.6139132,-0.72070193,-1.655119,-1.9024845,-2.7649863,173
15402,-0.31358388,0.7091123,-2.51053,-0.8695396,-2.508554,-1.3552926,174
15403,-1.4517069,1.7146598,-2.5786767,-2.2391524,-1.8470132,-1.7878098,175
15404,-0.67751074,0.7545575,-1.392762,-2.4774327,-2.9071023,-1.9357828,176
15405,-0.97072494,1.0774543,-1.0779724,-1.1728718,-2.2056243,-3.1764283,177
15406,0.19814056,1.7631801,-0.7817827,-2.7487087,-1.4813573,-3.3366978,178
15407,-1.492037,0.892463,-1.884035,-1.7562168,-2.1376617,-1.189361,179
15408,-1.2187244,1.6419656,-2.1308823,-1.3039218,-1.3798388,-4.767399,180
15409,-1.3418295,1.5042241,-2.2576368,-2.216928,-2.468721,-1.9980404,181
15410,-1.0242445,-0.46143496,-1.715237,-1.8422314,-2.475625,-2.5666344,182
15411,0.4121822,1.3130468,-2.169204,-1.9903907,-2.9371266,-1.5167542,183
15412,-0.3693585,2.033619,-0.8768923,-1.3424656,-2.2865505,-2.1972067,184
15413,-1.1201637,0.43685836,-2.2613063,-2.003765,-3.4505281,0.532639,185
15414,-0.71623343,1.0814428,-1.4842908,-2.3912365,-2.1211636,-2.5113187,186
15415,-1.3524677,0.76820564,-1.8745741,-1.6971228,-1.9020752,-2.3580687,187
15416,-0.040429115,1.5915141,-0.8568147,-1.8351783,-1.4294422,-3.9222834,0
15417,-1.1117253,-0.34390217,-1.0955886,-2.1035216,-3.8321567,-0.04557872,1
15418,0.036353827,0.6946503,-1.7575004,-1.9457742,-2.0526042,-1.9155583,2
15419,0.21917391,1.2675723,-2.1794255,-2.6548984,-2.6448495,-1.6364067,3
15420,-1.6133963,0.09172958,-2.7725139,-2.6140904,-1.7775297,-1.8447787,4
15421,-0.8778459,1.6380101,-2.5385876,-2.3855455,-1.5400355,-2.4726772,5
15422,-2.4055438,0.8560477,-1.6858584,-1.9173485,-2.271926,-2.5317395,6
15423,-0.7571721,1.8560343,-1.9819095,-1.3039201,-1.2509227,-2.8971431,7
15424,-2.5401661,0.841668,-1.8137347,-1.8114228,-2.451198,-1.5740358,8
15425,-1.582007,0.25402993,-1.5159302,-2.5612268,-2.705091,-1.890362,9
15426,-0.39402428,0.06736781,-0.9706486,-2.3317876,-1.6843307,-2.4039588,10
15427,-0.3309242,2.6524343,-1.0018862,-1.6191013,-2.5587668,-2.0708237,11
15428,-2.445448,-1.0758101,-1.3889663,-2.4468813,-2.0558138,-3.286386,12
15429,-1.2920846,0.8143177,-0.37640774,-1.689219,-2.0154214,-3.3851767,13
15430,-1.6253397,1.3835887,-1.6006165,-0.93491745,-1.1319641,-2.560857,14
15431,-1.434313,0.5999178,-1.8740854,-2.2116683,-2.1259227,-2.455215,15
15432,-0.14353661,1.5511329,-0.84799,-2.5078385,-1.1368792,-3.955865,16
15433,-0.5270446,0.5959805,-2.0161483,-1.7313824,-1.1837204,-2.1577513,17
15434,-0.535388,0.04035288,-2.8029034,-1.1337175,-1.9317498,-2.1731524,18
15435,-0.68462783,1.2925848,-1.9644793,-2.7021663,-2.6805751,-1.2616836,19
15436,-0.85280585,0.9714843,-2.258835,-2.3761697,-1.5921834,-2.6296277,20
15437,-2.189419,-0.10421181,-2.4675794,-2.5774155,-1.1370786,-3.8726869,21
15438,-1.175474,0.7659764,-2.2223544,-2.522909,-1.5123692,-2.6185405,22
15439,-2.0166345,-0.42604405,-1.1255744,-2.0692782,-1.7489512,-2.7302032,23
15440,-0.7057455,1.2623345,-1.4612055,-2.3013623,-2.7354546,-1.7330801,24
15441,-1.6415272,1.5642965,-2.5927858,-2.1961546,-1.9279503,-2.311338,25
15442,-0.092080235,1.6685779,-0.6411232,-2.3278475,-1.61555,-2.789885,26
15443,-1.0143892,2.2450385,-1.811157,-1.6482662,-1.3634276,-2.3658772,27
15444,0.092020944,0.61114013,-1.5240752,-2.0404184,-1.4377139,-2.5255244,28
15445,-1.4896269,0.99418616,-1.9003489,-2.4347532,-1.0464367,-2.7186742,29
15446,-0.142519,0.5956076,-1.0056978,-1.5125495,-2.2237403,-2.7159357,30
15447,-1.06054,1.3520489,-0.7093153,-2.1268153,-1.8611605,-3.5838468,31
15448,-1.0994885,0.98582363,-2.163346,-1.8092356,-1.3421555,-2.6887133,32
15449,-1.6116787,-0.115950584,-2.3096805,-1.6122317,-2.294925,-1.9580383,33
15450,-0.96278477,1.4047294,-1.7596252,-2.1967468,-1.9254606,-2.994705,34
15451,-0.35316423,1.0728683,-0.89036953,-2.6382523,-0.8904817,-5.19221,35
15452,-0.85648656,1.3528101,-2.25284,-2.366047,-3.14061,-0.724077,36
15453,-0.48009318,0.5288551,-1.2001448,-1.0718529,-3.1671038,-0.98297095,37
15454,-2.8632476,1.8501546,-1.3476362,-2.6675377,-1.7616223,-1.8392507,38
15455,0.86068237,1.7539183,-1.5760963,-1.7958698,-2.699051,-1.1744417,39
15456,-0.08386226,2.0207086,-1.9951723,-1.4590927,-2.2183213,-1.3543478,40
15457,-1.9824817,2.387018,-0.587106,-2.4629757,-1.8561167,-2.7982512,41
15458,-1.641672,0.5171305,-1.6021101,-2.4126887,-3.0802975,-0.08887315,42
15459,-1.3406087,0.7612973,-0.7907422,-1.2458771,0.43331623,-4.2129073,43
15460,0.741697,0.6933476,-1.0661995,-3.1300683,-2.4272385,-1.5535691,44
15461,-0.1915865,1.766254,-2.5924535,-1.7453921,-2.6397126,-2.750607,45
15462,-1.8449109,1.9875435,-2.2563748,-3.1483293,-1.9274608,-1.9480118,46
15463,-0.06666872,1.2376318,-1.4836793,-2.1676497,-2.1416464,-1.976284,47
15464,-1.8802271,1.8253818,-1.5489018,-1.7689109,-0.42900622,-4.2318983,48
15465,-2.057066,0.9074931,-1.316702,-1.9596841,-3.0402012,0.56643534,49
15466,0.40893906,1.5849526,-1.4151623,-1.942463,-1.1192348,-3.2309258,50
15467,0.29533648,1.098756,-2.0204,-1.7395915,-2.4908605,-1.0810174,51
15468,1.4333018,0.94622487,-1.2649893,-2.6275268,-3.1689827,-0.58018184,52
15469,-0.7899602,0.70608217,-2.0826492,-0.9981361,-2.8056705,-2.1011653,53
15470,-1.1125935,0.037277102,-2.2631297,-0.9606971,-2.7777984,0.5311121,54
15471,-1.5857984,1.0692587,-0.65728635,-2.157804,-2.1043901,-1.7324653,55
15472,-1.5639651,1.670532,-0.8457205,-2.3994648,-1.7477102,-1.5989048,56
15473,0.85235643,1.5971518,-1.9583764,-2.2707813,-1.015802,-3.3422666,57
15474,-0.5971455,0.713014,-1.8717182,-2.0149877,-2.8028276,-0.8331816,58
15475,0.12223911,1.1151509,-1.0135102,-2.592083,-2.133623,-2.3469748,59
15476,0.5482793,1.9462106,-1.8301662,-2.5954947,-2.4687066,-0.9352968,60
15477,-0.35718358,0.45351666,-2.4330373,-1.8857512,-1.6703782,-3.39794,61
15478,-0.93583024,0.3504744,-1.7012525,-2.1250381,-1.9248334,-2.551093,62
15479,-0.81273437,2.450287,-0.8174536,-1.7715484,-1.5254583,-3.2927306,63
15480,0.030486941,0.9300233,-2.024965,-1.9528917,-0.68360233,-3.4266157,64
15481,-1.0354567,1.7488884,-1.4033508,-1.4635682,-0.6708381,-4.130723,65
15482,0.0524795,0.580904,-1.6388083,-1.6424232,-3.5863883,-1.1838707,66
15483,-1.1311574,1.7485541,-2.282546,-2.4559605,-1.8062403,-1.525945,67
15484,-0.33505556,0.927049,-1.7586884,-2.2636108,-2.8767648,-1.7530296,68
15485,-1.3168705,1.0550779,-0.97544515,-1.6734521,-3.319838,-0.77178574,69
15486,0.20648813,1.062702,-2.5079458,-3.0474925,-1.6023915,-2.944689,70
15487,-1.764827,2.0175,-1.9317541,-1.6983849,-1.4009051,-2.7960067,71
15488,-2.2849169,1.0922612,-0.6426754,-2.043692,-1.6481278,-2.9036803,72
15489,0.054225355,2.0378418,-0.3071425,-1.5085295,-0.8361404,-4.362677,73
15490,-1.4735925,1.2149107,-2.0298326,-1.6946828,-2.0451925,-1.9661894,74
15491,-1.6904898,0.4701586,-1.7955998,-1.5459253,-0.55858016,-3.4919837,75
15492,-0.021940827,0.85628074,-2.4468687,-1.8063915,-2.2782927,-1.9514241,76
15493,-1.4507606,0.6786508,-1.9886681,-2.675211,-2.55931,-1.849587,77
15494,0.20853055,1.3376372,-1.7777647,-2.6312747,-0.58271706,-4.470541,78
15495,-0.8352171,1.5498002,-1.6462107,-1.8744016,-2.3652442,-1.7713672,79
15496,-0.7635701,0.32522535,-1.9977641,-2.4171271,-2.1522422,-1.4085622,80
15497,-1.838455,1.7054197,-1.9293135,-2.5367787,-2.208158,-1.2064698,81
15498,-1.6786659,1.1284753,-0.9246026,-2.1062906,-3.0507662,-0.53537464,82
15499,-1.6992227,1.5354377,-1.2350221,-1.4145292,-1.7865964,-2.4368222,83
15500,-0.55533856,1.4291775,-1.4306537,-2.123018,-1.8645627,-1.7915956,84
15501,-1.7497289,1.6020026,-1.311789,-1.7084978,-2.3233056,-1.4512205,85
15502,-0.55941117,1.4696615,-0.9098062,-2.0010724,-1.0435431,-3.7328434,86
15503,-0.9515909,1.1831564,-2.0423682,-3.3738105,-1.3698995,-3.0778484,87
15504,-0.81829494,2.2250333,-2.1158319,-1.5435797,-1.9472109,-1.4169271,88
15505,0.5341475,0.35399485,-1.7460364,-1.7648375,-1.7462338,-3.1621618,89
15506,-1.2619424,0.7147745,-2.3215353,-2.3951614,-1.6380663,-1.5556351,90
15507,0.50240046,1.8807695,-1.0015712,-2.903098,-1.9598818,-3.691371,91
15508,1.0784278,2.215283,-0.88307536,-2.7815228,-1.0679177,-2.7908657,92
15509,-1.2797724,0.7584975,-1.5389094,-1.7839252,-1.8004568,-2.608105,93
15510,0.005179763,-0.021660507,-2.3107946,-1.3828226,-2.840045,-2.0129287,94
15511,-0.4580695,1.1481518,-2.104971,-2.1817708,-2.156099,-1.1249269,95
15512,0.069443405,1.5964811,-1.6308812,-1.5145128,-2.8647027,-0.49069655,96
15513,-1.5664954,0.6597881,-1.6917307,-1.9931843,-1.7701151,-2.5906093,97
15514,-1.8456912,0.6310265,-2.3756828,-1.4920323,-2.040683,-2.2683918,98
15515,-0.60076046,0.48596114,-1.745656,-1.9525864,-1.0078481,-3.035974,99
15516,0.013919055,0.9261205,-1.4575075,-1.9776549,-2.0614996,-0.84165704,100
15517,0.1881217,1.5723197,-1.1566082,-1.4561734,-2.1733937,-2.5391135,101
15518,-0.50559795,0.9383601,-2.3147056,-1.8215747,-1.7919301,-2.2650652,102
15519,-0.8959421,-0.10263735,-2.4100757,-2.9368286,-2.3982549,-2.265659,103
15520,-0.9806651,1.1850023,-1.5063488,-2.1562712,-2.4503338,-0.8334607,104
15521,-0.78244215,1.4891118,-1.5424397,-1.0244977,-1.461822,-2.7212355,105
15522,-0.4434015,1.3210735,-1.787783,-2.3664975,-3.307879,-0.45462608,106
15523,-2.8573558,0.12731628,-0.99632484,-2.206541,-2.1327267,-1.6437316,107
15524,0.14967659,1.4555571,-1.2846278,-1.9345851,-2.1659265,-2.0124116,108
15525,0.9898051,1.4439871,-1.2388581,-1.7947046,-1.7993524,-2.217154,109
15526,-0.31669384,0.42138696,-1.639859,-2.1479514,-2.3556,-1.1616813,110
15527,-0.9289698,1.4573196,-1.810585,-2.7038608,-3.268863,-0.45847178,111
15528,-1.4904814,0.5818734,-1.3734508,-2.2114382,-2.8307514,-2.5579531,112
15529,-0.3406908,2.411421,-1.7396652,-1.2014108,-1.9743501,-3.316682,113
15530,0.063639164,0.6124075,-2.591803,-2.2436411,-1.6939816,-3.1030264,114
15531,-1.4309163,1.5652319,-1.9672921,-2.042679,-2.7492976,-1.638891,115
15532,-1.5773059,0.83388686,-1.5260592,-2.3368177,-1.299365,-3.5983672,116
15533,-0.8285719,0.012446284,-2.603145,-2.2043786,-2.7617974,-1.3915925,117
15534,-1.2726431,1.1089761,-1.7799456,-1.6275223,-1.3162738,-3.0517583,118
15535,-1.3847097,0.08150905,-1.9911885,-2.078962,-3.2891994,-0.6954336,119
15536,0.9596455,1.6901969,-0.46023244,-2.5079858,-1.694566,-2.6061761,120
15537,0.9811161,1.195526,-0.5819845,-1.9916354,-1.7270336,-4.1729207,121
15538,-0.79655993,0.9130341,-2.3543398,-2.2832422,-2.3212585,-1.583415,122
15539,-1.4871962,1.6291667,-1.2534218,-2.2550728,-1.1835301,-3.3292813,123
15540,-0.91210866,-0.3613731,-1.7616557,-1.8601575,-0.73193944,-3.1331196,124
15541,-0.89819306,1.6522604,-1.8875492,-1.6807637,-2.0631914,-1.2570695,125
15542,-0.7007888,0.8641685,-1.9097767,-1.7402567,-2.074908,-2.5949378,126
15543,-1.3879339,0.026491404,-2.4499683,-2.3726478,-2.791902,-0.81512594,127
15544,-0.64055765,1.0680419,-1.3156855,-2.060234,-1.7121758,-3.0657911,128
15545,0.4691707,0.9909148,-1.5218573,-1.6632605,-3.259259,-1.9835235,129
15546,-1.176358,0.5717522,-2.2143936,-2.2594695,-1.9641569,-1.3137621,130
15547,-1.579523,0.54538965,-1.5769507,-2.4126837,-1.5176853,-2.9969165,131
15548,-1.5971683,0.7607081,-2.146197,-2.003589,-2.1984756,-1.7735207,132
15549,-1.0377527,1.0567915,-1.2217273,-2.1157603,-2.0429392,-1.6125312,133
15550,1.284377,1.510375,-1.0091276,-2.035538,-2.3696294,-1.9098097,134
15551,-1.4243224,-0.26901287,-2.1199384,-1.5680202,-2.2056596,-2.5429814,135
15552,-1.0800722,1.2567012,-1.1892698,-3.120264,-2.1463826,-2.0806165,136
15553,-0.303742,0.0067349076,-2.2195706,-2.1739616,-3.6855297,0.6305201,137
15554,-1.4754325,0.3692361,-2.3663855,-2.0259266,-2.1629171,-1.5200738,138
15555,0.44141817,1.0454656,-1.2604213,-2.225815,-2.1086438,-2.277137,139
15556,-1.7211636,2.2046833,-1.8259287,-1.668076,-2.241585,-1.8410156,140
15557,0.26804042,1.4435548,-1.0234724,-2.0619543,-1.6908274,-4.9085064,141
15558,-0.398543,2.6194336,-0.9369653,-1.6550572,-0.8150134,-4.3837843,142
15559,-0.4128188,2.1343706,-1.5852944,-1.4272016,-1.08996,-3.5946815,143
15560,-1.4433892,1.1611555,-0.59689105,-1.7102251,-0.97728765,-1.9523726,144
15561,-0.9606642,0.3675844,-2.7399952,-2.344503,-2.4983644,-0.5993593,145
15562,-0.34952995,1.2696743,-0.8480301,-2.0063245,-3.0350635,-1.5028801,146
15563,-0.16669688,0.604697,-1.1244905,-1.6764221,-3.0209494,-0.780061,147
15564,-0.040072866,1.5358946,-0.48697495,-2.3182974,-1.7740529,-3.3520708,148
15565,-0.9746898,1.7257092,-1.0506136,-1.6182525,-2.462938,-2.0572057,149
15566,-0.78605235,-0.1527617,-1.3947432,-2.4322944,-2.9116108,-1.1089135,150
15567,-0.92540956,1.7785957,-2.8821783,-2.38264,-0.76380897,-3.093931,151
15568,-0.25653136,0.06668174,-2.4408488,-1.3185565,-2.245595,-2.7224147,152
15569,-1.2766067,-0.15010095,-1.8200145,-1.8487407,-2.4864144,-0.82329583,153
15570,-2.526658,1.0955622,-0.57026577,-2.3744466,-0.9388211,-3.3792152,154
15571,-0.22141309,0.7595083,-1.8486358,-2.218614,-2.8354185,-1.8729447,155
15572,-0.1027947,1.3968498,-1.9604454,-1.9896448,-2.1405256,-1.8828888,156
15573,-0.511525,1.4484788,-1.1706238,-1.8721364,-2.3686943,-1.6301084,157
15574,-2.2732134,1.1253959,-2.2550046,-2.0161033,-1.6870196,-2.7812717,158
15575,-0.5329528,0.27886063,-1.6075473,-1.5860049,-1.9893572,-2.8773212,159
15576,-1.9163762,1.5637621,-1.0860144,-1.7926846,-1.2495897,-3.2090783,160
15577,-2.0714717,-0.18698977,-0.780334,-1.4022665,-2.4368465,-0.5216085,161
15578,-0.40046453,1.5775312,-1.0295368,-2.2392983,-1.3754143,-3.2247043,162
15579,-1.3602494,2.1079242,-0.41617203,-1.88101,-0.9691026,-3.027339,163
15580,-1.4642361,1.1787113,-2.4848888,-1.0592766,-2.0000098,-1.8476017,164
15581,-1.8282547,1.1581521,-0.848194,-1.5422332,-2.6165943,-2.164391,165
15582,0.050783575,0.19584364,-1.6620045,-1.4803046,-2.3325653,-2.1951663,166
15583,-0.55618155,0.7395872,-2.5588472,-2.4754446,-1.7963028,-3.5900583,167
15584,0.68635035,1.487084,-1.7527448,-2.4799778,-2.5172536,-1.6407268,168
15585,0.0774782,2.2588415,-0.58724517,-2.2443616,-1.9931517,-1.9014026,169
15586,-1.3387898,1.6484342,-2.087677,-2.4546585,-2.7889853,-0.27467644,170
15587,-1.4704165,0.09948987,-1.223672,-2.0317411,-1.9906327,-2.51964,171
15588,-0.94763964,0.08875394,-1.8554984,-1.5786697,-1.6341043,-3.0294495,172
15589,-0.61282694,1.853939,-1.519944,-1.0795407,-1.9955454,-1.6030785,173
15590,-0.27235478,2.277136,-1.9185956,-0.22625542,-1.6700007,-2.5256715,174
15591,-1.3323853,1.546726,-2.1853302,-2.6807768,-0.8406762,-3.2790356,175
15592,-0.9722222,0.45118356,-1.3975468,-2.151897,-2.4702172,-1.5638654,176
15593,-0.49414405,0.8503378,-0.68183905,-1.8475938,-1.7389146,-3.2612443,177
15594,-0.26492947,1.5593586,-2.1222982,-1.7513205,-2.077813,-3.4592714,178
15595,-0.159536,0.44525337,-1.9934973,-2.1906323,-2.992907,-1.0267562,179
15596,-1.4801301,1.0674603,-2.1658444,-2.180161,-1.6794274,-2.3160338,180
15597,-2.2315373,0.91627145,-2.5580428,-1.9443624,-1.6836953,-2.599379,181
