,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
28153,0.5800784,0.8694129,1.5309663,0.44287127,1.2675557,0.048778147,141
28154,0.67041063,0.8843201,1.2469324,0.563282,1.1789963,0.027605766,142
28155,0.11269565,0.6099668,0.6638528,0.6360066,0.30841118,0.1608225,143
28156,0.2666089,0.7545079,1.0043645,0.8229829,1.4651215,0.12681359,144
28157,0.15353875,0.67614275,0.5237384,0.5819912,0.34705687,0.22401477,145
28158,0.36125994,0.76633036,1.325953,0.4330988,0.19040361,0.75639904,146
28159,0.43133664,0.8096585,1.520196,0.8859458,0.48752606,0.13295591,147
28160,0.679743,0.8378676,1.5920005,1.4719356,0.5655959,0.036569476,148
28161,0.45673308,0.8597097,1.4895018,0.5247274,1.536261,0.005770663,149
28162,0.16534866,0.8088876,0.5628611,0.5013312,1.3518188,0.010918336,150
28163,0.17914021,0.73801523,0.49597454,0.377272,1.089929,0.03583434,151
28164,0.22167374,0.7532503,0.7601501,1.128812,2.1245394,0.023516832,152
28165,0.5170072,0.7505049,0.60795677,0.5384545,0.46328062,0.33492026,153
28166,0.26564485,0.8869324,2.8222318,1.0672394,0.7689996,0.20286709,154
28167,0.5595861,0.8527119,2.0968232,0.69733906,0.34212002,0.1542964,155
28168,0.56780607,0.7351901,1.1340314,0.56986976,0.7220739,0.06032305,156
28169,0.72581387,0.8054517,1.379981,1.0320749,0.9636228,0.034884065,157
28170,0.21045089,0.6692886,0.773445,0.75836194,0.15912367,0.7071589,158
28171,0.28415155,0.665665,1.0412645,0.8314979,0.7395553,0.04429948,159
28172,0.12991843,0.72115135,1.2913451,0.35486168,1.4061829,0.05087861,160
28173,0.14514288,0.5893583,1.4346682,1.3445604,0.9285935,0.15449269,161
28174,0.4596638,0.76319826,0.5981705,1.011929,0.7663021,0.016672676,162
28175,0.36012954,0.7961266,1.2782679,0.78191304,0.9452182,0.12950319,163
28176,0.17084154,0.7790505,0.96489155,1.2505615,1.4850967,0.017391058,164
28177,0.5569907,0.9117082,1.0823512,0.926864,0.96367204,0.02526105,165
28178,0.5174001,0.6068341,1.1845517,0.7749945,0.41832185,0.26312765,166
28179,0.3389678,0.9050212,1.1847895,1.0154533,0.93509734,0.019290574,167
28180,0.2274634,0.65306956,0.67572296,0.52389264,1.1780303,0.05387443,168
28181,0.40505707,0.734594,0.9706241,0.76704323,0.32089558,0.360755,169
28182,0.0883856,0.78540814,0.63389057,0.9908091,0.67086107,0.11169225,170
28183,0.4197743,0.8145458,1.2843583,0.90654516,0.4283616,0.16554897,171
28184,0.17276897,0.8613812,1.072911,0.9820903,0.22917578,0.66564786,172
28185,0.19585496,0.48786792,1.9786394,0.85244805,1.2617683,0.037618387,173
28186,0.3725574,0.8778901,1.1523523,1.056644,1.0982805,0.029369872,174
28187,0.27776727,0.8293873,0.7084987,0.2761426,1.1000578,0.027958695,175
28188,0.45560548,0.7139158,0.92247224,0.6246388,0.44112584,0.33490345,176
28189,0.48130515,0.83497846,2.7322273,0.5663119,0.64402103,0.08568453,177
28190,0.2192896,0.7822932,0.9790703,0.66088814,1.435031,0.014188804,178
28191,0.22996879,0.4788482,0.6197188,0.9160593,0.4791785,0.12719102,179
28192,0.10416419,0.76868796,1.1707578,0.69777316,0.776111,0.0260879,180
28193,0.11426077,0.6543009,0.5056963,0.7440256,0.1690411,0.46428147,181
28194,0.33832818,0.5036292,0.43705302,0.69567066,1.349911,0.12279112,182
28195,0.15864608,0.8166054,0.63347495,0.49899095,2.91719,0.0183136,183
28196,0.24231108,0.6239605,1.3015281,0.68918765,0.46162927,0.1417719,184
28197,0.14798583,0.7252011,0.83987534,0.44538116,0.65085495,0.17421846,185
28198,0.6845072,0.84373945,0.8646469,0.5695666,0.6275029,0.121282645,186
28199,0.4643882,0.73534817,1.4820952,0.60324544,0.52640915,0.4860396,187
28200,0.1298725,0.8254696,1.0072241,0.749756,0.7966484,0.27282652,0
28201,0.5319623,0.5003801,1.3286273,0.65796477,1.5243304,0.02489705,1
28202,0.61119676,0.8702545,1.6551121,0.50437164,1.1894591,0.011994166,2
28203,0.0690967,0.64107054,0.5608418,1.1124806,0.21958748,0.40864256,3
28204,0.17497161,0.62895066,0.85826707,0.3763775,1.0339377,0.0813498,4
28205,0.20386255,0.5248296,0.6811325,0.5794568,0.10906749,0.52133524,5
28206,0.54823685,0.87904376,0.9347633,0.532442,2.0169759,0.03362277,6
28207,0.18110405,0.5283788,0.6018903,0.70431995,0.4906298,0.1893865,7
28208,0.25005212,0.81266654,0.6914627,0.6417273,0.85234404,0.043370634,8
28209,0.2599621,0.75560683,0.8071523,0.76629835,0.16566402,0.4561177,9
28210,0.34753397,0.50111127,0.8492986,1.0431535,0.8133273,0.1934974,10
28211,0.30676115,0.891793,0.85084057,1.0583228,0.51850986,0.15014131,11
28212,0.31604844,0.62629426,0.74206555,0.32883886,0.80771434,0.10036389,12
28213,0.4015152,0.48156333,1.3381428,1.179266,0.5624981,0.035986267,13
28214,0.3599588,0.73579204,1.1355665,1.3767369,0.64974856,0.13844082,14
28215,0.14925249,0.89470047,1.6422725,1.1516293,0.39633346,0.22931007,15
28216,0.538888,0.5735619,1.327451,0.44673237,2.4093528,0.0076940237,16
28217,0.19678327,0.80849457,1.7300084,0.73510325,0.9122398,0.08053567,17
28218,0.19180275,0.7321664,1.1536222,1.2902951,0.63843167,0.07106934,18
28219,0.28437498,0.8311067,0.78813684,0.46147254,1.8659716,0.032428827,19
28220,0.33495414,0.7315153,0.80887145,0.74737656,1.4277103,0.041929662,20
28221,0.3554958,0.74646366,1.1959614,0.6515756,0.5362763,0.10454768,21
28222,0.14062378,0.77277064,0.4131847,0.3897673,0.89629173,0.07867331,22
28223,0.3148935,0.79938614,2.3572378,0.71073383,0.8041897,0.07956357,23
28224,0.5768788,0.7729844,0.70132375,0.4124186,0.5479142,0.06070866,24
28225,0.1959903,0.87801003,0.49950254,0.477475,1.4392037,0.019622283,25
28226,0.7834091,0.896604,2.1542983,0.5787592,1.1379341,0.015947303,26
28227,0.36376417,0.64302456,0.5030862,0.4127538,1.3739389,0.08122722,27
28228,0.50812966,0.7213733,1.1385057,0.63730454,0.7260995,0.19163315,28
28229,0.11243059,0.8495194,0.6874845,1.3800013,0.425451,0.19617921,29
28230,0.26765063,0.5857119,1.2714279,0.46276146,0.6176342,0.063893214,30
28231,0.5325296,0.6579523,1.200449,0.49105978,0.37540537,0.17356,31
28232,0.22718205,0.8228712,0.7789387,0.8529505,1.214163,0.09223116,32
28233,0.3364121,0.6324935,1.0020163,0.35812065,0.47497445,0.28430262,33
28234,0.5306487,0.89644915,0.70217896,0.82483935,1.1037585,0.05838366,34
28235,0.38355756,0.8863391,0.7412949,0.9064127,0.17741032,0.36863944,35
28236,0.5560641,0.79723495,1.0217249,0.45687112,0.31650248,0.17045018,36
28237,0.26839104,0.72772807,0.8489375,0.8485491,0.30503124,0.26779553,37
28238,0.37767014,0.7028161,1.1159409,0.42788535,0.2883676,0.22983606,38
28239,0.67447,0.6743638,0.8506732,0.3581577,0.9294183,0.07284971,39
28240,0.49219885,0.6067658,0.8965088,0.3804117,0.42715943,0.18398246,40
28241,0.27401763,0.8333285,1.219553,1.2328451,0.6662579,0.08083074,41
28242,0.09257071,0.87609124,1.3769082,1.0868784,1.1440635,0.059795607,42
28243,0.19567339,0.61938745,2.1501105,1.2998255,1.4228079,0.043640804,43
28244,0.55794954,0.65343565,1.0155604,0.49094966,1.1184293,0.05566226,44
28245,0.15837818,0.54937524,0.6689914,0.39027357,0.80164075,0.10229475,45
28246,0.3026136,0.80007464,0.83678216,0.584636,1.812364,0.018365167,46
28247,0.29337662,0.87698895,2.0130634,0.8992038,0.43537527,0.1379969,47
28248,0.19863912,0.72256684,0.7988171,0.8745172,0.19137979,0.16105406,48
28249,0.36223227,0.7908395,1.2598289,0.7122338,0.9573113,0.06771596,49
28250,0.6411327,0.792788,0.5614103,0.97133034,0.34837332,0.1370252,50
28251,0.3571643,0.86929464,1.4278232,0.5604099,0.6775532,0.029018398,51
28252,0.48191935,0.7791659,2.1328,0.62109685,0.603142,0.098747164,52
28253,0.2212298,0.78468955,0.6154413,1.3221339,1.1170753,0.017605297,53
28254,0.37992,0.45059305,1.44102,0.727739,1.0742183,0.037952464,54
28255,0.193467,0.54226625,0.8989618,0.8120568,0.34814453,0.40783992,55
28256,0.521122,0.8405954,0.86327875,0.61636436,0.24819177,0.2977209,56
28257,0.35824287,0.84630513,0.97803104,0.53624785,1.1127657,0.035056844,57
28258,0.09429962,0.62451917,0.57073873,0.27828413,0.59229296,0.1522439,58
28259,0.27181596,0.45687258,0.596563,0.46380764,0.9171312,0.061237093,59
28260,0.27182043,0.9245195,1.3054237,0.29934782,0.53073955,0.06994296,60
28261,0.09863412,0.8224279,0.48195648,0.50168693,0.9877054,0.16394152,61
28262,0.13230754,0.4362374,0.59288895,1.0849515,0.41189486,0.27992973,62
28263,0.41405946,0.7194002,1.1407586,0.88240707,0.5857058,0.02878924,63
28264,0.15601133,0.75338024,1.0741721,0.56967956,1.4513938,0.022558937,64
28265,0.32741138,0.8016332,0.9396937,0.7696168,1.2404679,0.021413252,65
28266,0.60261214,0.7339612,1.2224755,0.6568825,0.20085984,0.41256848,66
28267,0.25695708,0.84375423,1.155642,0.76218385,1.5155737,0.039235234,67
28268,0.5932599,0.87314445,1.0475756,1.0167124,0.74167264,0.07554289,68
28269,0.71836054,0.9037613,0.8649078,1.3853195,0.9570943,0.03728393,69
28270,0.27647784,0.58394027,0.45675686,0.31769755,0.33731884,0.07145615,70
28271,0.2516954,0.7217089,0.7865122,0.27665102,0.3756921,0.056231845,71
28272,0.27483645,0.72939825,1.6337303,0.69453603,1.0664226,0.08656342,72
28273,0.2888972,0.81155944,2.067256,0.6191932,0.23347667,0.68189234,73
28274,0.23604147,0.7754599,0.8130733,0.5127961,0.48287392,0.12384444,74
28275,0.44836712,0.5150133,0.5740073,1.0749663,0.44030118,0.13022514,75
28276,0.28754786,0.7723148,0.84060585,0.8186482,0.65223134,0.1141385,76
28277,0.26838768,0.8401424,0.41908377,0.58595455,0.35610119,0.45798233,77
28278,0.22202225,0.56729543,0.56975603,0.7017637,0.2892043,0.27421644,78
28279,0.2613528,0.73993355,0.37118286,0.8778949,1.5982261,0.028704539,79
28280,0.44563717,0.7506713,1.065312,0.87426794,0.61326593,0.16504002,80
28281,0.40955833,0.7744252,0.86538994,0.6579469,1.0552088,0.02284003,81
28282,0.29687652,0.8350226,0.897768,1.2749052,0.817562,0.092580326,82
28283,0.4978497,0.923279,1.4279602,0.74372834,2.228215,0.004878764,83
28284,0.2861417,0.5955261,0.49713308,0.8320856,0.36899447,0.17222397,84
28285,0.47793338,0.6583502,0.69406635,1.231256,0.3550807,0.15970194,85
28286,0.3520487,0.6383897,0.4364854,1.1862074,0.9400315,0.27357757,86
28287,0.19401954,0.71371526,0.41463238,0.34308016,0.30364653,0.18491769,87
28288,0.45414978,0.8953871,0.8053644,0.7568227,0.72469777,0.13083403,88
28289,0.45641205,0.8405056,1.413143,0.640441,0.5532045,0.15371178,89
28290,0.2271254,0.6807358,1.0651747,0.53869337,0.18056515,0.42979547,90
28291,0.3598492,0.8011944,2.38546,0.5218004,0.207562,0.47712132,91
28292,0.5729019,0.8466674,1.6791637,0.64595056,0.4279762,0.5504164,92
28293,0.24753065,0.83268285,1.9186488,0.61474395,0.82751656,0.036974106,93
28294,0.31074807,0.72959363,1.5549581,0.58014095,1.4603508,0.019607782,94
28295,0.27485016,0.7451671,0.44293404,0.71156657,0.6890819,0.04180529,95
28296,0.46582395,0.7709549,0.9838677,0.68697953,0.35697532,0.23365836,96
28297,0.1630218,0.7180415,1.0856256,0.50412893,0.5834433,0.33354196,97
28298,0.23621109,0.82552916,1.4019276,0.7433845,1.1449938,0.020220308,98
28299,0.45406947,0.66964823,1.174101,0.5947152,0.45486438,0.15452638,99
28300,0.3616115,0.7905251,1.0839143,0.62418723,1.5332885,0.09353842,100
28301,0.5546191,0.67964464,2.7642076,0.5525052,0.5222271,0.12965086,101
28302,0.8137607,0.78138226,0.70521677,0.28581607,0.2962833,0.46089238,102
28303,0.14018185,0.77685565,0.8180417,0.36483422,0.47354823,0.14094308,103
28304,0.81092954,0.66945773,0.7037792,0.42432055,0.39237708,0.140927,104
28305,0.37443113,0.7352435,1.1331,0.8715915,0.18190926,0.7197567,105
28306,0.19477698,0.8161057,0.9542064,0.5351875,0.43316817,0.1549715,106
28307,0.102585144,0.49143162,1.0974039,0.7409225,0.65220046,0.15376638,107
28308,0.4046119,0.74675745,0.8457672,0.6820249,1.2467085,0.00903352,108
28309,0.22020997,0.7360497,1.1558366,0.3717056,0.27366608,0.49546823,109
28310,0.18956563,0.87170035,0.6671561,0.92623425,0.50776005,0.09225047,110
28311,0.24085191,0.7456345,0.46985346,0.7618933,0.1664486,0.4584424,111
28312,0.5856163,0.7530801,1.0349411,0.8878503,0.31513068,0.1162513,112
28313,0.5681697,0.6204428,0.8626451,0.6041563,0.22818565,0.402328,113
28314,0.35711694,0.7666391,0.34041128,0.46214917,0.975197,0.069231965,114
28315,0.14929742,0.6587299,0.6647664,0.5146181,0.10491657,0.73276365,115
28316,0.21985987,0.6267989,0.91180825,0.5353229,0.17891848,0.3228971,116
28317,0.33707935,0.6905825,1.3569123,0.58235353,0.6637789,0.09787952,117
28318,0.2780514,0.6228836,1.4187622,0.8396324,0.51275945,0.15408128,118
28319,0.2960689,0.54843134,0.57070386,0.8974012,0.54412276,0.2979877,119
28320,0.37832126,0.81290096,1.3751278,0.38275927,0.6396956,0.20287542,120
28321,0.7717542,0.736883,1.8152256,1.4756683,0.9218192,0.0378446,121
28322,0.08404193,0.78944284,0.6056948,0.42829376,0.90631425,0.087159894,122
28323,0.08067251,0.90600777,1.9537585,0.36787218,2.0773306,0.006804747,123
28324,0.05049398,0.23395708,0.7814092,1.1577226,0.554654,0.12720598,124
28325,0.35488954,0.82723004,1.3290179,0.5842851,0.9883834,0.03253894,125
28326,0.3192557,0.70769256,0.7855964,1.0495517,0.7814014,0.0443143,126
28327,0.43585,0.92202467,0.8609875,0.43167692,0.3703869,0.19469078,127
28328,0.3608516,0.78687733,1.0943791,1.0432938,0.9348707,0.041478667,128
28329,0.29085478,0.80421567,0.6774183,1.4103214,0.38025436,0.18634003,129
28330,0.25716954,0.79676056,1.041858,0.6336099,1.0656961,0.042216584,130
28331,0.15258226,0.53229004,0.63525057,0.7941636,0.46566415,0.08820381,131
28332,0.23089224,0.7175954,0.64385927,0.45587677,0.26113346,0.6007504,132
28333,0.47923604,0.752368,0.5971139,1.1929475,1.4934225,0.051934317,133
28334,0.6163898,0.795926,1.6883664,0.73856825,0.59838116,0.16128169,134
28335,0.59944654,0.8799224,1.4233767,0.6263109,0.74943984,0.06040997,135
28336,0.28489777,0.7034024,1.4799564,0.4378091,0.57639337,0.12923755,136
28337,0.521259,0.8162584,0.5477338,0.37666214,0.34686702,0.22520933,137
28338,0.36460122,0.4237759,0.6600402,0.60368633,1.4385107,0.040032,138
28339,0.44688734,0.76182884,2.4290795,0.66163665,0.49891907,0.077136874,139
28340,0.08699745,0.75234693,0.8185551,0.4655134,0.9478707,0.05582549,140
28341,0.70815563,0.74474066,1.4826666,0.8080658,0.43691093,0.14395899,141
28342,0.35317189,0.83112264,1.2978575,0.9523246,0.8614767,0.15954106,142
28343,0.48400098,0.65426,0.6836549,0.84926736,1.0123168,0.006771088,143
28344,0.12763001,0.5945927,1.2931919,0.49828583,0.5516973,0.25071657,144
28345,0.18017986,0.81236416,0.60915697,0.5773471,0.3219821,0.13170007,145
28346,0.5139511,0.8116118,0.8840679,0.70971733,0.12135567,0.62209195,146
28347,0.48645505,0.6820473,1.7279737,1.2279823,0.7200855,0.053945594,147
28348,0.48791072,0.73325056,1.7051697,0.560339,0.6176868,0.27545238,148
28349,0.212726,0.7950914,1.3948655,0.9738469,0.62575305,0.07793701,149
28350,0.17929569,0.5960883,0.6156726,0.3231957,0.18142062,0.7255334,150
28351,0.16025968,0.74457484,0.41678944,0.34983724,0.36199516,0.13969089,151
28352,0.47837183,0.8609723,1.1571789,0.9076232,0.70468724,0.085062355,152
28353,0.5431982,0.7872744,1.1693721,0.34582874,1.0879292,0.11514457,153
28354,0.46848077,0.3927395,0.824459,1.0951287,0.72876054,0.0372587,154
28355,0.5797543,0.89647853,1.7962146,1.0206966,1.937401,0.009155034,155
28356,0.34701592,0.710451,0.9130894,0.5213015,0.4391563,0.38992125,156
28357,0.5379352,0.7887447,1.5097865,0.929402,0.39376742,0.28988376,157
28358,0.14489506,0.6265311,1.6191943,0.3759639,0.2629638,0.22757936,158
28359,0.53164434,0.57040733,0.5348335,1.264356,0.66094023,0.06653284,159
28360,0.22497725,0.5725541,0.551291,0.78244454,1.7128859,0.021366285,160
28361,0.24319187,0.52705467,1.1313021,2.0845718,0.8122674,0.12472366,161
28362,0.40985736,0.8275246,0.63089997,1.4210277,0.32051003,0.4035834,162
28363,0.2972027,0.77460027,1.2271254,0.79772353,0.3467009,0.3187444,163
28364,0.25158525,0.6011289,0.85142314,0.867236,0.54875124,0.13922614,164
28365,0.36115164,0.6729599,0.8869119,1.1509336,0.34018928,0.09673649,165
28366,0.3383913,0.6439875,0.8674296,0.7943455,0.3996446,0.15804586,166
28367,0.6727375,0.846343,0.72823596,0.348472,0.7787645,0.09426387,167
28368,0.15526715,0.47996712,0.90327823,0.50706655,0.26569963,0.49381062,168
28369,0.5708696,0.8528561,1.9462434,0.73271245,0.20390096,0.64155346,169
28370,0.3109277,0.5730646,0.8676529,0.56714535,0.5026033,0.06491529,170
28371,0.42951286,0.80403614,1.195375,1.1018105,0.21100509,0.25400358,171
28372,0.2100655,0.7878225,1.2206693,0.7732856,0.6519743,0.032096084,172
28373,0.079419665,0.51368845,1.7446296,0.7621913,0.4482226,0.09581507,173
28374,0.71077806,0.84432983,1.1611909,1.7238367,0.8939048,0.029059123,174
28375,0.30785623,0.57304746,0.50600004,0.5111883,0.5130319,0.13983944,175
28376,0.65974474,0.9066466,1.5487332,0.91144484,1.560801,0.014958843,176
28377,0.63084537,0.74722344,1.7349411,0.9678117,0.26670468,0.27329102,177
28378,0.47503382,0.68602943,1.3809578,0.67496264,0.7655654,0.056301445,178
28379,0.3983139,0.7684217,1.2741534,0.59826016,1.3219577,0.124139935,179
28380,0.6227112,0.85883874,0.5640811,0.85885245,0.542026,0.08578268,180
28381,0.11548891,0.65664005,0.35066748,0.65706664,0.26852167,0.4761187,181
28382,0.44983202,0.46218187,1.059664,0.3954358,0.5373023,0.10004872,182
28383,0.28685164,0.7426678,0.7803968,0.47344685,0.1054082,0.70805323,183
28384,0.41890922,0.8353037,1.4123609,0.42681277,0.23660278,0.33200362,184
28385,0.14996016,0.64177,0.68730164,0.65556335,0.28459728,0.300944,185
28386,0.48852596,0.6113699,1.0723636,0.6519171,0.33530405,0.2943211,186
28387,0.2699813,0.8370434,1.4812,0.44754374,0.2515128,0.6067683,187
28388,0.5211491,0.69144505,0.73335505,0.9666252,0.26231036,0.20542128,0
28389,0.65709496,0.795994,1.4996593,0.4704229,0.42002892,0.22535396,1
28390,0.7024393,0.61875707,0.4641696,1.199893,1.1170554,0.040938776,2
28391,0.12437507,0.7207483,1.0951182,0.35904557,2.1941507,0.0021448224,3
28392,0.27808988,0.49524298,0.28071126,0.7664702,0.3775354,0.25692293,4
28393,0.3107639,0.7860296,0.532998,0.3095757,1.1021801,0.029307578,5
28394,0.30512223,0.70304865,1.1892848,0.76312375,0.613263,0.08810787,6
28395,0.055998873,0.5524835,0.82972896,1.0683877,0.1423289,0.4550946,7
28396,0.21283886,0.87656367,1.3233885,0.81805587,1.0887642,0.0652532,8
28397,0.4617465,0.6548655,0.56457204,0.39133346,0.6611611,0.116293356,9
28398,0.46033674,0.48668805,1.5029156,0.6057495,1.2595136,0.048654307,10
28399,0.17332578,0.84476155,1.0954078,0.850826,0.9678152,0.09503419,11
28400,0.13512689,0.6214446,1.3800503,0.3849861,1.060237,0.116205305,12
28401,0.33886367,0.71761656,2.070413,0.7538183,0.45860064,0.37493217,13
28402,0.5999898,0.7322237,0.98739177,0.96217144,0.9165859,0.15461914,14
28403,0.1473791,0.6967973,1.0915294,0.35858756,0.26641038,0.41513622,15
28404,0.33835915,0.7337052,1.4453539,0.68761444,0.7677089,0.06293802,16
28405,0.39372703,0.590048,1.0355452,0.69782853,0.65417945,0.088194795,17
28406,0.24168317,0.80623645,0.9752264,1.1653967,1.4960487,0.056684185,18
28407,0.4507547,0.85863614,0.60442495,0.41111583,0.69777316,0.06428512,19
28408,0.4407218,0.648278,0.6327889,0.6724182,0.15533993,0.35059208,20
28409,0.37384987,0.7884169,0.87643206,0.27337348,0.58766735,0.27246344,21
28410,0.20683545,0.5161997,0.4854977,0.46924472,1.5988694,0.017022451,22
28411,0.4700814,0.47218072,0.7769282,0.6468646,1.8040084,0.022435462,23
28412,0.31895682,0.5468109,0.60128504,0.8912548,1.4166657,0.009984154,24
28413,0.3511132,0.76945025,0.48065445,0.50423485,0.54547924,0.10689093,25
28414,0.51298946,0.770495,1.2457176,0.5462273,1.0024391,0.12214136,26
28415,0.55039585,0.7318201,0.3296906,0.70208526,0.64169234,0.11469873,27
28416,0.61628556,0.5200336,0.7447099,1.0409663,0.39868686,0.19146174,28
28417,0.220762,0.58028835,0.49942064,0.5277101,1.2007647,0.031118417,29
28418,0.3611218,0.6723939,2.0723138,1.3694694,0.4519356,0.059330344,30
28419,0.68263656,0.7649243,0.94561124,0.73552483,0.6458886,0.10569228,31
28420,0.33994237,0.6177458,0.7666178,0.936723,0.181624,0.31398833,32
28421,0.1283239,0.62197953,1.3123593,0.7712103,0.56879723,0.1993722,33
28422,0.26142544,0.86015046,1.0045555,0.8259071,0.5356859,0.11217511,34
28423,0.7070699,0.8739639,1.1938872,0.43855143,0.76694405,0.08383357,35
28424,0.36434698,0.6616902,0.6892162,0.58973026,0.55708027,0.15085098,36
28425,0.48905012,0.79344624,0.9980276,1.4328933,0.53602356,0.15220474,37
28426,0.46069038,0.8425772,0.90859926,1.1217202,0.4499408,0.1321055,38
28427,0.6375722,0.7438084,1.0493212,1.0573688,0.27489138,0.27698246,39
28428,0.51851547,0.8038648,1.2207053,0.5277894,0.70756876,0.1246499,40
28429,0.15026706,0.75083596,1.1386774,0.27833062,0.43720803,0.11818868,41
28430,0.07454958,0.79522264,1.494594,1.1875153,0.88423944,0.051793594,42
28431,0.280068,0.791208,2.4048116,1.4500537,2.1059232,0.02301937,43
28432,0.836704,0.5624917,0.62089145,0.8237171,0.4713546,0.17626254,44
28433,0.1415494,0.7060606,0.4233377,0.8402866,0.49792242,0.07347698,45
28434,0.2704649,0.47625938,0.51636213,0.41402942,0.20709777,0.43678036,46
28435,0.6651693,0.90919197,1.4324238,0.998896,0.34342498,0.31629547,47
28436,0.13530298,0.8161045,1.0203925,1.1504539,0.79571927,0.05583014,48
28437,0.17137966,0.6921951,0.92753845,0.67654645,0.7609486,0.21392132,49
28438,0.54588705,0.8224398,1.2124873,0.5930977,1.4861166,0.017946634,50
28439,0.354751,0.86499935,1.0579937,1.1837409,0.54591334,0.40341452,51
28440,0.75329643,0.8155366,1.7776355,0.36526558,2.0204823,0.019057628,52
28441,0.28787318,0.70231014,0.7754737,1.0014392,1.0102402,0.05700905,53
28442,0.09048203,0.6086404,1.0720617,0.99920726,0.99638593,0.075131446,54
28443,0.37132916,0.6975493,0.7841109,1.0398961,0.47207367,0.078535445,55
28444,0.18234071,0.77405596,1.1592731,0.673305,0.56333053,0.052437592,56
28445,0.5419213,0.82543826,0.8018906,0.36042643,0.4843508,0.23367195,57
28446,0.38090482,0.8478302,0.6924182,0.631619,2.375992,0.024585297,58
28447,0.12638228,0.432478,0.8190125,0.5429615,0.43566245,0.22754046,59
28448,0.3700483,0.8793842,0.5502607,0.4677021,0.39992228,0.40277633,60
28449,0.14410648,0.52479583,0.733421,0.6461556,0.3855122,0.3592257,61
28450,0.24312365,0.73975354,0.986448,0.96488553,1.1703556,0.040636152,62
28451,0.29486564,0.84133196,1.7014893,1.0264932,1.1859716,0.012633761,63
28452,0.5306986,0.44674546,0.8584293,0.30429134,0.4901339,0.19938925,64
28453,0.12999229,0.75686675,1.6239986,0.7606685,1.1243732,0.051460788,65
28454,0.41644517,0.54042166,1.318124,0.35775226,0.693902,0.063352354,66
28455,0.19283108,0.8001553,0.5902139,0.88687885,0.5258953,0.26258045,67
28456,0.5697678,0.6158449,1.2319115,0.40342534,0.57712245,0.20765749,68
28457,0.19601198,0.8565683,1.6611224,0.92593956,0.723564,0.20230252,69
28458,0.18567666,0.7667615,0.5134732,0.51759446,0.84511805,0.04479811,70
28459,0.4698621,0.86714864,0.514954,1.27265,0.6603247,0.064435095,71
28460,0.28363267,0.74226284,2.1607742,0.8559629,1.0402881,0.07133286,72
28461,0.61284304,0.8672176,2.7361908,0.920419,0.5647419,0.044342216,73
28462,0.33704478,0.700041,0.7810178,0.7205408,0.18337561,0.5784984,74
28463,0.34216273,0.4506346,0.5885021,1.4759195,0.36905196,0.24718082,75
28464,0.08478207,0.7863333,0.8530917,0.48777002,0.19925527,0.7254187,76
28465,0.18916987,0.9083613,0.9387126,0.84222454,0.72074443,0.0948527,77
28466,0.5507436,0.7389468,0.98005843,0.43529058,0.83135873,0.055606216,78
28467,0.22949699,0.9126161,1.3845061,0.59143174,1.2636404,0.03699887,79
28468,0.2592111,0.72252786,1.3161892,0.47566214,0.48752987,0.22655754,80
28469,0.56559366,0.78931457,0.6415754,0.58495283,0.40418217,0.25905073,81
28470,0.44698095,0.746374,1.0471774,0.36740318,2.0486307,0.026321566,82
28471,0.28682807,0.7904758,0.94480515,1.0415435,1.597672,0.020237079,83
28472,0.14137852,0.5851884,0.7687979,0.3904092,1.4701862,0.088426456,84
28473,0.45199087,0.90291375,1.0233504,0.6431154,0.38191617,0.11614429,85
28474,0.3111951,0.6754616,1.172429,0.95954186,0.65127313,0.16140638,86
28475,0.29946697,0.6938457,0.45020634,0.32833084,0.8341849,0.103996255,87
28476,0.6444575,0.7905012,0.7407991,0.7000374,1.3245221,0.051271677,88
28477,0.4478847,0.87511545,1.4869941,0.91947603,0.6409985,0.09257938,89
28478,0.3624279,0.78891593,0.64031386,0.62995005,0.69814557,0.17055108,90
28479,0.1974935,0.7619877,1.8648942,0.70292485,0.4652595,0.13792793,91
28480,0.6583921,0.8233804,1.4939144,1.1224892,0.99961245,0.011378233,92
28481,0.2151831,0.8521045,1.4658804,0.8529843,0.59764534,0.03239828,93
28482,0.15465713,0.6383111,1.973449,0.41414762,1.1263285,0.065200195,94
28483,0.2844417,0.69407797,0.41693002,0.2790954,0.5384762,0.13263756,95
28484,0.28013688,0.75652134,0.83267045,0.7319542,0.19619864,0.43632698,96
28485,0.104871735,0.4692541,0.72259074,0.6758764,1.2716213,0.07392112,97
28486,0.1315596,0.71424854,0.65851456,0.6189529,0.38476104,0.16606463,98
28487,0.6349077,0.660926,1.0337137,0.7963939,0.66062653,0.14539109,99
28488,0.22933996,0.48251167,1.0085309,0.45348135,0.51279366,0.1390117,100
28489,0.48631918,0.85056585,2.2226558,0.8295126,0.22227332,0.3216258,101
28490,0.28881547,0.67134005,0.5369756,0.760876,0.59512293,0.17336169,102
28491,0.13051422,0.7117608,1.0018415,0.4505146,0.7456688,0.13699692,103
28492,0.5738068,0.36768493,0.39506662,0.56006515,0.81007946,0.1061457,104
28493,0.32837912,0.75143063,0.69958377,1.2318199,0.63538635,0.31601977,105
28494,0.2723427,0.6642012,0.7934069,1.0316479,0.25866666,0.3247188,106
28495,0.25133845,0.5402426,0.55363595,1.0052953,0.23703176,0.56248176,107
