,reward rate,dec temp,subject
10736,0.3373521,1.4728293,20
10737,0.54894686,1.7581561,21
10738,0.90291166,3.1441042,22
10739,0.90949905,4.1995997,23
10740,0.018670503,2.7032626,24
10741,0.48080274,2.2632267,25
10742,0.88759285,3.7399247,26
10743,0.3672749,3.212184,27
10744,0.86400634,4.0851502,28
10745,0.855829,4.469916,29
10746,0.036505297,3.984418,30
10747,0.89323467,1.8380067,31
10748,0.78302085,2.0797918,32
10749,0.440294,5.459652,33
10750,0.106094964,3.7772818,34
10751,0.86194587,2.1742854,35
10752,0.56440556,3.4789853,36
10753,0.53498644,3.0156927,37
10754,0.73945427,1.325373,38
10755,0.85221857,3.721436,39
10756,0.76375824,5.04452,40
10757,0.30709833,2.3968,41
10758,0.59646225,2.742326,42
10759,0.5201329,6.1943383,43
10760,0.6267861,2.8952346,44
10761,0.84413093,4.7484946,45
10762,0.699878,3.1208663,46
10763,0.578594,4.8390346,47
10764,0.39678454,4.391785,48
10765,0.8215369,3.6462665,49
10766,0.7849884,3.545952,50
10767,0.82545054,5.9995337,51
10768,0.42750067,2.2059298,52
10769,0.4771831,5.157922,53
10770,0.6636593,2.5225472,54
10771,0.8218058,2.1947715,55
10772,0.45313606,1.7280743,56
10773,0.046821278,1.8592346,57
10774,0.8006911,5.8717318,58
10775,0.5926015,2.2585573,59
10776,0.78915954,5.1513786,60
10777,0.8325243,3.7679558,61
10778,0.5339364,4.6568947,62
10779,0.3130682,3.4529285,63
10780,0.6050207,4.257861,64
10781,0.26239827,3.7854636,65
10782,0.7556994,4.427881,66
10783,0.8851367,4.7127495,67
10784,0.63825107,2.768173,68
10785,0.49615115,3.1606677,69
10786,0.6235944,1.5395105,70
10787,0.39872304,4.583315,71
10788,0.87679267,4.479713,72
10789,0.51490045,4.2649813,73
10790,0.0788865,4.51274,74
10791,0.22445476,2.012982,75
10792,0.016352195,4.0515785,76
10793,0.59753835,2.4560583,77
10794,0.44749314,1.1986816,78
10795,0.13127077,4.704776,79
10796,0.5155773,6.301183,80
10797,0.19836825,3.7526596,81
10798,0.76243824,1.2828292,82
10799,0.6998234,6.409841,83
10800,0.24995872,5.129495,84
10801,0.3253524,3.0613115,85
10802,0.42844978,0.8736038,86
10803,0.22289233,2.309398,87
10804,0.79059726,2.5099468,88
10805,0.20789221,5.0730696,89
10806,0.45578608,2.4767556,90
10807,0.29349163,1.5799527,91
10808,0.26774222,1.8248165,92
10809,0.1516737,4.819845,93
10810,0.34494495,5.369766,94
10811,0.5422242,2.9725063,95
10812,0.5256706,3.5918987,96
10813,0.2915084,3.5573115,97
10814,0.68133086,6.2995377,98
10815,0.3414657,6.1744075,99
10816,0.29720804,3.695984,100
10817,0.49055567,2.3655818,101
10818,0.1270648,3.4141896,102
10819,0.80542505,3.814553,103
10820,0.18518567,4.3568935,104
10821,0.5239268,3.0886073,105
10822,0.061916977,5.210647,106
10823,0.37368846,1.5328863,107
10824,0.5041572,2.9101372,108
10825,0.7551286,2.5882974,109
10826,0.33264375,3.30132,110
10827,0.63977087,3.7449827,111
10828,0.60312533,1.9592153,112
10829,0.8996815,5.2379136,113
10830,0.5346846,5.176777,114
10831,0.78489864,1.3898069,115
10832,0.4669915,1.9476874,116
10833,0.42992312,0.9937424,117
10834,0.14191005,3.230781,118
10835,0.89691997,4.771044,119
10836,0.691322,1.2328569,120
10837,0.5854833,2.106307,121
10838,0.47978166,3.2604184,122
10839,0.51627654,5.4413652,123
10840,0.7411993,4.316553,124
10841,0.5396921,4.049368,125
10842,0.86701375,5.6039977,126
10843,0.3683751,5.9655914,127
10844,0.43537423,1.561676,128
10845,0.74573815,6.2139173,129
10846,0.6499375,1.8347527,130
10847,0.3636599,6.0790005,131
10848,0.75889546,5.0029287,132
10849,0.39454055,8.525766,133
10850,0.5251394,1.7315078,134
10851,0.22182909,3.1657352,135
10852,0.26035196,4.297735,136
10853,0.81133765,4.341192,137
10854,0.64053965,2.0700276,138
10855,0.8622533,3.6433392,139
10856,0.8443393,4.3425326,140
10857,0.70355994,3.292805,141
10858,0.54601675,4.0248685,142
10859,0.7222787,2.1214511,143
10860,0.53282195,5.1521206,144
10861,0.78595674,3.8407264,145
10862,0.018648796,5.608779,146
10863,0.9374109,2.421095,147
10864,0.1096701,2.815894,148
10865,0.49185374,3.4391024,149
10866,0.8713108,5.078326,150
10867,0.091071576,1.5329014,151
10868,0.34376577,4.252023,152
10869,0.1798213,6.3104987,153
10870,0.6933604,3.9446173,154
10871,0.16881758,3.4501302,155
10872,0.38677585,3.9248931,156
10873,0.10889005,3.0628428,157
10874,0.7439343,2.75709,158
10875,0.8543221,1.4699252,159
10876,0.4369252,5.354049,160
10877,0.7766867,3.0978422,161
10878,0.93217504,3.0212734,162
10879,0.6902696,3.7937274,163
10880,0.87561876,5.095977,164
10881,0.5716634,2.5816483,165
10882,0.5757691,2.6302001,166
10883,0.22270033,3.799702,167
10884,0.51043147,3.1419501,168
10885,0.76358765,2.7443414,169
10886,0.1953965,6.356747,170
10887,0.50812215,2.4814348,171
10888,0.8174843,1.3709425,172
10889,0.47086057,4.5982513,173
10890,0.78976077,2.814128,174
10891,0.18498123,3.4269457,175
10892,0.1769224,4.69502,176
10893,0.7590902,5.373035,177
10894,0.6201415,4.507285,178
10895,0.959708,1.8097799,179
10896,0.44902867,3.6841502,180
10897,0.7725959,3.8674965,181
10898,0.5456701,1.1867788,182
10899,0.3382133,5.8675613,183
10900,0.4947468,5.4254794,184
10901,0.31692678,6.655798,185
10902,0.62060636,4.9564195,186
10903,0.07631012,2.1287246,187
10904,0.3748352,3.0174162,0
10905,0.2115052,2.3559742,1
10906,0.3405748,1.0919758,2
10907,0.6381788,2.7648077,3
10908,0.7052138,4.4477744,4
10909,0.27198794,3.2417634,5
10910,0.9332373,3.6450517,6
10911,0.5632223,5.91255,7
10912,0.5488413,3.7083628,8
10913,0.8089605,2.238189,9
10914,0.778871,2.6184907,10
10915,0.13301425,4.1138988,11
10916,0.689267,1.8662522,12
10917,0.55972517,3.614945,13
10918,0.37148505,3.4219794,14
10919,0.6949143,3.0344555,15
10920,0.80630744,6.732481,16
10921,0.35031438,1.7932017,17
10922,0.4319503,5.9159207,18
10923,0.7099337,2.5217798,19
10924,0.2376307,2.154825,20
10925,0.59856427,1.966518,21
10926,0.8302824,1.8101977,22
10927,0.8711572,3.5825171,23
10928,0.009191475,2.1815038,24
10929,0.42300877,1.8369395,25
10930,0.79726547,4.650322,26
10931,0.4047578,1.7126377,27
10932,0.80656075,3.0271983,28
10933,0.87609065,5.055764,29
10934,0.0551779,4.208007,30
10935,0.91382825,2.3787665,31
10936,0.797465,1.7176687,32
10937,0.30610427,5.2621346,33
10938,0.101516835,4.8820457,34
10939,0.6735536,1.2111678,35
10940,0.6106963,4.293315,36
10941,0.4616409,2.5726614,37
10942,0.6135991,1.951426,38
10943,0.68723255,3.601169,39
10944,0.7931173,5.1810436,40
10945,0.4446346,3.9938579,41
10946,0.7099269,2.7072206,42
10947,0.620402,6.54964,43
10948,0.6671903,2.2105362,44
10949,0.7741898,3.0016441,45
10950,0.6466522,3.109341,46
10951,0.54876643,4.939857,47
10952,0.28765675,3.1339626,48
10953,0.83920026,2.6822665,49
10954,0.4951267,2.0662355,50
10955,0.68984526,4.8670764,51
10956,0.46985084,2.130415,52
10957,0.41660565,5.0079775,53
10958,0.22696549,1.2288601,54
10959,0.50904644,2.06189,55
10960,0.6983257,1.0403082,56
10961,0.07549417,1.9486457,57
10962,0.80335855,4.2462664,58
10963,0.7129535,2.8992963,59
10964,0.6857517,4.2501035,60
10965,0.7253787,3.5780945,61
10966,0.49755353,4.3922815,62
10967,0.38833508,4.5376086,63
10968,0.5775977,4.4019966,64
10969,0.30564252,2.9235256,65
10970,0.88258255,5.5563536,66
10971,0.7252773,4.315357,67
10972,0.72382426,3.3539124,68
10973,0.23371069,2.2563667,69
10974,0.52930903,2.5378764,70
10975,0.53180194,4.9390507,71
10976,0.9208692,4.4034266,72
10977,0.5005562,3.661355,73
10978,0.049190022,3.595191,74
10979,0.23641224,3.1634548,75
10980,0.027604174,4.510339,76
10981,0.61009747,2.3566768,77
10982,0.7411643,1.7036803,78
10983,0.1022803,4.1422343,79
10984,0.36727,5.355384,80
10985,0.30310106,2.9832294,81
10986,0.52220005,1.7440414,82
10987,0.5198277,6.498289,83
10988,0.37343276,5.727664,84
10989,0.36663747,2.1937647,85
10990,0.6487343,1.0270438,86
10991,0.18538317,1.956957,87
10992,0.6807892,2.328452,88
10993,0.27684224,3.4121177,89
10994,0.61687815,2.5526597,90
10995,0.13522795,1.6561043,91
10996,0.26249263,1.0899032,92
10997,0.17252903,4.0368323,93
10998,0.41303265,6.2065897,94
10999,0.59288114,2.7546823,95
11000,0.62379473,4.163724,96
11001,0.3031396,2.239271,97
11002,0.7682847,6.4028997,98
11003,0.33644527,4.8196597,99
11004,0.32149673,2.6114962,100
11005,0.4191897,1.9330968,101
11006,0.08416159,2.790615,102
11007,0.52982223,2.9973805,103
11008,0.26441884,6.184429,104
11009,0.59805477,2.4904795,105
11010,0.09758463,4.8377743,106
11011,0.5193185,2.134379,107
11012,0.7201014,4.5143557,108
11013,0.5254725,1.9417603,109
11014,0.3410438,3.0066948,110
11015,0.6008119,4.381508,111
11016,0.5534605,2.0924287,112
11017,0.75090617,4.7134595,113
11018,0.5070563,3.8419757,114
11019,0.7827312,2.2379785,115
11020,0.3976114,2.1159143,116
11021,0.44346377,1.8894874,117
11022,0.13928397,3.8082967,118
11023,0.77074826,3.2018523,119
11024,0.91247994,1.6726841,120
11025,0.32063448,2.5192282,121
11026,0.5881606,4.9572153,122
11027,0.7041472,4.9582543,123
11028,0.8429722,6.423781,124
11029,0.58016354,3.8956976,125
11030,0.81461066,4.9090214,126
11031,0.36055854,6.542073,127
11032,0.31227311,1.240194,128
11033,0.7089382,7.405304,129
11034,0.67435116,2.352176,130
11035,0.38196856,4.9544086,131
11036,0.85230786,4.0558453,132
11037,0.36894003,7.3006706,133
11038,0.26424578,2.3551998,134
11039,0.25681365,3.6529505,135
11040,0.23569115,3.9078312,136
11041,0.7008698,3.834783,137
11042,0.45963162,1.6212212,138
11043,0.9018755,2.6022458,139
11044,0.561158,2.2032754,140
11045,0.35074863,1.7259741,141
11046,0.66453487,4.120325,142
11047,0.6621053,1.8798989,143
11048,0.6161301,5.8292775,144
11049,0.8119441,3.804316,145
11050,0.01005692,5.920212,146
11051,0.9089159,2.803125,147
11052,0.13895752,2.462009,148
11053,0.5480957,2.7398596,149
11054,0.771097,4.7330976,150
11055,0.029211884,2.5130663,151
11056,0.26321137,4.005571,152
11057,0.23317757,5.559353,153
11058,0.36013702,3.4161046,154
11059,0.25043243,4.027179,155
11060,0.348379,5.1026144,156
11061,0.16496249,2.6169136,157
11062,0.51241434,1.5451063,158
11063,0.7484507,2.3058949,159
11064,0.4792591,4.086844,160
11065,0.6446692,3.083198,161
11066,0.46048564,2.5426958,162
11067,0.47266954,3.9369276,163
11068,0.77989143,4.31469,164
11069,0.43632245,1.8295722,165
11070,0.38783053,1.6475067,166
11071,0.26506057,4.271716,167
11072,0.46145523,3.9706192,168
11073,0.1858339,1.7508024,169
11074,0.21397614,4.4523544,170
11075,0.45648006,2.5898125,171
11076,0.80352515,1.8907108,172
11077,0.3847729,4.25885,173
11078,0.664736,3.76233,174
11079,0.36385956,4.4256444,175
11080,0.23087943,4.2476254,176
11081,0.87229806,7.024847,177
11082,0.46102196,4.680754,178
11083,0.6577029,1.8255718,179
11084,0.5949793,2.6994843,180
11085,0.91278917,3.5621195,181
11086,0.7045112,2.5912127,182
11087,0.3602101,6.64372,183
11088,0.4157602,4.5337687,184
11089,0.2538321,5.261756,185
11090,0.59044117,4.822895,186
11091,0.04773492,2.090662,187
11092,0.29194352,3.1727872,0
11093,0.025065046,2.971462,1
11094,0.6694495,2.8907754,2
11095,0.37901613,2.7447824,3
11096,0.81767786,3.9890792,4
11097,0.29404104,3.5692997,5
11098,0.88406575,2.7902915,6
11099,0.60143805,5.985313,7
11100,0.35481325,3.5289187,8
11101,0.86331666,1.4875854,9
11102,0.7886664,1.5564284,10
11103,0.18587562,4.6054296,11
11104,0.80282265,1.2209147,12
11105,0.47369328,2.794135,13
11106,0.5298371,3.7862232,14
11107,0.47395417,4.455919,15
11108,0.59299123,6.326435,16
11109,0.38491854,1.7961266,17
11110,0.35440755,4.651949,18
11111,0.7930344,4.262257,19
11112,0.4322628,1.3969011,20
11113,0.5980966,1.3534586,21
11114,0.5407207,2.4361484,22
11115,0.8394961,2.9591546,23
11116,0.009302623,2.649863,24
11117,0.6159276,1.5555955,25
11118,0.7289436,5.0500813,26
11119,0.35510367,2.319691,27
11120,0.7469457,1.9758509,28
11121,0.76889366,3.663618,29
11122,0.079456665,4.392088,30
11123,0.71730256,2.3626165,31
11124,0.7705415,1.3490175,32
11125,0.45337936,5.8188143,33
11126,0.078599535,3.6107454,34
11127,0.76675165,1.2086031,35
11128,0.43415153,3.6005566,36
11129,0.75774646,2.1623876,37
11130,0.6379803,1.368361,38
11131,0.767201,3.756372,39
11132,0.8496451,5.3978724,40
11133,0.41205156,2.601664,41
11134,0.55585194,1.7706562,42
11135,0.70585346,6.242152,43
11136,0.85583615,2.2383542,44
11137,0.7875197,3.923832,45
11138,0.56157947,2.7281733,46
11139,0.5990536,4.7676606,47
11140,0.33533192,3.5803046,48
11141,0.7085013,4.1207147,49
11142,0.79599744,3.7763822,50
11143,0.9070906,7.220514,51
11144,0.3861923,2.3434708,52
11145,0.44753253,5.3642197,53
11146,0.67755044,2.7206478,54
11147,0.9171832,2.14465,55
11148,0.5168489,1.61935,56
11149,0.07798413,2.8076408,57
11150,0.84484226,6.6646457,58
11151,0.81623316,3.0637841,59
11152,0.82468635,6.309491,60
11153,0.8670219,3.921339,61
11154,0.46552294,4.6611967,62
11155,0.4303993,3.1630886,63
11156,0.42609245,4.4990854,64
11157,0.29394856,3.0745277,65
11158,0.926578,6.8669853,66
11159,0.9047715,6.4310064,67
11160,0.6195496,2.8434157,68
11161,0.40911335,2.361477,69
11162,0.79621756,1.6114292,70
11163,0.3775491,3.682244,71
11164,0.86912155,4.3470597,72
11165,0.6812747,4.2163115,73
11166,0.119815744,4.016244,74
11167,0.37599796,2.988978,75
11168,0.014288212,4.185149,76
11169,0.6445939,4.061078,77
11170,0.88825583,1.6991395,78
11171,0.11778923,5.3884373,79
11172,0.44082117,5.7852488,80
11173,0.17135137,3.06955,81
11174,0.6038446,1.8101655,82
11175,0.59413296,5.6207,83
11176,0.27716658,6.517579,84
11177,0.47617915,2.1239262,85
11178,0.7007275,2.1982665,86
11179,0.079239786,1.6477237,87
11180,0.56400716,2.6897368,88
11181,0.40284914,5.120715,89
11182,0.76929677,3.6491158,90
11183,0.14441119,2.082174,91
11184,0.23305252,1.8518018,92
11185,0.14111449,4.6132646,93
11186,0.49998653,5.9182925,94
11187,0.86503315,2.835198,95
11188,0.65738803,3.5189369,96
11189,0.26621655,2.7481797,97
11190,0.6297237,5.908928,98
11191,0.3407405,5.5231905,99
11192,0.36686313,2.7259037,100
11193,0.65294755,2.6345463,101
11194,0.13546863,3.611012,102
11195,0.5996318,3.8501468,103
11196,0.24383858,6.110332,104
11197,0.70046335,3.523048,105
11198,0.079326704,2.884898,106
11199,0.18251497,1.3020223,107
11200,0.53171164,2.5057745,108
11201,0.7040291,1.4600068,109
11202,0.36219355,4.157548,110
11203,0.8580823,4.637069,111
11204,0.46560335,2.017977,112
11205,0.8369641,5.641371,113
11206,0.7671607,4.484947,114
11207,0.7207037,2.0039663,115
11208,0.5960948,2.0446851,116
11209,0.4684269,0.7860255,117
11210,0.14537977,3.7683418,118
11211,0.7690713,3.7732391,119
11212,0.8101975,1.9839098,120
11213,0.46055532,3.1551852,121
11214,0.41699225,5.0281506,122
11215,0.803716,4.9860272,123
11216,0.6789266,3.8338401,124
11217,0.39051443,3.953919,125
11218,0.8829055,6.0864496,126
11219,0.40772083,6.4322147,127
11220,0.7917489,1.0995486,128
11221,0.5662355,5.7318788,129
11222,0.47081137,1.9583501,130
11223,0.37249723,5.568801,131
11224,0.8077469,4.542845,132
11225,0.40103206,6.6094756,133
11226,0.24518596,2.2828646,134
11227,0.16665004,3.117466,135
11228,0.25292304,5.381673,136
11229,0.49782944,2.9145594,137
11230,0.6832398,2.654338,138
11231,0.8937618,4.0388327,139
11232,0.7564858,5.2583914,140
11233,0.45531183,2.2297158,141
11234,0.75409156,3.6895413,142
11235,0.52972233,1.4411442,143
11236,0.48800087,3.5704546,144
11237,0.5941727,3.6257367,145
11238,0.10211437,2.1232147,146
11239,0.76107776,1.8282807,147
11240,0.15157805,1.7108531,148
11241,0.48105183,4.406727,149
11242,0.8069766,5.193991,150
11243,0.05696684,2.4386315,151
11244,0.36835814,3.939869,152
11245,0.30541578,6.6041284,153
11246,0.77703625,3.7794213,154
11247,0.26033017,4.703515,155
11248,0.40188146,5.5517244,156
11249,0.0847608,2.5563545,157
11250,0.4935762,3.040833,158
11251,0.6322658,2.456915,159
11252,0.45945832,3.8414955,160
11253,0.83101076,2.4946492,161
11254,0.8755701,2.525062,162
11255,0.6572542,5.1321325,163
11256,0.8889399,4.437416,164
11257,0.40830284,1.7147152,165
11258,0.2693725,2.0035582,166
11259,0.18088527,3.3449223,167
11260,0.3284602,4.4782724,168
11261,0.51967365,2.2543433,169
11262,0.19046491,5.538674,170
11263,0.4960474,2.8745816,171
11264,0.8279412,1.5223366,172
11265,0.37757733,5.4546566,173
11266,0.8721362,3.163878,174
11267,0.30924618,5.808726,175
11268,0.21551085,3.7282,176
11269,0.85220635,6.654028,177
11270,0.5836142,6.3010364,178
11271,0.5014681,1.935384,179
11272,0.39487243,2.7037373,180
11273,0.6356653,3.5839274,181
11274,0.46505943,1.0633253,182
11275,0.45623997,4.7735515,183
11276,0.3646344,4.4852886,184
11277,0.30507016,6.5733385,185
11278,0.55465704,5.5233574,186
11279,0.054684453,2.6450598,187
11280,0.48155433,3.1893504,0
11281,0.008465432,3.109106,1
11282,0.7652428,1.1853671,2
11283,0.6109501,3.0934863,3
11284,0.6570751,4.6616716,4
11285,0.2680328,3.536317,5
11286,0.9171543,5.2502403,6
11287,0.4118211,5.8134794,7
11288,0.5318259,3.2078445,8
11289,0.6420153,2.8785396,9
11290,0.6130589,2.3781471,10
11291,0.15328363,2.8567755,11
11292,0.859372,1.7971195,12
11293,0.4495496,3.573233,13
11294,0.374101,3.4889057,14
11295,0.53785825,3.6517594,15
11296,0.48576817,4.7373633,16
11297,0.40373355,2.543328,17
11298,0.544879,5.433254,18
11299,0.7043684,2.8964195,19
11300,0.4039108,2.746724,20
11301,0.7872179,3.0314243,21
11302,0.45697084,1.334269,22
11303,0.8911704,2.4380136,23
11304,0.011936745,4.2226033,24
11305,0.33056223,1.3597755,25
11306,0.8300487,5.600604,26
11307,0.3381785,1.9201249,27
11308,0.89601403,4.1437664,28
11309,0.8577098,4.0948944,29
11310,0.014885513,3.6403348,30
11311,0.633989,2.1364272,31
11312,0.91849035,1.8991301,32
11313,0.37706095,4.288831,33
11314,0.14678954,4.114117,34
11315,0.7365821,2.0243905,35
11316,0.45098898,3.9716816,36
11317,0.24975413,1.5544951,37
11318,0.8286701,1.9082842,38
11319,0.6616575,3.5657287,39
11320,0.7290137,5.520936,40
11321,0.36829174,2.9445102,41
11322,0.4616475,2.644404,42
11323,0.5031434,6.678831,43
11324,0.63846767,2.5289307,44
11325,0.6270405,2.81906,45
11326,0.60093284,2.3525586,46
11327,0.73935413,6.004549,47
11328,0.20164353,3.1526062,48
11329,0.7473675,2.9677958,49
11330,0.79605424,4.003007,50
11331,0.6948306,6.918827,51
11332,0.52912873,2.8965726,52
11333,0.3950583,4.04263,53
11334,0.40529007,1.149069,54
11335,0.2737074,1.1336638,55
11336,0.4798009,0.9390399,56
11337,0.052147657,1.7247618,57
11338,0.6751151,3.7954726,58
11339,0.71355,3.6495285,59
11340,0.63024896,4.5854483,60
11341,0.8331585,4.0778456,61
11342,0.39699608,4.6367674,62
11343,0.35731584,4.094304,63
11344,0.6196637,4.513212,64
11345,0.26480675,3.1931865,65
11346,0.9214019,5.620299,66
11347,0.7090892,5.21144,67
11348,0.34590137,1.8557101,68
11349,0.6486619,3.6244464,69
11350,0.60423225,2.794573,70
11351,0.50768214,4.061361,71
11352,0.77809924,3.9195106,72
11353,0.6575336,4.013611,73
11354,0.1465962,4.7099404,74
11355,0.24469887,2.354318,75
11356,0.013140593,4.577875,76
11357,0.5116281,3.208775,77
11358,0.78939724,1.1070068,78
11359,0.10670006,5.072465,79
11360,0.42525753,4.6488433,80
11361,0.4604455,2.7603006,81
11362,0.72508645,1.3371,82
11363,0.5305908,5.888809,83
11364,0.32874456,6.3639927,84
11365,0.56461406,2.9541626,85
11366,0.5031902,1.3081927,86
11367,0.22682932,1.7281673,87
11368,0.64756185,2.4837208,88
11369,0.31955522,3.9468334,89
11370,0.7661029,3.932799,90
11371,0.117625125,1.0644068,91
11372,0.2022913,1.4544929,92
11373,0.12665543,4.7418084,93
11374,0.48726714,4.9831176,94
11375,0.8442092,3.1248803,95
11376,0.63470715,3.134377,96
11377,0.2612065,2.1379645,97
11378,0.87170696,6.8148527,98
11379,0.41633263,5.452993,99
11380,0.29321513,2.0250032,100
11381,0.45497635,3.6302283,101
11382,0.104706004,3.157959,102
11383,0.75345737,3.5748303,103
11384,0.27467325,6.7192416,104
11385,0.5092024,3.2832808,105
11386,0.08244795,4.6779914,106
11387,0.3713074,2.4419708,107
11388,0.385081,2.5994966,108
11389,0.65472585,1.4932988,109
11390,0.34773067,3.8774183,110
11391,0.7899093,3.2618132,111
11392,0.51925534,1.8341768,112
11393,0.89506066,4.2672954,113
11394,0.820816,4.994659,114
11395,0.71395254,1.3920875,115
11396,0.45288414,2.2456157,116
11397,0.37460265,1.5000029,117
11398,0.16438557,3.6136782,118
11399,0.64486265,3.8987849,119
11400,0.6616481,1.5597385,120
11401,0.51448816,2.1378865,121
11402,0.47291905,5.0689816,122
11403,0.56721264,4.795267,123
11404,0.7551204,5.6816673,124
11405,0.49783432,5.2524734,125
11406,0.8463288,5.216205,126
11407,0.52831334,4.668631,127
11408,0.17207822,1.7185984,128
11409,0.6314357,6.2873893,129
11410,0.321748,1.6606791,130
11411,0.24237269,4.7622867,131
11412,0.634332,4.098507,132
11413,0.4550639,6.5678997,133
11414,0.6173257,2.5439665,134
11415,0.17126185,3.5318484,135
11416,0.21568145,3.9222143,136
11417,0.66014916,4.11142,137
11418,0.5631873,2.970983,138
11419,0.9257622,2.166953,139
11420,0.7044505,2.5911272,140
11421,0.6779135,2.4540994,141
11422,0.69852316,3.4706595,142
11423,0.68147653,1.663321,143
11424,0.61672395,5.5860367,144
11425,0.8398323,3.0947936,145
11426,0.077892885,3.1309617,146
11427,0.78963184,2.1409385,147
11428,0.14759842,3.0804973,148
11429,0.5070429,3.9474204,149
11430,0.8935559,4.395132,150
11431,0.026455574,2.2886689,151
11432,0.31042933,5.3672986,152
11433,0.25695616,7.2803545,153
11434,0.4495758,2.8569875,154
11435,0.24851854,3.3186138,155
11436,0.27117667,7.0193357,156
11437,0.090030745,2.8984804,157
11438,0.5489887,1.6588206,158
11439,0.45935175,1.6077216,159
11440,0.3719979,5.019807,160
11441,0.6596125,2.417111,161
11442,0.22699167,1.6192685,162
11443,0.43210512,4.165187,163
11444,0.9114653,5.107214,164
11445,0.16343829,1.5331721,165
11446,0.20532408,1.6765803,166
11447,0.26703668,5.1219697,167
11448,0.5898245,3.8909492,168
11449,0.44654962,2.3326051,169
11450,0.19242613,4.332308,170
11451,0.31135756,1.8885702,171
11452,0.61816174,1.7632903,172
11453,0.45388287,4.889764,173
11454,0.7876016,2.2965515,174
11455,0.265324,5.120788,175
11456,0.19342102,3.1620262,176
11457,0.8690847,5.819693,177
11458,0.41284543,5.3160686,178
11459,0.41068432,1.3390665,179
11460,0.5228244,3.2562766,180
11461,0.5505785,3.3225095,181
11462,0.8076373,2.8217554,182
11463,0.48735672,5.4641886,183
11464,0.45523474,4.8646736,184
11465,0.26419884,5.7280188,185
11466,0.37336093,4.4777684,186
11467,0.017150952,2.5466988,187
11468,0.53482497,3.464542,0
11469,0.02129639,2.918157,1
11470,0.5310783,0.8061702,2
11471,0.57301646,2.7169302,3
11472,0.7468077,4.2799034,4
11473,0.43190646,3.220401,5
11474,0.8683972,3.2098534,6
11475,0.6767562,7.238724,7
11476,0.36758238,2.0445254,8
11477,0.8780411,3.2764437,9
11478,0.8650019,2.855918,10
11479,0.17027456,3.9235344,11
11480,0.8211962,2.562674,12
11481,0.3726532,2.1844501,13
11482,0.39862096,3.0666013,14
11483,0.5269844,3.097249,15
11484,0.737779,5.352692,16
11485,0.5436154,1.9757714,17
11486,0.46165067,5.1392508,18
11487,0.70849186,3.2353058,19
11488,0.477017,1.4666106,20
11489,0.7240343,1.4653218,21
11490,0.6969672,1.9572165,22
11491,0.8280353,4.5183783,23
11492,0.023038628,2.6986525,24
11493,0.347095,1.9182982,25
11494,0.760836,4.562617,26
11495,0.6439428,2.7237651,27
11496,0.71822554,3.6566472,28
11497,0.869163,5.047755,29
11498,0.02308858,5.333334,30
11499,0.82420963,2.9559937,31
11500,0.71773666,1.723841,32
11501,0.56260383,5.554976,33
11502,0.12921172,4.791485,34
11503,0.94510126,1.6144426,35
11504,0.49534124,4.5231447,36
11505,0.25598457,2.3742988,37
11506,0.6581021,1.7414589,38
11507,0.75735694,3.8289258,39
11508,0.86411434,6.770885,40
11509,0.53613573,3.0864882,41
11510,0.7007734,2.064938,42
11511,0.67684263,6.3359747,43
11512,0.6654783,3.25453,44
11513,0.83135515,2.809886,45
11514,0.665857,4.2241898,46
11515,0.66275823,5.4844284,47
11516,0.22970372,2.9616494,48
11517,0.80746675,2.5100043,49
11518,0.7272411,2.0204093,50
11519,0.75041467,3.6243699,51
11520,0.48851103,1.916247,52
11521,0.4777521,6.1283894,53
11522,0.2830812,1.164377,54
11523,0.87046903,2.2522292,55
11524,0.7564384,1.551327,56
11525,0.0825882,3.0312302,57
11526,0.8324696,4.0747952,58
11527,0.49413362,2.876663,59
11528,0.77591044,5.2581463,60
11529,0.93480957,4.474854,61
11530,0.4770925,5.080784,62
11531,0.2737448,3.4122872,63
11532,0.57472956,4.711916,64
11533,0.36302596,3.5471535,65
11534,0.8853195,4.956809,66
11535,0.80972,4.5221987,67
11536,0.4201266,2.295249,68
11537,0.78263086,3.5131872,69
11538,0.4151903,2.237365,70
11539,0.23648518,3.136394,71
11540,0.8696627,4.22075,72
11541,0.58642954,5.386759,73
11542,0.07363672,3.3977156,74
11543,0.4193141,3.072072,75
11544,0.027182324,4.0194077,76
11545,0.4286848,3.6263993,77
11546,0.74335897,1.3318005,78
11547,0.11801704,3.2317638,79
11548,0.24430418,4.7488074,80
11549,0.46622276,3.0110846,81
11550,0.5670096,1.5628976,82
11551,0.49195233,4.4704947,83
11552,0.36897194,5.6868243,84
11553,0.43290177,1.8384688,85
11554,0.41303146,0.8325558,86
11555,0.19257694,1.5371298,87
11556,0.6211471,2.4091582,88
11557,0.3889743,2.890747,89
11558,0.7857623,2.616866,90
11559,0.048061952,1.4989266,91
11560,0.37251404,1.3917036,92
11561,0.17151862,5.563805,93
11562,0.4204485,5.724559,94
11563,0.7156123,2.625939,95
11564,0.8733797,4.5752354,96
11565,0.21500567,1.9658122,97
11566,0.7746589,5.9728336,98
11567,0.385389,5.488217,99
11568,0.3427965,3.1059713,100
11569,0.4717613,2.3436239,101
11570,0.11629,3.0743074,102
11571,0.85016745,3.8759212,103
11572,0.24495476,4.2130246,104
11573,0.48478562,2.6405425,105
11574,0.07077527,3.9426672,106
11575,0.683047,1.6824019,107
