,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
6429,0.029124431,0.77673364,0.6165601,1.4504387,0.6431644,0.2338483,37
6430,0.26120228,0.010207107,2.227456,2.3111675,1.1559944,0.26552674,38
6431,0.62732136,0.33403513,2.4128368,2.8128614,2.7045994,0.085149065,39
6432,0.75520706,0.09564064,1.3530931,2.4706032,0.5947205,0.43323174,40
6433,0.113316394,0.13338363,0.73033744,3.8186822,0.59482306,0.010561829,41
6434,0.07375138,0.3617959,2.9184568,2.579216,0.6992281,0.21783432,42
6435,0.26808167,0.6978533,0.37214252,2.2415676,0.597693,0.0010046327,43
6436,0.2212771,0.86516654,1.8858463,1.8412149,0.78171045,0.8084639,44
6437,0.028362058,0.48635566,4.0440454,1.3364639,0.87246346,0.994155,45
6438,0.15716076,0.23274116,0.53361934,2.0780637,0.7077389,0.025536612,46
6439,0.21765397,0.48608726,1.2109076,4.134115,0.81562394,0.53750455,47
6440,0.032619726,0.37994242,7.8006344,2.225215,0.6369292,0.14802611,48
6441,0.2667704,0.3737718,2.1212816,2.4656897,0.53475875,0.22920881,49
6442,0.27072096,0.7102718,1.0090737,1.8528576,0.96935177,0.13477841,50
6443,0.2509579,0.5701746,2.3568096,3.074144,0.5090501,0.96599334,51
6444,0.2910006,0.45977294,0.4289441,2.4106581,0.53355914,0.20353004,52
6445,0.49945092,0.70916396,5.119404,3.107517,0.6703338,0.84609187,53
6446,0.51444364,0.9372163,1.4607658,1.7237587,0.4661569,0.8933389,54
6447,0.10052476,0.9265655,0.87902045,1.759246,0.7510756,0.7400277,55
6448,0.20117731,0.7986601,1.2011404,2.1561193,0.9822551,0.40638444,56
6449,0.07529132,0.012694923,8.198984,2.1979916,0.9497572,0.03770556,57
6450,0.23051837,0.40924224,1.0403101,4.69516,0.75573,0.06037594,58
6451,0.06545917,0.7482106,2.2152076,1.416694,0.47121182,0.055152554,59
6452,0.012154175,0.041553296,0.34326807,1.3879024,0.5350448,0.6300544,60
6453,0.028291913,0.02071245,6.5785017,4.9493403,0.9808803,0.1729812,61
6454,0.41253042,0.5287626,0.4723349,2.9759398,0.6480822,0.94615847,62
6455,0.27412036,0.8920186,0.77075833,2.1376626,0.9562105,0.66826475,63
6456,0.1517886,0.24890995,0.67498475,1.9500892,0.6668058,0.9046835,64
6457,0.016806617,0.3326147,6.2168903,2.0948045,1.6658903,0.018220188,65
6458,0.040500566,0.10927386,0.5013662,2.288324,0.94009167,0.9796132,66
6459,0.11247098,0.12764578,5.413913,4.355351,0.7468666,0.0048693023,67
6460,0.023546625,0.0029776858,0.6816789,1.1779499,0.21517009,0.8660657,68
6461,0.4702369,0.24938692,3.0545285,2.4258778,0.5348,0.9546334,69
6462,0.2575198,0.14438601,0.51926136,2.2351909,2.3444488,0.0076682875,70
6463,0.13040219,0.7544119,1.2920501,1.7218833,1.3124539,0.039376974,71
6464,0.07786845,0.44688967,2.1771953,1.5824288,0.30956927,0.20500827,72
6465,0.121456236,0.025407206,6.5418224,2.8985286,0.5400147,0.1872754,73
6466,0.5972455,0.11318872,2.6780627,3.3973227,0.7137878,0.01791279,74
6467,0.24114075,0.4017136,3.7901902,2.1448138,0.88545096,0.030541236,75
6468,0.11928401,0.90783906,2.8186252,1.8111367,0.36220106,0.98179376,76
6469,0.15274441,0.019095663,7.4777784,1.6452503,1.0828365,0.027811026,77
6470,0.34598774,0.14307125,1.6802107,2.5850203,0.46637532,0.9075182,78
6471,0.22048098,0.052897967,0.77033544,1.8816917,0.73966795,0.12530488,79
6472,0.01527199,0.6675719,4.322564,1.5915881,0.95629996,0.010231252,80
6473,0.56597126,0.78634953,1.3105044,1.3634766,1.3241966,0.8631474,81
6474,0.32461536,0.8951387,0.7930884,3.8222709,0.9885055,0.04861452,82
6475,0.45010418,0.29394615,2.039422,1.9945941,0.59202546,0.9861476,83
6476,0.5548757,0.541329,5.4501066,2.7259026,1.1381018,0.009220071,84
6477,0.10731366,0.37606964,5.631451,1.6782373,0.65946746,0.71885496,85
6478,0.8161533,0.7144139,0.5834547,1.2617567,0.88188833,0.9688028,86
6479,0.035865266,0.9470502,2.1943452,1.5113162,0.57681274,0.007270335,87
6480,0.14913741,0.17810439,1.0270623,1.4956462,1.1971052,0.97202027,88
6481,0.20734553,0.11070535,4.625772,2.397326,1.1902562,0.5125681,89
6482,0.46056423,0.13587084,0.8330251,2.907635,0.67777896,0.013515163,90
6483,0.23334672,0.70138866,2.1264763,2.3656209,0.52532977,0.5651452,91
6484,0.033523057,0.20528507,3.04651,1.4059167,1.4195852,0.18257527,92
6485,0.04008525,0.5898825,2.9282603,1.340351,0.8817362,0.5070394,93
6486,0.032384988,0.70175964,0.7525115,1.7473198,0.63098085,0.3499594,94
6487,0.73163265,0.96682304,1.2459173,1.8542163,0.6483276,0.59432757,95
6488,0.019102922,0.9797167,2.8049169,1.3411607,0.6742462,0.08471496,96
6489,0.72040147,0.7943323,1.6175041,2.7050817,0.7892975,0.88544637,97
6490,0.39796028,0.31939512,1.2086238,5.169385,1.5802419,0.31811154,98
6491,0.26551995,0.21967335,1.4962251,2.0914242,0.5673858,0.8763223,99
6492,0.3907831,0.60776865,2.186304,2.3226447,0.59788054,0.16789569,100
6493,0.5002781,0.07038909,1.1191835,1.547478,1.4069545,0.94744873,101
6494,0.28618905,0.8865436,0.314589,1.8685739,0.7493102,0.6568149,102
6495,0.27460948,0.28807548,1.1706481,2.7283072,0.99081427,0.0056433477,103
6496,0.12973677,0.17817546,0.20722719,1.6331433,0.7872859,0.5582161,104
6497,0.14069496,0.8932623,1.2520885,1.7978187,0.46790725,0.16431013,105
6498,0.1975617,0.24817686,3.223075,1.9017377,0.730849,0.42905715,106
6499,0.77681553,0.44384283,0.62687486,2.40997,1.3804715,0.96646667,107
6500,0.16269107,0.6699483,1.8111732,1.5492064,2.1099005,0.054260846,108
6501,0.06382366,0.003925168,9.150005,1.3176191,0.71260643,0.1914311,109
6502,0.23532483,0.95784795,0.94450295,2.159664,0.59149575,0.2011379,110
6503,0.1869511,0.45170173,1.4093657,2.045981,0.5763907,0.26475468,111
6504,0.041514535,0.40956235,2.5473466,1.0922453,0.43751177,0.1616478,112
6505,0.08486276,0.5230219,2.115168,2.0016642,1.1974751,0.076693594,113
6506,0.32560208,0.8050798,2.9221172,2.3854227,0.89531785,0.0007143476,114
6507,0.30188268,0.14778946,1.9901102,1.6422248,0.67411435,0.08745125,115
6508,0.48194194,0.163878,2.9923549,3.0995865,0.41398853,0.0038631323,116
6509,0.489089,0.2921144,1.2133088,2.0824482,0.4051639,0.29172406,117
6510,0.3743073,0.37967777,3.6434822,2.4475935,0.62282324,0.15319277,118
6511,0.43442428,0.95108515,2.5988863,2.1430387,0.889731,0.12818214,119
6512,0.1595579,0.42325398,2.0140805,1.9399073,0.64350694,0.026725495,120
6513,0.046267223,0.010110177,0.58313537,1.966712,1.1729869,0.49100366,121
6514,0.64849985,0.40808636,4.306779,3.9881885,0.4806689,0.4334652,122
6515,0.8319145,0.5483716,3.8632789,2.6172252,0.34692153,0.60407436,123
6516,0.023011602,0.6999207,0.6459793,1.0766437,0.770841,0.9859292,124
6517,0.053911597,0.10426522,3.8958678,1.4075117,0.707235,0.50656825,125
6518,0.081244305,0.58590645,7.862491,2.4746685,0.492761,0.06707524,126
6519,0.29952836,0.7366508,2.2950652,2.656149,1.0174389,0.05125115,127
6520,0.23808773,0.2703577,2.226297,5.9517813,0.42069268,0.45883948,128
6521,0.021455584,0.009425478,6.865227,1.8502238,0.66237384,0.3974255,129
6522,0.41743952,0.09026692,1.1185696,1.8472165,0.854627,0.44778657,130
6523,0.3679279,0.059036467,1.4933096,2.3033214,1.2764328,0.99700075,131
6524,0.4369782,0.2806651,0.9677925,2.5704346,0.5150289,0.53330815,132
6525,0.42377174,0.9130376,1.4593031,2.9487417,0.86396575,0.32324237,133
6526,0.34902045,0.6373632,1.4760969,2.3837054,0.85728735,0.030866966,134
6527,0.48718566,0.9554268,1.7268319,2.0643566,0.44320238,0.20566544,135
6528,0.37953594,0.89233905,2.2422156,2.5668633,0.5122474,0.8397221,136
6529,0.34485433,0.8009599,0.7602035,2.3586175,0.6654016,0.12467564,137
6530,0.24790537,0.7786681,2.0989466,2.1765246,0.38137233,0.9648959,138
6531,0.24173252,0.88975036,2.3230016,2.3275063,0.99337566,0.008680757,139
6532,0.23270258,0.8734642,0.5545423,1.939868,0.9640246,0.10346367,140
6533,0.47814938,0.91666746,0.5676572,3.6657662,0.45542324,0.0056863492,141
6534,0.18558149,0.65766335,0.7227963,1.7840192,0.74786794,0.0013718316,142
6535,0.045461215,0.914869,0.31611514,2.5180912,0.7540574,0.101842426,143
6536,0.06317397,0.57181066,0.86825436,1.6270444,0.56230754,0.5867979,144
6537,0.5732047,0.7716445,1.7916666,1.6290402,0.7280815,0.9289787,145
6538,0.2897416,0.8115676,4.0453873,1.5378644,0.6771209,0.14637932,146
6539,0.09789883,0.01110028,8.177671,2.5632896,1.1057196,0.067538284,147
6540,0.37412292,0.75820404,1.4259493,2.35589,0.7791587,0.6763563,148
6541,0.5100862,0.92087835,1.5214096,1.895289,0.8264122,0.9503838,149
6542,0.13238063,0.025712226,6.9950337,1.0557119,0.73177165,0.6120376,150
6543,0.39513823,0.14108914,0.5870611,2.7591763,0.94851243,0.09700772,151
6544,0.06497216,0.9674933,0.6492719,1.3062611,0.44513905,0.33381575,152
6545,0.6223435,0.9156031,0.56395173,2.6750264,0.58485043,0.9790025,153
6546,0.3988763,0.75419605,1.6962911,1.8380879,0.68219095,0.14203593,154
6547,0.2706643,0.9074164,2.1577005,1.658706,0.83383614,0.20221181,155
6548,0.06593439,0.949819,2.55913,1.8140614,0.40976262,0.081634074,156
6549,0.074144855,0.25492394,1.4879347,1.7138591,1.1476768,0.84579206,157
6550,0.5915343,0.8867127,0.5844171,2.537916,0.65367794,0.91308033,158
6551,0.03120279,0.94871044,0.7331636,1.5056896,0.5203056,0.31033942,159
6552,0.35633078,0.40868747,3.57507,2.687776,0.6384214,0.8881418,160
6553,0.23844892,0.34640124,1.6671593,4.529011,0.7118436,0.008857229,161
6554,0.18925677,0.38583213,1.5559545,1.6401837,1.3258077,0.4445722,162
6555,0.81560695,0.81345576,2.5097718,1.9785492,0.6072489,0.24428257,163
6556,0.45547387,0.1918767,1.5353882,2.3574185,0.67804724,0.522523,164
6557,0.47903895,0.020069197,1.1528127,2.6275487,0.68363637,0.45361912,165
6558,0.7630363,0.9424719,1.7438756,1.1156554,1.0821588,0.006789858,166
6559,0.18162043,0.7254245,0.39587247,2.383039,0.6759817,0.6660731,167
6560,0.3126197,0.5676174,4.409662,3.4300723,0.5911059,0.68722194,168
6561,0.5750806,0.09021652,0.7351664,2.474501,0.71939707,0.030094568,169
6562,0.7151417,0.8411813,1.9383407,1.6679118,0.6444052,0.0729205,170
6563,0.14704615,0.55232936,0.985806,1.7550828,0.28346017,0.9706994,171
6564,0.22417594,0.42584196,1.6881046,1.952456,0.4981668,0.073574394,172
6565,0.381842,0.03230336,0.69863206,2.562254,0.4737113,0.22147869,173
6566,0.53401726,0.45162648,0.56377923,2.039009,0.59769446,0.6458209,174
6567,0.3855248,0.7257414,2.4495256,2.5897214,0.38295817,0.9057183,175
6568,0.061723597,0.10288928,7.445525,2.5819106,0.69695836,0.32608753,176
6569,0.034413837,0.27762505,0.74982315,1.371107,0.82623637,0.04768797,177
6570,0.080737785,0.20072065,0.986308,1.494285,0.47436428,0.973855,178
6571,0.03902813,0.015642563,6.353052,1.3109896,0.9561509,0.4148968,179
6572,0.22811449,0.3074759,1.6527706,1.2705837,0.6163985,0.6289547,180
6573,0.07092511,0.10624104,7.115713,2.3434215,1.1022034,0.31603724,181
6574,0.38062423,0.08122959,3.1650085,2.1390145,0.7377111,0.92470574,182
6575,0.45221943,0.7647212,2.449716,1.9815273,0.37082192,0.1628971,183
6576,0.013649116,0.07510784,3.0364704,1.4413612,0.78923255,0.40907094,184
6577,0.21988483,0.8347553,0.54213595,2.0466356,0.5260938,0.82419693,185
6578,0.23242688,0.4593117,1.1776264,2.8153965,0.6366965,0.0073057683,186
6579,0.025898622,0.0013440306,8.13691,2.263064,0.71105725,0.7765511,187
6580,0.49740487,0.29064804,0.84092325,2.6453214,0.5750042,0.052571565,0
6581,0.8771861,0.95470476,2.0468488,1.4425783,1.0091747,0.009372513,1
6582,0.3565466,0.8219509,1.65643,2.3324633,0.40325153,0.9971546,2
6583,0.50877947,0.7967275,0.65212667,2.2731557,0.31076497,0.75466764,3
6584,0.033142757,0.021604562,7.036031,2.7901218,0.5613283,0.43105885,4
6585,0.3501127,0.25129208,3.0668356,1.6625499,0.8051152,0.058116872,5
6586,0.3242011,0.94595206,0.91390854,2.7408671,0.9145322,0.050520416,6
6587,0.766035,0.6651963,0.6553075,1.2506299,0.7444021,0.072302885,7
6588,0.37549332,0.059102766,0.9550369,2.4903228,0.7773945,0.3145484,8
6589,0.09486402,0.7881419,0.77267474,4.479512,1.1402072,0.25902778,9
6590,0.028731478,0.48000705,4.94722,2.394116,0.44447973,0.038532287,10
6591,0.24037287,0.9399735,1.3676522,2.391712,0.6994342,0.115744606,11
6592,0.102311805,0.27908707,1.0519446,1.6374364,0.3558622,0.6564962,12
6593,0.40687403,0.91057366,3.8905125,3.1059008,0.74218786,0.28508234,13
6594,0.29086542,0.5017161,0.7789463,1.9060824,1.0901712,0.8444194,14
6595,0.60409784,0.78245646,0.33467454,3.4269476,0.3702059,0.629968,15
6596,0.57020164,0.78797746,0.5824005,2.330654,1.0517187,0.35727835,16
6597,0.6157655,0.9448185,3.008045,2.5889978,0.4978263,0.5006368,17
6598,0.45348632,0.019575529,0.9984619,2.8253956,0.57875097,0.15003628,18
6599,0.5906026,0.22434357,3.5669818,2.3016768,1.0460248,0.0015730014,19
6600,0.2718806,0.76836103,0.24591312,2.172144,1.039934,0.6420716,20
6601,0.20900708,0.8059359,2.389328,2.282223,0.5261378,0.04023971,21
6602,0.72232765,0.017970474,0.42825365,2.719122,0.41476166,0.13341133,22
6603,0.39509147,0.3320715,1.3919533,2.8453832,0.48865843,0.2750531,23
6604,0.22223562,0.14494766,5.029444,1.4853896,0.8227778,0.12702224,24
6605,0.06158197,0.93685794,3.5715435,1.4417186,0.3797749,0.7636398,25
6606,0.07162131,0.38990167,0.72672915,2.2240286,0.58339155,0.044854473,26
6607,0.1070487,0.056681383,2.6557117,1.6815329,1.4368361,0.019129127,27
6608,0.31507114,0.37774733,3.6045692,5.5869026,0.8760122,0.029501505,28
6609,0.02089016,0.56823003,5.745955,1.8452318,0.45365754,0.70665985,29
6610,0.15222268,0.5627018,4.0042596,1.9677813,0.74782103,0.0031249705,30
6611,0.5343765,0.9800798,1.0143203,1.9223787,0.7117703,0.5445804,31
6612,0.032901134,0.013975934,7.1524553,1.5652372,0.9888655,0.06166636,32
6613,0.04152898,0.9530613,4.238261,1.4556433,0.62232184,0.13607708,33
6614,0.3905017,0.0025902549,0.70987594,2.3569424,0.86886674,0.75951904,34
6615,0.58416873,0.3577297,1.1971107,1.6100104,0.4067678,0.9070687,35
6616,0.63737357,0.9756143,2.046879,0.98830944,0.748948,0.6256185,36
6617,0.03763012,0.5346257,0.35891074,1.7415963,1.0392838,0.7289119,37
6618,0.25784346,0.040229842,1.406064,2.1201425,1.2723541,0.16910708,38
6619,0.5232441,0.14360082,1.854938,2.3552372,1.2589512,0.13523147,39
6620,0.63707364,0.8445958,1.8842369,2.0043187,0.8202796,0.06986556,40
6621,0.6515712,0.054684725,0.7723841,5.7838907,0.9459248,0.1661571,41
6622,0.16569172,0.452625,2.6619804,2.4214551,0.7646489,0.0030928808,42
6623,0.24652886,0.20216078,0.87171865,2.5561528,0.60614157,0.0041218107,43
6624,0.14554675,0.9892838,2.1871173,1.9398998,0.55409086,0.85084814,44
6625,0.042010993,0.5997064,3.2041693,1.5525694,0.54340565,0.56962496,45
6626,0.16172603,0.051534858,1.1040901,2.899903,0.934946,0.8219951,46
6627,0.07070546,0.7828407,4.585711,5.076272,0.54072416,0.03058258,47
6628,0.05616673,0.44484034,6.4170933,2.1344287,0.7092106,0.0030986906,48
6629,0.29244795,0.49025023,0.89682215,2.3761826,0.82828456,0.7038446,49
6630,0.22259814,0.5219181,1.4039761,2.1676936,0.7388426,0.7657706,50
6631,0.1682447,0.4740476,4.767301,2.7342114,0.40927204,0.11583286,51
6632,0.26428223,0.7785789,0.43652517,2.229629,0.6602002,0.10867355,52
6633,0.02262968,0.9731597,3.1054325,2.3449464,1.9651331,0.4722852,53
6634,0.51358676,0.85162205,1.3703834,1.3715636,0.7929404,0.3299521,54
6635,0.13278815,0.13097079,1.3488312,2.175798,0.268088,0.42089748,55
6636,0.20349029,0.9638209,2.0628626,2.1217499,1.0071862,0.72734356,56
6637,0.050365414,0.0029953697,7.9725313,1.6557031,1.5197122,0.017027894,57
6638,0.04853874,0.48498797,0.9980867,2.6957967,1.6011846,0.7532936,58
6639,0.113716036,0.799443,1.1925306,1.8779185,0.82054824,0.06393124,59
6640,0.019995349,0.9777715,0.49200708,1.2054532,0.5547391,0.033034243,60
6641,0.024213057,0.008822093,7.285788,5.5622454,0.8654828,0.25627667,61
6642,0.41492638,0.21499844,0.5039484,2.7484348,0.5897726,0.4937143,62
6643,0.24313599,0.5745803,0.62131774,1.7239637,0.7176875,0.86689365,63
6644,0.025301239,0.26802725,0.74675834,1.6268094,0.93382525,0.53858745,64
6645,0.04478015,0.27431023,6.024366,1.9401838,0.56805813,0.48153824,65
6646,0.03649915,0.36989743,0.74364686,2.068592,0.826045,0.24885419,66
6647,0.09307497,0.830358,3.585515,4.5210114,1.4164357,0.80520916,67
6648,0.028002977,0.38335878,0.5097878,1.2029959,0.5348384,0.6439767,68
6649,0.4592618,0.38831964,3.083893,2.1161234,1.7239208,0.3838241,69
6650,0.2421,0.6493737,0.33336633,1.6603535,1.4846079,0.023750203,70
6651,0.16771536,0.9495016,0.5877685,1.8124403,1.015168,0.0006902428,71
6652,0.07212786,0.77489805,4.1326647,1.7899659,0.673972,0.020433197,72
6653,0.11190987,0.03281999,7.071621,2.5131707,0.36300123,0.33039883,73
6654,0.32525626,0.113566145,2.3781095,2.2509634,0.4065649,0.02744509,74
6655,0.30862722,0.221586,3.476492,2.9705658,0.44923633,0.26586246,75
6656,0.054860223,0.8454667,3.1332061,1.5857737,0.53045,0.9344473,76
6657,0.1684963,0.07664796,7.8137636,2.2062812,0.73354,0.036737677,77
6658,0.12678075,0.9833798,0.7448345,1.7688475,0.5316095,0.32758883,78
6659,0.23199692,0.00995115,1.0577921,1.6388698,0.5902459,0.4722484,79
6660,0.028062165,0.86514395,2.683612,1.5495056,1.0337675,0.22958797,80
6661,0.653006,0.88467515,1.3150197,1.1071966,1.487726,0.8858832,81
6662,0.17494445,0.6387324,1.6013824,3.625269,1.0604211,0.20876104,82
6663,0.44417787,0.4455122,1.7070575,2.0140078,0.96174955,0.81205076,83
6664,0.55781674,0.6281972,3.549051,2.8938959,0.46608153,0.02732609,84
6665,0.13610584,0.56654793,4.5042686,2.0838504,0.6478275,0.9376665,85
6666,0.65225464,0.69301444,0.47009683,1.3657079,0.90648067,0.9667804,86
6667,0.039769635,0.93367225,0.690094,1.5624505,2.0282414,0.13693018,87
6668,0.1637845,0.049257684,1.7055588,1.673035,1.0707064,0.88556516,88
6669,0.18763788,0.14064592,5.2640696,2.5241642,0.92414373,0.29666245,89
6670,0.2429063,0.93490595,1.1529393,1.7188354,0.755972,0.053880874,90
6671,0.23421061,0.83478415,2.340043,2.4197373,0.7830279,0.0025461596,91
6672,0.09805841,0.2667588,2.5877051,2.2661703,0.668712,0.94280463,92
6673,0.083398774,0.5294168,3.6921659,2.0392616,1.0150998,0.73843074,93
6674,0.09799019,0.6053666,0.9791932,3.7780654,0.9292587,0.4934293,94
6675,0.8168218,0.9846732,1.2604172,1.8919809,0.34984025,0.81034255,95
6676,0.04624799,0.9707757,2.5059094,1.7981063,0.63777536,0.011876863,96
6677,0.5873141,0.81306314,1.2065452,2.4156888,1.0128711,0.7331574,97
6678,0.20041633,0.97377545,2.9769664,6.6339917,1.3866955,0.25823545,98
6679,0.2585453,0.25555983,0.83096296,2.0926673,0.34656358,0.07259983,99
6680,0.23063098,0.7984463,3.6544516,2.1735213,0.7612222,0.55262405,100
6681,0.47961086,0.18073955,1.3814309,1.8432963,1.5371822,0.8510162,101
6682,0.27361056,0.98986137,0.94937927,2.1854358,0.7496716,0.67885697,102
6683,0.21210276,0.08582672,0.63061583,2.0725126,0.7974918,0.22774845,103
6684,0.16790238,0.8727179,0.7828095,1.9071217,0.54268634,0.66482925,104
6685,0.13321331,0.878463,1.4851327,2.1500254,0.48810625,0.5709285,105
6686,0.20055257,0.19089204,4.7078395,1.6009344,0.5757792,0.18966252,106
6687,0.7391781,0.584245,1.0807891,2.2206478,1.4185148,0.89641744,107
6688,0.15646593,0.5006742,0.95733726,1.5482905,0.8413986,0.056450643,108
6689,0.04072554,0.012184172,8.457681,1.1791089,0.39758354,0.037616506,109
6690,0.29942167,0.5496573,0.58559066,2.5329628,0.72333884,0.46735182,110
6691,0.14341202,0.7455011,1.4394679,1.8208693,0.56448525,0.9577672,111
6692,0.0320778,0.5076207,3.0849352,1.1612059,0.89733475,0.095898926,112
6693,0.09420541,0.13299799,3.302983,1.8253981,0.4194561,0.8745351,113
6694,0.32908982,0.8284148,2.094187,2.1033435,0.68394864,0.00503138,114
6695,0.39805976,0.78887093,1.979228,1.8970578,0.6746211,0.032060627,115
6696,0.2220137,0.68390536,0.937307,2.1554644,1.3497614,0.24580958,116
6697,0.41103703,0.80774534,1.0821646,1.9036398,0.83679223,0.9263437,117
6698,0.35308918,0.7798123,1.8416569,2.3446321,0.75961566,0.020664146,118
6699,0.32934445,0.9599117,1.5894616,2.0928202,0.63641274,0.48959723,119
6700,0.18760782,0.43653703,2.4189994,2.3960183,0.50723886,0.80010283,120
6701,0.016762644,0.058436733,0.55976814,1.5266662,0.8085412,0.0153542645,121
6702,0.5156607,0.43226895,4.869207,3.4874253,0.7970682,0.4389452,122
6703,0.6162015,0.5695098,3.490345,1.722495,1.7173109,0.0084287925,123
6704,0.017667206,0.73755443,0.58921313,1.2880974,0.85681075,0.9534549,124
6705,0.090081595,0.14969513,3.9030635,1.414733,0.3986935,0.28198037,125
6706,0.052452534,0.71751946,5.239551,1.6352036,0.5856857,0.123188965,126
6707,0.31655067,0.07967495,1.1368937,2.6193533,0.546449,0.088927194,127
6708,0.08138766,0.1572926,4.696563,5.994238,0.59458196,0.0031913482,128
6709,0.036963057,0.022160595,5.8057065,2.1191325,0.45448107,0.013203914,129
6710,0.44234774,0.22506975,0.6713035,2.3756506,0.8799976,0.6786221,130
6711,0.6260561,0.35758123,0.8519238,2.2154813,0.5578103,0.7267728,131
6712,0.43091723,0.4528404,0.5200424,2.3856702,0.6211313,0.93000954,132
6713,0.3791769,0.85489005,0.31902367,2.7928772,0.9463775,0.021911476,133
6714,0.5696804,0.8954524,1.8423669,1.8100423,0.99480486,0.00021389304,134
6715,0.62846166,0.6482077,1.1024158,2.548747,0.98851097,0.81423664,135
6716,0.45234373,0.8148696,2.1195264,2.3548124,0.4243928,0.7737462,136
6717,0.47712144,0.74168646,0.45876876,2.4950273,0.45653528,0.10443981,137
6718,0.18427877,0.9539816,0.71620613,2.031087,0.28294942,0.598772,138
6719,0.24324587,0.9107934,3.182697,2.3577218,0.45051253,0.0060614883,139
6720,0.34456334,0.765839,0.83228624,2.031665,0.71171796,0.113811865,140
6721,0.41049418,0.89299047,0.79096603,3.7955058,0.3936563,0.038870044,141
6722,0.19917697,0.59288853,0.41321355,1.943686,0.635392,0.027708044,142
6723,0.034763616,0.9233878,0.54616797,2.0730622,0.43993473,0.3106197,143
6724,0.04869888,0.55956924,1.0266085,1.5525042,0.65018684,0.74475056,144
6725,0.50593454,0.8266053,1.7557297,1.234063,1.3820969,0.808162,145
6726,0.24963798,0.69275814,4.090143,1.6835096,0.43573058,0.3008905,146
6727,0.13562907,0.005428946,8.140362,3.298153,1.0270445,0.07805651,147
6728,0.33333814,0.81788856,0.62419343,2.2018125,0.5975597,0.60410124,148
6729,0.19464831,0.80044925,0.7127676,1.1408788,0.9210301,0.87945485,149
6730,0.15229923,0.045201298,6.731225,1.488503,0.5531982,0.5143937,150
6731,0.3148759,0.14101887,0.94547343,3.1436253,0.63263416,0.04849356,151
6732,0.0689653,0.793404,0.54470456,1.8552731,1.2465335,0.70495987,152
6733,0.57852083,0.8648957,0.6502751,2.4230492,0.7300739,0.8993028,153
6734,0.35911524,0.25095335,1.767738,1.1550264,0.5537986,0.707629,154
6735,0.64841187,0.9672693,1.2855972,1.9122164,1.1414107,0.14401196,155
6736,0.05511609,0.9240571,2.5324302,1.8390845,0.5675048,0.63020736,156
6737,0.04264617,0.74100536,1.4708321,1.5850098,1.2478175,0.30506653,157
6738,0.41733736,0.8837852,0.49900767,2.0304224,0.9326136,0.72443664,158
6739,0.016903546,0.7073264,0.67894703,1.7310251,0.7778305,0.16060236,159
6740,0.39230534,0.69862926,4.589847,3.2321754,0.8566972,0.6481013,160
6741,0.18418819,0.29005453,1.8137401,4.9531097,0.614794,0.27640295,161
6742,0.1863384,0.52054524,2.9119992,2.227471,0.60707223,0.379497,162
6743,0.87091863,0.87542,1.6854236,2.4181826,0.81231296,0.3404949,163
6744,0.28570974,0.78829736,2.2558112,1.9297264,0.5606263,0.57682496,164
6745,0.68499595,0.41309354,1.0252573,3.0733206,0.70268637,0.035143957,165
6746,0.39029616,0.8710049,1.8846369,0.9454891,0.6995937,0.03696165,166
6747,0.17537194,0.13671036,1.0061706,2.3605263,0.5544434,0.5727282,167
6748,0.22941442,0.65486395,3.8265662,2.2741733,0.9114105,0.9097884,168
6749,0.54379797,0.76004916,1.2771502,2.2251675,0.6763169,0.026624639,169
6750,0.6547798,0.7050968,1.612747,1.728791,0.47984126,0.09662131,170
6751,0.11031563,0.19108412,1.497425,1.4983056,0.6177496,2.8493096e-05,171
6752,0.19948171,0.15979373,0.8103713,1.9210649,0.5099673,0.04739544,172
6753,0.48748252,0.40538022,0.7054165,2.5741692,0.8013055,0.021111136,173
6754,0.4578925,0.18066308,0.74397755,2.7113833,0.6698346,0.0553676,174
6755,0.32797468,0.2990299,2.593776,2.5679395,0.56598616,0.84244806,175
6756,0.040383156,0.32853517,6.6016054,2.4299698,0.94413066,0.21465424,176
6757,0.046893187,0.06983295,0.5070558,1.2899373,0.5777936,0.82454526,177
6758,0.15596554,0.109301455,0.60165644,1.8445013,0.36443698,0.49169236,178
6759,0.056299545,0.018452397,8.938186,1.7435563,1.2320791,0.37862659,179
6760,0.23614077,0.43341485,1.02893,2.092095,0.63746065,0.94387734,180
6761,0.056307033,0.111843385,8.33128,3.4018464,0.9330183,0.08306113,181
6762,0.3380133,0.07012944,3.9337704,2.2988093,1.0076299,0.96415085,182
6763,0.52013266,0.8841994,2.5842927,1.9903542,0.5235149,0.6401538,183
6764,0.027904997,0.35052776,1.2799953,2.0645955,0.63384587,0.1975306,184
6765,0.297443,0.24475034,0.6880332,3.2583401,0.56824636,0.5864466,185
6766,0.4207692,0.9108164,2.4654071,2.974053,0.4415999,0.9382856,186
6767,0.03798959,0.0028664456,6.2749615,1.9798268,0.51615953,0.89013326,187
6768,0.4025099,0.2596079,1.5278168,2.5206935,0.6012083,0.9375125,0
6769,0.8843492,0.9864137,2.6186547,1.0971549,0.58092743,0.0921003,1
6770,0.45044598,0.8078616,1.5059243,2.92966,0.9728503,0.5090769,2
6771,0.43556765,0.8084214,1.3310905,1.7734766,0.7669706,0.051474705,3
6772,0.01687794,0.038507067,7.5436106,3.1493478,0.45220882,0.37053233,4
