,policy rate,reward rate,dec temp,habitual tendency,subject
21137,0.35939503,0.7614954,5.895993,3.8321404,81
21138,0.84252936,0.90861374,6.2043657,4.020133,82
21139,0.746045,0.4363761,4.205311,4.816179,83
21140,0.50499207,0.8117033,3.3318887,4.7119884,84
21141,0.251258,0.72279406,3.1754591,1.963537,85
21142,0.8327059,0.4028975,6.809251,6.8737454,86
21143,0.49330708,0.8237206,4.3504496,2.9582796,87
21144,0.6683853,0.5241955,3.6765828,3.5490856,88
21145,0.7499641,0.70976263,3.9380007,2.6511028,89
21146,0.87101346,0.7039634,5.643937,3.3257065,90
21147,0.655314,0.4177253,4.763521,2.7064948,91
21148,0.5819177,0.8864836,5.468495,0.9962383,92
21149,0.23408794,0.9074809,4.9894066,4.3007383,93
21150,0.23446012,0.43312043,4.2460103,4.492109,94
21151,0.6889939,0.2997278,2.0458593,4.880355,95
21152,0.75416875,0.4847119,5.8904595,4.857268,96
21153,0.17712906,0.43047023,5.401876,2.2117226,97
21154,0.4501355,0.43926314,2.5349941,5.351385,98
21155,0.3087692,0.26936933,4.8734307,1.9128034,99
21156,0.5748883,0.11377859,5.931907,4.4331164,100
21157,0.47609222,0.49383366,2.7721975,2.902771,101
21158,0.424931,0.33842432,3.4304,3.9230356,102
21159,0.100660115,0.84738016,4.110874,1.9229828,103
21160,0.7159125,0.52841693,7.416346,3.0012054,104
21161,0.45477152,0.6426617,3.678652,3.9824958,105
21162,0.86258847,0.32735813,5.547968,5.723452,106
21163,0.5024096,0.59497106,3.416208,4.8241,107
21164,0.79192364,0.8971848,3.729842,4.6690755,108
21165,0.23046908,0.2602976,5.121167,1.7430294,109
21166,0.40463445,0.87682825,5.27183,2.289162,110
21167,0.4934124,0.5905364,3.7422915,3.1151361,111
21168,0.6775747,0.91469413,4.266224,6.4781904,112
21169,0.7311635,0.8148881,4.035711,3.6082382,113
21170,0.7979583,0.37898743,3.8819442,5.711615,114
21171,0.29474133,0.50212926,5.866355,7.601115,115
21172,0.47634605,0.37043294,4.858002,5.341655,116
21173,0.7049356,0.9062902,6.9398637,5.440831,117
21174,0.53722286,0.31549293,4.485224,2.4638538,118
21175,0.35715756,0.5699174,4.127243,4.198057,119
21176,0.2246958,0.9315097,4.447649,4.0274696,120
21177,0.42755723,0.39137244,5.161421,4.235936,121
21178,0.24333666,0.36692908,6.431103,6.2406893,122
21179,0.5166447,0.59381837,6.0580635,5.3396425,123
21180,0.2689338,0.53416324,2.8894944,5.171402,124
21181,0.5410637,0.52970964,3.3994386,5.651667,125
21182,0.8202269,0.84507334,3.493594,3.9140618,126
21183,0.29522446,0.8641659,3.5923452,2.5008788,127
21184,0.5092409,0.63493896,4.2936797,3.4758246,128
21185,0.60279185,0.5428985,6.8466616,3.1686835,129
21186,0.37774593,0.42091143,3.384422,1.6937076,130
21187,0.74117273,0.87738144,5.3373246,4.7070556,131
21188,0.4279789,0.8365548,2.848898,6.9821887,132
21189,0.36410633,0.30091792,5.596282,4.070913,133
21190,0.52237666,0.29245636,5.000828,6.368895,134
21191,0.5975829,0.62730634,2.2731533,1.9107622,135
21192,0.5650472,0.33603263,3.4278939,3.855643,136
21193,0.78633785,0.8710127,5.300629,6.1605844,137
21194,0.750907,0.6302044,6.0256143,2.2772334,138
21195,0.2776281,0.6509148,5.4305344,5.7737474,139
21196,0.41617244,0.3377997,4.485018,7.1670656,140
21197,0.4074651,0.51415855,4.167551,3.9638498,141
21198,0.8700499,0.27307114,2.2473316,3.2110925,142
21199,0.83092713,0.25535503,4.0814753,5.4107647,143
21200,0.15017089,0.7769132,4.845799,2.357926,144
21201,0.6832628,0.42783296,3.0840337,3.3162208,145
21202,0.8008604,0.8121513,3.204141,2.357312,146
21203,0.26931766,0.3541342,3.9621055,2.7529204,147
21204,0.48823524,0.5895257,3.056573,5.038496,148
21205,0.50739396,0.67299116,3.4196396,3.0227861,149
21206,0.5420605,0.4315959,2.187349,1.9608266,150
21207,0.6323147,0.28035215,6.603165,7.139418,151
21208,0.9015371,0.19469404,3.4599755,2.8807297,152
21209,0.8032103,0.20947957,5.471683,3.187047,153
21210,0.60015595,0.7877504,6.563747,3.854415,154
21211,0.7467633,0.5936006,1.5173377,5.7152863,155
21212,0.26745775,0.8253478,2.7740393,6.1937876,156
21213,0.6714981,0.25214544,2.052815,3.4958658,157
21214,0.12940153,0.75456816,2.7195766,1.821702,158
21215,0.88518184,0.27882957,6.072994,5.3558235,159
21216,0.5137308,0.77388304,4.4633217,4.7322726,160
21217,0.37888286,0.438331,6.191224,4.32409,161
21218,0.8040144,0.22420877,3.9231727,4.639216,162
21219,0.503606,0.34427735,6.178812,5.5558567,163
21220,0.20318234,0.9830778,5.6229906,6.0262756,164
21221,0.5800704,0.34800208,4.751926,3.0181005,165
21222,0.852611,0.472136,5.042898,2.6195602,166
21223,0.7456145,0.15545171,3.5693433,4.268133,167
21224,0.5917702,0.37009078,3.3962762,2.1019716,168
21225,0.6210869,0.6641076,5.7742553,4.4932218,169
21226,0.6252468,0.79876083,5.8996277,3.3941479,170
21227,0.41193217,0.20841585,5.687935,2.0914574,171
21228,0.31995624,0.39699766,5.020711,2.7185822,172
21229,0.54574317,0.4831931,3.1477675,6.4809055,173
21230,0.4450175,0.49597114,5.6760955,2.5398197,174
21231,0.59184986,0.1532828,5.8346043,3.9197257,175
21232,0.5655027,0.55035764,6.524683,5.1879835,176
21233,0.69153124,0.6671216,5.22008,4.691315,177
21234,0.7474913,0.8434448,4.8387413,5.525847,178
21235,0.6152468,0.45245257,2.4613101,3.516922,179
21236,0.71467197,0.85267246,4.9364657,5.974039,180
21237,0.25039086,0.9036097,1.6182265,4.185781,181
21238,0.8075044,0.5684577,4.8418837,5.0687294,182
21239,0.81735194,0.592483,6.6605673,4.4332514,183
21240,0.74687654,0.43131688,3.7873716,3.730084,184
21241,0.12967886,0.75035363,6.016937,1.6537608,185
21242,0.53572816,0.25221744,5.966324,4.305579,186
21243,0.692595,0.37471578,2.4143682,4.6868415,187
21244,0.52948636,0.8251087,5.70142,1.8551905,0
21245,0.3600504,0.5887577,3.2444863,2.2474391,1
21246,0.45495757,0.22670022,7.998313,5.917399,2
21247,0.31990394,0.30652675,3.751021,7.357278,3
21248,0.12997687,0.6918675,6.657687,3.7412264,4
21249,0.5455069,0.45365357,4.2543764,4.628424,5
21250,0.70771754,0.22182451,4.507948,5.471149,6
21251,0.48731855,0.42401752,5.7278514,5.2211227,7
21252,0.27124408,0.36699766,3.4977424,3.3832633,8
21253,0.8262002,0.18552338,5.941449,2.773523,9
21254,0.37204766,0.8174563,2.2545426,3.6497016,10
21255,0.5129808,0.43973857,3.612118,6.2754464,11
21256,0.36436728,0.52557,5.795662,5.513506,12
21257,0.8015773,0.53501135,3.074361,4.2979727,13
21258,0.302712,0.42842826,5.2348557,3.715795,14
21259,0.61548513,0.6593278,5.0629163,2.837288,15
21260,0.7115658,0.18109116,3.0219078,4.085922,16
21261,0.7987304,0.6511496,2.6920507,5.0568485,17
21262,0.7756996,0.19050431,5.377612,4.299479,18
21263,0.67193097,0.6668224,4.297729,4.032876,19
21264,0.12674475,0.5424538,3.8207138,1.4999096,20
21265,0.32422844,0.8587674,3.2336488,2.7522678,21
21266,0.7296219,0.5992278,6.183918,6.4409776,22
21267,0.53474826,0.4810253,4.955128,2.7491488,23
21268,0.39576706,0.8480895,5.584076,2.4482136,24
21269,0.5055203,0.31109807,4.55988,6.967073,25
21270,0.36354062,0.79820216,2.996422,3.9225862,26
21271,0.7681352,0.7926005,7.657137,6.824064,27
21272,0.27684942,0.5041343,3.2479773,3.7861154,28
21273,0.8461925,0.19971065,2.556399,3.1974292,29
21274,0.8116635,0.43692386,1.866178,1.3722872,30
21275,0.47207868,0.6515825,1.8112744,6.8243027,31
21276,0.90977603,0.4361038,4.425666,5.4151373,32
21277,0.801652,0.23463966,5.260548,3.077509,33
21278,0.29328516,0.40437913,2.49392,3.2085607,34
21279,0.65380776,0.09019765,2.8730516,6.0103626,35
21280,0.7239034,0.34884945,4.1447763,3.1995072,36
21281,0.6359218,0.2900197,3.844602,1.4574847,37
21282,0.38571334,0.40705693,2.4905562,4.9484053,38
21283,0.44686058,0.19891265,4.343871,4.6199884,39
21284,0.34812894,0.17245324,4.516394,1.931823,40
21285,0.43750474,0.7700537,5.4262285,3.3960037,41
21286,0.3748385,0.50581867,1.7578017,5.0961013,42
21287,0.45149046,0.71527004,3.4201474,2.7295833,43
21288,0.8001368,0.8511067,3.0909407,1.8754075,44
21289,0.31376335,0.5131832,3.2568467,3.6423674,45
21290,0.63010603,0.59908676,4.796736,3.9124773,46
21291,0.38138747,0.76104754,3.1406627,2.5475047,47
21292,0.49524263,0.7261273,4.7670593,6.7539597,48
21293,0.6670586,0.72206837,4.810626,2.9020581,49
21294,0.24239051,0.14627053,4.089719,6.7959747,50
21295,0.7949012,0.71913785,2.2419357,3.287573,51
21296,0.46468237,0.3986271,2.1931338,3.054876,52
21297,0.6080715,0.815188,5.173239,2.4518573,53
21298,0.11981963,0.29394764,5.6281705,6.6598635,54
21299,0.61128354,0.5088258,3.2957127,2.576148,55
21300,0.72425985,0.3629649,3.9932866,4.164893,56
21301,0.60312414,0.9054213,1.7855345,3.8818607,57
21302,0.9056303,0.14184481,4.885123,5.8726053,58
21303,0.3602379,0.57194394,4.9888186,5.673975,59
21304,0.9205944,0.7201481,5.910389,5.8660164,60
21305,0.32149854,0.22261134,5.118679,4.7502904,61
21306,0.437997,0.52500576,1.429368,5.8696356,62
21307,0.69693375,0.90196985,5.500314,1.9026142,63
21308,0.3767847,0.9124171,3.3603234,3.6591,64
21309,0.48383212,0.87987745,5.307119,3.824584,65
21310,0.9430638,0.34847525,6.0651927,4.4404664,66
21311,0.6964608,0.3132377,1.7100458,6.6874475,67
21312,0.5884521,0.32091194,3.9625697,6.8751173,68
21313,0.5313239,0.62275046,2.70339,3.2065463,69
21314,0.81234354,0.37529835,1.192933,5.089182,70
21315,0.7413054,0.65397835,5.0856123,4.988806,71
21316,0.13589695,0.5872312,4.6099954,2.676776,72
21317,0.87826174,0.24677086,4.9874034,6.2049446,73
21318,0.35838705,0.72281027,4.095539,4.872992,74
21319,0.8986452,0.24838844,4.2199416,3.9261415,75
21320,0.81516963,0.16705796,4.53248,4.1032786,76
21321,0.675336,0.4684221,3.6838663,3.1433282,77
21322,0.6670955,0.7473161,7.6672583,2.2795641,78
21323,0.31411,0.6519719,6.659887,4.4724665,79
21324,0.21539606,0.53640956,4.5221934,6.4163847,80
21325,0.44534823,0.712488,4.563849,4.5962186,81
21326,0.7118677,0.78746736,4.323602,4.7224493,82
21327,0.82256967,0.6362027,3.0981078,4.745404,83
21328,0.47541675,0.2819955,4.123856,4.700819,84
21329,0.32039472,0.4621001,3.0032885,2.50042,85
21330,0.75475687,0.8524885,3.2160225,6.6782117,86
21331,0.5694474,0.8288308,3.8241708,2.3210368,87
21332,0.70619404,0.6709027,4.681655,3.0105593,88
21333,0.7606081,0.89433366,3.6912794,2.5648699,89
21334,0.68457514,0.85847944,4.299936,2.826059,90
21335,0.579055,0.5773558,6.238341,2.759378,91
21336,0.581866,0.9332864,6.0496826,1.0647635,92
21337,0.14286026,0.911626,5.678715,3.2412455,93
21338,0.23270023,0.43939862,2.9930904,4.7344904,94
21339,0.5635299,0.33972502,2.1013727,4.08602,95
21340,0.7575909,0.61615944,5.3702917,5.047947,96
21341,0.22026259,0.47338766,6.182083,2.3171747,97
21342,0.31746992,0.749151,5.443105,3.7029793,98
21343,0.22117704,0.22055863,4.7990165,2.052979,99
21344,0.5527346,0.069677025,6.6368227,2.858457,100
21345,0.46615157,0.12173965,3.8929996,2.9267974,101
21346,0.5149642,0.47272706,5.6753726,4.2764945,102
21347,0.16360094,0.767799,3.8809397,2.2654974,103
21348,0.8004917,0.47644722,6.64863,3.0227888,104
21349,0.5083053,0.4131502,6.2853413,4.5676546,105
21350,0.6829161,0.43979457,5.9983974,4.38969,106
21351,0.5859714,0.6270657,4.335309,6.643863,107
21352,0.7462579,0.77793264,3.882964,3.7868216,108
21353,0.2664045,0.45688397,3.022241,1.8965797,109
21354,0.30464634,0.8333465,3.6727931,2.0264828,110
21355,0.41468033,0.495442,2.5444841,2.203742,111
21356,0.75119364,0.9332807,4.102643,5.821699,112
21357,0.83740866,0.9270602,3.8254604,3.0673325,113
21358,0.53112084,0.1981538,5.8407736,5.173272,114
21359,0.16103691,0.44498074,3.7275062,5.7120476,115
21360,0.6442631,0.31305578,4.902691,5.912447,116
21361,0.59772617,0.92005277,4.361289,4.0909204,117
21362,0.58422494,0.33857113,4.2440586,2.8181329,118
21363,0.6636771,0.1633412,5.016151,5.0644674,119
21364,0.54635435,0.7273599,6.17392,4.977047,120
21365,0.46929896,0.29563904,6.6032524,3.5885377,121
21366,0.40154147,0.46768764,4.353529,6.4520745,122
21367,0.33391333,0.5736438,7.764206,7.109509,123
21368,0.15110825,0.5525539,4.01388,4.227174,124
21369,0.52851915,0.58857447,4.001218,4.2929916,125
21370,0.83568704,0.70624447,2.4802442,3.424597,126
21371,0.20200959,0.87676436,4.01035,2.5629818,127
21372,0.6589933,0.6021812,2.709944,3.6238968,128
21373,0.42808607,0.60069746,5.450149,1.6906908,129
21374,0.4896952,0.23931475,2.4905035,2.6671429,130
21375,0.60817236,0.69723064,2.5379663,3.7257757,131
21376,0.20339933,0.20274557,2.8160558,6.6620107,132
21377,0.38024232,0.27892056,5.186181,4.120062,133
21378,0.50929487,0.25141215,4.667269,5.974004,134
21379,0.6363677,0.6728159,3.2070913,2.0179324,135
21380,0.7191006,0.6378485,3.239993,4.9609537,136
21381,0.78123564,0.6521042,4.8111844,7.0651054,137
21382,0.70136046,0.7378799,5.027921,2.6225796,138
21383,0.36030757,0.8267023,1.5352118,5.054615,139
21384,0.2411744,0.32054922,6.638105,6.7162457,140
21385,0.35747492,0.6004844,4.3833036,3.8428273,141
21386,0.7069401,0.6856519,3.7690082,3.2484338,142
21387,0.90909886,0.18291898,3.1579204,6.655546,143
21388,0.23948905,0.89728576,6.4964924,3.3976529,144
21389,0.6666139,0.40529034,2.5741081,3.5143166,145
21390,0.6112951,0.597508,3.102264,2.599833,146
21391,0.36731127,0.2044614,2.0343235,3.084825,147
21392,0.61763424,0.7490721,4.9034777,6.3754773,148
21393,0.5607061,0.6184546,3.3028946,3.684678,149
21394,0.44069776,0.605175,1.6884457,2.4220197,150
21395,0.47504953,0.40661085,3.1932213,6.0003114,151
21396,0.83681864,0.17899002,3.6939788,2.5247955,152
21397,0.72689724,0.3118421,4.308777,3.142028,153
21398,0.6628786,0.8918194,6.147482,3.7482944,154
21399,0.7999766,0.28057244,4.60902,5.685027,155
21400,0.26713336,0.8138301,3.4811118,6.655651,156
21401,0.77145946,0.6986291,1.7749345,4.042296,157
21402,0.14229113,0.9123414,2.4470794,1.9423461,158
21403,0.56579304,0.28157607,5.094181,3.9629388,159
21404,0.59474,0.70660263,5.067108,4.4819875,160
21405,0.5135231,0.31086904,3.7823672,4.0452347,161
21406,0.8653932,0.52710366,5.967449,4.697858,162
21407,0.517539,0.52834475,4.148892,6.6730165,163
21408,0.42935327,0.78094745,4.8663197,6.582234,164
21409,0.3900183,0.31304413,5.2740393,2.5327616,165
21410,0.88759696,0.44617194,4.1824093,1.8955717,166
21411,0.6311901,0.4828396,5.317896,5.7204204,167
21412,0.80730593,0.4638745,2.693614,2.3052793,168
21413,0.57150596,0.16852443,5.673347,4.2543917,169
21414,0.6041792,0.93409634,6.041012,2.8913684,170
21415,0.6965193,0.15678726,5.8807063,3.4375849,171
21416,0.12658097,0.36489946,6.411337,1.8622385,172
21417,0.27480638,0.81726795,6.111167,6.932487,173
21418,0.48322698,0.29775742,2.8252244,2.5867198,174
21419,0.5196223,0.6522478,7.4716763,4.639754,175
21420,0.50838935,0.8318703,4.477646,5.377104,176
21421,0.73655915,0.3365867,2.7114985,4.390493,177
21422,0.78822744,0.9315832,5.8647003,5.5210457,178
21423,0.6506148,0.50997126,3.710245,3.7524629,179
21424,0.5711691,0.81995237,5.7614107,5.7381735,180
21425,0.38662025,0.36507905,2.7210054,6.706914,181
21426,0.8359286,0.5152231,3.2995758,4.024751,182
21427,0.9327636,0.49599272,6.008241,4.911631,183
21428,0.8208902,0.8135623,5.3975267,5.0122013,184
21429,0.14519641,0.69457334,6.4641166,1.6288425,185
21430,0.5105675,0.2880754,6.1225944,4.3729143,186
21431,0.7401173,0.44186234,3.3411689,4.7811537,187
21432,0.4952061,0.8732914,5.314542,1.757043,0
21433,0.41641036,0.46193743,2.2766495,2.8386972,1
21434,0.2922512,0.40160316,4.650778,4.2519355,2
21435,0.0967677,0.594666,7.813222,6.7575083,3
21436,0.094233625,0.45555776,3.738628,2.3317738,4
21437,0.59435993,0.17450015,3.3688374,4.598779,5
21438,0.5343369,0.4031049,7.2238116,5.427918,6
21439,0.36173657,0.5996186,5.1375575,4.2899637,7
21440,0.28798053,0.47268105,3.7733898,3.1700444,8
21441,0.74970096,0.43611318,4.1529827,3.1153586,9
21442,0.5608578,0.14039515,1.9558923,3.7437918,10
21443,0.20355217,0.58220536,2.5097733,3.7995567,11
21444,0.31357038,0.6565398,2.6403747,4.2863083,12
21445,0.6164015,0.41129982,5.0143003,3.2537236,13
21446,0.43303597,0.63557357,7.159732,5.5616455,14
21447,0.61952466,0.7464152,4.394507,3.399878,15
21448,0.9026567,0.038494136,3.541263,5.3657036,16
21449,0.8408655,0.6909753,4.472657,6.0754056,17
21450,0.81473756,0.39847848,5.062945,4.775742,18
21451,0.8397268,0.48777056,5.0972505,4.5010357,19
21452,0.17106038,0.37989566,2.592459,1.8400527,20
21453,0.34469897,0.7052888,4.39079,2.782408,21
21454,0.71281266,0.6485637,2.9829044,5.417881,22
21455,0.7450159,0.44131476,8.118104,2.9649787,23
21456,0.34910393,0.8013098,5.5430193,3.1591475,24
21457,0.5707206,0.6802179,5.90891,7.929966,25
21458,0.32547808,0.19170333,1.9251206,2.7740562,26
21459,0.82236886,0.29108563,4.6641603,6.374976,27
21460,0.20455505,0.18590108,3.9527206,2.9962292,28
21461,0.8504894,0.28601506,2.690444,3.67461,29
21462,0.7686599,0.27692798,1.7702358,1.3563764,30
21463,0.1559476,0.47526413,4.1636214,3.8906374,31
21464,0.9003273,0.59432983,4.6457434,5.8517313,32
21465,0.8316284,0.23853017,6.006446,3.1451554,33
21466,0.39366594,0.6927851,1.8823732,3.144494,34
21467,0.832855,0.44340318,2.4519203,4.7460394,35
21468,0.82944316,0.5902826,4.5953712,4.6223054,36
21469,0.6934182,0.27874798,3.2851849,1.8878622,37
21470,0.45194408,0.66358554,2.3733916,4.5431814,38
21471,0.12185228,0.46750498,6.5724845,2.800392,39
21472,0.6381137,0.20334703,6.153124,2.9202976,40
21473,0.40485963,0.8185341,4.0289116,2.9419496,41
21474,0.25381613,0.45973653,1.752854,6.0722523,42
21475,0.40860245,0.8426447,3.0776248,2.9682388,43
21476,0.7851864,0.87185085,3.8307512,2.2250316,44
21477,0.42164606,0.7350465,3.9865484,4.3437796,45
21478,0.6330102,0.33870822,2.9871068,4.251028,46
21479,0.2654248,0.88854337,5.7949777,1.93098,47
21480,0.2672901,0.91663027,4.4478993,7.762768,48
21481,0.5526386,0.7370946,5.373135,2.578075,49
21482,0.4213433,0.7956841,3.214222,7.441885,50
21483,0.5221775,0.665845,4.3665376,2.8469155,51
21484,0.4831819,0.87489134,4.784593,4.354823,52
21485,0.48092902,0.9304686,6.1056204,2.025069,53
21486,0.38189146,0.5096678,2.897718,7.6573296,54
21487,0.6730887,0.13005725,5.651076,3.0647957,55
21488,0.7888725,0.2557151,2.9225087,4.8697786,56
21489,0.7963222,0.6677784,3.7831042,5.292497,57
21490,0.859587,0.053684596,5.12598,5.8484054,58
21491,0.24824218,0.15659109,4.4853587,5.9873962,59
21492,0.6959602,0.7362036,3.072298,5.3990836,60
21493,0.43572423,0.79660755,2.9885826,5.0208716,61
21494,0.4986019,0.490729,4.5905704,7.292033,62
21495,0.82760227,0.96415097,5.7923517,1.627196,63
21496,0.46818787,0.20097373,2.6987314,4.3940396,64
21497,0.53965753,0.8172122,3.765736,5.071419,65
21498,0.92363274,0.40183458,6.807722,3.809117,66
21499,0.4012969,0.12239459,4.619113,4.7914186,67
21500,0.4923712,0.65264136,7.1398487,6.126346,68
21501,0.60415006,0.8452763,4.8375993,3.6249723,69
21502,0.7882454,0.13454565,2.6493444,5.2620177,70
21503,0.7882307,0.4932348,2.765237,4.2118554,71
21504,0.32877907,0.26504752,3.9382339,3.0349026,72
21505,0.8756959,0.18916696,2.2981775,5.8272004,73
21506,0.29893675,0.7034136,5.3073173,7.306055,74
21507,0.8529471,0.3355162,3.3085036,3.0132666,75
21508,0.8886126,0.15320411,3.8261282,4.1644497,76
21509,0.6823915,0.19471149,4.066354,3.2792306,77
21510,0.65943956,0.7726962,7.6033406,2.0164003,78
21511,0.35225806,0.27678952,6.086722,4.8175645,79
21512,0.37758526,0.56055605,2.3194628,4.308019,80
21513,0.59415853,0.75213814,4.2823462,5.642887,81
21514,0.5890498,0.893216,4.912452,3.919752,82
21515,0.6715234,0.46724394,3.68226,3.6704648,83
21516,0.5117866,0.39856246,3.491236,4.9296813,84
21517,0.31937212,0.6629189,2.7799978,1.7598249,85
21518,0.76493746,0.9148626,5.6193166,5.8310122,86
21519,0.573554,0.84275466,4.4141674,2.217391,87
21520,0.8229469,0.5941484,5.058337,2.9698033,88
21521,0.72397757,0.685539,5.505109,2.6193616,89
21522,0.86483926,0.882382,5.1268663,3.2146173,90
21523,0.62520844,0.2974688,5.749292,3.1807256,91
21524,0.49176916,0.9012819,4.7865376,0.9220683,92
21525,0.13619693,0.3540366,5.3641863,3.0722811,93
21526,0.1406001,0.60966617,2.315675,3.2119968,94
21527,0.5899403,0.48540938,1.8168671,3.9725516,95
21528,0.5385281,0.2584089,4.727535,4.3949485,96
21529,0.18335986,0.39968085,5.1117477,2.2136002,97
21530,0.35577515,0.61927867,6.276014,3.719947,98
21531,0.36875603,0.23864366,4.006853,2.4238036,99
21532,0.5350314,0.11614569,5.404696,4.303585,100
21533,0.34201342,0.3593376,1.6018165,2.2854028,101
21534,0.4342262,0.8097523,3.9057004,3.460357,102
21535,0.046611883,0.95789933,6.3258343,1.7905576,103
21536,0.8428767,0.57613766,6.660443,3.070296,104
21537,0.50542134,0.48307395,6.1725483,4.868813,105
21538,0.62088716,0.28236583,3.3974667,4.4311566,106
21539,0.7369755,0.6381921,2.137477,6.1885667,107
21540,0.6418376,0.84178716,3.4591901,3.1009188,108
21541,0.1921933,0.2702173,2.9354534,1.5232136,109
21542,0.463743,0.6624471,4.9772444,2.3622575,110
21543,0.39604363,0.49566787,3.7922387,2.7447982,111
21544,0.4771691,0.30103797,5.040055,4.517684,112
21545,0.7598976,0.5043963,2.9739215,4.0615587,113
21546,0.56195253,0.48550716,5.064555,4.8994617,114
21547,0.4959871,0.5070999,3.3749435,7.3538017,115
21548,0.7916688,0.15659288,4.386186,5.897311,116
21549,0.748152,0.9222391,6.439908,4.3305264,117
21550,0.461591,0.3958831,2.6058185,2.8255892,118
21551,0.62532985,0.17954224,2.358766,6.1001196,119
21552,0.20502609,0.6406437,6.6849585,3.9767578,120
21553,0.6333208,0.5401638,4.6789103,4.3557076,121
21554,0.45264405,0.47464168,2.6570435,7.230363,122
21555,0.31084424,0.7119199,4.2332606,7.266605,123
21556,0.17021042,0.117337614,4.4279327,5.1378465,124
21557,0.5244645,0.6356195,4.9480667,5.8646927,125
21558,0.8106105,0.7742078,2.8123112,3.6089368,126
21559,0.2516944,0.8418982,3.4016144,2.008181,127
21560,0.58352536,0.31073937,5.365002,4.3591895,128
21561,0.5135846,0.6139603,6.019382,2.638186,129
21562,0.5911896,0.48350295,3.5496058,2.1012318,130
21563,0.6403395,0.76858246,3.0574324,4.2742877,131
21564,0.5099519,0.26585418,2.9213214,4.6696153,132
21565,0.56697786,0.118489616,6.842919,6.030613,133
21566,0.4012099,0.6313772,4.4195004,3.7819674,134
21567,0.5279407,0.6436377,1.6931425,2.226799,135
21568,0.7017046,0.7777992,3.0614767,4.044873,136
21569,0.70918393,0.70565677,3.2760992,5.9306164,137
21570,0.7542246,0.6095235,5.820444,2.3019073,138
21571,0.45044613,0.8162088,4.784269,6.9816,139
21572,0.4003003,0.71452296,3.3579311,6.0109606,140
21573,0.378471,0.77894044,3.1391456,2.9540036,141
21574,0.7896647,0.7388506,2.7118638,3.2025921,142
21575,0.7392239,0.6491447,4.015043,5.6262417,143
21576,0.11338032,0.7072749,5.045461,2.0576713,144
21577,0.63698125,0.6452951,2.6725137,3.3915865,145
21578,0.8020169,0.44172102,4.632967,2.7756083,146
21579,0.1717333,0.6950962,4.9515147,2.314975,147
21580,0.43176952,0.7322063,4.9837856,4.290456,148
21581,0.76498985,0.45543763,4.163633,3.207456,149
21582,0.53053576,0.24569397,1.9449127,2.282579,150
21583,0.49266928,0.34506848,4.44418,5.90745,151
21584,0.7801735,0.15021294,3.3970742,1.8897873,152
21585,0.6599717,0.4033751,3.018348,2.8600597,153
21586,0.4598785,0.84986174,5.7022543,3.0739853,154
21587,0.7463499,0.4678218,3.9491882,5.6823883,155
21588,0.35301885,0.35466436,5.968973,7.2267795,156
21589,0.8055507,0.4473819,2.746986,3.7500243,157
21590,0.09331621,0.88987005,2.3650434,1.6199436,158
21591,0.7996204,0.27456,4.705292,5.044369,159
21592,0.33244875,0.8596307,7.486187,4.7898536,160
21593,0.27311847,0.36290467,4.168752,3.1876013,161
21594,0.7419524,0.41295147,4.338863,5.656331,162
21595,0.2816095,0.5347631,4.97249,6.687572,163
21596,0.1969115,0.69899863,5.8409605,4.053019,164
21597,0.48552424,0.3017625,5.977085,2.4727638,165
21598,0.83481604,0.44074148,4.7241364,2.7421007,166
21599,0.8329883,0.3403491,5.7018795,3.5687928,167
21600,0.82266307,0.3665671,3.3303335,2.430766,168
21601,0.3039986,0.5953444,8.165615,3.9960918,169
21602,0.5506639,0.9077982,5.146231,3.0491157,170
21603,0.41968548,0.20016156,5.2776175,1.7957782,171
21604,0.19222008,0.3733103,5.8342657,2.2606957,172
21605,0.15299052,0.68401736,3.42515,6.6363263,173
21606,0.50649095,0.34178784,6.63899,2.747073,174
21607,0.3787597,0.29243505,6.316645,3.8732088,175
21608,0.5588767,0.5057147,4.521572,4.6027794,176
21609,0.8986771,0.60863703,3.5371766,5.165674,177
21610,0.87424964,0.7852842,5.310771,5.7204986,178
21611,0.45279497,0.3895813,3.8796546,2.9340122,179
21612,0.8260437,0.7100734,2.9137068,5.94686,180
21613,0.21189286,0.071802214,3.9693942,5.800823,181
21614,0.9267178,0.3824678,4.130344,5.4708014,182
21615,0.70596915,0.5346826,5.6849475,4.242529,183
21616,0.84974813,0.6431584,4.753891,6.728137,184
21617,0.3000045,0.6099619,5.903399,1.957487,185
21618,0.56384647,0.106033884,6.424746,4.5858936,186
21619,0.7572796,0.25609183,4.710602,3.9711237,187
21620,0.6655591,0.8734311,6.495669,1.98155,0
21621,0.40462947,0.8726805,4.067427,2.5594964,1
21622,0.3414942,0.098172605,6.221039,4.769882,2
21623,0.6567279,0.1840768,3.7622092,8.486575,3
21624,0.1145997,0.59862745,5.6559997,2.970272,4
21625,0.698755,0.8020036,2.6082106,4.2101583,5
21626,0.6544483,0.7997253,5.8773317,4.5577292,6
21627,0.4401679,0.77378404,4.71354,4.9079537,7
21628,0.58024544,0.07734982,3.0716634,3.928858,8
21629,0.9379559,0.2938949,4.3250794,3.7724767,9
21630,0.51318663,0.9353446,2.33249,4.2296557,10
21631,0.39169753,0.3705147,2.5083814,5.4188833,11
21632,0.34445608,0.47071806,3.8841524,4.282963,12
21633,0.6358156,0.33023944,3.9040837,3.7475278,13
