,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
14684,0.04104313,0.15709773,2.9372904,1.0005715,1.6154511,0.081039116,20
14685,0.37027276,0.45269004,3.6578517,1.6328256,2.088832,0.2739867,21
14686,0.20711839,0.33402753,3.1265378,1.0481259,3.769766,0.6165366,22
14687,0.2203889,0.33779344,4.8339577,1.2152185,1.7576312,0.8417431,23
14688,0.35389972,0.79282343,5.044309,1.09971,4.0465503,0.2009574,24
14689,0.6079308,0.053700272,5.116847,0.92901146,3.9157462,0.118350714,25
14690,0.5018449,0.31558174,3.2426462,2.301574,4.639241,0.03391305,26
14691,0.04590078,0.14387295,4.1169586,3.3529124,3.452164,0.7128978,27
14692,0.15994601,0.33017975,1.3111329,2.318557,3.8315005,0.100146346,28
14693,0.41476622,0.5171165,2.725129,1.3215104,1.7389015,0.53042746,29
14694,0.19281502,0.46868885,1.4710803,0.5963948,0.786912,0.12409474,30
14695,0.36223927,0.086317874,2.3341107,2.398049,4.383545,0.42385778,31
14696,0.7294637,0.6768979,4.0695095,3.5578387,2.1529706,0.54918975,32
14697,0.6790129,0.55813634,4.0186205,1.0248065,1.4998355,0.07495024,33
14698,0.4219345,0.41595593,2.2308667,1.1650324,4.387887,0.19043328,34
14699,0.18789569,0.18563396,0.637779,3.8058436,3.5516896,0.85483664,35
14700,0.08425616,0.16450156,0.4164071,1.9614711,2.4509075,0.7154794,36
14701,0.25178465,0.27888367,0.8316652,0.84221756,0.59369785,0.7066548,37
14702,0.075824305,0.13881047,2.7348533,0.72288835,1.4508656,0.4520452,38
14703,0.599726,0.07933948,3.4239535,2.3427782,2.9865594,0.13972698,39
14704,0.5359635,0.708644,4.926964,1.1641983,2.9835114,0.06228049,40
14705,0.5672513,0.6711474,2.7753463,1.2066171,2.1854131,0.37744352,41
14706,0.27994865,0.04893969,4.124444,0.21473634,2.6840367,0.5610173,42
14707,0.5496836,0.5267753,2.925179,0.5985836,1.201785,0.22925356,43
14708,0.4496514,0.69850165,1.6442316,1.7924621,0.8626435,0.6264523,44
14709,0.40821892,0.4752132,3.6877608,3.6763895,2.826229,0.1451937,45
14710,0.28485677,0.46562847,4.5386624,2.3130264,3.340039,0.4131916,46
14711,0.23638506,0.4712337,2.7887466,1.5718174,1.5480142,0.34030735,47
14712,0.13966382,0.1039753,3.8892956,3.0144174,3.862649,0.20904805,48
14713,0.44209146,0.44306138,1.6033448,1.7231739,0.8887948,0.23399954,49
14714,0.58547294,0.06657698,2.4861882,0.63209754,4.344468,0.6710366,50
14715,0.33692354,0.63598484,4.1926765,0.79507005,1.25965,0.46369737,51
14716,0.21056144,0.2417167,2.2594004,0.6792859,1.5671479,0.60840684,52
14717,0.47254267,0.72819173,1.4478884,2.9819126,1.8805025,0.26286897,53
14718,0.079605296,0.070053,3.0238814,2.927085,3.0066848,0.2659004,54
14719,0.90104926,0.6572787,2.0846148,3.92494,1.002667,0.47438014,55
14720,0.8618219,0.4963643,0.63843286,1.1434458,2.9483132,0.43004563,56
14721,0.040422395,0.21661323,0.5586729,0.45738038,3.870002,0.80948234,57
14722,0.3619302,0.8157549,4.991385,1.6171446,3.640023,0.41302845,58
14723,0.6510495,0.039560586,4.460088,1.644874,2.9535515,0.35610175,59
14724,0.034212064,0.39512026,4.988798,0.9193774,3.792995,0.6786087,60
14725,0.120942935,0.22876698,4.395665,1.094321,2.5978463,0.12625813,61
14726,0.19553916,0.11722805,5.2904615,1.568847,3.5811946,0.13785337,62
14727,0.39491257,0.80258125,3.8940663,2.5892122,0.5688071,0.3164779,63
14728,0.07919942,0.12127675,1.8372121,1.3401946,1.8767363,0.24679302,64
14729,0.37340137,0.32784033,2.0630958,1.6453815,1.9014447,0.065315016,65
14730,0.5063096,0.54832435,1.1231669,3.4085746,1.4524149,0.87565607,66
14731,0.075008176,0.21201718,2.8894725,3.5483232,4.048797,0.046333887,67
14732,0.074234076,0.50860894,4.594262,1.4573706,5.4047756,0.1717482,68
14733,0.28080446,0.49297428,3.7561903,0.995576,2.3161805,0.17502668,69
14734,0.17763974,0.67019093,4.7051926,1.4949882,3.0852113,0.6102211,70
14735,0.75346595,0.8167164,5.197894,1.1805928,3.6197076,0.21597493,71
14736,0.29784822,0.45775032,4.273531,0.31137404,2.4226074,0.02955091,72
14737,0.24548537,0.6261808,4.9315653,1.2278564,2.6925576,0.53894275,73
14738,0.095417246,0.031951733,2.3551269,3.6746101,3.2846403,0.5653752,74
14739,0.32382342,0.6558933,2.0630493,2.2697504,2.2314954,0.41366947,75
14740,0.08119641,0.39041388,5.440953,0.96352583,1.9212415,0.49837512,76
14741,0.54546237,0.72347623,4.329218,2.4006639,1.2852453,0.24164529,77
14742,0.4741089,0.77440333,2.3588693,3.1986487,0.98295975,0.5697539,78
14743,0.50776535,0.748922,4.5992827,3.1233563,4.4237833,0.25470614,79
14744,0.56336504,0.01875125,4.086775,1.4288119,3.3464432,0.41243768,80
14745,0.14713448,0.13284421,1.5322948,0.56695557,2.445244,0.62378937,81
14746,0.28429064,0.73920226,2.3690562,0.7004932,4.5321116,0.3547483,82
14747,0.13350084,0.37950546,4.4256043,2.454796,2.9741662,0.6891274,83
14748,0.17347686,0.15438877,2.3493211,2.0860193,2.073553,0.6297222,84
14749,0.30454272,0.58368456,1.4929204,1.1664968,1.4708402,0.22037467,85
14750,0.63603383,0.4404663,3.2556086,2.0926898,3.9611444,0.6929833,86
14751,0.25000292,0.60655123,4.2642655,1.9298744,0.7962656,0.5679974,87
14752,0.29629046,0.51557463,4.0973544,2.8557882,2.0032423,0.4100636,88
14753,0.4038026,0.70334476,4.5262065,2.5519307,0.87892985,0.0968435,89
14754,0.5044511,0.7058389,5.2140627,2.0414782,1.1330161,0.13178638,90
14755,0.4252365,0.4003324,3.0828323,1.2979298,1.4760472,0.4888204,91
14756,0.19842847,0.73763317,3.4644942,1.0486504,1.1050392,0.3573831,92
14757,0.19377707,0.059971116,4.2572584,2.966611,4.215876,0.16654438,93
14758,0.06273423,0.10221655,3.9119124,1.2447265,3.1010613,0.36069486,94
14759,0.68370956,0.70291716,1.3110843,1.4624008,2.31904,0.5007827,95
14760,0.30015436,0.1954609,0.79323924,2.1973457,2.4829535,0.8147096,96
14761,0.112826705,0.18541119,0.878895,0.65140295,2.7618551,0.15916494,97
14762,0.51553875,0.50712246,1.7179985,1.448324,5.0242033,0.1635005,98
14763,0.4600864,0.57655036,4.438917,1.6996243,1.7418569,0.10528101,99
14764,0.62687314,0.5093723,1.9362242,2.3035922,4.0945854,0.15876131,100
14765,0.4496618,0.7429628,1.496374,0.47628084,2.5202394,0.32299903,101
14766,0.14992476,0.21832171,2.6179805,2.4225051,2.1722069,0.44912243,102
14767,0.32546338,0.4771634,1.7929924,1.680027,3.002326,0.042531736,103
14768,0.5352742,0.60017055,4.958852,2.7049098,2.7273576,0.018409392,104
14769,0.18688354,0.22878715,1.5057733,2.382266,2.7935345,0.5558983,105
14770,0.44809064,0.37115836,2.3208227,0.38682953,1.7344229,0.62536895,106
14771,0.2839208,0.42455462,3.8869467,3.9603543,3.4766169,0.5369924,107
14772,0.58850443,0.6736265,3.155426,2.2438233,1.2861652,0.30332398,108
14773,0.11592392,0.24829504,1.902959,0.99977887,1.6010871,0.23854162,109
14774,0.322095,0.74405867,2.4660118,1.4560995,2.2914255,0.22794476,110
14775,0.12447457,0.44262838,3.593849,2.1901052,2.3294024,0.20360054,111
14776,0.17604858,0.13879609,3.9211135,1.1151154,2.863663,0.09187221,112
14777,0.40237108,0.7292396,4.1206584,3.1994112,1.5069841,0.31907058,113
14778,0.23043874,0.46285996,4.7011952,3.2381935,3.7548828,0.4879717,114
14779,0.72782946,0.036357883,1.2968962,0.35489926,4.645067,0.2972912,115
14780,0.37284175,0.3251567,3.6129222,1.6797734,2.6723146,0.26000327,116
14781,0.6220037,0.6198205,1.058233,2.1060195,3.5721984,0.4962675,117
14782,0.25111395,0.25530544,1.1390765,1.5550995,1.2661718,0.28377327,118
14783,0.06610866,0.11599098,1.3206425,0.89970326,3.2466235,0.6426667,119
14784,0.50230986,0.25839204,2.992845,1.1842241,2.2259667,0.12107148,120
14785,0.119887926,0.3278019,5.4304647,1.3687932,1.562715,0.42035294,121
14786,0.33723697,0.06473396,4.2623367,1.1604145,1.8231901,0.37797868,122
14787,0.35396287,0.09288273,4.7562814,1.304563,5.232629,0.21652927,123
14788,0.7039539,0.07162953,5.0952544,1.249278,2.0073886,0.22265975,124
14789,0.3115826,0.22552478,3.362318,3.1690502,4.4638233,0.5362037,125
14790,0.6052455,0.5718685,0.7019961,1.245734,2.0296707,0.5972721,126
14791,0.23406905,0.4201725,0.43785363,1.4869322,2.702623,0.17230077,127
14792,0.5803715,0.61387026,3.5360706,3.297854,3.438064,0.2985896,128
14793,0.5100898,0.32267752,1.0592121,2.2777314,0.84000224,0.62723964,129
14794,0.54089975,0.42500734,1.2995098,1.2617261,1.1239544,0.346577,130
14795,0.34733284,0.4977666,1.6273967,0.9161476,3.0681973,0.40150386,131
14796,0.34113976,0.06278663,4.414118,1.7471831,2.8305821,0.053642977,132
14797,0.19766594,0.3015387,4.7189236,4.608302,2.9706469,0.2561911,133
14798,0.4298545,0.31895474,3.4582307,1.0276266,3.7372963,0.22479263,134
14799,0.12573528,0.25201568,0.8693836,1.3675699,0.5445344,0.7485601,135
14800,0.07410878,0.13938957,0.2904163,2.017482,2.976546,0.5840474,136
14801,0.12583795,0.39775476,4.0703983,2.7553759,3.0719512,0.6888366,137
14802,0.078688845,0.46535003,2.969981,2.1764154,1.4237955,0.90157235,138
14803,0.17563426,0.12584737,1.639976,3.0948038,2.392417,0.51280105,139
14804,0.34966075,0.17421326,4.9438367,0.5284082,3.6732178,0.8495793,140
14805,0.13159631,0.7160134,5.349624,3.0225859,4.023879,0.14831623,141
14806,0.27580392,0.5613136,2.8769107,0.73900056,1.3404846,0.75609785,142
14807,0.46615922,0.38188264,2.768986,0.42438203,0.94550353,0.7010652,143
14808,0.4455405,0.23703037,0.6316118,2.4333684,3.4378858,0.05734214,144
14809,0.2466375,0.6343006,2.7271192,2.000914,2.3064387,0.22801064,145
14810,0.4335455,0.7032389,2.012594,1.011897,2.6585803,0.10685295,146
14811,0.060203962,0.30390632,1.4387501,1.8204143,2.2735734,0.30863696,147
14812,0.511376,0.13756055,4.171106,1.9785175,2.2935338,0.4999743,148
14813,0.31246173,0.60878634,4.2793193,1.0339235,2.9025385,0.04420441,149
14814,0.23283212,0.67915195,2.977944,0.97076035,1.8601058,0.20373453,150
14815,0.63932914,0.24798605,5.1372824,1.3537146,3.4752052,0.580169,151
14816,0.6732851,0.77219015,2.584159,1.2231182,1.3692151,0.0855446,152
14817,0.3050871,0.63200474,3.1894548,0.55359906,1.4876218,0.5431329,153
14818,0.117205426,0.53758556,4.2024603,1.9332659,2.6518304,0.4091462,154
14819,0.42752263,0.5616096,5.432904,2.9605212,1.9092078,0.6165614,155
14820,0.06622087,0.08169781,1.0472577,0.50997037,3.9242563,0.14143737,156
14821,0.4626714,0.7321163,3.1173468,1.1818181,2.248899,0.29646403,157
14822,0.2569052,0.3391176,0.6406097,1.9048345,2.4001782,0.037393864,158
14823,0.15305929,0.38381484,3.64522,1.968797,2.9223413,0.6651643,159
14824,0.5793285,0.81238866,4.314042,2.6113868,4.558322,0.19068739,160
14825,0.15716183,0.30157033,2.7130418,2.3722262,4.1136203,0.6125694,161
14826,0.47995645,0.45890987,4.305487,3.2967975,2.1714392,0.6043378,162
14827,0.34295505,0.08696931,4.7804465,2.2458801,0.591823,0.36566165,163
14828,0.34904638,0.041974317,3.2422419,3.4888744,2.2188811,0.21048458,164
14829,0.35016525,0.50310254,3.8947616,1.4680972,1.8340455,0.14467248,165
14830,0.30777198,0.59886956,2.3664532,1.4655687,1.1607407,0.70160025,166
14831,0.047296233,0.22663979,5.251247,0.39737308,1.1853881,0.5787284,167
14832,0.4801481,0.5743296,0.91808134,0.89861405,1.4609731,0.16960362,168
14833,0.064229846,0.2914186,5.7318745,3.3983188,1.7619653,0.61357087,169
14834,0.45554042,0.6658877,2.8577306,1.7865493,1.289603,0.26637554,170
14835,0.75900346,0.32988673,0.4856641,1.2279831,2.0387278,0.27509588,171
14836,0.10344656,0.4049347,1.9821128,1.8168887,3.4335346,0.21143778,172
14837,0.22703747,0.08788003,3.2773714,2.4318826,3.2970521,0.5242354,173
14838,0.1832496,0.3651789,4.4638443,1.3046147,1.3835902,0.2444341,174
14839,0.48109603,0.4252759,5.201058,1.9388366,2.3426597,0.29510882,175
14840,0.83405113,0.6894367,4.199654,0.66919494,2.6965766,0.20250812,176
14841,0.18772429,0.41162363,1.654223,2.5619614,3.24431,0.6190939,177
14842,0.53296345,0.6068914,3.0579472,1.6035343,3.1074872,0.5907368,178
14843,0.4623568,0.30292368,1.3018045,3.1164346,2.0141058,0.25778872,179
14844,0.21952502,0.42896938,1.0456002,1.1863294,3.0394034,0.43204263,180
14845,0.3678349,0.10683329,4.5881352,1.4499483,4.824379,0.16831101,181
14846,0.2526532,0.37058103,1.6494532,1.3119123,2.6623042,0.70613545,182
14847,0.32324684,0.40159097,4.0902967,1.0734079,1.1530571,0.58541393,183
14848,0.19796824,0.45166442,3.9196067,0.85105455,1.8112893,0.47222465,184
14849,0.26086572,0.2568506,0.95272475,2.1893754,1.6134584,0.09676004,185
14850,0.15957734,0.19737627,2.4939485,0.84330404,2.3646073,0.41690287,186
14851,0.46901134,0.5390353,1.5316284,1.2145771,3.809836,0.27778512,187
14852,0.4054181,0.5041928,2.366168,2.237996,0.28880227,0.16618656,0
14853,0.5836309,0.62537897,3.0148602,1.9608225,1.9861304,0.13178954,1
14854,0.13492991,0.18470892,2.5028353,2.466895,4.1404366,0.7210969,2
14855,0.12666199,0.071062915,2.8697085,0.73091114,3.5224261,0.04066662,3
14856,0.09854082,0.38430837,4.5672383,1.0301802,4.0815945,0.054859098,4
14857,0.054456916,0.17701618,3.4032545,1.0032028,2.6814241,0.269357,5
14858,0.29863277,0.53581685,5.394021,2.6369185,3.1177878,0.33719692,6
14859,0.32976153,0.24848662,0.9378857,1.609587,4.842786,0.39972264,7
14860,0.19477169,0.2841676,1.8656907,3.4755268,2.0968082,0.07126526,8
14861,0.29531324,0.5340485,4.1068354,2.3144097,1.9522488,0.3588429,9
14862,0.7135158,0.60640335,1.9258287,1.0511168,2.7101498,0.14980409,10
14863,0.11094293,0.37221804,4.789588,1.6007872,3.5241165,0.047169067,11
14864,0.31301382,0.08335369,2.918585,1.207433,4.103278,0.3403003,12
14865,0.52449864,0.6576023,4.19244,1.6712611,1.8960073,0.26606634,13
14866,0.79357964,0.06371891,0.9276218,2.7107222,1.5307281,0.48944977,14
14867,0.7009447,0.7059549,4.5747843,1.273114,1.8373079,0.36935082,15
14868,0.124905095,0.26925012,1.1644688,0.5652084,3.8087935,0.5913259,16
14869,0.3811468,0.6216132,2.6984272,2.9355278,3.0138855,0.42829508,17
14870,0.038776673,0.2435073,1.5624435,0.837556,3.509463,0.5850979,18
14871,0.15691179,0.4961809,3.9619598,2.0724955,2.3350239,0.50102055,19
14872,0.18132268,0.11060034,0.3677183,1.3697703,1.8391317,0.09603161,20
14873,0.61875194,0.4908614,1.7051907,1.8835056,2.2591715,0.28198215,21
14874,0.25680596,0.21009447,3.1047888,0.95921135,4.611105,0.66562474,22
14875,0.4389363,0.38467932,5.6996565,2.6529632,1.7355576,0.6066253,23
14876,0.16126736,0.5372234,3.2647352,1.5932779,3.7160149,0.11607909,24
14877,0.21905382,0.08594073,5.4934278,2.9005404,3.4703484,0.052543413,25
14878,0.23174141,0.30878043,1.852575,1.8228664,4.349573,0.045404736,26
14879,0.053009246,0.14499584,4.7111588,3.25703,2.2781487,0.30914277,27
14880,0.14168908,0.36583817,1.1256436,3.293423,4.069212,0.08208127,28
14881,0.667193,0.6516177,4.5767646,1.3997782,1.2702032,0.7513872,29
14882,0.33602718,0.30291715,0.47677848,1.1014795,1.0177495,0.09822562,30
14883,0.11922459,0.051031873,4.235957,2.5203633,2.7275767,0.42187652,31
14884,0.48014843,0.43597877,1.4654095,1.9609151,1.7507651,0.8419548,32
14885,0.6273328,0.60239965,4.428685,1.3656375,2.5257862,0.026892588,33
14886,0.7218185,0.46356565,3.2446003,2.0104766,2.999886,0.16486482,34
14887,0.09219207,0.1110919,1.3369465,0.4325451,3.241437,0.66865015,35
14888,0.2603832,0.27682137,1.4233007,1.314411,2.0555353,0.5149848,36
14889,0.38153425,0.44728574,1.7545722,0.43558997,0.62211925,0.4926187,37
14890,0.18187246,0.21375604,2.1859894,1.187236,2.6384127,0.1963684,38
14891,0.17650995,0.052907582,3.9976468,1.4569201,3.4253106,0.1331539,39
14892,0.56525433,0.5625739,2.9520001,1.8230481,3.0492103,0.049396668,40
14893,0.53466994,0.6214774,2.3046322,1.5952424,1.7599449,0.32196143,41
14894,0.32454708,0.096634634,3.1124353,0.7190698,3.3830733,0.08886646,42
14895,0.69739395,0.46635318,1.5969596,1.2995155,1.9874055,0.29379258,43
14896,0.43669742,0.7284522,1.5808339,0.5350881,1.1152436,0.2964719,44
14897,0.29867238,0.24637438,1.1329455,2.407268,2.369317,0.10626404,45
14898,0.16370901,0.2132745,1.1943338,3.3353157,0.95992094,0.35393587,46
14899,0.48980042,0.5325567,3.2132099,2.5397155,0.97041607,0.4184919,47
14900,0.11547006,0.14092118,2.6263735,1.9618325,3.7604733,0.38511193,48
14901,0.42886168,0.69612116,1.5724392,2.5893824,1.5537994,0.28527308,49
14902,0.65517277,0.086767316,4.6914597,1.7925329,1.8477035,0.26109263,50
14903,0.67069864,0.467786,1.6867163,2.0246477,1.0886041,0.3425614,51
14904,0.6810825,0.24776964,0.6622365,1.1867654,1.4753646,0.37074694,52
14905,0.78304315,0.8678863,2.2077525,4.7102313,1.9575417,0.20364523,53
14906,0.16734745,0.056566264,2.9292042,1.4801023,3.338769,0.098521486,54
14907,0.71625704,0.5137519,2.3107455,1.1227229,1.6351616,0.49698302,55
14908,0.40322232,0.36295468,1.4277422,1.0489974,2.5108578,0.550614,56
14909,0.4759439,0.5085695,2.229375,4.4035854,2.6324341,0.57148975,57
14910,0.5625682,0.64872277,2.5176935,1.4518863,2.896679,0.4659779,58
14911,0.5090136,0.09673862,4.0183372,3.1377826,2.4624133,0.22725147,59
14912,0.22602387,0.44701582,2.57143,3.0572739,3.3273277,0.67323726,60
14913,0.08808485,0.25997293,5.331823,0.7364283,1.9166658,0.60557055,61
14914,0.45267102,0.044915482,3.2289772,1.499769,4.653429,0.6766184,62
14915,0.40328202,0.9210212,4.9496,3.3228645,1.8050108,0.027862746,63
14916,0.026122225,0.21814539,4.1470547,2.698669,2.8874578,0.30592573,64
14917,0.16914909,0.44416583,2.5934384,3.6763968,3.971665,0.08837531,65
14918,0.5854457,0.5636934,1.1365875,2.6011994,1.352698,0.7921497,66
14919,0.03578845,0.18458256,5.1962395,2.043993,2.1385128,0.053379387,67
14920,0.09916131,0.11408082,0.66291153,2.8058958,3.8819122,0.1387477,68
14921,0.56213427,0.44464493,2.6585724,2.3474703,1.881237,0.29602626,69
14922,0.082033165,0.4121048,1.6299895,2.9793353,3.662129,0.5048802,70
14923,0.6220285,0.66095793,5.2546763,1.1026856,2.2565405,0.23842569,71
14924,0.5679126,0.44285232,2.0567791,0.8015907,3.1692753,0.06432152,72
14925,0.3543779,0.4485402,4.225733,1.4960542,1.6748376,0.6937326,73
14926,0.7399848,0.07732972,3.6119263,0.99888915,2.0846977,0.03154595,74
14927,0.2307995,0.7346948,4.166535,1.5952878,1.8085294,0.6094706,75
14928,0.26246437,0.4078254,3.765438,1.622113,1.81177,0.36080936,76
14929,0.45794573,0.73637205,3.8730175,1.7822807,1.879602,0.21399163,77
14930,0.35236865,0.65469724,2.9503508,1.5628533,0.9784516,0.25993428,78
14931,0.45159042,0.5843821,1.160986,1.2253461,4.9428144,0.12827525,79
14932,0.88973993,0.0777995,4.582674,0.86879814,1.3228022,0.43363607,80
14933,0.10415485,0.22507833,4.074027,0.7880268,3.6547375,0.3059015,81
14934,0.5723266,0.64196724,1.9201498,1.2077669,3.182913,0.486487,82
14935,0.16484629,0.23165235,1.320179,1.89202,3.5440106,0.79699576,83
14936,0.15138143,0.36927947,5.216329,2.9640412,3.6692038,0.3813507,84
14937,0.2617246,0.6625647,2.7322931,0.7041279,2.1360488,0.13564593,85
14938,0.054700922,0.30618325,5.0491247,1.8771586,3.7841299,0.49685454,86
14939,0.15025142,0.49006024,3.140193,1.2979035,1.2336661,0.6038823,87
14940,0.35013968,0.488214,4.2594604,1.9430206,0.9125196,0.6038913,88
14941,0.3887105,0.7704766,5.096444,2.2475085,1.3640351,0.31188458,89
14942,0.31462273,0.6295423,3.280481,2.9050927,1.7560089,0.5147305,90
14943,0.371323,0.38457453,2.8408048,1.7379467,1.5351212,0.41497806,91
14944,0.1856195,0.7252927,3.3262696,1.7225515,1.0528843,0.17358378,92
14945,0.13594949,0.12152221,2.7946446,2.419179,5.0137386,0.28952357,93
14946,0.13703182,0.11416916,1.8207632,1.5649784,3.183766,0.109807044,94
14947,0.22532068,0.5048484,1.1793746,1.0573012,3.0072174,0.6334622,95
14948,0.1786468,0.20293286,1.2115979,1.9652879,1.9052263,0.83322936,96
14949,0.13455929,0.123285964,0.27395928,2.034852,1.7140578,0.33833268,97
14950,0.5133924,0.5201428,4.040322,1.6220266,4.801873,0.15879324,98
14951,0.26282576,0.44872183,4.7982073,0.9795011,1.380375,0.11170192,99
14952,0.067320324,0.38983,3.975455,0.86503136,3.2172966,0.30240986,100
14953,0.2512229,0.54597276,1.4163566,1.1908159,1.9122559,0.23685864,101
14954,0.2536855,0.30079934,3.6788316,1.7899084,1.8962324,0.22696011,102
14955,0.074995756,0.39179403,2.546816,1.9189013,3.6129894,0.108645685,103
14956,0.46087405,0.60207134,4.9189215,1.1018002,2.2760508,0.08521703,104
14957,0.11441351,0.22904848,2.4159942,1.2130811,1.7801539,0.4480331,105
14958,0.35964188,0.57216763,5.1274996,2.5024934,2.1519725,0.6930935,106
14959,0.4200806,0.44165772,5.2868176,2.0747013,4.22818,0.33700645,107
14960,0.59868675,0.64744955,3.1876338,2.1503067,1.0138956,0.33648333,108
14961,0.070657946,0.08572731,0.7635647,0.6139649,1.4497819,0.3489213,109
14962,0.19225197,0.55693376,2.459986,0.5930434,2.0042782,0.20426838,110
14963,0.24150139,0.3930172,0.7739394,2.4763007,2.6469278,0.29544532,111
14964,0.10189107,0.033348598,1.9949019,1.2195812,3.7384233,0.068406805,112
14965,0.3924628,0.62748253,5.468707,2.006986,0.62747556,0.6732301,113
14966,0.28263506,0.325556,2.2465672,2.6932487,2.6272187,0.55267656,114
14967,0.2764392,0.05807275,3.566721,2.02015,4.8641887,0.40204874,115
14968,0.095885,0.23995133,4.366787,1.8729138,2.187172,0.17889613,116
14969,0.15950762,0.59772176,4.9104385,1.6621921,2.4860432,0.47301388,117
14970,0.17427553,0.38081688,2.3848639,1.0550416,1.3384584,0.14868338,118
14971,0.08717369,0.22440483,2.5492945,1.0996733,1.9578471,0.668536,119
14972,0.30025727,0.4848333,4.9798856,1.2939757,3.678524,0.18585353,120
14973,0.12512308,0.40271986,5.164857,1.257064,2.7797773,0.42313614,121
14974,0.52796656,0.06267119,4.082349,1.276968,1.1130116,0.20627885,122
14975,0.24825294,0.07124064,2.8618279,2.1624315,3.1489096,0.40958735,123
14976,0.064606555,0.05227473,4.188766,2.2340593,1.6181026,0.20418483,124
14977,0.3208144,0.3026802,3.7436776,3.3617587,3.6055088,0.49356726,125
14978,0.8699853,0.77970463,1.3335388,0.8513827,1.5833827,0.4150135,126
14979,0.32598236,0.38598996,0.5618351,1.2822235,2.5288844,0.21090436,127
14980,0.5254172,0.48616445,1.156804,1.5796096,2.866581,0.5794537,128
14981,0.18049985,0.34939006,0.8966527,2.527297,1.4327376,0.41369742,129
14982,0.51141185,0.46911272,1.4037778,1.7871398,1.3971715,0.27922195,130
14983,0.19164374,0.58813673,3.4192278,2.0458891,2.88138,0.31887794,131
14984,0.08326313,0.076816626,2.458899,1.0897375,4.0101056,0.11554017,132
14985,0.061017063,0.24312508,5.477873,4.1753902,4.4662647,0.32149133,133
14986,0.18193305,0.3257902,5.277132,1.0461893,2.967658,0.58261603,134
14987,0.3782807,0.7036411,1.3877138,0.795972,1.15175,0.2806156,135
14988,0.115325056,0.4560283,2.469902,1.5707772,2.9474633,0.512731,136
14989,0.256186,0.28640336,2.7137535,3.2324142,2.2547982,0.65236115,137
14990,0.2335578,0.5088635,2.2737422,2.7750852,1.2717996,0.87212986,138
14991,0.0853111,0.13298333,2.6934528,3.2830403,2.531809,0.45800704,139
14992,0.35607097,0.19079792,1.3785071,3.5314736,3.971961,0.5695036,140
14993,0.44510055,0.74059004,3.9594479,1.04,4.144781,0.17940263,141
14994,0.2927831,0.5754267,3.8932893,0.87472343,0.9518697,0.731505,142
14995,0.50375676,0.2865334,2.52728,0.7471612,1.1679369,0.7429185,143
14996,0.19088994,0.38706106,0.7811841,1.3647567,3.4324915,0.21007161,144
14997,0.28562292,0.7535777,3.6186838,2.1626923,2.3428898,0.30728635,145
14998,0.066902675,0.5621235,2.8250597,1.4849412,2.0019584,0.21303034,146
14999,0.15199402,0.24912104,1.0264775,1.959238,1.9191332,0.11242943,147
15000,0.04870806,0.06431854,1.8963292,0.8457973,4.256383,0.51368105,148
15001,0.52055526,0.54782444,3.6675224,0.7720057,2.7654757,0.01291505,149
15002,0.23925367,0.5983761,1.0653923,0.52842605,1.9457406,0.3634722,150
15003,0.5384066,0.24410881,2.9621692,2.0731797,2.6877244,0.31457037,151
15004,0.21728115,0.6248563,3.4094305,1.4556737,1.7652508,0.13531056,152
15005,0.42245084,0.52404636,2.5133262,0.6998509,1.3383608,0.59528553,153
15006,0.25921667,0.55840015,3.5266123,1.6776277,2.8691266,0.53723186,154
15007,0.3057549,0.49916038,5.620492,1.2312664,2.6650326,0.5108186,155
15008,0.1531484,0.09299335,2.6229336,0.9700247,0.62285376,0.5132097,156
15009,0.6700158,0.72421986,3.0949135,0.717552,2.340519,0.30329663,157
15010,0.09418667,0.5461509,2.3491285,0.4246689,2.7549658,0.07767136,158
15011,0.34423724,0.3792262,4.259409,2.632085,1.5498738,0.7037692,159
15012,0.38252062,0.65160966,3.696393,2.0474098,4.2175145,0.29474527,160
15013,0.03698389,0.14856765,3.176355,1.2727787,3.073256,0.2772005,161
15014,0.4390731,0.5266275,4.095832,2.426466,1.7301997,0.5012292,162
15015,0.7455667,0.18316963,3.1922393,3.6020713,3.366932,0.1559384,163
15016,0.07407015,0.026121194,0.9148169,3.6806335,3.4718256,0.7045449,164
15017,0.34743577,0.594272,4.9337215,1.1481447,2.3681211,0.06696003,165
15018,0.48706955,0.49638742,1.8466094,2.6483607,0.37390298,0.89147884,166
15019,0.096424416,0.16422135,1.1668642,1.7617509,1.8632164,0.39461833,167
15020,0.27201915,0.6674595,2.6005979,1.1616311,1.3584327,0.28129458,168
15021,0.08116354,0.09687093,0.25623474,4.1313615,2.5367393,0.5550408,169
15022,0.42978507,0.751151,3.234985,2.2102482,2.2360091,0.25394025,170
15023,0.63451713,0.28704765,0.8730049,0.78129834,1.6120954,0.27884597,171
15024,0.6688414,0.2815186,0.55586207,1.7157129,1.839894,0.35316798,172
15025,0.38254768,0.051350005,4.0247307,3.0133867,1.7652533,0.45772296,173
15026,0.0538028,0.19745275,2.0194848,1.2612268,1.615997,0.64774954,174
15027,0.41220737,0.3312174,4.878954,1.3958464,1.0993066,0.68493587,175
15028,0.580064,0.7551217,3.4765806,1.9992454,4.637151,0.17906821,176
15029,0.28128743,0.4490672,4.2236657,2.8740456,1.8929965,0.8172044,177
