,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
23423,0.91186064,0.67788374,2.2967372,0.66754586,5.1075287,0.4166798,111
23424,0.6200202,0.29518932,2.882204,0.6758678,2.6706042,0.9602488,112
23425,0.43760562,0.2071111,0.62586474,0.6693367,5.2776203,0.77243865,113
23426,0.804328,0.49160695,1.9931192,0.5843334,3.2761147,0.41188195,114
23427,0.3283485,0.68363816,3.029406,0.671877,2.0202901,0.86488754,115
23428,0.56551456,0.69199723,4.4935675,0.81196105,4.127211,0.03547898,116
23429,0.89218456,0.30133325,3.8273373,0.6536672,3.2856061,0.8396766,117
23430,0.95112103,0.8441298,2.449172,0.8807654,5.419454,0.85356116,118
23431,0.39886522,0.12918416,3.4618106,0.9474577,2.950871,0.09422034,119
23432,0.7839531,0.7138903,3.2140458,0.8593789,2.7796612,0.59461474,120
23433,0.7637425,0.5473109,1.1062267,0.577467,3.3107357,0.32116574,121
23434,0.9277352,0.27042094,1.5736562,0.73497975,2.881807,0.18618868,122
23435,0.76591104,0.66462785,5.6047635,0.8502,1.5192308,0.76010567,123
23436,0.74274796,0.4545254,2.259226,0.9699602,2.2639093,0.29489338,124
23437,0.73608744,0.49490675,1.5989718,0.7038549,3.4217072,0.755616,125
23438,0.28599036,0.36950144,1.0713583,0.39656466,1.9509941,0.028859666,126
23439,0.8238781,0.3787754,1.7346425,0.8117316,1.8984228,0.23435175,127
23440,0.8139181,0.028995844,3.244052,0.45336512,1.8338813,0.2693291,128
23441,0.897941,0.15677392,3.972145,0.62685287,5.9437656,0.8243511,129
23442,0.89244395,0.7269974,5.760459,0.66231424,3.2960737,0.92039084,130
23443,0.6594376,0.76033914,2.3150325,0.7196425,1.197513,0.76164174,131
23444,0.42474997,0.1937273,2.869586,0.70842254,2.4018464,0.57232594,132
23445,0.49557576,0.28955147,2.9689684,0.44420367,2.4572525,0.9586452,133
23446,0.88691306,0.70115906,4.4410863,0.47608787,3.158507,0.1583852,134
23447,0.28125876,0.60229427,1.4441404,0.6285517,2.3047233,0.33531567,135
23448,0.79061615,0.7218257,5.632334,0.5815818,1.3926662,0.9656069,136
23449,0.8309589,0.56118846,4.10004,0.8451998,3.6793091,0.57834834,137
23450,0.9312918,0.9145098,2.3615043,0.5310136,4.2630825,0.30530003,138
23451,0.92142785,0.4908394,1.8209076,0.661253,0.8477565,0.20348191,139
23452,0.88259023,0.6496053,3.8253534,0.7940924,2.5339446,0.50730073,140
23453,0.9478845,0.07721792,2.9863515,0.5258692,3.1864934,0.79226035,141
23454,0.92793626,0.4052928,1.0539408,0.6578021,2.338152,0.34035644,142
23455,0.87471235,0.771657,3.381561,0.78135836,2.4362073,0.6114833,143
23456,0.74521977,0.6942512,2.5563314,0.7002554,4.702809,0.7166488,144
23457,0.8712975,0.14173624,3.2849636,0.7654885,1.5825881,0.6936477,145
23458,0.77740973,0.09545354,2.3105264,0.7177972,3.1895394,0.08494973,146
23459,0.7845431,0.4395491,4.1779532,0.7700121,4.3722053,0.39066714,147
23460,0.62314534,0.6888943,4.460457,0.52290374,1.2371428,0.9499507,148
23461,0.5521887,0.3986283,5.197955,0.43902156,3.6187382,0.14636096,149
23462,0.8082448,0.8728738,1.3485572,0.6021749,1.4775891,0.5637118,150
23463,0.3154418,0.7980525,2.7804303,0.51314485,1.5520437,0.21916439,151
23464,0.80652225,0.6467506,3.3836117,0.74570566,4.9168897,0.7674329,152
23465,0.9715565,0.5244394,5.024411,0.5252668,2.092431,0.7555852,153
23466,0.8922598,0.29795745,1.2527848,0.64026356,4.185908,0.04579071,154
23467,0.6590409,0.26952094,2.3459275,0.683991,3.7467086,0.408142,155
23468,0.15604395,0.40485615,1.8880904,0.84078133,1.841389,0.063593246,156
23469,0.7255788,0.6125314,3.28019,0.7380689,3.7283728,0.13224329,157
23470,0.82255626,0.4877071,3.383629,0.7857638,1.0185734,0.19541778,158
23471,0.533488,0.6395776,2.6377497,0.62296045,1.6572644,0.44966426,159
23472,0.8292406,0.37249082,1.5922966,0.6996511,4.0790925,0.25698903,160
23473,0.5593858,0.8318209,1.1033062,0.99229825,3.0314791,0.7886466,161
23474,0.8304231,0.15114483,1.6237057,0.8600653,2.1966574,0.37440056,162
23475,0.6493872,0.6333098,2.099052,0.4257778,3.1791399,0.8051456,163
23476,0.86082447,0.43774125,5.332718,0.5915464,2.2942998,0.90104926,164
23477,0.8361359,0.8041016,2.9805155,0.6803706,3.600964,0.08401008,165
23478,0.5439218,0.87817174,2.260816,0.892435,2.328675,0.45122677,166
23479,0.67317504,0.33535227,1.0836833,0.5784985,4.6406226,0.2160688,167
23480,0.6005318,0.1196411,1.071224,0.5166114,1.6527805,0.5481945,168
23481,0.27250698,0.84857625,1.1504979,0.6204643,1.7830116,0.028842404,169
23482,0.53440493,0.9254382,2.844485,0.81512344,2.581542,0.7708542,170
23483,0.9405449,0.13336854,5.0244455,0.93167454,4.640289,0.9779959,171
23484,0.92630714,0.39261433,3.0488963,0.6887497,4.078391,0.8800415,172
23485,0.6803958,0.8794555,5.8187065,0.8274543,4.9551983,0.6506942,173
23486,0.44403106,0.4749533,2.184667,0.70603406,2.326604,0.13518007,174
23487,0.89571834,0.63998336,2.612681,0.9310559,3.8885596,0.4551882,175
23488,0.33135387,0.23196855,2.8747082,0.80647266,1.9838417,0.85711616,176
23489,0.19508539,0.9101423,5.0857353,0.824648,0.9243003,0.8587992,177
23490,0.7903008,0.35137516,3.4621286,0.828917,1.7989014,0.50065064,178
23491,0.80882126,0.49397683,4.623605,0.5879141,1.1188706,0.37806517,179
23492,0.28194368,0.08832878,3.763529,0.44032133,1.093684,0.057896625,180
23493,0.63447905,0.622331,4.4898944,0.5291205,1.3364102,0.5753254,181
23494,0.8708667,0.35999882,3.0744407,0.7963199,5.2740192,0.666733,182
23495,0.85799116,0.6414116,3.7244954,0.8734041,4.8824186,0.9276227,183
23496,0.81197745,0.562269,2.5574386,0.7794153,3.9562507,0.25595924,184
23497,0.15275156,0.5156574,1.219481,0.8459003,0.77777636,0.4586689,185
23498,0.77200705,0.6042247,3.2296383,0.9380749,5.559833,0.37975022,186
23499,0.06340802,0.63845867,2.986608,0.6316303,2.165898,0.09807545,187
23500,0.79957193,0.39338234,5.225215,0.8507737,2.704043,0.8392911,0
23501,0.66750664,0.17289671,3.3321097,0.7392741,1.6249626,0.74843997,1
23502,0.5156394,0.15734309,2.1963813,0.62608826,2.5627801,0.1299232,2
23503,0.7382625,0.2859782,3.1796222,0.6689975,4.2720203,0.9535206,3
23504,0.30243337,0.22743079,3.1281364,0.48301962,2.1985638,0.57635444,4
23505,0.7078159,0.35194075,4.309641,0.6638101,2.0609345,0.36770898,5
23506,0.90399235,0.393001,3.7579222,0.81252456,1.8980068,0.22222434,6
23507,0.8513924,0.4245534,0.9929608,1.0380988,2.3500195,0.8207286,7
23508,0.86075044,0.2330208,2.8529024,0.5433316,3.0148077,0.268265,8
23509,0.38496375,0.15899101,2.998579,0.7716044,4.572669,0.7030879,9
23510,0.9289672,0.07300434,1.5609946,0.7028753,1.873954,0.37801486,10
23511,0.89624333,0.94114596,4.1635075,0.58931744,3.5484524,0.8753522,11
23512,0.7880587,0.7573758,3.1779149,0.6020478,1.7096665,0.79254735,12
23513,0.85993284,0.48268336,1.432008,0.76409584,2.1491556,0.2793044,13
23514,0.7845221,0.115095004,4.5456805,0.67868423,2.5145583,0.94959795,14
23515,0.76471424,0.40866557,3.3616352,0.772655,3.081949,0.67652076,15
23516,0.6494238,0.39839596,3.3582563,0.7525246,2.1628993,0.9236621,16
23517,0.52368605,0.7326965,2.1299012,0.7047862,2.9950523,0.66234004,17
23518,0.8545338,0.8847262,2.082223,0.62757504,3.1466148,0.93064624,18
23519,0.53189564,0.753814,4.5501857,0.7438545,1.2388725,0.12885116,19
23520,0.40434945,0.652157,1.1031975,0.47078475,0.8897967,0.32015663,20
23521,0.41815802,0.3040135,3.6070633,0.7747697,1.5670933,0.43047467,21
23522,0.84157836,0.8048404,3.2343924,0.7812703,3.350606,0.77876115,22
23523,0.2656646,0.5048846,1.7683542,0.7253251,3.825605,0.8712704,23
23524,0.64396375,0.15174963,2.5665247,0.54332197,4.3913994,0.63570577,24
23525,0.49918547,0.5082404,4.302955,0.93679786,3.6346545,0.5855007,25
23526,0.93732125,0.11162057,3.3840477,0.6100356,3.2954206,0.5021338,26
23527,0.8451613,0.5196961,3.8851926,0.7992214,5.737097,0.913238,27
23528,0.79206884,0.93487364,2.1194282,0.7048264,1.0946541,0.21490201,28
23529,0.41576412,0.9162148,4.153594,1.0244645,4.474345,0.3626911,29
23530,0.91243905,0.32495746,3.1118476,0.55062497,1.1514983,0.064381406,30
23531,0.75949967,0.498647,2.3556576,0.6746158,5.0921507,0.22299102,31
23532,0.9355662,0.891089,2.7459285,0.7231384,3.7708445,0.8788551,32
23533,0.92552483,0.8522041,3.9342463,0.83690643,2.1978223,0.30266285,33
23534,0.51029456,0.6416351,5.757802,0.37971848,1.8602414,0.041681062,34
23535,0.7619675,0.26989335,1.7376131,0.48257416,3.7056925,0.8266821,35
23536,0.7187379,0.9110555,3.7505891,0.6915494,3.2869291,0.22397944,36
23537,0.03544975,0.2559425,2.301415,0.63787466,1.0991198,0.15062796,37
23538,0.62610954,0.2927875,6.054728,0.74866164,2.7232196,0.93407863,38
23539,0.6680215,0.05681188,1.2878206,0.75416243,3.2307491,0.3821755,39
23540,0.68201435,0.77328414,4.598436,0.5032295,1.5986946,0.21858317,40
23541,0.47265407,0.1953692,2.9877317,1.0077612,2.2919898,0.017578209,41
23542,0.81230557,0.5902356,2.3825889,0.59756976,2.9840555,0.9062622,42
23543,0.8154181,0.6852513,3.5476995,0.5904465,3.163957,0.69143957,43
23544,0.8120452,0.29869947,4.467907,0.6180512,1.35639,0.96225786,44
23545,0.46109772,0.7945592,1.9345545,0.77674913,1.1930653,0.348387,45
23546,0.7651767,0.33740208,3.342115,0.9116458,4.841482,0.48299918,46
23547,0.39977154,0.66258496,2.4081259,0.64818907,1.2583131,0.74807966,47
23548,0.8383141,0.5128473,4.0906916,0.8390745,2.6295016,0.7148057,48
23549,0.5090814,0.3777023,5.276649,0.85411215,4.1903734,0.86998624,49
23550,0.63225794,0.57114667,3.9221187,0.31714708,1.1302019,0.74391526,50
23551,0.74715555,0.35696432,2.2469,0.9096403,3.044932,0.09877257,51
23552,0.70782787,0.080930926,4.5687127,0.7580563,4.6637464,0.3226095,52
23553,0.8509832,0.28311566,1.8589967,0.6239344,3.1070442,0.68745375,53
23554,0.2926821,0.7656757,1.9726115,0.56433564,4.038065,0.21673286,54
23555,0.6702774,0.16219878,3.1498637,0.6795457,1.5302606,0.4578048,55
23556,0.6636707,0.62846774,3.2603595,0.80100864,3.028653,0.9021239,56
23557,0.65926534,0.5169,0.87318325,0.64450085,4.6869617,0.5043163,57
23558,0.84203476,0.846923,3.3364246,0.85068095,3.5843384,0.8035027,58
23559,0.78932476,0.40759513,2.708612,0.5556395,5.0770493,0.7843297,59
23560,0.6137822,0.1531007,2.097927,0.5659975,5.2316847,0.47306544,60
23561,0.7854138,0.12653959,4.1802626,0.5216657,5.247193,0.70012677,61
23562,0.5945484,0.19250886,1.4438516,0.80369186,5.0808563,0.30884796,62
23563,0.9167764,0.4659215,1.4637539,1.0568469,2.8756964,0.83939207,63
23564,0.30858433,0.5318514,1.6983135,0.6390505,3.973164,0.8631524,64
23565,0.8072438,0.6884482,3.1843472,0.75262594,4.093028,0.30310956,65
23566,0.59782356,0.12052242,4.851585,0.98953956,4.393963,0.43134537,66
23567,0.58766603,0.54552007,2.4019592,0.6692764,3.509606,0.933475,67
23568,0.7920772,0.67115283,4.776543,0.5933141,2.7078114,0.33397457,68
23569,0.923574,0.806997,1.7490883,0.4407564,1.22089,0.44100642,69
23570,0.55806893,0.53783196,2.7544851,0.51775146,1.8013303,0.39141262,70
23571,0.7109187,0.9033981,3.5798323,0.51885134,4.911373,0.7162265,71
23572,0.32729125,0.74375844,3.790324,0.63197625,2.5762215,0.53162605,72
23573,0.4005398,0.8188958,4.8141255,0.7869578,3.281121,0.962628,73
23574,0.85867727,0.66750354,3.1310062,0.74602574,5.232626,0.60540444,74
23575,0.80305916,0.061913386,1.2499636,0.7774035,3.656585,0.898617,75
23576,0.27697048,0.1519831,2.8839402,0.69805884,2.9699473,0.0069269086,76
23577,0.7685451,0.58887726,3.1201477,0.59855735,0.48616794,0.20284581,77
23578,0.9275606,0.38628086,1.4965723,0.890637,6.004403,0.69100904,78
23579,0.931074,0.4492126,4.8311934,0.62278664,1.4670539,0.6379673,79
23580,0.85171765,0.2020127,6.140712,0.8632192,0.9805865,0.52983993,80
23581,0.8712816,0.81256264,4.2693768,0.65773,2.074214,0.50713396,81
23582,0.66754615,0.6843217,4.466882,0.65965855,1.0456457,0.022490397,82
23583,0.6033167,0.8811677,4.3930545,0.6409695,3.7065527,0.23180583,83
23584,0.6950243,0.13690421,1.7316718,0.85450256,3.907727,0.84106344,84
23585,0.5831111,0.6298532,5.7541413,0.60074157,3.861283,0.43685862,85
23586,0.11199679,0.34770453,2.515102,0.88342416,2.0180297,0.14845972,86
23587,0.40172344,0.87469316,4.3449745,0.67605144,2.1661632,0.32979006,87
23588,0.95380294,0.54816294,1.2738357,0.6702011,5.243161,0.45175394,88
23589,0.19344944,0.88803434,0.6843028,0.6685228,3.4230227,0.28370503,89
23590,0.88334405,0.3046018,3.7196467,0.7376733,2.7903724,0.77118146,90
23591,0.7251214,0.82671624,2.9600194,0.9003889,2.0663404,0.24974135,91
23592,0.9694158,0.9023352,4.3509154,0.63215077,1.3166282,0.14176884,92
23593,0.7061928,0.19927052,5.6367474,0.86525047,4.526533,0.90685695,93
23594,0.47052938,0.60614324,1.9099767,0.8856719,3.6193845,0.91159564,94
23595,0.87276655,0.7527685,6.1852818,1.0576901,1.5234303,0.1270859,95
23596,0.8862459,0.5537917,2.0969658,0.7030258,1.4947348,0.41830465,96
23597,0.8379696,0.4649987,5.748395,0.86013615,3.5235467,0.78477645,97
23598,0.93074673,0.5029857,3.6017725,1.275227,3.0923166,0.5768929,98
23599,0.34858757,0.10297334,5.538607,0.66377854,3.8113413,0.72005194,99
23600,0.5806752,0.38637847,4.4221797,0.8606292,5.3472176,0.2428126,100
23601,0.9231977,0.9083169,4.2256227,0.687247,1.7421138,0.6418188,101
23602,0.55712515,0.66665894,2.2843404,0.74067426,2.2261825,0.22827463,102
23603,0.7295883,0.19772537,3.6742344,0.8401264,1.8408155,0.7463613,103
23604,0.6848014,0.60774016,4.8096905,1.023383,3.3393083,0.45569393,104
23605,0.66543126,0.5798578,3.3414903,0.9709483,3.0586157,0.84375423,105
23606,0.88529253,0.43096527,1.6760502,0.58734286,3.0677996,0.055954695,106
23607,0.7099132,0.60359997,1.0942359,0.8951307,2.7630928,0.7791403,107
23608,0.6304066,0.89014953,2.3913121,0.7597136,2.482537,0.25531566,108
23609,0.85993415,0.234991,3.368122,0.72733796,1.5152731,0.47647792,109
23610,0.7759084,0.2742137,1.2610648,0.6964605,3.1025815,0.21717939,110
23611,0.6321982,0.7489107,4.212429,0.72281444,4.5234723,0.34544727,111
23612,0.86914563,0.4103187,2.7595048,0.4935288,1.911013,0.99478734,112
23613,0.5871236,0.13969232,1.3614573,0.87747455,3.882729,0.8395044,113
23614,0.931616,0.29933578,1.4588345,0.65237784,3.3206475,0.6132222,114
23615,0.4212184,0.5814477,4.602157,0.79510105,2.2340302,0.8590743,115
23616,0.4930772,0.6315557,4.1249595,0.56512463,3.503393,0.060694575,116
23617,0.70874727,0.30503038,3.8289356,0.6710119,3.645306,0.91887236,117
23618,0.89081246,0.58233374,2.679041,0.7876198,3.8520954,0.75783277,118
23619,0.4366366,0.14707668,3.9626253,0.65583974,4.5297194,0.112578094,119
23620,0.6956384,0.7127934,4.7197742,0.7936375,3.631155,0.6072251,120
23621,0.5875257,0.80969805,2.4238045,0.4339275,2.8681386,0.3143557,121
23622,0.8598456,0.07995723,2.7224069,0.63908845,2.5266266,0.2017052,122
23623,0.6256412,0.53194976,4.415103,0.59171295,2.1532755,0.79603887,123
23624,0.52280146,0.48205543,2.732812,0.62840235,2.6616635,0.61167073,124
23625,0.68358207,0.6015345,1.0560303,0.6365845,3.9134314,0.67151767,125
23626,0.23745559,0.38683057,1.0018964,0.5837199,2.1006756,0.019393645,126
23627,0.9487288,0.44398496,1.077128,0.7696265,2.280893,0.2816202,127
23628,0.79708904,0.08320495,3.167328,0.45244288,1.8540008,0.21048589,128
23629,0.8663614,0.18086606,4.8957057,0.6213082,3.940245,0.8437104,129
23630,0.9220263,0.69513196,4.8960133,0.61059314,3.6847425,0.8121303,130
23631,0.35224098,0.9587113,2.45964,0.65521246,0.9366491,0.7499791,131
23632,0.41762742,0.23100054,2.3301835,0.93351376,2.9434214,0.6384521,132
23633,0.28820735,0.36297533,1.8243554,0.5123314,2.3890808,0.6908554,133
23634,0.4463753,0.56749284,5.986207,0.7023251,3.3110294,0.071309514,134
23635,0.83108205,0.91111195,2.2651427,0.5489797,2.5272784,0.34832188,135
23636,0.7086352,0.72391266,4.3306484,0.74048567,1.344961,0.6893014,136
23637,0.3208593,0.5351299,3.9593253,0.72659546,3.272084,0.44341967,137
23638,0.8362682,0.719354,3.1334555,0.78261703,3.8824966,0.45165917,138
23639,0.8628378,0.4797452,1.3132973,0.71847785,1.001631,0.3244813,139
23640,0.5595399,0.77846736,3.6346512,0.8008336,2.3373988,0.3906111,140
23641,0.78182024,0.08253101,2.9966083,0.7325811,3.8753173,0.54478407,141
23642,0.7310831,0.77082145,1.4315189,0.49662405,1.7984324,0.42040005,142
23643,0.9416033,0.72975504,4.265347,0.5726822,3.0778205,0.36442807,143
23644,0.6428421,0.4825212,3.5132709,0.66722035,4.7625,0.8331913,144
23645,0.652044,0.15122913,3.894837,0.46203923,1.3070406,0.4473052,145
23646,0.8070431,0.13502203,2.9139423,0.4284013,2.525047,0.22934428,146
23647,0.53883505,0.49926865,5.20475,0.84937954,3.622787,0.34330177,147
23648,0.6851725,0.5931945,3.6717649,0.5953175,1.4142705,0.948919,148
23649,0.61292756,0.2517005,5.1057158,0.7103126,1.8684068,0.24417506,149
23650,0.65260375,0.79077154,1.628211,0.7355423,2.1947968,0.60438937,150
23651,0.6735223,0.8800673,3.2428837,0.75169194,1.5236821,0.23292522,151
23652,0.49541554,0.7692351,3.4620605,0.6034579,4.126732,0.74485713,152
23653,0.7493123,0.7379419,5.1955247,0.83695865,1.3211046,0.9067782,153
23654,0.6860428,0.17216694,1.2241461,0.6699437,3.7845464,0.069741465,154
23655,0.7703424,0.13616346,2.246753,0.47832507,3.5863616,0.36913547,155
23656,0.11261654,0.79222363,2.3884735,0.78228414,5.0665607,0.01676137,156
23657,0.8682304,0.5740249,5.086484,0.68500805,4.6356964,0.11168539,157
23658,0.7240041,0.41234523,4.127621,1.2173547,0.4835521,0.8194969,158
23659,0.30656052,0.8731397,2.480239,0.7089955,2.0694373,0.25982952,159
23660,0.39389622,0.5149391,2.7570727,0.59643066,4.6546,0.3199033,160
23661,0.8749879,0.4830144,1.5676281,0.486529,3.0023122,0.82503027,161
23662,0.8726857,0.22164634,2.0205584,0.64030045,2.401504,0.51969993,162
23663,0.8722386,0.80145013,0.9528082,0.45129272,3.623463,0.6174773,163
23664,0.5212716,0.3779605,7.422987,0.65807974,3.647264,0.8685201,164
23665,0.8189299,0.89798665,2.1636107,0.48098978,2.6210215,0.04007732,165
23666,0.8978743,0.59696364,2.4041896,1.0173304,2.9184434,0.46922943,166
23667,0.7214998,0.4492065,3.0436933,0.46910536,3.9425945,0.20958677,167
23668,0.8753589,0.17989427,1.7988143,0.66454023,2.011921,0.6945921,168
23669,0.54097927,0.5515005,1.6351528,0.80895734,0.8619306,0.17024076,169
23670,0.7858939,0.75065494,3.6891353,0.53507054,3.0637336,0.8250656,170
23671,0.63657594,0.15470803,2.4227815,0.5195857,3.3563983,0.93791485,171
23672,0.74556756,0.21624422,3.0615926,0.6289899,4.574766,0.8346077,172
23673,0.6828551,0.7964698,4.4867134,0.7611141,3.71496,0.6730204,173
23674,0.8591449,0.37915638,0.6399636,0.8888399,4.258731,0.10059961,174
23675,0.801712,0.6187226,1.6831214,0.6558294,3.8050935,0.3705264,175
23676,0.55087143,0.17012528,2.4965444,0.8568451,2.6612234,0.8669984,176
23677,0.70224506,0.78018,4.6938825,0.8034926,1.1931031,0.5361233,177
23678,0.5531396,0.4401433,3.6300805,0.9073049,2.3862772,0.45400319,178
23679,0.3989361,0.52562255,5.0158334,0.3832764,1.5067255,0.19783984,179
23680,0.09751125,0.03851848,4.836444,0.7067995,0.804821,0.9763678,180
23681,0.9557933,0.48566753,4.3987904,0.50870734,1.1241615,0.6696767,181
23682,0.8915656,0.15538703,3.373619,1.1214616,6.736183,0.70268846,182
23683,0.8736518,0.91030616,4.082758,0.56353843,4.632438,0.82981884,183
23684,0.8553446,0.41152444,3.9470885,0.80085695,3.6122143,0.18694018,184
23685,0.50811434,0.5051775,0.90561277,0.53259236,1.7676692,0.027437475,185
23686,0.7248342,0.7675399,4.1630588,0.7560083,5.0194473,0.42741147,186
23687,0.46739697,0.78629357,4.085956,0.7738873,3.311574,0.040833015,187
23688,0.9023019,0.50768083,5.652706,1.0099862,3.674993,0.70252675,0
23689,0.108761206,0.09151031,4.190534,0.6158151,2.2149065,0.7718233,1
23690,0.903018,0.1733627,2.3788033,0.6100253,3.2067184,0.042144448,2
23691,0.40939522,0.54795223,4.0328627,0.63816905,4.1549063,0.8922774,3
23692,0.7966,0.27258247,5.2480597,0.6243733,2.8013685,0.27604887,4
23693,0.8385377,0.61252844,5.5289106,0.69483423,2.151421,0.19743761,5
23694,0.68427634,0.31926313,4.763795,0.86697006,1.2973882,0.21284306,6
23695,0.6608513,0.9318001,1.0675085,0.68608975,2.230114,0.8548321,7
23696,0.12699068,0.27395442,2.7111769,0.5107095,1.8266112,0.30985364,8
23697,0.5113753,0.21863124,2.1939926,0.89510715,4.331584,0.6515871,9
23698,0.6299068,0.065073475,1.7142962,0.39640307,2.365453,0.54581773,10
23699,0.8677344,0.8726664,4.143268,0.6063376,3.1569047,0.80388176,11
23700,0.8711811,0.7218801,5.2163553,0.48786753,2.5372837,0.9193265,12
23701,0.8522465,0.096763246,1.3102939,0.50689185,2.5761943,0.24861512,13
23702,0.6202172,0.22321977,4.8924713,0.78542763,1.8128593,0.7199693,14
23703,0.6826827,0.4679572,4.4497766,0.7974679,2.3152323,0.7608545,15
23704,0.81303257,0.38706353,2.5866776,0.84403586,3.0270193,0.8794876,16
23705,0.24456732,0.9164621,3.6428452,0.72554994,2.6106489,0.5471798,17
23706,0.7844394,0.7797289,1.494276,0.678181,3.405198,0.9121318,18
23707,0.90126956,0.84213865,6.412505,0.55410796,1.3821349,0.081608914,19
23708,0.84648025,0.6505063,2.6534195,0.5469508,1.145222,0.5895362,20
23709,0.9078756,0.271829,4.575401,0.6752515,1.024231,0.31225878,21
23710,0.9521513,0.646877,3.5014164,0.7095299,4.3687463,0.80850095,22
23711,0.8723088,0.86770093,1.4838845,0.6117026,4.0172243,0.7759697,23
23712,0.5899358,0.13464507,2.1557488,0.64513946,4.336338,0.53331476,24
23713,0.52886134,0.50002277,4.5646615,0.55212253,4.3263907,0.44068417,25
23714,0.9612768,0.11117418,2.6542056,0.7964455,3.066604,0.47199997,26
23715,0.7398449,0.7183932,5.534581,0.77119315,5.1514244,0.833329,27
23716,0.67987156,0.83429945,1.6740288,0.7095539,1.3439084,0.76525116,28
23717,0.8559128,0.923095,4.378742,0.8462652,3.9150896,0.29802576,29
23718,0.6812393,0.28856474,2.5907168,0.5525484,1.0583072,0.23785065,30
23719,0.9275433,0.4187001,2.263209,0.8673196,5.0038614,0.18029904,31
23720,0.8659885,0.82869047,2.6303554,0.60168546,4.136711,0.9583079,32
23721,0.8487161,0.7162087,2.8072217,0.6802566,2.428022,0.25524187,33
23722,0.87989783,0.69227594,4.4349556,0.4695079,1.6075693,0.10501753,34
23723,0.92524195,0.28517547,1.8347328,0.5606627,3.3194458,0.6429919,35
23724,0.78813255,0.9727951,3.6396775,0.60648686,2.7865956,0.25517905,36
23725,0.06479405,0.537847,2.2977543,0.6685365,2.1099954,0.047436472,37
23726,0.7501631,0.40889385,6.6322036,0.8683047,2.8366444,0.91809607,38
23727,0.78110075,0.18566287,0.97922814,0.64471775,3.659147,0.34423772,39
23728,0.6550275,0.8140118,4.260669,0.5613718,1.9395397,0.18179141,40
23729,0.11184688,0.3365197,3.187072,0.75381255,2.0005956,0.03198117,41
23730,0.6005813,0.81202185,2.3005862,0.8183989,2.3707345,0.90782684,42
23731,0.8845367,0.88266695,4.1991224,0.6078132,3.1973908,0.63438445,43
23732,0.6037635,0.33206642,4.316451,0.76540184,1.1816654,0.8935463,44
23733,0.33320627,0.82803905,2.888431,0.8198643,1.2862706,0.39837274,45
23734,0.82034606,0.29870436,5.4202843,0.87142354,3.766245,0.6440923,46
23735,0.5923954,0.6880997,3.3588574,0.7533515,0.9658978,0.7772214,47
23736,0.78632635,0.50435114,3.9393559,0.66532487,2.3863811,0.70040077,48
23737,0.61536294,0.35083237,5.8276916,0.3901919,4.843512,0.63137835,49
23738,0.71058565,0.4508966,3.4719095,0.6714436,0.81896484,0.5409289,50
23739,0.883392,0.49611598,3.0749595,0.6594661,3.4140599,0.12995246,51
23740,0.7483623,0.10158571,3.6169214,0.5620918,4.7413216,0.24997827,52
23741,0.19486669,0.6881339,1.9319906,0.91914624,2.6856952,0.88296604,53
23742,0.4327953,0.6562657,2.353856,0.80082685,4.926671,0.34607404,54
23743,0.9387225,0.1611595,3.441455,0.772218,1.7784172,0.40183905,55
23744,0.795795,0.8905331,2.633308,0.4387058,3.336562,0.65102804,56
23745,0.8855813,0.8016826,0.663962,0.8826465,3.8811898,0.49607968,57
23746,0.9468907,0.87716055,3.902152,0.7477072,4.222844,0.9147246,58
23747,0.8199011,0.4131658,4.326919,0.5662566,4.9087763,0.6386258,59
23748,0.38270608,0.085572876,0.92469925,0.72679746,5.6427917,0.53099406,60
23749,0.7075456,0.05726327,3.319471,0.8890248,2.7462997,0.88887304,61
23750,0.40115678,0.36186862,1.15099,0.6833414,4.221585,0.5221962,62
23751,0.5631906,0.5622497,2.0486655,0.73323953,3.4263227,0.85067815,63
23752,0.6876304,0.30804673,2.1221247,0.8350695,2.9623554,0.608682,64
23753,0.7877895,0.86490303,1.6857841,0.73879987,4.4276853,0.32311174,65
23754,0.6461193,0.11804069,3.6488593,0.505794,5.0533,0.564737,66
23755,0.89845985,0.36915827,3.989666,0.9883971,3.7455404,0.8771548,67
23756,0.9118336,0.58237094,5.1250405,1.2350283,1.5661111,0.49732667,68
23757,0.7151173,0.8870137,2.3307433,0.6928154,1.4705625,0.023810832,69
23758,0.25181395,0.4668252,2.2875547,0.8349662,1.7865719,0.33602932,70
23759,0.30968833,0.69523466,2.3845654,0.6181316,4.117241,0.76908433,71
23760,0.59382457,0.8006475,2.80054,0.52220684,2.9334877,0.46479866,72
23761,0.52078974,0.8590116,4.228569,0.49733222,2.4904284,0.88331497,73
23762,0.8381206,0.28769115,2.4764202,0.9349836,6.1507936,0.81325716,74
23763,0.83143425,0.12638137,1.7532215,0.7158648,4.8862176,0.96531636,75
23764,0.20893018,0.5481154,1.1876136,0.95725363,2.6743019,0.09667643,76
23765,0.8378016,0.33020747,4.3212376,0.5774362,0.9497362,0.26342738,77
23766,0.89726305,0.60635906,1.6688288,0.7707578,5.18286,0.56896883,78
23767,0.9189539,0.65227467,3.459035,0.86456966,1.1691325,0.85836357,79
23768,0.82499915,0.2460986,5.194115,0.7553996,0.84107625,0.1721645,80
