,locs0,locs1,locs2,locs3,locs4,locs5,subject
21991,1.5278864,-0.95565224,-1.8334053,-2.3285856,-0.5173861,1.6614105,183
21992,0.37655994,-0.5665469,-1.393723,-2.5485506,-0.37121826,-2.7883558,184
21993,3.0943804,-0.72475684,-0.779217,-2.4215417,-1.3553016,-0.12318933,185
21994,0.11412346,-2.6724055,-1.0649375,-2.4598532,-1.9526261,-0.85758114,186
21995,0.9064333,-3.0958512,-0.9871181,-2.1226687,-1.193044,-0.61200494,187
21996,-0.5761348,-1.1883343,-1.0724895,-2.2452753,-0.8748316,-1.100432,0
21997,-1.9343667,-1.1609902,-1.2689412,-1.965604,-0.02913976,-2.35766,1
21998,1.3351398,-0.38100508,-1.475195,-2.3439379,-1.0373423,-0.9698188,2
21999,-1.968583,-0.69382185,-1.4942902,-2.643483,-1.6413193,-0.58588296,3
22000,-3.1862845,-3.5356607,-1.6179808,-2.3933659,-2.1613696,0.45724505,4
22001,-0.30796945,0.7224016,-1.101459,-3.0317633,-1.3915046,-0.9563352,5
22002,0.28526732,1.0819001,-0.30369762,-2.385924,-1.140393,-0.48047894,6
22003,-2.253311,-1.7903304,-0.7628588,-2.288402,-1.6551052,-0.64317787,7
22004,-1.2562388,0.2696382,-0.7933551,-2.6876376,-1.5134631,0.56015426,8
22005,-1.4255612,-1.3955591,-1.4833447,-1.9572736,-0.7815045,-1.0890231,9
22006,-1.8632379,-2.4032946,-0.29936385,-1.8000486,-0.50923824,-2.852845,10
22007,1.2216438,1.8642035,0.42268103,-1.9556452,-1.3009335,-1.6125126,11
22008,-0.84001756,-2.5906847,-0.32323098,-2.2070735,-1.1449335,-1.2374569,12
22009,-1.5422933,-1.1607218,-0.06018406,-1.863816,-0.32610717,-2.1464028,13
22010,-2.871617,-0.32454747,-0.45250213,-1.9415705,-1.4440098,-2.7941585,14
22011,-0.824287,0.038702283,-0.644384,-2.2979257,-1.2354649,-0.10912439,15
22012,-2.2905376,-1.4704833,-0.50153494,-2.175207,-0.7231494,-1.4024124,16
22013,-0.9316439,-1.8362167,-0.94651675,-1.9906819,-0.23761004,-1.3206182,17
22014,-0.47260094,-0.97007215,-0.89385456,-1.8913677,-0.9978117,0.41775423,18
22015,-1.9481937,1.4778116,-0.17885822,-2.2989018,-1.7647696,0.8507723,19
22016,-1.7192714,-2.6403303,-1.1396542,-2.8457267,-0.5770673,1.6682355,20
22017,-4.6422014,-1.8431844,-1.3071918,-2.4339643,-1.46349,-0.8699236,21
22018,-1.8568567,-1.1065774,-2.3788917,-2.5099761,-1.363483,0.4781172,22
22019,0.21732858,-3.2394328,-0.4050445,-2.129622,-0.9594169,-0.90671843,23
22020,-0.45104027,-1.1048948,-1.1225717,-2.0559125,-0.05678858,0.046664134,24
22021,-0.5477629,1.3582896,-1.3003209,-2.7338588,-2.097155,-0.342319,25
22022,-0.27763513,1.68283,-0.12690851,-2.3348756,-0.64799786,-2.1829236,26
22023,0.61954814,-1.7179852,-1.1376643,-2.5232172,-1.0192548,0.79223,27
22024,-1.502133,-2.1167157,-0.9426825,-2.4234707,-0.70704997,-3.422861,28
22025,-1.7268925,2.6875935,-1.0146538,-2.1278892,-1.1781951,-1.7626737,29
22026,0.29071113,-0.28506428,0.22708422,-2.4503741,-0.93455005,-1.9228015,30
22027,-0.029346108,-1.5753678,-0.7384257,-1.9221842,-0.42650336,0.19323272,31
22028,-2.3580508,-0.08474749,-0.6232492,-1.996478,-0.9267608,-0.5857842,32
22029,-0.5698098,-3.221736,-0.3597563,-2.1868358,-0.7127975,-0.7378396,33
22030,-0.7038789,1.6442537,-0.28450736,-2.7995944,-1.1648202,1.50748,34
22031,0.062696695,1.6675049,-0.7041901,-1.9993856,-0.31069726,-0.22374529,35
22032,2.949985,-0.56727403,-1.6618599,-2.749631,-1.1970474,0.7594781,36
22033,1.0016023,-2.5806835,-0.6856972,-2.3123345,-0.9689312,-0.6668892,37
22034,1.6618634,-1.9619434,-1.0494192,-2.9953213,-1.2045754,1.0519965,38
22035,0.50639355,1.0871183,-0.7201002,-2.419579,-1.2811835,-1.8476499,39
22036,-1.5759728,3.145615,-0.34293735,-2.284728,-1.4158762,-2.8585625,40
22037,-2.7384243,0.9459628,-0.17123246,-2.0650845,-2.2796435,0.75011384,41
22038,1.6593993,-2.0688653,-0.3665344,-2.4808116,-1.0917232,0.46891564,42
22039,2.4076748,-4.384895,0.18569365,-1.8696499,-0.09543679,1.1498287,43
22040,1.7542539,0.057415903,-0.7397093,-2.3138115,-0.7295913,-1.5821091,44
22041,-7.971088,0.42380413,-0.99806017,-2.3501232,-1.4280727,0.7413587,45
22042,-1.353415,5.068606,-2.5487742,-2.3546598,-1.3624101,-2.3372293,46
22043,-0.39151785,2.4122603,-0.30141705,-2.661149,-0.5477673,0.2503454,47
22044,-1.5555302,0.8477366,0.16461562,-2.5199523,-1.3923019,0.2698568,48
22045,-2.1322865,-0.97843087,-1.4950207,-1.673938,-0.52249134,-2.843726,49
22046,0.06565562,-0.011032045,-0.7903377,-2.2617824,-0.53821415,1.4210703,50
22047,-0.73919296,1.4516054,-0.54441553,-2.3050585,-0.98995626,1.2853422,51
22048,-0.5273862,1.1457844,0.039367884,-2.4791207,-0.47658968,-3.0704377,52
22049,1.7397122,-2.316566,-0.5796586,-2.8050218,-1.779164,-0.9195631,53
22050,-0.9292328,-2.5501752,-0.7141294,-2.0321121,-1.6056113,-1.8898937,54
22051,1.4548022,-1.244702,-0.8589426,-2.0898716,-0.84761846,0.25421876,55
22052,-0.9440857,-2.2310178,-1.1048769,-2.3336208,-1.5982301,0.7401425,56
22053,-3.5660717,-0.40933913,-1.7445687,-2.3032084,-0.809092,-1.3631196,57
22054,-3.7246542,-1.6962976,-1.1329194,-2.3097372,-0.90419,-1.9647489,58
22055,-0.86461353,-1.2290499,-1.212565,-2.1200347,-1.1780659,0.0503923,59
22056,-0.16452277,1.9151131,-1.3069249,-2.5677953,-0.95280915,1.3080431,60
22057,-1.0244569,-2.7691145,-2.2262707,-2.6768813,-2.1641915,0.38263217,61
22058,-2.124478,-1.7884793,-0.7303029,-2.0294023,-1.7710655,-0.8288759,62
22059,0.50614935,0.11449063,-1.2353508,-2.1129622,-0.3426007,-2.032557,63
22060,-2.2613928,-1.1945429,-0.73702145,-2.185759,-1.6729513,0.69520855,64
22061,-2.9945738,-1.1868069,-0.67254364,-2.6358924,-1.4355891,-2.0904145,65
22062,-2.3364854,-1.3444785,-1.3018961,-1.8334085,-0.59578955,-1.6822233,66
22063,-1.825757,-1.3723751,-1.407057,-2.7747443,-0.77988356,0.41993636,67
22064,0.3174973,0.8091587,-0.41200426,-2.032542,-0.8461219,-0.18314028,68
22065,0.99226254,1.8307834,-0.35414016,-2.3322468,-0.1582124,-0.1027067,69
22066,-8.2380905,-0.378667,-2.1929317,-1.957516,-1.3635217,0.90749884,70
22067,0.79797167,1.0050597,-1.3196998,-2.6997418,-2.0460062,-0.7998196,71
22068,0.078019455,-1.3616133,-1.2940271,-2.3273466,-0.55502105,-0.6946803,72
22069,-1.2970685,0.850357,-0.63429767,-2.3780525,0.22747338,-1.6182582,73
22070,0.34995365,-0.5204248,-0.6708084,-2.5664072,-1.758125,1.7290366,74
22071,-5.2166348,-2.4885302,-0.73594666,-2.4384398,-1.3168449,-3.3439121,75
22072,2.289584,-2.426826,-1.1583157,-2.6278703,-0.7365139,0.5822138,76
22073,-0.45652962,-0.4393481,-1.0473888,-2.4550986,-1.4007359,-2.0841372,77
22074,3.1831305,-0.62540245,-1.1905317,-2.4042342,-0.7256199,1.7152785,78
22075,-1.8327631,-0.53444064,-2.0670629,-2.6286538,-1.1959758,-2.1393764,79
22076,-1.031689,-1.783427,-0.9338493,-2.3960912,-0.0062116086,1.9406018,80
22077,-1.0296566,-1.1483973,-0.7241388,-2.7638774,-1.470876,0.41257575,81
22078,1.5430486,1.4385948,-0.13170189,-2.2661114,-0.2730569,0.2044388,82
22079,-1.3510273,1.4448721,-0.306803,-2.515169,-1.3751893,-0.5936931,83
22080,-2.8329964,0.7931044,-1.1935529,-2.0300264,-0.9094781,-3.760986,84
22081,0.58374894,-1.1963456,-0.86227626,-2.1761937,-1.214941,-0.038936175,85
22082,-2.5085778,0.02760312,-0.30824906,-2.3243625,0.27742752,-2.6266081,86
22083,-1.6312757,-0.68295133,-2.1310475,-2.4880528,-2.070334,1.6397334,87
22084,-1.2517619,-0.5847678,-1.1908671,-2.952306,-0.10207957,0.21396942,88
22085,1.2327416,2.5802102,-0.525562,-2.132438,0.042135,-0.3301102,89
22086,-3.271868,-2.426809,-1.4685292,-2.1039033,-1.3050848,-0.8925369,90
22087,1.4303539,-0.50978386,-0.44426125,-2.291705,-0.6312099,1.0866771,91
22088,0.88479686,-1.6040801,-1.1707623,-2.1491282,0.35646212,1.175112,92
22089,-0.47079146,-1.0169529,-0.97601354,-2.495637,-0.7334827,-1.8790721,93
22090,-0.040708542,-3.0948234,-0.2725157,-2.5286841,-0.7874044,-2.2497363,94
22091,-0.37117702,-0.22403085,-0.9509758,-2.7043717,-2.155829,-1.2786698,95
22092,0.26096502,0.71329534,-0.607382,-1.8632804,-1.2201772,-0.5358845,96
22093,-1.883745,0.84431016,-0.9766617,-2.5464005,-0.88683665,-3.544008,97
22094,1.9716936,0.21800327,-0.61250937,-2.1889648,-1.9699317,-1.1587375,98
22095,-3.017993,-1.0041863,0.36309168,-2.1029286,-1.4808061,-2.9293125,99
22096,-1.7628448,-1.932214,-1.5696033,-2.4177103,-0.4214579,-3.2412179,100
22097,1.0202472,1.4706075,-0.09055287,-1.9529507,0.0985844,-0.8610871,101
22098,0.35414988,-0.017662436,-1.1507107,-1.925647,-0.8577519,0.41234958,102
22099,-2.9443154,0.28427964,-1.0492469,-2.3431613,-1.411565,-2.5344696,103
22100,-3.9937181,-1.7251327,-1.4654912,-2.7105362,-1.1736648,-2.2663243,104
22101,-0.64221627,0.18673047,-0.5547386,-1.818697,-0.5900059,-1.0061972,105
22102,-1.9689769,1.2766135,-0.3000607,-2.612485,-1.8668891,-1.5516121,106
22103,-2.086476,-2.7383077,-0.57283866,-2.828128,-1.6924503,-2.3720174,107
22104,-0.0847857,0.75855947,-0.716822,-2.2146301,-0.879792,-2.020131,108
22105,-1.7129303,-0.7604204,-1.1126176,-2.981615,-0.5517458,2.307815,109
22106,1.7861546,1.5932386,-0.425714,-2.1418066,-0.8695164,0.16649589,110
22107,-3.0254195,0.10983223,-1.5358799,-2.6074743,-1.2468598,-2.3344638,111
22108,-0.8364363,-1.3917339,-0.5270864,-2.992512,-1.402372,-0.17891337,112
22109,1.8455706,1.6389687,-0.37709415,-2.3297646,-1.4602869,-1.9109025,113
22110,-1.583937,1.7851336,-1.823506,-2.2514575,-2.2403712,-1.4296885,114
22111,0.5255506,-3.769819,-2.0740204,-2.6645992,-0.34852892,-1.4047756,115
22112,-1.1681956,-0.24351215,-0.7291654,-2.5621023,-1.8028579,-2.1063898,116
22113,-2.211946,-0.36676145,-1.8436553,-2.3790493,-0.305928,-2.586894,117
22114,0.7732421,0.14151406,-0.5463938,-2.0969737,-0.9473852,0.18633178,118
22115,-0.8588722,-3.0703416,-2.1305707,-2.374373,-1.1483094,-1.781106,119
22116,-1.9673804,0.13851514,0.067192435,-2.5625381,-0.43764323,-2.9444995,120
22117,-1.4484919,-0.4587591,-0.8375837,-2.08459,-0.3777328,-2.8586626,121
22118,-2.7046797,-0.9812646,-0.6711179,-2.6848054,-2.5259848,-1.5281498,122
22119,2.9445434,0.86218923,1.0487344,-2.8847148,-0.5552317,-1.1970384,123
22120,-1.5585188,-4.843867,-0.29439217,-2.3368754,-1.2619303,-0.19104165,124
22121,-1.3373581,-0.09389383,-1.246748,-2.3228452,-0.22148716,1.5342441,125
22122,-1.0643454,0.5409941,-0.72147536,-2.2886932,-1.0792146,-0.67277765,126
22123,1.8166027,2.0558577,-0.8827094,-2.5152557,-1.0595948,-0.65209544,127
22124,2.9790256,-0.055519126,-1.5258728,-2.097752,-0.9723126,0.5687164,128
22125,3.2947512,0.50224906,-0.58913267,-2.0997038,-0.4690166,-0.3787945,129
22126,1.5616757,-1.8855933,-1.7476066,-2.3328674,-0.5354545,0.7029828,130
22127,-2.3088098,-1.7664478,-0.43093228,-2.655912,-1.5411327,-1.4055717,131
22128,-1.934452,-1.4143509,-1.8617479,-2.462793,-1.2174133,-0.74043435,132
22129,-1.9352728,-3.1126702,-0.18861988,-2.3492122,-1.2300849,-1.8897998,133
22130,0.4505993,1.9197732,0.3036728,-2.3109677,-0.0028138757,-1.5370259,134
22131,0.57999486,-2.6560087,-1.1589663,-2.296549,-1.2505008,-0.48636526,135
22132,-2.6853294,0.50749326,-0.91150457,-2.2840958,0.0095056,-3.0687306,136
22133,-3.8672833,-0.48322952,-2.073779,-2.5375497,-1.7809322,-1.2605039,137
22134,0.58727807,-3.074604,-0.7419734,-2.3604672,-0.9897324,-1.4881685,138
22135,0.76040184,0.63573426,-0.62733257,-2.6873705,-0.11102325,0.2808681,139
22136,-0.4088233,1.4469798,-1.4739714,-2.574962,-1.0118021,1.7966702,140
22137,1.6909257,-2.5454998,-0.98297334,-2.0060685,-0.79418844,-0.39697564,141
22138,0.99419034,0.72046536,0.30890965,-2.1932952,-1.2058392,-3.301775,142
22139,-1.9065355,-0.16916826,-0.43984246,-2.0894578,-1.5090787,-0.70123184,143
22140,-0.7678304,-3.178493,-0.47859854,-1.9861653,-0.56745887,-2.9353147,144
22141,1.6119571,0.97044617,-0.33948842,-2.5416665,-2.1168547,-1.1834854,145
22142,-0.55722773,-0.68292844,-0.75860155,-1.9482777,0.3145582,0.5280216,146
22143,0.26693603,-0.38259512,-0.24818361,-1.4988983,-0.7777935,-0.9357313,147
22144,0.32166845,-2.209287,-0.76864827,-1.7984794,-0.32464725,-0.8561379,148
22145,2.2977026,0.4409031,-1.0362239,-2.1897783,-0.28536025,1.3183535,149
22146,-0.13918458,-1.5240804,-1.418993,-2.1795099,-1.6759615,-3.1164393,150
22147,-2.333165,-1.0456203,-0.98375976,-2.6159756,-2.070352,-0.85469526,151
22148,0.5586726,-1.7119498,0.12579516,-2.2250986,-1.5623782,-0.14961395,152
22149,-0.2638362,-1.4819062,-0.14001545,-2.3599806,-1.4492085,-3.1832318,153
22150,-1.7800997,-2.8979776,-0.50653994,-2.53013,-0.3330294,-2.6124222,154
22151,2.0974486,1.8971944,0.21512721,-2.2512841,0.16714543,0.19216324,155
22152,-1.4040797,-1.8611217,-1.440996,-2.763958,-1.027442,-1.7209678,156
22153,2.1087434,-1.0751063,-0.32285434,-1.9426204,-0.46750748,1.5594139,157
22154,-3.7059925,1.2359252,-0.9716194,-2.5646453,0.06687471,0.49815252,158
22155,-0.5972196,-3.035902,-0.25744188,-2.043335,-0.048761293,-1.4205996,159
22156,0.2823525,-1.4514034,-0.2067281,-2.2589555,-2.3465948,-0.5744644,160
22157,-0.21952832,-3.4182134,0.12304044,-2.0963905,-1.0992017,-0.80057603,161
22158,3.5097904,2.4939442,-0.051481836,-2.5013046,-0.6797472,0.21382427,162
22159,1.4279535,-0.23675007,-0.66217256,-2.2469106,-0.56584525,1.3645318,163
22160,-1.1791375,-2.1428695,-0.78646433,-2.425288,-1.1580906,-1.872726,164
22161,0.8778371,-1.3081523,-0.65285265,-2.2449021,-1.4458522,-0.61551905,165
22162,-0.85078657,-3.391028,-0.9223849,-2.1860342,-1.0858623,-1.8646387,166
22163,-0.21113086,-1.5777445,-2.3822446,-2.3061981,-1.0121298,0.8232076,167
22164,-1.7905556,-2.227314,-1.0500154,-2.1980457,-0.7049904,-2.4210591,168
22165,1.4206629,2.2389572,-1.592709,-1.9776818,-0.18477818,-0.36478245,169
22166,-0.4926207,0.71982294,-0.8021234,-2.2602901,-1.6812643,-1.3776002,170
22167,-1.3868221,-1.5047578,-0.65531516,-1.9397309,-0.8689715,-1.5158818,171
22168,-0.19604267,-0.84526885,0.13535963,-2.0789435,-1.3116313,-0.7394293,172
22169,-0.8019705,-4.162499,0.0030671358,-2.5852606,-0.42431882,-0.3772766,173
22170,-0.13000637,2.2538152,0.004011469,-2.4519334,-0.30989408,0.757639,174
22171,0.3402053,-0.5240559,-1.9043075,-2.3776321,-1.3708581,-1.0107408,175
22172,0.22392508,-3.0435193,-0.5109258,-2.2693248,-0.090195864,0.9157313,176
22173,-0.8395785,-1.2551994,-0.039936066,-1.6444026,-0.69327796,-1.105398,177
22174,0.18929894,0.5110423,0.16725405,-2.1312673,-1.477302,-0.13660836,178
22175,0.66172194,-2.2268457,-0.25840712,-2.3276405,-1.7073133,-1.2373627,179
22176,-1.0081116,1.3530372,-1.1147264,-2.475209,-1.5801884,0.024498776,180
22177,-1.1945046,-4.3317213,-1.9596244,-2.242636,-1.9959482,-1.9653859,181
22178,-1.4781549,-2.787115,-0.78572947,-2.0625598,-0.742694,-3.5230234,182
22179,2.313308,2.5125337,-0.7350719,-1.9497955,-0.8047309,0.18865618,183
22180,0.47274098,-1.2363952,-1.0501407,-1.3912791,-0.86199236,-2.3815746,184
22181,0.8516675,-2.5896273,-1.2352328,-2.4205394,-0.7523848,0.70410734,185
22182,1.2590464,-3.0180423,-1.0160401,-2.2530575,-0.938523,-2.152416,186
22183,-0.116090834,-3.0568533,-0.6004648,-2.2844596,-0.9695082,-1.2125463,187
22184,-0.563797,-1.332947,-1.0912648,-2.3664584,-0.11151691,-0.18761495,0
22185,-0.508776,-1.9541048,-1.1898971,-2.0097654,-0.45190892,-2.308885,1
22186,1.4426897,-0.9295137,-0.8316905,-2.1431592,-0.936745,-1.2286487,2
22187,-3.6268723,-0.9999457,-0.9129554,-2.5079257,-1.5934155,-1.1109064,3
22188,-2.625538,-4.920807,-1.2686315,-2.3498962,-1.9267652,0.5733886,4
22189,0.56017745,0.33789304,-1.553653,-2.2306676,-1.2272092,-0.32392293,5
22190,1.0864834,1.4320933,-0.023924123,-2.174245,-1.2008958,0.08808048,6
22191,-2.6189353,-1.5127538,-0.9905371,-2.4839056,-1.668794,-0.6447192,7
22192,2.7446592,-0.110101044,-0.8766762,-2.6011207,-1.4543449,0.682606,8
22193,-3.1466284,0.5516909,-1.7910873,-2.3615887,-1.15764,-2.2128332,9
22194,-2.5650654,-2.8828273,-0.34372488,-1.9081035,-0.5990601,-2.1730127,10
22195,0.45423028,2.152785,0.60378194,-2.450179,-1.5335541,-2.0771165,11
22196,-2.7592022,-2.7428665,-0.33711708,-2.2822757,-1.1423382,-1.6045461,12
22197,-1.0113666,-0.5199553,0.1296417,-1.9039135,-0.6103473,-1.968058,13
22198,-2.3133466,0.41598058,-0.050841987,-1.9682726,-1.1585655,-2.99817,14
22199,-1.2935922,0.043619744,-0.37973124,-2.7955494,-1.5087962,0.43354085,15
22200,-1.6495142,-2.0744936,-0.9273634,-2.8206434,-0.33322564,-2.4825006,16
22201,-0.9118221,-2.0881836,-1.1772275,-1.7169527,-0.69610727,-0.32699183,17
22202,-0.8399344,-1.0862697,-0.98430896,-2.096743,-1.7631438,-1.5438471,18
22203,-2.4561968,1.1569293,-0.2848419,-2.7782972,-1.5944017,2.6109796,19
22204,-0.85515356,-2.0703168,-1.2331662,-2.212585,-0.36322874,2.1802487,20
22205,-0.27748555,-2.136679,-1.7376288,-2.0976007,-0.6957626,1.4085486,21
22206,-0.8933955,-0.21425533,-1.7060566,-2.65735,-1.1260732,0.76307607,22
22207,1.0866284,-2.9706495,-0.14064467,-2.887979,-0.9939459,-1.3651304,23
22208,-0.40229505,-2.165638,-0.7578551,-2.3931155,-0.33805367,0.2811282,24
22209,-4.982232,2.5454774,-1.2366508,-2.1826682,-1.686875,-0.2725869,25
22210,-1.2273376,1.4846921,-0.18804303,-2.5755794,-0.109248936,-3.1446831,26
22211,-0.5325064,-1.2904898,-0.8756294,-2.3417697,-0.70800716,1.1370683,27
22212,-0.813571,-2.6570363,-0.6732737,-2.407223,-0.85237765,-3.7141485,28
22213,-1.4409912,2.6780608,-0.78023,-2.4589095,-1.2663333,-1.3822465,29
22214,0.0069859903,-1.2445989,-0.30482373,-2.1244464,-0.8827598,-1.524111,30
22215,0.42614615,-0.96185935,-0.81061757,-2.2290826,-0.7752909,-0.661788,31
22216,-1.2917397,1.5067444,-0.20397483,-2.5150962,-1.6810298,-1.2997843,32
22217,-0.60903287,-3.4770346,-0.335312,-2.4171069,-1.2811787,-0.59641665,33
22218,-1.9592329,0.9657006,-0.36112583,-2.3369837,-0.61808026,0.7901348,34
22219,0.3547023,1.349843,-0.14253396,-2.0791354,-0.35554403,0.39113444,35
22220,5.5219917,0.984026,-1.3404351,-2.6652167,-1.4390733,0.25095487,36
22221,2.8251967,-2.6027384,-0.34829453,-2.2569916,-0.70041543,-1.065896,37
22222,1.719733,-2.6410499,-0.8575176,-2.4230375,-1.102377,1.1029009,38
22223,-0.9678035,0.5030756,-1.1055713,-2.2114608,-0.7993686,-1.9435229,39
22224,-0.67546225,3.4289503,-0.26402044,-2.420929,-0.83043027,0.2112571,40
22225,-3.7565575,1.2619554,-0.25702727,-2.2479067,-2.4043095,-2.7306423,41
22226,-0.6665855,-1.7085669,-0.088143885,-2.052933,-1.4419649,0.2709527,42
22227,0.9382639,-4.803046,0.35289913,-2.2508233,0.08256117,0.5810995,43
22228,2.2673187,0.3210019,-0.48346812,-1.5828842,-0.38223705,0.7366717,44
22229,3.6218166,1.7839904,-1.2535951,-2.4895537,-1.5597857,-0.18673936,45
22230,0.5183438,-0.5453311,-2.087978,-2.577405,-2.0278218,-0.4914704,46
22231,-0.71734583,1.3666503,-0.1902033,-2.2067335,-1.0435467,0.10206488,47
22232,1.9457115,1.1826122,-0.32082263,-2.4359727,-1.4641709,1.1205673,48
22233,-3.0919209,-0.6989237,-1.300071,-2.1520395,-0.9221721,-3.0777886,49
22234,-1.1831307,0.6563841,-1.3960724,-2.5516357,-0.2809693,0.08594388,50
22235,2.2198493,2.3903234,0.2061781,-2.3875616,-1.387185,1.4420491,51
22236,-1.1475577,3.3055856,-0.62243974,-1.8547895,0.14480363,-3.2437453,52
22237,0.7217445,-2.0665321,-0.28444368,-2.389162,-1.7620621,-0.27405953,53
22238,-0.62883955,-2.8811405,-0.66961974,-1.9100316,-1.2664468,-1.3638527,54
22239,0.8668356,-1.3639544,-0.54170585,-1.6887462,-0.40299252,0.61292064,55
22240,4.021924,-1.9961016,-1.3690861,-2.7897098,-1.6944572,1.1071327,56
22241,-1.5002848,-1.4163308,-1.2449138,-2.253784,-1.175628,0.036494166,57
22242,-3.4971383,-1.6631854,-1.1521308,-2.2927408,-0.7146969,-1.7778023,58
22243,-0.15073425,-0.84130335,-0.55006796,-2.526393,-1.293135,-0.5604989,59
22244,-1.1821395,-0.17809612,-1.5052452,-2.65259,-1.2388382,0.025647044,60
22245,-1.0037442,-2.9046056,-1.8772769,-2.7721002,-2.0681415,0.3793302,61
22246,-1.4919872,-2.1366513,-0.7450092,-2.3282893,-2.1532702,1.2259043,62
22247,-1.0380386,1.9690268,-0.41076466,-2.504225,-0.4626844,-2.2396302,63
22248,-0.9021548,-1.821745,-0.88900375,-2.3305058,-2.036857,0.6164635,64
22249,-1.3772635,-0.50625235,-0.64365536,-2.1336374,-1.1352801,-2.5324159,65
22250,-1.7341003,0.24933946,-0.8565017,-2.029693,-0.13921826,-1.7315452,66
22251,-0.16438477,-3.2163146,-1.1413382,-2.2042873,-0.9843894,-1.1691458,67
22252,0.013243973,0.75340724,-0.78681326,-2.3829546,-0.41072243,0.6429678,68
22253,0.72849953,2.4670012,-0.08187425,-2.3378,0.29453993,-0.48445925,69
22254,-3.3880076,2.7641253,-2.574899,-2.3488116,-1.3801011,1.1422946,70
22255,1.1296115,0.5102366,-1.3346372,-2.49336,-1.3688288,-0.41704428,71
22256,1.0750208,-0.4611894,-0.870996,-1.6835934,-1.0255677,-0.45598274,72
22257,-0.5721319,0.89337325,-0.02915427,-1.7439951,-0.53077173,-0.86959314,73
22258,1.5779984,-1.1683896,-1.2209871,-2.0636284,-1.7238951,-0.044084907,74
22259,0.3069942,-2.3484876,-0.6074717,-2.8069534,-1.5128441,-0.33048218,75
22260,2.597367,-2.595862,-1.3902407,-2.610195,-1.439502,0.8340906,76
22261,-1.8667555,-1.4321978,-1.1369274,-2.2005377,-1.0127165,-2.1771553,77
22262,-0.3647685,0.11319375,-1.0223775,-2.7250683,-0.5309065,-0.012897611,78
22263,-1.1618148,1.2678326,-1.2370476,-2.6018648,-0.92543346,-2.2865121,79
22264,-0.15254492,-2.0620742,-1.7611077,-2.1719353,-0.41160756,2.094872,80
22265,-0.0045103095,-0.50070256,-1.1380951,-2.3470469,-1.8868192,-0.32618013,81
22266,1.3957702,3.0510168,-0.6891843,-2.6450772,0.021912515,1.9290748,82
22267,-0.64515555,1.4167473,-0.618592,-2.724922,-1.315732,-0.54427624,83
22268,-3.1185155,0.12650858,-0.3836057,-2.1164005,-0.74248034,-3.9378192,84
22269,0.13034546,-1.5501103,-0.85541403,-2.4913833,-0.7920186,-0.100290276,85
22270,-1.2933064,0.12970492,0.44358662,-1.671779,-0.22577792,-1.9040332,86
22271,-0.9309753,-0.53161794,-2.0517628,-2.494639,-1.5745747,1.1324526,87
22272,2.1796153,1.3412884,-1.1109741,-2.1819313,-0.32363334,1.2550892,88
22273,2.136409,1.3142563,-0.4773876,-2.4546394,-0.33096755,1.4520407,89
22274,5.639776,-2.6661243,-1.5412884,-1.8568232,-1.191325,-0.04592523,90
22275,-0.29929268,0.48400772,-0.7707381,-1.6097164,-1.040196,-0.60339874,91
22276,0.6756811,-0.4005139,-1.4565996,-2.3613968,0.0076456703,1.2347245,92
22277,0.40837678,-0.64752376,-0.712912,-2.0675468,-0.4076734,-1.980906,93
22278,-1.1154083,-3.214849,-0.13086304,-2.7605686,-0.112477124,-1.8516346,94
22279,-1.3662128,2.0141056,0.0021912158,-2.561064,-2.0475593,-0.84941447,95
22280,-1.165267,1.0804685,0.20244807,-2.2446373,-0.96501297,-1.5338224,96
22281,-1.1900117,-0.20338798,-0.7484978,-2.2921553,-1.1919585,-3.3691518,97
22282,1.5111847,1.8716657,-0.1694211,-2.2915297,-1.6177744,-0.8148262,98
22283,-1.883346,-1.1648879,-0.12271004,-2.0174286,-1.4336134,-2.856422,99
22284,-2.0851367,-1.8151008,-1.1275687,-2.2595603,-0.81603,-3.1908247,100
22285,2.7794657,1.2805349,-0.8560936,-1.6933649,-0.11041127,-0.1254487,101
22286,-0.72270054,-0.10671246,-2.089035,-2.3558457,-0.54041576,1.3517812,102
22287,-3.1581862,-1.1916769,-1.0061588,-2.635812,-1.2825228,-2.5884545,103
22288,-3.2457867,-2.7460675,-1.9075357,-2.4598627,-0.51227313,-2.4291642,104
22289,1.1815944,-0.4303112,0.13027015,-2.047142,-0.8032685,-2.0361593,105
22290,-0.04851675,2.3497589,0.032296196,-2.5366073,-0.65465504,-1.1827133,106
22291,-2.4084682,-2.444085,-0.6455543,-2.5178847,-2.0442297,-0.86987936,107
22292,2.3044395,0.95732653,-0.6893171,-2.1688273,-1.2148155,-1.889755,108
22293,-2.5705423,0.35742363,-1.6010642,-2.4314008,-0.5631911,1.1041856,109
22294,2.0916193,1.385864,-0.49708655,-1.8182156,-1.0198977,-0.34144732,110
22295,-3.4082332,0.77890813,-1.3385777,-2.3904421,-0.84554136,-2.4221287,111
22296,-1.8492085,-1.8767436,0.04123947,-2.5004542,-1.744076,-0.40873957,112
22297,0.23367149,3.718468,0.07295719,-2.2817051,-1.2850646,-1.5113463,113
22298,-0.60334027,0.53871894,-1.7170526,-2.6139474,-1.3916862,-2.137403,114
22299,0.027789995,-0.91007817,-1.6061431,-2.7690995,-0.9108892,-0.9440177,115
22300,-2.6187708,1.941547,-0.78857315,-2.5440154,-1.072488,-1.7328111,116
