,rewarded,common,stayed,valid
206,unrewarded,rare,0.0,False
207,unrewarded,rare,0.0,False
208,unrewarded,rare,0.0,False
209,unrewarded,rare,0.0,False
210,unrewarded,rare,0.0,False
211,unrewarded,rare,0.0,False
212,unrewarded,rare,0.0,False
213,unrewarded,rare,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,rare,0.0,False
216,unrewarded,rare,0.0,False
217,unrewarded,rare,0.0,False
218,unrewarded,rare,0.0,False
219,unrewarded,rare,0.0,False
220,unrewarded,rare,0.0,False
221,unrewarded,rare,0.0,False
222,unrewarded,rare,0.0,False
223,unrewarded,rare,0.0,False
224,unrewarded,rare,0.0,False
225,unrewarded,rare,0.0,False
226,unrewarded,rare,0.0,False
227,unrewarded,rare,0.0,False
228,unrewarded,rare,0.0,False
229,unrewarded,rare,0.0,False
230,unrewarded,rare,0.0,False
231,unrewarded,rare,0.0,False
232,unrewarded,rare,0.0,False
233,unrewarded,rare,0.0,False
234,unrewarded,rare,0.0,False
235,unrewarded,rare,0.0,False
236,unrewarded,rare,0.0,False
237,unrewarded,rare,0.0,False
238,unrewarded,rare,0.0,False
239,unrewarded,rare,0.0,False
240,unrewarded,rare,0.0,False
241,unrewarded,rare,0.0,False
242,unrewarded,rare,0.0,False
243,unrewarded,rare,0.0,False
244,unrewarded,rare,0.0,False
245,unrewarded,rare,0.0,False
246,unrewarded,rare,0.0,False
247,unrewarded,rare,0.0,False
248,unrewarded,rare,0.0,False
249,unrewarded,rare,0.0,False
250,unrewarded,rare,0.0,False
251,unrewarded,rare,0.0,False
252,unrewarded,rare,0.0,False
253,unrewarded,rare,0.0,False
254,unrewarded,rare,0.0,False
255,unrewarded,rare,0.0,False
256,unrewarded,rare,0.0,False
257,unrewarded,rare,0.0,False
258,unrewarded,rare,0.0,False
259,unrewarded,rare,0.0,False
260,unrewarded,rare,0.0,False
261,unrewarded,rare,0.0,False
262,unrewarded,rare,0.0,False
263,unrewarded,rare,0.0,False
264,unrewarded,rare,0.0,False
265,unrewarded,rare,0.0,False
266,unrewarded,rare,0.0,False
267,unrewarded,rare,0.0,False
268,unrewarded,rare,0.0,False
269,unrewarded,rare,0.0,False
270,unrewarded,rare,0.0,False
271,unrewarded,rare,0.0,False
0,rewarded,common,1.0,True
1,unrewarded,common,1.0,True
2,unrewarded,common,1.0,True
3,unrewarded,common,1.0,True
4,unrewarded,common,1.0,True
5,unrewarded,common,0.0,True
6,unrewarded,common,1.0,True
7,rewarded,rare,0.0,True
8,unrewarded,common,0.0,True
9,unrewarded,common,1.0,True
10,unrewarded,common,0.0,True
11,unrewarded,common,1.0,True
12,rewarded,common,1.0,True
13,rewarded,rare,1.0,True
14,unrewarded,common,0.0,True
15,unrewarded,rare,0.0,True
16,unrewarded,rare,1.0,True
17,rewarded,rare,1.0,True
18,rewarded,common,0.0,True
19,rewarded,common,0.0,True
20,unrewarded,common,0.0,True
21,rewarded,common,1.0,True
22,rewarded,rare,0.0,True
23,rewarded,common,1.0,True
24,rewarded,common,1.0,True
25,rewarded,common,1.0,True
26,unrewarded,common,1.0,True
27,rewarded,rare,1.0,True
28,rewarded,common,1.0,True
29,rewarded,rare,1.0,True
30,unrewarded,rare,1.0,True
31,rewarded,common,1.0,True
32,unrewarded,rare,1.0,True
33,unrewarded,rare,1.0,True
34,rewarded,common,1.0,True
35,rewarded,common,1.0,True
36,rewarded,common,1.0,True
37,unrewarded,rare,1.0,True
38,rewarded,rare,1.0,True
39,rewarded,rare,1.0,True
40,unrewarded,common,1.0,True
41,unrewarded,common,1.0,True
42,rewarded,common,1.0,True
43,rewarded,common,1.0,True
44,unrewarded,common,0.0,True
45,rewarded,common,0.0,True
46,unrewarded,common,0.0,True
47,rewarded,common,0.0,True
48,unrewarded,common,0.0,True
49,rewarded,common,0.0,True
50,rewarded,rare,1.0,True
51,unrewarded,rare,1.0,True
52,unrewarded,common,1.0,True
53,unrewarded,common,1.0,True
54,unrewarded,rare,0.0,True
55,rewarded,common,1.0,True
56,rewarded,common,1.0,True
57,rewarded,common,0.0,True
58,unrewarded,rare,1.0,True
59,rewarded,common,1.0,True
60,rewarded,common,1.0,True
61,unrewarded,rare,0.0,True
62,rewarded,common,0.0,True
63,rewarded,common,1.0,True
64,rewarded,rare,0.0,True
65,rewarded,common,0.0,True
66,rewarded,common,1.0,True
67,rewarded,common,1.0,True
68,rewarded,common,1.0,True
69,rewarded,common,1.0,True
70,unrewarded,common,0.0,True
71,rewarded,common,0.0,True
72,rewarded,common,1.0,True
73,rewarded,common,1.0,True
74,rewarded,common,1.0,True
75,unrewarded,common,1.0,True
76,unrewarded,common,1.0,True
77,unrewarded,rare,1.0,True
78,rewarded,common,1.0,True
79,rewarded,rare,1.0,True
80,rewarded,common,1.0,True
81,rewarded,common,1.0,True
82,rewarded,common,1.0,True
83,rewarded,rare,1.0,True
84,unrewarded,common,1.0,True
85,rewarded,common,1.0,True
86,rewarded,common,1.0,True
87,unrewarded,common,1.0,True
88,unrewarded,common,1.0,True
89,rewarded,rare,1.0,True
90,unrewarded,common,1.0,True
91,rewarded,common,0.0,True
92,rewarded,common,1.0,True
93,unrewarded,common,1.0,True
94,rewarded,common,0.0,True
95,rewarded,rare,1.0,True
96,rewarded,common,0.0,True
97,rewarded,common,0.0,True
98,rewarded,common,0.0,True
99,rewarded,rare,0.0,True
100,unrewarded,common,1.0,True
101,rewarded,common,0.0,True
102,rewarded,common,0.0,True
103,rewarded,rare,1.0,True
104,unrewarded,common,1.0,True
105,unrewarded,rare,1.0,True
106,rewarded,common,1.0,True
107,rewarded,common,0.0,True
108,unrewarded,rare,1.0,True
109,rewarded,common,0.0,True
110,unrewarded,common,1.0,True
111,unrewarded,common,1.0,True
112,unrewarded,common,1.0,True
113,unrewarded,common,0.0,True
114,unrewarded,rare,0.0,True
115,rewarded,common,1.0,True
116,unrewarded,common,1.0,True
117,unrewarded,common,1.0,True
118,rewarded,rare,1.0,True
119,rewarded,rare,1.0,True
120,rewarded,common,1.0,True
121,rewarded,common,1.0,True
122,unrewarded,common,1.0,True
123,rewarded,common,1.0,True
124,rewarded,common,1.0,True
125,unrewarded,rare,1.0,True
126,rewarded,common,1.0,True
127,unrewarded,common,1.0,True
128,rewarded,rare,1.0,True
129,rewarded,rare,1.0,True
130,unrewarded,common,1.0,True
131,rewarded,common,1.0,True
132,rewarded,common,1.0,True
133,rewarded,common,1.0,True
134,rewarded,common,1.0,True
135,unrewarded,rare,1.0,True
136,rewarded,common,1.0,True
137,unrewarded,common,1.0,True
138,unrewarded,common,1.0,True
139,rewarded,common,1.0,True
140,rewarded,common,1.0,True
141,rewarded,common,1.0,True
142,rewarded,common,1.0,True
143,rewarded,rare,1.0,True
144,rewarded,common,1.0,True
145,rewarded,common,1.0,True
146,rewarded,common,1.0,True
147,unrewarded,common,1.0,True
148,rewarded,rare,1.0,True
149,unrewarded,common,1.0,True
150,rewarded,common,1.0,True
151,unrewarded,common,1.0,True
152,rewarded,rare,1.0,True
153,rewarded,rare,1.0,True
154,rewarded,common,1.0,True
155,rewarded,rare,1.0,True
156,rewarded,common,0.0,True
157,unrewarded,common,0.0,True
158,rewarded,common,1.0,True
159,rewarded,common,1.0,True
160,rewarded,rare,1.0,True
161,rewarded,common,1.0,True
162,rewarded,common,1.0,True
163,rewarded,common,1.0,True
164,rewarded,common,1.0,True
165,rewarded,rare,1.0,True
166,unrewarded,common,1.0,True
167,rewarded,rare,1.0,True
168,rewarded,rare,1.0,True
169,rewarded,rare,1.0,True
170,rewarded,common,1.0,True
171,unrewarded,rare,1.0,True
172,unrewarded,common,1.0,True
173,unrewarded,common,1.0,True
174,rewarded,common,1.0,True
175,rewarded,rare,1.0,True
176,rewarded,rare,1.0,True
177,unrewarded,rare,1.0,True
178,rewarded,rare,1.0,True
179,rewarded,common,1.0,True
180,unrewarded,common,1.0,True
181,unrewarded,common,1.0,True
182,rewarded,common,1.0,True
183,rewarded,common,1.0,True
184,rewarded,common,1.0,True
185,rewarded,common,0.0,True
186,unrewarded,rare,0.0,False
187,unrewarded,common,1.0,True
188,unrewarded,common,1.0,True
189,rewarded,common,1.0,True
190,rewarded,common,1.0,True
191,rewarded,common,1.0,True
192,unrewarded,common,1.0,True
193,unrewarded,common,1.0,True
194,rewarded,common,1.0,True
195,rewarded,rare,1.0,True
196,rewarded,common,1.0,True
197,rewarded,common,1.0,True
198,rewarded,rare,1.0,True
199,rewarded,rare,1.0,True
200,rewarded,common,1.0,True
201,unrewarded,common,0.0,True
202,unrewarded,rare,0.0,False
203,unrewarded,rare,0.0,False
204,unrewarded,rare,0.0,False
205,unrewarded,rare,0.0,False
206,unrewarded,rare,0.0,False
207,unrewarded,rare,0.0,False
208,unrewarded,rare,0.0,False
209,unrewarded,rare,0.0,False
210,unrewarded,rare,0.0,False
211,unrewarded,rare,0.0,False
212,unrewarded,rare,0.0,False
213,unrewarded,rare,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,rare,0.0,False
216,unrewarded,rare,0.0,False
217,unrewarded,rare,0.0,False
218,unrewarded,rare,0.0,False
219,unrewarded,rare,0.0,False
220,unrewarded,rare,0.0,False
221,unrewarded,rare,0.0,False
222,unrewarded,rare,0.0,False
223,unrewarded,rare,0.0,False
224,unrewarded,rare,0.0,False
225,unrewarded,rare,0.0,False
226,unrewarded,rare,0.0,False
227,unrewarded,rare,0.0,False
228,unrewarded,rare,0.0,False
229,unrewarded,rare,0.0,False
230,unrewarded,rare,0.0,False
231,unrewarded,rare,0.0,False
232,unrewarded,rare,0.0,False
233,unrewarded,rare,0.0,False
234,unrewarded,rare,0.0,False
235,unrewarded,rare,0.0,False
236,unrewarded,rare,0.0,False
237,unrewarded,rare,0.0,False
238,unrewarded,rare,0.0,False
239,unrewarded,rare,0.0,False
240,unrewarded,rare,0.0,False
241,unrewarded,rare,0.0,False
242,unrewarded,rare,0.0,False
243,unrewarded,rare,0.0,False
244,unrewarded,rare,0.0,False
245,unrewarded,rare,0.0,False
246,unrewarded,rare,0.0,False
247,unrewarded,rare,0.0,False
248,unrewarded,rare,0.0,False
249,unrewarded,rare,0.0,False
250,unrewarded,rare,0.0,False
251,unrewarded,rare,0.0,False
252,unrewarded,rare,0.0,False
253,unrewarded,rare,0.0,False
254,unrewarded,rare,0.0,False
255,unrewarded,rare,0.0,False
256,unrewarded,rare,0.0,False
257,unrewarded,rare,0.0,False
258,unrewarded,rare,0.0,False
259,unrewarded,rare,0.0,False
260,unrewarded,rare,0.0,False
261,unrewarded,rare,0.0,False
262,unrewarded,rare,0.0,False
263,unrewarded,rare,0.0,False
264,unrewarded,rare,0.0,False
265,unrewarded,rare,0.0,False
266,unrewarded,rare,0.0,False
267,unrewarded,rare,0.0,False
268,unrewarded,rare,0.0,False
269,unrewarded,rare,0.0,False
270,unrewarded,rare,0.0,False
271,unrewarded,rare,0.0,False
0,rewarded,common,0.0,True
1,rewarded,rare,0.0,True
2,rewarded,common,0.0,True
3,rewarded,common,1.0,True
4,rewarded,rare,1.0,True
5,unrewarded,rare,0.0,True
6,rewarded,rare,1.0,True
7,rewarded,common,1.0,True
8,rewarded,common,0.0,True
9,rewarded,rare,1.0,True
10,rewarded,common,0.0,True
11,unrewarded,rare,0.0,False
12,unrewarded,rare,0.0,True
13,rewarded,rare,0.0,True
14,rewarded,common,0.0,True
15,rewarded,rare,1.0,True
16,unrewarded,rare,1.0,True
17,rewarded,common,1.0,True
18,rewarded,common,0.0,True
19,rewarded,common,0.0,True
20,unrewarded,rare,1.0,True
21,rewarded,common,0.0,True
22,unrewarded,common,1.0,True
23,unrewarded,common,0.0,True
24,rewarded,common,0.0,True
25,rewarded,common,0.0,True
26,rewarded,common,0.0,True
27,unrewarded,common,0.0,True
28,rewarded,common,0.0,True
29,rewarded,rare,0.0,True
30,unrewarded,common,1.0,True
31,unrewarded,rare,1.0,True
32,rewarded,common,1.0,True
33,rewarded,rare,1.0,True
34,unrewarded,common,0.0,True
35,rewarded,common,1.0,True
36,rewarded,common,0.0,True
37,rewarded,common,1.0,True
38,rewarded,common,1.0,True
39,unrewarded,common,0.0,True
40,rewarded,common,0.0,True
41,rewarded,common,1.0,True
42,rewarded,common,0.0,True
43,unrewarded,common,0.0,True
44,rewarded,common,1.0,True
45,rewarded,rare,1.0,True
46,rewarded,common,0.0,True
47,rewarded,common,0.0,True
48,rewarded,common,0.0,True
49,unrewarded,common,1.0,True
50,unrewarded,common,0.0,True
51,unrewarded,rare,1.0,True
52,rewarded,common,1.0,True
53,unrewarded,common,1.0,True
54,unrewarded,common,0.0,True
55,rewarded,common,0.0,True
56,unrewarded,common,0.0,True
57,unrewarded,common,1.0,True
58,rewarded,rare,1.0,True
59,rewarded,rare,1.0,True
60,rewarded,common,0.0,True
61,rewarded,rare,1.0,True
62,unrewarded,common,1.0,True
63,unrewarded,common,0.0,True
64,unrewarded,rare,1.0,True
65,rewarded,common,1.0,True
66,unrewarded,common,1.0,True
67,rewarded,common,0.0,True
68,unrewarded,common,0.0,True
69,rewarded,rare,1.0,True
70,rewarded,common,0.0,True
71,rewarded,common,0.0,True
72,unrewarded,rare,1.0,True
73,rewarded,rare,1.0,True
74,unrewarded,rare,1.0,True
75,rewarded,common,1.0,True
76,rewarded,rare,1.0,True
77,rewarded,common,0.0,True
78,rewarded,common,1.0,True
79,rewarded,rare,1.0,True
80,rewarded,rare,1.0,True
81,rewarded,common,0.0,True
82,rewarded,common,1.0,True
83,rewarded,common,0.0,True
84,rewarded,common,0.0,True
85,unrewarded,common,0.0,True
86,unrewarded,common,1.0,True
87,unrewarded,rare,1.0,True
88,unrewarded,common,1.0,True
89,rewarded,common,0.0,True
90,unrewarded,rare,1.0,True
91,rewarded,common,1.0,True
92,unrewarded,common,0.0,True
93,rewarded,common,0.0,True
94,unrewarded,common,0.0,True
95,unrewarded,rare,1.0,True
96,unrewarded,common,1.0,True
97,unrewarded,common,1.0,True
98,rewarded,common,0.0,True
99,rewarded,rare,1.0,True
100,rewarded,common,0.0,True
101,unrewarded,common,0.0,True
102,unrewarded,common,0.0,True
103,unrewarded,common,0.0,True
104,rewarded,common,1.0,True
105,rewarded,common,0.0,True
106,unrewarded,rare,1.0,True
107,unrewarded,common,1.0,True
108,unrewarded,common,0.0,True
109,rewarded,common,1.0,True
110,unrewarded,common,1.0,True
111,unrewarded,common,0.0,True
112,rewarded,rare,1.0,True
113,unrewarded,rare,0.0,True
114,unrewarded,rare,1.0,True
115,unrewarded,common,0.0,True
116,rewarded,rare,1.0,True
117,rewarded,common,1.0,True
118,unrewarded,common,0.0,True
119,rewarded,common,0.0,True
120,rewarded,common,1.0,True
121,unrewarded,common,0.0,True
122,rewarded,common,1.0,True
123,rewarded,common,0.0,True
124,unrewarded,common,1.0,True
125,rewarded,rare,0.0,True
126,rewarded,common,1.0,True
127,rewarded,common,0.0,True
128,unrewarded,common,1.0,True
129,rewarded,rare,1.0,True
130,unrewarded,common,0.0,True
131,rewarded,common,0.0,True
132,rewarded,common,0.0,True
133,unrewarded,rare,1.0,True
134,unrewarded,rare,0.0,True
135,unrewarded,common,0.0,True
136,rewarded,common,0.0,True
137,unrewarded,common,0.0,True
138,unrewarded,common,1.0,True
139,rewarded,common,1.0,True
140,unrewarded,rare,0.0,True
141,unrewarded,common,0.0,True
142,unrewarded,common,1.0,True
143,rewarded,common,1.0,True
144,unrewarded,common,0.0,True
145,unrewarded,common,0.0,True
146,unrewarded,common,1.0,True
147,rewarded,common,0.0,True
148,unrewarded,common,0.0,True
149,rewarded,common,0.0,True
150,unrewarded,common,0.0,True
151,unrewarded,rare,0.0,True
152,rewarded,common,0.0,True
153,rewarded,common,1.0,True
154,unrewarded,rare,0.0,True
155,rewarded,common,1.0,True
156,rewarded,common,0.0,True
157,rewarded,common,0.0,True
158,rewarded,common,0.0,True
159,unrewarded,rare,1.0,True
160,rewarded,common,1.0,True
161,rewarded,common,0.0,True
162,unrewarded,common,1.0,True
163,rewarded,common,1.0,True
164,rewarded,common,0.0,True
165,rewarded,common,0.0,True
166,unrewarded,common,0.0,True
167,rewarded,common,0.0,True
168,rewarded,common,0.0,True
169,rewarded,common,0.0,True
170,unrewarded,common,0.0,True
171,rewarded,common,0.0,True
172,unrewarded,common,0.0,True
173,rewarded,common,1.0,True
174,unrewarded,common,0.0,True
175,unrewarded,common,0.0,True
176,unrewarded,common,0.0,True
177,unrewarded,common,1.0,True
178,rewarded,common,1.0,True
179,unrewarded,rare,0.0,True
180,unrewarded,common,0.0,True
181,unrewarded,common,1.0,True
182,unrewarded,common,0.0,True
183,rewarded,common,1.0,True
184,unrewarded,common,0.0,True
185,rewarded,common,0.0,True
186,unrewarded,common,1.0,True
187,unrewarded,rare,1.0,True
188,rewarded,common,0.0,True
189,rewarded,rare,1.0,True
190,rewarded,common,1.0,True
191,unrewarded,common,0.0,True
192,unrewarded,common,1.0,True
193,rewarded,common,0.0,True
194,rewarded,common,0.0,True
195,unrewarded,rare,1.0,True
196,unrewarded,rare,1.0,True
197,unrewarded,common,1.0,True
198,rewarded,rare,1.0,True
199,unrewarded,common,0.0,True
200,rewarded,rare,0.0,True
201,unrewarded,rare,0.0,True
202,unrewarded,rare,0.0,False
203,unrewarded,rare,0.0,False
204,unrewarded,rare,0.0,False
205,unrewarded,rare,0.0,False
206,unrewarded,rare,0.0,False
207,unrewarded,rare,0.0,False
208,unrewarded,rare,0.0,False
209,unrewarded,rare,0.0,False
210,unrewarded,rare,0.0,False
211,unrewarded,rare,0.0,False
212,unrewarded,rare,0.0,False
213,unrewarded,rare,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,rare,0.0,False
216,unrewarded,rare,0.0,False
217,unrewarded,rare,0.0,False
218,unrewarded,rare,0.0,False
219,unrewarded,rare,0.0,False
220,unrewarded,rare,0.0,False
221,unrewarded,rare,0.0,False
222,unrewarded,rare,0.0,False
223,unrewarded,rare,0.0,False
224,unrewarded,rare,0.0,False
225,unrewarded,rare,0.0,False
226,unrewarded,rare,0.0,False
227,unrewarded,rare,0.0,False
228,unrewarded,rare,0.0,False
229,unrewarded,rare,0.0,False
230,unrewarded,rare,0.0,False
231,unrewarded,rare,0.0,False
232,unrewarded,rare,0.0,False
233,unrewarded,rare,0.0,False
234,unrewarded,rare,0.0,False
235,unrewarded,rare,0.0,False
236,unrewarded,rare,0.0,False
237,unrewarded,rare,0.0,False
238,unrewarded,rare,0.0,False
239,unrewarded,rare,0.0,False
240,unrewarded,rare,0.0,False
241,unrewarded,rare,0.0,False
242,unrewarded,rare,0.0,False
243,unrewarded,rare,0.0,False
244,unrewarded,rare,0.0,False
245,unrewarded,rare,0.0,False
246,unrewarded,rare,0.0,False
247,unrewarded,rare,0.0,False
248,unrewarded,rare,0.0,False
249,unrewarded,rare,0.0,False
250,unrewarded,rare,0.0,False
251,unrewarded,rare,0.0,False
252,unrewarded,rare,0.0,False
253,unrewarded,rare,0.0,False
254,unrewarded,rare,0.0,False
255,unrewarded,rare,0.0,False
256,unrewarded,rare,0.0,False
257,unrewarded,rare,0.0,False
258,unrewarded,rare,0.0,False
259,unrewarded,rare,0.0,False
260,unrewarded,rare,0.0,False
261,unrewarded,rare,0.0,False
262,unrewarded,rare,0.0,False
263,unrewarded,rare,0.0,False
264,unrewarded,rare,0.0,False
265,unrewarded,rare,0.0,False
266,unrewarded,rare,0.0,False
267,unrewarded,rare,0.0,False
268,unrewarded,rare,0.0,False
269,unrewarded,rare,0.0,False
270,unrewarded,rare,0.0,False
271,unrewarded,rare,0.0,False
0,rewarded,rare,1.0,True
1,unrewarded,rare,1.0,True
2,unrewarded,common,1.0,True
3,unrewarded,common,1.0,True
4,rewarded,common,1.0,True
5,rewarded,common,1.0,True
6,unrewarded,common,1.0,True
7,rewarded,common,0.0,True
8,rewarded,rare,1.0,True
9,unrewarded,common,1.0,True
10,unrewarded,common,0.0,True
11,unrewarded,common,0.0,True
12,rewarded,rare,0.0,True
13,unrewarded,common,0.0,True
14,rewarded,common,1.0,True
15,unrewarded,common,1.0,True
16,rewarded,common,0.0,True
17,unrewarded,common,0.0,True
18,rewarded,common,1.0,True
19,rewarded,rare,1.0,True
20,unrewarded,common,0.0,True
21,unrewarded,common,0.0,True
22,unrewarded,rare,1.0,True
23,unrewarded,common,1.0,True
24,unrewarded,common,0.0,True
25,unrewarded,common,0.0,True
26,unrewarded,rare,1.0,True
27,rewarded,common,1.0,True
28,unrewarded,common,1.0,True
29,unrewarded,common,0.0,True
30,rewarded,common,1.0,True
31,unrewarded,common,0.0,True
32,unrewarded,rare,1.0,True
33,unrewarded,rare,1.0,True
34,rewarded,common,1.0,True
35,unrewarded,rare,1.0,True
36,unrewarded,rare,1.0,True
37,rewarded,common,1.0,True
38,unrewarded,common,1.0,True
39,rewarded,rare,1.0,True
40,unrewarded,common,1.0,True
41,rewarded,rare,0.0,True
42,rewarded,rare,0.0,True
43,unrewarded,rare,1.0,True
44,rewarded,common,1.0,True
45,unrewarded,common,1.0,True
46,unrewarded,rare,1.0,True
47,rewarded,rare,1.0,True
48,unrewarded,rare,1.0,True
49,rewarded,common,0.0,True
50,unrewarded,common,0.0,True
51,rewarded,common,0.0,True
52,rewarded,common,0.0,True
53,rewarded,common,0.0,True
54,unrewarded,rare,1.0,True
55,unrewarded,common,0.0,True
56,rewarded,common,1.0,True
57,rewarded,common,0.0,True
58,unrewarded,common,0.0,True
59,rewarded,rare,1.0,True
60,rewarded,common,1.0,True
61,rewarded,common,0.0,True
62,rewarded,common,0.0,True
63,unrewarded,common,0.0,True
64,rewarded,common,1.0,True
65,unrewarded,common,0.0,True
66,unrewarded,common,1.0,True
67,unrewarded,common,0.0,True
68,unrewarded,rare,1.0,True
69,rewarded,rare,1.0,True
70,unrewarded,common,0.0,True
71,unrewarded,common,0.0,True
72,unrewarded,common,0.0,True
73,rewarded,common,1.0,True
74,unrewarded,common,0.0,True
75,rewarded,rare,0.0,True
76,unrewarded,rare,0.0,True
77,unrewarded,common,1.0,True
78,unrewarded,common,0.0,True
79,unrewarded,rare,1.0,True
80,unrewarded,common,1.0,True
81,rewarded,rare,1.0,True
82,unrewarded,common,0.0,True
83,rewarded,common,0.0,True
84,rewarded,common,0.0,True
85,unrewarded,rare,0.0,True
86,unrewarded,common,0.0,True
87,rewarded,rare,1.0,True
88,unrewarded,common,0.0,True
89,unrewarded,common,0.0,True
90,unrewarded,common,0.0,True
91,rewarded,rare,0.0,True
92,rewarded,common,0.0,True
93,rewarded,common,1.0,True
94,unrewarded,common,0.0,True
95,rewarded,common,0.0,True
96,unrewarded,rare,1.0,True
97,rewarded,rare,1.0,True
98,unrewarded,common,0.0,True
99,rewarded,rare,1.0,True
100,rewarded,common,0.0,True
101,unrewarded,rare,1.0,True
102,unrewarded,common,0.0,True
103,unrewarded,rare,1.0,True
104,rewarded,rare,0.0,True
105,rewarded,common,0.0,True
106,unrewarded,rare,1.0,True
107,rewarded,rare,1.0,True
108,rewarded,rare,1.0,True
109,unrewarded,common,0.0,True
110,unrewarded,rare,1.0,True
111,rewarded,common,1.0,True
112,rewarded,common,0.0,True
113,rewarded,rare,1.0,True
114,rewarded,rare,1.0,True
115,unrewarded,common,0.0,True
116,rewarded,common,0.0,True
117,unrewarded,rare,1.0,True
118,unrewarded,rare,0.0,True
119,rewarded,common,0.0,True
120,rewarded,common,0.0,True
121,unrewarded,common,1.0,True
122,rewarded,common,0.0,True
123,rewarded,rare,1.0,True
124,unrewarded,common,0.0,True
125,rewarded,common,0.0,True
126,rewarded,common,1.0,True
127,rewarded,rare,1.0,True
128,unrewarded,common,0.0,True
129,unrewarded,common,0.0,True
130,unrewarded,rare,1.0,True
131,unrewarded,rare,1.0,True
132,rewarded,common,1.0,True
133,rewarded,common,0.0,True
134,unrewarded,common,0.0,True
135,unrewarded,common,1.0,True
136,unrewarded,common,1.0,True
137,unrewarded,common,1.0,True
138,unrewarded,rare,0.0,True
139,rewarded,common,1.0,True
140,unrewarded,common,1.0,True
141,rewarded,rare,0.0,True
142,rewarded,common,0.0,True
143,rewarded,rare,1.0,True
144,unrewarded,common,1.0,True
145,unrewarded,common,0.0,True
146,rewarded,common,1.0,True
147,unrewarded,rare,1.0,True
148,rewarded,common,1.0,True
149,rewarded,common,1.0,True
150,unrewarded,common,1.0,True
151,rewarded,common,1.0,True
152,rewarded,common,1.0,True
153,rewarded,common,0.0,True
154,rewarded,common,0.0,True
155,unrewarded,common,0.0,True
156,rewarded,common,0.0,True
157,rewarded,rare,1.0,True
158,rewarded,rare,1.0,True
159,rewarded,common,1.0,True
160,rewarded,common,0.0,True
161,unrewarded,common,0.0,True
162,rewarded,common,1.0,True
163,unrewarded,common,0.0,True
164,unrewarded,common,0.0,True
165,rewarded,common,1.0,True
166,unrewarded,common,0.0,True
167,unrewarded,common,0.0,True
168,rewarded,common,1.0,True
169,rewarded,common,0.0,True
170,unrewarded,rare,1.0,True
171,unrewarded,common,0.0,True
172,unrewarded,rare,1.0,True
173,rewarded,common,1.0,True
174,unrewarded,common,1.0,True
175,unrewarded,common,1.0,True
176,rewarded,common,1.0,True
177,rewarded,common,1.0,True
178,rewarded,rare,0.0,True
179,unrewarded,common,1.0,True
180,rewarded,rare,0.0,True
181,unrewarded,common,0.0,True
182,unrewarded,common,0.0,True
183,rewarded,common,1.0,True
184,unrewarded,common,0.0,True
185,unrewarded,common,0.0,True
186,unrewarded,rare,1.0,True
187,unrewarded,common,0.0,True
188,rewarded,common,1.0,True
189,rewarded,rare,1.0,True
190,rewarded,common,0.0,True
191,rewarded,common,0.0,True
192,rewarded,rare,1.0,True
193,rewarded,common,0.0,True
194,unrewarded,common,0.0,True
195,rewarded,common,1.0,True
196,rewarded,common,1.0,True
197,rewarded,common,0.0,True
198,rewarded,rare,0.0,True
199,unrewarded,common,0.0,True
200,rewarded,common,0.0,True
201,unrewarded,rare,0.0,False
202,unrewarded,rare,0.0,False
203,unrewarded,rare,0.0,False
204,unrewarded,rare,0.0,False
205,unrewarded,rare,0.0,False
206,unrewarded,rare,0.0,False
207,unrewarded,rare,0.0,False
208,unrewarded,rare,0.0,False
209,unrewarded,rare,0.0,False
210,unrewarded,rare,0.0,False
211,unrewarded,rare,0.0,False
212,unrewarded,rare,0.0,False
213,unrewarded,rare,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,rare,0.0,False
216,unrewarded,rare,0.0,False
217,unrewarded,rare,0.0,False
218,unrewarded,rare,0.0,False
219,unrewarded,rare,0.0,False
220,unrewarded,rare,0.0,False
221,unrewarded,rare,0.0,False
222,unrewarded,rare,0.0,False
223,unrewarded,rare,0.0,False
224,unrewarded,rare,0.0,False
225,unrewarded,rare,0.0,False
226,unrewarded,rare,0.0,False
227,unrewarded,rare,0.0,False
228,unrewarded,rare,0.0,False
229,unrewarded,rare,0.0,False
230,unrewarded,rare,0.0,False
231,unrewarded,rare,0.0,False
232,unrewarded,rare,0.0,False
233,unrewarded,rare,0.0,False
234,unrewarded,rare,0.0,False
235,unrewarded,rare,0.0,False
236,unrewarded,rare,0.0,False
237,unrewarded,rare,0.0,False
238,unrewarded,rare,0.0,False
239,unrewarded,rare,0.0,False
240,unrewarded,rare,0.0,False
241,unrewarded,rare,0.0,False
242,unrewarded,rare,0.0,False
243,unrewarded,rare,0.0,False
244,unrewarded,rare,0.0,False
245,unrewarded,rare,0.0,False
246,unrewarded,rare,0.0,False
247,unrewarded,rare,0.0,False
248,unrewarded,rare,0.0,False
249,unrewarded,rare,0.0,False
250,unrewarded,rare,0.0,False
251,unrewarded,rare,0.0,False
252,unrewarded,rare,0.0,False
253,unrewarded,rare,0.0,False
254,unrewarded,rare,0.0,False
255,unrewarded,rare,0.0,False
256,unrewarded,rare,0.0,False
257,unrewarded,rare,0.0,False
