,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
215,-1,-1,-1,4,215,1,False,False,False,False
216,-1,-1,-1,4,216,1,False,False,False,False
217,-1,-1,-1,4,217,1,False,False,False,False
218,-1,-1,-1,4,218,1,False,False,False,False
219,-1,-1,-1,4,219,1,False,False,False,False
220,-1,-1,-1,4,220,1,False,False,False,False
221,-1,-1,-1,4,221,1,False,False,False,False
222,-1,-1,-1,4,222,1,False,False,False,False
223,-1,-1,-1,4,223,1,False,False,False,False
224,-1,-1,-1,4,224,1,False,False,False,False
225,-1,-1,-1,4,225,1,False,False,False,False
226,-1,-1,-1,4,226,1,False,False,False,False
227,-1,-1,-1,4,227,1,False,False,False,False
228,-1,-1,-1,4,228,1,False,False,False,False
229,-1,-1,-1,4,229,1,False,False,False,False
230,-1,-1,-1,4,230,1,False,False,False,False
231,-1,-1,-1,4,231,1,False,False,False,False
232,-1,-1,-1,4,232,1,False,False,False,False
233,-1,-1,-1,4,233,1,False,False,False,False
234,-1,-1,-1,4,234,1,False,False,False,False
235,-1,-1,-1,4,235,1,False,False,False,False
236,-1,-1,-1,4,236,1,False,False,False,False
237,-1,-1,-1,4,237,1,False,False,False,False
238,-1,-1,-1,4,238,1,False,False,False,False
239,-1,-1,-1,4,239,1,False,False,False,False
240,-1,-1,-1,4,240,1,False,False,False,False
241,-1,-1,-1,4,241,1,False,False,False,False
242,-1,-1,-1,4,242,1,False,False,False,False
243,-1,-1,-1,4,243,1,False,False,False,False
244,-1,-1,-1,4,244,1,False,False,False,False
245,-1,-1,-1,4,245,1,False,False,False,False
246,-1,-1,-1,4,246,1,False,False,False,False
247,-1,-1,-1,4,247,1,False,False,False,False
248,-1,-1,-1,4,248,1,False,False,False,False
249,-1,-1,-1,4,249,1,False,False,False,False
250,-1,-1,-1,4,250,1,False,False,False,False
251,-1,-1,-1,4,251,1,False,False,False,False
252,-1,-1,-1,4,252,1,False,False,False,False
253,-1,-1,-1,4,253,1,False,False,False,False
254,-1,-1,-1,4,254,1,False,False,False,False
255,-1,-1,-1,4,255,1,False,False,False,False
256,-1,-1,-1,4,256,1,False,False,False,False
257,-1,-1,-1,4,257,1,False,False,False,False
258,-1,-1,-1,4,258,1,False,False,False,False
259,-1,-1,-1,4,259,1,False,False,False,False
260,-1,-1,-1,4,260,1,False,False,False,False
261,-1,-1,-1,4,261,1,False,False,False,False
262,-1,-1,-1,4,262,1,False,False,False,False
263,-1,-1,-1,4,263,1,False,False,False,False
264,-1,-1,-1,4,264,1,False,False,False,False
265,-1,-1,-1,4,265,1,False,False,False,False
266,-1,-1,-1,4,266,1,False,False,False,False
267,-1,-1,-1,4,267,1,False,False,False,False
268,-1,-1,-1,4,268,1,False,False,False,False
269,-1,-1,-1,4,269,1,False,False,False,False
270,-1,-1,-1,4,270,1,False,False,False,False
271,-1,-1,-1,4,271,1,False,False,False,False
272,1,0,3,4,0,2,True,True,True,False
273,0,1,3,4,1,2,True,True,True,True
274,1,1,3,4,2,2,True,True,True,True
275,1,0,3,4,3,2,True,True,False,False
276,0,1,6,4,4,2,True,True,True,True
277,0,1,5,4,5,2,False,True,True,True
278,0,0,6,4,6,2,True,True,True,False
279,0,0,6,4,7,2,True,True,True,False
280,1,0,6,4,8,2,True,True,True,False
281,-2,0,5,4,9,2,False,False,False,False
282,0,1,4,4,10,2,False,True,False,True
283,0,1,6,4,11,2,True,True,False,True
284,0,0,4,4,12,2,False,True,False,False
285,1,0,5,4,13,2,False,True,False,False
286,1,1,4,4,14,2,False,True,False,True
287,1,1,6,4,15,2,True,True,True,True
288,0,0,6,4,16,2,True,True,False,False
289,0,0,3,4,17,2,True,True,True,False
290,1,1,3,4,18,2,True,True,True,True
291,0,1,4,4,19,2,False,True,False,True
292,0,0,6,4,20,2,True,True,True,False
293,1,0,6,4,21,2,True,True,True,False
294,1,1,6,4,22,2,True,True,False,True
295,-2,0,-3,4,23,2,True,False,False,False
296,1,1,6,4,24,2,True,True,False,True
297,0,0,3,4,25,2,True,True,True,False
298,0,0,4,4,26,2,False,True,True,False
299,1,1,3,4,27,2,True,True,True,True
300,1,0,4,4,28,2,False,True,True,False
301,1,1,3,4,29,2,True,True,True,True
302,1,0,3,4,30,2,True,True,True,False
303,0,0,3,4,31,2,True,True,False,False
304,1,1,6,4,32,2,True,True,True,True
305,1,1,6,4,33,2,True,True,True,True
306,1,0,5,4,34,2,False,True,True,False
307,0,1,6,4,35,2,True,True,True,True
308,0,1,5,4,36,2,False,True,True,True
309,0,1,6,4,37,2,True,True,False,True
310,0,0,3,4,38,2,True,True,True,False
311,1,1,4,4,39,2,False,True,True,True
312,1,1,3,4,40,2,True,True,True,True
313,1,1,3,4,41,2,True,True,False,True
314,1,1,6,4,42,2,True,True,True,True
315,1,0,6,4,43,2,True,True,False,False
316,0,0,3,4,44,2,True,True,True,False
317,1,1,3,4,45,2,True,True,True,True
318,1,1,3,4,46,2,True,True,True,True
319,0,0,4,4,47,2,False,True,False,False
320,1,1,6,4,48,2,True,True,True,True
321,1,1,6,4,49,2,True,True,True,True
322,1,1,6,4,50,2,True,True,True,True
323,0,1,6,4,51,2,True,True,True,True
324,0,0,6,4,52,2,True,True,True,False
325,1,1,6,4,53,2,True,True,True,True
326,0,0,6,4,54,2,True,True,True,False
327,1,1,6,4,55,2,True,True,False,True
328,1,1,3,4,56,2,True,True,True,True
329,1,1,3,4,57,2,True,True,True,True
330,1,1,3,4,58,2,True,True,True,True
331,1,0,3,4,59,2,True,True,True,False
332,0,0,3,4,60,2,True,True,False,False
333,1,1,5,4,61,2,False,True,True,True
334,1,1,5,4,62,2,False,True,True,True
335,1,0,5,4,63,2,False,True,True,False
336,1,1,6,4,64,2,True,True,True,True
337,1,1,6,4,65,2,True,True,True,True
338,1,1,6,4,66,2,True,True,True,True
339,0,0,6,4,67,2,True,True,True,False
340,1,1,6,4,68,2,True,True,True,True
341,1,1,6,4,69,2,True,True,True,True
342,1,0,6,4,70,2,True,True,True,False
343,0,1,6,4,71,2,True,True,True,True
344,1,1,5,4,72,2,False,True,False,True
345,1,1,3,4,73,2,True,True,True,True
346,1,1,3,4,74,2,True,True,True,True
347,1,1,3,4,75,2,True,True,True,True
348,1,0,3,4,76,2,True,True,True,False
349,0,1,4,4,77,2,False,True,False,True
350,0,0,5,4,78,2,False,True,True,False
351,1,1,5,4,79,2,False,True,False,True
352,1,0,3,4,80,2,True,True,False,False
353,0,1,6,4,81,2,True,True,True,True
354,1,1,5,4,82,2,False,True,True,True
355,1,1,5,4,83,2,False,True,True,True
356,0,0,6,4,84,2,True,True,True,False
357,1,0,6,4,85,2,True,True,False,False
358,1,0,3,4,86,2,True,True,True,False
359,0,0,3,4,87,2,True,True,False,False
360,0,0,6,4,88,2,True,True,True,False
361,1,1,5,4,89,2,False,True,False,True
362,1,0,3,4,90,2,True,True,True,False
363,0,1,3,4,91,2,True,True,True,True
364,1,0,4,4,92,2,False,True,True,False
365,0,0,3,4,93,2,True,True,True,False
366,1,0,3,4,94,2,True,True,False,False
367,1,0,6,4,95,2,True,True,True,False
368,0,1,6,4,96,2,True,True,True,True
369,0,0,5,4,97,2,False,True,True,False
370,0,1,6,4,98,2,True,True,True,True
371,0,0,6,4,99,2,True,True,True,False
372,1,0,5,4,100,2,False,True,False,False
373,-2,0,4,4,101,2,False,False,False,False
374,0,0,6,4,102,2,True,True,True,False
375,1,1,6,4,103,2,True,True,True,True
376,0,1,5,4,104,2,False,True,True,True
377,1,0,6,4,105,2,True,True,False,False
378,0,1,3,4,106,2,True,True,True,True
379,0,0,3,4,107,2,True,True,True,False
380,1,1,3,4,108,2,True,True,True,True
381,1,1,3,4,109,2,True,True,True,True
382,1,0,3,4,110,2,True,True,False,False
383,1,1,6,4,111,2,True,True,True,True
384,1,1,6,4,112,2,True,True,True,True
385,1,0,6,4,113,2,True,True,True,False
386,0,1,6,4,114,2,True,True,True,True
387,0,1,6,4,115,2,True,True,True,True
388,0,1,6,4,116,2,True,True,True,True
389,0,1,6,4,117,2,True,True,True,True
390,0,1,6,4,118,2,True,True,True,True
391,1,0,5,4,119,2,False,True,False,False
392,0,0,4,4,120,2,False,True,True,False
393,0,1,3,4,121,2,True,True,True,True
394,0,1,3,4,122,2,True,True,True,True
395,0,1,3,4,123,2,True,True,True,True
396,0,1,3,4,124,2,True,True,True,True
397,1,1,3,4,125,2,True,True,True,True
398,1,1,3,4,126,2,True,True,True,True
399,1,0,3,4,127,2,True,True,False,False
400,0,1,6,4,128,2,True,True,True,True
401,0,1,5,4,129,2,False,True,True,True
402,0,1,6,4,130,2,True,True,True,True
403,0,1,6,4,131,2,True,True,False,True
404,0,0,4,4,132,2,False,True,True,False
405,0,1,3,4,133,2,True,True,True,True
406,0,0,4,4,134,2,False,True,False,False
407,0,1,5,4,135,2,False,True,False,True
408,0,1,3,4,136,2,True,True,True,True
409,0,0,4,4,137,2,False,True,True,False
410,0,0,3,4,138,2,True,True,True,False
411,1,0,4,4,139,2,False,True,True,False
412,1,1,4,4,140,2,False,True,True,True
413,1,0,4,4,141,2,False,True,True,False
414,1,1,3,4,142,2,True,True,True,True
415,1,1,3,4,143,2,True,True,True,True
416,1,1,3,4,144,2,True,True,True,True
417,1,1,3,4,145,2,True,True,True,True
418,1,1,3,4,146,2,True,True,True,True
419,1,1,3,4,147,2,True,True,True,True
420,1,1,3,4,148,2,True,True,True,True
421,1,1,4,4,149,2,False,True,False,True
422,1,0,6,4,150,2,True,True,True,False
423,0,1,6,4,151,2,True,True,True,True
424,0,0,6,4,152,2,True,True,True,False
425,1,1,6,4,153,2,True,True,True,True
426,1,1,6,4,154,2,True,True,True,True
427,1,1,6,4,155,2,True,True,True,True
428,1,1,6,4,156,2,True,True,True,True
429,1,1,5,4,157,2,False,True,False,True
430,1,1,3,4,158,2,True,True,True,True
431,1,1,3,4,159,2,True,True,False,True
432,1,1,5,4,160,2,False,True,True,True
433,1,1,6,4,161,2,True,True,True,True
434,1,1,6,4,162,2,True,True,True,True
435,1,0,6,4,163,2,True,True,True,False
436,0,0,6,4,164,2,True,True,True,False
437,0,1,5,4,165,2,False,True,False,True
438,0,0,4,4,166,2,False,True,True,False
439,0,0,3,4,167,2,True,True,True,False
440,1,0,3,4,168,2,True,True,False,False
441,0,1,5,4,169,2,False,True,False,True
442,0,1,3,4,170,2,True,True,True,True
443,1,1,4,4,171,2,False,True,False,True
444,1,1,6,4,172,2,True,True,True,True
445,1,1,6,4,173,2,True,True,True,True
446,1,0,6,4,174,2,True,True,True,False
447,0,1,6,4,175,2,True,True,True,True
448,0,0,6,4,176,2,True,True,True,False
449,0,1,5,4,177,2,False,True,False,True
450,0,1,3,4,178,2,True,True,True,True
451,0,0,3,4,179,2,True,True,True,False
452,1,0,3,4,180,2,True,True,False,False
453,0,0,5,4,181,2,False,True,True,False
454,0,1,6,4,182,2,True,True,True,True
455,0,1,6,4,183,2,True,True,True,True
456,1,1,5,4,184,2,False,True,False,True
457,0,1,4,4,185,2,False,True,True,True
458,1,1,3,4,186,2,True,True,True,True
459,0,1,4,4,187,2,False,True,True,True
460,0,1,4,4,188,2,False,True,True,True
461,1,0,3,4,189,2,True,True,False,False
462,0,0,6,4,190,2,True,True,True,False
463,1,1,5,4,191,2,False,True,False,True
464,1,0,4,4,192,2,False,True,False,False
465,1,0,5,4,193,2,False,True,True,False
466,0,0,6,4,194,2,True,True,False,False
467,1,0,4,4,195,2,False,True,True,False
468,1,1,3,4,196,2,True,True,True,True
469,1,1,3,4,197,2,True,True,True,True
470,1,0,4,4,198,2,False,True,True,False
471,1,0,3,4,199,2,True,True,True,False
472,0,1,3,4,200,2,True,True,True,True
473,0,0,3,4,201,2,True,True,False,False
474,1,0,6,4,202,2,True,True,True,False
475,0,1,6,4,203,2,True,True,False,True
476,-1,-1,-1,4,204,2,False,False,False,False
477,-1,-1,-1,4,205,2,False,False,False,False
478,-1,-1,-1,4,206,2,False,False,False,False
479,-1,-1,-1,4,207,2,False,False,False,False
480,-1,-1,-1,4,208,2,False,False,False,False
481,-1,-1,-1,4,209,2,False,False,False,False
482,-1,-1,-1,4,210,2,False,False,False,False
483,-1,-1,-1,4,211,2,False,False,False,False
484,-1,-1,-1,4,212,2,False,False,False,False
485,-1,-1,-1,4,213,2,False,False,False,False
486,-1,-1,-1,4,214,2,False,False,False,False
487,-1,-1,-1,4,215,2,False,False,False,False
488,-1,-1,-1,4,216,2,False,False,False,False
489,-1,-1,-1,4,217,2,False,False,False,False
490,-1,-1,-1,4,218,2,False,False,False,False
491,-1,-1,-1,4,219,2,False,False,False,False
492,-1,-1,-1,4,220,2,False,False,False,False
493,-1,-1,-1,4,221,2,False,False,False,False
494,-1,-1,-1,4,222,2,False,False,False,False
495,-1,-1,-1,4,223,2,False,False,False,False
496,-1,-1,-1,4,224,2,False,False,False,False
497,-1,-1,-1,4,225,2,False,False,False,False
498,-1,-1,-1,4,226,2,False,False,False,False
499,-1,-1,-1,4,227,2,False,False,False,False
500,-1,-1,-1,4,228,2,False,False,False,False
501,-1,-1,-1,4,229,2,False,False,False,False
502,-1,-1,-1,4,230,2,False,False,False,False
503,-1,-1,-1,4,231,2,False,False,False,False
504,-1,-1,-1,4,232,2,False,False,False,False
505,-1,-1,-1,4,233,2,False,False,False,False
506,-1,-1,-1,4,234,2,False,False,False,False
507,-1,-1,-1,4,235,2,False,False,False,False
508,-1,-1,-1,4,236,2,False,False,False,False
509,-1,-1,-1,4,237,2,False,False,False,False
510,-1,-1,-1,4,238,2,False,False,False,False
511,-1,-1,-1,4,239,2,False,False,False,False
512,-1,-1,-1,4,240,2,False,False,False,False
513,-1,-1,-1,4,241,2,False,False,False,False
514,-1,-1,-1,4,242,2,False,False,False,False
515,-1,-1,-1,4,243,2,False,False,False,False
516,-1,-1,-1,4,244,2,False,False,False,False
517,-1,-1,-1,4,245,2,False,False,False,False
518,-1,-1,-1,4,246,2,False,False,False,False
519,-1,-1,-1,4,247,2,False,False,False,False
520,-1,-1,-1,4,248,2,False,False,False,False
521,-1,-1,-1,4,249,2,False,False,False,False
522,-1,-1,-1,4,250,2,False,False,False,False
523,-1,-1,-1,4,251,2,False,False,False,False
524,-1,-1,-1,4,252,2,False,False,False,False
525,-1,-1,-1,4,253,2,False,False,False,False
526,-1,-1,-1,4,254,2,False,False,False,False
527,-1,-1,-1,4,255,2,False,False,False,False
528,-1,-1,-1,4,256,2,False,False,False,False
529,-1,-1,-1,4,257,2,False,False,False,False
530,-1,-1,-1,4,258,2,False,False,False,False
531,-1,-1,-1,4,259,2,False,False,False,False
532,-1,-1,-1,4,260,2,False,False,False,False
533,-1,-1,-1,4,261,2,False,False,False,False
534,-1,-1,-1,4,262,2,False,False,False,False
535,-1,-1,-1,4,263,2,False,False,False,False
536,-1,-1,-1,4,264,2,False,False,False,False
537,-1,-1,-1,4,265,2,False,False,False,False
538,-1,-1,-1,4,266,2,False,False,False,False
539,-1,-1,-1,4,267,2,False,False,False,False
540,-1,-1,-1,4,268,2,False,False,False,False
541,-1,-1,-1,4,269,2,False,False,False,False
542,-1,-1,-1,4,270,2,False,False,False,False
543,-1,-1,-1,4,271,2,False,False,False,False
0,0,0,1,5,0,1,True,True,True,False
1,0,0,1,5,1,1,True,True,True,True
2,0,0,1,5,2,1,True,True,True,True
3,0,0,1,5,3,1,True,True,True,True
4,0,0,1,5,4,1,True,True,False,False
5,1,0,2,5,5,1,True,True,True,True
6,1,0,2,5,6,1,True,True,True,False
7,1,0,2,5,7,1,True,True,True,True
8,1,0,2,5,8,1,True,True,False,False
9,0,0,1,5,9,1,True,True,True,False
10,0,0,1,5,10,1,True,True,False,False
11,1,0,2,5,11,1,True,True,True,True
12,1,0,1,5,12,1,False,True,True,True
13,1,0,2,5,13,1,True,True,False,False
14,0,0,2,5,14,1,False,True,False,True
15,1,0,1,5,15,1,False,True,False,False
16,0,0,1,5,16,1,True,True,False,False
17,1,0,2,5,17,1,True,True,True,False
18,1,0,2,5,18,1,True,True,True,False
19,1,0,2,5,19,1,True,True,False,False
20,0,0,2,5,20,1,False,True,True,True
21,0,0,1,5,21,1,True,True,True,True
22,0,0,1,5,22,1,True,True,True,False
23,0,0,2,5,23,1,False,True,True,True
24,0,0,1,5,24,1,True,True,True,True
25,0,0,2,5,25,1,False,True,True,True
26,0,0,1,5,26,1,True,True,False,True
27,1,0,2,5,27,1,True,True,True,False
28,1,0,2,5,28,1,True,True,False,True
29,0,0,1,5,29,1,True,True,True,False
30,0,0,1,5,30,1,True,True,False,False
31,1,0,2,5,31,1,True,True,True,True
32,1,0,1,5,32,1,False,True,True,False
33,1,0,2,5,33,1,True,True,True,True
34,1,0,2,5,34,1,True,True,True,True
35,1,0,1,5,35,1,False,True,True,False
36,1,0,2,5,36,1,True,True,True,True
37,1,0,2,5,37,1,True,True,False,False
38,0,0,1,5,38,1,True,True,True,False
39,0,0,2,5,39,1,False,True,True,False
40,0,0,1,5,40,1,True,True,True,True
41,0,0,1,5,41,1,True,True,True,False
42,0,0,1,5,42,1,True,True,True,True
43,0,0,2,5,43,1,False,True,False,True
44,1,0,2,5,44,1,True,True,False,False
45,0,0,2,5,45,1,False,True,False,True
46,1,0,2,5,46,1,True,True,False,False
47,0,0,2,5,47,1,False,True,True,False
48,0,0,1,5,48,1,True,True,True,False
49,0,0,1,5,49,1,True,True,False,False
50,1,0,2,5,50,1,True,True,True,False
51,1,0,2,5,51,1,True,True,True,True
52,1,0,2,5,52,1,True,True,False,False
53,0,0,1,5,53,1,True,True,True,False
54,0,0,2,5,54,1,False,True,False,False
55,1,0,2,5,55,1,True,True,True,True
56,1,0,2,5,56,1,True,True,False,False
57,0,0,1,5,57,1,True,True,False,False
58,1,0,2,5,58,1,True,True,True,True
59,1,0,1,5,59,1,False,True,False,True
60,0,0,1,5,60,1,True,True,True,True
61,0,0,1,5,61,1,True,True,True,True
62,0,0,1,5,62,1,True,True,True,True
63,0,0,2,5,63,1,False,True,True,False
64,0,0,1,5,64,1,True,True,False,False
65,1,0,1,5,65,1,False,True,False,True
66,0,0,1,5,66,1,True,True,True,False
67,0,0,1,5,67,1,True,True,True,False
68,0,0,2,5,68,1,False,True,False,True
69,1,0,2,5,69,1,True,True,True,True
70,1,0,2,5,70,1,True,True,False,False
71,0,0,1,5,71,1,True,True,True,True
72,0,0,1,5,72,1,True,True,False,False
73,1,0,2,5,73,1,True,True,False,False
74,0,0,2,5,74,1,False,True,True,False
75,0,0,1,5,75,1,True,True,True,False
76,0,0,2,5,76,1,False,True,False,True
77,1,0,2,5,77,1,True,True,True,False
78,1,0,1,5,78,1,False,True,False,True
79,0,0,1,5,79,1,True,True,True,False
80,0,0,2,5,80,1,False,True,False,False
81,1,0,2,5,81,1,True,True,True,True
82,1,0,2,5,82,1,True,True,False,False
83,0,0,2,5,83,1,False,True,True,True
84,0,0,1,5,84,1,True,True,False,False
85,1,0,2,5,85,1,True,True,False,True
86,0,0,1,5,86,1,True,True,False,True
87,1,0,2,5,87,1,True,True,False,False
88,0,0,1,5,88,1,True,True,False,True
89,1,0,1,5,89,1,False,True,True,False
90,1,0,1,5,90,1,False,True,True,True
91,1,0,2,5,91,1,True,True,False,False
92,0,0,1,5,92,1,True,True,True,True
93,0,0,2,5,93,1,False,True,True,False
94,0,0,1,5,94,1,True,True,True,True
95,0,0,2,5,95,1,False,True,True,False
96,0,0,2,5,96,1,False,True,True,False
97,0,0,1,5,97,1,True,True,True,False
98,0,0,2,5,98,1,False,True,True,False
99,0,0,1,5,99,1,True,True,True,False
100,0,0,1,5,100,1,True,True,True,True
101,0,0,1,5,101,1,True,True,True,True
102,0,0,1,5,102,1,True,True,False,False
103,1,0,1,5,103,1,False,True,True,False
104,1,0,1,5,104,1,False,True,False,True
105,0,0,2,5,105,1,False,True,True,False
106,0,0,2,5,106,1,False,True,False,True
107,1,0,2,5,107,1,True,True,False,False
108,0,0,1,5,108,1,True,True,True,False
109,0,0,2,5,109,1,False,True,False,False
110,1,0,2,5,110,1,True,True,False,False
111,0,0,2,5,111,1,False,True,False,True
112,1,0,2,5,112,1,True,True,True,False
113,1,0,2,5,113,1,True,True,False,False
114,0,0,2,5,114,1,False,True,True,False
115,0,0,1,5,115,1,True,True,True,False
116,0,0,2,5,116,1,False,True,False,True
117,1,0,2,5,117,1,True,True,True,True
118,1,0,2,5,118,1,True,True,False,False
119,0,0,2,5,119,1,False,True,False,True
120,1,0,2,5,120,1,True,True,True,True
121,1,0,1,5,121,1,False,True,False,True
122,0,0,2,5,122,1,False,True,False,True
123,1,0,2,5,123,1,True,True,True,True
124,1,0,2,5,124,1,True,True,True,True
125,1,0,2,5,125,1,True,True,False,False
126,0,0,2,5,126,1,False,True,False,True
127,1,0,2,5,127,1,True,True,False,True
128,0,0,1,5,128,1,True,True,True,True
129,0,0,1,5,129,1,True,True,False,True
130,1,0,1,5,130,1,False,True,True,False
131,1,0,2,5,131,1,True,True,True,True
132,1,0,2,5,132,1,True,True,True,True
133,1,0,2,5,133,1,True,True,False,False
134,0,0,1,5,134,1,True,True,True,True
135,0,0,1,5,135,1,True,True,False,True
136,1,0,2,5,136,1,True,True,True,False
137,1,0,2,5,137,1,True,True,False,False
138,0,0,2,5,138,1,False,True,False,True
139,1,0,2,5,139,1,True,True,False,True
140,0,0,1,5,140,1,True,True,True,True
141,0,0,1,5,141,1,True,True,False,True
142,1,0,2,5,142,1,True,True,True,False
143,1,0,2,5,143,1,True,True,False,False
144,0,0,2,5,144,1,False,True,False,True
145,1,0,2,5,145,1,True,True,False,False
146,0,0,1,5,146,1,True,True,True,True
147,0,0,1,5,147,1,True,True,False,False
148,1,0,2,5,148,1,True,True,True,True
149,1,0,2,5,149,1,True,True,True,True
150,1,0,2,5,150,1,True,True,True,True
151,1,0,1,5,151,1,False,True,True,False
152,1,0,2,5,152,1,True,True,True,False
153,1,0,2,5,153,1,True,True,True,False
154,1,0,1,5,154,1,False,True,False,True
155,0,0,2,5,155,1,False,True,False,True
156,1,0,2,5,156,1,True,True,False,False
157,0,0,1,5,157,1,True,True,True,False
158,0,0,1,5,158,1,True,True,False,False
159,1,0,2,5,159,1,True,True,True,True
160,1,0,2,5,160,1,True,True,True,True
161,1,0,2,5,161,1,True,True,True,True
162,1,0,2,5,162,1,True,True,True,True
163,1,0,1,5,163,1,False,True,False,True
164,0,0,2,5,164,1,False,True,False,True
165,1,0,2,5,165,1,True,True,False,False
166,0,0,1,5,166,1,True,True,True,False
167,0,0,1,5,167,1,True,True,True,True
168,0,0,1,5,168,1,True,True,False,False
169,1,0,2,5,169,1,True,True,True,True
170,1,0,2,5,170,1,True,True,False,False
171,0,0,2,5,171,1,False,True,False,True
172,1,0,2,5,172,1,True,True,True,True
173,1,0,2,5,173,1,True,True,True,True
174,1,0,2,5,174,1,True,True,False,False
175,0,0,2,5,175,1,False,True,False,True
176,1,0,2,5,176,1,True,True,False,False
177,0,0,1,5,177,1,True,True,False,False
178,1,0,2,5,178,1,True,True,False,False
179,0,0,1,5,179,1,True,True,False,False
180,1,0,2,5,180,1,True,True,True,True
181,1,0,2,5,181,1,True,True,True,False
182,1,0,2,5,182,1,True,True,True,True
183,1,0,2,5,183,1,True,True,False,False
184,0,0,1,5,184,1,True,True,True,True
185,0,0,1,5,185,1,True,True,False,False
186,1,0,1,5,186,1,False,True,False,True
187,0,0,1,5,187,1,True,True,True,True
188,0,0,1,5,188,1,True,True,False,False
189,1,0,2,5,189,1,True,True,True,True
190,1,0,1,5,190,1,False,True,True,False
191,1,0,2,5,191,1,True,True,True,True
192,1,0,2,5,192,1,True,True,False,False
193,0,0,1,5,193,1,True,True,True,False
194,0,0,1,5,194,1,True,True,True,False
195,0,0,1,5,195,1,True,True,False,False
196,1,0,2,5,196,1,True,True,True,False
197,1,0,2,5,197,1,True,True,True,True
198,1,0,2,5,198,1,True,True,False,False
199,0,0,1,5,199,1,True,True,True,True
200,0,0,1,5,200,1,True,True,False,False
201,-1,-1,-1,5,201,1,False,False,False,False
202,-1,-1,-1,5,202,1,False,False,False,False
203,-1,-1,-1,5,203,1,False,False,False,False
204,-1,-1,-1,5,204,1,False,False,False,False
205,-1,-1,-1,5,205,1,False,False,False,False
206,-1,-1,-1,5,206,1,False,False,False,False
207,-1,-1,-1,5,207,1,False,False,False,False
208,-1,-1,-1,5,208,1,False,False,False,False
209,-1,-1,-1,5,209,1,False,False,False,False
210,-1,-1,-1,5,210,1,False,False,False,False
211,-1,-1,-1,5,211,1,False,False,False,False
212,-1,-1,-1,5,212,1,False,False,False,False
213,-1,-1,-1,5,213,1,False,False,False,False
214,-1,-1,-1,5,214,1,False,False,False,False
215,-1,-1,-1,5,215,1,False,False,False,False
216,-1,-1,-1,5,216,1,False,False,False,False
217,-1,-1,-1,5,217,1,False,False,False,False
218,-1,-1,-1,5,218,1,False,False,False,False
219,-1,-1,-1,5,219,1,False,False,False,False
220,-1,-1,-1,5,220,1,False,False,False,False
221,-1,-1,-1,5,221,1,False,False,False,False
222,-1,-1,-1,5,222,1,False,False,False,False
223,-1,-1,-1,5,223,1,False,False,False,False
224,-1,-1,-1,5,224,1,False,False,False,False
225,-1,-1,-1,5,225,1,False,False,False,False
226,-1,-1,-1,5,226,1,False,False,False,False
227,-1,-1,-1,5,227,1,False,False,False,False
228,-1,-1,-1,5,228,1,False,False,False,False
229,-1,-1,-1,5,229,1,False,False,False,False
230,-1,-1,-1,5,230,1,False,False,False,False
231,-1,-1,-1,5,231,1,False,False,False,False
232,-1,-1,-1,5,232,1,False,False,False,False
233,-1,-1,-1,5,233,1,False,False,False,False
234,-1,-1,-1,5,234,1,False,False,False,False
235,-1,-1,-1,5,235,1,False,False,False,False
236,-1,-1,-1,5,236,1,False,False,False,False
237,-1,-1,-1,5,237,1,False,False,False,False
238,-1,-1,-1,5,238,1,False,False,False,False
239,-1,-1,-1,5,239,1,False,False,False,False
240,-1,-1,-1,5,240,1,False,False,False,False
241,-1,-1,-1,5,241,1,False,False,False,False
242,-1,-1,-1,5,242,1,False,False,False,False
243,-1,-1,-1,5,243,1,False,False,False,False
244,-1,-1,-1,5,244,1,False,False,False,False
245,-1,-1,-1,5,245,1,False,False,False,False
246,-1,-1,-1,5,246,1,False,False,False,False
247,-1,-1,-1,5,247,1,False,False,False,False
248,-1,-1,-1,5,248,1,False,False,False,False
249,-1,-1,-1,5,249,1,False,False,False,False
250,-1,-1,-1,5,250,1,False,False,False,False
251,-1,-1,-1,5,251,1,False,False,False,False
252,-1,-1,-1,5,252,1,False,False,False,False
253,-1,-1,-1,5,253,1,False,False,False,False
254,-1,-1,-1,5,254,1,False,False,False,False
255,-1,-1,-1,5,255,1,False,False,False,False
256,-1,-1,-1,5,256,1,False,False,False,False
257,-1,-1,-1,5,257,1,False,False,False,False
258,-1,-1,-1,5,258,1,False,False,False,False
259,-1,-1,-1,5,259,1,False,False,False,False
260,-1,-1,-1,5,260,1,False,False,False,False
261,-1,-1,-1,5,261,1,False,False,False,False
262,-1,-1,-1,5,262,1,False,False,False,False
263,-1,-1,-1,5,263,1,False,False,False,False
264,-1,-1,-1,5,264,1,False,False,False,False
265,-1,-1,-1,5,265,1,False,False,False,False
266,-1,-1,-1,5,266,1,False,False,False,False
267,-1,-1,-1,5,267,1,False,False,False,False
268,-1,-1,-1,5,268,1,False,False,False,False
269,-1,-1,-1,5,269,1,False,False,False,False
270,-1,-1,-1,5,270,1,False,False,False,False
271,-1,-1,-1,5,271,1,False,False,False,False
272,0,0,3,5,0,2,True,True,True,False
273,1,1,3,5,1,2,True,True,True,True
274,1,1,3,5,2,2,True,True,True,True
275,1,1,3,5,3,2,True,True,True,True
276,1,0,3,5,4,2,True,True,False,False
277,0,1,6,5,5,2,True,True,True,True
