,locs0,locs1,locs2,locs3,locs4,locs5,subject
25259,0.34820735,-1.4545218,-1.4556931,2.0928633,-0.8425825,0.19473392,67
25260,-1.1301901,-1.8590907,-2.1529315,0.82344735,-2.105075,0.78205067,68
25261,-1.3831083,-2.5093465,-0.24195427,1.1020138,-0.9737979,2.0091457,69
25262,-0.09968816,-0.38348752,-1.2764804,0.95926416,-1.1213175,1.0167133,70
25263,-0.46806145,0.67497206,-1.4185867,0.94891584,-1.7104743,0.7689482,71
25264,2.182798,-0.2802052,-0.2563973,1.9584107,-1.048745,1.7738718,72
25265,-0.63017726,-0.82320803,-1.238562,2.2571237,-0.86985636,1.0423999,73
25266,-0.5415213,-1.9825195,-1.4426835,0.6557186,-1.4402803,0.615103,74
25267,-1.2682252,0.12361182,-1.3259376,0.9283238,-1.3562062,0.9368458,75
25268,-0.75657946,-1.7894776,-2.0232472,1.7927744,-1.519119,0.6959858,76
25269,0.8180481,0.75584,-0.70531714,-0.13387239,-1.5316734,1.1791533,77
25270,-1.2573873,-1.0127392,-1.1671615,0.597108,-1.746697,0.21966612,78
25271,0.036141038,0.06910944,-0.36377877,2.1317885,-1.5987146,1.7227973,79
25272,-0.75999534,-0.9178014,-1.2368605,0.89752614,-1.0060502,0.96630186,80
25273,0.5402944,-0.20907171,-1.7757245,-0.08890414,-1.8164456,1.0001457,81
25274,-2.0576072,-0.058252633,-1.0844353,1.6856713,-1.5051562,1.997711,82
25275,0.3827327,0.3686347,-0.0055707693,1.4887917,-0.2681924,2.8219028,83
25276,-1.445745,0.24299705,-0.8594799,2.5167356,-1.4396479,2.7646666,84
25277,-0.73726684,-1.4253198,1.4110689,2.3059409,0.15475917,2.3512006,85
25278,-0.60244817,-1.6434716,-0.6946061,1.552953,-1.2030855,1.4247979,86
25279,1.2964936,-1.5533625,-2.070985,0.57527393,-1.884161,-0.09473455,87
25280,-0.5765463,0.039733857,-1.131729,3.3194711,-0.9515556,0.2776358,88
25281,-2.359527,-1.6255786,0.25186247,2.1706326,-0.7674714,2.2678258,89
25282,1.0022912,0.8431071,-1.0415616,1.5487767,-0.8340353,1.8948407,90
25283,-0.69224715,-1.0791129,-0.9731096,0.71057355,-1.8578169,1.2033298,91
25284,-1.5520365,0.538358,-1.5169594,1.9298847,-1.5605443,1.3170459,92
25285,0.76017827,-2.4767346,-1.5531662,0.92001694,-1.3282189,0.6521708,93
25286,0.7701067,-0.43854663,-3.0259178,1.1137593,-1.1234307,1.4980595,94
25287,-0.05957192,-1.227772,-1.1943232,0.60440826,-1.380886,1.3040078,95
25288,-2.1713505,-2.2204585,-0.1444645,1.0887127,-0.5827404,1.5122668,96
25289,-0.31160727,-1.099517,-2.072501,0.254645,-1.0228063,-2.0731468,97
25290,-1.1375371,-0.443626,-0.55596936,1.7820365,-0.7614633,1.4841425,98
25291,-0.579131,-0.940663,-0.9116234,2.5686052,-0.24449062,2.0002623,99
25292,-2.2136743,-1.3321046,0.07938492,2.4182181,-1.0535551,1.9767332,100
25293,0.7802193,-0.9749243,-1.4776733,1.0837976,-1.1488014,1.9345201,101
25294,-0.3104541,-1.6372386,0.03758569,0.8563937,-1.1544805,1.0223495,102
25295,-0.28981206,-0.5874118,0.17867821,2.4351861,-0.6463158,2.4940941,103
25296,-0.4306071,-1.9533896,-1.2077091,1.0294693,-0.6215835,2.081262,104
25297,-1.670386,-3.8766088,-1.2655662,0.540668,-1.3138646,-0.53269875,105
25298,-2.4509592,0.8365217,-0.66057825,0.32567143,-1.681464,1.3225788,106
25299,-1.5515102,-0.5484312,-0.32254863,2.441369,-0.41248506,1.6399344,107
25300,-2.2947588,-0.082856596,-0.32999188,1.080982,-1.7936735,1.210235,108
25301,0.86355877,-1.6598762,-1.2775602,2.1479058,-1.1551244,1.106597,109
25302,-1.4083685,-2.1378706,-2.4614568,0.56208193,-2.1102848,-0.10541266,110
25303,-0.2698973,-2.417716,-1.3496917,0.10918796,-0.9448581,0.011625737,111
25304,-0.86686504,-1.3702844,-1.7552252,0.21149588,-1.9880695,0.3227949,112
25305,0.8866875,-1.3401946,-1.1323557,1.6970191,-1.1109285,0.9838289,113
25306,-1.551659,-1.6586609,-0.41689044,2.3978045,-1.1599419,2.1161723,114
25307,-0.9852105,-0.29616088,-0.38019237,1.917769,-0.9919876,2.6899319,115
25308,-1.439993,-0.742417,-0.7193114,0.008584738,-1.1985583,1.4647961,116
25309,-1.1461142,1.0283018,-1.1369113,1.6595738,-1.1839173,1.6556118,117
25310,-0.68305326,-2.1797526,-0.83092517,0.6079619,-1.2452877,0.10074484,118
25311,-2.427428,2.074331,-0.5592429,0.74343026,-1.2046038,2.1249313,119
25312,-2.3671014,-1.0077188,0.4209674,1.5289862,-0.18053067,2.649918,120
25313,2.4302785,-1.125552,-1.7521122,1.0218306,-1.2330151,1.9960248,121
25314,2.045458,0.30965632,-0.31860974,1.2882613,-1.0376167,2.0122416,122
25315,-2.3180606,-0.9779507,-0.4968239,1.3514602,-1.4431018,2.0785725,123
25316,1.6056955,-1.2640457,-0.359267,1.7077832,-0.93590915,1.4137528,124
25317,-0.6247428,-0.094070755,-1.3889917,0.98641586,-0.8963616,-0.058078494,125
25318,-0.18619567,-1.0891726,-2.23801,0.115038514,-1.8552997,0.23733264,126
25319,0.63098127,-1.075593,-1.745347,2.1640015,-0.70946103,-0.6861114,127
25320,-2.036922,-0.4749562,-1.1767983,1.9947003,-1.5682348,0.20624858,128
25321,-2.4020555,-0.68670213,-0.8713367,1.9193698,-1.8795738,1.0140797,129
25322,-0.042599678,-2.622294,-0.015068829,1.2574203,0.50624704,0.9543283,130
25323,0.44811907,-0.45644647,-0.3529674,2.1028001,-0.5973721,2.2488904,131
25324,2.3115294,-0.13588637,0.5652826,0.15997013,-0.46580148,1.066837,132
25325,0.47130257,-0.7375576,0.24953634,2.6894355,-0.835963,1.9313493,133
25326,-0.34227777,-1.5991263,-2.1865604,1.337038,-1.87379,-2.1223304,134
25327,-1.3310099,-1.2293075,-0.7980453,1.4299471,-1.4607594,1.7398617,135
25328,0.13593537,-0.7297375,-1.4102056,0.9789983,-0.89355105,1.9448268,136
25329,-1.0077105,-1.6583889,-1.3662251,-0.9039358,-1.4689894,-0.1738894,137
25330,0.18259573,-1.1063635,-0.8656105,1.5468359,-0.84677535,1.9713295,138
25331,-1.3306534,-1.2899911,-0.4704088,1.9682367,-0.8887027,1.5671835,139
25332,-0.9715397,1.4010932,-1.4282598,2.3265367,-1.3579779,2.8007724,140
25333,0.4649335,-0.7552469,-0.8150697,1.3225112,-1.1098214,-0.096101105,141
25334,0.18923777,-0.5334717,-0.86947125,-0.1140151,-1.8202816,0.9423084,142
25335,-2.2688441,-0.20634955,-1.3622653,1.0513546,-2.0564666,0.7451608,143
25336,-1.7901155,-2.1776824,-0.17941892,1.6192297,-1.1374657,2.099669,144
25337,-1.7325207,0.3975724,-0.40511137,0.60226494,-1.2873131,0.5964047,145
25338,-0.6734642,0.37233904,-1.6525178,0.8304749,-1.3520535,1.478961,146
25339,-1.2452545,-1.8499751,-0.7946006,-0.19472152,-0.99154174,1.0372548,147
25340,0.7265746,-0.7453058,-1.364158,1.9395468,-0.9651823,1.6324067,148
25341,1.9456828,0.12465496,-1.1222097,0.7132598,-1.4745164,0.9155958,149
25342,-0.87353647,-0.9468998,-2.3677187,1.5560715,-0.90040636,0.73011893,150
25343,0.4738814,-0.7526858,-2.024995,0.07842809,-1.5920457,0.88254917,151
25344,-1.7068024,1.0818416,-0.45204496,2.0294383,-0.9128632,2.5397153,152
25345,-0.94132024,-2.3440623,-1.7079926,1.528536,-1.6488576,1.1326418,153
25346,-0.616392,-1.3946328,0.11136848,2.6088176,-0.577682,1.8823453,154
25347,-2.3351696,0.19377184,-1.3780191,1.4952192,-1.8624088,1.1219677,155
25348,-1.0476869,-1.6242554,-0.5642235,2.3571947,-0.67475617,1.4648442,156
25349,-1.7808967,0.9371785,-0.49951,3.1250877,-1.24823,2.4847465,157
25350,-0.6697987,-1.2541791,-1.4191327,0.5318594,-1.0875529,0.7870327,158
25351,0.23864678,-0.8253974,-1.746744,2.4637966,-1.0046523,1.6812843,159
25352,-1.2549831,-1.1505005,-1.466748,2.5240626,-0.8729763,0.9367842,160
25353,-0.9843713,-2.8639047,-1.4017289,2.3474748,-0.9685247,0.17435719,161
25354,-1.373511,-1.3370856,-0.7157578,1.6743925,-1.4700335,1.4901918,162
25355,-1.1456513,-1.6050155,-1.8253555,1.579335,-1.0843546,2.4163547,163
25356,-1.2209581,-0.5436906,0.9620514,2.134367,-0.51035726,2.6284401,164
25357,-0.34008366,-1.400443,-1.815114,1.5203614,-1.2523876,0.040906876,165
25358,-1.808236,-0.41102022,-1.2533948,2.889419,-0.96482563,1.5424639,166
25359,-1.7838475,-2.2338042,0.10844296,2.0330558,-0.73910975,2.7613025,167
25360,-0.19318707,-2.786497,-1.0077572,1.4415802,-1.322843,1.0294199,168
25361,-0.2414414,-0.90060127,-0.1952169,3.2911296,-0.2339142,1.8274211,169
25362,-2.1996367,-0.4520883,-0.53976446,2.5447648,-1.5356753,1.3836823,170
25363,0.07054749,0.46607447,0.43058923,1.1570418,-0.1460625,0.9080605,171
25364,-1.0191624,-2.686288,-1.3601311,-0.44192186,-1.054366,1.2483335,172
25365,0.05551949,0.20175266,-3.079524,0.13326848,-1.6518908,-0.16755772,173
25366,-1.3883436,-1.1098742,-0.22768664,1.847749,-1.2373376,1.6165438,174
25367,-2.173802,1.4503262,-0.016855001,1.7946298,-0.59552276,2.0504394,175
25368,-1.7574161,-1.0271674,0.15241784,2.9528234,-1.0265887,3.5564861,176
25369,-0.49028605,-1.4249494,-1.0569987,2.2023563,-0.46777776,1.2958312,177
25370,1.0391854,-1.0477992,-0.9626671,1.8495737,-0.89790326,1.4917203,178
25371,0.9924146,-1.8575904,-2.066519,2.279272,-0.60895973,1.2610629,179
25372,-1.4535918,-1.7275543,-1.0929676,1.4161438,-0.9784329,1.5004913,180
25373,-2.5604188,-1.2111328,-0.74919266,1.541949,-1.2395768,1.1523421,181
25374,-0.27982396,-0.63935214,-1.8585279,0.9017315,-0.8246115,1.438093,182
25375,-1.8754679,-1.2450135,0.3088224,1.9326725,-1.223876,2.334967,183
25376,-0.23656863,-0.3693034,-1.9016529,-0.13952088,-1.1610568,1.3014959,184
25377,1.7196472,-0.5453037,-1.6346915,1.1173579,-1.5084896,-0.19152868,185
25378,1.3179566,-1.2718844,0.115014374,2.4846742,-0.5587753,2.3550024,186
25379,-0.18602276,1.146617,-1.6978163,1.2976106,-1.8222814,1.2057658,187
25380,1.2392642,-1.4175575,-1.0971867,0.59368974,-1.093064,0.7466423,0
25381,1.4362099,-1.3803605,-1.5387843,1.7542691,-0.7047624,1.6266975,1
25382,-1.72296,-0.89236593,-1.0244792,-0.23300001,-1.1257675,1.4974024,2
25383,-0.39858854,-2.9071238,-2.3686178,1.850091,-1.5108817,-1.0772882,3
25384,-1.6583135,-0.08192703,-0.917827,-0.64272535,-0.8223348,0.20311135,4
25385,-1.1909305,-2.262875,-1.762452,1.7382898,-1.193466,0.5780482,5
25386,-0.19269517,-1.4744279,-2.3552842,0.38656855,-1.5209075,0.17644423,6
25387,-1.7283095,-2.0638332,-0.02521059,1.8796461,-0.7721293,2.7005537,7
25388,0.6449402,-1.3939903,-1.7934673,0.86681503,-0.7468663,2.0059996,8
25389,-0.05881703,-0.8760805,-1.8086065,1.8385139,-1.2884791,1.3002429,9
25390,1.1766751,-1.6970928,-0.30299664,2.603147,-0.6303545,1.366842,10
25391,0.5011995,-1.7092725,-2.7472553,0.59904593,-1.3353424,1.007251,11
25392,1.4760603,-1.962192,-2.320046,-2.1563354,-1.6372361,-0.79630613,12
25393,0.9154515,-1.3609039,-1.9806417,1.2914418,-1.4295197,1.7797267,13
25394,-0.43905365,-1.381818,-0.60922325,2.6036417,-0.6309855,0.65388167,14
25395,0.1342681,-0.6888184,-0.7618138,2.4934144,-0.6463903,1.8242292,15
25396,-1.6594455,-2.2259471,-1.7872708,0.3461666,-1.365343,0.39660895,16
25397,0.22033797,-0.7028036,-0.28196037,2.7006326,-0.804528,1.2044729,17
25398,0.22198768,-0.6192027,-1.4363579,0.23139945,-0.9610888,0.63377094,18
25399,-1.2958164,-2.4689865,-2.493219,0.2682289,-1.9207699,0.99038446,19
25400,-1.2632715,-2.2364547,-1.1291013,1.352696,-1.5506715,0.6208016,20
25401,-0.6265561,-1.1294622,-0.55814064,0.93908715,-0.9518981,1.6486796,21
25402,0.10105531,-1.5820214,-1.2286708,1.532648,-0.8101278,0.20982814,22
25403,-0.61240804,-0.79087317,-1.8355889,1.2568703,-1.3930389,-0.13624108,23
25404,-0.9691527,-0.98812157,-1.3708668,1.9640888,-1.9168928,1.116785,24
25405,0.96957207,-1.1943809,-2.210826,2.044499,-1.3774416,-0.22641575,25
25406,-1.4794835,-2.1280692,-0.4650392,2.0956776,-0.78955615,2.2066264,26
25407,0.8947333,-1.094017,-1.3903859,1.5000108,-1.5269094,1.5184791,27
25408,-1.4977148,-1.1461506,-0.7922225,2.061418,-1.1675527,1.9037569,28
25409,-0.8052486,-1.0085717,-1.8663566,0.89479613,-1.2081747,0.95211446,29
25410,-0.33418843,-1.0103315,-1.7961972,2.217173,-1.4392537,1.3860941,30
25411,-1.4742815,-2.461452,-0.8536901,1.4559183,-1.6253828,-0.33275697,31
25412,-1.9070932,-0.75632524,-1.1756486,1.5750712,-1.264546,1.2584922,32
25413,-1.1407174,-1.9184027,-0.9680719,1.5408565,-1.2812977,-0.55426586,33
25414,-2.3016548,-3.0369997,-1.3309355,0.5498227,-1.9856279,2.014302,34
25415,-2.0299156,-1.3436964,-1.1267045,1.2854036,-0.8816986,0.6480419,35
25416,-1.8068079,-1.7069235,-1.7110845,0.4631586,-1.5481358,0.34424955,36
25417,-0.40980905,-0.5912002,-2.0748563,0.56612074,-1.3471497,-0.19624259,37
25418,0.06910795,-1.9362262,-1.4941481,2.5494945,-0.945117,0.91547763,38
25419,-1.4694867,-2.437047,-1.4996427,0.5348859,-1.6715732,-0.16336417,39
25420,-1.6243795,0.04155606,-0.2779445,0.8466535,-0.6122769,2.1635604,40
25421,-1.8859903,-1.5651934,-0.68288743,1.9007403,-0.99108565,1.746391,41
25422,-0.97772354,-1.8668785,-2.0956278,2.057039,-1.7872754,-0.14328493,42
25423,1.3393853,-0.9071734,-0.9992116,0.44932267,-1.0211579,1.3540747,43
25424,-0.9769164,-1.7145314,-0.21920192,2.2017274,-0.98553675,2.3528938,44
25425,0.47686967,0.19239086,-0.28569373,2.33433,-0.63802314,1.6359903,45
25426,0.23400241,-1.0958986,-1.3153948,1.7133561,-0.9802929,1.9055659,46
25427,-0.1480062,-1.7137256,-0.16079402,3.5540004,-0.5753527,1.5948675,47
25428,-0.57405984,-0.664345,-1.1907148,-0.075614944,-1.1213694,1.5425025,48
25429,0.09579927,-0.63849807,-0.95896935,2.442348,-0.98823434,1.061084,49
25430,-0.023539081,-0.058783107,-1.9146367,-0.03459966,-1.6740296,-0.3899088,50
25431,-1.1937007,-1.1436863,-0.71024215,2.478274,-1.3547469,1.9611875,51
25432,-0.11261815,-2.071765,-0.9723175,0.5595225,-0.9164875,1.588385,52
25433,-0.70765233,-1.7643777,-0.93336475,1.4531673,-1.1239804,1.4978896,53
25434,-0.9508693,-1.0178179,-1.7766609,1.8328393,-1.4909418,1.0230124,54
25435,-1.007603,-0.38054502,-2.3887408,1.3409594,-2.2164774,0.20697272,55
25436,0.23436023,-1.3528519,-0.4322499,2.9297926,-0.3279935,1.7446961,56
25437,-0.49519086,-1.2948375,-0.435557,2.0297585,-0.0046224296,0.32459942,57
25438,1.1393504,-1.29548,-0.6367136,1.609844,-0.9918843,1.6836499,58
25439,1.8171483,-2.1211739,-0.72383326,0.82617116,-0.5838844,1.539022,59
25440,-0.53413606,-1.0094457,-0.34107816,1.6992861,-0.8997736,1.1144443,60
25441,-0.69928217,-3.6921422,-0.45664608,0.5866056,-0.9341413,0.7452203,61
25442,0.16118562,0.35724425,-2.2531157,1.132129,-1.5974404,1.1393775,62
25443,-2.101707,-1.4166071,-2.0891151,0.27638364,-1.9515576,-0.10958874,63
25444,0.25438893,-1.4584333,-1.3883162,1.3475007,-1.1071911,0.56086636,64
25445,-0.8028302,0.19231534,-1.1996133,-0.66760373,-1.8312384,0.7681148,65
25446,0.38549525,-2.1562154,-1.2392097,0.8437534,-0.79835474,0.6466093,66
25447,0.8271831,-1.3046864,-0.80474085,1.5696867,-0.9142576,-0.12019712,67
25448,-0.09586191,-1.7780067,-1.0505352,1.851244,-1.4125051,1.4284482,68
25449,-1.3764924,-1.4241512,-0.6223443,1.7107027,-1.3493148,1.2303456,69
25450,-0.10066199,-0.71932995,0.051282585,2.574161,-0.21855062,1.9966104,70
25451,-0.31781596,0.04260419,-0.80556303,3.0784793,-0.7966043,2.3449955,71
25452,1.6046375,0.21905778,-1.1884959,-0.47665262,-1.2383287,1.8999758,72
25453,-1.1575716,-1.0550622,-2.0591402,0.7926352,-0.93072623,1.5442582,73
25454,1.0482919,-2.3254714,-1.3726096,0.5366634,-0.9697844,0.47168583,74
25455,-0.86163914,-0.1828838,-0.87087727,1.2040832,-1.1753281,0.97702783,75
25456,-0.97884506,-1.5714445,-1.831413,1.0506278,-1.4358668,0.7691389,76
25457,2.258215,1.176514,-0.47304642,0.7435757,-1.0258025,1.7247523,77
25458,-0.7398113,-0.50743276,-1.3213065,0.29327095,-1.3743764,0.92076504,78
25459,-0.057723492,-0.30555704,0.15334672,1.1062648,-1.2744823,2.0812094,79
25460,-0.4776505,-1.6529984,-0.83791584,2.0705495,-1.0600471,1.413436,80
25461,1.2288715,0.049843177,-0.8591965,0.9318868,-1.1017337,1.994144,81
25462,-2.2998414,-0.8575815,-0.9384455,1.9570988,-1.5627649,1.717878,82
25463,0.7658145,0.23292662,-1.7463083,0.43419516,-1.7971516,0.42532408,83
25464,-1.7596725,-2.4455082,-1.3186536,1.0075207,-2.1257312,1.0475316,84
25465,-0.4883397,-1.0546002,-0.067585945,3.2137258,-0.7043003,1.9067553,85
25466,-1.1062078,-1.4293331,-1.1361929,1.8039905,-1.5769086,1.3629686,86
25467,0.8264377,-1.3654678,-0.53400517,1.3496013,-0.76101536,1.1412294,87
25468,-0.9157092,0.35877734,-1.8165923,1.43466,-1.3193007,-0.85167414,88
25469,-1.7234383,-1.2849922,0.031959474,3.0060606,-0.96898985,3.5226908,89
25470,0.613642,0.997511,-1.3235871,0.8679332,-0.9322406,2.4290795,90
25471,-0.45816848,-0.2952349,0.096524835,1.2548287,-0.71211433,2.3480313,91
25472,-2.6768105,-0.1875757,0.14889282,2.0493891,-0.4427942,2.5476584,92
25473,0.013175845,-2.4397027,-1.4168934,1.2320216,-0.93596447,0.6721648,93
25474,-0.17291543,-0.95705086,-2.4673777,-0.39292765,-1.1001182,2.115059,94
25475,-0.41925982,-0.81345874,-1.7282332,0.09456736,-1.430806,1.4989191,95
25476,-2.1001992,-0.32939017,-1.3612394,0.80015594,-1.4466834,0.114536524,96
25477,0.1896626,-1.0418359,-2.565745,0.6862553,-1.286898,-2.4530773,97
25478,-1.1588829,0.36440015,-1.8245171,-0.6499452,-1.4764404,0.783167,98
25479,-0.62335217,-1.4126092,-1.3439891,2.23881,-0.8369501,1.1476573,99
25480,-2.637532,0.31706706,-1.5745316,2.0376143,-1.6541622,-0.24425413,100
25481,0.29363477,-1.0708866,-0.43696904,1.5315834,-0.5403087,1.8495996,101
25482,-0.3569072,-1.0454345,-0.6585169,0.85584086,-1.147073,1.0842267,102
25483,-0.89242005,-0.49015373,0.7878817,2.0666952,-0.3201084,1.2646854,103
25484,-0.47054976,-2.0559871,-1.5039873,1.6239959,-0.7213873,2.044905,104
25485,-1.7345024,-1.6254045,-1.1262593,1.4370184,-1.2146394,-0.58706707,105
25486,-1.7234073,0.707864,0.21219133,1.8766625,-0.7995087,2.087543,106
25487,-1.4145685,-0.9325609,-2.2055073,-0.06977022,-1.7681671,-0.26527667,107
25488,-1.8091384,-0.7484936,0.25821245,1.3081381,-0.5323577,2.400878,108
25489,0.80263615,-1.8147842,-1.4545066,1.7367831,-1.1881464,1.2056483,109
25490,-2.0565968,-2.8442743,-2.3698695,1.2884275,-1.6296315,0.34899694,110
25491,-0.87533534,-2.3462243,-0.6219003,1.0618302,-0.40703994,0.73380935,111
25492,-0.7930129,-2.4187474,-0.9779023,0.7291337,-1.5339485,1.4682237,112
25493,0.31110808,-1.2367033,-1.7490095,1.3459399,-1.0562174,0.7317364,113
25494,-1.3929839,-2.0517013,-0.8998746,2.9018316,-1.322466,1.8795544,114
25495,-0.935549,-0.2570216,-1.1432784,1.6360122,-1.1619985,2.0078154,115
25496,-1.4493294,-1.0015845,0.817276,2.1685297,-0.29765815,2.4400516,116
25497,-1.261452,-0.13819191,-0.0658921,1.4960594,-1.0778513,1.9127003,117
25498,-0.650952,-2.4374602,-1.472734,0.64854026,-1.7942344,0.14785898,118
25499,-2.3745475,0.5697456,-1.1443783,0.7426296,-1.502479,0.8535477,119
25500,-0.9267084,-0.0408853,-1.7371981,-0.46579438,-1.7801478,-0.008258343,120
25501,2.4588556,-0.9137931,-0.8321401,0.7936175,-1.1514354,1.5174112,121
25502,2.9823346,0.38723147,-0.13738772,-0.15392843,-0.92113227,1.5538456,122
25503,-1.9230615,-0.19525135,0.2479155,3.0585167,-1.0640165,2.4976397,123
25504,0.3295678,-1.6375055,-1.0788385,0.99106985,-1.3815218,1.2679819,124
25505,-0.4264927,-0.59646267,-1.6400712,0.48117423,-0.6554193,0.054138735,125
25506,-0.37224346,-1.7620838,0.052851558,2.269084,-0.664078,1.445013,126
25507,0.5485786,-1.2514585,-1.195425,1.3423666,-0.52119976,-0.72462,127
25508,-2.0431814,0.53119266,0.3126247,1.7579036,-0.7827497,1.7561326,128
25509,-2.28015,-0.91703755,-0.96349263,2.0831969,-1.2232736,1.7139561,129
25510,-0.73447794,-3.4373102,-2.2769759,0.71043634,-0.7871785,0.11847627,130
25511,0.3482776,0.17618887,0.20218956,1.1677564,-0.48150814,2.1433947,131
25512,2.52863,0.2535987,1.8553154,1.9054723,0.37107134,2.878948,132
25513,-0.10216276,-1.1426901,-0.83089286,0.5649569,-1.2290858,1.476829,133
25514,-0.23646039,-1.4302107,-2.227648,0.28603107,-2.103989,-3.090335,134
25515,-0.9364294,-1.0123409,0.6354526,2.5843291,-0.53774726,1.6606774,135
25516,0.67876977,-0.8395501,0.07016206,1.7612553,-0.50059676,1.4733635,136
25517,-1.3604934,-3.069516,-0.6702999,0.47281456,-0.49458742,2.0082328,137
25518,-0.89520043,-1.6778898,-1.1883315,0.5396751,-1.1291035,1.7854171,138
25519,-0.9081236,-2.4418275,-0.72916985,1.0823922,-1.2247283,1.1846962,139
25520,-1.6373204,0.67547774,-1.7936778,0.83222437,-1.6696126,0.94213945,140
25521,0.5960278,-0.558515,-1.1132604,0.9028396,-0.8673781,0.50660706,141
25522,0.14325708,-0.53767747,-1.3288462,0.9920422,-1.7669594,1.3857846,142
25523,-2.5603192,-0.32179326,-1.2022808,1.7731241,-1.7596202,0.94821006,143
25524,-1.6308175,-0.67713195,-1.4644213,0.9950185,-1.8397248,1.3947974,144
25525,-1.9516002,1.216606,0.17002922,0.9559071,-0.518441,1.3174906,145
25526,-1.013929,-0.40134048,-1.4241283,-0.10426605,-1.6646805,1.3775988,146
25527,-1.2449722,-2.5727577,-0.99060154,-0.5502826,-1.3663135,0.2764151,147
25528,2.0027137,-0.86263525,-1.4723024,2.8844953,-1.4534705,0.62186384,148
25529,1.5139354,0.095503405,0.065262854,2.214413,-0.87754494,2.2441695,149
25530,-1.2611203,-1.8470515,-2.122309,0.29536462,-1.1735938,0.014065683,150
25531,-0.30602008,-0.94754714,-0.29322922,1.9645822,-0.8065438,1.3495963,151
25532,-1.8832592,-1.6653134,-0.8613378,0.086242914,-1.6331427,1.2696297,152
25533,-1.1622404,-2.3037841,-0.8319811,1.4871554,-1.259647,1.05159,153
25534,-0.34787634,-1.8306563,-0.905259,0.5849962,-0.8608434,0.6810093,154
25535,-2.3860548,-2.5662599,-0.49478382,1.2784348,-1.4390482,1.0489359,155
25536,-1.0581857,-2.416301,-1.0917339,1.9434249,-1.0852289,1.2241255,156
25537,-1.9647814,-1.0633155,-0.5298214,0.87116927,-1.4359332,0.88199794,157
25538,-1.0860858,-1.7064196,-1.1155683,0.99233925,-0.89559513,1.6827629,158
25539,0.6979028,-0.8916597,-1.5951501,1.5371222,-1.2226464,1.0168269,159
25540,-0.89855695,-1.187435,0.025607228,3.679917,-0.388905,0.8151901,160
25541,-0.9124136,-3.1562793,-1.2106972,2.09748,-0.7052993,0.5626658,161
25542,-1.2462888,-1.5810417,-1.1682845,1.2357099,-1.5773904,1.0717255,162
25543,-1.1388322,-1.3964857,-0.80467176,1.815036,-1.1029783,1.2210476,163
25544,-1.2621953,0.75490165,-1.6823715,0.24390721,-2.4061942,0.980963,164
25545,-0.46828032,-1.446854,-1.3428197,2.134214,-1.5943198,-0.33309096,165
25546,-2.0900264,-1.5181311,-1.580771,1.931337,-1.7650685,1.3189012,166
25547,-1.0827847,-1.2596254,-1.3833916,0.43014646,-1.4935923,0.7615215,167
25548,-0.61929274,-2.2037966,-0.061385155,3.1809902,-0.7921211,2.100002,168
25549,-1.0243423,-1.9868011,-2.0413842,-0.72553325,-1.1907715,0.88323784,169
25550,-2.3968813,-0.26964104,-0.0020540953,2.446034,-0.687333,2.3051047,170
25551,-0.31261492,-0.019420901,-0.36736923,0.35783553,-0.6249046,0.33582988,171
25552,-1.1408741,-2.123502,0.36718643,0.8814403,0.08476049,2.8160038,172
25553,-0.022283077,-0.20920116,-1.2975364,1.6095237,-0.98200035,0.9375668,173
25554,-1.5709436,-1.4678785,-1.1552244,2.300303,-1.4956278,0.6607478,174
25555,-1.825471,-0.67214924,-0.32793146,2.2514088,-1.2195077,1.544584,175
25556,-1.1266611,0.110747576,-0.040696144,3.295837,-0.84495676,2.4370906,176
25557,-0.28032526,-1.3757421,-0.46027642,1.5236498,-0.4357116,0.9025043,177
25558,1.1030917,-0.85714453,-0.13676167,2.5288763,-0.4327976,1.3418169,178
25559,1.8580422,-1.6002378,-0.21463501,1.4536486,-0.24150592,0.509968,179
25560,-1.0522311,-1.4980829,-1.3523859,1.931419,-1.7402688,1.6927865,180
25561,-2.0308528,-1.7914827,-1.3511897,2.5061038,-1.5515654,1.089744,181
25562,-1.099001,-1.0958825,0.07962251,1.2061344,0.122216344,1.9152195,182
25563,-1.9312176,-0.7053957,0.4138012,1.9517002,-1.1855232,2.0169907,183
25564,-0.59099746,-0.83590966,-2.566368,-1.475155,-1.165665,0.7977433,184
25565,0.8433484,-1.143678,-1.8391726,0.9387137,-1.4715172,0.52358794,185
25566,2.0129983,-1.111577,-0.9618782,1.7863433,-0.95462704,1.7655748,186
25567,-1.4271915,-0.061890244,-0.80385846,1.1870164,-1.0101347,2.04774,187
25568,0.7898762,-1.7323632,-1.1424553,0.9941441,-1.1219776,0.9876582,0
25569,0.78445584,-1.4825435,-1.0731856,2.3282502,-0.8406466,0.9361137,1
25570,-1.6341192,-1.6631911,-1.699765,-0.82904947,-1.7379131,0.43955052,2
25571,-0.9298718,-3.5470328,-1.7557445,0.40357226,-1.3400075,-0.6298321,3
25572,-0.8119272,-0.57887226,-1.6575017,0.90097594,-1.2294317,0.9891206,4
25573,-1.6333312,-2.5512507,-0.5760233,2.4037018,-0.6664953,1.5665553,5
25574,0.6201159,-1.2013791,-2.1831856,1.2629042,-1.5833123,0.6332281,6
25575,-1.8506935,-1.174028,-1.378459,0.16685015,-1.7725778,1.8576094,7
