,locs0,locs1,locs2,locs3,locs4,locs5,subject
21039,-0.41198665,0.5918614,-0.112344086,0.18213463,-0.25762677,-0.40785536,171
21040,-0.682854,-0.92874515,0.42562085,-0.06159863,0.030035555,-0.14444304,172
21041,0.6338601,0.4069412,0.7240659,1.6791245,-0.22897688,0.5691408,173
21042,-0.8787961,-0.8794697,0.674283,-0.15562743,0.047056437,-0.34221154,174
21043,-0.9911442,1.1404954,-1.0758889,1.0515504,-1.721633,0.41582918,175
21044,-1.1171268,0.47529456,0.74925596,1.9280114,0.06496096,2.587977,176
21045,-0.47531578,-1.4897814,0.0005617142,1.2780497,-0.21322173,-0.5349884,177
21046,1.7326968,-0.8530695,-0.27997708,1.1682719,-1.3077884,-0.32249486,178
21047,0.5075068,-0.698612,-0.84507287,0.7569515,-1.0799863,-0.2020055,179
21048,-1.3749912,-0.14056987,-1.0214262,-1.5432189,-1.1078264,0.15224302,180
21049,-1.0026007,-0.37826896,-0.072559506,1.8425869,0.055134535,1.9720241,181
21050,-0.6834541,-0.88891935,-0.6252493,-0.2150863,-0.119998395,0.9386454,182
21051,-1.4893129,1.2139342,0.09545857,0.42405003,-1.443557,1.3011107,183
21052,-1.4236957,-1.0964313,-0.5162226,-0.62028545,-1.8558054,-0.64372367,184
21053,0.9681341,-1.228482,-0.211067,-0.3448543,-0.8617802,0.8692845,185
21054,0.6950967,-0.8520905,1.1410003,1.4106286,-0.19014302,1.6533563,186
21055,-0.090169966,1.2021997,-0.03301692,-0.04778719,-1.2771285,0.26446772,187
21056,0.47194272,-1.5810626,0.007191956,2.0696678,-0.7659112,1.2968891,0
21057,0.57519346,-2.06084,0.15293056,0.61124045,-0.4195193,1.2592093,1
21058,-0.57187366,0.40077037,0.1491888,0.6848275,-0.07974011,1.2697477,2
21059,-0.111129105,-0.7263562,-1.5426564,1.444067,-0.68104786,-0.44376343,3
21060,-0.7415508,-0.04569464,0.45110583,1.0427781,0.14415914,1.5692347,4
21061,-0.98557234,-1.9510685,-0.56092453,0.4221462,-0.48169026,0.21127844,5
21062,-0.07261051,-1.1301771,-1.3254167,0.8715047,-0.9795556,0.54151595,6
21063,-0.8314424,-0.3040089,1.1355491,1.4286335,-0.88630545,0.087893724,7
21064,-0.065744065,-0.37502176,-0.8028486,2.37934,-0.527275,2.2674217,8
21065,0.3276142,-1.8456075,-0.2014029,1.7055364,-0.69489145,2.1123114,9
21066,1.1910626,-0.041092217,-0.13853836,-1.0003611,-0.19826236,-0.7877842,10
21067,1.3612909,-2.028211,-1.0232022,0.3342447,-0.23538098,1.2625879,11
21068,1.1774831,-1.668387,0.92332643,2.074203,0.3848974,1.4780055,12
21069,0.23229486,-0.26485872,-1.1417238,-0.41730317,-1.0223947,0.6956217,13
21070,-0.6637546,-1.1472232,0.7204717,1.6864426,-0.050385296,-0.19681823,14
21071,0.040914595,0.007897496,-1.0124209,0.36230105,-1.0874214,0.3538543,15
21072,-1.5876398,-1.3807888,-0.89625895,-0.4868732,-0.45675915,0.68343866,16
21073,-0.0019609332,-0.0708904,1.2690924,1.3520007,0.81536233,1.8974416,17
21074,0.22442192,-0.2205455,-0.78608084,-0.90395653,-0.5723693,0.38921666,18
21075,-0.57813644,0.24595344,-0.06497353,1.4221098,0.06919277,1.4100262,19
21076,-0.9986461,-0.807611,1.7145865,1.5905185,0.11505079,1.5990598,20
21077,-0.29117054,-1.7442048,-0.193822,0.916418,-0.8779844,1.3935273,21
21078,-0.2847721,-0.70795816,-1.1226555,0.20418203,-0.63832986,1.1668026,22
21079,-0.70730424,0.30255133,-0.94278944,-0.99662936,-1.3234222,-1.1374143,23
21080,-1.1362376,-0.67474157,-0.43766066,-0.5474966,-0.5658689,0.499717,24
21081,1.1101024,-0.8951738,-0.9960146,1.1859043,-0.77899647,1.1737297,25
21082,-2.0438738,-0.50664854,-0.63415277,0.39217338,-1.6571739,0.39394084,26
21083,0.86264837,-1.033131,-0.4013397,-1.3788004,-0.35739857,-0.071581125,27
21084,-2.0524638,-0.5295568,0.15577957,-0.23411202,0.15622932,1.348079,28
21085,-1.093993,-1.2422583,0.05386606,1.0182964,-0.6186281,-0.07461268,29
21086,0.19753742,-0.5460388,0.17690992,0.3500945,-0.646111,0.3980599,30
21087,-0.38083398,0.5813818,-0.6476629,0.006044984,-0.85111785,-0.16342577,31
21088,-0.4807411,1.4223249,-0.7824951,0.8921326,-1.2302098,0.55336714,32
21089,-0.16943315,-1.4127867,-0.16321921,-0.34020793,-1.7380342,-0.7699925,33
21090,-1.2298357,0.7646561,-0.73374504,-0.53649116,-1.3801444,-1.2010212,34
21091,-0.1944189,-1.0014695,0.046741903,1.7418127,-0.12288788,1.4223944,35
21092,-1.4338832,-0.23252738,0.73058206,0.8927199,0.09007698,1.4971633,36
21093,-0.4634148,-1.0735759,-0.081959695,1.8042209,-0.9749278,0.3324117,37
21094,-1.178708,0.93459797,-1.2573979,0.41666618,-1.2806072,-0.59993404,38
21095,-1.7329031,-1.3870493,-0.7111381,0.5480373,-0.7855651,-1.0476804,39
21096,-1.621445,-0.9806831,1.5011822,0.84490764,0.4458884,0.79281646,40
21097,-1.1829579,-0.8020892,1.206845,0.6891632,0.77379245,1.2446055,41
21098,-1.0224129,0.3402946,-0.42854163,-0.08898175,-0.51060164,-0.39421996,42
21099,0.7867879,-0.7858297,-0.41650158,0.0058807507,-0.80007225,0.9076967,43
21100,-0.761358,-0.6922889,0.12374487,0.93596685,0.43819273,0.7231722,44
21101,-0.30863124,-0.62540376,-0.10286972,0.76286817,-0.76697785,0.88034105,45
21102,-0.24665517,-0.685351,-1.1121807,0.39371836,-0.7387899,0.8389602,46
21103,0.443608,-1.0530336,-1.1647613,2.3096528,-1.087159,0.9781652,47
21104,-1.8529909,-0.5142869,0.8261236,-0.7641194,0.75587004,1.7914327,48
21105,-0.7329721,-0.49549335,-0.2796234,-0.32082027,-1.099014,-0.24030006,49
21106,-0.30773252,-0.37029785,-0.22124638,0.40883663,-0.22116888,0.93866897,50
21107,-1.1350538,-1.0325121,0.1985513,0.53107285,-1.0599632,-0.4402523,51
21108,-0.14135307,-1.8152039,0.2502334,1.4988929,-0.47950912,1.6432023,52
21109,-1.0024189,-2.0232685,-1.1486835,0.28232062,-1.3185546,0.46938834,53
21110,-1.0339452,-0.9417838,-1.3604771,0.07283011,-1.0956864,1.1851361,54
21111,-0.31492543,-0.14434944,0.48342672,1.7117958,-0.9549808,1.4426405,55
21112,-0.10946372,-0.692284,-0.58936965,-0.20869106,-0.6323256,-0.10666609,56
21113,-1.1408585,-0.63925344,-0.5511722,0.5222875,-0.6591764,-0.61271966,57
21114,0.5638865,-0.67402714,1.7708174,0.9907497,-0.29182637,0.5909107,58
21115,0.65079653,-1.5693738,-1.06681,-0.19299185,-0.32046318,0.24561405,59
21116,-0.09167236,-0.49535778,0.050058782,1.0111951,-0.9755917,0.32934725,60
21117,-0.11927396,-2.295197,0.43710196,1.3843527,0.4666701,2.4211898,61
21118,0.9154494,1.1990415,0.39993075,1.3191497,-0.62743145,0.99596596,62
21119,-0.28950036,0.8387695,1.0357955,1.6234086,-0.56816095,1.6149639,63
21120,0.26123112,-0.6369159,-0.7684655,-0.0009319186,-0.31366026,1.5468906,64
21121,-0.8768895,0.38865954,-0.113928035,-0.608991,-1.1825541,0.6538869,65
21122,-0.65843153,-0.19086057,-1.41855,0.08068603,-0.6191078,0.058169365,66
21123,0.58621716,-1.4718208,-0.16170114,0.33939376,-0.44238985,-0.048332334,67
21124,-0.3982409,-0.8410275,1.3857107,3.5973697,0.09958351,1.971197,68
21125,-0.7530229,-0.7774622,0.9855275,1.3281493,-0.6566079,1.3494141,69
21126,-0.36650237,-0.38946792,0.27822548,1.0068331,0.3389051,1.1618816,70
21127,-0.5849279,0.37109414,0.3718133,0.5488468,-0.32277888,0.7165102,71
21128,0.41138262,0.18054155,-0.0030341148,0.039015025,-1.0966196,0.7556707,72
21129,-0.84537494,-1.3865194,-1.246013,0.6564356,-1.3160743,0.8119538,73
21130,-0.3140814,-2.0548465,0.22580954,0.6540743,-0.4406594,2.1207647,74
21131,-0.65388745,0.98048353,0.32595804,-0.0687502,-0.8386497,0.9521492,75
21132,-0.9650433,-1.2085555,-0.09115365,2.0226014,-7.367134e-05,1.5360018,76
21133,0.22602427,-0.15715426,0.12620851,0.52627903,-1.0425555,0.29797906,77
21134,-1.4070191,-0.2028113,-0.3200156,-0.44679826,-0.6773741,-0.12526822,78
21135,0.26421747,0.05240524,-1.0927346,0.31092113,-1.1589464,0.12305391,79
21136,-0.63803095,-1.1997653,-0.5126019,0.5968366,-0.9246072,-0.3215418,80
21137,0.68895566,-0.110392064,1.4342281,1.691382,0.4668442,0.6114995,81
21138,-0.9736819,1.4149549,1.3244909,1.502187,-0.14721167,0.69345576,82
21139,0.39153332,-0.36755443,0.32618803,0.31176996,-0.62134707,1.0819874,83
21140,-0.8292423,-0.2691912,-0.29017672,0.19096881,-1.907897,-0.17660302,84
21141,-1.6361109,-1.6821187,-0.13495871,0.071061134,-0.51658225,0.0036860108,85
21142,-0.104684174,-1.3104234,-1.3688995,0.21861482,-1.7609818,-0.28679335,86
21143,0.53056353,-0.93067425,0.5089665,0.92227817,0.20972306,1.3751469,87
21144,-0.7376515,0.37249514,-2.033152,0.562916,-1.6707797,-0.1088192,88
21145,-1.2794598,0.35112697,-0.22187555,1.0058415,-1.4546719,1.03564,89
21146,1.045501,0.48434144,0.024797752,0.92588997,-0.2474832,1.7318699,90
21147,-1.6461256,-0.66022134,0.3682795,-0.40928185,0.17676508,2.401594,91
21148,-1.5090001,0.14415348,0.21437627,0.84577656,-1.1030506,1.1885641,92
21149,-0.052551307,-1.9316585,-0.45524645,-0.10120171,0.058823466,0.16087276,93
21150,-0.1485135,0.3854106,-1.2706411,-1.2455648,-0.26572025,0.58288985,94
21151,-1.2091155,-0.74493194,1.3615384,2.203628,0.34369636,1.9626675,95
21152,-1.9301528,1.225759,-0.16035771,0.5993756,-0.14894211,0.43546945,96
21153,-0.26980677,-1.1638865,0.03457141,-0.055051208,-0.03691563,-0.93473,97
21154,-1.6341847,0.32889783,0.7784106,-0.154568,-0.056159556,0.54213524,98
21155,-0.10555762,-1.7249391,-0.38849145,-0.9713507,0.43373802,1.5676749,99
21156,-0.7936164,1.6733441,-1.1988925,-0.22218299,-1.4239451,-1.0172275,100
21157,1.0857017,-0.81953955,0.023709267,-0.31330115,-0.5038408,0.06470978,101
21158,-1.110559,-1.0076302,-1.1685717,-0.1815188,-1.6125088,-0.410295,102
21159,-0.35801947,-0.6364947,-0.3295552,1.0359983,-1.0394797,0.5109302,103
21160,-0.24834204,-2.9840674,-1.1230966,-0.9433042,-1.1409602,0.38914484,104
21161,-1.8401673,-1.9289987,-1.4431477,1.5035431,-1.4966311,0.51684546,105
21162,-0.42590868,0.8523409,1.6056589,0.86422604,0.076473,1.8738953,106
21163,-1.1015444,0.120643675,0.2787107,1.1509144,-0.6483717,1.3174846,107
21164,-1.1913929,0.81654656,0.92170286,0.91675943,-0.03570932,1.6354723,108
21165,0.3409622,-1.8936265,0.292351,1.644426,-0.3952254,1.8932447,109
21166,-0.5373373,-1.0286443,0.8965203,1.6928686,0.21067113,1.8169863,110
21167,-0.5939356,-0.7559635,-1.7886109,0.49280536,-1.5111151,-1.0515337,111
21168,-0.55340135,-0.8842745,0.69130325,1.8122984,-0.55672467,2.0346994,112
21169,0.44817644,-1.958055,-0.13675511,0.8849915,0.40978307,0.36382568,113
21170,-0.50248194,-0.24530393,-1.2333014,-0.239321,-0.8531984,0.118144035,114
21171,-0.9294704,0.3766194,-0.028721094,-0.3914672,-0.5344155,0.52755666,115
21172,-0.1428231,-0.19344234,1.1493697,1.8790267,-0.67444056,0.5786082,116
21173,-0.38984886,0.54729223,1.0737218,1.4538224,-0.86889696,0.64997846,117
21174,-1.4178,0.9260514,0.1388453,-0.07791537,-1.4893166,-0.30115533,118
21175,-1.3152851,0.5616023,1.3209882,0.27974868,-0.59972894,0.8993224,119
21176,-0.5700499,1.7486867,0.5294197,1.7547818,-0.179111,1.5539862,120
21177,0.516057,-1.1841314,0.06633807,-0.5665655,-0.13471448,1.1191728,121
21178,0.9128533,-0.311833,0.6512287,0.779114,-0.48114505,1.4772874,122
21179,-1.0188208,1.0669115,1.4429024,1.4026482,-0.68026924,1.58251,123
21180,0.87968993,-1.3397274,-0.55052257,-0.035211504,-1.6226482,-0.31574762,124
21181,-1.0891658,0.70748615,-0.67598873,0.78217435,0.045315266,0.3133808,125
21182,-0.46421343,-1.0827284,0.24461535,0.26394784,-0.22074705,0.8343897,126
21183,0.55469817,-0.72462326,0.14928788,-0.6152315,0.24129932,-0.7976969,127
21184,-1.206223,1.2866721,-1.1761693,-0.080130875,-0.8734365,0.08314401,128
21185,-0.69065475,0.5808122,1.7036866,0.8520034,-0.752391,1.1047721,129
21186,-0.39254653,-4.0176325,-0.2724507,1.2819843,-0.0013605729,0.2171222,130
21187,-0.026620269,0.11105159,-0.3738785,-0.10739434,-1.0666722,1.0422276,131
21188,0.86139184,0.78721595,-0.43610787,0.20158647,-1.3521107,0.56613356,132
21189,-0.5687558,0.07057679,-0.19673157,0.876456,0.32870185,2.1411307,133
21190,-0.8132184,-0.3248434,-0.8469844,-0.7108427,-1.726924,-1.8318033,134
21191,-1.1194851,-1.240372,-1.4613094,-0.6487203,-1.3335071,-0.92643136,135
21192,1.803005,-0.09751621,0.31100672,0.015320033,-0.34640568,0.30708146,136
21193,-1.4539628,-1.0717864,-0.31903887,-0.00010856986,-0.5870608,0.6708992,137
21194,0.23412,1.0209436,-1.2246389,0.86270666,-1.5386069,0.74361855,138
21195,-1.4746959,-0.6792616,-0.6841585,-0.055746675,-0.85963345,0.6202004,139
21196,-1.1366215,0.6409069,0.8289224,1.4585974,0.6898917,2.120846,140
21197,-0.096773535,-0.59926015,-0.38558018,0.33011812,0.20350403,0.7212443,141
21198,1.0576456,0.31170478,0.90158385,-0.23075175,-0.3071338,1.3263257,142
21199,-0.36710656,0.5867478,0.4238925,1.4073882,-0.22389567,1.6255336,143
21200,-0.23862535,0.81235224,0.25050575,1.1555312,-0.21022254,0.61263734,144
21201,-0.9488779,0.71457964,0.6273164,1.0039848,-0.36032477,0.8371726,145
21202,-1.035497,1.2224776,-0.45655593,0.017470747,-1.6625779,0.3776444,146
21203,-1.6916423,-0.8093124,-0.086802065,0.025244147,-0.6798493,1.4290273,147
21204,0.9408188,-1.2343204,0.1720492,1.1289833,-0.7698957,0.43630594,148
21205,0.4243429,0.5411135,1.7067403,1.0727412,0.47569507,1.5194016,149
21206,-1.1533763,-0.09902632,-0.84095955,-0.72839427,0.30439276,-0.2520395,150
21207,0.67445695,-0.41138434,0.40950757,0.8475687,0.2577271,2.4220965,151
21208,-0.8151929,-0.49288362,1.2548249,1.278961,-0.18930328,0.7372335,152
21209,-1.3219728,0.2244485,-0.37486154,-0.5418534,-0.9813477,-0.7493679,153
21210,-0.98491013,-1.4900289,0.73381436,0.3446703,0.25456458,0.25503883,154
21211,-0.8412294,-0.42515543,1.4268482,0.21230549,-1.0323184,0.21467137,155
21212,-0.5170301,-2.0838838,-1.4868381,-0.7200321,-1.4319172,-0.26256967,156
21213,-1.2969491,0.02836594,0.30718863,0.80212075,-0.045091808,1.5611908,157
21214,-1.3771155,1.0379242,-0.22061634,0.90662646,-0.016521752,1.5735104,158
21215,0.44390672,-1.2177781,0.049804002,0.7812195,-0.499559,1.4837053,159
21216,-0.25175476,-0.90582335,-0.92769545,1.3150544,-1.2475668,1.1314738,160
21217,-1.2034056,-1.2480372,-0.94443023,-0.017107189,-0.30789706,0.39942664,161
21218,-1.0958647,0.0032331944,-0.20374875,-0.4911011,-1.148237,-1.0346906,162
21219,-1.0146594,-0.82362306,-0.33655894,1.2477171,-0.19103336,1.4836856,163
21220,-1.2763753,0.4314598,0.01848656,0.77993596,-1.1922367,0.5138277,164
21221,-0.34767434,-0.9094304,-1.3760964,0.06127137,-1.1970574,-0.6022208,165
21222,-0.8302975,-1.2494327,-0.33514634,0.47509634,-0.83773506,0.32055032,166
21223,-1.7209568,-1.4695857,-0.073821604,1.086614,-1.0991988,0.3101858,167
21224,-0.7674188,-1.7309576,0.2430665,0.40221518,-0.53115606,1.1623628,168
21225,-1.1223053,-1.262934,-0.47071528,1.1791165,-0.8434068,0.8730284,169
21226,-0.7122979,-0.26353538,1.9161766,2.2250123,0.68880695,2.215508,170
21227,-1.2843909,0.13993186,0.92994547,0.5160489,-0.3979412,0.50673395,171
21228,-1.0937701,-0.9087343,0.363392,0.48277223,-0.45290345,0.45206887,172
21229,0.09175882,0.3209763,0.07092655,0.64234895,-0.8417035,0.16859302,173
21230,-1.2261183,-0.55609137,0.8111896,0.7837661,-0.91441137,0.5027044,174
21231,-0.8668422,1.3725069,-0.7137073,0.2819959,-1.5028758,0.09342283,175
21232,-1.2729387,0.57758,-1.0219496,0.57821316,0.068512976,0.4975562,176
21233,-0.17714375,-1.2654904,-1.0850763,0.30644625,-0.43743923,0.57361865,177
21234,0.5173294,-0.22107068,0.8693742,1.5078096,0.34804416,0.89519584,178
21235,0.6208303,-1.5531967,-1.4639817,0.99051106,-1.0810714,-0.28911924,179
21236,-1.2600708,-0.6970086,-0.4049188,0.35224804,-1.2723627,-0.207524,180
21237,-0.16143417,0.79848224,-1.0672716,1.1279385,-1.2076173,0.3029157,181
21238,-0.7346355,-0.111131966,0.70973575,0.39550823,-0.12958866,0.41332227,182
21239,-0.85791636,1.3144057,-0.13412076,0.9099858,-1.2423282,1.4042197,183
21240,-1.1181375,-1.2309897,-1.044595,0.574547,-1.157279,0.8788512,184
21241,1.0033386,-0.9259768,-0.72928846,0.6093643,-1.2953701,-0.40378612,185
21242,0.09820807,-1.438909,-0.22813162,1.8075593,-1.088385,1.1626037,186
21243,-0.4697731,0.90095425,-0.11966947,1.9522891,-0.3615363,1.6381079,187
21244,0.20288974,-0.53043437,-1.4377553,0.2652443,-1.3399303,-0.024934828,0
21245,0.2636397,-0.97679925,-0.4989435,-0.59852976,-0.6857067,0.839043,1
21246,-1.0100927,0.44368434,0.48861724,-0.44414696,0.24777532,0.9931665,2
21247,-1.2836685,0.6415785,0.023929536,0.5026828,-0.43641436,-0.584365,3
21248,-1.2184918,0.02059853,-1.4286048,-0.56815255,-2.4050612,-0.80463207,4
21249,-0.44032645,-1.4326172,0.22449785,0.82084066,-0.1525954,1.1253831,5
21250,-0.1362939,-1.5823302,-0.5267971,0.4785944,-0.41717124,0.8318086,6
21251,-1.3015178,1.5934879,0.024655879,0.6027183,-0.95658153,1.1612886,7
21252,-0.22477871,-1.434574,-0.2628085,-0.2581308,-0.6231535,0.051410735,8
21253,-0.19557929,-1.1022263,-1.371694,0.31125242,-1.421355,-0.035525084,9
21254,0.2742139,-0.5849365,-1.115919,-0.31423855,-0.5043226,0.36872005,10
21255,-0.13101655,-1.2257018,-0.057005227,0.7355808,-0.241171,0.33598468,11
21256,0.09712452,-0.57087123,-0.25846237,1.0872946,-0.3830099,0.67836213,12
21257,0.27892157,-0.45169568,-0.07613742,-0.91439563,-0.9265034,-0.3483296,13
21258,-0.18062633,-1.4371418,-0.4790279,0.89196515,0.18451309,1.9271737,14
21259,-0.23286752,-0.5146875,0.61587477,0.80469155,-0.19329101,2.139146,15
21260,-1.89531,1.1018987,-2.0026073,0.33525652,-0.728428,1.6535236,16
21261,-1.0123299,-0.66811454,0.30896097,0.20589209,-0.7624836,-0.1451996,17
21262,-0.34357846,-0.80705357,0.46705875,-0.50304407,0.27483952,1.3130136,18
21263,-1.207234,-1.1023748,-1.1565347,-0.002067268,-1.6469135,0.13850564,19
21264,0.058816433,-0.6437289,-0.5989879,-0.3178935,-1.621525,-0.877162,20
21265,-0.40869844,-0.40961692,0.34575906,0.79754364,-1.09023,0.32263115,21
21266,-0.13912414,-1.8876078,-0.026477277,1.5307865,-0.5998607,1.3434024,22
21267,-0.48679587,0.26507562,-0.43732637,0.6049478,0.21702957,0.45046788,23
21268,-0.3024425,0.11482714,0.32957926,0.8412299,-0.86929476,0.38828918,24
21269,1.1007886,-0.7717105,-1.7733587,0.53572917,-1.2722056,0.46624124,25
21270,-1.2722704,-2.2686353,0.07580814,1.063216,-0.83780575,1.2908478,26
21271,1.1022513,-0.28776097,0.14785445,1.4542944,-0.66941464,0.91827583,27
21272,-0.43082625,-0.6532941,-0.51636785,0.26512247,-1.1724887,0.60255563,28
21273,-0.43839762,-1.3910667,0.6636182,0.8783335,-0.26623297,0.8505657,29
21274,-0.43455774,-0.7969634,-0.5939858,-0.90789366,-1.093025,0.51472306,30
21275,-1.15475,-1.4274385,0.042835847,1.2816769,-0.7797023,0.32313374,31
21276,-0.36643183,0.604199,0.6454658,1.9972658,-0.010978818,1.1588916,32
21277,-0.41688693,0.37409198,0.31521335,1.2570119,0.36763567,0.46453086,33
21278,-0.7728036,-1.8799236,0.5582662,0.8234545,-1.6239552,0.07139766,34
21279,-0.3651142,0.6979301,-0.2075221,1.4513845,-0.39310792,1.4625088,35
21280,-0.9648757,-1.5580359,-0.3197685,0.8687068,-0.95308733,0.46348602,36
21281,-0.30781505,-0.34027758,-0.6888741,-0.26117843,-0.21563593,0.06129378,37
21282,-0.9940907,-0.26949692,-0.85818386,-0.2090385,-1.5660918,-1.2837255,38
21283,-0.74512744,-0.6667274,0.0075116158,0.9075688,-0.15198499,1.3298028,39
21284,-0.9403485,-0.47513458,0.97151965,-0.052585192,-0.49300468,0.7692794,40
21285,-1.2235677,-1.5451051,-0.1595959,0.55600774,-0.53721356,1.140769,41
21286,-0.36182207,-1.5281882,0.6377764,0.6878385,-0.12870222,1.5483085,42
21287,0.7143553,-0.5621831,-0.6064885,0.15185305,-1.5011234,0.088112295,43
21288,-0.6586075,-0.45613983,-0.63375694,-0.374901,-1.1431911,-0.58378875,44
21289,-0.48985103,-0.45373434,-0.9468082,-0.3262164,-1.6530216,-0.5311781,45
21290,0.38896737,-1.0724323,0.53018516,1.0205772,0.059379518,1.3991551,46
21291,-0.42804056,-0.11834377,-0.5093673,-0.3122369,-0.50872207,1.1851885,47
21292,-0.40855935,0.0050183237,0.34172153,0.03469035,-0.06291145,0.57408804,48
21293,-0.96449053,-1.1784034,-0.66486245,-0.43308198,-0.91506004,0.2233237,49
21294,0.33677328,1.0795858,0.5338763,2.7582827,-0.48307237,1.5358458,50
21295,-0.3638935,-0.37181818,-0.11960831,0.022214293,-1.2478721,0.13314426,51
21296,-0.02528409,-0.38683718,0.30405134,1.1081538,-1.3121202,0.066871464,52
21297,-0.176579,-2.0956087,-0.20305024,0.7322401,-1.302267,0.6278534,53
21298,-0.9180719,-0.12191558,-1.0718099,1.0039216,-0.57648087,1.2525123,54
21299,-1.1339449,-0.27191034,0.6910218,1.0437537,-0.5717256,0.8476172,55
21300,0.2633217,-0.9048401,-1.5317895,-0.17708376,-1.1807338,0.80482996,56
21301,-0.7462831,-1.1406133,0.3432531,1.9767122,0.25826618,1.0486315,57
21302,1.4646366,-0.963235,0.10864091,0.26847556,-1.1258118,-0.3064868,58
21303,0.17745137,-1.8009063,-1.7042408,-1.4407254,-1.7260956,-0.88633484,59
21304,-0.65001464,-0.5551152,0.2670962,1.6089056,-0.78907853,1.0534502,60
21305,-0.60299075,-1.0773388,0.34419662,0.59397286,-0.71173346,0.6292658,61
21306,-1.1119204,-0.34728158,-1.1738139,-0.574074,-0.9423299,1.0915235,62
21307,-0.8193322,0.69829386,-1.0362924,0.5057682,-1.2033057,1.4164677,63
21308,1.9889014,-0.52707714,-1.5464423,0.071902394,-0.76623225,1.5998646,64
21309,-0.8908586,0.17462465,0.8837764,1.5564208,-0.03809446,1.4218762,65
21310,-0.8122208,-0.6855909,0.17001426,1.0404984,0.5486497,1.1078355,66
21311,-0.080111265,-0.29182118,-0.32105753,1.0452342,-0.26022747,1.5422068,67
21312,-2.14188,-1.4436424,-1.2342104,0.028889239,-1.3429474,0.62277246,68
21313,-1.6741809,-1.5684948,1.1094238,0.6659564,0.22130138,0.88888335,69
21314,-1.3547355,0.7502479,0.11414942,-0.15412551,-0.7328733,1.0717402,70
21315,-0.06312734,1.2207837,-0.5769092,-0.11679697,-0.9287842,1.2404516,71
21316,1.4464169,1.2175465,-0.580433,-0.58140993,-0.4563042,0.39854753,72
21317,-0.41799697,-0.5373107,-2.1534107,-0.5311447,-1.581624,0.5989352,73
21318,0.5992096,-1.9982629,-1.2517589,1.2629879,-1.571981,0.5963458,74
21319,-0.5223892,0.7762432,-0.4001514,0.0645113,-1.1593647,-0.1454069,75
21320,-1.2519019,-0.23589998,-1.1763647,0.4584415,-0.5133206,0.9368157,76
21321,0.04838252,0.23147237,0.8344536,1.1977495,-0.13539499,2.2967894,77
21322,-0.8440394,0.13067277,0.5446508,0.33034956,-0.11425954,0.9402512,78
21323,-0.1592274,-0.19482046,1.4931302,-0.50456446,-0.20647818,1.0919683,79
21324,-0.61386615,-0.7863947,0.6106125,0.44274652,-0.1598686,0.22300142,80
21325,0.50670135,0.634493,0.56016517,0.18778917,-0.57276094,0.32669637,81
21326,-0.9308653,0.9088739,-0.08529581,0.3540408,-0.72953385,0.088737786,82
21327,-0.5847362,-0.9180124,0.8097891,-0.1318264,-0.9959023,0.7523455,83
21328,-0.77221906,-0.3897853,-0.2392936,0.1166051,-0.47751647,0.8863206,84
21329,-1.3393698,-0.6189669,0.09778434,0.03378892,-1.1069946,-0.082770705,85
21330,0.28966695,-0.42344195,-0.12159933,1.6533761,-0.5075528,0.65862215,86
21331,1.5890713,-1.0240371,0.6759016,1.7867684,0.013901353,0.5445955,87
21332,-1.2460968,-0.02682688,-0.8440081,0.15194422,-0.44472563,0.68113595,88
21333,-2.001733,0.53073925,1.0905254,1.6278291,0.50637335,3.0145962,89
21334,0.36310038,1.7386048,-0.2480509,0.6769211,-0.3196901,0.8188362,90
21335,-0.6032597,-0.95911217,-0.08474067,0.09474084,-1.2564878,0.1824615,91
21336,-1.044662,0.6775024,0.85666513,1.1195676,-1.2332857,0.13730127,92
21337,0.72276515,-1.4016205,-0.76528263,1.4245541,0.14683503,1.0462828,93
21338,0.19893664,-0.9262718,-1.3419123,-0.26795828,-1.3079143,0.21693036,94
21339,-1.2364714,-1.8174756,0.5663792,0.4695361,-0.28067005,1.7540107,95
21340,-1.4592359,0.86724603,-0.5937587,0.18292093,-1.8945566,-0.22968745,96
21341,0.7112546,-1.7189002,0.71941155,0.30270916,0.59772253,0.36034626,97
21342,-0.32160747,-0.49325693,-1.088831,-1.508031,-2.2229006,-1.262837,98
21343,-0.9324615,-0.83286107,-0.91207427,0.6468788,-1.3369801,1.6208696,99
21344,-1.3077581,0.29050604,1.5141338,-0.3378768,0.19172347,-0.06223073,100
21345,0.43949178,-0.3277334,0.2702901,1.0881212,0.31648517,2.2907677,101
21346,0.022317648,-1.1000679,0.29875004,0.18951416,-0.94549453,-0.8725549,102
21347,-0.8081251,-1.84675,1.1216621,1.1277226,-0.8362408,0.39217442,103
21348,-0.94009477,-0.9392848,-1.3546296,1.1967442,-0.8079997,0.12164378,104
21349,0.51549375,6.0066915,-2.2378397,0.29071248,-1.3032768,0.18170935,105
21350,-1.40376,-0.37563986,0.7650777,-0.11434442,-0.12309742,0.82685876,106
21351,-0.72897905,-0.88593554,0.35607728,1.9194455,-0.3269798,1.4780961,107
21352,-0.7901244,0.7538732,0.6865898,0.24264336,-0.5656973,1.8241214,108
21353,0.24330431,-0.043578148,-0.0972693,1.2120368,-1.070594,0.27352667,109
21354,-0.79601157,-0.3055969,0.73781174,2.3266096,-0.23205769,1.0865375,110
21355,-0.6036012,0.103212535,0.33745807,0.78195995,-0.10880619,1.098322,111
