,locs0,locs1,locs2,locs3,locs4,locs5,subject
13357,-0.9803108,-0.9673016,-2.0185494,-0.86255074,-1.5621483,-0.25120318,9
13358,0.69798493,-1.105181,-2.166759,0.39159656,-1.0407746,0.6841261,10
13359,0.04129097,-1.3815343,-2.083425,2.005968,-1.36445,0.4307269,11
13360,0.30986464,-1.9418355,-2.020743,0.3816675,-1.6632776,-0.11982882,12
13361,0.59976196,-0.68075776,-2.263223,1.1434221,-1.6758773,1.2091473,13
13362,-0.7926822,-1.8533549,-1.8980331,0.7680778,-1.3975904,0.19025657,14
13363,0.37243277,-0.6722045,-1.6574683,1.7667946,-1.3330073,0.5306159,15
13364,-0.78602344,-1.6193013,-1.7545006,0.5635909,-1.287784,0.18876565,16
13365,-0.34366226,-0.6508511,-0.038743854,3.3310802,-0.8115999,2.431415,17
13366,0.26033467,-0.89250696,-0.7408292,1.7176032,-0.42894104,0.7271194,18
13367,-1.2119274,-1.6659045,-2.3258631,2.6033301,-1.5156243,0.32673872,19
13368,-1.3047858,-2.1667583,-0.62045294,2.4531271,-1.2811793,0.89979523,20
13369,-0.7708831,-0.45375162,-1.1732376,0.5094651,-1.2757777,2.0255165,21
13370,0.1063093,-1.7465978,-1.9176053,2.932805,-1.4891562,0.73744726,22
13371,-0.85179955,-1.3427124,-1.0686365,0.291723,-0.8934598,0.71842146,23
13372,-1.4333436,-0.79407245,-0.1390571,1.9963078,-0.9529147,2.3179216,24
13373,1.1887188,-1.225858,-1.2807641,1.645141,-0.8304894,0.61700565,25
13374,-1.6334081,-3.203269,-1.7685558,1.0625123,-1.7326288,-0.16604257,26
13375,1.357226,-1.1188543,-1.8680034,2.6842747,-1.2783358,1.0420386,27
13376,-1.0718876,-0.13791138,-0.43151164,3.1696467,-0.5867009,2.5992546,28
13377,-0.78216386,-1.0227598,-2.0484095,0.9999006,-1.5730456,0.063058436,29
13378,0.10337633,-1.2836136,-0.095588565,2.9927325,-0.8021687,1.7248201,30
13379,-1.3885148,-1.3414115,-1.604847,1.5575749,-1.4227175,-0.46650255,31
13380,-1.5171164,-0.6165648,-1.0073975,2.2074752,-1.0437537,1.8928654,32
13381,-0.14375466,-0.54760784,-1.6799357,0.7207554,-1.2349564,-0.8875936,33
13382,-1.6040374,-2.42874,-1.1188828,1.9663244,-1.8967348,0.2533034,34
13383,-1.7591225,-2.3775399,-1.1523002,0.8951918,-1.0450974,0.6862352,35
13384,-1.1844106,-2.1356573,-0.21595049,3.3345022,-0.4973421,1.9662393,36
13385,-0.48409426,-0.8665682,-2.3744192,0.22491944,-1.6187319,-0.58488786,37
13386,-0.2592773,-1.5987498,-2.61584,1.1017052,-2.0619664,-0.6726103,38
13387,-0.9816916,-2.42439,-0.7113029,2.7023778,-1.3495119,0.42753795,39
13388,-2.2476287,0.017434657,-0.59857374,-0.6022934,-0.84382045,0.92933524,40
13389,-1.6400536,-1.1030338,-1.875892,1.0677377,-1.5813105,1.1705874,41
13390,-1.9260421,-1.2235206,-2.0154383,0.04444933,-1.3258574,-0.6102295,42
13391,0.77830905,-0.66159105,-1.1569281,-0.21735549,-1.1856197,0.8363282,43
13392,-0.8237245,-1.433654,-0.8873053,1.7392374,-1.0523801,2.1608253,44
13393,-0.32145315,-0.57252777,-0.076073766,2.6841846,-0.7297867,1.0251124,45
13394,-0.17760628,-0.9297372,-1.8376529,0.3688258,-1.544384,0.5109936,46
13395,0.42330897,-1.3522681,-1.7417797,3.3518248,-1.0974735,0.22344029,47
13396,-0.31138778,-1.037297,-1.004351,0.05766958,-1.141752,1.6060373,48
13397,-0.39383394,-1.4039681,-1.2112778,1.840999,-1.5726222,1.4615741,49
13398,-0.3418721,-0.16333166,-0.8874891,1.8181216,-0.94239235,1.2217531,50
13399,-1.2210667,-0.7697717,-0.060811877,1.9782073,-0.873519,2.7470932,51
13400,-0.49290666,-1.3924247,-0.54135823,2.1654632,-1.0106722,2.459892,52
13401,-0.6899823,-1.9101158,-0.7261876,1.6868023,-0.9570144,2.1004267,53
13402,-0.18567522,-1.1623498,-0.46680117,1.6409537,-0.7905026,2.3551626,54
13403,-0.847945,-0.4479998,-1.8821642,1.372421,-1.7663738,0.4794283,55
13404,0.37849772,-1.0139138,-2.1095903,0.9852494,-1.262735,1.1143734,56
13405,-0.95304024,-1.5529292,-0.9992806,1.1604756,-0.8005281,-0.11196515,57
13406,0.7517152,-1.1159081,-1.7612867,0.98081714,-1.1874007,1.1867706,58
13407,1.4755176,-1.6853064,-2.1359115,1.1127669,-1.0127578,1.090385,59
13408,-1.3001487,-1.0369165,-0.5404729,1.1215718,-0.93352836,1.1640441,60
13409,-0.30241013,-3.9584699,-1.7776679,-0.090370595,-1.4980026,-0.33552969,61
13410,0.23866837,0.40516478,-1.7217813,1.6585994,-1.87378,1.6624645,62
13411,-1.5971775,-0.18456808,-1.6417829,1.7773879,-1.6388474,0.69194275,63
13412,0.68391407,-1.1033454,-1.7939938,2.7532668,-0.9718689,1.3314185,64
13413,-0.9023664,0.35116422,-1.5374365,-0.57166946,-1.6700138,1.4936762,65
13414,0.067000896,-1.9806316,-1.1710439,1.7951043,-0.50673044,1.2713674,66
13415,0.2345897,-1.3620228,-2.1622088,-0.6225021,-1.5912519,-0.72852933,67
13416,-0.98039687,-1.7390966,-1.4864647,1.3556509,-1.3233979,1.6682963,68
13417,-1.7288195,-1.8440156,-0.6621685,2.7670286,-0.7911391,1.084028,69
13418,-0.3584025,-0.1058293,-1.1816288,1.9393678,-1.0486205,0.64660347,70
13419,-0.4303811,-0.75288177,-0.69189525,1.1956729,-0.72488654,2.640967,71
13420,1.7870172,0.47968966,-1.593881,1.3233774,-2.088349,1.3102443,72
13421,-0.5235361,-0.96365136,-1.6123272,2.5421393,-1.0549339,1.5322316,73
13422,1.3384044,-2.5316982,-1.4801631,1.5828701,-1.2937324,1.264643,74
13423,-0.9018709,-0.34431106,-0.5377295,1.2696896,-1.0002233,1.4161718,75
13424,-0.8325297,-1.693647,-2.392794,1.5254197,-1.736115,-0.24272442,76
13425,1.3664165,1.6039723,-0.58440757,1.4922513,-1.0888004,2.8616748,77
13426,-0.75454366,0.31484956,-0.78597397,0.44664264,-1.2814821,0.02644366,78
13427,-0.44692832,-0.2742461,-0.9011656,1.9310052,-1.7228216,1.0570351,79
13428,-0.26811814,-1.2160537,-1.6137935,1.8167353,-1.1625154,0.9056753,80
13429,1.8359432,-0.17425445,-1.1761099,1.5812979,-1.3871137,1.8520272,81
13430,-2.4280007,-1.2605228,-0.63523847,2.2776759,-1.1207236,1.4021198,82
13431,0.85223377,0.6491571,-0.7391531,1.1395434,-1.1347041,1.724184,83
13432,-1.9891676,-1.0594215,-1.2086315,2.675457,-1.8635666,1.5324873,84
13433,-1.0517279,-1.1813582,-0.30314016,1.9908772,-0.9650812,0.98892295,85
13434,-0.76559585,-0.90428424,-1.2365471,1.234147,-1.2383329,1.988961,86
13435,1.1223273,-1.1552457,-0.838388,3.0350714,-0.8753992,1.0050049,87
13436,-0.6472732,-0.31083328,-2.1803608,1.467051,-1.6357265,-1.2528765,88
13437,-2.239653,-1.1708024,-1.4705942,1.5362917,-1.9308715,2.664945,89
13438,0.62825114,-0.07604426,-0.31758392,2.4811373,-0.49535704,1.8602911,90
13439,-0.647453,-0.12144461,-0.8233843,1.3104128,-1.3942479,1.0309892,91
13440,-1.9549118,2.474267,-1.073198,0.942602,-1.9709065,1.4351948,92
13441,0.8886213,-2.7393465,-1.1422724,0.9012847,-0.80435145,0.5689004,93
13442,0.35999724,-1.1076471,-1.4497923,0.6564032,-0.61350524,1.8458645,94
13443,-0.78274786,-0.64338064,-1.7882072,0.72104955,-1.3759983,1.3920934,95
13444,-1.6724548,0.7140416,-0.9602,1.1840999,-1.0864993,1.398538,96
13445,-0.14443827,-0.83001506,-2.6051369,1.3446265,-1.3031288,-2.2000892,97
13446,-0.43230036,0.31374022,-1.8443604,0.42163146,-1.1548603,1.4988346,98
13447,-1.1105096,-1.3705066,-1.6789715,1.2573302,-0.5644196,1.3799192,99
13448,-2.9354753,-2.3197327,-1.1204637,1.6181681,-1.5139546,-0.49157396,100
13449,0.99182487,-0.93050927,-1.1436713,2.0424266,-0.8522217,1.6283914,101
13450,-0.7849033,-2.0304375,-1.3131841,0.38905138,-2.1246738,1.1196313,102
13451,-0.6556009,-0.7801046,-0.19249898,1.4130118,-1.246654,1.4401344,103
13452,-0.5466645,-1.8923941,-2.1081483,1.4966655,-1.368259,0.9802217,104
13453,-1.9326358,-2.6117308,-1.329317,-0.5864043,-1.5184505,-0.87768066,105
13454,-2.329571,-0.51391214,-0.16730319,2.249,-1.1953532,2.9034505,106
13455,-1.3411573,-0.9450656,-0.9067646,2.3228066,-1.1744894,2.3387218,107
13456,-1.8945607,-0.092017084,-1.1620677,1.4161243,-2.1603558,0.8096473,108
13457,1.8052596,-1.9694873,-1.7587942,-0.4332024,-1.3766524,0.77146786,109
13458,-0.8031544,-2.8027103,-1.506259,1.7166641,-1.44247,1.5460075,110
13459,-0.664941,-2.6179962,-1.7511028,0.532418,-0.8054957,0.7745005,111
13460,-1.3589361,-1.8703322,-1.3148602,1.4239411,-1.7586184,1.0549314,112
13461,0.46486235,-1.1602714,-2.0353847,1.4939115,-1.3801074,0.41279602,113
13462,-1.725087,-1.7829238,-1.0854261,2.0263877,-1.1373488,2.1275105,114
13463,-1.0815539,-0.66765755,-1.1863635,0.8560488,-1.4768838,1.6397069,115
13464,-1.5955498,-0.04737857,-1.5669689,-0.11875737,-1.5784192,0.93266314,116
13465,-0.3421865,0.5008459,-1.48619,1.7810466,-1.6999085,1.3386118,117
13466,-0.80452555,-2.1752443,0.6604961,3.2353494,-0.111082435,3.4355044,118
13467,-3.1271663,0.5702458,-0.5632225,1.8057506,-1.2691603,1.6452534,119
13468,-1.6374742,-0.26555184,-0.74943805,0.35480827,-1.3466154,1.3479605,120
13469,2.4424467,-1.3558831,-1.8454651,0.55032754,-1.3452369,2.3770223,121
13470,1.9564419,0.58905107,-1.5351896,-0.55477476,-1.968081,0.8205895,122
13471,-2.8614748,-1.3359387,-0.18733138,2.7001057,-1.0045226,2.5933566,123
13472,2.084138,-1.3347867,-1.7139626,2.2486174,-1.3395264,1.2248561,124
13473,-0.57135874,-0.19766605,-1.074826,2.66742,-0.6522721,0.25614142,125
13474,-0.19797939,-1.348369,-1.4227425,1.6235558,-1.5708814,0.0410918,126
13475,0.22817807,-1.6361887,-0.97699964,1.7557646,-0.7632092,-0.6713207,127
13476,-2.2519755,0.6009885,-1.6231269,1.8313717,-1.7680199,0.13708454,128
13477,-2.078232,0.21827939,-1.3579385,1.6706276,-1.7890993,1.912613,129
13478,-0.1776041,-3.8851688,-1.1284473,1.3809634,-0.53008354,0.7897543,130
13479,1.1710355,0.29865578,-0.6459315,1.4992064,-1.1027699,1.6884803,131
13480,2.0255482,0.3858462,-0.22212502,0.59527695,-1.0707042,1.2165327,132
13481,0.4824446,-0.89072174,-1.8298936,0.70626235,-1.7109221,0.7587879,133
13482,-0.57478595,-1.0196285,-1.8203135,0.35827804,-1.6934832,-1.5207216,134
13483,-1.1706009,-1.3426615,-0.83408505,1.1251875,-1.5773499,1.2868551,135
13484,0.94011617,-0.42744514,-0.46624237,1.0371642,-0.65665823,1.6777837,136
13485,-1.371083,-2.0245738,-1.9512147,-0.6111731,-1.3114281,0.5912826,137
13486,-0.120604575,-0.32032293,-2.084955,1.056092,-1.5899897,1.3831031,138
13487,-0.8814993,-1.9121373,-2.233149,0.64325005,-1.9140956,0.42406726,139
13488,-2.03027,0.4741401,-1.1602228,1.1570371,-1.0445175,1.75981,140
13489,1.0467895,-0.5957718,-0.6438571,1.836098,-0.44764817,1.1401725,141
13490,-0.20109996,-0.2654022,-0.6116821,0.38580567,-1.2668813,2.784246,142
13491,-2.3969662,2.2553039,-0.8619508,1.8295321,-1.3324404,1.6740716,143
13492,-1.6582723,-1.3353276,0.04864055,2.9495072,-0.82352,3.4042153,144
13493,-2.347775,0.2380751,-0.84902847,0.14194024,-1.0488647,0.34844983,145
13494,-1.0484786,0.046036355,-1.4452168,0.016872108,-1.4246879,1.3777289,146
13495,-1.431188,-1.3266034,-1.9544702,-0.60218406,-1.5206692,1.209152,147
13496,1.3870314,-0.9047942,-1.3500468,2.3039088,-1.2467551,1.8907638,148
13497,1.7146478,0.6361948,-0.45919,1.8702542,-0.9689474,1.8202465,149
13498,-0.7732089,-1.4282641,-2.2178438,0.32875538,-1.001485,0.3860846,150
13499,0.6553955,-1.2337347,-2.1793137,1.6908262,-1.4620149,0.6321998,151
13500,-1.7229831,0.047947526,-1.9668255,0.65533864,-2.3768485,1.0214676,152
13501,-1.4185184,-2.2848902,-0.95288575,1.4715447,-1.1588337,0.7945163,153
13502,0.048576027,-1.7022266,-1.1293594,3.0801954,-1.2473145,0.7101822,154
13503,-2.230819,-1.657538,-0.93178487,1.4872938,-1.8596706,2.5904777,155
13504,-0.85577506,-1.405078,-2.0446424,2.7663944,-1.534077,1.2114418,156
13505,-2.5971847,-1.0040832,-0.9600384,-0.6376419,-1.4296706,0.86205554,157
13506,-1.0128016,-0.15610266,-1.8145005,0.2407037,-1.2196169,1.7033477,158
13507,0.6107664,-0.85717463,-1.229977,3.7739134,-1.1756448,0.9775583,159
13508,-0.51738596,-1.0819588,-1.5626793,2.7373607,-1.0620513,0.89574933,160
13509,-1.5852115,-2.6453047,-1.6243709,1.8480866,-0.5852041,0.14272292,161
13510,-1.3937941,-1.5524989,-0.28837502,2.9498367,-0.68587375,1.9567969,162
13511,-1.745874,-1.6056983,-3.112261,1.029824,-1.8637269,0.2529037,163
13512,-0.72551614,0.33785844,-0.66683304,1.5447311,-1.3727607,2.00217,164
13513,-0.36804655,-1.6389734,-2.6513934,1.7213209,-1.5465777,-0.12097785,165
13514,-2.6966386,-1.3764071,-1.4397085,1.4316545,-1.2019564,0.8582828,166
13515,-1.1850233,-1.6225195,-1.6174054,1.4796404,-1.7086492,0.48752403,167
13516,-0.4218964,-1.8654566,-0.7893857,1.5434164,-0.81866634,0.69118243,168
13517,-0.16903707,-1.4718944,-2.0889604,0.72869754,-1.1721997,1.634595,169
13518,-1.9304652,0.79775417,-0.715418,1.4889474,-1.007185,1.6708713,170
13519,-0.7152449,0.06999974,-0.21504408,0.5034966,-0.5659075,0.25249374,171
13520,-1.101738,-2.6233006,-0.6762479,0.9619421,-0.34525764,2.9969792,172
13521,-0.69373715,-0.23717672,-1.6435994,0.88479316,-1.1047034,1.0164198,173
13522,-1.5047214,-1.520448,-1.2220815,2.2597978,-1.4736584,1.2534018,174
13523,-1.9256889,-0.026521087,-0.024489284,2.456493,-1.0091939,1.4206169,175
13524,-1.422365,-0.074433565,-1.4536402,1.666011,-1.9566084,1.6871482,176
13525,-0.35047302,-1.7327697,-1.7872182,0.6950134,-1.0742234,0.6663599,177
13526,1.139684,-0.8953065,-1.1723247,1.0714207,-1.2690874,0.626193,178
13527,1.1768899,-1.7539705,-1.7150947,1.8874444,-1.0348167,0.873377,179
13528,-0.7045763,-0.75661033,-2.0666819,1.7613002,-1.8266044,0.46721065,180
13529,-3.051768,-2.7899864,-1.4243537,2.356415,-1.3540747,1.238962,181
13530,-0.5857301,-0.5288876,-1.9626892,1.5879474,-1.0316933,1.6005442,182
13531,-1.8716879,-0.6645542,-0.37527344,1.3985145,-1.1496239,1.4881406,183
13532,-0.3406427,-1.0597004,-1.272609,1.4205476,-0.715249,2.3345892,184
13533,1.0603175,-1.0892389,-1.2903061,1.20111,-1.121047,1.0255327,185
13534,1.1860377,-1.341857,-1.0759565,0.06337941,-1.4125711,0.42245138,186
13535,-0.71149945,0.72863764,-0.7986412,0.8213247,-1.1330954,1.1552173,187
13536,1.221215,-1.6073501,-1.1172671,1.666332,-1.0052339,1.6515355,0
13537,0.3192746,-1.4255131,-0.8757616,1.8245906,-0.74354506,0.71750057,1
13538,-1.968895,-0.9042046,-0.7756959,0.5685462,-0.66646165,1.0041109,2
13539,-1.2950604,-1.569569,-2.7585473,1.7237451,-1.74443,-1.7744486,3
13540,-0.9886797,-0.58261406,-1.5664983,1.144056,-1.2008125,0.9429167,4
13541,-0.8079947,-1.544271,-1.7442024,2.0998223,-0.99891204,1.5866582,5
13542,-0.47085303,-1.2635059,-1.5513452,2.613174,-0.9053955,1.4588865,6
13543,-1.2787712,-0.6214787,-0.34179318,1.084121,-1.7496068,1.6976573,7
13544,0.17018059,-1.6250553,-0.830058,1.1245179,-0.7361665,1.9106759,8
13545,-0.72928023,-1.2258022,-1.5837562,1.1252898,-1.1215878,0.8324749,9
13546,1.772996,-1.4624051,-2.0449717,1.0461143,-0.8163284,1.1981871,10
13547,1.0168097,-1.5438862,-2.240757,2.0529506,-1.0996941,1.3979926,11
13548,1.7824464,-2.2259336,-0.6143623,1.9130933,-1.1301719,2.2683554,12
13549,0.56388533,-1.2591517,-2.1737003,-0.31093216,-1.5761032,0.4726535,13
13550,-0.43359116,-2.104683,-1.8442775,0.45675808,-1.2172035,0.7148612,14
13551,0.053495873,-0.6665956,-1.6532748,1.5977455,-0.89550644,1.337903,15
13552,-1.1553403,-1.9034537,-1.5363318,0.29511756,-0.9748243,0.1482726,16
13553,-0.16880827,-0.2832626,-1.6595265,0.011643052,-1.5170696,0.5215153,17
13554,-0.24238376,-0.6427452,-0.9734389,0.4946096,-0.7459243,0.35261098,18
13555,-0.8941504,-2.709897,-0.058647275,4.272088,-0.56108516,3.5498896,19
13556,-1.117829,-2.2571843,-1.5085859,1.6133075,-2.0012,-0.30392385,20
13557,-0.46767017,-0.9783669,-1.0398185,0.01683247,-1.672371,1.1559873,21
13558,0.41469878,-2.1385493,-2.0435004,2.1446295,-1.3053056,1.0387115,22
13559,-0.08853266,-0.96972746,-1.7310548,1.4987987,-1.0186018,1.2305713,23
13560,-1.6978586,-1.180386,-1.2710197,0.9756748,-1.454467,0.60937905,24
13561,0.9421365,-1.1397135,-0.19508696,3.3849387,-0.34644842,1.5156097,25
13562,-1.6850328,-1.686769,-2.5991478,0.8068199,-2.187603,0.013748765,26
13563,0.15807104,-1.3375261,-1.6450617,0.3195219,-1.5163395,0.7857925,27
13564,-1.7029046,-0.22094119,-2.005609,2.0543518,-1.8731894,-0.3443209,28
13565,-0.4983531,-1.4015175,-1.4929234,0.9992839,-1.6286669,0.40490133,29
13566,-0.7738034,-1.728025,-1.5280337,1.9097576,-1.3323008,1.3618404,30
13567,-1.1707689,-0.6431178,-1.827582,1.7599373,-1.589085,-0.6276045,31
13568,-1.3370539,-1.3925781,-2.1873317,1.5170146,-1.922689,0.71871006,32
13569,-0.55952036,-0.11072844,-1.8301214,0.9714987,-1.6707413,-1.7734101,33
13570,-1.9965742,-2.6508806,-1.8362994,0.9090917,-2.349016,-0.37160027,34
13571,-1.3078718,-2.6564672,-1.2858349,0.8490759,-0.72104126,1.2305578,35
13572,-1.3282357,-2.1842828,-2.2471642,0.61846673,-2.05265,0.5293017,36
13573,-0.1964746,-1.3520038,-2.138764,1.1132305,-1.6376798,-1.2764192,37
13574,0.102363646,-1.5901487,-1.7003167,1.4407094,-1.5985464,0.08399606,38
13575,-1.0207975,-2.5562434,-0.18237257,2.744747,-0.98243314,0.98505545,39
13576,-2.620482,-1.2730054,-0.21421182,-0.7612456,-1.239882,1.0463041,40
13577,-1.2873031,-2.7318645,-1.2717876,2.4726176,-1.3827901,2.9955645,41
13578,-1.122844,-1.8419627,-1.8513536,1.5661386,-1.0036662,0.96877235,42
13579,0.91809076,-0.91414696,-1.4601856,1.487344,-1.2335793,0.6690694,43
13580,-0.6842411,-2.2097669,-1.8457587,1.102139,-1.6980317,0.5847844,44
13581,-0.23014297,-0.79793406,-0.37976295,1.4059914,-0.7517028,1.4576639,45
13582,0.04313694,-1.0808227,-0.7172785,1.0850773,-0.5120529,1.4026444,46
13583,-0.12995726,-1.5451746,-1.7079046,2.8286798,-1.4700533,0.07659978,47
13584,-0.39176756,-0.70521784,-1.2180135,0.24394833,-1.0463085,2.34838,48
13585,0.26474655,-0.95960623,-1.4491332,2.514843,-1.1352124,0.7738142,49
13586,-0.08640054,0.79348195,-0.9148994,0.7488178,-1.1591462,0.7989775,50
13587,-1.3017296,-0.9650948,-0.6889856,2.5146654,-1.0829526,2.1155534,51
13588,0.4622055,-1.0018154,-2.9992664,1.2226447,-2.2192364,1.2896383,52
13589,-0.27724287,-2.0346746,-1.046497,1.497566,-1.2331455,1.8035024,53
13590,0.3623684,-1.0571444,-1.656378,2.2393715,-1.1269419,1.5105112,54
13591,-0.7643426,-0.61595225,-0.81432134,1.2472806,-0.9529141,2.125386,55
13592,0.1287113,-1.0223031,-2.4754078,0.3578652,-1.2069378,1.6666892,56
13593,-0.8006176,-1.5808916,-0.9129937,1.2115672,-0.3281395,0.7173052,57
13594,0.7890179,-1.3782996,-2.2223463,0.77225316,-1.9617286,0.5854869,58
13595,1.058146,-2.2583673,-1.4767013,1.0507408,-0.82620853,1.1075847,59
13596,-1.2038248,-0.96074474,-1.3710189,1.745975,-1.8199487,1.3793751,60
13597,-0.47990537,-3.357973,-1.0146698,1.5173271,-0.66108835,0.81670225,61
13598,-0.35070628,0.6068188,-0.8957598,1.1025442,-0.9066876,2.6482184,62
13599,-1.0471094,-0.056073055,-1.7323997,2.439556,-1.6027268,0.85509366,63
13600,1.2026048,-1.1677561,-1.0503123,2.1353385,-0.69352376,1.9204693,64
13601,-1.2401011,-0.32291344,-0.5424329,-0.44063494,-1.1055363,1.2858968,65
13602,1.0914497,-2.2151456,-1.6034584,1.5312791,-0.9569149,0.68138754,66
13603,0.526447,-1.2068005,-1.6948984,1.7062851,-0.5922901,1.3139468,67
13604,-0.8688522,-1.7917765,-1.2337713,2.3101206,-1.1707904,2.0742958,68
13605,-1.4608743,-2.634179,-0.7636906,1.2939126,-1.3176142,2.1131516,69
13606,-0.3942661,-0.5013167,-1.6885369,1.0536741,-1.5981648,0.7359522,70
13607,-0.5330872,-0.08277952,-1.8579029,0.7449415,-1.677672,1.204976,71
13608,2.376414,0.5038662,-0.7831034,1.1669009,-1.2133224,2.273879,72
13609,-0.4727003,-0.7304212,-2.586527,1.7611346,-1.4021177,0.588494,73
13610,0.755497,-2.2905042,-1.4829733,1.3363297,-0.8979594,0.74276954,74
13611,-1.0495213,0.012876384,-0.40039533,0.919913,-1.3671844,1.4547769,75
13612,-0.8315215,-1.5311233,-1.9788989,1.6803118,-1.3178643,0.7550342,76
13613,1.2134869,1.6093347,0.4417833,2.414837,-0.34226274,3.4088655,77
13614,-0.7366653,-0.6878201,-0.4636857,2.36058,-1.0826144,1.0261784,78
13615,-0.3246576,-0.75423133,0.19954795,1.3943331,-0.48031294,2.0561562,79
13616,-0.54468256,-1.5902567,-1.8778291,1.9979957,-1.5915887,0.6601317,80
13617,0.71549076,-0.3472773,-0.76910007,2.0919511,-1.1063961,2.4158607,81
13618,-1.9658254,0.8973749,-1.4196811,1.9867189,-1.9995039,1.8907057,82
13619,1.182337,0.57833576,-1.2985468,1.5474817,-1.5103738,1.5844476,83
13620,-1.801892,-1.9371903,-1.1880424,0.34222043,-1.6114154,1.313833,84
13621,-0.5594877,-1.4815519,-1.1936797,1.464606,-1.5452191,0.86395365,85
13622,-0.022165954,-1.2976408,-0.71917164,1.4730524,-0.9529904,2.8503523,86
13623,0.63002944,-1.5146946,-1.757583,-0.7105148,-1.522853,-0.052069724,87
13624,-1.800851,-0.16732581,-1.4032077,1.8782871,-1.2732267,-0.37097943,88
13625,-1.9818308,0.40231538,-0.8988365,1.6439021,-1.7391152,2.094374,89
13626,0.9426515,0.16351932,-1.4567894,2.5506148,-1.296195,0.86018974,90
13627,-0.7644397,-0.70901746,-1.0639333,0.3729596,-1.5532646,1.3135314,91
13628,-2.0118225,0.053013116,-0.9276853,1.595398,-1.4388287,1.5399116,92
13629,0.9686488,-2.5105152,-0.7697923,2.3122563,-0.6828105,0.7481446,93
13630,0.6509181,-1.1035168,-2.0192802,1.962146,-0.8758581,1.0699029,94
13631,-0.66370666,-1.0690491,-2.228791,0.14839262,-1.7938702,0.21278119,95
13632,-1.1861839,0.28347564,-0.39401883,0.20290303,-0.7774581,1.7170626,96
13633,0.029221624,-1.2486128,-2.0543303,1.9611723,-1.9452815,-3.5892525,97
13634,-1.1548293,-0.17043102,-0.8406362,0.7375802,-0.75406444,2.1199982,98
13635,-0.29200906,-0.868086,-1.0769304,0.79336095,-0.4500658,0.9333595,99
13636,-2.622594,-1.3722227,-1.639627,0.5569817,-2.002275,-1.78801,100
13637,0.60558414,-1.1618434,-1.7616011,1.2092258,-0.9813161,1.1286858,101
13638,-0.18159586,-0.9165636,-0.7772728,0.956253,-1.4997267,0.7280816,102
13639,-0.43710655,-0.9234694,-1.4157331,0.6681359,-1.9444046,1.3781749,103
13640,-0.3875774,-2.0097346,-2.0044012,0.7346464,-1.1255913,0.6485989,104
13641,-1.4073712,-4.570997,-1.7432083,1.1810436,-1.6808968,-0.09498271,105
13642,-3.0619135,0.74118865,-0.8574716,0.057605207,-2.2845416,0.55202174,106
13643,-1.7496672,-0.73321766,-0.5947603,1.1169657,-1.0811034,0.62878495,107
13644,-1.90486,-0.8683542,-0.9227588,1.4085637,-2.0948417,1.0793598,108
13645,1.6555234,-2.0497243,-2.0344214,1.6960742,-1.4637808,1.1091845,109
13646,-1.1789553,-3.3812559,-0.6522269,2.5945363,-0.73404086,1.9480431,110
13647,-0.7467481,-2.7024202,-2.125965,1.0542114,-1.1857908,-0.6047884,111
13648,-0.66654116,-0.64652646,-1.2605684,1.0605137,-1.5590218,1.08856,112
13649,0.69639456,-1.1778513,-1.1075125,3.448411,-0.6588097,0.96384585,113
13650,-1.238765,-1.6283194,-0.8981477,3.132625,-1.1898899,2.4813437,114
13651,-1.3248638,-0.04239118,-1.0822787,1.5991052,-1.5212966,2.668587,115
13652,-1.0673295,0.64378035,-0.5893114,1.1837049,-0.81492174,1.5790908,116
13653,-1.106547,0.25878662,-0.43589598,2.1750715,-1.5152793,1.3727554,117
13654,-0.92197794,-1.9560745,-2.040102,2.345554,-2.2797823,0.5692906,118
13655,-2.5622678,-0.61510664,-0.9018366,2.0429604,-1.6471776,1.8883557,119
13656,-0.42901188,0.0854793,-1.9398139,0.21506393,-2.2276883,-0.5317328,120
13657,2.097433,-1.1209925,-1.7041177,0.9865304,-1.3863214,1.1698533,121
13658,2.5370164,0.35845155,-1.2674186,-0.58503973,-1.6929532,0.698463,122
13659,-2.7760272,-0.47777945,-0.57507443,1.5199372,-1.4017041,2.42378,123
13660,0.13326442,-1.4956892,-1.6525333,0.8440019,-1.2330447,1.8304074,124
13661,-0.46325585,-0.68122154,-0.5193057,1.8497888,-0.75085056,0.36770302,125
13662,-0.5619798,-0.89637256,-3.0917907,-0.6349474,-2.2583873,-1.1878369,126
13663,0.43174535,-1.0917059,-1.8775196,3.8260794,-0.9416741,-0.21578932,127
13664,-1.777233,-1.7107244,-0.6942686,1.2511703,-1.1432626,1.1865865,128
13665,-2.0576034,0.19511315,-0.76396585,2.2798154,-1.6608175,1.2502646,129
13666,0.39648244,-3.7325537,-0.40848488,2.662002,-0.11845161,1.0521526,130
13667,1.0684836,0.21085557,-1.2404423,1.1515028,-1.5916018,2.4687061,131
13668,2.7962265,-0.24756281,0.054616153,1.9854385,-0.48448628,2.1422782,132
13669,-0.22453567,-1.1025887,-1.3731635,0.560529,-1.6329389,1.5428056,133
13670,-0.81761473,-1.5552045,-2.4766026,2.3385026,-1.6689909,-1.0693614,134
13671,-0.9967159,-1.8220241,-0.341118,2.5184636,-1.0192311,2.0098348,135
13672,1.1172577,-0.66432333,-2.0240502,-0.87050724,-1.632115,1.2577641,136
13673,-0.9360549,-1.9212985,-1.3693088,-0.43200773,-1.0404214,0.45698005,137
