,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
23984,1.1828771,0.27826238,5.638567,0.9220872,2.6478732,0.89668614,108
23985,7.7635503,0.12681161,2.322126,0.6030285,2.1064055,0.7910188,109
23986,2.1443224,0.030457364,1.8192513,0.8865441,1.8045769,0.68451107,110
23987,4.206004,0.07284098,1.3958595,0.76129156,2.5730848,0.62499785,111
23988,3.0059962,0.13379113,1.1505916,0.57623005,0.8169085,0.54609203,112
23989,5.721574,0.2567744,2.0076296,0.8975863,2.5447206,0.66852236,113
23990,1.5844316,0.13559091,1.6035484,0.969626,1.0457076,0.8398212,114
23991,2.0317342,0.2690359,2.1630538,0.6626064,1.6835779,0.8294642,115
23992,2.4080915,0.49479324,3.4662228,0.8669487,2.4624379,0.8938488,116
23993,2.0752087,0.28162378,3.259215,0.691806,1.663729,0.93213654,117
23994,3.1152964,0.09495753,1.9739797,0.90828943,1.3398623,0.787953,118
23995,0.687894,0.20366041,4.000273,0.804491,1.566736,0.83828986,119
23996,1.3235182,0.37579328,3.5463846,0.7163128,2.1835132,0.75262666,120
23997,9.712546,0.25192848,1.7263441,0.85845566,2.650626,0.90326,121
23998,8.95602,0.5191709,2.9541912,0.29779103,1.9324578,0.83853126,122
23999,0.885987,0.737042,4.0120907,0.9229421,1.8039106,0.9197428,123
24000,8.202179,0.16180475,2.5320764,0.6985403,3.1261477,0.77872896,124
24001,4.353856,0.37342045,0.87778413,0.853437,2.2015035,0.38575855,125
24002,5.0850945,0.16224255,2.8724349,0.89943737,2.3342843,0.8482379,126
24003,6.1820316,0.14715542,0.72353274,0.23711291,1.9790223,0.025984587,127
24004,1.3201287,0.20212418,2.3560123,0.83550525,2.0834064,0.56491095,128
24005,0.4509176,0.8301478,2.5507388,0.87016803,1.3196402,0.9452041,129
24006,3.52667,0.018731587,5.796184,0.81167835,5.154173,0.65038913,130
24007,6.5350585,0.59435004,3.3295963,0.9524598,2.6409626,0.89086145,131
24008,9.346477,0.5324234,3.5020742,0.47720927,2.1552541,0.54812086,132
24009,5.7817025,0.21564412,3.5629277,0.7193721,2.5614908,0.90848696,133
24010,4.237468,0.19898227,0.80455065,0.6988207,1.584811,0.101938315,134
24011,2.7436008,0.14022668,2.390841,0.7974834,1.4929127,0.769933,135
24012,7.672789,0.39672193,1.6327924,0.7547076,2.7594705,0.9044243,136
24013,2.7484136,0.088055454,3.4699278,0.5631824,3.2060316,0.69787306,137
24014,3.8372831,0.20869958,2.7459831,0.7226032,2.4253762,0.74540716,138
24015,3.5463786,0.1483773,1.8180711,0.7079247,1.9083638,0.7066453,139
24016,1.8590577,0.63152933,2.183335,0.64233977,2.4683776,0.80232364,140
24017,4.7283335,0.31053004,1.558881,0.8932926,2.1302364,0.5862029,141
24018,5.7320952,0.5383638,2.8718715,0.7013865,2.3750434,0.94766045,142
24019,0.645763,0.65036273,3.1774309,0.9130224,1.8901186,0.773513,143
24020,1.6199337,0.13339926,2.1646295,0.7230476,1.4356111,0.71077925,144
24021,1.1670108,0.33512223,2.9841208,0.69895375,2.519587,0.65201735,145
24022,3.0277534,0.5967186,1.730217,0.56853324,2.035143,0.8761049,146
24023,2.8961432,0.37984645,1.0857062,0.22976837,1.8913101,0.6336531,147
24024,8.841176,0.31267723,1.8528582,0.770221,2.091182,0.75391454,148
24025,9.446392,0.6546,1.6630387,0.8461475,1.3706005,0.907627,149
24026,1.5962781,0.17131929,0.8060736,0.8125305,2.5373065,0.6616833,150
24027,5.223486,0.31248116,1.0141541,0.66407865,1.854511,0.83309054,151
24028,1.04896,0.47019395,2.5668335,0.68917793,1.7602375,0.84334624,152
24029,2.216545,0.097339734,2.569439,0.45154586,2.236467,0.77279025,153
24030,4.9528813,0.18849148,3.6092546,0.91024196,2.3159275,0.6136816,154
24031,1.0093248,0.05912507,4.1116114,0.92073613,2.1330497,0.8405862,155
24032,2.7044544,0.087728575,0.69001234,0.67928046,1.5983976,0.59945357,156
24033,0.95575863,0.15523173,1.5660673,0.6150247,0.83783054,0.8188677,157
24034,3.5791535,0.25230005,1.1783881,0.7326186,2.8020666,0.82117695,158
24035,5.8698254,0.32172725,1.3583654,0.9625977,1.8274717,0.7929632,159
24036,2.860758,0.29842964,1.7404213,0.90312696,2.6648452,0.61664855,160
24037,2.07357,0.034392238,1.5906887,0.7674934,2.5078776,0.4776785,161
24038,2.266153,0.15726772,1.6163464,0.8008314,1.2286956,0.9056739,162
24039,2.7658777,0.12209478,0.8382387,0.4969129,2.2384677,0.763343,163
24040,1.6326524,0.37459704,2.5404034,0.72077394,1.4521337,0.9103882,164
24041,5.2858872,0.1645576,0.8610128,0.8749063,1.801929,0.5278049,165
24042,1.1250956,0.14116588,1.669032,0.74674,2.266986,0.73329914,166
24043,1.9123027,0.09506243,1.8634803,0.7871644,1.4519609,0.5382025,167
24044,3.8585773,0.06186949,2.1962738,0.8074762,1.738347,0.44318998,168
24045,4.5515275,0.23761743,1.1520274,0.6935479,2.342388,0.6906964,169
24046,0.490084,0.15442137,2.8929684,0.87738675,1.752747,0.8797166,170
24047,4.118304,0.46636397,3.089312,0.45136842,2.704909,0.33324817,171
24048,3.3327198,0.06146591,1.9784758,0.5397388,2.8181581,0.8894938,172
24049,5.813057,0.43620828,0.5926668,0.80794823,1.6989774,0.34369648,173
24050,0.9221795,0.20055486,2.1329064,0.91602933,2.0099583,0.7549884,174
24051,0.9213603,0.5905244,3.1730218,0.8646566,2.022634,0.67723,175
24052,2.1645079,0.4760312,2.5295763,0.71414447,1.7806638,0.80245066,176
24053,3.447494,0.14025876,2.7283344,0.8704577,3.9699314,0.7302636,177
24054,8.66327,0.23682937,2.2764323,0.96837664,2.857953,0.72850335,178
24055,6.2615137,0.13760035,1.840309,0.81625867,3.43361,0.73025906,179
24056,2.5792913,0.1764007,2.7424216,0.9215996,1.9643503,0.8748356,180
24057,0.48016083,0.18551724,1.4556588,0.7463327,1.2632681,0.603587,181
24058,4.351342,0.28242412,0.97722507,0.50193536,2.223933,0.6317775,182
24059,0.9968983,0.14406312,2.418392,0.9469609,1.4416008,0.7995095,183
24060,4.0767336,0.31358516,1.20663,0.6864168,2.2824848,0.7948858,184
24061,8.526952,0.35088137,2.6538692,0.82581574,2.488806,0.7813516,185
24062,8.662969,0.2225958,2.7184007,0.87239796,2.3313267,0.84566957,186
24063,1.0889122,0.4607014,2.7927277,0.68066144,1.6243647,0.81353813,187
24064,8.284879,0.14361332,1.3185759,0.9212474,1.982386,0.936495,0
24065,7.713397,0.21052627,1.6206379,0.77593493,2.949178,0.76089257,1
24066,1.056078,0.11656537,3.5782862,0.611129,3.3428547,0.8460114,2
24067,3.2561624,0.049480267,0.7803052,0.8295786,2.0463343,0.288336,3
24068,2.0925996,0.2969168,0.74026406,0.1741648,1.7230616,0.4838654,4
24069,2.580875,0.13440618,1.8903573,0.85324574,2.8251717,0.73071676,5
24070,4.9601607,0.1710934,1.1911814,0.78181356,2.1162152,0.8175824,6
24071,0.94052875,0.17112553,2.9927301,0.82944775,1.9115795,0.9232549,7
24072,7.296531,0.22301093,1.2969892,0.76442736,3.469098,0.9329162,8
24073,3.5555646,0.31442168,3.0021663,0.74825704,2.59141,0.77240074,9
24074,8.53192,0.16801107,0.7011392,0.8860934,2.3932993,0.72265023,10
24075,6.837163,0.16150734,1.2288616,0.6538235,2.0109472,0.81443715,11
24076,6.8955936,0.099265896,2.262708,0.838715,1.9127737,0.7727198,12
24077,6.7014074,0.3377458,1.0956511,0.8844604,2.8121424,0.8938463,13
24078,3.1525846,0.18166307,0.7507542,0.57167774,1.9236745,0.50565207,14
24079,5.1592584,0.24696568,3.2051125,0.9545665,3.1958983,0.73253495,15
24080,3.5578654,0.19568071,1.5998948,0.7683304,2.4551773,0.37632886,16
24081,5.03381,0.45131692,2.2655041,0.8471509,2.5227878,0.7531903,17
24082,5.9568553,0.4007406,3.0188475,0.804925,3.755913,0.6718344,18
24083,2.3883333,0.11541706,1.9471735,0.72577995,2.6741097,0.6522244,19
24084,2.4504077,0.08802282,2.1630337,0.8528794,1.4298551,0.6738728,20
24085,3.727229,0.23110779,4.3604865,0.7588381,2.087092,0.93815356,21
24086,4.717932,0.13739805,2.0028338,0.95581627,3.0425649,0.77524877,22
24087,4.728184,0.34366786,2.175249,0.864554,2.7007718,0.82648873,23
24088,3.075496,0.32122684,5.2643495,0.9741838,3.778703,0.88374066,24
24089,7.515567,0.17956077,3.4035854,0.9453901,3.0929084,0.7867112,25
24090,1.3306056,0.10451322,1.8657659,0.87322366,1.8897623,0.80843854,26
24091,5.2191854,0.23289837,1.8900135,0.9732818,2.5658548,0.9272048,27
24092,1.5072057,0.41327626,2.0676808,0.7538545,1.6765362,0.8030834,28
24093,2.9431496,0.23153906,1.090965,0.87785375,2.0526905,0.6569496,29
24094,3.8998637,0.22199257,1.4542557,0.86834824,2.352583,0.6952107,30
24095,2.0147967,0.24166128,0.6151018,0.5271231,1.1673055,0.18739988,31
24096,1.6505706,0.31096208,1.0417073,0.7943079,1.8053083,0.8147868,32
24097,2.4908142,0.09568348,2.0537362,0.72744304,1.4987029,0.23452897,33
24098,1.7526147,0.04667917,1.8847392,0.8643379,0.974126,0.7467191,34
24099,2.1768417,0.24443407,2.0288262,0.92847663,3.1330543,0.8441476,35
24100,1.2503852,0.16761984,2.3284636,0.9627836,2.0279536,0.8604281,36
24101,5.2590795,0.27498266,1.2452861,0.8404171,2.6166573,0.40362492,37
24102,5.4926033,0.19503692,2.018375,0.9027891,2.440652,0.5392119,38
24103,2.6922483,0.117645934,2.1401484,0.79025507,1.9515854,0.39438456,39
24104,0.768595,0.06650439,5.098701,0.5719616,3.1322255,0.7381934,40
24105,2.0386338,0.188075,1.2150162,0.9233808,1.139234,0.707537,41
24106,2.6291194,0.22198492,2.0060377,0.9317778,2.3991694,0.598195,42
24107,8.817092,0.30451322,3.7765768,0.63633037,3.7182748,0.7811751,43
24108,2.3435857,0.15911855,2.0014796,0.8963793,1.7027533,0.5382371,44
24109,4.3802123,0.3873035,0.863933,0.7340834,1.022488,0.4592166,45
24110,4.594097,0.19969088,1.0287862,0.9078098,1.6205769,0.91797,46
24111,5.461075,0.1926871,2.0585985,0.7675311,2.9272869,0.8002275,47
24112,3.122929,0.30512327,1.1588721,0.17163779,1.41595,0.6736327,48
24113,4.3643217,0.21073666,3.6711895,0.85612094,3.021295,0.7993633,49
24114,6.546095,0.5824476,2.4790266,0.9196595,2.966434,0.9183433,50
24115,2.2154496,0.53084373,5.377503,0.94279057,2.3490765,0.8710599,51
24116,4.290077,0.23889647,2.2176454,0.97395563,2.3479118,0.86456144,52
24117,3.9518166,0.23954226,0.80688906,0.7564771,1.2959902,0.84565556,53
24118,3.549973,0.3123734,1.5982436,0.88784266,2.0483422,0.77364516,54
24119,4.5095263,0.4406,1.7841058,0.7473882,1.4026879,0.7950202,55
24120,4.705016,0.33661124,0.81433165,0.5141929,1.8784318,0.6429936,56
24121,4.4018307,0.19128233,0.6434471,0.60364157,2.8297162,0.45791298,57
24122,5.8039103,0.23829697,1.0726502,0.80358446,1.6061407,0.7417998,58
24123,9.089583,0.10966182,1.84272,0.5072724,2.9450412,0.72922516,59
24124,3.4409642,0.19973399,2.884847,0.8375215,2.1601615,0.87599576,60
24125,4.1861753,0.022506896,1.164609,0.7545543,2.4484217,0.77299935,61
24126,4.988285,0.6353638,1.344043,0.9076699,2.3428845,0.75940746,62
24127,4.055565,0.56316006,6.230257,0.9437306,3.9448252,0.88047725,63
24128,7.048056,0.1944715,1.7522142,0.8635705,2.2306967,0.6146392,64
24129,2.2384665,0.3455974,2.7980661,0.6043936,2.0711632,0.7261629,65
24130,5.5714293,0.12311447,2.0332246,0.6939831,2.70441,0.6131551,66
24131,5.3654184,0.25072765,1.0889797,0.6707371,2.4974735,0.6239594,67
24132,2.6338625,0.15533379,0.80778724,0.7894958,1.2641745,0.80279905,68
24133,1.6972487,0.09429653,1.948659,0.8976356,1.518676,0.5680287,69
24134,4.3035703,0.37945318,3.6305928,0.92991483,3.2354746,0.76738024,70
24135,4.1513104,0.5506516,0.8783264,0.7462619,1.338115,0.87439096,71
24136,9.36308,0.48625174,3.2982705,0.80384105,2.134191,0.9393595,72
24137,3.3151164,0.41394296,1.3388045,0.8139595,2.6665654,0.8496673,73
24138,6.4262047,0.08992246,4.142191,0.85243446,3.469514,0.85011995,74
24139,3.43228,0.47498357,2.773113,0.6492342,1.9871662,0.8496749,75
24140,4.435912,0.17460571,1.0884913,0.79708886,1.915984,0.6297701,76
24141,7.4168057,0.70916134,2.365918,0.63946044,1.743837,0.88242024,77
24142,2.213774,0.15019746,4.2188797,0.9362272,2.734592,0.79535156,78
24143,5.409642,0.40344083,3.267367,0.946619,1.6951321,0.8878398,79
24144,4.700676,0.16865651,1.0022912,0.9512432,2.1403399,0.7879635,80
24145,7.159149,0.5114046,2.3039353,0.8504459,2.2943666,0.7757964,81
24146,0.78750205,0.12456021,3.1725504,0.94263715,1.6170659,0.9054991,82
24147,6.3988676,0.55541986,4.3053007,0.6289198,3.541534,0.90728086,83
24148,1.0839214,0.057348598,2.7728555,0.8900439,1.8504704,0.9678119,84
24149,3.9220965,0.18778463,2.5964618,0.736016,1.7569858,0.87601405,85
24150,2.3658082,0.17780599,3.6245008,0.6931884,2.1708965,0.7496825,86
24151,7.2668037,0.28165743,1.8781524,0.8687581,2.5128376,0.47726488,87
24152,3.333182,0.54301476,0.54487664,0.56849134,1.1914648,0.10035043,88
24153,0.6053381,0.36674425,4.762619,0.8625209,2.6265912,0.95045894,89
24154,5.8758926,0.6603828,1.127301,0.84542614,1.4345057,0.66978884,90
24155,5.16372,0.45883638,1.5406812,0.7184683,1.559071,0.74306244,91
24156,1.6032841,0.5864609,1.122161,0.88325745,1.0270094,0.818659,92
24157,7.3752823,0.07337259,2.541738,0.85421795,2.4186127,0.5616929,93
24158,5.183381,0.24294418,1.137427,0.7780811,2.8595867,0.93273413,94
24159,5.794238,0.35459358,2.308515,0.7638861,2.9733067,0.9038264,95
24160,1.5818131,0.07810298,3.2075152,0.74066526,2.854813,0.77821124,96
24161,5.7734013,0.333022,0.41835594,0.7994756,2.079469,0.049924668,97
24162,2.811755,0.51869273,0.8718262,0.38216215,1.7154377,0.8290967,98
24163,3.606083,0.2586879,1.5303032,0.83394235,3.1667695,0.6403961,99
24164,0.5721249,0.34063274,2.4284666,0.8594486,1.7676555,0.64408743,100
24165,6.163192,0.2629004,4.6229944,0.90582067,3.5285983,0.88140154,101
24166,4.670019,0.25258532,4.563507,0.8280301,2.0935423,0.8011611,102
24167,3.100735,0.3609031,4.0767903,0.9200089,2.9342089,0.85065305,103
24168,5.166707,0.099246256,1.53878,0.8160505,2.5960922,0.76455873,104
24169,2.819021,0.038463376,1.5477074,0.7299639,1.6782048,0.383431,105
24170,1.2222972,0.62833405,6.0673423,0.7751576,2.700941,0.9226091,106
24171,1.9687686,0.16629766,1.6229051,0.5141116,1.6566384,0.543121,107
24172,1.1767977,0.43864617,5.489744,0.80484736,2.4950387,0.94272864,108
24173,7.4068017,0.12541361,1.3194346,0.93556166,1.7532063,0.8198174,109
24174,2.2493408,0.037356302,3.5373309,0.9121416,2.6845737,0.85658956,110
24175,4.417064,0.06554494,0.81506836,0.70624644,1.9679688,0.55489475,111
24176,3.817237,0.22816518,1.446346,0.6082607,1.2169073,0.6129095,112
24177,7.1780033,0.23812948,1.4919319,0.8049565,3.396435,0.6579815,113
24178,1.6411508,0.21616313,0.9865247,0.8834698,1.1754956,0.79995835,114
24179,2.615838,0.39765885,2.737949,0.85650855,1.9797069,0.7414636,115
24180,2.7033086,0.5438764,3.7525823,0.9371588,2.3782952,0.88650924,116
24181,3.4598064,0.4349601,1.3212949,0.87522095,1.4632754,0.67544556,117
24182,2.5799885,0.061622567,3.2207177,0.80871785,2.041548,0.8702804,118
24183,0.8209259,0.18812591,6.073803,0.90592587,2.9114153,0.9309093,119
24184,3.386324,0.58949447,1.8940887,0.7247477,1.8974271,0.8446652,120
24185,9.142589,0.24227615,1.3547553,0.49099618,1.7525439,0.6558095,121
24186,9.441143,0.6029158,3.083835,0.64272904,1.7226654,0.8264232,122
24187,1.0218697,0.049273577,5.5108624,0.86177176,2.9684541,0.8983373,123
24188,6.4427366,0.18406722,1.6197708,0.52046454,2.3494153,0.87620145,124
24189,2.8488426,0.4486762,1.0709907,0.62373275,2.2033172,0.38928849,125
24190,4.5796824,0.20033145,4.3698263,0.87572664,3.6000915,0.8785588,126
24191,7.859299,0.23418824,0.4332837,0.48088032,2.705854,0.10807957,127
24192,1.9194793,0.3273955,1.3456888,0.7839222,1.1593732,0.5623553,128
24193,0.93463606,0.8204808,2.9591439,0.88209313,1.5848775,0.902452,129
24194,5.746088,0.024133628,2.5742264,0.8637436,4.285442,0.71947724,130
24195,5.63031,0.60458976,5.688347,0.89327365,3.638263,0.95993465,131
24196,8.8732395,0.6474395,2.0705247,0.38917544,2.0742075,0.720146,132
24197,5.5957026,0.29095483,1.5296838,0.7175878,1.2346677,0.8229291,133
24198,3.7558868,0.25010866,0.71246207,0.8973963,1.1599171,0.081053965,134
24199,2.1300468,0.19261871,2.3269148,0.6068922,1.5935075,0.7377879,135
24200,7.413562,0.4005012,2.167817,0.8575432,2.9163275,0.82048345,136
24201,2.8612652,0.09039273,2.2121577,0.42058584,2.170148,0.57132787,137
24202,3.7499585,0.34049392,3.2754514,0.7371912,3.0233696,0.7484305,138
24203,2.798941,0.2094603,2.677527,0.9280222,3.1373048,0.85935444,139
24204,2.082107,0.59087706,1.6795905,0.8742534,2.2814314,0.8925812,140
24205,6.858388,0.26476485,1.395227,0.65139556,2.405377,0.6609481,141
24206,6.1458626,0.46940726,1.8526787,0.6777448,1.518924,0.7930086,142
24207,0.545897,0.39678606,3.9783428,0.8168919,1.7848121,0.54091287,143
24208,1.4810691,0.45458698,1.7904701,0.8404048,1.4187365,0.8125715,144
24209,0.7118488,0.6714553,3.8167176,0.6607905,2.6186059,0.8227097,145
24210,1.4185381,0.17898762,3.1647677,0.7524252,2.9108758,0.8426521,146
24211,2.7166817,0.26162365,1.3783696,0.6307713,2.361245,0.79398334,147
24212,7.1792626,0.33389452,1.6477778,0.7752998,2.2796502,0.6501277,148
24213,7.951309,0.5603495,1.7546396,0.53506345,1.3836179,0.7650017,149
24214,3.6426096,0.19431615,2.6653056,0.7742206,3.8453958,0.753166,150
24215,5.6602974,0.2915882,1.1106423,0.9253776,1.7253687,0.8119893,151
24216,0.87699103,0.09517564,2.609897,0.7243102,1.7444087,0.932251,152
24217,3.359232,0.11264255,3.463433,0.83249587,2.366486,0.74462926,153
24218,4.690837,0.15852706,2.250561,0.88085836,2.1083481,0.7789324,154
24219,0.83588254,0.10729023,2.7823079,0.9314942,1.3211524,0.9023739,155
24220,3.3948908,0.08314262,0.8157284,0.38263822,1.5377698,0.5144101,156
24221,1.1634718,0.54347426,1.9035882,0.94296575,1.2083166,0.89685553,157
24222,2.646398,0.32849738,0.7196443,0.64613354,2.2775297,0.8262903,158
24223,7.2071166,0.2857709,2.187238,0.93672097,2.7307148,0.8333462,159
24224,2.7602415,0.1757936,1.7379881,0.7737747,3.267798,0.7303845,160
24225,2.8937354,0.06484823,1.6974611,0.9532652,2.572187,0.56971914,161
24226,2.426362,0.1949056,2.2966719,0.8100646,1.287322,0.8252584,162
24227,1.3780718,0.10324774,1.6446544,0.8263106,2.37039,0.79965395,163
24228,2.7041707,0.3368286,2.6152492,0.9063684,1.5869128,0.822307,164
24229,3.3955767,0.1962158,2.3910651,0.8284585,2.7526865,0.510323,165
24230,0.90321064,0.15761319,1.7641594,0.8860103,2.7037585,0.6932841,166
24231,2.977343,0.13908291,2.7459774,0.6901533,1.8001378,0.86819476,167
24232,4.7316394,0.06492102,2.5225577,0.8177208,2.0879803,0.7402704,168
24233,3.6061013,0.19682087,2.2520132,0.9433565,3.1119328,0.7608964,169
24234,2.184354,0.62581384,4.5809035,0.9569313,2.508652,0.9187845,170
24235,4.6106014,0.4664603,5.0355763,0.7171008,3.4563522,0.55313843,171
24236,3.0746088,0.08235618,1.1488129,0.52171385,1.4926534,0.8231185,172
24237,6.5272756,0.4526065,1.3759241,0.88082135,2.3868806,0.7278976,173
24238,2.2217367,0.15087251,1.7312846,0.8103906,1.9225845,0.8261846,174
24239,1.4015259,0.61133426,1.7966496,0.84672046,1.0514847,0.36341587,175
24240,2.1062293,0.43832734,2.1609375,0.8550907,1.491242,0.6261805,176
24241,3.293457,0.18878455,1.5429494,0.61015296,2.059002,0.54987276,177
24242,8.439703,0.35819116,2.7332523,0.96795225,2.9708524,0.8226725,178
24243,8.581396,0.13309833,1.9199779,0.7986314,3.418299,0.6631985,179
24244,2.1081138,0.19099113,4.7954698,0.9539783,3.1242003,0.9206091,180
24245,0.43709093,0.051979117,2.800901,0.92085534,2.4067688,0.859734,181
24246,4.9544544,0.2183789,1.7015117,0.47619104,3.1435525,0.8134734,182
24247,0.5533295,0.36672035,2.832398,0.8618741,1.6107929,0.8104081,183
24248,3.4018447,0.26695743,1.1968468,0.6988572,2.2959228,0.8710428,184
24249,8.949239,0.23135085,2.1871169,0.81414014,2.2022727,0.87991315,185
24250,7.8970475,0.24245872,2.0407557,0.8730535,1.8424273,0.6849125,186
24251,4.089441,0.84612685,3.056347,0.81878364,1.9450586,0.82770175,187
24252,6.8220634,0.18483613,1.0821762,0.7957249,1.9175804,0.7871149,0
24253,7.5006795,0.2058924,1.0387084,0.82882637,2.6109695,0.8095375,1
24254,1.9977762,0.2746609,2.3208246,0.6856289,2.4767635,0.831058,2
24255,3.1903305,0.02179657,0.95583034,0.71799594,1.6326425,0.24627884,3
24256,2.842765,0.44662228,1.9661086,0.767092,2.2995408,0.72794497,4
24257,2.3310623,0.112926796,1.3690681,0.8561996,1.8947781,0.6225332,5
24258,4.728657,0.29214293,1.6726067,0.96790856,2.7939274,0.8332153,6
24259,1.5799432,0.11400519,2.870022,0.577513,1.6377234,0.8945322,7
24260,3.6404254,0.1822301,1.7280524,0.771387,2.7170677,0.81323606,8
24261,3.89369,0.24196966,2.8535886,0.69792587,2.4695482,0.7746599,9
24262,7.0632405,0.17749733,0.5134453,0.91147953,1.6207004,0.60188884,10
24263,7.60127,0.20281824,1.5002967,0.6304794,2.05086,0.62144023,11
24264,7.005168,0.108267196,2.374874,0.45879808,2.7596438,0.63948965,12
24265,5.031885,0.25560132,1.2594784,0.66098267,2.541638,0.7515844,13
24266,3.7999048,0.15827212,1.5935172,0.7732237,2.7296731,0.637656,14
24267,4.17221,0.2726354,2.028817,0.85794705,2.0816908,0.55137324,15
24268,2.1848068,0.07956448,3.0762079,0.9006283,3.3648703,0.68517405,16
24269,4.9358516,0.32389447,2.5298774,0.7551772,1.8669672,0.7828664,17
24270,5.483661,0.30076435,2.6137018,0.9352782,2.8434215,0.7853547,18
24271,2.7657895,0.16630425,2.6771715,0.93544096,2.1477227,0.78180426,19
24272,1.8706689,0.123076506,2.308913,0.8873152,1.8114513,0.727952,20
24273,3.9084313,0.36732647,4.5781116,0.9545085,3.4246087,0.91567117,21
24274,4.011862,0.15183587,1.002505,0.84973556,2.331405,0.6802184,22
24275,5.513151,0.31105697,3.4005194,0.8934182,3.0970573,0.81438375,23
24276,4.634377,0.56130177,1.3758105,0.94986784,1.2448213,0.93105745,24
24277,6.312514,0.19583485,2.8904078,0.9400357,2.8667316,0.73432285,25
24278,1.0305741,0.03287672,1.6496704,0.8230885,1.930766,0.71783084,26
24279,6.1085625,0.18870029,1.2779082,0.8313803,2.3155181,0.89406896,27
24280,0.74941427,0.15995504,1.7080795,0.7451985,1.8182771,0.72119594,28
24281,2.8884597,0.09823821,0.6852614,0.5780239,1.6231066,0.6952133,29
24282,4.437214,0.1699067,1.416645,0.8306829,2.2154121,0.7492955,30
24283,1.8219571,0.2016197,0.82161784,0.84500057,1.2188237,0.26744,31
24284,1.2804134,0.2693678,1.8827516,0.88029355,1.8449166,0.66956615,32
24285,4.368119,0.3383716,1.9092978,0.6738579,1.9401504,0.21492763,33
24286,1.5645559,0.043050833,4.555958,0.94517964,2.811604,0.9458259,34
24287,1.8782411,0.08807703,1.4246371,0.82796675,3.1736372,0.7136906,35
24288,2.0297651,0.09840591,1.5383728,0.8121438,2.0861268,0.8337313,36
24289,3.1781406,0.3153118,1.6498611,0.96414113,2.3508427,0.692823,37
24290,3.4477787,0.1767598,1.0850329,0.77523243,2.1571813,0.39176875,38
24291,2.5366533,0.14062431,0.9945201,0.79672635,1.416089,0.32057083,39
24292,0.9789907,0.033155955,3.155857,0.56571496,2.0468502,0.7096012,40
24293,2.230134,0.16946732,2.1057155,0.79962677,1.7725375,0.8368074,41
24294,1.8141854,0.21458592,0.78307426,0.5406692,1.4384704,0.2322428,42
24295,9.137927,0.2940535,0.9421324,0.6720211,1.9941418,0.7793091,43
24296,2.650609,0.113818556,2.8277416,0.830826,1.7505302,0.919962,44
24297,5.0651894,0.39169583,2.7221134,0.8922478,2.383304,0.8287828,45
24298,4.809142,0.15051736,3.0350735,0.95763636,1.9425399,0.8306629,46
24299,4.4669275,0.1928183,0.64878976,0.91301847,2.414303,0.6811182,47
24300,4.1238265,0.46002918,3.7316642,0.51427835,3.1004622,0.8744669,48
24301,4.78921,0.35960373,1.6888212,0.677414,1.8350067,0.5624041,49
24302,5.157619,0.48880652,1.7931474,0.79580086,2.46485,0.78669816,50
24303,1.4290701,0.3391736,4.3421526,0.9158385,2.3812056,0.7633659,51
24304,4.550026,0.25654203,0.9712869,0.7801035,1.1286924,0.6016671,52
24305,3.4052536,0.103175096,2.1125035,0.6359517,1.5917813,0.71383536,53
24306,4.5254073,0.31786448,1.3778737,0.70923483,2.4292464,0.88084054,54
24307,3.916069,0.33979046,3.0456412,0.8762931,2.4089932,0.7278943,55
24308,5.219488,0.19649014,0.9255609,0.56867737,2.4005141,0.8922699,56
24309,2.878656,0.13968451,1.9458829,0.86109865,3.1966493,0.5096326,57
24310,5.105581,0.2040085,1.9181683,0.55649555,1.9504875,0.77858156,58
24311,7.818549,0.100134745,3.0473962,0.44561368,2.8920527,0.5672889,59
24312,4.6312513,0.3613494,2.4894133,0.90984964,1.6443162,0.7499957,60
24313,3.966773,0.032844402,1.9972783,0.8101444,2.2771676,0.7500452,61
24314,4.7345977,0.5144548,2.9140716,0.7775421,2.3672886,0.8931987,62
24315,2.6288116,0.5188698,1.0510578,0.8586385,2.0135036,0.56426686,63
24316,6.93547,0.18844108,1.7808992,0.89456147,2.2850535,0.60319644,64
24317,1.2169801,0.27088216,3.8875887,0.63535243,2.7693906,0.8879226,65
24318,3.5490103,0.106403604,1.2976663,0.8988292,2.4074485,0.62319756,66
24319,7.200523,0.23281762,1.3057892,0.7120492,2.411831,0.4705916,67
24320,3.1664524,0.16709493,1.0174143,0.7617073,1.3007083,0.74669933,68
24321,1.8443418,0.22131708,1.5631002,0.87724113,1.6364532,0.56420654,69
24322,4.925168,0.46271476,1.4294595,0.7803778,2.0115902,0.6457412,70
24323,2.9244423,0.51904917,2.038673,0.70148796,2.2050776,0.7701558,71
24324,8.553171,0.5705705,3.1570067,0.79639655,2.0443437,0.86358255,72
24325,2.5907812,0.36110714,0.29992166,0.62994456,1.7440044,0.47044435,73
24326,5.270999,0.10179047,2.3045647,0.6843007,2.7761254,0.735197,74
24327,2.4571414,0.4024832,5.0548744,0.8556122,2.8642983,0.8654441,75
24328,3.191327,0.08367223,1.3970237,0.84851545,1.8920748,0.77756375,76
24329,8.849315,0.7283396,2.8301117,0.7207428,1.9492121,0.9349322,77
24330,2.4038312,0.24891202,0.9684188,0.5570042,1.091811,0.36701116,78
24331,3.6905134,0.2703203,1.8285785,0.9286089,1.4151125,0.84684086,79
