,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
7349,5.137108,0.5197427,2.057009,0.49603367,1.5836434,0.44795778,17
7350,3.9225116,0.32376543,6.163302,0.5770056,3.6405444,0.6549509,18
7351,1.9059241,0.106944285,2.2234604,0.544842,2.3103654,0.50403416,19
7352,2.558744,0.09231548,3.4694877,0.85432833,2.7661567,0.77588904,20
7353,2.4256003,0.31016096,4.1282387,0.70184845,2.6017401,0.7707608,21
7354,5.942233,0.210376,2.2377977,0.71483237,2.1048198,0.6192306,22
7355,4.2736835,0.2872868,2.8536737,0.78629833,4.4180927,0.85136825,23
7356,4.931347,0.3928622,2.5876806,0.7621835,1.477561,0.47665134,24
7357,5.8306646,0.18779628,4.616471,0.85223776,3.8883116,0.7153555,25
7358,1.277319,0.07006509,4.963462,0.8909657,4.270624,0.9014585,26
7359,4.3939137,0.24640323,5.8064404,0.88149714,3.4329004,0.71948206,27
7360,1.5992694,0.36622757,2.884247,0.7428385,3.9330516,0.88109726,28
7361,3.1581235,0.24957854,4.6029067,0.7279791,4.005294,0.79357284,29
7362,3.0308022,0.21627718,2.6433635,0.682597,1.3604664,0.32267407,30
7363,2.1668565,0.07997525,4.5584936,0.8642054,3.2232652,0.63083565,31
7364,2.8956246,0.5794448,2.0263512,0.58214563,2.5009422,0.72763586,32
7365,3.7502947,0.10480869,2.0059025,0.7597087,1.5870405,0.24682604,33
7366,2.9363966,0.28548008,7.554227,0.93781185,2.9369605,0.92136437,34
7367,2.0640626,0.18800275,3.008637,0.54711306,3.1939685,0.519777,35
7368,1.6788005,0.09766109,3.2575953,0.8799027,2.4915268,0.741189,36
7369,3.9171374,0.27251324,2.4993844,0.6284942,3.0500352,0.56905365,37
7370,3.8432086,0.22452192,4.7322626,0.8971012,3.756238,0.65210974,38
7371,3.3919108,0.21472701,1.9924551,0.76324475,2.86033,0.56494164,39
7372,1.930342,0.56841,3.7210453,0.14395064,2.3103645,0.554819,40
7373,1.4972074,0.12601632,4.5311995,0.84030217,2.605266,0.8086135,41
7374,3.0556014,0.22249179,4.9843197,0.933858,3.8446097,0.71379167,42
7375,7.0493517,0.179589,4.109269,0.4243448,2.4322724,0.65993696,43
7376,2.5038764,0.18923624,7.6909227,0.9373962,3.1042542,0.91064215,44
7377,3.9875922,0.34902778,4.655587,0.90659916,3.6478033,0.69688445,45
7378,5.7282095,0.2180093,1.1179965,0.47540858,1.1815507,0.79851323,46
7379,5.4049773,0.25249895,2.7296588,0.8213132,3.7021456,0.5940228,47
7380,4.5145006,0.298397,2.2571151,0.33313933,2.005547,0.7281975,48
7381,4.3658514,0.26783004,6.348854,0.8149832,3.665369,0.8135356,49
7382,4.0522203,0.5597959,4.5590177,0.80753785,2.6202497,0.49965346,50
7383,1.4046845,0.28634185,4.8636427,0.71282274,3.0770316,0.7745753,51
7384,4.285156,0.22121234,1.9522148,0.7233787,1.8862897,0.71601,52
7385,1.8153665,0.12623844,2.7440217,0.83837444,2.5485954,0.70949477,53
7386,3.8744102,0.4386606,1.5291071,0.6257821,1.709595,0.6459014,54
7387,2.097453,0.3943916,1.8115127,0.35342094,1.5454735,0.6664941,55
7388,4.333061,0.21527831,1.299143,0.23004255,2.038903,0.7146434,56
7389,2.6616569,0.31410635,2.1303916,0.6712297,4.7080503,0.7642409,57
7390,6.944929,0.14178325,5.9008055,0.81616765,4.3937945,0.9168854,58
7391,7.834487,0.14662383,4.7272415,0.84383005,4.70259,0.7809229,59
7392,2.4800696,0.18312712,8.659923,0.855693,5.165095,0.8212323,60
7393,5.427981,0.11340829,3.299855,0.5783394,3.5910778,0.7653389,61
7394,3.2496574,0.7119215,3.7356093,0.705885,3.0767708,0.81852645,62
7395,2.5769176,0.4629313,3.1226683,0.7912842,2.4474533,0.8307782,63
7396,7.446789,0.17708825,2.1544049,0.7997523,1.6623733,0.51749444,64
7397,1.752353,0.5701299,3.7942429,0.67838037,3.0919485,0.814062,65
7398,5.966065,0.09163919,2.5233278,0.7333874,3.0157852,0.46812573,66
7399,5.821393,0.25854778,2.029909,0.40082243,3.101674,0.44259793,67
7400,2.2532034,0.13003926,3.3830059,0.9246417,2.8435345,0.91445553,68
7401,1.8052857,0.14847192,4.381443,0.69935983,2.1027014,0.636506,69
7402,3.653668,0.4459445,1.764258,0.51608837,2.798946,0.6462537,70
7403,6.050952,0.5487542,3.5393536,0.733962,2.7812338,0.79257894,71
7404,6.6002393,0.5938019,5.661996,0.5250598,2.6050825,0.6678663,72
7405,2.9932668,0.2741323,3.8799877,0.82758355,3.427114,0.82396555,73
7406,3.9715266,0.13246083,4.564602,0.58373785,3.3092353,0.56176674,74
7407,2.85538,0.3927032,5.1858587,0.8647887,3.508177,0.8318185,75
7408,2.5653715,0.29001915,1.9281036,0.8313676,2.7815332,0.8421552,76
7409,9.015694,0.4853605,6.003746,0.6024775,3.459363,0.7448064,77
7410,1.6016732,0.1627644,4.483333,0.7731195,2.2822115,0.61035895,78
7411,4.445304,0.3890898,6.504125,0.7767675,4.0256696,0.940021,79
7412,4.010786,0.25365627,2.7962482,0.8357305,3.413095,0.61876583,80
7413,8.229166,0.6975123,3.4144578,0.80944586,2.2021081,0.83206475,81
7414,1.3177364,0.6079727,1.9235587,0.6378829,1.2739164,0.5618217,82
7415,5.894209,0.6125078,5.7474155,0.5438989,1.9878204,0.72345275,83
7416,1.9915463,0.35688883,6.4625883,0.93211734,4.099793,0.884054,84
7417,3.9404833,0.33194244,2.796454,0.63328123,2.0961232,0.6634199,85
7418,2.9683762,0.23812845,3.950095,0.71536833,2.7989185,0.8120429,86
7419,7.010108,0.25418288,3.197885,0.717955,2.4836726,0.47911444,87
7420,2.4143407,0.7121297,1.33299,0.5649888,2.4825566,0.57107484,88
7421,2.021683,0.866953,5.7136154,0.9428616,4.009211,0.9258471,89
7422,6.2588844,0.64941734,2.8783307,0.7179194,3.9031053,0.83036613,90
7423,3.1747727,0.35566568,4.973687,0.67462856,3.5118632,0.85329825,91
7424,0.8689738,0.49759957,7.8216715,0.8657209,3.0585418,0.8877506,92
7425,6.258554,0.19800575,4.393212,0.75694114,3.7082553,0.65523726,93
7426,5.771601,0.25489506,0.98909134,0.47310406,1.8798435,0.65859604,94
7427,2.7443721,0.30858734,2.2838023,0.7053655,2.8579223,0.8175989,95
7428,2.1328473,0.5571233,1.8668165,0.6318426,2.2809596,0.72271407,96
7429,3.3412156,0.30303055,1.9119395,0.4330978,2.33677,0.15987058,97
7430,2.3667328,0.6171743,2.7344322,0.21528453,2.5114276,0.6743126,98
7431,2.568303,0.33751613,1.5755861,0.34963578,1.6773462,0.32474002,99
7432,1.8837117,0.6594631,3.3839262,0.89506114,2.8153677,0.6586817,100
7433,7.5811996,0.37266743,1.7956101,0.5445758,2.5193305,0.5967648,101
7434,3.8138156,0.32434464,4.7711167,0.7939951,2.0180635,0.6828573,102
7435,2.438332,0.27467248,5.8518195,0.86736983,4.8090386,0.88105136,103
7436,3.8005543,0.2324391,1.6903521,0.74704725,2.3330674,0.538691,104
7437,3.0083563,0.3149323,1.7582446,0.6671778,2.0612876,0.39552292,105
7438,2.2438838,0.67879134,6.6974916,0.78369397,4.492006,0.90787727,106
7439,0.89010423,0.30064666,1.6769412,0.34798896,1.2645758,0.563307,107
7440,1.4739549,0.5556811,8.721067,0.8747506,5.7467737,0.9667517,108
7441,8.428544,0.13606288,2.4951317,0.8895121,2.9534001,0.65905565,109
7442,1.7474067,0.0482103,7.920576,0.939847,5.4611106,0.9438238,110
7443,2.917385,0.1457074,2.127465,0.42685086,3.7480588,0.7097166,111
7444,3.2159498,0.17713176,3.6902704,0.86103165,2.223688,0.7482182,112
7445,5.8998404,0.12534696,1.0322227,0.5394067,1.987846,0.58677745,113
7446,2.260818,0.15178934,3.772521,0.8476188,3.1380572,0.90067166,114
7447,1.877193,0.28512296,0.9728676,0.27811292,1.0740657,0.3621707,115
7448,1.9378157,0.49222466,5.2194157,0.7364882,2.8459215,0.6969091,116
7449,2.4680855,0.14228873,3.5032318,0.77697,1.5683782,0.73293215,117
7450,1.3047543,0.25018403,6.0638137,0.81995684,2.7883096,0.72863543,118
7451,2.5251217,0.85916615,3.4525158,0.74117726,3.1363227,0.8558937,119
7452,2.5055847,0.42372203,5.8917923,0.6790323,3.1743355,0.7946631,120
7453,8.272006,0.22651875,3.336666,0.67810416,2.8133698,0.8312279,121
7454,7.761803,0.6124178,3.630017,0.3279393,2.718104,0.81925553,122
7455,1.1547515,0.6137768,3.9042573,0.80234903,1.6975151,0.804612,123
7456,7.0764976,0.18346153,3.2675395,0.567763,2.2018309,0.613073,124
7457,3.9946837,0.35823125,5.5331283,0.87992,4.477863,0.673388,125
7458,3.822908,0.25185844,5.6984787,0.85679597,4.0597887,0.83751976,126
7459,7.370644,0.3228526,3.6188877,0.5869214,4.2713304,0.39111376,127
7460,1.1251967,0.24145861,5.120989,0.7937796,4.1582217,0.80301887,128
7461,1.3223869,0.6482083,4.659857,0.77120984,2.3804653,0.7966048,129
7462,2.4772277,0.003732192,4.457497,0.75425786,4.315727,0.83057004,130
7463,7.6448684,0.67005444,5.004273,0.598955,2.4115667,0.7926931,131
7464,7.0055485,0.6846247,5.9102545,0.28135887,3.2615592,0.5372967,132
7465,4.7040424,0.3154455,5.3648577,0.84499633,4.1380863,0.77483624,133
7466,4.501024,0.08109507,3.886864,0.8751964,2.962248,0.31124046,134
7467,2.505916,0.25746816,2.393777,0.48809582,1.2470553,0.6290265,135
7468,5.5251603,0.43278593,4.6875024,0.7943162,2.805444,0.8191094,136
7469,3.1433156,0.21147229,2.9120514,0.60302794,2.5985036,0.7309606,137
7470,4.8782597,0.29441983,4.968096,0.81250703,4.0973153,0.68436384,138
7471,4.1505833,0.29470906,3.1813266,0.80902773,3.450556,0.80011415,139
7472,2.600489,0.55167073,1.4216979,0.49718896,2.4034164,0.7375713,140
7473,5.9491167,0.3391918,5.8346405,0.78750044,4.344404,0.847208,141
7474,5.2595444,0.5424525,6.2883286,0.73461205,4.253194,0.7565984,142
7475,1.8588787,0.7049183,2.488727,0.7326654,1.8748058,0.69148034,143
7476,1.4929861,0.42277336,4.1997395,0.7125635,3.521102,0.81008935,144
7477,2.3805175,0.62734663,4.538982,0.682322,3.5919893,0.76661265,145
7478,2.0017667,0.5415121,0.9906645,0.22364886,1.4096696,0.4650523,146
7479,1.3010445,0.13089189,5.955531,0.78623354,3.6637018,0.845639,147
7480,7.1930523,0.37330186,4.860407,0.8500731,4.587478,0.7213094,148
7481,7.481622,0.50569206,2.571762,0.5615034,1.7451327,0.80640805,149
7482,4.5977745,0.20077059,1.1079179,0.7443899,3.3146262,0.6469649,150
7483,6.8314476,0.37031886,1.7453663,0.6926611,2.757754,0.6935727,151
7484,3.166875,0.7070995,1.1603003,0.33471766,1.056335,0.6713181,152
7485,1.3534634,0.101491235,3.833487,0.8934732,2.6046925,0.8830504,153
7486,3.6512322,0.19731452,0.82746184,0.40883172,1.2044717,0.59380966,154
7487,2.7787852,0.69424707,5.3634253,0.63275844,2.2591703,0.6855564,155
7488,2.3778598,0.22676371,5.203666,0.9216563,5.38661,0.8698064,156
7489,1.379419,0.32095915,2.2621808,0.43922615,1.8506958,0.8708408,157
7490,2.3013847,0.14184275,1.9783009,0.46383634,2.021665,0.6856602,158
7491,6.4389844,0.25293764,3.5437207,0.834008,3.334941,0.69397545,159
7492,2.2918015,0.20668049,3.8212416,0.8932797,3.8392472,0.7538907,160
7493,3.5575726,0.16808085,1.6392375,0.8742688,2.4831314,0.33004874,161
7494,2.332195,0.21061048,4.262404,0.81285703,2.1552877,0.81827646,162
7495,2.8150477,0.06406447,4.047886,0.83472145,3.1857505,0.8435086,163
7496,1.430769,0.42287415,5.204507,0.71049726,2.3234634,0.8777816,164
7497,3.2920856,0.32686305,4.530981,0.90760136,4.004793,0.748906,165
7498,0.96412635,0.35786325,3.7369776,0.84991133,3.0341706,0.6635281,166
7499,2.0314221,0.29816186,2.024073,0.49479315,1.7370535,0.61383814,167
7500,3.6476052,0.13670889,3.927363,0.80725,2.7811239,0.6788882,168
7501,3.8452563,0.15131503,5.525661,0.8740426,3.1242392,0.81498677,169
7502,1.9145132,0.7776129,2.7449589,0.8223748,2.6489305,0.8300306,170
7503,3.392295,0.3960672,2.7062216,0.4648372,2.703189,0.47683993,171
7504,3.0746553,0.16929382,1.892411,0.48416635,2.5857236,0.6518118,172
7505,4.1841736,0.52945346,2.244253,0.5313702,2.396048,0.63274264,173
7506,3.1721463,0.23886652,0.86421573,0.4864776,1.58111,0.56164896,174
7507,2.0092833,0.66440934,4.629585,0.89397067,2.634618,0.8201699,175
7508,2.169159,0.29533,3.611832,0.70336515,4.2058935,0.9097607,176
7509,3.944764,0.21827182,2.1038802,0.7939205,4.1769056,0.67000556,177
7510,8.626728,0.37451977,2.6804872,0.8539504,2.041966,0.41351205,178
7511,6.504674,0.17243679,1.119157,0.51937985,2.5968459,0.66792643,179
7512,2.4546852,0.20166126,2.1282654,0.3138362,2.4777057,0.5579872,180
7513,1.4273049,0.58739525,3.5733607,0.9141736,2.6498861,0.82321423,181
7514,4.5940056,0.29615197,2.5894628,0.6173242,2.9923396,0.86371744,182
7515,1.0114325,0.33891362,6.767326,0.791498,3.4866033,0.8660671,183
7516,3.9086378,0.40932903,2.2421548,0.48452878,2.330663,0.67952377,184
7517,6.9754925,0.18766576,2.1419322,0.76272815,1.6477907,0.5295603,185
7518,6.253312,0.18248321,5.1756644,0.7518533,2.5899315,0.73199433,186
7519,2.297266,0.7726971,3.2972357,0.8038877,2.4438672,0.8376283,187
7520,6.186035,0.16918722,5.368564,0.9650353,2.6738367,0.7626166,0
7521,6.949324,0.17608435,1.5876956,0.66138625,1.7263932,0.46765706,1
7522,1.94841,0.3351982,2.2681642,0.384485,2.2632897,0.58677375,2
7523,2.520962,0.095209345,1.8743958,0.6907359,2.2937844,0.43848026,3
7524,2.6688669,0.37012646,1.1338358,0.45471236,2.3787618,0.552923,4
7525,3.5318856,0.076969676,1.472853,0.8897198,2.1455562,0.68531555,5
7526,6.4463024,0.2732265,0.92459595,0.7018293,1.8651812,0.595965,6
7527,1.261903,0.29404432,5.6109133,0.49745432,2.5510583,0.7546583,7
7528,3.5673883,0.15363953,1.1221468,0.5627654,2.0997736,0.7451982,8
7529,3.9313536,0.29304016,3.2063055,0.89096,2.7792068,0.8343683,9
7530,9.1626,0.21824259,1.26352,0.3468075,3.4233065,0.844346,10
7531,6.0765657,0.24133088,4.5147057,0.7108183,3.7399187,0.8103225,11
7532,8.500954,0.13511273,2.7350235,0.5977678,2.3483949,0.5389137,12
7533,5.971186,0.21083151,3.0000389,0.3478512,2.3290799,0.6819006,13
7534,3.8514662,0.21706158,2.9265883,0.8252314,3.4601774,0.7556977,14
7535,3.9586015,0.22252847,3.358673,0.6077385,2.5096378,0.7453947,15
7536,1.5122623,0.28340852,5.7416124,0.7667915,6.1598377,0.82411635,16
7537,4.6344824,0.34074733,4.005594,0.7341595,2.3492231,0.65862423,17
7538,3.7801957,0.43305582,2.5225618,0.39703658,2.9052172,0.67820174,18
7539,1.6663721,0.24875425,2.5605574,0.78662425,2.7265239,0.5486596,19
7540,2.393157,0.2428032,8.112392,0.9706834,4.809472,0.82073784,20
7541,3.0370297,0.22848195,5.7577653,0.8071389,2.7355263,0.8497951,21
7542,5.137227,0.23454359,3.2520673,0.7809111,4.004072,0.7298078,22
7543,4.5056586,0.28128254,4.764497,0.70243746,3.7733903,0.8373135,23
7544,2.1921616,0.37120238,5.975833,0.77678984,2.5813322,0.64912033,24
7545,6.6089067,0.272632,7.5393224,0.9455093,5.9969225,0.85257405,25
7546,1.1744401,0.04883961,5.898363,0.8646565,5.1022153,0.86822605,26
7547,5.712693,0.31532773,2.3135242,0.683875,3.6198359,0.8709398,27
7548,1.6851597,0.32438347,5.8844986,0.88295263,4.380782,0.92330796,28
7549,2.4973931,0.16395906,3.868948,0.7723693,2.891181,0.4645567,29
7550,2.3904366,0.16803388,4.5247946,0.8527276,3.0171356,0.61717117,30
7551,2.3962755,0.2825245,1.502933,0.39215273,1.8042343,0.18291393,31
7552,2.6506577,0.2654029,2.8601866,0.8676151,3.4470499,0.8248559,32
7553,2.591363,0.22071695,5.107231,0.66384363,4.2913117,0.7683678,33
7554,2.2736802,0.1393737,2.8475132,0.60744935,1.5244614,0.51239806,34
7555,1.3408611,0.1803425,6.967884,0.92710847,5.5006976,0.90284634,35
7556,2.6893153,0.21443391,2.43359,0.7948567,1.6966738,0.7549144,36
7557,2.5324063,0.208419,5.1876445,0.8263263,4.8291345,0.7309767,37
7558,4.97504,0.18723813,1.9325924,0.7366345,3.0858798,0.6106535,38
7559,1.7956322,0.06988352,7.3691816,0.85311896,4.4675913,0.7361426,39
7560,0.7790172,0.6999606,4.390686,0.16484313,2.9241996,0.52898264,40
7561,2.1565259,0.17786965,1.3510531,0.5940319,1.7574964,0.7098778,41
7562,2.6985192,0.1588266,2.535912,0.80716044,2.0042841,0.59178674,42
7563,7.700081,0.25276947,4.6340976,0.6726771,3.0900788,0.80288744,43
7564,3.3056736,0.21838123,5.0899835,0.7745613,4.157859,0.8782674,44
7565,5.3529053,0.53844106,5.1277595,0.9164811,3.043448,0.6956965,45
7566,5.3597975,0.19656014,5.5560465,0.92946494,4.4513016,0.93760955,46
7567,5.940251,0.28851044,2.462416,0.86324507,2.435768,0.6437557,47
7568,3.3054662,0.42231268,4.9875345,0.3696354,3.912202,0.7280512,48
7569,3.2735343,0.20302138,4.92348,0.69161785,3.2714999,0.665337,49
7570,6.771179,0.53933954,2.900945,0.71068925,2.6532845,0.58580595,50
7571,2.7331915,0.5077925,2.9916084,0.8441315,1.8778374,0.8199431,51
7572,4.8855305,0.17510642,3.2930417,0.8183346,3.097712,0.62969935,52
7573,2.2598948,0.09891001,4.2651124,0.77316254,2.7846196,0.85203004,53
7574,3.447023,0.48026305,2.4129064,0.7891921,2.8547254,0.7147682,54
7575,2.5370946,0.40254578,4.5444555,0.9233311,3.2699335,0.79358315,55
7576,5.379967,0.23702054,4.438353,0.9037289,3.526646,0.79225034,56
7577,3.4911797,0.22471571,3.5717704,0.62312126,5.7028675,0.62461275,57
7578,6.5690475,0.24555297,1.9615091,0.56158376,2.1706467,0.6284001,58
7579,6.9526587,0.13002534,1.967609,0.73127884,3.941209,0.8178321,59
7580,2.9961247,0.104031764,6.513319,0.83052677,4.1426206,0.79112154,60
7581,3.631612,0.059235036,1.7370532,0.6928106,2.528272,0.63304144,61
7582,3.0529177,0.60848117,4.223537,0.57583255,2.1812553,0.52476317,62
7583,1.4414666,0.44862464,5.6790094,0.75533026,4.75741,0.821738,63
7584,7.1941853,0.23826042,4.031465,0.9043039,3.2971082,0.469229,64
7585,2.2482312,0.46126896,6.7143636,0.74791074,4.8429794,0.90564907,65
7586,6.202376,0.17947479,1.1663079,0.6962275,2.2919579,0.71523404,66
7587,7.0091906,0.22886704,2.4957066,0.74281865,2.4201717,0.69820684,67
7588,2.9095907,0.15598337,5.0481243,0.9506106,2.662253,0.7870944,68
7589,1.4081149,0.099674016,7.294936,0.895701,3.3245049,0.821681,69
7590,3.0666804,0.35693145,5.705142,0.79623264,3.0933566,0.6816505,70
7591,4.7311335,0.54792815,7.0345182,0.89982617,4.1654596,0.89861983,71
7592,8.02622,0.59661853,5.989344,0.63078636,3.910089,0.84541625,72
7593,3.536422,0.36907175,6.0602913,0.9536805,5.6735806,0.83340615,73
7594,4.478659,0.11629263,2.0245633,0.61060226,1.8833699,0.73725486,74
7595,2.265088,0.45274985,4.048481,0.7355557,2.353449,0.5034268,75
7596,3.2548273,0.16153432,1.9541638,0.80211174,3.1799815,0.75833493,76
7597,7.1794786,0.7426341,5.5824356,0.6571879,2.9972658,0.8631561,77
7598,1.6826553,0.40902174,3.5925736,0.7972072,2.7621105,0.72175986,78
7599,2.8937178,0.23619375,7.4733205,0.8279436,2.5997317,0.88595164,79
7600,2.328795,0.24069211,2.0509346,0.7187837,2.6158943,0.7367566,80
7601,7.738552,0.51140565,4.952528,0.7661399,4.4786267,0.7740579,81
7602,1.562242,0.45943868,4.008384,0.8126178,3.3325448,0.8216668,82
7603,6.03267,0.5329348,4.384145,0.665069,3.0559871,0.81027305,83
7604,2.2220876,0.23471308,5.027518,0.9447796,3.0731895,0.7871473,84
7605,4.1515613,0.28400496,7.6433764,0.92346275,4.6213307,0.86030346,85
7606,3.2919664,0.17015602,6.4313717,0.87085974,3.7837627,0.80851066,86
7607,6.035345,0.25058013,2.3945234,0.45763585,2.1048481,0.4512572,87
7608,2.3385582,0.50987697,3.191938,0.8636074,3.1404023,0.57591844,88
7609,0.897198,0.5559313,3.2479186,0.779441,1.7689557,0.7738955,89
7610,5.438961,0.73135996,1.6254724,0.44331348,2.2639546,0.7118471,90
7611,3.862368,0.5282006,1.0242958,0.17269705,1.1376951,0.43556458,91
7612,1.1449426,0.5628247,4.3249583,0.74051964,2.0320039,0.83419424,92
7613,6.7235084,0.10452954,3.2453046,0.8326951,3.2338107,0.67547876,93
7614,4.3669224,0.41272566,0.61315274,0.083550386,2.2590308,0.6273194,94
7615,3.5241442,0.28718585,3.9546008,0.77019626,2.0183728,0.65814376,95
7616,1.8350362,0.7036815,3.7085283,0.65221566,3.1926742,0.6207098,96
7617,4.999516,0.22882976,1.5945894,0.8328918,2.2400882,0.26624674,97
7618,3.1605911,0.27071548,2.9549263,0.44114023,3.9703846,0.76833516,98
7619,2.5567296,0.36410362,2.2653484,0.33475092,4.5614934,0.8575486,99
7620,2.0415912,0.7817688,3.172286,0.7710965,2.8416786,0.6747691,100
7621,7.3410463,0.29985315,6.7426596,0.74082404,5.2190094,0.7788463,101
7622,3.439987,0.18377043,8.407584,0.7764146,4.469011,0.797637,102
7623,2.433101,0.270544,2.997916,0.43534675,2.7109098,0.61757714,103
7624,4.7630405,0.0659899,2.1632884,0.6347158,2.3385081,0.43263993,104
7625,2.0235052,0.24184099,3.9032269,0.8311685,4.5181623,0.75866395,105
7626,1.3639544,0.45704302,7.3954687,0.7858467,2.5367153,0.8906337,106
7627,2.2120621,0.43946952,3.4648438,0.85730714,2.025418,0.7847075,107
7628,2.6376724,0.7980738,8.798789,0.9568729,5.228647,0.94139403,108
7629,8.057207,0.20360802,3.1342783,0.5739618,2.3997235,0.8303476,109
7630,1.7123244,0.101774774,5.2247186,0.850858,2.748601,0.8010388,110
7631,2.5475237,0.18239455,2.959943,0.69582176,3.3898444,0.6251827,111
7632,3.0047717,0.23086284,2.1680207,0.72727966,2.6193092,0.6199052,112
7633,5.252278,0.2660899,1.2398578,0.63404846,2.6786184,0.7303879,113
7634,1.7601973,0.21446294,3.7110224,0.9128305,2.9025242,0.8338558,114
7635,2.866251,0.6308238,3.9192164,0.8304495,1.6312001,0.8876369,115
7636,1.3681817,0.31893572,3.3704443,0.5873459,2.481775,0.7012566,116
7637,2.4467976,0.67267776,2.5365033,0.5355462,2.5974026,0.6245037,117
7638,2.8566024,0.29789212,1.1927972,0.5425198,1.2119592,0.23348396,118
7639,1.6768748,0.36419553,8.34576,0.9292427,5.1177626,0.9518596,119
7640,2.755475,0.6196936,2.254134,0.54948974,1.9250288,0.57965076,120
7641,8.233863,0.23509131,6.8336654,0.8602446,4.096817,0.8071568,121
7642,7.9006233,0.6599159,2.1556697,0.43286547,2.1983771,0.5820385,122
7643,1.8416809,0.53394485,4.397929,0.8076564,1.935466,0.78580827,123
7644,6.8867593,0.19847643,3.7436178,0.8262336,3.227173,0.8437078,124
7645,1.6727333,0.306225,3.929843,0.55091393,5.046193,0.77542543,125
7646,4.4002066,0.24111545,1.5989025,0.41860032,1.2491646,0.25012466,126
7647,5.296318,0.25617644,3.7101502,0.7100309,5.5238657,0.7462218,127
7648,2.6208434,0.9102649,5.727968,0.8588096,3.4860888,0.7950052,128
7649,1.6395237,0.9386795,2.1574059,0.6216775,1.323881,0.68045163,129
7650,2.1343155,0.09928363,1.8547143,0.52924126,2.7691483,0.3604819,130
7651,6.497659,0.5117219,6.4963903,0.9036219,3.6628838,0.8721946,131
7652,8.241139,0.4806384,1.4557025,0.21710199,1.1617916,0.39193448,132
7653,3.4457052,0.36732644,5.3042307,0.7319413,4.3516426,0.8121099,133
7654,2.4508502,0.35451287,2.8283029,0.72263086,2.1767082,0.26827505,134
7655,1.9069594,0.4141638,1.8932686,0.5961803,1.3439226,0.45334873,135
7656,5.547802,0.48109525,7.1885066,0.83240366,3.6204796,0.79462504,136
7657,2.0354016,0.16530554,3.5589643,0.61451656,4.8426385,0.9638324,137
7658,4.6756167,0.42442894,2.3508449,0.6597447,2.0917966,0.43469456,138
7659,4.126875,0.12958638,1.5525252,0.56160456,2.1979244,0.5715793,139
7660,2.1577983,0.7867588,2.7948081,0.63554674,2.7194035,0.79095054,140
7661,5.446076,0.20470972,3.381622,0.5430586,2.3289778,0.6495157,141
7662,5.6746554,0.5406454,4.696586,0.74768776,1.3180674,0.67690235,142
7663,2.6053882,0.8193992,6.1252117,0.896648,2.5826075,0.76807404,143
7664,1.8828164,0.45947272,5.2026367,0.89847004,3.821479,0.9150245,144
7665,1.7918856,0.5945083,5.5543475,0.68817544,4.294301,0.7621555,145
7666,2.7673173,0.6522202,2.349001,0.5507169,2.6580606,0.802468,146
7667,3.2721095,0.14648636,2.4345496,0.51686734,3.4356463,0.81966394,147
7668,6.9604864,0.31861153,2.6800225,0.51927805,4.0298247,0.76643455,148
7669,7.104957,0.52342343,3.422265,0.46699557,2.9719806,0.8863337,149
7670,2.41295,0.16160327,4.906141,0.77224094,4.364333,0.54818296,150
7671,7.8135138,0.3683402,2.9999151,0.7164946,2.2021668,0.63614243,151
7672,0.871338,0.4573923,3.9591706,0.7161029,2.0640583,0.7390723,152
7673,2.4250228,0.18672132,6.618952,0.84728605,3.6750727,0.77233267,153
7674,3.777668,0.1919001,3.0131812,0.66555876,1.5043248,0.595098,154
7675,1.3991643,0.47126338,5.5666156,0.864183,2.6269736,0.83762455,155
7676,1.8714421,0.14932044,2.0869205,0.29484627,2.5192356,0.55675095,156
7677,2.0243115,0.25753406,2.638783,0.4434703,1.5175169,0.61136585,157
7678,2.1385972,0.2652776,3.5589123,0.8607786,4.3487015,0.89033526,158
7679,5.218144,0.28741592,1.7862421,0.58472764,2.5195904,0.8320436,159
7680,1.6290431,0.1817039,3.6900477,0.8156638,3.083064,0.7821049,160
7681,2.2803776,0.022630285,4.0414314,0.84461135,3.8645866,0.6361137,161
7682,1.4221907,0.2368635,2.5046678,0.7625335,2.0154617,0.6892339,162
7683,2.2869537,0.19580123,3.0171266,0.8092681,2.890234,0.8230425,163
7684,2.130795,0.70984006,7.587511,0.76715213,3.930073,0.9112647,164
7685,3.9596698,0.28773233,0.7054511,0.59441924,1.9540329,0.38035762,165
7686,1.5404834,0.2728128,2.3034382,0.6489246,2.1461666,0.57808083,166
7687,1.713268,0.1912164,5.8691506,0.76183504,3.975768,0.9162056,167
7688,3.772919,0.22947668,1.5159363,0.7035755,1.2924225,0.31499568,168
7689,2.3785076,0.3159824,1.3420491,0.68536144,2.049623,0.6823077,169
7690,1.4874742,0.5649427,7.5033464,0.9019337,4.250111,0.83807504,170
7691,3.6460617,0.4430764,7.5343776,0.7997512,5.195197,0.7506495,171
7692,3.7533185,0.06714673,3.1915698,0.59062785,3.629453,0.9198686,172
7693,3.414824,0.39358482,2.662363,0.9100052,3.9171076,0.8586175,173
7694,1.5003656,0.28958815,4.882285,0.6917564,2.4924204,0.7600708,174
7695,1.6937226,0.35469922,8.528549,0.9287615,4.648723,0.93867856,175
7696,1.8100203,0.5762807,4.3089285,0.7670063,3.327366,0.7465299,176
7697,4.6376953,0.2608069,1.7164092,0.64157546,3.2328067,0.514941,177
