,locs0,locs1,locs2,locs3,locs4,locs5,subject
29590,0.6321163,-2.2467463,0.669096,2.8936815,0.4590816,2.548074,74
29591,-0.87211883,-0.25161898,0.3904649,1.4450535,-1.0777574,2.075457,75
29592,-0.7916192,-2.4006586,-0.96525764,2.1295753,-1.3898454,1.7446347,76
29593,1.0117941,0.994516,-0.3717464,0.9193698,-0.84804773,1.2695326,77
29594,-1.6084081,-0.27325845,-0.4317333,0.4587735,-1.1405754,0.44239253,78
29595,-0.43144578,-0.570392,0.83649695,1.0521979,-0.51251143,2.1878033,79
29596,-0.6618244,-1.5821954,-0.548521,1.5149281,-0.74357545,1.3539052,80
29597,0.5309879,0.07919735,-1.4177998,0.5909817,-1.7595668,1.7558365,81
29598,-2.681644,-0.6564896,-0.74062115,2.2436626,-1.4417021,2.225543,82
29599,0.581892,1.2695408,0.1500288,0.9226625,-0.783572,1.048063,83
29600,-1.6962879,-0.51305187,-1.7491536,0.13640869,-2.1593623,1.2625723,84
29601,-1.0650853,-1.4605963,-0.54834706,0.6999636,-1.1704762,1.5602689,85
29602,-0.3367364,-1.5044847,0.13583839,1.2419989,-0.6662616,1.5655342,86
29603,0.8468002,-1.2516805,-0.6333411,0.95149314,-0.6410041,0.94601744,87
29604,-1.1457685,-0.23068476,-0.5013413,1.6295896,-0.54739803,0.4162373,88
29605,-2.2945373,-1.1628978,-0.7030598,1.7568636,-1.5221097,1.6614366,89
29606,0.17788765,0.8490744,-0.70142186,1.9977448,-1.4103074,1.487235,90
29607,-0.9839105,-0.97070146,0.45842984,1.162389,-0.9087667,1.8917487,91
29608,-2.4559963,0.30745125,-1.0456727,0.6031009,-1.7077249,1.3508122,92
29609,1.016353,-2.7881794,-1.3924004,1.3548815,-1.1669368,0.5037288,93
29610,0.014309883,-0.7172495,-1.4999254,0.32483965,-1.4791504,0.24408221,94
29611,-1.2247275,-1.0055498,-0.48800552,-0.14407313,-1.5057378,1.348338,95
29612,-1.7629712,-0.5524478,-0.44923618,1.5951368,-0.72059554,1.7498418,96
29613,-0.15344448,-1.3372029,-1.6150717,1.2378478,-1.5776687,-2.2458427,97
29614,-0.694061,0.1049359,-1.5722996,0.06546112,-0.8199588,1.2359216,98
29615,-1.2407895,-1.6243088,-1.6872404,-0.5997894,-0.52525735,0.052507043,99
29616,-1.6745696,0.5633787,-1.8097924,0.27213824,-1.6835752,-1.439871,100
29617,0.864845,-0.8213158,-1.0906684,0.9496482,-0.8499109,1.1316189,101
29618,-0.82353663,-1.1430551,-0.29625368,0.58077955,-1.2762623,0.31873095,102
29619,-0.1779733,-0.46662843,-0.4062043,1.9972498,-1.145925,1.3752095,103
29620,-0.37606123,-1.2043235,-1.5748096,0.40535623,-0.94250613,0.1310758,104
29621,-2.069514,0.6566876,-1.4948182,0.7783128,-1.467467,-1.0688622,105
29622,-2.0745165,0.1467275,0.46114165,1.9346586,-1.1501932,3.2947717,106
29623,-0.95574695,-0.3846135,-1.3932478,1.055764,-1.058005,1.2087628,107
29624,-2.0986238,-0.64260525,-0.06901134,1.4706022,-0.98536986,2.1505134,108
29625,1.6197159,-1.7832862,-1.1639946,1.7800429,-1.1756562,1.6702011,109
29626,-1.4652532,-2.9437163,-2.1937158,0.25992656,-2.1144044,0.73172635,110
29627,-1.1994132,-1.6184322,-1.3766136,1.8640257,-1.3213916,-1.0616542,111
29628,-0.8760843,-1.3348073,-0.26516452,1.6740499,-1.214778,0.93849385,112
29629,0.2650106,-1.181168,-2.3399072,0.0394547,-1.3518516,0.038784385,113
29630,-1.0682685,-1.1413524,-0.2040692,3.3572874,-0.8023483,1.3487006,114
29631,-1.6164169,-0.4737233,-0.11781421,1.7368053,-1.1459002,1.2251585,115
29632,-1.3424592,0.0715563,-1.5769949,-1.1123946,-1.7338773,0.44335055,116
29633,-1.8555195,-0.63983047,-0.38353232,1.3577328,-0.8509873,1.8373476,117
29634,-0.4469265,-2.2723584,-0.58174694,1.3642714,-1.3377746,0.9373339,118
29635,-1.5226932,-0.6505177,0.08775514,2.376291,-1.0280437,2.0634267,119
29636,-1.4501852,-0.112995,-0.76806605,0.7171094,-1.005516,1.5749925,120
29637,2.6641731,-1.2526695,-0.26522708,0.7054024,-0.7752834,1.2016214,121
29638,1.9006371,0.3697859,-0.580908,-0.8497184,-1.2920375,0.88018656,122
29639,-1.7176812,-1.2098435,-1.6034578,1.0112633,-1.7861855,0.87042224,123
29640,1.1027455,-1.8848865,-1.5261463,-1.2120084,-1.4718189,0.5423306,124
29641,-0.22270441,0.31074652,-0.9737047,0.48552018,-0.3117302,0.42752168,125
29642,-0.34781525,-1.0491028,0.29012764,1.3413465,-0.3551767,0.91970205,126
29643,-0.004721433,-1.5283463,-2.1103873,-0.52610016,-1.3516512,-1.9750538,127
29644,-1.2273037,0.4396966,-0.64126146,1.5012487,-1.6338085,-0.096138656,128
29645,-1.8333929,0.43165386,-1.3915018,1.2448653,-2.1806874,0.825428,129
29646,-1.2557923,-2.1653244,-0.16359031,1.2409582,0.46823868,2.308073,130
29647,0.5834995,0.3519131,-0.6363907,1.0585165,-1.2707613,1.0103626,131
29648,2.1792958,0.82949734,-0.32764354,-0.19267616,-1.3183295,0.4334821,132
29649,0.5269098,0.030367076,0.06700438,2.8140452,-0.5176927,1.7457832,133
29650,-0.2178675,-2.044421,-1.2441428,1.6741481,-0.82362735,0.28718388,134
29651,-1.4935623,-1.779321,-0.6246389,0.16705287,-1.566308,0.5955412,135
29652,1.0407014,-0.5573018,-0.777192,0.7313907,-0.72927535,1.5576451,136
29653,-0.85036033,-1.4981129,-0.4277516,0.81884664,-0.7243297,0.9578236,137
29654,-0.1019341,-0.050315797,0.4729898,2.3812275,-0.064463735,2.3762984,138
29655,-1.0273516,-1.5843855,-1.8978388,-0.13282382,-1.8938248,-0.014661074,139
29656,-1.5887316,0.887733,-0.64047796,1.6016854,-0.8650029,0.730386,140
29657,0.2363145,-0.5341272,-1.3531393,0.5739731,-1.291826,0.91521436,141
29658,0.4026996,-0.026879475,-1.4724017,0.84920174,-1.6714457,1.183783,142
29659,-2.1457322,-0.22760487,-0.46476454,1.0889709,-1.1058327,1.0302958,143
29660,-1.6215513,-0.64176637,-0.46803287,1.6208404,-1.194686,1.4083995,144
29661,-2.0029724,-0.65537405,-0.24826682,0.7956832,-0.91916037,1.0766551,145
29662,-1.6797116,-0.027773634,-1.4616227,0.039452016,-1.5135893,0.87446856,146
29663,-0.57239753,-1.4921391,-0.69475764,0.9578774,-0.92403823,1.5987153,147
29664,0.82834184,-0.6788316,-0.048966527,1.8986006,-0.4566893,1.5909194,148
29665,1.5767002,0.2627149,-0.4773671,0.9074579,-0.76679826,2.1784317,149
29666,-1.2683254,-1.5701323,-0.66537094,1.2190896,-0.042667806,1.0392244,150
29667,0.5646974,-0.55621934,-1.490928,0.3708216,-1.2343767,-0.37705266,151
29668,-1.3873656,-0.29095405,-0.99872315,-0.14929593,-2.2096052,0.55798995,152
29669,-1.4050677,-1.924469,-0.9792155,1.5297203,-1.1933109,2.328651,153
29670,-0.050054803,-1.2746105,-1.9226549,-0.007553816,-1.8957121,-0.52005917,154
29671,-2.4411356,-3.8867779,-0.7346566,0.444376,-1.9051018,0.5434228,155
29672,-0.55350053,-1.6921875,-1.3520591,1.386323,-1.2513651,0.25371557,156
29673,-2.1441936,0.1354793,-0.5116472,0.97880775,-1.3864932,1.1131911,157
29674,-0.8942918,-0.658371,-2.0598476,1.1991782,-1.107102,1.2316737,158
29675,0.23011409,-0.98662573,-2.5871563,0.25173652,-1.5986288,-0.13491273,159
29676,-1.0060428,-1.1289006,-0.44566566,2.4134867,-0.24412102,0.8862763,160
29677,-1.4698572,-2.5592248,-1.1937827,2.2330174,-0.9506295,0.34360445,161
29678,-0.79458725,-0.7868658,-1.8458366,0.28795123,-2.167988,-0.31904912,162
29679,-1.5072306,-1.8743936,-2.1033568,0.76448506,-1.6599302,0.2793429,163
29680,-1.2380829,-0.727199,-0.65073216,0.6173307,-1.0515308,1.7344896,164
29681,-0.16434506,-1.6681303,-1.496371,0.6741594,-1.1474965,0.21505162,165
29682,-2.0157392,-1.0777966,-0.8695352,1.6482818,-0.7484242,1.7831855,166
29683,-1.314502,-1.2790415,-0.75128686,0.8345114,-1.1603248,1.3040372,167
29684,-0.2881639,-2.4893196,-0.74759996,1.7681297,-1.2496359,1.0207942,168
29685,-0.5235882,-1.394924,-0.64051735,1.2647179,-0.6128944,1.5865747,169
29686,-2.314502,0.5114423,-0.15072021,1.1434761,-1.2812223,0.96866316,170
29687,-0.63882244,0.029264677,0.88462424,0.8786304,-0.08589476,0.6354539,171
29688,-0.8378569,-1.9583203,-0.95506424,0.42634845,-1.0572293,0.98709434,172
29689,0.7748778,-0.086868726,-1.3295152,2.511385,-0.9743619,1.0644889,173
29690,-1.5737634,-0.5784501,-0.55832106,0.93795574,-1.1737142,0.5341034,174
29691,-0.90571046,0.9006151,-0.30209994,1.4675441,-1.4262317,0.8460616,175
29692,-1.7160654,-0.621788,-1.8111272,1.1942769,-1.9576926,0.32225418,176
29693,-0.42605433,-1.8228236,-1.0520179,1.7013173,-0.39650208,1.1599009,177
29694,1.607626,-0.84646016,-0.037583232,1.4655083,-0.6662253,0.67494404,178
29695,1.8095546,-1.6464939,-0.8018044,1.7790089,-0.50281155,1.0056472,179
29696,-1.1455035,-1.4003696,-0.6471566,2.6676793,-1.0589699,1.8299638,180
29697,-1.5659125,1.5786173,0.19957519,2.4723918,-0.7383697,1.5633051,181
29698,-0.27340364,-0.81441975,-2.0683138,-0.37174195,-1.6324527,0.38108206,182
29699,-2.1102552,0.84015834,0.23204717,1.068919,-0.8894825,1.6313629,183
29700,-0.7065584,-1.0055776,-1.4618658,-0.52312064,-1.1903082,0.5517834,184
29701,1.4526651,-1.1316917,-1.4804516,-0.025031209,-1.2324482,0.854645,185
29702,1.2838413,-1.0852085,-0.2169525,1.8417759,-0.80711144,0.96426296,186
29703,-1.1741074,0.06888944,-1.0159553,0.5758092,-1.6833347,0.40557706,187
29704,1.76188,-1.2749474,-0.19558078,2.777605,-0.7484131,0.7714716,0
29705,0.93851787,-1.5085061,-0.81374216,2.3707273,-0.7314506,1.4530905,1
29706,-1.8319412,-0.69357216,-1.9578366,0.40504247,-1.9318787,0.60174066,2
29707,-0.7117631,-3.2017894,-1.7586827,0.39571077,-1.0376924,-1.0618341,3
29708,-0.80784184,-1.0195174,-0.65809363,1.072631,-0.74567443,1.2615185,4
29709,-1.1635798,-2.063854,-0.46015918,1.6361597,-0.62583655,1.3075657,5
29710,0.024462007,-1.2353307,-1.6795703,0.9112438,-1.0559088,1.4915187,6
29711,-1.7399956,-0.15022129,0.5245392,1.3742783,-0.54864454,3.0072732,7
29712,0.7845329,-1.6337106,-2.0520382,0.69417834,-1.634817,0.23103994,8
29713,0.06722534,-1.7346638,-0.55620766,1.2404217,-0.61616874,1.9708047,9
29714,1.107688,-1.3580476,-1.4232416,1.2328482,-0.9368445,0.8082812,10
29715,0.9069561,-1.7139617,-1.1884618,1.6230532,-1.0154386,1.2749213,11
29716,1.2331641,-1.3719255,-0.18191981,1.5614953,-0.65394855,0.7234999,12
29717,0.38651314,-1.6714873,-2.1595902,-0.840828,-1.642273,1.346185,13
29718,-1.3205562,-1.4521201,-0.58161306,1.6928875,-0.7862897,1.1309125,14
29719,0.1286123,-0.46878117,-1.3173802,1.2161685,-0.7249975,0.465586,15
29720,-1.2441787,-1.1729479,-0.817486,0.47914556,-0.4864827,0.67221034,16
29721,0.16137575,-0.6239122,0.21593142,2.464418,-0.5768524,1.9533675,17
29722,-0.2936342,-0.8338046,-0.77371436,-0.9032634,-0.9612805,0.17748079,18
29723,-1.0728219,-1.0757508,-0.8960851,1.7794782,-1.0248806,0.49325794,19
29724,-1.2078307,-2.1311133,-0.51903856,2.228753,-1.3788075,0.6141038,20
29725,-1.1711195,-1.1769161,-0.44255552,0.6079763,-1.0030795,1.5832078,21
29726,0.3947159,-1.8254497,-1.9975095,1.174616,-1.4734254,0.56452596,22
29727,-0.13166745,-0.9641142,-2.13595,0.5660554,-1.7373605,0.5348627,23
29728,-1.0138729,-0.68804216,-1.0996155,0.68734413,-1.8885537,0.6792222,24
29729,0.15565312,-1.5972879,0.22838181,2.7450356,-0.75767535,0.50747067,25
29730,-1.6498779,-1.7349675,-0.8961285,1.079643,-1.4522376,1.0948021,26
29731,0.93753946,-0.522969,-0.553954,2.9442573,-0.6552379,1.6380434,27
29732,-1.7449162,-0.5337142,-0.09937662,2.1851773,-0.90758884,1.4163265,28
29733,-0.6565542,-0.7170179,-1.3158178,0.2551291,-1.2422694,-0.33031583,29
29734,-0.4245507,-1.6557511,-1.9166286,0.008549571,-1.428095,-0.3822906,30
29735,-1.3275136,-0.99236953,0.17115557,2.481744,-0.8830488,1.1401297,31
29736,-1.3610992,-1.1231265,-1.8439075,1.599513,-1.7611672,0.5311618,32
29737,-0.68238986,-0.07693982,-0.34871852,2.099959,-0.7845286,-0.28665587,33
29738,-1.4305599,-1.7940936,-0.3467815,2.1189685,-1.1395919,2.5558138,34
29739,-1.0577685,-2.3211875,-1.6349039,2.3699875,-1.0111432,1.2653439,35
29740,-1.6531961,-1.6799157,-1.7548612,1.2501812,-1.7324109,0.67023003,36
29741,-0.6567428,-1.3083751,-1.5071609,-0.3660376,-1.4141603,-0.3340302,37
29742,-0.34773076,-1.8060489,-0.71356744,2.2551236,-0.6673533,1.0128443,38
29743,-0.872785,-2.1807241,-2.0006618,0.08600783,-1.8195423,-0.14444166,39
29744,-2.1725721,-0.5960609,-0.26525527,-0.39166814,-1.0789523,1.0452664,40
29745,-1.1347979,-2.3996644,0.36885232,2.5603976,-0.4869864,2.2549617,41
29746,-1.3046231,-1.8622566,-0.97823024,1.590442,-0.65011156,1.3727719,42
29747,0.24549508,-0.97722226,-1.3817215,-0.9236893,-1.0717088,0.58595675,43
29748,-1.0526887,-1.3552923,0.66441596,2.2872171,-0.39845657,2.954743,44
29749,-0.3463216,-1.8126355,-0.34333885,1.0337076,-1.2086295,1.6073284,45
29750,-0.21231112,-1.1879961,-0.3609985,2.0385938,-0.84529966,0.36478543,46
29751,0.40809625,-1.3174683,-0.25605983,2.7395182,-0.6965244,1.5208323,47
29752,-1.1503526,-0.906054,-0.3755383,-0.19367415,-0.7390067,1.8797277,48
29753,0.3316086,-0.93342763,-0.88992715,1.9138223,-1.0108802,1.6511748,49
29754,-0.36150414,0.122297645,1.0400373,2.593242,0.37618846,2.4087696,50
29755,-0.7463397,-0.2754724,-0.6129514,1.7513447,-1.2625268,1.904612,51
29756,0.6520418,-1.5126358,-0.86815536,1.6814919,-1.2576867,1.3288314,52
29757,-0.8382935,-1.019072,-0.37434804,1.914861,-0.88464737,0.64159197,53
29758,-0.90512943,-1.3670018,-2.138208,-0.908389,-1.903763,0.47596622,54
29759,-0.35841113,-0.5548145,0.47369552,2.1615953,-0.7821021,1.5778881,55
29760,-0.48733604,-1.1632106,-2.3930626,-1.2464256,-1.2798216,0.9060445,56
29761,-0.099705875,-1.1504117,-1.5063968,1.5656518,-0.48416054,-0.18264592,57
29762,0.9527387,-1.1519582,-1.491602,-0.6058844,-1.0688553,0.854591,58
29763,2.7425237,-1.7115363,-1.2481593,0.28754568,-0.943142,-0.20031476,59
29764,-1.14083,-0.70359325,-0.8866485,0.3733909,-1.5812726,1.7201223,60
29765,-0.74236846,-2.6382143,-1.3267597,0.5261152,-0.75896376,0.6305801,61
29766,-0.71604705,0.68125147,-1.9874427,-0.63413966,-2.209796,0.6504633,62
29767,-1.250448,-0.1696874,-0.47126937,2.4327002,-0.38377726,1.4395794,63
29768,1.8661114,-1.0687928,-1.958899,2.696765,-1.1709508,0.6597625,64
29769,-1.78778,-0.4198742,-0.761323,0.20203096,-1.1339529,1.6409771,65
29770,-0.57342553,-1.8823225,-0.30299968,2.7763238,-0.64121926,0.5257577,66
29771,0.1845611,-1.3176744,-1.3090698,3.0087605,-0.9143631,0.750838,67
29772,-0.7183242,-1.8969877,-0.50598335,0.9447479,-1.2033668,0.26827192,68
29773,-1.6003814,-2.2899308,0.6475359,2.3306665,-0.44299227,2.001427,69
29774,-0.5596533,0.20249325,-0.16682184,1.7925442,-0.2019825,1.6624984,70
29775,-1.177955,0.5746536,-0.10625854,1.5064709,-0.4539985,1.9287012,71
29776,1.4687226,0.47022977,-0.122252315,1.8267831,-0.6622788,1.816411,72
29777,-0.5658319,-0.61128074,-0.76828533,1.6612375,-0.89694244,1.0480142,73
29778,1.0654323,-2.1772237,-1.3862195,0.3039022,-1.0954722,0.48519585,74
29779,-1.3352579,-0.09554671,0.2796303,1.283966,-1.0967871,1.5250977,75
29780,-0.65054995,-1.4389677,-1.2705331,1.3108461,-1.0287318,1.2152754,76
29781,0.3987404,1.0119712,-1.4026449,0.512902,-1.4388233,1.2378323,77
29782,-2.2020822,-2.13686,-1.1550843,1.1763886,-1.5683749,0.5218619,78
29783,-0.083904,-1.1643058,-0.3477346,1.1308259,-1.273482,1.083951,79
29784,-0.5513048,-2.0466306,-1.6320236,0.7234905,-1.5872722,0.0068563223,80
29785,0.9335073,0.1888808,0.74377155,2.3644779,-0.09524679,2.0592952,81
29786,-1.8877726,0.043308586,-1.5557413,1.4824079,-2.1931276,0.60686934,82
29787,1.0416936,0.8876013,0.43462703,1.8867711,-0.45882326,2.4295244,83
29788,-1.4619956,-0.9976263,-0.9255532,3.597602,-1.4330528,1.4835712,84
29789,-0.48887196,-1.015178,-1.5137587,-0.46621835,-1.9642086,0.49187505,85
29790,-0.5450823,-0.98974085,-0.2346848,1.8542006,-0.9929469,1.4829377,86
29791,0.9423578,-1.0678395,-1.7563734,0.77090013,-1.5289047,0.19990319,87
29792,-0.71769726,-0.13580458,-2.11362,1.1721028,-1.7405701,-1.7680087,88
29793,-1.1343257,0.6184219,0.38244817,2.371355,-1.0686115,2.9567056,89
29794,0.2742047,0.6722604,-0.39605355,2.2958965,-0.6788878,1.4922998,90
29795,-1.0588264,-0.49557608,-0.6254258,-0.9868774,-1.2157872,1.1806953,91
29796,-2.345951,0.87986684,-1.3065535,0.7132978,-2.0778666,1.2067802,92
29797,-0.44755435,-2.4386656,-1.1936976,1.2380247,-0.79933095,0.5053379,93
29798,0.31367716,-0.807604,-1.4983051,0.6847001,-0.65141165,1.5149064,94
29799,-0.59155625,-0.6302725,-1.5197872,-0.22184467,-1.0756677,1.0567367,95
29800,-2.2503362,0.07598463,-0.4594866,1.1775568,-0.6067729,1.2105478,96
29801,-0.31434596,-0.84559655,-1.6037178,1.0045863,-1.359606,-1.6910939,97
29802,-0.75509053,-0.15166757,-1.3175089,-0.67268676,-1.4052548,0.568229,98
29803,0.006346047,-0.28910905,-1.5170662,1.1555698,-1.0941333,0.4023345,99
29804,-2.3351278,0.36908653,-0.13252658,2.3367689,-0.761739,1.2077525,100
29805,1.1984986,-0.8550053,-1.1050222,0.2805351,-0.97056735,0.82117116,101
29806,-0.617058,-1.4819603,0.5628245,1.3974664,-0.76889044,1.6283197,102
29807,-0.42793107,-0.24372566,-1.3960758,0.9317325,-1.3848678,0.7967667,103
29808,-0.48232108,-2.1249168,-0.7733109,3.0218375,-0.35101587,1.9186583,104
29809,-1.2510461,-5.953016,0.1397475,2.4239678,-0.4354043,0.5812636,105
29810,-1.7004567,1.1026247,-0.19812447,1.259748,-1.5304055,2.4554274,106
29811,-1.5903178,-1.953902,-1.1252898,0.99513036,-1.2163589,1.130394,107
29812,-1.7158074,-0.38347673,0.21047807,2.1546419,-0.82179356,1.7431021,108
29813,1.051012,-2.0835242,-1.0058191,2.9344268,-1.0153254,1.4673121,109
29814,-1.7247496,-1.9177539,-1.1661577,1.6497195,-1.4406666,0.29497838,110
29815,-1.1430335,-1.7290817,-0.8465066,2.7288308,-0.57762486,0.5404902,111
29816,-1.4276888,-1.7896913,-0.041378498,1.4720367,-0.81571877,0.9479036,112
29817,1.0310857,-0.7516125,-0.46117622,0.7668618,0.040317,1.2262912,113
29818,-1.573782,-1.761663,-1.9885385,-0.092018485,-1.8287337,0.7162988,114
29819,-1.138806,-1.0458311,0.13348877,2.7247818,-0.80022335,2.9128315,115
29820,-1.3680058,-0.7346982,0.13633662,2.5016804,-0.605531,2.6446338,116
29821,-1.328078,-0.79268324,-0.56989944,1.367955,-1.3764135,1.4633665,117
29822,-0.8406945,-2.558257,-1.3750646,0.91116977,-1.8314136,-0.059310555,118
29823,-1.9493779,-0.049267083,-0.6758883,1.0680959,-1.7962973,1.2513654,119
29824,-1.451185,0.14998923,0.5318431,1.6133921,-0.44257498,2.4108531,120
29825,2.2089486,-1.1167663,-1.37873,0.25308403,-1.4511851,1.5043342,121
29826,1.8271021,0.2803824,-0.11752109,0.84445095,-0.71382093,1.9158676,122
29827,-1.1736408,-0.7211765,-1.0931354,3.1077816,-1.3854821,2.2679403,123
29828,0.49025768,-1.314704,-0.14772815,1.637536,-0.30937582,1.5871136,124
29829,-0.8724612,-0.5660579,-1.1127181,0.99471945,-0.7526579,0.10543913,125
29830,-0.37083596,-1.8737091,-2.0750031,-0.56044364,-1.8028035,0.7265805,126
29831,-0.045605123,-1.1835353,-1.7186552,0.657062,-1.266432,-2.005673,127
29832,-1.9238203,-0.7833396,0.5260632,1.4002211,-0.588198,1.5530376,128
29833,-1.8877966,0.49252477,-1.6447648,0.7841398,-2.3233657,-0.05025637,129
29834,-0.519097,-2.7109911,0.5250046,2.4498386,0.6920159,0.8786776,130
29835,0.9559169,0.025087297,-0.64586395,1.8183942,-1.0626688,1.737138,131
29836,2.4268415,0.9926249,0.18540484,1.1660407,-0.6314137,1.1638448,132
29837,0.2164213,-0.41564897,0.11946607,2.563201,-0.7483755,1.0970203,133
29838,-0.23719719,-1.1112931,-0.8634891,2.1656215,-1.0983953,-1.4130802,134
29839,-0.77533394,-1.1814154,-0.48008472,1.0320076,-1.5555334,1.0346813,135
29840,0.41611654,-0.52047235,-0.0061731935,1.2534373,-0.33073664,1.4709955,136
29841,-0.8505695,-3.3169577,-0.030908465,1.7424716,-0.5478994,1.9561949,137
29842,-0.33441314,-0.7759516,-0.46190238,0.82225996,-0.81786084,0.98299193,138
29843,-1.0517972,-1.3737929,-0.6524656,1.1422259,-0.54458857,2.0779562,139
29844,-1.1499442,0.09507352,-0.933487,1.4571528,-1.1690884,1.7901076,140
29845,-0.29370025,-0.6022723,-1.133556,0.67285633,-0.64015704,0.71212125,141
29846,0.55118394,-0.4583197,-0.22453368,0.7222234,-1.2376893,1.6596032,142
29847,-2.278361,1.0475941,-1.0946262,1.6495715,-1.5608416,1.3758414,143
29848,-1.2078297,-0.9422004,-1.0542412,0.8871751,-1.3104262,1.0064242,144
29849,-2.1452851,0.6806325,-1.5427126,-0.41548002,-1.6442524,0.4571569,145
29850,-1.4022753,-0.19392154,-0.33716577,-0.27435532,-1.012142,0.9372639,146
29851,-1.6458417,-2.3737955,-1.6282911,-1.2250884,-0.9135586,1.1068252,147
29852,1.0974456,-0.86698747,-0.058143497,1.4067602,-0.32659268,2.4554398,148
29853,1.1551254,0.13083754,-0.396201,1.028957,-0.97831416,1.1861544,149
29854,-0.36170143,-1.1080164,-1.5122659,1.7539568,-0.9283875,0.56486106,150
29855,0.92947996,-0.6045345,-1.7851825,-0.21431828,-1.3678164,0.8291353,151
29856,-2.318845,0.21241215,0.2466723,1.2790515,-0.7372571,1.368417,152
29857,-1.0055242,-2.6560879,-0.64826167,0.64542246,-1.196034,1.2454138,153
29858,-0.057863444,-1.2480938,-2.1140454,0.70233583,-1.3189003,0.546155,154
29859,-1.7051682,-0.03984791,-1.6468956,0.93204194,-2.469201,-0.41225266,155
29860,-0.97162426,-2.134713,-1.6623889,0.72164416,-1.8871403,-0.53605396,156
29861,-1.843132,-0.7803858,-0.8743721,1.3559554,-1.1852862,1.829053,157
29862,-1.6770333,-1.2580154,-2.281465,-1.0239993,-1.3735673,1.466989,158
29863,0.47067177,-0.7781162,-0.9960024,2.2829797,-0.7166817,1.399335,159
29864,-0.5405754,-2.5399685,-1.4844614,2.8913126,-1.0690628,0.8526869,160
29865,-0.89729667,-3.9942188,-1.9993346,0.41585326,-1.1696696,-0.5644464,161
29866,-1.5394894,-0.8800295,0.23688656,2.427528,-1.1168526,2.2511606,162
29867,-1.616847,-1.8837457,-1.235215,0.18796301,-1.49353,0.7341587,163
29868,-1.4707931,-0.9089435,0.27704808,1.4203018,-1.016162,2.20806,164
29869,0.100357175,-1.1419222,-0.51820344,2.9848995,-0.5806159,0.30085286,165
29870,-2.0146909,-1.2709482,-2.606483,0.6149783,-1.6721736,0.36353105,166
29871,-1.5573189,-1.576105,-1.0442103,-0.12531698,-1.655898,-0.8428222,167
29872,-0.5296063,-2.592527,-1.4542568,0.4289503,-1.6017818,0.16286027,168
29873,-1.0838261,-1.4024314,-2.1526744,-0.26338327,-1.0617216,0.8437982,169
29874,-1.521189,1.509076,-0.54834217,2.3817487,-1.1554509,1.1068051,170
29875,-0.13616857,-0.1405059,-0.34232545,0.83633196,-0.44423983,0.49304587,171
29876,-0.6950196,-2.3420854,0.14929926,0.13428092,-0.80202055,1.3964056,172
29877,0.1744164,-0.08243866,-1.1698631,2.9782934,-0.75185496,1.5757349,173
29878,-1.7830901,-1.7261777,-0.11511439,2.3849854,-0.62948954,1.1534758,174
29879,-2.248483,0.37301457,-1.1551398,0.99573094,-1.8967853,-0.038480103,175
29880,-1.9272082,-1.1269884,1.22827,3.0168958,0.37335026,3.5921488,176
29881,-0.6045778,-1.273951,-0.6606683,0.7113836,-0.5773025,0.9114368,177
29882,1.7600627,-0.80336714,-0.32193065,2.0662904,-0.7474411,0.18442124,178
29883,1.5407174,-1.7155051,0.6282971,2.7810516,-0.047490835,0.6625094,179
29884,-0.45795494,-1.7989141,-0.7613448,2.2492495,-1.3026297,1.6707292,180
29885,-2.0548632,-0.57047105,-0.5527066,1.2687817,-0.9451055,0.7627597,181
29886,-0.5747368,-0.6540219,-1.7522535,-0.79179806,-1.1701676,0.26309842,182
29887,-1.309635,-0.117613316,0.24650761,3.0400949,-0.93421865,1.5379646,183
29888,-0.6950775,-0.73914194,-1.1865815,0.86153376,-0.81760865,1.1191974,184
29889,2.1943562,-1.0237448,-0.9743228,1.9946339,-0.75273746,1.7174398,185
29890,0.9181125,-1.1471094,-0.82490873,1.7784712,-1.1099123,1.676852,186
29891,-1.2285601,-0.33347595,0.30456468,1.4414476,-0.421497,1.7295485,187
29892,0.6672057,-1.3130628,-0.34301054,0.15435898,-0.53178847,1.0526506,0
29893,1.0733583,-1.4866657,-0.6510846,2.2289314,-0.5242481,1.36207,1
29894,-1.3823967,-1.5820583,-0.83402747,0.31158426,-0.9756951,1.5327687,2
29895,-1.364156,-1.26911,-1.3977152,1.7115772,-1.073151,-0.8669045,3
29896,-0.9522313,-0.28587168,-0.78756225,1.7226403,-0.7644434,1.3560636,4
29897,-0.877533,-2.0449414,-1.3445017,1.8553782,-1.2595855,-0.013919055,5
29898,-0.10162945,-1.1264498,-2.127214,1.911665,-1.1768292,0.13712442,6
29899,-1.5740082,-0.7322154,0.48979312,0.8863553,-0.6853359,2.2263925,7
29900,-0.10319263,-1.1389813,-0.3837713,1.7224438,-0.41750228,2.0180855,8
29901,-0.26932204,-1.4170341,0.24037552,2.5835276,-0.25414318,3.106896,9
29902,1.4781897,-1.5444726,-1.3598335,2.388647,-1.377356,0.17154598,10
29903,0.23571452,-1.2191917,-0.34054,0.32574266,-0.38781536,1.3370126,11
29904,1.3266351,-2.0161324,-0.9264159,1.6479557,-1.1078333,0.73456067,12
29905,0.37278444,-1.1411089,-3.3015428,-1.5142612,-2.1233125,0.4005552,13
29906,-0.8143475,-1.9357977,-1.835192,0.809058,-0.9942037,0.8252102,14
