,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
15854,3.8571115,0.7044059,1.6487048,0.54846233,2.2178435,0.78036344,62
15855,2.2350304,0.5182836,1.632556,0.75717616,2.582295,0.8479363,63
15856,7.938885,0.19613822,1.6514242,0.9536134,3.4732509,0.8555187,64
15857,2.635954,0.6490259,4.1378136,0.80016667,3.6206186,0.9160135,65
15858,5.1010895,0.12702525,1.3778086,0.420206,2.5919044,0.6444359,66
15859,5.613987,0.2916573,2.0518565,0.942468,2.4222097,0.42629415,67
15860,3.0401256,0.13800992,2.523466,0.9155737,2.121037,0.92737126,68
15861,2.0244381,0.09911836,4.3247647,0.93043494,3.0226722,0.90744424,69
15862,4.0982933,0.44478464,1.5136665,0.8682894,2.391059,0.78327227,70
15863,3.1607163,0.62522566,5.057483,0.8871176,3.4982154,0.8253433,71
15864,9.173855,0.6405466,3.0710292,0.6940133,2.3514936,0.8858369,72
15865,3.5255952,0.2885725,0.7908997,0.893009,1.8724785,0.87796265,73
15866,6.610282,0.111613974,1.239668,0.75403684,2.2610047,0.71577364,74
15867,2.6929717,0.4878533,2.7507412,0.80218524,1.6135615,0.8585862,75
15868,3.4114864,0.12916873,0.7462233,0.8920764,1.4702536,0.6173226,76
15869,8.864399,0.5762271,2.5187168,0.89561486,2.2829826,0.8482271,77
15870,2.9056823,0.3783473,3.466357,0.7188117,2.512113,0.6499965,78
15871,3.71498,0.2166141,3.425364,0.9152695,1.6839261,0.83881146,79
15872,4.486145,0.16730483,0.90323615,0.7668745,1.7327428,0.71569824,80
15873,7.174303,0.55205816,1.2509894,0.79939383,1.1270541,0.87287354,81
15874,0.5479102,0.6269665,7.6964903,0.9842732,4.959988,0.9554108,82
15875,4.356015,0.5352639,4.2552013,0.7321101,2.798617,0.8246591,83
15876,0.85120857,0.20143424,5.4894357,0.97146535,3.0653467,0.943166,84
15877,3.898765,0.2946994,3.7012362,0.91427135,2.1887372,0.72237927,85
15878,4.4718537,0.22299789,1.7600527,0.80432904,1.6844529,0.72933567,86
15879,7.831152,0.22730921,2.6404586,0.9300903,2.493917,0.77369994,87
15880,2.4960127,0.34601575,1.5678198,0.7178581,2.6015358,0.44645855,88
15881,0.5074649,0.2945814,2.7860844,0.8516399,1.4008396,0.9296631,89
15882,6.687253,0.63154197,1.9829899,0.91636914,2.990487,0.9114741,90
15883,3.3130097,0.41398567,2.423197,0.56182945,1.9329417,0.77042955,91
15884,0.69998443,0.14589493,1.4471377,0.53271717,0.8952172,0.87158525,92
15885,7.3635473,0.07488568,1.430198,0.45770356,2.6037674,0.644583,93
15886,4.703655,0.33128634,0.6469736,0.90625215,2.2617383,0.75870705,94
15887,2.9987206,0.15764405,1.383562,0.75663143,1.8909626,0.896809,95
15888,1.6195339,0.027769748,3.190895,0.7376354,2.633364,0.84473944,96
15889,4.177037,0.181203,0.27847898,0.5071844,1.6484649,0.03468754,97
15890,3.3590724,0.35747814,2.5787334,0.6119966,2.6735542,0.7922627,98
15891,3.6447272,0.22308941,1.7760032,0.70807886,2.8506973,0.80694455,99
15892,0.804948,0.41132185,4.3959293,0.8999586,3.128314,0.735397,100
15893,6.1564074,0.31432658,1.3401585,0.76878893,2.1185439,0.76539123,101
15894,3.284156,0.11735049,5.436445,0.8520973,2.4039907,0.8818725,102
15895,2.7062297,0.30580673,3.718398,0.8689703,2.6442118,0.88978004,103
15896,5.247031,0.12754668,1.4719249,0.8401964,2.3590198,0.75609326,104
15897,1.8733133,0.049241945,1.2236377,0.6512901,1.8891977,0.42463747,105
15898,0.8448815,0.60684824,3.2886777,0.5062842,1.2771401,0.78446156,106
15899,2.3229847,0.2296754,2.8621106,0.84932756,2.180293,0.84366274,107
15900,1.3531989,0.48883444,3.4771209,0.9063577,1.7145848,0.8790466,108
15901,8.672664,0.16156135,2.3706336,0.7965251,2.1645186,0.8334474,109
15902,1.7451566,0.053065587,0.54290867,0.5129062,0.99164635,0.36466077,110
15903,3.0498872,0.089948975,1.3633453,0.5382304,2.1570983,0.40018052,111
15904,3.198298,0.16954558,3.6329734,0.8434266,2.8163817,0.8802318,112
15905,6.8485827,0.2339433,0.8637223,0.83406293,1.8717608,0.5988202,113
15906,1.5336066,0.21638675,2.0780942,0.8617126,1.4456992,0.73998976,114
15907,1.9770226,0.44560072,1.1253977,0.8790159,1.4857675,0.76331055,115
15908,3.5247266,0.41018897,3.4341404,0.9459479,2.8542569,0.90915585,116
15909,2.6563525,0.5646789,2.147767,0.6591411,1.7991045,0.811167,117
15910,4.1031747,0.07191098,1.9793509,0.8791415,1.2973142,0.8062679,118
15911,1.7393193,0.29673666,3.3900747,0.79880863,1.7029121,0.8271831,119
15912,2.1729362,0.46269754,2.3793614,0.65631443,2.1136558,0.62894934,120
15913,8.248899,0.2769181,1.522494,0.59065,2.1254923,0.58405787,121
15914,8.23119,0.54106915,3.162812,0.638367,2.10098,0.874816,122
15915,0.7841012,0.3597122,3.676101,0.75574535,2.2338164,0.7687523,123
15916,7.9236455,0.18602222,1.5033448,0.9351637,2.584539,0.86870086,124
15917,2.8701086,0.44467145,2.9748259,0.88380677,3.7749424,0.6306355,125
15918,3.6441936,0.23795444,3.674357,0.70108205,2.8963833,0.68132675,126
15919,5.023898,0.16817889,1.6136867,0.75640714,2.6782331,0.19517915,127
15920,1.4009427,0.25015894,2.3630579,0.8861446,2.0977602,0.746332,128
15921,0.92624557,0.62093425,1.913223,0.89266443,1.1758128,0.9283713,129
15922,4.4909487,0.047599446,5.297024,0.91716707,5.36525,0.74800104,130
15923,6.145265,0.483672,4.79631,0.8333178,3.214243,0.9266807,131
15924,8.098374,0.66880167,5.7614226,0.8205751,3.658482,0.8613757,132
15925,4.650441,0.35365438,3.041177,0.9165105,2.707851,0.792651,133
15926,4.48276,0.2921352,0.874955,0.65817773,1.5285004,0.07993135,134
15927,2.7512174,0.29929927,6.322933,0.9567404,3.8934631,0.89173764,135
15928,7.323434,0.38361773,2.886526,0.8201284,3.5871263,0.9123046,136
15929,1.889355,0.1586976,1.6589524,0.83137006,2.7795265,0.80139816,137
15930,5.483535,0.5756563,2.8879957,0.7253972,2.9256928,0.6814103,138
15931,4.159706,0.2299052,2.7075691,0.7672704,1.7339828,0.5675721,139
15932,0.9685272,0.3702565,2.1424632,0.7229972,1.8503249,0.73353195,140
15933,5.647355,0.33333904,3.2438266,0.729495,3.062636,0.70440143,141
15934,5.924696,0.48144084,1.4901974,0.77403146,1.0618045,0.85694534,142
15935,0.6854183,0.7516837,4.4023542,0.9301402,2.5427694,0.678795,143
15936,1.8568723,0.30758762,6.258559,0.9111892,2.9838922,0.88275176,144
15937,0.8417063,0.41619688,1.6976862,0.85035306,1.5595204,0.7740684,145
15938,2.4545376,0.3449739,2.6909904,0.85229987,2.4762864,0.8662178,146
15939,1.5099026,0.15037282,4.8614135,0.51082546,4.3016257,0.8306989,147
15940,6.1476116,0.29424018,2.559811,0.82534343,2.4925117,0.757036,148
15941,9.081186,0.60017556,2.4975052,0.71941173,1.888426,0.82045835,149
15942,3.787098,0.30712822,2.0918303,0.9052232,3.9905238,0.79434973,150
15943,7.202044,0.24353868,1.0412896,0.80145115,1.9513375,0.8536985,151
15944,0.8915461,0.22100274,3.6571372,0.8522597,1.6326189,0.90283173,152
15945,2.3127856,0.08207008,4.539909,0.9369519,3.0716798,0.74689794,153
15946,4.769805,0.17551781,3.9589949,0.81700325,2.6129067,0.60460603,154
15947,0.5120589,0.4497339,2.3956645,0.88665235,1.5128254,0.865626,155
15948,4.1196947,0.13239653,1.0046871,0.6758088,1.5781461,0.58882934,156
15949,1.2237387,0.32074618,2.9489937,0.8291297,1.5355957,0.82524955,157
15950,2.392379,0.18004651,1.9838506,0.70973516,2.7697978,0.89680386,158
15951,6.7574716,0.2995015,3.2651458,0.9571866,2.7185678,0.8701747,159
15952,2.4954295,0.17661548,1.7034627,0.94878376,2.2094336,0.7030569,160
15953,2.1771107,0.06626895,1.920881,0.87974006,2.6890397,0.5512196,161
15954,2.4658804,0.179764,5.190155,0.915872,2.8443456,0.9049835,162
15955,1.3527379,0.078588605,1.1702607,0.8580886,1.3600312,0.7808301,163
15956,2.0583522,0.42954987,3.232844,0.90379554,2.3010135,0.78964216,164
15957,4.124774,0.21942034,1.6450713,0.927781,2.662699,0.64141464,165
15958,0.53472024,0.20740692,2.2888079,0.82839715,2.3550243,0.8477462,166
15959,1.5854424,0.09038844,1.8499972,0.72412145,1.08043,0.6702942,167
15960,3.59834,0.1134099,4.4430175,0.8729394,2.7212806,0.77816564,168
15961,3.8856914,0.21694404,2.1298006,0.72016877,2.831079,0.736493,169
15962,0.405574,0.13729234,2.939444,0.82919455,2.3753965,0.7254133,170
15963,3.488049,0.440575,3.1492736,0.2867505,2.4677384,0.1885538,171
15964,3.3407166,0.05326628,2.7248006,0.38363615,2.9026818,0.7554616,172
15965,7.2388787,0.468758,0.82022107,0.44740036,2.2704957,0.59907866,173
15966,2.1433856,0.3219349,2.582955,0.88067544,1.6384925,0.84695256,174
15967,1.3734074,0.44121996,5.4171495,0.9567565,2.3151927,0.835209,175
15968,1.6426935,0.5328079,3.1686022,0.8636225,2.3937943,0.909443,176
15969,4.6668644,0.13184777,1.7955822,0.94103986,2.646152,0.7841569,177
15970,8.103594,0.2748154,4.3865533,0.9608672,2.6016293,0.68956935,178
15971,7.630756,0.15388826,1.4167924,0.8742064,2.5458221,0.57185763,179
15972,2.2612448,0.2294546,3.39081,0.7384077,2.2863498,0.8667694,180
15973,1.0268323,0.21534823,1.3709246,0.81457424,1.692939,0.7519145,181
15974,3.8931873,0.31387007,1.5766555,0.6608021,2.5636048,0.68101907,182
15975,0.93583095,0.46068835,6.603164,0.95587707,3.2300112,0.8881973,183
15976,3.186141,0.4021112,1.7579308,0.43418586,2.8872256,0.7580056,184
15977,8.910592,0.25921914,1.2281983,0.8561273,1.8113278,0.78731126,185
15978,8.95536,0.22598116,5.3571434,0.9340535,3.8282337,0.85001326,186
15979,2.548003,0.67140955,3.0598912,0.8536916,2.360397,0.84994346,187
15980,6.7214923,0.15459226,2.019486,0.55327827,2.3145661,0.73252803,0
15981,6.0915318,0.22656512,1.4601595,0.72082263,3.0628448,0.84728485,1
15982,1.7114267,0.11400246,2.030234,0.4407855,1.8888915,0.6385773,2
15983,2.5231032,0.025362069,1.1005249,0.9198227,2.253296,0.44484597,3
15984,2.3144093,0.48441815,2.713398,0.889575,3.447936,0.8087253,4
15985,2.0442233,0.11546745,1.4527323,0.53945017,1.8840811,0.6248376,5
15986,4.8008246,0.1981848,0.82822204,0.8280811,1.9311004,0.6717236,6
15987,1.5805751,0.17174976,3.0456638,0.8486426,2.005144,0.97557974,7
15988,6.9209104,0.14711049,1.4103932,0.83880293,2.381662,0.8330114,8
15989,4.082165,0.26109892,1.777202,0.7215172,2.087544,0.5732109,9
15990,8.434752,0.22234751,3.3821633,0.978277,3.995155,0.6291246,10
15991,5.4456425,0.14163136,3.0369713,0.90115494,2.8536513,0.8340699,11
15992,8.579634,0.12763605,1.3083985,0.38614634,1.6024445,0.42557105,12
15993,6.997119,0.2839804,0.5462067,0.28361008,1.801874,0.7977165,13
15994,4.3185716,0.11172202,2.9463432,0.9326152,3.023821,0.7363425,14
15995,3.5757074,0.38609254,3.131917,0.7964326,2.8698065,0.5973698,15
15996,2.3457677,0.10491121,3.2855403,0.8543327,3.1468568,0.6138243,16
15997,6.1048994,0.396569,4.4151664,0.7977626,2.651808,0.7270027,17
15998,4.88944,0.34437096,3.2747772,0.5746195,3.1529665,0.5568573,18
15999,3.5142078,0.072930336,2.4089928,0.9492214,1.953658,0.8310422,19
16000,2.3438559,0.08750718,5.6565566,0.96810615,3.17831,0.89017105,20
16001,3.444601,0.33309966,3.514404,0.80121446,3.0150943,0.8744651,21
16002,4.726762,0.12517256,5.938697,0.945458,4.020925,0.7787316,22
16003,5.241236,0.28971967,0.705381,0.8306699,1.6249264,0.7938548,23
16004,2.1295753,0.4989597,1.4840236,0.79622304,1.7537988,0.76361877,24
16005,7.1090937,0.2855904,2.152138,0.80809695,2.3281913,0.50531524,25
16006,2.0127172,0.08445129,2.2062628,0.7361646,1.9078578,0.80144453,26
16007,5.331283,0.24766314,1.0856749,0.73525494,2.355838,0.7483105,27
16008,1.3557701,0.1960111,3.466592,0.91848236,2.2770371,0.85570556,28
16009,2.519778,0.34097442,1.3817811,0.7296706,1.2881016,0.6658735,29
16010,3.8781796,0.16327797,1.0380177,0.81087744,1.9754605,0.7275728,30
16011,1.8881416,0.24946013,3.5419753,0.92165357,2.7747405,0.5205405,31
16012,1.1792554,0.21598342,1.874279,0.6824863,1.9555984,0.88575935,32
16013,4.558213,0.5402262,2.0598805,0.70422447,2.3030648,0.24690849,33
16014,1.6396815,0.097762175,2.178829,0.806818,1.570797,0.87657565,34
16015,2.4340851,0.20842965,0.5505418,0.40300834,1.703267,0.5309491,35
16016,1.194887,0.08334333,1.1531671,0.8195478,1.1987246,0.70710874,36
16017,4.1021495,0.33499974,1.5202067,0.88384664,2.1654127,0.66155607,37
16018,4.3156776,0.19955581,0.9687153,0.8238469,2.3225663,0.42528918,38
16019,2.7440894,0.055585824,2.400069,0.8799232,2.4441204,0.7088419,39
16020,1.1747016,0.3178145,4.610156,0.5013047,2.7864504,0.7566241,40
16021,1.3577514,0.15147546,1.6041757,0.7783052,1.4166484,0.75231475,41
16022,3.045117,0.21918757,1.3096511,0.55059475,1.9062738,0.407896,42
16023,8.033537,0.36220372,3.648036,0.86895263,3.93615,0.807503,43
16024,2.8991761,0.15970862,4.712213,0.82993835,2.7078629,0.74166775,44
16025,4.47454,0.4753375,4.41438,0.84803295,2.949611,0.83849597,45
16026,5.6056633,0.24790068,2.2088919,0.93237734,2.3088613,0.8495462,46
16027,5.496025,0.19505899,2.2364435,0.74562025,2.2725792,0.7985363,47
16028,3.8627882,0.2638035,3.4302604,0.23581073,2.0220194,0.59668183,48
16029,5.005232,0.24080528,1.6506603,0.65401816,1.6553843,0.7010478,49
16030,6.1412497,0.34042925,2.795051,0.982055,2.717286,0.837866,50
16031,1.1296828,0.39306867,2.5476775,0.82242656,1.8280556,0.8201975,51
16032,5.315195,0.14649417,0.9127902,0.8249886,1.6795793,0.9070821,52
16033,4.0999455,0.23121129,1.4434717,0.807062,1.3163412,0.7078463,53
16034,3.1831036,0.20346685,1.3128791,0.78908354,1.7996686,0.8603306,54
16035,3.2316625,0.43281633,1.9470389,0.8857213,1.7410665,0.7816128,55
16036,6.338049,0.27342027,2.025627,0.87924165,2.8814187,0.81669694,56
16037,3.4112463,0.1156054,1.454652,0.7300857,3.7791502,0.5378481,57
16038,5.610282,0.13766615,1.4636805,0.6048856,1.6163921,0.78289634,58
16039,7.901292,0.14651836,2.3719563,0.7201829,3.547597,0.8363292,59
16040,3.4454963,0.21495517,3.7263284,0.9350658,2.5935223,0.91566557,60
16041,3.9023316,0.046495475,1.7632389,0.8899524,2.8824134,0.7137543,61
16042,5.0228,0.67099184,3.5066388,0.86287975,2.4232929,0.8651258,62
16043,2.1525488,0.45094365,1.4366544,0.9084428,2.0811868,0.7519124,63
16044,6.9834805,0.2747153,3.3901093,0.7966932,2.8539581,0.69644016,64
16045,2.8676333,0.58445144,4.571999,0.84982246,3.9797335,0.8747244,65
16046,5.9961057,0.13554792,1.1451254,0.80969244,2.9351172,0.6991355,66
16047,4.5105414,0.2321742,2.7223039,0.86897224,3.3749602,0.7213162,67
16048,4.015919,0.1379146,0.67644334,0.8253448,1.2081612,0.8097148,68
16049,1.9045048,0.27110624,3.87178,0.86604,1.7029597,0.8031258,69
16050,3.761939,0.46748286,4.482906,0.8128646,3.1349425,0.7617826,70
16051,2.4835372,0.4220188,3.1262217,0.5112346,2.7277493,0.9291399,71
16052,7.826501,0.45353967,5.0866437,0.9232446,2.9811559,0.9129361,72
16053,4.864608,0.3569787,1.464368,0.8315623,2.9485297,0.8198284,73
16054,4.9680505,0.12230451,2.2756853,0.7946401,2.212974,0.6616113,74
16055,2.7951813,0.41690248,5.0293283,0.886115,2.7016294,0.89301646,75
16056,2.889295,0.1472946,1.2161491,0.4729916,2.1557062,0.6815424,76
16057,8.864232,0.7377629,3.7825835,0.7896788,2.3995554,0.85132194,77
16058,2.4538832,0.30461168,4.328619,0.93060195,3.314022,0.8857603,78
16059,3.7642753,0.2787734,4.390652,0.96412313,2.3350134,0.90186346,79
16060,3.5427623,0.22523835,1.2754564,0.76507944,2.4074647,0.741086,80
16061,7.2639947,0.54012,0.9495526,0.52553713,1.4589014,0.6862359,81
16062,0.5314208,0.15757126,2.2950895,0.88522786,1.3906045,0.8224383,82
16063,6.5573473,0.71083754,4.0450916,0.83920497,3.211729,0.89383584,83
16064,0.78295,0.10740115,4.684655,0.8638392,2.9385922,0.8993418,84
16065,3.372084,0.18571655,4.1440334,0.8768605,2.0842004,0.8304171,85
16066,3.5563774,0.28250098,2.4434643,0.9187747,2.0526156,0.83383715,86
16067,8.879394,0.26719168,3.5853834,0.9628439,3.2158244,0.83872896,87
16068,2.6302114,0.3010848,1.8604188,0.9403003,2.4527664,0.5580004,88
16069,0.87015986,0.72656626,2.3552437,0.84479564,1.1824571,0.6500187,89
16070,5.9624457,0.6073353,1.3653965,0.855886,2.0036862,0.8312551,90
16071,4.1603966,0.48814014,3.8072195,0.6812597,2.1101177,0.89605004,91
16072,0.79512507,0.4349444,2.9465077,0.8597096,3.165723,0.9506487,92
16073,6.906293,0.07098649,1.2786406,0.68673795,2.1516743,0.6440151,93
16074,5.0713415,0.33519053,2.3361015,0.91972536,4.179775,0.9278502,94
16075,3.1082275,0.3194755,1.1267846,0.49388716,1.5778929,0.5595422,95
16076,0.8586137,0.9690972,1.6720483,0.52464277,1.9969563,0.6518808,96
16077,4.0580063,0.22672687,0.8142996,0.7633148,2.1212866,0.08808772,97
16078,3.4685464,0.46957853,2.1290555,0.8304783,2.8016255,0.9169173,98
16079,3.9583254,0.27840757,1.033246,0.32579884,2.8016188,0.64254576,99
16080,1.0153393,0.1341241,1.6349003,0.78044164,1.3996797,0.3330363,100
16081,7.107794,0.27758098,1.6863139,0.7514422,2.8313308,0.8111318,101
16082,3.7062087,0.14268878,5.187188,0.80586576,3.4900048,0.90243065,102
16083,3.2793,0.259533,1.7755116,0.87527585,1.5513601,0.8109186,103
16084,4.134085,0.13611332,1.5488496,0.92958194,3.068685,0.7462031,104
16085,1.9638245,0.057498243,2.4276142,0.7468318,3.021091,0.58783525,105
16086,1.0062888,0.504095,6.375258,0.8312443,2.4045017,0.934465,106
16087,1.5155638,0.3709314,2.0479553,0.84995425,2.785921,0.74494195,107
16088,1.7057894,0.619716,4.359365,0.8102839,2.8894374,0.9009986,108
16089,7.225441,0.10541512,1.2131418,0.7925926,2.0977623,0.83832294,109
16090,1.436265,0.043884724,2.204614,0.6501381,2.0734587,0.6826729,110
16091,4.146798,0.06025972,1.0904989,0.6168474,2.3227015,0.5447201,111
16092,3.9254713,0.32595697,3.8333132,0.88836145,2.4613726,0.7805279,112
16093,5.711548,0.24166091,1.6022592,0.953093,2.7103617,0.61752856,113
16094,1.3953196,0.14737266,1.6174186,0.916947,1.3336009,0.8755759,114
16095,1.3956776,0.31443352,3.2460701,0.79736346,2.0506377,0.81993127,115
16096,3.1685426,0.41513002,3.034348,0.8926654,1.7258333,0.7380307,116
16097,2.36229,0.6665386,1.7816105,0.48831755,1.2067684,0.62967837,117
16098,3.4580767,0.11440724,2.9780135,0.97607553,1.6854007,0.89078915,118
16099,0.589147,0.083280325,4.336433,0.730206,2.2821138,0.90073276,119
16100,2.0092883,0.5258161,4.2364926,0.67145306,3.341355,0.7695179,120
16101,9.380005,0.27581453,3.038074,0.64156187,2.0864334,0.8458429,121
16102,9.489679,0.5436204,2.922422,0.32909688,1.6576438,0.5746734,122
16103,0.73962414,0.075255394,3.758314,0.87889737,1.6525099,0.93288094,123
16104,8.769281,0.18849166,5.1314793,0.79097474,3.7576146,0.8781814,124
16105,3.20981,0.37141848,2.1556642,0.91540974,2.6778984,0.5928126,125
16106,4.1074424,0.23340917,3.5626087,0.7980456,2.991792,0.8376283,126
16107,4.885381,0.16547632,1.3628902,0.0942087,1.8508482,0.025804825,127
16108,0.9345332,0.026638124,2.252147,0.6829708,1.896361,0.664216,128
16109,0.58489674,0.67241055,1.9197485,0.75354433,1.2137805,0.91905075,129
16110,5.456355,0.034194283,1.1904787,0.65450174,3.884337,0.731786,130
16111,7.586952,0.5846755,2.817492,0.8256147,1.7250202,0.8745984,131
16112,8.894707,0.6020682,3.2504873,0.4816839,2.4647462,0.69563353,132
16113,4.9628468,0.32789323,3.444447,0.8816752,2.1748335,0.89316374,133
16114,4.566203,0.20498234,0.96515334,0.8532929,1.7452905,0.20270321,134
16115,3.070043,0.24295995,2.023789,0.69034797,1.3056554,0.54269195,135
16116,4.914841,0.27098143,0.85680366,0.29072976,1.5320505,0.55678445,136
16117,2.9814754,0.054687902,2.6229892,0.5477307,2.2756183,0.6522931,137
16118,4.7688303,0.20166367,1.606967,0.7096776,1.9407803,0.7777544,138
16119,3.2117798,0.15396321,3.6096902,0.8335648,2.3180296,0.66913885,139
16120,2.6077418,0.6186157,2.5133939,0.85814863,2.8842556,0.90734893,140
16121,7.1091213,0.37508976,1.4693816,0.72382563,1.6953856,0.4712881,141
16122,6.13151,0.46833977,1.7334905,0.71405417,1.3055624,0.89926904,142
16123,0.789513,0.29102454,2.9858599,0.8286921,1.7796812,0.80570865,143
16124,1.4178889,0.33593756,2.877078,0.85521585,2.3277273,0.901238,144
16125,1.41537,0.6347482,5.963323,0.74947006,4.0550194,0.9041853,145
16126,2.509704,0.28050867,2.6289537,0.6568329,2.1172884,0.8220809,146
16127,2.280762,0.19564384,3.5361288,0.43917745,2.8250494,0.7366169,147
16128,7.684293,0.35646197,2.4553144,0.8159225,2.0662708,0.7488307,148
16129,8.50757,0.6159345,5.734382,0.9243074,2.3636112,0.86482084,149
16130,2.3680334,0.2947238,1.9626961,0.8885522,3.8143115,0.649807,150
16131,6.322112,0.3079724,0.8244025,0.9330814,2.5353937,0.88199216,151
16132,1.932126,0.7813886,1.901134,0.5023676,1.397118,0.74657714,152
16133,2.5026476,0.10276201,3.746716,0.90857905,2.3883145,0.876457,153
16134,4.8130426,0.20991924,1.2793221,0.8954454,1.8531618,0.64062,154
16135,1.360198,0.035178687,3.1034446,0.784901,1.4816301,0.8447942,155
16136,2.382057,0.070510514,1.7481185,0.71822923,1.6318083,0.517096,156
16137,1.008105,0.50303066,3.348074,0.8982947,1.7341144,0.91505176,157
16138,2.0107918,0.12602177,1.1713425,0.45098972,2.1501877,0.91997844,158
16139,5.9970617,0.28414202,1.0742077,0.8014346,1.4138618,0.78214365,159
16140,1.5216591,0.21015659,3.4247847,0.8107084,3.9795866,0.8407023,160
16141,3.904719,0.028633049,1.4292617,0.94891125,1.6583551,0.5576724,161
16142,2.9700074,0.25181383,3.0852315,0.9559534,1.5546455,0.91805696,162
16143,1.7468829,0.12783995,0.77885276,0.8963971,1.6114248,0.6798478,163
16144,2.3400226,0.5484406,3.718345,0.7278303,1.975563,0.881514,164
16145,4.7734733,0.2902709,2.9811625,0.77176565,3.0318875,0.5220349,165
16146,1.0427852,0.07768053,1.4287584,0.9050203,1.6898305,0.7299926,166
16147,1.6023414,0.31806526,2.5050898,0.71335614,1.7593138,0.69894755,167
16148,4.047184,0.091196164,4.1227407,0.9079051,2.8290257,0.69624573,168
16149,3.9063833,0.15315744,2.1421912,0.8385742,3.0812488,0.8298571,169
16150,1.4655972,0.6545545,2.036108,0.7869234,1.4812726,0.7153751,170
16151,3.416681,0.50867337,5.833617,0.7057585,4.324277,0.529999,171
16152,4.461472,0.09448399,3.0214736,0.6168958,2.8581395,0.8274256,172
16153,4.82415,0.48330173,1.2911265,0.84217906,2.0593185,0.7553229,173
16154,1.6058273,0.11709251,3.663604,0.9408468,2.4708974,0.8698744,174
16155,1.6699755,0.6391533,2.0846434,0.7689315,1.9400631,0.607793,175
16156,1.3241678,0.16873562,1.1193309,0.77642167,1.2262164,0.82561237,176
16157,4.599883,0.16157252,2.9177008,0.86682934,3.398218,0.7468558,177
16158,8.790082,0.296322,3.1326504,0.8816464,2.1664371,0.5455232,178
16159,7.683583,0.14606944,2.0415196,0.8251865,3.0709596,0.77095366,179
16160,2.5343833,0.21451743,0.89826953,0.86664885,1.326819,0.70651025,180
16161,0.8786616,0.26564544,0.7952653,0.46778443,1.2380002,0.3811917,181
16162,5.127219,0.28633118,1.7273002,0.7219419,2.2698817,0.7153938,182
16163,0.96526057,0.11459558,2.9047287,0.92667633,1.2413584,0.8756614,183
16164,2.8061218,0.317236,1.9211243,0.7486059,3.0418296,0.79006386,184
16165,7.8384132,0.29780617,1.0955318,0.78413534,1.9658184,0.63673174,185
16166,8.6644335,0.18755846,1.3539555,0.45289823,1.5367372,0.5995949,186
16167,1.6564173,0.69682235,5.4907484,0.7942287,2.766187,0.83193684,187
16168,7.957136,0.17441437,0.718947,0.6873348,1.7292755,0.7555827,0
16169,8.302128,0.19833405,1.6603568,0.8001272,2.678391,0.6753659,1
16170,1.2208027,0.17947944,3.3728218,0.4796393,2.6114583,0.7212016,2
16171,2.6778162,0.089952156,1.4984913,0.7418825,2.011247,0.37282535,3
16172,1.1794757,0.22321412,2.2269616,0.39341897,2.0594838,0.5730019,4
16173,2.7979376,0.123582296,0.8825815,0.7847281,1.4162986,0.2895377,5
16174,4.5674133,0.20444502,1.1813123,0.90451425,1.7488341,0.6419353,6
16175,1.3518925,0.029485302,4.4036994,0.6281396,2.286374,0.8916566,7
16176,7.0759344,0.21534337,1.3901912,0.8913623,2.525871,0.8319158,8
16177,3.880336,0.24172038,0.7894299,0.7967871,2.1388533,0.77600646,9
16178,9.170946,0.24757075,1.4383013,0.90626,2.4332957,0.64995027,10
16179,6.9848084,0.21944718,0.6000465,0.6700475,1.8007256,0.54738015,11
16180,8.571538,0.15016825,4.006871,0.898375,3.657146,0.74634063,12
16181,6.718712,0.27499196,0.6189802,0.6713596,1.7558182,0.83265483,13
16182,2.822761,0.2911051,0.9538276,0.5046234,2.0858982,0.53866464,14
16183,4.0903225,0.32447016,2.1856623,0.79005814,2.0376496,0.711223,15
16184,2.418994,0.14920884,3.5797682,0.71238625,3.9516106,0.587474,16
16185,4.6252804,0.41954696,2.23054,0.94061905,2.2280939,0.7258935,17
16186,4.074889,0.38707402,2.228428,0.6908909,2.427219,0.4905691,18
16187,2.821621,0.17168304,2.9557989,0.978454,2.4975562,0.8533634,19
16188,2.7920055,0.09116134,1.148436,0.6014259,1.2142266,0.34202692,20
16189,3.77003,0.2771221,2.4286127,0.6873309,1.5971459,0.79879075,21
16190,5.314593,0.16499875,2.5917804,0.9653377,3.0671678,0.81501627,22
16191,4.739045,0.26164207,1.7879882,0.7267374,2.1022525,0.5354476,23
16192,3.1632524,0.39181417,2.26123,0.78134197,1.7208647,0.78150636,24
16193,6.81697,0.22678544,1.9862845,0.8485895,2.39161,0.61341274,25
16194,1.3466394,0.24307495,1.135746,0.8843394,1.3359795,0.7219222,26
16195,8.256568,0.25204673,1.2211881,0.8321709,1.498978,0.6678092,27
16196,1.1198161,0.20406362,1.798448,0.6441976,1.5558772,0.5240892,28
16197,1.986468,0.17035604,3.4740806,0.89098996,3.2364755,0.9173147,29
16198,3.4909544,0.17447385,0.790549,0.75302136,1.7501272,0.7127061,30
16199,2.095613,0.28669906,0.8915533,0.7764534,1.4346254,0.19847737,31
16200,0.8841537,0.12356001,1.8912024,0.83735555,1.7869627,0.6432323,32
16201,4.700399,0.6844884,2.0520878,0.7557425,2.5698733,0.47604856,33
16202,1.3967848,0.106621556,3.9106884,0.95318073,2.3115227,0.9258058,34
