,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
28869,1.7287774,0.5868162,1.9421353,0.7107775,2.0795372,0.3430492,105
28870,3.553174,0.81449825,4.8160763,0.75957364,2.145065,0.81739557,106
28871,1.7576064,0.35617867,3.8489103,0.8028826,2.0712588,0.6997868,107
28872,2.3428483,0.73430437,5.293516,0.9396176,3.248048,0.969922,108
28873,8.182219,0.124204606,3.0838685,0.79872257,2.416967,0.64462686,109
28874,1.7662053,0.056330845,1.7074254,0.81905067,1.6796622,0.60815865,110
28875,3.6416366,0.11666441,2.8682928,0.8348527,2.7775283,0.6946263,111
28876,1.6975472,0.1716018,1.9549781,0.45853877,1.9225397,0.6147212,112
28877,5.285957,0.26575205,5.268851,0.946273,4.01892,0.71962845,113
28878,3.116069,0.20100053,0.7756367,0.59468377,0.8522289,0.6244356,114
28879,1.517569,0.15259989,2.4072669,0.44542897,1.5829791,0.6088716,115
28880,2.168817,0.2810433,2.2744696,0.5718677,2.0440757,0.80114216,116
28881,1.7336713,0.77284694,1.8248894,0.55648863,1.3861017,0.7106565,117
28882,3.738836,0.060584657,6.3160067,0.966456,3.7461653,0.9768357,118
28883,1.2263298,0.54129237,4.72254,0.8054236,2.3746386,0.8407991,119
28884,0.7500294,0.61428666,1.622618,0.30926925,1.5954547,0.3153406,120
28885,8.698375,0.2144133,3.7579954,0.8428394,3.295976,0.81825805,121
28886,8.981668,0.56434596,4.3063455,0.4015498,2.1160955,0.6525923,122
28887,0.8322197,0.39587343,4.4186096,0.8982106,3.0943313,0.9175516,123
28888,6.5686536,0.17780091,3.4090104,0.4782788,2.769125,0.7260514,124
28889,4.522388,0.5505776,2.1684694,0.7542229,4.0461473,0.7249558,125
28890,3.5635524,0.1707448,2.1325138,0.5945152,1.6152185,0.5223246,126
28891,5.1969914,0.17803785,1.4482002,0.35370362,2.8996575,0.21475802,127
28892,1.1330633,0.3454982,4.8283095,0.80794835,2.708374,0.6290613,128
28893,1.8074237,0.31971398,5.220678,0.8476229,2.6063852,0.8367004,129
28894,3.7154088,0.033973344,3.1658568,0.73371387,4.081096,0.65327495,130
28895,7.4657497,0.5947446,5.009153,0.94869095,2.8466737,0.8688134,131
28896,8.880491,0.5788883,6.908948,0.5868768,3.4811616,0.69653374,132
28897,6.555073,0.29807806,1.7869227,0.4621576,1.617152,0.7972632,133
28898,4.581616,0.14251679,3.5032394,0.7836669,2.7035913,0.29444587,134
28899,1.7403448,0.29510862,7.5346427,0.78497225,3.510404,0.77744895,135
28900,6.4055843,0.2828275,6.5078044,0.851106,4.435749,0.8517675,136
28901,3.471148,0.12774716,3.4850323,0.6284779,2.516502,0.5802971,137
28902,6.1048307,0.5531181,2.7233055,0.7972014,2.1954799,0.5535662,138
28903,3.218367,0.16041034,3.6112452,0.8673186,2.8020635,0.8683137,139
28904,1.4061779,0.56557596,5.699052,0.9467504,4.299359,0.97394806,140
28905,7.060678,0.37572196,2.8496196,0.7226165,2.7634277,0.63231814,141
28906,5.45968,0.43042246,2.7507052,0.52729994,1.9961296,0.8024856,142
28907,1.2252678,0.7250283,3.0194864,0.8303464,1.3072933,0.7734461,143
28908,1.7186253,0.566172,3.4670796,0.80541736,1.9863727,0.80603725,144
28909,1.4243709,0.3732036,2.6140735,0.41551375,2.4841957,0.7059891,145
28910,2.5566645,0.33747765,4.9079175,0.8217034,4.1833205,0.9185782,146
28911,2.9277296,0.19974433,3.3919845,0.4694968,3.4858656,0.8293179,147
28912,7.4161606,0.31084907,2.112696,0.7495459,2.2876406,0.71158665,148
28913,6.32484,0.5427013,4.162969,0.6489727,2.3294697,0.7541517,149
28914,2.7857614,0.3572046,1.3805585,0.29044592,4.0052223,0.5757661,150
28915,7.718362,0.2516312,1.7109957,0.95819026,2.7017748,0.9057123,151
28916,1.617831,0.5071622,7.8343678,0.83369,4.001226,0.94179845,152
28917,3.2169435,0.10748674,2.8534856,0.58903056,1.440313,0.5317801,153
28918,4.2522125,0.24957515,2.535266,0.9094394,3.0763338,0.83542293,154
28919,1.3816458,0.59864247,2.696092,0.75304455,1.8370299,0.6922017,155
28920,3.4887578,0.13051239,3.5596921,0.92464554,3.0762765,0.61300606,156
28921,2.2994537,0.38550743,3.4911032,0.6344922,1.9869651,0.8714057,157
28922,1.9792347,0.13173929,5.785573,0.9777991,4.712724,0.8841099,158
28923,6.416962,0.3277219,5.713953,0.96086663,4.535392,0.8797349,159
28924,2.5139213,0.23154312,4.007545,0.6722865,3.8447318,0.7110923,160
28925,2.5140464,0.04210802,3.0538507,0.9064862,3.90423,0.6752745,161
28926,2.290994,0.18510042,5.0674777,0.9411565,2.9156857,0.8773483,162
28927,2.0087557,0.15703794,1.769031,0.8285517,1.5503216,0.55667865,163
28928,3.083171,0.5667726,4.508424,0.6532924,2.2171102,0.8373505,164
28929,4.0728035,0.19820276,4.0221124,0.9819713,4.0028996,0.6526072,165
28930,1.8152999,0.44309822,0.2776872,0.6325656,0.94103837,0.5003841,166
28931,1.6782169,0.19179758,3.052116,0.8962383,2.128425,0.81613004,167
28932,4.3807406,0.053495124,1.1766659,0.60450774,1.9441706,0.5384866,168
28933,3.3055475,0.2249164,3.1140783,0.7761704,3.665589,0.8214492,169
28934,0.99021554,0.8010674,4.7715626,0.71066207,1.6890981,0.8509691,170
28935,4.141656,0.64076155,6.179881,0.8029682,4.826769,0.81485724,171
28936,3.7805743,0.13069084,4.1291,0.7213631,4.00283,0.9308597,172
28937,6.2143517,0.5095655,1.2191687,0.7951073,2.021383,0.5178256,173
28938,2.0919774,0.24122447,1.7585709,0.79626495,2.2489092,0.6268233,174
28939,2.1293683,0.85077816,2.5962954,0.8501874,1.4806035,0.4835497,175
28940,1.0208586,0.28788134,5.192955,0.68176985,3.4264698,0.78686583,176
28941,3.596169,0.18837482,2.30751,0.79593515,4.2841306,0.58182514,177
28942,6.2221174,0.23546611,2.8978217,0.74486846,2.3307407,0.6464203,178
28943,8.424109,0.13372819,0.683989,0.5548028,2.755309,0.7164062,179
28944,1.3805714,0.12741484,6.7925525,0.876448,4.858788,0.9064839,180
28945,1.2723944,0.79840916,3.9520361,0.8768964,4.0160613,0.8563907,181
28946,4.179856,0.26706856,1.0827566,0.2715186,2.3614416,0.53010064,182
28947,1.6374052,0.4239486,4.407051,0.7445262,1.8390956,0.86608183,183
28948,3.9972172,0.33746523,3.0795767,0.5640575,3.1545904,0.5532352,184
28949,8.162261,0.24667074,6.7049417,0.88283014,3.6881878,0.8351562,185
28950,8.245827,0.2230655,4.3449845,0.7646814,3.135463,0.81019115,186
28951,2.4354644,0.52425325,3.6189415,0.7548411,1.8379519,0.74681723,187
28952,6.506758,0.13278574,3.7080266,0.8484071,2.2930741,0.70976937,0
28953,7.2955723,0.18580535,1.7465912,0.83321553,3.1705866,0.659866,1
28954,1.0273702,0.6207949,0.9322878,0.27674598,2.3181381,0.7045312,2
28955,2.2837653,0.06174851,0.7731917,0.44183815,2.0987768,0.4057267,3
28956,3.4193203,0.27956003,1.1724306,0.7912985,2.197883,0.70397073,4
28957,1.4348096,0.13260528,2.4167008,0.49862853,2.9970527,0.7285635,5
28958,5.1214976,0.22589909,3.527211,0.95511025,3.5018988,0.916225,6
28959,1.2599987,0.32013464,5.3637285,0.78596914,3.1379545,0.8866614,7
28960,3.4500065,0.20669664,2.0568151,0.55700713,2.5561018,0.46996972,8
28961,3.2481785,0.19905826,4.0468507,0.63199097,3.5314946,0.77537644,9
28962,8.185858,0.18767904,1.8153944,0.72676885,2.3721008,0.63292956,10
28963,8.518266,0.15744363,3.3570943,0.91571075,2.5957153,0.80324113,11
28964,6.887864,0.16059549,1.2551106,0.35670826,1.8066752,0.4392553,12
28965,6.202411,0.27046126,1.418867,0.56206274,2.356045,0.7092626,13
28966,4.181159,0.22161284,0.66115075,0.6170632,1.6015886,0.49189833,14
28967,3.6169982,0.32394752,5.050387,0.836938,3.4008236,0.7972105,15
28968,2.0556934,0.08845281,2.7922745,0.5228987,2.697005,0.54471105,16
28969,2.8324728,0.35562122,3.1168292,0.7367056,2.4037206,0.8250525,17
28970,5.5756397,0.5862817,2.0905743,0.23232652,3.2449694,0.4443163,18
28971,0.9611895,0.11413818,5.695891,0.85217434,4.203436,0.85613793,19
28972,1.8446364,0.11576807,5.296461,0.8555127,3.2332282,0.8822001,20
28973,2.6641126,0.14815184,5.860994,0.7770732,3.247329,0.8741394,21
28974,4.499684,0.1661727,1.6223341,0.6710603,2.5353794,0.5895952,22
28975,4.5899324,0.25026283,2.7213523,0.80678165,2.3373008,0.81217915,23
28976,1.1713779,0.36027354,3.6260405,0.7040398,2.297368,0.6964403,24
28977,7.2890825,0.22845072,2.1296031,0.81057286,2.1951394,0.7231069,25
28978,2.394258,0.15502505,3.2833576,0.8800607,2.0362794,0.87637234,26
28979,7.559276,0.2643736,2.8892407,0.7957097,3.219539,0.7952428,27
28980,1.4457637,0.2366148,0.5671363,0.33597308,1.1777349,0.47146437,28
28981,2.695806,0.30063546,2.3924491,0.5123953,2.2412093,0.67273027,29
28982,3.0984826,0.19198197,1.5511184,0.7589774,2.602766,0.6653928,30
28983,2.4529238,0.4522045,2.6417785,0.913375,2.1563535,0.61871773,31
28984,2.0301242,0.5238218,1.7921093,0.74085236,1.9837205,0.6440103,32
28985,5.642247,0.7758243,1.7367513,0.82728213,2.581104,0.34957728,33
28986,2.4614456,0.034589592,4.4461493,0.8532741,1.5222945,0.84537077,34
28987,1.3282025,0.13024646,1.8654536,0.63675857,2.746432,0.68417263,35
28988,1.8027296,0.1563422,0.43029994,0.46321505,0.8918259,0.56077325,36
28989,4.568934,0.3672487,1.2347329,0.8509589,1.8271059,0.50318694,37
28990,3.437335,0.18978038,0.9364457,0.5841211,1.7612021,0.47127303,38
28991,2.1955743,0.05345431,2.361366,0.45675057,2.855445,0.57886577,39
28992,2.1915479,0.8075946,2.4740906,0.35062483,1.634997,0.59028804,40
28993,1.8941165,0.067139804,3.3788419,0.8873348,2.2679093,0.835006,41
28994,4.4123797,0.260939,3.5992088,0.6943365,3.7828865,0.6578072,42
28995,8.3189,0.27039754,5.55429,0.79513544,3.96596,0.79368126,43
28996,2.1527078,0.17141204,3.6891704,0.8398578,2.1976635,0.786275,44
28997,3.1002376,0.18877874,4.3436193,0.7238906,3.5395548,0.8777944,45
28998,4.754445,0.22096157,2.1532974,0.9359468,1.7510943,0.62048167,46
28999,4.3285494,0.20426664,4.8711267,0.8673371,4.547101,0.6759031,47
29000,3.8071213,0.4184042,2.33942,0.43145266,2.9406145,0.6326899,48
29001,4.6268234,0.20359461,2.7288084,0.70535004,2.2803974,0.81088877,49
29002,5.854647,0.4528685,4.955908,0.71319246,3.6385295,0.8353796,50
29003,2.2907062,0.5239832,5.143944,0.88549507,3.6962578,0.83488905,51
29004,6.4221573,0.26920953,1.4918225,0.81360734,2.1106577,0.6934981,52
29005,2.8806653,0.18481119,2.6442025,0.71392715,2.8081357,0.8161839,53
29006,4.2174544,0.29888883,0.90405977,0.3629095,1.4482994,0.51118445,54
29007,4.4507527,0.37191832,3.1160245,0.802494,2.6322355,0.8863341,55
29008,5.8226604,0.25245675,2.683389,0.82950217,3.9119554,0.9407506,56
29009,3.4966538,0.17600498,1.5430778,0.7277611,2.630221,0.41343945,57
29010,5.1841984,0.2413389,3.7839642,0.6240209,4.0948772,0.77398276,58
29011,6.1133184,0.09938759,1.8257091,0.48128623,2.8524187,0.43338585,59
29012,2.8206122,0.258381,4.5586505,0.8045634,3.278127,0.9166647,60
29013,3.7336378,0.07772422,2.9439116,0.5956382,2.8037002,0.5494237,61
29014,4.848503,0.45192927,3.2989273,0.7364532,2.04926,0.8593552,62
29015,1.660654,0.60697746,1.6191478,0.5488683,2.116287,0.6771163,63
29016,7.309439,0.22329047,1.4015019,0.5919347,2.0600495,0.7296825,64
29017,2.1261845,0.40226325,1.7697335,0.5218536,1.6211045,0.6522922,65
29018,5.068283,0.07850588,2.618248,0.8586499,3.4172294,0.7551701,66
29019,6.940011,0.2237714,2.2310667,0.64214855,2.7026043,0.49138752,67
29020,3.5997791,0.14116909,1.1751912,0.65605694,1.8226277,0.69111395,68
29021,2.2753482,0.20513493,1.0960824,0.5044776,0.9978312,0.29273152,69
29022,5.405159,0.4331357,2.4973469,0.5343884,2.3713155,0.51432043,70
29023,3.2067456,0.37016985,4.0820236,0.7793988,3.23566,0.7610395,71
29024,7.4537683,0.5629493,4.737755,0.7064666,3.4425297,0.7613821,72
29025,3.341029,0.30491066,0.7748996,0.6350126,1.6730471,0.5883446,73
29026,4.5654197,0.100935645,3.348273,0.46987158,2.90093,0.4874274,74
29027,1.4253156,0.354175,7.664864,0.89139724,4.310408,0.93651694,75
29028,2.5196874,0.124163866,0.9675342,0.8179757,1.7063559,0.6533374,76
29029,8.935115,0.8090757,4.0992827,0.80116385,3.3551075,0.9406806,77
29030,2.0817945,0.3569414,3.5511076,0.8310748,3.1172478,0.67801684,78
29031,4.153642,0.40372187,4.501794,0.8620721,2.6555924,0.861045,79
29032,3.8414195,0.15806438,2.400255,0.8768575,2.5108101,0.6215561,80
29033,6.624823,0.41515243,5.927099,0.9036283,4.0046,0.8602429,81
29034,1.087253,0.55672246,2.9809096,0.8644836,2.0729175,0.8268854,82
29035,6.104688,0.6951422,4.929631,0.6692007,3.2290955,0.79888356,83
29036,1.493168,0.08446628,6.6209264,0.940421,4.2852697,0.93094563,84
29037,4.615767,0.15120403,3.3270998,0.731583,1.8403454,0.8244695,85
29038,3.3024178,0.18009375,5.0487022,0.78761214,3.8356564,0.8375109,86
29039,8.113142,0.20317012,3.8807163,0.6050591,2.400861,0.68604714,87
29040,2.7625437,0.26354104,1.981596,0.87497187,1.9420965,0.35592893,88
29041,0.7898912,0.43934909,4.8082285,0.78201723,2.9610171,0.87303925,89
29042,5.4513745,0.6795946,0.80546904,0.25556818,1.0609246,0.68070656,90
29043,3.5144439,0.41857132,5.4193907,0.91091114,2.6690147,0.8991844,91
29044,0.93342376,0.8525256,1.049613,0.5378345,0.5761629,0.68517166,92
29045,7.8909454,0.07930376,3.4632876,0.8409328,2.4671028,0.6962434,93
29046,3.5574844,0.27108723,2.0591133,0.30531546,3.0251577,0.78395474,94
29047,4.188101,0.44561127,1.546094,0.47910973,2.333118,0.7757145,95
29048,0.7870918,0.8646935,1.5530275,0.6255401,1.8845898,0.5466666,96
29049,4.7021794,0.2450924,1.4175726,0.76899487,2.885198,0.25815645,97
29050,4.0730433,0.3128676,1.7941179,0.458491,3.6186671,0.7566926,98
29051,2.315208,0.1878505,1.7275591,0.7994672,3.1794143,0.7349492,99
29052,1.0010694,0.6308005,3.6107233,0.9008885,1.9555141,0.47174186,100
29053,6.8434052,0.2872746,2.1213622,0.57643396,3.137063,0.8733888,101
29054,5.372406,0.23948102,4.7240357,0.8354284,2.527845,0.89866805,102
29055,3.2390947,0.31597355,7.002053,0.9017906,4.395588,0.92946374,103
29056,4.60674,0.104320414,1.1237293,0.5058296,2.680385,0.7503844,104
29057,3.2825258,0.5220556,2.849545,0.7367938,3.03889,0.4372213,105
29058,1.8895171,0.61886567,3.4326503,0.5844775,1.2056551,0.6674107,106
29059,1.2505887,0.20064107,2.002251,0.67260057,1.6365467,0.6352771,107
29060,0.98340625,0.43849412,4.260218,0.68959206,1.6957929,0.7516624,108
29061,7.3982687,0.11895144,3.3590176,0.9120832,2.5896544,0.70440423,109
29062,1.5702068,0.11062236,1.7649097,0.74183697,2.0524735,0.7219481,110
29063,3.6231945,0.03007689,1.280551,0.6772569,2.5705972,0.5829367,111
29064,2.0050225,0.10317981,2.4916155,0.75728637,1.6896212,0.71873593,112
29065,4.5947423,0.14717911,4.7072463,0.8866167,4.070378,0.6526138,113
29066,1.7940794,0.20494556,1.1645517,0.55381,1.2758356,0.7190281,114
29067,1.9383879,0.36647227,3.602295,0.8924956,2.396998,0.8946247,115
29068,1.7628703,0.3106143,3.4537413,0.75400656,2.3036737,0.75022495,116
29069,2.26188,0.76790214,4.0989776,0.81711936,2.0199802,0.8241931,117
29070,4.1338053,0.19674331,1.6588622,0.6515047,2.0400875,0.45440376,118
29071,1.0733948,0.2809878,3.001102,0.8572968,1.282463,0.8530101,119
29072,1.9053239,0.75963527,6.259876,0.7702388,3.196286,0.8614769,120
29073,8.735917,0.23044203,1.9027662,0.6029426,2.149374,0.71827054,121
29074,7.435093,0.5945755,3.5697339,0.42332968,2.480435,0.78544337,122
29075,1.1239543,0.3619494,5.964494,0.9519079,2.61551,0.9193629,123
29076,8.321779,0.14115946,1.4627881,0.57518774,2.0126226,0.77989316,124
29077,3.5905352,0.51848495,2.4125876,0.7986858,3.7322853,0.6889341,125
29078,4.7054715,0.30815768,6.7644367,0.93869096,4.1142755,0.934204,126
29079,6.4367332,0.22419614,1.6359897,0.5044152,1.9991198,0.111578435,127
29080,2.2332535,0.779605,1.2141616,0.80479944,1.5672272,0.46488303,128
29081,1.1166062,0.55220324,5.3481336,0.8512861,2.8000274,0.86556077,129
29082,2.674686,0.011623781,3.647401,0.9196943,3.7059143,0.7524349,130
29083,5.516534,0.4866735,5.5536222,0.96223885,5.228387,0.9654678,131
29084,7.5055094,0.55370563,5.846083,0.52140814,3.3101802,0.6810943,132
29085,4.1410108,0.34254485,3.6293292,0.7176097,2.3014722,0.8848961,133
29086,2.3979008,0.17688777,1.3931375,0.6380294,2.0827842,0.204955,134
29087,2.6280031,0.13662815,8.683498,0.954869,6.5435486,0.95345914,135
29088,7.409754,0.34254378,3.1988094,0.7594485,2.914035,0.7938753,136
29089,2.7283633,0.11181848,5.015426,0.71342665,4.4653597,0.8584235,137
29090,5.485201,0.31566644,5.104907,0.775847,2.6985075,0.78880095,138
29091,4.001316,0.17085908,2.7045221,0.6643844,2.889864,0.8821129,139
29092,3.083781,0.6221242,3.7736309,0.82924724,2.3188617,0.80805314,140
29093,6.3603616,0.3334503,5.2138305,0.89062256,5.153089,0.81811386,141
29094,6.2065625,0.5225698,2.0363274,0.45205668,1.0987896,0.7403959,142
29095,0.7984847,0.6671051,3.0501714,0.8915987,2.4386055,0.76826423,143
29096,1.2793524,0.3708431,3.239745,0.72256404,2.7152076,0.59510154,144
29097,0.7369487,0.6195248,4.747906,0.65197533,2.8688204,0.7319035,145
29098,2.0054407,0.470263,1.8139317,0.63812387,1.7473532,0.7496014,146
29099,2.5885465,0.20054439,4.568389,0.7702847,3.9009147,0.7915108,147
29100,7.7704287,0.3432547,1.2530196,0.67769945,2.3716786,0.68541515,148
29101,8.55117,0.587207,4.7055507,0.58610386,2.3948762,0.84495395,149
29102,2.7541451,0.25591537,4.278634,0.8681868,4.886947,0.70710826,150
29103,6.0759425,0.3139937,1.7679603,0.16584519,2.5905397,0.70035636,151
29104,1.4206218,0.29549038,6.024568,0.712229,4.26824,0.91081125,152
29105,2.1903276,0.08314842,2.3993156,0.512347,1.7162116,0.6657632,153
29106,4.317477,0.22191902,1.9738175,0.83692443,1.7366372,0.62204945,154
29107,0.9058202,0.36775222,5.0823727,0.7796413,2.0419648,0.8307819,155
29108,3.0612352,0.09394223,0.7700093,0.5543582,1.1217322,0.34206283,156
29109,1.5890908,0.4954445,5.708849,0.81115115,3.3066244,0.87800395,157
29110,3.1627524,0.3465219,2.137924,0.567353,3.3080149,0.83401084,158
29111,6.3435273,0.23470363,1.1976627,0.92583567,1.7328125,0.84204113,159
29112,2.6019545,0.25196236,2.1390207,0.8723215,3.562455,0.70187926,160
29113,2.188744,0.14019045,0.95702827,0.4101607,1.6184316,0.3629138,161
29114,1.860385,0.112640105,1.3826814,0.8468854,1.4783587,0.75074804,162
29115,1.5720651,0.12675858,4.8522453,0.90512776,3.4992409,0.7323687,163
29116,2.0748007,0.6924686,5.911055,0.8461084,3.241603,0.8876293,164
29117,2.8463721,0.13751304,3.3468058,0.762321,3.3016207,0.7040114,165
29118,1.0868039,0.36394066,2.7507594,0.86011547,2.888516,0.6868247,166
29119,2.6596975,0.1170868,4.517149,0.8955492,2.7536526,0.93167305,167
29120,4.5372686,0.038184997,2.6669872,0.7974338,2.0865033,0.7386113,168
29121,3.7505107,0.16900992,2.3194633,0.7511355,2.3710935,0.71026176,169
29122,2.358034,0.7012373,2.008902,0.5811079,1.3297787,0.7003252,170
29123,3.0839562,0.70826745,6.8353395,0.72407186,4.291231,0.6043683,171
29124,4.1772037,0.10197488,4.121257,0.7113382,3.2397976,0.8059861,172
29125,5.3784266,0.5998205,1.9584839,0.8311577,2.551588,0.7169804,173
29126,1.5710747,0.17526174,2.4266305,0.86257535,2.0864096,0.74280566,174
29127,2.3457918,0.23368497,6.084568,0.89323497,3.6584327,0.8173232,175
29128,1.6928953,0.33298022,2.4278128,0.83696514,1.649242,0.64364064,176
29129,3.1553178,0.17489448,4.2917814,0.840157,3.6286175,0.71033406,177
29130,6.8538113,0.28492662,1.2293352,0.5522815,1.8929993,0.5801949,178
29131,8.445073,0.12763666,1.894203,0.7855613,4.4085293,0.7573511,179
29132,1.9925442,0.14514567,3.052909,0.6851222,2.1769242,0.8221534,180
29133,1.4177043,0.29865247,1.2967756,0.67613596,1.4232824,0.54819036,181
29134,3.448857,0.2703871,0.8049628,0.70376277,1.9482385,0.70931315,182
29135,1.8681743,0.6792214,3.5887022,0.78912014,2.258545,0.8501112,183
29136,4.406378,0.21682946,2.8815708,0.8218983,3.2456853,0.8030427,184
29137,8.0388975,0.27927095,2.859883,0.7898878,3.0100741,0.81153286,185
29138,8.499096,0.29893953,5.2922063,0.9109156,3.9139566,0.8391728,186
29139,3.162154,0.737809,2.8781438,0.8095804,1.7948108,0.84262156,187
29140,7.89802,0.13607383,1.4623051,0.4347441,1.562395,0.71239805,0
29141,8.651249,0.2771413,2.8755455,0.86899555,3.6488354,0.72764003,1
29142,1.3156332,0.07113874,3.73945,0.6962531,3.453209,0.92559415,2
29143,2.5687754,0.15692937,1.3413626,0.42492846,2.2473094,0.23804533,3
29144,3.4439816,0.38893,1.6690762,0.7640498,2.2467706,0.72575104,4
29145,1.593682,0.13986626,1.4839423,0.43044117,1.9162436,0.3865057,5
29146,5.5892806,0.28877178,1.8878244,0.9028103,2.4070868,0.57681185,6
29147,1.0263269,0.4884257,6.0108,0.6898188,3.02837,0.843381,7
29148,4.441275,0.19462304,2.2543674,0.8708846,3.3428302,0.76629007,8
29149,4.732188,0.2178869,3.7622569,0.7318096,2.5812898,0.73014593,9
29150,7.779634,0.23325989,1.4914483,0.6817238,1.9119816,0.51809585,10
29151,6.181581,0.12999183,1.3491814,0.54357105,1.7274474,0.62477946,11
29152,8.81042,0.10560557,1.9568204,0.6150256,2.7844656,0.6815637,12
29153,6.9978137,0.24255516,1.4294708,0.44171435,1.9797438,0.5764606,13
29154,3.3298044,0.16499856,2.5177388,0.7198675,3.0510826,0.600166,14
29155,4.471962,0.21994863,3.0787137,0.73742855,3.3898938,0.66652185,15
29156,3.3252864,0.15886952,4.7159047,0.86949116,4.1433697,0.6325587,16
29157,4.7545595,0.2973123,2.9367197,0.6149969,2.2302845,0.7590379,17
29158,5.925194,0.49429247,2.0138974,0.5041589,2.8275096,0.45978773,18
29159,1.7118042,0.07203066,3.598353,0.77662045,1.9707454,0.7914859,19
29160,3.107417,0.08108954,3.4841247,0.9097839,2.398347,0.87013674,20
29161,3.440162,0.19483864,2.481214,0.71093047,1.3257824,0.7629744,21
29162,5.172488,0.15636517,2.2136614,0.9199173,3.3022933,0.70899767,22
29163,3.5494554,0.22962421,1.849538,0.4173981,2.1245298,0.77209085,23
29164,1.9378071,0.3404902,0.5921126,0.33978924,0.6177001,0.39140895,24
29165,6.653252,0.18005317,2.070243,0.779399,1.7050252,0.60584646,25
29166,1.0159687,0.027310265,3.28308,0.7635368,2.295953,0.77961665,26
29167,7.937503,0.21266349,4.068384,0.92894083,3.2874708,0.8672537,27
29168,2.0531394,0.3421049,0.9686109,0.7336876,1.2497077,0.69498044,28
29169,2.9157104,0.10506565,3.2800164,0.6884428,2.4371479,0.75557286,29
29170,5.623871,0.2650543,2.1657958,0.95755666,3.190241,0.8149164,30
29171,1.8463011,0.21057342,3.7168,0.8410884,3.564298,0.82123256,31
29172,2.5044403,0.40559968,4.1099534,0.85689783,2.9835138,0.8524975,32
29173,3.9633994,0.28963053,2.0563045,0.6578287,2.0958831,0.19519137,33
29174,1.5946144,0.12879685,5.6326537,0.9465436,2.5812855,0.9313194,34
29175,1.9461316,0.118284844,1.8869057,0.3535807,3.339715,0.6076475,35
29176,2.0178452,0.13118315,4.058198,0.95315796,3.513428,0.81099045,36
29177,4.6340284,0.35095993,2.4605618,0.81033975,4.080705,0.78931576,37
29178,4.0769887,0.100416265,3.1315475,0.81154275,2.4029226,0.51705307,38
29179,3.1090107,0.116311274,5.9694653,0.91293734,4.0912623,0.8844908,39
29180,1.5815077,0.6799986,3.0341146,0.27842206,1.7871855,0.5020159,40
29181,1.7343956,0.10650539,6.1137495,0.9521181,3.700522,0.95362556,41
29182,2.318986,0.16386881,1.3534133,0.6063933,1.8410076,0.67266536,42
29183,7.4963665,0.24655907,6.1614056,0.83158636,4.3900476,0.89196813,43
29184,2.737206,0.2778697,7.237316,0.94288707,4.423495,0.9357393,44
29185,2.7801085,0.16985281,4.413256,0.65550727,2.282559,0.7207087,45
29186,4.888378,0.16204005,3.0919938,0.66718924,2.4981186,0.8308866,46
29187,6.156134,0.18299566,3.9059467,0.9598881,3.3718994,0.7851047,47
29188,2.6913714,0.21952854,2.9608345,0.2889116,1.8349546,0.6896888,48
29189,4.1240964,0.24463779,0.5068597,0.29376426,0.741015,0.5313835,49
29190,5.7875977,0.42084092,2.2357926,0.5385662,2.3510637,0.59368724,50
29191,2.7225077,0.38128552,1.1633991,0.70895064,0.867353,0.6643002,51
29192,3.8173156,0.25129625,1.0838578,0.44939268,1.8298811,0.72141963,52
29193,3.072963,0.303884,1.4862168,0.5232433,1.8305266,0.7158084,53
29194,4.7042074,0.22565733,0.8240218,0.5026883,1.2094065,0.6962476,54
29195,3.8088381,0.32130566,2.9246995,0.8180104,2.2230682,0.9019807,55
29196,4.5854607,0.2543585,1.380167,0.7393512,1.9867685,0.6828275,56
29197,3.2767856,0.19229075,3.2900066,0.7209128,3.2968926,0.3320025,57
29198,6.0337644,0.22258967,2.666873,0.637391,2.2212868,0.7200582,58
29199,7.3436604,0.123760685,0.89891225,0.5199985,1.6847247,0.40976262,59
29200,3.2218118,0.36285272,5.038373,0.8140471,2.673143,0.81652653,60
29201,3.7428918,0.09268289,1.2489762,0.60139114,1.7672873,0.38590094,61
29202,3.1104684,0.71621037,3.407382,0.83908886,1.9863944,0.8579056,62
29203,1.7715838,0.4171889,2.790449,0.60331285,2.1785357,0.7238604,63
29204,7.367041,0.1747281,1.7653239,0.78760356,2.1895928,0.79106385,64
29205,2.2431293,0.34615114,1.8708991,0.11673712,1.9691259,0.45508346,65
29206,7.2944837,0.12645033,1.7208772,0.5344221,3.0983553,0.6918161,66
29207,7.56177,0.2555551,3.0124907,0.9020506,3.146572,0.43061617,67
29208,2.1032395,0.15283263,2.1545916,0.7051515,1.5195487,0.6175082,68
29209,1.2209599,0.079145275,2.5941148,0.5716454,2.0615432,0.51352566,69
29210,5.115409,0.4263973,1.6118841,0.62085724,2.6067092,0.67465085,70
29211,3.2111363,0.60439897,4.0128098,0.7233647,2.553154,0.7067421,71
29212,8.492354,0.6812242,2.653285,0.5286657,2.072497,0.7977916,72
29213,2.919118,0.22134133,0.69532824,0.5041961,1.451819,0.5716826,73
29214,5.087977,0.08872099,2.5401022,0.7012933,2.5616875,0.75845873,74
29215,3.1746478,0.51322114,2.7811308,0.7729952,1.9194317,0.8805063,75
29216,2.8080723,0.10256254,1.2100346,0.70645493,1.8767976,0.60705036,76
