,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
4146,8.4213295,0.20177174,3.641653,0.97828853,3.685947,0.75537384,10
4147,6.324251,0.23044051,2.6865654,0.77355856,3.0010912,0.69572824,11
4148,8.889368,0.11292297,4.967546,0.97749317,3.3798244,0.81291777,12
4149,6.068301,0.22929312,1.5720994,0.66683733,2.6108732,0.8643754,13
4150,4.8177886,0.169297,1.5137274,0.7789675,2.7234852,0.7674702,14
4151,4.9643164,0.26150247,3.2035837,0.65555364,3.150857,0.8158983,15
4152,3.8417926,0.10971756,1.9018937,0.7604066,3.8591456,0.63576126,16
4153,5.4734044,0.38126752,0.79912835,0.67078876,1.4221807,0.6844677,17
4154,4.1972203,0.31248495,3.5086598,0.68041676,3.5074143,0.6284162,18
4155,2.4513452,0.11478647,1.3344703,0.6988191,1.4838691,0.5754636,19
4156,1.9559349,0.09582993,2.2761729,0.6850171,1.8470201,0.48508322,20
4157,3.3632982,0.27079704,4.882022,0.90979016,2.6634548,0.93167436,21
4158,4.937004,0.13583544,1.9835578,0.6165953,2.9961193,0.785207,22
4159,3.1257129,0.3112029,1.9983771,0.54248625,2.6636598,0.830363,23
4160,3.9097362,0.5541119,2.4923782,0.7469404,1.5722983,0.75415576,24
4161,7.65623,0.20156151,1.6133833,0.64181626,1.8497443,0.43975884,25
4162,1.5780609,0.033362642,1.5912385,0.5653403,1.7727737,0.7360675,26
4163,5.39021,0.31134382,2.0454578,0.9215807,2.5198717,0.8329746,27
4164,1.5821992,0.24114986,1.7577035,0.88181746,1.6186862,0.670316,28
4165,3.1263757,0.18504316,1.0509635,0.717005,1.8240676,0.662821,29
4166,4.49266,0.23716056,3.7163625,0.90255946,3.3538318,0.8895557,30
4167,2.403802,0.24942055,0.7978817,0.659176,0.92721885,0.10731458,31
4168,1.6187992,0.2205202,2.9155078,0.9048485,2.7470932,0.78027296,32
4169,4.320347,0.6279233,2.3057976,0.8055333,2.6037426,0.4365708,33
4170,1.1732188,0.06299107,3.5652966,0.88764685,2.4974747,0.9298571,34
4171,2.7130165,0.3444374,2.393848,0.7935141,3.473565,0.79528165,35
4172,3.667945,0.2814606,0.6735045,0.7590453,1.457921,0.6006488,36
4173,5.114299,0.29685432,1.5970296,0.8388405,2.4654295,0.62062436,37
4174,5.300988,0.1683969,2.3476596,0.77446294,1.9566207,0.552726,38
4175,2.0081403,0.057150792,2.5851026,0.73490816,2.174054,0.5068493,39
4176,1.3448877,0.7107039,1.8986398,0.07193926,1.1097783,0.39727524,40
4177,1.3714849,0.08769679,5.7194133,0.9065683,3.5098424,0.90425235,41
4178,2.3345995,0.1511863,1.884135,0.7181102,2.0034533,0.6116096,42
4179,5.5594587,0.2511843,2.2715468,0.32392064,2.0858777,0.6742057,43
4180,2.1616788,0.14220315,4.880112,0.9036626,3.2326877,0.9317096,44
4181,4.098768,0.23814921,3.5098603,0.86212224,2.832693,0.86659855,45
4182,6.158399,0.20662549,2.67137,0.9476245,3.3759813,0.9417073,46
4183,4.747366,0.18367128,1.0270509,0.5169529,1.9570218,0.64750445,47
4184,4.238978,0.19855464,3.6059692,0.59689033,2.8123448,0.83303374,48
4185,4.4409432,0.26572332,4.4332232,0.9356681,3.3292298,0.7980561,49
4186,5.881889,0.6298856,3.0696461,0.82544905,2.8318288,0.77182204,50
4187,1.8926325,0.41493967,2.443749,0.9214517,1.4726971,0.88117546,51
4188,5.2805433,0.23583539,3.187097,0.9543082,3.360314,0.91822463,52
4189,3.1476502,0.16962387,1.4192786,0.79046446,1.3628044,0.7359284,53
4190,3.7000074,0.27316734,2.0072882,0.8410368,2.16136,0.89953035,54
4191,2.7839482,0.38709667,1.0910488,0.88288444,1.3318915,0.76510566,55
4192,4.779471,0.2899955,0.9349625,0.9047908,2.1634955,0.6569736,56
4193,2.67102,0.0903369,1.483904,0.783525,3.339517,0.5886526,57
4194,6.7543344,0.26086637,4.8529,0.84162706,3.4122097,0.8686871,58
4195,8.409948,0.11739405,3.111193,0.85910934,3.8444746,0.78491694,59
4196,3.6059465,0.29524064,4.029439,0.8538252,2.588241,0.8174293,60
4197,4.0343647,0.045615163,1.9875176,0.8760585,2.8713293,0.7247149,61
4198,5.81053,0.6841156,1.3043635,0.6194559,1.388086,0.66887665,62
4199,2.629255,0.5502653,2.3289342,0.7799667,1.9539876,0.6516288,63
4200,7.1442013,0.20180105,2.807877,0.7923945,2.810347,0.74297756,64
4201,2.9799376,0.49375454,0.6988983,0.26089314,0.8425316,0.54013354,65
4202,5.294521,0.084168345,1.7780279,0.88013506,3.4055617,0.75738996,66
4203,4.885223,0.23134713,3.3285518,0.89330286,3.506062,0.5808567,67
4204,2.7864933,0.16104358,1.2540176,0.46068552,1.4805632,0.80258363,68
4205,1.4757932,0.15363912,3.9382315,0.90956914,2.5593603,0.792126,69
4206,3.8368294,0.27581736,6.7285614,0.8757277,4.7469,0.7591804,70
4207,5.01143,0.6198062,2.3702235,0.8622386,1.9421898,0.8483653,71
4208,8.816643,0.4972083,2.6444364,0.88348705,2.0923724,0.9236188,72
4209,3.3172288,0.30167705,4.7512417,0.9750846,3.637591,0.79461336,73
4210,5.216584,0.10180555,2.2051046,0.5739889,2.146735,0.53603804,74
4211,2.1321907,0.34914786,1.6784856,0.6266006,1.1842705,0.55570334,75
4212,3.372321,0.15450872,3.4348445,0.7034268,2.6709223,0.759441,76
4213,9.1678095,0.7694083,1.8666393,0.63082284,1.6578544,0.82290685,77
4214,2.8568876,0.41033974,2.991513,0.8167562,1.5125365,0.62581694,78
4215,4.9633055,0.36159334,3.1543875,0.9197143,1.9592459,0.94180435,79
4216,3.0062327,0.15322389,1.4179177,0.8162428,1.7198389,0.4902285,80
4217,6.5449476,0.47260994,3.4496439,0.8915022,3.3871808,0.90248907,81
4218,0.8290916,0.44166943,3.8541117,0.92059714,2.0668712,0.82360655,82
4219,5.860953,0.5912116,2.9897943,0.62461907,2.0326607,0.8623807,83
4220,1.6264015,0.3302643,3.5638466,0.76378095,2.0198574,0.85341936,84
4221,3.95428,0.2685489,2.9733438,0.7989111,2.4998686,0.59455013,85
4222,2.9991195,0.18440358,2.09074,0.68324417,1.4055057,0.78108084,86
4223,7.4730663,0.27597678,3.678574,0.88975173,2.6900892,0.66105455,87
4224,3.0697665,0.44952348,2.9426324,0.8912838,3.1492367,0.73210806,88
4225,0.77521694,0.47632733,2.6444805,0.90860695,1.2395115,0.9369146,89
4226,5.5637164,0.70836246,1.4974416,0.8295065,2.637246,0.81551325,90
4227,3.779242,0.59356236,2.8670735,0.86799306,2.174206,0.8756862,91
4228,0.9469838,0.24161795,6.918118,0.94786304,3.9870515,0.9664788,92
4229,6.254918,0.06360176,3.2745955,0.8327967,2.527494,0.69897133,93
4230,6.178084,0.28193176,0.73980844,0.65109533,2.1664402,0.71801764,94
4231,3.608985,0.37072802,1.0463425,0.7872775,1.7170212,0.7572477,95
4232,1.6592144,0.5325888,1.8650113,0.6038398,1.8386114,0.6379444,96
4233,5.1419144,0.28443918,2.1003184,0.79400086,2.983316,0.22673571,97
4234,2.996561,0.36763483,2.8551338,0.5998782,4.013869,0.87914395,98
4235,3.0711684,0.22102615,1.9909184,0.63303214,3.3057926,0.7070697,99
4236,1.7040436,0.30336496,2.1744027,0.92032146,1.1843477,0.31872645,100
4237,7.191716,0.23256756,2.7251039,0.7958288,2.4215467,0.7995105,101
4238,3.6430051,0.1192167,4.609857,0.72790945,2.77286,0.7470225,102
4239,4.1345353,0.44915995,5.0389867,0.92048854,4.061465,0.9049561,103
4240,3.7357032,0.11567484,2.084402,0.7976246,3.2168367,0.7266144,104
4241,1.7745492,0.054566033,1.3087859,0.68697333,1.334737,0.22141677,105
4242,0.7144249,0.1872204,5.0117702,0.6902359,1.9505137,0.9081603,106
4243,1.8520433,0.25386867,3.8022137,0.9405311,2.5724092,0.80552804,107
4244,0.8192439,0.6992726,5.828152,0.82362926,1.8623719,0.87937784,108
4245,8.201569,0.12516773,0.9489655,0.6509361,2.4025397,0.775782,109
4246,1.9983399,0.06690385,2.13828,0.5465938,1.5937723,0.53638375,110
4247,2.8651972,0.05557539,2.7802575,0.7458299,3.1826422,0.6573771,111
4248,2.1489334,0.14315805,3.0494547,0.60388654,1.933789,0.7505701,112
4249,6.5920067,0.2143092,1.8438544,0.8537879,2.9503121,0.6716397,113
4250,1.1951584,0.14165235,1.8107023,0.9304035,1.4156327,0.7391427,114
4251,2.5283434,0.234839,1.3415076,0.6777165,1.2711554,0.7141245,115
4252,2.5639675,0.46106857,2.227265,0.8049472,2.2541056,0.87381786,116
4253,1.8548762,0.4107908,6.4292593,0.9472736,4.2366004,0.9236519,117
4254,3.2342086,0.10310796,1.7695588,0.9484656,1.3772814,0.9209808,118
4255,1.3315533,0.7812783,2.8741498,0.8092903,2.266337,0.89164835,119
4256,2.2980828,0.73962325,2.3025951,0.7968294,1.8852544,0.722505,120
4257,8.828072,0.25348827,3.779705,0.75147563,2.6902056,0.6484302,121
4258,7.2945013,0.6274055,3.334652,0.67332906,2.3831651,0.8720277,122
4259,1.4622391,0.36271986,1.412002,0.83309644,0.933995,0.88282365,123
4260,7.3757577,0.14980045,1.1299181,0.62244534,1.8274045,0.75546515,124
4261,4.7009997,0.4750343,1.1487296,0.9039006,2.1695402,0.4075566,125
4262,4.0748243,0.16485953,1.9266282,0.31747216,1.8160917,0.5760573,126
4263,5.652185,0.26652488,1.5154392,0.82812786,2.788453,0.28882813,127
4264,1.6612948,0.4316354,2.9873967,0.8472753,1.7306339,0.6670105,128
4265,0.5070789,0.1426097,5.028652,0.9345612,2.9901633,0.90990263,129
4266,4.116621,0.0073492206,1.5019864,0.5081431,3.339397,0.49897653,130
4267,6.4790773,0.57767457,1.0906527,0.5977108,1.2599006,0.68168706,131
4268,8.414156,0.644596,3.879458,0.54500896,2.9332094,0.75399655,132
4269,5.3418465,0.25725338,3.2731647,0.5825145,1.7471708,0.84327644,133
4270,3.309526,0.26913336,1.0452808,0.98209494,1.8144119,0.19429722,134
4271,2.2095122,0.2131882,4.147411,0.7996341,2.209559,0.7397442,135
4272,7.2550178,0.46800297,1.3059974,0.7601205,1.3959417,0.74774534,136
4273,2.6230118,0.04952593,5.241111,0.80662304,3.6992602,0.8185069,137
4274,4.473886,0.57635903,1.4759165,0.76789755,1.8479762,0.55672216,138
4275,3.9085398,0.14153287,2.0139832,0.7558168,1.6656305,0.79222035,139
4276,1.4186865,0.6491342,2.2677217,0.53433746,2.9962707,0.5736166,140
4277,6.5949535,0.36112532,2.1363416,0.67591417,3.174112,0.63230395,141
4278,4.8556843,0.5067737,4.4151554,0.7633252,2.684854,0.9045483,142
4279,0.57803386,0.585959,4.9320707,0.8257637,3.6613634,0.78900737,143
4280,1.402292,0.49370646,3.6551974,0.7672169,2.5425,0.8447217,144
4281,2.4205518,0.7666835,2.620393,0.77148277,2.5284567,0.7747329,145
4282,3.5199878,0.49564153,4.3259263,0.8308874,3.5283506,0.9358386,146
4283,2.1405425,0.24792108,3.5618258,0.5618254,3.146193,0.7859092,147
4284,7.427389,0.433707,1.4350618,0.7528989,1.9936293,0.7950195,148
4285,6.5662785,0.609555,1.8709768,0.5739113,1.4864559,0.8293721,149
4286,2.3387756,0.17820637,2.9870784,0.7861107,4.213665,0.68273723,150
4287,7.382664,0.26350182,0.91814184,0.8078774,2.2597423,0.7544726,151
4288,1.1681554,0.16726851,3.6902616,0.9105634,2.0024898,0.9676262,152
4289,2.742072,0.075605735,1.0699496,0.47554424,1.1836734,0.58396953,153
4290,3.6092708,0.22780053,4.9224463,0.9455773,3.4309745,0.858247,154
4291,0.9717577,0.6750996,4.5460324,0.8379192,1.5252023,0.8373528,155
4292,2.1437674,0.060312882,1.8970734,0.8672783,2.5194874,0.7924672,156
4293,0.84551215,0.30394047,3.3695478,0.68064755,2.1841774,0.92784065,157
4294,1.955488,0.19130099,3.2820077,0.9429136,3.3566537,0.91656,158
4295,5.2454557,0.23439108,1.8163584,0.8468543,2.6402817,0.7520698,159
4296,4.0272326,0.24354145,1.8423057,0.9285423,2.7691793,0.66871494,160
4297,2.8668814,0.07074344,0.9857783,0.5959409,1.7819567,0.36262885,161
4298,2.9021368,0.20039742,2.7111983,0.8436474,1.6859939,0.7447711,162
4299,1.6462654,0.1589617,1.619038,0.8947208,2.5109365,0.89216363,163
4300,1.8507446,0.29712474,5.7110224,0.7300986,3.3699794,0.890852,164
4301,4.8600287,0.26289782,0.7585243,0.83896184,1.8086061,0.4374264,165
4302,1.5181518,0.23822975,0.9363215,0.6914395,2.0829723,0.7052052,166
4303,2.4803596,0.16664562,1.4141172,0.7758762,1.2617197,0.79568064,167
4304,5.0497985,0.083061635,3.3143365,0.71708304,2.5814593,0.47743276,168
4305,4.1905904,0.21834162,1.461867,0.72062707,2.1671078,0.58809084,169
4306,0.92873645,0.7978902,2.1707284,0.6838042,1.391191,0.8307389,170
4307,3.0086794,0.47852084,5.514204,0.63132817,4.700444,0.6770448,171
4308,3.3559108,0.07692907,5.3360014,0.4801921,3.9342737,0.762238,172
4309,4.684106,0.4112637,3.0053601,0.9677454,3.3138375,0.92135787,173
4310,1.9231381,0.20062648,2.5005054,0.8531811,2.406312,0.7943615,174
4311,1.3618572,0.6032152,3.3477092,0.8402603,1.8471276,0.80252844,175
4312,2.268956,0.42899427,4.6669126,0.94271183,3.1450958,0.9481821,176
4313,3.9388604,0.13866676,3.6918876,0.9010428,3.982512,0.77704716,177
4314,8.908015,0.3149834,2.8019361,0.9630987,2.1155736,0.44643775,178
4315,7.988635,0.15910175,2.7631047,0.8613378,5.0029316,0.8697681,179
4316,2.8886187,0.21461523,2.7155628,0.61503804,2.31833,0.6937562,180
4317,1.1207974,0.50760233,1.9193412,0.783824,1.8885125,0.73590803,181
4318,4.929203,0.26710927,1.3652807,0.6354346,1.9303429,0.7726047,182
4319,1.9815261,0.79066575,6.217747,0.87542886,3.3449998,0.90846545,183
4320,3.439398,0.3346072,2.1923025,0.7056474,2.1271176,0.7878922,184
4321,7.9844756,0.24091691,1.2692175,0.6628696,1.50436,0.7270203,185
4322,8.630175,0.23627856,1.9870288,0.61682856,1.854751,0.59275883,186
4323,1.4673686,0.63474107,4.524604,0.7020872,3.1333432,0.7908005,187
4324,5.696209,0.14804773,2.2901893,0.45678788,2.8519769,0.7522578,0
4325,6.405484,0.2409326,2.7539399,0.91646427,3.1443799,0.75646806,1
4326,2.214921,0.1295282,2.465142,0.740906,2.4501116,0.86323386,2
4327,3.5357177,0.03692121,0.7829368,0.45145607,1.5331986,0.26794606,3
4328,2.3739574,0.41532493,1.6246663,0.4990504,2.2341814,0.72933865,4
4329,2.0953739,0.11501239,2.3702059,0.89895254,2.1972556,0.7424437,5
4330,4.9961452,0.32268834,0.9475416,0.48602337,1.6125824,0.55086505,6
4331,2.7509313,0.16728772,3.962954,0.76850563,2.9422874,0.93113023,7
4332,5.11214,0.23579566,2.0819159,0.71502537,2.1389768,0.523061,8
4333,3.84443,0.23467752,1.7508619,0.7391738,2.4229906,0.8193823,9
4334,8.618602,0.237466,1.224946,0.86345786,2.7647266,0.7923424,10
4335,6.712413,0.27282256,0.9213009,0.6509853,1.8246084,0.4908049,11
4336,8.171567,0.15261017,1.7669289,0.5947632,2.6457787,0.53864866,12
4337,6.755517,0.17028056,1.4994515,0.74151564,1.9286883,0.80354375,13
4338,3.796581,0.14847182,2.120075,0.7752143,3.037613,0.81013584,14
4339,4.117954,0.29885536,2.0416656,0.87825483,2.9402044,0.78694713,15
4340,1.8256674,0.16210628,2.7027674,0.70448524,4.2817144,0.6572692,16
4341,3.9840403,0.2844723,1.2146504,0.7426322,1.2582492,0.64031327,17
4342,5.012057,0.4858205,1.6270493,0.19975059,2.4662046,0.44417202,18
4343,2.2347176,0.089671776,2.3173668,0.82660115,1.926563,0.76103264,19
4344,2.2952507,0.13812096,3.5737345,0.930675,2.5991774,0.6685206,20
4345,3.95042,0.24735063,2.6490922,0.74179935,1.5626829,0.8736688,21
4346,6.2221093,0.12848547,3.4369442,0.76639384,3.0550404,0.7996419,22
4347,2.5887141,0.20700029,3.9791641,0.88145065,3.2942014,0.85681945,23
4348,2.2901983,0.5390274,3.8021243,0.8656699,2.3262255,0.8037509,24
4349,6.624079,0.18119295,1.7766129,0.8066958,1.7506121,0.55816376,25
4350,2.0530102,0.19865862,1.6418171,0.74947214,1.4404649,0.57017565,26
4351,6.3235946,0.30646312,3.0456672,0.9735545,3.5263076,0.8327559,27
4352,1.1495755,0.1665128,2.4714167,0.7843288,1.9544679,0.8327631,28
4353,2.357619,0.36138782,2.8693395,0.85975695,2.7456489,0.75634086,29
4354,4.6537147,0.24006246,1.6489886,0.65853035,2.5116334,0.8146446,30
4355,2.488108,0.13892241,3.4272325,0.9178137,2.2260742,0.51986367,31
4356,1.5028073,0.18489781,4.345674,0.7084529,2.864572,0.8611185,32
4357,3.3120081,0.38020143,3.2708788,0.894986,2.8413067,0.4862748,33
4358,1.8517778,0.08091375,4.319666,0.9157623,2.7704597,0.8832585,34
4359,2.4476943,0.06001277,1.6999768,0.58100665,2.5204625,0.74976456,35
4360,1.5916195,0.10576798,2.923443,0.9028989,2.3605726,0.80626017,36
4361,3.8021061,0.23276506,2.3302822,0.7755435,3.0616803,0.6103347,37
4362,4.5033364,0.16006109,1.4198236,0.7668043,1.9936723,0.43063548,38
4363,3.2499,0.10641507,2.5074854,0.90349734,2.222116,0.5829416,39
4364,1.8955745,0.07018048,3.3587914,0.45754668,2.313855,0.73873293,40
4365,1.9903438,0.08672459,2.1465156,0.8702857,1.8213083,0.77622896,41
4366,2.6334453,0.17384344,1.5156572,0.7626448,1.7893326,0.29130784,42
4367,7.5077763,0.3825792,5.355475,0.85332006,3.6653278,0.8745072,43
4368,2.1720653,0.13792068,2.6876225,0.7905074,2.334072,0.8873554,44
4369,4.342385,0.27502233,4.7557163,0.78185445,2.4207249,0.6502411,45
4370,3.8692725,0.15387073,2.102098,0.7575366,2.2825484,0.71619195,46
4371,4.892104,0.19116569,1.4627447,0.7286672,2.2519798,0.74646693,47
4372,3.3074749,0.30667153,4.1111856,0.5159389,3.1448996,0.73033726,48
4373,4.0650926,0.29100525,4.735189,0.9714802,2.5449753,0.7861358,49
4374,6.122713,0.44663888,0.7756717,0.6760858,1.9837357,0.6501875,50
4375,1.6095989,0.32857028,0.8002523,0.77592045,0.6501348,0.7266357,51
4376,5.6391525,0.19518359,0.787426,0.60103565,0.94619924,0.6722425,52
4377,3.9345336,0.17651334,1.2475564,0.8412375,1.1812141,0.6672928,53
4378,3.4574084,0.1705796,2.3927085,0.89831114,3.6526515,0.9110328,54
4379,4.830765,0.37447062,1.8529296,0.93158615,1.8066087,0.79190075,55
4380,4.498682,0.22493227,2.3671088,0.633642,2.8906581,0.7387679,56
4381,3.6321821,0.2534449,2.513451,0.9299251,3.4051132,0.5969445,57
4382,5.62667,0.1894549,5.025688,0.7247541,4.5251756,0.87593436,58
4383,8.234893,0.08365246,1.8082933,0.7777916,2.6323056,0.7450929,59
4384,3.175047,0.19171442,1.9837298,0.55928594,1.0486915,0.71531874,60
4385,4.3156123,0.07882587,2.307379,0.73153687,2.4117084,0.6232844,61
4386,4.254405,0.57776797,4.146783,0.8629598,2.798766,0.88567203,62
4387,2.9085433,0.40692028,3.6256127,0.76180005,3.4213824,0.8552011,63
4388,7.7485027,0.22727619,1.5295459,0.9145572,2.5779495,0.69188195,64
4389,1.5336907,0.50001615,3.6764817,0.48775122,3.0750947,0.92324746,65
4390,7.4062138,0.082583815,2.2847657,0.7385567,2.1977923,0.65794265,66
4391,6.4251833,0.25731257,2.875314,0.93814516,2.797545,0.56393903,67
4392,2.9744148,0.1814847,1.4728593,0.64774144,1.4894898,0.7460973,68
4393,1.0824417,0.13396159,1.5557505,0.42624044,1.2427444,0.72477144,69
4394,3.3983822,0.37465584,6.244418,0.9029954,3.7456427,0.82626796,70
4395,3.5706434,0.44216627,6.2621584,0.913218,3.81257,0.8708072,71
4396,8.8732815,0.7691503,1.3733078,0.55527705,1.2438633,0.73405594,72
4397,2.2248633,0.25589046,1.7703146,0.65703565,3.127452,0.85064125,73
4398,3.7081294,0.09786359,3.3145838,0.96256196,2.6634269,0.6935013,74
4399,2.5547905,0.42736468,3.8173156,0.767459,2.5230744,0.81302637,75
4400,2.8245416,0.1015824,1.5027107,0.82288504,2.0547514,0.706772,76
4401,7.9913406,0.57392424,2.039475,0.702652,1.9864206,0.8725633,77
4402,3.0009282,0.2583098,5.5507894,0.9558037,3.3779564,0.91199327,78
4403,5.620224,0.41968188,4.404579,0.8958084,2.8293202,0.9063126,79
4404,4.4093423,0.21339594,1.3481872,0.7799334,2.1989303,0.519225,80
4405,6.3217044,0.40232152,1.0060307,0.6842475,1.091662,0.6767028,81
4406,1.0874162,0.18661991,1.4954791,0.80536133,1.5274987,0.7517101,82
4407,5.434187,0.62996316,3.2812386,0.73636883,2.620659,0.9115819,83
4408,1.7987787,0.13736343,5.4769654,0.9400471,2.4485407,0.88661456,84
4409,4.4538455,0.22882561,2.4199448,0.915327,2.4704359,0.8390959,85
4410,3.725177,0.1578992,2.0828803,0.6735093,2.1293995,0.8245893,86
4411,5.4266877,0.22861499,4.2233505,0.7221406,2.6144803,0.6018357,87
4412,3.2125566,0.49311292,0.45312402,0.4681996,1.1961014,0.12274759,88
4413,0.9775272,0.3605436,4.1959624,0.9040829,2.6654003,0.9072732,89
4414,6.4100413,0.70262164,1.185011,0.6905319,1.8659668,0.5985021,90
4415,3.4663653,0.36139953,3.2057552,0.7718821,2.301358,0.87806714,91
4416,0.8809764,0.61345774,3.5658863,0.8189195,1.6951596,0.89276165,92
4417,6.7080026,0.08655784,3.899715,0.9295979,3.131146,0.72252667,93
4418,4.606801,0.34634027,1.0832723,0.43023992,2.8474352,0.82341695,94
4419,3.7170544,0.31408316,2.5740945,0.8825774,2.5762691,0.8653259,95
4420,0.6684036,0.08560027,3.641895,0.36988115,2.6710076,0.48583624,96
4421,5.168707,0.24233718,2.6203218,0.91124696,3.0499218,0.30359685,97
4422,2.6310346,0.4496243,2.747995,0.43846422,2.6825573,0.595936,98
4423,3.1989942,0.15844655,2.0492756,0.68553656,3.2714024,0.71891737,99
4424,0.87178105,0.51907897,4.821332,0.92760104,3.8050792,0.86884105,100
4425,6.108021,0.30209133,2.7043202,0.83096725,2.7864158,0.77069825,101
4426,3.970866,0.18354139,6.7857523,0.87208897,4.191477,0.9123828,102
4427,3.478904,0.3112731,3.9214854,0.8940502,2.924485,0.8037333,103
4428,4.257042,0.10258523,1.930655,0.51133704,2.6971767,0.6540661,104
4429,2.6274374,0.772109,1.7575598,0.62216765,1.8913835,0.31811002,105
4430,0.9422114,0.48487192,4.9554563,0.75644785,2.3402336,0.88274235,106
4431,1.4022897,0.15126766,1.8879449,0.44440055,1.6575931,0.5609833,107
4432,1.7420237,0.60225666,3.0386362,0.8568453,1.3103658,0.87871593,108
4433,6.8667316,0.13047856,1.0187964,0.9088372,1.6075022,0.81983984,109
4434,1.7048986,0.0814344,3.8176913,0.91542065,2.8030374,0.8389973,110
4435,4.562988,0.075133465,2.9218607,0.88818574,3.559389,0.73968464,111
4436,2.6761131,0.20157693,4.190448,0.9381142,2.3821993,0.85614264,112
4437,6.176114,0.22258769,2.5505164,0.83870673,3.0837429,0.64954543,113
4438,1.4200132,0.1878821,3.03076,0.9574939,2.0974154,0.8931331,114
4439,2.2269962,0.25993186,6.6852655,0.9468997,4.3536024,0.95560867,115
4440,2.6083949,0.5209004,2.9949663,0.88723254,2.99503,0.9053596,116
4441,3.830402,0.7993513,2.542976,0.71712273,2.2028427,0.8039499,117
4442,3.3192697,0.10892001,4.2895756,0.8814699,2.341843,0.6286698,118
4443,0.9929216,0.66681874,3.715521,0.7891187,2.3126972,0.90340704,119
4444,1.7216475,0.7515811,3.531183,0.5970232,2.4311717,0.7839001,120
4445,9.392354,0.23956877,1.7594582,0.6765949,1.9043798,0.76848567,121
4446,8.754493,0.6007509,4.7035875,0.7443543,3.186537,0.8537252,122
4447,0.8520161,0.42301664,3.2801554,0.85556614,2.460871,0.95531374,123
4448,6.85054,0.20733602,2.1610076,0.73930466,2.411756,0.68448645,124
4449,4.901996,0.4378337,0.84954494,0.39751545,2.175952,0.2992938,125
4450,3.573409,0.22886713,2.4968247,0.72548926,2.2347422,0.6695711,126
4451,5.2809153,0.20365429,0.83946854,0.67867345,2.8986363,0.16023758,127
4452,2.9388504,0.94579214,2.529278,0.84634894,2.3739965,0.8667949,128
4453,0.9584587,0.28740117,5.7263727,0.9159542,3.625533,0.9602803,129
4454,3.42135,0.025080435,5.9620757,0.8880379,5.4040627,0.7349088,130
4455,5.330768,0.5014791,2.687473,0.6884282,1.8359827,0.85776335,131
4456,8.606734,0.5827867,2.6159952,0.205586,1.7136946,0.45539525,132
4457,3.8714635,0.188407,6.5202804,0.9549193,4.5050697,0.916772,133
4458,3.1805515,0.27069345,0.73688066,0.6987745,1.9059349,0.18821666,134
4459,1.8574677,0.22233818,3.3667433,0.74038315,2.947167,0.71781677,135
4460,6.0967307,0.41194987,3.3298721,0.8553431,2.6683953,0.8686961,136
4461,2.8151083,0.16976902,1.8131201,0.41402552,2.4129703,0.6690081,137
4462,5.746152,0.49794248,1.2180758,0.71585673,2.2569153,0.7228475,138
4463,3.488832,0.15344161,2.5507593,0.69661796,2.6786602,0.6180389,139
4464,1.3177521,0.5650483,1.2087704,0.48594207,1.6961069,0.47606823,140
4465,5.974594,0.29696664,2.079107,0.6315119,2.6808522,0.6304958,141
4466,5.4874015,0.5334608,3.5832465,0.91552275,2.5524316,0.9541182,142
4467,0.7415792,0.5079925,2.8817823,0.7071535,1.6903061,0.8599496,143
4468,2.2076302,0.32968304,2.186157,0.6673735,1.8997424,0.7700904,144
4469,2.0679998,0.6171157,4.3895717,0.7855651,3.435179,0.70100117,145
4470,2.232798,0.5611068,3.9610739,0.48751846,2.8959284,0.796696,146
4471,0.9879137,0.07864,4.541294,0.19953597,3.6317878,0.71760505,147
4472,8.455928,0.30001283,3.131966,0.8734084,2.2857656,0.8315613,148
4473,7.783851,0.54997116,1.8032879,0.3144923,0.7361392,0.5241696,149
4474,2.6787186,0.2128816,2.2832382,0.79867923,3.3323336,0.72270614,150
4475,6.911022,0.25026903,0.4554559,0.38515675,1.5457468,0.66855985,151
4476,1.22536,0.54153764,5.340308,0.86611843,3.045557,0.9492266,152
4477,1.9380634,0.10875849,1.9203937,0.8658531,1.4352868,0.39710462,153
4478,3.7655523,0.24933648,1.6248925,0.9131558,1.4490033,0.49623662,154
4479,1.0028856,0.048408616,2.2426503,0.7819833,1.3365663,0.5458825,155
4480,3.0173278,0.071988344,1.5144633,0.7565441,2.181477,0.6469103,156
4481,1.8826164,0.48375434,5.267362,0.9331332,3.3259883,0.947478,157
4482,2.3343494,0.16004226,2.1833649,0.8728916,3.0765214,0.84646547,158
4483,6.813975,0.26275757,1.0623027,0.9230265,2.077763,0.7372789,159
4484,2.8131964,0.12127383,0.7418438,0.9219577,2.2339277,0.6543134,160
4485,2.8616838,0.054420967,2.1939816,0.8151295,2.4780455,0.5640083,161
4486,2.6819348,0.2717549,3.7349625,0.8419241,2.1182494,0.74464434,162
4487,1.7348732,0.093330294,1.5805577,0.7981975,2.9099176,0.8100656,163
4488,3.405065,0.48815042,4.0468397,0.8078385,1.8376147,0.79072887,164
4489,3.5762334,0.16580392,3.7575653,0.91490966,3.152256,0.70096976,165
4490,1.0194148,0.19026734,2.7831376,0.92866707,2.6525588,0.8462818,166
4491,2.527865,0.12961777,2.9281983,0.8538025,1.4765224,0.8265365,167
4492,4.680676,0.05769011,3.7378504,0.9409194,2.6398168,0.6902585,168
