,locs0,locs1,locs2,locs3,locs4,locs5,subject
4965,0.7443515,1.4785796,0.21522927,-0.04183668,-0.46676996,0.88778305,77
4966,-1.2782618,-0.22454849,-0.17547363,1.7443881,-1.1087642,0.7969839,78
4967,-0.5324574,-0.29096743,0.0016086996,1.6489005,-1.0230256,1.102088,79
4968,-0.3748657,-1.3196074,-0.7621824,1.8353326,-0.49201947,1.099035,80
4969,0.613788,-0.53008294,0.4633647,1.0115733,-0.5986712,1.0717908,81
4970,-2.2422662,0.0653373,-0.11955747,1.0363935,-0.74908984,1.8699946,82
4971,-0.5527344,0.3066702,-0.6857035,-0.61852944,-1.0559967,0.3814143,83
4972,-1.3240997,-0.647306,-0.4554652,1.9004272,-1.1789663,1.8792973,84
4973,-0.7471589,-0.73788404,0.16391625,1.5913031,-0.57289064,1.5818328,85
4974,-0.55798686,-1.4242275,-0.32143593,1.3567183,-1.0948553,1.3798251,86
4975,1.3813833,-1.4729334,-2.2572463,-0.3155241,-2.321705,-0.4784057,87
4976,-0.5249854,0.20795241,-1.1872106,1.3836347,-0.7311376,0.27079162,88
4977,-1.1409153,2.4590106,0.48228195,1.9876549,-0.89194566,1.8349965,89
4978,0.9079337,1.2648543,0.99699444,2.8951845,-0.101527095,2.205863,90
4979,-1.2917633,0.11967622,-0.5222391,0.14188814,-1.175469,0.78028446,91
4980,-2.0967054,0.47234762,-0.25849256,1.2611146,-0.59457815,1.5537317,92
4981,-0.066865355,-2.1241562,-0.7432896,-0.051435232,-1.0144284,-0.06665805,93
4982,0.19799277,-1.4726757,-1.3018755,-0.074244976,-1.2936251,0.7653171,94
4983,-0.35109133,-0.8099946,-0.9510977,-0.009010971,-1.4067161,0.093190074,95
4984,-1.8474841,-0.41017058,-0.87613606,0.8058479,-0.82026756,0.19517308,96
4985,0.25549132,-1.0105479,-1.558262,0.6768353,-0.6931757,-1.2553912,97
4986,-1.6969752,-0.23797186,-0.9671944,-0.95588803,-1.1906873,0.37111545,98
4987,-0.35485512,-0.97430176,-1.5909423,-1.3904104,-0.9305186,0.108706415,99
4988,-2.0590584,-0.42748332,0.7065989,1.6097378,-0.40589577,1.0914984,100
4989,0.45469135,-0.6340521,-0.25386602,-0.21058226,-0.42060763,1.1117431,101
4990,-0.5653997,-1.5974052,0.11220425,1.0681791,-0.68632555,1.4179688,102
4991,-1.3383608,-0.81435597,-0.032164246,1.6885529,-0.8406421,1.3752568,103
4992,-0.22390819,-1.3953402,-0.62316394,1.3047676,-0.08900851,1.5855973,104
4993,-1.198236,-2.873819,-1.8022385,0.4738971,-1.1249782,0.01717253,105
4994,-1.337258,1.1079391,0.7903599,1.4286354,-1.072108,1.7557734,106
4995,-1.4433619,-1.0584458,-0.6093948,0.6870751,-1.1664957,0.5116713,107
4996,-1.8454431,-0.2726012,1.5560117,1.9546541,-0.68441653,2.2499423,108
4997,0.81158525,-1.8466308,-2.357173,-0.7311717,-1.655759,0.39081204,109
4998,-1.0108501,-2.2339244,0.07681298,2.0030432,-0.5818659,1.8258381,110
4999,-0.9746424,-2.7274127,-2.3991642,0.9583344,-1.5900769,-0.25078332,111
5000,-1.4713824,-1.3252177,-0.091776475,1.7485584,-0.91440105,1.1492862,112
5001,-0.35658643,-0.8123579,-1.7004359,-0.014646769,-1.5807053,-0.16025501,113
5002,-1.5024061,-1.8441616,-0.069276035,2.2767444,-0.7665001,2.0241349,114
5003,-1.0746228,-0.6905806,0.59497607,1.6029136,-0.96328187,1.1633792,115
5004,-1.1733292,-0.26323378,-1.3650978,0.83677304,-1.725544,1.1084172,116
5005,-1.4362941,-0.07210937,-1.0872477,0.94297135,-1.2062176,0.8528886,117
5006,-1.5148345,-0.7730416,0.4223448,1.2632009,-0.6307733,1.5858696,118
5007,-0.7223974,-0.3470349,-1.0767179,-0.2579174,-1.686584,-0.03585303,119
5008,-1.4865379,-0.059113383,-0.64341086,0.37339953,-1.6228813,0.9063147,120
5009,1.8900197,-0.64922816,-1.53304,-1.0202328,-2.0566783,-0.6321648,121
5010,1.7986841,0.37251565,-0.0061700335,0.023794182,-0.0608598,1.3615501,122
5011,-1.4129505,0.82243776,-0.011606723,2.1658826,-0.783555,1.4348431,123
5012,1.247786,-1.2989334,-0.5914339,1.77715,-0.6370246,1.3534795,124
5013,-0.6573369,0.3956284,-0.24265027,1.7377055,0.463026,2.2503407,125
5014,-0.03298697,-1.2732736,0.15915546,1.7327534,-0.53429383,1.5018456,126
5015,0.18885055,-1.0341994,-1.0397456,1.059748,-0.41965503,0.36702728,127
5016,-1.8166096,-0.22376555,0.6294745,1.9921725,-0.42608654,1.6700717,128
5017,-1.6462388,-0.07464874,0.058807895,1.7575698,-1.1227472,1.2627603,129
5018,-0.71169174,-2.2467797,-0.6950461,1.4789432,-0.2957448,0.8330336,130
5019,0.4888207,-0.2433312,-0.5204504,0.15263754,-1.3346334,0.6870528,131
5020,3.018005,0.088995904,-0.34631675,-0.28341508,-1.1503832,0.65209734,132
5021,-0.20371506,-0.87638783,-0.2101828,1.7914921,-0.7513226,1.9873842,133
5022,-0.76400346,-0.4385764,-1.291172,1.287272,-1.2445483,-1.0485644,134
5023,-1.0099107,-1.2236471,1.3759904,2.1190498,-0.37316298,1.9804242,135
5024,0.25180987,-0.9201878,0.29133052,1.1688051,-1.0817811,0.5446979,136
5025,-0.9652214,-2.111874,-2.0404599,-0.39315388,-1.6157665,-0.3674478,137
5026,0.16318779,-0.8219262,-0.13892192,0.9216188,-0.5727067,0.78502685,138
5027,-0.2196154,-0.80672157,-0.50247097,1.7859974,-0.66092473,1.2591904,139
5028,-1.3411801,0.770889,-0.8084432,1.3384173,-0.85437745,1.621846,140
5029,0.6541203,0.12198776,-1.0546169,-0.26081473,-1.1976966,-0.26146346,141
5030,0.88887703,0.48273176,-1.4443879,0.45331424,-1.5848022,0.70740134,142
5031,-1.6567221,0.6464906,-1.738011,0.6923532,-1.6508478,0.3778649,143
5032,-1.521995,0.029532433,0.05411698,1.5083003,-1.1527364,1.2102334,144
5033,-1.8299017,0.05134493,-0.11988814,1.1065552,-0.7966281,1.2300482,145
5034,-1.4123287,-0.14284158,0.1507392,0.41931316,-0.25867492,2.1497464,146
5035,-1.6978363,-1.2300918,-0.7339786,-0.95249283,-1.1732175,0.37936372,147
5036,1.3147523,-0.8205347,-0.57062405,1.7818515,-0.53486204,1.6374278,148
5037,0.8729371,0.40334088,1.4629561,1.2768011,-0.41387546,1.6185186,149
5038,-0.69409585,-1.1947753,-0.20232898,0.9508524,0.24785215,0.8723679,150
5039,0.5115641,-1.0299453,-1.3104348,1.7196126,-0.90928507,2.2803235,151
5040,-1.7641681,-1.1449679,-0.5395943,1.3182635,-0.93017983,1.8776666,152
5041,-1.1953853,-0.8172435,0.05527872,2.0169034,-1.3573406,1.7862464,153
5042,-0.5624898,-1.6029935,0.2786182,0.8734221,-1.0970435,0.91594326,154
5043,-1.4224882,-0.7332057,0.7741196,2.424076,-0.8168834,2.9950485,155
5044,-0.47244692,-3.658246,-1.332988,0.4650815,-1.7715807,0.08923656,156
5045,-1.4953805,-0.40077937,-1.0461082,0.17381752,-1.9497402,1.0323182,157
5046,-1.4353226,-1.4034284,-1.5864184,-0.45226276,-1.0109628,1.1160927,158
5047,-0.30061907,-0.94821495,-0.6752809,1.5388176,-0.7310219,1.2948766,159
5048,-1.253507,-1.7392875,-2.550672,-0.0718137,-1.37202,0.27981308,160
5049,-1.6405782,1.6144627,-0.638589,1.7876287,-0.28258598,0.60088027,161
5050,-1.5540605,-1.4642953,0.40386233,1.5434835,-0.59792966,2.652223,162
5051,-1.4421092,-1.9539495,-2.27275,0.5097834,-1.3411934,-0.43974113,163
5052,-1.1897463,1.0074006,0.8886869,2.0442834,-0.303441,1.6622063,164
5053,-0.41388607,-1.3797102,-0.91878337,1.3769823,-0.90644115,-0.1772613,165
5054,-1.0703489,0.23595645,-0.7002361,2.311595,-0.9902229,1.5788308,166
5055,-0.7149924,-1.7439911,-0.16865316,1.2591822,-1.3547537,1.4362369,167
5056,-1.0998671,-1.7025354,-1.1956751,0.80761164,-1.4973366,-0.45177865,168
5057,-0.61744195,-1.4439367,-1.8722754,-0.41996586,-0.698668,1.3746073,169
5058,-1.2416146,1.0518605,-0.63582665,1.4621652,-1.3029704,1.579905,170
5059,-1.1136885,-0.07473263,-0.33752012,0.4813509,-0.8368671,0.21952626,171
5060,-0.9962649,-1.4406006,-0.5995235,0.80632603,-0.78637743,1.2470684,172
5061,0.3290431,-0.56187385,-1.5676906,0.32343137,-1.0896811,0.5431228,173
5062,-1.4058124,-1.0758917,-0.4552085,1.87397,-1.187454,1.2688158,174
5063,-1.4576135,0.16363162,-1.1660446,0.655252,-1.8169969,0.3138287,175
5064,-1.5739473,-0.12435174,-0.77430135,1.2006491,-1.3541956,1.1935858,176
5065,0.20731091,-2.2171986,-0.86238617,1.0026078,-1.0607285,0.061175823,177
5066,0.96966845,-1.072731,-1.2120022,1.1816794,-0.87797093,1.2733903,178
5067,1.3777267,-1.3463154,-0.2209208,0.8523644,0.17469305,2.0032856,179
5068,-1.1669042,-1.0499218,-0.31375024,1.5326712,-0.46460134,1.2978592,180
5069,-1.8669603,-0.067805886,-0.4494439,1.5532514,-1.1706421,0.745074,181
5070,0.06069106,-1.2219584,-0.99593127,-0.014594525,-0.38826978,1.5909013,182
5071,-1.3994321,0.10859296,-0.56149465,0.49904013,-1.2229075,0.61866623,183
5072,-0.5695781,-0.3772934,-1.6231748,0.48864245,-0.9807091,0.75708246,184
5073,1.0674948,-0.7909391,-1.1391051,1.3551352,-0.96576893,1.459109,185
5074,1.2328678,-1.3416195,-1.2039617,0.5092028,-1.0520939,0.7237522,186
5075,-0.69740915,0.9499189,-0.311171,0.8371132,-0.8431062,1.1092691,187
5076,0.54967475,-1.7818679,-0.30094278,0.99627686,-0.95309824,1.2724408,0
5077,0.6314049,-1.6998427,-0.013228297,1.4847986,-0.22834715,1.0595453,1
5078,-1.4918444,0.0712567,-0.48788723,0.67757297,-1.0583155,0.56217045,2
5079,-1.6641803,-1.09621,-1.2803764,0.66907144,-0.40487564,0.63341814,3
5080,-0.7242353,-0.42762986,0.59849536,2.4372265,-0.2486242,2.1145444,4
5081,-2.0979512,-0.78595614,-1.3944724,-0.39597356,-1.1853212,-0.62772316,5
5082,-0.5177363,-0.8977556,-1.7985144,0.35130334,-1.1454117,0.53990996,6
5083,-0.92951643,0.6678676,0.5173472,1.9604359,-0.5357071,2.6802464,7
5084,0.16279453,-1.8009521,-1.4675777,0.42753333,-0.59245896,1.1346915,8
5085,-0.3815751,-0.8573793,-0.48854202,1.2322538,-1.0607259,1.5117943,9
5086,0.9839766,-1.0475975,-1.3694657,1.2143492,-0.9519567,-0.00932157,10
5087,1.011299,-0.96372545,-0.54666543,1.2132572,-0.20806742,1.3656642,11
5088,0.70806974,-1.6014445,-1.1988174,0.7636557,-0.7630085,1.1528785,12
5089,0.5442543,-1.0051947,-1.0466341,0.43059295,-0.4587223,1.2291932,13
5090,-0.3261585,-0.3078766,-1.50911,1.6170735,-0.7300931,0.9451429,14
5091,-0.64085907,-0.695439,-1.1002309,-0.27237558,-1.1598248,-0.034189403,15
5092,-1.5295553,-1.0020924,-1.0202202,0.6772677,-0.64329153,1.2638017,16
5093,0.18276419,-0.6638903,-1.5192919,0.24997646,-1.8757595,0.0010470748,17
5094,-1.2444795,-0.30405116,-0.41878313,-2.897263,-0.48173472,0.057811618,18
5095,-1.0917966,-1.9674139,-1.9782319,0.23915815,-1.5666885,0.32656455,19
5096,-1.5282073,-1.3094698,-0.9320111,1.8241456,-1.0448952,1.1566088,20
5097,-0.8249468,-1.3476315,0.047155716,0.6405377,-1.3647562,1.2412794,21
5098,0.2256608,-1.532491,-1.8245049,1.4512882,-1.0899462,0.25583285,22
5099,-0.23980115,-1.4190135,-1.9721167,-0.6060979,-1.6682765,0.1509648,23
5100,-1.2559729,0.01813972,-0.5631678,1.505701,-1.4804239,-0.14782655,24
5101,0.6872572,-1.2238406,-0.07062286,1.201533,-0.6899172,0.14680922,25
5102,-1.460601,-1.8632984,0.49536592,1.2920518,-0.5836984,1.0867339,26
5103,1.0044558,-0.5874306,-1.6476996,1.6738721,-1.4783566,0.5619526,27
5104,-1.963325,0.06068653,-1.9536548,-0.5492531,-1.5909328,0.3585291,28
5105,-0.1583814,-1.4394577,0.117595315,2.4039788,-0.97656614,1.7858453,29
5106,-0.51777214,-2.550043,-1.1677074,1.453834,-1.2916552,1.1815373,30
5107,-1.2032043,-1.0077688,-1.024531,0.456209,-1.4689596,-1.0405167,31
5108,-0.76567394,-0.08033233,-0.74315006,2.5582705,-0.20757043,2.1019945,32
5109,-0.9201543,0.19114178,0.20026201,0.82078344,-0.65643644,-0.5252032,33
5110,-1.8513775,0.30596972,0.40602028,2.6296806,-0.5903916,2.0754883,34
5111,-1.6192276,-1.6022114,-1.5106441,0.7670229,-0.8414266,0.74060035,35
5112,-1.6950387,-1.8457817,-0.48740023,2.8709297,-0.9648156,1.33746,36
5113,-0.40056908,-1.4688356,-2.1013312,1.3733034,-1.8658051,-0.45894608,37
5114,-0.5594553,-1.7546847,-0.64127463,1.12408,-0.8764238,0.30797696,38
5115,-1.5425284,-0.85978866,-0.63215554,0.5260873,-0.5160172,0.94583106,39
5116,-1.7893947,-0.23906027,0.3284955,0.21127006,-0.29939932,1.1668732,40
5117,-1.4463059,-1.8008587,-1.0062401,0.6045237,-0.8165107,0.29906636,41
5118,-1.396981,-0.6428877,-1.0035771,0.85402524,-1.0467257,-0.375945,42
5119,0.73357856,-1.1425135,-1.2470156,0.029620528,-1.4870665,0.8916621,43
5120,-0.8829814,-1.7030978,-0.67581356,1.5017992,-0.7915503,1.3846922,44
5121,0.14427108,0.05864662,-0.2304934,0.3745175,-0.9018159,1.2834871,45
5122,0.7337475,-1.0104363,-0.926468,1.3231423,-1.6441127,0.34212166,46
5123,0.58226186,-1.0712798,-1.9260869,0.46636385,-1.6562344,-0.12826985,47
5124,-0.16752142,0.15359479,0.44794488,0.8507136,-0.04855305,0.96834344,48
5125,0.24104115,-0.64987385,0.32645467,2.2523136,-0.81547666,1.1086099,49
5126,-0.5848592,0.11812619,-0.44860077,1.0578914,-0.4134437,1.9477669,50
5127,-1.8600068,-0.7974752,0.29995167,1.7056954,-1.371571,0.8236134,51
5128,-0.8272256,-1.2731404,0.9490694,1.8018368,-0.17220771,1.2470729,52
5129,-0.40226144,-2.3537788,-0.4427398,1.3775532,-0.55705386,1.6950502,53
5130,-0.11010301,-0.8622358,-1.6107235,0.076832354,-0.9271122,1.2978785,54
5131,-1.0042344,-0.658505,-0.80068004,0.99777925,-0.9160018,0.6083936,55
5132,0.35209912,-1.515306,-1.8953106,0.427822,-1.069811,0.8621365,56
5133,-0.2914266,-1.4654663,-2.0381236,1.1022118,-0.61895347,0.74350715,57
5134,0.06667301,-1.2794648,-0.059561014,1.4756781,-0.8682165,1.2046754,58
5135,0.65930355,-1.6056849,-1.4782071,1.3163844,-0.88022196,0.49272895,59
5136,-1.1590413,-1.4436343,0.4515113,1.8547325,-0.6358756,1.1034319,60
5137,-1.0662775,0.5518701,-0.60116917,1.5503218,-1.2156262,-1.2147838,61
5138,-0.16357464,0.6446918,-0.16546085,1.8985642,-0.8526571,1.5419134,62
5139,-1.1770875,-0.27106103,-1.5552075,-0.15213037,-1.0871274,-0.14172137,63
5140,0.349298,-1.289105,-1.989427,1.1948596,-1.3721573,0.06667465,64
5141,-2.0612168,-0.32439798,-0.3273463,0.8579943,-1.2271312,1.838221,65
5142,0.45302758,-1.8513968,-2.6749458,0.9044993,-1.5472178,0.5507479,66
5143,1.0150071,-1.1300857,-1.5435805,1.6372919,-1.4203982,-0.12766576,67
5144,-1.0742195,-1.5407336,0.9477365,2.1712294,0.24239051,2.4871345,68
5145,-1.7154907,-1.5442734,-0.32275224,0.83813167,-1.4418275,0.20188469,69
5146,-0.4525911,-0.2822304,-0.42919084,0.48357037,-0.66829354,1.0954344,70
5147,-0.42096686,1.1181741,-0.0159823,2.2895927,-0.8752884,2.2503698,71
5148,0.8530215,-0.37227684,0.40795895,2.0408254,-0.84000576,2.3910365,72
5149,-1.222116,-0.5031537,-1.3403063,0.050762177,-0.6898672,0.9384722,73
5150,0.7860745,-1.2761035,-1.052645,0.66945493,-0.81599,0.8182036,74
5151,-1.3215853,0.04779812,-0.89989454,0.6130202,-1.0005018,1.3909765,75
5152,-0.8073857,-1.2675145,-0.10541004,2.4246902,-1.0297656,-0.08133,76
5153,0.8946733,-0.08614278,-0.92038715,-0.3091101,-1.2310411,0.8415258,77
5154,-1.7855086,-1.7595229,-0.038978912,1.177906,-1.1575322,0.56349504,78
5155,-0.8306089,-0.85221064,0.4557181,1.8022435,-1.5780945,1.8984638,79
5156,-0.31564116,-1.1719049,-1.3691561,1.2115266,-1.1769071,0.6231564,80
5157,1.2353697,0.10029453,-0.9609431,0.8243396,-1.1489508,1.1574223,81
5158,-1.4525167,0.07947463,0.36385363,2.2080965,-1.0947808,1.6373671,82
5159,0.36343938,0.23246835,0.28942934,0.27945682,-0.6839352,0.7919054,83
5160,-1.4346627,-0.40181214,-0.9166751,1.1269999,-1.8422983,0.9883399,84
5161,-0.47883004,-1.0124532,-0.4151309,1.5928187,-1.1345311,1.1474425,85
5162,-1.0077062,-0.99887407,-0.9263619,0.72594833,-1.6924419,0.2827102,86
5163,1.2096077,-0.97147745,-0.092903316,0.9357689,-0.13638532,2.0123403,87
5164,-1.1323307,-1.5281919,-2.1340497,0.36504865,-1.7795721,-0.34958827,88
5165,-1.3046169,1.509651,-1.0057081,1.4147365,-1.4493762,0.6544701,89
5166,0.76021194,0.9383321,-1.2750418,0.8427985,-0.9788449,1.6066611,90
5167,-1.1828983,-0.6923223,0.45425817,0.3873325,-0.53903395,0.98961276,91
5168,-1.2851535,1.3174683,-0.73590875,1.3334956,-1.0074904,1.8721974,92
5169,0.77950215,-2.3140059,-1.4353393,1.1228395,-1.1904438,0.359055,93
5170,0.18926226,-0.8670736,-1.4976282,-0.08845988,-1.2602388,0.6192138,94
5171,-0.86811364,-0.99344075,-2.5717435,-2.027358,-2.2270436,-0.52453625,95
5172,-0.76826036,0.604007,0.050676763,1.1831331,0.14331174,1.611847,96
5173,0.14162892,-0.68990934,-0.97972393,1.6068318,-0.7319003,-0.34352857,97
5174,-0.49515462,0.97351366,-1.1756148,-0.05471666,-0.8280535,1.5266187,98
5175,-0.74226344,-1.0728607,-1.9390771,-0.10155848,-1.0536757,0.5655407,99
5176,-0.88281137,1.6409767,-0.12818402,2.5311477,-0.6781398,1.3104101,100
5177,0.16382253,-0.97633564,-0.059934676,1.0316219,0.112775385,1.7835243,101
5178,-0.8021487,-1.0768666,0.16372755,0.14813352,-0.924773,0.8273866,102
5179,-0.60483587,-0.6798036,-1.0034379,0.9025047,-1.5449865,0.8232533,103
5180,0.16097882,-2.030099,-0.56135434,2.3397646,-0.5050419,1.0775921,104
5181,-1.68382,-0.67965,-1.7644401,0.77816767,-1.0813879,0.2597801,105
5182,-1.1011412,1.1440268,-0.17689389,1.1453402,-1.2767423,1.5056553,106
5183,-1.6977177,-2.2775998,-1.5869119,0.14949036,-2.1960974,-0.41752493,107
5184,-1.3578956,-0.5947972,0.019509822,0.8983089,-1.4975033,1.0718627,108
5185,1.5709519,-1.8240719,-2.2392292,-0.7905183,-1.9739814,-0.28067625,109
5186,-1.7686259,-1.9943283,-0.76426697,0.861806,-1.1223745,0.31810743,110
5187,-1.1028533,-0.56553304,-0.92101943,0.57767296,-0.5073098,0.56634796,111
5188,-0.95588857,-1.5355939,-0.6433549,0.6246577,-1.214259,0.5707928,112
5189,0.4053672,-1.1260619,-0.56108654,1.1238261,-0.2602744,1.704794,113
5190,-1.7648382,-1.7573125,-0.76293063,1.238586,-1.3674843,0.050011992,114
5191,-1.3300593,-0.3567514,0.26922515,1.1801066,-0.61737525,1.2380934,115
5192,-1.8180923,-1.3420734,-0.33582512,0.17379487,-1.0153661,0.8637142,116
5193,-1.1234053,0.78843665,-0.55014026,-0.2605977,-2.1414127,-0.87249005,117
5194,-1.2403405,-1.0449517,-0.9915193,0.393103,-1.0803431,0.0955376,118
5195,-1.196032,-0.11909613,1.0721802,2.175157,0.26099396,2.6605124,119
5196,-1.8464283,-0.09970361,0.45245147,-0.09909201,-0.3403694,1.6443257,120
5197,0.730078,-1.05354,-0.7880329,-0.24937958,-0.78195673,1.0590069,121
5198,1.17253,-0.01739642,-1.8999391,-1.1881293,-1.8324324,0.58708245,122
5199,-1.3460736,0.75963247,0.12660739,1.8770053,-1.0758421,1.1890887,123
5200,1.1460066,-1.7592165,-0.05208099,0.8020634,-0.7859926,1.8300693,124
5201,-1.4967983,-0.3020206,-1.637852,-0.92442167,-1.2711504,-0.49305895,125
5202,0.023718268,-2.0937898,-0.5991336,0.77068007,-1.2940205,0.42337048,126
5203,0.7546462,-1.4658523,-0.01361382,1.995017,0.3554917,1.0151579,127
5204,-1.0331919,0.6169742,-0.4033798,1.6848862,-1.3280996,0.14755517,128
5205,-1.9920108,-0.32822526,1.0892646,1.6855652,-0.7378075,2.2972238,129
5206,-1.0221612,-1.7885038,-0.6783742,-0.05377066,-0.9666852,-0.05412996,130
5207,1.3890903,0.8403144,-0.5179351,0.28881335,-1.26619,0.9997796,131
5208,1.9582721,0.84704804,0.5078967,0.25523114,-0.3008019,1.0118409,132
5209,0.5948841,-0.97044206,0.8359557,1.0054383,-0.19994831,1.3694391,133
5210,-1.0028332,-1.8400698,-0.5456117,1.1547334,-1.6195556,-1.9103699,134
5211,-1.403044,-2.0779452,0.7056622,1.8297544,-0.75897646,2.1383212,135
5212,0.28832316,-0.36452127,0.15330559,1.0788299,-0.5895508,0.7763273,136
5213,-0.8833783,-0.92110324,-0.82397723,-0.7559806,-0.62396455,0.59672856,137
5214,-0.02729695,-0.73665917,0.6842637,1.1453785,-0.33058867,1.3108363,138
5215,-0.6430177,-1.1103122,-0.7462471,0.9968201,-0.95027614,-0.18570489,139
5216,-1.4382715,-0.36068827,-0.6507243,0.67983747,-1.5161278,0.49768442,140
5217,1.0466733,-0.64118075,-1.2130688,0.048333645,-0.57046795,0.80330217,141
5218,0.10252723,-0.33464873,-1.5016407,0.49351746,-2.2149634,0.6871759,142
5219,-0.9100585,0.6882858,1.1678599,2.4224033,-0.27048725,1.785929,143
5220,-1.0723425,-0.5248494,-0.93896073,1.0499616,-1.7839199,0.9900285,144
5221,-1.8139424,0.4745809,0.4636618,1.1755706,-0.81207955,1.1137916,145
5222,-2.0678139,0.20270868,0.4861278,0.39761373,0.10211164,0.9725674,146
5223,-1.3347404,-0.6520392,-0.21680444,1.2142308,-0.04566449,2.1160786,147
5224,1.2288672,-0.8046079,-0.68301594,0.5167708,-0.8755332,1.5297962,148
5225,1.9021525,0.4336763,0.25400954,0.19710708,0.056740403,2.0439293,149
5226,-0.881899,-1.0825702,-0.1112057,2.1630583,0.36852103,1.3506474,150
5227,0.9229022,-0.79881597,-0.4678734,1.5276086,-0.42905766,1.684628,151
5228,-1.264322,1.4670383,-0.4593911,0.6048437,-0.5567932,0.95233285,152
5229,-0.6813928,-2.1096172,-0.3105189,0.21416187,-0.8681853,-0.038989544,153
5230,-0.028478295,-1.0954459,-0.5281706,1.5652001,-0.96016914,1.3821776,154
5231,-1.565607,1.0390935,0.07140238,1.1542659,-1.308982,1.7937255,155
5232,-1.2959404,-1.198527,-2.0010962,-0.10845864,-1.89881,-0.5052577,156
5233,-1.7450778,0.39380032,-0.96587825,-0.41813982,-2.1393719,0.22456312,157
5234,-1.3659525,-1.4057516,-0.5025185,0.8744161,-0.22893047,1.9860368,158
5235,0.53022677,-0.67805594,-0.7941074,0.2508031,-0.99499273,0.061165273,159
5236,-1.4073274,-1.6823046,-1.8964761,0.48994637,-1.4262502,0.1507808,160
5237,-1.7311717,0.70520675,-0.6997534,1.6307096,-0.9411117,-0.9266571,161
5238,-1.4921374,-1.6167024,-0.7881181,1.084869,-1.2602797,0.45826328,162
5239,-1.4522574,-0.8848036,-1.1772184,1.1695395,-0.41485113,1.3703552,163
5240,-1.4413621,1.0724596,0.29018012,0.34215283,-1.376234,1.5048902,164
5241,-0.839082,-1.7908443,-1.1485499,1.6254098,-1.0072187,1.0212935,165
5242,-2.3671303,-0.9372473,-1.8938973,0.16323578,-1.3804183,0.27040327,166
5243,-1.1788365,-1.4855701,-0.8180659,-0.012342215,-1.1847534,1.1220424,167
5244,-1.0727546,-1.6287661,0.6820608,2.6691754,0.24076498,2.0567417,168
5245,-0.27089465,-1.6351998,-1.4066433,0.8380964,-1.0562993,0.65621203,169
5246,-1.1577184,1.598785,-0.18243986,1.746987,-0.93115395,1.2903956,170
5247,-1.2202828,0.740958,-1.3383396,-0.29918653,-1.2038836,-0.0033887327,171
5248,-1.0968435,-1.9405143,-0.9019209,-0.49283433,-1.3356609,1.2783144,172
5249,0.3806144,-0.10000151,-1.7168264,0.46718335,-1.6568891,-0.1651274,173
5250,-1.5823628,-1.2721678,-1.192543,0.7566337,-1.0607662,0.37469918,174
5251,-1.3880144,0.976327,-0.30693406,1.510149,-1.4037045,0.8411789,175
5252,-1.1433635,-0.29500374,0.57854897,1.7844744,-0.4472118,2.6767616,176
5253,-0.82701737,-1.7637095,-1.8430479,0.099938154,-1.1444503,0.14593458,177
5254,1.039931,-1.0134377,-0.5176045,0.96241295,-0.48344976,0.7235099,178
5255,1.3549396,-1.6972412,-0.360137,2.4690914,-0.27923453,1.4382937,179
5256,-1.2068169,-0.7189365,0.34051502,1.8467553,-0.7071506,1.1228584,180
5257,-1.4773793,0.67405164,-0.89189994,0.01769042,-1.5761727,0.22660452,181
5258,-0.8601304,-1.1491482,-1.285487,-1.170116,-1.016589,1.1193137,182
5259,-2.0740469,0.8284129,-1.0036881,1.5930036,-1.2367005,2.0354712,183
5260,-0.5407391,-0.659803,-0.67477286,-0.029520601,-0.35043123,0.7640784,184
5261,0.80241776,-0.62437797,-0.38530195,2.037284,-0.46276867,2.0750527,185
5262,1.2411461,-1.3121306,0.808285,1.083876,-0.23159468,0.8879274,186
5263,-2.490202,0.1597603,-0.21932688,-0.1246863,-0.7683299,0.826758,187
5264,0.07862282,-1.5748316,-0.98269033,1.1310605,-0.7862426,1.5388372,0
5265,0.7329855,-1.2907395,-0.013189375,1.2815685,-0.06546056,1.2938008,1
5266,-1.6219184,-2.377101,0.17341137,0.8937504,-0.8882638,1.3670158,2
5267,-1.5347584,-0.0033191442,-1.2167895,0.75315785,-1.1353896,-0.16734867,3
5268,-0.2655415,0.37047625,-1.118773,0.9652959,-0.8635063,0.9657271,4
5269,-1.7916139,-1.0940173,-0.49225035,1.5716531,-0.9294442,0.7380007,5
5270,0.3917859,-1.0241557,-1.4743156,1.9572294,-0.8168624,1.5389836,6
5271,-1.1559699,-0.13985658,1.1772653,2.7048368,-0.08337945,2.4929142,7
5272,-0.020496339,-1.3367134,-1.2806249,0.16645432,-0.90057737,0.58957905,8
5273,-0.83348024,-1.1339248,-0.18055165,1.7288625,-0.8496711,1.5244064,9
5274,0.28608972,-1.3076276,-0.8416607,1.3677195,-0.629171,1.648181,10
5275,0.51579535,-1.4656438,-1.2603194,0.1308046,-0.95053,0.7461069,11
5276,0.60832053,-1.7026548,-1.2731118,-0.054780066,-1.2407573,-0.1663003,12
5277,-0.32680386,-1.2259521,-0.14458305,-0.70744634,-0.11389953,1.3595614,13
5278,-0.13594335,-1.8933411,-0.3183769,1.7040483,-0.6533706,0.3674442,14
5279,-0.48052612,-0.58445495,-0.43179533,1.5568626,-0.5966947,0.92200905,15
5280,-1.2062936,-0.92092025,-1.3252821,2.1047254,-1.0246263,0.5704145,16
