,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
21973,3.0120153,0.36411563,3.617256,0.7479554,3.8676393,0.60988843,165
21974,4.783709,0.7174798,1.1305107,0.41599378,2.1576831,0.39914846,166
21975,3.5317192,0.18021382,7.3305855,0.8657438,2.9222474,0.61724037,167
21976,2.148719,0.21943574,7.2973404,0.7122173,2.7116773,0.42086142,168
21977,4.198678,0.27747482,3.758254,0.8366443,3.2040095,0.8215025,169
21978,2.907085,0.785523,4.2558994,0.49410674,3.6699893,0.7190245,170
21979,2.1134548,0.34693623,5.547867,0.44321218,2.397463,0.19778487,171
21980,3.747312,0.07833942,3.0591984,0.36660784,4.581062,0.82745165,172
21981,3.828405,0.4919416,5.0113783,0.73103505,5.04616,0.92547834,173
21982,3.1525028,0.35867876,6.261224,0.76133585,5.9222374,0.61313164,174
21983,1.166049,0.3554039,2.4501073,0.6294916,1.7794597,0.63978565,175
21984,3.2337403,0.5779194,6.0030994,0.68294,3.6198816,0.87856144,176
21985,3.7475424,0.5471461,2.3613455,0.71784675,5.8374376,0.80073196,177
21986,8.437187,0.34395695,4.9413977,0.34924582,2.3743172,0.4246856,178
21987,6.654582,0.4330686,3.342323,0.6818918,2.7919242,0.5595898,179
21988,3.29081,0.106826715,5.840366,0.7079639,4.099541,0.691347,180
21989,2.7341962,0.72793835,4.314997,0.6904781,4.8299785,0.72214115,181
21990,3.934011,0.55183566,3.5494409,0.48165044,4.288014,0.3846885,182
21991,3.1690779,0.70220107,5.6925826,0.62393147,3.1289034,0.67073756,183
21992,5.219987,0.32308322,5.7665863,0.679801,5.980637,0.71585244,184
21993,7.5183115,0.28923574,6.976955,0.92910856,5.624933,0.75237864,185
21994,8.368246,0.1408841,3.920052,0.6931399,1.5778126,0.86209255,186
21995,2.254021,0.4476048,6.492064,0.64191204,2.8127751,0.49417672,187
21996,7.318076,0.23637265,3.018916,0.62444663,4.983005,0.79640263,0
21997,5.4252295,0.3471973,3.2041564,0.59486413,4.4911346,0.5981584,1
21998,2.3064063,0.55029637,4.6888866,0.6156134,3.6679697,0.48488855,2
21999,2.4779727,0.3784646,2.080658,0.6828236,3.0686617,0.479709,3
22000,3.185446,0.5604058,6.6472178,0.33237544,6.997073,0.4827278,4
22001,3.163099,0.17340629,2.6166093,0.52110374,2.1047146,0.600388,5
22002,2.4407225,0.45581523,2.8647316,0.6210087,4.4159584,0.7120196,6
22003,1.9385611,0.48051655,7.6177235,0.7884586,4.4322724,0.8251064,7
22004,3.3531187,0.18945664,2.9206345,0.45160285,2.582308,0.67886376,8
22005,4.2945375,0.22450693,3.7995207,0.61357605,3.1961222,0.72406113,9
22006,6.9389505,0.285071,2.7258234,0.68851453,2.7920403,0.5233554,10
22007,5.843446,0.2855553,4.118574,0.77938616,4.5185914,0.6952189,11
22008,6.446576,0.22009803,3.3522508,0.549634,3.25793,0.6607991,12
22009,7.9600196,0.32493165,3.9668715,0.8188921,2.6486182,0.6625909,13
22010,3.9003727,0.17648092,4.5327454,0.7804653,3.785768,0.5148878,14
22011,3.0012977,0.4356368,2.7891538,0.7595129,4.709241,0.48806775,15
22012,2.162464,0.1261244,3.3954513,0.47521558,4.68474,0.47114328,16
22013,4.831112,0.18535814,6.959253,0.5151552,3.28435,0.6719211,17
22014,3.7455463,0.4168948,2.8899515,0.5961017,3.7168484,0.6652606,18
22015,1.5961702,0.25758308,4.3014345,0.7205133,4.106749,0.6024579,19
22016,4.2150974,0.18332243,6.224048,0.5619783,1.6058928,0.35719717,20
22017,2.1548781,0.34094715,6.4232225,0.5097138,3.230355,0.49779877,21
22018,6.933089,0.22755086,2.2914581,0.6953755,2.6758919,0.47827965,22
22019,4.7020335,0.5688123,1.5302255,0.3304805,0.89308774,0.48409516,23
22020,3.4509583,0.706003,5.7000694,0.8026314,3.2329793,0.7188617,24
22021,7.5469728,0.18205944,4.5665402,0.87220377,3.3790712,0.637646,25
22022,2.2098157,0.7134151,4.486837,0.7602176,3.3152528,0.76086134,26
22023,6.4143257,0.43120372,2.078164,0.42978424,1.3799393,0.33797282,27
22024,3.3820188,0.48354444,2.8033924,0.7667314,2.8706746,0.70311624,28
22025,3.8169827,0.518677,2.5076928,0.8656051,2.743356,0.82430905,29
22026,4.616892,0.37766367,2.1377125,0.29413745,2.1657102,0.63254833,30
22027,3.7450624,0.29713738,2.7460575,0.6856822,2.8566685,0.4992003,31
22028,2.1798892,0.38397732,6.3223166,0.56847537,2.4698591,0.4873942,32
22029,3.6800628,0.3423279,7.597277,0.611427,2.4340627,0.12775278,33
22030,2.573724,0.22487167,5.0425367,0.60566694,1.9185917,0.49292636,34
22031,3.8285747,0.38905355,3.9584956,0.3801041,4.4795723,0.79009783,35
22032,2.3570194,0.09297139,6.772644,0.9540075,4.9807377,0.82111657,36
22033,2.850523,0.2319788,1.4826721,0.34569278,0.73334515,0.11552497,37
22034,3.4274335,0.28322986,1.7056621,0.6537591,3.3824418,0.41388232,38
22035,1.6207868,0.21070492,4.6795845,0.70058393,2.030731,0.6120948,39
22036,2.6502,0.7174257,6.0550575,0.5953144,2.7916467,0.48193878,40
22037,3.3248496,0.14597091,4.34214,0.82806057,2.7339268,0.7871653,41
22038,3.7594912,0.21062924,3.7800865,0.6841975,2.737259,0.4846171,42
22039,8.459774,0.28505018,4.711703,0.6776559,3.2018642,0.7586912,43
22040,3.0834854,0.29165787,4.315341,0.5872134,3.5577633,0.5287042,44
22041,5.040758,0.73359555,5.8354306,0.8293577,3.6018004,0.68975955,45
22042,3.569273,0.3243557,8.62387,0.7738991,4.973811,0.6675553,46
22043,6.520736,0.18411304,2.3325386,0.5648624,2.7939272,0.7370386,47
22044,3.4413245,0.5115928,4.6991134,0.5468985,3.1261048,0.7472226,48
22045,3.2022536,0.2345343,4.6584306,0.30859283,3.0660155,0.39785495,49
22046,6.4830685,0.5951768,4.2986827,0.7149598,6.4704933,0.8812543,50
22047,3.6591122,0.45847246,3.6588936,0.49013942,2.9627361,0.42563048,51
22048,5.4089136,0.2579091,7.2458277,0.67191935,3.9429593,0.5764093,52
22049,3.2013676,0.17676573,4.130926,0.59712756,5.2203455,0.80551875,53
22050,4.4614882,0.38919413,3.0498602,0.6007951,4.6970043,0.86584157,54
22051,4.1665115,0.27750105,5.414175,0.7838266,4.1020675,0.9385433,55
22052,6.4440084,0.16199557,3.1582694,0.79988205,4.0488687,0.8996163,56
22053,2.6794167,0.37908396,2.5676882,0.75475615,4.4612007,0.647339,57
22054,5.913125,0.50191355,4.623402,0.72581863,4.9599733,0.6705072,58
22055,5.776862,0.15535624,1.9956682,0.5181169,2.2419314,0.304135,59
22056,2.5462844,0.37448105,5.6411986,0.7752483,3.4827676,0.79675424,60
22057,4.4285927,0.26962167,2.9084425,0.8042731,2.6988294,0.61424357,61
22058,4.9507422,0.68135446,4.4389486,0.38251162,3.7452734,0.67215127,62
22059,2.5699854,0.34510258,3.6972558,0.6606382,1.2991295,0.55874264,63
22060,8.062675,0.27145994,1.9600028,0.73415965,2.1997995,0.7273321,64
22061,2.5607529,0.90801257,5.5735784,0.60817224,3.2086682,0.74723345,65
22062,2.982149,0.5888321,3.5577712,0.33398026,2.4717345,0.45917514,66
22063,6.575728,0.3482352,2.5618858,0.528907,3.4190896,0.809808,67
22064,2.358757,0.22800344,7.2794285,0.9647409,6.4774613,0.92941904,68
22065,2.0573754,0.3619303,5.7153788,0.6519758,3.8047135,0.74079084,69
22066,4.302478,0.5845392,3.8420045,0.61693597,4.1710663,0.83477783,70
22067,4.827026,0.7931515,5.0808816,0.64310807,4.180532,0.8709645,71
22068,4.888036,0.4801254,2.754853,0.4167367,2.4184844,0.5417424,72
22069,2.361528,0.186018,4.162188,0.8596759,4.265004,0.78599066,73
22070,6.1928825,0.47582838,5.7592463,0.7132608,4.3213706,0.6299862,74
22071,3.17142,0.47324482,5.604454,0.8130924,2.27952,0.62914926,75
22072,4.44408,0.227874,3.6475692,0.62317896,4.5557203,0.7402601,76
22073,7.143136,0.7296009,5.1710453,0.42756784,1.6583861,0.40877473,77
22074,3.5808334,0.4802022,6.6664605,0.69050586,1.3965082,0.2581162,78
22075,3.0421343,0.72941613,7.0118694,0.7184656,5.125897,0.732177,79
22076,3.6878517,0.3764594,3.6148703,0.44842747,2.7598119,0.36887446,80
22077,6.592708,0.4989718,5.6514287,0.84383094,3.0425453,0.824397,81
22078,3.9561508,0.7555148,3.4401379,0.42234892,2.6307006,0.78086734,82
22079,5.47354,0.6573572,5.287743,0.33093315,3.0878472,0.5138401,83
22080,2.4326448,0.46241033,7.4833145,0.92999965,3.8628201,0.90073645,84
22081,2.408392,0.36164153,7.0090694,0.83734995,2.8312829,0.6919437,85
22082,2.5861719,0.37332928,5.721913,0.79209054,4.5588765,0.92444354,86
22083,6.349113,0.2159401,2.3433702,0.81477094,1.7791861,0.40688026,87
22084,4.007681,0.28028554,3.22703,0.6435527,2.4976187,0.40151733,88
22085,3.8194351,0.91851836,4.3650036,0.60267895,1.244471,0.2424541,89
22086,5.51245,0.72927135,5.424173,0.6702443,4.9536242,0.76604104,90
22087,2.6785197,0.51886827,8.718311,0.89364564,5.302437,0.93591446,91
22088,2.7622323,0.6168783,6.130851,0.83271253,2.8157945,0.68785864,92
22089,4.6521945,0.2674322,3.164407,0.85124767,4.0120654,0.7082975,93
22090,4.6595163,0.38322547,3.1385944,0.39320916,3.1803489,0.6526888,94
22091,2.2552862,0.1625628,4.636465,0.3967741,3.3977003,0.76258034,95
22092,4.491088,0.8483503,5.9278765,0.74143404,5.6339655,0.71664405,96
22093,5.3745675,0.23912773,5.0794024,0.81602174,3.7321403,0.18628484,97
22094,3.5368462,0.5097493,3.346222,0.47567096,2.6065123,0.38479435,98
22095,4.8151846,0.26353443,2.7173998,0.5282013,3.6035233,0.5752687,99
22096,2.2906098,0.78202146,2.202256,0.22696121,1.6900859,0.22496167,100
22097,6.8917246,0.19636728,5.2049694,0.54390025,3.4891891,0.680751,101
22098,4.657899,0.1629,6.5747304,0.69804865,3.1102414,0.7125928,102
22099,3.6276243,0.54408634,6.9499483,0.6567345,3.1696935,0.4549876,103
22100,1.8652695,0.40859228,6.0897727,0.651561,4.731631,0.5752512,104
22101,1.6113262,0.92966735,2.8325498,0.6368137,2.6773891,0.4993289,105
22102,3.4627519,0.74216914,8.404338,0.85393673,3.606892,0.8580462,106
22103,1.771006,0.28114617,7.509005,0.8951337,3.8897448,0.7708365,107
22104,4.647394,0.73995614,8.742911,0.87152416,5.4288387,0.9007775,108
22105,5.5160575,0.3358605,2.1653569,0.42740658,3.014748,0.5482746,109
22106,4.4132156,0.7980085,1.7176657,0.27303782,1.6598454,0.21909395,110
22107,3.9415433,0.13268553,4.9001455,0.5843583,4.3397694,0.5261628,111
22108,2.0222578,0.44588956,5.9339566,0.58394915,2.9532022,0.68053377,112
22109,5.263949,0.23661518,5.944448,0.8937279,4.435293,0.71010065,113
22110,2.1858804,0.43462583,3.7629833,0.47280157,3.7051115,0.55141085,114
22111,3.1561627,0.5352707,8.069467,0.7684419,6.204859,0.74552286,115
22112,2.643877,0.27409074,5.638973,0.5391286,1.7527854,0.59195644,116
22113,4.3052487,0.92368215,4.699439,0.4560184,1.3956873,0.4443916,117
22114,2.2769485,0.34891972,5.26752,0.53651655,1.6638696,0.5016809,118
22115,4.4255204,0.471403,4.883947,0.66012317,2.0969272,0.6309153,119
22116,3.3477387,0.6681674,3.7254725,0.3005662,3.5168445,0.4401234,120
22117,7.219843,0.32319173,5.728929,0.7578256,4.489623,0.66448027,121
22118,7.2597885,0.5150215,6.541527,0.33293635,3.975961,0.6891965,122
22119,1.9614122,0.5805749,6.7520876,0.55868816,3.0921826,0.75563204,123
22120,5.8627663,0.25483444,5.1919127,0.7626201,4.663014,0.62456447,124
22121,4.4881434,0.63556564,2.6107562,0.75480103,3.6020756,0.7866251,125
22122,5.38204,0.229033,5.333933,0.75832295,3.68525,0.5428963,126
22123,6.5897346,0.46183777,3.223282,0.8296135,5.5995326,0.7222037,127
22124,3.1406965,0.89777535,2.5603273,0.3869579,1.4363406,0.25410992,128
22125,2.4685326,0.41811743,3.2209086,0.53459924,1.2334358,0.24954394,129
22126,2.0229938,0.6466255,2.7726479,0.43950891,5.3029404,0.7620867,130
22127,2.7108688,0.5262625,5.0724726,0.4795549,2.420436,0.5174523,131
22128,7.5680647,0.64754844,7.1851816,0.557573,3.4332948,0.6402235,132
22129,6.413858,0.16929783,5.033368,0.69579804,1.0162275,0.5357348,133
22130,1.981824,0.30337477,4.9767413,0.6854185,5.9846025,0.8013456,134
22131,1.4010917,0.21654391,7.1827273,0.5713625,4.187797,0.7806051,135
22132,4.7572846,0.34143913,6.827318,0.8063753,2.9040985,0.7257564,136
22133,4.7295094,0.38412583,5.8066616,0.59445256,5.2418113,0.4967816,137
22134,3.7164629,0.42296785,3.192433,0.7241773,2.3600142,0.77568257,138
22135,3.9616501,0.305884,4.7610674,0.8126906,5.0581336,0.72502583,139
22136,0.5102345,0.10541741,4.2904034,0.48245054,3.1411574,0.5621725,140
22137,6.834484,0.41023675,2.452257,0.4434006,3.379775,0.55485535,141
22138,4.2432528,0.7507793,4.7394886,0.45213562,3.225677,0.77734715,142
22139,3.4006712,0.7418436,1.2171443,0.4317137,1.5445496,0.5205598,143
22140,3.4514403,0.44936368,7.004073,0.8804431,4.0938787,0.74613655,144
22141,3.9237204,0.48066694,2.1199734,0.5775283,1.4183373,0.48090297,145
22142,3.4395406,0.59060574,4.133607,0.47800678,1.4689363,0.25546178,146
22143,2.3131669,0.24480559,4.2808504,0.22427562,3.1941617,0.5332226,147
22144,6.529788,0.2779454,3.5095441,0.7769357,4.1899557,0.83393705,148
22145,5.917463,0.4299678,6.3039484,0.2607357,2.2558625,0.33008143,149
22146,1.8149292,0.14364415,3.989018,0.53304416,3.1944726,0.5749271,150
22147,6.6405416,0.43832248,3.9529257,0.40427533,4.2721043,0.5449692,151
22148,1.3279595,0.6757499,7.7029066,0.5838865,2.696018,0.53736717,152
22149,3.2037182,0.29368082,5.916908,0.8683965,2.7284398,0.6337314,153
22150,4.0394793,0.3357773,6.307042,0.8960902,2.951467,0.6734413,154
22151,1.5238385,0.46041852,7.4024463,0.76191074,2.1272562,0.84694487,155
22152,2.5387871,0.4759401,4.152178,0.6335224,4.7758455,0.7020556,156
22153,3.7167873,0.640448,7.4606633,0.730767,5.664235,0.83025444,157
22154,2.8359678,0.38238072,2.3458657,0.5383861,1.9536581,0.61774004,158
22155,5.6523676,0.291794,4.2203045,0.8167233,3.1761253,0.71156806,159
22156,3.1962898,0.31841117,2.4979768,0.5822516,2.2690263,0.70487064,160
22157,2.4995306,0.7884814,5.130389,0.8323817,5.733059,0.4017127,161
22158,2.7112212,0.30285868,6.486981,0.8357196,2.815007,0.7752239,162
22159,4.862898,0.16396117,0.53138953,0.5990349,1.9598143,0.5320629,163
22160,1.5279413,0.41030207,7.355084,0.73640937,2.836881,0.6081864,164
22161,1.5562687,0.36962214,4.454819,0.85121787,3.053079,0.47400805,165
22162,2.2553425,0.71850646,2.732357,0.64537674,4.330822,0.70741075,166
22163,1.7786372,0.25444,6.2423105,0.8445503,4.1302733,0.8894566,167
22164,1.9736928,0.13370135,8.599301,0.85188985,7.4367437,0.8851652,168
22165,3.361266,0.32662502,3.380106,0.56197065,3.0513291,0.8480849,169
22166,3.3652413,0.84678644,4.83726,0.6994266,2.3271568,0.66620636,170
22167,2.6197674,0.17083879,3.7503603,0.7317037,3.2613685,0.65666777,171
22168,2.805242,0.42924264,2.6195965,0.47016674,4.4914465,0.7505806,172
22169,5.419912,0.47070253,6.7318673,0.7877159,3.3576899,0.69195956,173
22170,1.7814159,0.36919573,5.9506426,0.7994551,4.0484447,0.8481737,174
22171,5.5850244,0.75922465,2.0097961,0.7914548,2.3428013,0.70208263,175
22172,4.177655,0.64273036,3.1100817,0.7375743,2.4274306,0.42807767,176
22173,3.837007,0.39781284,4.5865145,0.7360524,4.401537,0.7771925,177
22174,7.498307,0.2929634,6.0057473,0.59992445,3.1572752,0.58186877,178
22175,6.235532,0.090119615,3.526548,0.6869691,5.054917,0.5286739,179
22176,2.835019,0.18772879,5.025543,0.67191464,2.217423,0.38298103,180
22177,2.5555172,0.8056121,4.2874675,0.8067288,2.0527449,0.4901672,181
22178,3.8389902,0.4070081,4.375946,0.64137685,3.0539157,0.74884415,182
22179,5.0655146,0.7408735,7.5183716,0.8918679,3.5814552,0.89187455,183
22180,2.757274,0.5174681,2.305211,0.47549713,3.0725086,0.49858886,184
22181,3.916749,0.36831245,2.6558306,0.4063939,3.9539342,0.67902017,185
22182,6.2779713,0.33621997,3.9199166,0.35792586,2.439495,0.451664,186
22183,2.0985458,0.791931,4.8668737,0.6445685,3.935052,0.90944886,187
22184,5.8484626,0.2531455,3.49018,0.7973221,3.3464506,0.860699,0
22185,4.0675454,0.35866544,4.3787208,0.49259356,5.400503,0.7539695,1
22186,4.0781097,0.31444967,4.9321184,0.9108756,2.9935017,0.6931431,2
22187,4.369022,0.013694217,1.1838288,0.5596177,1.5007658,0.27575,3
22188,2.9947493,0.5271707,6.31195,0.6745967,5.249185,0.624942,4
22189,4.0374126,0.04850036,3.2063694,0.9031296,4.785074,0.8150968,5
22190,4.8721366,0.20082097,4.1883264,0.8370223,5.0784235,0.90988874,6
22191,4.74167,0.6601205,6.0715723,0.80306774,3.10573,0.68883014,7
22192,4.0947146,0.3507697,2.7912898,0.5924992,2.3896146,0.632462,8
22193,2.0930915,0.30844426,1.1266724,0.5109189,1.9800134,0.7694862,9
22194,4.9043317,0.41308582,2.7079132,0.6709509,3.1675897,0.63554525,10
22195,5.1612654,0.4638301,3.8226178,0.5869392,5.5870934,0.9027277,11
22196,6.569273,0.16990685,3.988025,0.8328251,5.523386,0.7962758,12
22197,5.1701717,0.49352986,2.46326,0.3735035,2.541444,0.46043566,13
22198,3.6070037,0.143168,3.7038002,0.6663662,4.4782157,0.6734603,14
22199,3.916278,0.3051466,5.901597,0.6084375,5.337195,0.7849506,15
22200,1.5361441,0.4971169,4.5118194,0.6956432,6.0867767,0.85422933,16
22201,3.8984737,0.29893938,4.128748,0.5597703,3.3090327,0.66849005,17
22202,6.770443,0.53693366,3.4665565,0.30336237,5.2102284,0.6501394,18
22203,2.1981833,0.28256553,2.9011467,0.63693005,2.616809,0.5996218,19
22204,2.5421596,0.6682456,5.8881464,0.7160987,2.4375296,0.7350778,20
22205,2.1525762,0.33692843,5.3438,0.7467401,4.1223755,0.9136813,21
22206,2.9500473,0.4547231,1.1544834,0.29091355,1.5412741,0.47400925,22
22207,4.316568,0.35846174,1.9960439,0.29271767,2.5338893,0.69389987,23
22208,2.0874267,0.4703721,7.7902756,0.6705679,2.2421088,0.38475025,24
22209,5.292797,0.4339567,1.8828347,0.73874944,2.5437531,0.4963308,25
22210,2.0907295,0.24206515,5.5549407,0.7011681,2.8211083,0.5868149,26
22211,5.9342313,0.4300774,4.144113,0.50097394,5.3848743,0.63472414,27
22212,3.8281794,0.25463393,3.5497913,0.5051389,4.2804503,0.638367,28
22213,3.2279725,0.3185319,3.6378598,0.9140327,1.4581044,0.76795036,29
22214,5.029369,0.20684026,4.636727,0.75924706,2.352957,0.3034416,30
22215,1.6803064,0.44233486,3.7734122,0.49916127,4.2395806,0.7422233,31
22216,2.2116203,0.7309386,2.6242778,0.25930488,3.183572,0.67726177,32
22217,1.8092384,0.34905463,3.4647532,0.5625559,2.87349,0.754962,33
22218,4.9433813,0.90375316,6.458645,0.78035176,2.9511356,0.7018825,34
22219,2.4237416,0.32661802,2.7855535,0.30069232,2.5120292,0.39216465,35
22220,2.8925583,0.2196981,5.6868153,0.7735983,4.4543095,0.8325566,36
22221,4.983073,0.3919457,4.476485,0.8254792,4.134924,0.68292546,37
22222,5.96632,0.078146584,4.464214,0.7851019,2.8609383,0.5625474,38
22223,1.5108578,0.13456112,2.2566142,0.50519204,1.8011398,0.398087,39
22224,2.9671311,0.7345728,2.4933925,0.35649365,1.938822,0.39153808,40
22225,2.4279,0.30185044,2.034015,0.22139117,1.3967003,0.45276794,41
22226,2.139979,0.2911027,1.6525133,0.2472052,1.6078265,0.159733,42
22227,7.3867106,0.41129386,6.5282516,0.7229609,4.889693,0.73124444,43
22228,3.1706357,0.19715808,6.5745068,0.76088613,4.499574,0.49525034,44
22229,4.613825,0.683703,4.776897,0.52742296,2.6717544,0.39930966,45
22230,4.484413,0.13953888,5.935097,0.8016658,2.325051,0.57305884,46
22231,4.5917964,0.2418404,3.6183002,0.69022703,2.9357867,0.46820614,47
22232,4.2385116,0.60324174,2.9061615,0.2822049,2.6763892,0.71262914,48
22233,6.3273997,0.14728016,3.7569513,0.6321366,3.1042633,0.7140748,49
22234,5.569239,0.4364099,3.626014,0.5745194,3.2288542,0.5876831,50
22235,2.354435,0.5322895,6.277931,0.56402105,4.233671,0.87107265,51
22236,6.331355,0.24450009,3.5500422,0.75328803,2.9997826,0.665679,52
22237,1.6338995,0.3511005,1.3680651,0.22639138,1.888093,0.6001315,53
22238,4.2586017,0.1680798,2.8791583,0.7931833,2.2141209,0.79783136,54
22239,2.5678096,0.5456803,4.177962,0.18833779,3.8503408,0.61409414,55
22240,3.5165324,0.4091356,2.050627,0.7282339,2.7415996,0.81360644,56
22241,2.2693493,0.47282246,1.5094285,0.49747366,3.6470783,0.796375,57
22242,8.6274,0.21046014,4.9911823,0.5682571,3.1358037,0.3724539,58
22243,6.604272,0.319637,2.8393526,0.62970537,2.1715782,0.4853426,59
22244,3.393892,0.16985875,8.518765,0.795956,6.3853817,0.88447726,60
22245,4.040092,0.47682983,3.8763335,0.7207018,3.2931142,0.48362985,61
22246,2.6815672,0.6207957,5.9117055,0.65696126,1.9613347,0.55115074,62
22247,2.441888,0.6191025,3.80446,0.47173172,2.7827523,0.6610595,63
22248,7.1498275,0.30726078,4.1929564,0.76926845,3.9299989,0.77538204,64
22249,3.9149094,0.5839406,4.338251,0.6375293,2.0763726,0.5725984,65
22250,2.9214706,0.13363323,3.9197168,0.4896051,2.1256442,0.33771825,66
22251,3.9743612,0.2587212,3.7665212,0.5554474,2.5798836,0.64969337,67
22252,3.5061681,0.24936724,5.3317556,0.8871443,3.8144226,0.82122767,68
22253,4.84246,0.21525496,2.540928,0.3516464,1.5039748,0.49332982,69
22254,3.3102198,0.29620206,6.7398415,0.83567476,4.854658,0.8684698,70
22255,3.487778,0.5433495,4.8267508,0.9103141,5.8647604,0.88538224,71
22256,7.177315,0.7803574,7.096697,0.6684696,2.8526583,0.77361083,72
22257,1.7978787,0.3061223,2.1157606,0.4619302,2.6628714,0.5564718,73
22258,4.281835,0.45099375,5.878726,0.6593289,5.163672,0.6873861,74
22259,1.6090082,0.31994173,5.851141,0.5552499,1.5648685,0.59816796,75
22260,3.7507465,0.50849533,4.913128,0.58431584,6.266231,0.7880454,76
22261,8.32709,0.78476346,8.101555,0.89150393,5.3848557,0.93720657,77
22262,4.182215,0.61783266,6.1880302,0.8604425,2.3886414,0.6692987,78
22263,2.5466862,0.5353481,6.4841805,0.5588581,2.55541,0.7578433,79
22264,2.5532079,0.37161526,5.3264904,0.43466365,4.713861,0.47394434,80
22265,8.217645,0.52050835,7.66305,0.69271064,4.0940886,0.62113214,81
22266,1.8328943,0.83153784,4.7849364,0.5315625,2.4085596,0.7796128,82
22267,4.4060197,0.7155331,7.9386287,0.7377469,5.735837,0.8841998,83
22268,3.9152288,0.32941386,5.023513,0.82979584,3.3149376,0.776142,84
22269,2.3836143,0.32053643,7.393722,0.7700486,4.14324,0.82295215,85
22270,1.6893624,0.20674312,5.840545,0.7300533,4.481203,0.87124825,86
22271,6.578069,0.29434654,3.475761,0.6934488,2.137571,0.66266644,87
22272,2.9915383,0.31925628,4.2651777,0.5350431,4.104495,0.75613904,88
22273,3.748879,0.62414145,3.9528995,0.5426158,1.3219999,0.51798266,89
22274,7.6684456,0.78206944,5.5594683,0.6740833,3.524575,0.6223333,90
22275,2.3085098,0.6812796,5.5094757,0.57520163,1.9019222,0.5418955,91
22276,3.676651,0.8642239,6.1181493,0.7058869,2.7987864,0.8464645,92
22277,6.408615,0.014642951,4.695378,0.7211187,4.588905,0.73256904,93
22278,6.209325,0.3181251,3.2557776,0.38585183,3.2086947,0.5073176,94
22279,1.4264729,0.21140938,6.715107,0.6081765,5.198583,0.8371104,95
22280,4.1178074,0.74917936,3.4580674,0.856655,3.249935,0.93939525,96
22281,4.339649,0.29752478,1.8157804,0.56180453,4.2539887,0.44228676,97
22282,3.731803,0.7603827,3.5629668,0.27900034,2.001587,0.8389576,98
22283,3.653735,0.3425267,1.805154,0.45565677,1.9631724,0.35305494,99
22284,2.2541656,0.8846869,3.8658593,0.5058451,2.7054162,0.46116683,100
22285,5.9747267,0.33248234,7.9561396,0.83996713,5.5757723,0.78445685,101
22286,4.79169,0.24091482,6.926765,0.782044,4.261752,0.74343014,102
22287,2.0179937,0.42884666,4.1008005,0.59524965,2.2923396,0.689191,103
22288,5.503121,0.09670205,1.8111099,0.61629117,1.7207758,0.490048,104
22289,3.7076817,0.95454216,3.8574467,0.5878402,3.9339638,0.41357654,105
22290,3.3179922,0.7281254,4.609199,0.6250135,1.7939689,0.3989893,106
22291,2.117117,0.5599672,5.2641954,0.74194163,3.488452,0.8127603,107
22292,4.0420823,0.64778614,7.679482,0.79481375,2.220808,0.76542836,108
22293,8.579828,0.09910157,2.9236434,0.30188143,4.0235014,0.41440868,109
22294,3.457185,0.21548493,6.3711762,0.8023568,5.0852795,0.7559692,110
22295,4.7839146,0.15869203,3.0953705,0.7153997,5.06289,0.77072066,111
22296,2.6313214,0.22220866,3.54934,0.8193828,2.8956473,0.636185,112
22297,4.235503,0.3781343,2.07741,0.16982725,1.5173111,0.2970144,113
22298,1.305111,0.27134705,2.681265,0.42879954,2.1442084,0.59071565,114
22299,3.9526076,0.44894505,5.564286,0.72474277,3.1813896,0.8059421,115
22300,2.4499233,0.27817088,6.285494,0.72751445,3.5100963,0.46357107,116
22301,5.0107594,0.7541015,6.1035295,0.55208504,3.050274,0.42984,117
22302,2.6313612,0.3357508,5.3395348,0.9129501,2.213246,0.7349649,118
22303,2.1400213,0.8341527,7.202396,0.8325457,6.354144,0.8302492,119
22304,3.615717,0.81174093,4.072301,0.3799098,2.8416185,0.36845282,120
22305,7.4632177,0.21929713,4.093949,0.64641833,2.7030542,0.70023674,121
22306,8.013346,0.53699625,4.699513,0.59662443,2.8696277,0.5988751,122
22307,2.3788474,0.7482219,4.202697,0.45525122,2.667899,0.5371565,123
22308,5.892122,0.3866115,2.5735564,0.74577755,3.715117,0.7819544,124
22309,2.6082375,0.62952083,2.5158224,0.6066387,4.5652413,0.7476832,125
22310,2.4194694,0.4153558,4.7176356,0.69239867,3.4491146,0.35775205,126
22311,5.303187,0.23468514,3.4120777,0.5154614,5.30855,0.5378949,127
22312,2.9528286,0.5599342,8.296432,0.879,4.658269,0.732003,128
22313,4.4069715,0.9240035,6.3388166,0.7952392,4.1522975,0.85721165,129
22314,1.8813541,0.36080727,4.415027,0.6426616,5.195035,0.6040727,130
22315,5.648091,0.6848351,6.561965,0.62522763,3.047575,0.51722914,131
22316,6.2500477,0.46165362,8.785457,0.63764864,4.9203925,0.6674549,132
22317,4.996299,0.5237816,4.89974,0.67292356,2.0330195,0.7031392,133
22318,2.902361,0.64700186,2.1728144,0.5642479,2.6856084,0.28852773,134
22319,2.0929418,0.37293854,8.047744,0.88074684,4.553335,0.8913054,135
22320,7.5252337,0.3720679,3.2922103,0.675395,2.9394836,0.74431527,136
22321,2.5578852,0.18942271,5.9883595,0.68717444,4.6974425,0.6985062,137
22322,4.270225,0.15002106,5.2115626,0.6259292,3.2658265,0.6779585,138
