,locs0,locs1,locs2,locs3,locs4,locs5,subject
17335,1.7084415,-0.86206657,-0.16499679,1.0790191,-1.3852302,0.20501655,39
17336,1.8059974,0.98825216,-1.2198538,-1.3044975,-2.9084892,2.8042836,40
17337,-2.1705163,-2.0932808,0.021703362,-1.1922092,-2.037743,-0.5789693,41
17338,2.0038366,-1.1585023,-0.29916322,1.8505925,-0.9172178,-0.82938886,42
17339,1.3673346,1.9851271,0.9671209,0.66109025,-1.8604852,-3.3761568,43
17340,1.0616086,1.3332499,-1.2252238,1.9487703,-2.116446,-2.0924187,44
17341,2.360803,1.2559445,-0.7725974,-0.5003492,-1.9679322,-0.26876652,45
17342,0.5230927,0.18829928,0.79250735,2.3151946,-1.919314,1.0385325,46
17343,0.9514909,1.5176985,-0.553198,0.9637239,-1.438388,0.14201993,47
17344,1.4753696,1.8571863,-0.37886488,-0.75338733,-2.9045982,1.9725822,48
17345,3.0461392,1.165386,-0.7069566,-0.18122202,-1.3951223,-1.8911834,49
17346,2.8535967,0.2813179,-0.67181325,1.0469776,-1.7337217,0.61637604,50
17347,-0.10546377,0.82441396,-1.6698757,1.2813928,-1.7843736,-1.361232,51
17348,2.292341,0.5875102,0.74481493,0.68721426,-1.7270079,-1.3216072,52
17349,-1.4728698,-0.8626995,0.027463436,2.0966969,-2.3915484,1.8928668,53
17350,0.6990884,1.2394772,-0.8178222,-0.5848354,-1.7710752,0.42514175,54
17351,-1.6494308,1.5461112,-0.708727,1.4174404,-2.6147456,-0.77207357,55
17352,-0.74454254,0.5304382,0.16583426,3.0464654,-1.3725678,2.6955829,56
17353,-1.7636893,2.3568177,0.13363133,-0.45837235,-0.094409525,-0.41505933,57
17354,3.7677922,1.1458277,0.6524,0.4767932,-1.9845071,-0.46082348,58
17355,0.49270517,0.16850583,1.2689419,2.767783,-1.2031546,0.13943636,59
17356,-0.6407631,0.2685778,-0.55871654,-1.3277211,-1.8982892,-1.1877801,60
17357,3.7724416,0.05716435,-0.14522497,-0.25418216,-1.4946172,0.84781975,61
17358,-1.2524655,2.6451383,-1.5002571,1.59561,-2.1980376,0.017831206,62
17359,2.1500907,1.8177545,-1.6724472,2.1655676,-1.6893144,0.33545485,63
17360,1.2370176,0.7310182,1.3461387,-0.57695735,-2.2228346,0.49507004,64
17361,0.8583378,1.3081686,-1.7883401,1.3440608,-2.6337252,0.13739097,65
17362,2.9585755,-0.78159684,0.869702,1.0414824,-1.3101786,1.761415,66
17363,3.149778,1.0423306,-0.2715452,-0.29988414,-1.171584,-0.7362978,67
17364,1.0474982,0.18740031,-0.25793922,0.64883494,-1.9417709,-0.66836655,68
17365,2.4034824,-0.36404106,-0.62239397,0.7727046,-2.0345125,-0.6714736,69
17366,2.361462,1.1062472,-1.0111077,1.6773725,-1.6230308,-0.022167813,70
17367,2.8438501,2.3835032,-1.41835,-1.1207407,-1.8889422,-0.34859025,71
17368,-2.7471697,3.3382494,1.0367634,3.2781014,-2.097217,-2.2493515,72
17369,0.62860215,0.83600694,-0.9793751,1.5563457,-1.3797712,1.2389449,73
17370,3.0039654,-0.33233982,0.7184383,-0.6091357,-1.544076,1.0451854,74
17371,1.3043495,1.7579117,-1.6376257,2.9399412,-2.6547422,-1.6277406,75
17372,-1.6686165,1.2469864,-0.9841535,3.869634,-1.1784779,0.118819654,76
17373,-0.09039563,3.301852,-0.19180103,2.2196403,-2.152845,-2.9128516,77
17374,0.2591128,0.18851489,-1.3226277,-1.9876041,-1.7133747,-1.3260255,78
17375,-3.3020337,3.2499104,-0.53695905,-0.23213819,-1.3619516,-3.8730547,79
17376,1.696012,1.0943968,-0.5627496,-1.7657847,-1.7564659,0.04182577,80
17377,0.13493282,2.5704796,-0.2408375,1.636722,-1.6284388,-0.97413373,81
17378,0.68166786,-2.3437202,-1.6376182,2.556191,-1.4742069,-3.0114272,82
17379,-2.391098,2.7337594,-0.8733713,1.7184932,-2.2797537,-1.71679,83
17380,-2.551371,-2.071184,-1.279917,2.4163237,-1.8028718,-1.712403,84
17381,-1.9503573,0.39588445,0.514731,-2.0841398,-2.1990259,-2.1024144,85
17382,2.9769926,0.9289687,-0.71923184,2.2802372,-1.8412374,-2.0230699,86
17383,1.9368337,1.9473586,1.5002136,1.4747242,-1.7225294,0.8234628,87
17384,-0.28073794,0.35962266,-0.8677427,-1.7361509,-0.61137635,-2.32444,88
17385,2.9949846,0.6314858,-0.9223485,2.4880233,-1.9544653,-2.7766795,89
17386,0.44542313,3.362708,-0.9904991,1.9826066,-1.811801,-0.76817036,90
17387,-0.4451,2.1506212,-0.7250204,-0.106882215,-2.386635,-0.9221348,91
17388,-2.3529308,-0.63279706,-1.5920045,-0.04741788,-0.7123517,-3.9262772,92
17389,3.1924868,0.42872036,1.3299478,-0.42008686,-1.7057555,0.8527372,93
17390,4.9906807,1.8753891,-0.40177512,0.87777686,-1.6607497,1.8602033,94
17391,4.143705,2.6361709,-0.88899964,2.4649768,-2.7443197,3.0862012,95
17392,0.7250516,0.36386466,0.15763801,3.172364,-1.3842759,-0.3543951,96
17393,2.0638912,2.0183244,-0.36312404,-2.0851526,-0.22605228,-1.8944348,97
17394,1.9112478,3.89488,-1.3318291,0.4129008,-1.6968759,-0.42084777,98
17395,1.3095307,1.913997,-0.43407658,-0.68596905,-0.8490758,0.3397638,99
17396,-0.72359693,-3.771088,0.7692845,0.10008675,-1.0308353,-1.6715428,100
17397,2.2529435,1.3782582,1.7295835,1.2101883,-1.8396147,0.4545797,101
17398,-0.90413475,0.09294346,0.48241174,-0.34093988,-2.5616145,-1.3627648,102
17399,1.2929052,0.80065626,-0.96076024,-0.5957799,-1.1556082,-3.3331637,103
17400,3.429474,-1.1202257,0.5504664,1.5169141,-1.6421942,1.0601194,104
17401,0.8869195,-1.8608823,0.24288061,1.0114818,-1.1147693,-0.9053562,105
17402,0.42874628,-2.6802826,-2.609227,0.5259724,-1.3735907,-3.2912698,106
17403,1.6460178,0.6916624,-1.6039572,-0.097186446,-2.0895,0.25073856,107
17404,1.301552,-0.31926772,-1.6290858,1.47216,-1.8857397,-2.1129792,108
17405,1.2363899,-0.56561506,1.0515258,2.0278156,-1.1812261,-0.37956786,109
17406,1.999436,-0.019810915,-0.9719964,2.0374594,-1.9087601,-0.40152645,110
17407,1.8262705,0.15031631,0.6405807,2.5477095,-0.8996854,-0.071463324,111
17408,0.5195994,-0.30411714,-1.0390656,1.720006,-1.5740316,-1.0582716,112
17409,-0.73059523,0.68368936,0.7002913,1.6015584,-1.5624745,2.1117544,113
17410,2.1940236,-0.32182097,-1.3374083,0.7387796,-2.8202732,-0.59484816,114
17411,-2.633681,-0.4478894,-1.3476611,-0.8625977,-2.165596,-1.1227028,115
17412,-1.5912914,1.2057915,-1.065185,1.3531446,-2.542231,-1.610524,116
17413,-0.40292498,-1.037705,-1.4610319,0.31728655,-2.331901,0.2292763,117
17414,-0.7484194,0.037844166,-0.24532446,1.839082,-1.624613,-1.6025051,118
17415,2.0892065,-2.7326708,-0.9841801,0.7331603,-2.6694808,-0.46213126,119
17416,0.49104333,1.8802991,-1.9351274,0.28283393,-2.7726831,-0.5339178,120
17417,0.76062953,1.6410501,1.4464852,1.3973143,-2.8093622,-0.49029803,121
17418,0.95034254,3.6743174,0.05333902,2.4487116,-2.2851403,-2.1788452,122
17419,-0.767282,-2.8013384,-0.5006895,0.87745035,-2.7102551,0.3501109,123
17420,0.77240366,0.9360724,2.221942,1.8489285,-1.7053204,0.4849706,124
17421,3.191124,2.3356347,-1.3997716,0.51736605,-0.6128476,-0.45068103,125
17422,1.4393045,0.26475543,-0.016544342,0.5331396,-2.3656464,-0.46770114,126
17423,2.9005888,0.90848374,2.1338062,-1.7101882,-0.15340959,-3.162386,127
17424,-1.5297527,-0.0541808,-1.1544955,1.0985106,-1.7881502,-0.98328763,128
17425,-2.5371923,-4.4763455,-1.7006654,-2.630674,-1.1996799,-3.588609,129
17426,0.92337054,-0.43864933,0.87847817,0.6775765,-0.5368485,0.3584414,130
17427,0.21405661,2.7600424,-0.330416,2.2247705,-1.925199,-1.2290876,131
17428,4.0034986,2.397342,0.9337808,2.8740997,-1.5453098,-4.2860374,132
17429,-2.2655852,2.0464804,-0.15444213,1.1418027,-1.9134414,-0.3402636,133
17430,-0.44756258,0.6811859,-0.53955,0.03212267,0.06954652,-2.3658638,134
17431,-0.82004476,1.9534159,-0.82970566,1.9178824,-2.2871408,-1.4114826,135
17432,0.44084895,3.0225945,-0.106727526,1.5847056,-1.8703997,2.0683033,136
17433,1.5023078,-0.39361045,1.2570968,2.7518318,-1.5487603,0.23823507,137
17434,1.8799896,1.6348009,0.011242814,-0.6025873,-1.8078896,-1.247222,138
17435,1.5338757,0.01618275,-0.35858065,-1.0731235,-1.447129,-3.2365222,139
17436,1.6675653,2.6430724,-1.9134293,-1.3720682,-1.3816276,-2.0069458,140
17437,2.4141362,1.0579553,0.6128713,1.1589632,-1.7597157,-0.5797422,141
17438,-1.5109134,2.530932,-0.100202024,3.723507,-2.3430076,-0.32535744,142
17439,0.29006845,-1.4828478,-2.1851907,0.26007402,-2.6903565,-0.017553568,143
17440,2.1475673,-0.052525252,-0.9123851,0.9305466,-2.3284025,-0.32389224,144
17441,-0.15635979,1.1559458,-2.2244365,-1.1691964,-2.5728674,-0.15356964,145
17442,2.297269,2.0970223,-1.3630732,0.49346983,-2.3493521,-0.22672981,146
17443,2.2035425,3.2487032,-1.1865652,-3.0016496,-1.9544173,1.1905472,147
17444,0.19946581,1.4224164,0.84838915,1.7778872,-1.750013,-0.48011202,148
17445,1.8882841,3.37246,-0.64743847,0.57092035,-2.4764493,0.5398636,149
17446,0.09022105,2.0236945,-0.35198417,0.2896551,-0.97806585,-0.3391877,150
17447,0.45449388,2.0264704,1.4636873,1.0772206,-2.7685251,-1.4446225,151
17448,1.8207269,-1.4019065,-1.3997219,2.6429732,-1.6339405,-2.3152342,152
17449,1.4868433,0.5117104,-0.75209045,0.7460296,-1.3202906,-0.7723637,153
17450,-2.4592676,0.7056719,0.35108066,-0.022611499,-1.3081853,-2.2381516,154
17451,2.387042,-0.583225,-2.1426973,3.068111,-2.720499,-1.5302652,155
17452,-1.3008082,-0.26169685,-0.31046695,3.03869,-1.2334986,-0.3651814,156
17453,0.87982666,-1.2301526,-1.6996583,4.9227033,-2.3982916,-1.1073906,157
17454,3.7573714,0.17500794,-1.0733619,-0.44266397,-1.6156175,2.4216754,158
17455,0.0802761,1.0794449,-0.11083302,1.6948915,-1.4156157,0.040879905,159
17456,-0.11535263,0.8543451,-0.3842946,-0.3239673,-1.5841986,1.1045814,160
17457,0.5716768,-1.0435737,-0.7505422,1.9030856,-0.69028056,0.19455926,161
17458,-3.6402464,0.6888348,-0.53991055,0.6135553,-2.5576456,-0.73385096,162
17459,0.39530975,-0.38584507,-0.28999466,-0.0899412,-1.2033617,0.40171665,163
17460,0.5923262,1.6029097,-1.7011085,1.9355493,-2.8287787,-1.8040831,164
17461,1.4183767,2.1087742,-0.27866483,1.3941782,-1.3941951,0.14896742,165
17462,-0.22381663,-0.04924977,-2.115584,0.8742233,-1.3206887,0.12199204,166
17463,-1.0496567,-2.2066507,0.4040572,1.7403439,-2.3900416,-1.9600632,167
17464,0.8230788,-0.50920236,0.34656334,2.9184165,-1.0820796,-2.0010095,168
17465,-0.25325903,1.1256781,-0.1750611,-0.56304306,-1.1049976,0.98618424,169
17466,3.5035906,-0.7109325,-2.3955758,1.7710948,-1.9056454,-1.9368342,170
17467,3.658018,1.3806626,-0.30473596,-1.762011,-1.9586271,-0.756476,171
17468,0.19616759,2.1058521,-0.10979265,-0.2556488,-1.3006772,-1.511807,172
17469,1.509185,2.799919,-0.115040645,0.99856913,-1.5393778,-1.5837396,173
17470,1.5088807,1.4074321,-2.0957782,2.2183788,-1.7903775,-0.55654037,174
17471,-2.607471,0.33257326,-1.2750823,-0.19944581,-1.8405416,-1.5445938,175
17472,0.22395435,0.15037182,-1.7885641,0.90607727,-1.6093009,-2.7227392,176
17473,-1.9055986,0.74832815,0.2743191,0.90031147,-1.032022,0.7200073,177
17474,1.355592,0.72354597,0.62370217,1.8696344,-1.4543567,0.5127561,178
17475,1.1352715,0.31620884,0.63969326,1.8992893,-0.5691359,1.7573284,179
17476,-2.492022,0.055565685,-0.9623083,0.54648304,-1.4461452,-0.23284894,180
17477,-0.14920235,-1.8579348,-1.710258,1.7768271,-1.5265794,-0.42077136,181
17478,0.47523278,1.7920226,-2.0042367,-1.300528,-1.1828837,1.627353,182
17479,0.9690082,-2.0677562,-1.104521,0.3491317,-2.011389,-2.3248389,183
17480,1.6387339,2.399302,-0.77225596,1.6541414,-0.936053,1.2878646,184
17481,0.15960538,2.4871573,2.22906,2.0921092,-1.6506902,0.30764925,185
17482,1.4028916,0.057082236,1.6549501,2.6384983,-2.0540354,-1.7678156,186
17483,2.7435944,1.7597015,-2.0378706,0.72738427,-1.5969222,-0.1698766,187
17484,2.655299,1.1097307,-0.31562972,0.42044973,-2.0655434,0.5128595,0
17485,3.9025927,1.3656672,2.235649,0.7072389,-1.7294471,0.9390656,1
17486,2.5345714,1.4652063,-1.6994209,-0.33956957,-1.9731436,-1.7666665,2
17487,0.625957,-2.4230046,0.88115424,-0.38940203,-0.9003959,-0.19647914,3
17488,2.8224072,3.89364,-1.5496603,0.8188069,-1.3822298,0.46236837,4
17489,-0.14293694,0.3922369,-0.46011594,-0.9332413,-0.8368033,-0.45056307,5
17490,-2.176925,0.19875693,0.49693117,2.4034247,-1.5561293,0.21603554,6
17491,2.8026845,-0.68357074,-1.1971921,1.7215589,-2.093605,-2.3512678,7
17492,0.25669247,-0.4680569,0.82883096,0.715454,-1.4973764,-0.19120878,8
17493,-0.75040394,0.76453614,-0.25676212,0.7035642,-1.7043638,-0.19034947,9
17494,2.3008556,0.34187037,-0.13911772,-0.39873338,-1.2977803,2.1105783,10
17495,0.8012374,0.37048653,0.8102428,1.2272482,-1.9318027,0.8339659,11
17496,3.0395617,0.8364229,2.1781127,0.19496763,-1.7369721,-1.6462252,12
17497,0.380311,1.6954287,0.47834146,1.2164781,-1.8044527,1.7695744,13
17498,-0.56645656,0.9928404,-0.814295,0.52953076,-0.7516936,-1.5269933,14
17499,-0.26536167,0.9822997,-0.26440194,1.1504823,-1.2523403,-1.0461055,15
17500,0.9260997,-0.45207316,0.09334406,-1.7340955,-1.9068756,0.9048024,16
17501,-0.2069748,2.5105495,-1.1108118,2.6578264,-1.909795,0.7515589,17
17502,3.5446486,0.927691,0.6577226,-2.2526836,-2.0479414,-0.4653551,18
17503,-1.0664821,-1.139324,0.14306003,0.6182905,-1.8966674,-1.4181869,19
17504,3.0865097,0.061354466,-1.2255437,0.5778385,-1.2065967,-2.0424554,20
17505,-2.046833,0.90600663,0.26678023,0.2026056,-1.5046287,-4.613566,21
17506,2.0182714,0.47158307,0.033382833,-0.30579466,-1.451438,-0.23769403,22
17507,0.7493045,1.1132047,0.015067741,1.801045,-1.967021,2.1231513,23
17508,-1.1928434,1.528053,-1.0501539,1.5233755,-1.0548942,-3.133583,24
17509,2.1210098,0.8495703,0.8413585,2.3012764,-1.4081293,1.382819,25
17510,-0.9707479,-1.105937,-1.3821439,-0.73022,-2.9481702,0.16400379,26
17511,2.4965212,0.8045811,1.4387828,2.8462915,-2.067441,0.7492658,27
17512,-0.9378857,0.72502875,-1.0615747,0.6284157,-1.7735556,0.09536809,28
17513,-0.6943074,0.18489924,-0.87315637,-0.36874962,-1.7154233,-0.30982858,29
17514,2.212807,-0.25619766,-0.33509195,-0.416502,-2.0684218,0.87148476,30
17515,1.5633795,-1.2693062,-0.38720113,1.0353723,-2.030435,-2.4788132,31
17516,-0.42286026,0.05542162,-1.7660762,1.1047167,-1.8089541,-0.5041009,32
17517,-0.69160116,2.074986,-0.94100285,0.42262715,-0.22092792,-3.3561916,33
17518,1.2668163,-2.1962218,-1.0493599,1.9572871,-2.4456723,-1.3860027,34
17519,1.4543676,1.4628053,-0.59805924,0.4096632,-1.0800036,1.4304216,35
17520,1.297601,-0.5071641,-0.5938443,0.6740238,-1.269049,-2.846459,36
17521,3.4992237,0.59235364,-0.6639271,-0.69044715,-1.1008568,-3.2580435,37
17522,1.0017507,1.5585651,-1.273562,-0.5372972,-0.93409055,-0.35906819,38
17523,2.442669,-0.39660567,0.351323,1.5709496,-1.5795767,0.12190467,39
17524,2.3282406,0.89719915,-1.1718719,-1.7871656,-2.2199764,-2.084596,40
17525,-0.16156745,-0.7311432,-0.4734688,2.268784,-2.4330456,-1.7059267,41
17526,1.4966414,0.47704372,-1.0343703,-1.2495873,-1.0376538,-1.0497339,42
17527,3.406162,1.3959473,0.82800204,-0.3866252,-2.0057101,-1.9784839,43
17528,-2.1095748,0.955626,-1.0687236,0.442196,-1.7033079,-1.4461738,44
17529,0.32493854,1.3430022,-0.87114036,-0.17098725,-2.223648,-0.7294173,45
17530,2.3979104,0.27089506,-0.28446305,1.9816034,-1.3773544,0.49521294,46
17531,0.5833504,0.5301447,0.0832216,4.429874,-1.2310784,0.5523366,47
17532,3.1669264,1.5268087,-0.076443344,-1.0434073,-2.0528874,-3.134533,48
17533,0.7674192,2.0973709,-0.5721369,1.734534,-2.4277325,0.66811466,49
17534,1.143112,0.66331923,-0.1748445,-0.030906558,-1.8610376,-0.15001386,50
17535,-0.5266326,0.9760476,-1.2531067,4.515168,-1.4233991,-1.9853997,51
17536,-1.0492709,1.9570959,0.09416911,2.249477,-1.7821757,1.1347789,52
17537,1.2905486,-0.42574757,-0.5267006,2.5555098,-2.3337746,-0.9976085,53
17538,0.9556936,0.6557176,-0.5358394,2.0807486,-1.7176609,0.46443462,54
17539,-2.3189437,2.137372,-0.9903171,1.374953,-1.8018944,-0.6654063,55
17540,2.143398,1.1655201,-0.44078386,1.5060161,-1.7277952,2.2520068,56
17541,1.2451599,2.4884777,-0.10372035,2.6766393,-0.007418573,-0.362814,57
17542,2.2719557,0.9563727,1.3570065,-0.025259525,-2.5372822,2.1251576,58
17543,5.7243586,-0.606077,1.0390415,2.1035187,-1.1630118,0.3243295,59
17544,-0.88714474,1.2805076,-0.5971049,0.18828511,-1.8840808,-1.6808836,60
17545,-1.8085513,0.11224214,-0.01348792,2.5992537,-1.3877379,0.8058479,61
17546,0.5898408,1.9036524,-1.5347311,2.4987376,-1.5873989,-3.3938065,62
17547,2.4550967,1.776156,-1.9003437,2.3419228,-1.9789497,1.2153732,63
17548,0.03813958,1.3369583,1.3361634,-0.81241643,-1.8291972,1.1046462,64
17549,0.10076606,1.1092306,-1.2240422,-0.8014737,-2.004212,-1.5893406,65
17550,1.6343743,0.44889557,1.2119143,1.376661,-0.97594327,1.6527185,66
17551,3.6616967,0.6224239,1.2528398,-1.2764821,-1.3189683,-1.9350015,67
17552,-1.5671415,0.47751766,-0.8463501,0.017264605,-1.8366635,-0.068701506,68
17553,-1.8641009,-0.25080955,-0.67151624,2.4049778,-1.7185583,-1.7320983,69
17554,1.1430743,1.6888523,-0.48687536,0.62009776,-2.076864,0.29078358,70
17555,1.535001,1.5503962,-0.83192945,-0.34315687,-1.8200315,-1.9152552,71
17556,-0.57090545,3.7108245,0.9037819,4.515452,-3.1976662,-0.18123806,72
17557,-0.44283694,0.6743475,-0.45765713,1.9468226,-1.3951604,0.91336226,73
17558,-0.20773947,-0.60809976,0.7353915,1.5161188,-1.4220154,0.731035,74
17559,-1.9404702,1.9157493,-1.5546638,2.5856123,-1.9938952,-1.4867163,75
17560,3.6371348,1.3183883,-1.1660779,0.39802217,-1.5846945,0.7506373,76
17561,1.2039634,2.5615351,-0.034726687,1.286297,-2.4925466,-0.38526845,77
17562,1.5932815,2.3135958,-0.98121285,2.0721047,-2.4716287,-0.7172201,78
17563,-1.8095436,3.4261925,-0.35041562,0.968335,-2.3390594,-1.4339371,79
17564,-0.2867363,0.82724446,-0.8912544,-0.28440014,-1.0323839,0.9438852,80
17565,-1.6772196,4.126714,-0.3324039,2.1300423,-1.4314344,-1.8050132,81
17566,-0.516519,0.9588648,-1.9158856,-0.10330558,-0.92359126,-3.9545217,82
17567,-0.7103559,2.776323,-0.71205133,2.0063014,-1.5341687,-0.715832,83
17568,-3.1522043,-2.0000513,-0.85682917,1.3933027,-2.3274286,-1.8247544,84
17569,-1.4831997,0.7100264,-0.8129709,0.7056972,-1.6563689,-1.3639913,85
17570,0.025374293,0.5652317,-0.6025237,1.6382024,-1.9374045,-1.3452905,86
17571,1.6318735,1.6435971,1.0937158,1.9689522,-1.6667578,0.5705467,87
17572,3.7405064,0.9063937,-1.1650696,1.7137357,-0.6420841,-1.1286232,88
17573,0.6128905,-2.9010653,-1.3449736,0.5507474,-1.630014,-2.3005354,89
17574,0.18775094,3.1619928,-1.0900542,1.9983721,-1.6931679,0.35366756,90
17575,0.13248336,2.1287556,-0.62949383,0.36732864,-2.670762,0.15142405,91
17576,-2.3797092,-1.8957325,-1.6913625,4.0220723,-1.526303,-1.4195532,92
17577,3.237796,0.084708944,0.31142914,0.46437994,-1.2541496,0.15806437,93
17578,-0.9284831,0.5904931,-0.051217154,3.0408964,-1.42375,1.3515906,94
17579,1.2630599,1.062315,-0.003594458,1.6320884,-1.2954943,-1.8249032,95
17580,-0.71723247,-0.237185,-0.22662377,0.41215384,-1.4078273,0.103695735,96
17581,2.8271985,1.6432791,-0.34280786,-1.9132164,0.2786315,-2.641475,97
17582,-0.27557313,2.6994333,-0.8541163,1.7011186,-1.8617282,1.2425725,98
17583,2.5466936,1.3373802,-0.6655314,-0.5909293,-0.946423,1.228076,99
17584,0.6344503,-1.2402599,-0.8888949,0.7856928,-0.9544725,-1.7596092,100
17585,2.4435833,1.816551,1.4384298,1.532146,-1.9552069,2.643428,101
17586,-0.6371643,0.50161976,0.18307334,1.1771214,-2.3686857,-0.87353593,102
17587,0.51123714,0.6808037,-1.7273741,-0.2356602,-2.1069238,0.11061084,103
17588,-0.32326388,-0.9883932,1.3497018,1.7148513,-1.2985495,0.47192615,104
17589,2.5334616,-0.7228238,-0.22953075,1.7721627,-1.2139797,-0.4039811,105
17590,-1.282201,-1.7228615,-2.2090006,0.976989,-1.9469306,-0.6758385,106
17591,4.518099,1.9627573,-1.3582428,1.005239,-2.5341532,0.36118418,107
17592,-0.18796353,-0.6036022,-1.5494024,0.25362676,-2.083688,-1.6291422,108
17593,1.1915556,0.20303845,0.8315081,3.1563008,-1.1920736,-0.8329606,109
17594,2.342684,1.0863726,-1.4876776,1.5614115,-0.9442997,-1.3307419,110
17595,-0.26804233,-0.5425078,0.78348696,2.8427892,-0.60296583,0.31065196,111
17596,1.9974282,-0.039085478,-1.2351246,1.0973691,-2.289957,-0.5976937,112
17597,0.07513416,0.7731223,0.14125144,0.78872406,-1.1804065,0.81072927,113
17598,-0.81779623,-0.08199395,-0.67160475,1.9996324,-2.2245636,-1.5661839,114
17599,-1.9072942,1.4973736,-1.6923199,0.84925216,-1.32728,-1.4747694,115
17600,3.7098298,0.31778216,-0.7945937,3.6086898,-1.7725022,-2.1242318,116
17601,-1.6124109,1.159009,-1.5428972,3.6600528,-2.1133053,-0.05944431,117
17602,0.0875684,0.5063659,-1.4284594,1.598135,-2.0607789,-1.5352173,118
17603,0.7896895,-2.1343362,-0.89075166,0.29061753,-1.6917084,-3.5007303,119
17604,-0.113300264,1.8138561,-1.350816,-0.8787586,-2.5729249,-1.8260039,120
17605,3.8604991,2.4170282,1.7846091,1.6559545,-1.5998679,-2.042684,121
17606,0.15478703,2.0882795,0.14701647,2.9738863,-2.8350725,-0.83517027,122
17607,-0.45345017,-1.666455,-1.1622885,-0.52115417,-2.35949,-1.0362499,123
17608,4.9455514,0.80115986,2.0285587,1.7654362,-2.8401546,1.495757,124
17609,2.2784994,1.9770806,-1.4056499,0.31159934,-0.9724573,-0.58670187,125
17610,1.5235553,1.4868064,-0.618418,1.8154011,-1.7929512,-0.6650958,126
17611,1.9376888,1.1394625,1.4595853,-1.9940438,0.28408387,-4.515197,127
17612,1.0898389,-0.5407144,-1.0272408,0.96507174,-1.8689569,-0.54332614,128
17613,2.697695,-1.3308735,-1.9206192,1.0242422,-1.9652857,-1.7840701,129
17614,0.933892,-0.54945475,0.68438363,-2.1751997,-0.20260927,0.36154985,130
17615,-0.58631396,2.6088843,-0.12750483,2.0823953,-1.3036344,-0.9149811,131
17616,3.1037858,3.1777039,0.5285325,1.0401059,-2.106838,0.6112915,132
17617,-0.49029687,2.0549648,-0.17714721,2.1734824,-3.0970767,1.3484038,133
17618,0.5198334,-0.68948597,-0.66339886,-1.4309227,-0.92794466,-1.2378116,134
17619,0.29082668,-0.2924,-0.9470143,0.65516365,-2.2759478,-1.8990028,135
17620,2.3882585,1.4552715,-0.062359873,1.1039199,-1.7792284,0.51801383,136
17621,1.3711041,-0.49751967,0.07793546,1.2539138,-1.5205935,-0.11959784,137
17622,1.2228161,1.0167898,-0.011505552,1.371535,-1.9988217,-0.76916635,138
17623,-0.27941728,-0.71342474,0.5048865,-0.6571288,-2.3571181,-1.6379592,139
17624,5.2112975,1.4675925,-2.187161,-2.1316926,-1.0853151,-2.7376785,140
17625,0.28036118,0.47443235,0.28449485,2.0615907,-1.7425675,1.1423701,141
17626,2.5979667,3.633716,-0.21585643,1.9414186,-1.5357983,-5.3724227,142
17627,2.8565545,1.000142,-2.8727126,2.7255068,-1.7730213,-2.4422941,143
17628,0.32853648,-0.9351337,-0.97214234,3.1911907,-1.7961851,-1.3270384,144
17629,1.7583008,1.6900527,-2.138754,0.39962327,-1.964328,-0.81211185,145
17630,-0.19512677,1.9028022,-1.4009329,-0.3457093,-2.7890332,-0.74470055,146
17631,2.8496406,1.659635,-1.1206613,-1.1923599,-1.8213999,2.012865,147
17632,-0.5760398,1.2445517,0.749488,2.8133845,-1.6143829,1.4366653,148
17633,-0.50326157,3.1958332,-0.32297677,1.7783144,-2.7957892,-1.575997,149
17634,-2.182947,1.0571599,-0.95002556,1.0136735,-0.4994527,-0.12856814,150
17635,-0.270759,1.9504343,0.8843136,3.8502417,-2.0818875,-0.061227694,151
17636,2.5613422,-0.40798175,-1.3361013,1.2162621,-1.5964613,-3.1274664,152
17637,-1.8686278,0.07537523,-1.1999909,0.8682797,-1.1480315,-0.98516124,153
17638,-1.6819243,0.63255054,-0.1644476,-0.60246974,-1.9046824,-0.6197034,154
17639,1.318021,-1.340681,-1.1959842,3.2004924,-1.3895959,-1.1183283,155
17640,-0.4923882,-0.28795138,-0.5441241,3.9542007,-1.0601583,-0.61436194,156
17641,1.3259588,-1.4266115,-1.8745261,1.6889337,-2.9240499,-0.9493113,157
17642,2.5524108,0.55128413,-1.2114059,-1.2021348,-1.7287546,2.1767402,158
17643,1.5295136,1.0766771,-0.6706998,2.7146537,-1.5540004,1.7186787,159
17644,0.59065574,0.7859911,-0.55758595,-0.42550102,-1.301418,0.8249075,160
17645,0.57119757,-1.3583026,-0.80420077,-0.57649755,-0.78990084,-0.22502501,161
17646,-0.46511018,-0.21829742,-0.5957941,-0.32523745,-1.9578626,-2.7161384,162
17647,0.19512111,0.28600642,-0.8393653,0.53505945,-1.0078765,-0.010879993,163
17648,-2.0750265,3.1571107,-1.481774,0.5320516,-1.1168625,-3.7346904,164
17649,0.5328515,1.6438563,-0.16317344,-0.20552504,-1.7006692,-0.31956658,165
17650,-1.5546179,-0.117507696,-2.4317715,0.49708268,-1.7956198,-0.24017072,166
17651,-0.29842538,1.4606265,-1.3973007,0.33665478,-2.2592607,0.6729743,167
17652,0.7755157,-0.57810485,0.55668813,0.9895259,-1.2799271,-1.5326067,168
17653,-1.1537764,0.63183296,0.34325087,1.6253816,-1.6841006,0.2987281,169
17654,-1.7429127,-3.9569912,-1.8758795,1.0758078,-1.4671937,-2.6464539,170
